Date,Open,High,Low,Close,Adjusted_close,Volume
2005-06-30,23.2,23.58,23.2,23.25,15.3718,498400
2005-07-01,23.1,23.13,22.84,23.03,15.2264,170000
2005-07-05,23.0,23.18,22.87,22.99,15.1999,259300
2005-07-06,22.99,23.51,22.93,23.48,15.5239,248100
2005-07-07,23.4,23.97,23.03,23.2,15.3388,216200
2005-07-08,23.2,23.7,23.06,23.48,15.5239,176800
2005-07-11,23.5,24.07,23.4,23.78,15.7223,185400
2005-07-12,23.75,24.21,23.6,23.92,15.8148,636900
2005-07-13,24.05,24.18,23.71,23.78,15.7223,162700
2005-07-14,24.0,24.15,23.67,24.1,15.9338,383700
2005-07-15,24.1,24.3,23.75,23.95,15.8347,488200
2005-07-18,23.93,24.03,23.74,23.88,15.7884,248700
2005-07-19,23.98,24.3,23.86,24.25,16.033,455600
2005-07-20,24.4,24.9,24.33,24.8,16.3966,679900
2005-07-21,24.75,24.8,24.38,24.51,16.2049,268000
2005-07-22,24.46,24.83,24.42,24.59,16.2578,370600
2005-07-25,24.3,24.47,24.17,24.31,16.0727,157400
2005-07-26,24.34,24.34,23.58,23.71,15.675999999999998,1726500
2005-07-27,23.66,23.82,23.38,23.66,15.6429,133900
2005-07-28,23.66,24.07,23.45,23.64,15.6297,98000
2005-07-29,23.63,24.07,23.63,23.86,15.7752,148500
2005-08-01,23.86,24.08,23.81,23.98,15.8545,112400
2005-08-02,23.98,23.98,23.4,23.62,15.6165,257000
2005-08-03,23.55,23.55,22.8,23.32,15.4181,428000
2005-08-04,23.32,23.44,22.85,23.17,15.3189,331000
2005-08-05,23.15,23.15,23.0,23.0,15.2066,302300
2005-08-08,23.05,23.3,22.57,23.09,15.2661,425500
2005-08-09,23.15,23.89,23.12,23.6,15.6033,307900
2005-08-10,23.6,23.6,22.51,23.0,15.2066,1060200
2005-08-11,22.75,23.47,22.71,23.1,15.2727,559800
2005-08-12,23.6,23.67,23.01,23.62,15.6165,303000
2005-08-15,23.62,24.25,23.59,24.03,15.8875,479100
2005-08-16,24.1,24.75,23.94,24.45,16.1652,905900
2005-08-17,24.19,24.71,24.19,24.28,16.0871,118600
2005-08-18,24.1,24.35,24.06,24.35,16.1334,157800
2005-08-19,24.25,24.61,24.25,24.58,16.2858,99400
2005-08-22,24.48,24.78,24.48,24.71,16.3719,399100
2005-08-23,24.68,25.2,24.68,25.1,16.6304,574200
2005-08-24,25.1,25.1,24.95,25.0,16.5641,553900
2005-08-25,25.1,25.33,25.0,25.06,16.6038,563300
2005-08-26,25.06,25.21,25.05,25.2,16.6966,264200
2005-08-29,24.98,25.09,24.64,24.71,16.3719,487600
2005-08-30,24.87,25.35,24.87,25.06,16.6038,491100
2005-08-31,25.15,25.45,25.07,25.42,16.8424,372700
2005-09-01,25.42,25.58,24.89,25.33,16.7827,600300
2005-09-02,25.39,25.6,25.15,25.46,16.8689,161200
2005-09-06,25.32,25.7,25.28,25.46,16.8689,715500
2005-09-07,25.5,26.03,25.49,25.96,17.2002,478400
2005-09-08,25.96,26.0,25.6,25.63,16.9815,176900
2005-09-09,25.5,25.6,25.08,25.26,16.7364,309500
2005-09-12,25.26,25.53,25.2,25.43,16.849,277200
2005-09-13,25.4,25.58,25.3,25.49,16.8888,334400
2005-09-14,25.44,25.5,24.88,24.95,16.531,197500
2005-09-15,24.95,25.25,24.71,25.25,16.7297,133500
2005-09-16,25.27,25.32,24.93,25.05,16.5972,105100
2005-09-19,25.15,25.15,24.47,24.6,16.2991,349900
2005-09-20,24.57,24.94,24.57,24.7,16.3653,289500
2005-09-21,24.5,24.5,23.91,24.01,15.9082,465900
2005-09-22,24.0,24.0,23.39,23.72,15.716,360300
2005-09-23,23.6,24.03,23.33,23.92,15.8485,507200
2005-09-26,23.85,24.39,23.85,24.22,16.0473,161800
2005-09-27,24.22,24.48,24.14,24.44,16.1931,143800
2005-09-28,24.44,24.53,24.0,24.2,16.034000000000002,404100
2005-09-29,24.25,24.98,24.23,24.85,16.4647,223400
2005-09-30,24.83,25.33,24.83,25.3,16.7629,90200
2005-10-03,25.3,25.48,25.2,25.35,16.796,255500
2005-10-04,25.35,25.36,25.1,25.32,16.7761,267200
2005-10-05,25.38,25.39,25.18,25.21,16.7032,169700
2005-10-06,25.16,25.25,24.9,24.93,16.5177,323000
2005-10-07,25.0,25.2,25.0,25.03,16.584,66000
2005-10-10,25.03,25.08,24.71,24.72,16.3786,132500
2005-10-11,24.7,24.73,24.4,24.54,16.2593,176600
2005-10-12,24.54,24.57,24.18,24.4,16.1666,308500
2005-10-13,24.45,24.59,23.82,24.55,16.2659,151600
2005-10-14,24.65,25.28,24.44,25.0,16.5641,169900
2005-10-17,25.0,25.15,24.76,24.92,16.5111,35100
2005-10-18,24.92,25.07,24.9,25.07,16.6105,80700
2005-10-19,24.97,25.33,24.8,25.26,16.7364,250200
2005-10-20,25.26,25.48,25.23,25.25,16.7297,525500
2005-10-21,25.26,25.28,24.59,24.69,16.3587,359400
2005-10-24,24.7,24.92,24.54,24.76,16.4051,212400
2005-10-25,24.77,25.1,24.77,25.03,16.584,229800
2005-10-26,25.05,25.74,25.01,25.56,16.9351,171600
2005-10-27,25.53,25.53,25.4,25.51,16.902,151100
2005-10-28,25.47,25.62,25.19,25.45,16.8622,125500
2005-10-31,25.4,25.95,25.4,25.85,17.1273,137500
2005-11-01,25.85,26.2,25.65,26.05,17.2598,389600
2005-11-02,26.0,26.9,25.99,26.76,17.7302,345500
2005-11-03,26.4,26.45,25.89,26.2,17.3592,626700
2005-11-04,26.1,26.21,25.76,25.85,17.1273,260300
2005-11-07,25.88,26.3,25.8,25.92,17.1737,131500
2005-11-08,25.82,26.0,25.4,25.78,17.0809,138100
2005-11-09,29.0,29.85,27.76,29.6,19.6119,1923800
2005-11-10,29.84,30.1,28.84,29.0,19.2143,880100
2005-11-11,29.11,29.61,29.1,29.55,19.5788,560100
2005-11-14,29.55,29.89,29.1,29.32,19.4264,235200
2005-11-15,29.32,29.7,29.0,29.0,19.2143,498700
2005-11-16,28.92,28.96,28.45,28.68,19.0615,159800
2005-11-17,28.5,28.84,28.21,28.77,19.1213,354400
2005-11-18,28.9,29.74,28.89,29.61,19.6796,391400
2005-11-21,29.51,30.45,29.51,30.45,20.2379,251000
2005-11-22,30.75,31.6,30.41,31.55,20.969,184400
2005-11-23,31.5,32.6,31.45,31.7,21.0687,335000
2005-11-25,31.5,31.87,31.36,31.78,21.1218,58300
2005-11-28,31.9,31.97,30.75,30.93,20.5569,171900
2005-11-29,30.85,31.45,30.85,31.1,20.6699,157900
2005-11-30,31.12,31.45,31.12,31.3,20.8028,109100
2005-12-01,31.25,31.97,31.25,31.68,21.0554,77600
2005-12-02,31.68,31.86,31.01,31.14,20.6965,116300
2005-12-05,31.13,31.16,30.63,31.08,20.6566,130200
2005-12-06,31.1,31.44,30.93,30.93,20.5569,195500
2005-12-07,30.98,31.1,30.35,30.5,20.2711,795300
2005-12-08,30.15,30.5,29.89,30.5,20.2711,288400
2005-12-09,30.55,30.66,30.2,30.51,20.2778,324000
2005-12-12,30.56,30.71,30.45,30.6,20.3376,224200
2005-12-13,30.6,31.45,30.6,31.4,20.8693,325200
2005-12-14,31.41,31.6,31.26,31.6,21.0022,97400
2005-12-15,31.7,32.7,31.7,32.33,21.4874,247900
2005-12-16,32.33,32.7,32.03,32.1,21.3345,108000
2005-12-19,32.4,32.4,31.37,31.64,21.0288,126600
2005-12-20,31.5,31.73,30.74,31.45,20.9025,79100
2005-12-21,31.5,31.85,31.35,31.5,20.9357,62100
2005-12-22,31.52,32.17,31.52,31.98,21.2547,60700
2005-12-23,32.15,32.28,31.85,31.85,21.1684,68500
2005-12-27,32.08,32.47,31.35,31.56,19.1317,296100
2005-12-28,31.56,31.7,30.92,31.62,19.168,97200
2005-12-29,31.63,31.72,31.25,31.62,19.168,69600
2005-12-30,31.62,31.9,31.29,31.9,19.3378,83500
2006-01-03,31.75,32.23,31.0,32.0,19.3984,450900
2006-01-04,32.15,32.3,31.56,32.0,19.3984,239100
2006-01-05,32.1,32.1,31.63,31.85,19.3075,199600
2006-01-06,32.25,32.3,31.65,32.0,19.3984,189900
2006-01-09,32.07,32.11,31.48,32.11,19.4651,353500
2006-01-10,32.0,33.98,32.0,33.22,20.137999999999998,461800
2006-01-11,33.45,35.48,33.2,34.6,20.9745,345500
2006-01-12,34.35,35.19,34.16,35.02,21.2291,247200
2006-01-13,35.03,35.05,34.7,34.95,21.1867,232000
2006-01-17,34.85,35.0,34.4,34.5,20.9139,335200
2006-01-18,34.5,34.5,32.9,33.3,20.1865,409100
2006-01-19,33.25,34.36,33.19,34.0,20.6108,343500
2006-01-20,34.1,35.75,34.1,34.64,20.9988,569600
2006-01-23,34.64,35.12,34.41,35.05,21.2473,193800
2006-01-24,34.5,35.18,34.5,34.75,21.0654,328800
2006-01-25,34.8,35.58,34.8,35.38,21.4473,301200
2006-01-26,35.48,36.65,35.48,36.46,22.101999999999997,273500
2006-01-27,36.8,37.02,36.15,36.15,21.9141,230400
2006-01-30,36.43,37.19,36.4,36.4,22.0657,270100
2006-01-31,36.45,36.48,35.8,35.86,21.7383,98100
2006-02-01,35.86,35.9,34.69,34.98,21.2049,310800
2006-02-02,34.9,35.3,34.55,35.03,21.2352,202800
2006-02-03,35.08,35.5,34.82,35.05,21.2473,180300
2006-02-06,35.0,35.05,34.85,34.96,21.1927,170800
2006-02-07,35.15,35.32,34.25,34.4,20.8533,369200
2006-02-08,36.5,38.5,35.96,36.47,22.1081,1492300
2006-02-09,36.95,37.35,36.38,36.53,22.1445,751500
2006-02-10,36.61,37.15,36.61,36.84,22.3324,293100
2006-02-13,36.88,36.88,35.59,35.65,21.611,346400
2006-02-14,35.7,36.5,35.27,36.43,22.0839,299600
2006-02-15,36.45,36.94,36.39,36.4,22.1203,552600
2006-02-16,36.6,36.99,36.6,36.85,22.3938,219400
2006-02-17,36.91,37.89,36.54,37.8,22.9711,396600
2006-02-21,38.25,38.83,38.06,38.5,23.3965,444400
2006-02-22,38.7,39.14,38.6,39.01,23.7064,413400
2006-02-23,39.32,39.5,38.62,38.7,23.518,544900
2006-02-24,38.95,39.2,38.3,39.02,23.7125,212200
2006-02-27,39.02,39.2,38.5,38.65,23.4877,625000
2006-02-28,38.48,38.65,37.9,38.48,23.3843,244800
2006-03-01,38.43,38.88,38.4,38.56,23.433000000000003,326500
2006-03-02,38.57,39.44,38.55,39.2,23.8219,453800
2006-03-03,39.25,40.34,39.25,39.85,24.2169,1272800
2006-03-06,39.85,40.0,39.26,39.26,23.8583,490300
2006-03-07,39.26,39.5,38.78,38.96,23.676,161900
2006-03-08,39.06,39.45,38.95,39.23,23.8401,318700
2006-03-09,39.23,39.61,38.89,39.0,23.7003,320000
2006-03-10,39.15,39.73,38.98,39.16,23.7976,211800
2006-03-13,39.4,40.0,39.32,39.89,24.2412,459000
2006-03-14,40.2,42.8,40.1,41.62,25.2925,1445200
2006-03-15,42.05,42.09,41.5,41.72,25.3533,769400
2006-03-16,42.25,44.14,42.1,43.35,26.3438,793600
2006-03-17,43.6,44.72,42.93,44.12,26.8118,508900
2006-03-20,44.35,46.06,43.66,43.75,26.5869,635100
2006-03-21,43.99,44.21,42.9,42.98,26.119,791100
2006-03-22,42.98,43.65,42.02,43.06,26.1676,412300
2006-03-23,43.06,43.06,42.5,42.82,26.0218,329800
2006-03-24,43.95,45.75,43.94,44.3,26.9211,1205600
2006-03-27,44.45,44.7,43.8,43.85,26.6477,467900
2006-03-28,44.0,44.04,42.82,42.85,26.04,301300
2006-03-29,42.75,45.1,42.7,45.0,27.3465,454100
2006-03-30,44.95,45.12,43.41,44.06,26.7753,456800
2006-03-31,44.26,44.65,44.17,44.25,26.8908,226500
2006-04-03,44.16,44.62,43.86,44.09,26.7935,533000
2006-04-04,44.55,45.03,44.4,44.57,27.0852,493500
2006-04-05,44.35,46.6,44.3,46.09,28.0089,654400
2006-04-06,45.57,47.83,45.55,46.97,28.5437,1591800
2006-04-07,47.0,47.55,45.24,45.26,27.5046,424600
2006-04-10,45.7,45.96,44.79,44.92,27.2979,260900
2006-04-11,45.24,45.63,44.07,44.29,26.9151,267900
2006-04-12,44.39,45.5,44.39,45.32,27.541,346000
2006-04-13,45.12,45.31,44.4,45.1,27.4073,269000
2006-04-17,45.17,45.55,44.41,44.8,27.225,265900
2006-04-18,44.79,45.63,44.48,45.52,27.6626,901400
2006-04-19,45.7,47.75,45.68,47.52,28.878,569000
2006-04-20,47.35,48.24,47.14,47.22,28.6956,509600
2006-04-21,47.27,47.45,46.62,46.87,28.4829,498700
2006-04-24,46.6,46.71,45.1,46.19,28.0697,281500
2006-04-25,46.2,46.2,45.08,45.11,27.4134,203600
2006-04-26,45.22,46.3,45.17,46.02,27.9664,264600
2006-04-27,46.07,46.31,44.72,44.75,27.1946,286800
2006-04-28,44.7,45.06,44.24,44.4,26.9819,309400
2006-05-01,44.46,44.67,41.6,41.61,25.2864,1089100
2006-05-02,42.0,43.9,42.0,43.03,26.1494,471000
2006-05-03,42.7,42.93,41.9,41.9,25.4627,310400
2006-05-04,41.7,43.3,41.65,42.8,26.0096,652100
2006-05-05,43.15,45.14,43.1,45.09,27.4012,423300
2006-05-08,45.3,47.69,45.3,45.7,27.7719,1146600
2006-05-09,45.7,46.3,44.11,45.5,27.6504,567100
2006-05-10,46.0,48.9,45.8,48.51,29.4796,1061300
2006-05-11,48.6,48.9,47.58,47.9,29.1089,452000
2006-05-12,47.73,48.03,45.75,45.95,27.9239,528200
2006-05-15,45.56,46.15,44.95,45.35,27.5592,293500
2006-05-16,45.35,45.8,44.56,45.03,27.3648,372300
2006-05-17,44.84,44.84,42.5,42.52,25.8912,645400
2006-05-18,42.72,43.62,41.34,41.4,25.2092,526900
2006-05-19,41.4,42.28,40.8,41.27,25.1301,899800
2006-05-22,41.05,41.3,38.5,40.95,24.9352,1026600
2006-05-23,41.4,42.0,40.02,40.02,24.3689,718700
2006-05-24,39.78,40.35,38.44,38.68,23.5529,566600
2006-05-25,39.1,39.93,39.1,39.24,23.8939,347200
2006-05-26,39.44,40.73,39.44,40.57,24.7038,463100
2006-05-30,40.6,40.73,39.52,39.67,24.1558,284500
2006-05-31,39.75,40.07,39.4,39.68,24.1619,347300
2006-06-01,39.74,41.88,39.74,41.73,25.4102,535200
2006-06-02,42.5,44.46,42.5,43.3,26.3661,1231600
2006-06-05,43.06,43.4,41.48,41.8,25.4528,821800
2006-06-06,41.6,42.25,40.3,41.1,25.0265,546300
2006-06-07,41.25,41.32,39.68,39.83,24.2532,379400
2006-06-08,39.41,39.8,37.71,39.43,24.0096,592500
2006-06-09,39.8,40.37,39.55,39.55,24.0827,521900
2006-06-12,39.45,39.7,36.85,37.05,22.5604,672300
2006-06-13,37.06,37.83,36.18,36.54,22.2499,784400
2006-06-14,36.45,36.75,35.22,36.05,21.9515,524400
2006-06-15,36.55,39.97,36.55,39.51,24.0584,846500
2006-06-16,39.51,39.54,38.2,38.61,23.5103,265500
2006-06-19,38.47,38.58,36.9,37.25,22.6822,360700
2006-06-20,37.17,37.94,36.81,37.39,22.7674,299700
2006-06-21,37.58,37.97,37.3,37.65,22.9258,509200
2006-06-22,37.5,37.94,37.36,37.59,22.8892,456800
2006-06-23,37.67,37.9,37.35,37.73,22.9745,223300
2006-06-26,37.6,38.14,37.56,37.9,23.078000000000003,404900
2006-06-27,37.75,38.4,37.21,37.31,22.7187,214500
2006-06-28,37.32,37.32,35.6,36.33,22.122,477700
2006-06-29,36.25,39.39,36.25,39.2,23.8696,757000
2006-06-30,39.35,40.8,38.94,40.4,24.6003,434200
2006-07-03,40.41,41.72,40.41,41.72,25.4041,147900
2006-07-05,41.82,41.84,39.35,39.83,24.2532,305900
2006-07-06,39.66,40.0,38.5,38.89,23.6808,303000
2006-07-07,38.99,39.71,38.37,38.5,23.4434,361500
2006-07-10,38.35,38.52,36.7,37.42,22.7857,509800
2006-07-11,37.35,38.1,36.78,38.0,23.1389,279200
2006-07-12,38.05,38.28,37.5,37.55,22.8649,233200
2006-07-13,37.25,37.41,36.5,36.95,22.4995,509000
2006-07-14,37.03,37.04,36.16,36.3,22.1037,389200
2006-07-17,36.18,36.41,34.86,35.0,21.3121,1104100
2006-07-18,35.24,35.65,33.75,34.4,20.9468,533500
2006-07-19,34.5,36.91,34.48,36.55,22.256,754800
2006-07-20,36.7,37.08,35.75,36.03,21.9393,541300
2006-07-21,35.85,35.85,34.55,35.04,21.3365,200000
2006-07-24,35.06,36.84,35.0,36.75,22.3777,342100
2006-07-25,36.89,37.22,36.49,36.94,22.4934,447000
2006-07-26,36.97,37.65,36.5,37.45,22.804000000000002,426000
2006-07-27,37.9,39.0,36.5,37.0,22.53,511100
2006-07-28,37.15,38.45,37.13,37.95,23.1084,581800
2006-07-31,38.03,39.64,37.87,39.05,23.7782,490400
2006-08-01,38.91,38.92,37.03,37.8,23.0171,727100
2006-08-02,40.59,40.99,39.05,39.28,23.9183,852500
2006-08-03,39.38,41.46,39.0,41.07,25.0083,493200
2006-08-04,41.55,42.05,40.5,41.11,25.0326,613300
2006-08-07,41.1,41.56,40.61,40.7,24.783,343900
2006-08-08,40.85,41.06,39.43,39.9,24.2958,576500
2006-08-09,40.2,40.65,37.88,38.03,23.2095,438500
2006-08-10,37.75,39.29,37.6,39.02,23.8137,355500
2006-08-11,39.11,39.14,37.92,38.38,23.4231,297100
2006-08-14,38.63,39.29,38.05,38.94,23.7649,535400
2006-08-15,39.0,40.85,38.91,40.75,24.8695,272600
2006-08-16,40.95,41.1,40.55,40.66,24.8146,233700
2006-08-17,40.67,41.2,39.42,39.58,24.1555,369300
2006-08-18,39.79,40.7,39.79,40.2,24.5339,162600
2006-08-21,39.96,40.01,38.44,39.05,23.831999999999997,246000
2006-08-22,38.7,39.58,38.51,38.77,23.6611,237200
2006-08-23,38.91,39.35,37.77,38.12,23.2644,192300
2006-08-24,38.22,38.33,37.6,38.07,23.2339,101100
2006-08-25,38.07,38.12,36.89,36.95,22.5504,210600
2006-08-28,36.75,37.25,36.64,36.82,22.471,236800
2006-08-29,36.92,37.1,36.33,36.97,22.5626,392800
2006-08-30,36.92,37.2,36.5,36.65,22.3673,174300
2006-08-31,36.81,37.83,36.8,37.65,22.9776,190400
2006-09-01,37.66,37.75,37.05,37.65,22.9776,101600
2006-09-05,37.75,38.6,37.65,38.59,23.5513,208000
2006-09-06,38.35,38.36,37.73,37.96,23.1668,235900
2006-09-07,37.88,37.94,36.84,37.51,22.8922,284400
2006-09-08,37.57,37.79,36.78,37.16,22.6785,112300
2006-09-11,37.17,37.25,36.5,37.09,22.6358,141000
2006-09-12,37.18,38.3,37.18,38.26,23.3499,667500
2006-09-13,38.58,41.26,38.39,39.65,24.1982,750700
2006-09-14,39.55,40.43,39.33,40.43,24.6742,368400
2006-09-15,40.43,41.2,40.39,41.03,25.0404,601100
2006-09-18,41.11,41.11,39.41,39.64,24.1921,219400
2006-09-19,39.75,40.2,39.64,39.87,24.3324,156900
2006-09-20,40.0,40.16,39.35,39.72,24.2409,372400
2006-09-21,39.51,40.07,38.8,38.95,23.771,659900
2006-09-22,38.95,39.17,38.32,39.11,23.8686,207300
2006-09-25,38.9,40.15,38.31,39.76,24.2653,249900
2006-09-26,39.75,41.2,39.75,40.84,24.9244,463200
2006-09-27,40.8,41.16,40.45,40.49,24.7108,175300
2006-09-28,40.69,40.69,39.13,40.0,24.4118,402600
2006-09-29,40.0,40.53,39.8,39.98,24.3996,185900
2006-10-02,40.08,40.08,38.8,39.25,23.9541,324600
2006-10-03,39.1,40.06,38.75,39.79,24.2836,297000
2006-10-04,39.79,40.97,39.34,40.77,24.8817,348300
2006-10-05,40.72,41.91,40.6,41.6,25.3883,313400
2006-10-06,41.6,42.08,41.2,41.9,25.5714,433300
2006-10-09,42.0,42.69,41.85,42.43,25.8948,365200
2006-10-10,42.63,42.76,41.24,41.98,25.6202,340600
2006-10-11,41.98,42.08,41.35,41.81,25.5164,365800
2006-10-12,41.7,42.19,41.13,41.56,25.3639,343300
2006-10-13,41.15,41.97,40.95,41.72,25.4615,187100
2006-10-16,41.62,42.1,41.41,42.0,25.6324,263300
2006-10-17,41.85,41.85,40.6,41.21,25.1502,365200
2006-10-18,41.35,41.8,40.66,40.88,24.9488,488400
2006-10-19,40.8,40.91,39.25,39.85,24.3202,673100
2006-10-20,39.75,39.87,38.6,38.7,23.6184,489000
2006-10-23,38.76,39.79,38.15,39.65,24.1982,534100
2006-10-24,39.55,40.04,39.37,39.97,24.3935,290300
2006-10-25,40.1,41.4,39.76,41.4,25.2662,457100
2006-10-26,41.2,41.53,40.28,41.53,25.3455,446700
2006-10-27,41.48,41.64,40.42,40.64,24.8024,175700
2006-10-30,40.63,40.66,40.15,40.43,24.6742,137800
2006-10-31,40.53,42.4,40.4,42.4,25.8765,426800
2006-11-01,39.0,41.65,39.0,40.7,24.839000000000002,1626100
2006-11-02,40.25,41.63,39.79,41.45,25.2967,570600
2006-11-03,41.46,42.21,41.37,42.0,25.6324,819700
2006-11-06,42.05,44.03,42.05,43.83,26.7492,937500
2006-11-07,43.71,44.57,43.46,43.85,26.7614,402400
2006-11-08,43.46,43.88,42.8,43.57,26.6452,211300
2006-11-09,43.65,43.7,42.44,42.95,26.2661,263600
2006-11-10,42.95,43.0,42.19,42.67,26.0948,475200
2006-11-13,42.67,42.7,42.03,42.35,25.8991,554800
2006-11-14,42.59,43.3,42.14,43.21,26.4251,318200
2006-11-15,43.41,44.85,43.24,44.8,27.3974,477700
2006-11-16,44.7,45.19,44.27,45.04,27.5442,584600
2006-11-17,44.8,44.8,44.2,44.66,27.3118,348300
2006-11-20,44.26,46.03,44.26,45.79,28.0029,465600
2006-11-21,45.0,45.07,43.15,43.96,26.8837,1040000
2006-11-22,43.77,45.16,43.77,45.05,27.5503,579600
2006-11-24,44.7,45.09,44.25,44.92,27.4708,102500
2006-11-27,44.75,45.17,43.03,43.12,26.37,517000
2006-11-28,42.8,43.58,42.79,42.96,26.2722,689000
2006-11-29,43.13,43.69,42.97,43.49,26.5963,485000
2006-11-30,44.05,46.06,44.05,45.42,27.7766,1656100
2006-12-01,46.0,46.0,44.97,45.1,27.5809,5251600
2006-12-04,45.55,46.7,45.5,46.6,28.4982,1024900
2006-12-05,46.74,48.9,46.54,48.78,29.8314,1070400
2006-12-06,48.25,49.28,48.0,48.72,29.7947,1094400
2006-12-07,48.6,49.24,47.85,48.02,29.3666,829400
2006-12-08,47.9,48.32,47.42,47.9,29.2932,761300
2006-12-11,48.01,48.01,47.17,47.75,29.2015,625500
2006-12-12,47.75,48.62,47.1,48.36,29.5745,499300
2006-12-13,48.36,48.8,48.05,48.21,29.4828,767000
2006-12-14,48.25,48.55,48.12,48.43,29.6174,272700
2006-12-15,48.64,48.7,47.9,48.35,29.5684,583600
2006-12-18,48.55,48.76,47.82,47.93,29.3116,413200
2006-12-19,48.15,48.15,47.06,47.5,29.0486,699500
2006-12-20,47.74,48.55,47.71,48.25,29.5073,652400
2006-12-21,48.25,49.25,48.0,48.62,29.7335,676600
2006-12-22,48.9,48.9,47.58,47.66,29.1465,331800
2006-12-26,47.8,48.3,47.67,47.86,29.2688,199000
2006-12-27,47.65,48.25,47.65,48.01,29.3605,317900
2006-12-28,48.01,48.2,47.51,47.62,29.122,349400
2006-12-29,47.62,47.68,46.87,47.34,28.9508,388100
2007-01-03,47.33,48.2,47.33,47.64,29.1342,978500
2007-01-04,47.7,48.1,47.61,47.87,29.2749,442800
2007-01-05,47.8,47.8,46.56,46.73,28.5777,446100
2007-01-08,46.73,47.18,46.33,47.09,28.7979,444600
2007-01-09,50.0,51.36,48.84,50.19,30.6937,2163100
2007-01-10,49.3,51.63,49.25,51.43,31.451999999999998,808900
2007-01-11,51.33,53.08,51.0,52.65,32.1981,892500
2007-01-12,52.69,53.26,52.1,52.65,32.1981,569200
2007-01-16,52.66,53.75,52.46,53.25,32.565,711100
2007-01-17,52.7,54.47,52.6,53.37,32.6384,500300
2007-01-18,53.27,53.39,50.78,51.21,31.3175,597200
2007-01-19,51.33,51.58,50.81,51.05,31.2196,856600
2007-01-22,51.26,51.54,49.7,50.28,30.7487,716400
2007-01-23,50.39,51.14,49.94,50.08,30.6264,655400
2007-01-24,50.31,52.02,50.22,51.47,31.4765,600700
2007-01-25,51.47,52.39,49.75,50.0,30.5775,786000
2007-01-26,50.35,50.51,49.82,49.87,30.498,626400
2007-01-29,50.1,51.16,49.9,50.0,30.5775,286100
2007-01-30,50.2,50.78,50.0,50.48,30.871,262800
2007-01-31,50.15,51.31,49.93,50.76,31.0423,467300
2007-02-01,51.5,51.81,50.34,50.42,30.8343,638200
2007-02-02,50.62,51.71,50.46,51.2,31.3114,569500
2007-02-05,51.05,51.99,51.03,51.58,31.5437,532900
2007-02-06,51.8,52.68,51.54,52.23,31.9413,867300
2007-02-07,56.65,56.9,54.48,54.6,33.3906,2337700
2007-02-08,54.34,55.74,53.85,55.0,33.6352,1028700
2007-02-09,55.4,55.84,53.31,53.72,32.8525,862000
2007-02-12,53.75,54.0,52.43,52.48,32.0941,714300
2007-02-13,52.98,53.48,52.51,53.3,32.5956,729000
2007-02-14,53.21,54.33,53.06,53.75,32.9264,808200
