Date,Open,High,Low,Close,Adjusted_close,Volume
2001-06-11,23.88,24.58,23.65,24.35,13.8255,35500
2001-06-12,24.39,25.0,24.24,25.0,14.1947,15100
2001-06-13,24.8,24.98,24.25,24.85,14.1094,31400
2001-06-14,24.45,24.85,24.45,24.8,14.0813,14000
2001-06-15,24.5,24.95,24.5,24.84,14.1036,6700
2001-06-18,24.81,24.81,24.4,24.5,13.9108,33000
2001-06-19,24.4,24.52,24.15,24.31,13.8029,12500
2001-06-20,24.31,24.6,23.99,24.05,13.6554,54100
2001-06-21,23.91,24.05,23.81,24.01,13.6327,33900
2001-06-22,24.01,25.0,24.0,24.92,14.1492,388800
2001-06-25,25.0,25.53,24.55,25.26,14.3424,82800
2001-06-26,25.53,25.53,25.1,25.15,14.2801,65900
2001-06-27,25.2,25.2,24.1,24.4,13.8542,68700
2001-06-28,24.44,24.65,23.97,24.4,13.8542,244100
2001-06-29,24.15,24.85,24.06,24.85,14.1094,270000
2001-07-02,24.49,25.39,24.4,25.13,14.2683,71900
2001-07-03,25.15,25.3,24.85,25.26,14.3424,19400
2001-07-05,25.02,25.5,25.0,25.31,14.3711,21100
2001-07-06,25.22,25.3,24.5,25.3,14.3652,20100
2001-07-09,25.375,26.2,25.0,26.15,14.8479,67400
2001-07-10,26.19,27.25,26.1,27.09,15.3815,70700
2001-07-11,26.87,28.4,26.86,27.99,15.8922,41000
2001-07-12,28.19,28.42,27.95,28.3,16.0684,26200
2001-07-13,28.0,28.2,27.53,28.09,15.949000000000002,32700
2001-07-16,28.19,28.95,28.05,28.9,16.4089,33100
2001-07-17,28.76,29.05,28.61,29.0,16.4658,40100
2001-07-18,28.99,29.55,28.74,29.26,16.6133,101100
2001-07-19,29.19,30.68,29.19,30.56,17.3516,124700
2001-07-20,30.54,31.91,30.0,31.87,18.0953,84000
2001-07-23,31.9,32.03,31.25,31.45,17.8572,89100
2001-07-24,31.55,31.65,31.05,31.25,17.7434,61800
2001-07-25,31.1,31.55,30.85,31.49,17.8796,51600
2001-07-26,31.5,31.54,30.4,30.9,17.5448,36500
2001-07-27,30.98,31.54,30.98,31.5,17.8855,28800
2001-07-30,31.4,31.81,30.55,31.68,17.9874,55400
2001-07-31,31.7,32.12,31.42,31.51,17.891,41200
2001-08-01,31.55,31.8,31.5,31.55,17.9137,29400
2001-08-02,31.46,31.69,31.24,31.36,17.8058,30200
2001-08-03,31.4,31.48,30.55,31.48,17.8742,17100
2001-08-06,31.48,31.9,31.07,31.74,18.0216,32400
2001-08-07,31.7,32.06,31.0,32.06,18.2437,26100
2001-08-08,32.06,32.06,31.32,31.77,18.0783,7400
2001-08-09,31.5,32.06,31.07,32.06,18.2437,19700
2001-08-10,32.06,32.06,31.05,32.06,18.2437,35700
2001-08-13,32.06,32.06,31.21,31.24,17.7769,93800
2001-08-14,31.54,31.54,28.34,29.4,16.7303,66500
2001-08-15,28.19,29.43,27.16,28.34,16.1266,88100
2001-08-16,28.36,28.9,27.65,28.9,16.4456,42400
2001-08-17,28.6,29.24,28.35,29.2,16.6161,16400
2001-08-20,29.27,30.4,29.2,30.21,17.1909,48100
2001-08-21,30.34,30.38,29.8,30.19,17.1794,21700
2001-08-22,30.26,30.34,30.05,30.34,17.2647,19700
2001-08-23,30.15,30.53,30.01,30.49,17.3503,244400
2001-08-24,30.54,31.23,30.53,30.9,17.5834,22200
2001-08-27,30.99,31.33,30.75,31.33,17.8281,14800
2001-08-28,31.16,31.33,30.78,30.9,17.5834,30600
2001-08-29,30.92,31.38,30.89,31.38,17.8569,27900
2001-08-30,31.05,31.38,30.75,31.0,17.6402,37500
2001-08-31,31.45,31.5,31.05,31.5,17.9252,18200
2001-09-04,31.13,31.2,30.87,30.87,17.5662,17300
2001-09-05,30.88,31.24,30.88,31.14,17.7195,41000
2001-09-06,30.96,31.0,30.94,30.94,17.6062,12300
2001-09-07,30.88,30.98,30.7,30.87,17.5662,66600
2001-09-10,30.98,30.98,30.75,30.97,17.6233,112600
2001-09-17,30.86,30.87,29.25,30.15,17.1567,39400
2001-09-18,30.15,30.3,29.83,30.15,17.1567,12400
2001-09-19,29.84,29.9,27.0,28.8,16.3885,41300
2001-09-20,27.76,28.78,27.3,27.72,15.7735,46300
2001-09-21,27.31,27.425,26.45,26.45,15.0513,55400
2001-09-24,26.65,27.62,26.46,27.62,15.7168,39800
2001-09-25,27.53,28.25,27.5,27.86,15.8536,17200
2001-09-26,28.1,29.49,28.0,29.2,16.6161,51800
2001-09-27,28.75,31.25,28.75,31.0,17.6402,106600
2001-09-28,31.0,31.05,30.37,31.05,17.6689,124900
2001-10-01,31.0,31.15,29.65,30.0,17.0713,112100
2001-10-02,29.95,30.35,29.45,30.0,17.0713,27200
2001-10-03,29.36,29.75,29.36,29.6,16.8434,12100
2001-10-04,29.99,31.0,29.42,30.73,17.4863,36400
2001-10-05,30.73,30.74,30.34,30.37,17.2818,40400
2001-10-08,29.99,30.1,29.7,30.1,17.1282,19500
2001-10-09,30.04,30.19,29.75,30.04,17.0943,21600
2001-10-10,30.0,30.0,29.48,29.99,17.0655,20400
2001-10-11,29.86,29.99,29.61,29.8,16.9574,23200
2001-10-12,29.51,29.9,29.5,29.9,17.0148,17400
2001-10-15,29.89,30.0,29.84,30.0,17.0713,71000
2001-10-16,29.98,30.02,29.79,29.93,17.0315,6700
2001-10-17,29.98,29.98,29.78,29.88,17.0027,38800
2001-10-18,29.79,29.9,29.71,29.79,16.9517,14400
2001-10-19,29.82,29.92,29.61,29.76,16.9349,4900
2001-10-22,29.46,29.49,28.51,28.91,16.4507,51200
2001-10-23,28.91,29.0,28.46,28.84,16.410999999999998,20000
2001-10-24,28.46,28.79,28.26,28.29,16.0981,24400
2001-10-25,28.29,28.29,27.15,27.35,15.5633,35000
2001-10-26,27.3,27.58,26.9,27.0,15.364,16500
2001-10-29,27.0,27.19,26.96,27.1,15.421,33200
2001-10-30,27.0,28.24,27.0,27.57,15.6885,68800
2001-10-31,27.6,28.48,27.4134,28.48,16.2062,38600
2001-11-01,28.48,28.55,28.09,28.55,16.246,12500
2001-11-02,28.7,28.94,28.46,28.7,16.3316,12900
2001-11-05,28.7,28.85,28.39,28.5,16.2179,13800
2001-11-06,28.69,28.88,28.24,28.4,16.1606,18100
2001-11-07,28.4,28.58,28.2,28.27,16.0869,13700
2001-11-08,28.4,28.55,28.33,28.46,16.1947,25200
2001-11-09,28.35,28.5,28.15,28.5,16.2179,31300
2001-11-12,28.2,29.56,28.2,29.56,16.8215,61200
2001-11-13,29.6,30.35,29.6,30.05,17.1,66800
2001-11-14,30.3,30.38,30.06,30.38,17.2875,70800
2001-11-15,30.49,30.96,30.49,30.51,17.3617,11200
2001-11-16,30.74,30.74,30.4,30.65,17.4409,6500
2001-11-19,30.44,31.0,30.44,31.0,17.6402,8200
2001-11-20,30.99,31.0,30.42,30.5,17.3558,11200
2001-11-21,30.35,31.05,30.17,31.0,17.6402,63300
2001-11-23,31.03,31.1,30.81,31.05,17.6689,38700
2001-11-26,30.99,31.08,30.74,30.9,17.5834,32900
2001-11-27,30.8,31.02,30.49,30.49,17.3503,65000
2001-11-28,30.5,30.85,30.5,30.5,17.3558,6200
2001-11-29,30.5,30.73,30.29,30.73,17.4863,58500
2001-11-30,30.29,30.98,30.29,30.59,17.4068,15900
2001-12-03,30.99,30.99,30.3,30.3,17.2423,21500
2001-12-04,30.3,31.5,30.3,31.5,17.9252,6400
2001-12-05,31.45,31.45,30.91,31.02,17.6518,25000
2001-12-06,30.4,31.14,30.3,31.14,17.7195,13900
2001-12-07,31.14,31.6,31.03,31.6,17.9817,89500
2001-12-10,31.6,32.1,31.19,32.05,18.238,29800
2001-12-11,32.05,32.4,31.9,32.0,18.2095,57500
2001-12-12,31.88,32.0,31.81,32.0,18.2095,11700
2001-12-13,31.9,32.68,31.9,32.25,18.3518,67600
2001-12-14,32.49,32.57,32.23,32.48,18.4825,35100
2001-12-17,32.45,33.2,32.14,33.1,18.8356,16900
2001-12-18,33.09,33.1,32.15,32.15,18.2947,19100
2001-12-19,32.0,32.12,30.44,30.65,17.4409,88400
2001-12-20,30.84,30.91,30.06,30.3,17.2423,24800
2001-12-21,30.71,31.41,30.46,31.41,17.8738,39200
2001-12-24,31.41,31.63,31.37,31.51,17.9304,1900
2001-12-26,31.55,31.83,31.0,31.83,18.1129,12500
2001-12-27,31.89,31.89,31.1,31.16,17.7314,42300
2001-12-28,31.23,31.25,30.87,31.08,17.6858,84600
2001-12-31,30.75,31.12,30.41,30.57,17.3954,33100
2002-01-02,30.35,30.469,29.59,29.6,16.8434,29600
2002-01-03,30.23,30.7,29.58,30.7,17.4698,18900
2002-01-04,30.46,30.7,29.87,30.0,17.0713,49800
2002-01-07,30.0,30.9,30.0,30.4,17.299,45400
2002-01-08,30.39,30.39,29.8,29.9,17.0148,88200
2002-01-09,29.95,30.69,29.45,29.66,16.878,80800
2002-01-10,29.65,29.91,29.5,29.86,16.9917,41600
2002-01-11,29.84,29.98,29.6,29.72,16.9122,96900
2002-01-14,29.57,29.92,29.57,29.84,16.9804,11400
2002-01-15,29.73,29.97,29.3,29.75,16.929000000000002,100900
2002-01-16,29.95,29.95,29.55,29.6,16.8434,20500
2002-01-17,29.7,29.7,29.38,29.6,16.8434,45700
2002-01-18,29.49,29.69,28.25,28.26,16.0812,63600
2002-01-22,28.26,28.54,27.9,28.09,15.9841,116900
2002-01-23,27.9,29.49,27.5,29.15,16.5877,37200
2002-01-24,29.05,29.55,29.05,29.3,16.6732,28500
2002-01-25,29.32,30.4,29.2,30.081,17.1173,84300
2002-01-28,30.4,30.65,30.08,30.5,17.3558,85200
2002-01-29,30.58,30.58,30.03,30.45,17.3274,32000
2002-01-30,30.45,30.57,29.9,30.08,17.1167,24100
2002-01-31,30.145,30.15,29.91,29.99,17.0655,91200
2002-02-01,30.1,30.6,30.0,30.55,17.4364,333300
2002-02-04,30.4,30.55,30.29,30.47,17.391,21200
2002-02-05,30.49,31.1,30.35,31.05,17.7216,319400
2002-02-06,31.05,31.79,31.0,31.7,18.0929,86700
2002-02-07,31.61,32.0,31.55,31.55,18.0074,86900
2002-02-08,31.55,31.74,31.5,31.74,18.1158,13800
2002-02-11,31.74,31.76,31.43,31.5,17.9788,75500
2002-02-12,31.5,31.59,30.58,30.6,17.4656,70300
2002-02-13,30.8,31.56,30.61,31.5,17.9788,56700
2002-02-14,31.45,31.5,30.77,31.3,17.8646,33800
2002-02-15,31.25,31.45,31.1,31.4,17.9219,27300
2002-02-19,31.45,31.45,30.78,31.02,17.7048,35200
2002-02-20,31.11,31.75,31.0,31.7,18.0929,79200
2002-02-21,31.7,31.79,30.99,31.0,17.6935,33900
2002-02-22,31.1,31.42,31.07,31.38,17.9105,25300
2002-02-25,31.45,31.47,30.9,31.0,17.6935,57900
2002-02-26,31.18,32.0,31.0,31.88,18.1956,22800
2002-02-27,31.88,32.73,31.88,32.71,18.6696,30800
2002-02-28,32.75,32.948,32.22,32.57,18.5896,55200
2002-03-01,32.6,32.9,32.32,32.53,18.5671,37100
2002-03-04,32.55,32.7,31.56,31.56,18.0134,30900
2002-03-05,31.55,31.9,31.52,31.8,18.1501,25500
2002-03-06,31.84,32.15,31.55,32.15,18.3498,15700
2002-03-07,32.14,32.15,31.81,32.05,18.2927,40300
2002-03-08,31.85,32.4,31.8,32.03,18.2811,53200
2002-03-11,32.5,32.66,32.15,32.24,18.4008,83800
2002-03-12,32.24,32.65,31.6,32.5,18.5495,28400
2002-03-13,32.63,32.64,32.0,32.09,18.3155,23200
2002-03-14,32.15,32.15,32.04,32.1,18.3213,116000
2002-03-15,21.3,21.5,21.2,21.43,18.3467,218300
2002-03-18,21.45,21.83,21.385,21.5,18.407,49800
2002-03-19,21.5,21.66,21.36,21.59,18.4842,76700
2002-03-20,21.7,21.7,21.35,21.41,18.3298,14500
2002-03-21,21.41,21.91,21.41,21.53,18.4327,25200
2002-03-22,21.7,21.9,21.36,21.58,18.4754,41300
2002-03-25,21.58,21.845,21.58,21.7,18.5781,11300
2002-03-26,21.79,21.9,21.6,21.85,18.7065,75200
2002-03-27,21.9,22.66,21.85,22.3,19.092,24800
2002-03-28,22.26,22.99,22.25,22.97,19.6656,76700
2002-04-01,22.99,23.21,22.22,23.0,19.6911,101700
2002-04-02,23.0,23.42,22.93,23.36,19.9992,53800
2002-04-03,23.42,23.84,23.23,23.58,20.1877,53300
2002-04-04,23.85,23.85,23.55,23.73,20.3161,67000
2002-04-05,23.74,24.24,23.64,23.68,20.2728,39400
2002-04-08,23.65,24.53,23.55,24.14,20.6672,82300
2002-04-09,24.13,24.5,24.0,24.45,20.9328,32000
2002-04-10,24.45,24.45,24.0,24.189,20.709,34700
2002-04-11,24.21,24.37,23.95,23.99,20.5385,30800
2002-04-12,24.15,24.15,23.74,24.1,20.633000000000003,63400
2002-04-15,24.1,24.45,23.8,24.07,20.607,55700
2002-04-16,24.44,25.21,24.13,25.179000000000002,21.5565,98100
2002-04-17,25.15,25.15,24.36,24.489,20.9662,77200
2002-04-18,24.6,25.24,24.15,25.19,21.566,41300
2002-04-19,25.2,25.5,24.97,25.011,21.413,22200
2002-04-22,25.15,25.15,24.75,25.0,21.4036,28500
2002-04-23,24.81,25.49,24.81,25.18,21.5574,82800
2002-04-24,25.14,25.45,24.95,24.98,21.3861,180400
2002-04-25,24.94,25.14,24.7,24.9,21.3181,35700
2002-04-26,25.0,25.0,24.741,24.948,21.3589,21300
2002-04-29,24.95,25.54,24.77,25.3,21.6605,27800
2002-04-30,25.5,26.15,24.0,24.7,21.1464,143300
2002-05-01,24.8,25.39,24.4,24.989,21.3939,36900
2002-05-02,25.15,25.47,24.75,25.47,21.8059,37400
2002-05-03,25.08,26.05,25.08,25.839000000000002,22.1216,31900
2002-05-06,25.36,26.22,25.36,26.131,22.3714,30600
2002-05-07,26.24,26.5,25.33,26.2,22.4307,31600
2002-05-08,26.2,26.5,25.78,26.15,22.3882,25600
2002-05-09,26.4,26.538,25.92,26.261,22.4829,33500
2002-05-10,26.489,27.0,26.21,26.241,22.4657,56100
2002-05-13,26.4,26.85,25.9,26.36,22.5678,48700
2002-05-14,26.75,26.75,26.25,26.491,22.6801,36100
2002-05-15,26.69,26.69,25.851,26.0,22.2597,66400
2002-05-16,26.0,26.4,25.8,26.0,22.2597,124000
2002-05-17,26.39,26.4,25.91,26.269000000000002,22.49,62200
2002-05-20,25.92,26.3,25.91,26.111,22.3548,148600
2002-05-21,26.13,26.52,26.13,26.4,22.6022,159900
2002-05-22,26.49,26.59,26.2,26.2,22.4307,147600
2002-05-23,26.2,26.89,26.15,26.85,22.9871,85800
2002-05-24,26.98,27.46,26.6,27.05,23.1584,31600
2002-05-28,27.44,28.35,27.25,28.24,24.1774,221500
2002-05-29,28.39,28.84,28.0,28.66,24.5367,163800
2002-05-30,28.66,29.3,28.51,28.8,24.6569,102100
2002-05-31,28.92,29.22,28.57,28.86,24.7084,180200
2002-06-03,28.85,28.86,27.6,27.82,23.8175,222700
2002-06-04,27.87,28.15,27.45,28.0,23.9719,253900
2002-06-05,28.05,28.37,27.8,28.01,23.9803,172700
2002-06-06,28.148000000000003,28.2,27.5,27.5,23.5438,137800
2002-06-07,27.45,27.88,27.11,27.76,23.7666,128900
2002-06-10,27.89,28.85,27.76,28.85,24.6995,104300
2002-06-11,28.87,30.549,28.86,30.38,26.0095,462000
2002-06-12,30.33,30.5,29.61,29.7,25.4272,183700
2002-06-13,29.85,31.3,29.701,31.3,26.796999999999997,163000
2002-06-14,30.99,32.5,30.8,30.92,26.4717,359600
2002-06-17,30.86,31.64,30.54,31.0,26.5401,77200
2002-06-18,30.65,31.25,30.5,31.0,26.5401,65400
2002-06-19,30.77,30.98,30.15,30.42,26.0436,174700
2002-06-20,30.65,32.18,30.62,31.65,27.0967,401900
2002-06-21,31.51,31.7,31.49,31.57,27.0285,240200
2002-06-24,31.59,31.6,31.25,31.6,27.0538,120800
2002-06-25,31.35,31.6,31.03,31.15,26.6683,89000
2002-06-26,30.95,33.0,29.95,33.0,28.2522,207300
2002-06-27,32.56,33.14,32.35,32.73,28.0216,165300
2002-06-28,32.8,34.58,32.05,34.57,29.5964,749800
2002-07-01,34.17,34.5,32.44,33.07,28.3121,181900
2002-07-02,33.08,33.74,31.58,33.4,28.5949,264800
2002-07-03,33.5,33.5,32.61,32.83,28.1067,122300
2002-07-05,32.61,33.08,32.6,32.99,28.2443,45300
2002-07-08,32.94,33.58,32.4,33.12,28.3553,118100
2002-07-09,33.42,33.5,33.03,33.321999999999996,28.5281,128800
2002-07-10,33.08,33.5,32.141,32.22,27.5846,157100
2002-07-11,32.1,32.5,29.66,32.0,27.3963,292200
2002-07-12,32.0,32.0,31.45,31.74,27.1736,148500
2002-07-15,31.73,31.84,30.05,30.68,26.266,102800
2002-07-16,30.36,30.45,30.0,30.25,25.8981,110600
2002-07-17,30.37,30.91,29.4,30.61,26.2067,135200
2002-07-18,30.8,30.8,30.25,30.58,26.1805,108500
2002-07-19,30.21,30.99,30.2,30.71,26.2918,144100
2002-07-22,30.58,31.3,30.17,31.3,26.796999999999997,255100
2002-07-23,31.4,31.55,28.11,28.75,24.6141,169914
2002-07-24,27.95,29.3,26.54,28.9,24.7424,222818
2002-07-25,28.8,29.57,28.65,28.99,24.8195,56800
2002-07-26,29.03,30.25,28.66,29.91,25.6071,43459
2002-07-29,30.25,31.62,30.05,31.36,26.8482,135325
2002-07-30,31.24,32.75,30.0,32.44,27.7731,182913
2002-07-31,32.39,33.13,31.81,32.61,27.9185,122222
2002-08-01,33.0,33.0,32.05,32.549,27.8662,65700
2002-08-02,32.45,32.5,31.95,32.0,27.4467,46801
2002-08-05,32.13,32.7,30.52,30.79,26.4089,66400
2002-08-06,30.92,31.53,30.53,31.51,27.0269,68300
2002-08-07,31.58,33.09,31.315,33.09,28.381999999999998,141627
2002-08-08,33.15,33.6,32.5,33.55,28.7765,124700
2002-08-09,33.15,33.62,32.9,32.99,28.2961,84745
2002-08-12,33.49,33.5,31.96,33.28,28.5452,60464
2002-08-13,33.27,33.35,32.0,32.05,27.4897,69493
2002-08-14,31.95,33.0,31.31,32.57,27.9361,88250
2002-08-15,33.0,33.15,32.52,32.84,28.1672,60562
2002-08-16,32.85,33.878,32.52,33.87,29.0512,147500
2002-08-19,33.82,35.35,33.57,35.045,30.0588,325507
2002-08-20,35.09,35.19,34.51,34.58,29.6599,232300
2002-08-21,34.55,36.0,33.99,35.3,30.2777,182000
2002-08-22,35.5,35.95,35.08,35.63,30.5604,140080
2002-08-23,35.95,35.989000000000004,34.69,35.25,30.2345,120188
2002-08-26,35.39,35.39,32.77,33.38,28.6305,262150
2002-08-27,32.99,33.45,32.5,33.25,28.5189,108900
2002-08-28,33.0,33.24,31.4,32.11,27.5412,221940
2002-08-29,31.8,31.99,31.18,31.958000000000002,27.4108,79915
2002-08-30,31.66,32.58,31.55,32.0,27.4467,46320
2002-09-03,31.51,31.89,29.87,30.218000000000004,25.9183,178125
2002-09-04,29.98,31.5,29.93,31.39,26.9237,80716
2002-09-05,31.1,32.29,30.91,31.76,27.2413,224498
2002-09-06,31.86,31.95,31.57,31.79,27.2668,152500
2002-09-09,31.76,32.44,31.42,32.44,27.8241,218900
2002-09-10,32.25,32.69,31.4802,31.78,27.2581,162050
2002-09-11,31.46,32.45,31.46,32.2,27.6186,59382
2002-09-12,32.23,32.23,31.63,31.76,27.2413,135699
2002-09-13,31.62,32.17,31.21,32.089,27.5235,79600
2002-09-16,32.25,32.251,30.75,31.0,26.5891,188695
2002-09-17,30.96,31.5,30.66,31.02,26.6067,67850
2002-09-18,30.66,31.23,30.46,30.79,26.4089,67000
2002-09-19,30.75,30.75,29.9,29.92,25.6627,43800
2002-09-20,30.3,30.35,29.81,30.16,25.8692,120300
2002-09-23,30.06,30.2,28.73,28.81,24.711,115928
2002-09-24,28.75,29.41,28.35,28.35,24.3166,115156
2002-09-25,28.46,29.34,28.4,29.25,25.0882,139100
2002-09-26,29.35,29.35,28.6,28.88,24.7709,90700
2002-09-27,28.56,28.82,28.11,28.32,24.2904,76700
2002-09-30,28.12,28.8,28.03,28.65,24.5735,84500
2002-10-01,28.74,30.5,28.04,30.0,25.7316,113215
2002-10-02,29.5,29.719,28.96,29.01,24.8823,62000
2002-10-03,28.96,28.97,27.96,28.61,24.5394,128000
2002-10-04,28.43,28.43,27.16,27.488000000000003,23.5769,117439
2002-10-07,27.08,27.26,25.6,25.96,22.2664,142900
2002-10-08,25.89,26.63,25.69,26.258000000000003,22.5219,76700
2002-10-09,26.6,26.75,25.59,25.64,21.991999999999997,65600
2002-10-10,25.57,26.2,25.45,25.979,22.2826,53200
2002-10-11,26.54,29.95,26.53,29.86,25.6117,2310172
2002-10-14,28.99,29.84,28.65,29.44,25.2513,390004
2002-10-15,29.75,31.3,29.75,31.24,26.7952,243090
