Date,Open,High,Low,Close,Adjusted_close,Volume
2001-04-25,61.55,61.74,60.0,61.4,36.6357,5909400
2001-04-26,61.6,64.29,60.98,62.86,37.5065,5643500
2001-04-27,63.95,65.81,63.42,65.3,38.9624,5246600
2001-04-30,66.05,66.24,62.5,62.79,37.4648,5692800
2001-05-01,62.0,63.52,60.77,63.35,37.7991,7486800
2001-05-02,65.5,67.95,64.86,66.52,39.6903,6495300
2001-05-03,66.0,66.49,64.84,66.23,39.5172,4929300
2001-05-04,64.75,67.85,64.41,67.35,40.1857,5744100
2001-05-07,67.0,68.65,66.4,66.96,39.9528,4304400
2001-05-08,66.96,66.99,65.3,66.02,39.3923,4545100
2001-05-09,65.2,66.09,64.62,65.07,38.8251,4336400
2001-05-10,66.1,66.7,65.0,65.0,38.7834,3301600
2001-05-11,65.01,66.6,63.2,63.21,37.7156,4025100
2001-05-14,63.26,65.25,63.22,64.99,38.7773,4224300
2001-05-15,65.0,66.85,64.55,65.61,39.1471,4639800
2001-05-16,65.5,69.7,64.4,69.1,41.2297,6355300
2001-05-17,68.85,70.3,68.55,69.7,41.5877,5357300
2001-05-18,69.7,69.7,68.36,69.04,41.1938,4405700
2001-05-21,69.29,72.95,68.92,72.68,43.3657,5735100
2001-05-22,73.0,75.23,72.91,74.26,44.3086,7624700
2001-05-23,72.6,72.98,71.33,71.5,42.6615,4249000
2001-05-24,70.52,72.2,70.4,72.06,42.996,3912400
2001-05-25,70.75,71.5,68.9,69.48,41.4565,3327300
2001-05-29,69.4,69.4,67.2,68.08,40.6209,4104100
2001-05-30,66.4,67.4,64.2,64.2,38.3058,5775800
2001-05-31,64.85,65.73,63.7,65.01,38.7898,4294800
2001-06-01,64.8,65.7,63.9,65.2,38.9026,3762800
2001-06-04,64.95,65.38,64.01,65.0,38.7834,2869700
2001-06-05,65.25,66.4,65.22,66.1,39.4398,4485200
2001-06-06,65.0,65.24,63.9,64.5,38.485,3483300
2001-06-07,64.4,65.63,63.06,65.5,39.0821,3534800
2001-06-08,65.1,65.1,64.12,64.59,38.539,1864400
2001-06-11,63.2,64.3,61.5,62.25,37.1429,3641800
2001-06-12,62.05,62.05,59.5,60.55,36.1281,5499900
2001-06-13,60.9,61.99,59.3,59.4,35.4418,4302200
2001-06-14,58.81,58.81,57.05,57.35,34.2188,5660500
2001-06-15,56.15,58.05,55.82,57.52,34.3201,7483900
2001-06-18,57.0,58.2,56.51,57.3,34.1895,4386900
2001-06-19,59.49,60.55,58.45,58.45,34.8754,6191200
2001-06-20,58.95,60.25,58.1,59.35,35.412,5334000
2001-06-21,61.1,65.0,59.6,64.95,38.7533,8148200
2001-06-22,63.8,65.18,63.52,65.05,38.8131,4262500
2001-06-25,65.05,65.3,63.95,64.52,38.4968,3949800
2001-06-26,62.0,63.99,61.2,63.82,38.0793,6225500
2001-06-27,63.0,64.68,62.45,62.65,37.3816,5346400
2001-06-28,62.75,65.18,62.75,64.01,38.1926,4115100
2001-06-29,63.76,64.49,62.95,64.23,38.3244,3803500
2001-07-02,64.05,64.08,63.05,63.75,38.0373,2964600
2001-07-03,63.27,64.3,62.9,63.7,38.1219,1505600
2001-07-05,63.0,64.83,62.88,63.3,37.8824,3259600
2001-07-06,62.5,63.35,60.52,60.94,36.4704,3254300
2001-07-09,60.5,60.98,59.31,60.73,36.3446,3398000
2001-07-10,60.98,61.5,58.43,58.46,34.9857,3413400
2001-07-11,58.46,59.2,55.37,57.82,34.6028,5892400
2001-07-12,58.3,61.94,58.3,61.82,36.9968,6792200
2001-07-13,61.1,62.45,60.85,61.42,36.757,4083300
2001-07-16,60.65,61.95,57.3,58.45,34.98,4779700
2001-07-17,57.9,59.92,56.8,59.81,35.7938,5074900
2001-07-18,58.0,59.0,57.47,58.9,35.249,4325800
2001-07-19,60.1,60.85,57.74,58.85,35.2189,4327800
2001-07-20,58.85,60.02,58.1,59.5,35.6082,2905000
2001-07-23,59.7,60.39,58.53,58.7,35.1295,3032700
2001-07-24,58.5,58.7,57.02,57.53,34.4295,3801500
2001-07-25,57.6,57.75,56.52,57.12,34.1839,3635600
2001-07-26,56.2,59.14,56.02,59.14,35.3932,4331700
2001-07-27,59.39,60.48,59.01,59.59,35.6623,2826400
2001-07-30,59.35,60.47,59.06,59.65,35.6981,3871000
2001-07-31,59.65,61.6,59.16,59.82,35.7999,3425700
2001-08-01,60.5,62.95,60.2,62.4,37.3439,3588600
2001-08-02,63.05,63.85,62.95,62.98,37.6907,3150300
2001-08-03,63.05,63.15,62.25,63.15,37.7927,2092800
2001-08-06,62.7,62.86,60.58,61.25,36.6553,2517400
2001-08-07,61.3,62.5,60.77,61.4,36.7454,2372900
2001-08-08,60.65,61.14,58.25,58.25,34.8603,4374400
2001-08-09,57.25,57.4,54.92,56.09,33.5674,6276300
2001-08-10,55.9,56.3,54.49,55.89,33.4478,4555100
2001-08-13,55.89,56.5,55.26,55.74,33.3582,2967100
2001-08-14,56.5,57.48,55.85,55.85,33.424,4055400
2001-08-15,55.85,56.48,54.75,54.95,32.8855,3082300
2001-08-16,54.1,54.33,51.95,53.0,31.7187,5696900
2001-08-17,52.0,52.35,50.1,51.2,30.6415,5104700
2001-08-20,51.3,53.28,51.3,53.26,31.8734,4100900
2001-08-21,53.2,55.46,52.28,52.4,31.3592,5769900
2001-08-22,52.63,53.78,52.29,53.48,32.0052,4263700
2001-08-23,53.5,53.7,51.83,52.49,31.413,3733500
2001-08-24,53.3,56.88,52.8,56.6,33.873000000000005,4864800
2001-08-27,56.1,57.11,55.25,56.35,33.7233,3531900
2001-08-28,56.6,56.7,54.2,54.55,32.6459,4063500
2001-08-29,54.98,55.2,53.38,53.84,32.221,3568500
2001-08-30,53.52,53.79,51.2,52.3,31.2995,5265019
2001-08-31,52.5,54.6,52.45,53.35,31.9278,3483600
2001-09-04,53.77,54.4,52.0,52.2,31.2394,4670300
2001-09-05,52.5,53.36,50.43,51.71,30.9463,7193300
2001-09-06,50.7,51.38,49.18,49.5,29.6236,5394000
2001-09-07,49.05,49.9,47.24,48.06,28.7618,5070700
2001-09-10,47.15,49.88,46.83,48.9,29.2649,5287100
2001-09-17,42.25,45.17,42.18,42.5,25.4345,11452400
2001-09-18,43.15,43.34,41.6,42.2,25.2549,6171000
2001-09-19,42.3,43.5,39.38,41.99,25.1291,10343000
2001-09-20,40.5,40.5,37.55,37.62,22.5137,10682900
2001-09-21,36.17,40.75,35.75,40.08,23.9861,10189900
2001-09-24,42.75,43.5,41.92,42.55,25.4644,6111200
2001-09-25,43.14,44.5,41.8,42.8,25.6144,6765100
2001-09-26,43.95,44.45,42.9,43.63,26.1109,6298400
2001-09-27,43.35,44.4,42.06,44.31,26.5178,4151500
2001-09-28,44.4,46.63,44.3,46.35,27.7383,5135700
2001-10-01,45.5,47.1,45.15,46.9,28.0678,4478100
2001-10-02,46.9,47.19,45.35,47.05,28.1576,5502200
2001-10-03,46.1,50.0,46.0,49.89,29.9786,6040700
2001-10-04,49.89,51.26,49.28,49.89,29.9786,6512300
2001-10-05,49.89,49.89,46.87,48.37,29.0653,5558300
2001-10-08,47.75,48.7,46.99,47.76,28.6987,3726000
2001-10-09,47.76,49.4,47.56,49.26,29.5998,4712500
2001-10-10,49.26,51.1,48.45,50.6,30.4055,5364700
2001-10-11,51.45,54.15,51.36,52.8,31.7273,5643900
2001-10-12,51.0,52.15,49.28,51.46,30.9219,5950800
2001-10-15,50.55,52.8,50.0,52.52,31.5589,4485900
2001-10-16,52.55,53.5,51.8,52.6,31.6072,5088500
2001-10-17,54.35,54.35,52.25,52.51,31.5531,7284800
2001-10-18,52.51,53.95,51.18,51.35,30.8558,5678600
2001-10-19,51.35,51.57,48.7,49.1,29.5041,6810600
2001-10-22,49.02,50.83,48.77,50.74,30.4895,5809100
2001-10-23,50.75,51.77,50.05,50.99,30.64,4116600
2001-10-24,50.99,51.51,49.75,50.0,30.0444,4059100
2001-10-25,49.28,51.7,48.6,51.35,30.8558,5339200
2001-10-26,51.57,53.28,51.3,52.09,31.3009,5062600
2001-10-29,52.95,52.95,50.64,50.67,30.4471,3941000
2001-10-30,50.3,51.0,48.91,49.92,29.9968,4380900
2001-10-31,50.02,51.2,48.92,48.92,29.3955,3821300
2001-11-01,48.95,50.54,48.06,50.45,30.3153,4632000
2001-11-02,49.96,51.9,49.92,51.47,30.9283,3263600
2001-11-05,51.85,52.89,51.19,51.69,31.0604,5291800
2001-11-06,51.69,53.19,51.1,53.17,31.9495,4529100
2001-11-07,52.99,54.28,52.8,53.85,32.3585,3764000
2001-11-08,54.45,55.85,53.7,53.76,32.3043,4504700
2001-11-09,53.5,53.95,52.7,53.26,32.0037,3357300
2001-11-12,53.26,54.0,51.6,53.34,32.0516,3471400
2001-11-13,54.85,55.94,54.6,55.89,33.5842,4352700
2001-11-14,57.85,58.25,56.82,58.2,34.972,7414700
2001-11-15,57.02,57.97,56.82,57.24,34.3955,5459900
2001-11-16,56.83,57.22,55.3,55.7,33.4704,4210700
2001-11-19,56.6,57.6,56.38,57.41,34.4972,3043500
2001-11-20,57.66,58.7,56.65,56.88,34.1786,3714900
2001-11-21,56.63,57.5,55.66,56.54,33.9747,3358200
2001-11-23,56.79,58.22,56.7,57.87,34.7737,1227300
2001-11-26,58.05,59.6,57.6,59.52,35.765,4093400
2001-11-27,58.97,59.15,57.55,57.75,34.7019,4997500
2001-11-28,57.26,57.48,54.05,54.2,32.5688,6072000
2001-11-29,54.21,56.48,53.74,56.25,33.8004,5488200
2001-11-30,55.89,56.57,54.51,55.5,33.3496,4119800
2001-12-03,53.55,53.84,51.9,52.33,31.4451,6797900
2001-12-04,53.0,53.9,51.77,52.72,31.6794,6422800
2001-12-05,53.7,56.54,53.35,55.87,33.5721,5520900
2001-12-06,55.31,57.65,55.31,57.05,34.2815,4649200
2001-12-07,56.85,56.86,55.0,55.66,33.4458,4403700
2001-12-10,55.25,55.799,54.5,54.65,32.839,2607600
2001-12-11,54.65,56.3,53.62,54.85,32.9588,4838700
2001-12-12,54.7,55.03,53.86,55.01,33.055,3233200
2001-12-13,54.2,55.01,53.5,53.98,32.436,3215800
2001-12-14,53.93,54.21,51.48,52.55,31.5772,4884100
2001-12-17,52.7,53.33,51.35,51.69,31.0604,5002600
2001-12-18,52.25,53.77,51.84,53.56,32.1841,4793700
2001-12-19,53.5,56.0,52.84,55.79,33.5242,6516500
2001-12-20,56.03,57.3,55.71,56.02,33.6626,6449500
2001-12-21,56.02,56.24,54.58,55.26,33.2054,6413300
2001-12-24,54.85,55.46,54.5,55.25,33.1994,1395200
2001-12-26,55.25,56.7,55.16,55.45,33.3197,2672400
2001-12-27,55.7,56.4,55.01,55.4,33.2901,1948500
2001-12-28,56.0,57.11,55.78,56.87,34.1731,2535300
2001-12-31,56.9,56.92,55.7,55.94,33.614000000000004,2322800
2002-01-02,55.92,55.92,53.99,55.22,33.1816,3856500
2002-01-03,55.45,56.93,55.34,56.82,34.143,5507700
2002-01-04,58.5,60.02,58.5,59.64,35.8375,7576500
2002-01-07,59.93,59.94,59.05,59.19,35.5671,4050900
2002-01-08,59.18,59.19,57.87,57.95,34.8219,4591000
2002-01-09,57.57,59.78,57.57,58.39,35.2021,6620100
2002-01-10,58.39,59.45,58.21,58.95,35.5399,3700100
2002-01-11,58.85,59.15,57.1,57.56,34.7019,3716100
2002-01-14,57.45,57.46,55.9,56.36,33.9782,3551900
2002-01-15,56.38,57.9,56.25,57.85,34.8769,4665200
2002-01-16,57.0,57.28,55.61,55.87,33.6829,4369500
2002-01-17,56.6,57.75,56.12,57.64,34.7499,4152800
2002-01-18,57.39,57.4,56.36,56.62,34.1348,3456800
2002-01-22,57.0,57.2,54.97,55.35,33.3692,3334100
2002-01-23,55.24,56.39,54.25,55.46,33.4359,4323600
2002-01-24,56.1,57.06,54.01,54.4,32.7967,4901000
2002-01-25,54.0,56.04,54.0,55.25,33.309,3646800
2002-01-28,56.1,56.15,54.71,54.99,33.1527,4355400
2002-01-29,55.1,55.75,51.95,52.0,31.3497,7572700
2002-01-30,52.38,53.14,50.2,52.6,31.7113,9592000
2002-01-31,53.58,55.0,52.06,55.0,33.158,8666200
2002-02-01,54.12,54.2,53.07,53.41,32.1997,4808300
2002-02-04,52.7,52.7,50.19,50.42,30.3974,6553800
2002-02-05,49.72,50.0,48.65,49.44,29.8064,7063900
2002-02-06,49.44,49.8,48.02,48.92,29.4927,6236300
2002-02-07,49.29,50.45,48.5,48.6,29.2998,6745000
2002-02-08,49.48,51.8,49.4,51.76,31.2051,5752000
2002-02-11,51.76,52.35,50.6,52.15,31.4402,4161400
2002-02-12,52.1,52.1,50.54,50.8,30.6264,4659100
2002-02-13,51.05,51.99,50.7,51.35,30.9578,6351900
2002-02-14,51.98,52.9,51.05,52.06,31.3856,4971100
2002-02-15,51.81,51.82,49.86,49.88,30.0715,4583100
2002-02-19,49.3,49.45,46.9,47.04,28.3595,7618200
2002-02-20,47.1,48.3,46.35,47.77,28.7996,7850100
2002-02-21,47.5,49.21,47.15,47.7,28.7574,6268400
2002-02-22,47.4,47.55,45.9,46.63,28.1123,7335400
2002-02-25,46.88,49.0,46.4,48.75,29.3906,7236200
2002-02-26,48.99,49.3,48.14,48.75,29.3906,6940200
2002-02-27,49.34,50.08,48.2,48.33,29.1371,6556600
2002-02-28,48.99,50.07,48.72,49.12,29.6134,5214300
2002-03-01,49.2,50.4,48.5,50.24,30.2884,6458300
2002-03-04,51.02,54.0,50.4,53.75,32.4053,6694100
2002-03-05,53.75,55.4,53.26,54.96,33.1338,7875800
2002-03-06,54.97,56.81,54.97,56.36,33.9782,6863700
2002-03-07,56.37,57.0,54.27,55.22,33.2914,5325900
2002-03-08,56.16,57.39,55.38,56.86,34.2801,5755100
2002-03-11,56.13,57.45,55.77,56.46,34.0381,4804400
2002-03-12,55.36,56.87,54.95,56.48,34.0506,4053300
2002-03-13,55.86,56.2,54.6,55.32,33.3513,3853100
2002-03-14,55.07,55.5,54.26,54.68,32.9652,4129700
2002-03-15,55.19,56.5,54.943000000000005,56.47,34.0446,5124900
2002-03-18,57.35,57.67,56.21,56.82,34.2554,4755600
2002-03-19,57.58,58.27,57.56,57.88,34.8945,4539700
2002-03-20,57.3,57.8,56.71,56.77,34.2252,2891400
2002-03-21,56.57,57.2,55.69,56.82,34.2554,2885000
2002-03-22,56.75,56.8,55.41,55.95,33.7311,4373100
2002-03-25,55.79,56.33,54.81,54.85,33.0679,3920000
2002-03-26,55.25,56.6,55.1,55.79,33.635,5687700
2002-03-27,56.0,57.3,55.6,56.66,34.1594,4329900
2002-03-28,56.22,58.03,56.18,57.31,34.5513,4860900
2002-04-01,57.06,57.29,56.12,56.89,34.298,3445800
2002-04-02,56.45,57.2,56.22,56.79,34.2376,3650300
2002-04-03,56.74,57.2,55.41,55.66,33.6693,4669400
2002-04-04,55.38,56.35,55.17,55.99,33.8689,3595700
2002-04-05,56.5,57.15,55.65,55.91,33.8207,3574800
2002-04-08,55.01,55.83,54.62,55.68,33.6816,4888600
2002-04-09,55.9,56.38,55.0,55.25,33.4215,3512600
2002-04-10,55.25,56.15,54.05,54.51,32.974000000000004,5845400
2002-04-11,53.55,53.63,51.2,51.64,31.2373,8184500
2002-04-12,51.8,53.5,51.8,53.09,32.1148,7720200
2002-04-15,53.7,54.1,52.21,52.66,31.8547,4720800
2002-04-16,53.1,55.24,53.1,54.88,33.1975,5740000
2002-04-17,55.12,55.75,54.53,55.03,33.2885,4834900
2002-04-18,55.04,55.45,54.21,55.19,33.3852,4213000
2002-04-19,55.68,57.0,54.55,55.01,33.2763,4757500
2002-04-22,54.35,54.54,53.26,53.65,32.4537,3704700
2002-04-23,53.64,54.8,53.27,53.5,32.3632,4048100
2002-04-24,53.25,53.25,50.9,50.99,30.8445,7964100
2002-04-25,50.6,50.6,47.46,48.13,29.1147,11537000
2002-04-26,49.25,49.25,47.71,48.05,29.0661,8839600
2002-04-29,48.0,49.21,46.55,47.5,28.7334,6812800
2002-04-30,47.62,48.99,47.35,47.72,28.8664,6043400
2002-05-01,47.5,48.09,45.95,48.03,29.0542,7323600
2002-05-02,48.03,48.94,47.76,48.84,29.5438,5863000
2002-05-03,48.75,48.76,47.6,48.0,29.035999999999998,5034800
2002-05-06,47.77,47.8,45.04,45.05,27.2513,5516700
2002-05-07,45.16,45.49,43.92,44.9,27.1604,7791500
2002-05-08,46.0,49.45,46.0,48.49,29.331999999999997,8001700
2002-05-09,47.8,49.18,47.4,48.5,29.3381,6666300
2002-05-10,48.4,48.64,46.66,46.97,28.4126,5703000
2002-05-13,47.0,48.31,46.0,48.2,29.1568,4749700
2002-05-14,49.45,49.74,48.2,49.45,29.9132,6159300
2002-05-15,49.07,49.95,48.55,49.11,29.7074,4630600
2002-05-16,49.11,49.83,49.01,49.69,30.0581,3724900
2002-05-17,50.35,50.68,50.0,50.49,30.5419,5207000
2002-05-20,50.49,50.49,49.25,49.35,29.8526,3885700
2002-05-21,49.851000000000006,50.59,48.2,48.39,29.272,5449400
2002-05-22,47.85,48.09,47.22,48.02,29.0475,4619300
2002-05-23,48.12,48.85,47.72,48.48,29.3263,3649200
2002-05-24,48.65,48.7,47.51,47.93,28.9934,2548000
2002-05-28,47.76,47.9,46.02,46.66,28.2248,4254100
2002-05-29,46.48,46.72,45.87,46.04,27.8503,3484200
2002-05-30,45.9,45.9,43.96,44.64,27.0035,5841400
2002-05-31,44.64,46.14,44.4,45.46,27.4995,5440700
2002-06-03,45.4,45.42,43.9,43.9,26.5557,5884000
2002-06-04,43.9,44.15,42.88,43.45,26.2837,5993500
2002-06-05,43.55,45.36,43.51,45.18,27.33,5206800
2002-06-06,45.18,45.3,44.07,44.54,26.9429,4600300
2002-06-07,43.13,45.2,42.86,44.67,27.0217,5057600
2002-06-10,44.39,45.2,43.4,44.96,27.1968,4027100
2002-06-11,45.48,45.48,43.09,43.2,26.1326,4028500
2002-06-12,43.0,44.08,41.9,43.75,26.4652,5691700
2002-06-13,43.25,43.4,42.1,42.29,25.5819,6006700
2002-06-14,41.0,42.9,40.81,42.35,25.6181,6801500
2002-06-17,43.33,45.25,43.06,45.12,27.2936,5103800
2002-06-18,44.62,45.94,44.07,45.2,27.3423,4544200
2002-06-19,43.75,45.0,43.53,44.15,26.7068,5646900
2002-06-20,43.72,44.4,42.45,42.81,25.8962,4633800
2002-06-21,42.03,42.59,41.65,41.95,25.3764,6802200
2002-06-24,41.5,43.0,40.04,42.4,25.6485,6138200
2002-06-25,42.4,43.97,41.64,41.91,25.3519,5366400
2002-06-26,39.82,41.5,39.8,41.25,24.9526,6062900
2002-06-27,41.8,42.63,40.7,42.62,25.7816,4862700
2002-06-28,42.25,43.39,42.25,43.08,26.0599,5047000
2002-07-01,43.59,44.099,41.35,41.44,25.0674,5492000
2002-07-02,41.47,42.0,40.43,41.42,25.1718,5181000
2002-07-03,40.76,41.75,40.21,41.27,25.0806,5205000
2002-07-05,42.9,43.85,42.21,43.68,26.545,2487600
2002-07-08,43.17,44.01,42.93,43.5,26.4357,4252700
2002-07-09,43.0,43.5,41.6,41.71,25.3474,4320700
2002-07-10,42.25,42.69,39.91,40.09,24.3632,6063500
2002-07-11,39.82,41.09,39.02,41.0,24.9162,6557200
2002-07-12,40.82,41.74,40.01,41.4,25.1591,5252700
2002-07-15,40.28,41.23,39.55,41.15,25.0075,5984300
2002-07-16,40.3,41.36,40.1,40.65,24.7034,6616600
2002-07-17,41.1,42.2,38.55,39.9,24.2476,9693500
2002-07-18,40.0,40.25,38.6,38.7,23.5187,4821200
2002-07-19,38.05,38.95,37.7,38.65,23.4877,8361400
2002-07-22,38.26,38.45,36.5,36.53,22.1998,7741000
2002-07-23,36.53,37.65,35.101,35.6,21.6342,12430200
2002-07-24,33.75,38.6,33.5,37.9,23.0322,10918300
2002-07-25,37.72,38.75,36.05,37.54,22.8134,7806500
2002-07-26,37.65,38.16,36.55,38.02,23.1055,5660300
2002-07-29,39.39,39.65,38.8,39.57,24.0472,8610000
2002-07-30,39.12,41.45,39.07,40.97,24.898000000000003,7136900
2002-07-31,40.97,41.27,39.08,40.35,24.5211,5578500
2002-08-01,39.77,40.33,39.45,39.65,24.096,5670100
2002-08-02,39.5,39.63,37.681,38.28,23.2629,4640300
2002-08-05,38.28,38.28,36.31,36.75,22.3332,4862700
2002-08-06,37.26,39.05,37.26,38.06,23.1298,5001100
2002-08-07,38.86,39.38,37.28,38.39,23.3305,4822900
2002-08-08,38.83,41.61,38.55,41.18,25.0256,5325800
2002-08-09,40.8,42.82,40.45,42.73,25.9679,5360700
2002-08-12,41.8,42.11,41.05,41.89,25.4573,3603800
2002-08-13,41.85,43.59,41.14,41.2,25.0376,5438300
2002-08-14,40.8,44.12,40.8,44.01,26.7454,6775000
2002-08-15,44.2,44.91,42.52,44.22,26.8731,7922200
2002-08-16,43.2,44.7,42.78,44.33,26.9398,4697600
2002-08-19,44.02,46.5,43.87,46.38,28.1856,4253200
2002-08-20,45.55,46.35,45.55,45.72,27.7847,5177800
2002-08-21,45.2,46.0,44.2,45.4,27.5901,5098000
2002-08-22,45.4,45.68,44.601000000000006,45.21,27.4745,4183400
2002-08-23,45.22,45.22,44.01,44.36,26.9582,3106200
2002-08-26,44.75,45.25,43.55,44.96,27.3224,3212000
2002-08-27,45.73,45.98,43.78,44.07,26.7819,5388200
2002-08-28,43.35,43.6,41.81,42.48,25.8155,5041000
2002-08-29,42.0,43.35,41.56,42.27,25.6881,4213400
2002-08-30,42.28,43.72,42.05,42.72,25.9614,4082200
2002-09-03,41.62,41.75,39.53,39.91,24.2536,6554700
2002-09-04,39.9,41.5,39.48,41.36,25.1355,5867900
2002-09-05,40.25,41.15,38.8,39.28,23.8712,6674200
2002-09-06,40.45,40.75,39.75,40.06,24.3448,3669500
2002-09-09,39.56,41.23,38.91,40.97,24.898000000000003,5190600
2002-09-10,40.96,41.1,40.0,40.4,24.5514,3545400
2002-09-11,42.9,43.71,40.16,40.34,24.5149,2979400
2002-09-12,40.26,40.27,39.5,39.76,24.1629,4143600
2002-09-13,39.5,40.57,39.27,39.92,24.2597,3542000
2002-09-16,39.55,40.1,39.2,40.08,24.357,3180400
2002-09-17,40.88,40.95,38.7,38.94,23.664,3684000
2002-09-18,38.3,38.53,37.61,38.1,23.1537,6792300
2002-09-19,36.02,36.7,33.75,33.9,20.6013,13676700
2002-09-20,33.91,34.95,33.35,34.42,20.9172,8248400
2002-09-23,33.73,33.9,32.77,33.39,20.2914,6229900
2002-09-24,32.75,34.48,32.75,33.19,20.1701,6181600
2002-09-25,33.9,35.0,32.86,34.69,21.0814,6449400
2002-09-26,34.7,35.71,34.2,35.28,21.4402,6308400
