Date,Open,High,Low,Close,Adjusted_close,Volume
2001-05-14,38.4,38.78,37.25,38.78,21.2576,77800
2001-05-15,38.0,38.1,36.86,37.4,20.5012,100800
2001-05-16,37.4,38.08,36.6,37.73,20.682,143200
2001-05-17,37.9,38.05,37.28,37.4,20.5012,60300
2001-05-18,37.6,37.8,37.25,37.75,20.693,41600
2001-05-21,37.9,38.75,37.9,38.75,21.2414,74900
2001-05-22,38.89,42.4,38.81,42.08,23.0666,579800
2001-05-23,42.15,42.5,41.1,42.01,23.0283,230900
2001-05-24,42.26,43.49,42.15,42.75,23.4338,162800
2001-05-25,42.75,42.8,42.1,42.45,23.2691,136500
2001-05-29,42.55,42.55,40.45,40.92,22.4528,160400
2001-05-30,40.67,40.94,40.31,40.93,22.4581,68300
2001-05-31,40.85,40.9,40.1,40.11,22.0081,95500
2001-06-01,40.12,40.65,40.0,40.65,22.3046,90800
2001-06-04,40.8,41.2,40.35,40.7,22.3317,161600
2001-06-05,40.85,44.96,40.8,44.9,24.6367,300800
2001-06-06,46.1,47.49,44.16,44.25,24.2799,726500
2001-06-07,44.25,44.5,42.47,42.73,23.4458,388200
2001-06-08,41.75,41.75,38.3,40.85,22.4142,553900
2001-06-11,40.25,40.91,39.1,40.85,22.4142,201700
2001-06-12,40.4,40.4,37.35,38.85,21.3169,441900
2001-06-13,36.6,37.65,32.75,35.05,19.2319,759300
2001-06-14,35.05,35.8,34.2,34.8,19.0944,197800
2001-06-15,33.0,33.72,32.0,33.7,18.4908,449500
2001-06-18,33.8,34.25,32.8,32.99,18.1018,127500
2001-06-19,33.05,33.24,32.2,33.0,18.1072,139800
2001-06-20,32.9,32.9,31.7,32.24,17.6898,137500
2001-06-21,32.24,32.24,31.25,31.63,17.3554,229100
2001-06-22,31.38,31.57,30.65,31.39,17.2237,144400
2001-06-25,31.45,31.5,31.01,31.05,17.0368,119200
2001-06-26,31.0,31.0,30.35,30.61,16.7956,196100
2001-06-27,30.6,31.99,30.6,31.99,17.553,86200
2001-06-28,32.0,35.2,32.0,34.0,18.6555,343400
2001-06-29,34.25,36.0,34.25,35.7,19.5883,234100
2001-07-02,35.6,35.61,34.55,35.29,19.3635,117200
2001-07-03,35.04,35.25,34.85,35.07,19.2427,48700
2001-07-05,35.08,35.08,33.8,34.0,18.6555,122600
2001-07-06,33.9,33.9,31.8,32.54,17.8551,106000
2001-07-09,32.5,33.2,32.5,33.2,18.2167,56100
2001-07-10,33.29,33.88,33.23,33.65,18.4635,86500
2001-07-11,33.65,34.1,33.4,33.7,18.4908,87200
2001-07-12,34.2,36.84,34.05,36.0,19.7531,108600
2001-07-13,35.9,36.25,35.22,36.25,19.8905,62400
2001-07-16,36.15,36.15,34.1,34.9,19.1494,89100
2001-07-17,34.91,35.99,34.7,35.99,19.7475,100500
2001-07-18,35.99,35.99,35.25,35.25,19.3415,50700
2001-07-19,35.5,35.95,34.95,35.38,19.413,63300
2001-07-20,35.38,35.38,34.6,34.97,19.1876,96300
2001-07-23,34.97,34.97,33.0,33.1,18.162,74100
2001-07-24,32.85,34.15,32.16,33.41,18.3319,118300
2001-07-25,33.41,33.41,32.7,33.0,18.1072,75800
2001-07-26,32.95,33.25,32.49,32.98,18.096,112400
2001-07-27,33.0,33.05,32.6,32.69,17.937,86700
2001-07-30,32.55,33.25,32.5,32.9,18.052,70800
2001-07-31,32.85,33.4,32.75,33.15,18.189,42300
2001-08-01,33.05,33.05,31.7,31.91,17.5089,126500
2001-08-02,32.1,32.61,31.8,32.6,17.8879,102300
2001-08-03,32.5,32.5,31.0,31.27,17.158,128600
2001-08-06,31.27,31.27,30.39,30.52,16.7462,50700
2001-08-07,30.27,30.61,29.1,30.53,16.7518,86700
2001-08-08,30.6,32.13,30.42,32.02,17.5692,148100
2001-08-09,32.02,32.62,31.59,32.27,17.7065,51900
2001-08-10,32.35,32.84,31.9,31.96,17.5364,51900
2001-08-13,32.2,32.25,30.18,30.99,17.0043,117600
2001-08-14,31.05,31.8,30.25,31.48,17.273,91900
2001-08-15,31.48,31.7,31.05,31.29,17.1687,85800
2001-08-16,31.04,31.54,30.8,31.25,17.1469,141700
2001-08-17,31.25,31.25,29.78,29.99,16.4548,163700
2001-08-20,29.89,29.89,27.7,27.99,15.3584,368900
2001-08-21,28.0,28.0,22.65,23.25,12.7577,1324000
2001-08-22,24.25,25.7,23.51,25.39,13.9316,800500
2001-08-23,25.59,26.1,25.1,25.48,13.9813,158000
2001-08-24,25.68,25.99,24.9,25.73,14.1185,139500
2001-08-27,25.6,26.2,25.55,25.75,14.129000000000001,97100
2001-08-28,25.7,25.92,25.59,25.82,14.1672,73000
2001-08-29,25.85,26.5,25.35,25.39,13.9531,282400
2001-08-30,25.39,25.65,25.25,25.45,13.9863,195900
2001-08-31,25.38,25.59,25.15,25.35,13.9312,134800
2001-09-04,25.3,25.96,25.06,25.6,14.0684,150100
2001-09-05,25.35,25.44,24.63,25.11,13.7994,224700
2001-09-06,25.0,25.35,23.66,23.81,13.0848,132900
2001-09-07,23.71,24.25,22.85,23.99,13.1837,291100
2001-09-10,23.74,24.45,23.19,23.35,12.832,106600
2001-09-17,23.1,23.1,20.05,20.2,11.1007,220800
2001-09-18,20.25,20.5,17.8,18.4,10.1116,523300
2001-09-19,20.0,21.58,19.75,21.58,11.8591,660300
2001-09-20,21.48,23.0,19.9,22.06,12.1231,260700
2001-09-21,21.85,23.6,20.0,23.2,12.7494,424800
2001-09-24,23.25,24.0,22.45,22.91,12.59,288000
2001-09-25,22.85,24.0,22.7,23.32,12.8155,173300
2001-09-26,23.55,23.9,23.23,23.72,13.035,144500
2001-09-27,23.65,24.45,23.55,24.3,13.354000000000001,155400
2001-09-28,24.31,24.45,23.9,24.26,13.3322,322200
2001-10-01,24.26,24.3,22.95,23.1,12.6946,144000
2001-10-02,23.1,24.49,22.45,24.4,13.4088,98500
2001-10-03,24.15,26.65,23.75,26.25,14.4256,153000
2001-10-04,26.35,27.0,25.7,27.0,14.8375,171600
2001-10-05,26.98,27.5,26.5,26.98,14.8266,303100
2001-10-08,26.9,26.91,25.45,26.31,14.4587,82200
2001-10-09,26.31,26.75,25.75,25.87,14.2171,126700
2001-10-10,26.07,26.76,26.07,26.7,14.673,89200
2001-10-11,26.95,28.6,26.95,28.22,15.5084,204200
2001-10-12,28.1,28.2,26.65,27.38,15.047,84900
2001-10-15,27.45,28.5,27.45,28.12,15.4529,119000
2001-10-16,28.13,28.75,27.8,28.42,15.6182,86700
2001-10-17,28.8,28.9,27.45,28.01,15.3929,225400
2001-10-18,27.85,27.87,27.3,27.6,15.167,117400
2001-10-19,27.65,27.65,26.61,27.35,15.0298,79600
2001-10-22,27.35,28.1,27.31,27.59,15.1616,86600
2001-10-23,27.64,27.65,25.75,26.35,14.4804,190100
2001-10-24,26.36,27.9,26.25,27.37,15.0415,100100
2001-10-25,27.27,28.5,26.6,28.48,15.6512,84600
2001-10-26,28.4,28.55,27.6,28.55,15.6896,75500
2001-10-29,28.25,28.25,27.06,27.22,14.9587,75200
2001-10-30,27.35,27.35,24.3,24.79,13.6235,325300
2001-10-31,24.9,25.15,24.09,24.75,13.6013,207100
2001-11-01,24.75,25.0,24.45,25.0,13.7389,75400
2001-11-02,25.0,25.9,24.74,25.72,14.1343,203000
2001-11-05,25.42,25.8,24.95,25.55,14.040999999999999,134400
2001-11-06,25.55,26.2,25.1,26.2,14.3981,141300
2001-11-07,26.1,27.5,25.9,26.66,14.651,114100
2001-11-08,26.66,27.3,26.46,26.46,14.5409,82300
2001-11-09,26.5,27.2,26.0,26.61,14.6238,57400
2001-11-12,26.7,26.7,26.26,26.41,14.5137,57700
2001-11-13,26.65,27.5,26.44,27.45,15.0853,106300
2001-11-14,27.55,29.5,27.55,29.01,15.9423,248400
2001-11-15,29.08,29.81,28.7,29.31,16.1072,203300
2001-11-16,29.32,29.39,28.54,28.55,15.6896,109400
2001-11-19,29.0,29.6,28.9,29.55,16.2391,147700
2001-11-20,29.56,30.0,29.47,29.82,16.3878,206800
2001-11-21,30.07,30.3,29.9,30.01,16.4914,128200
2001-11-23,30.0,30.01,29.55,29.7,16.3215,132600
2001-11-26,29.7,30.4,29.65,30.35,16.6788,164100
2001-11-27,30.35,31.55,30.35,30.7,16.8714,208800
2001-11-28,30.7,30.7,29.77,29.77,16.3811,35000
2001-11-29,29.7,30.25,29.62,30.04,16.5304,170800
2001-11-30,30.09,30.18,29.65,29.98,16.497,141800
2001-12-03,29.8,30.03,29.61,29.9,16.4526,82600
2001-12-04,29.8,30.18,29.45,29.5,16.2327,211400
2001-12-05,29.6,31.83,29.6,31.71,17.4489,123500
2001-12-06,31.71,34.17,30.79,34.01,18.7146,247400
2001-12-07,33.4,34.26,32.35,33.97,18.6923,216800
2001-12-10,33.95,34.5,33.1,34.05,18.7366,192200
2001-12-11,34.05,34.15,32.45,32.71,17.9993,369400
2001-12-12,32.71,33.15,31.91,32.46,17.8614,206300
2001-12-13,32.35,32.7,32.05,32.59,17.9333,149700
2001-12-14,32.5,33.1,31.98,32.02,17.6194,110900
2001-12-17,32.2,33.08,32.18,32.75,18.0214,124400
2001-12-18,32.9,35.0,32.85,34.79,19.1438,237100
2001-12-19,34.7,35.4,34.39,34.55,19.0117,248800
2001-12-20,34.55,34.85,34.15,34.5,18.9841,188900
2001-12-21,34.6,34.7,33.23,34.58,19.0284,154400
2001-12-24,34.68,35.45,34.65,34.8,19.1492,55000
2001-12-26,34.9,35.0,34.4,34.7,19.0941,90400
2001-12-27,34.75,35.0,34.69,35.0,19.2593,65200
2001-12-28,35.1,35.25,34.9,35.0,19.2593,94800
2001-12-31,35.0,35.6,34.5,34.95,19.2318,76100
2002-01-02,34.95,36.09,34.9,35.95,19.7823,147800
2002-01-03,35.96,37.39,35.7,37.27,20.5083,271600
2002-01-04,37.6,38.6,37.56,38.35,21.1026,183800
2002-01-07,38.9,39.2,37.55,37.55,20.6626,184500
2002-01-08,37.4,37.4,36.36,37.0,20.3599,157500
2002-01-09,37.0,37.25,36.85,36.98,20.349,283400
2002-01-10,37.08,37.08,36.75,36.75,20.2222,128800
2002-01-11,36.75,37.2,36.69,36.7,20.195,94300
2002-01-14,36.7,38.06,35.99,37.99,20.9048,222900
2002-01-15,38.24,38.54,36.9,37.36,20.5579,104400
2002-01-16,37.36,37.36,36.54,36.6,20.1397,63400
2002-01-17,36.85,37.9,36.65,37.9,20.8548,68300
2002-01-18,37.89,37.89,36.55,37.05,20.3873,114600
2002-01-22,37.06,37.15,36.45,37.03,20.3769,69300
2002-01-23,37.0,37.0,35.93,36.75,20.2222,170200
2002-01-24,36.7,37.73,36.7,37.6,20.6902,59400
2002-01-25,37.55,38.28,37.35,37.46,20.6131,99000
2002-01-28,37.46,37.46,36.4,36.99,20.3544,98300
2002-01-29,37.0,37.15,36.2,37.15,20.4423,97200
2002-01-30,37.0,37.1,36.65,36.95,20.332,86000
2002-01-31,37.0,38.7,37.0,38.7,21.2957,103400
2002-02-01,38.4,38.55,37.0,37.92,20.8661,142300
2002-02-04,37.92,38.1,36.88,37.16,20.4477,77100
2002-02-05,37.1,38.0,35.95,36.9,20.3044,104200
2002-02-06,37.1,37.15,35.44,35.5,19.5345,96400
2002-02-07,35.45,36.02,34.5,34.71,19.0999,137000
2002-02-08,34.75,36.16,34.35,36.12,19.8751,83600
2002-02-11,35.72,36.05,35.29,35.47,19.5178,105400
2002-02-12,35.37,36.4,35.15,36.24,19.9416,70100
2002-02-13,36.49,37.5,36.49,37.05,20.3873,75700
2002-02-14,37.09,37.15,35.49,35.6,19.5894,114600
2002-02-15,35.61,35.99,35.28,35.9,19.7546,75400
2002-02-19,35.8,35.8,34.4,34.42,18.9398,87600
2002-02-20,34.48,34.7,32.9,33.29,18.3184,221700
2002-02-21,33.41,33.8,32.78,32.96,18.1366,90300
2002-02-22,33.0,33.15,32.65,33.1,18.2139,106700
2002-02-25,33.2,33.38,32.31,32.33,17.79,191200
2002-02-26,32.0,34.0,32.0,33.77,18.6055,137800
2002-02-27,33.9,34.18,33.8,33.96,18.7106,47200
2002-02-28,33.9,34.27,33.35,34.27,18.8809,89600
2002-03-01,34.6,36.5,34.6,36.35,20.0273,111800
2002-03-04,36.45,37.06,36.2,36.57,20.1487,122500
2002-03-05,36.7,37.6,36.4,37.23,20.5117,63700
2002-03-06,37.24,37.6,36.98,37.24,20.5175,43100
2002-03-07,37.24,38.1,36.7,37.95,20.9087,68500
2002-03-08,37.95,39.6,37.95,39.01,21.4923,313700
2002-03-11,39.5,41.1,39.5,40.61,22.3742,286400
2002-03-12,40.61,40.61,38.8,39.5,21.7627,177600
2002-03-13,39.5,39.65,38.88,38.88,21.4207,75100
2002-03-14,38.88,40.26,36.0,36.88,20.3192,549800
2002-03-15,36.25,37.9,34.8,36.9,20.3299,471100
2002-03-18,36.99,38.22,36.89,38.0,20.9362,192900
2002-03-19,38.0,38.09,37.7,38.08,20.98,128900
2002-03-20,37.9,37.98,37.0,37.1,20.44,144100
2002-03-21,37.05,37.3,36.5,37.25,20.523000000000003,131000
2002-03-22,37.4,38.85,37.4,38.61,21.272,263400
2002-03-25,38.7,39.24,38.58,38.93,21.448,349200
2002-03-26,38.96,39.57,38.96,39.4,21.7078,165800
2002-03-27,39.5,40.3,39.5,40.17,22.1317,220600
2002-03-28,40.21,40.45,40.18,40.35,22.2307,95700
2002-04-01,40.3,40.3,39.43,39.43,21.7241,76000
2002-04-02,39.3,39.3,38.7,38.92,21.4431,88100
2002-04-03,38.93,39.67,38.93,39.25,21.6249,89700
2002-04-04,39.65,39.65,39.4,39.44,21.7295,76300
2002-04-05,39.47,39.5,38.25,38.45,21.1838,125000
2002-04-08,37.9,40.4,37.85,40.23,22.1646,259400
2002-04-09,40.4,41.45,40.39,40.99,22.5835,255600
2002-04-10,40.99,40.99,40.12,40.23,22.1646,119200
2002-04-11,40.43,40.43,39.07,39.12,21.5532,72900
2002-04-12,39.21,39.26,38.36,39.04,21.509,151600
2002-04-15,39.15,39.5,38.62,39.18,21.5863,82500
2002-04-16,39.3,39.96,39.3,39.6,21.8174,97100
2002-04-17,39.61,39.61,38.19,38.29,21.0957,86500
2002-04-18,38.3,38.35,36.59,36.65,20.1923,211900
2002-04-19,36.65,36.85,35.7,36.7,20.2195,240100
2002-04-22,36.7,36.97,35.9,36.5,20.11,143100
2002-04-23,36.5,37.05,36.43,37.02,20.396,52700
2002-04-24,37.25,37.65,36.65,36.85,20.3025,90000
2002-04-25,36.8,36.8,35.15,35.45,19.5312,147300
2002-04-26,35.45,36.55,35.01,36.26,19.9773,140800
2002-04-29,36.2,36.4,34.3,34.6,19.0626,211300
2002-04-30,34.6,34.83,34.3,34.83,19.1892,206500
2002-05-01,34.83,34.84,32.78,34.19,18.8368,257700
2002-05-02,34.19,34.35,33.55,33.64,18.5341,113000
2002-05-03,33.2,33.22,32.0,32.0,17.6302,207500
2002-05-06,31.9,32.1,29.7,30.15,16.6108,583300
2002-05-07,30.15,31.05,29.56,30.63,16.8754,181000
2002-05-08,30.75,32.03,30.75,31.77,17.5035,214300
2002-05-09,31.77,32.15,30.65,31.8,17.5203,142500
2002-05-10,31.8,31.8,30.66,30.98,17.0681,163600
2002-05-13,30.9,32.05,30.5,31.8,17.5203,178600
2002-05-14,32.15,34.6,31.99,34.45,18.9805,335700
2002-05-15,34.38,35.4,34.2,35.24,19.4158,176600
2002-05-16,35.24,35.24,33.93,34.64,19.0849,195300
2002-05-17,34.65,35.16,34.22,35.03,19.2997,104900
2002-05-20,35.0,35.0,34.0,34.1,18.7873,286800
2002-05-21,34.09,34.1,33.3,33.39,18.3963,380400
2002-05-22,33.3,33.7,32.98,33.0,18.1811,232400
2002-05-23,33.05,33.97,31.85,33.76,18.6003,267100
2002-05-24,33.76,33.86,33.06,33.3,18.3469,213600
2002-05-28,33.3,33.3,31.94,32.72,18.027,135200
2002-05-29,32.67,32.67,32.1,32.3,17.823,69500
2002-05-30,32.27,32.62,32.1,32.6,17.9887,128200
2002-05-31,32.61,33.18,32.45,32.6,17.9887,167900
2002-06-03,32.73,32.73,31.35,31.39,17.3205,87300
2002-06-04,30.9,30.9,26.65,28.19,15.5546,1412300
2002-06-05,29.0,29.37,28.35,29.36,16.2005,285800
2002-06-06,29.45,30.2,28.19,28.5,15.7261,321000
2002-06-07,28.4,29.79,28.38,28.98,15.9912,198100
2002-06-10,29.0,29.25,28.0,28.48,15.7152,307100
2002-06-11,28.7,30.25,27.71,28.13,15.5218,1109400
2002-06-12,28.13,28.15,26.7,27.96,15.427999999999999,379000
2002-06-13,28.0,29.35,27.8,27.81,15.345,217300
2002-06-14,27.7,29.0,27.12,28.25,15.5878,327200
2002-06-17,28.34,31.0,28.34,30.8,16.9954,436800
2002-06-18,30.8,32.0,30.7,31.55,17.409000000000002,306900
2002-06-19,31.51,31.52,29.8,30.06,16.5871,336600
2002-06-20,30.09,30.1,28.51,29.3,16.1677,379300
2002-06-21,29.46,30.0,28.6,29.17,16.0957,365000
2002-06-24,29.16,29.95,28.1,29.35,16.1954,267800
2002-06-25,29.36,29.65,28.05,28.07,15.4888,266400
2002-06-26,27.6,27.95,26.75,27.85,15.3675,677300
2002-06-27,28.1,29.62,27.7,29.5,16.2777,279700
2002-06-28,29.5,30.0,29.08,29.77,16.4266,386800
2002-07-01,29.9,30.1,27.85,27.85,15.3675,220100
2002-07-02,27.86,27.86,25.78,26.0,14.3464,395000
2002-07-03,26.0,26.2,24.87,25.76,14.214,405800
2002-07-05,25.9,26.85,25.9,26.52,14.6337,270100
2002-07-08,26.6,27.21,26.37,26.76,14.7665,248300
2002-07-09,26.75,26.8,26.1,26.31,14.5177,195100
2002-07-10,26.41,26.7,25.82,26.6,14.6776,255200
2002-07-11,26.4,26.41,23.8,25.37,13.9987,816900
2002-07-12,25.47,25.65,24.93,25.2,13.9055,194400
2002-07-15,25.1,25.15,22.8,24.1,13.2979,419200
2002-07-16,24.1,25.34,24.01,25.1,13.85,331400
2002-07-17,25.35,26.25,25.0,25.61,14.1313,357800
2002-07-18,25.61,25.61,24.39,25.05,13.8226,384600
2002-07-19,25.02,25.03,23.75,24.8,13.6846,262200
2002-07-22,24.6,24.61,22.7,23.66,13.0555,286600
2002-07-23,23.66,24.1,22.25,22.71,12.5313,225600
2002-07-24,22.68,24.5,22.25,24.5,13.5194,427500
2002-07-25,24.6,25.4,24.48,25.07,13.8332,328900
2002-07-26,25.07,25.35,25.0,25.31,13.9658,124700
2002-07-29,25.31,27.03,25.31,27.03,14.9149,215400
2002-07-30,27.03,28.3,26.05,28.15,15.533,313600
2002-07-31,28.05,28.05,25.3,26.07,14.385,293800
2002-08-01,26.07,26.07,24.25,24.36,13.4418,474100
2002-08-02,24.34,24.34,22.95,23.89,13.1825,177900
2002-08-05,23.8,23.8,22.75,23.27,12.8404,199500
2002-08-06,22.25,22.62,21.7,22.35,12.3324,874500
2002-08-07,22.85,22.88,21.81,22.25,12.277000000000001,461500
2002-08-08,22.3,22.85,21.45,22.8,12.5808,941600
2002-08-09,22.7,22.8,22.02,22.32,12.315999999999999,325400
2002-08-12,22.32,22.32,21.62,22.18,12.2389,291800
2002-08-13,22.18,22.63,21.74,21.74,11.9961,143500
2002-08-14,21.75,22.42,21.15,22.37,12.3435,355900
2002-08-15,22.4,23.38,22.25,23.02,12.702,362800
2002-08-16,23.03,23.95,22.85,23.8,13.1324,321000
2002-08-19,24.2,24.76,24.05,24.7,13.6295,247600
2002-08-20,24.78,24.87,24.2,24.82,13.6953,146100
2002-08-21,24.82,25.8,24.69,25.8,14.2356,192700
2002-08-22,25.8,26.46,25.6,26.4,14.5671,134800
2002-08-23,26.3,26.3,24.44,24.69,13.6239,218100
2002-08-26,24.69,25.4,24.45,25.3,13.9605,114300
2002-08-27,25.3,25.3,24.51,24.65,13.6015,243400
2002-08-28,24.6,25.0,24.14,24.48,13.5352,317500
2002-08-29,24.42,24.78,24.26,24.58,13.5907,136800
2002-08-30,24.58,25.15,24.53,24.8,13.7123,91400
2002-09-03,24.75,24.75,22.65,22.81,12.6119,343700
2002-09-04,22.91,23.7,22.59,23.44,12.9603,255500
2002-09-05,23.35,23.35,22.49,23.25,12.8546,183200
2002-09-06,23.5,23.85,22.96,23.55,13.0212,165700
2002-09-09,23.56,24.15,23.1,24.06,13.3031,173300
2002-09-10,24.06,24.55,23.39,23.63,13.0651,374900
2002-09-11,23.66,23.66,23.18,23.51,12.9993,159200
2002-09-12,23.51,23.8,23.34,23.35,12.9106,207900
2002-09-13,23.35,23.39,22.96,22.99,12.7117,283300
2002-09-16,23.09,23.36,22.41,22.41,12.3903,695600
2002-09-17,23.5,25.15,23.46,25.04,13.8447,1648400
2002-09-18,25.05,26.6,24.61,26.0,14.3757,813200
2002-09-19,26.0,26.2,24.5,25.1,13.8783,676500
2002-09-20,25.27,26.5,25.1,25.95,14.347999999999999,570700
2002-09-23,25.85,26.25,25.6,25.91,14.325999999999999,575900
2002-09-24,25.76,25.9,24.98,25.19,13.9278,457700
2002-09-25,25.32,26.48,25.01,26.25,14.5141,341800
2002-09-26,26.4,27.8,25.95,27.0,14.9289,373700
2002-09-27,26.95,27.3,26.29,26.5,14.6522,166300
2002-09-30,26.5,26.66,25.2,26.55,14.6798,415500
2002-10-01,26.7,27.95,26.27,27.95,15.4534,430300
2002-10-02,27.95,27.95,25.15,25.42,14.0551,573700
2002-10-03,25.36,25.36,23.86,23.86,13.1921,502300
2002-10-04,23.86,23.87,22.02,22.57,12.4794,786800
2002-10-07,22.45,22.68,22.26,22.45,12.4129,238600
2002-10-08,22.55,23.6,22.45,23.47,12.9768,330500
2002-10-09,23.42,23.42,22.5,22.6,12.4956,334300
2002-10-10,22.63,24.08,22.63,23.73,13.1207,274600
2002-10-11,24.2,26.1,24.2,25.42,14.0551,186700
2002-10-14,25.3,26.2,24.75,25.78,14.2541,239500
2002-10-15,26.25,27.54,26.25,27.2,15.0393,344700
2002-10-16,26.8,26.9,24.8,25.18,13.9222,518400
2002-10-17,25.93,27.45,25.93,27.3,15.0944,385500
2002-10-18,27.2,27.8,26.5,27.0,14.9289,189000
