Date,Open,High,Low,Close,Adjusted_close,Volume
2001-03-01,51.8,51.84,50.7,51.45,31.2961,3466300
2001-03-02,51.5,52.47,51.0,51.35,31.2346,2546300
2001-03-05,51.1,51.29,49.76,50.85,30.9309,1887300
2001-03-06,51.05,51.68,50.01,50.74,30.8638,1733600
2001-03-07,50.15,51.65,50.15,51.47,31.3081,2430200
2001-03-08,50.5,51.42,49.47,50.65,30.8092,3019700
2001-03-09,50.4,50.41,48.5,49.2,29.9268,2949200
2001-03-12,48.75,48.8,45.89,47.0,28.5892,3396100
2001-03-13,46.25,47.6,45.15,47.4,28.8323,4660700
2001-03-14,45.5,45.6,43.2,44.6,27.1288,5853600
2001-03-15,46.0,47.2,45.2,47.2,28.7106,3737100
2001-03-16,46.2,47.28,44.8,45.3,27.5547,4908300
2001-03-19,45.05,45.7,43.85,45.45,27.6461,4078000
2001-03-20,45.6,46.05,44.05,44.22,26.8981,2887800
2001-03-21,44.75,44.93,42.0,42.75,26.0036,3530900
2001-03-22,42.0,43.02,40.15,42.99,26.1499,5595400
2001-03-23,44.0,45.89,43.6,45.21,27.5001,5619500
2001-03-26,46.35,46.96,45.74,46.18,28.09,4617300
2001-03-27,46.8,48.3,46.0,48.3,29.3799,4091900
2001-03-28,47.1,49.55,47.05,49.2,29.9268,4536500
2001-03-29,48.6,48.79,47.8,48.5,29.5014,3684100
2001-03-30,49.25,49.31,48.65,49.24,29.9513,2895300
2001-04-02,49.24,50.45,48.55,49.34,30.0121,3075300
2001-04-03,48.7,49.49,48.0,48.6,29.5624,2970800
2001-04-04,48.5,48.75,46.62,47.75,29.0451,3487400
2001-04-05,49.0,49.3,48.3,49.3,29.9879,2033200
2001-04-06,48.5,49.99,47.46,48.34,29.4042,3551600
2001-04-09,48.0,49.11,47.8,48.49,29.495,1847500
2001-04-10,49.2,51.24,48.75,49.44,30.0732,2912900
2001-04-11,49.3,50.29,49.0,49.32,30.0001,2876400
2001-04-12,49.5,50.37,49.35,49.5,30.1098,1625300
2001-04-16,49.5,50.22,48.25,49.65,30.2009,1567100
2001-04-17,49.0,50.38,48.85,50.25,30.5658,2799500
2001-04-18,50.07,52.85,49.75,51.35,31.3469,5150800
2001-04-19,52.0,53.15,51.09,52.2,31.8664,2898900
2001-04-20,52.9,52.9,51.11,52.03,31.7625,2503100
2001-04-23,51.9,52.25,51.27,51.67,31.5428,2225700
2001-04-24,51.67,52.1,49.58,50.05,30.5536,3805900
2001-04-25,50.4,50.7,49.5,50.15,30.6147,1761900
2001-04-26,50.0,50.48,49.65,49.87,30.5815,2596800
2001-04-27,50.0,50.38,49.65,50.0,30.6613,1790000
2001-04-30,50.6,51.1,49.65,50.2,30.7843,2340400
2001-05-01,50.16,50.73,49.75,50.73,31.1092,1607400
2001-05-02,50.48,51.06,50.07,50.13,30.7412,1595500
2001-05-03,49.91,51.1,49.42,50.89,31.2073,1915400
2001-05-04,50.3,51.75,49.86,51.7,31.7041,1661200
2001-05-07,51.1,51.35,50.61,51.35,31.4894,1290000
2001-05-08,51.45,51.5,50.19,50.8,31.1521,1639100
2001-05-09,51.6,51.6,50.64,50.84,31.1764,1797200
2001-05-10,51.0,51.35,50.4,50.61,31.0358,1623500
2001-05-11,51.0,51.35,49.94,50.0,30.6613,1322400
2001-05-14,50.01,51.03,50.01,50.75,31.1218,1143400
2001-05-15,51.3,52.45,50.9,52.02,31.9004,2463400
2001-05-16,52.1,53.51,51.5,53.51,32.8141,2620200
2001-05-17,53.25,54.39,53.02,54.04,33.139,2046400
2001-05-18,54.05,54.15,52.95,53.2,32.6241,1415400
2001-05-21,53.5,53.75,52.71,53.55,32.838,1368900
2001-05-22,53.6,55.3,53.3,54.65,33.5128,1890300
2001-05-23,54.85,54.98,54.32,54.76,33.5807,1712100
2001-05-24,54.76,55.09,53.96,54.65,33.5128,1489100
2001-05-25,54.8,54.85,53.9,53.93,33.0717,918700
2001-05-29,54.0,54.6,53.51,54.22,33.2494,1293200
2001-05-30,54.12,54.98,53.85,54.1,33.1759,1415700
2001-05-31,54.2,54.68,53.6,54.61,33.4884,1476800
2001-06-01,54.61,55.35,54.31,55.35,33.9425,2157300
2001-06-04,55.24,55.31,54.5,55.27,33.8935,1477800
2001-06-05,55.05,55.12,54.11,54.47,33.4027,2119100
2001-06-06,54.01,54.05,52.96,53.93,33.0717,2366500
2001-06-07,53.5,53.6,52.4,53.05,32.532,2060700
2001-06-08,52.55,52.59,51.6,52.39,32.126999999999995,1565700
2001-06-11,52.39,52.94,52.17,52.38,32.1212,982500
2001-06-12,52.38,52.39,51.26,52.12,31.9619,1316400
2001-06-13,51.87,52.88,51.59,51.6,31.6427,1201000
2001-06-14,51.6,51.66,50.84,51.02,31.2868,1204200
2001-06-15,50.51,51.25,50.34,50.45,30.9372,2730200
2001-06-18,51.2,51.27,50.16,50.71,31.0969,2019500
2001-06-19,51.65,51.92,50.88,51.1,31.3364,1567700
2001-06-20,51.05,52.5,51.01,51.4,31.5201,1879700
2001-06-21,51.65,53.43,51.0,52.7,32.317,2248100
2001-06-22,53.3,53.3,50.95,50.95,31.2441,3081800
2001-06-25,51.0,51.0,48.5,48.85,29.956,3754600
2001-06-26,48.85,49.49,48.15,49.21,30.1774,3078000
2001-06-27,49.0,50.54,48.91,49.06,30.0848,2358600
2001-06-28,49.4,50.3,49.1,49.1,30.1098,2372700
2001-06-29,48.7,48.8,47.26,48.0,29.4346,5155700
2001-07-02,48.0,48.99,47.76,48.76,29.9014,2747500
2001-07-03,49.0,49.0,47.77,48.23,29.5754,1183500
2001-07-05,48.16,48.3,47.1,47.1,28.8827,2611800
2001-07-06,47.0,47.0,46.0,46.59,28.5704,3439400
2001-07-09,47.5,47.99,47.07,47.95,29.4046,2709200
2001-07-10,48.15,48.15,46.32,46.8,28.6989,4823700
2001-07-11,46.5,47.61,45.33,47.61,29.1957,3994200
2001-07-12,48.0,48.8,47.72,47.95,29.4046,3094200
2001-07-13,48.0,49.8,47.98,49.4,30.2938,2388100
2001-07-16,45.25,45.65,42.74,43.0,26.3689,14059900
2001-07-17,43.15,43.4,42.45,42.5,26.0622,7409800
2001-07-18,42.5,43.74,42.25,43.73,26.9309,3649300
2001-07-19,43.73,43.75,43.14,43.47,26.7704,3965100
2001-07-20,43.25,43.4,42.25,42.5,26.1728,3766500
2001-07-23,42.8,42.94,41.55,42.15,25.9578,3047300
2001-07-24,42.5,42.72,41.92,42.58,26.2225,3238800
2001-07-25,42.6,43.05,42.2,43.05,26.5122,2903100
2001-07-26,43.6,43.88,43.2,43.82,26.9856,2878500
2001-07-27,43.8,45.35,43.5,45.2,27.9804,2750100
2001-07-30,44.9,45.01,44.39,44.82,27.7455,1554900
2001-07-31,44.95,45.5,44.85,44.86,27.77,1654100
2001-08-01,45.0,45.24,44.25,44.4,27.4853,1979700
2001-08-02,45.15,45.48,45.0,45.23,27.9986,2391200
2001-08-03,45.22,45.4,44.99,45.13,27.936999999999998,1039000
2001-08-06,45.13,45.87,44.98,45.02,27.8684,1144100
2001-08-07,44.64,45.3,44.64,45.15,27.9494,1778000
2001-08-08,45.25,46.2,44.96,45.3,28.0426,2733600
2001-08-09,45.27,45.58,45.12,45.3,28.0426,2039900
2001-08-10,45.3,45.71,44.65,45.45,28.135,1092400
2001-08-13,45.45,45.45,44.85,45.0,27.8565,2333000
2001-08-14,45.0,45.08,44.76,44.93,27.8134,3096200
2001-08-15,44.9,45.1,44.3,44.47,27.5287,1545600
2001-08-16,43.95,44.61,43.5,44.52,27.5595,3813000
2001-08-17,44.5,44.5,43.85,44.0,27.2374,1924300
2001-08-20,44.0,44.1,43.7,43.8,27.1132,2206300
2001-08-21,44.2,44.8,43.99,44.0,27.2374,1742000
2001-08-22,44.05,44.14,43.75,43.89,27.1696,2028800
2001-08-23,43.89,43.95,41.98,42.15,26.0919,3403700
2001-08-24,42.0,42.19,41.49,42.18,26.1104,3210400
2001-08-27,41.95,42.25,41.3,41.98,25.9871,1720300
2001-08-28,41.8,42.19,40.9,41.04,25.4051,2925900
2001-08-29,40.95,41.09,39.8,40.15,24.8543,4447600
2001-08-30,40.0,40.45,39.55,39.62,24.5257,2947400
2001-08-31,39.4,40.16,39.25,39.7,24.5752,1853300
2001-09-04,39.35,40.15,38.76,39.4,24.3905,2840400
2001-09-05,39.0,39.16,38.0,38.21,23.6534,3634100
2001-09-06,38.22,38.24,36.82,36.92,22.8549,3350300
2001-09-07,36.25,36.64,35.8,36.0,22.2851,3999800
2001-09-10,36.0,37.02,35.75,37.02,22.9166,2834500
2001-09-17,31.25,35.05,31.0,33.58,20.787,8726800
2001-09-18,34.0,34.0,32.5,32.5,20.119,4542400
2001-09-19,32.35,32.7,30.02,31.75,19.6543,7665700
2001-09-20,30.6,31.53,30.42,30.75,19.0354,8145900
2001-09-21,30.0,32.5,29.75,30.62,18.9548,7385200
2001-09-24,31.8,34.5,31.6,33.7,20.8615,5995500
2001-09-25,33.25,33.4,32.15,32.6,20.1803,4191600
2001-09-26,32.1,33.0,32.0,32.86,20.3415,3784500
2001-09-27,32.65,33.5,32.55,33.32,20.6265,2576300
2001-09-28,33.71,36.0,33.5,35.0,21.6661,5264600
2001-10-01,34.8,35.47,33.35,33.93,21.0038,3462400
2001-10-02,34.18,34.44,33.41,34.24,21.1957,3163300
2001-10-03,34.25,35.75,34.1,35.24,21.8151,2843000
2001-10-04,36.0,36.0,34.5,34.63,21.4372,3411200
2001-10-05,35.1,35.12,33.18,33.61,20.8056,2998400
2001-10-08,33.05,33.22,32.27,32.55,20.15,2769400
2001-10-09,32.9,33.15,32.34,33.07,20.4716,4115400
2001-10-10,33.05,34.23,32.9,33.97,21.0289,3373700
2001-10-11,34.4,35.9,34.25,35.54,22.0008,4260400
2001-10-12,35.29,35.53,34.72,35.42,21.9264,3073200
2001-10-15,35.2,35.25,34.04,34.92,21.6172,3069300
2001-10-16,35.0,35.78,34.7,35.0,21.6661,3880500
2001-10-17,35.55,36.32,34.67,34.67,21.5726,3292000
2001-10-18,35.1,35.1,33.45,33.9,21.0938,2702200
2001-10-19,33.45,34.0,32.82,33.58,20.8944,2553000
2001-10-22,33.65,35.32,33.65,35.25,21.9342,2234900
2001-10-23,35.8,36.2,34.87,35.05,21.8089,3246400
2001-10-24,35.25,35.8,35.04,35.59,22.1453,2414000
2001-10-25,34.91,36.7,34.8,36.07,22.4439,2739100
2001-10-26,36.05,36.55,35.8,35.98,22.3879,2198600
2001-10-29,35.98,35.99,34.78,34.8,21.7224,1754100
2001-10-30,34.94,34.99,34.01,34.51,21.541,2353800
2001-10-31,35.0,35.07,34.0,34.01,21.2296,2002300
2001-11-01,34.35,34.5,33.6,34.0,21.2224,3002300
2001-11-02,33.9,34.25,33.7,33.96,21.198,2260000
2001-11-05,34.5,35.78,34.34,35.24,21.997,2102800
2001-11-06,35.24,36.73,35.16,36.65,22.8769,2004200
2001-11-07,36.65,38.0,36.5,37.36,23.3198,3149100
2001-11-08,37.36,38.34,37.36,37.65,23.5009,2643100
2001-11-09,37.45,38.0,37.29,37.73,23.5512,1870600
2001-11-12,37.15,37.6,36.5,37.28,23.2701,1244700
2001-11-13,38.25,38.7,38.05,38.59,24.0879,2105500
2001-11-14,39.1,39.19,37.65,38.18,23.8319,2907700
2001-11-15,38.25,39.05,38.18,38.26,23.881999999999998,1794200
2001-11-16,38.27,38.37,37.66,37.86,23.631999999999998,1801200
2001-11-19,37.85,39.97,37.85,39.97,24.9491,2992500
2001-11-20,39.97,40.41,39.41,40.0,24.968000000000004,3040300
2001-11-21,39.75,40.09,39.35,39.68,24.7686,1278600
2001-11-23,39.45,40.63,39.26,40.42,25.2302,653700
2001-11-26,40.0,40.74,40.0,40.41,25.2235,1337600
2001-11-27,40.41,41.06,39.63,40.68,25.3923,1802900
2001-11-28,40.0,40.36,38.74,38.74,24.1814,2754500
2001-11-29,38.95,39.4,38.16,39.34,24.5561,2006700
2001-11-30,39.34,39.65,38.9,39.24,24.4937,1209300
2001-12-03,38.25,38.5,37.55,38.2,23.8446,3426100
2001-12-04,38.2,39.7,38.15,39.68,24.7686,1828200
2001-12-05,39.75,40.97,39.57,40.77,25.4486,1965200
2001-12-06,40.53,41.7,40.53,41.66,26.004,2206100
2001-12-07,41.66,42.0,41.2,41.63,25.9855,1777100
2001-12-10,41.63,41.63,40.75,40.75,25.4365,1782100
2001-12-11,41.1,41.19,40.44,40.74,25.4299,1891700
2001-12-12,41.15,41.15,40.29,40.63,25.3612,1810100
2001-12-13,40.4,40.4,39.54,39.94,24.9304,3010500
2001-12-14,39.75,39.77,39.08,39.25,24.5001,1934900
2001-12-17,39.21,39.5,38.91,39.25,24.5001,2328300
2001-12-18,39.6,39.8,39.23,39.75,24.8121,1914000
2001-12-19,39.76,41.03,39.63,40.81,25.4736,2608300
2001-12-20,40.1,41.4,39.65,40.73,25.4236,2521700
2001-12-21,40.73,41.19,39.9,41.0,25.5921,2846300
2001-12-24,41.0,41.2,40.54,40.76,25.4424,568900
2001-12-26,40.7,41.06,40.6,40.6,25.3426,1164100
2001-12-27,40.35,41.03,40.32,40.81,25.4736,1063000
2001-12-28,40.81,41.23,40.6,40.94,25.5548,1476400
2001-12-31,40.9,41.35,40.75,40.8,25.4672,1176200
2002-01-02,40.8,41.0,39.81,40.99,25.5856,1481800
2002-01-03,41.15,42.1,41.15,41.9,26.1539,2403600
2002-01-04,42.45,42.98,42.265,42.61,26.596999999999998,1758300
2002-01-07,43.9,44.15,43.0,43.95,27.4335,3617800
2002-01-08,43.75,44.0,42.9,43.33,27.0466,2302400
2002-01-09,43.33,44.25,43.1,43.46,27.1276,1867300
2002-01-10,43.9,45.7,43.65,45.35,28.3076,4951700
2002-01-11,45.35,46.5,44.8,44.9,28.0272,3099500
2002-01-14,44.36,44.37,43.75,44.01,27.4708,3225500
2002-01-15,44.1,44.83,43.6,43.75,27.3086,4052500
2002-01-16,43.58,43.9,42.8,43.23,27.1015,2392300
2002-01-17,43.34,43.5,42.75,42.76,26.8072,3056400
2002-01-18,42.76,42.95,42.4,42.85,26.8637,2605500
2002-01-22,43.0,43.07,42.5,42.77,26.8135,1835300
2002-01-23,42.77,42.93,42.52,42.74,26.7947,1831400
2002-01-24,43.25,43.4,42.9,43.0,26.9576,4201700
2002-01-25,42.75,42.76,42.25,42.58,26.6947,3795000
2002-01-28,42.59,42.69,42.0,42.51,26.6505,3037900
2002-01-29,42.5,42.9,39.45,40.02,25.1564,5594200
2002-01-30,40.35,41.0,38.85,40.23,25.2888,4918400
2002-01-31,40.6,41.0,39.79,40.98,25.76,2651900
2002-02-01,41.0,41.03,40.36,40.6,25.5209,2541300
2002-02-04,40.6,40.6,38.65,38.71,24.3331,3416200
2002-02-05,38.75,39.1,37.5,37.7,23.698,4352800
2002-02-06,37.6,37.749,36.35,36.94,23.22,4049100
2002-02-07,36.9,38.2,36.9,37.42,23.5223,2645700
2002-02-08,37.6,38.24,37.43,38.13,23.9686,2047900
2002-02-11,38.12,38.75,37.51,38.65,24.2946,2119800
2002-02-12,38.4,38.65,38.05,38.59,24.2575,1956300
2002-02-13,38.5,39.45,38.35,38.99,24.5089,2746400
2002-02-14,39.25,39.45,38.4,39.1,24.5779,1076700
2002-02-15,39.1,39.5,38.49,38.7,24.3266,2065500
2002-02-19,38.25,38.26,36.4,36.62,23.0194,4166100
2002-02-20,36.98,37.42,36.2,37.34,23.4722,2346800
2002-02-21,37.4,37.8,36.9,37.05,23.2894,1659000
2002-02-22,37.0,37.39,36.43,37.13,23.3399,2304800
2002-02-25,37.45,38.23,37.19,38.0,23.8866,2584800
2002-02-26,37.85,38.39,37.55,38.09,23.9431,1799000
2002-02-27,38.48,39.3,37.95,38.43,24.1571,2003100
2002-02-28,38.45,39.0,37.59,37.64,23.6604,2613100
2002-03-01,37.65,38.68,37.65,38.58,24.250999999999998,1719400
2002-03-04,38.95,40.45,38.9,40.36,25.3701,2417800
2002-03-05,40.36,41.11,40.16,40.52,25.4703,2344400
2002-03-06,40.4,41.5,40.3,41.45,26.0553,2358100
2002-03-07,41.5,42.0,41.01,41.15,25.8666,2172500
2002-03-08,41.8,41.98,41.09,41.09,25.8294,2387400
2002-03-11,41.1,42.44,41.1,42.2,26.5269,1841400
2002-03-12,41.75,42.15,41.231,41.85,26.3069,1777600
2002-03-13,41.85,42.33,41.52,41.99,26.3943,2755100
2002-03-14,41.85,42.52,41.64,42.0,26.4013,1768500
2002-03-15,42.5,43.53,42.3,43.41,27.2872,2741900
2002-03-18,43.95,43.95,42.7,43.38,27.2687,2343200
2002-03-19,44.0,44.69,43.75,43.82,27.5457,2439300
2002-03-20,43.65,43.66,42.6,42.67,26.8224,2086300
2002-03-21,42.85,42.85,41.73,42.34,26.6147,2220700
2002-03-22,42.34,43.05,41.91,42.4,26.6526,1647300
2002-03-25,42.41,42.75,41.91,41.93,26.3569,1953700
2002-03-26,42.25,43.04,42.19,42.47,26.6965,3137200
2002-03-27,42.5,43.74,42.47,43.27,27.1993,2059600
2002-03-28,43.75,43.75,41.9,42.02,26.4136,3078300
2002-04-01,41.15,41.35,40.6,41.3,25.9607,2329900
2002-04-02,41.0,41.38,40.87,41.0,25.7723,1929900
2002-04-03,40.1,40.47,39.43,39.5,24.8296,3466000
2002-04-04,39.49,39.49,38.75,39.2,24.6408,3435700
2002-04-05,39.1,39.64,38.92,39.03,24.5345,2795100
2002-04-08,38.9,39.29,38.55,39.1,24.5779,1791700
2002-04-09,38.95,39.12,38.5,38.85,24.421,2261600
2002-04-10,38.85,39.17,38.15,38.34,24.1005,3114400
2002-04-11,38.15,38.15,36.49,36.64,23.0316,3768000
2002-04-12,37.1,38.15,37.0,37.95,23.8551,4411000
2002-04-15,38.09,38.32,37.4,37.43,23.5285,3001800
2002-04-16,37.8,38.59,37.77,38.47,24.1821,2290300
2002-04-17,37.25,38.65,36.75,38.23,24.1502,3821200
2002-04-18,38.48,38.48,37.36,37.65,23.7844,2555000
2002-04-19,38.1,38.1,37.35,37.49,23.6827,2320500
2002-04-22,37.49,37.49,37.06,37.23,23.5187,1847900
2002-04-23,37.3,37.35,36.9,37.02,23.3862,2092600
2002-04-24,36.9,37.23,36.39,36.44,23.0197,2351900
2002-04-25,36.44,37.13,36.05,37.05,23.405,3172900
2002-04-26,37.2,37.48,36.77,36.83,23.3373,1990700
2002-04-29,36.2,36.95,36.14,36.14,22.9005,2258000
2002-04-30,36.3,37.05,35.85,36.59,23.1855,1880000
2002-05-01,36.25,36.6,35.8,36.43,23.0839,2433100
2002-05-02,36.68,37.1,36.17,37.0,23.4455,1861900
2002-05-03,37.15,37.15,35.78,36.22,22.951,2592700
2002-05-06,36.35,36.52,34.76,34.94,22.1399,2978200
2002-05-07,35.6,36.1,34.99,35.0,22.1779,3167700
2002-05-08,36.1,36.95,35.92,36.39,23.0586,4649200
2002-05-09,36.36,36.37,35.53,35.72,22.6342,3289800
2002-05-10,35.6,35.62,34.81,34.84,22.0761,2208600
2002-05-13,34.75,35.35,34.65,35.21,22.3111,1822800
2002-05-14,36.0,36.15,35.24,35.58,22.5456,3372600
2002-05-15,35.6,37.4,35.45,37.0,23.4455,4755300
2002-05-16,37.45,37.65,36.8,37.43,23.7175,3660300
2002-05-17,37.96,38.119,37.4,37.59,23.8191,2180700
2002-05-20,37.45,37.54,37.17,37.2,23.5717,1973000
2002-05-21,37.5,37.94,36.99,37.04,23.4708,2227100
2002-05-22,37.25,37.39,36.46,36.74,23.2801,1478200
2002-05-23,37.05,37.31,36.73,36.9,23.3815,1680100
2002-05-24,36.8,37.01,36.31,36.49,23.1223,1649200
2002-05-28,36.59,36.59,35.6,36.07,22.8557,2223500
2002-05-29,36.07,36.64,35.95,36.17,22.9195,1618100
2002-05-30,35.92,36.3,35.53,36.15,22.9062,2072200
2002-05-31,36.01,36.84,36.01,36.3,23.0016,1664800
2002-06-03,36.05,36.5,35.4,35.45,22.4629,1469300
2002-06-04,35.25,35.45,34.32,34.65,21.9564,2909600
2002-06-05,34.95,35.15,34.5,35.0,22.1779,1876600
2002-06-06,34.4,34.55,33.82,33.9,21.4811,3057800
2002-06-07,33.6,34.25,33.55,33.88,21.4683,2137000
2002-06-10,33.8,34.35,33.5,34.01,21.5505,1554100
2002-06-11,34.2,34.7,33.04,33.25,21.0691,2962600
2002-06-12,33.25,33.75,33.0,33.67,21.3354,4387700
2002-06-13,33.01,33.66,32.83,33.05,20.9421,2336900
2002-06-14,32.9,33.85,32.01,33.55,21.2594,3234300
2002-06-17,34.0,35.35,34.0,35.32,22.3806,2743300
2002-06-18,34.8,35.71,34.61,35.3,22.368000000000002,2580400
2002-06-19,34.85,35.08,34.46,34.63,21.9429,2494400
2002-06-20,34.4,34.69,33.52,33.73,21.3735,2511800
2002-06-21,33.03,33.78,33.03,33.7,21.3541,3838700
2002-06-24,33.4,34.31,33.25,33.87,21.4616,3573300
2002-06-25,34.2,34.69,33.56,33.56,21.2652,2194900
2002-06-26,32.25,33.23,32.05,32.71,20.7266,3445900
2002-06-27,33.0,34.0,32.9,33.9,21.4811,2904200
2002-06-28,33.8,34.5,33.7,33.75,21.3862,2533400
2002-07-01,33.89,34.25,33.0,33.11,20.9799,2246500
2002-07-02,33.4,33.41,32.68,32.68,20.708000000000002,2946400
2002-07-03,32.5,32.6,31.01,31.56,19.9982,3439500
2002-07-05,31.75,33.53,31.75,33.52,21.2403,1291700
2002-07-08,33.5,33.7,32.95,33.12,20.9867,2415000
2002-07-09,32.78,33.19,32.0,32.01,20.2827,1853800
2002-07-10,32.26,32.75,31.06,31.18,19.7574,3113900
2002-07-11,31.0,32.31,30.64,32.08,20.3275,4099700
2002-07-12,31.96,32.91,31.78,32.04,20.3024,3146500
2002-07-15,31.4,31.66,29.9,31.26,19.8076,4957500
2002-07-16,30.6,31.6,30.31,30.88,19.5673,3022500
2002-07-17,32.0,32.02,29.8,30.47,19.4271,3507700
2002-07-18,30.66,30.9,29.7,29.78,18.9868,3443900
2002-07-19,29.1,29.95,28.83,29.34,18.7063,4273400
2002-07-22,29.15,29.7,28.0,28.58,18.2221,3924500
2002-07-23,28.1,28.5,26.61,27.9,17.7883,5900300
2002-07-24,27.05,29.85,26.9,29.85,19.0316,4972800
2002-07-25,29.6,29.92,28.3,29.33,18.6999,3530200
2002-07-26,29.2,29.99,29.01,29.63,18.8915,3032900
2002-07-29,30.15,32.1,30.15,31.99,20.4744,3398600
2002-07-30,31.45,32.49,30.95,32.03,20.4998,2831900
2002-07-31,31.55,32.3,31.39,32.02,20.4938,3038700
2002-08-01,31.77,32.0,30.61,30.9,19.7769,3210300
2002-08-02,30.9,31.1,30.33,30.74,19.6743,2365900
2002-08-05,30.74,30.74,29.53,29.65,18.9766,2230700
2002-08-06,30.26,31.47,30.2,30.65,19.6165,2938100
2002-08-07,31.4,31.75,30.5,30.88,19.764,3120000
2002-08-08,31.13,33.5,31.05,33.32,21.3254,3325100
2002-08-09,32.95,33.75,32.35,33.38,21.3641,2909800
2002-08-12,32.65,33.6,32.29,33.32,21.3254,1534600
2002-08-13,32.48,33.4,32.11,32.25,20.6408,2457200
2002-08-14,32.16,33.67,31.49,33.54,21.4665,1927000
2002-08-15,33.43,34.1,33.19,33.82,21.6451,2415700
2002-08-16,33.3,33.88,33.15,33.56,21.4797,1896200
2002-08-19,33.55,34.66,33.52,34.66,22.183000000000003,1715100
2002-08-20,34.65,34.8,33.76,34.5,22.0804,2466100
2002-08-21,34.5,35.3,34.11,35.0,22.4007,2403000
2002-08-22,34.99,35.55,34.61,35.5,22.7205,1982700
2002-08-23,35.0,35.27,34.56,34.84,22.2981,1447900
2002-08-26,35.0,35.61,34.38,35.42,22.6697,1531300
2002-08-27,35.75,36.0,35.08,35.27,22.5736,2270600
2002-08-28,35.0,35.11,34.33,34.85,22.3048,1996100
2002-08-29,34.5,35.13,33.92,34.69,22.2026,2353200
2002-08-30,34.5,35.6,34.46,35.15,22.4967,1942100
2002-09-03,34.3,34.45,32.2,32.25,20.6408,3775800
2002-09-04,32.53,33.33,32.16,33.18,21.2359,2647000
2002-09-05,32.25,33.35,31.9,32.67,20.9095,2080400
2002-09-06,33.19,33.68,33.0,33.31,21.3194,1549800
2002-09-09,32.95,33.83,32.61,33.7,21.5688,2471300
2002-09-10,33.75,33.8,33.0,33.44,21.4021,1834800
2002-09-11,34.28,34.3,33.32,33.38,21.3641,1112700
2002-09-12,32.95,33.08,31.85,32.05,20.5127,1618400
2002-09-13,31.6,32.65,31.53,32.57,20.8453,2349100
2002-09-16,32.15,32.56,31.78,32.37,20.7176,1451800
2002-09-17,33.13,33.23,31.84,31.95,20.4487,2049200
2002-09-18,31.25,31.35,30.3,31.06,19.8792,3604100
2002-09-19,30.12,30.27,29.65,29.71,19.0147,3277200
2002-09-20,29.65,29.92,28.86,29.02,18.5736,5264800
2002-09-23,28.78,29.4,27.82,29.05,18.5927,3439400
2002-09-24,28.37,29.08,27.61,27.79,17.7865,3600600
2002-09-25,28.05,29.5,27.7,29.1,18.6247,3534500
2002-09-26,29.25,29.74,28.9,29.6,18.9447,3112200
