Date,Open,High,Low,Close,Adjusted_close,Volume
2001-07-20,19.9,19.91,19.9,19.91,10.7858,1600
2001-07-24,19.45,19.45,19.45,19.45,10.5369,1300
2001-07-25,20.0,20.5,20.0,20.0,10.8348,5000
2001-07-26,20.0,20.0,20.0,20.0,10.8348,200
2001-07-30,20.25,20.25,20.25,20.25,10.9701,200
2001-08-01,20.45,20.5,20.45,20.5,11.105,1400
2001-08-02,20.1,20.1,20.1,20.1,10.8887,100
2001-08-03,20.35,20.45,20.25,20.25,10.9701,12800
2001-08-07,20.65,20.75,20.5,20.6,11.1594,15300
2001-08-08,20.5,20.5,20.5,20.5,11.105,1000
2001-08-10,20.85,20.85,20.85,20.85,11.2947,100
2001-08-13,20.5,20.5,20.5,20.5,11.1533,300
2001-08-15,20.85,20.95,20.5,20.75,11.2897,21700
2001-08-16,20.6,20.75,20.6,20.65,11.2347,13100
2001-08-17,20.8,20.8,20.8,20.8,11.3164,200
2001-08-20,20.55,20.95,20.55,20.75,11.2897,17400
2001-08-21,20.75,20.75,20.75,20.75,11.2897,500
2001-08-23,20.95,21.5,20.95,21.25,11.5615,10700
2001-08-24,21.0,21.0,21.0,21.0,11.4256,100
2001-08-27,21.75,22.5,21.25,21.25,11.5615,3300
2001-08-29,22.0,22.0,21.51,21.51,11.7034,3900
2001-08-30,21.5,21.63,21.5,21.63,11.7684,4100
2001-08-31,22.0,22.05,22.0,22.05,11.997,1000
2001-09-04,21.6,21.6,21.4,21.53,11.7143,8000
2001-09-05,21.4,21.41,21.4,21.41,11.6485,2100
2001-09-06,21.5,21.5,21.5,21.5,11.6976,700
2001-09-10,21.5,21.5,21.5,21.5,11.6976,3600
2001-09-17,21.4,21.4,21.3,21.4,11.6433,9400
2001-09-18,21.4,21.8,21.3,21.4,11.6433,6900
2001-09-19,21.75,21.75,21.75,21.75,11.834000000000001,900
2001-09-20,21.3,22.25,21.29,22.25,12.1056,1200
2001-09-21,22.31,22.31,21.93,22.25,12.1056,3900
2001-09-24,21.77,21.77,20.05,21.2,11.534,7100
2001-09-25,22.75,23.25,22.7,22.7,12.3503,5200
2001-09-26,21.0,21.0,21.0,21.0,11.4256,500
2001-09-27,22.7,22.95,22.7,22.95,12.4861,1000
2001-10-01,22.0,22.0,22.0,22.0,11.9697,500
2001-10-02,21.8,22.0,21.8,22.0,11.9697,4200
2001-10-03,21.75,21.78,21.75,21.78,11.8501,1000
2001-10-04,21.6,21.6,21.4,21.5,11.6976,5300
2001-10-05,21.5,21.5,21.0,21.5,11.6976,7200
2001-10-08,22.7,22.7,21.5,21.5,11.6976,200
2001-10-09,21.05,21.05,20.8,20.85,11.3439,5800
2001-10-10,20.75,20.75,20.25,20.65,11.2347,4200
2001-10-11,20.1,20.1,19.75,19.75,10.7456,7300
2001-10-12,19.75,19.75,19.6,19.6,10.664000000000001,2100
2001-10-15,19.6,19.6,19.5,19.5,10.6095,4200
2001-10-16,19.6,20.0,19.6,20.0,10.8814,6200
2001-10-18,19.5,19.6,19.25,19.5,10.6095,8200
2001-10-19,19.2,19.95,19.2,19.95,10.8546,300
2001-10-22,19.95,19.95,19.95,19.95,10.8546,100
2001-10-24,19.1,19.95,18.0,18.5,10.0657,7600
2001-10-25,20.4,20.4,18.6,18.9,10.2833,2700
2001-10-29,19.5,20.0,19.1,20.0,10.8814,1100
2001-10-30,19.5,19.5,19.5,19.5,10.6095,500
2001-10-31,20.5,20.5,20.5,20.5,11.1533,100
2001-11-01,20.25,20.25,20.25,20.25,11.0172,600
2001-11-02,20.0,20.0,20.0,20.0,10.8814,400
2001-11-05,20.0,20.0,20.0,20.0,10.8814,1500
2001-11-06,20.2,20.2,20.2,20.2,10.9904,300
2001-11-07,20.0,20.0,19.74,19.74,10.7402,1100
2001-11-08,19.5,20.0,19.5,20.0,10.8814,400
2001-11-12,19.65,19.65,19.51,19.51,10.6149,500
2001-11-13,19.45,19.45,19.44,19.44,10.626,2800
2001-11-14,19.9,19.9,19.42,19.42,10.6149,3000
2001-11-19,19.4,20.0,19.4,20.0,10.932,11000
2001-11-21,19.95,19.95,19.95,19.95,10.9044,500
2001-11-26,19.95,19.95,19.95,19.95,10.9044,1500
2001-11-27,19.85,19.85,19.75,19.75,10.7951,3600
2001-11-30,19.75,19.8,19.75,19.8,10.8229,1600
2001-12-03,20.0,20.0,19.32,19.7,10.7679,5700
2001-12-04,19.4,19.5,19.38,19.38,10.5929,2500
2001-12-05,19.5,20.0,19.5,19.65,10.7406,7500
2001-12-06,19.4,19.8,19.4,19.8,10.8229,10100
2001-12-07,19.8,19.8,19.55,19.55,10.6862,2400
2001-12-10,19.95,20.0,19.9,20.0,10.932,4200
2001-12-11,20.0,20.1,20.0,20.1,10.9863,2600
2001-12-12,20.1,20.1,20.1,20.1,10.9863,100
2001-12-17,19.6,19.6,19.6,19.6,10.7132,500
2001-12-18,19.95,19.95,19.95,19.95,10.9044,900
2001-12-19,19.5,20.0,19.41,20.0,10.932,2900
2001-12-27,20.25,20.25,20.25,20.25,11.0685,100
2002-01-03,20.25,20.25,19.4,19.75,10.7951,1500
2002-01-07,19.95,19.99,19.5,19.5,10.6586,1700
2002-01-08,19.99,19.99,19.99,19.99,10.9265,400
2002-01-09,19.75,20.0,19.55,20.0,10.932,7600
2002-01-10,19.55,19.75,19.55,19.75,10.7951,1600
2002-01-11,19.7,19.7,19.5,19.5,10.6586,200
2002-01-14,19.7,19.98,19.4,19.4,10.6038,9600
2002-01-15,19.31,19.35,19.3,19.301,10.5498,2100
2002-01-17,19.4,19.4,19.4,19.4,10.6038,900
2002-01-18,19.65,20.0,19.65,20.0,10.932,900
2002-01-22,19.4,19.4,19.05,19.35,10.5765,3200
2002-01-23,19.25,19.4,19.25,19.25,10.5223,5900
2002-01-25,19.5,19.5,19.15,19.4,10.6038,3600
2002-01-28,19.5,20.0,19.2,19.25,10.5223,30300
2002-01-29,19.25,19.61,19.25,19.61,10.7187,11600
2002-01-30,19.6,19.6,19.2,19.6,10.7132,10200
2002-01-31,19.499000000000002,19.6,19.499000000000002,19.6,10.7132,2300
2002-02-05,19.5,19.5,19.4,19.41,10.6095,6600
2002-02-06,19.5,19.5,19.5,19.5,10.6586,2800
2002-02-07,19.65,19.65,19.649,19.649,10.7402,700
2002-02-08,19.45,19.75,19.45,19.75,10.7951,1600
2002-02-11,19.6,19.6,19.6,19.6,10.7132,100
2002-02-12,19.57,19.7,19.57,19.7,10.7679,600
2002-02-13,19.5,19.51,19.35,19.5,10.6586,12900
2002-02-14,19.5,19.75,19.47,19.47,10.6424,2400
2002-02-15,19.49,19.49,19.49,19.49,10.6533,800
2002-02-19,19.49,19.85,19.35,19.5,10.6586,5800
2002-02-20,19.8,20.0,19.6,19.6,10.7132,2100
2002-02-21,19.94,20.0,19.82,20.0,10.932,7700
2002-02-22,19.8,20.25,19.61,20.25,11.0685,2400
2002-02-25,20.0,20.1,20.0,20.1,10.9863,3000
2002-02-26,20.1,20.1,19.75,20.1,10.9863,12200
2002-02-27,20.1,20.1,20.1,20.1,10.9863,200
2002-02-28,20.1,20.45,20.05,20.45,11.1781,3900
2002-03-01,20.45,20.5,20.45,20.5,11.2545,1200
2002-03-04,20.3,20.75,20.3,20.75,11.3921,1200
2002-03-05,20.8,20.95,20.62,20.95,11.5017,600
2002-03-06,21.74,22.49,21.12,22.49,12.3476,5400
2002-03-07,22.5,22.5,22.4,22.4,12.2976,9400
2002-03-08,22.739,22.739,22.095,22.1,12.1335,1700
2002-03-11,22.32,22.32,22.0,22.0,12.0781,3800
2002-03-12,22.25,22.5,22.0,22.4,12.2976,18600
2002-03-13,22.47,22.5,22.0,22.5,12.3529,808700
2002-03-14,22.65,22.99,22.6,22.7,12.4626,6900
2002-03-15,22.62,22.9,22.25,22.9,12.5728,1300
2002-03-18,22.5,22.525,22.499000000000002,22.525,12.3665,500
2002-03-19,22.5,22.95,22.5,22.95,12.5998,4600
2002-03-20,22.95,23.64,22.95,23.3,12.7923,11000
2002-03-21,23.67,23.74,23.65,23.74,13.0335,1400
2002-03-22,22.55,25.5,22.55,25.5,13.9996,22000
2002-03-25,25.717,26.49,25.5,25.97,14.2578,21500
2002-03-26,26.4,26.4,25.75,25.75,14.137,6500
2002-03-27,25.0,26.25,25.0,26.25,14.412,9300
2002-03-28,26.25,26.3,26.0,26.3,14.4389,6700
2002-04-01,26.3,26.3,26.165,26.3,14.4389,13200
2002-04-02,26.23,26.5,26.23,26.5,14.5489,11700
2002-04-03,26.55,28.0,26.5,27.0,14.8231,18200
2002-04-04,27.0,27.0,26.5,26.5,14.5489,3400
2002-04-05,26.64,26.75,26.47,26.75,14.6859,4500
2002-04-08,28.05,29.1,27.47,28.45,15.6192,16100
2002-04-09,28.6,29.2,28.0,28.75,15.7838,22200
2002-04-10,28.99,29.24,28.5,28.96,15.8993,13800
2002-04-11,29.0,29.0,28.3,28.3,15.5372,5500
2002-04-12,28.09,28.75,28.09,28.4,15.5923,8000
2002-04-15,28.4,28.65,27.98,28.5,15.6469,5400
2002-04-16,28.0,28.46,27.97,28.3,15.5372,9400
2002-04-17,28.7,28.75,27.9,28.2,15.482000000000001,9100
2002-04-18,28.5,28.5,27.65,28.25,15.5093,7900
2002-04-19,28.25,28.25,27.28,27.49,15.0925,6000
2002-04-22,27.49,27.55,26.5,26.95,14.7961,6400
2002-04-23,27.0,27.0,26.5,26.95,14.7961,8800
2002-04-24,26.94,26.94,26.65,26.92,14.7796,7100
2002-04-25,26.92,26.92,26.7,26.78,14.7025,12800
2002-04-26,26.78,27.0,26.39,26.85,14.7414,3600
2002-04-29,26.9,27.0,26.6,26.750999999999998,14.6866,9400
2002-04-30,26.74,26.75,25.46,26.59,14.5981,41500
2002-05-01,26.75,26.75,25.9,25.9,14.2194,15200
2002-05-02,26.11,26.2,25.9,26.0,14.2743,5700
2002-05-03,26.0,26.0,25.5,25.500999999999998,14.0003,1800
2002-05-06,25.9,25.9,25.55,25.75,14.137,3800
2002-05-07,25.75,25.75,25.55,25.75,14.137,16600
2002-05-08,25.75,25.75,25.41,25.51,14.0054,8200
2002-05-09,25.5,25.749000000000002,25.48,25.48,13.9888,9700
2002-05-10,25.47,25.55,25.47,25.55,14.0271,9800
2002-05-13,25.54,25.65,25.1,25.1,13.8615,8400
2002-05-14,25.06,25.06,24.35,24.35,13.4474,18600
2002-05-15,24.45,24.45,24.19,24.38,13.4637,30200
2002-05-16,24.081,24.55,24.08,24.35,13.4474,32600
2002-05-17,24.5,24.5,24.11,24.3,13.4199,5100
2002-05-20,24.1,24.2,23.7495,23.75,13.116,5100
2002-05-21,23.75,23.91,23.699,23.9,13.1988,3800
2002-05-22,23.999000000000002,24.22,23.8,23.9,13.1988,12500
2002-05-23,24.89,24.89,24.16,24.4,13.4749,9500
2002-05-24,24.6781,24.7,24.3,24.31,13.4258,10500
2002-05-28,24.41,24.5,24.06,24.15,13.3372,12700
2002-05-29,24.28,24.5,24.28,24.35,13.4474,10100
2002-05-30,24.45,26.0,24.35,26.0,14.3585,80800
2002-05-31,26.09,26.24,25.25,25.65,14.1653,8800
2002-06-03,25.5,25.5,25.0,25.16,13.8948,5900
2002-06-04,25.19,25.25,24.75,25.22,13.9278,3200
2002-06-05,24.7,24.71,24.7,24.7,13.6406,700
2002-06-06,24.5075,25.16,24.5,24.5,13.5302,3300
2002-06-07,24.39,25.1,24.39,25.0,13.8065,7700
2002-06-10,25.15,25.15,24.72,24.73,13.6573,4300
2002-06-11,24.9,25.5,24.41,24.48,13.5192,14200
2002-06-12,24.41,25.05,24.4,25.0,13.8065,6100
2002-06-13,25.0,25.0,24.4,24.59,13.5796,4300
2002-06-14,24.4,24.4,23.96,23.96,13.2321,6200
2002-06-17,23.9,24.5,23.9,24.18,13.3535,6900
2002-06-18,24.01,24.18,23.78,23.78,13.1329,9500
2002-06-19,23.97,24.081,23.92,24.0,13.2545,4200
2002-06-20,24.0,24.55,23.95,24.5,13.5302,5000
2002-06-21,24.1,24.42,24.0,24.0,13.2545,3400
2002-06-24,24.0,24.5,24.0,24.5,13.5302,11600
2002-06-25,24.6,24.95,24.18,24.35,13.4474,11900
2002-06-26,24.25,25.0,23.99,24.41,13.4807,26000
2002-06-27,24.62,24.7,23.65,23.78,13.1329,23700
2002-06-28,23.76,25.15,23.21,23.21,12.8181,262100
2002-07-01,23.42,24.89,23.42,23.9,13.1988,17700
2002-07-02,23.51,24.39,23.51,24.3,13.4199,5300
2002-07-03,24.0,24.34,23.739,23.74,13.1105,7100
2002-07-05,24.0,24.45,24.0,24.45,13.5024,3300
2002-07-08,24.2,25.86,23.95,25.86,14.2815,17500
2002-07-09,25.8,26.59,25.7,26.07,14.3973,29300
2002-07-10,26.46,26.58,25.34,26.58,14.6791,96300
2002-07-11,26.6,26.6,26.0,26.250999999999998,14.4972,43800
2002-07-12,26.08,27.549,26.05,27.4,15.1318,1598100
2002-07-15,27.525,27.65,26.91,27.21,15.0266,290700
2002-07-16,27.1,27.75,27.05,27.26,15.0547,145100
2002-07-17,27.5,27.92,27.4,27.5,15.1868,77800
2002-07-18,27.3,27.97,27.3,27.64,15.2641,87900
2002-07-19,27.699,28.15,27.2,28.14,15.5406,229600
2002-07-22,28.14,28.24,27.16,27.85,15.38,104600
2002-07-23,27.86,28.1,26.5,26.81,14.8063,88900
2002-07-24,26.65,28.39,26.45,28.1,15.5179,324500
2002-07-25,28.01,29.0,27.523000000000003,27.89,15.4022,67200
2002-07-26,28.399,29.0,28.21,28.85,15.9325,68700
2002-07-29,29.1,31.0,28.85,30.0,16.5677,78400
2002-07-30,30.27,30.3,28.29,29.07,16.0539,75621
2002-07-31,29.06,29.21,28.9,29.07,16.0539,90405
2002-08-01,29.0,29.14,28.5,28.899,15.9598,47500
2002-08-02,29.0,29.01,28.79,28.8,15.9053,32500
2002-08-05,28.75,28.88,28.26,28.65,15.8224,57200
2002-08-06,28.739,28.93,28.47,28.9,15.9603,73900
2002-08-07,28.985,29.1,28.49,28.63,15.8107,28100
2002-08-08,29.1,29.5,28.59,29.49,16.285999999999998,93400
2002-08-09,29.5,29.8,28.83,29.75,16.4297,55000
2002-08-12,29.75,29.8,28.31,28.87,15.9434,47870
2002-08-13,28.51,28.99,27.97,28.1,15.5995,27908
2002-08-14,28.05,28.42,27.85,28.42,15.777000000000001,96743
2002-08-15,28.47,28.59,28.01,28.27,15.6937,110800
2002-08-16,28.28,28.54,28.2,28.36,15.7438,48100
2002-08-19,28.715,29.42,28.26,29.04,16.1215,88550
2002-08-20,28.88,30.66,28.88,30.66,17.0208,74401
2002-08-21,30.93,31.68,30.66,31.05,17.2372,94950
2002-08-22,31.21,31.32,30.36,30.36,16.8541,77800
2002-08-23,30.36,30.42,29.73,29.87,16.582,43100
2002-08-26,29.92,30.71,29.500999999999998,30.71,17.0484,106400
2002-08-27,30.72,31.15,30.15,30.8,17.0986,104100
2002-08-28,30.6,31.05,30.6,31.0,17.2095,78200
2002-08-29,30.66,31.99,30.65,31.25,17.3483,120100
2002-08-30,31.5,31.51,31.285,31.5,17.4869,56400
2002-09-03,31.34,32.14,29.76,30.37,16.8597,58000
2002-09-04,29.93,30.7,29.75,30.56,16.965,27919
2002-09-05,29.75,30.59,29.75,29.87,16.582,25651
2002-09-06,30.4,30.45,29.951,30.13,16.7266,31900
2002-09-09,30.11,30.11,29.37,29.99,16.6485,41800
2002-09-10,29.88,30.06,29.3,29.36,16.2989,16900
2002-09-11,29.65,29.66,28.94,29.42,16.3321,42400
2002-09-12,29.42,29.42,28.7,28.95,16.070999999999998,92100
2002-09-13,29.0503,29.08,28.8,28.95,16.070999999999998,12100
2002-09-16,28.61,28.95,28.53,28.67,15.9161,8300
2002-09-17,28.81,28.81,28.28,28.28,15.6993,18000
2002-09-18,28.29,28.479,27.86,28.01,15.5495,43500
2002-09-19,28.0,28.09,27.95,28.000999999999998,15.5445,28700
2002-09-20,28.34,28.84,28.0,28.768,15.9703,85702
2002-09-23,28.83,29.0,28.41,28.99,16.0937,21800
2002-09-24,28.91,28.91,28.0,28.08,15.5884,44400
2002-09-25,28.2,28.45,28.0,28.448,15.7925,98700
2002-09-26,28.5,28.8,28.07,28.65,15.9051,7000
2002-09-27,28.55,28.7,28.5,28.6,15.877,36700
2002-09-30,28.6,28.96,28.0,28.94,16.0657,29755
2002-10-01,28.85,29.46,28.82,29.4,16.3215,77200
2002-10-02,29.59,30.0,29.01,29.915,16.6069,46300
2002-10-03,29.53,29.96,29.36,29.39,16.3157,21600
2002-10-04,29.959,29.959,29.41,29.77,16.5263,37250
2002-10-07,29.85,29.93,29.36,29.6,16.4322,55940
2002-10-08,29.72,29.72,28.66,28.8,15.988,55500
2002-10-09,28.61,29.0,28.57,28.8,15.988,57400
2002-10-10,28.57,28.79,28.41,28.55,15.8495,37500
2002-10-11,28.55,28.65,28.320999999999998,28.35,15.7382,112700
2002-10-14,28.28,28.45,28.15,28.45,15.7936,43100
2002-10-15,28.06,28.99,28.06,28.94,16.0657,57252
2002-10-16,28.95,29.05,28.81,29.0,16.0991,71270
2002-10-17,29.09,29.469,28.98,29.0,16.0991,34877
2002-10-18,29.39,29.39,28.76,29.0,16.0991,7700
2002-10-21,28.775,28.8,28.42,28.67,15.9161,14200
2002-10-22,28.51,28.51,28.0,28.02,15.5551,50200
2002-10-23,28.0,29.5,28.0,29.250999999999998,16.2386,30300
2002-10-24,29.01,29.55,28.33,29.26,16.2436,14600
2002-10-25,29.57,30.0,29.17,30.0,16.6542,16286
2002-10-28,29.99,30.42,29.78,30.0,16.6542,31089
2002-10-29,29.89,30.89,29.75,30.68,17.0317,45944
2002-10-30,30.69,30.82,30.41,30.660999999999998,17.0212,20900
2002-10-31,30.66,31.79,30.635,31.5,17.4869,75516
2002-11-01,31.52,31.52,30.750999999999998,31.26,17.3538,47800
2002-11-04,30.99,31.151,30.63,30.94,17.1762,27225
2002-11-05,30.5,31.09,30.22,30.8,17.0986,75400
2002-11-06,30.8,31.0,30.5,30.79,17.0929,32690
2002-11-07,31.05,31.14,30.5,30.61,16.9926,13600
2002-11-08,30.61,31.5,30.21,30.25,16.7931,81000
2002-11-11,30.3,30.3,30.0,30.02,16.6654,64300
2002-11-12,30.05,30.239,29.6,29.99,16.6485,34274
2002-11-13,29.78,30.0,29.59,29.96,16.7157,24700
2002-11-14,29.980999999999998,30.08,29.32,29.8,16.6265,21200
2002-11-15,29.8,30.0,29.8,29.93,16.6986,17900
2002-11-18,30.1,30.25,29.67,30.05,16.7656,30200
2002-11-19,30.04,30.16,29.61,29.9,16.6823,17865
2002-11-20,29.71,30.25,29.71,30.09,16.7881,6600
2002-11-21,29.9,30.24,29.75,30.23,16.8661,43100
2002-11-22,29.85,30.46,29.85,30.459,16.994,16400
2002-11-25,30.28,30.38,29.46,30.04,16.7602,27999
2002-11-26,30.01,30.15,29.24,29.6,16.5149,12400
2002-11-27,29.85,30.99,29.61,30.34,16.9277,64800
2002-11-29,30.27,30.88,29.761,30.77,17.1677,50731
2002-12-02,30.77,30.97,30.51,30.73,17.1453,46600
2002-12-03,30.585,30.585,29.4,29.502,16.46,45500
2002-12-04,30.0,30.75,29.66,30.49,17.0112,63277
2002-12-05,30.5,30.99,29.9,30.99,17.2901,77900
2002-12-06,30.71,31.73,30.71,31.28,17.4521,45600
2002-12-09,31.21,31.66,30.82,31.37,17.5025,26898
2002-12-10,30.71,32.0,30.531,31.98,17.8425,64300
2002-12-11,31.94,31.99,31.5,31.99,17.8482,42900
2002-12-12,31.89,32.15,31.6609,32.15,17.9376,54130
2002-12-13,32.0,32.71,31.75,32.36,18.0545,37090
2002-12-16,32.71,33.97,32.28,33.93,18.9306,103700
2002-12-17,33.98,34.15,33.33,34.0,18.9694,88300
2002-12-18,34.14,34.14,33.45,33.8,18.8579,46900
2002-12-19,33.8,33.8,32.78,32.97,18.395,38900
2002-12-20,32.97,33.35,32.5,33.26,18.5566,115400
2002-12-23,33.26,34.05,32.76,33.85,18.8858,38535
2002-12-24,32.89,33.75,32.89,33.35,18.607,38500
2002-12-26,33.6,33.6,32.99,33.31,18.5847,56511
2002-12-27,33.32,33.39,32.86,33.11,18.4733,53200
2002-12-30,33.43,33.43,32.361,33.19,18.5177,47333
2002-12-31,33.19,33.34,32.931,32.931,18.3732,87500
2003-01-02,33.0,33.33,32.121,32.29,18.0158,39300
2003-01-03,32.1,32.3,31.95,32.061,17.887999999999998,36300
2003-01-06,32.18,32.2,32.04,32.1,17.9098,34040
2003-01-07,32.12,32.12,30.81,30.91,17.2457,41800
2003-01-08,30.76,31.090999999999998,29.81,30.38,16.9499,90000
2003-01-09,30.4,30.67,30.34,30.65,17.1004,48485
2003-01-10,30.15,31.1,30.15,31.0,17.2959,74900
2003-01-13,31.0,31.19,30.85,31.021,17.3079,38800
2003-01-14,31.25,31.51,31.05,31.509,17.58,59462
2003-01-15,31.55,31.85,31.35,31.75,17.7145,100296
2003-01-16,31.65,31.75,31.5,31.61,17.6362,30354
2003-01-17,31.65,31.65,31.4,31.5,17.5746,39142
2003-01-21,31.45,31.9,31.45,31.75,17.7145,10400
2003-01-22,31.93,31.97,31.48,31.96,17.8315,35402
2003-01-23,31.96,31.96,31.7,31.8,17.7422,28603
2003-01-24,31.7,31.96,31.7,31.7,17.6862,36100
2003-01-27,31.96,31.96,30.24,30.52,17.0281,83294
2003-01-28,30.32,30.66,30.32,30.45,16.9891,56100
2003-01-29,30.3,30.3,28.6,28.72,16.0237,139902
2003-01-30,28.65,28.91,28.0,28.05,15.6499,71800
2003-01-31,28.33,28.92,28.18,28.67,15.9962,89025
2003-02-03,28.6,31.38,28.6,30.29,16.8997,136781
2003-02-04,30.06,30.2,29.92,29.94,16.7045,97399
2003-02-05,30.06,30.06,29.66,29.97,16.7211,44600
2003-02-06,30.05,30.149,29.63,29.999000000000002,16.7373,66699
2003-02-07,29.85,30.23,29.8,30.0,16.7381,43499
