Date,Open,High,Low,Close,Adjusted_close,Volume
2001-05-21,34.6,34.64,34.09,34.53,12.1782,116900
2001-05-22,34.45,34.98,34.3,34.98,12.337,170500
2001-05-23,34.81,35.0,34.45,34.91,12.3123,233100
2001-05-24,34.91,34.96,34.36,34.66,12.224,174100
2001-05-25,34.65,34.7,34.11,34.18,12.0546,91600
2001-05-29,34.2,34.89,34.15,34.45,12.1502,186000
2001-05-30,34.45,34.81,34.45,34.64,12.2168,186400
2001-05-31,34.8,34.99,34.5,34.65,12.2206,130200
2001-06-01,34.64,35.0,34.41,34.77,12.263,118200
2001-06-04,34.66,34.99,34.61,34.83,12.2843,61100
2001-06-05,34.74,35.19,34.73,34.95,12.3265,275300
2001-06-06,34.92,35.1,34.54,34.75,12.2558,106400
2001-06-07,34.75,34.93,34.32,34.56,12.189,95000
2001-06-08,34.45,34.67,33.92,33.95,11.9735,252700
2001-06-11,33.92,34.05,33.75,33.99,11.9877,43800
2001-06-12,33.72,33.93,33.24,33.75,11.9032,172400
2001-06-13,33.74,34.26,33.62,33.84,11.9355,119100
2001-06-14,33.85,33.85,33.6,33.7,11.8857,143500
2001-06-15,33.01,33.49,32.84,33.37,11.7694,208100
2001-06-18,33.38,33.593,33.33,33.45,11.7973,35200
2001-06-19,33.54,33.96,33.54,33.81,11.9239,48300
2001-06-20,33.89,35.04,33.797,34.96,12.3298,217300
2001-06-21,34.92,35.5,34.83,35.5,12.5202,103900
2001-06-22,35.3,35.31,34.55,34.82,12.2808,138300
2001-06-25,34.8,35.2,34.48,34.48,12.1604,110200
2001-06-26,34.47,34.47,34.1,34.2,12.0618,140200
2001-06-27,34.17,35.2,34.17,35.05,12.3616,107800
2001-06-28,34.91,35.23,34.86,34.99,12.3407,79300
2001-06-29,34.81,36.0,34.38,35.99,12.693,170500
2001-07-02,35.14,35.6,34.8,35.51,12.5238,231500
2001-07-03,35.38,35.85,35.28,35.61,12.5593,96400
2001-07-05,35.52,35.8,35.22,35.23,12.4251,76500
2001-07-06,35.2,35.2,34.12,34.12,12.0336,79100
2001-07-09,34.12,34.37,34.08,34.32,12.1045,56200
2001-07-10,34.23,34.49,33.7,33.9,11.9559,102600
2001-07-11,34.05,34.05,33.7,33.73,11.8959,53300
2001-07-12,33.95,34.5,33.85,34.4,12.1327,69500
2001-07-13,34.25,35.14,34.25,34.78,12.2664,96800
2001-07-16,34.7,34.89,34.05,34.13,12.0371,81300
2001-07-17,34.08,35.0,34.08,34.98,12.337,71600
2001-07-18,34.97,35.49,34.6,35.16,12.4005,98900
2001-07-19,35.09,35.38,35.09,35.27,12.4394,136700
2001-07-20,35.08,35.19,34.5,34.98,12.337,82200
2001-07-23,35.0,35.17,34.61,34.7,12.238,143700
2001-07-24,34.62,35.27,34.61,34.78,12.2664,78100
2001-07-25,34.58,35.0,34.39,35.0,12.3439,59200
2001-07-26,34.99,35.05,34.64,34.76,12.2595,109500
2001-07-27,34.96,35.3,34.78,35.2,12.4144,92100
2001-07-30,35.3,35.49,35.06,35.32,12.5677,83900
2001-07-31,35.24,36.14,35.15,35.69,12.6987,187600
2001-08-01,35.88,36.17,35.22,35.93,12.7847,120000
2001-08-02,36.04,36.04,35.32,35.7,12.7027,66600
2001-08-03,35.7,35.92,35.27,35.67,12.692,36500
2001-08-06,35.69,35.85,35.5,35.77,12.7281,78000
2001-08-07,35.7,35.98,35.7,35.85,12.7565,69000
2001-08-08,35.79,36.0,35.7,36.0,12.8095,112100
2001-08-09,35.76,36.05,35.7,35.92,12.7811,142200
2001-08-10,35.95,36.45,35.87,36.08,12.8384,92700
2001-08-13,36.1,36.4,35.98,36.24,12.8949,65500
2001-08-14,36.16,36.36,36.07,36.33,12.9267,127800
2001-08-15,36.34,36.75,36.2,36.61,13.0265,192800
2001-08-16,36.599000000000004,36.92,36.32,36.91,13.1332,207200
2001-08-17,36.6,36.95,36.6,36.91,13.1332,220800
2001-08-20,36.82,36.9,36.6,36.9,13.1299,62800
2001-08-21,36.7,36.97,36.47,36.47,12.9766,132700
2001-08-22,36.47,36.69,36.44,36.6,13.0232,116200
2001-08-23,36.6,36.75,36.37,36.37,12.9413,139000
2001-08-24,36.34,36.38,34.81,35.05,12.4715,246200
2001-08-27,34.95,34.95,34.01,34.09,12.13,215500
2001-08-28,34.12,34.12,33.11,33.56,11.9412,432000
2001-08-29,33.47,33.68,33.22,33.35,11.8664,634900
2001-08-30,33.35,33.86,33.09,33.76,12.0127,353300
2001-08-31,33.71,34.05,33.6,33.91,12.0661,218200
2001-09-04,33.45,34.08,33.45,33.93,12.0728,309500
2001-09-05,33.79,33.94,33.19,33.35,11.8664,131700
2001-09-06,33.44,33.5,32.55,33.25,11.8311,204000
2001-09-07,33.04,33.04,31.8,32.19,11.4538,162900
2001-09-10,32.17,32.3,31.41,31.95,11.3686,199000
2001-09-17,29.49,31.46,28.75,31.17,11.0907,184800
2001-09-18,31.05,32.06,30.83,31.5,11.2085,187700
2001-09-19,31.4,32.0,30.53,31.5,11.2085,207900
2001-09-20,30.97,31.33,30.0,30.46,10.8384,175000
2001-09-21,29.61,30.63,29.33,29.83,10.6143,298700
2001-09-24,30.32,31.39,30.29,31.07,11.0553,386400
2001-09-25,31.21,32.0,31.01,31.46,11.1941,79600
2001-09-26,31.66,31.93,31.45,31.72,11.287,134400
2001-09-27,31.68,33.39,31.68,33.3,11.8493,175000
2001-09-28,33.11,34.18,33.11,33.89,12.0585,155500
2001-10-01,33.25,34.2,33.03,33.97,12.0877,219200
2001-10-02,34.05,34.25,33.86,34.1,12.1335,188900
2001-10-03,33.99,34.75,33.9,34.2,12.1692,312900
2001-10-04,34.19,34.36,33.97,34.15,12.1516,322800
2001-10-05,34.01,34.44,33.61,33.83,12.0373,374300
2001-10-08,33.86,33.86,31.7,32.06,11.4075,129900
2001-10-09,31.8,32.4,31.12,31.78,11.3079,153300
2001-10-10,31.71,32.79,31.41,32.74,11.6497,161100
2001-10-11,32.78,33.48,32.51,33.36,11.8706,184200
2001-10-12,33.36,33.36,32.25,32.65,11.6177,168500
2001-10-15,32.65,33.49,32.4,33.31,11.8525,139200
2001-10-16,33.3,34.39,33.11,33.84,12.0408,177000
2001-10-17,33.68,34.05,33.35,33.57,11.9449,105300
2001-10-18,33.575,34.1,33.46,33.96,12.0837,117800
2001-10-19,34.19,34.61,33.9,34.13,12.1442,228800
2001-10-22,34.29,35.21,34.02,35.01,12.457,297000
2001-10-23,35.125,35.48,34.5,35.27,12.5497,180500
2001-10-24,35.19,35.91,34.96,35.76,12.7241,82600
2001-10-25,35.51,35.74,34.34,35.65,12.6849,122500
2001-10-26,35.525,35.7,35.15,35.34,12.5746,244200
2001-10-29,35.12,35.24,33.97,34.38,12.2326,205300
2001-10-30,34.27,35.2,33.5,34.45,12.3697,122900
2001-10-31,34.13,34.53,34.0,34.42,12.3589,117600
2001-11-01,34.69,34.69,33.68,34.29,12.3121,390800
2001-11-02,34.345,34.94,34.0,34.52,12.3951,71000
2001-11-05,34.6,35.23,34.41,35.21,12.6429,97900
2001-11-06,34.85,35.65,34.68,35.65,12.8003,87900
2001-11-07,35.69,35.98,35.16,35.55,12.7644,105200
2001-11-08,35.69,35.69,34.95,35.34,12.6891,82400
2001-11-09,35.0,35.38,34.9,35.38,12.7033,80500
2001-11-12,35.3,35.3,34.5,35.1,12.603,96800
2001-11-13,34.91,35.605,34.91,35.41,12.7143,94900
2001-11-14,35.56,35.56,35.04,35.19,12.6356,107800
2001-11-15,35.21,35.81,35.04,35.29,12.6709,164400
2001-11-16,35.649,35.649,34.95,34.97,12.5561,131700
2001-11-19,35.115,35.5,34.87,34.95,12.549000000000001,164400
2001-11-20,34.73,35.18,34.73,34.78,12.4879,115100
2001-11-21,34.77,35.06,34.769,35.02,12.5742,83400
2001-11-23,34.89,35.16,34.88,35.0701,12.5923,58700
2001-11-26,35.16,35.74,34.92,35.61,12.7858,181900
2001-11-27,35.52,35.52,35.01,35.23,12.65,64100
2001-11-28,35.085,35.29,34.76,34.78,12.4879,283800
2001-11-29,35.03,35.44,34.82,35.18,12.6322,191000
2001-11-30,35.15,35.18,34.05,34.27,12.3051,275900
2001-12-03,34.17,34.52,33.83,34.28,12.3086,250900
2001-12-04,34.1,34.84,34.1,34.7,12.4592,98600
2001-12-05,34.55,35.02,34.3,34.95,12.549000000000001,177800
2001-12-06,34.64,35.39,34.63,35.27,12.6641,187200
2001-12-07,35.26,35.49,34.87,35.38,12.7033,67300
2001-12-10,35.17,35.41,35.14,35.27,12.6641,68600
2001-12-11,35.48,35.48,34.68,35.08,12.5958,165300
2001-12-12,34.975,35.25,34.9,34.96,12.5528,76200
2001-12-13,34.85,35.26,34.6,34.77,12.4847,368000
2001-12-14,34.74,35.25,34.74,35.02,12.5742,117300
2001-12-17,34.92,35.28,34.8,34.82,12.5025,242900
2001-12-18,34.85,36.13,34.85,35.98,12.9187,177400
2001-12-19,35.97,36.16,35.34,35.74,12.8326,268600
2001-12-20,35.55,35.74,34.74,35.35,12.6926,253800
2001-12-21,35.31,35.81,34.63,35.05,12.5847,334000
2001-12-24,35.06,35.48,34.79,35.16,12.6247,64000
2001-12-26,35.16,35.59,35.16,35.51,12.7502,84100
2001-12-27,35.35,35.71,35.16,35.22,12.6465,90900
2001-12-28,35.3,35.67,35.2,35.43,12.7217,63600
2001-12-31,35.4,35.65,35.13,35.29,12.6709,135000
2002-01-02,35.44,35.49,34.4,34.82,12.5025,198100
2002-01-03,34.82,35.4,34.7,34.98,12.5599,195300
2002-01-04,35.1,35.29,34.9,35.03,12.578,259000
2002-01-07,34.89,35.15,34.88,34.91,12.5347,264200
2002-01-08,34.8,34.87,34.17,34.52,12.3951,272900
2002-01-09,34.43,34.97,34.04,34.12,12.2511,94900
2002-01-10,34.15,34.62,34.0,34.03,12.2188,183200
2002-01-11,34.23,34.23,33.58,33.58,12.057,147400
2002-01-14,33.58,33.9,33.33,33.41,11.9962,114300
2002-01-15,33.45,34.34,33.33,34.23,12.2908,169300
2002-01-16,34.16,34.37,33.51,33.89,12.1687,91500
2002-01-17,34.27,34.41,33.86,34.26,12.3015,111200
2002-01-18,34.1,35.0,34.0,34.531,12.3987,278600
2002-01-22,34.65,35.05,34.61,34.91,12.5347,233500
2002-01-23,35.05,35.13,35.0,35.05,12.5847,239000
2002-01-24,35.05,35.24,34.99,35.05,12.5847,943300
2002-01-25,35.16,35.33,35.0,35.3,12.6747,362800
2002-01-28,35.17,35.32,35.05,35.22,12.6465,316600
2002-01-29,35.31,35.56,34.62,34.67,12.4484,424200
2002-01-30,34.75,34.92,34.07,34.8,12.6079,332800
2002-01-31,34.62,35.11,34.57,34.64,12.55,147500
2002-02-01,34.76,34.82,34.32,34.44,12.4773,152000
2002-02-04,34.35,34.41,33.99,34.14,12.3689,152500
2002-02-05,34.07,34.56,34.05,34.33,12.4377,111900
2002-02-06,34.27,34.36,34.0,34.3,12.4268,127600
2002-02-07,34.15,34.32,34.07,34.19,12.387,347200
2002-02-08,34.29,34.69,34.09,34.6,12.5354,134500
2002-02-11,34.5,34.7196,34.27,34.48,12.4921,151600
2002-02-12,34.55,35.24,34.25,35.01,12.684000000000001,115800
2002-02-13,35.0,35.28,34.7,35.19,12.7495,118800
2002-02-14,35.1,35.66,34.83,35.27,12.7779,145900
2002-02-15,35.25,35.89,34.92,35.7,12.9341,218700
2002-02-19,35.9,35.92,34.74,34.86,12.6299,186400
2002-02-20,34.86,35.39,34.55,35.31,12.7927,207200
2002-02-21,35.28,35.5,34.9,34.97,12.6694,84900
2002-02-22,34.95,35.41,34.7,35.35,12.8076,90500
2002-02-25,35.51,35.83,35.17,35.76,12.9561,106000
2002-02-26,35.8,36.14,35.75,35.84,12.9852,164100
2002-02-27,36.05,36.55,35.96,36.44,13.2018,446200
2002-02-28,36.3,36.73,36.3,36.66,13.2821,160600
2002-03-01,35.75,36.9,35.74,36.75,13.3144,200300
2002-03-04,36.79,37.19,36.7,37.15,13.4592,184100
2002-03-05,36.79,37.24,36.59,36.75,13.3144,215900
2002-03-06,36.8,37.74,36.8,37.56,13.607999999999999,117100
2002-03-07,37.74,37.83,37.27,37.27,13.503,268500
2002-03-08,37.25,37.57,37.2,37.55,13.6044,183000
2002-03-11,37.58,37.99,37.42,37.9,13.7311,122500
2002-03-12,37.81,37.9,37.65,37.86,13.7165,125900
2002-03-13,37.8,37.93,37.5,37.71,13.6621,122700
2002-03-14,37.83,37.93,37.65,37.92,13.7383,109300
2002-03-15,37.49,38.65,37.3,38.5,13.9484,280000
2002-03-18,38.55,38.75,38.15,38.71,14.0249,158200
2002-03-19,38.66,38.85,38.5,38.82,14.0646,241500
2002-03-20,38.75,38.85,38.33,38.37,13.9011,146800
2002-03-21,38.35,38.43,37.14,37.45,13.568,326600
2002-03-22,37.46,37.79,36.91,37.57,13.6115,185800
2002-03-25,37.45,37.64,37.0,37.08,13.4341,121300
2002-03-26,37.0,38.1,36.88,37.92,13.7383,116200
2002-03-27,37.86,38.71,37.5,38.69,14.0174,221700
2002-03-28,38.69,38.73,38.03,38.03,13.7787,130800
2002-04-01,38.02,38.07,37.330999999999996,37.98,13.7602,136300
2002-04-02,37.8,38.25,37.76,37.87,13.7202,142400
2002-04-03,37.79,37.79,36.85,36.99,13.4015,172400
2002-04-04,37.05,37.29,36.52,37.2,13.4775,295900
2002-04-05,36.97,37.7,36.97,37.56,13.607999999999999,105000
2002-04-08,37.41,38.0,37.01,37.9,13.7311,153100
2002-04-09,37.9,38.38,37.77,38.13,13.8147,250700
2002-04-10,38.05,38.8,38.05,38.8,14.0574,283800
2002-04-11,38.7,38.7,38.22,38.400999999999996,13.9127,141200
2002-04-12,38.4,38.9,38.14,38.86,14.0788,127000
2002-04-15,38.78,39.0,38.55,38.8,14.0574,165500
2002-04-16,38.9,39.0,38.77,39.0,14.1301,186200
2002-04-17,39.0,39.0,38.8,38.88,14.0855,86700
2002-04-18,38.75,38.97,38.45,38.62,13.9924,212900
2002-04-19,38.65,39.2,38.65,38.94,14.1076,157600
2002-04-22,39.07,39.14,37.88,37.94,13.7458,164200
2002-04-23,38.065,39.46,37.900999999999996,39.36,14.2601,381100
2002-04-24,39.1,40.45,39.07,40.13,14.5394,505200
2002-04-25,36.5,38.3,36.5,37.43,14.9173,729300
2002-04-26,37.4,37.43,36.81,36.96,14.7297,488600
2002-04-29,37.17,37.26,36.95,37.08,14.7774,219700
2002-04-30,37.01,37.74,36.9,37.46,14.9286,304000
2002-05-01,37.44,37.51,37.15,37.27,14.977,333300
2002-05-02,37.12,37.75,37.12,37.75,15.1701,214900
2002-05-03,37.39,37.78,37.24,37.36,15.0132,274900
2002-05-06,37.72,37.85,37.27,37.3,14.9895,251900
2002-05-07,37.3,37.75,37.23,37.35,15.0095,79900
2002-05-08,37.65,37.9,37.35,37.56,15.0934,276000
2002-05-09,37.41,37.84,37.07,37.26,14.9732,220800
2002-05-10,37.4,37.59,36.559,37.02,14.877,314100
2002-05-13,37.14,37.64,36.95,37.41,15.0332,241700
2002-05-14,37.769,38.43,37.41,38.25,15.3709,252700
2002-05-15,38.26,38.451,37.92,38.16,15.335,428300
2002-05-16,38.009,38.43,37.99,38.14,15.3267,251700
2002-05-17,38.27,38.33,37.96,38.12,15.319,224300
2002-05-20,37.985,38.2,37.63,37.88,15.2225,126900
2002-05-21,37.96,38.0,37.59,37.59,15.1063,209400
2002-05-22,37.59,37.9,37.58,37.85,15.2101,242100
2002-05-23,37.84,37.85,37.27,37.68,15.1415,125100
2002-05-24,37.53,38.0,37.17,37.2,14.949000000000002,163300
2002-05-28,37.59,37.63,36.72,37.0,14.8686,167000
2002-05-29,36.78,37.35,36.71,37.08,14.9009,322600
2002-05-30,37.071,37.76,36.99,37.71,15.1539,195700
2002-05-31,37.75,38.045,37.55,37.85,15.2101,196800
2002-06-03,37.97,38.1,37.18,37.2,14.949000000000002,175900
2002-06-04,37.53,37.54,36.71,36.95,14.8484,283500
2002-06-05,36.6,37.5,36.6,37.28,14.9812,127800
2002-06-06,36.94,37.28,36.28,36.35,14.6075,246900
2002-06-07,36.271,36.7,36.1,36.4,14.6275,267400
2002-06-10,36.54,36.7,36.2,36.39,14.6238,131000
2002-06-11,36.25,36.92,36.01,36.01,14.470999999999998,125900
2002-06-12,36.141,36.6,35.81,36.44,14.6439,170100
2002-06-13,36.39,36.49,35.431,35.48,14.2576,150500
2002-06-14,35.41,36.3,35.09,36.18,14.5395,212800
2002-06-17,36.29,37.39,36.05,37.39,15.0253,138000
2002-06-18,37.41,37.49,36.69,36.79,14.7843,205200
2002-06-19,36.62,37.4,36.55,36.66,14.732000000000001,159800
2002-06-20,36.56,37.24,36.27,36.6,14.7081,182200
2002-06-21,37.0,37.001,36.311,36.56,14.692,434300
2002-06-24,36.66,36.66,35.71,36.14,14.5235,214600
2002-06-25,36.35,36.89,35.9,36.47,14.655999999999999,278900
2002-06-26,35.72,36.52,35.55,36.4,14.6275,300500
2002-06-27,36.41,37.38,36.2,37.37,15.0176,190100
2002-06-28,36.9,38.08,36.74,37.71,15.1539,374500
2002-07-01,37.71,37.859,36.82,36.96,14.8525,159500
2002-07-02,37.04,37.35,36.29,36.52,14.6758,272300
2002-07-03,36.441,36.53,35.18,35.76,14.3705,155100
2002-07-05,35.809,36.87,35.71,36.78,14.7803,88000
2002-07-08,36.8,37.13,36.48,36.58,14.7001,288000
2002-07-09,36.699,37.0,36.07,36.12,14.5143,133100
2002-07-10,36.521,36.63,35.37,35.6,14.306,133600
2002-07-11,35.65,35.65,34.35,35.16,14.1296,235300
2002-07-12,35.29,35.419000000000004,34.52,34.731,13.9571,166800
2002-07-15,34.601,34.601,33.12,34.22,13.7512,289100
2002-07-16,34.439,34.73,33.8,34.56,13.888,197200
2002-07-17,34.55,35.33,33.8,34.58,13.8961,202900
2002-07-18,34.38,34.45,32.78,32.86,13.2051,184100
2002-07-19,32.89,32.891,32.01,32.26,12.9639,318300
2002-07-22,32.13,32.81,31.24,32.09,12.8952,461634
2002-07-23,32.09,32.31,30.75,30.83,12.3893,404600
2002-07-24,30.65,32.25,30.02,32.23,12.9518,563500
2002-07-25,31.99,33.4,31.88,32.93,13.2332,378442
2002-07-26,32.86,33.61,32.29,33.59,13.4986,211500
2002-07-29,33.6,35.17,33.5,35.01,14.0687,276926
2002-07-30,34.69,35.1,33.9,35.07,14.2193,276805
2002-07-31,34.649,35.43,34.4,35.4,14.3529,346634
2002-08-01,35.4,35.5,33.96,33.97,13.773,402897
2002-08-02,33.82,34.25,33.63,34.09,13.8212,551344
2002-08-05,34.08,34.09,32.83,33.2,13.4606,400100
2002-08-06,33.3,34.2,33.13,33.8,13.7039,197860
2002-08-07,33.9,34.32,33.37,34.31,13.9108,231400
2002-08-08,34.291,35.3,33.69,34.98,14.1825,379700
2002-08-09,34.75,35.31,34.31,35.06,14.215,214202
2002-08-12,35.14,35.41,34.4,35.3,14.3124,191500
2002-08-13,35.25,35.36,34.18,34.36,13.9312,270800
2002-08-14,34.499,35.56,33.7,35.56,14.4178,193700
2002-08-15,35.67,35.88,35.26,35.79,14.5106,314896
2002-08-16,35.6,35.929,35.18,35.5,14.3931,150845
2002-08-19,35.67,36.24,35.36,36.04,14.6121,163050
2002-08-20,36.02,36.11,35.05,35.4,14.3529,112400
2002-08-21,35.67,35.9,35.26,35.72,14.4826,188890
2002-08-22,35.73,35.9,35.4,35.56,14.4178,209500
2002-08-23,35.7,35.7,34.59,34.8,14.1091,161800
2002-08-26,34.61,35.66,34.61,35.64,14.45,154730
2002-08-27,35.59,35.8,35.02,35.15,14.2516,215222
2002-08-28,35.441,36.0,34.48,34.88,14.1419,199400
2002-08-29,34.76,34.959,34.03,34.7,14.0687,318000
2002-08-30,34.5,35.25,34.3,34.81,14.1139,145532
2002-09-03,34.44,34.7,33.58,33.79,13.6999,236539
2002-09-04,33.75,34.73,33.35,34.6,14.0285,278519
2002-09-05,34.57,34.64,33.5,33.89,13.7402,206170
2002-09-06,34.09,34.61,33.97,34.49,13.9839,156408
2002-09-09,34.16,34.93,33.9,34.56,14.0122,141500
2002-09-10,34.789,34.789,33.67,33.87,13.7327,220700
2002-09-11,34.0,34.39,33.51,33.6,13.6227,209735
2002-09-12,33.57,33.789,32.28,32.44,13.1527,316689
2002-09-13,32.3,32.87,31.85,32.74,13.2744,244611
2002-09-16,32.601,32.83,31.92,32.4,13.1367,270166
2002-09-17,32.27,32.92,32.1,32.25,13.075999999999999,186210
2002-09-18,32.3,32.3,31.4,31.59,12.8082,337579
2002-09-19,31.739,31.739,30.65,31.01,12.5728,397700
2002-09-20,31.0,31.53,30.52,31.15,12.6298,716830
2002-09-23,31.15,31.249000000000002,30.58,31.12,12.6174,315004
2002-09-24,31.05,31.45,30.58,30.64,12.4228,294200
2002-09-25,30.72,31.69,30.7,31.53,12.7835,430304
2002-09-26,31.47,32.49,31.2,32.43,13.1485,246200
2002-09-27,32.43,32.9,31.41,31.5,12.7714,255500
2002-09-30,31.48,32.06,30.69,31.73,12.8646,364971
2002-10-01,31.5,32.74,31.2,32.64,13.2338,254217
2002-10-02,32.611,32.611,31.03,31.04,12.5847,291433
2002-10-03,31.03,31.18,29.82,29.9301,12.1351,469938
2002-10-04,30.0,30.33,28.4,28.7,11.636,563832
2002-10-07,28.55,28.79,27.01,27.2,11.0281,331405
2002-10-08,27.75,29.37,27.55,28.95,11.7374,375930
2002-10-09,28.99,28.99,27.39,27.44,11.1256,387910
2002-10-10,27.38,29.19,27.37,28.91,11.7216,402846
