Date,Open,High,Low,Close,Adjusted_close,Volume
2001-07-13,28.95,29.75,28.58,29.35,9.9583,113200
2001-07-16,29.25,29.25,28.76,28.77,9.7613,161000
2001-07-17,28.65,29.5,28.48,29.3,9.9416,238100
2001-07-18,29.0,29.19,28.3,28.98,9.8327,119900
2001-07-19,29.3,29.3,28.74,28.86,9.7924,71600
2001-07-20,28.81,29.3,28.81,29.06,9.8599,32800
2001-07-23,28.95,29.42,28.5,28.6,9.7046,79500
2001-07-24,28.6,28.99,28.53,28.57,9.6937,68700
2001-07-25,28.51,29.1,28.51,28.95,9.8227,90500
2001-07-26,29.0,29.55,28.55,29.55,10.0261,279700
2001-07-27,29.6,30.5,29.3,30.15,10.2296,154100
2001-07-30,29.9,29.91,29.38,29.47,9.999,171600
2001-07-31,29.47,30.16,29.35,29.9,10.1452,164200
2001-08-01,29.95,30.24,29.75,30.05,10.196,73800
2001-08-02,30.4,30.68,30.36,30.6,10.3826,86900
2001-08-03,30.55,30.94,30.34,30.83,10.4603,93900
2001-08-06,30.9,30.99,30.09,30.09,10.2094,157600
2001-08-07,30.2,31.1,29.9,31.1,10.5516,62000
2001-08-08,30.75,30.75,30.0,30.5,10.3484,75400
2001-08-09,30.2,30.35,28.33,28.6,9.7046,249200
2001-08-10,28.7,28.94,28.38,28.9,9.8055,71900
2001-08-13,29.9,29.9,29.09,29.09,9.8703,150400
2001-08-14,29.2,29.4,29.01,29.01,9.8434,98800
2001-08-15,29.08,29.15,28.51,28.8,9.7719,76200
2001-08-16,28.75,28.81,28.2,28.52,9.6771,82200
2001-08-17,28.6,28.7,28.0,28.05,9.5173,77000
2001-08-20,28.1,28.53,27.8,28.5,9.67,85600
2001-08-21,28.7,29.04,28.31,28.31,9.6054,85100
2001-08-22,28.56,28.85,28.36,28.83,9.7816,46700
2001-08-23,28.83,28.98,28.0,28.0,9.5006,444100
2001-08-24,28.1,28.85,27.95,28.61,9.7075,219500
2001-08-27,28.75,29.89,28.55,29.38,9.9687,229400
2001-08-28,29.48,29.79,29.32,29.32,9.9482,108300
2001-08-29,29.42,29.7,28.94,29.36,9.9615,67500
2001-08-30,29.45,29.45,28.6,28.86,9.7924,98000
2001-08-31,28.95,29.5,28.32,28.32,9.6087,116800
2001-09-04,28.55,29.6,28.45,28.78,9.7652,121600
2001-09-05,29.0,29.54,29.0,29.37,9.9652,153600
2001-09-06,29.3,29.3,28.25,28.28,9.595,68000
2001-09-07,28.5,28.57,27.02,27.03,9.1712,154300
2001-09-10,27.0,27.8,26.96,27.15,9.2117,125300
2001-09-17,26.81,26.81,25.75,25.75,8.7677,179200
2001-09-18,25.75,26.18,25.0,25.01,8.5157,166300
2001-09-19,25.01,25.5,23.36,25.26,8.6005,404400
2001-09-20,24.75,24.86,23.91,24.4,8.3082,208800
2001-09-21,23.85,26.1,23.7,26.1,8.8867,392000
2001-09-24,27.1,27.5,26.58,27.5,9.3633,266200
2001-09-25,27.6,28.0,27.46,27.53,9.3738,272400
2001-09-26,27.63,27.7,26.21,26.35,8.9717,155500
2001-09-27,26.36,26.68,25.81,26.0,8.8525,233700
2001-09-28,26.45,28.3,26.45,27.15,9.2443,235000
2001-10-01,27.16,27.16,26.05,26.05,8.8696,169700
2001-10-02,26.6,27.99,26.54,27.8,9.4656,232300
2001-10-03,27.8,28.91,27.67,28.85,9.8231,140100
2001-10-04,28.8,29.09,28.32,28.5,9.7046,130000
2001-10-05,28.45,28.78,28.0,28.5,9.7046,96500
2001-10-08,28.4,28.4,27.89,27.9,9.4999,68700
2001-10-09,27.85,28.29,27.3,28.28,9.6287,79200
2001-10-10,28.38,29.32,28.0,29.29,9.9729,121100
2001-10-11,29.1,30.0,29.1,29.92,10.1872,139700
2001-10-12,29.82,29.82,29.04,29.66,10.0989,97500
2001-10-15,29.51,29.59,28.84,29.58,10.0713,88400
2001-10-16,29.58,30.63,29.58,30.63,10.429,130200
2001-10-17,30.8,30.85,29.32,29.49,10.041,99800
2001-10-18,29.5,30.3,29.37,29.68,10.1051,82400
2001-10-19,29.68,29.8,28.36,29.15,9.9251,117800
2001-10-22,29.15,30.53,29.15,30.53,10.3951,59800
2001-10-23,30.53,31.4,30.15,30.15,10.2659,191000
2001-10-24,29.9,30.51,29.85,29.85,10.1635,346600
2001-10-25,29.85,30.25,29.3,30.1,10.2489,202200
2001-10-26,29.85,31.0,29.65,30.65,10.436,144300
2001-10-29,30.6,30.8,30.05,30.05,10.2315,100100
2001-10-30,29.95,29.95,29.0,29.6,10.0782,87000
2001-10-31,29.8,29.8,28.78,29.23,9.9524,75700
2001-11-01,29.18,29.25,28.29,29.25,9.9589,178600
2001-11-02,29.25,30.0,29.14,29.63,10.0886,56000
2001-11-05,29.83,30.12,29.38,30.1,10.2489,97800
2001-11-06,30.1,30.76,29.5,30.76,10.4733,76500
2001-11-07,30.61,31.18,30.15,31.1,10.5891,138600
2001-11-08,30.95,31.67,30.8,30.8,10.4867,86800
2001-11-09,30.65,31.08,30.4,30.79,10.4837,59600
2001-11-12,30.99,30.99,29.92,30.7,10.453,118800
2001-11-13,31.25,31.4,30.59,31.4,10.6909,162200
2001-11-14,31.9,32.48,31.9,32.3,10.9981,126200
2001-11-15,31.8,32.24,31.56,32.16,10.9495,137100
2001-11-16,32.16,32.3,31.97,32.25,10.9804,124700
2001-11-19,32.36,33.0,32.25,32.95,11.2192,137400
2001-11-20,32.8,33.49,32.56,33.09,11.2669,133900
2001-11-21,33.0,33.25,32.7,32.99,11.2323,119100
2001-11-23,32.95,33.29,32.86,33.25,11.3215,39500
2001-11-26,33.2,33.54,33.2,33.45,11.389000000000001,84700
2001-11-27,33.4,33.52,33.05,33.24,11.3174,84800
2001-11-28,33.1,33.1,32.0,32.0,10.8957,107300
2001-11-29,32.01,32.85,31.7,32.85,11.185,77300
2001-11-30,32.65,32.66,32.0,32.3,10.9981,110700
2001-12-03,32.15,32.15,31.1,31.6,10.7591,95600
2001-12-04,31.5,32.25,31.5,32.23,10.9741,86400
2001-12-05,32.35,34.23,32.28,34.06,11.5972,197000
2001-12-06,34.01,34.74,34.01,34.74,11.8285,106500
2001-12-07,34.66,34.82,34.33,34.61,11.7839,106700
2001-12-10,34.21,34.42,33.84,33.87,11.5322,86200
2001-12-11,33.87,34.37,33.68,33.99,11.573,76700
2001-12-12,33.9,34.22,33.3,33.95,11.5904,83400
2001-12-13,33.8,33.8,33.11,33.11,11.3032,114300
2001-12-14,33.36,33.5,32.5,33.14,11.314,110000
2001-12-17,33.14,33.82,32.75,33.24,11.347999999999999,121600
2001-12-18,33.3,34.15,33.18,34.15,11.6584,92000
2001-12-19,34.15,35.0,33.82,34.71,11.8499,149700
2001-12-20,34.79,34.95,34.19,34.2,11.6756,72700
2001-12-21,34.55,34.55,33.69,34.45,11.7609,176100
2001-12-24,34.34,34.6,34.25,34.6,11.8121,34500
2001-12-26,34.65,35.12,34.595,35.04,11.9624,59500
2001-12-27,35.0,35.32,34.88,35.09,11.9793,59900
2001-12-28,35.29,35.75,35.13,35.22,12.0236,65300
2001-12-31,35.15,35.79,34.79,35.52,12.1264,116600
2002-01-02,35.4,35.4,34.13,34.78,11.8739,188000
2002-01-03,34.8,35.65,34.7,35.65,12.1708,118300
2002-01-04,36.4,37.5,36.4,37.27,12.7237,199900
2002-01-07,37.35,37.35,36.51,36.85,12.5803,126600
2002-01-08,36.8,36.8,35.6,36.28,12.3854,125400
2002-01-09,36.28,36.88,36.2,36.38,12.4199,201500
2002-01-10,36.25,36.68,36.22,36.41,12.4301,55700
2002-01-11,36.41,36.54,35.7,35.79,12.2182,86800
2002-01-14,35.79,35.79,34.8,35.08,11.9758,98700
2002-01-15,34.95,35.84,34.95,35.62,12.1601,127000
2002-01-16,35.5,35.55,34.72,34.87,11.9041,175500
2002-01-17,35.1,35.17,34.79,35.13,11.9932,123200
2002-01-18,35.14,35.19,34.51,34.6,11.8121,129000
2002-01-22,34.6,34.94,33.91,33.91,11.5766,149000
2002-01-23,33.95,34.19,33.18,33.62,11.4776,233000
2002-01-24,33.9,34.71,33.48,33.49,11.4331,102400
2002-01-25,33.49,34.3,33.27,34.2,11.6756,166400
2002-01-28,34.27,34.5,33.71,33.87,11.5629,59600
2002-01-29,33.8,33.88,32.34,32.48,11.0882,140700
2002-01-30,32.8,33.13,31.61,33.06,11.2863,108400
2002-01-31,33.31,33.83,32.95,33.52,11.4434,99100
2002-02-01,33.42,33.99,33.35,33.35,11.3855,100500
2002-02-04,33.36,33.36,32.4,32.62,11.1361,116400
2002-02-05,32.87,32.87,31.95,32.02,10.9313,117300
2002-02-06,32.12,32.32,31.58,31.6,10.7876,75500
2002-02-07,31.75,32.35,31.5,32.01,10.9274,133100
2002-02-08,32.26,33.14,32.26,33.14,11.314,98200
2002-02-11,33.0,33.71,32.85,33.4,11.4025,101300
2002-02-12,33.25,33.64,33.0,33.42,11.409,125900
2002-02-13,33.22,34.07,33.21,34.07,11.630999999999998,112700
2002-02-14,34.1,34.48,33.9,34.34,11.7229,130300
2002-02-15,34.64,34.64,32.88,33.07,11.2904,166600
2002-02-19,32.67,33.5,31.5,31.52,10.7605,212200
2002-02-20,31.57,32.2,31.45,32.0,10.9244,189400
2002-02-21,31.9,32.26,31.25,31.27,10.6757,95700
2002-02-22,31.02,31.25,30.28,30.95,10.5659,138000
2002-02-25,30.88,31.73,30.75,31.63,10.7989,137100
2002-02-26,31.23,31.79,31.23,31.69,10.8185,133500
2002-02-27,31.89,32.16,31.31,31.65,10.8049,144600
2002-02-28,31.7,32.18,31.6,31.8,10.8562,173300
2002-03-01,31.65,32.1,31.2,31.83,10.8667,255000
2002-03-04,32.0,34.3,32.0,34.11,11.6452,240400
2002-03-05,34.02,34.85,33.8,34.22,11.6819,239600
2002-03-06,34.21,35.1,34.21,35.05,11.9657,288600
2002-03-07,35.05,35.5,34.8,35.11,11.9863,166400
2002-03-08,35.29,35.76,35.2,35.64,12.1672,147100
2002-03-11,35.64,35.93,35.2,35.7,12.1876,125100
2002-03-12,35.7,35.7,34.91,35.25,12.034,171700
2002-03-13,35.25,35.25,34.78,35.08,11.9758,91100
2002-03-14,35.08,35.45,34.76,35.2,12.0171,121700
2002-03-15,34.75,35.85,34.75,35.65,12.1708,140900
2002-03-18,35.56,35.7,35.16,35.43,12.1263,135400
2002-03-19,35.68,36.5,35.55,36.46,12.4782,262600
2002-03-20,36.6,36.6,35.825,36.07,12.3449,110800
2002-03-21,36.0,36.1,35.15,36.07,12.3449,148900
2002-03-22,35.9,35.91,35.12,35.24,12.0609,224300
2002-03-25,35.25,35.35,33.8,34.12,11.6782,211400
2002-03-26,33.92,34.62,33.92,34.46,11.7944,180700
2002-03-27,34.46,35.01,34.4,34.87,11.9345,128500
2002-03-28,34.9,35.22,34.23,34.23,11.7152,109600
2002-04-01,34.23,34.23,33.39,33.9,11.6025,137700
2002-04-02,33.85,33.98,33.62,33.74,11.5477,60100
2002-04-03,33.85,33.86,33.29,33.55,11.4828,108100
2002-04-04,33.45,33.65,33.04,33.3,11.3971,133900
2002-04-05,33.3,33.94,33.29,33.49,11.4619,214800
2002-04-08,33.3,33.3,32.75,32.95,11.277000000000001,330400
2002-04-09,32.95,33.35,32.6,32.75,11.2087,180100
2002-04-10,32.9,33.32,32.5,33.32,11.4041,118600
2002-04-11,33.32,33.32,32.2,32.34,11.0684,172100
2002-04-12,32.55,33.95,32.37,33.95,11.6199,171300
2002-04-15,33.9,34.03,33.15,33.25,11.3804,138600
2002-04-16,33.5,34.53,33.5,34.53,11.818,143100
2002-04-17,34.57,34.98,34.18,34.6,11.8417,135800
2002-04-18,34.7,34.8,34.26,34.52,11.8143,111200
2002-04-19,34.61,34.93,34.45,34.81,11.914000000000001,68300
2002-04-22,34.7,34.7,33.82,33.98,11.6296,143500
2002-04-23,33.99,33.99,33.6,33.75,11.5513,190900
2002-04-24,34.9,34.9,32.78,33.0,11.2946,248800
2002-04-25,33.0,33.25,32.46,33.03,11.3043,281500
2002-04-26,32.9,33.64,32.79,32.79,11.2226,153500
2002-04-29,32.85,33.5,32.7,32.95,11.277000000000001,232300
2002-04-30,32.95,33.85,32.83,33.44,11.4449,164200
2002-05-01,33.64,34.25,32.9,34.01,11.6399,137700
2002-05-02,34.0,34.73,34.0,34.56,11.8284,88800
2002-05-03,34.56,34.84,34.1,34.29,11.7363,121500
2002-05-06,33.8,34.38,32.86,33.16,11.3494,149300
2002-05-07,33.31,33.54,32.96,33.07,11.3182,171500
2002-05-08,33.46,34.66,33.46,34.65,11.8591,378500
2002-05-09,34.65,34.66,34.0,34.09,11.6675,194700
2002-05-10,34.0,34.2,33.06,33.28,11.39,120300
2002-05-13,33.25,34.03,32.97,33.8,11.5681,184900
2002-05-14,34.3,35.03,34.2,34.97,11.9688,266100
2002-05-15,34.97,35.57,34.6,35.3,12.0821,135400
2002-05-16,35.25,35.62,35.16,35.4,12.1158,142700
2002-05-17,37.3,37.3,35.9,36.46,12.4782,533900
2002-05-20,36.46,36.46,35.35,35.53,12.1601,180100
2002-05-21,35.91,36.55,35.1,35.3,12.0821,219200
2002-05-22,35.1,35.29,34.48,34.94,11.9584,157600
2002-05-23,34.9,35.61,34.76,35.47,12.1399,143800
2002-05-24,35.48,35.55,34.6,34.98,11.9721,113600
2002-05-28,34.98,35.05,34.05,34.45,11.790999999999999,86700
2002-05-29,34.45,34.45,34.04,34.1,11.6713,60200
2002-05-30,34.0,34.08,33.15,33.5,11.4652,172600
2002-05-31,33.52,34.19,33.5,33.5,11.4652,172300
2002-06-03,33.15,33.85,32.9,33.0,11.2946,170300
2002-06-04,32.85,33.15,32.5,32.89,11.2568,159800
2002-06-05,32.89,33.35,32.4,33.0,11.2946,187400
2002-06-06,32.75,33.09,32.03,32.24,11.0341,161300
2002-06-07,32.1,32.4,31.54,32.14,11.0003,229900
2002-06-10,32.3,32.4,31.8,32.15,11.0031,188500
2002-06-11,32.15,32.28,30.98,31.0,10.6098,247300
2002-06-12,31.05,31.3,30.2,31.03,10.6205,266500
2002-06-13,31.04,31.15,30.2,30.3,10.3704,190600
2002-06-14,30.15,30.6,29.55,30.53,10.4494,350100
2002-06-17,30.6,31.5,30.53,31.45,10.796,303600
2002-06-18,31.35,31.6,30.92,31.38,10.7719,179000
2002-06-19,31.3,31.35,30.4,30.4,10.4354,123800
2002-06-20,30.3,30.47,29.82,29.85,10.2467,205200
2002-06-21,29.4,29.98,29.3,29.5,10.1261,239400
2002-06-24,29.45,29.7,28.16,29.42,10.099,271200
2002-06-25,29.57,30.15,29.03,29.2,10.0236,204800
2002-06-26,28.9,29.0,28.25,28.81,9.8894,308800
2002-06-27,29.25,29.44,28.8,29.15,10.006,273100
2002-06-28,28.9,29.77,28.43,28.47,9.7728,987200
2002-07-01,28.72,29.25,28.5,28.5,9.7828,233600
2002-07-02,28.45,28.45,27.22,27.33,9.3815,280700
2002-07-03,27.34,27.74,26.25,27.0,9.2679,224100
2002-07-05,27.25,28.22,27.1,28.05,9.6284,104800
2002-07-08,27.95,28.1,27.6,27.75,9.5256,166900
2002-07-09,27.7,27.9,26.25,26.25,9.0107,166800
2002-07-10,26.5,26.53,25.29,25.41,8.7225,281900
2002-07-11,25.35,26.2,24.64,26.01,8.9289,395600
2002-07-12,26.0,26.75,25.6,25.98,8.9179,320000
2002-07-15,25.9,25.94,25.37,25.79,8.8527,281800
2002-07-16,25.54,26.41,25.32,26.09,8.9556,286300
2002-07-17,28.0,28.0,25.6,26.33,9.0383,382100
2002-07-18,26.23,26.65,25.9,26.1,8.9593,276600
2002-07-19,26.5,26.5,25.18,25.34,8.6985,401400
2002-07-22,25.2,25.6,24.54,24.67,8.4683,316800
2002-07-23,24.67,24.68,23.36,23.62,8.1084,396400
2002-07-24,22.8,25.22,22.75,25.06,8.6021,442500
2002-07-25,24.95,25.45,24.25,24.8,8.5129,311900
2002-07-26,24.81,25.6,24.65,25.35,8.7017,301500
2002-07-29,25.75,27.01,25.75,27.01,9.2712,181300
2002-07-30,26.86,27.44,26.4,27.01,9.2712,246200
2002-07-31,27.02,27.23,26.59,27.2,9.3369,397200
2002-08-01,27.1,27.2,26.65,27.05,9.2858,410100
2002-08-02,26.9,26.9,25.44,25.55,8.7705,141300
2002-08-05,25.35,25.55,24.69,24.69,8.4749,157500
2002-08-06,25.05,26.25,25.05,25.55,8.7705,309600
2002-08-07,25.81,26.15,25.04,25.74,8.836,235900
2002-08-08,26.5,28.0,26.1,28.0,9.6115,188400
2002-08-09,27.7,28.22,27.14,27.7,9.5084,230500
2002-08-12,27.45,27.52,26.7,27.23,9.3472,189800
2002-08-13,27.15,27.95,26.62,26.64,9.1447,102000
2002-08-14,26.64,27.94,26.49,27.92,9.584,132000
2002-08-15,27.99,28.51,27.43,28.35,9.7316,147500
2002-08-16,28.2,28.75,27.65,28.41,9.7523,77100
2002-08-19,28.36,29.2,28.2,29.0,9.9548,139200
2002-08-20,29.0,29.0,28.39,28.68,9.845,92400
2002-08-21,28.65,28.82,27.8,28.65,9.8344,231200
2002-08-22,28.55,28.85,27.92,28.5,9.7828,208100
2002-08-23,28.3,28.31,27.75,27.91,9.5803,109500
2002-08-26,28.0,28.39,27.63,28.37,9.7381,108500
2002-08-27,28.12,28.75,27.7,27.85,9.5601,136100
2002-08-28,27.75,27.75,27.05,27.6,9.4742,115200
2002-08-29,27.4,28.26,26.96,28.2,9.6805,176100
2002-08-30,28.1,28.58,27.84,28.2,9.6805,148000
2002-09-03,27.95,27.95,26.9,27.21,9.3406,190600
2002-09-04,27.05,28.15,26.99,28.15,9.6628,161600
2002-09-05,28.05,28.05,26.85,26.85,9.2166,249300
2002-09-06,27.4,27.83,27.35,27.57,9.4638,125700
2002-09-09,27.5,29.1,27.01,28.8,9.8862,210500
2002-09-10,28.85,29.14,28.56,28.91,9.9238,213200
2002-09-11,29.4,29.5,28.85,28.85,9.9033,127100
2002-09-12,28.6,28.78,28.08,28.15,9.6628,148900
2002-09-13,28.15,28.55,28.02,28.45,9.7663,101300
2002-09-16,28.5,28.79,28.11,28.23,9.6901,110700
2002-09-17,28.25,28.8,28.13,28.13,9.6562,272900
2002-09-18,28.1,28.23,27.5,27.92,9.584,176600
2002-09-19,27.25,27.64,26.39,26.42,9.0692,229100
2002-09-20,26.5,26.81,26.1,26.37,9.0519,199200
2002-09-23,26.3,26.31,25.57,25.58,8.7807,234400
2002-09-24,25.2,26.3,25.2,25.63,8.7979,198500
2002-09-25,26.2,26.7,25.5,26.4,9.0623,146800
2002-09-26,26.9,27.7,26.66,27.66,9.5272,304600
2002-09-27,27.6,27.6,26.25,26.47,9.1173,177100
2002-09-30,26.22,27.07,25.41,27.07,9.3236,293200
2002-10-01,27.07,27.44,25.95,27.07,9.3236,238500
2002-10-02,26.82,26.96,25.96,25.96,8.9415,241400
2002-10-03,25.95,26.19,25.04,25.05,8.6284,200200
2002-10-04,25.16,25.41,23.75,24.05,8.2842,303900
2002-10-07,24.0,24.15,23.18,23.4,8.0598,240400
2002-10-08,23.6,24.26,23.17,24.17,8.325,351800
2002-10-09,23.77,24.04,23.08,23.3,8.0254,216000
2002-10-10,23.3,24.71,23.3,24.56,8.4596,221100
2002-10-11,25.1,26.3,25.05,25.35,8.7319,210300
2002-10-14,25.29,26.1,25.27,25.9,8.921,147000
2002-10-15,26.9,27.99,26.9,27.5,9.4721,255700
2002-10-16,27.25,27.26,26.7,27.13,9.345,150500
2002-10-17,28.0,28.46,27.65,28.34,9.7613,138500
