Date,Open,High,Low,Close,Adjusted_close,Volume
2001-06-14,25.5,25.79,25.4,25.63,16.5025,52200
2001-06-15,25.415,25.57,25.05,25.19,16.2192,76300
2001-06-18,25.19,25.8,25.11,25.7,16.5478,37300
2001-06-19,25.7,25.89,25.7,25.71,16.554000000000002,5800
2001-06-20,25.79,25.95,25.79,25.85,16.6439,30700
2001-06-21,25.99,26.15,25.8,26.15,16.8371,6100
2001-06-22,26.09,26.15,25.8,25.81,16.6184,33200
2001-06-25,26.05,26.05,25.7,25.7,16.5478,15400
2001-06-26,25.79,26.21,25.36,26.01,16.747,74700
2001-06-27,26.05,26.4,26.0,26.34,16.9597,13400
2001-06-28,26.3,26.38,25.86,25.94,16.7021,6000
2001-06-29,25.94,29.65,25.94,26.9,17.3201,114000
2001-07-02,27.19,27.21,26.79,26.79,17.2494,84600
2001-07-03,26.99,27.15,26.55,27.13,17.4683,20200
2001-07-05,27.13,27.4,26.5,26.57,17.1077,4100
2001-07-06,27.4,27.4,26.5,27.39,17.6355,7500
2001-07-09,27.44,27.5,26.76,27.5,17.7066,14600
2001-07-10,27.5,27.5,26.5,27.0,17.3846,28500
2001-07-11,26.515,27.18,26.45,26.84,17.2812,19500
2001-07-12,26.84,27.0,26.46,27.0,17.3846,7300
2001-07-13,26.46,27.0,26.46,26.92,17.3333,1600
2001-07-16,27.0,27.0,26.75,27.0,17.3846,17800
2001-07-17,27.0,27.0,26.75,26.95,17.3521,20000
2001-07-18,27.0,27.0,26.0,26.0,16.7407,13600
2001-07-19,26.95,28.25,26.7,28.25,18.1891,36000
2001-07-20,27.4,28.25,27.4,28.0,18.0285,16800
2001-07-23,28.23,28.23,27.66,27.92,17.9769,23900
2001-07-24,27.8,28.93,27.79,28.22,18.1699,99300
2001-07-25,28.0,28.08,27.5,28.0,18.0285,12900
2001-07-26,28.03,28.4,28.0,28.2,18.1571,53700
2001-07-27,28.45,28.55,28.25,28.35,18.2538,82500
2001-07-30,28.48,30.14,28.01,30.0,19.3161,148400
2001-07-31,30.06,31.35,30.0,30.56,19.6766,39100
2001-08-01,31.25,31.62,30.75,31.23,20.1084,88200
2001-08-02,31.25,31.4,31.1129,31.14,20.0502,44300
2001-08-03,31.26,31.3,31.1,31.25,20.1215,18100
2001-08-06,30.755,31.45,30.755,31.2,20.0887,28700
2001-08-07,30.77,31.45,30.77,31.26,20.1273,25700
2001-08-08,31.35,31.5,30.9,31.2,20.0887,33800
2001-08-09,31.55,32.14,31.2,32.13,20.6877,21400
2001-08-10,32.12,32.25,31.48,32.14,20.6941,62100
2001-08-13,31.65,32.13,31.45,31.74,20.4366,83200
2001-08-14,31.765,32.1,31.45,31.75,20.4429,53600
2001-08-15,31.735,31.9,31.735,31.84,20.5005,28300
2001-08-16,31.85,31.85,31.69,31.8,20.4754,75300
2001-08-17,31.8,31.85,31.48,31.75,20.4429,60900
2001-08-20,31.75,32.5,31.75,32.25,20.765,33200
2001-08-21,31.815,32.5,31.38,31.86,20.5136,51200
2001-08-22,31.99,32.54,31.86,32.47,20.9063,76900
2001-08-23,32.53,32.7,32.27,32.55,20.9581,44300
2001-08-24,32.56,32.56,31.11,31.49,20.2755,26700
2001-08-27,31.065,31.065,29.05,29.9,19.2521,59100
2001-08-28,29.8,30.33,29.7,30.22,19.4577,42500
2001-08-29,29.85,30.5,29.85,30.1,19.3804,26200
2001-08-30,30.24,31.0,29.81,30.71,19.7733,42400
2001-08-31,30.71,31.0,30.25,30.27,19.4899,13200
2001-09-04,30.27,30.99,30.0,30.2005,19.4453,35600
2001-09-05,30.201,30.97,29.6643,30.96,19.9341,21500
2001-09-06,30.48,30.75,30.3,30.47,19.6188,50900
2001-09-07,30.25,30.74,29.74,30.15,19.4127,26100
2001-09-10,30.15,30.15,29.62,29.66,19.097,20300
2001-09-17,29.59,29.5913,28.65,29.38,18.917,33100
2001-09-18,28.715,29.1,28.715,28.75,18.5114,22300
2001-09-19,29.1,29.12,28.65,29.12,18.7495,34000
2001-09-20,28.71,29.8,28.63,29.49,18.9878,72700
2001-09-21,28.76,29.19,27.04,28.58,18.4018,121200
2001-09-24,29.0,30.15,27.15,29.27,18.8461,71500
2001-09-25,29.9,30.15,29.55,29.99,19.3098,21400
2001-09-26,30.25,30.25,29.06,29.57,19.0395,24200
2001-09-27,29.3,30.5,29.04,29.44,18.9557,73300
2001-09-28,29.45,30.25,29.45,30.19,19.4382,49200
2001-10-01,30.24,30.25,28.56,29.34,18.891,58300
2001-10-02,29.0,30.2,29.0,30.0,19.3161,23700
2001-10-03,30.195,30.2,29.89,30.2,19.4449,12400
2001-10-04,30.2,30.2,29.57,29.57,19.0395,14500
2001-10-05,29.25,29.87,29.1,29.67,19.1036,17900
2001-10-08,29.0,29.6,29.0,29.07,18.7173,5200
2001-10-09,29.07,29.65,29.07,29.22,18.8135,19100
2001-10-10,29.09,29.68,29.09,29.61,19.065,41200
2001-10-11,29.65,30.0,29.65,29.9,19.2521,11000
2001-10-12,29.87,30.2,29.24,29.3,18.8654,12000
2001-10-15,29.5,29.5,29.35,29.48,18.9811,18900
2001-10-16,29.41,29.74,28.49,29.03,18.6917,48500
2001-10-17,29.03,29.2,28.49,28.96,18.6466,16000
2001-10-18,27.05,28.95,27.04,28.81,18.5497,91000
2001-10-19,28.5,29.42,28.5,29.05,18.7045,29000
2001-10-22,28.73,29.9,28.73,29.44,18.9557,17600
2001-10-23,29.44,30.0,28.52,29.8,19.1875,22400
2001-10-24,30.0,30.0,29.41,29.82,19.2001,10000
2001-10-25,29.99,30.0,29.0,30.0,19.3161,5500
2001-10-26,30.0,30.15,29.73,29.98,19.3032,9500
2001-10-29,29.95,30.0,29.9,29.91,19.258,15400
2001-10-30,29.91,30.35,29.65,30.28,19.4966,56600
2001-10-31,30.87,31.09,30.05,31.0,19.96,64900
2001-11-01,30.205,31.46,30.205,31.46,20.2561,36300
2001-11-02,30.75,31.5,30.75,31.23,20.1084,37400
2001-11-05,31.24,31.5,30.54,31.14,20.0502,26000
2001-11-06,30.83,31.08,30.6,31.0,19.96,12100
2001-11-07,30.9,30.95,29.6,29.92,19.2648,28400
2001-11-08,29.975,30.41,29.9,30.37,19.554000000000002,10800
2001-11-09,30.06,31.37,30.06,31.12,20.0374,102800
2001-11-12,31.13,31.64,30.85,31.55,20.314,15400
2001-11-13,31.635,32.99,31.635,32.7,21.0548,36900
2001-11-14,33.18,33.23,32.25,32.75,21.0866,52100
2001-11-15,32.74,32.8,32.55,32.73,21.0741,18900
2001-11-16,32.8,32.8,31.0,31.8,20.4754,15200
2001-11-19,31.37,31.59,31.0,31.19,20.0822,6500
2001-11-20,31.25,32.0,31.03,32.0,20.6039,24800
2001-11-21,32.05,32.05,31.8,31.8,20.4754,1100
2001-11-23,31.83,32.3,31.0,31.37,20.1985,3200
2001-11-26,31.64,31.7,31.39,31.6,20.3459,22300
2001-11-27,31.84,31.85,31.13,31.13,20.0438,7800
2001-11-28,31.13,31.45,30.89,31.14,20.0502,37200
2001-11-29,31.14,32.0,31.1,31.25,20.1215,34300
2001-11-30,31.25,31.97,31.0915,31.6,20.3459,24300
2001-12-03,31.5,31.74,31.23,31.43,20.2368,16900
2001-12-04,31.75,31.75,30.97,31.54,20.3078,13500
2001-12-05,30.97,31.75,30.97,31.5,20.2819,10500
2001-12-06,31.49,31.96,31.4,31.65,20.379,34700
2001-12-07,31.58,33.0,31.58,32.0,20.6039,36100
2001-12-10,31.99,31.99,31.36,31.65,20.379,15900
2001-12-11,31.25,31.65,31.05,31.17,20.0697,21700
2001-12-12,31.28,31.28,30.75,31.12,20.0374,15700
2001-12-13,31.14,31.2,30.91,31.0,19.96,22400
2001-12-14,31.15,31.28,30.9,31.1,20.0248,12200
2001-12-17,31.25,31.25,30.55,30.6311,19.7224,27900
2001-12-18,30.49,30.7,30.12,30.1919,19.4397,34400
2001-12-19,30.6,30.77,30.38,30.45,19.6063,57200
2001-12-20,30.28,30.79,30.1,30.67,19.7475,86400
2001-12-21,30.8,31.8,30.15,31.76,20.4496,91100
2001-12-24,31.5,32.11,31.5,31.8,20.4754,21900
2001-12-26,31.8,31.8,31.46,31.69,20.4045,53700
2001-12-27,31.41,31.94,31.41,31.7,20.4108,41600
2001-12-28,31.7,31.95,31.27,31.71,20.4172,26600
2001-12-31,31.52,32.14,31.43,31.51,20.2885,39600
2002-01-02,31.35,31.8,30.15,30.45,19.6063,14800
2002-01-03,30.55,30.92,29.59,30.25,19.4771,23200
2002-01-04,29.8,30.0,29.2,29.45,18.9621,153900
2002-01-07,29.2,29.65,29.1,29.45,18.9621,78400
2002-01-08,29.55,30.01,29.3,30.01,19.3225,74300
2002-01-09,30.08,30.56,29.84,30.19,19.4382,21500
2002-01-10,29.83,30.5,29.83,30.39,19.567,18400
2002-01-11,30.1,31.54,30.0,30.67,19.7475,61000
2002-01-14,31.0,31.0,28.0,28.15,18.1249,427800
2002-01-15,28.86,29.7,28.56,28.77,18.524,56600
2002-01-16,28.88,29.44,28.82,29.41,18.9364,42300
2002-01-17,29.47,29.5,29.3,29.49,18.9878,53600
2002-01-18,29.5,29.5,29.0,29.09,18.7302,38100
2002-01-22,29.19,29.25,29.0,29.2,18.8008,15200
2002-01-23,29.1,30.3,29.1,30.05,19.3487,65700
2002-01-24,30.2,30.35,30.05,30.15,19.4127,47400
2002-01-25,30.35,30.35,30.05,30.15,19.4127,61500
2002-01-28,30.25,30.43,30.15,30.3,19.5093,57400
2002-01-29,30.43,30.84,30.43,30.6,19.7025,185900
2002-01-30,30.6,31.33,30.38,31.33,20.1727,73400
2002-01-31,31.35,31.71,30.58,31.38,20.2047,74800
2002-02-01,31.65,31.75,31.4,31.43,20.2368,47000
2002-02-04,31.43,31.71,30.57,30.719,19.7792,33800
2002-02-05,30.4,30.62,30.3,30.58,19.6895,9200
2002-02-06,30.35,30.6,30.3,30.6,19.7025,11600
2002-02-07,30.66,30.66,30.25,30.5,19.6378,13000
2002-02-08,30.66,31.3,30.28,31.3,20.153,8300
2002-02-11,31.0,31.42,30.51,31.1,20.0248,9500
2002-02-12,31.35,31.35,30.65,31.16,20.0627,15500
2002-02-13,31.15,31.45,31.01,31.41,20.2239,133900
2002-02-14,31.45,31.59,31.45,31.45,20.2498,13100
2002-02-15,31.45,31.69,31.06,31.69,20.4045,17300
2002-02-19,31.52,31.71,31.4,31.4,20.2178,19200
2002-02-20,31.74,31.74,30.98,31.7,20.4108,35800
2002-02-21,31.0,31.75,31.0,31.45,20.2498,46900
2002-02-22,31.4,31.73,31.4,31.59,20.34,22500
2002-02-25,31.63,31.75,31.28,31.3,20.153,9700
2002-02-26,31.16,31.75,31.16,31.74,20.4366,31400
2002-02-27,31.67,31.74,31.41,31.67,20.3916,12100
2002-02-28,31.36,32.05,31.36,31.91,20.5459,45500
2002-03-01,32.05,32.25,31.73,32.25,20.765,17300
2002-03-04,32.0,33.2,32.0,33.02,21.2609,66500
2002-03-05,33.02,33.51,33.02,33.26,21.4153,22600
2002-03-06,33.2,33.45,33.2,33.45,21.5377,10900
2002-03-07,33.41,33.53,33.28,33.36,21.4796,25900
2002-03-08,33.49,34.2,33.49,34.0,21.8918,139800
2002-03-11,33.81,34.0,33.28,33.79,21.7565,42000
2002-03-12,33.87,33.88,32.75,32.92,21.1963,46700
2002-03-13,32.75,33.35,32.39,32.92,21.1963,59500
2002-03-14,33.035,33.035,32.31,32.77,21.0996,59100
2002-03-15,32.31,33.46,32.25,33.15,21.3447,40500
2002-03-18,33.45,33.46,33.2,33.2346,21.3988,9100
2002-03-19,33.0,33.65,33.0,33.45,21.5377,33800
2002-03-20,33.49,33.98,33.22,33.77,21.7435,38700
2002-03-21,33.71,34.09,33.71,34.05,21.9237,19200
2002-03-22,34.0,34.04,33.92,34.0,21.8918,13300
2002-03-25,34.0,34.2,33.88,33.9,21.8273,63800
2002-03-26,34.0,34.0,33.9,34.0,21.8918,11100
2002-03-27,34.105,34.78,34.0,34.05,21.9237,43300
2002-03-28,34.01,34.11,33.9,33.9,21.8273,17000
2002-04-01,33.9,34.05,33.77,33.77,21.7435,10700
2002-04-02,33.77,33.8,33.68,33.71,21.7047,21300
2002-04-03,33.71,33.8,33.11,33.11,21.3186,16600
2002-04-04,33.09,33.51,33.04,33.34,21.4669,7200
2002-04-05,33.5,33.5,33.06,33.18,21.3636,4400
2002-04-08,33.01,34.01,33.01,33.78,21.7498,36500
2002-04-09,33.8,34.05,33.01,34.0,21.8918,53500
2002-04-10,34.05,34.2,33.97,34.199,22.02,15700
2002-04-11,34.2,34.2,32.9,33.13,21.3312,34100
2002-04-12,33.25,34.0,33.09,33.54,21.5957,41300
2002-04-15,33.1,34.0,33.1,33.46,21.5437,29700
2002-04-16,33.97,34.1,33.71,34.079,21.9427,18800
2002-04-17,34.1,34.1,33.85,33.900999999999996,21.828000000000003,16400
2002-04-18,33.865,33.87,32.93,32.93,21.2026,8500
2002-04-19,32.9,34.2,32.86,32.981,21.2354,10900
2002-04-22,33.45,33.45,32.78,32.9,21.1831,8300
2002-04-23,32.77,33.99,32.77,33.9,21.8273,30000
2002-04-24,33.6,34.19,33.55,33.92,21.8402,42700
2002-04-25,34.14,34.21,33.6,34.139,21.9812,17100
2002-04-26,33.73,34.09,33.71,34.05,21.9237,43500
2002-04-29,34.1,34.1,33.75,33.94,21.8531,72800
2002-04-30,33.98,34.05,33.95,34.0,21.8918,38400
2002-05-01,33.91,34.09,33.45,34.0,21.8918,30600
2002-05-02,34.2,34.2,33.75,34.02,21.9046,42800
2002-05-03,33.76,34.2,33.75,34.1,21.9562,70100
2002-05-06,34.085,34.22,33.95,34.11,21.9623,34000
2002-05-07,33.95,34.19,33.95,34.19,22.0139,23600
2002-05-08,34.07,34.76,34.07,34.7,22.3423,94600
2002-05-09,33.11,34.22,33.04,34.01,22.555,37700
2002-05-10,34.06,34.25,33.7,33.98,22.5354,39700
2002-05-13,33.1,34.5,33.1,34.49,22.8735,33100
2002-05-14,34.49,35.29,34.21,35.0,23.2114,72000
2002-05-15,35.64,35.82,35.07,35.82,23.7553,94500
2002-05-16,35.76,36.35,35.4,36.2,24.0073,194000
2002-05-17,36.3,36.519,36.0,36.519,24.219,55000
2002-05-20,36.5,36.5,35.771,35.95,23.8415,41400
2002-05-21,35.74,36.0,34.85,35.0,23.2114,129200
2002-05-22,35.779,35.779,34.0,34.8,23.079,118900
2002-05-23,34.91,35.28,34.54,35.1,23.278000000000002,19300
2002-05-24,34.85,35.25,34.04,35.01,23.2186,145600
2002-05-28,34.63,35.25,34.25,35.08,23.2646,62300
2002-05-29,34.510999999999996,35.2,34.5,34.63,22.9659,31700
2002-05-30,35.09,35.25,34.3,35.2,23.3441,13100
2002-05-31,34.3,35.3,34.3,34.99,23.2052,101500
2002-06-03,34.49,34.85,33.85,34.24,22.7074,18000
2002-06-04,34.75,34.75,33.45,34.17,22.6613,32400
2002-06-05,33.96,34.33,33.46,33.77,22.3962,27500
2002-06-06,33.6,33.94,33.0,33.39,22.1438,128600
2002-06-07,32.9,33.88,32.411,33.75,22.3827,23000
2002-06-10,33.76,33.889,33.15,33.48,22.2036,17900
2002-06-11,32.3,33.539,32.3,32.86,21.7924,54400
2002-06-12,32.86,33.51,32.4,33.0,21.8851,38700
2002-06-13,32.47,33.04,32.31,32.67,21.6663,23900
2002-06-14,32.2,33.1,32.03,32.98,21.8715,55000
2002-06-17,32.91,33.7,32.84,33.69,22.3428,33200
2002-06-18,33.7,33.7,33.31,33.49,22.2102,27900
2002-06-19,33.26,33.74,33.25,33.51,22.2236,41900
2002-06-20,33.71,34.4,33.49,34.21,22.6878,82600
2002-06-21,33.52,34.0,33.5,33.51,22.2236,67600
2002-06-24,33.5,33.9,33.25,33.51,22.2236,94800
2002-06-25,33.301,33.93,33.28,33.33,22.1039,85900
2002-06-26,33.06,33.25,32.0,32.61,21.6268,164000
2002-06-27,32.3,33.25,32.25,33.25,22.0511,88800
2002-06-28,32.65,33.91,32.65,33.46,22.1901,365000
2002-07-01,33.45,33.819,33.22,33.59,22.2765,107400
2002-07-02,33.25,33.52,32.85,33.16,21.9914,64500
2002-07-03,32.77,33.07,32.75,32.84,21.7792,37200
2002-07-05,32.84,33.49,32.84,33.49,22.2102,2300
2002-07-08,33.0,33.7,33.0,33.4,22.1505,62700
2002-07-09,33.5,33.75,32.76,32.76,21.7264,38000
2002-07-10,33.11,33.55,33.06,33.21,22.0244,28100
2002-07-11,33.5,33.5,33.1,33.42,22.164,52700
2002-07-12,33.43,33.43,32.52,32.58,21.6066,39500
2002-07-15,32.51,33.7,32.5,33.69,22.3428,135900
2002-07-16,33.479,33.479,30.2,31.27,20.7379,46500
2002-07-17,31.0,31.62,30.769000000000002,31.01,20.5653,91900
2002-07-18,31.0,31.24,30.68,30.99,20.5525,23500
2002-07-19,30.57,31.8,30.281,31.8,21.0894,35800
2002-07-22,31.19,31.19,30.33,30.54,20.2536,40115
2002-07-23,30.3,30.3,27.59,28.71,19.04,121528
2002-07-24,28.2,29.28,26.8,28.51,18.9076,95630
2002-07-25,28.5,29.45,28.48,29.25,19.3984,46588
2002-07-26,28.79,30.09,28.79,29.71,19.7034,54632
2002-07-29,30.05,30.18,29.491,30.18,20.015,67600
2002-07-30,30.18,30.94,29.3,30.6,20.2935,80335
2002-07-31,30.449,31.51,29.95,31.36,20.7974,51100
2002-08-01,31.42,31.6,30.51,31.06,20.5984,35300
2002-08-02,31.0,31.62,30.7,31.1,20.6253,89400
2002-08-05,31.1,31.27,30.5,30.7,20.36,16312
2002-08-06,30.4,31.49,30.05,31.05,20.5922,40094
2002-08-07,30.68,31.61,30.51,31.61,20.9635,13700
2002-08-08,31.16,31.75,31.16,31.75,21.0563,11060
2002-08-09,31.31,31.97,31.3,31.95,21.1889,29790
2002-08-12,31.99,31.99,31.55,31.74,21.0496,16300
2002-08-13,31.88,32.559,31.5,31.5,20.8903,43105
2002-08-14,32.53,32.57,31.5,32.01,21.2287,38362
2002-08-15,31.99,32.34,31.511,32.34,21.4477,30042
2002-08-16,31.54,32.68,31.54,32.54,21.58,16207
2002-08-19,32.69,33.05,32.69,33.04,21.9115,11900
2002-08-20,33.09,33.1,32.65,32.75,21.7194,17195
2002-08-21,32.66,33.45,32.65,33.29,22.0776,34800
2002-08-22,33.01,33.37,33.01,33.12,21.9648,12500
2002-08-23,32.95,33.28,32.87,32.91,21.8255,9100
2002-08-26,32.87,33.24,32.65,33.15,21.9847,15486
2002-08-27,33.25,33.84,33.0,33.5,22.2167,30000
2002-08-28,32.91,33.71,32.91,33.19,22.0112,40592
2002-08-29,33.0,33.28,33.0,33.21,22.0244,50100
2002-08-30,33.2,33.65,33.0,33.31,22.0906,13400
2002-09-03,33.24,33.31,33.0,33.11,21.9581,57525
2002-09-04,33.49,33.74,33.15,33.49,22.2102,47779
2002-09-05,33.21,33.6,33.06,33.47,22.1966,25400
2002-09-06,33.839,33.99,33.17,33.53,22.2367,19220
2002-09-09,33.53,34.2,33.01,33.85,22.4488,106769
2002-09-10,33.86,34.25,33.85,34.062,22.5896,54401
2002-09-11,33.86,34.04,33.85,33.91,22.4888,31600
2002-09-12,33.76,34.0,33.76,34.0,22.5486,54300
2002-09-13,34.0,34.0,33.39,33.74,22.3759,41599
2002-09-16,33.4,33.41,33.1,33.35,22.1173,8100
2002-09-17,33.1,33.7,33.02,33.16,21.9914,279715
2002-09-18,33.021,33.12,32.5,32.65,21.6533,35100
2002-09-19,32.66,32.75,32.4,32.51,21.56,27888
2002-09-20,32.4,32.4,31.77,31.77,21.0696,15500
2002-09-23,31.7,31.7,30.61,31.1,20.6253,49100
2002-09-24,30.76,31.1,30.64,30.66,20.3336,45077
2002-09-25,30.57,31.86,30.3,31.46,20.8637,30046
2002-09-26,31.65,32.49,31.65,32.45,21.5206,21700
2002-09-27,32.45,32.75,31.4,32.04,21.2487,24597
2002-09-30,31.69,32.5,31.4,32.5,21.5537,34100
2002-10-01,32.0,32.369,31.75,32.35,21.454,78800
2002-10-02,32.0,32.8,31.1,31.48,20.8768,72300
2002-10-03,31.99,31.99,30.03,30.19,20.0221,75800
2002-10-04,30.3,30.3,28.872,28.872,19.1478,300498
2002-10-07,28.94,29.05,27.75,28.04,18.5959,204650
2002-10-08,28.01,29.38,27.75,28.46,18.8744,33200
2002-10-09,28.6,29.09,28.2,28.57,18.9473,180737
2002-10-10,28.99,31.51,28.99,30.71,20.3664,261200
2002-10-11,30.95,33.2,30.7,32.6999,21.6862,116772
2002-10-14,32.99,33.96,32.2,33.72,22.3629,118300
