Date,Open,High,Low,Close,Adjusted_close,Volume
2014-10-14,24.63,24.95,24.5801,24.85,22.4263,1036448
2014-10-15,24.74,24.97,24.03,24.52,22.1288,1529454
2014-10-16,24.2,24.8,24.13,24.6,22.201,1888961
2014-10-17,24.72,25.1,24.65,24.78,22.3635,981663
2014-10-20,24.75,24.855,24.4,24.71,22.3001,938297
2014-10-21,24.77,25.26,24.71,25.17,22.7152,1699674
2014-10-22,25.25,25.45,25.15,25.38,22.9047,1546051
2014-10-23,25.47,25.91,25.44,25.81,23.293000000000003,970103
2014-10-24,25.75,26.36,25.75,26.11,23.5635,1223120
2014-10-27,26.08,26.794,26.02,26.53,23.9427,1011418
2014-10-28,26.73,27.1026,26.6025,26.85,24.2311,1002285
2014-10-29,26.81,27.08,26.67,27.0,24.3669,730107
2014-10-30,27.08,27.4475,26.51,26.79,24.1772,1039094
2014-10-31,27.05,27.11,26.85,27.02,24.3848,934642
2014-11-03,27.08,27.76,26.85,27.34,24.6734,983895
2014-11-04,27.3,27.45,26.25,27.01,24.3757,999259
2014-11-05,27.19,27.5,26.701,27.47,24.7909,587333
2014-11-06,27.51,27.77,27.27,27.58,24.8902,993082
2014-11-07,27.72,28.17,27.25,28.15,25.4047,1165771
2014-11-10,28.23,28.87,28.0,28.77,25.9642,1474207
2014-11-11,28.8,29.26,28.7,29.11,26.271,1643700
2014-11-12,29.0,29.16,28.6408,29.03,26.1987,1033749
2014-11-13,29.01,29.23,28.82,28.99,26.1629,1656777
2014-11-14,28.92,29.56,28.85,29.05,26.2168,1912049
2014-11-17,29.05,29.25,28.83,29.13,26.2891,1010340
2014-11-18,29.21,29.43,28.785,28.95,26.1265,948922
2014-11-19,28.99,29.0,28.65,28.94,26.1177,2141818
2014-11-20,28.96,29.35,28.91,29.24,26.3883,1300558
2014-11-21,29.3,29.4,29.01,29.17,26.3252,1003929
2014-11-24,29.27,29.41,28.85,28.97,26.1447,1177464
2014-11-25,28.93,29.32,28.03,28.66,25.8651,5938515
2014-11-26,28.83,29.08,28.74,28.8,25.9912,1327421
2014-11-28,28.75,29.03,28.75,29.01,26.1806,425175
2014-12-01,29.0,29.13,28.73,28.88,26.0636,1020970
2014-12-02,28.94,29.305,28.8872,29.05,26.2168,1091159
2014-12-03,29.12,29.14,28.9,29.0,26.1717,730226
2014-12-04,29.01,29.34,28.91,29.15,26.3072,828984
2014-12-05,29.28,29.29,28.93,29.25,26.3973,818673
2014-12-08,29.29,29.84,29.02,29.51,26.631999999999998,1644063
2014-12-09,29.53,29.635,29.1975,29.52,26.641,1086930
2014-12-10,29.55,29.9,29.5,29.65,26.7582,759983
2014-12-11,29.67,30.0,29.432,29.52,26.641,1057901
2014-12-12,29.33,29.48,28.93,29.0,26.1717,1632487
2014-12-15,29.15,29.21,28.16,28.63,25.838,1310487
2014-12-16,28.6,28.66,28.15,28.44,25.6661,2242246
2014-12-17,28.52,28.99,28.32,28.9,26.0815,1311935
2014-12-18,29.38,29.88,28.94,29.75,26.8486,1015666
2014-12-19,29.82,30.05,29.79,30.0,27.0743,1338635
2014-12-22,29.61,29.97,29.505,29.85,26.9388,770971
2014-12-23,30.04,30.3,29.72,30.0,27.0743,504084
2014-12-24,30.11,30.17,29.97,30.11,27.1734,78580
2014-12-26,30.17,30.62,30.066,30.5,27.5253,426545
2014-12-29,30.45,30.64,30.27,30.46,27.4893,299211
2014-12-30,30.49,30.5,29.89,30.0,27.0743,518111
2014-12-31,30.11,30.13,29.68,29.75,26.8486,429964
2015-01-02,29.79,29.8,29.35,29.48,26.6048,579959
2015-01-05,29.38,29.62,28.68,29.25,26.3973,1593916
2015-01-06,29.4,29.43,28.45,28.85,26.0363,2198339
2015-01-07,29.52,29.68,28.91,29.2,26.3522,1365129
2015-01-08,29.53,30.1,29.49,29.98,27.055999999999997,835026
2015-01-09,30.07,30.07,29.49,29.7,26.8035,477716
2015-01-12,29.76,29.8,29.53,29.53,26.65,756826
2015-01-13,29.77,30.0,29.46,29.71,26.8126,630157
2015-01-14,29.39,29.6,29.07,29.15,26.3072,866825
2015-01-15,29.19,29.25,27.92,28.52,25.7386,1094307
2015-01-16,28.34,29.05,28.206,28.99,26.1629,425216
2015-01-20,28.99,29.195,28.61,29.1,26.261999999999997,958207
2015-01-21,29.1,29.29,28.97,29.18,26.3341,863735
2015-01-22,29.22,29.5,28.43,29.05,26.2168,2514827
2015-01-23,30.0,32.0,29.0,30.97,27.9497,3174311
2015-01-26,30.8,31.46,30.72,31.33,28.2747,3123229
2015-01-27,31.19,31.4999,30.89,31.32,28.2654,1401782
2015-01-28,31.76,31.76,31.1,31.25,28.2023,1038068
2015-01-29,31.22,31.49,31.0,31.23,28.1843,1383433
2015-01-30,31.11,31.33,30.77,30.86,27.8502,1255059
2015-02-02,30.84,31.19,30.69,31.16,28.1209,758830
2015-02-03,31.3,31.5,30.96,31.13,28.0939,919994
2015-02-04,31.11,31.38,30.98,31.25,28.2023,1276172
2015-02-05,31.27,32.08,31.13,32.0,28.8791,1114358
2015-02-06,32.07,32.68,31.965,32.14,29.0055,1115925
2015-02-09,32.12,32.405,32.01,32.4,29.2399,1118072
2015-02-10,32.62,33.13,32.37,33.11,29.8809,2354003
2015-02-11,33.25,33.61,33.01,33.55,30.2781,2110842
2015-02-12,33.74,33.96,33.53,33.61,30.331999999999997,2334621
2015-02-13,33.39,33.57,32.62,32.8,29.6011,1234821
2015-02-17,32.8,32.81,31.85,31.92,28.8072,1728014
2015-02-18,31.8,32.2,31.75,31.91,28.7978,1054640
2015-02-19,31.94,32.08,31.79,31.88,28.7709,556185
2015-02-20,31.96,32.77,31.675,32.59,29.4115,2082271
2015-02-23,32.56,32.7108,32.25,32.62,29.4387,868710
2015-02-24,32.46,33.0,31.91,32.36,29.204,1028756
2015-02-25,32.33,32.59,32.1,32.29,29.1411,672495
2015-02-26,32.53,32.71,32.36,32.45,29.2852,356757
2015-02-27,32.37,32.55,31.93,31.95,28.8341,553121
2015-03-02,31.67,32.04,31.2212,31.96,28.843000000000004,785989
2015-03-03,32.16,32.25,31.85,32.14,29.0055,484593
2015-03-04,32.05,32.05,31.82,31.89,28.7799,439583
2015-03-05,31.98,32.47,31.78,31.96,28.843000000000004,485965
2015-03-06,31.94,32.0,31.19,31.2,28.156999999999996,694099
2015-03-09,31.34,32.155,31.25,31.98,28.8612,776250
2015-03-10,31.8,31.93,31.085,31.1,28.066999999999997,912289
2015-03-11,31.25,31.72,31.11,31.55,28.4731,588889
2015-03-12,31.78,32.02,31.56,31.89,28.7799,503184
2015-03-13,31.87,31.94,31.26,31.82,28.7167,889927
2015-03-16,32.0,32.0,31.79,31.95,28.8341,628174
2015-03-17,31.68,32.44,31.58,32.23,29.0867,818485
2015-03-18,32.21,32.21,31.63,31.92,28.8072,630626
2015-03-19,31.92,32.4,31.84,32.37,29.2131,657002
2015-03-20,32.5,32.885,32.21,32.25,29.1047,1498010
2015-03-23,32.19,32.53,31.77,31.78,28.6805,653907
2015-03-24,31.78,31.92,31.5,31.65,28.5633,723565
2015-03-25,31.38,31.51,30.83,30.92,27.9045,1175374
2015-03-26,31.01,31.03,30.37,30.61,27.6247,887918
2015-03-27,30.74,30.74,29.93,30.06,27.1282,960646
2015-03-30,30.16,30.41,30.06,30.29,27.3361,577155
2015-03-31,30.24,30.49,29.97,30.35,27.3901,1384355
2015-04-01,30.13,30.69,29.91,30.41,27.444000000000003,1138728
2015-04-02,30.4,30.71,30.24,30.61,27.6247,841350
2015-04-06,30.5,30.8299,29.69,29.84,26.9297,1070907
2015-04-07,30.13,30.72,29.5,29.76,26.8575,1467380
2015-04-08,29.8,30.15,29.7275,29.97,27.0471,734317
2015-04-09,30.02,30.35,29.9,30.14,27.2006,839598
2015-04-10,30.24,30.75,30.15,30.59,27.6068,1288773
2015-04-13,30.51,30.805,30.4,30.64,27.6517,1199517
2015-04-14,30.67,30.84,30.51,30.52,27.5434,806462
2015-04-15,30.51,30.81,30.48,30.68,27.6876,389864
2015-04-16,30.7,30.94,30.3001,30.77,27.7688,1208431
2015-04-17,31.0,31.0,30.22,30.52,27.5434,1362547
2015-04-20,31.1,31.28,30.6,30.9,27.8865,2179450
2015-04-21,30.98,31.35,30.9,31.2,28.156999999999996,1879755
2015-04-22,31.8,32.04,31.02,31.04,28.0127,2040650
2015-04-23,31.52,31.55,30.83,30.96,27.9404,1391268
2015-04-24,30.93,31.12,30.63,30.82,27.8142,661697
2015-04-27,30.83,31.01,30.56,30.62,27.6338,625480
2015-04-28,30.81,30.88,30.5,30.66,27.6698,567723
2015-04-29,30.57,31.06,30.27,30.74,27.7421,1600425
2015-04-30,30.71,31.4,30.64,31.15,28.112,1228557
2015-05-01,31.39,31.55,31.245,31.52,28.4459,594781
2015-05-04,31.55,31.72,31.45,31.71,28.6173,609980
2015-05-05,31.9,32.25,31.74,31.94,28.825,1271574
2015-05-06,32.17,32.23,31.78,32.09,28.9603,943264
2015-05-07,32.06,32.66,31.81,32.65,29.4658,1095478
2015-05-08,32.73,33.21,32.64,33.2,29.9621,936180
2015-05-11,33.17,33.31,32.785,32.89,29.6825,549231
2015-05-12,32.34,33.34,32.04,33.12,29.8902,2022512
2015-05-13,33.12,33.42,32.74,32.9,29.6913,1075821
2015-05-14,32.98,33.13,32.37,32.77,29.5741,1448969
2015-05-15,32.86,32.905,31.765,31.81,28.7076,1300124
2015-05-18,31.82,31.87,31.5,31.84,28.7348,796481
2015-05-19,31.84,32.06,31.8002,32.06,28.9331,743144
2015-05-20,32.19,32.76,31.9861,32.65,29.4658,634498
2015-05-21,32.59,32.78,32.39,32.47,29.3032,430394
2015-05-22,32.41,32.7,32.17,32.5,29.3302,360571
2015-05-26,32.46,32.5,31.87,32.12,28.9874,566169
2015-05-27,32.13,32.6,32.1,32.46,29.2943,346149
2015-05-28,32.33,32.66,32.25,32.53,29.3574,355820
2015-05-29,32.56,32.59,32.125,32.29,29.1411,849985
2015-06-01,32.36,32.62,31.9,32.41,29.2491,483049
2015-06-02,32.28,32.77,32.26,32.65,29.4658,466741
2015-06-03,32.69,33.62,32.51,33.18,29.9442,1834946
2015-06-04,33.04,33.11,32.675,32.75,29.5559,793011
2015-06-05,32.85,32.89,32.51,32.8,29.6011,318954
2015-06-08,32.79,32.8,32.585,32.65,29.4658,0
2015-06-09,32.62,32.92,32.5,32.86,29.6552,0
2015-06-10,32.97,33.34,32.82,33.3,30.0523,731181
2015-06-11,33.29,33.88,33.16,33.22,29.9801,1152193
2015-06-12,33.17,33.4,32.86,33.12,29.8902,489013
2015-06-15,32.92,33.14,32.53,32.97,29.7544,1670466
2015-06-16,33.0,33.16,32.445,32.5,29.3302,632006
2015-06-17,32.6,32.99,32.44,32.75,29.5559,497659
2015-06-18,32.8,33.14,32.69,32.82,29.6193,590456
2015-06-19,32.91,32.97,32.69,32.92,29.7094,492127
2015-06-22,33.03,33.25,32.77,32.91,29.7004,459039
2015-06-23,32.99,33.28,32.91,32.99,29.7725,664924
2015-06-24,32.99,33.205,32.71,32.76,29.5649,521696
2015-06-25,32.86,32.86,32.43,32.81,29.61,705712
2015-06-26,32.88,33.16,32.5,32.7,29.5109,2129424
2015-06-29,32.42,32.56,32.17,32.23,29.0867,738689
2015-06-30,32.56,33.045,32.374,32.93,29.7185,911643
2015-07-01,33.1,33.33,32.83,33.32,30.0704,570175
2015-07-02,33.37,33.38,32.95,33.14,29.908,489977
2015-07-06,32.91,32.91,32.32,32.5,29.3302,1133400
2015-07-07,32.61,32.79,32.17,32.5,29.3302,1575200
2015-07-08,32.44,32.46,31.945,32.01,28.8883,621531
2015-07-09,32.56,32.97,32.38,32.6,29.4207,811691
2015-07-10,32.9,33.38,32.72,33.07,29.8447,727158
2015-07-13,33.33,33.5,32.94,33.35,30.0974,1054607
2015-07-14,33.38,33.93,33.25,33.77,30.4766,999771
2015-07-15,33.9,34.365,33.63,34.14,30.8104,830967
2015-07-16,34.26,34.46,34.07,34.13,30.8015,636575
2015-07-17,34.5,35.73,34.19,35.08,31.6588,1233963
2015-07-20,35.3,36.21,35.3,35.99,32.4801,1192762
2015-07-21,36.02,36.4,35.566,35.61,32.1373,822130
2015-07-22,35.58,35.88,35.07,35.68,32.2002,784684
2015-07-23,35.84,36.07,35.43,35.63,32.1554,507264
2015-07-24,35.53,35.67,34.63,34.68,31.2977,831323
2015-07-27,34.62,34.9,34.27,34.62,31.2434,487549
2015-07-28,34.75,34.89,33.98,34.23,30.8917,1762153
2015-07-29,34.27,34.71,34.196,34.48,31.1171,1141699
2015-07-30,34.58,34.81,34.2,34.6,31.2257,989147
2015-07-31,34.61,34.76,34.35,34.36,31.0089,941816
2015-08-03,34.43,34.54,34.16,34.36,31.0089,569162
2015-08-04,34.37,34.8,34.3,34.41,31.0543,1228452
2015-08-05,34.6,34.78,34.25,34.56,31.1895,919691
2015-08-06,34.78,34.82,34.03,34.13,30.8015,631577
2015-08-07,34.06,34.21,33.435,33.98,30.6662,646830
2015-08-10,34.12,34.64,34.03,34.62,31.2434,504533
2015-08-11,34.59,34.68,34.12,34.67,31.2887,942887
2015-08-12,34.67,35.0,34.26,34.96,31.5505,1265596
2015-08-13,34.96,35.35,34.72,35.16,31.7311,797757
2015-08-14,35.5,35.5,34.79,35.14,31.7127,529529
2015-08-17,34.86,35.35,34.5,35.32,31.8754,505656
2015-08-18,35.27,35.4599,34.98,35.14,31.7127,567503
2015-08-19,34.88,35.27,34.43,34.96,31.5505,669139
2015-08-20,34.62,34.685,34.16,34.36,31.0089,1342319
2015-08-21,33.9,34.18,33.605,33.72,30.4316,2185382
2015-08-24,32.22,33.66,30.27,33.15,29.9171,3017046
2015-08-25,33.73,33.97,32.61,32.99,29.7725,2338063
2015-08-26,33.45,33.45,32.23,32.67,29.4842,2290549
2015-08-27,32.99,32.99,31.82,32.33,29.1771,2728237
2015-08-28,32.11,32.77,31.92,32.65,29.4658,1803987
2015-08-31,32.76,33.26,32.47,32.95,29.7362,1573158
2015-09-01,32.54,32.7,31.59,31.71,28.6173,2032866
2015-09-02,31.89,32.251999999999995,31.33,31.79,28.6899,1138242
2015-09-03,32.09,32.349000000000004,31.8475,32.19,29.0505,921339
2015-09-04,31.73,32.1,31.34,31.6,28.5181,1590429
2015-09-08,32.01,32.38,31.82,32.28,29.1318,1969648
2015-09-09,32.59,32.83,32.03,32.13,28.9962,4099915
2015-09-10,31.68,32.24,31.37,32.09,28.9603,2324248
2015-09-11,31.98,32.16,30.9,31.33,28.2747,2728279
2015-09-14,31.25,31.63,30.82,31.17,28.1301,3086653
2015-09-15,31.09,31.28,30.79,31.12,28.0851,2380418
2015-09-16,30.77,31.085,30.33,30.88,27.8685,2265384
2015-09-17,30.81,31.33,30.67,30.77,27.7688,1058886
2015-09-18,30.51,30.7,30.12,30.56,27.5796,2047455
2015-09-21,30.56,31.0,30.25,30.87,27.8593,1573264
2015-09-22,30.72,30.82,30.2,30.58,27.5976,1376884
2015-09-23,30.66,31.08,30.49,31.06,28.0309,996285
2015-09-24,30.7,31.11,30.54,30.83,27.8231,1002746
2015-09-25,31.06,31.2,30.86,31.03,28.0039,552805
2015-09-28,31.0,31.34,30.42,31.16,28.1209,1128817
2015-09-29,31.07,31.2999,30.79,31.04,28.0127,891061
2015-09-30,31.37,31.73,30.93,31.3,28.2474,2180219
2015-10-01,31.31,31.58,31.12,31.38,28.3196,858774
2015-10-02,31.23,31.92,30.97,31.82,28.7167,1125447
2015-10-05,31.88,33.35,31.73,33.31,30.0614,1210230
2015-10-06,33.87,33.87,32.53,32.8,29.6011,1247664
2015-10-07,33.0,33.1,31.79,32.13,28.9962,1736348
2015-10-08,32.12,32.59,31.78,32.36,29.204,763636
2015-10-09,32.31,33.0,32.3,32.39,29.2312,339469
2015-10-12,32.27,32.69,32.12,32.34,29.186,377128
2015-10-13,32.19,32.365,31.82,31.82,28.7167,1163514
2015-10-14,31.76,31.82,31.45,31.53,28.4551,1311896
2015-10-15,31.19,32.13,30.51,31.32,28.2654,9633573
2015-10-16,31.37,31.37,29.75,30.15,27.2095,11815609
2015-10-19,30.05,31.465,28.91,31.34,28.2834,18520859
2015-10-20,31.76,32.9,31.34,32.34,29.186,11088986
2015-10-21,32.4,32.9,32.02,32.46,29.2943,7452804
2015-10-22,32.7,32.812,31.29,31.83,28.7258,6706032
2015-10-23,32.03,32.5,31.495,31.69,28.5993,7348389
2015-10-26,31.83,31.87,30.84,31.4,28.3376,7209466
2015-10-27,31.23,31.76,31.04,31.73,28.6353,7722377
2015-10-28,31.72,31.91,31.15,31.45,28.3828,7079932
2015-10-29,31.18,31.4,30.675,30.92,27.9045,7730814
2015-10-30,30.94,31.0,30.66,30.76,27.7602,8618412
2015-11-02,30.56,31.41,30.56,31.33,28.2747,5771634
2015-11-03,31.1,32.58,31.1,32.44,29.2761,16475701
2015-11-04,32.24,33.17,31.81,32.08,28.9514,12612449
2015-11-05,32.0,32.711,31.64,32.61,29.4296,10719384
2015-11-06,32.99,34.6,32.81,33.98,30.6662,15380561
2015-11-09,33.92,34.19,32.15,32.52,29.3483,18958274
2015-11-10,31.8,31.98,30.93,31.08,28.049,38506367
2015-11-11,31.11,31.23,30.65,30.93,27.9135,42150354
2015-11-12,30.85,31.74,30.65,30.79,27.7871,41436470
2015-11-13,30.75,31.49,30.44,30.52,27.5434,31691276
2015-11-16,30.23,30.39,29.92,30.29,27.3361,25446378
2015-11-17,30.39,31.36,30.3,30.58,27.5976,128981940
2015-11-18,30.91,31.75,30.7,31.59,28.5091,28031971
2015-11-19,31.61,32.03,31.02,31.65,28.5633,29436039
2015-11-20,31.89,31.89,31.15,31.35,28.2928,19893976
2015-11-23,31.88,32.25,31.33,31.55,28.4731,26615963
2015-11-24,31.21,31.95,31.19,31.34,28.2834,47529204
2015-11-25,31.46,31.87,31.25,31.53,28.4551,15495472
2015-11-27,31.7,31.84,31.3,31.35,28.2928,8373712
2015-11-30,31.57,31.94,31.43,31.83,28.7258,20246478
2015-12-01,32.12,32.44,31.86,32.41,29.2491,11681728
2015-12-02,32.6,32.6,31.75,31.84,28.7348,8992369
2015-12-03,31.89,32.05,30.89,31.09,28.0578,20610851
2015-12-04,31.24,32.03,31.11,32.03,28.9061,15782103
2015-12-07,31.95,32.1,31.12,31.35,28.2928,11885459
2015-12-08,31.18,31.405,30.765,31.36,28.3015,15178038
2015-12-09,31.34,31.585,30.36,30.61,27.6247,16063090
2015-12-10,30.72,31.31,30.66,31.05,28.0218,9437120
2015-12-11,30.67,30.78,29.815,29.97,27.0471,10431599
2015-12-14,30.14,30.355,29.32,29.68,26.7854,15773541
2015-12-15,30.0,30.245,29.72,30.08,27.1463,9655591
2015-12-16,30.4,30.68,29.94,30.53,27.5526,8651472
2015-12-17,30.64,30.75,30.0,30.01,27.083000000000002,8002809
2015-12-18,29.88,30.0,29.35,29.51,26.631999999999998,15187386
2015-12-21,29.66,30.06,29.55,29.73,26.8304,5809868
2015-12-22,29.99,30.34,29.76,30.21,27.2637,6522420
2015-12-23,30.4,30.56,29.94,30.51,27.5344,4824420
2015-12-24,30.48,30.7225,30.31,30.6,27.6156,1499019
2015-12-28,30.42,30.49,30.1,30.17,27.2275,3811578
2015-12-29,30.46,30.71,30.335,30.69,27.697,3436911
2015-12-30,30.68,30.7,30.43,30.43,27.4624,2640808
2015-12-31,30.21,30.63,30.1,30.41,27.444000000000003,3804880
2016-01-04,29.98,30.01,29.38,29.94,27.0201,8771114
2016-01-05,29.85,30.28,29.45,30.11,27.1734,7437973
2016-01-06,29.83,30.03,29.48,29.9,26.9839,9158180
2016-01-07,29.47,29.83,29.0,29.12,26.28,11194130
2016-01-08,29.36,29.525,28.78,28.84,26.0274,10400003
2016-01-11,29.0,29.03,28.3,28.7,25.901,11826062
2016-01-12,29.06,29.19,28.5,28.9,26.0815,8363308
2016-01-13,29.82,29.88,27.52,27.57,24.8812,15222260
2016-01-14,27.6,28.28,26.28,28.18,25.4318,20004782
2016-01-15,27.44,27.72,26.99,27.64,24.9444,14396237
2016-01-19,27.8,28.155,27.56,28.03,25.2962,9771981
2016-01-20,27.34,27.91,26.82,27.62,24.9263,9686676
2016-01-21,27.62,28.25,27.3,27.73,25.0255,9065899
2016-01-22,29.3,29.44,28.75,29.06,26.2258,16868443
2016-01-25,29.08,29.25,28.39,28.48,25.7025,9094445
2016-01-26,28.51,28.92,28.32,28.66,25.8651,7516338
2016-01-27,28.55,29.02,28.28,28.44,25.6661,8639966
2016-01-28,28.5,28.85,27.59,27.99,25.2604,12522172
2016-01-29,28.13,28.43,27.29,28.42,25.6482,15306514
2016-02-01,28.43,28.6,27.93,28.47,25.6933,6804495
2016-02-02,28.23,28.29,26.97,27.01,24.3757,15173443
2016-02-03,27.04,27.29,25.34,26.34,23.7712,24158250
2016-02-04,26.26,26.56,26.0,26.31,23.744,16964891
2016-02-05,26.34,26.54,25.0,25.23,22.7695,15336191
2016-02-08,24.98,25.09,24.095,24.48,22.0927,16426970
2016-02-09,24.28,25.32,24.08,25.08,22.6341,13511563
2016-02-10,25.19,25.85,24.96,25.01,22.5707,7275536
2016-02-11,24.29,24.85,23.74,24.5,22.1106,12026033
2016-02-12,24.9,25.38,24.8,25.37,22.8956,6712044
2016-02-16,25.75,26.21,25.47,26.14,23.5909,9707146
2016-02-17,26.39,26.91,26.15,26.27,23.7081,10161520
2016-02-18,26.23,26.73,26.045,26.62,24.024,8378475
2016-02-19,26.5,26.96,26.27,26.77,24.1591,7630581
2016-02-22,27.94,28.0,27.3838,27.71,25.0076,10824922
2016-02-23,27.71,27.77,27.05,27.51,24.826999999999998,11508923
2016-02-24,27.17,27.77,26.68,27.73,25.0255,8471533
2016-02-25,27.7,27.89,27.405,27.78,25.0706,6595878
2016-02-26,27.96,28.235,27.35,27.93,25.2061,8585856
2016-02-29,27.85,27.9324,26.9,26.95,24.3217,10730005
2016-03-01,27.25,27.53,26.78,27.53,24.8451,11207201
2016-03-02,27.7,28.37,27.6,28.25,25.495,10266364
2016-03-03,28.26,28.67,28.025,28.56,25.7747,8990302
2016-03-04,28.74,28.99,28.37,28.6,25.8107,6100881
2016-03-07,28.44,28.565,27.909000000000002,28.52,25.7386,6311647
2016-03-08,28.29,28.43,27.64,27.7,24.9984,6172928
2016-03-09,27.84,28.0599,27.54,27.68,24.9806,6987348
2016-03-10,27.8,28.22,27.3,27.81,25.0977,6062284
2016-03-11,28.14,28.85,28.055,28.82,26.0093,8137113
2016-03-14,28.63,28.75,28.225,28.45,25.6754,3516280
2016-03-15,28.16,28.2245,27.57,27.68,24.9806,7092464
2016-03-16,27.65,27.825,27.41,27.62,24.9263,9234015
2016-03-17,27.62,28.25,27.21,28.1,25.3597,8940546
2016-03-18,28.27,28.64,28.15,28.46,25.6843,10736400
2016-03-21,28.4,28.9,28.33,28.79,25.9822,6588837
2016-03-22,28.49,28.64,28.25,28.61,25.8199,5258708
2016-03-23,28.58,28.75,28.255,28.42,25.6482,4987733
2016-03-24,28.2,28.55,28.0665,28.45,25.6754,4163828
2016-03-28,28.51,28.5314,28.2099,28.38,25.6122,3162870
2016-03-29,28.26,28.43,27.9,28.4,25.6301,5991175
2016-03-30,28.54,28.745,28.25,28.38,25.6122,4875866
2016-03-31,28.38,28.76,28.08,28.66,25.8651,5304935
2016-04-01,28.62,29.5,28.51,29.33,26.4697,8118501
2016-04-04,29.24,29.36,28.86,28.97,26.1447,3868182
2016-04-05,28.61,28.79,28.4,28.61,25.8199,5061972
2016-04-06,28.49,28.7,28.12,28.65,25.8558,4227753
2016-04-07,28.42,28.51,27.8,27.97,25.241999999999997,6413404
2016-04-08,27.9,28.42,27.76,28.02,25.287,6297280
2016-04-11,28.06,28.41,27.86,27.87,25.1518,5655809
2016-04-12,27.97,28.26,27.85,28.16,25.4136,6152841
2016-04-13,28.38,28.94,28.29,28.92,26.0996,7194680
2016-04-14,28.8,29.26,28.8,29.08,26.2439,4535409
2016-04-15,29.29,29.4,28.78,28.94,26.1177,3216311
2016-04-18,28.81,29.18,28.76,29.13,26.2891,2620088
2016-04-19,29.2,29.87,29.17,29.82,26.9117,7751610
2016-04-20,29.94,30.76,29.94,30.67,27.679000000000002,11727140
2016-04-21,30.58,30.74,30.28,30.42,27.4531,6627588
2016-04-22,30.03,31.19,30.03,30.5,27.5253,9138493
2016-04-25,30.47,30.89,30.19,30.44,27.4712,5870194
2016-04-26,30.59,31.2,30.45,31.16,28.1209,7473373
