Date,Open,High,Low,Close,Adjusted_close,Volume
2007-06-15,12.3,12.38,12.2,12.33,9.0943,1709742
2007-06-18,12.33,12.33,12.15,12.18,8.9837,2293206
2007-06-19,12.07,12.15,12.02,12.08,8.9099,883907
2007-06-20,12.01,12.14,12.01,12.11,8.932,1211602
2007-06-21,12.04,12.18,11.96,12.0,8.8511,685478
2007-06-22,11.96,12.05,11.84,12.01,8.8582,7255983
2007-06-25,11.99,11.99,11.76,11.84,8.7328,793000
2007-06-26,11.79,11.91,11.78,11.84,8.7328,511526
2007-06-27,11.85,11.87,11.65,11.73,8.6518,538881
2007-06-28,11.7,11.7,11.35,11.6,8.5555,1120694
2007-06-29,11.5,11.6,11.5,11.54,8.5118,939258
2007-07-02,11.52,11.58,11.5,11.53,8.5045,1175707
2007-07-03,11.5,11.54,11.5,11.53,8.5045,432423
2007-07-05,11.53,11.6,11.5,11.59,8.5486,554839
2007-07-06,11.56,11.61,11.51,11.61,8.5633,166399
2007-07-09,11.63,11.66,11.55,11.6,8.5555,533036
2007-07-10,11.51,11.64,11.5,11.5,8.4819,849594
2007-07-11,11.54,11.54,11.41,11.48,8.4677,1702920
2007-07-12,11.46,11.47,11.39,11.43,8.4305,1007077
2007-07-13,11.4,11.45,11.26,11.32,8.3493,1151875
2007-07-16,11.27,11.3,11.0,11.03,8.1354,1671440
2007-07-17,10.92,11.0,10.68,10.97,8.0912,2083282
2007-07-18,10.97,11.1,10.88,11.05,8.1503,797067
2007-07-19,11.03,11.47,11.0,11.4501,8.4453,1379814
2007-07-20,11.55,12.09,11.55,11.85,8.7404,8354993
2007-07-23,11.85,11.85,11.62,11.81,8.7107,2018669
2007-07-24,11.75,11.84,11.55,11.62,8.5707,1959617
2007-07-25,11.65,11.75,11.51,11.6,8.5555,401077
2007-07-26,11.53,11.55,11.25,11.39,8.4011,985435
2007-07-27,11.42,11.42,11.27,11.35,8.3716,1367175
2007-07-30,11.4,11.47,11.31,11.4,8.4084,390639
2007-07-31,11.46,11.51,11.33,11.36,8.3787,302633
2007-08-01,11.39,11.49,11.2,11.37,8.3862,477944
2007-08-02,11.35,11.47,11.22,11.44,8.4378,471216
2007-08-03,11.41,11.43,10.92,11.01,8.1207,1714285
2007-08-06,11.0,11.09,10.66,11.05,8.1503,2290278
2007-08-07,10.99,11.0,10.63,10.74,7.9214,1969897
2007-08-08,10.7,11.07,10.7,10.95,8.0766,1732024
2007-08-09,10.8,10.88,10.65,10.69,7.8846,1505817
2007-08-10,10.7,11.25,10.45,11.01,8.1207,1551387
2007-08-13,11.01,11.16,10.81,10.85,8.0027,1323479
2007-08-14,10.865,10.87,10.62,10.67,7.8699,1261188
2007-08-15,10.6,10.97,10.5,10.84,7.9954,1197559
2007-08-16,10.83,11.19,10.58,11.13,8.2093,1839154
2007-08-17,11.27,11.5,11.18,11.38,8.3935,1959650
2007-08-20,11.35,11.42,11.28,11.36,8.3787,419279
2007-08-21,11.32,11.63,11.3,11.62,8.5707,851170
2007-08-22,11.56,11.7,11.56,11.59,8.5486,701301
2007-08-23,11.58,11.65,11.39,11.48,8.4677,599396
2007-08-24,11.5,11.65,11.5,11.63,8.578,487599
2007-08-27,11.59,11.63,11.45,11.58,8.541,271536
2007-08-28,11.55,11.55,11.39,11.48,8.4677,303814
2007-08-29,11.5,11.65,11.5,11.58,8.541,583224
2007-08-30,11.56,11.62,11.42,11.57,8.5336,487323
2007-08-31,11.6,11.66,11.52,11.6,8.5555,291062
2007-09-04,11.62,11.67,11.55,11.55,8.5189,390048
2007-09-05,11.55,11.78,11.49,11.77,8.6814,838753
2007-09-06,11.75,11.75,11.54,11.65,8.5929,418845
2007-09-07,11.65,11.95,11.59,11.9,8.777000000000001,1132125
2007-09-10,11.9,11.92,11.84,11.84,8.7328,623933
2007-09-11,11.86,12.0,11.85,11.99,8.8436,790038
2007-09-12,11.94,12.0,11.89,11.95,8.814,469062
2007-09-13,11.96,12.0,11.91,11.95,8.814,156211
2007-09-14,11.95,12.02,11.89,11.99,8.8436,287049
2007-09-17,11.99,12.02,11.91,12.0,8.8511,211428
2007-09-18,11.98,12.1,11.98,12.07,8.9027,454462
2007-09-19,12.08,12.25,12.04,12.22,9.0131,622708
2007-09-20,12.22,12.42,12.19,12.37,9.124,829113
2007-09-21,12.38,12.65,12.32,12.58,9.2788,761299
2007-09-24,12.6,12.75,12.5,12.66,9.3378,311108
2007-09-25,12.6,12.85,12.56,12.7901,9.4335,1474106
2007-09-26,12.83,12.91,12.72,12.8,9.4407,713538
2007-09-27,12.77,13.0,12.77,12.95,9.5518,932336
2007-09-28,12.92,12.97,12.88,12.94,9.5444,359570
2007-10-01,13.0,13.0,12.8,12.9,9.5148,371234
2007-10-02,12.87,13.04,12.87,12.91,9.5222,897932
2007-10-03,12.91,13.02,12.88,13.0,9.5888,434724
2007-10-04,13.02,13.02,12.9515,13.0,9.5888,132932
2007-10-05,13.0,13.13,12.95,13.04,9.6179,634614
2007-10-08,13.07,13.13,13.04,13.1,9.6625,305833
2007-10-09,13.14,13.16,13.08,13.15,9.6992,260741
2007-10-10,13.18,13.2,13.1,13.13,9.6846,284513
2007-10-11,13.15,13.15,12.96,13.02,9.6036,270074
2007-10-12,13.02,13.08,13.0,13.06,9.6329,149818
2007-10-15,13.09,13.09,12.95,13.0,9.5888,249023
2007-10-16,12.96,13.0,12.54,12.82,9.4557,380834
2007-10-17,12.86,12.94,12.6,12.62,9.3082,394081
2007-10-18,12.41,12.72,12.28,12.59,9.286,351507
2007-10-19,12.58,12.78,12.54,12.69,9.3598,368556
2007-10-22,12.65,12.67,12.56,12.66,9.3378,259484
2007-10-23,12.7,12.73,12.62,12.66,9.3378,172921
2007-10-24,12.61,12.75,12.54,12.75,9.4039,208836
2007-10-25,12.73,12.74,12.565,12.67,9.345,114343
2007-10-26,12.8,12.8,12.66,12.79,9.4334,108178
2007-10-29,12.79,12.8,12.61,12.61,9.3007,174479
2007-10-30,12.6,12.79,12.59,12.7,9.3672,143561
2007-10-31,12.71,12.81,12.68,12.75,9.4039,462329
2007-11-01,12.68,12.72,12.6,12.67,9.345,518158
2007-11-02,12.74,12.74,12.45,12.69,9.3598,648298
2007-11-05,12.57,12.7,12.52,12.65,9.3302,344715
2007-11-06,12.65,12.7,12.55,12.59,9.286,241538
2007-11-07,12.5,12.56,12.15,12.33,9.0943,358146
2007-11-08,12.34,12.34,11.8,12.13,8.9466,392885
2007-11-09,12.07,12.3,12.02,12.22,9.0131,336835
2007-11-12,12.26,12.35,11.95,12.0,8.8511,371229
2007-11-13,12.0,12.25,12.0,12.23,9.0208,281738
2007-11-14,12.27,12.31,12.1501,12.27,9.0502,391528
2007-11-15,12.19,12.3,12.0,12.19,8.9911,431173
2007-11-16,12.25,12.34,12.01,12.34,9.1018,456475
2007-11-19,12.32,12.32,12.15,12.23,9.0208,243271
2007-11-20,12.22,12.25,12.0,12.05,8.8879,587967
2007-11-21,12.01,12.1,11.92,11.97,8.8288,706547
2007-11-23,11.98,12.25,11.98,12.1,8.9247,117829
2007-11-26,12.11,12.2,11.94,11.97,8.8288,331105
2007-11-27,11.98,12.08,11.78,11.78,8.6887,861226
2007-11-28,11.89,12.0,11.86,12.0,8.8511,492553
2007-11-29,11.98,12.05,11.86,11.99,8.8436,709475
2007-11-30,12.0,12.4,11.99,12.35,9.1092,1473259
2007-12-03,12.26,12.4,12.2,12.32,9.0869,425786
2007-12-04,12.3,12.38,12.2,12.23,9.0208,259422
2007-12-05,12.29,12.45,12.25,12.41,9.1533,549679
2007-12-06,12.35,12.76,12.34,12.65,9.3302,418439
2007-12-07,12.68,12.85,12.65,12.7,9.3672,376476
2007-12-10,12.66,13.0,12.61,12.84,9.4705,604601
2007-12-11,12.86,12.95,12.75,12.83,9.4632,278753
2007-12-12,12.93,13.0,12.71,12.8,9.4407,583674
2007-12-13,12.7,12.73,12.43,12.5,9.2197,607262
2007-12-14,12.41,12.5,12.1,12.4,9.1459,653428
2007-12-17,12.33,12.42,12.15,12.28,9.0577,334638
2007-12-18,12.22,12.22,11.58,12.03,8.8729,858367
2007-12-19,12.05,12.08,11.77,11.91,8.7849,426858
2007-12-20,11.9,12.2,11.75,12.06,8.895,382009
2007-12-21,12.16,12.2,11.94,12.2,8.9984,255814
2007-12-24,12.19,12.21,12.12,12.13,8.9466,43255
2007-12-26,12.07,12.2,12.04,12.16,8.9691,151394
2007-12-27,12.07,12.19,12.05,12.09,8.9173,88345
2007-12-28,12.1,12.13,12.0,12.06,8.895,105868
2007-12-31,11.93,12.03,11.84,11.94,8.8066,322966
2008-01-02,11.9,11.96,11.75,11.84,8.7328,292791
2008-01-03,11.93,11.93,11.59,11.67,8.6075,593819
2008-01-04,11.6,11.6,11.2501,11.35,8.3716,469678
2008-01-07,11.35,11.51,11.35,11.46,8.4524,958780
2008-01-08,11.45,11.57,11.23,11.25,8.2979,359469
2008-01-09,11.33,11.37,11.05,11.35,8.3716,548257
2008-01-10,11.26,11.36,11.0,11.34,8.3641,496529
2008-01-11,11.28,11.32,11.07,11.2,8.2609,251471
2008-01-14,11.24,11.24,10.92,10.99,8.1058,387113
2008-01-15,10.89,10.96,10.81,10.87,8.0175,502301
2008-01-16,10.8,10.87,10.64,10.69,7.8846,617921
2008-01-17,10.7,10.96,10.7,10.86,8.0101,378420
2008-01-18,10.93,10.98,10.59,10.89,8.0321,612525
2008-01-22,10.48,11.07,10.43,11.02,8.1283,512299
2008-01-23,10.79,11.34,10.72,11.26,8.3051,667511
2008-01-24,11.12,11.26,10.96,11.17,8.2388,522590
2008-01-25,11.2,11.43,11.18,11.32,8.3493,195096
2008-01-28,11.28,11.44,11.2,11.42,8.423,323512
2008-01-29,11.49,11.8,11.41,11.71,8.637,391862
2008-01-30,11.73,11.85,11.64,11.71,8.637,419294
2008-01-31,11.69,11.94,11.69,11.94,8.8066,284606
2008-02-01,11.97,12.21,11.9,12.02,8.8659,554166
2008-02-04,12.02,12.09,11.86,12.05,8.8879,306017
2008-02-05,12.0,12.0,11.75,11.96,8.8216,230452
2008-02-06,11.95,11.97,11.59,11.74,8.6592,224181
2008-02-07,11.68,11.9,11.43,11.57,8.5336,246194
2008-02-08,11.51,11.62,11.39,11.54,8.5118,195097
2008-02-11,11.62,12.47,11.62,12.21,9.0059,832420
2008-02-12,12.23,12.4,12.23,12.34,9.1018,317889
2008-02-13,12.36,12.4,12.12,12.31,9.0798,246185
2008-02-14,12.39,12.4,12.26,12.3,9.0721,176986
2008-02-15,12.3,12.4,12.2,12.3,9.0721,202040
2008-02-19,12.34,12.4,12.3,12.36,9.1163,164187
2008-02-20,12.34,12.58,12.34,12.56,9.2639,246854
2008-02-21,12.55,12.63,12.5,12.59,9.3232,256644
2008-02-22,12.56,12.56,12.21,12.5,9.2564,179147
2008-02-25,12.525,12.55,12.33,12.46,9.227,152679
2008-02-26,12.44,12.74,12.43,12.62,9.3454,306885
2008-02-27,12.64,12.75,12.57,12.71,9.4121,213560
2008-02-28,12.72,12.72,12.47,12.6,9.3305,123466
2008-02-29,12.55,12.55,12.3,12.4,9.1824,535245
2008-03-03,12.34,12.48,12.25,12.34,9.1382,414472
2008-03-04,12.31,12.35,11.88,12.14,8.99,1033120
2008-03-05,12.1599,12.28,12.03,12.15,8.9975,192101
2008-03-06,12.33,12.33,11.97,12.15,8.9975,476238
2008-03-07,12.05,12.19,11.85,12.06,8.9305,437773
2008-03-10,12.12,12.17,11.7601,11.92,8.827,194424
2008-03-11,11.99,12.17,11.88,11.95,8.8493,222323
2008-03-12,12.01,12.2,11.97,12.0,8.8862,294514
2008-03-13,12.0,12.12,11.99,12.07,8.9382,465219
2008-03-14,12.07,12.15,11.95,12.1,8.9605,651238
2008-03-17,11.76,12.03,11.49,11.96,8.8568,272738
2008-03-18,11.99,12.2,11.94,12.1,8.9605,496338
2008-03-19,12.09,12.2,11.95,12.0,8.8862,213354
2008-03-20,11.96,12.08,11.9,12.08,8.9455,201483
2008-03-24,12.1,12.2,12.05,12.12,8.9753,269726
2008-03-25,12.1,12.17,11.95,12.15,8.9975,286886
2008-03-26,12.07,12.2,12.0,12.15,8.9975,336976
2008-03-27,12.15,12.16,11.92,12.08,8.9455,1093220
2008-03-28,12.07,12.09,11.97,12.0,8.8862,673532
2008-03-31,12.0,12.23,11.9,12.03,8.9084,1306844
2008-04-01,12.08,12.25,12.06,12.24,9.064,405766
2008-04-02,12.21,12.38,12.04,12.3,9.1086,489698
2008-04-03,12.28,12.33,12.15,12.17,9.0121,309382
2008-04-04,12.21,12.21,11.98,12.11,8.9678,592925
2008-04-07,12.11,12.11,11.91,11.98,8.8715,572710
2008-04-08,11.95,12.1,11.55,11.92,8.827,763564
2008-04-09,11.86,11.95,11.75,11.9,8.8122,302225
2008-04-10,11.86,11.93,11.78,11.81,8.7456,364451
2008-04-11,11.75,11.82,11.73,11.74,8.6937,261927
2008-04-14,11.7,11.73,11.64,11.65,8.6272,290144
2008-04-15,11.65,11.75,11.6,11.63,8.6121,210371
2008-04-16,11.66,12.09,11.64,11.98,8.8715,191075
2008-04-17,11.93,11.96,11.65,11.74,8.6937,231811
2008-04-18,11.84,12.05,11.65,11.87,8.7899,272589
2008-04-21,11.81,12.05,11.69,12.03,8.9084,405433
2008-04-22,11.97,12.03,11.8,11.9,8.8122,305086
2008-04-23,11.76,12.05,11.75,11.95,8.8493,344235
2008-04-24,11.92,12.09,11.75,12.02,8.9011,279155
2008-04-25,12.01,12.05,11.9,12.04,8.9158,235451
2008-04-28,12.05,12.07,11.94,12.0,8.8862,422301
2008-04-29,11.99,12.12,11.99,12.1,8.9605,513696
2008-04-30,12.1,12.28,12.1,12.23,9.0567,432733
2008-05-01,12.15,12.45,12.13,12.36,9.1527,429859
2008-05-02,12.39,12.49,12.12,12.25,9.0714,520392
2008-05-05,12.26,12.26,12.15,12.16,9.0049,774448
2008-05-06,12.15,12.21,12.04,12.14,8.99,451296
2008-05-07,12.04,12.15,12.0,12.0,8.8862,479261
2008-05-08,12.04,12.21,11.97,12.19,9.027000000000001,607889
2008-05-09,12.08,12.36,12.01,12.29,9.1385,783841
2008-05-12,12.27,12.5,12.25,12.39,9.2127,424522
2008-05-13,12.37,12.55,12.35,12.55,9.3319,509971
2008-05-14,12.51,12.57,12.42,12.53,9.317,387527
2008-05-15,12.52,12.52,12.41,12.43,9.2425,289615
2008-05-16,12.42,12.57,12.36,12.54,9.3243,428913
2008-05-19,12.51,12.51,12.18,12.25,9.109,601866
2008-05-20,12.2,12.31,12.13,12.22,9.0865,922758
2008-05-21,12.25,12.25,12.09,12.17,9.0493,517048
2008-05-22,12.15,12.25,12.05,12.23,9.0939,374389
2008-05-23,12.2,12.25,12.11,12.2,9.0716,337692
2008-05-27,12.24,12.25,12.1,12.12,9.0121,290077
2008-05-28,12.12,12.32,12.0,12.27,9.1237,505314
2008-05-29,12.25,12.5,12.2,12.39,9.2127,356734
2008-05-30,12.38,12.45,12.07,12.43,9.2425,468537
2008-06-02,12.39,12.53,12.03,12.49,9.2872,491686
2008-06-03,12.31,12.525,12.31,12.52,9.3095,626321
2008-06-04,12.48,12.59,12.44,12.52,9.3095,436317
2008-06-05,12.57,12.59,12.41,12.57,9.3466,339445
2008-06-06,12.51,12.55,12.37,12.48,9.2798,441830
2008-06-09,12.5,12.5,12.25,12.34,9.1757,509415
2008-06-10,12.29,12.5,12.08,12.44,9.25,525396
2008-06-11,12.35,12.43,12.29,12.29,9.1385,463596
2008-06-12,12.31,12.42,12.23,12.24,9.1013,377937
2008-06-13,12.32,12.34,12.22,12.33,9.1684,363140
2008-06-16,12.32,12.46,12.31,12.4,9.2205,409778
2008-06-17,12.45,12.45,12.27,12.36,9.1907,454073
2008-06-18,12.3,12.3,11.98,11.98,8.9078,873140
2008-06-19,12.02,12.02,11.65,11.68,8.6849,717245
2008-06-20,11.68,11.88,11.68,11.87,8.8263,416228
2008-06-23,12.01,12.01,11.8,11.83,8.7964,255593
2008-06-24,11.8,11.85,11.75,11.78,8.7593,570358
2008-06-25,11.78,11.85,11.75,11.76,8.7444,341506
2008-06-26,11.68,11.71,11.62,11.65,8.6628,450388
2008-06-27,11.65,11.71,11.48,11.57,8.6034,1057019
2008-06-30,11.58,11.68,11.56,11.59,8.618,513591
2008-07-01,11.49,11.73,11.49,11.73,8.7221,839063
2008-07-02,11.72,11.77,11.48,11.55,8.5884,413185
2008-07-03,11.62,11.68,11.57,11.62,8.6404,179914
2008-07-07,11.6,11.65,11.44,11.45,8.5141,419889
2008-07-08,11.43,11.43,11.3,11.37,8.4546,606916
2008-07-09,11.38,11.58,11.35,11.38,8.4621,596161
2008-07-10,11.41,11.41,11.23,11.32,8.4175,523081
2008-07-11,11.2,11.31,10.69,11.04,8.2091,762732
2008-07-14,11.14,11.14,10.56,10.64,7.9115,931081
2008-07-15,10.4,10.5,9.39,9.55,7.1011,2438755
2008-07-16,9.75,10.52,9.68,10.49,7.8001,1165151
2008-07-17,10.49,10.9,10.44,10.9,8.1048,913594
2008-07-18,10.95,11.25,10.85,11.15,8.2911,650896
2008-07-21,11.1,11.19,10.67,10.9,8.1048,464204
2008-07-22,10.84,10.89,10.6,10.8,8.0306,698790
2008-07-23,10.8,11.23,10.8,11.17,8.3057,529795
2008-07-24,11.21,11.214,10.89,10.96,8.1497,363791
2008-07-25,11.02,11.17,11.0,11.06,8.224,553623
2008-07-28,11.04,11.26,10.98,11.03,8.2016,511308
2008-07-29,11.07,11.44,11.05,11.35,8.4395,477198
2008-07-30,11.35,11.5,11.2,11.25,8.3652,565866
2008-07-31,11.25,11.5,11.17,11.39,8.4694,620873
2008-08-01,11.44,11.62,11.37,11.56,8.5957,348034
2008-08-04,11.474,11.63,11.38,11.4,8.4767,527165
2008-08-05,11.53,11.64,11.3,11.45,8.5141,649952
2008-08-06,11.5,11.5,11.35,11.38,8.4621,632005
2008-08-07,11.33,11.45,11.22,11.45,8.5141,740654
2008-08-08,11.38,11.5,11.19,11.42,8.4919,496877
2008-08-11,11.31,11.76,11.17,11.74,8.7298,671587
2008-08-12,11.67,11.78,11.49,11.6,8.6254,560912
2008-08-13,11.51,11.69,11.4,11.6,8.6629,973801
2008-08-14,11.6,11.89,11.45,11.67,8.7151,577078
2008-08-15,11.64,12.04,11.64,11.98,8.9466,968083
2008-08-18,11.97,12.01,11.76,11.93,8.9093,635755
2008-08-19,11.85,11.93,11.73,11.76,8.7823,608524
2008-08-20,11.75,11.86,11.65,11.86,8.857000000000001,479944
2008-08-21,11.75,11.86,11.55,11.65,8.7004,455288
2008-08-22,11.7,11.9,11.7,11.87,8.8647,364369
2008-08-25,11.84,11.92,11.76,11.9,8.8867,292933
2008-08-26,11.83,12.05,11.78,11.96,8.9316,315694
2008-08-27,11.92,12.02,11.87,11.95,8.924,322720
2008-08-28,12.01,12.15,11.94,12.15,9.0736,433611
2008-08-29,12.15,12.22,11.94,12.22,9.126,405665
2008-09-02,12.25,12.29,12.06,12.15,9.0736,344571
2008-09-03,12.29,12.31,12.09,12.29,9.1782,457063
2008-09-04,12.18,12.318,12.1,12.22,9.126,308007
2008-09-05,12.1601,12.39,12.1,12.36,9.2304,305396
2008-09-08,12.45,12.45,12.16,12.44,9.2901,462202
2008-09-09,12.36,12.47,12.24,12.42,9.2753,446233
2008-09-10,12.3701,12.45,12.18,12.31,9.1933,439461
2008-09-11,12.26,12.34,12.0,12.22,9.126,376395
2008-09-12,12.25,12.43,12.21,12.3,9.1858,408673
2008-09-15,12.1,12.27,11.94,12.0,8.9616,444342
2008-09-16,11.91,12.35,11.91,12.26,9.1556,1281603
2008-09-17,12.19,12.4,12.12,12.33,9.2081,743868
2008-09-18,12.4,12.79,12.27,12.63,9.432,2253262
2008-09-19,12.8,13.5,12.8,13.35,9.9698,2166927
2008-09-22,13.07,13.4,13.0,13.3,9.9323,657322
2008-09-23,13.29,13.49,12.85,12.87,9.6116,1269268
2008-09-24,12.83,12.96,12.61,12.9,9.6339,1392056
2008-09-25,12.96,13.13,12.8,12.99,9.701,1294788
2008-09-26,12.86,13.05,12.76,12.95,9.671,691886
2008-09-29,12.94,13.02,11.26,12.15,9.0736,961936
2008-09-30,12.15,12.52,12.0,12.52,9.35,442442
2008-10-01,12.29,13.05,12.27,12.82,9.574,517508
2008-10-02,12.83,12.86,12.45,12.63,9.432,459891
2008-10-03,12.9,13.36,12.8136,13.1,9.783,1072105
2008-10-06,13.1,13.27,12.4,13.07,9.7606,549125
2008-10-07,13.0,13.26,12.7,12.98,9.6931,602198
2008-10-08,13.0,13.0,12.31,12.58,9.3949,428702
2008-10-09,12.63,12.69,12.0,12.08,9.0216,762312
2008-10-10,11.76,12.55,11.65,12.37,9.2378,1518661
2008-10-13,12.81,12.97,12.37,12.75,9.5217,584167
2008-10-14,12.76,12.94,12.68,12.77,9.5366,778918
2008-10-15,12.73,12.78,12.55,12.67,9.462,559922
2008-10-16,12.64,13.0,12.26,13.0,9.7082,708275
2008-10-17,12.73,13.02,12.71,12.92,9.6486,470439
2008-10-20,13.0,13.2399,12.87,13.23,9.8803,579369
2008-10-21,13.15,13.23,12.85,12.88,9.6188,366076
2008-10-22,12.81,12.99,12.72,12.75,9.5217,428105
2008-10-23,12.5,12.82,12.35,12.71,9.4919,477796
2008-10-24,12.5,12.7,12.47,12.53,9.3576,412983
2008-10-27,12.54,12.96,12.34,12.41,9.267999999999999,502476
2008-10-28,12.38,12.65,12.09,12.3,9.1858,801394
2008-10-29,12.22,12.86,12.02,12.67,9.462,756310
2008-10-30,12.75,13.15,12.68,13.01,9.7159,847990
2008-10-31,12.96,13.07,12.82,13.07,9.7606,613378
2008-11-03,13.05,13.15,13.0,13.04,9.7383,469387
2008-11-04,13.15,13.35,13.06,13.35,9.9698,1063097
2008-11-05,13.3,13.76,13.22,13.59,10.1488,1304194
2008-11-06,13.5,13.63,13.2,13.28,9.9173,586213
2008-11-07,13.4,13.4,12.63,13.33,9.9547,431122
2008-11-10,13.39,13.39,13.03,13.15,9.8205,476707
2008-11-11,12.99,13.33,12.99,13.05,9.7457,563691
2008-11-12,13.05,13.4,12.9,12.99,9.738,1538920
2008-11-13,12.92,13.21,12.875,13.15,9.8577,1102463
2008-11-14,13.14,13.2,12.88,13.1,9.8205,986738
2008-11-17,12.96,13.1,12.85,13.04,9.7755,772746
2008-11-18,13.14,13.44,12.65,13.25,9.9327,1212113
2008-11-19,13.13,13.25,12.66,12.72,9.5356,1008108
2008-11-20,12.77,13.04,12.58,12.66,9.4904,1372916
2008-11-21,12.82,12.85,12.4,12.67,9.4981,1489554
2008-11-24,12.57,12.83,12.4,12.77,9.573,1364062
2008-11-25,12.85,13.08,10.86,12.66,9.4904,4149191
2008-11-26,12.73,12.87,12.2,12.56,9.4156,690191
2008-11-28,12.75,12.83,12.05,12.83,9.6179,562927
2008-12-01,12.75,12.83,12.08,12.11,9.078,688179
2008-12-02,12.21,12.79,11.7801,12.17,9.1234,1572174
2008-12-03,12.05,12.33,11.98,12.3,9.2208,586163
2008-12-04,12.29,12.64,12.14,12.45,9.3334,767416
2008-12-05,12.47,12.47,12.06,12.43,9.3182,693355
2008-12-08,12.55,12.62,12.15,12.41,9.3031,599470
2008-12-09,12.4,12.63,12.16,12.17,9.1234,787743
2008-12-10,12.15,12.44,12.05,12.23,9.1682,514705
2008-12-11,12.14,12.29,12.06,12.06,9.0408,1267229
2008-12-12,12.02,12.47,12.0,12.47,9.3481,623468
2008-12-15,12.02,12.55,12.01,12.41,9.3031,390474
2008-12-16,12.4,12.68,12.31,12.67,9.4981,657537
2008-12-17,12.55,12.58,12.25,12.33,9.243,643794
2008-12-18,12.53,12.53,12.13,12.26,9.1908,630316
2008-12-19,12.35,12.6543,12.04,12.65,9.4828,2035248
2008-12-22,12.6,12.73,12.4,12.72,9.5356,742695
2008-12-23,12.67,12.75,12.16,12.75,9.5579,652798
2008-12-24,12.68,12.72,12.52,12.63,9.4678,183994
2008-12-26,12.58,12.74,12.51,12.67,9.4981,204032
2008-12-29,12.74,12.74,12.45,12.65,9.4828,516064
2008-12-30,12.72,12.81,12.51,12.81,9.6033,595083
2008-12-31,12.81,12.9,12.74,12.9,9.6704,633226
2009-01-02,12.9,12.98,12.81,12.87,9.6479,449867
2009-01-05,12.93,12.93,12.63,12.65,9.4828,909976
2009-01-06,12.76,13.03,12.65,13.03,9.7679,2103261
2009-01-07,12.98,13.04,12.8,12.8,9.5955,759692
2009-01-08,12.88,13.09,12.79,13.09,9.8128,855100
2009-01-09,13.0,13.09,12.8,12.8,9.5955,516397
2009-01-12,12.89,12.98,12.8,12.8,9.5955,390877
2009-01-13,12.8,13.06,12.74,13.04,9.7755,1409104
2009-01-14,13.03,13.03,12.72,12.75,9.5579,1214184
2009-01-15,12.84,12.9,12.62,12.76,9.5654,1293398
2009-01-16,12.91,12.91,12.57,12.65,9.4828,1435640
2009-01-20,12.83,12.99,12.6,12.6,9.4454,1442429
2009-01-21,12.6,12.6,12.25,12.51,9.3781,2086148
2009-01-22,12.44,12.44,12.08,12.08,9.0558,1052457
2009-01-23,12.05,12.49,11.95,12.42,9.3106,923008
2009-01-26,12.74,12.745,12.17,12.26,9.1908,677398
2009-01-27,12.63,12.63,12.07,12.44,9.3258,678951
2009-01-28,12.52,12.85,12.37,12.84,9.6256,918670
