Date,Open,High,Low,Close,Adjusted_close,Volume
2001-11-21,31.555,31.91,31.23,31.54,20.6075,93000
2001-11-23,31.53,31.92,31.53,31.91,20.849,30400
2001-11-26,31.75,32.14,31.66,31.95,20.8754,104800
2001-11-27,31.76,32.06,31.4,31.58,20.6338,59800
2001-11-28,31.57,31.78,31.06,31.07,20.3009,54900
2001-11-29,31.08,31.42,31.0,31.17,20.3656,119900
2001-11-30,31.0,31.2296,30.5,30.53,19.9477,217200
2001-12-03,30.54,30.55,30.0,30.52,19.9414,120500
2001-12-04,30.25,30.79,30.25,30.71,20.0651,284800
2001-12-05,30.73,31.72,30.54,30.54,19.9543,284300
2001-12-06,30.65,30.79,29.95,30.55,19.9607,1367600
2001-12-07,30.27,31.0,30.17,30.64,20.0197,400500
2001-12-10,30.33,30.7,30.02,30.08,19.6538,261900
2001-12-11,30.42,30.6,30.01,30.15,19.6994,140900
2001-12-12,30.4,30.47,29.93,29.93,19.5555,88500
2001-12-13,29.91,30.04,29.23,29.23,19.0981,148600
2001-12-14,29.21,29.87,29.21,29.84,19.4971,158100
2001-12-17,29.875,30.57,29.45,29.58,19.3271,531600
2001-12-18,29.7,29.71,29.15,29.24,19.1049,479100
2001-12-19,29.3,29.65,28.64,29.41,19.2154,532000
2001-12-20,29.46,29.97,29.46,29.75,19.4379,469900
2001-12-21,30.0,30.55,29.55,30.46,19.9016,425600
2001-12-24,30.56,30.86,30.45,30.64,20.0197,187000
2001-12-26,30.78,30.8,30.45,30.61,19.9999,269100
2001-12-27,30.65,31.0,30.54,30.94,20.2153,275000
2001-12-28,30.71,31.6,30.71,31.57,20.6275,516000
2001-12-31,31.59,31.91,31.05,31.53,20.6007,380200
2002-01-02,31.78,31.86,31.06,31.71,20.7184,516800
2002-01-03,31.88,32.15,31.49,31.49,20.5751,229900
2002-01-04,31.68,32.11,31.48,31.93,20.8623,499800
2002-01-07,31.83,31.99,31.77,31.87,20.8235,194800
2002-01-08,31.8,31.95,31.55,31.89,20.836,177000
2002-01-09,31.94,31.95,31.67,31.88,20.8297,199100
2002-01-10,31.77,31.89,31.44,31.45,20.5487,247100
2002-01-11,31.6,31.7,31.46,31.51,20.5879,201400
2002-01-14,31.69,31.69,31.12,31.18,20.3724,223100
2002-01-15,31.18,32.0,31.18,31.95,20.8754,508900
2002-01-16,32.02,32.32,31.56,31.7,20.712,221800
2002-01-17,31.75,32.28,31.64,32.11,20.9799,173300
2002-01-18,31.945,32.27,31.61,32.001,20.9088,293000
2002-01-22,32.05,32.5,31.95,32.32,21.1169,121400
2002-01-23,32.3,33.0,32.3,32.98,21.5484,137800
2002-01-24,32.95,33.37,32.7,33.34,21.7835,192500
2002-01-25,33.2,33.4,33.17,33.26,21.7314,244400
2002-01-28,33.28,33.38,33.2,33.3,21.7571,247900
2002-01-29,33.15,33.45,32.95,32.95,21.5291,423000
2002-01-30,32.95,33.2,32.47,33.03,21.5813,326700
2002-01-31,32.99,33.35,32.97,33.25,21.7252,201200
2002-02-01,33.25,33.25,32.85,32.95,21.6393,154700
2002-02-04,32.95,32.95,32.45,32.48,21.3308,132700
2002-02-05,32.44,32.79,32.4,32.59,21.4031,138600
2002-02-06,32.5,32.83,32.45,32.54,21.3701,137100
2002-02-07,32.48,33.05,32.42,32.61,21.4165,150400
2002-02-08,32.85,33.26,32.43,33.15,21.7709,125300
2002-02-11,33.12,33.65,32.97,33.47,21.9812,118600
2002-02-12,33.29,33.95,33.13,33.69,22.1256,156500
2002-02-13,33.63,34.13,33.5,34.01,22.3357,167700
2002-02-14,33.93,34.31,33.81,34.3,22.5263,319800
2002-02-15,34.28,34.4,33.75,34.25,22.4931,156100
2002-02-19,34.2,34.2,33.75,33.92,22.2763,220700
2002-02-20,33.849000000000004,34.6,33.84,34.52,22.6705,245600
2002-02-21,34.48,34.59,33.94,33.98,22.3162,128400
2002-02-22,34.0,34.36,33.88,34.24,22.4867,112500
2002-02-25,34.23,34.88,34.23,34.88,22.9069,109500
2002-02-26,34.9,35.13,34.5,34.96,22.9598,134000
2002-02-27,34.88,35.28,34.88,35.06,23.0249,170800
2002-02-28,35.22,35.4,34.89,35.06,23.0249,112700
2002-03-01,35.05,35.55,34.85,35.55,23.346999999999998,93700
2002-03-04,35.5,36.05,35.45,35.95,23.6098,189100
2002-03-05,36.04,36.05,35.57,35.75,23.4784,285300
2002-03-06,35.84,36.1,35.66,36.06,23.6817,247300
2002-03-07,36.01,36.18,35.75,35.75,23.4784,166500
2002-03-08,35.76,36.35,35.6,35.76,23.4847,109000
2002-03-11,35.69,36.27,35.621,36.16,23.7479,113700
2002-03-12,35.97,36.239000000000004,35.74,36.15,23.7407,164700
2002-03-13,36.09,36.41,35.81,36.35,23.8725,166300
2002-03-14,36.31,36.5,36.05,36.43,23.9252,111900
2002-03-15,36.3,37.13,36.15,37.11,24.3716,197300
2002-03-18,36.89,37.45,36.65,37.33,24.5162,148500
2002-03-19,37.19,37.2,36.65,36.98,24.2863,75500
2002-03-20,36.85,37.04,36.58,36.9,24.2337,155300
2002-03-21,36.8,36.81,36.24,36.47,23.9514,205600
2002-03-22,36.58,36.74,36.25,36.51,23.9773,116000
2002-03-25,36.46,36.7,36.08,36.18,23.7612,119800
2002-03-26,36.14,36.8,36.08,36.72,24.1156,158500
2002-03-27,36.69,37.58,36.62,37.45,24.5946,141200
2002-03-28,37.24,37.54,37.06,37.43,24.5817,203500
2002-04-01,37.0,37.5,36.96,37.32,24.5094,181200
2002-04-02,37.399,37.399,36.96,37.2,24.4307,302200
2002-04-03,37.15,37.25,36.68,36.77,24.1483,214500
2002-04-04,36.64,37.0,36.64,36.96,24.2728,488000
2002-04-05,37.0,37.56,36.89,37.15,24.398000000000003,254700
2002-04-08,37.27,37.81,36.8,37.71,24.765,131600
2002-04-09,37.77,38.0,37.6,37.74,24.7853,168500
2002-04-10,37.6,38.5,37.59,38.47,25.2645,361300
2002-04-11,38.400999999999996,38.42,37.88,37.931,24.9105,189100
2002-04-12,38.04,38.65,37.94,38.58,25.337,119500
2002-04-15,38.35,38.84,38.0,38.3,25.1531,115100
2002-04-16,38.42,38.9,38.28,38.7,25.4155,121200
2002-04-17,38.84,39.14,38.55,39.0,25.6126,227000
2002-04-18,39.0,39.3,38.7,38.73,25.4357,237600
2002-04-19,38.83,38.989000000000004,38.51,38.85,25.5142,125300
2002-04-22,38.99,39.0,38.08,38.19,25.0806,131500
2002-04-23,37.99,38.45,37.99,38.17,25.0676,153000
2002-04-24,38.15,38.76,37.98,38.54,25.3111,169500
2002-04-25,38.65,38.929,38.16,38.85,25.5142,91400
2002-04-26,38.69,39.0,38.68,38.84,25.5075,165000
2002-04-29,38.84,39.169000000000004,38.75,39.11,25.6848,144200
2002-04-30,39.04,39.67,39.04,39.63,26.0263,154500
2002-05-01,39.42,40.1,39.22,39.92,26.217,149000
2002-05-02,39.89,40.1,39.76,39.96,26.3683,197400
2002-05-03,39.86,39.999,38.5,39.45,26.0322,318000
2002-05-06,39.59,39.73,39.0,39.05,25.7682,164000
2002-05-07,39.0,39.2,38.93,39.18,25.8539,218500
2002-05-08,39.0,39.2,38.63,39.08,25.7881,186500
2002-05-09,38.85,39.29,38.46,38.681,25.5246,99100
2002-05-10,38.45,38.78,38.43,38.67,25.5174,87000
2002-05-13,38.85,39.169000000000004,38.57,39.15,25.8338,87800
2002-05-14,39.181,40.0,39.101,39.94,26.3553,235500
2002-05-15,39.85,40.0,39.59,39.79,26.256,266900
2002-05-16,39.59,39.799,39.4,39.49,26.0587,119500
2002-05-17,39.4,39.6,39.29,39.39,25.9928,162100
2002-05-20,39.6,39.6,38.75,39.010999999999996,25.7425,180000
2002-05-21,39.149,39.64,38.691,38.91,25.6755,162900
2002-05-22,38.78,38.881,38.3,38.74,25.5635,241600
2002-05-23,38.58,39.14,38.36,39.12,25.8146,160700
2002-05-24,38.98,39.1,38.71,38.88,25.6562,145100
2002-05-28,38.88,39.03,38.62,38.88,25.6562,168100
2002-05-29,38.68,38.95,38.55,38.95,25.7021,99800
2002-05-30,38.8,39.05,38.5,39.03,25.7552,177700
2002-05-31,38.86,39.71,38.7,39.38,25.9858,229400
2002-06-03,39.38,39.64,38.6,38.92,25.6824,159300
2002-06-04,39.099000000000004,39.099000000000004,38.0,38.19,25.2007,207100
2002-06-05,38.0,38.64,38.0,38.55,25.4383,89600
2002-06-06,38.28,38.57,37.75,37.8,24.9434,604700
2002-06-07,37.74,38.39,37.32,38.12,25.1547,122900
2002-06-10,38.09,38.6,38.02,38.22,25.2202,151600
2002-06-11,38.09,38.84,37.91,38.0,25.0755,171500
2002-06-12,37.99,38.41,37.7,38.1,25.1412,140900
2002-06-13,37.58,38.46,37.35,37.35,24.6464,194200
2002-06-14,37.0,38.04,36.75,38.03,25.0952,148400
2002-06-17,38.06,39.16,38.06,39.15,25.8338,200900
2002-06-18,38.98,39.5,38.64,39.2,25.8673,320000
2002-06-19,39.16,39.36,38.59,38.67,25.5174,215800
2002-06-20,38.56,39.19,38.37,38.65,25.5045,201100
2002-06-21,38.76,38.96,38.36,38.8,25.6031,273100
2002-06-24,38.89,38.89,37.65,37.94,25.0353,174300
2002-06-25,38.19,38.44,37.71,37.77,24.9236,293500
2002-06-26,37.5,37.6,36.86,37.33,24.6332,456000
2002-06-27,37.45,37.88,37.25,37.66,24.8511,144500
2002-06-28,37.4,38.25,37.4,38.24,25.2337,294600
2002-07-01,38.26,38.26,37.82,37.99,25.0687,180600
2002-07-02,37.95,38.0,37.45,37.86,24.9833,210000
2002-07-03,38.01,38.04,36.8,36.87,24.3297,324500
2002-07-05,36.88,37.9,36.88,37.75,24.9101,55500
2002-07-08,37.9,37.99,37.26,37.26,24.5869,155500
2002-07-09,37.25,37.86,37.01,37.03,24.4352,149300
2002-07-10,37.1,37.5,35.58,36.1,23.8218,221300
2002-07-11,35.95,36.5,34.49,36.41,24.0259,268300
2002-07-12,36.26,36.49,35.34,35.46,23.3992,168900
2002-07-15,35.32,35.91,34.64,35.19,23.2212,442600
2002-07-16,34.84,35.5,34.51,35.31,23.3003,224100
2002-07-17,35.579,36.15,34.68,35.24,23.254,316700
2002-07-18,34.97,35.8,33.85,33.95,22.4029,208900
2002-07-19,33.99,34.1,33.561,33.97,22.4163,427800
2002-07-22,33.65,34.12,32.91,33.49,22.0993,296000
2002-07-23,33.4,33.9,31.44,31.95,21.0831,457430
2002-07-24,31.7,33.3,30.28,33.15,21.8747,594939
2002-07-25,33.17,33.84,32.74,33.58,22.1584,444041
2002-07-26,33.6,34.32,33.0,34.32,22.6466,427364
2002-07-29,34.38,36.25,33.95,36.17,23.8675,431941
2002-07-30,35.94,36.27,35.0,36.25,23.9206,271200
2002-07-31,35.86,37.04,35.86,36.99,24.409000000000002,352339
2002-08-01,36.99,36.991,35.92,36.04,23.9046,156537
2002-08-02,36.15,36.3,35.27,35.6,23.6128,375818
2002-08-05,35.6,35.779,34.73,34.95,23.1818,116848
2002-08-06,34.75,36.05,34.74,35.69,23.6726,416335
2002-08-07,35.91,36.48,35.73,36.44,24.1699,469500
2002-08-08,36.43,37.61,36.22,37.61,24.9464,162227
2002-08-09,37.01,37.64,36.68,37.28,24.7271,218974
2002-08-12,37.0,37.42,36.5,37.22,24.6873,239380
2002-08-13,37.389,37.43,36.28,36.55,24.2428,170900
2002-08-14,36.45,37.51,35.59,37.51,24.88,274024
2002-08-15,37.5,38.16,37.0,38.16,25.3112,233400
2002-08-16,37.999,38.48,37.65,38.06,25.2446,172046
2002-08-19,38.04,38.79,37.43,38.75,25.7022,210265
2002-08-20,38.789,38.789,37.91,38.04,25.2311,193876
2002-08-21,38.12,38.8,38.08,38.68,25.6561,465000
2002-08-22,38.81,38.89,38.31,38.89,25.7949,202500
2002-08-23,38.76,38.76,38.04,38.04,25.2311,92245
2002-08-26,38.03,38.87,38.0,38.78,25.7223,152065
2002-08-27,38.749,39.0,38.5,38.61,25.6095,143925
2002-08-28,38.55,38.551,37.51,37.81,25.0786,104600
2002-08-29,37.601,38.188,37.41,38.03,25.2245,230000
2002-08-30,37.781,38.53,37.78,38.14,25.2977,119163
2002-09-03,38.09,38.1,37.45,37.56,24.9127,277700
2002-09-04,37.599000000000004,38.21,37.42,38.1,25.2711,158100
2002-09-05,37.95,38.07,37.19,37.23,24.6942,228219
2002-09-06,37.499,37.91,37.26,37.91,25.1449,152300
2002-09-09,37.94,37.94,37.35,37.42,24.8203,362096
2002-09-10,37.7,37.7,36.25,36.529,24.229,442723
2002-09-11,36.39,37.0,35.7,36.01,23.8851,329902
2002-09-12,36.041,36.09,34.55,34.6,22.9496,306470
2002-09-13,34.57,35.29,34.1,35.04,23.2414,290430
2002-09-16,34.84,35.049,34.07,34.77,23.0626,235887
2002-09-17,34.659,35.3,34.33,34.41,22.8236,254257
2002-09-18,34.33,34.33,33.5,33.85,22.4522,261742
2002-09-19,33.71,33.78,32.75,32.751,21.7234,323510
2002-09-20,33.24,33.45,32.94,33.17,22.0014,463885
2002-09-23,33.04,33.1,32.26,32.33,21.4443,313968
2002-09-24,32.2,32.8,32.13,32.29,21.4176,322301
2002-09-25,32.22,33.19,32.22,32.74,21.7159,196000
2002-09-26,32.85,34.05,32.849000000000004,33.78,22.4057,407880
2002-09-27,33.8,34.42,33.25,33.25,22.0543,320572
2002-09-30,33.2,33.84,32.4,33.58,22.2732,327254
2002-10-01,33.531,34.65,33.53,34.65,22.9831,327826
2002-10-02,34.42,34.65,33.5,33.531,22.2406,319875
2002-10-03,33.61,33.65,32.11,32.21,21.3646,500513
2002-10-04,32.27,32.89,31.18,31.79,21.0853,382600
2002-10-07,31.6,32.0,30.33,30.65,20.3296,455864
2002-10-08,30.55,32.42,30.549,32.19,21.3514,379817
2002-10-09,32.08,32.08,30.51,30.69,20.3559,222200
2002-10-10,30.7,32.4,30.56,32.3,21.424,253479
