Date,Open,High,Low,Close,Adjusted_close,Volume
2001-02-14,89.9375,93.875,89.25,93.0625,19.1676,309800
2001-02-15,93.7969,94.625,92.1875,93.6875,19.2958,213700
2001-02-16,91.875,92.625,90.875,91.75,18.897000000000002,167700
2001-02-20,92.375,93.5312,88.5,88.5,18.2273,344000
2001-02-21,85.75,85.8125,82.5625,83.625,17.2234,522000
2001-02-22,84.4375,84.5,81.125,84.125,17.3266,491900
2001-02-23,82.125,86.25,81.5,86.0,17.7126,203000
2001-02-26,85.75,89.625,85.5,88.9375,18.3176,205500
2001-02-27,88.0,90.75,87.75,89.0,18.3304,154500
2001-02-28,89.0,90.3125,82.875,85.4531,17.5999,277000
2001-03-01,42.5,42.625,38.5,41.6875,17.1723,457300
2001-03-02,41.375,43.25,40.25,41.8125,17.2234,410500
2001-03-05,40.8125,41.5625,40.625,41.0,16.8888,282000
2001-03-06,41.2656,43.5,41.25,42.4375,17.4809,214400
2001-03-07,42.1875,42.25,40.5625,41.0,16.8888,434700
2001-03-08,41.0625,41.875,38.5625,38.9375,16.0391,572600
2001-03-09,38.7031,39.1875,37.875,38.25,15.7559,611800
2001-03-12,37.5,37.9375,35.375,35.375,14.5716,619100
2001-03-13,35.375,36.6875,35.3125,35.9375,14.8037,840900
2001-03-14,35.5625,36.25,33.5625,34.5,14.2112,994100
2001-03-15,34.6875,36.0,33.25,33.625,13.8508,1187500
2001-03-16,32.875,34.5,32.75,34.25,14.1086,869700
2001-03-19,33.7188,35.5625,33.6875,35.3125,14.5463,494300
2001-03-20,35.3594,36.0625,33.8125,33.9375,13.9795,463200
2001-03-21,34.375,34.625,29.75,29.9375,12.332,1305400
2001-03-22,29.8125,30.4844,27.875,30.0,12.3579,1596300
2001-03-23,32.0,33.1875,31.25,33.0,13.5932,406100
2001-03-26,33.6875,33.6875,31.625,32.375,13.3358,385800
2001-03-27,33.0625,34.5312,31.625,34.4375,14.1855,626300
2001-03-28,33.875,33.9375,32.125,32.4375,13.3618,318500
2001-03-29,32.4531,33.625,32.4531,32.75,13.4906,456200
2001-03-30,33.0,34.625,31.0625,31.1875,12.8468,1147600
2001-04-02,30.75,32.25,30.5625,31.8125,13.1044,701100
2001-04-03,31.6875,31.6875,27.75,28.75,11.8427,681400
2001-04-04,27.9375,28.25,26.25,28.0,11.5337,839700
2001-04-05,28.9375,32.75,28.875,32.3125,13.3102,669000
2001-04-06,31.0312,31.125,29.375,29.9375,12.332,595000
2001-04-09,30.08,30.35,28.0,28.53,11.7522,643500
2001-04-10,28.92,30.73,28.92,30.67,12.6336,725000
2001-04-11,31.06,31.9,30.85,30.96,12.7533,563400
2001-04-12,30.55,32.26,30.45,32.25,13.2846,497900
2001-04-16,31.685,32.09,30.81,30.98,12.7613,332000
2001-04-17,30.8,33.02,30.75,32.5,13.3876,985100
2001-04-18,33.01,38.42,33.01,36.99,15.237,1178500
2001-04-19,36.745,38.09,36.28,37.26,15.3482,500200
2001-04-20,37.63,37.91,36.02,36.59,15.0721,259800
2001-04-23,36.61,36.61,35.14,35.36,14.5656,296900
2001-04-24,35.89,35.9,33.71,34.1,14.0466,612700
2001-04-25,33.54,34.75,33.49,34.66,14.277000000000001,665600
2001-04-26,34.96,38.73,34.65,36.46,15.0185,703100
2001-04-27,37.04,39.6,37.0,39.07,16.0937,655100
2001-04-30,40.595,41.74,39.8,40.11,16.5226,894400
2001-05-01,40.175,40.79,39.5,40.35,16.621,406100
2001-05-02,40.29,41.56,40.0,41.42,17.0616,782700
2001-05-03,41.52,41.52,40.15,40.95,16.868,309900
2001-05-04,40.49,41.09,39.63,40.66,16.749000000000002,574700
2001-05-07,40.9,40.9,39.9,40.35,16.621,745000
2001-05-08,41.01,41.1,38.84,39.9,16.4357,325500
2001-05-09,39.91,39.91,38.36,38.68,15.9331,356800
2001-05-10,39.69,39.71,38.93,39.32,16.1966,455000
2001-05-11,39.37,40.2,39.09,39.32,16.1966,312400
2001-05-14,39.2,39.27,38.42,39.0,16.065,237700
2001-05-15,39.05,40.25,38.35,40.17,16.5469,267300
2001-05-16,39.99,41.7,39.38,41.33,17.0246,200600
2001-05-17,41.335,42.0,40.65,41.64,17.1522,559700
2001-05-18,41.74,41.9,40.76,41.44,17.0703,221500
2001-05-21,41.06,43.66,40.96,43.66,17.9846,539100
2001-05-22,44.14,44.24,43.52,43.72,18.0092,618400
2001-05-23,43.74,43.89,42.24,43.09,17.7496,335600
2001-05-24,44.0,44.05,42.468999999999994,44.0,18.1244,353500
2001-05-25,44.26,44.32,42.77,42.78,17.6221,176500
2001-05-29,42.49,42.68,41.36,41.45,17.0743,376300
2001-05-30,41.29,41.84,40.05,40.14,16.5342,673200
2001-05-31,40.51,40.78,39.6,40.76,16.7901,511800
2001-06-01,40.36,40.86,39.7,40.58,16.7158,250900
2001-06-04,40.0,41.24,39.89,40.75,16.7856,393200
2001-06-05,40.85,43.47,40.7,42.6,17.5478,396500
2001-06-06,42.51,43.0,41.47,41.6,17.136,528300
2001-06-07,41.56,42.47,41.47,42.38,17.4574,334900
2001-06-08,42.16,43.0,41.81,42.0,17.3209,103300
2001-06-11,41.7,42.2,41.46,42.07,17.35,309700
2001-06-12,41.77,42.36,41.16,42.22,17.4115,136500
2001-06-13,41.75,42.75,41.49,41.85,17.259,150000
2001-06-14,41.7,41.71,40.85,40.85,16.8468,352800
2001-06-15,40.19,41.84,39.8,41.45,17.094,521200
2001-06-18,41.66,42.5,39.38,39.45,16.2691,424900
2001-06-19,39.93,41.24,39.93,40.94,16.8837,511900
2001-06-20,40.935,43.1,40.78,42.79,17.6467,500500
2001-06-21,42.76,45.0,42.4,43.87,18.0921,536000
2001-06-22,44.0,44.5,43.24,44.26,18.253,360400
2001-06-25,44.305,44.75,44.15,44.65,18.414,380000
2001-06-26,44.26,45.21,43.72,45.15,18.6199,447500
2001-06-27,45.205,46.12,44.94,45.8,18.8882,312200
2001-06-28,45.99,47.15,45.55,46.65,19.2386,583500
2001-06-29,46.45,48.0,46.45,47.4,19.5479,791600
2001-07-02,47.8,49.38,46.4,49.02,20.2161,1147900
2001-07-03,49.2,49.24,48.0,48.8,20.1252,423900
2001-07-05,49.47,49.81,48.26,48.6,20.0431,453100
2001-07-06,48.1,48.55,46.81,47.81,19.7171,658800
2001-07-09,48.08,48.45,47.82,48.05,19.816,565300
2001-07-10,48.05,50.0,48.0,48.52,20.0097,854300
2001-07-11,48.515,49.0,48.32899999999999,48.46,19.985,397500
2001-07-12,48.45,51.65,48.45,51.31,21.1603,1195800
2001-07-13,50.81,51.57,50.33,50.66,20.8924,1346900
2001-07-16,50.74,50.75,49.61,49.99,20.6162,556300
2001-07-17,49.92,50.45,49.33,49.77,20.5252,487400
2001-07-18,49.5,50.0,49.33,49.75,20.5173,329400
2001-07-19,49.85,51.75,49.8,50.35,20.7643,578700
2001-07-20,50.23,50.24,48.39,48.59,20.0386,316400
2001-07-23,49.19,49.2,46.68,47.46,19.5727,544100
2001-07-24,47.11,47.26,45.87,46.59,19.2138,341600
2001-07-25,46.45,46.75,45.36,45.87,18.9169,415100
2001-07-26,45.7,47.75,44.0,46.9,19.3419,969900
2001-07-27,47.16,47.5,46.37,46.84,19.3168,265100
2001-07-30,46.75,47.63,46.55,47.24,19.4819,449600
2001-07-31,47.71,49.25,47.66,47.92,19.7624,519400
2001-08-01,47.95,49.05,47.93,48.88,20.1584,691100
2001-08-02,48.88,49.39,48.0,48.35,19.9398,345000
2001-08-03,48.34,48.35,47.06,47.37,19.5358,671700
2001-08-06,47.25,47.5,45.82,46.49,19.1725,153200
2001-08-07,46.6,47.15,45.82,46.6,19.218,234600
2001-08-08,46.74,47.43,46.07,46.11,19.0159,602800
2001-08-09,46.11,46.47,45.57,46.33,19.1066,205200
2001-08-10,46.07,46.18,44.9,46.18,19.0449,334800
2001-08-13,46.02,46.18,45.5,46.09,19.0076,235300
2001-08-14,45.965,46.83,45.46,45.84,18.9047,545500
2001-08-15,45.641000000000005,45.84,43.4,43.63,17.9932,807400
2001-08-16,43.19,43.6,42.69,43.05,17.7537,756900
2001-08-17,43.07,43.3,42.38,42.69,17.6056,757000
2001-08-20,42.74,45.11,42.657,44.66,18.4181,439900
2001-08-21,44.43,45.99,44.35,44.43,18.3229,400300
2001-08-22,44.4,44.91,43.7,44.6,18.3934,216800
2001-08-23,44.6,44.95,43.59,43.77,18.0506,205300
2001-08-24,43.81,44.06,43.25,43.95,18.1249,262000
2001-08-27,44.23,44.4,43.44,43.45,17.9191,261500
2001-08-28,43.4,43.45,40.95,41.15,16.9703,953200
2001-08-29,41.08,42.29,40.1,42.15,17.3827,421800
2001-08-30,41.82,41.83,40.52,40.7,16.7845,449200
2001-08-31,40.31,41.25,40.31,41.04,16.9248,320100
2001-09-04,41.2,41.6,40.49,40.57,16.7313,332900
2001-09-05,40.33,41.12,38.1,38.13,15.7248,1029900
2001-09-06,37.66,37.67,34.58,35.14,14.4917,1250800
2001-09-07,34.76,35.06,33.37,33.97,14.0093,916900
2001-09-10,33.85,35.16,32.85,34.98,14.4258,680800
2001-09-17,31.89,34.17,31.14,33.51,13.8197,597800
2001-09-18,32.24,34.75,32.19,33.11,13.6546,534000
2001-09-19,32.89,34.46,29.0,30.83,12.7143,1162300
2001-09-20,30.83,30.84,28.95,29.65,12.2276,772700
2001-09-21,28.5,29.15,27.27,27.9,11.505999999999998,1418700
2001-09-24,28.08,31.38,28.07,31.34,12.9248,711800
2001-09-25,31.39,33.35,31.24,32.23,13.2919,1551700
2001-09-26,32.34,32.43,31.08,31.17,12.8545,571400
2001-09-27,31.0,31.72,29.5,30.99,12.7803,433900
2001-09-28,31.06,32.95,30.75,32.0,13.1968,837800
2001-10-01,31.89,31.91,28.85,29.14,12.0172,1185800
2001-10-02,29.15,31.0,29.01,30.71,12.6649,2275000
2001-10-03,30.15,33.38,29.94,33.0,13.6092,716500
2001-10-04,33.38,35.3,32.1,33.49,13.8116,682800
2001-10-05,33.3,34.0,32.66,33.49,13.8116,384100
2001-10-08,33.1,33.72,32.33,33.1,13.6507,366900
2001-10-09,33.01,35.0,32.75,33.58,13.8485,429800
2001-10-10,33.51,35.6,33.32,35.41,14.6032,422100
2001-10-11,35.41,36.7,33.42,34.05,14.0423,1416200
2001-10-12,34.45,34.45,31.91,33.3,13.7332,1875400
2001-10-15,33.09,33.35,31.5,32.53,13.4156,395600
2001-10-16,32.36,35.7,31.75,34.84,14.3681,738800
2001-10-17,35.32,36.03,33.63,33.72,13.9064,768500
2001-10-18,33.8,34.24,32.4,33.92,13.9887,650400
2001-10-19,33.47,35.2,33.4,34.65,14.2899,700600
2001-10-22,34.48,34.48,33.03,33.25,13.7124,720400
2001-10-23,34.2,34.24,32.71,33.24,13.7084,255700
2001-10-24,33.06,34.04,33.05,33.64,13.8735,448300
2001-10-25,33.76,33.76,31.5,32.96,13.5928,603300
2001-10-26,32.8,33.4,32.51,33.2,13.6914,797200
2001-10-29,33.2,33.2,31.66,31.98,13.1889,521800
2001-10-30,31.81,31.81,30.5,30.88,12.7351,295500
2001-10-31,31.24,31.59,30.3,30.75,12.6815,731500
2001-11-01,30.48,31.48,29.75,31.17,12.8545,657800
2001-11-02,30.9,32.28,30.5,31.95,13.1764,355300
2001-11-05,31.96,32.57,31.65,32.11,13.2423,654200
2001-11-06,32.24,33.09,31.44,33.01,13.6134,719200
2001-11-07,32.59,34.44,32.53,33.53,13.828,352500
2001-11-08,33.55,34.97,33.5,34.53,14.2401,553500
2001-11-09,34.11,34.9,34.11,34.62,14.2772,404500
2001-11-12,33.8,35.24,32.15,35.02,14.4421,330200
2001-11-13,35.13,37.92,34.86,37.92,15.6384,817700
2001-11-14,37.8,39.86,37.8,39.52,16.298,914500
2001-11-15,39.0,39.5,38.54,39.0,16.0836,686600
2001-11-16,39.24,39.25,37.32,38.48,15.869000000000002,605200
2001-11-19,38.32,39.33,38.259,39.11,16.1291,354400
2001-11-20,39.34,39.35,37.9,38.41,15.8406,268000
2001-11-21,38.27,38.87,37.9,38.37,15.824000000000002,228300
2001-11-23,38.45,39.17,38.28,38.87,16.0304,109600
2001-11-26,38.89,40.27,38.85,40.1,16.5373,512100
2001-11-27,40.0,40.46,38.47,40.3,16.6197,590500
2001-11-28,40.2,40.74,39.32,39.87,16.4424,467200
2001-11-29,39.87,40.71,39.71,40.26,16.6036,542900
2001-11-30,40.18,40.75,40.15,40.5,16.7022,641900
2001-12-03,40.26,40.49,38.8,40.26,16.6036,364200
2001-12-04,40.1,42.0,39.7,41.76,17.2217,352600
2001-12-05,41.99,42.84,41.9,42.54,17.5436,553000
2001-12-06,42.57,44.6,42.13,44.5,18.3517,518800
2001-12-07,44.54,44.55,43.14,43.76,18.0465,267000
2001-12-10,43.21,43.71,42.2,42.72,17.6178,420600
2001-12-11,42.99,43.17,41.95,42.56,17.5518,676100
2001-12-12,42.74,43.4,41.76,42.83,17.6632,537900
2001-12-13,42.74,43.45,42.16,42.86,17.6752,785700
2001-12-14,42.83,43.5,42.16,43.41,17.9024,452900
2001-12-17,43.46,44.12,42.85,43.75,18.0428,336400
2001-12-18,44.01,45.0,43.81,44.03,18.1581,691700
2001-12-19,43.89,44.2,43.23,44.09,18.183,622800
2001-12-20,44.19,44.2,43.2,43.55,17.9602,450400
2001-12-21,43.15,44.23,43.1,44.1,18.1871,872300
2001-12-24,43.64,44.39,43.27,44.27,18.2575,482900
2001-12-26,44.38,44.9,44.26,44.46,18.3356,508200
2001-12-27,44.51,45.43,44.51,45.35,18.7023,453000
2001-12-28,45.44,45.83,44.35,45.53,18.7768,299500
2001-12-31,45.57,46.0,44.57,45.11,18.6037,599000
2002-01-02,44.13,44.83,43.01,44.45,18.3513,367300
2002-01-03,44.35,44.83,43.05,44.65,18.434,809700
2002-01-04,44.55,45.98,44.44,45.75,18.8883,340600
2002-01-07,45.65,45.68,43.91,44.2,18.2481,1031400
2002-01-08,44.54,44.55,42.12,42.24,17.4388,842500
2002-01-09,42.14,42.56,40.93,42.0,17.3401,773700
2002-01-10,42.2,42.81,41.9,42.51,17.5504,430800
2002-01-11,42.04,42.83,41.3,41.41,17.0964,395400
2002-01-14,41.46,41.7,40.06,40.58,16.7538,375100
2002-01-15,40.3,41.26,40.15,40.68,16.7951,332800
2002-01-16,40.65,40.65,39.23,39.37,16.2544,658500
2002-01-17,39.45,39.96,39.14,39.83,16.4439,335200
2002-01-18,39.69,39.97,38.03,38.82,16.0273,310900
2002-01-22,39.08,39.5,38.87,39.21,16.1881,551900
2002-01-23,40.33,42.2,39.77,41.71,17.2204,1050700
2002-01-24,42.38,43.01,42.25,42.39,17.5011,1636700
2002-01-25,42.4,42.4,41.17,41.72,17.2242,660000
2002-01-28,41.37,41.77,39.68,40.72,16.8113,530000
2002-01-29,40.59,40.99,38.69,38.71,15.9816,531400
2002-01-30,39.05,39.9,38.55,39.05,16.1219,406800
2002-01-31,39.16,40.59,38.82,40.38,16.6712,436800
2002-02-01,40.03,40.57,39.81,40.32,16.646,362200
2002-02-04,40.15,40.25,38.77,38.9,16.0602,349800
2002-02-05,38.73,39.44,38.17,39.22,16.1918,917900
2002-02-06,39.23,39.44,38.0,38.15,15.7507,735000
2002-02-07,38.0,38.36,37.18,37.99,15.6846,677200
2002-02-08,38.251,38.93,38.0,38.73,15.9898,365800
2002-02-11,39.0,39.12,38.39,38.9,16.0602,247900
2002-02-12,38.67,38.99,38.0,38.4,15.8536,395900
2002-02-13,38.35,39.7,38.35,39.14,16.1589,378000
2002-02-14,39.14,39.38,38.72,38.74,15.9943,279400
2002-02-15,39.0,39.24,38.28,38.37,15.8415,436200
2002-02-19,38.59,39.14,37.08,37.11,15.3212,337900
2002-02-20,37.08,37.96,36.75,37.11,15.3212,738300
2002-02-21,36.44,37.268,36.4,36.44,15.0444,583600
2002-02-22,36.44,39.29,36.42,38.73,15.9898,917600
2002-02-25,37.93,39.35,37.93,39.18,16.1756,532000
2002-02-26,39.39,40.31,39.37,39.95,16.4935,771700
2002-02-27,40.05,40.91,39.75,40.1,16.5556,296600
2002-02-28,40.11,40.56,39.35,39.7,16.3904,366700
2002-03-01,39.76,40.2,39.3,40.2,16.5968,287400
2002-03-04,40.13,41.65,39.25,41.61,17.1788,476900
2002-03-05,41.77,42.0,40.84,41.44,17.1088,471500
2002-03-06,41.44,43.11,41.44,42.8,17.6703,431800
2002-03-07,43.47,43.91,42.56,42.58,17.5798,283100
2002-03-08,43.5,43.9,41.79,42.67,17.6164,538600
2002-03-11,42.7,43.09,42.29,42.89,17.7074,214800
2002-03-12,42.46,42.6,42.0,42.32,17.4719,234000
2002-03-13,42.11,42.24,41.18,41.47,17.1211,332800
2002-03-14,41.25,41.67,41.03,41.2,17.0097,209900
2002-03-15,41.5,41.64,40.4,41.44,17.1088,493100
2002-03-18,41.55,41.55,40.03,40.95,16.9062,515900
2002-03-19,40.95,40.97,40.5,40.89,16.8818,433800
2002-03-20,40.69,40.97,40.1,40.68,16.7951,392400
2002-03-21,40.73,41.15,40.43,41.15,16.989,530000
2002-03-22,41.16,41.16,40.5,40.67,16.791,397500
2002-03-25,40.51,40.799,40.234,40.45,16.6999,412000
2002-03-26,40.43,41.57,40.28,40.82,16.8529,483000
2002-03-27,40.67,42.02,40.67,41.55,17.154,302900
2002-03-28,41.47,43.0,41.25,42.81,17.6741,577100
2002-04-01,42.82,42.83,41.24,42.54,17.5627,385400
2002-04-02,42.2,42.54,40.64,41.91,17.3027,486500
2002-04-03,41.97,41.97,40.62,40.9,16.8856,304300
2002-04-04,40.8,40.815,39.49,40.14,16.5718,524600
2002-04-05,40.25,40.97,39.98,40.0,16.5142,242800
2002-04-08,39.62,40.35,38.75,40.22,16.6052,615100
2002-04-09,40.35,40.91,40.0,40.23,16.609,288400
2002-04-10,39.71,40.07,38.671,39.45,16.2876,517600
2002-04-11,39.13,39.5,38.28,38.65,15.957,386000
2002-04-12,38.79,39.55,38.501,39.29,16.2214,338800
2002-04-15,39.49,40.04,39.09,39.78,16.4234,303600
2002-04-16,39.69,40.64,39.69,40.43,16.6915,270200
2002-04-17,40.57,40.95,38.85,39.03,16.1138,807400
2002-04-18,38.82,38.82,36.2,36.74,15.1686,1866500
2002-04-19,36.74,36.94,36.05,36.14,14.9206,1196700
2002-04-22,36.01,36.01,34.05,34.24,14.1361,1315600
2002-04-23,33.85,35.36,33.69,34.84,14.3839,982000
2002-04-24,34.7,35.32,33.97,34.05,14.0578,1369100
2002-04-25,33.96,34.63,33.94,34.33,14.1734,721900
2002-04-26,34.28,34.37,34.04,34.05,14.0578,837600
2002-04-29,33.71,34.28,33.45,33.77,13.9422,733300
2002-04-30,33.94,34.13,33.59,33.69,13.9088,1181600
2002-05-01,33.7,33.77,32.83,33.64,13.8883,734600
2002-05-02,33.63,34.37,33.07,34.1,14.0783,971400
2002-05-03,34.56,34.74,33.76,34.12,14.0865,548800
2002-05-06,34.12,34.22,32.87,32.91,13.587,528000
2002-05-07,32.85,33.7,32.15,32.96,13.6078,439700
2002-05-08,33.0,34.24,32.99,34.15,14.0991,638700
2002-05-09,34.049,34.28,33.68,34.03,14.0495,691200
2002-05-10,34.3,34.3,33.63,33.94,14.0122,551700
2002-05-13,33.54,34.62,33.53,34.34,14.1775,611000
2002-05-14,34.29,35.9,34.01,35.76,14.7637,479200
2002-05-15,35.75,36.3,34.95,35.76,14.7637,604000
2002-05-16,35.65,35.9,34.48,34.789,14.363,416900
2002-05-17,34.94,35.29,34.65,35.26,14.5571,462700
2002-05-20,35.3,35.5,33.8,33.82,13.9627,238400
2002-05-21,34.05,34.38,33.08,33.27,13.7355,297800
2002-05-22,33.0,33.4,32.45,33.27,13.7355,1021600
2002-05-23,33.08,34.1,33.07,33.55,13.876,651900
2002-05-24,33.51,33.98,33.05,33.21,13.7353,624000
2002-05-28,33.2,33.5,32.649,33.0,13.6486,574300
2002-05-29,32.851,33.23,32.55,33.14,13.7063,374200
2002-05-30,33.139,33.14,32.69,32.95,13.6278,504800
2002-05-31,33.03,33.42,32.87,33.0,13.6486,382200
2002-06-03,33.12,33.12,32.2,32.2,13.3178,486700
2002-06-04,32.435,32.45,31.5,31.75,13.1315,617300
2002-06-05,31.58,32.11,31.44,32.05,13.2557,410700
2002-06-06,31.97,31.98,29.6,29.62,12.2508,1533700
2002-06-07,29.28,30.8,29.06,30.59,12.652000000000001,1377900
2002-06-10,30.45,30.71,29.96,30.46,12.5979,630400
2002-06-11,30.45,30.71,29.66,30.0,12.4076,736900
2002-06-12,29.9,30.0,28.83,29.37,12.147,773400
2002-06-13,29.25,29.65,28.95,28.95,11.9737,483500
2002-06-14,28.87,29.96,27.75,29.77,12.3126,613600
2002-06-17,29.88,30.91,29.87,30.86,12.7634,411600
2002-06-18,30.76,31.17,30.46,30.51,12.6182,410600
2002-06-19,30.64,30.8,29.65,29.68,12.2755,392200
2002-06-20,29.9,30.1,29.26,29.37,12.147,445800
2002-06-21,29.43,29.48,28.02,28.45,11.7667,791800
2002-06-24,27.85,29.12,27.25,28.48,11.7793,704200
2002-06-25,28.59,29.14,28.48,28.82,11.9198,738800
2002-06-26,27.64,28.78,27.51,28.67,11.857999999999999,386100
2002-06-27,28.53,28.96,28.36,28.5,11.7875,526900
2002-06-28,28.9,29.64,27.94,28.17,11.6511,991500
2002-07-01,27.84,28.39,26.83,26.83,11.0967,614900
2002-07-02,26.65,26.74,25.53,26.0,10.7538,814600
2002-07-03,25.941,26.28,25.44,25.73,10.6415,551900
2002-07-05,25.76,27.2,25.75,26.98,11.1586,185200
2002-07-08,26.99,27.68,26.71,26.85,11.105,446300
2002-07-09,26.9,27.14,26.05,26.3,10.877,698100
2002-07-10,26.08,26.9,26.08,26.12,10.802999999999999,810700
2002-07-11,25.78,26.68,25.6,26.68,11.0346,651800
2002-07-12,26.77,26.95,25.86,26.4,10.9186,850400
2002-07-15,26.23,26.6,25.67,26.08,10.7866,688000
2002-07-16,26.0,26.41,25.73,25.99,10.7491,512000
2002-07-17,26.069000000000003,26.519000000000002,24.48,25.19,10.4187,672600
2002-07-18,25.2,26.04,24.08,24.57,10.1618,630600
2002-07-19,23.99,24.93,23.86,24.3,10.0503,1055800
2002-07-22,23.9,24.7,23.33,23.36,9.6614,677210
2002-07-23,23.3,24.15,22.6,22.61,9.3513,671001
2002-07-24,22.6,24.25,22.12,24.25,10.0296,880659
2002-07-25,23.93,24.85,23.41,23.83,9.8561,667700
2002-07-26,23.79,24.76,23.77,24.69,10.2115,465000
2002-07-29,24.95,26.8,24.75,26.63,11.014000000000001,530499
2002-07-30,26.5,27.17,26.01,26.94,11.1424,630468
2002-07-31,26.6,26.91,25.61,26.31,10.8817,717038
2002-08-01,26.21,26.46,25.74,25.75,10.6501,343449
2002-08-02,25.59,25.95,24.84,25.39,10.501,428304
2002-08-05,25.42,25.42,23.91,24.01,9.9304,424553
2002-08-06,23.99,25.39,23.8,24.82,10.2655,636726
2002-08-07,24.87,25.37,24.5,25.35,10.4841,442062
2002-08-08,25.35,26.8,24.77,26.75,11.0636,336615
2002-08-09,26.7,27.17,26.05,26.75,11.0636,381549
2002-08-12,26.3,27.37,25.97,27.0,11.1669,401870
2002-08-13,26.99,27.91,26.43,26.5,10.9602,626803
2002-08-14,26.42,28.33,26.32,28.33,11.7171,520761
2002-08-15,28.15,28.56,27.72,28.18,11.6551,526481
2002-08-16,28.25,29.183000000000003,27.72,29.0,11.9942,328439
2002-08-19,29.29,30.35,28.66,30.35,12.5525,372789
2002-08-20,30.34,30.35,29.48,29.78,12.3166,519248
2002-08-21,29.78,30.63,29.05,30.63,12.6684,429544
2002-08-22,30.41,31.09,30.01,30.84,12.7555,277261
2002-08-23,30.76,30.78,29.6,29.81,12.3296,351183
2002-08-26,29.82,30.84,29.45,30.75,12.7181,273381
2002-08-27,30.86,30.86,29.39,29.58,12.2341,671866
2002-08-28,29.34,29.8,28.5,28.95,11.9737,546849
2002-08-29,29.02,30.05,28.25,30.05,12.4285,656288
2002-08-30,29.59,30.32,28.98,29.0,11.9942,407298
2002-09-03,28.521,28.55,27.43,27.58,11.407,550503
2002-09-04,27.56,29.18,27.56,29.18,12.0684,525544
2002-09-05,28.98,29.03,27.47,27.53,11.3861,454694
2002-09-06,27.63,28.95,27.55,28.91,11.9569,434556
2002-09-09,28.9,29.62,27.98,29.49,12.197000000000001,307243
2002-09-10,29.59,30.08,29.14,29.96,12.3913,503287
2002-09-11,29.65,30.6,29.64,29.91,12.3704,271450
2002-09-12,29.9,29.909000000000002,28.94,29.24,12.0933,829903
2002-09-13,28.9,29.805,28.8,29.78,12.3166,317032
2002-09-16,29.72,29.74,29.08,29.67,12.2712,275300
2002-09-17,29.58,29.75,28.84,28.92,11.9611,231290
2002-09-18,28.74,28.97,28.13,28.27,11.6922,503264
2002-09-19,28.09,28.21,26.37,26.37,10.9065,772274
2002-09-20,26.42,26.42,25.76,26.18,10.828,862870
2002-09-23,26.1,26.13,25.42,25.75,10.6501,642796
2002-09-24,25.63,26.22,24.15,24.87,10.2861,951138
2002-09-25,24.99,25.09,23.81,24.99,10.3354,1342435
2002-09-26,25.06,25.15,24.24,25.0,10.3399,1059346
2002-09-27,24.93,25.32,24.28,24.36,10.0754,645258
2002-09-30,24.31,24.32,23.28,23.88,9.8764,836351
2002-10-01,23.85,25.07,23.32,24.99,10.3354,568121
2002-10-02,24.9,25.01,23.43,23.48,9.7112,734456
2002-10-03,23.19,23.2,20.29,20.5,8.4788,1402817
2002-10-04,20.33,20.47,19.05,19.69,8.1435,975710
2002-10-07,19.62,19.84,18.84,19.03,7.8707,856975
2002-10-08,18.93,21.8,18.82,21.06,8.7103,1457314
2002-10-09,21.09,21.19,20.03,20.3,8.3959,1111168
2002-10-10,20.4,22.09,20.39,22.008000000000003,9.1024,752266
