Date,Open,High,Low,Close,Adjusted_close,Volume
2001-03-06,50.2,50.95,49.65,50.26,15.4623,4485900
2001-03-07,50.45,52.75,50.27,52.75,16.2281,5786900
2001-03-08,52.75,53.85,52.75,53.72,16.5269,6855900
2001-03-09,53.2,53.25,52.15,52.5,16.1516,4476700
2001-03-12,52.0,52.63,51.15,51.62,15.8807,7371300
2001-03-13,52.8,54.25,52.2,54.25,16.6893,8256800
2001-03-14,52.2,52.81,50.86,51.75,15.9205,12785700
2001-03-15,52.1,52.88,51.9,52.25,16.0745,6474400
2001-03-16,52.0,52.98,51.2,51.4,15.8134,9025000
2001-03-19,51.15,53.4,50.86,52.97,16.2961,5276900
2001-03-20,53.88,54.3,51.1,51.29,15.779000000000002,8610300
2001-03-21,51.8,53.0,50.51,50.95,15.6748,8361700
2001-03-22,50.6,50.9,47.94,49.67,15.2812,10065400
2001-03-23,50.1,52.78,49.95,52.78,16.2371,7892700
2001-03-26,53.15,53.7,51.58,52.5,16.1516,5969600
2001-03-27,51.75,54.68,51.19,54.48,16.7607,9580500
2001-03-28,53.82,54.6,53.16,54.42,16.7422,6514500
2001-03-29,53.55,54.1,52.75,53.16,16.3545,5561900
2001-03-30,53.55,54.76,53.18,54.75,16.8436,6393800
2001-04-02,54.45,55.24,53.28,54.01,16.6162,8064900
2001-04-03,53.9,53.9,51.61,52.25,16.0745,7058400
2001-04-04,51.85,52.25,50.05,50.31,15.4777,9222900
2001-04-05,51.6,52.55,51.29,51.85,15.9515,5730500
2001-04-06,51.85,52.5,48.65,49.59,15.255999999999998,13319200
2001-04-09,50.35,51.56,50.05,50.6,15.5669,4810600
2001-04-10,51.6,53.2,51.53,51.92,15.9732,6291600
2001-04-11,53.9,54.18,52.27,52.55,16.1671,5890000
2001-04-12,52.55,53.45,52.34,52.95,16.2895,3288000
2001-04-16,53.05,54.26,52.2,52.45,16.1362,7620700
2001-04-17,52.55,52.85,51.82,52.0,15.9974,5770000
2001-04-18,52.25,55.5,52.05,55.18,16.976,11594200
2001-04-19,54.9,57.49,54.77,56.4,17.351,9324000
2001-04-20,56.39,56.39,54.99,55.01,16.9233,6901600
2001-04-23,55.01,55.35,54.41,54.93,16.8988,5577900
2001-04-24,55.2,55.64,54.45,54.5,16.7664,4050400
2001-04-25,54.5,55.05,53.76,54.9,16.8899,3840500
2001-04-26,55.05,55.6,54.42,55.12,16.9578,4492400
2001-04-27,55.7,57.0,55.43,56.92,17.5111,4491600
2001-04-30,57.1,57.4,55.5,56.0,17.2286,5018500
2001-05-01,55.75,56.5,55.14,56.45,17.3664,5365900
2001-05-02,56.5,56.79,55.86,56.11,17.2621,4524200
2001-05-03,56.11,56.17,55.15,55.95,17.2123,4666300
2001-05-04,55.5,56.74,55.18,56.38,17.345,4305400
2001-05-07,56.25,56.25,55.62,56.23,17.2984,3115500
2001-05-08,56.35,56.35,55.56,55.71,17.139,2533300
2001-05-09,55.55,55.73,54.9,55.38,17.0374,4950700
2001-05-10,56.0,56.04,55.6,55.78,17.1605,3091000
2001-05-11,55.65,55.92,53.45,53.52,16.4651,7133100
2001-05-14,53.9,54.4,53.64,54.4,16.7362,4707400
2001-05-15,54.65,55.3,54.48,55.05,16.9358,5647000
2001-05-16,54.85,56.59,54.6,56.55,17.3973,5030100
2001-05-17,56.2,57.23,55.9,56.6,17.4126,7384300
2001-05-18,56.38,57.15,56.38,57.0,17.5353,4387700
2001-05-21,56.45,56.77,56.0,56.49,17.3792,4357700
2001-05-22,56.4,58.78,56.4,58.64,18.0404,7756500
2001-05-23,58.05,59.32,57.97,58.61,18.0306,6785700
2001-05-24,59.0,60.0,58.81,59.99,18.4557,6073200
2001-05-25,60.0,60.0,58.56,58.71,18.0618,4970800
2001-05-29,59.0,59.73,58.95,59.6,18.3356,4978600
2001-05-30,59.05,59.85,58.285,58.78,18.2551,5775500
2001-05-31,59.03,59.45,58.35,59.25,18.4009,6018200
2001-06-01,59.5,59.5,58.0,58.1,18.0436,5915700
2001-06-04,59.0,59.05,58.28,58.63,18.2083,4785100
2001-06-05,59.0,60.2,58.79,59.95,18.6184,7331500
2001-06-06,59.1,59.87,58.55,59.69,18.5375,5606800
2001-06-07,58.9,59.85,58.07,59.6,18.5095,5790100
2001-06-08,58.8,59.25,58.45,59.03,18.3326,2593900
2001-06-11,58.75,59.4,58.46,58.74,18.2426,2823500
2001-06-12,58.58,59.3,57.77,59.1,18.3542,4680500
2001-06-13,58.95,59.9,58.85,59.1,18.3542,4365000
2001-06-14,58.7,58.95,57.55,57.7,17.9192,5119100
2001-06-15,57.15,58.58,57.14,58.02,18.0189,9725600
2001-06-18,58.45,59.48,57.72,59.24,18.3979,4560700
2001-06-19,59.8,59.98,58.73,59.72,18.5465,5803300
2001-06-20,59.3,61.15,59.3,60.14,18.6773,8487500
2001-06-21,60.2,61.49,60.19,61.38,19.062,8593900
2001-06-22,61.63,62.18,60.92,61.94,19.2364,7472000
2001-06-25,61.94,62.0,60.78,61.2,19.0064,4801100
2001-06-26,60.2,60.7,59.64,60.4,18.758,5849300
2001-06-27,60.45,61.15,60.07,60.32,18.7332,5006700
2001-06-28,60.3,61.22,59.9,59.98,18.6273,5020700
2001-06-29,60.05,60.2,59.05,60.03,18.6428,6651000
2001-07-02,60.03,60.64,59.7,60.5,18.789,3910600
2001-07-03,60.35,60.5,59.84,60.49,18.7858,2387200
2001-07-05,60.25,60.7,60.1,60.28,18.7207,2156200
2001-07-06,60.29,60.29,58.0,58.36,18.1242,4441500
2001-07-09,58.45,59.09,58.25,58.92,18.2985,3415100
2001-07-10,58.85,58.85,56.85,56.98,17.6959,5705600
2001-07-11,56.51,57.41,55.19,57.35,17.8109,6848100
2001-07-12,57.85,59.58,57.55,59.43,18.4569,5906100
2001-07-13,59.43,60.51,59.09,60.25,18.7114,4650800
2001-07-16,61.5,62.49,61.25,61.38,19.062,9727400
2001-07-17,62.0,64.33,61.83,63.7,19.783,11779900
2001-07-18,63.25,64.3,63.05,64.08,19.9008,12194500
2001-07-19,64.5,64.7,62.85,63.5,19.7205,7916300
2001-07-20,63.18,63.2,62.28,62.85,19.5187,4667600
2001-07-23,63.15,63.38,62.31,62.35,19.3639,2588900
2001-07-24,62.6,62.87,61.7,62.01,19.2581,4693000
2001-07-25,62.3,62.53,61.5,62.4,19.3789,5692100
2001-07-26,62.5,63.3,62.31,63.11,19.5997,3700200
2001-07-27,63.11,64.0,63.11,63.5,19.7205,2865100
2001-07-30,63.2,63.63,63.0,63.55,19.7361,2384400
2001-07-31,63.55,63.92,63.34,63.62,19.758,3645000
2001-08-01,63.73,63.73,62.65,63.0,19.5654,3021400
2001-08-02,63.3,63.64,63.0,63.46,19.708,3871200
2001-08-03,63.46,63.5,62.7,63.35,19.6742,3139400
2001-08-06,63.45,63.67,62.63,62.78,19.4975,3054600
2001-08-07,62.8,63.28,62.62,63.05,19.5809,2725300
2001-08-08,62.9,63.8,62.57,62.81,19.5063,3717900
2001-08-09,63.1,63.4,62.78,63.3,19.6586,4097700
2001-08-10,63.4,63.4,62.57,62.9,19.5341,4295900
2001-08-13,62.7,63.35,62.5,63.29,19.6561,3210700
2001-08-14,63.5,63.64,62.5,62.56,19.4287,3636300
2001-08-15,62.5,63.29,62.5,62.5,19.41,4164600
2001-08-16,62.6,63.5,62.26,63.38,19.6834,4649200
2001-08-17,63.35,63.6,62.61,62.69,19.4692,5453000
2001-08-20,62.85,63.68,62.85,63.57,19.7423,3952600
2001-08-21,63.74,65.0,63.5,63.51,19.7237,9023900
2001-08-22,64.1,64.7,62.95,64.65,20.0775,5936900
2001-08-23,64.65,65.54,64.31,65.0,20.1872,5219300
2001-08-24,64.82,64.98,63.12,63.24,19.6401,6010700
2001-08-27,63.35,63.49,62.72,62.75,19.4879,3768000
2001-08-28,62.75,62.95,61.85,61.86,19.2114,4523700
2001-08-29,61.8,61.95,60.05,60.05,18.649,6224800
2001-08-30,59.9,60.95,59.76,60.23,18.7051,6695600
2001-08-31,60.6,62.15,60.35,61.5,19.0996,4388500
2001-09-04,60.75,62.79,60.53,61.91,19.227,6974600
2001-09-05,61.25,62.1,60.87,61.29,19.2081,7533300
2001-09-06,60.9,61.15,58.75,59.78,18.7351,8840200
2001-09-07,58.55,59.62,57.88,58.59,18.3621,8173600
2001-09-10,58.15,58.65,57.32,57.65,18.0672,8127800
2001-09-17,54.0,56.1,53.95,54.35,17.0332,15073000
2001-09-18,54.35,55.15,53.72,55.07,17.2588,8867200
2001-09-19,55.18,56.7,54.2,55.0,17.2369,14349400
2001-09-20,55.0,55.15,53.0,53.63,16.8074,10934400
2001-09-21,50.25,53.26,50.25,51.0,15.9835,13843600
2001-09-24,52.88,54.48,52.42,53.35,16.7198,8632400
2001-09-25,53.4,55.62,53.3,55.1,17.2681,7190700
2001-09-26,55.85,55.95,54.5,55.05,17.2527,5561200
2001-09-27,55.6,57.17,54.8,56.88,17.8261,6861900
2001-09-28,57.75,58.6,57.48,58.4,18.3026,8810200
2001-10-01,58.45,59.14,57.9,58.95,18.4754,5224500
2001-10-02,58.95,59.6,58.05,59.48,18.6406,6650500
2001-10-03,58.95,60.3,58.8,59.99,18.801,8331600
2001-10-04,59.99,60.23,58.4,58.89,18.456,8288200
2001-10-05,58.89,59.1,55.75,56.13,17.5909,10004500
2001-10-08,56.14,56.14,53.86,54.25,17.0016,7905600
2001-10-09,54.65,54.67,52.15,52.15,16.3438,10406200
2001-10-10,52.6,55.65,52.42,54.8,17.1747,7942300
2001-10-11,54.8,55.49,54.1,54.6,17.1118,8142500
2001-10-12,54.15,54.15,52.1,53.01,16.6132,7261800
2001-10-15,53.9,55.6,52.5,55.55,17.4094,11225100
2001-10-16,56.45,58.4,56.34,57.71,18.0862,10367400
2001-10-17,58.45,58.76,56.75,57.1,17.8947,7797700
2001-10-18,57.11,57.74,56.75,57.0,17.8637,4917700
2001-10-19,56.95,57.47,55.3,57.03,17.8732,5830600
2001-10-22,57.04,59.05,57.03,58.41,18.3055,5622300
2001-10-23,58.8,59.9,58.72,58.91,18.4622,6559200
2001-10-24,59.5,60.01,59.27,59.95,18.788,5694100
2001-10-25,59.15,61.2,58.87,60.79,19.0519,6688600
2001-10-26,60.65,61.36,60.42,60.65,19.0073,4949600
2001-10-29,60.5,60.55,59.16,59.5,18.647000000000002,5870900
2001-10-30,58.5,59.9,58.01,59.0,18.4903,5785400
2001-10-31,59.95,60.25,58.72,58.99,18.4869,4768600
2001-11-01,59.2,60.5,58.35,59.95,18.788,5924700
2001-11-02,59.9,61.22,59.67,60.87,19.0765,4626600
2001-11-05,61.35,62.18,60.8,61.03,19.1271,4615100
2001-11-06,61.03,62.11,61.0,62.11,19.4651,4891800
2001-11-07,62.0,63.27,61.91,62.75,19.6655,4974000
2001-11-08,62.75,64.1,62.74,63.1,19.7759,5474600
2001-11-09,62.8,63.54,62.45,63.05,19.7595,4068300
2001-11-12,62.8,63.24,61.7,63.02,19.7505,4847200
2001-11-13,63.35,64.05,63.3,63.46,19.8883,4215900
2001-11-14,64.0,64.1,62.99,63.5,19.9007,3946300
2001-11-15,63.2,63.83,62.97,63.24,19.8193,4878800
2001-11-16,63.01,63.02,62.12,62.54,19.5999,5410700
2001-11-19,62.77,64.0,62.75,63.95,20.042,4282100
2001-11-20,63.35,63.75,63.07,63.51,19.904,3647000
2001-11-21,63.45,64.47,63.35,63.58,19.926,4361400
2001-11-23,63.7,64.99,63.63,64.99,20.3677,2044800
2001-11-26,64.5,64.99,64.4,64.93,20.3487,3578800
2001-11-27,64.1,64.37,63.04,63.48,19.8948,6603700
2001-11-28,63.3,63.9,61.71,61.71,19.3397,7818000
2001-11-29,62.3,63.97,62.25,63.6,19.9318,7977700
2001-11-30,62.1,62.63,61.3,61.38,19.2364,8524400
2001-12-03,61.0,61.78,60.49,61.43,19.2523,5390500
2001-12-04,61.3,62.4,60.4,62.34,19.5371,4217800
2001-12-05,62.9,63.01,62.1,62.1,19.6515,4897600
2001-12-06,62.35,63.22,61.99,63.0,19.9356,4627700
2001-12-07,62.95,63.35,62.45,63.18,19.9929,3211900
2001-12-10,62.7,63.18,61.41,61.72,19.531,3980000
2001-12-11,61.55,63.05,61.1,62.45,19.7621,4902600
2001-12-12,62.2,62.88,62.02,62.88,19.898,3560100
2001-12-13,62.18,62.43,61.45,61.64,19.5053,5132600
2001-12-14,61.05,61.9,61.0,61.42,19.436,4644500
2001-12-17,61.6,63.25,61.05,63.25,20.0149,5738300
2001-12-18,63.18,63.65,62.73,63.08,19.9613,4381200
2001-12-19,62.85,64.16,62.61,63.51,20.0973,4284800
2001-12-20,63.48,63.95,63.01,63.1,19.9677,4815200
2001-12-21,63.05,63.2,61.6,61.6,19.4932,7602100
2001-12-24,62.25,62.4,61.77,61.8,19.5563,1677200
2001-12-26,62.05,63.12,61.96,62.36,19.7335,2180300
2001-12-27,62.4,63.50899999999999,62.4,62.95,19.9202,3143800
2001-12-28,63.2,64.12,63.0,63.53,20.1033,3934700
2001-12-31,63.75,63.75,62.82,62.95,19.9202,2698700
2002-01-02,62.31,63.1,62.11,62.96,19.9233,4376900
2002-01-03,62.96,63.9,62.76,62.89,19.9011,4118800
2002-01-04,63.12,64.15,63.01,63.87,20.211,5299300
2002-01-07,62.4,63.38,62.4,63.11,19.9708,5426100
2002-01-08,62.7,62.89,61.75,62.1,19.6515,5957100
2002-01-09,62.25,63.0,61.66,61.95,19.6038,4262100
2002-01-10,62.2,62.68,61.8,62.0,19.6193,5263700
2002-01-11,62.25,62.28,60.9,60.9,19.2716,4808200
2002-01-14,60.89,61.14,60.4,60.72,19.2147,4669600
2002-01-15,60.8,61.85,60.57,61.45,19.4456,6219400
2002-01-16,60.6,61.82,60.15,60.8,19.2395,5111800
2002-01-17,61.05,61.5,61.0,61.12,19.3411,4463700
2002-01-18,60.8,61.33,60.52,60.8,19.2395,4273100
2002-01-22,61.5,62.72,61.0,62.67,19.8315,8034200
2002-01-23,62.68,63.1,61.9,62.86,19.892,5096200
2002-01-24,63.55,64.0,63.12,64.0,20.2524,7337200
2002-01-25,63.42,64.14,62.86,63.35,20.0468,5550200
2002-01-28,63.25,63.97,63.03,63.64,20.1381,4534000
2002-01-29,63.73,64.34,59.07,59.2,18.7335,14058500
2002-01-30,60.05,61.94,59.9,61.66,19.5119,13887400
2002-01-31,62.08,63.2,61.53,63.03,19.9452,7547500
2002-02-01,62.55,62.9,60.99,61.36,19.4168,7454000
2002-02-04,60.95,61.05,59.3,59.4,18.7969,7467300
2002-02-05,58.8,59.5,57.91,58.9,18.6384,8774000
2002-02-06,58.7,59.15,57.51,58.85,18.6231,7011500
2002-02-07,58.85,60.6,58.72,58.95,18.6542,6658400
2002-02-08,59.55,60.68,59.46,60.6,19.1766,5845900
2002-02-11,60.55,61.43,60.0,61.25,19.3822,5184000
2002-02-12,60.82,61.75,60.82,61.06,19.3223,6136000
2002-02-13,61.4,62.74,61.12,62.12,19.6574,6497900
2002-02-14,62.0,62.85,61.3,62.06,19.6386,7008400
2002-02-15,61.5,61.8,60.8,60.8,19.2395,7595400
2002-02-19,60.0,60.5,59.23,59.55,18.8441,6888600
2002-02-20,59.8,61.25,59.36,61.18,19.3603,7189700
2002-02-21,61.42,62.15,60.96,61.11,19.338,5676400
2002-02-22,61.11,61.8,60.03,61.32,19.4038,5758600
2002-02-25,61.45,63.47,61.45,63.25,20.0149,6656100
2002-02-26,63.25,64.07,62.69,63.64,20.1381,6708900
2002-02-27,63.62,64.45,62.9,63.56,20.3047,7137700
2002-02-28,63.84,64.74,63.62,63.95,20.4293,6520300
2002-03-01,64.05,64.86,64.05,64.8,20.701,6035500
2002-03-04,65.0,66.75,64.97,66.4,21.2118,13327400
2002-03-05,66.0,66.7,64.82,65.05,20.7804,9079100
2002-03-06,65.4,67.2,65.22,66.7,21.3076,7058700
2002-03-07,67.4,67.95,66.9,66.98,21.3971,7716000
2002-03-08,67.9,68.29,67.5,67.83,21.6687,6606800
2002-03-11,67.12,68.45,67.12,67.75,21.6429,6750400
2002-03-12,66.75,68.25,66.75,68.0,21.7231,6487500
2002-03-13,67.55,68.46,67.08,67.55,21.5796,4619300
2002-03-14,67.35,67.89,66.8,67.0,21.4034,4325300
2002-03-15,67.75,69.35,67.46,69.18,22.1,9534100
2002-03-18,68.62,69.36,68.5,68.81,21.9814,5401300
2002-03-19,69.01,69.47,68.6,68.86,21.9978,5399400
2002-03-20,67.96,68.6,67.76,67.84,21.6718,3612600
2002-03-21,67.75,68.28,67.28,68.0,21.7231,3973200
2002-03-22,68.01,69.45,67.75,68.65,21.9304,4613300
2002-03-25,69.15,69.15,68.1,68.15,21.7712,3430400
2002-03-26,68.06,69.42,68.05,69.12,22.0806,4502800
2002-03-27,68.3,69.38,68.3,68.8,21.9783,5802300
2002-03-28,68.55,69.61,67.82,68.02,21.7293,4173700
2002-04-01,67.05,68.32,66.85,68.15,21.7712,5115400
2002-04-02,67.5,68.75,67.41,68.75,21.9622,4266700
2002-04-03,68.7,69.0,68.06,68.26,21.8057,4999100
2002-04-04,67.85,68.97,67.84,68.7,21.9466,4207500
2002-04-05,68.7,69.7,68.7,68.92,22.0167,4477300
2002-04-08,67.8,69.8,67.8,69.48,22.1958,5465700
2002-04-09,69.48,69.95,69.36,69.7,22.2658,4255600
2002-04-10,69.55,70.09,69.35,69.94,22.3427,7948600
2002-04-11,69.8,69.93,68.05,68.6,21.9147,6423600
2002-04-12,69.15,70.05,68.92,70.05,22.3774,6204400
2002-04-15,70.05,70.49,68.55,69.2,22.1061,7853800
2002-04-16,69.9,70.92,69.77,70.72,22.5917,7942700
2002-04-17,70.52,71.2,70.1,70.8,22.6174,7002300
2002-04-18,70.25,70.95,69.58,70.62,22.5599,5653600
2002-04-19,71.0,71.95,70.73,71.62,22.8794,6430600
2002-04-22,71.2,72.19,70.9,71.06,22.7005,6970300
2002-04-23,71.0,72.38,70.8,72.0,23.0009,6882000
2002-04-24,71.85,72.5,71.5,71.5,22.8409,5799800
2002-04-25,71.15,71.55,70.57,70.84,22.6301,6561200
2002-04-26,71.2,72.12,70.65,71.78,22.9305,8366700
2002-04-29,71.5,72.29,71.1,71.27,22.7679,5253800
2002-04-30,71.25,73.0,71.25,72.48,23.1541,5921500
2002-05-01,72.04,72.88,71.52,72.24,23.0775,5938500
2002-05-02,72.05,73.55,72.04,73.55,23.496,6205800
2002-05-03,73.15,74.0,73.05,73.68,23.5373,4742100
2002-05-06,73.65,74.39,72.2,72.47,23.1508,5859800
2002-05-07,73.18,73.88,72.77,72.96,23.3074,6948600
2002-05-08,74.42,74.58,73.77,74.0,23.64,7026200
2002-05-09,73.6,74.95,73.45,74.42,23.7738,6105700
2002-05-10,74.5,74.84,73.78,73.85,23.5919,5204400
2002-05-13,73.85,75.0,73.85,75.0,23.9589,5927400
2002-05-14,75.27,75.96,75.15,75.88,24.2403,6675800
2002-05-15,75.15,76.5,75.15,75.92,24.2533,5604600
2002-05-16,75.8,76.98,75.8,76.21,24.3459,4976300
2002-05-17,76.85,77.0,76.45,76.9,24.5659,6030300
2002-05-20,76.59,76.72,75.7,75.8,24.2148,3925800
2002-05-21,76.02,76.35,74.93,74.99,23.9562,6234200
2002-05-22,74.99,75.69,74.47,75.43,24.0968,4825900
2002-05-23,75.9,76.72,75.8,76.65,24.4865,4874700
2002-05-24,76.45,77.09,76.1,76.14,24.3232,4622500
2002-05-28,76.14,76.3,75.6,75.71,24.1858,4122400
2002-05-29,75.55,76.7,75.51,76.27,24.3652,3828000
2002-05-30,75.58,76.55,75.51,75.92,24.2533,4281300
2002-05-31,76.12,76.81,75.81,75.81,24.218000000000004,4289500
2002-06-03,75.77,76.25,74.37,74.45,23.7835,5921600
2002-06-04,74.25,74.73,73.8,74.4,23.7675,6365800
2002-06-05,74.1,74.6,73.1,73.21,23.5774,5751100
2002-06-06,73.21,73.25,69.5,69.75,22.4631,10598100
2002-06-07,68.8,71.36,68.75,70.97,22.855999999999998,10598000
2002-06-10,71.0,71.77,71.0,71.13,22.9077,5535900
2002-06-11,71.5,72.4,70.65,70.71,22.7725,5460500
2002-06-12,70.55,71.68,70.25,71.15,22.9138,6987700
2002-06-13,71.2,71.45,69.6,69.6,22.4147,5038600
2002-06-14,68.7,71.54,68.5,71.1,22.8981,9398100
2002-06-17,71.1,73.67,71.1,73.36,23.6257,5978000
2002-06-18,73.2,74.135,72.8,74.0,23.8314,5280900
2002-06-19,73.35,74.44,73.15,73.75,23.7514,5547500
2002-06-20,73.5,73.65,71.75,72.1,23.2202,6597500
2002-06-21,71.3,72.4,70.25,70.26,22.6271,10423200
2002-06-24,70.0,71.35,69.4,70.36,22.6597,7236500
2002-06-25,70.8,71.94,69.96,70.03,22.5535,5959700
2002-06-26,68.1,68.95,66.82,67.45,21.7227,11196800
2002-06-27,68.28,68.77,67.7,68.6,22.0928,7953000
2002-06-28,68.8,70.5,68.69,70.36,22.6597,7268700
2002-07-01,70.36,71.22,69.25,69.25,22.302,6269700
2002-07-02,69.25,70.42,68.6,69.49,22.379,6582500
2002-07-03,69.25,69.88,68.11,68.8,22.156999999999996,5553700
2002-07-05,70.0,70.9,69.8,70.82,22.8078,3633400
2002-07-08,70.82,72.45,70.75,71.94,23.1685,5419400
2002-07-09,72.28,72.7,70.03,70.24,22.6209,7037700
2002-07-10,70.56,70.68,67.75,68.1,21.9316,8142800
2002-07-11,67.65,69.75,67.3,69.15,22.2696,7854400
2002-07-12,69.16,69.68,68.12,68.61,22.0959,6692700
2002-07-15,67.1,68.0,64.75,67.79,21.8324,11344100
2002-07-16,67.05,67.87,65.84,66.3,21.3521,7371100
2002-07-17,67.25,67.71,64.4,65.0,20.9336,7948500
2002-07-18,64.9,65.4,62.11,62.61,20.1637,7447500
2002-07-19,62.35,62.61,61.05,61.52,19.8127,8133400
2002-07-22,61.12,62.45,59.5,60.27,19.41,10345000
2002-07-23,60.5,61.2,57.3,57.9,18.6468,15141200
2002-07-24,57.59,59.5,55.11,59.0,19.0008,17643900
2002-07-25,58.4,61.0,57.99,59.95,19.3066,12221300
2002-07-26,60.0,61.79,59.8,61.65,19.8545,6967700
2002-07-29,63.2,64.5,61.88,64.3,20.7079,7695400
2002-07-30,63.55,65.14,62.8,64.28,20.7019,7251600
2002-07-31,64.6,66.5,64.28,66.5,21.4165,8797900
2002-08-01,66.25,66.27,64.45,64.8,20.8692,7189800
2002-08-02,64.55,64.73,62.68,63.51,20.4538,6568600
2002-08-05,63.52,63.75,61.8,62.06,19.987000000000002,7053400
2002-08-06,63.25,65.54,63.15,63.73,20.5245,6478400
2002-08-07,64.85,65.25,63.96,65.25,21.0138,6575200
2002-08-08,65.74,68.7,65.65,68.39,22.0248,8173900
2002-08-09,68.25,69.39,67.14,68.81,22.1605,5520600
2002-08-12,67.85,68.87,66.9,68.45,22.0442,4754700
2002-08-13,68.45,69.99,67.31,67.36,21.6932,6695000
2002-08-14,67.36,69.3,66.5,69.0,22.2212,7697200
2002-08-15,69.4,70.18,69.13,69.4,22.351,7057700
2002-08-16,68.95,69.55,68.6,68.71,22.1282,5346900
2002-08-19,68.71,70.28,68.71,70.1,22.5755,5299600
2002-08-20,69.5,69.8,68.62,69.01,22.2249,4725900
2002-08-21,69.2,69.91,68.11,69.54,22.3954,4185000
2002-08-22,69.22,70.59,69.12,70.35,22.6566,4800200
2002-08-23,69.98,70.34,68.79,69.4,22.351,4329700
2002-08-26,70.25,71.5,69.25,71.0,22.8658,5880300
2002-08-27,71.4,72.09,71.11,71.4,22.9945,5767100
2002-08-28,70.71,71.18,69.5,70.01,22.5471,4911300
2002-08-29,69.05,70.98,68.6,70.36,22.6597,4279600
2002-08-30,70.15,71.1,69.82,70.08,22.5695,4414200
2002-09-03,68.7,69.09,66.75,67.13,21.6193,6772800
2002-09-04,66.95,67.85,66.61,67.37,21.8922,5720100
2002-09-05,66.4,67.37,65.5,67.32,21.8763,5612300
2002-09-06,68.05,69.56,67.93,69.29,22.5159,6125900
2002-09-09,68.75,69.56,67.75,69.25,22.5034,5897500
2002-09-10,69.25,69.35,67.84,68.53,22.269000000000002,4511200
2002-09-11,69.78,69.85,68.3,68.74,22.3375,3061000
2002-09-12,68.62,68.63,67.11,67.33,21.8793,4277500
2002-09-13,67.2,68.5,66.77,68.3,22.1946,4898400
2002-09-16,68.0,68.98,67.5,68.98,22.4154,4164600
2002-09-17,69.84,70.0,67.85,68.05,22.1128,5734200
2002-09-18,66.3,67.14,65.76,66.3,21.545,9202500
2002-09-19,64.9,65.15,63.13,63.36,20.5894,8243700
2002-09-20,63.37,63.65,62.28,63.1,20.5047,12072300
2002-09-23,62.68,64.32,61.4,63.85,20.7484,6354400
2002-09-24,63.55,64.79,61.91,62.0,20.1475,7786700
2002-09-25,63.1,64.3,61.6,63.5,20.6347,6905700
2002-09-26,64.5,66.13,64.0,65.92,21.4211,6842800
2002-09-27,65.51,66.74,63.75,64.08,20.8227,7060200
