Date,Open,High,Low,Close,Adjusted_close,Volume
2001-03-06,28.7,29.0,28.7,28.81,6.0418,40800
2001-03-07,28.5,28.86,28.45,28.75,6.0666,31800
2001-03-08,28.85,28.88,28.43,28.45,6.0029,38700
2001-03-09,28.2,28.38,27.97,28.27,5.9655,51200
2001-03-12,28.15,28.15,27.27,27.27,5.7543,71600
2001-03-13,27.37,27.75,27.17,27.53,5.8092,36000
2001-03-14,27.38,27.48,27.27,27.4,5.7815,63000
2001-03-15,27.6,27.65,27.1,27.38,5.7773,80600
2001-03-16,27.63,27.72,27.3,27.72,5.8488,48200
2001-03-19,27.67,27.88,27.01,27.4,5.7815,38500
2001-03-20,27.65,27.85,27.0,27.2,5.7395,66700
2001-03-21,27.25,27.25,26.5,26.5,5.5917,27200
2001-03-22,26.25,26.4,25.05,25.64,5.4101,106600
2001-03-23,25.74,27.0,25.7,26.66,5.6256,50400
2001-03-26,26.53,27.31,26.53,27.26,5.7517,38300
2001-03-27,27.16,27.2,26.61,26.7,5.6341,102300
2001-03-28,26.69,27.29,26.65,27.23,5.7457,83900
2001-03-29,27.17,27.17,26.82,27.05,5.7081,62000
2001-03-30,27.1,27.64,27.0,27.09,5.7162,197700
2001-04-02,27.5,27.98,27.05,27.19,5.7375,82500
2001-04-03,27.64,27.75,27.02,27.3,5.7603,93600
2001-04-04,27.4,27.45,27.0,27.23,5.7457,84700
2001-04-05,27.31,27.61,27.31,27.51,5.8046,71500
2001-04-06,27.51,27.63,27.39,27.62,5.8279,94300
2001-04-09,27.52,27.81,27.5,27.51,5.8046,29500
2001-04-10,27.51,28.0,27.51,27.9,5.8873,41300
2001-04-11,27.85,28.45,27.85,28.27,5.9655,38300
2001-04-12,28.07,28.14,27.85,28.0,5.9081,13200
2001-04-16,27.95,27.95,27.4,27.6,5.8237,55000
2001-04-17,27.6,28.0,27.17,27.86,5.8789,63600
2001-04-18,28.11,28.7,27.75,28.39,5.9904,54200
2001-04-19,28.39,29.43,28.39,29.38,6.1995,102200
2001-04-20,29.3,29.3,28.69,29.0,6.1191,53800
2001-04-23,28.9,28.95,28.56,28.8,6.0773,31000
2001-04-24,28.72,28.8,28.25,28.5,6.0136,28500
2001-04-25,28.51,28.73,28.29,28.38,5.9887,27700
2001-04-26,28.39,28.55,28.15,28.15,5.9401,26400
2001-04-27,28.2,28.93,28.15,28.93,6.1043,36100
2001-04-30,28.84,28.9,28.5,28.8,6.0773,17900
2001-05-01,28.72,28.82,28.2925,28.8,6.0773,49800
2001-05-02,27.4,27.87,27.25,27.85,6.1704,29400
2001-05-03,27.8,27.8,27.5,27.8,6.1593,27300
2001-05-04,27.7,27.78,27.5,27.69,6.1348,28400
2001-05-07,27.75,27.8,27.1,27.45,6.0815,49700
2001-05-08,27.55,27.69,27.15,27.25,6.0375,74300
2001-05-09,27.26,27.4,26.98,27.14,6.0127,60200
2001-05-10,27.3,27.3,26.6,26.8,5.9378,44600
2001-05-11,26.65,26.95,26.55,26.55,5.8823,40200
2001-05-14,26.5,26.7,26.42,26.67,5.909,18200
2001-05-15,26.5,26.86,26.48,26.65,5.9045,49300
2001-05-16,26.6,26.75,26.31,26.7,5.9155,71300
2001-05-17,26.9,26.97,26.66,26.69,5.9134,37200
2001-05-18,26.61,26.62,26.5,26.5,5.8712,19800
2001-05-21,26.38,26.9,26.21,26.9,5.96,43100
2001-05-22,26.9,27.08,26.7,26.91,5.9619,50100
2001-05-23,26.88,27.06,26.81,27.01,5.9843,40100
2001-05-24,27.16,27.16,26.76,26.79,5.9352,19600
2001-05-25,26.73,26.73,26.52,26.58,5.8892,17900
2001-05-29,26.55,26.85,26.29,26.77,5.9312,30300
2001-05-30,26.73,26.76,26.5,26.61,5.8956,20300
2001-05-31,26.55,26.98,26.49,26.98,5.9774,43100
2001-06-01,26.95,27.64,26.7,27.53,6.0993,101600
2001-06-04,27.4,27.74,26.96,27.32,6.1738,110100
2001-06-05,27.22,27.45,26.98,27.16,6.1377,70600
2001-06-06,26.77,27.04,26.5,27.0,6.1421,33800
2001-06-07,26.9,27.14,26.76,27.14,6.1738,21500
2001-06-08,27.2,27.2,27.02,27.06,6.1557,46900
2001-06-11,27.01,27.08,26.83,26.9,6.1192,36700
2001-06-12,26.82,26.87,26.45,26.7,6.074,22200
2001-06-13,26.76,26.86,26.51,26.51,6.0306,14800
2001-06-14,26.5,26.72,26.5,26.59,6.0489,37700
2001-06-15,26.5,26.91,26.38,26.77,6.0897,42900
2001-06-18,26.67,26.68,26.43,26.64,6.06,23700
2001-06-19,26.75,26.99,26.59,26.59,6.0489,39800
2001-06-20,26.7,27.24,26.7,27.24,6.1968,49300
2001-06-21,27.34,27.65,27.05,27.6,6.2788,66700
2001-06-22,27.35,27.51,27.16,27.38,6.2286,26800
2001-06-25,27.3,27.44,26.94,26.98,6.1376,32400
2001-06-26,26.9,27.0,26.78,26.81,6.0989,36700
2001-06-27,26.83,27.3,26.83,27.22,6.1922,37700
2001-06-28,27.27,27.7,27.26,27.48,6.2517,43100
2001-06-29,27.55,28.35,27.43,28.35,6.4495,158500
2001-07-02,28.21,28.41,27.5,28.35,6.4495,83500
2001-07-03,28.6,28.6,28.15,28.49,6.481,98300
2001-07-05,28.4,28.45,28.15,28.22,6.4198,64800
2001-07-06,28.15,28.16,27.4,27.59,6.2764,116600
2001-07-09,27.45,28.3,27.0,28.3,6.4379,147400
2001-07-10,28.15,28.2,27.95,28.0,6.3696,64400
2001-07-11,27.9,27.9,27.39,27.85,6.3354,30200
2001-07-12,28.02,28.05,27.86,28.01,6.372000000000001,43800
2001-07-13,28.16,28.4,27.95,28.24,6.4243,28500
2001-07-16,28.24,28.43,28.0,28.05,6.3811,26700
2001-07-17,28.06,28.26,28.02,28.26,6.4289,23800
2001-07-18,28.26,28.49,28.2,28.48,6.4788,50100
2001-07-19,28.5,28.5,28.2,28.35,6.4495,34000
2001-07-20,28.6,28.63,28.06,28.06,6.3834,74900
2001-07-23,28.1,28.19,27.72,28.02,6.3741,19400
2001-07-24,27.92,28.18,27.8025,28.0,6.3696,29300
2001-07-25,28.01,28.05,27.6,27.8,6.3241,34500
2001-07-26,27.92,28.25,27.65,27.95,6.3578,18000
2001-07-27,27.75,28.08,27.73,28.0,6.3696,62300
2001-07-30,28.0,28.25,27.75,28.24,6.4243,21700
2001-07-31,28.04,28.45,27.9,28.35,6.4495,70300
2001-08-01,28.23,28.93,28.11,28.82,6.5563,94100
2001-08-02,28.9,28.9,28.59,28.73,6.5356,27200
2001-08-03,28.74,28.8,28.52,28.8,6.5518,40400
2001-08-06,28.72,29.0,28.72,28.82,6.5563,41900
2001-08-07,28.81,29.0,28.64,28.7,6.5288,63100
2001-08-08,28.7,28.7,28.51,28.55,6.4944,40300
2001-08-09,28.63,28.7,28.52,28.68,6.5242,16100
2001-08-10,28.69,28.99,28.54,28.78,6.5472,31100
2001-08-13,28.78,28.78,28.52,28.6,6.506,52900
2001-08-14,28.61,28.71,28.51,28.55,6.4944,66400
2001-08-15,28.35,28.5,28.1,28.33,6.4448,82700
2001-08-16,28.2,28.51,28.15,28.4,6.4606,25500
2001-08-17,28.4,28.54,28.21,28.46,6.4741,17800
2001-08-20,28.56,29.0,28.29,28.8,6.5518,56400
2001-08-21,28.8,29.2,28.7,28.85,6.5629,24900
2001-08-22,28.98,29.01,28.8,29.0,6.5968,133900
2001-08-23,28.92,29.25,28.82,29.12,6.6244,46300
2001-08-24,29.12,29.12,28.7,28.81,6.553999999999999,55600
2001-08-27,28.7,28.7,27.85,28.2,6.4151,187500
2001-08-28,28.0,28.2,27.85,28.0,6.3696,56900
2001-08-29,27.92,28.21,27.92,27.97,6.3632,142100
2001-08-30,27.85,28.25,27.85,28.02,6.3741,334400
2001-08-31,28.02,28.64,27.95,28.56,6.4971,52300
2001-09-04,28.56,28.56,28.15,28.51,6.4858,70900
2001-09-05,28.17,28.42,28.11,28.2,6.4556,98900
2001-09-06,28.21,28.3,28.1,28.14,6.442,150200
2001-09-07,28.06,28.13,27.2,27.34,6.2589,132700
2001-09-10,27.5,27.5,27.05,27.13,6.2108,105500
2001-09-17,25.95,27.95,25.95,26.77,6.1287,194300
2001-09-18,26.87,27.0,26.43,26.86,6.149,78400
2001-09-19,26.8,26.86,26.5,26.7,6.1122,94900
2001-09-20,26.57,26.8,26.45,26.8,6.1353,159300
2001-09-21,26.4,26.6,25.6,26.6,6.0893,155800
2001-09-24,27.0,27.7,27.0,27.47,6.2888,184800
2001-09-25,27.47,27.47,27.0,27.37,6.2657,67100
2001-09-26,27.7,28.2,27.0,28.08,6.4285,76300
2001-09-27,28.13,29.0,28.1,28.94,6.6247,104200
2001-09-28,28.95,29.8,28.7,29.75,6.8107,124200
2001-10-01,29.6,29.98,29.4,29.85,6.8336,194000
2001-10-02,29.85,30.24,29.41,30.22,6.9185,149700
2001-10-03,30.12,30.2,29.85,30.0,6.8678,48600
2001-10-04,30.0,30.15,29.81,30.08,6.8859,200500
2001-10-05,30.08,30.26,29.5,30.1,6.8907,330100
2001-10-08,29.95,29.95,28.7,28.9,6.6160000000000005,131300
2001-10-09,28.84,30.0,28.36,29.1,6.6619,127900
2001-10-10,29.0,29.3,28.5,29.24,6.6941,102900
2001-10-11,29.24,29.25,28.4,28.95,6.6277,57900
2001-10-12,29.15,29.15,28.4,28.54,6.5334,75200
2001-10-15,28.54,28.54,28.0,28.39,6.4995,139500
2001-10-16,28.29,29.0,28.24,28.94,6.6247,40500
2001-10-17,28.94,28.94,28.3,28.7,6.5702,88600
2001-10-18,28.75,29.15,28.65,29.11,6.6643,62100
2001-10-19,29.11,29.48,29.01,29.47,6.7464,49900
2001-10-22,29.37,29.65,29.26,29.63,6.7831,32600
2001-10-23,29.63,29.71,29.25,29.5,6.7533,32400
2001-10-24,29.5,29.79,29.5,29.7,6.7996,16200
2001-10-25,29.76,29.99,29.3,29.98,6.8634,42300
2001-10-26,29.88,30.0,29.72,29.98,6.8634,32800
2001-10-29,29.99,29.99,29.5,29.7,6.7996,46000
2001-10-30,29.7,30.0,29.36,29.71,6.8012,80200
2001-10-31,29.71,30.0,29.45,29.89,6.8427,48300
2001-11-01,29.99,30.05,29.65,29.8,6.8219,62700
2001-11-02,29.65,30.1,29.6,30.07,6.8839999999999995,58800
2001-11-05,29.97,30.25,29.92,30.25,6.9252,51200
2001-11-06,30.25,30.76,30.05,30.76,7.0417,51200
2001-11-07,30.76,30.77,30.5,30.69,7.0259,33100
2001-11-08,30.6,30.94,30.45,30.85,7.0625,148600
2001-11-09,30.85,31.0,30.7,31.0,7.0966,48000
2001-11-12,30.88,30.9,30.6,30.76,7.0417,23300
2001-11-13,30.85,30.99,30.73,30.99,7.0946,16000
2001-11-14,30.9,31.05,30.72,30.93,7.0809,33200
2001-11-15,30.93,31.09,30.81,30.95,7.0856,48600
2001-11-16,30.88,30.97,30.7,30.97,7.0898,64800
2001-11-19,30.91,31.14,30.81,31.03,7.1038,36800
2001-11-20,30.96,31.25,30.83,31.06,7.1105,36800
2001-11-21,31.06,31.16,31.06,31.15,7.1313,25500
2001-11-23,31.06,31.48,31.06,31.44,7.1973,11900
2001-11-26,31.4,31.5,31.25,31.45,7.2,27400
2001-11-27,31.45,31.75,31.4,31.46,7.2019,32700
2001-11-28,31.46,31.55,31.15,31.15,7.1313,19100
2001-11-29,31.16,31.5,31.0,31.47,7.2043,40600
2001-11-30,31.54,31.64,31.22,31.54,7.2203,50100
2001-12-03,31.65,31.69,31.32,31.52,7.2159,71900
2001-12-04,31.5,31.68,31.5,31.64,7.3695,22200
2001-12-05,31.43,31.75,31.43,31.52,7.3835,77000
2001-12-06,31.65,31.97,31.52,31.9,7.4725,79600
2001-12-07,31.95,32.22,31.88,32.18,7.5383,70500
2001-12-10,32.18,32.37,31.56,31.68,7.4207,74500
2001-12-11,31.7,31.85,31.53,31.75,7.4372,108900
2001-12-12,31.76,31.8,31.54,31.7,7.4257,44700
2001-12-13,31.5,31.73,31.5,31.57,7.3951,99100
2001-12-14,31.37,31.67,31.37,31.6,7.4022,64500
2001-12-17,31.5,31.98,31.5,31.74,7.4347,103900
2001-12-18,31.7,32.5,31.69,32.5,7.6128,345900
2001-12-19,32.3,32.67,32.3,32.65,7.6479,78700
2001-12-20,32.8,32.93,32.3,32.37,7.5827,42700
2001-12-21,32.25,32.4,31.96,32.4,7.5896,73600
2001-12-24,32.3,32.44,32.3,32.38,7.585,9100
2001-12-26,32.4,32.76,32.29,32.75,7.6715,86800
2001-12-27,32.75,32.85,32.54,32.75,7.6715,63200
2001-12-28,32.67,32.77,32.55,32.66,7.6503,58600
2001-12-31,32.66,32.95,32.57,32.95,7.7183,59900
2002-01-02,32.95,32.95,32.26,32.85,7.6952,97100
2002-01-03,32.95,33.13,32.8,33.12,7.7582,126300
2002-01-04,33.19,33.5,33.01,33.26,7.7907,58400
2002-01-07,33.17,33.9,33.1,33.48,7.8427,53700
2002-01-08,33.42,33.6,33.12,33.5,7.8471,35600
2002-01-09,33.5,33.8,33.3,33.31,7.8027,38500
2002-01-10,33.31,33.6,33.29,33.49,7.8447,90600
2002-01-11,33.5,33.59,33.21,33.35,7.8118,122600
2002-01-14,33.25,33.55,33.2,33.27,7.792999999999999,85700
2002-01-15,33.28,33.65,33.28,33.6,7.8704,62000
2002-01-16,33.52,33.55,33.49,33.5,7.8471,61000
2002-01-17,33.5,33.72,33.49,33.6,7.8704,69100
2002-01-18,33.6,33.6,33.31,33.5,7.8471,43800
2002-01-22,33.5,33.6,33.37,33.6,7.8704,47200
2002-01-23,33.6,33.85,33.58,33.75,7.9056,32800
2002-01-24,33.7,33.9,33.6,33.8,7.9177,34000
2002-01-25,33.8,34.08,33.79,34.0,7.9644,68300
2002-01-28,33.86,34.01,33.84,33.99,7.9619,94100
2002-01-29,33.85,34.03,33.74,33.83,7.9245,168100
2002-01-30,33.71,34.16,33.71,34.15,7.9995,277100
2002-01-31,34.0,34.15,33.99,34.15,7.9995,70600
2002-02-01,34.15,34.3,34.04,34.3,8.0345,76500
2002-02-04,34.15,34.19,33.6,33.62,7.8755,64100
2002-02-05,33.47,33.74,33.29,33.3,7.8004,55900
2002-02-06,33.4,33.52,33.31,33.35,7.8118,15900
2002-02-07,33.34,33.4,33.15,33.31,7.8027,43600
2002-02-08,33.31,33.4,33.23,33.36,7.8143,58300
2002-02-11,33.45,33.67,33.39,33.6,7.8704,45800
2002-02-12,33.55,33.75,33.55,33.66,7.8845,41700
2002-02-13,33.6,33.75,33.3,33.41,7.8258,58600
2002-02-14,33.43,33.57,33.24,33.33,7.8073,199100
2002-02-15,33.4,33.5,33.31,33.37,7.8169,47300
2002-02-19,33.45,33.5,33.06,33.1,7.7533,77400
2002-02-20,33.18,33.43,33.18,33.42,7.8284,33600
2002-02-21,33.47,33.76,33.46,33.48,7.8427,74200
2002-02-22,33.58,34.0,33.5,33.96,7.9548,226800
2002-02-25,33.96,34.45,33.93,34.2,8.0111,112000
2002-02-26,34.3,34.5,34.19,34.45,8.0697,49300
2002-02-27,34.52,34.94,34.44,34.8,8.1517,127300
2002-02-28,34.85,34.92,34.55,34.68,8.1235,32300
2002-03-01,34.63,34.9,34.5,34.9,8.1753,31800
2002-03-04,34.95,35.1,34.9,35.05,8.2102,106300
2002-03-05,35.2,35.5,35.07,35.35,8.2802,59900
2002-03-06,35.05,35.2,35.0,35.11,8.266,86500
2002-03-07,35.12,35.25,35.0,35.03,8.2469,81200
2002-03-08,35.15,35.27,35.0,35.12,8.2689,95800
2002-03-11,35.05,35.35,35.0,35.2,8.2874,243100
2002-03-12,35.2,35.35,35.08,35.31,8.3135,45400
2002-03-13,35.35,35.49,35.23,35.29,8.3085,42000
2002-03-14,35.29,35.35,35.05,35.1,8.264,32700
2002-03-15,35.1,35.35,35.1,35.22,8.2922,80200
2002-03-18,35.25,35.4,35.13,35.14,8.2731,47700
2002-03-19,35.16,35.45,35.14,35.19,8.2853,29200
2002-03-20,35.3,35.37,34.9,35.0,8.2401,365600
2002-03-21,35.1,35.13,34.9,34.9,8.2169,93300
2002-03-22,34.9,35.25,34.9,35.09,8.2616,50800
2002-03-25,35.09,35.09,34.9,34.9,8.2169,86200
2002-03-26,34.95,35.2,34.95,35.06,8.2546,45600
2002-03-27,35.05,35.52,35.04,35.25,8.2993,77800
2002-03-28,35.22,35.32,35.12,35.12,8.2689,26500
2002-04-01,35.25,35.3,34.9,35.0,8.2401,83200
2002-04-02,35.1,35.1,34.71,34.85,8.2051,60000
2002-04-03,34.9,35.12,34.7,34.85,8.2051,32300
2002-04-04,34.95,35.1,34.8,34.97,8.2331,43900
2002-04-05,35.1,35.3,35.1,35.22,8.2922,34000
2002-04-08,35.2,35.57,35.16,35.56,8.3719,31000
2002-04-09,35.31,35.49,35.14,35.26,8.3012,72800
2002-04-10,35.3,35.88,35.3,35.83,8.4358,38000
2002-04-11,36.03,36.21,35.65,35.66,8.3957,38300
2002-04-12,35.75,35.9,35.55,35.89,8.4501,33900
2002-04-15,36.0,36.17,35.68,35.73,8.4123,24100
2002-04-16,35.85,36.05,35.83,35.9,8.4522,28300
2002-04-17,36.0,36.13,35.4,35.69,8.4028,107800
2002-04-18,35.6,35.83,35.52,35.67,8.3981,51100
2002-04-19,35.79,35.85,35.63,35.64,8.3912,25700
2002-04-22,35.64,35.8,35.1,35.21,8.2895,58000
2002-04-23,35.45,35.45,35.15,35.26,8.3012,31900
2002-04-24,35.26,35.55,35.26,35.4,8.3346,19000
2002-04-25,35.3,35.4,35.22,35.33,8.3179,55400
2002-04-26,35.28,35.44,35.25,35.4,8.3346,98900
2002-04-29,35.5,35.58,35.2,35.2,8.2874,25800
2002-04-30,35.24,35.6,35.2,35.58,8.377,33400
2002-05-01,35.5,35.68,35.42,35.67,8.3981,35100
2002-05-02,35.8,36.1,35.74,36.1,8.4996,42700
2002-05-03,36.19,36.2,36.02,36.18,8.5182,71100
2002-05-06,36.13,36.3,35.8,35.84,8.437999999999999,36600
2002-05-07,35.8,35.98,35.55,35.61,8.384,128400
2002-05-08,35.55,35.91,35.45,35.54,8.3673,83900
2002-05-09,35.52,35.61,35.41,35.45,8.3462,65000
2002-05-10,35.33,35.55,34.91,35.04,8.2498,29700
2002-05-13,35.01,35.35,35.0,35.32,8.3158,29300
2002-05-14,35.24,35.75,35.1,35.65,8.3932,63100
2002-05-15,35.69,35.95,35.64,35.86,8.4425,45200
2002-05-16,35.86,35.9,35.5,35.6,8.3814,48700
2002-05-17,35.7,35.99,35.61,35.99,8.4735,27500
2002-05-20,28.95,28.95,28.45,28.68,8.4407,64800
2002-05-21,28.3,28.32,28.15,28.15,8.2845,110400
2002-05-22,28.1,28.22,27.99,28.05,8.2551,76800
2002-05-23,28.1,28.2,27.95,28.05,8.2551,169800
2002-05-24,28.16,28.34,28.0,28.12,8.2756,45600
2002-05-28,28.05,28.08,27.0,27.45,8.0788,114000
2002-05-29,27.55,27.87,27.55,27.74,8.164,72800
2002-05-30,27.74,28.0,27.56,27.73,8.1608,61100
2002-05-31,27.73,28.19,27.73,27.88,8.2051,72800
2002-06-03,27.55,27.97,27.55,27.8,8.1813,73400
2002-06-04,27.3,27.31,26.05,26.49,7.7958,263000
2002-06-05,26.45,26.95,26.45,26.86,7.9506,136600
2002-06-06,26.86,26.9,26.54,26.57,7.8643,96200
2002-06-07,26.57,26.6,26.32,26.48,7.8382,61100
2002-06-10,26.49,26.86,26.44,26.6,7.8737,53600
2002-06-11,26.4,26.9,26.4,26.69,7.9004,93700
2002-06-12,26.7,26.94,26.55,26.71,7.9062,91000
2002-06-13,26.71,26.97,26.3,26.3,7.7852,59400
2002-06-14,26.3,26.67,26.2,26.65,7.8883,69400
2002-06-17,26.59,27.45,26.5,27.45,8.125,83300
2002-06-18,27.45,27.59,27.1,27.5,8.1402,59700
2002-06-19,27.5,28.0,27.36,27.64,8.1813,101600
2002-06-20,27.54,27.65,27.3,27.42,8.1163,74600
2002-06-21,27.43,27.64,27.22,27.26,8.0688,46800
2002-06-24,27.23,27.41,27.18,27.25,8.066,169000
2002-06-25,27.25,28.0,27.05,27.1,8.0214,148600
2002-06-26,27.1,27.1,26.58,26.65,7.8883,85300
2002-06-27,26.75,27.23,26.75,27.13,8.0305,87300
2002-06-28,27.02,27.8,27.02,27.8,8.229,173900
2002-07-01,28.15,28.15,27.55,27.76,8.2171,140700
2002-07-02,28.15,28.2,27.55,27.75,8.2141,131200
2002-07-03,27.5,27.6,26.19,26.81,7.936,189300
2002-07-05,26.91,27.42,26.85,27.33,8.0898,47700
2002-07-08,27.25,27.75,27.25,27.6,8.1696,49000
2002-07-09,27.7,27.72,27.2,27.29,8.078,60200
2002-07-10,27.32,27.32,26.6,26.72,7.909,79300
2002-07-11,26.5,26.95,26.5,26.7,7.9032,149000
2002-07-12,26.7,26.8,26.68,26.69,7.9004,168400
2002-07-15,26.55,26.71,26.0,26.25,7.77,97300
2002-07-16,26.1,26.16,25.96,26.1,7.7258,109000
2002-07-17,26.27,26.55,26.0,26.3,7.7852,102300
2002-07-18,26.25,26.3,25.32,25.63,7.5862,208400
2002-07-19,25.63,25.86,25.63,25.7,7.6075,217800
2002-07-22,25.75,25.98,25.52,25.65,7.5926,190800
2002-07-23,25.55,25.55,24.25,24.6,7.2818,351800
2002-07-24,24.25,25.33,24.24,25.21,7.4621,454000
2002-07-25,25.26,26.5,25.22,26.5,7.843999999999999,117600
2002-07-26,26.5,26.75,26.25,26.6,7.8737,68700
2002-07-29,26.71,27.85,26.71,27.77,8.2201,68600
2002-07-30,27.55,27.98,27.37,27.65,8.1845,73300
2002-07-31,27.4,27.8,27.17,27.55,8.1548,179700
2002-08-01,27.56,27.63,26.86,27.0,7.9922,113800
2002-08-02,27.0,27.32,26.65,26.9,7.9622,94100
2002-08-05,26.97,26.99,26.2,26.27,7.7758,40800
2002-08-06,26.4,27.03,26.35,26.7,7.9032,58100
2002-08-07,26.85,27.15,26.8,26.97,7.983,41100
2002-08-08,26.92,27.6,26.92,27.49,8.1371,102700
2002-08-09,27.37,28.0,27.33,27.97,8.2793,62500
2002-08-12,27.96,27.99,27.5,27.84,8.2403,71300
2002-08-13,27.82,28.35,27.63,27.63,8.1788,98100
2002-08-14,27.73,28.35,27.25,28.25,8.3621,84500
2002-08-15,28.35,28.56,28.05,28.56,8.4536,58500
2002-08-16,28.0,28.43,27.84,28.26,8.3649,68200
2002-08-19,28.2,28.61,28.2,28.5,8.436,48500
2002-08-20,28.35,28.43,28.02,28.3,8.3769,90100
2002-08-21,28.37,28.5,28.08,28.36,8.3948,63600
2002-08-22,28.36,28.4,28.0,28.15,8.3322,38400
2002-08-23,28.12,28.22,27.92,27.93,8.2669,22100
2002-08-26,28.0,28.2,27.79,28.13,8.3266,40500
2002-08-27,28.11,28.61,28.11,28.6,8.4657,54000
2002-08-28,28.35,28.47,27.84,27.87,8.2496,34200
2002-08-29,27.77,28.48,27.68,28.43,8.4154,50900
2002-08-30,28.35,28.77,28.32,28.49,8.4331,43000
2002-09-03,28.39,28.39,28.0,28.04,8.2995,64800
2002-09-04,27.88,27.96,27.79,27.96,8.3211,46700
2002-09-05,27.93,28.06,27.69,27.83,8.2825,38000
2002-09-06,27.93,28.08,27.75,28.02,8.3391,47000
2002-09-09,28.02,28.02,27.46,27.5,8.1846,123900
2002-09-10,27.52,27.8,27.29,27.71,8.2466,114700
2002-09-11,28.05,28.05,27.66,27.66,8.2318,67100
2002-09-12,27.64,27.67,27.23,27.25,8.1103,201600
2002-09-13,27.26,27.65,27.26,27.45,8.1695,262300
2002-09-16,27.55,27.63,27.34,27.42,8.1604,64000
2002-09-17,27.59,27.74,27.55,27.55,8.1993,186000
2002-09-18,27.55,27.56,26.95,27.0,8.0356,195500
2002-09-19,27.0,27.0,26.24,26.24,7.8095,68500
2002-09-20,26.25,26.38,26.06,26.22,7.8032,67000
2002-09-23,26.22,26.5,25.7,26.41,7.8598,175200
2002-09-24,26.41,26.55,26.01,26.19,7.7949,102400
2002-09-25,26.22,26.9,26.1,26.85,7.9908,71000
2002-09-26,27.0,27.16,26.75,27.12,8.0715,115500
2002-09-27,27.12,27.47,26.54,26.69,7.9436,64400
2002-09-30,26.7,27.18,26.4,26.6,7.9167,200400
2002-10-01,26.85,27.5,26.63,27.5,8.1846,72900
2002-10-02,27.79,27.79,27.03,27.03,8.0447,158400
2002-10-03,27.0,27.0,26.0,26.01,7.7410000000000005,111700
2002-10-04,26.07,26.35,25.0,25.19,7.4972,433200
2002-10-07,25.19,25.27,24.44,24.45,7.2768,334100
2002-10-08,24.55,25.08,24.5,24.8,7.3809,379900
2002-10-09,24.5,25.0,24.5,24.65,7.3363,246300
2002-10-10,24.7,25.9,24.7,25.88,7.7025,125100
2002-10-11,25.88,26.5,25.64,26.14,7.7797,199600
2002-10-14,26.12,27.2,26.0,27.01,8.0386,195700
2002-10-15,27.26,27.81,26.57,26.66,7.9343,248500
2002-10-16,26.6,26.66,26.22,26.22,7.8032,176800
2002-10-17,26.75,27.35,26.75,27.35,8.14,171400
