Date,Open,High,Low,Close,Adjusted_close,Volume
2014-02-27,23.75,24.02,23.22,23.4,22.965,327397
2014-02-28,23.48,23.93,23.02,23.2,22.7686,275506
2014-03-03,23.08,23.62,22.855,23.37,22.9355,286338
2014-03-04,23.55,24.02,23.5,23.79,23.3477,376518
2014-03-05,23.67,23.95,23.37,23.87,23.4262,112689
2014-03-06,24.0,24.0,23.4,23.79,23.3477,166187
2014-03-07,24.0,24.0,23.34,23.66,23.2202,210729
2014-03-10,23.64,23.838,23.26,23.48,23.0434,133169
2014-03-11,23.56,23.685,22.47,22.59,22.17,323822
2014-03-12,22.52,23.23,21.32,23.22,22.7883,1128832
2014-03-13,23.33,23.78,23.02,23.4,22.965,440077
2014-03-14,23.26,23.68,23.16,23.37,22.9355,122028
2014-03-17,23.45,24.18,23.45,23.98,23.5342,340962
2014-03-18,23.95,24.13,23.83,24.0,23.5537,240037
2014-03-19,24.0,24.17,23.6701,23.74,23.2987,122315
2014-03-20,23.75,24.04,23.55,24.01,23.5637,114411
2014-03-21,24.19,24.19,22.95,23.06,22.6312,185014
2014-03-24,23.11,23.17,22.63,23.08,22.6509,122111
2014-03-25,23.27,23.38,22.58,23.13,22.6999,156850
2014-03-26,23.23,23.31,22.85,22.92,22.494,187894
2014-03-27,22.98,23.29,22.05,22.24,21.8266,211658
2014-03-28,22.22,22.38,21.69,22.18,21.7676,265864
2014-03-31,22.28,22.7,22.25,22.46,22.0425,254975
2014-04-01,22.59,22.59,22.0,22.29,21.8755,195717
2014-04-02,22.32,22.38,21.974,22.14,21.7283,134548
2014-04-03,22.23,22.23,21.64,21.68,21.2769,204516
2014-04-04,21.82,21.9,20.93,21.26,20.8647,240772
2014-04-07,21.14,21.28,20.34,21.15,20.7569,279691
2014-04-08,21.25,21.6,21.25,21.37,20.9727,124238
2014-04-09,21.45,22.11,21.39,21.84,21.434,190938
2014-04-10,21.89,21.99,21.0,21.25,20.855,159903
2014-04-11,20.97,21.37,20.6,20.92,20.5312,185007
2014-04-14,20.99,21.0,19.89,20.16,19.7852,296750
2014-04-15,20.3,20.46,20.25,20.34,19.9619,177863
2014-04-16,20.41,20.74,20.362000000000002,20.71,20.325,172542
2014-04-17,20.71,21.04,20.645,20.77,20.3838,118778
2014-04-21,21.1319,21.1319,20.42,20.63,20.2465,164193
2014-04-22,20.7,20.79,20.54,20.68,20.2954,237655
2014-04-23,20.69,20.93,19.7,19.94,19.5693,622439
2014-04-24,19.96,19.99,19.57,19.91,19.5399,230613
2014-04-25,19.84,19.93,19.63,19.76,19.3927,391507
2014-04-28,19.82,20.04,19.26,19.5,19.1375,370336
2014-04-29,19.52,19.52,19.06,19.2,18.843,731349
2014-04-30,19.18,19.192999999999998,18.84,18.85,18.4996,251059
2014-05-01,18.81,19.137999999999998,18.03,18.56,18.2149,528357
2014-05-02,18.57,19.31,18.57,19.13,18.7743,189324
2014-05-05,19.21,19.56,18.97,19.02,18.6664,235288
2014-05-06,19.59,19.59,18.95,19.0,18.6468,668832
2014-05-07,19.07,19.3,18.79,19.27,18.9117,479146
2014-05-08,20.0,20.69,19.32,20.15,19.7754,491986
2014-05-09,20.01,20.18,19.64,20.0,19.6281,315453
2014-05-12,20.25,20.54,19.7,20.3,19.9226,1109297
2014-05-13,20.2,20.64,19.99,20.5,20.1189,367419
2014-05-14,20.43,20.9,19.82,20.1,19.7263,524085
2014-05-15,20.04,20.254,19.75,19.83,19.4614,188914
2014-05-16,19.78,19.98,19.56,19.91,19.5399,148998
2014-05-19,19.78,20.04,19.68,19.91,19.5399,141628
2014-05-20,20.0,20.02,19.58,19.75,19.3828,157078
2014-05-21,19.82,19.85,19.43,19.66,19.2944,240433
2014-05-22,19.76,19.794,19.36,19.6,19.2357,131802
2014-05-23,19.66,19.77,19.57,19.69,19.324,80325
2014-05-27,19.76,20.26,19.59,20.24,19.8637,263553
2014-05-28,20.25,20.27,19.92,19.98,19.6086,672025
2014-05-29,20.03,20.1,19.9,20.0,19.6281,458725
2014-05-30,20.09,20.14,19.95,19.95,19.5791,379642
2014-06-02,20.05,20.05,19.33,19.67,19.3044,177782
2014-06-03,19.56,19.8,19.34,19.53,19.1669,253839
2014-06-04,19.54,19.67,19.374000000000002,19.51,19.1473,222774
2014-06-05,19.56,20.14,19.56,19.97,19.5986,368726
2014-06-06,20.08,20.65,20.055,20.63,20.2465,482822
2014-06-09,20.57,21.38,20.57,20.92,20.5312,697849
2014-06-10,20.92,21.17,20.7825,21.03,20.639,270864
2014-06-11,20.87,21.11,20.68,20.7,20.3152,594867
2014-06-12,20.74,20.76,20.51,20.66,20.2759,70133
2014-06-13,20.7,21.01,20.56,20.62,20.2366,272278
2014-06-16,20.7,20.9992,20.49,20.83,20.4428,318094
2014-06-17,20.83,21.24,20.73,21.16,20.7665,313041
2014-06-18,21.06,21.18,20.88,21.06,20.6684,231433
2014-06-19,21.05,21.11,20.58,20.89,20.5017,231545
2014-06-20,20.77,21.078000000000003,20.68,20.89,20.5017,312667
2014-06-23,20.87,21.23,20.57,20.78,20.3937,413845
2014-06-24,20.76,21.1,20.72,20.87,20.4819,438241
2014-06-25,20.77,21.0,20.77,20.9,20.5113,239191
2014-06-26,20.83,20.92,20.29,20.62,20.2366,231536
2014-06-27,20.5,20.78,20.04,20.29,19.9127,2144853
2014-06-30,20.2,20.26,20.05,20.09,19.7166,142601
2014-07-01,20.19,20.51,19.99,20.48,20.0992,245719
2014-07-02,20.4,20.69,20.22,20.35,19.9717,126930
2014-07-03,20.39,20.58,20.34,20.39,20.0109,57031
2014-07-07,20.31,20.31,19.61,19.63,19.265,171145
2014-07-08,19.6,19.69,19.3,19.5,19.1375,129129
2014-07-09,19.51,19.54,19.4,19.42,19.059,92728
2014-07-10,19.05,19.405,19.05,19.3,18.9411,143945
2014-07-11,19.06,19.43,18.82,18.84,18.4897,411765
2014-07-14,19.0,19.112000000000002,18.32,18.63,18.2837,1228731
2014-07-15,18.67,18.86,18.63,18.74,18.3915,299518
2014-07-16,18.91,18.92,18.41,18.71,18.3622,548695
2014-07-17,18.62,18.82,18.49,18.54,18.1953,494873
2014-07-18,18.51,18.81,18.51,18.7,18.3523,312600
2014-07-21,18.58,18.87,18.18,18.28,17.9401,269709
2014-07-22,18.29,18.35,18.0,18.05,17.7145,228036
2014-07-23,18.06,18.26,17.82,17.94,17.6065,154969
2014-07-24,17.96,18.2792,17.6,17.83,17.4986,341601
2014-07-25,17.75,18.06,17.7,17.98,17.6458,105470
2014-07-28,18.02,18.32,17.834,18.24,17.9009,183662
2014-07-29,18.27,18.64,18.25,18.4,18.0579,168866
2014-07-30,18.58,18.78,18.41,18.61,18.264,199560
2014-07-31,18.41,18.59,18.125,18.21,17.8715,337386
2014-08-01,18.25,18.28,17.53,17.62,17.2925,192650
2014-08-04,17.64,17.71,17.26,17.51,17.1845,177076
2014-08-05,17.45,17.87,17.44,17.71,17.3808,115522
2014-08-06,17.58,18.26,17.55,18.15,17.8126,288426
2014-08-07,18.14,18.585,18.1101,18.49,18.1462,218543
2014-08-08,18.99,20.21,18.96,19.86,19.4908,777583
2014-08-11,20.01,20.13,19.49,19.82,19.4515,370553
2014-08-12,19.77,20.01,19.69,19.98,19.6086,385115
2014-08-13,20.05,20.09,19.66,19.72,19.3533,144869
2014-08-14,19.83,20.22,19.736,20.07,19.6969,768677
2014-08-15,20.29,20.73,19.926,20.72,20.3347,275680
2014-08-18,20.88,21.05,20.47,20.75,20.3643,197001
2014-08-19,20.82,20.9,20.45,20.67,20.2859,182171
2014-08-20,20.62,20.6572,20.35,20.62,20.2366,98265
2014-08-21,20.67,20.99,20.67,20.91,20.5212,218128
2014-08-22,20.93,21.18,20.82,21.02,20.6292,204215
2014-08-25,21.17,21.42,21.024,21.26,20.8647,134324
2014-08-26,21.23,21.28,21.01,21.19,20.796,141624
2014-08-27,21.18,21.18,20.87,20.95,20.5605,103580
2014-08-28,20.93,21.04,20.66,20.88,20.4918,176605
2014-08-29,20.87,21.28,20.738000000000003,21.06,20.6684,102539
2014-09-02,21.13,21.3,20.865,20.9,20.5113,182914
2014-09-03,20.96,21.47,20.84,20.9,20.5113,143318
2014-09-04,20.94,21.12,20.87,20.92,20.5312,104922
2014-09-05,20.86,21.04,20.64,20.77,20.3838,67498
2014-09-08,20.72,23.05,20.65,22.63,22.2093,728956
2014-09-09,22.53,23.07,22.1,22.82,22.3958,513386
2014-09-10,22.83,23.14,22.18,23.07,22.6411,421388
2014-09-11,22.95,23.29,22.91,23.0,22.5724,327670
2014-09-12,23.07,23.2,22.33,22.43,22.0129,274925
2014-09-15,22.46,22.46,21.81,21.94,21.5322,200023
2014-09-16,21.87,22.06,21.78,21.96,21.5518,164525
2014-09-17,21.75,22.22,21.55,22.07,21.6597,278052
2014-09-18,22.1,22.3695,21.89,21.98,21.5714,178318
2014-09-19,22.2,22.2,21.43,21.51,21.1102,1360209
2014-09-22,21.49,21.86,21.33,21.86,21.4536,195435
2014-09-23,21.73,21.85,21.545,21.59,21.1886,237227
2014-09-24,21.57,21.68,21.29,21.56,21.1591,136158
2014-09-25,21.47,21.61,21.16,21.55,21.1494,139455
2014-09-26,21.56,21.81,21.34,21.81,21.4044,158178
2014-09-29,21.64,21.73,21.52,21.6,21.1985,122876
2014-09-30,21.63,21.63,21.27,21.41,21.0119,199928
2014-10-01,21.44,21.59,21.142,21.43,21.0316,243147
2014-10-02,21.38,21.72,21.15,21.64,21.2376,153151
2014-10-03,21.84,22.0,21.61,21.63,21.2279,72354
2014-10-06,21.67,21.81,21.28,21.3,20.904,209075
2014-10-07,21.26,21.51,21.2,21.25,20.855,141988
2014-10-08,21.18,21.75,21.18,21.72,21.3161,186035
2014-10-09,21.66,21.79,21.42,21.45,21.0511,245802
2014-10-10,21.25,21.8,21.22,21.47,21.0708,134342
2014-10-13,21.5,21.9,21.46,21.85,21.4438,186723
2014-10-14,21.95,22.5,21.87,22.15,21.7382,163933
2014-10-15,21.76,22.57,21.5701,22.39,21.9737,530813
2014-10-16,22.12,22.71,21.66,22.66,22.2387,158700
2014-10-17,22.8,23.42,22.59,23.26,22.8277,381360
2014-10-20,23.21,24.27,23.21,23.76,23.3184,416185
2014-10-21,23.76,23.76,23.43,23.69,23.2496,196340
2014-10-22,23.71,23.71,22.99,23.0,22.5724,128926
2014-10-23,23.14,23.75,22.87,23.39,22.9551,451760
2014-10-24,23.47,23.645,23.24,23.37,22.9355,127483
2014-10-27,23.38,23.76,23.23,23.28,22.8473,307626
2014-10-28,23.29,24.24,23.25,24.03,23.5832,204080
2014-10-29,23.98,24.38,23.73,24.0,23.5537,330756
2014-10-30,23.94,24.455,23.68,24.24,23.7895,412997
2014-10-31,24.5,25.02,24.3,24.34,23.8875,406907
2014-11-03,24.22,24.42,23.97,24.08,23.6324,157414
2014-11-04,23.97,24.45,23.92,24.03,23.5832,285576
2014-11-05,24.14,24.47,23.96,24.03,23.5832,293183
2014-11-06,24.11,24.88,23.48,24.02,23.5735,1213090
2014-11-07,24.08,24.26,23.4,24.08,23.6324,452426
2014-11-10,24.09,24.19,23.77,23.97,23.5243,204336
2014-11-11,23.89,24.37,23.89,24.3,23.8483,149079
2014-11-12,24.48,24.8,23.982,24.7,24.2408,176645
2014-11-13,24.6,24.74,24.13,24.13,23.6814,236599
2014-11-14,24.16,24.3,23.83,23.95,23.5047,147057
2014-11-17,24.04,24.05,23.71,23.76,23.3184,130539
2014-11-18,23.4,23.4,22.44,22.66,22.2387,382511
2014-11-19,22.45,22.63,22.09,22.44,22.0229,452572
2014-11-20,22.25,23.81,22.2,23.75,23.3084,5099934
2014-11-21,24.0,24.41,23.6282,24.15,23.701,1000985
2014-11-24,24.13,24.33,23.58,24.07,23.6225,645786
2014-11-25,23.98,24.54,23.92,24.54,24.0837,308092
2014-11-26,24.53,25.09,24.1,24.95,24.4861,325382
2014-11-28,25.01,25.37,24.87,25.2,24.7314,516463
2014-12-01,24.96,24.96,24.3,24.63,24.1721,352566
2014-12-02,24.71,25.04,24.62,24.75,24.2899,305876
2014-12-03,24.91,25.04,24.81,24.98,24.5156,254236
2014-12-04,24.9,24.92,24.61,24.8,24.339000000000002,216816
2014-12-05,24.77,25.0,24.08,24.25,23.7992,532788
2014-12-08,24.45,24.65,24.07,24.23,23.7795,514476
2014-12-09,24.17,24.67,24.1,24.6,24.1427,333715
2014-12-10,24.43,24.69,24.0,24.12,23.6716,556247
2014-12-11,24.25,25.0,24.19,24.49,24.0348,638794
2014-12-12,24.4,24.65,24.15,24.2,23.75,275851
2014-12-15,24.29,24.455,23.87,23.94,23.495,387023
2014-12-16,23.49,24.1,23.18,23.82,23.3772,293476
2014-12-17,23.83,24.935,23.72,24.82,24.3586,389897
2014-12-18,25.06,25.41,24.85,24.98,24.5156,651453
2014-12-19,24.94,25.12,24.52,25.01,24.5451,810106
2014-12-22,24.95,25.06,24.71,24.87,24.4076,447805
2014-12-23,25.06,25.34,25.02,25.18,24.7119,235622
2014-12-24,25.18,25.5,25.17,25.44,24.9671,111001
2014-12-26,25.56,25.73,25.39,25.44,24.9671,130132
2014-12-29,25.52,25.72,25.35,25.45,24.9768,148778
2014-12-30,25.46,26.02,25.42,25.7,25.2222,192175
2014-12-31,25.76,25.83,25.59,25.71,25.232,219373
2015-01-02,25.74,25.9225,25.32,25.73,25.2517,203117
2015-01-05,25.56,25.94,25.34,25.56,25.0847,212429
2015-01-06,25.55,25.6889,24.84,25.27,24.8001,263603
2015-01-07,25.43,25.72,22.0601,23.5,23.0631,3599640
2015-01-08,23.5,23.63,23.09,23.61,23.171,531659
2015-01-09,23.56,23.8,23.35,23.59,23.1514,332805
2015-01-12,23.57,24.0,23.47,23.87,23.4262,373525
2015-01-13,23.99,24.31,23.45,23.91,23.4655,420759
2015-01-14,23.63,24.22,23.45,24.16,23.7108,338737
2015-01-15,24.18,24.29,23.58,23.76,23.3184,302916
2015-01-16,23.64,23.98,23.41,23.82,23.3772,247574
2015-01-20,23.9,24.53,23.7,24.04,23.593000000000004,410498
2015-01-21,24.05,24.25,23.6,23.71,23.2692,348808
2015-01-22,23.71,24.19,23.39,24.17,23.7206,263702
2015-01-23,24.17,24.3899,23.76,23.96,23.5146,347925
2015-01-26,23.96,24.5,23.51,24.5,24.0445,266109
2015-01-27,24.25,24.36,24.07,24.33,23.8777,140444
2015-01-28,24.37,24.37,23.96,24.01,23.5637,249060
2015-01-29,24.11,24.14,23.56,23.98,23.5342,197368
2015-01-30,23.91,24.015,23.14,23.39,22.9551,301130
2015-02-02,23.38,23.67,23.081999999999997,23.6,23.1613,152215
2015-02-03,23.72,24.14,23.54,24.07,23.6225,190356
2015-02-04,24.0,24.39,23.844,24.25,23.7992,142347
2015-02-05,24.35,24.86,24.166,24.78,24.3194,214613
2015-02-06,24.89,24.99,24.61,24.74,24.2801,351706
2015-02-09,24.79,24.86,24.17,24.46,24.0053,226714
2015-02-10,24.51,24.69,24.06,24.46,24.0053,286723
2015-02-11,24.36,24.55,24.17,24.23,23.7795,228519
2015-02-12,24.28,24.31,22.88,24.02,23.5735,1076990
2015-02-13,24.27,24.52,23.32,24.18,23.7304,985370
2015-02-17,24.54,24.78,23.91,24.16,23.7108,355387
2015-02-18,24.1,24.14,23.82,23.98,23.5342,363956
2015-02-19,23.93,24.09,23.57,23.59,23.1514,516561
2015-02-20,23.63,23.74,23.05,23.48,23.0434,575761
2015-02-23,23.49,23.55,23.1,23.31,22.8766,472762
2015-02-24,23.39,23.58,22.88,23.06,22.6312,708206
2015-02-25,23.0,23.35,22.98,23.18,22.7491,229359
2015-02-26,23.13,23.43,23.11,23.2,22.7686,288972
2015-02-27,23.24,23.6,23.19,23.22,22.7883,263459
2015-03-02,23.27,23.86,23.27,23.47,23.0336,409003
2015-03-03,23.48,23.7,23.4,23.41,22.9747,497782
2015-03-04,23.8,24.105,23.79,23.9,23.4556,644384
2015-03-05,23.9,24.095,23.8,23.9,23.4556,993603
2015-03-06,23.77,24.27,23.7025,24.05,23.603,581569
2015-03-09,24.14,24.2,23.94,24.1,23.6519,512564
2015-03-10,24.02,24.15,23.81,23.94,23.495,340252
2015-03-11,23.93,24.185,23.85,24.1,23.6519,165485
2015-03-12,24.25,24.51,24.11,24.26,23.809,452002
2015-03-13,24.29,24.32,23.88,24.21,23.7599,323496
2015-03-16,24.26,24.41,24.055,24.11,23.6618,265550
2015-03-17,24.01,24.27,23.87,24.24,23.7895,348831
2015-03-18,24.14,24.24,23.91,24.07,23.6225,301470
2015-03-19,24.05,24.23,23.94,23.99,23.5441,316437
2015-03-20,23.94,24.085,23.8,23.99,23.5441,785645
2015-03-23,24.02,24.37,23.94,24.14,23.6911,307616
2015-03-24,24.1,24.4,24.04,24.23,23.7795,208069
2015-03-25,24.21,24.265,23.74,23.9,23.4556,384249
2015-03-26,23.81,24.13,23.56,24.12,23.6716,504953
2015-03-27,24.09,24.14,23.725,23.84,23.3968,611315
2015-03-30,23.87,24.22,23.84,24.03,23.5832,537123
2015-03-31,23.96,23.98,23.64,23.91,23.4655,333103
2015-04-01,23.77,24.0099,23.53,23.64,23.2005,252841
2015-04-02,23.61,24.015,23.48,23.94,23.495,289375
2015-04-06,23.77,24.15,23.77,24.04,23.593000000000004,157189
2015-04-07,24.04,24.2,23.99,24.03,23.5832,154673
2015-04-08,23.98,24.25,23.98,24.14,23.6911,368614
2015-04-09,24.23,24.685,24.06,24.65,24.1916,432930
2015-04-10,24.75,24.842,24.46,24.68,24.221,489667
2015-04-13,24.73,25.0,24.59,24.64,24.182,473655
2015-04-14,24.62,24.93,24.55,24.92,24.4568,254791
2015-04-15,25.0,25.04,24.825,24.92,24.4568,608643
2015-04-16,24.89,25.09,24.765,25.01,24.5451,528682
2015-04-17,24.88,25.065,24.68,24.94,24.4763,365069
2015-04-20,25.0,25.05,24.6,24.8,24.339000000000002,875486
2015-04-21,24.91,25.29,24.73,25.21,24.7414,579438
2015-04-22,25.36,25.51,25.23,25.44,24.9671,400731
2015-04-23,25.45,25.79,25.4,25.74,25.2615,525192
2015-04-24,25.79,25.88,25.67,25.76,25.2812,470127
2015-04-27,25.88,26.0,25.55,25.63,25.1535,377766
2015-04-28,25.57,25.8,25.4,25.74,25.2615,291854
2015-04-29,25.63,25.74,25.405,25.45,24.9768,306636
2015-04-30,25.33,25.42,24.84,24.95,24.4861,494578
2015-05-01,24.97,25.23,24.62,24.75,24.2899,382887
2015-05-04,24.79,25.27,24.752,25.16,24.6921,600395
2015-05-05,25.18,25.31,24.68,24.72,24.2604,391862
2015-05-06,24.8,24.89,24.39,24.52,24.0641,601813
2015-05-07,24.45,25.18,24.44,25.16,24.6921,583872
2015-05-08,25.64,26.1,25.284000000000002,26.0,25.5165,1035123
2015-05-11,26.24,26.41,25.82,25.91,25.4283,981343
2015-05-12,25.84,25.84,25.52,25.7,25.2222,611815
2015-05-13,25.7,25.89,25.44,25.6,25.1241,344029
2015-05-14,25.64,26.005,25.55,25.96,25.4774,485202
2015-05-15,26.0,26.12,25.66,25.78,25.3007,392922
2015-05-18,25.72,26.16,25.59,26.15,25.6638,559146
2015-05-19,26.16,26.31,25.91,26.01,25.5265,447084
2015-05-20,25.54,26.0,25.44,25.79,25.3105,842390
2015-05-21,25.78,26.06,25.7,25.77,25.291,330255
2015-05-22,25.78,25.93,25.6,25.69,25.2124,383985
2015-05-26,25.47,25.63,25.22,25.5,25.0259,505432
2015-05-27,25.57,25.62,25.34,25.57,25.0947,415774
2015-05-28,25.56,25.735,25.335,25.5,25.0259,441189
2015-05-29,25.55,25.65,25.35,25.51,25.0359,521283
2015-06-01,25.59,25.605,25.3,25.55,25.075,493050
2015-06-02,25.46,25.7,25.45,25.49,25.0162,661334
2015-06-03,25.56,25.73,25.41,25.5,25.0259,630494
2015-06-04,25.46,25.59,25.15,25.36,24.8885,453279
2015-06-05,25.45,25.56,25.37,25.45,24.9768,457350
2015-06-08,25.41,25.59,25.29,25.41,24.9375,0
2015-06-09,25.44,25.54,24.76,24.96,24.496,0
2015-06-10,25.09,25.77,24.964000000000002,25.76,25.2812,527940
2015-06-11,25.79,26.49,25.79,26.41,25.919,1025918
2015-06-12,26.4,26.8,26.268,26.75,26.2527,973323
2015-06-15,26.63,27.06,26.59,26.89,26.3901,1190631
2015-06-16,26.89,27.46,26.68,27.41,26.9004,698050
2015-06-17,27.43,27.57,27.25,27.51,26.9987,525034
2015-06-18,27.52,27.69,27.39,27.69,27.1753,712977
2015-06-19,27.64,27.885,27.48,27.74,27.2243,675958
2015-06-22,27.76,28.065,27.76,27.85,27.3322,704347
2015-06-23,27.83,28.06,27.62,27.7,27.185,769959
2015-06-24,27.62,27.82,27.42,27.56,27.0475,535159
2015-06-25,27.56,27.7,27.34,27.55,27.0378,582084
2015-06-26,27.58,27.9,27.44,27.66,27.1459,1453841
2015-06-29,27.46,27.52,27.18,27.28,26.7729,562492
2015-06-30,27.44,27.4772,26.88,27.35,26.8416,554146
2015-07-01,27.53,27.66,27.31,27.54,27.028000000000002,862822
2015-07-02,27.62,27.69,27.47,27.55,27.0378,294759
2015-07-06,27.36,28.1,27.36,27.98,27.4598,706740
2015-07-07,28.04,28.09,27.63,28.0,27.4794,629808
2015-07-08,27.9,28.17,27.87,28.06,27.5383,534554
2015-07-09,28.34,28.51,28.22,28.48,27.9505,466224
2015-07-10,28.67,28.7,28.4,28.54,28.0093,531876
2015-07-13,28.78,28.9,28.67,28.85,28.3136,397381
2015-07-14,28.9,29.29,28.74,29.29,28.7454,470974
2015-07-15,29.37,29.625,28.9,29.03,28.4903,948014
2015-07-16,29.13,29.67,28.77,29.03,28.4903,474285
2015-07-17,29.01,29.4,29.0,29.33,28.7847,624773
2015-07-20,29.41,29.59,29.4,29.48,28.932,676276
2015-07-21,29.48,29.62,29.215,29.25,28.7062,553738
2015-07-22,29.16,29.468000000000004,29.15,29.43,28.8829,523530
2015-07-23,29.48,29.66,29.16,29.16,28.6178,334119
2015-07-24,29.07,29.22,28.86,29.11,28.5688,380938
2015-07-27,29.25,29.36,29.04,29.19,28.6473,325964
2015-07-28,29.35,29.445,28.8,29.23,28.6865,731192
2015-07-29,29.26,29.545,29.1,29.3,28.7552,426424
2015-07-30,29.24,29.42,29.12,29.23,28.6865,400852
2015-07-31,29.33,29.4,29.2,29.27,28.7257,398617
2015-08-03,29.3,29.39,29.02,29.28,28.7357,444041
2015-08-04,29.35,29.399,29.05,29.08,28.5393,260192
2015-08-05,29.1,29.39,29.05,29.25,28.7062,568508
2015-08-06,29.2,29.38,28.62,28.8,28.2646,516467
2015-08-07,28.56,29.101999999999997,26.07,26.47,25.9779,1079593
2015-08-10,26.69,27.91,26.59,27.15,26.6453,911043
2015-08-11,27.04,27.95,26.85,27.93,27.4108,761345
2015-08-12,27.8,27.8,27.33,27.71,27.1948,401239
