Date,Open,High,Low,Close,Adjusted_close,Volume
2001-03-07,17.4375,17.4375,17.4375,17.4375,2.2677,4000
2001-03-08,17.4375,17.4375,17.375,17.375,2.2591,4100
2001-03-09,17.375,17.375,17.375,17.375,2.2591,1300
2001-03-12,17.375,17.375,17.375,17.375,2.2591,3400
2001-03-13,17.375,17.375,17.375,17.375,2.2591,500
2001-03-14,17.4375,17.5,17.4375,17.4375,2.2677,22700
2001-03-15,17.375,17.375,17.375,17.375,2.2591,6400
2001-03-16,17.4375,17.4375,17.4375,17.4375,2.2677,2400
2001-03-19,17.5,17.5,17.5,17.5,2.2755,9200
2001-03-20,17.4375,17.5,17.25,17.25,2.2430000000000003,1300
2001-03-21,17.4062,17.4062,17.1875,17.1875,2.2347,2300
2001-03-22,17.2031,17.2031,17.125,17.125,2.2269,1200
2001-03-23,17.125,17.125,17.125,17.125,2.2269,1100
2001-03-26,17.4375,17.4375,17.4375,17.4375,2.2677,1000
2001-03-27,17.125,17.125,17.125,17.125,2.2269,1200
2001-03-28,17.4375,17.4375,17.4375,17.4375,2.2677,1500
2001-03-29,17.1406,17.1406,17.1406,17.1406,2.229,300
2001-03-30,17.125,17.5,17.0625,17.0625,2.2181,3400
2001-04-02,21.5,22.05,21.4,21.8,2.8345,30600
2001-04-03,22.05,22.14,21.8,21.91,2.8486,9300
2001-04-04,21.76,22.3,21.75,22.24,2.8921,13800
2001-04-05,17.0625,17.0625,17.0625,17.0625,2.2181,500
2001-04-06,17.0625,17.0625,17.0625,17.0625,2.2181,3100
2001-04-09,17.05,17.05,17.05,17.05,2.2169,800
2001-04-10,21.85,22.75,21.81,22.31,2.9005,15300
2001-04-11,17.01,17.01,17.01,17.01,2.2114,400
2001-04-12,17.01,17.01,17.01,17.01,2.2114,200
2001-04-16,17.48,17.48,17.48,17.48,2.2728,400
2001-04-17,17.24,17.24,17.24,17.24,2.2417,4900
2001-04-18,17.5,17.5,17.5,17.5,2.2755,4700
2001-04-19,17.5,17.5,17.24,17.24,2.2417,5100
2001-04-20,17.64,17.75,17.64,17.64,2.2936,9600
2001-04-23,17.3,17.3,17.3,17.3,2.2489,500
2001-04-24,17.5,17.64,17.4,17.4,2.2627,2800
2001-04-25,17.65,17.65,17.4,17.4,2.2627,3400
2001-04-26,17.4,17.4,17.4,17.4,2.2627,600
2001-04-27,17.65,17.65,17.65,17.65,2.295,2100
2001-04-30,17.64,17.64,17.64,17.64,2.2936,400
2001-05-01,17.63,17.63,17.63,17.63,2.2923,4300
2001-05-02,17.68,17.68,17.68,17.68,2.2989,1600
2001-05-03,17.75,17.75,17.75,17.75,2.3077,1800
2001-05-04,17.5,17.5,17.5,17.5,2.2755,500
2001-05-07,17.5,17.5,17.5,17.5,2.2755,200
2001-05-08,17.98,17.98,17.98,17.98,2.3738,1700
2001-05-09,18.0,18.0,18.0,18.0,2.3764,3400
2001-05-10,18.0,18.0,18.0,18.0,2.3764,2500
2001-05-11,18.0,18.0,18.0,18.0,2.3764,3400
2001-05-14,18.25,18.25,18.25,18.25,2.4094,15300
2001-05-15,18.85,18.85,18.85,18.85,2.4889,4700
2001-05-16,18.95,18.95,18.95,18.95,2.502,10700
2001-05-17,20.05,20.6,20.05,20.05,2.6473,10100
2001-05-18,20.6,20.6,20.6,20.6,2.72,8900
2001-05-21,20.6,20.6,20.0,20.0,2.6407,4400
2001-05-22,19.95,19.95,19.49,19.49,2.5735,3400
2001-05-23,19.65,19.65,19.65,19.65,2.5943,1500
2001-05-24,19.65,19.94,19.6,19.6,2.5879,5100
2001-05-25,20.26,20.79,20.26,20.26,2.6752,19800
2001-05-29,20.99,20.99,20.99,20.99,2.7713,6700
2001-05-30,20.99,20.99,20.99,20.99,2.7713,5800
2001-05-31,21.3,21.3,21.3,21.3,2.8128,13600
2001-06-01,21.5,21.5,21.5,21.5,2.839,15500
2001-06-04,21.5,21.5,21.5,21.5,2.839,5900
2001-06-05,21.525,21.525,21.5,21.5,2.839,2400
2001-06-06,21.5,21.5,21.5,21.5,2.839,2200
2001-06-07,21.5,21.5,21.5,21.5,2.839,6900
2001-06-08,21.5,21.5,21.5,21.5,2.839,3700
2001-06-11,21.5,21.5,21.23,21.23,2.8031,4900
2001-06-12,21.48,21.48,21.48,21.48,2.8359,4400
2001-06-13,21.48,21.48,21.29,21.29,2.8111,3100
2001-06-14,21.4,21.4,21.4,21.4,2.8255,2400
2001-06-15,21.26,21.4,21.26,21.26,2.8072,6400
2001-06-18,21.26,21.39,21.0,21.0,2.7725,10300
2001-06-19,21.375,21.375,21.01,21.01,2.7739999999999996,5200
2001-06-20,21.25,21.3,21.14,21.14,2.7913,15800
2001-06-21,20.8,20.8,20.68,20.68,2.7303,5200
2001-06-22,21.08,21.09,21.08,21.08,2.783,6500
2001-06-25,21.2,21.3,21.2,21.2,2.799,19000
2001-06-26,21.2,21.48,20.95,20.95,2.7662,23300
2001-06-27,20.7,20.76,20.1,20.1,2.6541,11500
2001-06-28,20.35,20.38,20.35,20.35,2.6867,17700
2001-06-29,19.93,20.3,19.53,19.53,2.5787,70700
2001-07-02,19.67,20.55,18.65,18.65,2.4624,22700
2001-07-03,19.0,19.0,18.32,18.32,2.4187,17800
2001-07-05,18.38,18.38,18.38,18.38,2.4267,2200
2001-07-06,18.67,18.67,18.49,18.49,2.441,200
2001-07-09,18.71,18.75,18.71,18.71,2.47,2000
2001-07-10,18.68,18.75,18.15,18.15,2.3965,3400
2001-07-11,18.63,18.65,18.63,18.63,2.4599,1800
2001-07-12,18.75,18.75,18.75,18.75,2.4756,3100
2001-07-13,18.75,18.75,18.74,18.74,2.4746,1800
2001-07-16,18.29,18.75,18.29,18.29,2.415,1400
2001-07-17,18.3,18.75,18.3,18.3,2.4165,9200
2001-07-18,18.69,18.74,18.69,18.69,2.4676,1600
2001-07-19,18.75,18.75,18.07,18.07,2.3861,2100
2001-07-20,18.21,18.75,18.21,18.21,2.4045,3000
2001-07-23,18.74,18.75,18.74,18.74,2.4746,1600
2001-07-24,18.75,18.75,18.75,18.75,2.4756,9700
2001-07-25,18.8,18.8,18.8,18.8,2.4819999999999998,900
2001-07-26,18.92,18.92,18.92,18.92,2.4979,1600
2001-07-27,19.05,19.05,19.05,19.05,2.5154,200
2001-07-30,19.05,19.05,19.05,19.05,2.5154,200
2001-07-31,19.4,19.4,19.4,19.4,2.5613,4000
2001-08-01,19.8,19.8,19.8,19.8,2.6145,2200
2001-08-02,19.91,20.55,19.91,19.91,2.6286,9300
2001-08-03,20.5,20.5,20.5,20.5,2.7067,2600
2001-08-06,20.49,20.49,20.49,20.49,2.7052,2300
2001-08-07,20.47,20.47,20.47,20.47,2.7029,700
2001-08-08,20.4,20.4,20.1,20.1,2.6943,2100
2001-08-09,19.87,19.87,19.725,19.725,2.6447,1500
2001-08-10,19.51,19.51,19.51,19.51,2.6158,200
2001-08-13,19.9,19.9,19.9,19.9,2.6673,500
2001-08-14,20.01,20.39,20.01,20.01,2.6827,5600
2001-08-15,20.27,20.4,20.03,20.03,2.6854,1400
2001-08-16,20.37,20.39,20.37,20.37,2.7308,1000
2001-08-17,20.75,20.79,20.75,20.75,2.7818,7500
2001-08-20,21.05,21.3,21.05,21.05,2.8218,12500
2001-08-21,21.35,21.35,21.17,21.17,2.8383,200
2001-08-22,21.4,21.45,21.4,21.4,2.8689,7700
2001-08-23,21.45,21.45,21.0,21.0,2.8152,3400
2001-08-24,21.45,21.45,21.45,21.45,2.8760000000000003,100
2001-08-27,21.15,21.44,21.05,21.05,2.8218,1800
2001-08-28,21.45,21.45,21.45,21.45,2.8760000000000003,3000
2001-08-29,21.48,21.48,21.4,21.4,2.8689,1600
2001-08-30,21.5,21.5,21.5,21.5,2.8819999999999997,1700
2001-08-31,21.47,21.48,21.11,21.11,2.8302,2700
2001-09-04,21.5,21.5,21.5,21.5,2.8819999999999997,3300
2001-09-05,21.22,21.5,21.2,21.2,2.8423,2300
2001-09-06,21.5,21.5,21.5,21.5,2.8819999999999997,7700
2001-09-07,21.05,21.5,21.01,21.01,2.8166,4500
2001-09-10,21.5,21.5,21.5,21.5,2.8819999999999997,3300
2001-09-17,21.5,21.5,21.43,21.43,2.873,16800
2001-09-18,21.25,21.45,21.25,21.25,2.8486,20100
2001-09-19,21.25,21.65,21.1,21.1,2.8288,25200
2001-09-20,21.55,21.55,21.14,21.14,2.8341,1700
2001-09-21,21.51,21.51,21.51,21.51,2.8835,8400
2001-09-24,21.53,21.53,20.91,20.91,2.8034,16600
2001-09-25,21.31,21.31,21.31,21.31,2.8569,4000
2001-09-26,21.6,21.6,21.6,21.6,2.8958,4600
2001-09-27,21.6,21.6,21.21,21.21,2.8432,8000
2001-09-28,21.49,21.49,21.49,21.49,2.8803,700
2001-10-01,21.75,21.75,21.75,21.75,2.9160000000000004,15300
2001-10-02,21.9,21.9,21.9,21.9,2.9357,6000
2001-10-03,21.98,22.0,21.98,21.98,2.9466,4000
2001-10-04,22.19,22.19,22.19,22.19,2.9746,3300
2001-10-05,21.95,22.2,21.58,21.58,2.8935,700
2001-10-08,27.61,27.61,27.49,27.58,3.6975,12700
2001-10-09,23.12,23.12,23.12,23.12,3.0992,13400
2001-10-10,22.39,22.39,22.39,22.39,3.0016,4000
2001-10-11,22.41,22.6,22.3,22.3,2.9898,1000
2001-10-12,22.3,22.3,22.3,22.3,2.9898,300
2001-10-15,22.5,22.6,22.5,22.5,3.0165,12400
2001-10-16,22.85,22.85,22.85,22.85,3.0636,600
2001-10-17,22.96,22.96,22.96,22.96,3.0781,1400
2001-10-18,22.82,22.82,22.82,22.82,3.0592,400
2001-10-19,22.97,22.97,22.97,22.97,3.0794,200
2001-10-22,22.99,22.99,22.99,22.99,3.0818,1800
2001-10-23,27.39,27.48,27.25,27.33,3.6639999999999997,17000
2001-10-24,23.0,23.0,22.65,22.65,3.0362,200
2001-10-25,23.0,23.0,23.0,23.0,3.0833,2700
2001-10-26,23.0,23.0,23.0,23.0,3.0833,7900
2001-10-29,23.0,23.0,23.0,23.0,3.0833,800
2001-10-30,22.75,22.76,22.75,22.75,3.0502,2700
2001-10-31,22.89,22.89,22.75,22.75,3.0502,1000
2001-11-01,22.61,22.89,22.6,22.6,3.0299,6300
2001-11-02,22.79,22.79,22.79,22.79,3.1039,1200
2001-11-05,22.85,23.0,22.71,22.71,3.0935,2000
2001-11-06,23.1,23.1,23.1,23.1,3.1460000000000004,6400
2001-11-07,23.1,23.1,22.81,22.81,3.1067,3500
2001-11-08,23.015,23.12,23.015,23.015,3.1345,5500
2001-11-09,23.11,23.11,23.11,23.11,3.1477,1300
2001-11-12,23.17,23.17,23.17,23.17,3.1562,2900
2001-11-13,23.29,23.55,23.29,23.29,3.1722,3000
2001-11-14,23.52,23.52,23.52,23.52,3.2037,2200
2001-11-15,23.6,23.75,23.6,23.6,3.2144,1200
2001-11-16,23.62,23.9,23.62,23.62,3.2168,1000
2001-11-19,23.95,23.95,23.95,23.95,3.262,100
2001-11-20,24.32,24.32,24.32,24.32,3.3123,5300
2001-11-21,24.42,24.42,24.42,24.42,3.3263,400
2001-11-23,24.42,24.42,24.42,24.42,3.3263,1100
2001-11-26,24.42,24.42,24.4,24.4,3.3233,900
2001-11-27,24.7,24.7,24.7,24.7,3.3645,1400
2001-11-28,24.68,24.7,24.68,24.68,3.3616,300
2001-11-29,24.78,24.78,24.78,24.78,3.3749,800
2001-11-30,24.7,24.8,24.7,24.7,3.3645,2500
2001-12-03,24.415,24.415,24.415,24.415,3.3255,100
2001-12-04,24.6,24.6,24.6,24.6,3.3503,2400
2001-12-05,24.8,24.8,24.8,24.8,3.3778,4500
2001-12-06,24.95,24.95,24.95,24.95,3.3983,500
2001-12-07,25.3,25.3,25.3,25.3,3.4458,3900
2001-12-10,25.2375,25.2375,24.12,24.12,3.2855,400
2001-12-11,25.25,25.25,25.25,25.25,3.4393,1400
2001-12-12,25.32,25.32,25.32,25.32,3.4485,3000
2001-12-13,26.0,26.0,26.0,26.0,3.5412,13500
2001-12-14,26.12,26.12,26.12,26.12,3.5582,7900
2001-12-17,26.75,26.75,26.75,26.75,3.6433,7800
2001-12-18,28.17,28.17,28.17,28.17,3.8369,10000
2001-12-19,28.2,28.2,28.2,28.2,3.8412,3300
2001-12-20,28.3,28.32,28.25,28.25,3.8476,4900
2001-12-21,29.1,29.17,29.1,29.1,3.9632,21800
2001-12-24,29.17,29.77,28.546999999999997,28.546999999999997,3.8885,4300
2001-12-26,29.55,29.68,29.4002,29.4002,4.004,7400
2001-12-27,29.64,29.64,29.64,29.64,4.0368,8100
2001-12-28,29.51,29.51,29.5,29.5,4.0181,6900
2001-12-31,29.25,29.265,29.2,29.2,3.9774,4200
2002-01-02,29.0,29.0,28.9,28.9,3.9364,3600
2002-01-03,28.91,28.91,28.8019,28.8019,3.9227,200
2002-01-04,28.99,28.99,28.27,28.27,3.8504,7800
2002-01-07,28.25,28.5,28.25,28.25,3.8476,3900
2002-01-08,28.64,28.64,28.5,28.5,3.8811,700
2002-01-09,28.5,28.5,28.5,28.5,3.8811,400
2002-01-10,28.4977,28.5,28.25,28.25,3.8476,1900
2002-01-11,28.3,28.5,28.3,28.3,3.8546,2800
2002-01-14,28.26,28.26,28.26,28.26,3.8489,100
2002-01-15,28.25,28.3977,28.17,28.17,3.8369,800
2002-01-16,28.4,28.4,28.18,28.18,3.8384,1000
2002-01-17,28.3,28.3,28.3,28.3,3.8546,1300
2002-01-18,28.3,28.3,28.3,28.3,3.8546,900
2002-01-22,28.17,28.17,27.91,27.91,3.8013,6000
2002-01-23,27.63,27.91,27.5038,27.5038,3.7461,6500
2002-01-24,27.7,27.78,27.7,27.7,3.7729,1200
2002-01-25,27.65,27.999000000000002,27.65,27.65,3.7661,300
2002-01-28,27.68,27.75,27.6,27.6,3.7589,2300
2002-01-29,28.0,28.0,28.0,28.0,3.8137,4000
2002-01-30,27.6,27.6,27.6,27.6,3.7589,2500
2002-01-31,27.69,27.88,27.69,27.69,3.7710000000000004,20600
2002-02-01,27.7,27.75,27.41,27.41,3.7937,1400
2002-02-04,27.42,27.75,27.42,27.42,3.7949,5900
2002-02-05,27.22,27.22,27.19,27.19,3.7635,11700
2002-02-06,26.92,27.0,26.84,26.84,3.7152,4800
2002-02-07,27.25,27.38,27.25,27.25,3.7716,2100
2002-02-08,27.0,27.1,27.0,27.0,3.737,3400
2002-02-11,28.15,28.23,28.0,28.23,3.9073,9200
2002-02-12,27.02,27.02,27.02,27.02,3.7399,400
2002-02-13,26.915,27.1,26.74,26.74,3.7016,5700
2002-02-14,27.25,27.25,26.82,26.82,3.7121,11600
2002-02-15,27.24,27.47,27.24,27.24,3.7702,2700
2002-02-19,27.2,27.2,26.87,26.87,3.7191,2200
2002-02-20,27.0,27.0,26.7525,26.7525,3.7031,1700
2002-02-21,27.41,27.41,27.41,27.41,3.7937,12000
2002-02-22,27.5,27.5,27.49,27.49,3.805,3700
2002-02-25,27.69,27.7,27.69,27.69,3.8325,700
2002-02-26,27.69,27.69,27.69,27.69,3.8325,1700
2002-02-27,29.7,30.06,29.65,30.0,4.1524,15100
2002-02-28,27.63,27.63,27.63,27.63,3.8244,5900
2002-03-01,27.63,27.63,27.63,27.63,3.8244,3000
2002-03-04,27.66,27.66,27.66,27.66,3.8285,1000
2002-03-05,27.515,27.7,27.51,27.51,3.8074,2700
2002-03-06,27.3832,27.3832,27.21,27.21,3.7665,3800
2002-03-07,27.19,27.2,27.18,27.18,3.7624,1300
2002-03-08,27.34,27.34,27.34,27.34,3.7844,1500
2002-03-11,27.23,27.23,27.21,27.21,3.7665,2800
2002-03-12,31.82,32.05,31.64,31.92,4.4178,33700
2002-03-13,27.16,27.16,27.16,27.16,3.7593,500
2002-03-14,27.25,27.25,27.25,27.25,3.7716,4000
2002-03-15,27.23,27.23,26.51,26.51,3.6692,4100
2002-03-18,27.3,27.3,27.3,27.3,3.7786,800
2002-03-19,27.29,27.29,27.0,27.0,3.737,2300
2002-03-20,27.29,27.29,27.29,27.29,3.7774,1200
2002-03-21,27.29,27.29,27.29,27.29,3.7774,1900
2002-03-22,27.12,27.12,27.0,27.0,3.737,2400
2002-03-25,27.29,27.29,27.29,27.29,3.7774,600
2002-03-26,27.198,27.198,27.198,27.198,3.7648,200
2002-03-27,27.051,27.289,26.51,26.51,3.6692,1700
2002-03-28,27.0,27.0,26.5,26.5,3.6675,600
2002-04-01,27.2,27.26,27.2,27.2,3.7652,4200
2002-04-02,27.0029,27.0029,26.58,26.58,3.6786,3600
2002-04-03,26.8975,26.8975,26.8975,26.8975,3.7232,1400
2002-04-04,26.8,27.1,26.8,26.8,3.7093,2400
2002-04-05,27.26,27.3,26.79,26.79,3.7079,1500
2002-04-08,27.04,27.04,27.04,27.04,3.7427,600
2002-04-09,27.29,27.29,27.29,27.29,3.7774,100
2002-04-10,26.9989,26.9989,26.9465,26.9465,3.7295,1600
2002-04-11,26.94,26.94,26.94,26.94,3.7289,500
2002-04-12,27.1,27.1,27.1,27.1,3.7513,4300
2002-04-15,26.75,26.8653,26.75,26.75,3.7030000000000003,6300
2002-04-16,26.9,26.9,26.7,26.7,3.6953,4200
2002-04-17,26.7,26.7,26.67,26.67,3.6915,600
2002-04-18,26.7,26.8,26.69,26.69,3.6939,1400
2002-04-19,26.69,26.69,26.55,26.55,3.6752,200
2002-04-22,26.54,26.54,26.54,26.54,3.6738,2400
2002-04-23,26.8,26.8,26.8,26.8,3.7093,2900
2002-04-24,26.7975,26.8401,26.65,26.65,3.6889,1900
2002-04-25,26.5,26.5,26.5,26.5,3.6675,1100
2002-04-26,26.81,26.85,26.81,26.81,3.7107,1700
2002-04-29,26.69,26.69,26.69,26.69,3.6939,100
2002-04-30,26.7,26.7,26.7,26.7,3.6953,1800
2002-05-01,27.17,27.18,27.17,27.17,3.761,5000
2002-05-02,27.999000000000002,28.0,27.999000000000002,27.999000000000002,3.8758,12900
2002-05-03,28.0,28.0,28.0,28.0,3.8759,4900
2002-05-06,27.945999999999998,28.22,27.84,27.84,3.9218,8700
2002-05-07,28.09,28.09,28.09,28.09,3.9573,400
2002-05-08,28.95,28.95,28.95,28.95,4.0783,19300
2002-05-09,28.97,28.985,28.97,28.97,4.0808,2300
2002-05-10,28.78,28.78,27.95,27.95,3.9371,5700
2002-05-13,28.03,28.03,28.03,28.03,3.9487,3300
2002-05-14,28.35,28.48,28.35,28.35,3.9932,1100
2002-05-15,28.35,28.47,28.12,28.12,3.9613,5300
2002-05-16,28.0,28.0,28.0,28.0,3.9441,600
2002-05-17,28.24,28.24,28.24,28.24,3.9783,900
2002-05-20,28.43,28.43,28.42,28.42,4.0035,600
2002-05-21,28.4,28.4,28.4,28.4,4.0008,3400
2002-05-22,28.44,28.461,28.44,28.44,4.0061,1300
2002-05-23,28.49,28.49,28.25,28.25,3.9796,2100
2002-05-24,28.35,28.49,28.35,28.35,3.9932,2700
2002-05-28,28.6,28.8,28.6,28.6,4.0287,13300
2002-05-29,28.58,28.58,28.09,28.09,3.9573,24700
2002-05-30,28.11,28.86,28.11,28.11,3.96,2900
2002-05-31,28.5,28.85,28.5,28.5,4.0151,4600
2002-06-03,28.5,28.5,28.25,28.25,3.9796,1400
2002-06-04,28.12,28.2519,28.12,28.12,3.9613,5200
2002-06-05,28.12,28.12,28.0,28.0,3.9441,6500
2002-06-06,28.0,28.24,27.65,27.65,3.8948,4100
2002-06-07,28.39,28.39,28.39,28.39,3.9993,2600
2002-06-10,28.16,28.4008,27.53,27.53,3.878,5400
2002-06-11,28.18,28.48,28.18,28.18,3.9692,7500
2002-06-12,28.27,28.45,28.27,28.27,3.9822,2600
2002-06-13,28.101,28.2475,28.101,28.101,3.9587,9500
2002-06-14,28.25,28.39,28.25,28.25,3.9796,7700
2002-06-17,28.48,28.48,28.48,28.48,4.0122,1700
2002-06-18,28.69,28.69,28.69,28.69,4.0413,5100
2002-06-19,28.69,28.69,28.35,28.35,3.9932,3400
2002-06-20,28.122,28.25,28.08,28.08,3.9558,1600
2002-06-21,28.32,28.65,28.32,28.32,3.9894,5200
2002-06-24,28.7,28.7,28.7,28.7,4.0428,2600
2002-06-25,28.82,28.85,28.65,28.65,4.0358,5000
2002-06-26,28.75,28.75,28.75,28.75,4.0503,3200
2002-06-27,28.75,28.85,28.75,28.75,4.0503,8900
2002-06-28,28.75,29.0,28.04,28.04,3.9498,55900
2002-07-01,28.8,28.86,28.8,28.8,4.0568,3000
2002-07-02,28.89,29.0,28.89,28.89,4.0695,6300
2002-07-03,28.54,28.95,28.4306,28.4306,4.0047,4900
2002-07-05,33.66,33.89,33.66,33.89,4.7744,1600
2002-07-08,28.07,28.49,28.07,28.07,3.9544,4900
2002-07-09,28.5,28.5,28.5,28.5,4.0151,1000
2002-07-10,28.5,28.69,28.5,28.5,4.0151,3100
2002-07-11,28.48,28.5,28.48,28.48,4.0122,3000
2002-07-12,28.302,28.49,28.18,28.18,3.9692,6400
2002-07-15,28.0,28.5,28.0,28.0,3.9441,17900
2002-07-16,28.28,28.5,28.28,28.28,3.9838,2100
2002-07-17,28.25,28.25,28.25,28.25,3.9796,2300
2002-07-18,28.3,28.3,28.0,28.0,3.9441,1100
2002-07-19,28.25,28.3,28.0,28.0,3.9441,1600
2002-07-22,28.0,28.26,27.75,27.75,3.9092,3200
2002-07-23,27.69,27.7663,27.69,27.69,3.9005,3400
2002-07-24,28.2,28.2,28.2,28.2,3.9725,11800
2002-07-25,28.5,28.5,27.7,27.7,3.9022,10700
2002-07-26,28.0,28.0,28.0,28.0,3.9441,5374
2002-07-29,28.0,28.0,28.0,28.0,3.9441,1800
2002-07-30,28.0,28.0,27.85,27.85,3.923,2300
2002-07-31,28.35,28.35,28.35,28.35,3.9932,3800
2002-08-01,28.25,28.26,28.25,28.25,3.9796,2300
2002-08-02,28.13,28.13,28.13,28.13,3.9623,800
2002-08-05,28.131,28.131,28.0,28.0,3.9441,1400
2002-08-06,28.5,28.5,28.5,28.5,4.0928,25806
2002-08-07,28.74,28.74,28.74,28.74,4.1271,14500
2002-08-08,28.65,28.65,28.65,28.65,4.1141,2400
2002-08-09,28.65,28.75,28.5,28.5,4.0928,1200
2002-08-12,28.25,28.25,28.25,28.25,4.0563,2500
2002-08-13,28.65,28.65,28.65,28.65,4.1141,1900
2002-08-14,28.7,28.7,28.7,28.7,4.1208,200
2002-08-15,28.7,28.7,28.65,28.65,4.1141,3600
2002-08-16,28.71,28.71,28.71,28.71,4.1225,700
2002-08-19,28.74,28.74,28.649,28.649,4.1141,8100
2002-08-20,28.75,28.75,28.5,28.5,4.0928,1500
2002-08-21,28.6,28.6,28.599,28.599,4.1066,600
2002-08-22,28.6,28.6,28.6,28.6,4.1068,900
2002-08-23,28.6,28.6,28.5,28.5,4.0928,6500
2002-08-26,28.64,28.64,28.64,28.64,4.1127,400
2002-08-27,28.64,28.64,28.21,28.21,4.051,500
2002-08-28,28.24,28.5,28.2,28.2,4.0498,1600
2002-08-29,28.44,28.44,28.44,28.44,4.0837,1600
2002-08-30,28.35,28.3515,28.35,28.35,4.0708,2800
2002-09-03,28.3,28.3025,28.3,28.3,4.064,3700
2002-09-04,28.5,28.64,28.5,28.5,4.0928,3800
2002-09-05,28.3,28.55,28.3,28.3,4.064,1840
2002-09-06,28.64,28.65,28.64,28.64,4.1127,1400
2002-09-09,28.65,28.65,28.65,28.65,4.1141,2000
2002-09-10,28.75,28.75,28.75,28.75,4.1285,1000
2002-09-11,28.45,28.45,28.45,28.45,4.085,100
2002-09-12,28.98,28.98,28.98,28.98,4.1614,2800
2002-09-13,29.15,29.15,29.15,29.15,4.1858,4100
2002-09-16,29.04,29.1,29.0,29.0,4.1644,16100
2002-09-17,29.1,29.1,29.09,29.09,4.177,500
2002-09-18,28.89,29.07,28.89,28.89,4.1483,14600
2002-09-19,28.85,28.99,28.85,28.85,4.1429,1100
2002-09-20,28.8801,28.8801,28.88,28.88,4.1471,15100
2002-09-23,28.7713,28.79,28.49,28.49,4.0912,17900
2002-09-24,28.38,28.99,28.38,28.38,4.0752,29200
2002-09-25,28.49,28.5,28.4,28.4,4.0783,4400
2002-09-26,28.75,28.75,28.75,28.75,4.1285,2000
2002-09-27,28.75,28.75,28.75,28.75,4.1285,2400
2002-09-30,28.48,28.48,28.45,28.45,4.085,1700
2002-10-01,28.5,28.5,28.5,28.5,4.0928,3109
2002-10-02,28.4,28.44,28.13,28.13,4.0392,3000
2002-10-03,28.49,28.57,28.3,28.3,4.064,8700
2002-10-04,28.38,28.385,28.02,28.02,4.0233,1800
2002-10-07,27.95,27.95,27.95,27.95,4.0138,4800
2002-10-08,28.06,28.06,28.06,28.06,4.0293,3300
2002-10-09,28.05,28.05,28.05,28.05,4.0280000000000005,6800
2002-10-10,28.0,28.0,28.0,28.0,4.0206,600
2002-10-11,28.18,28.18,28.18,28.18,4.0466,1800
