Date,Open,High,Low,Close,Adjusted_close,Volume
2014-09-15,24.4,24.41,23.855,24.04,21.8561,2225382
2014-09-16,23.99,24.155,23.76,23.96,21.7835,2379543
2014-09-17,24.3,24.3,23.85,23.92,21.747,1638119
2014-09-18,24.01,24.075,23.61,23.65,21.5018,2611814
2014-09-19,23.78,24.08,23.66,23.66,21.5105,5716092
2014-09-22,24.08,24.08,23.48,23.74,21.5835,2008309
2014-09-23,23.7,23.7,23.4,23.4,21.2743,2009431
2014-09-24,23.45,23.74,23.24,23.62,21.4743,2485788
2014-09-25,23.57,23.57,23.06,23.18,21.0742,1613496
2014-09-26,23.24,23.58,23.2,23.52,21.3836,2266964
2014-09-29,23.41,23.58,23.11,23.43,21.3015,2372652
2014-09-30,23.4,23.4,23.11,23.14,21.0379,1884748
2014-10-01,23.08,23.15,22.49,22.66,20.6016,4635824
2014-10-02,22.64,22.64,21.78,22.35,20.3198,13834514
2014-10-03,22.43,22.82,22.35,22.75,20.6833,7572211
2014-10-06,22.84,23.0,22.59,22.62,20.5653,3803939
2014-10-07,22.6,22.77,21.87,21.95,19.9562,5638479
2014-10-08,21.91,22.135,21.68,22.1,20.0926,4706148
2014-10-09,22.1,22.15,21.2,21.23,19.3014,4877214
2014-10-10,21.2,21.2,20.61,20.87,18.9741,9902816
2014-10-13,20.96,21.01,20.06,20.12,18.2923,8180167
2014-10-14,20.24,20.54,19.84,20.21,18.3741,13061741
2014-10-15,19.9,21.01,19.42,20.56,18.6925,11710220
2014-10-16,20.3,21.38,20.11,21.05,19.1377,4361929
2014-10-17,21.26,22.08,21.22,21.61,19.6469,4049864
2014-10-20,21.6,21.72,21.22,21.53,19.574,1956671
2014-10-21,21.75,22.42,21.7401,22.12,20.1107,3731220
2014-10-22,22.18,22.26,21.49,21.51,19.5559,2450846
2014-10-23,21.79,22.03,21.62,21.66,19.6927,2500468
2014-10-24,21.75,21.82,21.64,21.69,19.7194,1548736
2014-10-27,21.68,21.93,21.67,21.79,19.8106,1737999
2014-10-28,21.97,22.315,21.83,22.21,20.1924,4169116
2014-10-29,23.25,23.25,22.18,22.82,20.7468,4934924
2014-10-30,23.0,23.05,22.43,22.8,20.7288,3646438
2014-10-31,22.66,22.95,22.64,22.7,20.638,3602773
2014-11-03,22.68,22.7,22.12,22.3,20.2743,3042293
2014-11-04,21.77,22.26,21.61,22.14,20.1287,6100690
2014-11-05,22.23,22.45,21.99,22.43,20.3925,3539224
2014-11-06,22.39,22.58,22.24,22.44,20.4014,2500992
2014-11-07,22.42,22.775,22.42,22.69,20.6288,2183998
2014-11-10,22.71,22.99,22.6,22.78,20.7107,2038840
2014-11-11,22.74,22.92,22.59,22.83,20.7563,2386087
2014-11-12,22.78,23.13,22.6,23.09,20.9926,2984201
2014-11-13,23.08,23.43,22.9,23.2,21.0924,3611043
2014-11-14,23.25,23.64,23.16,23.46,21.3289,3411057
2014-11-17,23.36,23.62,23.36,23.47,21.338,3307826
2014-11-18,23.48,23.78,23.43,23.61,21.4652,2075737
2014-11-19,23.6,23.65,23.23,23.4,21.2743,1886248
2014-11-20,23.37,23.63,23.23,23.42,21.2926,1620892
2014-11-21,23.72,23.81,23.43,23.46,21.3289,2206594
2014-11-24,23.47,23.72,23.21,23.64,21.4923,3249984
2014-11-25,23.68,23.96,23.58,23.96,21.7835,4080130
2014-11-26,23.89,23.98,23.61,23.64,21.4923,1417825
2014-11-28,23.63,23.79,23.43,23.78,21.6197,809512
2014-12-01,23.61,23.86,23.1,23.2,21.0924,1955187
2014-12-02,23.19,23.31,22.85,22.91,20.8288,2097165
2014-12-03,22.91,23.0404,22.68,22.7,20.638,3368427
2014-12-04,22.69,22.94,22.62,22.84,20.765,2222418
2014-12-05,22.9,23.47,22.9,23.08,20.9832,2688394
2014-12-08,23.13,23.59,22.98,23.11,21.0109,2338342
2014-12-09,23.0,23.68,23.0,23.3,21.1836,2796488
2014-12-10,23.26,23.34,22.46,22.84,20.765,3825250
2014-12-11,22.91,23.65,22.47,22.64,20.5834,3147435
2014-12-12,22.47,22.61,21.68,22.19,20.1742,3744888
2014-12-15,22.27,22.3,21.43,21.63,19.6652,4570267
2014-12-16,21.6,22.26,21.47,21.64,19.6743,3380503
2014-12-17,21.68,22.25,21.65,22.16,20.1469,2952143
2014-12-18,22.6,23.02,22.32,22.75,20.6833,3902705
2014-12-19,23.89,23.91,23.2,23.26,21.1469,37140466
2014-12-22,23.28,23.73,23.14,23.62,21.4743,7176680
2014-12-23,23.75,24.14,23.54,23.89,21.72,4282376
2014-12-24,23.83,24.05,23.71,23.87,21.7016,1417616
2014-12-26,23.89,24.07,23.84,23.99,21.8107,1348510
2014-12-29,24.0,24.1,23.72,23.9,21.7289,1859950
2014-12-30,23.84,23.98,23.71,23.77,21.6108,1989904
2014-12-31,23.86,23.91,23.61,23.62,21.4743,2298943
2015-01-02,23.76,23.88,23.45,23.65,21.5018,2021190
2015-01-05,23.46,23.66,23.2,23.45,21.3199,4286353
2015-01-06,23.52,23.65,22.62,23.06,20.9652,6904298
2015-01-07,23.28,23.46,22.955,23.08,20.9832,5952609
2015-01-08,23.33,23.67,23.15,23.52,21.3836,7923080
2015-01-09,24.0,24.0,23.03,23.88,21.7106,15101624
2015-01-12,23.6,23.6,22.44,22.57,20.5198,8311305
2015-01-13,22.88,22.9,20.91,21.66,19.6927,14273402
2015-01-14,21.35,21.41,20.68,21.02,19.1104,10498564
2015-01-15,21.07,21.49,20.36,20.36,18.5104,5583324
2015-01-16,20.31,20.62,20.0,20.4,18.5468,6570524
2015-01-20,20.51,20.51,20.055,20.22,18.3833,5679627
2015-01-21,20.16,20.27,19.89,20.14,18.3104,6214567
2015-01-22,20.22,20.76,20.0,20.63,18.7557,3202411
2015-01-23,20.54,20.69,20.34,20.46,18.6013,2205389
2015-01-26,20.45,20.78,20.3,20.78,18.8923,2789885
2015-01-27,20.58,20.8398,20.4,20.68,18.8013,2826997
2015-01-28,20.9,20.9,19.98,20.01,18.1923,6811704
2015-01-29,20.3,20.63,19.27,19.58,17.8013,10951330
2015-01-30,19.41,19.41,18.63,18.71,17.0103,8080502
2015-02-02,18.81,19.1,18.71,19.08,17.3469,3972353
2015-02-03,19.0,19.66,18.92,19.62,17.8377,4872864
2015-02-04,19.61,19.925,19.5,19.73,17.9378,3387859
2015-02-05,20.6,20.96,19.95,20.01,18.1923,5577575
2015-02-06,20.12,20.2,19.57,19.66,17.8741,6226074
2015-02-09,19.45,20.02,19.365,19.95,18.1375,4818668
2015-02-10,19.96,20.515,19.81,20.47,18.6104,5780260
2015-02-11,20.45,21.13,20.42,21.11,19.1923,8954122
2015-02-12,21.56,21.93,21.31,21.84,19.855999999999998,7015008
2015-02-13,22.11,22.28,21.81,22.05,20.047,5528118
2015-02-17,22.0,22.04,21.76,21.83,19.8471,4234627
2015-02-18,21.75,21.8,21.42,21.53,19.574,4810669
2015-02-19,21.42,21.97,21.38,21.82,19.8379,1676567
2015-02-20,21.51,21.89,21.42,21.82,19.8379,3204430
2015-02-23,21.69,21.8,21.06,21.29,19.355999999999998,5251456
2015-02-24,21.34,21.49,21.1,21.22,19.2923,3558909
2015-02-25,21.18,21.51,21.18,21.26,19.3289,1968153
2015-02-26,21.2,21.27,20.89,20.96,19.055999999999997,3533620
2015-02-27,21.06,21.1249,20.72,20.78,18.8923,3010680
2015-03-02,20.7,20.7,20.0,20.17,18.3377,5878492
2015-03-03,20.08,21.07,20.03,21.01,19.1015,5586202
2015-03-04,20.87,21.1,20.79,20.87,18.9741,3617840
2015-03-05,20.87,21.02,20.56,20.88,18.9834,3643918
2015-03-06,20.79,21.39,20.68,21.08,19.165,2650566
2015-03-09,21.15,21.25,20.96,21.23,19.3014,1399724
2015-03-10,20.98,21.08,20.47,20.75,18.8651,2469067
2015-03-11,20.8,20.96,20.66,20.83,18.9377,1871453
2015-03-12,21.92,21.99,21.07,21.18,19.2559,5938681
2015-03-13,21.23,21.5,20.92,21.03,19.1195,2313157
2015-03-16,21.1,21.18,20.845,21.07,19.1559,2575689
2015-03-17,21.06,21.31,20.9,21.06,19.1468,3373370
2015-03-18,21.14,21.48,20.62,21.15,19.2287,4335485
2015-03-19,21.13,21.45,20.88,21.34,19.4013,3226777
2015-03-20,21.43,21.555,21.23,21.23,19.3014,6989869
2015-03-23,21.13,21.54,21.12,21.2,19.2741,1957811
2015-03-24,21.16,21.35,20.84,20.98,19.0743,2772489
2015-03-25,20.95,21.32,20.81,20.88,18.9834,3562250
2015-03-26,20.94,21.0,20.554000000000002,20.66,18.7833,2796280
2015-03-27,20.64,20.7,20.42,20.56,18.6925,1635559
2015-03-30,20.63,20.91,20.59,20.67,18.7921,1933710
2015-03-31,20.5,21.01,20.41,20.98,19.0743,3401038
2015-04-01,21.0,21.14,20.52,20.65,18.7741,8028279
2015-04-02,20.66,21.0,20.53,20.57,18.701,5306612
2015-04-06,20.48,20.63,20.33,20.5,18.6377,3896115
2015-04-07,20.6,20.77,20.49,20.55,18.6831,4956273
2015-04-08,20.65,20.65,20.31,20.44,18.5832,4226506
2015-04-09,20.44,20.5,20.33,20.39,18.5379,2444542
2015-04-10,20.44,20.82,20.37,20.75,18.8651,1807318
2015-04-13,20.62,20.92,20.48,20.85,18.9558,1504774
2015-04-14,20.81,20.99,20.6,20.86,18.965,5550082
2015-04-15,20.88,21.31,20.87,21.22,19.2923,2193027
2015-04-16,21.21,21.226,20.91,21.09,19.1742,2371571
2015-04-17,20.98,21.06,20.69,20.73,18.8469,2245730
2015-04-20,20.78,20.85,20.449,20.65,18.7741,2756007
2015-04-21,20.67,20.74,20.41,20.55,18.6831,2039998
2015-04-22,20.65,20.7,20.25,20.49,18.6287,5357435
2015-04-23,20.53,20.69,20.33,20.39,18.5379,3797678
2015-04-24,20.48,20.63,19.94,19.95,18.1375,4809017
2015-04-27,20.0,20.32,19.9,20.31,18.465,5734338
2015-04-28,20.81,21.41,20.7,21.27,19.3378,10092687
2015-04-29,21.2,21.62,20.99,21.56,19.6014,4209386
2015-04-30,21.48,21.91,21.37,21.89,19.9013,3586750
2015-05-01,21.88,22.17,21.8,22.0,20.0015,3980737
2015-05-04,22.05,22.4,22.0,22.2,20.1833,3976781
2015-05-05,22.15,22.35,21.84,21.98,19.983,3374825
2015-05-06,22.1,22.35,21.83,22.29,20.265,4552925
2015-05-07,22.28,22.735,22.18,22.55,20.5016,6239794
2015-05-08,22.64,22.89,22.55,22.77,20.7016,3838683
2015-05-11,22.65,22.86,22.44,22.57,20.5198,2631236
2015-05-12,22.45,22.6,22.24,22.3,20.2743,2259278
2015-05-13,22.38,22.38,22.06,22.17,20.1561,2215055
2015-05-14,22.33,22.39,21.95,22.05,20.047,2493960
2015-05-15,22.04,22.16,21.76,21.98,19.983,2731982
2015-05-18,21.93,22.41,21.82,22.34,20.3106,1904054
2015-05-19,22.34,22.6,22.12,22.25,20.2286,3880659
2015-05-20,22.3,22.72,22.16,22.62,20.5653,3835280
2015-05-21,22.65,22.83,22.5,22.68,20.6199,3060768
2015-05-22,22.72,22.75,22.49,22.63,20.5744,3422574
2015-05-26,22.51,22.59,22.28,22.46,20.4197,3391849
2015-05-27,22.49,22.84,22.44,22.68,20.6199,3017644
2015-05-28,22.61,22.78,22.45,22.75,20.6833,3018895
2015-05-29,22.82,22.9,22.62,22.67,20.6107,4074847
2015-06-01,22.68,22.845,22.52,22.76,20.6923,2392025
2015-06-02,22.71,22.88,22.5,22.63,20.5744,2395777
2015-06-03,22.64,22.94,22.62,22.68,20.6199,2927948
2015-06-04,22.51,22.61,22.36,22.52,20.4743,2237347
2015-06-05,22.56,22.72,22.42,22.72,20.6561,1608388
2015-06-08,22.71,22.8,22.47,22.56,20.5106,0
2015-06-09,22.38,22.76,22.17,22.61,20.5562,0
2015-06-10,22.73,22.77,22.54,22.73,20.6652,3837791
2015-06-11,22.74,22.98,22.715,22.85,20.7742,3680502
2015-06-12,22.82,22.89,22.72,22.81,20.7379,1858646
2015-06-15,22.73,22.955,22.54,22.85,20.7742,3178668
2015-06-16,23.11,23.25,22.775,23.02,20.929000000000002,4385238
2015-06-17,23.03,23.2985,22.92,23.18,21.0742,4257528
2015-06-18,23.18,23.45,23.08,23.3,21.1836,2566536
2015-06-19,23.29,23.48,23.15,23.44,21.3109,3636611
2015-06-22,23.51,23.7,23.46,23.66,21.5105,2484785
2015-06-23,23.71,23.83,23.51,23.58,21.4381,3676223
2015-06-24,23.55,23.795,23.45,23.45,21.3199,3333641
2015-06-25,23.48,23.53,23.24,23.49,21.3561,3382044
2015-06-26,23.55,23.65,23.28,23.34,21.22,15426006
2015-06-29,23.1,23.12,22.43,22.51,20.4652,4983157
2015-06-30,22.74,22.79,22.38,22.43,20.3925,4791998
2015-07-01,22.61,22.93,22.5,22.88,20.8016,5959536
2015-07-02,22.87,22.96,22.66,22.73,20.6652,2415850
2015-07-06,22.51,22.55,22.3,22.46,20.4197,3243470
2015-07-07,22.49,22.75,22.12,22.72,20.6561,4533890
2015-07-08,22.48,22.6,21.9,22.06,20.055999999999997,4543584
2015-07-09,22.32,22.35,21.88,21.88,19.8924,5098583
2015-07-10,22.1,22.33,21.92,22.18,20.1651,4538760
2015-07-13,22.29,22.5,22.18,22.45,20.4105,6460718
2015-07-14,22.42,22.6599,22.41,22.5,20.4561,2139591
2015-07-15,22.53,22.68,22.3,22.44,20.4014,2538025
2015-07-16,22.56,22.73,22.28,22.4,20.3651,2442720
2015-07-17,22.42,22.47,22.27,22.42,20.3832,1723823
2015-07-20,22.47,22.58,22.275,22.39,20.3561,2357620
2015-07-21,22.32,22.625,22.32,22.5,20.4561,1464536
2015-07-22,22.4,22.81,22.32,22.67,20.6107,3479186
2015-07-23,22.67,22.83,22.29,22.38,20.347,1906287
2015-07-24,22.14,22.37,21.85,21.85,19.865,2658178
2015-07-27,21.67,21.84,21.37,21.55,19.5925,3762975
2015-07-28,21.8,22.6825,21.8,22.47,20.4285,9797982
2015-07-29,22.64,23.17,22.54,22.98,20.8924,7079685
2015-07-30,22.9,23.1,22.74,22.99,20.9016,3083621
2015-07-31,22.98,23.01,22.7,22.77,20.7016,3597145
2015-08-03,22.77,23.0,22.56,22.86,20.7832,4639215
2015-08-04,23.06,23.24,22.82,22.98,20.8924,3849724
2015-08-05,23.18,23.22,22.32,22.35,20.3198,3817567
2015-08-06,22.49,22.63,22.11,22.19,20.1742,2640851
2015-08-07,22.14,22.21,21.64,21.98,19.983,3882179
2015-08-10,22.1,22.8,22.1,22.64,20.5834,2625565
2015-08-11,22.4,22.44,21.88,21.92,19.9287,2511881
2015-08-12,21.74,21.91,21.52,21.81,19.8288,3430340
2015-08-13,21.82,22.0,21.67,21.7,19.7288,1840849
2015-08-14,21.7,21.7825,21.421999999999997,21.71,19.7379,2121358
2015-08-17,21.74,21.978,21.63,21.8,19.8196,2448279
2015-08-18,21.76,21.978,21.61,21.74,19.7651,1617983
2015-08-19,21.7,21.89,21.22,21.81,19.8288,2210878
2015-08-20,21.58,21.795,21.4,21.45,19.5014,2974311
2015-08-21,21.18,21.64,21.151999999999997,21.39,19.4469,4697964
2015-08-24,20.66,21.25,19.84,20.84,18.9469,8023191
2015-08-25,21.47,21.47,20.71,20.79,18.9017,5600034
2015-08-26,21.12,21.17,20.62,21.08,19.165,4220508
2015-08-27,21.33,21.98,21.27,21.79,19.8106,3601437
2015-08-28,21.7,22.0,21.604,21.94,19.9468,2598559
2015-08-31,21.91,22.03,21.67,21.86,19.8742,2697211
2015-09-01,21.58,21.66,20.76,20.92,19.0195,4383432
2015-09-02,21.15,21.15,20.521,21.08,19.165,3607560
2015-09-03,21.19,21.42,20.99,21.19,19.2652,2277614
2015-09-04,20.97,21.05,20.47,20.58,18.7107,2467069
2015-09-08,20.92,21.13,20.62,20.96,19.055999999999997,3178289
2015-09-09,21.2,21.42,20.98,21.03,19.1195,2853945
2015-09-10,21.0,21.169,20.8427,21.01,19.1015,2491523
2015-09-11,20.94,21.06,20.74,20.87,18.9741,1352597
2015-09-14,20.86,20.95,20.73,20.85,18.9558,1668542
2015-09-15,20.93,21.1199,20.83,21.05,19.1377,2768320
2015-09-16,21.34,21.48,21.23,21.4,19.456,3034348
2015-09-17,21.38,21.745,21.26,21.44,19.4924,3794876
2015-09-18,21.24,21.32,20.99,21.08,19.165,4421158
2015-09-21,21.2,21.55,21.15,21.36,19.4196,2594420
2015-09-22,21.11,21.12,20.69,20.86,18.965,2305986
2015-09-23,20.84,20.95,20.7,20.9,19.0014,1837067
2015-09-24,20.79,20.85,20.47,20.78,18.8923,1872425
2015-09-25,21.02,21.09,20.68,20.78,18.8923,2724098
2015-09-28,20.65,20.8,19.99,20.05,18.2287,3573009
2015-09-29,20.07,20.24,19.77,19.93,18.1195,2777338
2015-09-30,20.08,20.39,19.88,20.38,18.5286,3288251
2015-10-01,20.41,20.75,20.24,20.3,18.4558,3590044
2015-10-02,19.86,20.3,19.58,20.29,18.4468,2828158
2015-10-05,20.41,20.69,20.36,20.46,18.6013,2832843
2015-10-06,20.48,20.7799,20.38,20.63,18.7557,4188245
2015-10-07,20.69,20.86,20.5,20.8,18.9105,3108623
2015-10-08,20.78,21.1,20.67,21.02,19.1104,3765097
2015-10-09,21.03,21.21,20.51,20.67,18.7921,2559562
2015-10-12,20.7,20.74,20.395,20.5,18.6377,1620258
2015-10-13,20.4,20.7,20.24,20.63,18.7557,2909590
2015-10-14,20.62,20.9,20.49,20.54,18.6742,2214268
2015-10-15,20.63,20.69,20.38,20.69,18.8104,2076072
2015-10-16,20.75,20.86,20.435,20.5,18.6377,5472951
2015-10-19,20.42,20.65,20.23,20.29,18.4468,3267118
2015-10-20,20.28,20.49,20.19,20.3,18.4558,2044758
2015-10-21,20.37,20.52,20.1,20.21,18.3741,1549204
2015-10-22,20.29,20.54,19.86,19.93,18.1195,2784638
2015-10-23,20.1,20.23,19.705,19.99,18.1743,5808919
2015-10-26,19.99,20.38,19.9,20.32,18.4743,2333443
2015-10-27,20.24,20.29,19.79,19.94,18.1287,3499521
2015-10-28,19.94,20.73,19.86,20.7,18.8197,5846617
2015-10-29,20.61,21.03,19.37,19.85,18.0468,9122513
2015-10-30,19.89,20.09,19.5,19.92,18.1106,6673077
2015-11-02,19.9,20.09,19.7,19.95,18.1375,3569982
2015-11-03,19.86,20.37,19.84,20.25,18.4105,4609831
2015-11-04,20.3,20.67,20.2,20.38,18.5286,5511618
2015-11-05,20.34,20.48,19.69,19.89,18.0832,4266863
2015-11-06,20.0,20.14,19.91,20.1,18.274,3488418
2015-11-09,20.06,20.16,19.59,19.8,18.0013,3906591
2015-11-10,19.73,19.93,19.54,19.91,18.1012,3657340
2015-11-11,19.94,20.18,19.74,19.8,18.0013,3204956
2015-11-12,20.16,20.605,19.94,20.27,18.4288,9717462
2015-11-13,20.18,20.44,20.0,20.0,18.183,3608256
2015-11-16,19.97,20.29,19.88,20.27,18.4288,3217118
2015-11-17,20.28,20.68,19.56,19.59,17.8106,4871359
2015-11-18,19.64,20.03,19.1,19.59,17.8106,5383447
2015-11-19,19.6,19.91,19.13,19.36,17.6012,3944134
2015-11-20,19.42,20.1,19.42,20.07,18.2469,6364644
2015-11-23,20.02,20.11,19.8,19.87,18.0651,6336829
2015-11-24,19.8,19.99,19.7,19.8,18.0013,3204597
2015-11-25,19.82,20.08,19.74,20.02,18.2013,1530915
2015-11-27,19.96,19.96,19.67,19.76,17.965,962879
2015-11-30,19.73,20.05,19.7,19.96,18.1466,3102752
2015-12-01,20.08,20.34,19.86,20.17,18.3377,3012797
2015-12-02,20.14,20.2,19.735,19.84,18.0378,3751235
2015-12-03,19.96,20.06,19.72,19.98,18.1649,4514465
2015-12-04,19.97,19.99,19.72,19.82,18.0196,4351788
2015-12-07,19.73,19.88,19.62,19.69,17.9014,4526594
2015-12-08,19.49,20.08,19.29,19.67,17.8832,4629155
2015-12-09,19.65,19.97,19.61,19.69,17.9014,4010544
2015-12-10,20.01,20.01,19.57,19.68,17.892,3504884
2015-12-11,19.5,19.58,19.01,19.23,17.4829,7932905
2015-12-14,19.23,19.28,18.19,18.47,16.7922,6166470
2015-12-15,18.56,18.8,18.37,18.63,16.9376,6125414
2015-12-16,18.69,18.79,18.37,18.56,16.8737,4362803
2015-12-17,18.61,18.625,18.28,18.43,16.7556,6777713
2015-12-18,18.43,18.595,18.32,18.4,16.7285,5218401
