Date,Open,High,Low,Close,Adjusted_close,Volume
2001-03-13,14.5625,14.5625,14.25,14.5,3.1471,14800
2001-03-14,14.25,14.4375,14.0,14.0,3.0386,46900
2001-03-15,14.1875,14.25,14.0,14.0625,3.0525,10900
2001-03-16,14.25,14.25,14.0625,14.0625,3.0525,6900
2001-03-19,14.0625,14.25,14.0625,14.25,3.0936,7700
2001-03-20,14.25,14.5,14.125,14.5,3.1471,49500
2001-03-21,14.25,14.5625,14.25,14.4375,3.1336,15100
2001-03-22,14.5,14.5,14.3125,14.375,3.1203,15200
2001-03-23,14.4375,14.75,14.4375,14.625,3.1745,26600
2001-03-26,14.8125,14.8125,14.5,14.6875,3.1883,10700
2001-03-27,14.6875,14.6875,14.5625,14.625,3.1745,39500
2001-03-28,14.625,14.625,14.375,14.375,3.1203,53000
2001-03-29,14.5,14.5,14.0,14.5,3.1471,295700
2001-03-30,14.5,14.6875,14.4375,14.625,3.1745,18300
2001-04-02,14.6875,14.6875,14.5,14.625,3.1745,53800
2001-04-03,14.5625,14.6875,14.5625,14.5625,3.1612,5800
2001-04-04,14.6875,14.8125,14.5625,14.8125,3.2154,43800
2001-04-05,14.6875,14.8125,14.6875,14.8125,3.2154,9200
2001-04-06,14.75,14.75,14.6875,14.75,3.2326,5000
2001-04-09,14.65,15.2,14.65,15.15,3.3203,19900
2001-04-10,14.87,15.38,14.87,15.36,3.3667,70000
2001-04-11,15.38,15.4,15.26,15.31,3.3552,20100
2001-04-12,15.31,15.6,15.31,15.41,3.3775,17400
2001-04-16,15.61,15.61,15.37,15.48,3.3929,17600
2001-04-17,15.51,15.51,15.29,15.35,3.3642,23900
2001-04-18,15.4,15.5,15.35,15.5,3.3968,37300
2001-04-19,15.48,15.7,15.45,15.7,3.4408,35500
2001-04-20,15.55,15.95,15.55,15.84,3.4717,16400
2001-04-23,15.85,15.85,15.6,15.85,3.4737,32700
2001-04-24,15.845,15.85,15.45,15.5,3.3968,46300
2001-04-25,15.44,15.57,15.44,15.49,3.3948,45300
2001-04-26,15.53,15.58,15.49,15.55,3.4083,76000
2001-04-27,15.535,15.57,15.53,15.57,3.4126,22300
2001-04-30,15.55,15.75,15.55,15.73,3.4478,33700
2001-05-01,15.67,15.8,15.6,15.71,3.4431,219000
2001-05-02,15.8,16.13,15.69,16.07,3.5217,43500
2001-05-03,15.75,16.1,15.75,16.1,3.5287,29900
2001-05-04,16.09,16.32,15.98,16.32,3.5768,20600
2001-05-07,16.01,16.75,16.01,16.75,3.6712,44100
2001-05-08,16.75,17.24,16.7,17.19,3.7675,150700
2001-05-09,16.96,17.2,16.95,17.18,3.7652,39500
2001-05-10,17.0,17.44,17.0,17.44,3.8225,41300
2001-05-11,17.4,18.15,17.0,17.88,3.9186,78100
2001-05-14,17.7,17.88,17.05,17.84,3.91,112300
2001-05-15,17.77,18.5,17.52,18.4,4.0326,88900
2001-05-16,18.38,18.38,18.0,18.0,3.9445,51400
2001-05-17,17.975,18.24,17.4,18.04,3.9537,52600
2001-05-18,18.02,18.22,17.83,18.0,3.9445,51200
2001-05-21,17.61,18.08,17.6,18.08,3.9625,50900
2001-05-22,17.85,18.38,17.85,18.09,3.9646,67800
2001-05-23,18.175,19.17,18.15,19.17,4.2017,114600
2001-05-24,18.86,19.26,18.55,19.11,4.1884,73100
2001-05-25,19.0,19.75,18.55,18.79,4.1179,47700
2001-05-29,18.8,19.0,18.8,18.99,4.1618,55600
2001-05-30,18.82,19.12,18.51,18.73,4.1049,61900
2001-05-31,18.63,18.92,18.57,18.92,4.1468,58600
2001-06-01,18.8,19.1,18.8,18.96,4.1554,41200
2001-06-04,18.99,19.0,18.47,18.47,4.048,13000
2001-06-05,18.45,18.5,17.8,18.03,3.9519,23800
2001-06-06,18.06,18.06,17.34,17.4,3.8132,16600
2001-06-07,17.39,17.45,17.16,17.28,3.7867,33000
2001-06-08,17.26,17.75,17.26,17.74,3.8881,31500
2001-06-11,17.75,18.15,17.61,18.15,3.9778,18200
2001-06-12,18.185,18.2,17.8,18.0,3.9445,4200
2001-06-13,17.92,18.2,17.9,17.97,3.9389,108700
2001-06-14,17.94,18.05,17.94,17.94,3.932,26200
2001-06-15,17.94,18.03,17.94,18.03,3.9519,21500
2001-06-18,17.95,18.0,17.94,17.94,3.932,12200
2001-06-19,17.94,18.02,17.59,17.59,3.8551,15600
2001-06-20,17.6,17.8,16.59,17.13,3.7538,24100
2001-06-21,17.05,17.45,16.6,17.45,3.8242,23500
2001-06-22,17.3,17.92,17.02,17.89,3.9209,24700
2001-06-25,17.65,17.91,17.41,17.41,3.8158,34500
2001-06-26,17.3,17.75,17.25,17.44,3.8225,9900
2001-06-27,17.4,17.66,17.25,17.45,3.8242,93400
2001-06-28,17.55,17.7,17.42,17.45,3.8242,77200
2001-06-29,17.46,19.1,17.44,19.0,4.1642,487500
2001-07-02,17.93,18.58,17.66,17.68,3.8754,40500
2001-07-03,18.25,18.37,17.7,18.02,3.9497,9000
2001-07-05,17.715,18.5,17.715,18.01,3.947,18400
2001-07-06,18.2,18.2,17.8,17.8,3.9323,8700
2001-07-09,18.15,18.5,17.75,18.16,4.0118,77000
2001-07-10,18.14,18.15,17.8,17.9,3.9543,16300
2001-07-11,17.99,17.99,17.06,17.52,3.8699,29600
2001-07-12,17.31,17.71,17.31,17.71,3.9125,23900
2001-07-13,17.6,17.8,17.44,17.51,3.8681,13700
2001-07-16,17.6,17.9,17.51,17.56,3.8789,9500
2001-07-17,17.56,17.77,17.56,17.75,3.9214,14800
2001-07-18,17.73,17.77,17.72,17.72,3.9144,14800
2001-07-19,17.74,17.96,17.72,17.79,3.9299,16000
2001-07-20,17.73,17.8,17.51,17.66,3.9015,19600
2001-07-23,17.8,17.8,17.57,17.6,3.8882,25800
2001-07-24,17.75,17.8,17.65,17.65,3.8991,25300
2001-07-25,17.8,17.8,17.75,17.79,3.9299,5700
2001-07-26,17.8,17.9,17.59,17.59,3.8859,44100
2001-07-27,17.785,17.89,17.75,17.85,3.9429,21500
2001-07-30,17.8,17.9,17.75,17.81,3.9344,42900
2001-07-31,17.87,18.15,17.7,17.9,3.9543,63200
2001-08-01,17.98,18.47,17.9,18.43,4.0715,41500
2001-08-02,18.45,18.85,18.36,18.8,4.1531,24900
2001-08-03,18.55,18.99,18.33,18.65,4.1203,29200
2001-08-06,18.5,19.0,18.46,18.9,4.175,20500
2001-08-07,18.7,18.86,18.6,18.8,4.1531,8600
2001-08-08,18.715,18.86,18.25,18.25,4.0317,7100
2001-08-09,18.25,18.4,17.71,17.71,3.9125,12500
2001-08-10,18.0,18.45,17.71,18.31,4.0451,13100
2001-08-13,18.3975,18.49,18.1632,18.49,4.085,7400
2001-08-14,18.15,18.95,17.96,18.49,4.085,15100
2001-08-15,18.49,18.8,18.49,18.66,4.1222,52600
2001-08-16,18.6,18.78,18.5,18.51,4.0888,18100
2001-08-17,18.78,18.885,18.71,18.735,4.1387,10400
2001-08-20,18.8,18.9,18.65,18.89,4.1734,12400
2001-08-21,18.65,18.73,18.31,18.5,4.087,5700
2001-08-22,18.47,18.7,18.47,18.6,4.1088,17100
2001-08-23,18.65,18.7,18.5,18.5,4.087,5900
2001-08-24,18.7,18.8,18.3,18.6,4.1088,61900
2001-08-27,18.3,18.78,18.3,18.45,4.0758,20500
2001-08-28,18.46,18.46,18.25,18.33,4.0495,47100
2001-08-29,18.45,18.55,18.25,18.4,4.0646,40200
2001-08-30,18.47,18.62,18.26,18.59,4.1069,38900
2001-08-31,18.6,18.9,18.525,18.71,4.1334,23100
2001-09-04,18.72,18.95,18.72,18.83,4.1599,33600
2001-09-05,18.83,19.05,18.83,19.0,4.1975,75200
2001-09-06,19.05,19.05,18.9,18.9,4.175,18300
2001-09-07,18.9,19.07,18.9,19.07,4.2133,56000
2001-09-10,19.2,19.2,18.9,18.94,4.184,22600
2001-09-17,18.75,18.8,17.75,18.0,3.9762,76900
2001-09-18,18.1,18.2,18.0,18.05,3.9872,48800
2001-09-19,18.2,18.2,17.93,18.19,4.0184,47600
2001-09-20,17.98,18.1,17.9,17.93,3.9608,50300
2001-09-21,17.92,17.95,17.4,17.7,3.9101,72500
2001-09-24,17.92,17.92,17.46,17.88,3.9503,20000
2001-09-25,17.88,17.88,17.45,17.72,3.9144,41700
2001-09-26,17.5,17.97,17.5,17.96,3.9679,13400
2001-09-27,17.91,18.5,17.7,18.5,4.087,28400
2001-09-28,18.5,19.0,18.25,19.0,4.1975,31900
2001-10-01,18.985,18.985,18.4,18.5,4.087,19100
2001-10-02,18.69,18.73,18.5,18.73,4.1378,8800
2001-10-03,18.73,18.75,18.55,18.57,4.1024,6900
2001-10-04,18.32,18.35,17.9,18.13,4.0361,17500
2001-10-05,18.13,18.42,18.0,18.35,4.0854,10400
2001-10-08,18.255,18.4,18.09,18.4,4.0963,6800
2001-10-09,18.5,18.5,17.8,17.8,3.9625,6500
2001-10-10,17.79,18.39,17.79,18.0,4.0072,15600
2001-10-11,17.94,18.05,17.66,17.94,3.9939,7400
2001-10-12,17.7,17.94,17.5,17.73,3.9467,7400
2001-10-15,17.88,17.88,17.3,17.79,3.9604,14500
2001-10-16,17.34,17.99,17.34,17.92,3.9891,6300
2001-10-17,17.81,18.25,17.81,17.95,3.9961,18300
2001-10-18,18.05,18.25,17.3,17.41,3.8759,35100
2001-10-19,17.78,17.84,17.66,17.83,3.9693,6100
2001-10-22,17.83,17.92,17.64,17.64,3.9271,4900
2001-10-23,17.71,17.71,16.77,16.77,3.733,169800
2001-10-24,16.77,17.34,16.77,17.1,3.8069,5900
2001-10-25,17.0,17.25,16.75,17.2,3.8291,15600
2001-10-26,17.25,17.34,17.05,17.24,3.8377,8900
2001-10-29,17.25,17.25,16.25,16.25,3.6177,17100
2001-10-30,16.24,16.3,15.78,16.1,3.5843,41500
2001-10-31,16.0,16.19,15.9,16.19,3.6041,42400
2001-11-01,16.19,16.49,16.05,16.32,3.6336,10900
2001-11-02,16.48,17.03,16.37,16.95,3.7734,10800
2001-11-05,16.95,17.5,16.77,17.5,3.8958,27900
2001-11-06,17.17,17.5,17.0,17.5,3.8958,15700
2001-11-07,17.49,17.5,17.27,17.27,3.8448,11800
2001-11-08,17.42,17.47,17.07,17.3,3.8508,31000
2001-11-09,17.12,17.55,17.12,17.5,3.8958,23800
2001-11-12,17.5,17.5,17.28,17.44,3.8823,6800
2001-11-13,17.3,17.5,17.3,17.4,3.8739999999999997,9200
2001-11-14,17.42,17.5,16.0,16.24,3.6155,29900
2001-11-15,16.01,17.25,16.0,17.24,3.8377,72000
2001-11-16,17.25,17.5,17.25,17.5,3.8958,20800
2001-11-19,17.4307,17.5,17.4,17.5,3.8958,46700
2001-11-20,17.41,17.5,17.41,17.49,3.8934,3000
2001-11-21,17.4991,18.06,17.4793,18.06,4.0204,50300
2001-11-23,18.02,18.8,18.01,18.36,4.0873,19100
2001-11-26,18.44,18.9,18.43,18.57,4.1343,175700
2001-11-27,18.11,18.78,18.0,18.52,4.1228,58000
2001-11-28,18.6798,18.85,18.57,18.61,4.1428,76700
2001-11-29,18.61,18.82,18.61,18.61,4.1428,46500
2001-11-30,18.6,18.85,18.57,18.85,4.1964,58500
2001-12-03,18.89,18.89,18.57,18.7,4.1629,12700
2001-12-04,18.62,18.99,18.62,18.99,4.2279,39400
2001-12-05,18.99,19.5,18.86,19.34,4.3055,106700
2001-12-06,19.34,19.49,19.0,19.38,4.3143,17200
2001-12-07,19.1,19.5,18.99,19.5,4.341,19100
2001-12-10,19.48,19.5,19.02,19.5,4.341,40100
2001-12-11,19.1,19.29,19.05,19.1,4.252,11200
2001-12-12,19.05,19.5,19.05,19.5,4.341,47200
2001-12-13,19.11,19.5,19.11,19.21,4.2768,49800
2001-12-14,19.39,19.39,19.2,19.3,4.2965,21600
2001-12-17,19.4,19.7,19.4,19.67,4.3788,20800
2001-12-18,19.36,19.95,19.36,19.95,4.4413,33900
2001-12-19,19.94,20.2,19.78,20.09,4.4728,41300
2001-12-20,19.95,20.7,19.93,20.43,4.5484,239600
2001-12-21,20.9,21.0,20.05,20.77,4.6238,81300
2001-12-24,20.7,20.79,20.15,20.75,4.6192,11200
2001-12-26,20.8,21.0,20.8,21.0,4.675,14500
2001-12-27,20.99,20.99,20.52,20.93,4.6592,11800
2001-12-28,20.915,21.19,20.84,21.0,4.675,32600
2001-12-31,21.0,21.0,20.82,20.82,4.6353,60800
2002-01-02,20.88,20.94,20.71,20.82,4.6353,84400
2002-01-03,20.89,21.19,20.71,21.19,4.7172,40000
2002-01-04,20.96,21.45,20.75,21.02,4.7111,72000
2002-01-07,21.0,21.0,20.7,20.7,4.6391,18800
2002-01-08,20.68,20.92,20.65,20.71,4.6418,32200
2002-01-09,20.9,20.98,20.7,20.7,4.6391,15900
2002-01-10,20.87,20.88,20.23,20.25,4.5382,14700
2002-01-11,20.2,20.49,20.11,20.16,4.5183,14900
2002-01-14,20.06,21.05,19.85,21.0,4.7067,82200
2002-01-15,20.525,20.94,20.35,20.68,4.6352,10500
2002-01-16,20.3,20.98,20.3,20.7,4.6391,22100
2002-01-17,20.7,21.0,20.7,21.0,4.7067,22000
2002-01-18,20.92,21.01,20.76,20.92,4.6888,43700
2002-01-22,20.99,21.35,20.91,21.22,4.7556,66700
2002-01-23,21.1,21.75,21.1,21.75,4.8748,28800
2002-01-24,21.74,21.86,21.5,21.84,4.8948,34700
2002-01-25,21.835,21.835,21.6118,21.66,4.8542,27500
2002-01-28,21.76,21.76,21.2,21.65,4.8524,40000
2002-01-29,21.45,22.0,21.45,21.74,4.8722,27500
2002-01-30,21.98,21.98,21.51,21.89,4.9059,28200
2002-01-31,21.9,21.9,21.25,21.39,4.794,45800
2002-02-01,21.49,21.61,21.25,21.421999999999997,4.801,12500
2002-02-04,21.42,21.5487,20.86,20.95,4.6954,14300
2002-02-05,20.8,21.1,19.92,20.08,4.5004,30300
2002-02-06,20.0,20.0,19.35,19.5,4.3704,22100
2002-02-07,19.69,19.91,19.3,19.33,4.3326,12300
2002-02-08,19.45,19.91,19.2,19.9,4.4602,18900
2002-02-11,19.9,20.0,19.72,20.0,4.4828,3700
2002-02-12,19.99,20.2,19.66,20.0,4.4828,12400
2002-02-13,20.0,20.2,19.9,20.2,4.5274,17800
2002-02-14,20.15,20.2,19.5,19.82,4.4423,36600
2002-02-15,19.875,20.0,19.1,19.5,4.3704,75300
2002-02-19,19.35,19.5,19.12,19.12,4.2851,42200
2002-02-20,19.3673,19.77,19.245,19.77,4.4307,9300
2002-02-21,19.4,19.8,19.31,19.7,4.4151,8000
2002-02-22,19.74,20.04,19.52,19.96,4.4735,22400
2002-02-25,19.535,19.63,19.3,19.31,4.3275,5700
2002-02-26,19.53,19.53,19.1,19.29,4.3232,5800
2002-02-27,19.55,19.86,19.3,19.6,4.3928,22600
2002-02-28,19.9,19.99,19.55,19.93,4.4665,66900
2002-03-01,19.96,20.54,19.96,20.44,4.5813,24000
2002-03-04,20.6,21.05,20.4,20.89,4.6817,31400
2002-03-05,20.95,20.95,20.28,20.85,4.673,85500
2002-03-06,20.75,21.1,20.75,21.05,4.7176,65900
2002-03-07,21.05,21.05,20.84,20.86,4.6751,7900
2002-03-08,20.99,21.0,20.86,20.96,4.6976,7000
2002-03-11,20.97,21.0,20.85,20.89,4.6817,6100
2002-03-12,20.9,20.98,20.89,20.97,4.7003,16200
2002-03-13,20.95,20.95,20.25,20.5,4.5946,38700
2002-03-14,20.6,21.05,20.6,21.05,4.7176,16200
2002-03-15,20.83,21.05,20.72,20.9114,4.6871,64500
2002-03-18,20.91,21.1,20.91,21.1,4.7287,95600
2002-03-19,21.1,21.15,20.97,21.05,4.7176,43700
2002-03-20,21.14,21.5,20.93,21.5,4.8185,42600
2002-03-21,21.41,21.95,21.2,21.95,4.9193,10900
2002-03-22,21.36,22.25,21.36,22.12,4.9579,32700
2002-03-25,22.135,22.25,22.12,22.16,4.9666,42300
2002-03-26,22.23,22.5,22.13,22.5,5.0426,38000
2002-03-27,22.5,23.25,22.3,23.05,5.1662,62500
2002-03-28,22.75,23.05,22.65,22.66,5.0785,58500
2002-04-01,22.65,22.75,22.35,22.61,5.0673,13300
2002-04-02,22.61,22.65,22.4029,22.64,5.0743,17000
2002-04-03,22.745,22.75,22.21,22.6,5.0647,19100
2002-04-04,22.685,22.685,22.21,22.5,5.0426,16000
2002-04-05,22.4981,22.6848,22.3,22.36,5.0455,21500
2002-04-08,22.37,22.5,22.21,22.48,5.0729,12100
2002-04-09,22.5,22.6,22.3,22.6,5.0998,22900
2002-04-10,22.68,23.25,22.3,23.249000000000002,5.2459,29200
2002-04-11,23.249000000000002,23.249000000000002,22.7,22.75,5.1334,15700
2002-04-12,22.7,23.0,22.0,23.0,5.19,44300
2002-04-15,23.04,23.1191,22.61,22.77,5.1378,36000
2002-04-16,22.75,23.13,22.59,23.13,5.218999999999999,23700
2002-04-17,23.15,23.2,22.92,22.951,5.1789,23800
2002-04-18,23.07,23.09,22.9,23.06,5.2035,19100
2002-04-19,22.35,22.43,21.9,22.061,4.9782,61200
2002-04-22,22.01,22.01,21.301,21.46,4.8427,42000
2002-04-23,21.3,21.6,20.85,20.98,4.734,51000
2002-04-24,20.85,21.53,20.85,21.02,4.7431,90500
2002-04-25,20.87,21.269000000000002,20.85,21.269000000000002,4.7989999999999995,12900
2002-04-26,21.25,21.3,20.95,20.980999999999998,4.7343,36100
2002-04-29,20.91,21.1,20.85,21.05,4.7499,4500
2002-04-30,21.2,21.6,20.85,21.6,4.8738,19700
2002-05-01,21.6,22.45,21.37,22.3,5.0317,22800
2002-05-02,22.4954,23.15,22.09,23.15,5.2237,46900
2002-05-03,23.0,23.07,22.7,22.96,5.1811,21500
2002-05-06,22.96,22.96,22.72,22.85,5.156000000000001,15400
2002-05-07,22.85,22.96,22.72,22.834,5.1527,14500
2002-05-08,22.75,22.95,22.66,22.87,5.1602,13500
2002-05-09,22.65,22.95,22.65,22.9,5.1674,18600
2002-05-10,22.82,22.98,22.82,22.861,5.1582,32300
2002-05-13,22.98,23.0,22.8,23.0,5.19,25100
2002-05-14,22.66,23.169,22.66,23.021,5.1945,18300
2002-05-15,22.85,23.39,22.66,23.0,5.19,22700
2002-05-16,22.71,23.4,22.71,23.08,5.2081,32900
2002-05-17,23.0,23.1,22.7,23.009,5.1919,22100
2002-05-20,22.95,23.09,22.78,22.891,5.1651,22000
2002-05-21,22.88,22.95,22.88,22.94,5.1762,24700
2002-05-22,22.89,23.0,22.83,22.99,5.1875,34900
2002-05-23,23.0,23.0,22.85,23.0,5.19,17700
2002-05-24,23.0,23.0,22.641,22.641,5.109,42900
2002-05-28,22.63,22.7,22.381,22.65,5.1109,13100
2002-05-29,22.5015,22.65,22.38,22.65,5.1109,25600
2002-05-30,22.35,23.15,22.35,23.15,5.2237,23800
2002-05-31,22.3,23.03,22.3,22.8,5.1444,19500
2002-06-03,22.81,23.04,22.81,22.83,5.1516,23700
2002-06-04,22.8,22.95,22.404,22.85,5.156000000000001,29200
2002-06-05,22.5,22.96,22.5,22.6,5.0998,17500
2002-06-06,22.6,23.0,22.5,22.65,5.1109,30900
2002-06-07,22.41,22.8,22.3,22.59,5.0976,13100
2002-06-10,22.6,23.11,22.4,23.11,5.2148,39200
2002-06-11,22.75,23.14,22.5,22.9,5.1674,26800
2002-06-12,23.0,23.15,22.43,23.15,5.2237,29400
2002-06-13,23.1,23.15,22.52,22.9,5.1674,26100
2002-06-14,22.6,23.22,22.5,23.21,5.2372,36000
2002-06-17,22.93,23.2825,22.93,23.19,5.2325,21000
2002-06-18,22.85,23.35,22.85,23.16,5.226,20800
2002-06-19,23.16,23.5,22.95,22.95,5.1787,26900
2002-06-20,23.35,23.491,22.2,22.28,5.0272,31800
2002-06-21,22.75,22.750999999999998,22.0,22.23,5.016,66700
2002-06-24,21.95,22.62,21.93,22.49,5.0749,25800
2002-06-25,22.0,23.5,22.0,23.482,5.2987,30400
2002-06-26,22.8,23.5,22.8,23.49,5.3004,53200
2002-06-27,23.4871,24.95,23.16,24.75,5.5844,80300
2002-06-28,24.95,24.99,21.95,24.5,5.5286,248800
2002-07-01,24.2,24.2,23.51,24.1,5.4379,40500
2002-07-02,23.56,24.6,23.56,23.8,5.3701,39600
2002-07-03,23.76,24.21,22.05,22.36,5.0455,36800
2002-07-05,22.11,23.25,22.11,23.13,5.2547,11100
2002-07-08,22.81,23.12,22.3,22.41,5.0912,22600
2002-07-09,22.35,23.0,22.35,22.88,5.1981,24100
2002-07-10,22.88,22.98,22.07,22.07,5.0141,32100
2002-07-11,22.12,22.64,21.26,21.5,4.8846,46500
2002-07-12,21.3,21.68,20.81,21.23,4.8229,29100
2002-07-15,21.11,21.11,19.73,20.61,4.6822,46700
2002-07-16,20.4,21.0,20.3,20.8801,4.7438,18300
2002-07-17,20.89,21.04,20.31,21.02,4.7756,18400
2002-07-18,21.05,21.25,20.6,20.6,4.6799,53500
2002-07-19,20.8,21.19,20.05,21.09,4.7914,26300
2002-07-22,20.4,20.65,20.18,20.48,4.6529,37900
2002-07-23,20.46,20.8,20.46,20.69,4.7005,38200
2002-07-24,20.51,23.48,20.51,23.29,5.2913,66000
2002-07-25,23.24,23.24,21.8,22.82,5.1847,37700
2002-07-26,22.95,23.14,22.2,23.14,5.2572,81156
2002-07-29,23.235,23.28,22.8,23.0,5.2256,94100
2002-07-30,22.88,23.35,22.64,23.35,5.3046,45300
2002-07-31,22.8634,23.25,22.63,23.24,5.2798,25500
2002-08-01,22.64,23.23,22.64,22.669,5.1501,7100
2002-08-02,22.64,23.05,22.64,22.65,5.1456,18275
2002-08-05,22.65,22.99,22.41,22.41,5.0912,4125
2002-08-06,22.52,23.35,22.42,23.35,5.3046,24800
2002-08-07,23.35,23.35,23.08,23.34,5.3026,8200
2002-08-08,23.11,23.5,23.01,23.5,5.3387,18320
2002-08-09,23.47,24.0,23.4,23.49,5.3362,24344
2002-08-12,23.35,23.84,23.35,23.5,5.3387,28500
2002-08-13,23.36,23.65,22.2,22.37,5.0821,28575
2002-08-14,22.38,23.45,22.211,23.35,5.3046,17300
2002-08-15,23.44,23.45,23.09,23.4,5.3167,13100
2002-08-16,23.09,23.47,23.000999999999998,23.4,5.3167,8200
2002-08-19,23.44,23.47,23.249000000000002,23.4,5.3167,13600
2002-08-20,23.45,23.45,23.14,23.340999999999998,5.3027,25200
2002-08-21,23.14,23.45,23.0,23.339000000000002,5.3024,11300
2002-08-22,23.03,23.48,23.02,23.42,5.3206,17300
2002-08-23,23.23,23.48,23.23,23.25,5.2824,21829
2002-08-26,23.4,23.5,23.24,23.5,5.3387,12500
2002-08-27,23.47,23.5,22.8,22.8,5.1801,15600
2002-08-28,23.239,23.25,22.81,23.12,5.2527,27500
2002-08-29,22.87,23.56,22.87,23.56,5.3529,38600
2002-08-30,23.25,23.58,22.65,22.65,5.1456,16792
2002-09-03,22.53,22.56,21.43,21.54,4.8935,23734
2002-09-04,21.5,22.66,21.5,22.64,5.1435,26100
2002-09-05,22.4,22.6,22.0,22.01,5.0,20300
2002-09-06,22.19,23.189,22.19,23.01,5.2275,18972
2002-09-09,23.0,23.38,22.680999999999997,23.38,5.3116,38100
2002-09-10,23.05,23.45,22.8,23.45,5.3278,19000
2002-09-11,23.45,23.5,23.11,23.45,5.3278,14400
2002-09-12,23.25,23.25,22.9,23.2,5.2708,38600
2002-09-13,22.85,23.2,22.64,23.0,5.2256,74200
2002-09-16,22.94,23.19,22.75,23.08,5.2438,15006
2002-09-17,22.95,23.15,22.2,22.2,5.0436,12300
2002-09-18,22.2,23.0,22.16,22.85,5.1913,41100
2002-09-19,22.75,22.89,22.16,22.61,5.1369,20900
2002-09-20,22.63,23.03,22.6,23.03,5.2321,57900
2002-09-23,22.88,23.14,22.25,22.29,5.064,26400
2002-09-24,22.252,22.86,22.25,22.42,5.0932,11200
2002-09-25,22.6,22.97,22.35,22.69,5.155,23400
2002-09-26,22.53,23.0,22.53,22.99,5.223,9900
2002-09-27,22.56,23.25,22.53,22.84,5.189,15100
2002-09-30,22.915,22.98,22.12,22.78,5.1754,19300
2002-10-01,22.48,23.25,22.08,22.88,5.1981,30907
2002-10-02,22.29,23.04,22.29,22.64,5.1435,19300
2002-10-03,22.541,23.07,22.16,22.522,5.1169,7900
2002-10-04,22.25,22.74,21.34,21.55,4.9311,23650
2002-10-07,21.55,21.55,20.0,20.33,4.6521,39000
2002-10-08,20.15,20.389,20.0,20.18,4.6178,41900
2002-10-09,20.1,20.25,19.9,19.9,4.5538,51624
