Date,Open,High,Low,Close,Adjusted_close,Volume
2005-07-01,11.33,11.33,10.9,11.015,9.4192,163720
2005-07-05,10.92,11.16,10.76,10.85,9.2781,118321
2005-07-06,10.75,11.04,10.738,10.89,9.3125,237995
2005-07-07,10.77,10.89,10.2,10.52,8.9961,345202
2005-07-08,10.41,10.58,10.38,10.54,9.0132,460149
2005-07-11,10.6,11.96,10.51,11.3,9.6632,494245
2005-07-12,11.33,11.39,10.97,11.05,9.4493,123858
2005-07-13,11.1,11.1,10.82,10.86,9.2869,64297
2005-07-14,10.99,11.25,10.89,10.89,9.3125,181067
2005-07-15,10.75,11.0,10.6,10.87,9.2954,178663
2005-07-18,10.86,11.08,10.71,10.95,9.3639,123634
2005-07-19,11.09,11.09,10.74,10.97,9.3808,126323
2005-07-20,10.91,11.4799,10.88,11.43,9.774,143199
2005-07-21,11.43,11.47,10.94,11.06,9.458,93604
2005-07-22,11.06,11.42,11.02,11.39,9.7401,76823
2005-07-25,11.29,11.29,10.95,11.02,9.4237,56033
2005-07-26,11.02,11.13,10.76,10.92,9.3382,116538
2005-07-27,10.95,11.179,10.56,10.99,9.3983,100917
2005-07-28,10.94,11.18,10.73,10.86,9.2869,80198
2005-07-29,10.79,11.0,10.79,10.95,9.3639,61046
2005-08-01,10.98,11.01,10.75,10.76,9.2012,127815
2005-08-02,10.73,10.76,10.6,10.76,9.2012,121751
2005-08-03,10.67,11.02,10.53,10.84,9.2697,97855
2005-08-04,10.81,10.81,10.56,10.56,9.0303,64868
2005-08-05,10.6,10.66,10.55,10.57,9.0391,78084
2005-08-08,10.03,10.35,10.03,10.22,8.7394,148495
2005-08-09,10.27,11.08,10.07,10.84,9.2697,167989
2005-08-10,10.89,11.0,10.02,10.28,8.7906,167957
2005-08-11,10.27,10.33,9.87,10.0,8.5515,129148
2005-08-12,9.96,10.13,9.81,10.04,8.5858,68164
2005-08-15,10.07,10.36,9.96,10.36,8.8593,85580
2005-08-16,10.34,10.34,9.92,10.0,8.5515,129632
2005-08-17,9.92,10.09,9.85,9.99,8.543,42301
2005-08-18,9.89,10.14,9.87,9.99,8.543,47973
2005-08-19,9.94,10.16,9.9,10.06,8.603,67891
2005-08-22,10.16,10.24,9.95,10.06,8.603,74434
2005-08-23,10.13,10.2,9.95,10.12,8.654,122936
2005-08-24,10.07,10.54,10.03,10.5,8.9792,129806
2005-08-25,10.48,11.16,10.48,11.01,9.415,183599
2005-08-26,10.954,11.49,10.91,11.01,9.415,96059
2005-08-29,10.92,11.39,10.91,11.38,9.7318,64486
2005-08-30,11.38,11.38,11.0,11.14,9.5265,57634
2005-08-31,11.14,11.25,10.84,11.19,9.5691,141805
2005-09-01,11.19,11.41,11.03,11.05,9.4493,95546
2005-09-02,11.011,11.09,11.0,11.07,9.4666,22640
2005-09-06,11.02,11.37,11.02,11.29,9.6547,55455
2005-09-07,11.26,11.65,10.88,11.22,9.5948,67168
2005-09-08,11.18,11.48,11.04,11.3,9.6632,58031
2005-09-09,11.31,11.43,10.98,11.34,9.6973,63649
2005-09-12,11.4,12.47,11.4,12.2,10.4327,133637
2005-09-13,12.2,12.23,11.51,11.76,10.0562,123967
2005-09-14,11.77,11.77,11.07,11.2,9.5776,115726
2005-09-15,11.21,11.24,11.13,11.24,9.6116,48982
2005-09-16,12.25,12.29,11.41,11.74,10.0394,251528
2005-09-19,11.67,12.23,11.67,12.05,10.3046,171705
2005-09-20,12.09,12.23,11.95,12.16,10.3984,151736
2005-09-21,12.07,12.36,12.06,12.21,10.4412,128342
2005-09-22,12.1,13.15,12.06,12.76,10.9115,215532
2005-09-23,12.85,13.38,12.78,13.13,11.2279,188260
2005-09-26,13.22,13.7,13.22,13.33,11.3991,157705
2005-09-27,13.33,13.6,13.25,13.43,11.4844,274600
2005-09-28,13.53,14.55,13.18,14.09,12.0491,189269
2005-09-29,14.1,14.16,13.17,14.01,11.9806,115684
2005-09-30,13.83,13.96,13.35,13.6,11.6297,202436
2005-10-03,13.550999999999998,13.550999999999998,13.12,13.14,11.2369,126067
2005-10-04,13.17,13.22,12.74,12.79,10.9373,150111
2005-10-05,12.69,12.9,12.15,12.44,10.6382,188157
2005-10-06,12.45,12.72,12.25,12.44,10.6382,106558
2005-10-07,12.47,12.56,12.39,12.44,10.6382,104463
2005-10-10,12.37,12.54,12.27,12.28,10.5014,46526
2005-10-11,12.37,12.97,12.37,12.72,10.8771,116426
2005-10-12,12.66,12.85,12.11,12.3,10.5185,82406
2005-10-13,12.19,12.36,11.88,12.2,10.4327,90966
2005-10-14,12.35,12.35,11.56,12.0,10.2617,85410
2005-10-17,11.92,12.05,11.68,11.74,10.0394,113392
2005-10-18,11.68,11.84,11.55,11.55,9.8769,38088
2005-10-19,11.55,12.5,10.9,12.47,10.6636,141599
2005-10-20,12.53,12.53,11.8,12.05,10.3046,54379
2005-10-21,12.11,12.5,12.1,12.25,10.4755,76638
2005-10-24,12.3,12.8,12.3,12.54,10.7234,190970
2005-10-25,12.49,12.52,12.1,12.4,10.6038,45697
2005-10-26,12.37,12.6,12.21,12.36,10.57,204149
2005-10-27,12.31,12.37,11.93,12.01,10.2703,103049
2005-10-28,12.06,12.34,11.9,12.34,10.5519,108626
2005-10-31,12.36,12.53,12.24,12.34,10.5519,128275
2005-11-01,12.28,12.5,11.53,11.96,10.2278,204394
2005-11-02,11.89,12.5,11.76,12.15,10.3897,109370
2005-11-03,12.31,12.63,12.22,12.63,10.8007,98288
2005-11-04,12.61,12.65,11.89,12.05,10.3046,156308
2005-11-07,12.11,12.75,12.01,12.39,10.5952,100157
2005-11-08,12.33,12.33,12.0,12.0,10.2617,69921
2005-11-09,11.94,12.05,11.83,11.94,10.2101,136015
2005-11-10,11.88,12.15,11.52,11.97,10.2364,134513
2005-11-11,11.89,12.1,11.56,12.07,10.3216,95656
2005-11-14,12.1,12.3,11.81,12.0,10.2617,107891
2005-11-15,11.91,12.05,11.54,11.69,9.9968,38307
2005-11-16,11.68,11.68,10.85,11.13,9.5178,139721
2005-11-17,11.18,11.41,10.87,11.15,9.535,85840
2005-11-18,11.33,11.93,11.07,11.9,10.1761,103719
2005-11-21,11.83,12.12,11.65,12.0,10.2617,70428
2005-11-22,11.91,12.49,11.82,12.05,10.3046,72437
2005-11-23,12.02,12.45,11.9,12.27,10.4924,120169
2005-11-25,12.43,12.67,12.2,12.45,10.6463,48271
2005-11-28,12.45,12.6,11.84,12.3,10.5185,169528
2005-11-29,12.27,12.37,11.97,12.2,10.4327,131591
2005-11-30,12.22,12.27,11.82,12.21,10.4412,120343
2005-12-01,12.4,12.4,11.6,11.65,9.9623,218093
2005-12-02,11.56,11.78,11.3,11.76,10.0562,84032
2005-12-05,11.68,11.75,11.19,11.6,9.9196,80824
2005-12-06,11.72,11.86,11.32,11.38,9.7318,107267
2005-12-07,11.46,11.55,11.09,11.32,9.6805,139905
2005-12-08,11.32,11.57,10.92,11.47,9.8086,115940
2005-12-09,11.48,11.79,11.43,11.63,9.9454,86844
2005-12-12,11.58,11.86,11.07,11.4,9.7486,371037
2005-12-13,11.31,11.36,11.04,11.14,9.5265,509396
2005-12-14,11.17,11.33,10.82,11.24,9.6116,83629
2005-12-15,11.15,11.22,10.91,11.04,9.4409,50871
2005-12-16,10.96,11.22,10.65,11.14,9.5265,235678
2005-12-19,11.12,11.15,10.77,10.9,9.321,245582
2005-12-20,10.82,10.96,10.73,10.85,9.2781,113358
2005-12-21,10.9,10.9,10.6,10.64,9.0986,65360
2005-12-22,10.75,11.41,10.51,11.09,9.4837,111144
2005-12-23,11.03,11.3,10.93,10.98,9.3895,84711
2005-12-27,11.0,11.06,10.67,10.7,9.1502,140077
2005-12-28,10.8,10.97,10.73,10.91,9.3297,52763
2005-12-29,10.82,10.97,10.52,10.87,9.2954,194866
2005-12-30,10.95,11.49,10.85,11.43,9.774,187141
2006-01-03,11.43,11.48,10.860999999999999,11.22,9.5948,119337
2006-01-04,11.3,11.5,11.11,11.36,9.7143,111047
2006-01-05,11.31,11.38,11.02,11.07,9.4666,97599
2006-01-06,11.13,11.28,10.46,11.18,9.5606,343852
2006-01-09,11.12,11.65,11.12,11.64,9.9539,185753
2006-01-10,11.58,12.27,11.57,12.04,10.296,236279
2006-01-11,11.96,12.0,11.69,12.0,10.2617,151044
2006-01-12,11.79,11.89,11.514000000000001,11.86,10.142000000000001,136405
2006-01-13,11.78,11.91,11.75,11.75,10.048,77390
2006-01-17,11.73,11.73,11.04,11.21,9.5862,96674
2006-01-18,11.09,11.26,10.94,11.1,9.4922,61996
2006-01-19,11.13,11.45,10.98,11.24,9.6116,44052
2006-01-20,11.33,11.33,11.0,11.1,9.4922,62613
2006-01-23,11.06,11.5,10.945,11.2,9.5776,42301
2006-01-24,11.19,11.48,11.18,11.43,9.774,47593
2006-01-25,11.49,11.49,11.29,11.45,9.7919,126375
2006-01-26,11.54,12.0,11.31,11.99,10.253,166443
2006-01-27,11.96,12.58,11.96,12.53,10.715,222590
2006-01-30,12.51,13.37,12.4,12.92,11.0484,227696
2006-01-31,12.92,13.31,12.79,12.9,11.0311,98468
2006-02-01,13.0,13.07,12.22,12.61,10.7835,204256
2006-02-02,12.55,12.7,12.1,12.4,10.6038,165595
2006-02-03,12.27,13.3,12.18,12.53,10.715,75926
2006-02-06,12.47,12.47,12.03,12.25,10.4755,135545
2006-02-07,12.2,12.78,12.01,12.08,10.3303,101195
2006-02-08,11.94,12.94,11.94,12.475,10.6678,113611
2006-02-09,12.58,13.15,12.39,12.5,10.6895,388068
2006-02-10,12.47,13.4,12.25,13.09,11.1941,259147
2006-02-13,13.05,13.13,12.68,13.09,11.1941,229098
2006-02-14,13.11,13.18,12.65,12.97,11.0913,211433
2006-02-15,13.0,13.0,12.6,12.79,10.9373,219824
2006-02-16,12.82,12.9,12.5,12.67,10.8345,168998
2006-02-17,12.77,13.05,12.48,12.81,10.9543,43907
2006-02-21,12.8,12.800999999999998,12.37,12.55,10.732000000000001,187858
2006-02-22,12.6,12.72,12.48,12.7,10.8603,71475
2006-02-23,12.67,13.3,12.46,12.65,10.8173,69155
2006-02-24,12.63,13.01,12.48,12.74,10.8946,41540
2006-02-27,12.68,13.48,12.68,13.45,11.5019,63773
2006-02-28,13.32,13.5,12.91,13.15,11.245,169886
2006-03-01,13.15,13.77,13.09,13.68,11.6983,95453
2006-03-02,13.68,13.73,13.12,13.34,11.4076,140045
2006-03-03,13.27,13.32,12.78,12.9,11.0311,126257
2006-03-06,13.0,13.33,12.92,13.01,11.1257,65478
2006-03-07,12.94,12.96,12.5,12.51,10.6978,621369
2006-03-08,12.5,12.65,11.98,12.59,10.7664,111684
2006-03-09,12.57,12.65,12.03,12.06,10.3127,671110
2006-03-10,12.01,12.06,11.72,12.05,10.3046,188832
2006-03-13,12.07,12.17,11.97,12.04,10.296,738959
2006-03-14,11.99,12.24,11.79,11.99,10.253,607321
2006-03-15,12.05,12.18,11.75,11.97,10.2364,191024
2006-03-16,12.06,12.08,11.88,11.93,10.2017,46663
2006-03-17,12.02,12.02,11.65,11.88,10.158999999999999,435852
2006-03-20,11.88,12.35,11.88,12.27,10.4924,70520
2006-03-21,12.22,12.33,12.04,12.15,10.3897,80266
2006-03-22,12.19,12.24,11.77,12.2,10.4327,95406
2006-03-23,12.15,12.29,12.02,12.25,10.4755,86109
2006-03-24,12.33,12.36,12.15,12.35,10.5611,111010
2006-03-27,12.33,12.45,12.08,12.4,10.6038,27484
2006-03-28,12.45,12.52,12.18,12.29,10.5097,130126
2006-03-29,12.3,12.3,12.03,12.15,10.3897,79413
2006-03-30,12.12,12.25,12.03,12.16,10.3984,51857
2006-03-31,12.22,12.22,11.85,12.03,10.2873,50394
2006-04-03,12.02,12.27,11.85,12.03,10.2873,126981
2006-04-04,12.0,12.54,11.98,12.47,10.6636,156489
2006-04-05,12.58,12.58,12.23,12.45,10.6463,153391
2006-04-06,12.4,12.4,12.179,12.23,10.4586,66218
2006-04-07,12.25,12.4,11.8,11.83,10.1165,130918
2006-04-10,11.79,11.89,11.67,11.8,10.0911,112278
2006-04-11,11.74,11.92,11.16,11.19,9.5691,280856
2006-04-12,11.16,11.22,10.95,11.01,9.415,288244
2006-04-13,10.45,10.97,10.26,10.91,9.3297,712745
2006-04-17,10.88,11.3,10.77,11.12,9.5091,235799
2006-04-18,10.99,11.16,10.9,11.02,9.4237,286468
2006-04-19,11.02,11.13,10.93,11.11,9.5007,90452
2006-04-20,11.1,11.3,10.82,11.06,9.458,120567
2006-04-21,11.04,11.23,10.71,10.8,9.2355,95641
2006-04-24,10.75,10.9,10.58,10.58,9.0472,75112
2006-04-25,10.56,10.97,10.49,10.89,9.3125,114272
2006-04-26,10.72,11.39,10.72,11.025,9.4281,209623
2006-04-27,10.94,11.34,10.89,11.31,9.6715,233827
2006-04-28,11.22,11.25,10.75,11.16,9.543,180467
2006-05-01,11.25,11.276,10.66,10.67,9.1245,169662
2006-05-02,10.64,10.77,10.43,10.48,8.9619,269198
2006-05-03,10.55,10.94,10.09,10.67,9.1245,119316
2006-05-04,10.6,11.0,10.58,10.78,9.2184,177187
2006-05-05,10.87,11.0,10.51,10.78,9.2184,189722
2006-05-08,10.75,11.06,10.72,10.8,9.2355,106377
2006-05-09,10.8,10.97,10.76,10.92,9.3382,33433
2006-05-10,10.86,10.86,10.71,10.76,9.2012,116288
2006-05-11,10.75,10.98,10.54,10.6,9.0646,104508
2006-05-12,10.53,10.65,10.3,10.4,8.8934,90713
2006-05-15,10.32,10.83,10.16,10.21,8.7311,113358
2006-05-16,10.23,10.44,10.12,10.16,8.6885,105812
2006-05-17,10.1,10.32,10.03,10.29,8.7993,62482
2006-05-18,10.3,10.3,9.89,9.96,8.5173,190635
2006-05-19,10.02,10.43,10.0,10.36,8.8593,204289
2006-05-22,10.29,11.34,10.05,11.27,9.6374,545637
2006-05-23,11.33,11.33,10.12,10.43,8.919,215318
2006-05-24,10.4,10.61,10.14,10.4,8.8934,124845
2006-05-25,10.55,10.7,10.36,10.63,9.0903,77079
2006-05-26,10.73,11.08,10.59,10.83,9.2613,41505
2006-05-30,10.77,10.77,10.42,10.49,8.9705,68774
2006-05-31,10.76,11.02,10.58,10.95,9.3639,132157
2006-06-01,10.91,11.0,10.58,10.98,9.3895,94389
2006-06-02,11.09,11.19,10.45,10.6,9.0646,172758
2006-06-05,10.55,10.69,10.4,10.53,9.0043,139408
2006-06-06,10.52,10.66,10.39,10.48,8.9619,91516
2006-06-07,10.52,10.77,10.4,10.41,8.9022,106184
2006-06-08,10.34,10.95,10.24,10.8,9.2355,1301212
2006-06-09,10.83,11.33,10.55,10.72,9.1673,79668
2006-06-12,10.71,10.75,10.35,10.57,9.0391,83896
2006-06-13,10.55,11.05,10.37,10.4,8.8934,121193
2006-06-14,10.43,10.51,10.03,10.51,8.9874,137563
2006-06-15,10.59,11.04,10.59,10.96,9.3725,100516
2006-06-16,10.86,11.25,10.86,10.99,9.3983,482674
2006-06-19,11.05,11.05,10.44,10.59,9.056000000000001,162076
2006-06-20,10.6,10.77,10.5,10.55,9.0219,75548
2006-06-21,10.54,11.0,10.54,10.88,9.3042,102137
2006-06-22,10.88,10.99,10.74,10.96,9.3725,233925
2006-06-23,10.92,10.97,10.63,10.86,9.2869,82677
2006-06-26,10.94,11.15,10.91,11.07,9.4666,108712
2006-06-27,11.13,11.34,11.06,11.18,9.5606,137456
2006-06-28,11.24,11.24,10.99,11.08,9.4749,124781
2006-06-29,11.19,11.35,10.99,11.33,9.6887,158494
2006-06-30,11.39,11.42,11.01,11.01,9.415,384545
2006-07-03,10.97,11.25,10.79,11.25,9.62,80178
2006-07-05,11.12,11.25,10.8,11.04,9.4409,211118
2006-07-06,11.08,11.1,10.26,10.53,9.0043,316786
2006-07-07,10.45,10.76,10.1,10.18,8.7051,191995
2006-07-10,10.19,10.49,10.06,10.18,8.7051,110754
2006-07-11,10.12,10.35,9.84,10.2,8.7227,119657
2006-07-12,10.16,10.56,10.15,10.38,8.8763,236018
2006-07-13,10.35,10.42,9.96,10.045,8.5902,142558
2006-07-14,10.03,10.04,9.91,9.91,8.4745,151109
2006-07-17,9.89,10.09,9.89,10.0,8.5515,165352
2006-07-18,10.01,10.09,9.8,10.01,8.5603,124820
2006-07-19,10.05,10.06,9.8,10.01,8.5603,136432
2006-07-20,10.04,10.14,9.81,9.84,8.4148,125806
2006-07-21,9.8,9.82,9.35,9.35,7.9958,68250
2006-07-24,9.45,9.98,9.44,9.97,8.5255,280941
2006-07-25,9.98,10.33,9.86,10.09,8.6283,107689
2006-07-26,10.03,10.05,9.56,9.67,8.2695,127092
2006-07-27,9.69,9.73,9.35,9.58,8.1923,121463
2006-07-28,9.6,10.11,9.55,10.06,8.603,164914
2006-07-31,10.1,10.18,9.95,10.16,8.6885,100346
2006-08-01,10.05,10.11,9.74,9.95,8.5087,88306
2006-08-02,10.06,10.13,9.38,10.01,8.5603,190882
2006-08-03,9.88,9.98,9.5,9.58,8.1923,95058
2006-08-04,9.72,10.21,9.27,9.3,7.9526,229707
2006-08-07,9.27,9.51,9.13,9.38,8.0212,174905
2006-08-08,9.44,9.47,8.91,9.01,7.7047,93278
2006-08-09,9.1,9.1,8.77,8.9,7.6108,110134
2006-08-10,8.85,9.13,8.77,9.04,7.7305,74799
2006-08-11,8.98,9.24,8.96,9.18,7.8501,79658
2006-08-14,9.3,9.57,9.13,9.17,7.8418,84486
2006-08-15,9.28,9.76,9.27,9.68,8.2779,110104
2006-08-16,9.8,9.98,9.55,9.72,8.3119,124904
