Date,Open,High,Low,Close,Adjusted_close,Volume
2007-08-14,26.0,26.0,24.28,24.57,11.1537,5376150
2007-08-15,24.4,24.69,23.6,23.69,10.7542,4758934
2007-08-16,23.11,23.9,22.04,23.9,10.8495,7714980
2007-08-17,24.71,25.38,23.9,24.08,10.9314,7715663
2007-08-20,24.1,24.74,23.05,23.39,10.6183,5682661
2007-08-21,23.5,23.76,23.11,23.51,10.6728,2325300
2007-08-22,23.9,25.0,23.9,24.94,11.3219,3957200
2007-08-23,25.23,25.66,24.86,25.27,11.4714,3318700
2007-08-24,25.06,25.12,24.36,24.42,11.0856,3023100
2007-08-27,24.42,24.55,23.65,23.8,10.8045,3046000
2007-08-28,23.55,23.61,22.91,23.04,10.4591,3581000
2007-08-29,23.38,23.44,22.87,22.98,10.4319,3491100
2007-08-30,22.74,23.13,22.55,22.74,10.3232,3920200
2007-08-31,23.12,23.27,22.8,23.13,10.5003,3050100
2007-09-04,23.09,23.3,23.03,23.11,10.4911,3441800
2007-09-05,23.0,23.0,21.95,21.98,9.9779,8046900
2007-09-06,22.01,22.39,21.97,22.16,10.0597,4475400
2007-09-07,21.69,21.89,21.3,21.54,9.7782,5581000
2007-09-10,21.75,22.0,21.32,21.88,9.9328,2728100
2007-09-11,22.34,23.0,22.2,22.89,10.3914,5994865
2007-09-12,22.79,23.5,22.62,23.26,10.5592,3485400
2007-09-13,23.49,23.74,23.31,23.41,10.6271,2364304
2007-09-14,23.37,24.0,22.8,23.92,10.8589,2549246
2007-09-17,23.7,24.35,23.55,23.65,10.7362,2530200
2007-09-18,23.83,24.6,23.31,24.55,11.1449,5223100
2007-09-19,24.73,26.0,24.5699,25.66,11.6484,9381600
2007-09-20,25.92,26.79,25.6,25.95,11.7799,6118485
2007-09-21,26.48,26.5,25.01,25.32,11.4945,4168300
2007-09-24,25.39,25.44,24.46,24.53,11.1356,3024994
2007-09-25,24.42,24.67,24.0,24.39,11.0723,3427300
2007-09-26,24.75,25.05,24.31,24.89,11.2989,5567800
2007-09-27,25.0,25.3488,24.58,25.11,11.3987,4444600
2007-09-28,24.9,25.44,24.86,25.08,11.3852,2179600
2007-10-01,24.72,25.74,24.7,25.58,11.6123,2571800
2007-10-02,25.77,26.4,25.35,26.08,11.8388,3068950
2007-10-03,26.0,27.65,25.98,27.17,12.334000000000001,5528115
2007-10-04,27.25,28.0,27.25,27.58,12.52,3998300
2007-10-05,28.05,29.1,27.86,29.08,13.2008,5095100
2007-10-08,29.49,29.75,28.21,28.22,12.8107,5070100
2007-10-09,28.61,28.64,28.02,28.45,12.915,3393400
2007-10-10,28.63,28.67,28.01,28.66,13.0107,2063200
2007-10-11,29.0,29.38,28.08,28.35,12.8698,3282000
2007-10-12,28.11,28.27,27.7,27.75,12.5976,1897700
2007-10-15,27.75,28.0,26.95,27.09,12.2978,1926922
2007-10-16,26.74,26.75,25.53,26.05,11.8256,4527400
2007-10-17,26.49,26.68,25.82,26.42,11.9935,3007200
2007-10-18,26.34,26.5,25.96,26.5,12.0298,1811200
2007-10-19,26.33,26.43,25.5,25.51,11.5806,2344900
2007-10-22,25.5,26.25,25.0,26.06,11.83,1874800
2007-10-23,26.2,26.5,26.08,26.36,11.9667,1571900
2007-10-24,26.3,26.48,25.78,26.23,11.9075,1844000
2007-10-25,26.34,26.49,25.29,25.58,11.6123,2388100
2007-10-26,25.74,26.09,25.36,25.59,11.6165,2490200
2007-10-29,25.75,25.89,25.25,25.5,11.5761,3584600
2007-10-30,25.5,25.75,25.23,25.29,11.4808,2306500
2007-10-31,25.4,25.5,24.65,25.43,11.5441,3225500
2007-11-01,25.0,25.3,24.65,24.87,11.29,3271500
2007-11-02,25.0,25.02,23.89,24.09,10.9359,4274900
2007-11-05,23.56,24.3,23.56,23.94,10.8679,2099936
2007-11-06,24.0,24.36,23.41,23.67,10.745,2767763
2007-11-07,23.64,23.65,23.05,23.16,10.5138,1730845
2007-11-08,23.06,24.5,23.06,24.1,10.9406,4319841
2007-11-09,24.08,25.19,23.45,24.28,11.0222,3175444
2007-11-12,21.8,23.09,21.55,22.26,10.1051,9534567
2007-11-13,22.25,23.22,22.25,22.8,10.3503,3347943
2007-11-14,23.43,23.43,22.2,22.34,10.1415,4016125
2007-11-15,22.3,23.2,22.3,23.12,10.4954,3533659
2007-11-16,23.12,23.28,22.51,23.07,10.4731,2462129
2007-11-19,22.81,23.05,22.0,22.16,10.0597,3352565
2007-11-20,22.42,22.57,21.3,21.51,9.7647,3739800
2007-11-21,21.29,21.3,20.4,21.02,9.5424,4867864
2007-11-23,21.6,21.6,21.1,21.16,9.6057,1110200
2007-11-26,21.5,21.5,20.56,20.6,9.3514,2496237
2007-11-27,20.7,21.46,20.5,20.84,9.4604,2060873
2007-11-28,21.12,21.95,20.9,21.47,9.8861,3028081
2007-11-29,21.74,22.67,21.51,22.04,10.1484,3599187
2007-11-30,22.63,23.04,21.8,22.0,10.13,2378985
2007-12-03,21.87,22.03,21.58,21.6,9.9457,1030010
2007-12-04,21.5,21.58,21.17,21.34,9.8265,1228515
2007-12-05,21.8,21.82,21.34,21.56,9.9275,2041573
2007-12-06,21.75,21.75,21.32,21.53,9.9135,3770670
2007-12-07,21.61,22.2,21.61,21.93,10.0981,2982862
2007-12-10,22.15,23.82,21.62,23.45,10.7978,5604554
2007-12-11,23.89,24.26,22.71,23.18,10.6735,3985386
2007-12-12,23.38,24.05,23.03,23.23,10.6962,3234629
2007-12-13,22.9,23.98,22.6,23.67,10.8989,3022265
2007-12-14,23.99,23.99,23.49,23.6,10.867,2253804
2007-12-17,23.4,23.6,22.93,23.17,10.6687,1875576
2007-12-18,23.38,23.5,22.69,23.34,10.7472,2263282
2007-12-19,23.19,23.6,23.1,23.51,10.8255,1452132
2007-12-20,23.95,23.95,23.25,23.57,10.8529,1830775
2007-12-21,23.52,23.87,23.27,23.78,10.9497,1778875
2007-12-24,23.47,23.85,23.23,23.25,10.7056,866121
2007-12-26,23.23,23.44,23.11,23.24,10.7012,1343872
2007-12-27,23.01,23.2,22.66,22.98,10.5815,1511972
2007-12-28,23.18,23.18,21.79,21.94,10.1027,3196806
2007-12-31,21.85,22.45,21.5,22.13,10.1902,2370087
2008-01-02,22.37,22.59,21.35,21.74,10.0105,2164647
2008-01-03,21.61,21.69,21.15,21.24,9.7804,2039323
2008-01-04,21.14,21.2,20.02,20.3,9.3474,2627575
2008-01-07,20.3,20.41,19.1,19.42,8.9424,3732718
2008-01-08,19.88,19.88,17.91,18.0,8.2882,3648037
2008-01-09,18.23,18.23,17.3,18.1,8.3345,3422079
2008-01-10,18.36,20.41,18.1,19.84,9.1355,7933375
2008-01-11,20.22,21.31,20.0,20.06,9.2369,8055272
2008-01-14,20.82,20.97,20.0,20.39,9.3886,2745709
2008-01-15,20.1,20.22,19.54,19.7,9.071,2730881
2008-01-16,19.31,19.75,18.77,19.1,8.7947,3815158
2008-01-17,19.09,19.86,18.18,18.37,8.4591,5504481
2008-01-18,19.09,19.09,18.28,18.67,8.5971,3797987
2008-01-22,17.72,19.55,17.25,18.77,8.642999999999999,5390973
2008-01-23,18.5,21.35,18.22,20.57,9.4718,6897720
2008-01-24,20.5,21.82,20.07,20.97,9.6557,4860750
2008-01-25,21.19,21.24,19.24,19.36,8.9148,5273407
2008-01-28,19.49,19.77,19.05,19.15,8.8179,2776181
2008-01-29,19.21,19.66,18.8,18.99,8.7443,2807261
2008-01-30,19.0,19.5,18.4,18.65,8.5878,3910089
2008-01-31,18.77,18.77,17.9,18.35,8.4496,6529619
2008-02-01,18.7,18.8,18.08,18.72,8.62,5118347
2008-02-04,18.62,18.99,18.41,18.83,8.6703,2044561
2008-02-05,18.61,18.7,18.15,18.22,8.3896,3118205
2008-02-06,18.25,18.4156,17.66,17.82,8.2053,2341576
2008-02-07,17.65,18.0,17.5,17.68,8.1408,3171267
2008-02-08,17.83,17.97,17.5,17.51,8.0627,2133178
2008-02-11,17.69,17.89,17.35,17.78,8.187000000000001,2083136
2008-02-12,17.95,18.44,17.54,17.59,8.0995,4070890
2008-02-13,17.82,17.85,17.31,17.63,8.118,2489581
2008-02-14,17.6,17.61,16.63,16.83,7.7496,4914472
2008-02-15,16.84,17.0,16.5,16.57,7.6296,2909630
2008-02-19,16.85,16.85,16.01,16.13,7.4271,4258993
2008-02-20,16.05,16.27,15.7,16.23,7.4733,4588197
2008-02-21,16.3,16.4,15.82,15.93,7.3351,2749339
2008-02-22,16.06,16.06,15.25,15.72,7.2385,4232307
2008-02-25,15.69,16.2,15.41,15.95,7.3443,4017298
2008-02-26,15.92,17.77,15.92,17.0,7.8277,6879336
2008-02-27,17.18,17.59,16.6,17.2,7.9201,3807787
2008-02-28,17.2,17.48,17.01,17.06,7.8555,2575584
2008-02-29,17.0,17.35,16.25,16.5,7.5974,3959077
2008-03-03,16.33,16.55,16.02,16.24,7.4781,2280449
2008-03-04,16.08,16.3,15.27,15.79,7.2707,5194397
2008-03-05,15.97,16.05,15.49,15.87,7.3077,2376573
2008-03-06,15.53,15.695,14.95,15.05,6.93,5086120
2008-03-07,14.9,15.05,14.16,14.58,6.7139,7170309
2008-03-10,14.39,15.1,13.82,15.0,6.907,8761182
2008-03-11,15.9,16.34,15.15,16.19,7.455,8135542
2008-03-12,16.11,16.95,15.8,16.47,7.5839,4253862
2008-03-13,16.01,16.85,15.52,16.75,7.7129,3738220
2008-03-14,16.78,16.95,15.33,15.78,7.2662,4014791
2008-03-17,14.9,15.15,13.4,14.55,6.6996,8871506
2008-03-18,14.8,16.0,14.23,15.21,7.0037,7270343
2008-03-19,15.0,15.4,14.44,14.62,6.7316,3669143
2008-03-20,14.6,15.49,14.39,15.4501,7.114,3609790
2008-03-24,15.78,15.95,15.45,15.7,7.2295,3171886
2008-03-25,15.86,16.5799,15.64,16.27,7.4919,3653770
2008-03-26,16.2,16.4,15.97,16.16,7.441,3052122
2008-03-27,16.14,16.28,15.27,15.34,7.1943,2819780
2008-03-28,15.55,15.93,15.02,15.35,7.1993,2081400
2008-03-31,15.53,15.96,15.4,15.88,7.4477,2801735
2008-04-01,16.1,17.42,15.91,17.19,8.0622,5344064
2008-04-02,17.2,17.92,16.95,17.68,8.292,5057061
2008-04-03,17.67,18.0,17.4,17.77,8.3342,2658812
2008-04-04,17.74,18.77,17.74,18.64,8.7423,4000713
2008-04-07,18.94,19.33,18.59,19.09,8.9536,3689593
2008-04-08,18.99,18.99,18.4,18.59,8.7186,2360579
2008-04-09,18.65,19.15,18.11,18.56,8.7049,2368808
2008-04-10,18.43,18.58,18.16,18.26,8.564,1550202
2008-04-11,18.2,18.2,17.56,17.76,8.3296,2095865
2008-04-14,17.75,17.75,17.09,17.19,8.0622,1904288
2008-04-15,17.2,17.52,17.15,17.33,8.1278,1485578
2008-04-16,17.85,17.95,17.46,17.66,8.2828,2352239
2008-04-17,17.74,19.0,17.44,18.63,8.7377,3605713
2008-04-18,19.15,19.4,18.79,19.02,8.9203,3208142
2008-04-21,18.89,19.2,18.38,18.7,8.7705,1210077
2008-04-22,18.7,19.0,18.5,18.62,8.7328,1320990
2008-04-23,18.41,18.82,18.22,18.35,8.6061,1143976
2008-04-24,18.19,19.0,18.11,18.55,8.7,1301733
2008-04-25,18.75,19.2,18.75,19.2,9.0049,1791458
2008-04-28,19.2,19.77,18.77,18.95,8.8877,2296249
2008-04-29,18.81,19.07,18.62,18.81,8.8219,1206696
2008-04-30,18.62,18.92,18.3,18.67,8.7562,1641591
2008-05-01,18.51,19.61,18.51,19.51,9.1502,1844318
2008-05-02,19.86,20.42,19.86,20.22,9.4831,3504871
2008-05-05,20.03,20.12,19.5,19.71,9.2439,1724830
2008-05-06,19.68,19.68,19.25,19.47,9.1314,1519185
2008-05-07,19.85,19.85,19.16,19.34,9.0704,863860
2008-05-08,19.3,19.45,18.62,19.02,8.9203,1258933
2008-05-09,18.81,18.98,18.53,18.8,8.8172,894765
2008-05-12,18.82,19.0899,18.55,18.97,8.8968,1116005
2008-05-13,18.8,19.25,18.8,19.05,8.9343,849255
2008-05-14,19.2,19.9,19.09,19.5,9.1453,2563535
2008-05-15,18.73,20.98,18.71,20.54,9.6332,6469847
2008-05-16,20.79,20.91,19.83,20.11,9.4315,2919322
2008-05-19,20.14,20.45,19.83,20.23,9.4879,1733554
2008-05-20,20.1,20.38,19.63,20.27,9.5066,1409872
2008-05-21,20.29,20.29,19.27,19.33,9.0659,1938831
2008-05-22,19.26,19.41,18.9,19.16,8.9861,1692180
2008-05-23,19.2,19.2,18.43,18.54,8.6954,1907889
2008-05-27,18.59,19.03,18.54,18.91,8.8687,1213475
2008-05-28,18.79,18.98,18.51,18.66,8.8898,1237003
2008-05-29,18.64,19.31,18.64,19.05,9.0759,1162250
2008-05-30,19.02,19.66,19.02,19.47,9.2757,1150828
2008-06-02,19.42,19.48,19.1,19.43,9.2567,1349080
2008-06-03,19.6,19.6,19.04,19.31,9.1998,1149670
2008-06-04,19.11,19.23,18.8,19.09,9.0946,1296504
2008-06-05,18.98,19.45,18.95,18.95,9.0281,1014750
2008-06-06,18.89,18.94,18.37,18.46,8.7945,1554572
2008-06-09,18.48,18.57,17.72,18.08,8.6136,1477377
2008-06-10,17.85,18.07,17.54,17.92,8.5373,1330682
2008-06-11,17.83,17.95,16.94,16.94,8.0704,2290167
2008-06-12,17.05,17.65,16.77,17.1,8.1468,1618190
2008-06-13,17.11,18.0,17.1,17.88,8.5182,1917475
2008-06-16,17.87,18.36,17.87,18.15,8.6469,1419709
2008-06-17,18.37,18.66,17.8,18.0,8.5758,1567461
2008-06-18,18.01,18.02,17.68,18.02,8.5851,1373184
2008-06-19,18.19,18.45,17.9,18.4,8.7659,1306786
2008-06-20,18.3,18.57,17.99,18.18,8.6612,2370681
2008-06-23,18.21,18.43,17.98,18.25,8.6947,1976233
2008-06-24,18.0,18.8,17.75,18.38,8.7565,2455000
2008-06-25,18.35,19.19,18.22,19.01,9.0566,2372042
2008-06-26,18.95,18.95,18.5,18.71,8.9139,1985066
2008-06-27,18.51,18.79,18.4,18.73,8.9235,3073961
2008-06-30,18.49,18.68,17.9,18.21,8.6758,2836697
2008-07-01,18.1,18.2,17.148,17.56,8.3659,4580791
2008-07-02,17.5,17.83,17.23,17.32,8.2516,1220613
2008-07-03,17.57,17.57,17.12,17.23,8.209,913040
2008-07-07,17.25,17.49,16.66,16.77,7.9893,2544184
2008-07-08,16.63,17.4,16.5,17.2,8.1944,2807263
2008-07-09,17.1,17.46,16.5,16.65,7.9323,1757701
2008-07-10,16.68,16.81,16.15,16.44,7.8324,3195393
2008-07-11,16.18,16.5,15.26,15.64,7.4511,4383386
2008-07-14,15.76,16.28,14.56,14.81,7.0559,2981966
2008-07-15,14.11,15.13,14.02,14.63,6.97,3421397
2008-07-16,14.98,17.13,14.48,16.43,7.8274,3508156
2008-07-17,16.74,17.39,16.5,17.02,8.1088,2938268
2008-07-18,17.1,17.4,16.55,17.29,8.2373,2137641
2008-07-21,17.25,17.58,16.94,17.1,8.1468,1514948
2008-07-22,16.76,17.26,16.5,17.26,8.2228,1680085
2008-07-23,17.46,17.935,17.15,17.8,8.4803,1530730
2008-07-24,17.67,17.73,16.63,16.86,8.0327,1539499
2008-07-25,16.97,17.17,16.5,17.01,8.104,948105
2008-07-28,16.8,17.21,16.73,16.75,7.9799,1119977
2008-07-29,16.94,17.73,16.88,17.6,8.3848,1109225
2008-07-30,17.75,18.25,17.46,17.77,8.4659,1534949
2008-07-31,17.37,18.75,17.325,18.57,8.8469,1627948
2008-08-01,18.46,18.48,17.95,18.37,8.7518,858383
2008-08-04,17.88,18.4,17.56,17.93,8.5421,1257802
2008-08-05,18.25,18.43,17.53,18.16,8.652000000000001,1378242
2008-08-06,17.9,19.19,17.77,18.75,8.933,2108001
2008-08-07,18.6,18.75,17.85,18.44,8.7853,1353708
2008-08-08,18.44,18.99,18.08,18.56,8.8422,1404441
2008-08-11,18.63,19.49,18.3,18.83,8.9711,1625536
2008-08-12,18.92,18.92,18.12,18.33,8.7327,1218602
2008-08-13,18.08,18.21,17.59,17.88,8.5182,1085701
2008-08-14,17.66,18.04,17.54,17.73,8.447000000000001,740908
2008-08-15,17.78,17.89,17.4,17.59,8.3802,1008707
2008-08-18,17.88,17.88,17.0,17.17,8.1802,1201439
2008-08-19,16.92,17.42,16.41,16.94,8.0704,1801315
2008-08-20,16.83,16.88,16.49,16.81,8.0085,1145557
2008-08-21,16.52,17.22,16.52,16.92,8.061,1004587
2008-08-22,17.09,17.43,17.01,17.36,8.2706,690889
2008-08-25,17.23,17.51,16.96,17.25,8.2182,965154
2008-08-26,17.33,17.46,17.02,17.22,8.2039,808319
2008-08-27,17.06,17.23,16.9,17.08,8.2789,822845
2008-08-28,16.86,17.97,16.84,17.62,8.5404,1731869
2008-08-29,17.59,18.0,17.44,17.88,8.6667,1118347
2008-09-02,17.96,18.2,17.09,17.49,8.4772,1701907
2008-09-03,17.48,17.5,17.02,17.16,8.3174,1693313
2008-09-04,17.1,17.13,16.48,16.74,8.113999999999999,1317966
2008-09-05,16.56,16.7,16.08,16.43,7.9636,1650899
2008-09-08,17.0,17.25,16.4,16.8,8.142999999999999,1736322
2008-09-09,16.8,16.89,15.09,16.03,7.7701,2470134
2008-09-10,16.01,16.55,15.63,16.12,7.8135,2364627
2008-09-11,15.66,16.0,15.25,15.96,7.7358,2136426
2008-09-12,15.28,16.21,15.25,15.91,7.7118,1339801
2008-09-15,14.99,16.6,14.95,16.44,7.9685,3414131
2008-09-16,16.0,16.79,15.6,16.57,8.0318,3450781
2008-09-17,16.8,16.93,14.89,15.0,7.2705,2536325
2008-09-18,14.96,17.27,14.0,17.02,8.2495,5064476
2008-09-19,18.75,19.5,16.66,17.72,8.589,5372278
2008-09-22,17.62,17.67,16.24,16.24,7.8716,1238302
2008-09-23,16.25,17.25,16.04,16.48,7.9881,1914635
2008-09-24,17.69,17.69,16.5,16.82,8.1525,1296638
2008-09-25,16.76,17.3,16.3,16.6,8.0459,1948585
2008-09-26,16.01,17.0,15.98,16.81,8.1479,1190955
2008-09-29,16.78,16.78,14.42,15.7,7.6099,2039785
2008-09-30,15.39,15.75,14.9,15.34,7.4353,1998632
2008-10-01,15.34,15.5,14.9882,15.02,7.2803,987338
2008-10-02,14.85,15.11,14.5,14.6,7.0768,1164898
2008-10-03,14.81,15.95,14.79,15.34,7.4353,1650008
2008-10-06,14.56,14.97,13.5,13.7,6.6406,2626746
2008-10-07,13.9,14.18,12.5,13.39,6.4902,1997351
2008-10-08,12.66,12.9,11.22,12.7,6.1556,3088323
2008-10-09,12.88,12.88,8.33,8.71,4.2218,6603396
2008-10-10,8.02,8.71,6.88,7.99,3.8727,5878842
2008-10-13,9.11,9.96,8.1,9.67,4.6871,5992102
2008-10-14,10.83,11.7,9.77,10.87,5.2686,7112219
2008-10-15,10.14,10.34,8.54,9.2,4.4594,3198692
2008-10-16,9.46,9.6,8.67,9.36,4.5368,3540699
2008-10-17,9.59,10.97,9.0,10.88,5.2736,3741426
2008-10-20,11.17,11.34,10.2801,10.36,5.0215,2224663
2008-10-21,10.36,10.4,8.93,9.0,4.3625,3422568
2008-10-22,8.85,9.18,8.51,8.9,4.3134,1704986
2008-10-23,9.0,9.02,8.36,8.5,4.12,2083187
2008-10-24,7.26,8.16,7.07,7.89,3.8243,2749518
2008-10-27,7.42,7.869,6.89,7.0,3.3930000000000002,2217573
2008-10-28,7.2,7.5,6.88,7.45,3.6111,2884546
2008-10-29,7.5,9.45,7.3999,9.08,4.4012,3779203
2008-10-30,9.23,9.85,8.5,8.91,4.3187,2627889
2008-10-31,8.38,9.14,8.38,9.14,4.4302,1902903
2008-11-03,9.17,9.17,8.5,8.61,4.1733,1473164
2008-11-04,9.03,9.19,8.7,9.03,4.3768,1637844
2008-11-05,9.03,9.03,8.5,8.6,4.1684,1917520
2008-11-06,7.99,8.19,7.23,7.55,3.6594,5025985
2008-11-07,7.62,7.98,7.5,7.51,3.6402,1893661
2008-11-10,7.6,7.75,7.46,7.57,3.6689999999999996,1269906
2008-11-11,7.5,7.53,7.0,7.31,3.5432,2617061
2008-11-12,7.04,7.35,6.9,7.01,3.3979,2536924
2008-11-13,6.98,7.25,6.13,7.22,3.4996,2701666
2008-11-14,7.18,7.34,6.35,6.5,3.1506,1427272
2008-11-17,6.54,6.63,6.15,6.34,3.073,1296785
2008-11-18,6.28,6.62,6.1,6.49,3.1459,1711864
2008-11-19,6.28,6.35,5.75,5.95,2.884,2418385
2008-11-20,5.74,5.74,5.07,5.1,2.4719,3651560
2008-11-21,5.41,5.45,4.15,4.65,2.2538,2591720
2008-11-24,4.9,6.4701,4.664,6.43,3.1165,2833310
2008-11-25,6.25,6.29,5.58,6.14,3.1189,1701380
2008-11-26,5.63,6.3,5.61,6.29,3.1951,1318768
2008-11-28,6.32,6.33,5.7,6.26,3.1796,738691
2008-12-01,6.0,6.07,5.5,5.56,2.8243,952727
2008-12-02,5.6,5.83,5.18,5.34,2.7126,1814508
2008-12-03,5.34,6.28,5.18,6.04,3.0681,1910575
2008-12-04,5.83,6.12,5.57,5.73,2.9108,1133383
2008-12-05,5.68,6.3,5.5,6.27,3.185,1308059
2008-12-08,6.46,7.0,6.32,6.89,3.4999,1818290
2008-12-09,6.42,7.34,6.26,7.01,3.5608,1799077
2008-12-10,7.16,7.28,6.56,6.59,3.3473,1700623
2008-12-11,6.59,6.59,6.3,6.43,3.2663,1316187
2008-12-12,6.01,6.7,6.0,6.19,3.1442,819220
2008-12-15,6.08,6.64,6.01,6.24,3.1696,1086669
2008-12-16,6.19,6.4899,6.0,6.08,3.0884,1670731
2008-12-17,6.08,6.13,5.79,5.9,2.997,1258401
2008-12-18,5.98,6.13,5.69,5.78,2.9362,866551
2008-12-19,5.8,5.95,5.61,5.93,3.0122,860923
2008-12-22,5.81,6.0,5.64,5.89,2.9918,1290356
2008-12-23,5.8,6.07,5.72,5.98,3.0376,1150101
2008-12-24,5.85,6.0,5.63,5.75,2.9208,978555
2008-12-26,5.92,6.0,5.75,5.94,3.0172,579900
2008-12-29,5.95,6.52,5.91,6.46,3.2814,1447898
2008-12-30,6.5,6.52,6.2,6.26,3.1796,1232191
2008-12-31,6.25,6.75,6.24,6.53,3.3167,1200476
2009-01-02,6.59,7.14,6.5,7.14,3.6268,1466514
2009-01-05,7.14,7.83,6.91,7.5,3.8094,1907380
2009-01-06,7.72,8.16,7.6,8.1,4.1142,1213844
2009-01-07,8.0,8.0,7.27,7.41,3.7642,1796775
2009-01-08,7.37,7.59,7.21,7.5,3.8094,892854
2009-01-09,7.62,7.65,7.26,7.28,3.6979,581073
2009-01-12,7.26,7.28,6.3,6.44,3.2711,1860848
2009-01-13,6.25,6.42,6.05,6.12,3.1085,1626024
2009-01-14,5.93,5.93,5.5,5.67,2.8803,1935788
2009-01-15,5.67,5.68,5.18,5.34,2.7126,2372490
2009-01-16,5.77,5.77,5.14,5.2,2.6412,1820462
2009-01-20,5.19,5.19,4.4,4.62,2.3467,3507489
2009-01-21,5.03,5.03,4.29,4.4,2.2351,3171831
2009-01-22,4.58,4.58,4.16,4.2,2.1335,2810582
2009-01-23,4.21,4.52,4.05,4.51,2.2909,2723004
2009-01-26,4.48,4.81,4.48,4.56,2.3164,1508169
2009-01-27,4.66,4.73,4.4,4.47,2.2707,910712
2009-01-28,4.88,5.1,4.76,5.1,2.5905,2985285
2009-01-29,4.93,5.09,4.5,4.5,2.2859,2142908
2009-01-30,4.59,4.69,4.3,4.51,2.2909,3501161
2009-02-02,4.43,4.43,4.09,4.29,2.1791,2165867
2009-02-03,4.24,4.535,4.18,4.43,2.2501,1679094
2009-02-04,4.47,4.87,4.4,4.8,2.4379,2237376
2009-02-05,4.61,4.97,4.51,4.8,2.4379,1536611
2009-02-06,4.9,5.51,4.85,5.37,2.7275,2521162
2009-02-09,5.46,5.46,4.92,4.94,2.5093,2097400
2009-02-10,5.02,5.02,4.36,4.45,2.2605,2458964
2009-02-11,4.54,4.71,4.25,4.61,2.3419,3204336
2009-02-12,4.6,5.08,4.46,4.88,2.4787,2141451
2009-02-13,4.88,5.25,4.78,5.03,2.555,1444073
2009-02-17,4.74,4.84,4.5,4.55,2.3113,1343453
2009-02-18,4.64,4.75,4.21,4.23,2.1486,1983200
2009-02-19,4.25,4.53,4.05,4.05,2.0574,2418392
2009-02-20,4.03,4.2599,3.9,3.96,2.0115,2514043
2009-02-23,4.19,4.19,3.85,3.89,1.9758,1750390
2009-02-24,3.9,4.33,3.75,4.29,2.1791,1805241
2009-02-25,4.26,4.36,4.02,4.12,2.0928,1096224
2009-02-26,4.2,4.35,3.83,3.87,1.9657,1327592
2009-02-27,3.75,4.88,3.55,4.87,2.4739,4506038
2009-03-02,4.55,4.92,4.32,4.77,2.423,2677176
2009-03-03,4.9,6.25,4.61,5.69,2.8902,6571140
2009-03-04,6.2,6.5,5.81,6.13,3.1136,7111646
2009-03-05,5.9,6.21,5.4,5.44,2.7634,4538481
2009-03-06,5.49,6.1,5.4,5.93,3.0122,4384789
2009-03-09,5.89,6.12,5.6,5.61,2.8499,2715267
2009-03-10,5.88,6.15,5.56,5.98,3.0376,3647658
2009-03-11,6.05,6.3,5.83,6.1,3.0985,2569474
2009-03-12,6.05,6.18,5.76,6.1,3.0985,2123175
2009-03-13,6.11,6.19,5.81,5.96,3.0274,1984301
2009-03-16,6.075,6.5,5.98,6.06,3.0781,2768618
