Date,Open,High,Low,Close,Adjusted_close,Volume
2001-04-09,26.25,26.9,26.25,26.6,52.2161,218400
2001-04-10,26.85,27.34,26.83,27.25,53.4916,389600
2001-04-11,27.12,27.38,26.9,27.02,53.0405,823000
2001-04-12,27.05,27.27,26.69,26.9,52.8051,302100
2001-04-16,26.95,27.18,26.61,26.95,52.9031,399100
2001-04-17,26.7,27.15,26.6,27.15,53.2956,573700
2001-04-18,27.15,28.2,27.1,28.2,55.3566,716200
2001-04-19,28.3,28.3,27.61,28.12,55.1997,461000
2001-04-20,28.24,28.24,27.86,28.17,55.2975,440700
2001-04-23,28.17,28.17,27.66,27.86,54.68899999999999,261900
2001-04-24,27.86,28.15,27.4,27.78,54.5324,349700
2001-04-25,27.9,28.05,27.63,28.0,54.9642,401600
2001-04-26,27.9,28.09,27.75,27.79,54.5517,363800
2001-04-27,27.9,28.46,27.89,28.45,55.8478,596500
2001-04-30,28.45,28.95,28.4,28.78,56.4952,967900
2001-05-01,28.53,28.85,28.27,28.85,56.6327,504800
2001-05-02,29.0,29.0,28.51,28.97,56.8686,377800
2001-05-03,28.72,28.9,28.4,28.89,56.7113,265000
2001-05-04,28.79,29.41,28.65,29.35,57.6143,515900
2001-05-07,29.35,29.45,28.97,29.08,57.0843,417800
2001-05-08,28.88,29.09,28.7,29.04,57.0056,323200
2001-05-09,28.94,29.08,28.75,29.0,56.9271,402700
2001-05-10,29.0,29.0,28.88,28.99,56.9079,476800
2001-05-11,29.0,29.0,28.4,28.82,56.5739,408300
2001-05-14,28.9,29.17,28.76,28.88,56.6913,438100
2001-05-15,28.92,29.44,28.9,29.28,57.4771,399900
2001-05-16,29.28,30.0,29.1,30.0,58.89,500800
2001-05-17,29.9,30.45,29.86,29.99,58.8706,502300
2001-05-18,30.0,30.17,29.54,29.96,58.8117,318500
2001-05-21,29.86,29.92,29.46,29.78,58.4583,535200
2001-05-22,29.72,30.55,29.7,30.21,59.3024,418500
2001-05-23,29.95,30.3,29.71,30.21,59.3024,470800
2001-05-24,30.15,30.53,30.15,30.43,59.7345,340700
2001-05-25,30.23,30.5,29.92,30.08,59.0469,163600
2001-05-29,30.09,30.3,30.01,30.24,59.3613,308500
2001-05-30,30.24,30.51,29.99,30.05,58.9882,275600
2001-05-31,30.0,30.38,29.99,30.38,59.6362,331100
2001-06-01,30.3,30.5,30.12,30.48,59.8325,332500
2001-06-04,30.4,30.86,30.4,30.86,60.5786,560000
2001-06-05,30.86,31.15,30.82,31.0,60.8535,590400
2001-06-06,30.9,31.0,30.51,30.67,60.2054,268900
2001-06-07,30.81,30.84,30.38,30.61,60.0877,205500
2001-06-08,30.37,30.53,30.11,30.3,59.4793,238300
2001-06-11,30.35,30.51,30.1,30.26,59.4006,156300
2001-06-12,30.15,30.23,29.5,30.15,59.1849,335100
2001-06-13,29.9,30.26,29.87,30.06,59.0078,183900
2001-06-14,30.16,30.16,29.63,29.68,58.2622,231200
2001-06-15,29.18,29.87,29.18,29.78,58.4583,744700
2001-06-18,29.78,30.01,29.51,29.98,58.8509,432700
2001-06-19,30.0,30.28,29.8,30.05,59.2389,254300
2001-06-20,30.09,30.45,29.9,30.1,59.3373,657400
2001-06-21,30.0,30.83,29.91,30.81,60.736999999999995,1176500
2001-06-22,30.81,30.85,30.4,30.71,60.5399,455800
2001-06-25,30.91,30.91,30.5,30.52,60.1658,473800
2001-06-26,30.52,30.94,30.39,30.88,60.8749,567300
2001-06-27,30.88,31.63,30.82,31.3,61.7027,848800
2001-06-28,31.3,31.89,31.3,31.77,62.6295,675500
2001-06-29,31.76,31.79,31.3,31.38,61.8604,1061000
2001-07-02,31.47,32.05,31.42,32.0,63.0828,615200
2001-07-03,32.12,32.14,31.7,31.82,62.7282,278200
2001-07-05,31.7,31.88,31.46,31.58,62.2549,293800
2001-07-06,31.68,31.7,31.18,31.22,61.545,420300
2001-07-09,31.07,31.3,30.77,31.24,61.5847,308500
2001-07-10,31.03,31.3,30.88,30.9,60.9144,617100
2001-07-11,31.15,31.29,30.75,31.13,61.3677,451600
2001-07-12,31.2,32.0,31.13,31.95,62.9847,332300
2001-07-13,31.9,32.43,31.9,32.34,63.7534,614900
2001-07-16,32.34,32.77,32.12,32.28,63.6349,688100
2001-07-17,32.28,32.7,32.1,32.57,64.2067,415300
2001-07-18,32.37,32.78,32.3,32.74,64.542,457700
2001-07-19,32.98,33.5,32.82,33.35,65.7438,701500
2001-07-20,33.15,33.34,32.64,32.71,64.4826,451900
2001-07-23,32.0,32.7,32.0,32.39,63.8518,307500
2001-07-24,32.2,32.58,32.2,32.41,63.891000000000005,442600
2001-07-25,32.35,33.0,32.3,32.93,64.9162,466700
2001-07-26,32.73,33.35,32.56,33.3,65.6456,413400
2001-07-27,33.4,33.8,33.25,33.56,66.1581,373800
2001-07-30,33.56,33.93,33.2,33.93,66.8873,448100
2001-07-31,33.92,34.28,33.7,34.15,67.3211,476700
2001-08-01,34.1,34.25,33.9,34.08,67.1835,384400
2001-08-02,34.35,34.5,34.1,34.45,67.9129,396800
2001-08-03,34.45,34.48,34.0,34.4,67.8141,350200
2001-08-06,34.15,34.74,33.85,34.15,67.3211,263800
2001-08-07,33.95,34.35,33.95,34.24,67.499,263400
2001-08-08,34.3,34.65,34.15,34.24,67.499,404900
2001-08-09,34.22,34.4,33.93,34.31,67.6367,176300
2001-08-10,34.11,34.48,33.9,34.32,67.6566,209400
2001-08-13,34.35,34.48,34.0,34.43,67.8732,315700
2001-08-14,34.43,34.43,34.0,34.15,67.3211,408800
2001-08-15,34.25,34.35,34.05,34.14,67.3013,268800
2001-08-16,34.14,34.4,33.84,34.35,67.7157,398000
2001-08-17,33.35,34.23,33.35,33.84,66.7103,335100
2001-08-20,33.85,34.0,33.75,33.98,66.9861,442200
2001-08-21,33.98,34.27,33.81,33.93,66.8873,480200
2001-08-22,33.82,34.17,33.42,34.12,67.2619,618900
2001-08-23,34.37,34.4,34.0,34.04,67.1044,551700
2001-08-24,34.19,34.19,32.85,33.02,65.0938,1267600
2001-08-27,31.35,32.05,31.35,31.86,62.8067,1247600
2001-08-28,31.86,31.99,31.33,31.64,62.3734,551800
2001-08-29,31.65,31.65,30.7,30.99,61.0921,661900
2001-08-30,31.0,31.25,30.61,30.89,60.8946,730400
2001-08-31,30.64,31.19,30.6,30.8,60.7174,321600
2001-09-04,30.7,30.8,30.13,30.58,60.2836,732300
2001-09-05,29.5,30.22,29.5,29.87,58.8839,1044700
2001-09-06,29.87,29.87,28.97,29.22,57.6025,857800
2001-09-07,29.0,29.0,28.0,28.22,55.6312,878200
2001-09-10,27.65,28.54,27.6,28.18,55.5522,647400
2001-09-17,24.5,27.15,24.5,26.73,52.6941,799500
2001-09-18,26.4,27.27,26.32,26.91,53.3016,525200
2001-09-19,26.66,27.22,25.8,26.64,52.7666,683000
2001-09-20,25.75,26.12,25.37,25.4,50.3109,906800
2001-09-21,24.0,25.11,24.0,24.63,48.7852,1025800
2001-09-24,25.13,26.2,25.13,26.06,51.6178,900500
2001-09-25,26.13,26.43,25.94,26.24,51.9746,758600
2001-09-26,26.2,26.6,26.05,26.45,52.3903,434000
2001-09-27,26.6,27.0,26.26,26.96,53.4006,396400
2001-09-28,27.26,27.68,27.0,27.6,54.6679,381200
2001-10-01,27.45,27.57,27.03,27.54,54.5493,396900
2001-10-02,27.79,27.89,27.22,27.76,54.9848,500100
2001-10-03,27.76,28.15,27.6,28.0,55.4603,457500
2001-10-04,28.0,28.17,26.8,27.06,53.5984,628900
2001-10-05,27.09,27.09,25.6,25.92,51.3404,747900
2001-10-08,25.5,25.7,24.84,24.92,49.3597,515000
2001-10-09,24.8,25.2,24.74,25.0,49.5184,460500
2001-10-10,24.7,25.2,24.64,25.1,49.7167,562900
2001-10-11,25.05,25.6,25.05,25.45,50.4094,844100
2001-10-12,25.25,25.25,24.33,24.6,48.726000000000006,533100
2001-10-15,24.44,24.58,24.0,24.45,48.4289,757600
2001-10-16,24.48,25.12,24.46,24.74,49.003,631900
2001-10-17,24.6,25.099,24.17,24.23,47.9931,653700
2001-10-18,24.3,24.4,23.74,23.77,47.0817,465100
2001-10-19,23.77,23.77,23.2,23.39,46.3294,685400
2001-10-22,23.14,24.0,23.14,23.9,47.3395,702400
2001-10-23,24.15,24.15,23.62,23.7,46.9433,543400
2001-10-24,23.74,23.99,23.5,23.8,47.1414,878100
2001-10-25,23.4,24.48,23.3,24.4,48.3296,606200
2001-10-26,24.15,24.67,24.1,24.38,48.2904,276900
2001-10-29,24.09,24.16,23.64,23.67,46.88399999999999,386300
2001-10-30,23.72,23.72,23.1,23.33,46.2106,478000
2001-10-31,23.2,23.5,23.01,23.02,45.5962,382900
2001-11-01,23.02,23.65,23.0,23.54,46.6265,543900
2001-11-02,23.34,24.5,23.11,24.01,47.5575,680800
2001-11-05,24.1,24.82,24.05,24.7,48.924,597000
2001-11-06,24.5,25.24,24.5,25.16,49.8352,614600
2001-11-07,25.0,25.55,24.75,24.79,49.1019,584900
2001-11-08,25.04,25.38,24.8,24.95,49.4193,537300
2001-11-09,25.0,25.13,24.7,24.97,49.4585,519200
2001-11-12,24.95,25.1,24.25,24.92,49.3597,481600
2001-11-13,25.0,25.2,24.8,24.95,49.4193,422800
2001-11-14,25.0,25.15,24.8,24.9,49.3201,348500
2001-11-15,24.9,25.25,24.6,24.84,49.2011,523100
2001-11-16,24.9,24.9,23.77,24.24,48.0129,494500
2001-11-19,24.45,24.9,24.0,24.35,48.2306,559800
2001-11-20,24.5,24.5,23.95,24.14,47.8153,333900
2001-11-21,23.9,24.1,23.5,23.76,47.0624,775900
2001-11-23,23.99,24.25,23.8,24.13,47.7949,191900
2001-11-26,24.15,24.45,23.9,24.28,48.0923,257200
2001-11-27,24.03,24.2,23.73,23.98,47.498000000000005,473900
2001-11-28,24.08,24.08,23.53,23.62,46.7849,378700
2001-11-29,23.65,23.85,23.49,23.81,47.1611,602100
2001-11-30,23.95,23.95,23.26,23.5,46.5473,456000
2001-12-03,23.19,23.28,22.75,23.06,45.6756,440600
2001-12-04,23.16,23.37,22.86,23.25,46.0518,600600
2001-12-05,23.54,24.0,23.4,23.97,47.4781,868700
2001-12-06,24.07,24.18,23.84,24.06,47.6564,397500
2001-12-07,24.1,24.1,23.67,24.03,47.5972,491000
2001-12-10,24.1,24.1,23.7,24.0,47.5379,715100
2001-12-11,24.0,24.82,24.0,24.5,48.5276,1333600
2001-12-12,24.5,25.3,24.4,25.16,49.8352,1336500
2001-12-13,25.0,25.1,24.6,24.66,48.845,470100
2001-12-14,24.72,24.8,24.5,24.52,48.5675,455000
2001-12-17,24.72,25.09,24.5,24.54,48.6072,526000
2001-12-18,24.58,24.91,24.5,24.91,49.5959,385600
2001-12-19,24.91,25.04,24.56,24.9,49.5762,387900
2001-12-20,25.1,25.45,24.72,25.14,50.0539,348400
2001-12-21,25.2,25.2,24.8,24.8,49.3772,1168800
2001-12-24,24.7,25.1,24.7,24.8,49.3772,145100
2001-12-26,24.64,25.13,24.64,25.01,49.7956,355400
2001-12-27,24.91,25.25,24.91,25.25,50.2729,459900
2001-12-28,25.25,25.37,24.86,25.36,50.4923,416500
2001-12-31,25.36,25.39,25.05,25.05,49.8749,586200
2002-01-02,24.87,24.88,24.44,24.85,49.4765,837000
2002-01-03,25.0,25.3,24.81,25.08,49.9345,596600
2002-01-04,25.15,25.7,25.15,25.6,50.9696,624700
2002-01-07,25.6,25.95,25.51,25.56,50.8898,591000
2002-01-08,25.56,25.7,25.28,25.46,50.6914,293800
2002-01-09,25.71,25.71,25.32,25.41,50.5912,350200
2002-01-10,25.18,25.62,25.18,25.41,50.5912,250300
2002-01-11,25.51,25.51,25.05,25.09,49.9544,240700
2002-01-14,24.9,25.1,24.75,24.75,49.2776,310900
2002-01-15,25.0,25.5,24.96,25.41,50.5912,455400
2002-01-16,25.4,26.2,25.0,25.76,51.2885,882900
2002-01-17,26.13,26.61,25.81,26.57,52.9011,1115200
2002-01-18,26.75,27.17,26.75,26.99,53.7375,1096400
2002-01-22,27.08,27.5,27.01,27.36,54.4741,963500
2002-01-23,27.25,27.97,27.25,27.89,55.5295,1052200
2002-01-24,27.89,28.35,27.8,28.33,56.4053,1017300
2002-01-25,28.28,28.62,28.25,28.46,56.6644,455200
2002-01-28,28.46,28.68,28.05,28.54,56.8236,782700
2002-01-29,28.54,28.79,26.85,27.1,53.9564,735000
2002-01-30,27.11,27.8,26.6,27.43,54.6135,786600
2002-01-31,27.29,27.74,27.29,27.64,55.0315,575500
2002-02-01,27.64,27.65,26.8,27.4,54.5534,753000
2002-02-04,27.4,27.49,26.69,26.78,53.3192,400800
2002-02-05,26.9,27.1,26.62,26.84,53.4385,447200
2002-02-06,26.98,27.17,26.52,26.9,53.5584,757100
2002-02-07,26.91,27.68,26.76,26.85,53.4585,554700
2002-02-08,26.62,27.1,26.52,26.98,53.7177,565700
2002-02-11,26.85,27.49,26.79,27.42,54.5935,473200
2002-02-12,27.65,27.65,27.1,27.38,54.5138,308800
2002-02-13,27.55,27.95,27.43,27.95,55.6488,351200
2002-02-14,27.9,28.21,27.45,28.05,55.8482,483200
2002-02-15,28.25,28.45,27.6,28.06,55.8682,556500
2002-02-19,27.81,27.98,27.27,27.33,54.4142,341500
2002-02-20,27.45,27.97,27.25,27.85,55.4496,391600
2002-02-21,27.95,28.24,27.8,27.8,55.3502,313200
2002-02-22,27.55,28.18,27.49,28.05,55.8482,443600
2002-02-25,28.05,28.52,27.99,28.52,56.7834,395500
2002-02-26,28.52,28.85,28.35,28.5,56.7442,318100
2002-02-27,28.75,29.33,28.6,28.82,57.3809,497300
2002-02-28,28.83,29.5,28.7,29.3,58.3366,555600
2002-03-01,29.38,29.6,29.25,29.43,58.5955,600500
2002-03-04,29.68,30.1,29.6,30.07,59.8701,729600
2002-03-05,30.07,30.1,29.75,29.78,59.2927,511100
2002-03-06,29.85,30.24,29.72,30.17,60.0687,319000
2002-03-07,30.17,30.4,29.5,29.87,59.4716,599000
2002-03-08,30.35,30.39,29.9,30.11,59.9498,335500
2002-03-11,30.11,30.7,29.85,30.61,60.9447,501900
2002-03-12,30.41,30.82,30.37,30.74,61.2038,426300
2002-03-13,30.7,30.95,30.6,30.84,61.403,536500
2002-03-14,30.84,31.31,30.62,31.02,61.7612,815800
2002-03-15,31.27,31.86,31.12,31.74,63.1944,740000
2002-03-18,31.49,31.93,31.25,31.52,62.7566,450500
2002-03-19,31.57,31.74,31.36,31.55,63.1102,267100
2002-03-20,31.4,31.48,30.73,30.77,61.5501,475200
2002-03-21,30.72,30.75,30.25,30.61,61.2299,253000
2002-03-22,30.51,30.85,30.3,30.61,61.2299,200100
2002-03-25,30.4,30.689,29.95,30.02,60.0491,322900
2002-03-26,30.27,30.54,30.05,30.33,60.6698,227100
2002-03-27,30.08,30.79,30.08,30.58,61.1696,352400
2002-03-28,30.55,30.82,30.47,30.48,60.9699,294100
2002-04-01,30.48,30.48,29.63,30.13,60.2697,447900
2002-04-02,30.24,30.38,29.8,30.3,60.6094,448100
2002-04-03,30.4,30.4,29.67,29.78,59.5692,300600
2002-04-04,29.93,29.98,29.47,29.72,59.4492,438300
2002-04-05,29.65,29.87,29.65,29.77,59.5491,560100
2002-04-08,29.47,29.97,29.42,29.89,59.7895,611800
2002-04-09,29.95,30.29,29.95,30.14,60.2894,288200
2002-04-10,30.11,30.42,30.11,30.39,60.7896,399100
2002-04-11,30.42,30.49,29.73,30.02,60.0491,438000
2002-04-12,30.05,30.35,29.86,30.33,60.6698,343400
2002-04-15,30.5,30.5,28.5,28.65,57.3089,2050800
2002-04-16,28.65,29.0,28.53,28.87,57.7492,1515100
2002-04-17,28.65,28.65,28.1,28.36,56.7288,857400
2002-04-18,28.45,28.45,28.13,28.22,56.4489,545600
2002-04-19,28.42,28.45,28.23,28.35,56.7093,642700
2002-04-22,28.4,28.4,27.8,27.82,55.6488,485700
2002-04-23,27.82,27.95,27.4,27.66,55.3287,570600
2002-04-24,27.75,27.82,27.4,27.41,54.8287,740800
2002-04-25,27.21,27.53,26.85,27.32,54.6486,753800
2002-04-26,27.37,27.37,26.8,26.83,53.668,653400
2002-04-29,26.83,26.83,26.45,26.5,53.0083,596900
2002-04-30,26.7,27.4,26.5,27.04,54.088,847500
2002-05-01,27.15,27.36,26.78,27.25,54.5083,1104100
2002-05-02,27.4,27.68,27.32,27.45,54.9085,452400
2002-05-03,27.22,27.49,26.85,26.94,53.8883,543700
2002-05-06,26.93,26.93,26.19,26.19,52.3879,469900
2002-05-07,26.2,26.64,26.07,26.24,52.4881,557000
2002-05-08,26.7,27.0,26.5,26.74,53.4889,445500
2002-05-09,26.49,26.55,26.06,26.08,52.1685,350200
2002-05-10,26.3,26.3,25.82,25.91,51.828,499900
2002-05-13,25.85,26.19,25.65,26.13,52.2683,343400
2002-05-14,26.38,26.49,26.15,26.34,52.6883,461100
2002-05-15,26.34,26.89,26.34,26.44,52.8886,447200
2002-05-16,26.67,26.8,26.38,26.49,52.9881,344700
2002-05-17,26.39,26.98,26.39,26.92,53.8483,552400
2002-05-20,27.0,27.0,26.3,26.3,52.6082,346200
2002-05-21,26.55,26.75,26.27,26.29,52.5885,363500
2002-05-22,26.44,26.49,25.7,25.93,51.868,364400
2002-05-23,26.18,26.55,25.96,26.5,53.0083,423000
2002-05-24,26.7,26.82,26.52,26.67,53.3485,662900
2002-05-28,26.68,26.72,26.39,26.39,52.7886,519400
2002-05-29,26.55,26.71,26.45,26.66,53.3283,524000
2002-05-30,26.6,26.75,26.49,26.55,53.1083,812100
2002-05-31,26.56,26.91,26.35,26.65,53.3083,481900
2002-06-03,26.65,26.89,26.22,26.25,52.5078,428800
2002-06-04,26.04,26.3,25.79,25.9,51.808,479500
2002-06-05,25.9,26.2,25.53,25.85,51.708,421300
2002-06-06,26.0,26.0,25.11,25.13,50.268,417000
2002-06-07,25.13,25.3,24.5,25.13,50.268,609200
2002-06-10,25.33,25.45,25.0,25.3,50.6077,427600
2002-06-11,25.6,25.76,24.81,24.9,49.8078,538700
2002-06-12,24.9,25.06,24.55,24.99,49.9877,390700
2002-06-13,24.84,24.85,24.27,24.31,48.6279,498000
2002-06-14,24.21,24.95,23.72,24.67,49.3475,621400
2002-06-17,24.92,25.88,24.91,25.79,51.588,676700
2002-06-18,25.69,25.69,25.3,25.46,51.2193,378600
2002-06-19,25.46,25.62,25.14,25.14,50.5756,357200
2002-06-20,25.15,25.59,25.01,25.37,51.0379,548600
2002-06-21,25.0,25.61,25.0,25.61,51.5211,1772000
2002-06-24,25.8,26.2,25.4,26.02,52.346000000000004,1471000
2002-06-25,26.15,26.35,25.96,26.04,52.3857,682200
2002-06-26,26.05,26.55,25.55,26.48,53.2712,1031800
2002-06-27,26.55,27.5,26.49,27.5,55.3229,1374500
2002-06-28,27.5,27.74,27.05,27.52,55.3634,1993700
2002-07-01,27.5,27.5,26.68,26.73,53.773999999999994,733200
2002-07-02,26.73,26.75,26.16,26.3,52.9089,1089100
2002-07-03,26.05,26.17,25.52,25.8,51.9029,608700
2002-07-05,25.94,26.82,25.84,26.82,53.9554,305800
2002-07-08,27.0,27.25,26.71,27.01,54.3377,622200
2002-07-09,27.01,27.48,26.69,26.86,54.0355,832200
2002-07-10,26.85,27.25,26.17,26.17,52.6479,785600
2002-07-11,25.95,26.47,25.62,26.31,52.928999999999995,749900
2002-07-12,26.26,26.48,25.56,25.8,51.9029,428200
2002-07-15,25.55,25.61,24.4,25.61,51.5211,669600
2002-07-16,25.0,25.35,24.49,24.59,49.4687,1140700
2002-07-17,24.59,25.34,24.1,24.25,48.7847,1417300
2002-07-18,24.0,24.15,22.79,22.79,45.8481,1224500
2002-07-19,22.35,22.35,21.85,21.85,43.9564,1395900
2002-07-22,21.46,22.17,20.5,21.16,42.5688,1050900
2002-07-23,21.26,21.38,20.06,20.5,41.2411,1210600
2002-07-24,19.85,22.01,19.85,21.9,44.056999999999995,977800
2002-07-25,21.9,22.12,20.6,21.68,43.6151,1200800
2002-07-26,21.68,22.32,21.39,22.15,44.5609,598300
2002-07-29,22.45,23.97,22.45,23.97,48.2213,697100
2002-07-30,23.9,23.94,23.16,23.62,47.5174,587600
2002-07-31,23.62,24.0,23.32,24.0,48.282,474400
2002-08-01,23.75,23.95,23.07,23.18,46.6326,534800
2002-08-02,23.24,23.39,22.52,22.93,46.1295,426800
2002-08-05,22.93,22.93,21.78,21.79,43.8361,536600
2002-08-06,22.15,23.48,22.15,22.76,45.7874,707100
2002-08-07,23.25,23.25,22.5,22.74,45.747,848300
2002-08-08,22.99,24.0,22.93,24.0,48.282,801900
2002-08-09,24.0,24.0,23.55,23.93,48.141000000000005,561100
2002-08-12,23.4,23.88,23.29,23.66,47.5984,399400
2002-08-13,23.64,23.87,23.1,23.11,46.4915,565500
2002-08-14,23.25,23.96,22.56,23.96,48.2015,590000
2002-08-15,23.96,24.2,23.74,24.17,48.6239,762300
2002-08-16,24.17,24.42,23.64,24.25,48.7847,680400
2002-08-19,24.0,24.63,24.0,24.63,49.5491,525500
2002-08-20,24.45,24.45,23.92,23.99,48.2619,327900
2002-08-21,24.2,24.4,23.76,24.15,48.5835,344100
2002-08-22,24.13,24.4,23.9,24.36,49.0061,257700
2002-08-23,24.2,24.27,23.65,23.7,47.6783,281200
2002-08-26,23.95,24.19,23.51,24.02,48.3221,332200
2002-08-27,24.22,24.44,23.98,24.39,49.0662,453100
2002-08-28,24.39,24.39,23.58,23.84,47.96,538400
2002-08-29,23.59,24.5,23.51,24.19,48.6642,820800
2002-08-30,24.0,24.42,23.9,24.17,48.6239,465600
2002-09-03,23.67,23.74,22.95,23.08,46.4315,781700
2002-09-04,23.19,23.76,22.9,23.76,47.7989,405400
2002-09-05,23.19,23.5,22.76,23.23,46.7333,536000
2002-09-06,23.34,23.7,23.1,23.6,47.4775,453800
2002-09-09,23.58,23.9,23.07,23.85,47.9802,386800
2002-09-10,23.87,23.87,23.25,23.52,47.3162,439600
2002-09-11,23.95,23.95,23.21,23.43,47.1351,186000
2002-09-12,23.18,23.24,22.1,22.18,44.621,658200
2002-09-13,22.05,22.23,21.6,22.16,44.5805,863900
2002-09-16,22.25,22.34,21.93,22.29,44.8417,810300
2002-09-17,22.27,22.61,21.71,21.83,44.207,548300
2002-09-18,21.79,21.91,21.14,21.65,43.8427,628300
2002-09-19,21.2,21.41,20.56,20.58,41.6761,688100
2002-09-20,20.61,20.94,20.43,20.51,41.5342,1029600
2002-09-23,20.51,20.73,20.15,20.61,41.7365,674400
2002-09-24,20.61,20.69,20.11,20.17,40.8458,654100
2002-09-25,20.6,21.1,20.07,20.87,42.263000000000005,620800
2002-09-26,21.12,21.66,20.87,21.66,43.8633,560100
2002-09-27,21.66,21.85,20.73,20.76,42.04,544000
2002-09-30,20.26,20.83,19.99,20.62,41.7571,666200
2002-10-01,21.0,21.9,20.65,21.9,44.3491,1004800
2002-10-02,21.9,21.9,20.44,20.49,41.4935,1424200
2002-10-03,20.49,20.49,18.02,18.05,36.5521,3253400
2002-10-04,18.06,18.06,16.48,17.2,34.830999999999996,3775600
2002-10-07,17.2,17.52,16.8,16.81,34.0415,1511200
2002-10-08,17.12,17.55,17.09,17.39,35.2157,1912300
2002-10-09,17.02,17.25,16.86,16.92,34.2643,1027800
2002-10-10,16.87,17.89,16.87,17.61,35.6612,1384900
2002-10-11,18.3,19.5,18.2,18.81,38.0917,1381300
2002-10-14,18.81,19.33,18.5,19.18,38.8409,1417500
2002-10-15,19.9,20.3,19.0,19.49,39.4684,2527400
