Date,Open,High,Low,Close,Adjusted_close,Volume
2014-07-11,17.81,17.935,17.74,17.89,13.2206,6752732
2014-07-14,17.97,18.065,17.82,18.0,13.302,2796720
2014-07-15,17.99,18.09,17.645,17.7,13.0802,3716181
2014-07-16,17.71,17.915,17.49,17.82,13.1688,3180617
2014-07-17,17.69,18.28,17.69,17.7,13.0802,2805828
2014-07-18,17.75,17.75,17.5,17.69,13.0728,2191662
2014-07-21,17.65,17.9,17.57,17.86,13.1983,2268473
2014-07-22,17.88,17.99,17.83,17.97,13.2798,1774509
2014-07-23,17.95,18.02,17.91,17.98,13.2872,1414425
2014-07-24,17.92,18.15,17.92,17.97,13.2798,2131840
2014-07-25,17.9,18.15,17.78,17.87,13.2058,1967620
2014-07-28,17.8,18.05,17.66,17.99,13.2946,2900432
2014-07-29,17.93,18.11,17.65,17.7,13.0802,3500376
2014-07-30,17.7,17.97,17.48,17.58,12.9914,3032346
2014-07-31,17.53,17.96,17.19,17.2,12.7108,3567958
2014-08-01,17.2,17.5,17.14,17.34,12.8142,1832520
2014-08-04,17.32,17.34,16.98,17.17,12.6886,1700359
2014-08-05,17.07,17.25,16.88,16.95,12.5261,2091317
2014-08-06,16.92,17.15,16.86,16.99,12.5555,2538550
2014-08-07,17.04,17.19,16.761,16.86,12.4594,1392808
2014-08-08,16.9,17.345,16.76,17.28,12.7699,3591830
2014-08-11,17.35,17.39,17.09,17.1,12.637,1096330
2014-08-12,17.11,17.17,16.94,17.1,12.637,1166896
2014-08-13,17.15,17.235,17.07,17.17,12.6886,940892
2014-08-14,17.15,17.17,17.04,17.15,12.674000000000001,1448196
2014-08-15,17.16,17.25,16.86,17.02,12.5776,1595089
2014-08-18,17.13,17.51,17.07,17.38,12.8437,2932780
2014-08-19,17.35,17.46,17.185,17.32,12.7996,1413903
2014-08-20,17.18,17.565,17.11,17.5,12.9324,1279188
2014-08-21,17.5,17.54,17.29,17.46,12.902999999999999,1167229
2014-08-22,17.42,17.6,17.37,17.45,12.8955,1061992
2014-08-25,17.48,17.74,17.45,17.63,13.0287,769614
2014-08-26,17.6,17.74,17.53,17.61,13.0139,917005
2014-08-27,17.58,17.77,17.58,17.71,13.0876,840227
2014-08-28,17.62,17.8,17.53,17.72,13.095,911179
2014-08-29,17.72,18.0,17.65,17.94,13.2577,1990289
2014-09-02,17.94,18.13,17.88,17.98,13.2872,1560694
2014-09-03,18.01,18.09,17.91,17.98,13.2872,1309433
2014-09-04,17.96,18.175,17.96,17.96,13.2724,1609867
2014-09-05,17.9,18.05,17.63,17.79,13.1467,2305249
2014-09-08,17.78,18.05,17.53,17.69,13.0728,1883296
2014-09-09,17.62,17.7,17.38,17.48,12.9177,1588756
2014-09-10,17.46,17.46,17.19,17.35,12.9325,1206080
2014-09-11,17.26,17.515,17.26,17.46,13.0144,1300354
2014-09-12,17.36,17.6599,17.36,17.62,13.134,1343128
2014-09-15,17.6,17.6,17.2,17.36,12.94,1394414
2014-09-16,17.33,17.59,17.23,17.5,13.0443,981544
2014-09-17,17.5,17.95,17.5,17.82,13.2829,1182687
2014-09-18,17.84,17.96,17.8,17.85,13.3053,1817421
2014-09-19,17.94,17.95,17.8,17.86,13.3128,2140327
2014-09-22,17.79,17.95,17.68,17.82,13.2829,1560020
2014-09-23,17.82,17.95,17.565,17.6,13.1193,1775999
2014-09-24,17.59,17.91,17.48,17.91,13.3502,1968623
2014-09-25,17.83,17.93,17.61,17.73,13.2158,1543644
2014-09-26,17.71,17.77,17.54,17.68,13.1786,956200
2014-09-29,17.53,17.85,17.47,17.65,13.1562,1386657
2014-09-30,17.64,17.87,17.61,17.71,13.2011,1678906
2014-10-01,17.71,17.84,17.42,17.44,12.9997,2330367
2014-10-02,17.38,17.6,17.235,17.4,12.9701,1741525
2014-10-03,17.45,17.6775,17.34,17.43,12.9923,1739285
2014-10-06,17.48,17.78,17.41,17.57,13.0965,3435225
2014-10-07,17.52,17.665,17.3,17.3,12.8953,2698982
2014-10-08,17.27,17.38,16.98,17.34,12.9253,4953239
2014-10-09,17.28,17.38,17.095,17.26,12.8655,3039139
2014-10-10,17.29,17.49,17.08,17.125,12.765,4295154
2014-10-13,17.58,17.77,17.29,17.3,12.8953,3456579
2014-10-14,17.38,17.59,17.38,17.47,13.022,3239694
2014-10-15,17.3,17.78,17.19,17.42,12.9849,3793116
2014-10-16,17.19,17.86,17.18,17.64,13.1488,3868309
2014-10-17,17.73,18.62,17.71,18.61,13.8718,4878778
2014-10-20,18.51,18.92,18.38,18.64,13.8942,2515974
2014-10-21,18.85,18.9,18.55,18.79,14.0061,3410493
2014-10-22,18.8,19.08,18.49,18.53,13.8121,4271022
2014-10-23,18.65,18.91,18.49,18.71,13.9464,2624968
2014-10-24,18.75,19.08,18.75,18.9,14.0879,1436577
2014-10-27,18.87,18.91,18.7,18.84,14.0432,1602448
2014-10-28,18.87,19.1,18.78,19.04,14.1925,1842489
2014-10-29,19.01,19.33,18.85,19.26,14.3564,1961049
2014-10-30,19.24,19.54,19.16,19.5,14.5351,1859731
2014-10-31,19.66,19.86,19.555,19.78,14.7439,3215094
2014-11-03,19.73,20.1,19.58,20.0,14.908,2863163
2014-11-04,19.69,19.71,19.39,19.46,14.5054,2013661
2014-11-05,19.68,19.73,19.18,19.62,14.6248,3538759
2014-11-06,19.72,20.11,19.62,20.1,14.9825,2726273
2014-11-07,20.05,20.26,19.91,20.21,15.0645,2476343
2014-11-10,20.17,20.355,20.11,20.2,15.0571,2319392
2014-11-11,20.18,20.33,20.011,20.3,15.1315,1819417
2014-11-12,20.32,20.47,20.05,20.13,15.0049,2179877
2014-11-13,20.44,20.78,20.27,20.78,15.4893,2629723
2014-11-14,20.75,20.78,20.27,20.41,15.2134,2158055
2014-11-17,20.33,20.84,20.31,20.81,15.5116,1436762
2014-11-18,20.71,21.055,20.66,20.87,15.5563,1472078
2014-11-19,20.54,20.78,20.54,20.71,15.4373,1031334
2014-11-20,20.71,20.87,20.62,20.7,15.4297,2741860
2014-11-21,20.97,21.22,20.83,21.18,15.7874,2867071
2014-11-24,21.18,21.32,20.89,20.94,15.6088,2107232
2014-11-25,20.93,21.02,20.86,20.95,15.616,2540107
2014-11-26,20.95,21.02,20.81,20.91,15.5861,1734105
2014-11-28,20.99,21.49,20.85,20.96,15.6236,632426
2014-12-01,20.88,21.23,20.73,20.91,15.5861,2833376
2014-12-02,21.0,21.27,20.81,20.97,15.6309,1333695
2014-12-03,20.87,21.03,20.52,20.9,15.690999999999999,2045715
2014-12-04,20.8,21.0,20.621,20.82,15.6309,1446810
2014-12-05,20.85,21.23,20.85,21.0,15.7662,2982823
2014-12-08,21.01,21.49,20.95,21.29,15.984000000000002,2183500
2014-12-09,21.12,21.49,21.076,21.49,16.134,2398485
2014-12-10,21.4,21.79,21.26,21.28,15.9765,2887488
2014-12-11,21.35,21.62,21.25,21.49,16.134,4588901
2014-12-12,21.43,21.74,20.81,20.83,15.6384,1542726
2014-12-15,20.98,21.19,20.89,21.07,15.8188,1978560
2014-12-16,21.04,21.35,20.87,20.88,15.6761,2667813
2014-12-17,20.94,21.27,20.83,21.26,15.9613,1731681
2014-12-18,21.39,21.58,21.22,21.5,16.1416,1684515
2014-12-19,21.51,22.4,21.51,22.35,16.7796,7128021
2014-12-22,22.43,22.64,22.25,22.57,16.9449,2311778
2014-12-23,22.71,22.71,22.33,22.35,16.7796,1288767
2014-12-24,22.45,22.69,22.16,22.17,16.6445,616905
2014-12-26,22.15,22.1901,21.925,21.96,16.4869,836280
2014-12-29,21.99,22.1,21.82,21.84,16.3969,1055440
2014-12-30,21.83,22.04,21.81,21.985,16.5057,1645233
2014-12-31,22.09,22.25,21.6,21.61,16.224,1057798
2015-01-02,21.71,22.0099,21.52,21.82,16.3817,942587
2015-01-05,21.67,21.78,21.04,21.1,15.8413,1102299
2015-01-06,21.17,21.325,20.715,20.9,15.690999999999999,1419926
2015-01-07,21.0,21.12,20.66,20.92,15.7064,2889334
2015-01-08,21.1,21.51,20.4,20.6,15.4659,3124252
2015-01-09,20.56,20.78,20.36,20.54,15.4207,1664465
2015-01-12,20.51,20.688000000000002,20.02,20.17,15.142999999999999,1431640
2015-01-13,20.28,20.58,19.965,20.22,15.1805,2188825
2015-01-14,20.1,20.32,19.8435,20.14,15.1207,1753463
2015-01-15,20.07,20.44,19.87,20.11,15.0981,1608205
2015-01-16,20.01,20.268,19.81,20.15,15.128,1804628
2015-01-20,20.24,20.275,19.57,19.67,14.7675,1791675
2015-01-21,19.22,20.09,17.16,19.96,14.985,3084051
2015-01-22,20.0,20.3799,19.2772,19.69,14.7825,2551708
2015-01-23,19.57,20.09,19.34,19.47,14.6175,2134458
2015-01-26,19.36,19.62,19.27,19.55,14.6777,2113521
2015-01-27,19.43,19.88,19.41,19.8,14.865,3047923
2015-01-28,19.8,19.8,19.45,19.47,14.6175,2721528
2015-01-29,19.12,19.58,19.1,19.5,14.64,5054293
2015-01-30,19.38,19.97,19.2,19.74,14.8201,4173880
2015-02-02,19.75,20.15,19.57,20.05,15.0528,3120747
2015-02-03,20.12,21.1,20.07,21.08,15.8264,2543134
2015-02-04,20.93,21.21,20.629,21.0,15.7662,2554434
2015-02-05,20.95,21.39,20.77,21.31,15.9988,2165708
2015-02-06,21.38,21.46,21.18,21.35,16.0288,1764050
2015-02-09,22.17,22.17,21.19,21.57,16.1941,2107723
2015-02-10,21.6,21.71,21.35,21.67,16.2691,1598800
2015-02-11,21.57,22.05,21.43,21.95,16.4792,1928712
2015-02-12,21.95,22.285,21.81,22.21,16.6746,2427991
2015-02-13,22.07,22.405,21.87,22.37,16.7948,2490613
2015-02-17,22.27,22.37,21.92,21.98,16.502,3000023
2015-02-18,21.92,22.04,21.57,21.65,16.2541,1882322
2015-02-19,21.64,21.75,21.38,21.66,16.2615,1418279
2015-02-20,21.66,21.86,21.4,21.72,16.3067,1670522
2015-02-23,21.63,21.83,21.455,21.81,16.3743,1290575
2015-02-24,21.76,21.98,21.68,21.68,16.2766,1657127
2015-02-25,21.73,21.915,21.63,21.7,16.2915,2443935
2015-02-26,21.71,22.0,21.61,21.85,16.4044,1742617
2015-02-27,21.76,21.9099,21.33,21.4,16.0663,2271775
2015-03-02,19.07,19.67,18.44,19.51,14.6475,10895823
2015-03-03,19.4,20.18,19.15,20.05,15.0528,4902313
2015-03-04,19.74,20.38,19.53,20.01,15.1438,3011930
2015-03-05,20.02,20.115,19.76,19.99,15.1286,1830410
2015-03-06,19.91,20.23,19.6,19.64,14.8637,2117156
2015-03-09,19.62,19.77,19.59,19.59,14.8256,2075723
2015-03-10,19.37,19.66,19.2115,19.37,14.6593,4398944
2015-03-11,19.46,19.58,18.97,19.16,14.5003,3948114
2015-03-12,19.28,19.59,19.28,19.54,14.7879,2605666
2015-03-13,19.45,19.53,19.21,19.28,14.5911,3043634
2015-03-16,19.36,19.81,19.34,19.66,14.8787,2566837
2015-03-17,19.68,20.15,19.49,20.11,15.2193,2691388
2015-03-18,20.0,20.1,19.645,20.06,15.1816,1887751
2015-03-19,20.0,20.725,19.91,20.67,15.6431,2907554
2015-03-20,20.71,21.03,20.655,20.7,15.6657,4797564
2015-03-23,20.77,21.05,20.65,20.75,15.7037,2750105
2015-03-24,20.8,20.87,20.55,20.7,15.6657,1757346
2015-03-25,20.77,20.875,20.33,20.33,15.3859,2999606
2015-03-26,20.25,20.25,20.035,20.16,15.2573,1710428
2015-03-27,20.01,20.35,19.89,20.16,15.2573,1749064
2015-03-30,20.19,20.19,19.96,20.08,15.1965,2021002
2015-03-31,19.87,20.54,19.87,20.33,15.3859,3828183
2015-04-01,20.25,20.43,20.05,20.24,15.3179,2074275
2015-04-02,20.19,20.44,20.08,20.36,15.4086,1849372
2015-04-06,20.19,20.38,20.09,20.32,15.3781,1347582
2015-04-07,20.28,20.3,20.09,20.11,15.2193,1593250
2015-04-08,20.16,20.36,20.01,20.25,15.3254,1793076
2015-04-09,20.26,20.54,20.19,20.34,15.3934,2456847
2015-04-10,20.27,20.5199,20.21,20.26,15.3328,1910766
2015-04-13,20.21,20.61,20.21,20.43,15.4615,1251305
2015-04-14,20.37,20.64,20.28,20.39,15.4315,1517674
2015-04-15,20.35,20.51,20.27,20.34,15.3934,1644465
2015-04-16,20.36,20.5,20.23,20.29,15.3558,2021057
2015-04-17,20.19,20.47,19.9,19.93,15.0833,1922822
2015-04-20,20.04,20.72,20.014,20.49,15.5069,1566051
2015-04-21,20.5,20.72,20.36,20.53,15.5371,2664510
2015-04-22,20.51,20.95,20.32,20.61,15.5977,2812837
2015-04-23,20.53,20.79,20.42,20.49,15.5069,1883471
2015-04-24,20.41,20.49,20.25,20.28,15.3482,1790384
2015-04-27,20.29,20.38,19.83,19.85,15.0224,1487952
2015-04-28,19.9,19.98,19.67,19.9,15.0605,2135871
2015-04-29,19.91,20.0,19.64,19.71,14.9167,1755813
2015-04-30,19.7,19.88,19.51,19.54,14.7879,2319491
2015-05-01,19.68,19.8,19.62,19.74,14.9392,2618453
2015-05-04,19.77,19.96,19.62,19.64,14.8637,1913619
2015-05-05,19.6,19.775,19.5001,19.58,14.8181,2989339
2015-05-06,19.58,19.77,19.51,19.58,14.8181,1883639
2015-05-07,19.67,19.8,19.485,19.78,14.9696,1753565
2015-05-08,19.85,20.09,19.8401,20.02,15.1512,1442255
2015-05-11,19.98,20.06,19.93,19.97,15.1135,3269881
2015-05-12,19.98,20.18,19.89,20.12,15.2269,1283463
2015-05-13,20.08,20.17,19.77,19.79,14.9772,2002389
2015-05-14,19.93,20.065,19.6,19.83,15.0075,3173318
2015-05-15,19.89,19.92,19.08,19.16,14.5003,2791140
2015-05-18,19.05,19.23,18.94,19.06,14.4248,2606585
2015-05-19,19.04,19.34,19.04,19.31,14.614,3048606
2015-05-20,19.41,19.45,19.27,19.34,14.6366,1788827
2015-05-21,19.35,19.6,19.335,19.45,14.7198,2003130
2015-05-22,19.39,19.53,19.32,19.33,14.6291,1273674
2015-05-26,19.34,19.49,19.1,19.13,14.4778,2441408
2015-05-27,19.25,19.505,19.13,19.37,14.6593,1625358
2015-05-28,19.32,19.47,19.21,19.29,14.5988,1390198
2015-05-29,19.35,19.35,19.13,19.27,14.5834,1854960
2015-06-01,19.38,19.54,19.16,19.34,14.6366,1257553
2015-06-02,19.23,19.44,19.23,19.38,14.6667,2236456
2015-06-03,19.29,19.5432,19.25,19.44,14.8347,1496264
2015-06-04,19.35,19.45,19.04,19.06,14.5448,1638129
2015-06-05,19.12,19.36,19.0,19.09,14.5676,1449331
2015-06-08,19.05,19.23,19.01,19.06,14.5448,0
2015-06-09,19.12,19.19,18.85,18.9,14.4227,0
2015-06-10,18.94,19.4,18.83,19.4,14.8043,1741554
2015-06-11,19.38,19.595,19.31,19.53,14.9034,1745192
2015-06-12,19.52,19.57,19.32,19.43,14.8271,972312
2015-06-15,19.26,19.26,18.98,19.09,14.5676,1381641
2015-06-16,19.11,19.36,18.94,19.14,14.6057,1887736
2015-06-17,19.21,19.24,18.42,18.64,14.2242,2300645
2015-06-18,18.63,19.035,18.6,18.985,14.4875,2723891
2015-06-19,18.89,18.95,18.72,18.93,14.4457,5057832
2015-06-22,19.09,19.205,19.01,19.06,14.5448,1546264
2015-06-23,19.1,19.255,19.09,19.1,14.5753,1635551
2015-06-24,19.11,19.23,18.81,18.83,14.3692,2881345
2015-06-25,18.83,18.85,18.54,18.555,14.1594,1487690
2015-06-26,18.66,18.81,18.43,18.44,14.0716,3702122
2015-06-29,18.36,18.55,18.09,18.11,13.8198,1975671
2015-06-30,18.2,18.39,18.09,18.21,13.895999999999999,1641632
2015-07-01,18.36,18.51,18.23,18.45,14.0793,2452605
2015-07-02,18.54,18.6,18.365,18.45,14.0793,1941471
2015-07-06,18.21,18.62,18.21,18.61,14.2014,2253678
2015-07-07,18.66,19.0,18.48,18.97,14.4759,2724954
2015-07-08,18.86,18.89,18.54,18.57,14.1709,1865451
2015-07-09,18.79,18.92,18.5,18.53,14.1403,1422322
2015-07-10,18.78,18.78,18.33,18.37,14.0183,2492940
2015-07-13,17.43,18.5,17.42,18.36,14.0105,2258746
2015-07-14,15.9,17.02,15.7601,16.42,12.5302,8538103
2015-07-15,16.66,16.68,16.34,16.56,12.6372,4133519
2015-07-16,16.69,16.69,16.49,16.67,12.7211,3180562
2015-07-17,16.46,16.9,16.45,16.86,12.866,3114756
2015-07-20,16.97,16.97,16.39,16.42,12.5302,4692554
2015-07-21,16.47,16.755,16.47,16.6,12.6676,3615854
2015-07-22,16.67,16.67,16.16,16.23,12.3853,3441288
2015-07-23,16.33,16.475,16.16,16.39,12.5074,2610848
2015-07-24,16.45,16.56,16.2,16.22,12.3778,2282239
2015-07-27,16.15,16.45,15.72,15.72,11.995999999999999,2518530
2015-07-28,15.8,15.9,15.75,15.83,12.08,2272992
2015-07-29,15.77,15.91,15.73,15.77,12.0343,2008183
2015-07-30,15.7,15.78,15.49,15.53,11.8509,2955214
2015-07-31,15.82,15.9,15.65,15.7,11.9808,2987248
2015-08-03,15.77,15.88,15.555,15.66,11.9503,2109996
2015-08-04,15.6,15.745,15.53,15.58,11.8892,1749373
2015-08-05,15.62,15.94,15.595,15.61,11.9122,2891250
2015-08-06,15.66,15.66,15.2,15.37,11.7289,3549583
2015-08-07,15.34,15.625,15.3,15.61,11.9122,2263907
2015-08-10,15.69,16.0,15.69,15.91,12.1411,1713108
2015-08-11,15.53,15.9,15.36,15.39,11.7442,2697594
2015-08-12,15.49,15.49,15.11,15.31,11.6833,2995734
2015-08-13,15.25,15.32,14.75,14.79,11.2865,3443567
2015-08-14,14.83,14.87,14.58,14.76,11.2635,4360301
2015-08-17,14.76,14.96,14.61,14.83,11.3168,3502979
2015-08-18,14.88,15.0,14.6,14.77,11.270999999999999,2603689
2015-08-19,14.66,14.73,14.55,14.62,11.1566,1921647
2015-08-20,14.43,14.485,14.05,14.06,10.7294,3007665
2015-08-21,13.98,14.27,13.89,13.89,10.5996,2829301
2015-08-24,13.34,14.0,12.89,13.06,9.9663,7450659
2015-08-25,13.23,13.23,12.02,12.04,9.1877,9032839
2015-08-26,12.25,12.55,12.01,12.52,9.554,4831183
2015-08-27,12.81,13.085,12.67,13.0,9.9204,4580211
2015-08-28,12.93,13.15,12.8,13.05,9.9587,2634685
2015-08-31,12.93,12.98,12.68,12.79,9.7603,5772299
2015-09-01,12.51,12.65,12.3,12.35,9.4243,3658508
2015-09-02,12.4,12.53,11.97,12.16,9.4012,3843304
2015-09-03,12.2,12.37,12.09,12.15,9.3933,3555263
2015-09-04,11.96,12.1,11.79,11.94,9.2313,3019932
2015-09-08,12.74,12.99,12.13,12.3,9.5094,5676822
2015-09-09,12.44,12.54,12.21,12.29,9.5016,4643493
2015-09-10,12.31,12.68,12.26,12.64,9.7722,5694657
2015-09-11,12.52,12.57,12.225,12.45,9.6255,7487718
2015-09-14,12.44,12.52,12.28,12.44,9.6177,4123232
2015-09-15,12.74,12.74,12.275,12.37,9.5635,4440029
2015-09-16,12.37,12.71,12.37,12.65,9.7799,7558031
2015-09-17,12.66,12.91,12.48,12.55,9.7027,5278393
2015-09-18,12.39,12.76,12.2732,12.66,9.7875,9403097
2015-09-21,12.72,12.8,12.595,12.65,9.7799,4151190
2015-09-22,12.5,12.64,12.11,12.4,9.587,3926577
2015-09-23,12.38,12.54,12.28,12.47,9.6409,3997011
2015-09-24,12.34,12.53,12.27,12.5,9.664,4376088
2015-09-25,12.58,12.6499,12.34,12.44,9.6177,4674003
2015-09-28,12.4,12.485,11.995,12.16,9.4012,5161008
2015-09-29,12.16,12.23,11.59,11.63,8.9914,8504178
2015-09-30,11.75,11.87,10.945,11.24,8.6899,10417236
2015-10-01,11.24,11.29,10.68,10.96,8.4734,11040348
2015-10-02,10.74,11.11,10.62,11.04,8.5352,7013749
2015-10-05,11.08,11.6599,11.08,11.48,8.8755,5702521
2015-10-06,11.43,11.75,11.39,11.63,8.9914,5169279
2015-10-07,11.73,12.1,11.7,11.98,9.2619,8565584
2015-10-08,12.13,12.26,12.01,12.1,9.3548,5464278
2015-10-09,12.14,12.37,11.9,11.96,9.2467,6033029
2015-10-12,11.98,12.06,11.8,11.88,9.1847,3388512
2015-10-13,11.84,11.965,11.78,11.87,9.177,5282966
2015-10-14,11.92,12.06,11.7,11.77,9.0998,5383798
2015-10-15,11.81,12.065,11.77,12.03,9.3007,3922113
2015-10-16,12.09,12.33,11.95,12.26,9.4785,3073711
2015-10-19,12.17,12.28,11.98,12.27,9.486,6179626
2015-10-20,12.32,12.735,12.2806,12.66,9.7875,5913879
2015-10-21,12.82,13.13,12.65,12.89,9.9655,5371965
2015-10-22,12.99,13.17,12.71,12.96,10.0197,7367958
2015-10-23,13.09,13.77,13.0,13.55,10.4757,6200644
2015-10-26,13.56,13.585,13.16,13.5,10.4372,3931623
2015-10-27,13.39,13.45,13.1,13.41,10.3676,4673488
2015-10-28,13.43,13.83,13.26,13.8,10.6692,3507364
2015-10-29,13.71,13.83,13.17,13.24,10.2362,3052223
2015-10-30,13.28,13.34,13.17,13.19,10.1973,2088401
2015-11-02,13.23,13.51,13.21,13.48,10.4215,2363458
2015-11-03,13.42,13.6,12.51,13.4,10.3599,4316712
2015-11-04,13.47,13.925,13.355,13.41,10.3676,3982518
2015-11-05,13.41,13.532,12.97,13.23,10.2285,3038026
2015-11-06,13.32,13.4,13.075,13.26,10.2517,2481376
2015-11-09,13.28,13.37,12.81,12.95,10.012,2206068
2015-11-10,12.93,13.0,12.47,12.72,9.8343,3286077
2015-11-11,12.73,12.79,12.4,12.51,9.6717,2600590
2015-11-12,12.41,12.545,12.14,12.24,9.4631,4548172
2015-11-13,12.44,12.44,11.91,12.02,9.2928,3754337
2015-11-16,11.99,12.16,11.77,11.98,9.2619,3678016
2015-11-17,12.03,12.07,11.81,11.89,9.1925,2199272
2015-11-18,11.93,12.06,11.78,12.04,9.3083,2368638
2015-11-19,12.06,12.17,11.68,11.7,9.0456,6968700
2015-11-20,11.76,11.9,11.62,11.85,9.1613,7120161
2015-11-23,11.84,12.16,11.74,11.9,9.2,5254081
2015-11-24,11.8,12.02,11.65,11.87,9.177,4028096
2015-11-25,11.85,11.86,11.72,11.73,9.0687,1470621
2015-11-27,11.78,11.82,11.61,11.77,9.0998,675985
2015-11-30,11.9,11.93,11.52,11.91,9.2079,5966622
2015-12-01,11.94,12.26,11.8,12.25,9.4707,4723854
2015-12-02,12.04,12.2,11.87,11.98,9.3845,5222343
2015-12-03,12.03,12.095,11.65,11.74,9.1966,4800042
2015-12-04,11.76,12.15,11.76,12.04,9.4312,3626332
2015-12-07,12.0,12.14,11.74,11.92,9.3377,3763317
2015-12-08,11.83,11.925,11.59,11.72,9.1808,3097254
2015-12-09,11.69,12.14,11.66,11.74,9.1966,3540233
2015-12-10,11.75,12.52,11.72,12.38,9.6977,4388571
2015-12-11,12.32,12.4399,12.14,12.35,9.6745,5474947
2015-12-14,12.36,12.56,12.01,12.16,9.5256,4373368
2015-12-15,12.25,12.525,12.23,12.355,9.6784,3823594
2015-12-16,12.42,12.95,12.29,12.77,10.0034,7846281
2015-12-17,12.8,12.915,12.47,12.48,9.7764,5703462
2015-12-18,12.39,12.47,11.92,11.92,9.3377,12972289
2015-12-21,12.08,12.13,11.66,11.8,9.2436,3757257
2015-12-22,11.84,11.93,11.6,11.7,9.1652,7401199
2015-12-23,11.75,12.15,11.71,12.15,9.5178,11500292
2015-12-24,12.21,12.77,12.2,12.61,9.8781,1909422
2015-12-28,12.5,12.51,11.31,11.46,8.9772,9365302
2015-12-29,11.49,11.67,11.4,11.49,9.001,4835636
2015-12-30,11.53,11.572000000000001,11.32,11.33,8.8754,3204537
2015-12-31,11.3,11.59,11.23,11.45,8.9694,2631775
2016-01-04,11.34,11.59,11.18,11.5,9.0087,7240739
2016-01-05,11.5,11.7399,10.94,11.34,8.8833,5980697
2016-01-06,11.21,11.255,10.83,10.93,8.5619,5080532
2016-01-07,10.74,10.84,10.2,10.27,8.045,6119111
2016-01-08,10.37,10.52,10.03,10.18,7.9744,7169790
