Date,Open,High,Low,Close,Adjusted_close,Volume
2001-05-22,21.1,21.6,21.0,21.18,16.4368,6249700
2001-05-23,21.12,21.13,20.63,20.68,16.0487,3715000
2001-05-24,20.9,21.0,20.41,20.9,16.2195,2627000
2001-05-25,20.9,21.01,20.73,20.8,16.1417,2494300
2001-05-29,20.45,20.83,19.5,19.76,15.3349,3870100
2001-05-30,19.55,19.8,18.56,18.65,14.4732,4840800
2001-05-31,18.55,19.05,18.28,18.8,14.5899,4355700
2001-06-01,18.75,18.98,18.32,18.39,14.270999999999999,3325500
2001-06-04,18.7,18.7,18.12,18.45,14.3178,2394300
2001-06-05,18.53,19.61,18.49,19.43,15.079,3548000
2001-06-06,19.2,19.4,18.52,18.64,14.4657,2646900
2001-06-07,18.94,18.98,18.18,18.5,14.3567,3193700
2001-06-08,18.74,18.74,18.11,18.2,14.1242,1392300
2001-06-11,18.15,18.3,17.6,17.71,13.7443,2329400
2001-06-12,17.7,18.23,17.12,18.19,14.1164,3385800
2001-06-13,18.05,18.37,17.3,17.35,13.4647,2454300
2001-06-14,16.7,16.7,15.92,16.03,12.44,7116500
2001-06-15,15.65,15.81,15.21,15.67,12.1607,6792700
2001-06-18,15.85,15.85,15.18,15.22,11.8115,4368700
2001-06-19,15.55,15.84,15.3,15.47,12.0054,4546900
2001-06-20,15.22,15.4,14.99,15.16,11.7653,4043100
2001-06-21,15.18,15.94,15.16,15.53,12.0521,8196400
2001-06-22,15.5,15.6,15.17,15.6,12.1062,3669500
2001-06-25,15.6,15.75,15.16,15.4,11.9511,3038200
2001-06-26,15.01,16.25,14.94,16.01,12.4249,6994000
2001-06-27,15.9,16.74,15.84,16.06,12.4632,7333100
2001-06-28,16.18,16.8,16.18,16.45,12.7665,5128800
2001-06-29,16.45,16.74,15.3,15.75,12.2228,6202500
2001-07-02,15.5,16.15,15.5,16.0,12.4174,4557600
2001-07-03,16.0,16.11,15.76,15.9,12.3395,1756300
2001-07-05,15.95,16.18,15.59,15.94,12.3705,3504900
2001-07-06,15.7,15.8,15.06,15.08,11.7029,2365000
2001-07-09,15.2,15.4,15.13,15.2,11.7958,2466100
2001-07-10,15.13,15.35,14.9,14.94,11.5942,3635200
2001-07-11,14.75,14.75,13.97,14.14,10.9736,5533400
2001-07-12,14.3,15.22,14.3,15.02,11.6565,4585000
2001-07-13,14.95,15.3,14.52,15.23,11.8195,6024500
2001-07-16,15.2,15.2,14.44,14.45,11.214,3678500
2001-07-17,14.7,15.5,14.45,15.49,12.0213,6809400
2001-07-18,15.05,15.16,14.8,15.02,11.6565,4269900
2001-07-19,15.25,15.59,15.12,15.36,11.9204,3672100
2001-07-20,15.0,15.47,15.0,15.19,11.7883,3388700
2001-07-23,15.2,15.41,14.85,14.86,11.5325,2397100
2001-07-24,14.56,14.8,14.34,14.6,11.3302,3544700
2001-07-25,14.75,14.9,14.44,14.6,11.3302,3974500
2001-07-26,14.59,15.1,14.45,14.89,11.5557,4129300
2001-07-27,14.98,15.36,14.92,15.14,11.7495,3274600
2001-07-30,15.1,15.1,14.6,14.82,11.5011,2570900
2001-07-31,14.7,15.18,14.7,14.99,11.6332,4538300
2001-08-01,14.99,15.4,14.75,15.25,11.8348,4020400
2001-08-02,15.45,15.62,15.05,15.26,11.8429,3931100
2001-08-03,15.26,15.28,15.03,15.22,11.8115,2806200
2001-08-06,15.15,15.17,14.9,15.0,11.6407,2693200
2001-08-07,14.7,14.75,14.37,14.49,11.2533,3189100
2001-08-08,14.4,14.4,13.97,14.06,10.9189,3779500
2001-08-09,14.06,14.09,13.76,14.01,10.8801,3985700
2001-08-10,13.8,13.97,13.64,13.83,10.7407,3262900
2001-08-13,13.51,13.58,12.96,13.28,10.3132,10505300
2001-08-14,13.35,13.6,13.18,13.28,10.3132,5513300
2001-08-15,13.38,13.7,13.19,13.37,10.3829,5204600
2001-08-16,13.1,13.1,12.23,12.87,9.9949,5784000
2001-08-17,12.7,12.88,12.35,12.75,9.9015,3589100
2001-08-20,12.7,12.74,12.4,12.54,9.7387,2874700
2001-08-21,12.7,13.31,12.51,12.52,9.7231,4515000
2001-08-22,12.76,12.9,12.54,12.79,9.9328,2922400
2001-08-23,12.51,12.92,12.51,12.67,9.8395,2012000
2001-08-24,12.6,13.49,12.6,13.39,10.3989,6374300
2001-08-27,13.42,13.42,12.9,13.01,10.1031,3605200
2001-08-28,12.76,12.9,12.3,12.31,9.5597,3406700
2001-08-29,12.41,12.55,12.12,12.2,9.4742,3429700
2001-08-30,12.2,12.2,11.75,12.05,9.3582,5193100
2001-08-31,12.0,12.56,11.97,12.46,9.6768,3108000
2001-09-04,12.46,13.0,12.17,12.35,9.5912,3833200
2001-09-05,12.35,12.61,12.12,12.38,9.6148,3131400
2001-09-06,12.15,12.2,11.3,12.03,9.3427,4121900
2001-09-07,12.0,12.18,11.59,11.87,9.2183,4092900
2001-09-10,11.55,12.18,11.44,11.77,9.1408,4098400
2001-09-17,10.75,10.89,9.91,10.07,7.8203,8039900
2001-09-18,10.01,10.41,10.0,10.01,7.7741,6242100
2001-09-19,9.99,10.17,8.98,9.45,7.3391,10347000
2001-09-20,9.05,9.31,8.81,8.94,6.9428,7080000
2001-09-21,8.3,9.6,8.13,9.5,7.3781,11183100
2001-09-24,9.9,10.48,9.75,10.2,7.9214,8006500
2001-09-25,10.4,10.67,9.95,10.27,7.9756,7002900
2001-09-26,10.45,10.59,9.7,10.1,7.8437,5342100
2001-09-27,10.0,10.65,9.95,10.65,8.2707,6233700
2001-09-28,10.65,11.5,10.5,11.5,8.931000000000001,7032100
2001-10-01,11.1,11.16,10.46,10.87,8.4416,4656400
2001-10-02,10.87,11.38,10.57,11.38,8.8372,3606500
2001-10-03,11.08,11.29,10.92,11.15,8.658999999999999,6238300
2001-10-04,11.15,11.72,11.1,11.36,8.822000000000001,5026900
2001-10-05,11.36,11.45,10.73,11.0,8.5427,4024100
2001-10-08,10.95,11.05,10.600999999999999,11.0,8.5427,2796700
2001-10-09,10.55,10.89,10.53,10.59,8.2241,3184000
2001-10-10,10.58,11.04,10.38,10.99,8.5347,4319200
2001-10-11,11.33,11.95,11.33,11.63,9.032,6531000
2001-10-12,10.8,11.35,10.67,11.2,8.6978,4905700
2001-10-15,11.05,11.19,10.84,11.0,8.5427,3519100
2001-10-16,11.2,12.25,11.18,12.1,9.3971,6675900
2001-10-17,13.0,13.3,12.21,12.25,9.513,9466600
2001-10-18,12.25,12.91,12.25,12.51,9.7151,5024400
2001-10-19,12.6,12.95,12.5,12.77,9.9172,3808900
2001-10-22,12.5,13.95,12.21,13.86,10.7636,6456500
2001-10-23,13.86,14.3,13.52,13.62,10.5772,5678700
2001-10-24,13.52,13.54,12.72,12.96,10.0645,4222000
2001-10-25,12.7,13.7,12.52,13.49,10.4764,4285100
2001-10-26,13.39,14.17,13.3,13.9,10.7949,4980900
2001-10-29,13.61,13.78,13.1,13.25,10.2899,3365300
2001-10-30,12.9,13.1,12.59,12.81,9.9486,3014100
2001-10-31,12.8,13.53,12.8,12.88,10.0026,3515500
2001-11-01,12.95,13.4,12.6,13.22,10.2669,4742700
2001-11-02,12.9,13.5,12.85,13.33,10.3524,3109300
2001-11-05,13.43,14.04,13.35,13.9,10.7949,4260000
2001-11-06,13.8,14.34,13.6,14.3,11.1052,3189600
2001-11-07,14.5,15.49,14.45,15.35,11.9295,9782100
2001-11-08,15.35,16.15,14.67,14.75,11.4632,8916000
2001-11-09,14.85,15.22,14.6,15.12,11.7509,3179600
2001-11-12,15.0,15.0,14.4,14.82,11.5179,3490100
2001-11-13,15.65,15.96,15.33,15.83,12.3025,6702600
2001-11-14,16.0,16.1975,15.2,15.56,12.0931,6750000
2001-11-15,15.1,15.45,14.85,15.1,11.7353,4620700
2001-11-16,14.8,14.8,14.3,14.5,11.2689,4813800
2001-11-19,14.75,15.13,14.6,14.93,11.6033,3091400
2001-11-20,14.93,14.93,14.4,14.5,11.2689,2629200
2001-11-21,14.49,14.49,13.87,14.1,10.9579,3228100
2001-11-23,14.15,14.48,14.11,14.48,11.2537,1466900
2001-11-26,14.38,15.09,14.38,15.01,11.665,3768200
2001-11-27,14.95,15.41,14.81,15.2,11.812999999999999,3772300
2001-11-28,15.2,15.2,14.33,14.4,11.1912,3578300
2001-11-29,14.25,15.51,14.08,14.38,11.1758,2872900
2001-11-30,14.45,14.68,14.21,14.36,11.1604,2345400
2001-12-03,14.2,14.21,13.66,13.86,10.7716,2693500
2001-12-04,14.1,14.35,13.9,14.35,11.1523,3005500
2001-12-05,14.29,15.75,14.26,15.49,12.0387,6379000
2001-12-06,15.35,15.9,15.3,15.84,12.3103,5436700
2001-12-07,15.6,16.12,15.54,15.62,12.1395,4476600
2001-12-10,15.4,15.7,15.25,15.56,12.0931,2556500
2001-12-11,15.56,16.03,15.46,15.85,12.3182,4319100
2001-12-12,15.95,15.95,15.02,15.4,11.9684,3410500
2001-12-13,15.4,16.3,15.06,15.66,12.1702,7347000
2001-12-14,15.75,16.1,15.44,15.59,12.1163,4758400
2001-12-17,15.26,15.51,15.05,15.2,11.812999999999999,3864600
2001-12-18,15.32,15.47,15.06,15.3,11.8909,3043000
2001-12-19,14.71,15.85,14.71,15.77,12.2564,6826800
2001-12-20,15.75,16.1,15.3,15.3,11.8909,3615100
2001-12-21,15.64,15.65,15.35,15.55,12.0847,5660700
2001-12-24,15.3,15.49,15.3,15.37,11.9452,1006600
2001-12-26,15.3,15.72,15.27,15.46,12.015,1876200
2001-12-27,15.38,15.96,15.38,15.75,12.2401,2697300
2001-12-28,15.88,15.92,15.511,15.74,12.2328,2577800
2001-12-31,15.35,15.84,15.25,15.47,12.0229,3809000
2002-01-02,15.42,15.56,15.1,15.56,12.0931,2865600
2002-01-03,15.7,16.99,15.62,16.85,13.0954,6554800
2002-01-04,17.7,19.0,17.55,18.09,14.0588,12209800
2002-01-07,17.98,18.09,17.02,17.34,13.4763,5698700
2002-01-08,17.25,17.41,16.9,17.04,13.2428,2927100
2002-01-09,17.04,17.68,17.02,17.22,13.383,3308600
2002-01-10,17.0,17.3,16.47,16.64,12.9322,4874800
2002-01-11,16.85,16.99,16.75,16.95,13.1731,2955300
2002-01-14,16.65,16.75,15.8,16.02,12.4502,5023800
2002-01-15,16.0,16.25,15.79,16.01,12.4426,3824400
2002-01-16,15.85,15.89,15.01,15.03,11.681,4210300
2002-01-17,15.3,15.55,15.25,15.52,12.0613,3716700
2002-01-18,15.15,15.26,14.8,14.87,11.5567,3745700
2002-01-22,15.18,15.21,13.981,14.12,10.9739,5868900
2002-01-23,14.22,14.35,13.67,13.85,10.7636,7193300
2002-01-24,14.1,14.73,13.85,13.86,10.7716,4248900
2002-01-25,14.0,14.5,13.86,14.3,11.1136,3743800
2002-01-28,14.33,14.7,14.11,14.28,11.0984,3288500
2002-01-29,14.37,14.45,12.9,13.0,10.1028,10150400
2002-01-30,13.5,13.56,12.65,13.55,10.5307,8878700
2002-01-31,13.8,14.42,13.56,14.37,11.1678,5768600
2002-02-01,14.1,14.45,13.84,14.19,11.0278,2722500
2002-02-04,13.9,14.09,13.18,13.3,10.3362,4135000
2002-02-05,13.4,13.79,13.0,13.41,10.4218,3853900
2002-02-06,13.38,13.85,13.0,13.85,10.7721,5268300
2002-02-07,13.74,14.35,13.43,13.82,10.7489,5039200
2002-02-08,13.9,14.4,13.86,14.15,11.0059,3155300
2002-02-11,14.3,14.48,14.05,14.45,11.2388,2253800
2002-02-12,14.39,14.43,14.03,14.15,11.0059,2217500
2002-02-13,14.37,14.85,14.21,14.82,11.5268,4706100
2002-02-14,14.98,14.99,14.52,14.99,11.6588,5186400
2002-02-15,14.93,14.93,13.95,14.0,10.8888,4571900
2002-02-19,14.01,14.01,13.04,13.19,10.2591,6553700
2002-02-20,13.38,13.95,12.5,13.95,10.8503,5985400
2002-02-21,13.8,14.2,13.32,13.5,10.5002,4749300
2002-02-22,13.4,13.7,12.73,13.2,10.2669,6444800
2002-02-25,12.25,13.35,12.25,13.35,10.3832,7025000
2002-02-26,13.25,13.43,12.75,13.19,10.2591,4527800
2002-02-27,13.2,13.58,13.01,13.11,10.1967,3468900
2002-02-28,13.1,13.49,13.0,13.04,10.1417,3417500
2002-03-01,13.06,13.7,12.9,13.7,10.6555,3830700
2002-03-04,13.79,14.74,13.76,14.65,11.3945,5822800
2002-03-05,14.65,15.29,14.5,15.26,11.8691,6289000
2002-03-06,15.02,15.33,14.9,15.3,11.9001,3873700
2002-03-07,15.59,15.6,15.1,15.3,11.9001,4380700
2002-03-08,15.6,15.73,15.37,15.55,12.0946,4588300
2002-03-11,15.5,15.8,15.39,15.62,12.1493,3500400
2002-03-12,15.25,15.4,14.95,15.25,11.8611,3344200
2002-03-13,15.07,15.07,14.61,14.8,11.5111,3736400
2002-03-14,14.5,14.57,14.14,14.52,11.2936,5580500
2002-03-15,14.15,14.35,14.02,14.16,11.0136,6265500
2002-03-18,14.3,14.57,14.2,14.56,11.3246,4253600
2002-03-19,14.57,14.77,14.31,14.49,11.27,2779100
2002-03-20,14.44,14.44,13.81,13.81,10.7412,3236700
2002-03-21,13.9,13.99,13.38,13.81,10.7412,3926700
2002-03-22,13.85,13.85,13.4,13.53,10.5234,2985900
2002-03-25,13.42,13.55,13.09,13.12,10.2046,2750300
2002-03-26,13.0,13.38,12.85,13.06,10.158,5152300
2002-03-27,13.07,13.24,12.93,13.11,10.1967,4177000
2002-03-28,12.85,13.19,12.74,13.09,10.1808,3390100
2002-04-01,12.77,13.09,12.7,13.0,10.1113,3024100
2002-04-02,12.71,12.79,12.52,12.65,9.8391,4455900
2002-04-03,12.75,12.75,12.35,12.4,9.6448,4078200
2002-04-04,12.55,12.56,12.16,12.28,9.5509,6276400
2002-04-05,12.4,12.75,12.27,12.35,9.6057,3460600
2002-04-08,12.1,12.69,12.1,12.55,9.7609,4098400
2002-04-09,12.64,12.72,12.15,12.28,9.5509,4129300
2002-04-10,12.35,12.65,12.28,12.63,9.8234,4308500
2002-04-11,12.62,12.63,12.06,12.15,9.4505,4610700
2002-04-12,12.22,12.55,12.2,12.5,9.7225,2636800
2002-04-15,12.57,12.7,12.45,12.58,9.7841,3624900
2002-04-16,12.75,13.19,12.61,13.07,10.1659,6164800
2002-04-17,13.06,13.19,12.95,13.04,10.1417,6313200
2002-04-18,13.02,13.08,12.39,12.5,9.7225,5448200
2002-04-19,12.5,12.7,12.39,12.52,9.738,3967400
2002-04-22,12.35,12.36,12.0,12.05,9.3719,5008700
2002-04-23,12.03,12.08,11.65,11.7,9.1002,5532700
2002-04-24,11.75,11.82,11.3,11.35,8.8278,4948100
2002-04-25,11.1,11.43,11.0,11.36,8.8353,4057100
2002-04-26,11.15,11.33,10.92,11.01,8.5636,5363600
2002-04-29,11.02,11.36,10.92,11.05,8.5951,4903000
2002-04-30,11.15,11.42,11.02,11.39,8.8589,5514300
2002-05-01,11.39,11.56,11.05,11.5,8.9447,5485900
2002-05-02,11.5,11.5,10.940999999999999,11.15,8.6723,4160200
2002-05-03,11.0,11.01,10.6,10.7,8.3222,5098500
2002-05-06,10.5,10.58,9.89,10.02,7.8008,4625400
2002-05-07,9.98,10.179,9.6,9.85,7.6687,8890600
2002-05-08,10.7,11.34,10.53,11.25,8.7586,10379800
2002-05-09,11.0,11.25,10.9,11.1,8.6421,4770200
2002-05-10,11.05,11.19,10.81,10.95,8.5246,3935100
2002-05-13,10.9,11.6,10.7,11.46,8.922,4893100
2002-05-14,11.85,12.13,11.77,12.07,9.3973,5812000
2002-05-15,12.03,12.48,11.8,12.19,9.4908,5292500
2002-05-16,12.29,12.42,12.15,12.28,9.5603,4422900
2002-05-17,12.38,12.61,12.3,12.58,9.794,4022700
2002-05-20,12.52,12.52,12.04,12.12,9.436,2709500
2002-05-21,12.35,12.45,11.78,11.9,9.2647,2558900
2002-05-22,11.87,12.0,11.6,11.85,9.2261,2991300
2002-05-23,11.8,12.13,11.75,12.09,9.4126,2406200
2002-05-24,12.09,12.09,11.91,11.99,9.3347,1978200
2002-05-28,12.89,12.9,12.2,12.27,9.5526,6702500
2002-05-29,12.22,12.44,12.1,12.15,9.4592,3129500
2002-05-30,12.11,12.14,11.65,11.82,9.2023,3875100
2002-05-31,12.5,12.51,12.05,12.09,9.4126,6208300
2002-06-03,12.12,12.19,11.6,11.61,9.0389,3163500
2002-06-04,11.5,11.89,11.34,11.65,9.0697,3231600
2002-06-05,11.58,12.48,11.58,12.38,9.6383,5574500
2002-06-06,12.4,12.42,12.14,12.35,9.6156,4721700
2002-06-07,11.95,12.51,11.82,12.5,9.7321,4142200
2002-06-10,12.5,12.86,12.32,12.74,9.9186,4041700
2002-06-11,12.65,12.79,11.99,12.01,9.3504,4548200
2002-06-12,12.01,12.01,11.12,11.54,8.9844,7156900
2002-06-13,11.3,11.9,11.08,11.15,8.6808,5823200
2002-06-14,10.9,11.31,10.65,11.25,8.7586,6898700
2002-06-17,11.3,12.23,11.3,12.18,9.4824,5859300
2002-06-18,12.25,12.5,12.03,12.4,9.6538,4873700
2002-06-19,12.25,12.33,11.9,12.0,9.3427,3724100
2002-06-20,12.0,12.14,11.76,11.86,9.2336,3772900
2002-06-21,11.3,12.05,11.3,11.43,8.899,5698900
2002-06-24,11.44,12.0,10.99,11.67,9.0859,5461400
2002-06-25,11.9,12.55,11.25,11.3,8.7975,4257100
2002-06-26,11.06,11.45,10.94,11.3,8.7975,4954300
2002-06-27,11.8,11.85,11.17,11.75,9.1481,3497200
2002-06-28,11.63,12.01,11.2,11.2,8.7194,5370200
2002-07-01,11.28,11.65,11.0,11.0,8.5643,3840600
2002-07-02,11.0,11.16,10.71,10.71,8.3381,5518100
2002-07-03,10.71,10.9,10.26,10.8,8.4084,4526500
2002-07-05,11.0,11.65,10.95,11.53,8.9767,3591700
2002-07-08,11.6,11.89,11.1,11.2,8.7194,3271800
2002-07-09,11.05,11.19,10.57,10.7,8.3303,4786800
2002-07-10,10.8,10.89,10.3,10.35,8.0577,4265000
2002-07-11,10.2,10.8,10.03,10.62,8.2682,5038100
2002-07-12,10.52,10.85,10.45,10.7,8.3303,4302500
2002-07-15,10.5,10.91,10.16,10.78,8.3927,6103400
2002-07-16,10.5,10.75,10.23,10.47,8.1512,4433500
2002-07-17,10.61,11.0,10.25,10.55,8.2135,6322500
2002-07-18,10.45,10.68,10.26,10.4,8.0969,4565900
2002-07-19,10.3,10.4,10.04,10.29,8.0113,5511200
2002-07-22,10.0,10.2,9.54,9.6,7.4741,5772600
2002-07-23,9.58,9.58,8.77,8.77,6.8278,8007400
2002-07-24,8.77,9.4,8.05,9.4,7.3181,9068600
2002-07-25,9.25,9.7,8.68,9.0,7.0066,5743300
2002-07-26,8.9,9.06,8.75,8.97,6.9835,5416600
2002-07-29,9.26,9.76,8.9,9.75,7.5907,8121900
2002-07-30,9.65,9.7,9.12,9.33,7.2637,6363400
2002-07-31,9.33,9.33,8.55,8.95,6.9679,7103200
2002-08-01,8.95,8.95,8.15,8.31,6.4699,8194300
2002-08-02,8.45,8.45,8.02,8.26,6.4308,4852200
2002-08-05,8.2,8.22,7.68,7.76,6.0414,6140800
2002-08-06,7.94,8.08,7.65,7.67,5.9796,7097900
2002-08-07,7.77,7.91,7.51,7.83,6.1045,4615600
2002-08-08,7.94,8.49,7.83,8.26,6.4394,4667300
2002-08-09,8.16,8.7,8.1,8.57,6.6812,3353500
2002-08-12,8.3,8.568999999999999,8.18,8.46,6.5956,2410800
2002-08-13,8.31,8.95,8.18,8.59,6.6971,5560800
2002-08-14,8.59,8.98,8.22,8.89,6.9305,4574700
2002-08-15,8.85,9.04,8.7,8.89,6.9305,3868300
2002-08-16,8.8,9.0,8.71,8.95,6.9773,2761100
2002-08-19,8.97,9.61,8.85,9.54,7.4374,6100800
2002-08-20,9.3,9.5,9.16,9.25,7.211,3770800
2002-08-21,9.3,9.6,8.91,9.55,7.4451,5187600
2002-08-22,9.48,10.0,9.42,9.91,7.7253,4910100
2002-08-23,9.67,9.85,9.39,9.48,7.3904,2713400
2002-08-26,9.48,9.8,9.21,9.59,7.4764,2720900
2002-08-27,9.74,9.78,9.25,9.45,7.367000000000001,2639300
2002-08-28,9.45,9.45,8.88,9.06,7.0631,3257900
2002-08-29,8.73,9.4,8.7,9.17,7.1488,3985200
2002-08-30,9.07,9.56,9.0,9.18,7.1568,3723000
2002-09-03,8.9,9.15,8.52,8.57,6.6812,4136800
2002-09-04,8.75,9.28,8.6,9.28,7.2351,4711500
2002-09-05,9.2,9.2,8.77,8.96,6.985,4206300
2002-09-06,9.05,9.7,9.04,9.32,7.2659,4745400
2002-09-09,9.15,10.1,9.09,9.8,7.6403,5618300
2002-09-10,10.0,10.28,9.85,10.08,7.8584,5490100
2002-09-11,10.55,10.55,10.0,10.02,7.8118,4906900
2002-09-12,9.86,10.0,9.36,9.45,7.367000000000001,6590000
2002-09-13,9.4,10.01,9.31,10.01,7.8034,5442200
2002-09-16,9.92,10.01,9.6,9.77,7.6166,3890000
2002-09-17,9.99,10.02,9.15,9.17,7.1488,4473500
2002-09-18,9.0,9.44,8.88,9.07,7.0709,3775300
2002-09-19,8.82,8.93,8.57,8.65,6.7434,3961900
2002-09-20,8.65,9.18,8.51,9.05,7.0557,6120000
2002-09-23,8.93,9.0,8.57,9.0,7.0165,3857600
2002-09-24,8.75,9.04,8.5,8.65,6.7434,3532200
2002-09-25,8.9,9.45,8.73,9.0,7.0165,4643400
2002-09-26,9.18,9.59,9.08,9.48,7.3904,3850600
