Date,Open,High,Low,Close,Adjusted_close,Volume
2004-06-22,25.24,25.25,24.38,25.25,24.2056,9610
2004-06-23,25.25,25.25,24.13,25.25,24.2056,122553
2004-06-24,25.24,25.24,24.09,24.85,23.822,68745
2004-06-25,23.99,24.9,23.96,24.9,23.87,435216
2004-06-28,23.89,23.89,21.4,23.04,22.0869,186417
2004-06-29,22.9,23.74,22.9,23.57,22.5951,76378
2004-06-30,23.45,24.05,23.45,23.75,22.7675,96986
2004-07-01,23.99,24.9,23.96,24.9,23.87,97559
2004-07-02,24.85,25.03,24.4,24.99,23.9563,37739
2004-07-06,25.05,25.25,24.42,25.15,24.1096,27144
2004-07-07,25.0,25.13,24.83,24.92,23.8893,10261
2004-07-08,24.84,25.18,23.97,24.02,23.0264,13041
2004-07-09,25.04,25.04,23.84,24.06,23.0646,9333
2004-07-12,24.35,24.39,23.8,24.39,23.3812,29811
2004-07-13,24.21,24.21,23.96,23.99,22.9976,43062
2004-07-14,23.94,25.25,23.94,24.05,23.0552,18270
2004-07-15,23.95,24.35,23.95,23.98,22.988000000000003,11991
2004-07-16,23.95,24.34,23.94,24.01,23.0167,9550
2004-07-19,24.0,24.68,24.0,24.68,23.6592,10031
2004-07-20,24.15,24.52,24.1,24.43,23.4194,10415
2004-07-21,24.305,24.6,24.1,24.27,23.2661,8783
2004-07-22,24.195,24.4,24.0,24.06,23.0646,11407
2004-07-23,24.1,24.25,24.0,24.05,23.0552,18361
2004-07-26,24.04,24.041,23.6,24.03,23.035999999999998,30559
2004-07-27,24.06,24.51,24.06,24.2,23.199,5698
2004-07-28,24.69,25.0,24.31,25.0,23.9658,49727
2004-07-29,24.51,24.82,24.17,24.65,23.6303,6725
2004-07-30,25.04,25.17,24.75,24.98,23.9467,75131
2004-08-02,24.75,24.75,24.05,24.25,23.2468,10116
2004-08-03,24.04,24.65,24.021,24.3,23.2946,4134
2004-08-04,24.06,24.39,23.84,24.21,23.2084,20000
2004-08-05,24.04,24.53,24.04,24.27,23.2661,12390
2004-08-06,24.08,24.24,24.08,24.2,23.199,7945
2004-08-09,24.9,24.9,24.01,24.17,23.1702,7669
2004-08-10,24.35,24.4,24.11,24.4,23.3905,6297
2004-08-11,24.06,24.25,24.05,24.23,23.2276,3903
2004-08-12,24.0,24.24,23.96,24.24,23.2372,9772
2004-08-13,24.24,24.33,23.82,23.9,22.9114,83367
2004-08-16,24.2,24.43,24.09,24.39,23.3812,4540
2004-08-17,24.22,24.92,24.06,24.805999999999997,23.7798,9292
2004-08-18,24.7,25.56,24.7,25.41,24.3589,31548
2004-08-19,25.36,25.63,25.201,25.63,24.5697,3836
2004-08-20,25.7,26.81,25.39,26.69,25.5859,9041
2004-08-23,26.83,27.0,26.42,26.49,25.3942,9548
2004-08-24,26.81,26.81,26.3,26.34,25.2506,3435
2004-08-25,26.25,26.32,26.06,26.32,25.2313,15968
2004-08-26,26.0,26.35,26.0,26.0,24.9245,12536
2004-08-27,26.25,26.25,25.95,26.0,24.9245,20338
2004-08-30,26.15,26.25,25.96,26.07,24.9916,4620
2004-08-31,26.2,26.62,26.0,26.62,25.5187,10239
2004-09-01,26.95,27.61,26.45,26.54,25.4421,17407
2004-09-02,26.66,26.96,26.54,26.96,25.8446,3400
2004-09-03,26.52,26.73,25.92,26.13,25.0491,9131
2004-09-07,26.94,28.35,26.2,27.29,26.1611,48573
2004-09-08,27.15,27.15,25.98,26.15,25.0683,37838
2004-09-09,26.25,27.5,26.0,27.07,25.9502,18085
2004-09-10,27.48,27.48,26.5,26.5,25.4039,15366
2004-09-13,26.76,27.09,26.5,27.09,25.9694,61608
2004-09-14,27.05,27.25,25.73,26.239,25.1535,20575
2004-09-15,26.34,26.34,25.861,26.0,24.9245,12638
2004-09-16,26.5,26.5,23.75,24.7,23.6783,142461
2004-09-17,24.85,24.95,24.31,24.35,23.3426,61786
2004-09-20,24.35,24.7,24.34,24.7,23.6783,20301
2004-09-21,24.675,24.95,24.21,24.24,23.2372,34962
2004-09-22,24.2,25.91,24.188000000000002,25.91,24.8381,3369907
2004-09-23,25.7,26.34,25.06,26.06,24.982,295694
2004-09-24,26.000999999999998,26.17,25.94,25.98,24.9052,123075
2004-09-27,25.96,26.19,25.94,26.0,24.9245,206242
2004-09-28,25.93,26.25,25.82,26.2,25.1163,189738
2004-09-29,26.25,27.19,26.09,27.12,25.9982,70921
2004-09-30,27.0,27.15,26.58,26.75,25.6435,164125
2004-10-01,26.5,27.0,26.5,26.94,25.8255,74215
2004-10-04,26.92,27.75,26.92,27.67,26.5253,74820
2004-10-05,27.27,27.74,27.25,27.58,26.439,76231
2004-10-06,27.48,27.93,27.48,27.93,26.7746,29474
2004-10-07,27.5,29.3,27.5,29.16,27.9538,216527
2004-10-08,28.71,29.4,27.15,28.0,26.8419,92270
2004-10-11,27.9,28.49,27.9,28.11,26.9471,61713
2004-10-12,28.1,28.529,27.75,28.3,27.1293,31683
2004-10-13,28.56,28.56,28.2,28.41,27.2347,58953
2004-10-14,28.23,28.47,28.19,28.2,27.0335,26063
2004-10-15,28.6,28.6,28.24,28.43,27.2539,16484
2004-10-18,28.62,28.92,28.25,28.42,27.2444,54280
2004-10-19,28.3,28.94,27.2,27.695,26.5493,57601
2004-10-20,27.91,27.91,26.72,27.83,26.6788,101209
2004-10-21,27.601,28.01,27.47,27.72,26.5733,10622
2004-10-22,27.72,27.72,26.58,26.63,25.5285,22081
2004-10-25,26.6,26.78,26.4,26.42,25.3272,61373
2004-10-26,26.38,27.92,26.31,27.46,26.324,34256
2004-10-27,27.441,28.31,26.29,28.28,27.1102,80377
2004-10-28,27.61,29.62,27.15,29.2,27.9922,112479
2004-10-29,28.78,29.706,28.78,29.47,28.2509,88769
2004-11-01,29.28,29.35,28.811,29.03,27.8291,29850
2004-11-02,29.02,29.52,28.83,29.06,27.8579,50855
2004-11-03,29.1,29.22,28.08,28.33,27.1581,24382
2004-11-04,28.5,28.5,28.05,28.2,27.0335,10105
2004-11-05,28.2,28.33,27.81,28.21,27.0431,23960
2004-11-08,28.25,28.45,28.0,28.27,27.1005,26362
2004-11-09,28.09,28.97,28.0,28.49,27.3114,25905
2004-11-10,29.25,30.05,28.53,30.05,28.8071,42007
2004-11-11,30.1,30.16,29.9,29.93,28.6919,39916
2004-11-12,30.25,30.25,29.7,29.7,28.4714,30633
2004-11-15,30.25,30.25,29.6,29.6,28.3755,31935
2004-11-16,30.0,30.0,28.91,29.36,28.1455,22679
2004-11-17,29.2,29.5,28.81,28.87,27.6758,13578
2004-11-18,28.781,28.8,27.7,27.91,26.7555,40477
2004-11-19,27.78,29.74,27.78,28.44,27.2636,153574
2004-11-22,28.28,29.97,28.23,29.69,28.4619,39054
2004-11-23,29.49,30.23,29.1,29.82,28.5864,38595
2004-11-24,30.25,30.25,29.79,30.0,28.7589,35658
2004-11-26,29.75,30.29,29.75,30.21,28.9604,3530
2004-11-29,29.875,30.1,29.68,29.84,28.6056,64661
2004-11-30,30.0,31.41,29.86,31.41,30.1106,114477
2004-12-01,30.77,31.86,30.56,31.26,29.9669,174278
2004-12-02,31.15,31.29,30.98,31.02,29.7367,38523
2004-12-03,30.99,31.17,30.89,30.89,29.6121,87957
2004-12-06,31.2,31.2,30.43,30.85,29.5738,21543
2004-12-07,30.85,31.0,30.6,31.0,29.7174,29333
2004-12-08,31.0,31.0,30.57,30.88,29.6026,36422
2004-12-09,30.87,30.87,30.07,30.47,29.2097,19629
2004-12-10,30.13,32.23,30.13,31.8,30.4845,111592
2004-12-13,32.2,32.2,30.8,30.9,29.6217,43606
2004-12-14,31.099,31.099,30.436,30.49,29.2289,13773
2004-12-15,30.430999999999997,30.76,30.42,30.64,29.3725,15500
2004-12-16,30.714000000000002,31.07,30.44,30.98,29.6983,25175
2004-12-17,31.03,31.03,30.08,30.21,28.9604,32817
2004-12-20,30.03,30.09,29.0,29.6,28.3755,44990
2004-12-21,29.99,30.0,29.7,29.96,28.7206,23943
2004-12-22,29.7,31.3,29.7,31.3,30.0054,15833
2004-12-23,30.94,31.5,30.94,31.49,30.1873,47934
2004-12-27,31.5,32.28,31.4,32.17,30.8392,108004
2004-12-28,31.951,32.43,31.89,32.43,31.0884,40732
2004-12-29,32.1,33.139,31.93,32.48,31.1365,45202
2004-12-30,32.22,32.4539,31.95,32.25,30.9159,28284
2004-12-31,31.91,32.36,31.91,32.36,31.0214,26146
2005-01-03,32.01,32.63,31.95,32.0,30.6764,95636
2005-01-04,32.3,32.3,31.86,31.99,30.6666,74962
2005-01-05,32.2,32.2,31.66,31.72,30.4078,92502
2005-01-06,31.91,31.91,30.79,30.79,29.5161,60029
2005-01-07,30.73,30.85,30.13,30.68,29.4109,35264
2005-01-10,30.75,31.09,30.68,30.68,29.4109,8120
2005-01-11,30.46,30.6,30.0,30.6,29.3343,13314
2005-01-12,30.14,30.14,29.8,29.85,28.6152,32100
2005-01-13,30.14,30.14,29.7,29.9,28.6631,28054
2005-01-14,29.98,30.25,29.86,30.14,28.8932,13128
2005-01-18,30.4,30.62,30.000999999999998,30.34,29.085,41326
2005-01-19,30.5,30.89,30.194000000000003,30.37,29.1137,31890
2005-01-20,30.1,30.45,30.1,30.2,28.9506,20699
2005-01-21,30.65,30.65,29.8,29.85,28.6152,7160
2005-01-24,30.0,30.0,29.14,29.62,28.3948,38201
2005-01-25,29.37,29.936,29.16,29.77,28.5386,9405
2005-01-26,29.93,30.2,29.93,30.12,28.8741,7599
2005-01-27,30.2,30.45,30.17,30.43,29.1713,11469
2005-01-28,30.38,30.53,30.25,30.4,29.1423,5777
2005-01-31,30.53,31.0,30.33,30.33,29.0755,33539
2005-02-01,30.93,30.93,30.48,30.74,29.4684,21052
2005-02-02,30.5,30.96,30.5,30.96,29.6792,13440
2005-02-03,31.0,31.0,30.55,30.55,29.2864,20764
2005-02-04,30.511,31.08,30.511,30.93,29.6504,9742
2005-02-07,31.1,31.699,30.9,31.69,30.3791,19124
2005-02-08,31.75,32.13,31.69,32.03,30.7049,7503
2005-02-09,32.0,32.01,31.49,31.62,30.311999999999998,20746
2005-02-10,31.62,31.96,31.6,31.86,30.5422,5669
2005-02-11,31.99,32.89,31.87,32.75,31.3952,31472
2005-02-14,32.75,32.85,32.46,32.63,31.2802,16574
2005-02-15,32.74,32.75,31.87,32.15,30.8201,27040
2005-02-16,32.25,32.25,31.54,31.95,30.6284,46179
2005-02-17,31.6,31.69,30.68,30.93,29.6504,35315
2005-02-18,30.65,30.85,29.55,30.1,28.855,37409
2005-02-22,30.2,30.2,28.8,28.8,27.6086,50395
2005-02-23,28.8,29.73,28.6,28.74,27.551,51223
2005-02-24,28.64,28.98,28.48,28.98,27.7811,18838
2005-02-25,28.93,30.65,28.54,30.62,29.3534,54086
2005-02-28,30.74,30.74,29.58,29.58,28.3562,23762
2005-03-01,29.8,30.0,29.8,29.88,28.6439,25961
2005-03-02,29.64,30.06,29.61,29.9,28.6631,27903
2005-03-03,29.51,30.0,29.51,29.96,28.7206,21973
2005-03-04,30.4,30.4,29.86,29.87,28.6344,25681
2005-03-07,29.7,29.88,27.85,28.08,26.9185,44006
2005-03-08,28.0,30.03,28.0,28.91,27.7141,212504
2005-03-09,29.28,29.28,27.71,28.16,26.9951,39970
2005-03-10,28.01,29.08,28.01,28.41,27.2347,40505
2005-03-11,28.58,28.99,28.04,28.08,26.9185,40393
2005-03-14,27.85,27.99,25.81,25.93,24.8574,291764
2005-03-15,25.93,26.05,25.3,25.34,24.2918,165113
2005-03-16,25.25,25.84,24.1,25.51,24.4548,329505
2005-03-17,25.7,26.14,25.55,25.89,24.8189,30265
2005-03-18,26.0,26.07,25.26,25.9,24.8286,93718
2005-03-21,25.9,26.22,25.86,26.105,25.0253,154285
2005-03-22,26.0,26.26,25.95,26.0,24.9245,42268
2005-03-23,26.22,26.47,25.93,26.38,25.2888,115245
2005-03-24,26.68,26.68,25.65,25.96,24.886,200787
2005-03-28,26.05,26.78,25.36,26.58,25.4805,377378
2005-03-29,26.4,26.6,26.19,26.51,25.4134,8106849
2005-03-30,26.4,26.51,26.35,26.49,25.3942,676822
2005-03-31,26.47,26.55,26.4,26.51,25.4134,1776084
2005-04-01,26.44,26.71,26.44,26.59,25.49,692469
2005-04-04,26.55,26.6,26.15,26.47,25.375,229646
2005-04-05,26.4,26.6,26.39,26.42,25.3272,362167
2005-04-06,26.61,26.61,26.4,26.43,25.3367,106098
2005-04-07,26.43,26.52,26.38,26.52,25.423000000000002,349901
2005-04-08,26.57,26.6,26.4,26.5,25.4039,189248
2005-04-11,26.63,26.66,26.43,26.59,25.49,254000
2005-04-12,26.58,26.64,26.45,26.6,25.4997,383108
2005-04-13,26.6,26.75,26.5,26.65,25.5477,242431
2005-04-14,26.65,26.69,26.4,26.41,25.3175,272103
2005-04-15,26.505,26.505,26.05,26.4,25.3079,298170
2005-04-18,26.410999999999998,26.54,26.25,26.28,25.193,185592
2005-04-19,26.32,26.47,26.32,26.41,25.3175,107163
2005-04-20,26.4,26.49,26.36,26.4,25.3079,581877
2005-04-21,26.53,26.53,26.31,26.35,25.2599,731040
2005-04-22,26.4,26.45,26.23,26.45,25.3558,247936
2005-04-25,26.5,26.59,26.35,26.53,25.4325,66338
2005-04-26,26.37,26.64,26.37,26.45,25.3558,89977
2005-04-27,26.4,26.6,26.4,26.53,25.4325,80020
2005-04-28,26.46,26.47,24.0,24.96,23.9276,726608
2005-04-29,24.98,25.0,24.25,24.63,23.6112,253852
2005-05-02,24.5,25.5,24.05,25.16,24.1192,204892
2005-05-03,24.74,24.91,24.07,24.3,23.2946,120751
2005-05-04,24.17,24.67,24.11,24.25,23.2468,328448
2005-05-05,24.51,24.64,24.1,24.5,23.4865,116993
2005-05-06,24.56,24.7,24.32,24.45,23.4385,33959
2005-05-09,24.31,24.64,24.07,24.22,23.2181,163622
2005-05-10,24.09,24.29,24.0,24.05,23.0552,115596
2005-05-11,23.94,24.27,23.58,23.65,22.6717,367682
2005-05-12,23.64,24.06,23.64,23.68,22.7004,119982
2005-05-13,23.74,24.1,23.74,23.93,22.9402,91469
2005-05-16,23.93,24.3,23.89,24.05,23.0552,193754
2005-05-17,23.99,24.26,23.91,24.1,23.103,104937
2005-05-18,24.0,24.36,24.0,24.01,23.0167,324041
2005-05-19,24.02,24.24,24.02,24.16,23.1606,251869
2005-05-20,24.04,24.37,24.0,24.2,23.199,160213
2005-05-23,24.2,24.4,24.18,24.22,23.2181,93426
2005-05-24,24.2,24.24,24.09,24.18,23.1798,125136
2005-05-25,24.14,24.36,24.1,24.19,23.1893,100110
2005-05-26,24.15,24.54,24.14,24.5,23.4865,152468
2005-05-27,24.54,24.54,24.28,24.35,23.3426,174447
2005-05-31,24.5,24.53,24.37,24.52,23.5056,146885
2005-06-01,24.42,24.59,24.33,24.45,23.4385,156067
2005-06-02,24.41,24.41,23.91,24.08,23.0839,133754
2005-06-03,24.12,24.46,24.0,24.32,23.314,150041
2005-06-06,24.42,24.57,24.23,24.47,23.4577,52901
2005-06-07,24.45,24.59,24.12,24.16,23.1606,132494
2005-06-08,24.17,24.48,24.15,24.2,23.199,80033
2005-06-09,24.06,24.54,24.06,24.21,23.2084,46638
2005-06-10,24.16,24.35,24.16,24.28,23.2755,84131
2005-06-13,24.15,24.49,24.15,24.46,23.4481,91650
2005-06-14,24.2,24.56,24.2,24.52,23.5056,490933
2005-06-15,24.58,24.66,24.33,24.59,23.5728,136536
2005-06-16,24.58,24.74,24.45,24.5,23.4865,219741
2005-06-17,24.64,24.65,24.2,24.65,23.6303,142066
2005-06-20,24.6,24.75,24.2,24.41,23.4003,33921
2005-06-21,24.35,24.72,24.2,24.58,23.5631,29259
2005-06-22,24.71,24.71,24.35,24.4,23.3905,147582
2005-06-23,24.34,24.43,24.2,24.3,23.2946,36501
2005-06-24,24.26,24.74,24.18,24.33,23.3235,770991
2005-06-27,24.33,24.33,23.63,23.75,22.7675,717448
2005-06-28,23.81,24.07,23.75,24.07,23.0743,319138
2005-06-29,24.06,24.62,23.88,24.5,23.4865,174862
2005-06-30,24.51,24.58,24.34,24.4,23.3905,159541
2005-07-01,24.46,24.75,24.4,24.65,23.6303,193706
2005-07-05,24.59,25.02,24.52,25.0,23.9658,81437
2005-07-06,24.98,25.15,24.84,25.01,23.9755,121036
2005-07-07,24.68,25.05,24.68,24.85,23.822,75406
2005-07-08,24.89,25.5,24.66,25.5,24.4452,54099
2005-07-11,25.52,25.85,25.52,25.83,24.7615,47980
2005-07-12,25.79,26.26,25.61,26.2,25.1163,111280
2005-07-13,26.25,27.19,26.1,26.75,25.6435,184286
2005-07-14,26.93,26.93,26.1,26.15,25.0683,94640
2005-07-15,26.05,26.22,25.66,25.7,24.6368,227727
2005-07-18,26.12,26.56,25.81,26.26,25.1737,103065
2005-07-19,26.39,27.0,26.31,26.75,25.6435,114167
2005-07-20,26.63,27.2,26.53,27.07,25.9502,86208
2005-07-21,27.1,27.25,26.31,26.36,25.2697,145666
2005-07-22,26.42,26.61,25.9,26.5,25.4039,74841
2005-07-25,26.51,26.75,26.03,26.6,25.4997,34323
2005-07-26,26.63,27.4,26.62,27.36,26.2281,84881
2005-07-27,27.4,27.4,26.55,26.95,25.8351,372904
2005-07-28,27.41,29.56,27.03,29.0,27.8003,761322
2005-07-29,29.14,30.27,28.95,30.03,28.7879,776912
2005-08-01,30.0,30.26,29.32,29.49,28.2701,240747
2005-08-02,29.55,29.61,29.33,29.49,28.2701,123772
2005-08-03,29.44,29.47,29.24,29.35,28.1358,173582
2005-08-04,29.24,29.39,28.65,28.7,27.5128,208051
2005-08-05,28.9,28.9,28.35,28.46,27.2827,158732
2005-08-08,28.5,28.5,27.94,28.1,26.9378,113566
2005-08-09,28.05,28.15,27.81,27.96,26.8036,218452
2005-08-10,28.07,28.37,27.85,28.02,26.861,210414
2005-08-11,28.0,28.39,28.0,28.37,27.1963,99472
2005-08-12,28.23,28.75,28.17,28.46,27.2827,299804
2005-08-15,28.4,29.1,28.28,29.08,27.877,216584
2005-08-16,28.98,29.36,28.79,29.17,27.9632,276218
2005-08-17,29.3,29.4,28.91,29.0,27.8003,86158
2005-08-18,29.0,29.5,28.95,29.12,27.9153,79244
2005-08-19,29.07,29.66,29.07,29.54,28.318,82314
2005-08-22,29.6,30.02,29.55,29.87,28.6344,151007
2005-08-23,29.89,29.96,29.49,29.84,28.6056,92646
2005-08-24,29.75,29.9,29.2,29.65,28.4235,66996
2005-08-25,29.65,29.8899,29.4,29.74,28.5097,88903
2005-08-26,29.74,30.07,29.41,29.89,28.6536,82174
2005-08-29,29.88,29.96,29.64,29.88,28.6439,157708
2005-08-30,29.83,30.75,29.73,30.34,29.085,108663
2005-08-31,30.37,30.37,29.86,29.99,28.7495,84771
2005-09-01,30.0,30.25,29.8,30.11,28.8645,81983
2005-09-02,30.04,30.06,29.77,29.78,28.5482,31003
2005-09-06,29.945,30.09,29.81,29.9,28.6631,97829
2005-09-07,29.86,30.0,29.73,29.9,28.6631,67213
2005-09-08,29.76,29.9,29.72,29.89,28.6536,33604
2005-09-09,29.9,29.95,29.73,29.78,28.5482,63338
2005-09-12,29.75,29.95,29.52,29.59,28.3661,151887
2005-09-13,29.66,29.66,27.38,27.4,26.2665,509089
2005-09-14,27.31,28.2,27.31,27.79,26.6403,113860
2005-09-15,27.8,27.95,27.44,27.5,26.3625,239573
2005-09-16,27.61,27.61,27.14,27.38,26.2473,271757
2005-09-19,27.31,27.31,26.59,26.74,25.6337,159269
2005-09-20,26.81,27.11,26.38,26.47,25.375,183160
2005-09-21,26.47,26.88,26.28,26.51,25.4134,127942
2005-09-22,26.5,27.68,26.0,27.4,26.2665,516716
2005-09-23,27.35,27.4,26.78,26.95,25.8351,149920
2005-09-26,27.11,27.3,26.76,26.79,25.6819,296872
2005-09-27,26.74,27.09,26.74,26.81,25.701,64469
2005-09-28,27.04,27.22,26.75,27.0,25.8832,148225
2005-09-29,26.97,27.0,26.83,26.9,25.7871,176294
2005-09-30,26.99,27.02,26.63,26.99,25.8735,65846
2005-10-03,27.005,27.87,27.005,27.84,26.6884,99881
2005-10-04,27.88,28.05,27.54,27.75,26.601999999999997,213098
2005-10-05,27.84,27.85,26.51,26.72,25.6146,114326
2005-10-06,26.71,27.9,26.26,26.3,25.2121,147927
2005-10-07,26.39,26.5,26.25,26.33,25.2407,96707
2005-10-10,26.42,26.62,25.7,25.8,24.7327,222084
2005-10-11,25.88,25.88,24.4,24.58,23.5631,567957
2005-10-12,24.65,24.77,24.26,24.7,23.6783,144042
2005-10-13,24.49,25.11,24.39,25.04,24.0042,171190
2005-10-14,25.17,25.39,24.9,25.37,24.3206,95656
2005-10-17,25.22,25.64,25.07,25.32,24.2725,84518
2005-10-18,25.45,25.45,24.81,24.93,23.8986,122344
2005-10-19,24.79,25.121,24.79,25.02,23.985,179543
2005-10-20,24.94,25.15,24.8,25.03,23.9946,109829
2005-10-21,24.9,25.77,24.9,25.61,24.5505,56284
2005-10-24,25.69,26.83,25.69,26.46,25.3655,317593
2005-10-25,26.36,26.77,26.0,26.2,25.1163,158503
2005-10-26,26.25,26.73,26.07,26.57,25.4708,199803
2005-10-27,26.29,27.89,26.29,27.35,26.2187,181426
2005-10-28,27.49,28.96,27.33,28.71,27.5224,242221
2005-10-31,28.71,29.26,28.71,29.0,27.8003,151957
2005-11-01,28.84,29.07,27.79,28.21,27.0431,135185
2005-11-02,28.01,29.0,28.01,28.92,27.7238,80587
2005-11-03,29.0,29.13,27.89,28.25,27.0813,104118
2005-11-04,28.23,28.45,28.0,28.19,27.0239,99845
2005-11-07,28.31,28.58,27.98,28.35,27.1772,154524
2005-11-08,28.19,28.47,27.67,28.32,27.1485,86880
2005-11-09,28.39,28.44,28.13,28.19,27.0239,106059
2005-11-10,28.19,28.67,27.82,28.6,27.4169,119758
2005-11-11,28.56,28.9,28.47,28.8,27.6086,180612
2005-11-14,28.83,28.94,28.75,28.88,27.6852,38122
2005-11-15,28.73,29.0,28.56,28.84,27.647,93711
2005-11-16,28.82,28.82,27.904,28.0,26.8419,133256
2005-11-17,28.17,28.44,27.97,28.37,27.1963,52568
2005-11-18,28.71,28.97,28.16,28.49,27.3114,67199
2005-11-21,28.51,28.92,28.43,28.9,27.7044,77445
2005-11-22,28.9999,29.1,28.83,28.99,27.7909,111353
2005-11-23,29.09,29.7,28.96,29.36,28.1455,158636
2005-11-25,29.5,29.5,29.0,29.03,27.8291,27999
2005-11-28,28.81,29.03,28.59,28.64,27.4552,118644
2005-11-29,28.77,28.98,28.06,28.49,27.3114,81342
2005-11-30,28.6,28.85,28.36,28.79,27.5991,122842
2005-12-01,28.92,29.9,28.85,29.76,28.529,114715
2005-12-02,29.85,29.85,29.45,29.5,28.2797,78216
2005-12-05,29.45,29.6,28.76,28.82,27.6277,161741
2005-12-06,28.82,29.22,28.82,29.02,27.8195,97340
2005-12-07,28.99,28.99,27.89,27.97,26.8129,241403
2005-12-08,27.89,28.2,27.77,28.07,26.9089,85778
2005-12-09,27.95,28.6,27.9,28.48,27.3018,184224
2005-12-12,28.53,28.54,27.85,28.06,26.8993,151231
2005-12-13,28.08,28.27,27.85,28.0,26.8419,114389
2005-12-14,28.01,28.3,27.67,28.04,26.8801,146315
2005-12-15,28.2,28.35,27.9,28.1,26.9378,121036
2005-12-16,28.1,28.1,27.75,27.85,26.6979,192011
2005-12-19,27.78,27.86,27.65,27.69,26.5445,92847
2005-12-20,27.62,27.81,27.62,27.66,26.5158,51988
2005-12-21,27.75,27.88,27.75,27.85,26.6979,42975
2005-12-22,27.75,28.48,27.75,28.41,27.2347,90128
2005-12-23,28.5,28.6,28.18,28.42,27.2444,39407
2005-12-27,28.45,28.63,28.34,28.45,27.2731,144962
2005-12-28,28.5,28.5,28.04,28.1,26.9378,23255
2005-12-29,27.88,28.25,27.851,28.03,26.8705,64372
2005-12-30,27.86,28.23,27.86,28.07,26.9089,78291
