Date,Open,High,Low,Close,Adjusted_close,Volume
2001-06-12,12.45,12.55,12.45,12.5,3.9907,2000
2001-06-13,12.6,12.6,12.55,12.55,4.0067,1900
2001-06-14,12.55,12.55,12.43,12.43,3.9685,1600
2001-06-15,12.48,12.48,12.4,12.4,3.9587,3100
2001-06-18,12.4,12.4,12.4,12.4,3.9587,200
2001-06-19,12.5,12.55,12.42,12.42,3.9652,1700
2001-06-20,12.52,12.6,12.4,12.5,3.9907,3800
2001-06-21,12.4,12.5,12.4,12.5,3.9907,5300
2001-06-22,12.6,12.6,12.55,12.55,4.0067,2100
2001-06-25,12.55,12.57,12.5,12.57,4.0133,1000
2001-06-26,12.55,12.55,12.5,12.5,3.9907,2800
2001-06-27,12.4,12.4,12.1,12.1,3.8631,8300
2001-06-28,12.05,12.2,12.05,12.18,3.8885,2900
2001-06-29,12.15,12.15,12.13,12.13,3.8726,1100
2001-07-02,12.25,12.5,12.25,12.4,3.9587,2500
2001-07-03,12.35,12.35,12.35,12.35,3.9429,3400
2001-07-06,12.3,12.3,12.3,12.3,3.9269,200
2001-07-09,12.3,12.35,12.3,12.35,3.9429,400
2001-07-10,12.34,12.34,12.21,12.25,3.9108,700
2001-07-11,12.25,12.35,12.25,12.35,3.9429,17000
2001-07-12,12.36,12.41,12.35,12.4,3.9587,2100
2001-07-13,12.44,12.44,12.4,12.4,3.9587,1100
2001-07-16,12.5,12.5,12.5,12.5,3.9907,1000
2001-07-17,12.6,12.6,12.6,12.6,4.0225,600
2001-07-18,12.65,12.65,12.35,12.35,3.9429,5800
2001-07-19,12.31,12.32,12.3,12.3,3.9269,2800
2001-07-20,12.3,12.31,12.3,12.31,3.9301,600
2001-07-23,12.3,12.3,12.3,12.3,3.9269,2200
2001-07-24,12.25,12.25,12.2,12.21,3.8984,700
2001-07-25,12.1,12.1,12.1,12.1,3.8631,6400
2001-07-26,12.05,12.1,12.01,12.1,3.8631,11900
2001-07-27,12.1,12.15,12.1,12.15,3.8791,400
2001-07-30,12.17,12.2,12.15,12.15,3.8791,5800
2001-07-31,12.2,12.2,12.15,12.15,3.8791,2600
2001-08-01,12.15,12.15,12.12,12.12,3.8695,3700
2001-08-02,12.2,12.4,12.15,12.2,3.8952,10300
2001-08-06,12.15,12.2,12.15,12.15,3.8791,2100
2001-08-07,12.15,12.2,12.15,12.2,3.9047,3500
2001-08-08,12.12,12.12,12.1,12.1,3.8726,3100
2001-08-09,12.13,12.13,12.13,12.13,3.8822,200
2001-08-13,12.2,12.2,12.0,12.04,3.8533,4700
2001-08-14,12.04,12.17,12.04,12.17,3.8952,4200
2001-08-15,12.23,12.24,12.1,12.1,3.8726,4200
2001-08-16,12.11,12.2,12.1,12.2,3.9047,2100
2001-08-17,12.19,12.19,12.1,12.1,3.8726,1700
2001-08-20,12.11,12.11,12.0,12.0,3.8405,1400
2001-08-21,12.1,12.13,12.1,12.13,3.8822,1500
2001-08-22,12.07,12.07,12.0,12.0,3.8405,3000
2001-08-23,12.05,12.05,12.0,12.01,3.8436,3900
2001-08-24,12.0,12.08,12.0,12.07,3.8631,1200
2001-08-27,12.1,12.19,12.1,12.1,3.8726,3600
2001-08-28,12.1,12.1,12.05,12.05,3.8566,1200
2001-08-29,12.1,12.15,12.1,12.15,3.8885,1000
2001-08-30,12.1,12.1,12.1,12.1,3.8726,200
2001-08-31,12.05,12.13,12.05,12.13,3.8822,1200
2001-09-04,12.14,12.14,12.1,12.13,3.8822,1000
2001-09-05,12.1,12.1,12.1,12.1,3.8726,200
2001-09-06,12.05,12.05,12.0,12.0,3.8405,2800
2001-09-07,11.75,11.75,11.65,11.66,3.7318,8300
2001-09-10,11.6,11.6,11.5,11.6,3.7127,1200
2001-09-17,11.5,11.5,10.9,10.9,3.4885,12500
2001-09-18,11.0,11.0,10.85,10.85,3.4726,2500
2001-09-19,10.8,10.8,10.25,10.25,3.2806,11300
2001-09-20,10.35,10.35,10.15,10.2,3.2643,30100
2001-09-21,10.09,10.1,10.0,10.1,3.2324,29200
2001-09-24,10.01,10.1,10.0,10.0,3.2005,13900
2001-09-25,10.0,10.12,10.0,10.11,3.2357,8000
2001-09-26,10.1,10.21,10.1,10.2,3.2643,2200
2001-09-27,10.2,10.3,10.2,10.3,3.2965,2800
2001-09-28,10.3,10.56,10.3,10.56,3.3798,1700
2001-10-01,10.5,10.67,10.5,10.67,3.4149,2200
2001-10-02,10.61,10.8,10.5,10.7,3.4247,6600
2001-10-03,10.7,10.7,10.5,10.5,3.3607,5800
2001-10-04,10.45,10.8,10.4,10.65,3.4085,4500
2001-10-05,10.65,10.65,10.55,10.55,3.3767,1000
2001-10-08,10.45,10.45,10.44,10.44,3.3413,3600
2001-10-09,10.4,10.4,10.4,10.4,3.3285,100
2001-10-10,10.5,10.95,10.2,10.95,3.5046,24100
2001-10-11,10.9,10.9,10.55,10.55,3.3767,4500
2001-10-12,10.5,10.5,10.45,10.45,3.3445,500
2001-10-15,10.55,10.575,10.1,10.19,3.2612,18200
2001-10-16,10.2,10.3,10.2,10.23,3.2739999999999996,1900
2001-10-17,10.25,10.4,10.25,10.38,3.3223,1500
2001-10-18,10.32,10.34,10.32,10.32,3.3027,1200
2001-10-19,10.32,10.33,10.32,10.33,3.306,700
2001-10-22,10.31,10.33,10.31,10.33,3.306,1600
2001-10-23,10.3,10.355,10.3,10.35,3.3127,13400
2001-10-24,10.4,10.4,10.4,10.4,3.3285,1000
2001-10-25,10.36,10.6,10.36,10.6,3.3926,5600
2001-10-26,10.6,10.7,10.6,10.7,3.4247,1600
2001-10-29,10.65,10.65,10.65,10.65,3.4085,400
2001-10-30,10.6,10.6,10.55,10.55,3.3767,2600
2001-10-31,10.55,10.75,10.55,10.67,3.4149,6100
2001-11-01,10.67,10.67,10.45,10.67,3.4149,7400
2001-11-02,10.7,10.7,10.6,10.6,3.3926,3000
2001-11-07,10.6,10.6,10.3,10.3,3.306,2000
2001-11-08,10.3,10.4,10.275,10.4,3.3382,7600
2001-11-09,10.35,10.35,10.25,10.25,3.2902,2600
2001-11-12,10.25,10.55,10.25,10.55,3.3863,5500
2001-11-13,10.55,10.55,10.4,10.45,3.3544,5100
2001-11-14,10.45,10.45,10.45,10.45,3.3544,3400
2001-11-16,10.4,10.4,10.3,10.3,3.306,1000
2001-11-19,10.35,10.4,10.35,10.35,3.3224,1300
2001-11-20,10.45,10.45,10.25,10.3,3.306,3600
2001-11-21,10.3,10.3,10.2,10.25,3.2902,3400
2001-11-23,10.3,10.3,10.22,10.25,3.2902,2800
2001-11-26,10.25,10.47,10.2,10.47,3.3609,15900
2001-11-27,10.47,10.5,10.4,10.4,3.3382,1700
2001-11-28,10.5,10.5,10.35,10.37,3.3286,4100
2001-11-29,10.35,10.5,10.35,10.5,3.3702,3500
2001-11-30,10.5,10.5,10.3,10.4,3.3382,5500
2001-12-03,10.3,10.5,10.25,10.5,3.3702,4300
2001-12-04,10.5,10.5,10.35,10.35,3.3224,1400
2001-12-05,10.25,10.3,10.2,10.3,3.306,2100
2001-12-06,10.25,10.25,10.25,10.25,3.2902,900
2001-12-07,10.15,10.15,10.05,10.05,3.2258,6600
2001-12-10,10.05,10.1,10.05,10.1,3.2421,7300
2001-12-11,10.1,10.22,10.1,10.2,3.2739,3800
2001-12-12,10.3,10.3,10.05,10.15,3.2581,6900
2001-12-13,10.15,10.15,10.15,10.15,3.2581,200
2001-12-14,10.24,10.25,10.15,10.25,3.2902,7600
2001-12-17,10.2,10.22,10.2,10.22,3.2806,400
2001-12-18,10.21,10.3,10.21,10.3,3.306,7100
2001-12-19,10.25,10.35,10.24,10.3,3.306,3200
2001-12-20,10.3,10.45,10.3,10.45,3.3544,1600
2001-12-21,10.4,10.45,10.35,10.39,3.3349,1100
2001-12-24,10.3,10.3,10.3,10.3,3.306,400
2001-12-26,10.37,10.37,10.35,10.35,3.3224,300
2001-12-27,10.45,10.65,10.45,10.45,3.3544,11900
2001-12-28,10.35,10.5,10.35,10.45,3.3544,2900
2001-12-31,10.45,10.5,10.39,10.5,3.3702,4000
2002-01-02,10.55,10.55,10.4,10.4,3.3382,1900
2002-01-03,10.5,10.65,10.5,10.64,3.4153,3400
2002-01-04,10.65,10.85,10.65,10.85,3.4826,5800
2002-01-07,10.9,10.9,10.85,10.85,3.4826,500
2002-01-08,10.8,10.8,10.73,10.73,3.4441,3000
2002-01-09,10.75,10.85,10.75,10.75,3.4505,3600
2002-01-10,10.77,10.97,10.77,10.77,3.4571,3300
2002-01-11,10.85,10.9,10.85,10.85,3.4826,2000
2002-01-14,10.9,10.9,10.85,10.85,3.4826,13000
2002-01-15,10.85,10.85,10.72,10.78,3.4604,7300
2002-01-16,10.75,10.8,10.75,10.8,3.4668,2400
2002-01-17,10.8,10.85,10.75,10.85,3.4826,4500
2002-01-18,10.76,10.85,10.7,10.85,3.4826,10600
2002-01-22,10.77,11.0,10.77,11.0,3.5309,2100
2002-01-23,11.0,11.05,11.0,11.0,3.5309,14100
2002-01-24,11.0,11.0,10.95,11.0,3.5309,9500
2002-01-25,11.0,11.0,11.0,11.0,3.5309,2400
2002-01-28,11.0,11.0,10.75,10.95,3.5148,20900
2002-01-29,10.93,11.0,10.93,11.0,3.5309,65500
2002-01-30,11.0,11.05,11.0,11.05,3.5468,4600
2002-01-31,11.02,11.25,11.02,11.25,3.6112,4700
2002-02-01,11.4,11.45,11.4,11.45,3.6754,800
2002-02-04,11.4,11.4,11.4,11.4,3.659,100
2002-02-05,11.45,11.45,11.1,11.1,3.563,3200
2002-02-06,11.1,11.1,11.0,11.0,3.5309,5900
2002-02-07,11.0,11.0,10.7,10.7,3.4345,15600
2002-02-08,10.9,10.9,10.85,10.85,3.4826,500
2002-02-11,10.9,11.25,10.85,11.16,3.592,8400
2002-02-12,11.2,11.2,11.15,11.15,3.5889,1900
2002-02-13,11.15,11.35,11.15,11.35,3.6532,1300
2002-02-14,11.45,11.55,11.45,11.55,3.7178,3400
2002-02-15,11.55,11.55,11.5,11.5,3.7014,400
2002-02-19,11.55,11.8,11.55,11.8,3.798,1300
2002-02-20,11.7,11.8,11.7,11.7,3.7658,3500
2002-02-21,11.8,11.9,11.75,11.75,3.7823,8100
2002-02-22,11.8,11.8,11.8,11.8,3.798,300
2002-02-25,11.7,11.7,11.65,11.65,3.7499,1900
2002-02-26,11.65,11.65,11.65,11.65,3.7499,1500
2002-02-27,11.85,11.85,11.8,11.85,3.8142,8800
2002-02-28,11.82,11.82,11.82,11.82,3.8044,400
2002-03-01,11.83,12.05,11.83,12.05,3.8787,2000
2002-03-04,12.1,12.5,12.1,12.5,4.0233,4400
2002-03-05,12.41,12.42,12.37,12.37,3.9816,2500
2002-03-06,12.35,12.4,12.25,12.4,3.9912,2200
2002-03-07,12.35,12.35,12.35,12.35,3.9752,600
2002-03-08,12.35,12.35,12.15,12.2,3.9269,3100
2002-03-11,12.15,12.15,12.1,12.1,3.8948,600
2002-03-12,12.15,12.15,12.15,12.15,3.9107,3200
2002-03-13,12.15,12.25,12.15,12.2,3.9269,1600
2002-03-14,12.25,12.85,12.25,12.8,4.12,5600
2002-03-15,12.9,13.2,12.9,12.9,4.1523,4500
2002-03-18,13.0,13.0,12.9,12.9,4.1523,2000
2002-03-19,12.95,13.15,12.95,12.95,4.1684,16600
2002-03-20,13.0,13.2,13.0,13.05,4.2004,9700
2002-03-21,13.02,13.03,13.02,13.02,4.1908,4300
2002-03-22,13.08,13.2,13.05,13.05,4.2004,8800
2002-03-25,13.05,13.05,13.0,13.0,4.1843,5500
2002-03-26,13.0,13.0,12.95,12.95,4.1684,400
2002-03-27,13.0,13.0,12.75,12.75,4.1041,7700
2002-03-28,12.75,12.8,12.7,12.75,4.1041,3700
2002-04-01,12.71,12.78,12.71,12.77,4.1105,4900
2002-04-02,12.86,12.9,12.82,12.82,4.1264,5000
2002-04-03,12.8,12.8,12.77,12.77,4.1105,1400
2002-04-04,12.71,12.98,12.71,12.98,4.1781,20400
2002-04-05,13.0,13.25,13.0,13.25,4.265,13500
2002-04-08,13.25,13.25,13.1,13.1,4.2166,3200
2002-04-09,13.05,13.05,13.01,13.01,4.1876,6700
2002-04-10,12.97,13.15,12.97,13.15,4.2324,1500
2002-04-11,13.2,13.25,13.1,13.2,4.2488,5800
2002-04-12,13.15,13.15,13.15,13.15,4.2324,100
2002-04-15,13.22,13.22,13.05,13.05,4.2004,1800
2002-04-16,13.14,13.14,12.91,12.91,4.1554,5500
2002-04-17,12.97,13.05,12.9,12.9,4.1523,3000
2002-04-18,12.9,13.1,12.84,13.1,4.2166,7900
2002-04-19,13.15,13.2,13.1,13.1,4.2166,4000
2002-04-22,13.1,13.25,13.1,13.25,4.265,3600
2002-04-23,13.3,13.3,13.3,13.3,4.2809,5000
2002-04-24,13.3,13.35,13.25,13.35,4.2969,7500
2002-04-25,13.4,13.4,13.35,13.35,4.2969,2000
2002-04-26,13.35,13.35,13.35,13.35,4.2969,300
2002-04-29,13.3,13.4,13.3,13.4,4.3133,3400
2002-04-30,13.35,13.35,13.35,13.35,4.2969,3400
2002-05-01,13.35,13.35,13.35,13.35,4.2969,3100
2002-05-02,13.35,13.35,13.32,13.32,4.2875,6000
2002-05-03,13.32,13.32,13.3,13.3,4.2809,11700
2002-05-06,13.3,14.1,13.3,14.0,4.5063,9000
2002-05-07,14.0,14.1,13.9,14.1,4.5385,15600
2002-05-08,14.09,14.15,13.95,14.05,4.5224,4700
2002-05-09,14.15,14.55,14.15,14.55,4.6834,7600
2002-05-10,14.6,14.65,14.3,14.5,4.6672,8100
2002-05-13,14.55,14.55,14.3,14.3,4.603,2800
2002-05-14,14.3,14.5,14.3,14.5,4.6672,2600
2002-05-15,14.59,14.64,14.45,14.5,4.6672,8500
2002-05-16,14.4,14.4,14.35,14.35,4.619,1600
2002-05-17,14.4,14.5,14.35,14.35,4.619,1800
2002-05-20,14.25,14.25,14.2,14.2,4.5706,1500
2002-05-21,14.0,14.0,14.0,14.0,4.5158,1000
2002-05-22,14.0,14.05,14.0,14.05,4.5319,5100
2002-05-23,13.91,13.91,13.91,13.91,4.4867,800
2002-05-24,13.85,13.9,13.82,13.9,4.4834,44400
2002-05-28,13.85,13.85,13.75,13.75,4.4351,1100
2002-05-29,13.65,13.65,13.65,13.65,4.4030000000000005,200
2002-05-30,13.7,13.7,13.52,13.53,4.3643,2100
2002-05-31,13.5,13.5,13.5,13.5,4.3545,200
2002-06-03,13.52,13.6,13.52,13.6,4.3866,700
2002-06-04,13.55,13.55,13.4,13.4,4.3224,1000
2002-06-05,13.45,13.45,13.43,13.43,4.3321,200
2002-06-06,13.5,13.55,13.0,13.0,4.1932,6100
2002-06-07,13.08,13.1,13.08,13.1,4.2256,600
2002-06-10,13.0,13.0,13.0,13.0,4.1932,600
2002-06-11,13.0,13.0,12.9,12.9,4.1609,1600
2002-06-12,12.99,13.05,12.95,12.95,4.1772,2600
2002-06-13,12.98,12.98,12.98,12.98,4.1868,600
2002-06-14,12.9,12.95,12.8,12.8,4.1287,3000
2002-06-17,12.72,12.72,12.72,12.72,4.1031,600
2002-06-18,12.7,12.76,12.69,12.69,4.0932,2800
2002-06-19,12.8,12.95,12.7,12.75,4.1127,10200
2002-06-20,12.75,12.75,12.75,12.75,4.1127,4100
2002-06-21,12.8,12.88,12.8,12.85,4.145,800
2002-06-24,12.75,12.75,12.65,12.65,4.0804,600
2002-06-25,12.65,12.65,12.65,12.65,4.0804,100
2002-06-26,12.56,12.56,12.45,12.45,4.0158,11200
2002-06-27,12.5,12.51,12.5,12.51,4.0353,1900
2002-06-28,12.505,12.545,12.5,12.5,4.0321,600
2002-07-01,12.55,12.6,12.55,12.59,4.061,3400
2002-07-02,12.55,12.55,12.5,12.52,4.0385,2300
2002-07-03,12.6,12.6,12.55,12.55,4.0481,64700
2002-07-08,12.52,12.55,12.48,12.5,4.0321,3300
2002-07-09,12.5,12.58,12.44,12.5,4.0321,14200
2002-07-10,12.35,12.45,12.35,12.39,3.9965,5200
2002-07-11,12.4,12.5,12.4,12.49,4.0287,2900
2002-07-12,12.44,12.55,12.44,12.55,4.0481,1300
2002-07-15,12.45,12.45,12.3,12.3,3.9675,2600
2002-07-16,12.32,12.33,12.1,12.1,3.9028,13900
2002-07-17,12.19,12.19,12.14,12.14,3.9160000000000004,1500
2002-07-18,12.05,12.05,11.95,11.95,3.8544,31300
2002-07-19,11.85,11.85,11.7,11.7,3.7739999999999996,4200
2002-07-22,11.65,11.9,11.65,11.9,3.8385,11600
2002-07-23,11.89,11.89,11.89,11.89,3.8354,600
2002-07-24,11.89,11.9,11.89,11.9,3.8385,800
2002-07-25,12.0,12.0,11.65,11.65,3.7576,15000
2002-07-26,11.8,12.15,11.8,12.05,3.8869,6200
2002-07-29,11.96,12.05,11.96,12.05,3.8869,600
2002-07-31,12.02,12.05,12.02,12.02,3.8773,3100
2002-08-01,12.1,12.15,12.1,12.15,3.9192,400
2002-08-02,12.08,12.08,12.0,12.0,3.8707,2100
2002-08-05,12.0,12.05,12.0,12.05,3.8869,800
2002-08-06,12.1,12.12,12.1,12.12,3.9093,200
2002-08-07,12.05,12.05,12.0,12.0,3.8707,2200
2002-08-08,12.0,12.0,12.0,12.0,3.8707,200
2002-08-09,11.95,11.95,11.95,11.95,3.8544,800
2002-08-12,12.05,12.05,12.05,12.05,3.8869,2100
2002-08-13,12.0,12.0,12.0,12.0,3.8707,300
2002-08-14,11.95,12.0,11.95,12.0,3.8707,2300
2002-08-15,11.95,12.3,11.95,12.3,3.9675,10500
2002-08-16,12.35,12.35,12.25,12.25,3.9515,1100
2002-08-19,12.3,12.49,12.25,12.49,4.0287,5600
2002-08-20,12.44,13.15,12.41,13.15,4.2417,8800
2002-08-21,13.05,13.3,13.05,13.3,4.29,6300
2002-08-22,13.25,13.25,13.16,13.16,4.2449,800
2002-08-23,13.1,13.15,12.97,12.97,4.1835,3300
2002-08-26,12.97,12.97,12.97,12.97,4.1835,400
2002-08-28,13.07,13.07,12.97,12.97,4.1835,400
2002-08-29,12.9,12.9,12.75,12.9,4.1609,8800
2002-08-30,13.0,13.0,12.99,13.0,4.1932,1400
2002-09-03,13.1,13.1,12.9,12.9,4.1609,1200
2002-09-04,13.0,13.0,13.0,13.0,4.1932,2300
2002-09-05,13.1,13.1,13.1,13.1,4.2256,3000
2002-09-06,13.03,13.03,12.9,12.9,4.1609,1100
2002-09-09,12.85,12.85,12.75,12.75,4.1127,1900
2002-09-11,12.85,12.95,12.85,12.85,4.145,1200
2002-09-12,12.85,12.85,12.85,12.85,4.145,500
2002-09-13,12.85,13.0,12.85,13.0,4.1932,2900
2002-09-16,12.9,13.0,12.9,13.0,4.1932,2800
2002-09-17,13.02,13.02,13.02,13.02,4.1997,100
2002-09-18,12.91,13.02,12.91,12.99,4.19,4900
2002-09-19,12.97,12.97,12.74,12.75,4.1127,6900
2002-09-20,12.65,12.7,12.6,12.7,4.0965,2500
2002-09-23,12.65,12.65,12.6,12.6,4.0643,1000
2002-09-24,12.6,12.6,12.5,12.59,4.061,7300
2002-09-25,12.65,12.69,12.6,12.65,4.0804,2000
2002-09-30,12.7,12.7,12.7,12.7,4.0965,1100
2002-10-01,12.67,12.67,12.65,12.67,4.0867,1100
2002-10-02,12.62,12.62,12.62,12.62,4.0707,100
2002-10-03,12.7,12.7,12.45,12.45,4.0158,3300
2002-10-07,12.35,12.35,12.25,12.25,3.9515,4800
2002-10-08,12.25,12.25,12.15,12.25,3.9515,104700
2002-10-09,12.2,12.2,12.2,12.2,3.9352,300
2002-10-10,12.25,12.25,12.2,12.2,3.9352,600
2002-10-11,12.3,12.3,12.3,12.3,3.9675,1200
2002-10-14,12.2,12.2,12.2,12.2,3.9352,400
2002-10-15,12.4,12.6,12.4,12.6,4.0643,6100
2002-10-16,12.7,12.7,12.6,12.7,4.0965,800
2002-10-17,12.65,12.7,12.5,12.51,4.0353,4400
2002-10-18,12.4,12.4,12.39,12.4,3.9998,4100
2002-10-21,12.31,12.31,12.21,12.21,3.9383,1500
2002-10-22,12.15,12.15,12.15,12.15,3.9192,500
2002-10-23,12.15,12.15,12.0,12.15,3.9192,4400
2002-10-24,12.2,12.2,12.2,12.2,3.9352,400
2002-10-29,12.1,12.1,12.1,12.1,3.9028,600
2002-10-30,12.05,12.09,12.05,12.06,3.89,4300
2002-10-31,12.05,12.05,12.05,12.05,3.8869,800
2002-11-01,12.05,12.09,12.05,12.05,3.8869,2000
2002-11-04,12.05,12.15,12.05,12.1,3.9028,5600
2002-11-05,12.05,12.1,12.05,12.05,3.8869,3800
2002-11-06,12.05,12.06,12.05,12.05,3.8869,6700
2002-11-07,12.04,12.05,12.02,12.05,3.8869,51100
2002-11-08,12.02,12.05,11.93,11.93,3.8480000000000003,10800
2002-11-11,11.89,11.95,11.8,11.8,3.8059,9000
2002-11-12,11.8,11.8,11.8,11.8,3.8059,2000
2002-11-13,11.8,11.8,11.74,11.74,3.7871,3300
2002-11-14,11.76,11.76,11.55,11.6,3.7419,18700
