Date,Open,High,Low,Close,Adjusted_close,Volume
2001-04-03,13.5,13.5,13.25,13.4375,0.5505,2100
2001-04-04,13.625,13.625,13.25,13.25,0.5469,1800
2001-04-05,13.625,13.625,13.25,13.25,0.5469,2600
2001-04-06,13.25,13.25,13.25,13.25,0.5469,500
2001-04-09,13.25,13.25,13.25,13.25,0.5469,3300
2001-04-10,13.25,13.25,13.1,13.1,0.5409,5600
2001-04-11,13.27,13.63,13.25,13.5,0.5572,8200
2001-04-12,13.63,14.7,13.55,14.67,0.6055,62000
2001-04-16,14.675,14.68,14.5,14.68,0.606,6800
2001-04-17,14.64,14.8,14.63,14.8,0.6112,36100
2001-04-18,14.79,14.8,14.53,14.8,0.6112,24500
2001-04-19,14.79,14.8,14.7,14.75,0.6089,16500
2001-04-20,14.8,14.86,14.75,14.85,0.6134,44400
2001-04-23,15.0,15.32,14.88,15.32,0.6324,28000
2001-04-24,14.96,15.35,14.96,15.35,0.6336,900
2001-04-25,15.35,15.38,15.03,15.33,0.633,27800
2001-04-26,15.34,15.5,15.1,15.12,0.6238,23200
2001-04-27,15.04,15.5,15.04,15.5,0.64,3600
2001-04-30,15.6,15.6,15.28,15.5,0.64,3600
2001-05-01,15.28,15.28,15.28,15.28,0.6309,4000
2001-05-02,15.35,15.88,15.35,15.88,0.6552,1500
2001-05-03,15.56,15.88,15.55,15.88,0.6552,2300
2001-05-04,15.84,16.12,15.84,16.1,0.6644,22300
2001-05-07,16.24,16.75,16.11,16.25,0.6712,24600
2001-05-08,16.85,16.85,16.85,16.85,0.6958,200
2001-05-09,16.46,16.85,16.46,16.85,0.6958,1200
2001-05-10,16.4,16.95,16.4,16.95,0.7,1600
2001-05-11,16.5,17.62,16.36,17.62,0.7279,1500
2001-05-14,17.7,17.7,17.0,17.0,0.7017,1100
2001-05-15,17.0,18.0,17.0,17.85,0.7365,13300
2001-05-16,18.24,18.5,18.24,18.45,0.7616,1200
2001-05-17,18.75,19.37,18.25,18.83,0.7771,9500
2001-05-18,19.0,19.25,18.99,18.99,0.784,6000
2001-05-21,18.99,18.99,18.6,18.6,0.7676,1800
2001-05-22,18.6,18.6,18.6,18.6,0.7676,100
2001-05-23,18.6,18.75,18.21,18.25,0.7533,7800
2001-05-24,18.21,18.37,18.11,18.11,0.7478,4200
2001-05-25,18.25,18.5,18.12,18.5,0.7638,12100
2001-05-29,18.5,18.82,18.1,18.1,0.7474,19900
2001-05-30,18.1,18.5,18.1,18.5,0.7638,1600
2001-05-31,18.78,18.82,18.65,18.65,0.7697,34200
2001-06-01,18.75,19.37,18.75,19.25,0.7947,4900
2001-06-04,19.24,19.25,18.52,18.52,0.7645,11700
2001-06-05,18.52,18.765,18.52,18.6,0.7676,8100
2001-06-06,18.6,18.8,18.5,18.8,0.7759999999999999,10500
2001-06-07,18.66,18.8,18.51,18.51,0.7642,6100
2001-06-08,18.51,18.51,18.51,18.51,0.7642,100
2001-06-11,18.6,18.74,18.51,18.69,0.7714,4000
2001-06-12,18.75,18.75,18.51,18.51,0.7642,1200
2001-06-13,18.75,18.99,18.6,18.98,0.7835,10400
2001-06-14,18.51,18.9,18.51,18.9,0.7801,2600
2001-06-15,18.89,18.9,18.72,18.84,0.7775,10200
2001-06-18,18.9,18.9,18.5,18.51,0.7642,2400
2001-06-19,18.6,18.9,18.5,18.53,0.765,3400
2001-06-20,18.53,18.53,18.51,18.53,0.765,2500
2001-06-21,18.89,19.5,18.89,19.5,0.8047,19000
2001-06-22,19.49,20.25,19.49,20.25,0.8358,20000
2001-06-25,20.6,21.0,20.0,20.01,0.8258,17500
2001-06-26,20.65,20.65,19.81,19.9,0.8214,48400
2001-06-27,20.0,20.0,19.8,19.85,0.8195,20800
2001-06-29,19.9,20.0,19.9,20.0,0.8253,3000
2001-07-02,20.0,20.0,20.0,20.0,0.8253,2000
2001-07-03,19.91,21.0,19.91,21.0,0.8664,3800
2001-07-05,21.0,22.0,20.0,21.75,0.9029,11000
2001-07-06,21.74,22.0,21.52,21.75,0.9029,6100
2001-07-09,22.0,22.0,22.0,22.0,0.9131,100
2001-07-10,21.75,22.5,21.25,22.4,0.9296,5500
2001-07-11,22.4,23.49,22.0,23.01,0.9553,8800
2001-07-12,23.01,24.75,23.01,23.7,0.9837,17700
2001-07-13,24.98,24.98,23.17,23.17,0.9618,39400
2001-07-16,23.68,23.74,22.75,23.5,0.9756,12200
2001-07-17,23.25,24.75,23.0,24.0,0.9962,10600
2001-07-18,23.01,24.75,23.01,23.95,0.9941,10800
2001-07-19,23.89,24.4,23.85,24.2,1.0045,5100
2001-07-20,23.95,24.24,23.95,23.95,0.9941,25900
2001-07-23,23.99,23.99,23.77,23.87,0.9908,4300
2001-07-24,24.14,24.14,23.66,23.66,0.9821,11300
2001-07-25,23.66,23.79,23.66,23.66,0.9821,4400
2001-07-26,23.7,23.94,23.56,23.75,0.9859,5900
2001-07-27,23.94,23.94,23.75,23.9,0.9921,5200
2001-07-30,23.71,23.9,23.55,23.55,0.9776,6200
2001-07-31,23.87,23.87,23.16,23.25,0.9652,6300
2001-08-01,23.16,23.16,22.7,22.85,0.9488,21600
2001-08-02,22.79,23.1,22.78,22.8,0.9467,112800
2001-08-03,22.903000000000002,23.19,22.9,23.0,0.9547,8300
2001-08-06,22.95,23.19,22.9,22.9,0.9505,2300
2001-08-07,23.25,23.25,22.94,23.0,0.9547,27700
2001-08-08,23.07,23.07,22.96,22.96,0.9532,5500
2001-08-09,22.96,23.25,22.96,23.25,0.9652,14200
2001-08-10,23.29,23.29,23.01,23.01,0.9553,6000
2001-08-13,23.25,23.25,22.5,22.5,0.9336,1900
2001-08-14,23.25,23.25,23.24,23.24,0.9647,1900
2001-08-15,22.51,23.0,22.51,22.96,0.9532,5600
2001-08-16,22.51,23.0,22.51,22.96,0.9532,3500
2001-08-17,23.0,23.15,23.0,23.1,0.9589,2900
2001-08-20,23.25,23.25,23.05,23.05,0.9567,5800
2001-08-21,23.2,23.2,23.05,23.07,0.9575,3300
2001-08-22,23.0119,23.0119,22.61,22.61,0.9384,1800
2001-08-23,23.0,23.25,22.83,23.0,0.9547,4600
2001-08-24,23.19,23.19,22.97,22.97,0.9538,2100
2001-08-27,22.8,22.8,22.1,22.1,0.9174,13100
2001-08-28,22.9,22.9,22.1,22.58,0.9372,5800
2001-08-29,22.1,22.1,21.9,22.0,0.9131,3700
2001-08-30,21.76,21.9955,21.45,21.99,0.9128,4100
2001-08-31,22.0,22.58,22.0,22.11,0.9179,11400
2001-09-04,22.0,22.0,21.41,21.7,0.9009999999999999,900
2001-09-05,21.16,21.22,20.45,20.6,0.8551,12600
2001-09-06,20.405,20.9,20.4,20.75,0.8616,3500
2001-09-07,20.5,21.21,20.5,20.8,0.8634,8100
2001-09-10,20.6,21.0,20.3,20.4,0.8467,10400
2001-09-17,20.21,20.21,19.75,19.87,0.8246,4600
2001-09-18,19.87,19.95,19.5,19.6,0.8137,28900
2001-09-19,19.7,19.7,19.4614,19.4614,0.8078,17700
2001-09-20,19.46,19.6,19.46,19.6,0.8137,500
2001-09-21,19.385,21.0,19.25,21.0,0.872,27200
2001-09-24,21.21,22.0,19.5,20.0,0.8303,46600
2001-09-25,19.4,21.01,19.4,20.9,0.8673,2700
2001-09-26,21.0,22.25,20.25,21.25,0.8823,13400
2001-09-27,21.0,21.0087,20.25,21.0,0.872,10800
2001-09-28,21.0,22.37,21.0,21.75,0.9029,17800
2001-10-01,21.5,21.5,21.05,21.5,0.8925,5300
2001-10-02,21.0,22.5,20.75,21.15,0.8779,9100
2001-10-03,22.9335,22.9335,21.51,21.9,0.9141,6500
2001-10-04,22.15,22.3,21.8,21.8,0.9098,1800
2001-10-05,22.0,22.1,21.6,21.82,0.9108,8600
2001-10-08,21.79,22.0,20.7,20.7,0.8640000000000001,3900
2001-10-09,21.8875,21.99,20.65,21.15,0.8829,4700
2001-10-10,21.15,22.12,20.91,22.12,0.924,4100
2001-10-11,22.24,22.5,21.9,22.21,0.9271,6200
2001-10-12,21.95,23.6,21.95,22.91,0.9562,10500
2001-10-15,23.35,23.99,22.9,23.99,1.0018,27400
2001-10-16,23.9,23.901,23.15,23.6,0.9853,15800
2001-10-17,23.15,23.6,23.15,23.15,0.9665,15600
2001-10-18,23.0,23.6,22.95,23.34,0.9748,3400
2001-10-19,22.95,22.95,22.95,22.95,0.9578,200
2001-10-22,23.5,23.6,22.85,22.85,0.9541,24900
2001-10-23,23.07,23.15,22.85,22.85,0.9541,8900
2001-10-24,23.0,23.59,22.85,23.24,0.9702,9100
2001-10-25,22.85,22.86,22.85,22.86,0.9544,1000
2001-10-26,22.86,22.86,22.86,22.86,0.9544,200
2001-10-29,23.01,23.01,23.0,23.0,0.9603,2700
2001-10-30,23.0,23.0,23.0,23.0,0.9603,1500
2001-10-31,23.48,23.48,23.48,23.48,0.9802,100
2001-11-01,23.49,23.5,23.15,23.2,0.9687,2600
2001-11-02,23.2,23.2,23.2,23.2,0.9687,1600
2001-11-05,23.2,23.5,22.96,23.1,0.9642,8400
2001-11-06,23.3,23.59,23.3,23.3,0.973,32600
2001-11-07,23.6,24.0,23.5,24.0,1.002,51700
2001-11-08,24.0,25.25,23.9,25.0,1.0438,36900
2001-11-09,25.26,25.2619,24.74,24.85,1.0372,11300
2001-11-12,24.87,25.25,24.75,25.0,1.0438,12200
2001-11-13,25.19,25.25,24.75,24.75,1.033,4700
2001-11-14,25.25,25.25,24.75,24.75,1.033,2700
2001-11-15,24.75,24.75,24.25,24.32,1.015,5200
2001-11-16,24.5,24.62,24.26,24.45,1.0211,7900
2001-11-19,24.75,25.0,24.75,25.0,1.0438,500
2001-11-20,24.9,25.25,24.5,24.71,1.0317,900
2001-11-21,24.73,24.73,24.35,24.73,1.0326,3700
2001-11-23,24.6,24.6,24.6,24.6,1.0272,1100
2001-11-26,24.35,24.35,24.25,24.25,1.0124,4600
2001-11-27,24.1,24.39,24.1,24.39,1.018,1000
2001-11-28,24.5,25.0,24.25,24.25,1.0124,1900
2001-11-29,24.4,24.46,24.35,24.46,1.0212,11800
2001-11-30,24.98,24.98,24.98,24.98,1.043,100
2001-12-03,25.19,25.19,24.25,24.31,1.0147,13800
2001-12-04,24.11,24.98,24.11,24.98,1.043,2400
2001-12-05,24.2,24.5,24.12,24.5,1.0229,6000
2001-12-06,24.15,24.49,24.15,24.47,1.0218,5500
2001-12-07,24.35,26.0,24.35,25.9,1.081,6400
2001-12-10,26.0,26.15,25.0,25.5,1.0643,13300
2001-12-11,24.82,24.82,24.77,24.77,1.0339,2000
2001-12-12,24.77,25.5,24.77,24.9,1.0395,3700
2001-12-13,25.2367,25.2367,25.2367,25.2367,1.0532,100
2001-12-14,25.05,25.0535,25.05,25.0535,1.0462,1200
2001-12-17,25.05,25.5,25.05,25.05,1.0462,1300
2001-12-18,25.445999999999998,26.15,25.445999999999998,25.75,1.0751,3400
2001-12-19,25.5,25.97,25.25,25.5,1.0643,7800
2001-12-21,25.25,26.05,25.05,26.05,1.0877,4300
2001-12-24,26.1,26.1,26.1,26.1,1.0897,100
2001-12-26,26.24,26.24,25.1,25.1,1.0482,1700
2001-12-27,25.41,26.19,25.3,25.3,1.0563,2200
2001-12-28,26.18,26.18,25.15,25.3,1.0563,1300
2001-12-31,25.4,25.4,25.4,25.4,1.0604,200
2002-01-02,25.6,26.24,25.6,26.24,1.0956,600
2002-01-03,26.24,26.5,25.551,25.6,1.0688,2400
2002-01-04,25.6,26.5,25.5,25.5,1.0643,2500
2002-01-07,25.4,25.99,25.35,25.99,1.0851,1200
2002-01-08,25.45,26.0,25.45,26.0,1.0856,2900
2002-01-09,25.996,26.1,25.996,26.1,1.0897,3700
2002-01-10,26.5,26.5,25.75,26.45,1.1043,2300
2002-01-11,26.6,28.4,26.5,27.5,1.1477,81400
2002-01-14,27.99,27.99,27.35,27.35,1.1421,32000
2002-01-15,27.1,27.15,26.9317,27.1,1.1314,5500
2002-01-16,26.98,27.03,26.9,26.9,1.1277,6800
2002-01-17,26.85,26.85,26.15,26.15,1.0968,6400
2002-01-18,27.14,27.2,26.1,26.3,1.1027,28400
2002-01-22,26.77,26.78,25.5,26.0,1.0902,7300
2002-01-23,25.84,26.25,25.05,26.02,1.0914,7300
2002-01-24,26.4,26.4,25.87,25.87,1.0849,500
2002-01-25,26.4,26.95,25.75,26.1086,1.095,4100
2002-01-28,26.18,26.18,26.18,26.18,1.0979,200
2002-01-29,26.951999999999998,26.951999999999998,26.15,26.73,1.1207,3400
2002-01-30,26.74,26.75,25.85,26.7,1.1196,2000
2002-01-31,26.4,27.02,26.4,26.57,1.1143,3300
2002-02-01,26.56,26.56,26.56,26.56,1.1139,100
2002-02-04,26.5,27.09,25.35,25.35,1.0631,1900
2002-02-05,25.601999999999997,26.0,25.51,26.0,1.0902,800
2002-02-06,25.99,26.15,25.85,26.01,1.0909,4800
2002-02-07,26.0,26.25,25.95,26.25,1.1003,47900
2002-02-08,26.1,26.35,26.02,26.35,1.105,2300
2002-02-11,26.15,26.6,26.15,26.6,1.1156,3600
2002-02-12,26.83,26.99,26.5,26.99,1.1319,700
2002-02-13,26.38,26.89,26.38,26.45,1.1091,1200
2002-02-15,26.5534,26.5534,26.55,26.55,1.1135,2400
2002-02-19,26.45,26.89,26.45,26.89,1.1274,11500
2002-02-20,26.56,27.14,26.56,27.14,1.1381,7600
2002-02-21,27.35,27.39,27.35,27.39,1.1482,300
2002-02-22,27.43,28.2435,27.43,28.0,1.1744,7800
2002-02-25,27.93,27.93,27.7023,27.93,1.1714,400
2002-02-26,27.75,28.43,27.75,28.33,1.1877,3400
2002-02-27,28.33,28.33,27.56,28.24,1.1843,2000
2002-02-28,28.499000000000002,29.6,28.49,28.9871,1.2155,15900
2002-03-01,28.99,29.0,28.51,29.0,1.216,6200
2002-03-04,28.755,29.38,28.5,28.5,1.1953,17100
2002-03-05,29.25,29.25,28.25,28.3,1.1865,7300
2002-03-06,28.49,29.0,28.3,28.35,1.1887,14000
2002-03-07,28.45,28.65,28.3,28.35,1.1887,3200
2002-03-08,28.35,28.9935,28.35,28.4,1.1909999999999998,8000
2002-03-11,28.405,29.38,28.4,28.88,1.2111,4000
2002-03-12,29.0,29.48,28.6,28.7,1.2033,5300
2002-03-13,28.52,29.48,28.45,29.48,1.2364,1200
2002-03-14,29.48,29.5,28.81,28.81,1.2083,3600
2002-03-15,28.47,28.95,28.47,28.52,1.1962,3600
2002-03-18,28.53,29.75,28.53,29.75,1.2474,1000
2002-03-19,29.75,29.95,28.75,29.35,1.2309999999999999,19500
2002-03-20,29.6,29.75,29.36,29.36,1.2313,7500
2002-03-21,29.9,29.9,29.31,29.35,1.2309999999999999,26800
2002-03-22,29.75,29.95,29.36,29.37,1.2319,2900
2002-03-25,29.41,29.75,29.4,29.45,1.2351,3900
2002-03-26,29.69,30.0,29.41,29.73,1.2465,3200
2002-03-27,29.46,29.56,29.46,29.54,1.2385,1600
2002-03-28,30.0,30.0,29.55,29.65,1.2432,7300
2002-04-01,29.55,29.95,29.55,29.95,1.2563,3200
2002-04-02,29.969,30.0,29.45,30.0,1.2579,5100
2002-04-03,29.55,29.95,29.55,29.95,1.2563,7600
2002-04-04,29.61,29.73,29.48,29.6,1.2409999999999999,21900
2002-04-05,29.48,30.0,29.25,29.549,1.239,2600
2002-04-08,29.27,29.5,29.27,29.5,1.2372,1500
2002-04-09,29.301,29.5,29.301,29.5,1.2372,1400
2002-04-10,29.3,29.75,29.3,29.75,1.2474,3600
2002-04-11,30.0,31.25,29.75,30.75,1.2897,17400
2002-04-12,32.1,32.6,31.15,31.5,1.3206,27700
2002-04-15,32.48,32.9,31.55,32.5,1.3628,19200
2002-04-16,33.0,35.65,32.62,34.0,1.4257,38200
2002-04-17,34.0,34.49,33.05,33.7,1.5129,28700
2002-04-18,33.75,34.49,33.0,34.24,1.5431,7800
2002-04-19,33.25,34.25,33.2,34.1,1.537,12200
2002-04-22,33.3,34.4,33.05,34.4,1.5509,12200
2002-04-23,34.599000000000004,34.599000000000004,33.56,34.49,1.5549,4700
2002-04-24,34.5,34.5,33.6,34.4,1.5509,10800
2002-04-25,34.48,34.48,33.811,33.96,1.5312,1400
2002-04-26,33.96,34.14,33.75,33.81,1.524,34900
2002-04-29,33.75,36.0,33.75,35.5,1.6004,15300
2002-04-30,35.5,37.05,35.0,36.25,1.6343,14600
2002-05-01,36.75,36.89,36.25,36.75,1.6563,23100
2002-05-02,36.949,39.0,36.0,38.4,1.7309999999999999,33800
2002-05-03,38.0,38.36,37.5,37.75,1.7017,5400
2002-05-06,37.99,38.0,37.5,38.0,1.7129,20600
2002-05-07,38.0,38.99,38.0,38.85,1.7514,24100
2002-05-08,38.939,39.5,38.75,39.5,1.7809,24900
2002-05-09,39.62,41.0,38.52,40.181,1.8113,33700
2002-05-10,40.75,41.0,38.52,39.54,1.7825,19700
2002-05-13,39.8,40.45,38.76,39.5,1.7809,8300
2002-05-14,39.51,39.989000000000004,39.0,39.439,1.778,7600
2002-05-15,39.43,39.549,39.0,39.539,1.7824,5800
2002-05-16,39.01,39.79,39.01,39.79,1.7935,14200
2002-05-17,39.01,40.55,39.01,40.55,1.8279,7300
2002-05-20,39.95,40.2,39.4,39.97,1.8019999999999998,4300
2002-05-21,39.86,40.25,39.36,39.7,1.7897,10500
2002-05-22,40.5,40.8,39.44,40.8,1.8395,7700
2002-05-23,39.81,42.74,39.81,42.74,1.9271,23900
2002-05-24,42.699,44.5,41.95,43.9,1.9788,32700
2002-05-28,43.9,44.998999999999995,43.9,44.998999999999995,2.0288,37300
2002-05-29,45.199,45.239,44.23,44.25,1.9944,81900
2002-05-30,44.49,44.62,43.35,44.0,1.9832,13900
2002-05-31,43.65,44.549,43.2,44.0,1.9832,26000
2002-06-03,44.5,46.15,44.5,45.381,2.0457,18000
2002-06-04,45.0,45.8,44.51,45.011,2.0295,12500
2002-06-05,44.55,46.0,44.3,45.231,2.0391,14300
2002-06-06,45.5,46.25,44.66,45.0,2.0288,27400
2002-06-07,44.26,45.5,44.26,44.99,2.0284,13000
2002-06-10,45.01,45.199,44.3,44.3,1.9969999999999999,12800
2002-06-11,45.7,45.75,44.51,45.1,2.033,15200
2002-06-12,46.0,46.25,41.95,43.25,1.9498,47900
2002-06-13,43.25,43.25,42.45,42.9,1.9335,19400
2002-06-14,42.9,44.5,42.9,44.28,1.9959,17600
2002-06-17,44.94,45.238,43.86,44.6,2.0108,16200
2002-06-18,21.31,22.75,21.31,22.07,1.9901,27200
2002-06-19,22.01,22.699,21.8,22.3,2.0108,16400
2002-06-20,22.3,23.0,22.0,22.5,2.0288,22000
2002-06-21,22.739,23.0,21.55,21.55,1.9433,33900
2002-06-24,22.29,22.29,21.601,22.15,1.9969999999999999,22700
2002-06-25,21.85,22.65,21.45,22.45,2.0239,19100
2002-06-26,22.0,22.2,20.1,21.5,1.9385,51700
2002-06-27,21.46,22.5,21.25,22.1,1.9926,24900
2002-06-28,22.49,22.62,21.5,22.34,2.0143,177000
2002-07-01,22.45,22.6,21.3,22.36,2.0159,20100
2002-07-02,22.01,22.55,21.581999999999997,22.25,2.0061,34800
2002-07-03,22.0,22.65,22.0,22.48,2.0267,7600
2002-07-05,22.17,22.8,22.17,22.78,2.0537,8300
2002-07-08,22.75,22.9,22.340999999999998,22.679000000000002,2.0448,13800
2002-07-09,22.75,22.89,22.4,22.82,2.0574,25300
2002-07-10,22.81,23.0,22.44,23.0,2.0734,48400
2002-07-11,23.04,23.05,22.51,22.9,2.0647,34500
2002-07-12,23.25,24.329,23.24,23.5,2.1189,77600
2002-07-15,23.76,24.2,22.55,23.39,2.1088,70700
2002-07-16,23.68,23.68,22.75,23.05,2.0781,24700
2002-07-17,23.06,23.33,22.75,22.761,2.0522,14000
2002-07-18,22.61,23.55,20.58,20.89,1.89,52000
2002-07-19,20.89,21.14,18.9,19.29,1.7451,65200
2002-07-22,18.49,19.6,16.82,18.05,1.6332,45750
2002-07-23,17.62,19.7,17.61,19.328,1.7489,27320
2002-07-24,18.76,19.799,18.31,19.5,1.7645,19012
2002-07-25,19.35,19.89,19.1,19.1,1.7283,21300
2002-07-26,18.89,19.7,18.89,19.7,1.7824,6400
2002-07-29,19.95,21.65,19.95,21.4,1.936,27300
2002-07-30,21.6,21.99,21.45,21.63,1.9571,80800
2002-07-31,21.72,22.0,21.699,22.0,1.9905,22600
2002-08-01,21.61,22.2,21.49,22.1,1.9994,35100
2002-08-02,22.45,22.45,21.5,21.72,1.9652,9900
2002-08-05,22.0,22.0,20.25,20.33,1.8397,7300
2002-08-06,20.26,20.61,20.0,20.45,1.8503,18464
2002-08-07,20.44,20.5,19.98,20.5,1.8551,12900
2002-08-08,20.5,20.75,20.43,20.55,1.8595,124400
2002-08-09,20.8,21.179000000000002,20.48,21.07,1.9063,17700
2002-08-12,20.601,21.549,20.601,21.0,1.9001,16400
2002-08-13,21.0,22.05,20.85,22.05,1.9947,13700
2002-08-14,22.2,23.65,21.5,22.95,2.0765,84600
2002-08-15,23.5,23.7355,22.0,23.291,2.1069999999999998,56384
2002-08-16,22.85,25.0,22.5,24.5,2.2168,58050
2002-08-19,24.96,25.0,21.5,22.0,1.9905,128464
2002-08-20,22.4,22.72,22.15,22.3,2.0173,40200
2002-08-21,22.5,23.25,22.4,22.77,2.0601,74800
2002-08-22,22.65,24.2,22.65,24.2,2.1893,31100
2002-08-23,24.25,24.95,24.15,24.66,2.2309,77108
2002-08-26,24.849,24.9,24.511,24.66,2.2309,52500
2002-08-27,24.97,25.219,24.6,24.8,2.2438,24800
2002-08-28,24.5,24.729,23.59,24.05,2.1761,53517
2002-08-29,24.1,25.31,23.9,25.31,2.29,19000
2002-08-30,24.8,26.32,24.6,26.32,2.3812,54800
2002-09-03,26.44,26.449,24.86,26.35,2.384,49700
2002-09-04,25.88,26.4,25.57,25.89,2.3423,23583
2002-09-05,25.21,25.66,24.5,24.65,2.23,15100
2002-09-06,24.99,26.37,24.71,25.81,2.3353,17900
2002-09-09,25.11,26.119,25.11,25.8,2.3345,21571
2002-09-10,25.92,26.4,25.41,26.19,2.3696,9700
2002-09-11,26.339000000000002,26.339000000000002,25.7,25.71,2.3258,32800
2002-09-12,25.7,26.049,24.85,25.439,2.3022,12000
2002-09-13,25.76,26.1,25.29,25.611,2.3174,23400
2002-09-16,25.85,25.87,24.65,25.26,2.2851,27200
2002-09-17,25.0,25.23,23.03,23.34,2.1114,55799
2002-09-18,23.291,23.42,22.95,23.4,2.1173,14600
2002-09-19,23.351,24.189,23.09,23.98,2.1698,9400
2002-09-20,24.15,25.1,23.75,24.248,2.1939,37600
2002-09-23,24.489,24.49,21.75,22.000999999999998,1.9907,28801
2002-09-24,21.6,23.0,21.5,22.53,2.0383,31100
2002-09-25,23.03,23.1,22.25,22.699,2.0536,8600
2002-09-26,22.82,23.25,22.82,23.05,2.0856,8478
2002-09-27,23.000999999999998,23.62,22.5,22.9,2.0717,15200
2002-09-30,22.9,23.1,22.56,22.9,2.0717,40200
2002-10-01,22.9,23.0,22.33,22.93,2.0745,35600
2002-10-02,23.05,23.12,22.71,22.94,2.0754,19728
2002-10-03,22.929000000000002,23.0,22.46,22.929000000000002,2.0745,25500
2002-10-04,22.47,22.84,22.27,22.68,2.0521,6900
2002-10-07,22.401,22.9,21.9,21.9,1.9813,17400
2002-10-08,21.55,22.06,21.51,22.0,1.9905,24400
2002-10-09,22.0,22.199,22.0,22.05,1.9947,6600
2002-10-10,21.6,23.05,21.59,22.9,2.0717,38400
2002-10-11,23.2,23.5,23.18,23.25,2.1037,38900
2002-10-14,23.15,23.55,22.92,23.5,2.1263,22800
2002-10-15,23.25,23.49,22.9,22.9,2.0717,28300
2002-10-16,22.81,22.95,22.46,22.8,2.0626,16900
