Date,Open,High,Low,Close,Adjusted_close,Volume
2001-11-15,60.38,61.4,60.1,60.6,36.2819,1404800
2001-11-16,60.64,61.12,59.45,60.0,35.9226,1233000
2001-11-19,60.37,60.96,59.69,60.0,35.9226,1666400
2001-11-20,59.85,60.22,59.3,59.83,35.8207,774500
2001-11-21,59.79,60.12,59.18,59.36,35.5391,656300
2001-11-23,59.58,60.22,59.39,60.0,35.9226,539000
2001-11-26,60.2,60.6,59.83,60.6,36.2819,1394000
2001-11-27,60.26,60.34,59.36,59.55,35.6535,1394400
2001-11-28,59.24,59.81,58.95,59.32,35.5155,1220900
2001-11-29,59.44,60.37,59.16,60.36,36.1382,1201900
2001-11-30,60.36,60.44,59.89,60.09,35.9764,2137900
2001-12-03,59.79,59.84,58.831,59.26,35.4798,1530300
2001-12-04,59.75,60.33,59.35,60.19,36.0363,1728800
2001-12-05,60.76,61.1,60.42,60.43,36.1801,3013000
2001-12-06,60.37,60.731,60.03,60.2,36.0423,1828900
2001-12-07,60.11,60.26,59.35,60.09,35.9764,1367200
2001-12-10,59.92,60.11,59.33,59.45,35.5933,885400
2001-12-11,59.81,59.94,59.14,59.55,35.6535,1163600
2001-12-12,59.6,60.0,59.35,59.72,35.7548,1257400
2001-12-13,59.46,59.62,58.6,58.78,35.1921,1147900
2001-12-14,58.64,58.87,58.2,58.56,35.0599,1444600
2001-12-17,58.38,59.26,58.18,58.96,35.2998,1409600
2001-12-18,59.02,60.0,58.62,59.99,35.9164,1545900
2001-12-19,59.89,60.97,59.66,60.43,36.1801,1506800
2001-12-20,60.38,61.67,60.28,61.24,36.6651,2195500
2001-12-21,61.0,62.8,60.92,62.43,37.3773,4437700
2001-12-24,62.35,62.54,61.84,62.0,37.12,664200
2001-12-26,62.0,62.92,61.91,62.38,37.3472,996700
2001-12-27,62.29,62.3,61.36,61.77,37.1193,863400
2001-12-28,61.81,62.06,61.18,61.97,37.2391,1341400
2001-12-31,61.91,62.0,61.33,61.33,36.8542,1474100
2002-01-02,61.16,61.32,60.38,61.32,36.8487,1389300
2002-01-03,61.18,61.89,61.05,61.49,36.9501,1176100
2002-01-04,61.39,62.0,61.23,61.99,37.2511,1524200
2002-01-07,61.8,62.25,61.61,62.04,37.2819,951800
2002-01-08,62.07,62.07,61.3,61.72,37.0891,843100
2002-01-09,61.73,61.901,60.63,60.98,36.6442,1630400
2002-01-10,60.82,61.2,60.39,61.08,36.7044,1173700
2002-01-11,61.22,61.36,60.45,60.66,36.4524,871600
2002-01-14,60.66,60.89,60.1,60.12,36.1278,1275200
2002-01-15,60.75,62.08,60.64,61.95,37.227,2152400
2002-01-16,61.74,62.31,61.08,61.71,37.0827,1596600
2002-01-17,61.85,62.19,61.73,62.14,37.3418,1127200
2002-01-18,61.45,62.8,61.42,62.22,37.3895,1737100
2002-01-22,62.355,62.79,62.18,62.4,37.4975,1065300
2002-01-23,62.32,62.83,62.15,62.46,37.5337,1778500
2002-01-24,62.32,63.86,62.1,62.81,37.7442,2840600
2002-01-25,62.8,63.65,62.52,63.34,38.0628,1580300
2002-01-28,63.45,63.5,62.48,62.91,37.8044,736000
2002-01-29,63.22,63.42,60.81,61.38,36.885,2311900
2002-01-30,61.39,62.84,60.37,62.76,37.7141,2365000
2002-01-31,62.65,63.26,62.01,63.25,38.0087,2124400
2002-02-01,62.91,63.95,62.8,63.45,38.1284,2084200
2002-02-04,63.43,63.75,61.7,62.01,37.2635,1613400
2002-02-05,61.95,62.51,61.42,62.05,37.2875,1628800
2002-02-06,62.04,62.16,60.92,61.44,36.9208,1330400
2002-02-07,61.69,62.45,61.03,61.16,36.7526,1541300
2002-02-08,61.16,62.25,60.93,62.13,37.3353,1633100
2002-02-11,62.33,62.36,61.56,62.17,37.3595,1864200
2002-02-12,61.46,62.55,61.45,62.37,37.4799,1363300
2002-02-13,62.34,63.18,62.24,63.16,37.9546,1125600
2002-02-14,63.11,63.62,62.69,63.5,38.1588,1203200
2002-02-15,63.49,63.49,62.25,62.8,37.7376,2399900
2002-02-19,62.67,62.75,60.75,61.31,36.8426,1616600
2002-02-20,61.75,61.76,60.32,61.28,36.8249,1795600
2002-02-21,61.45,62.14,61.09,61.17,36.7586,1550100
2002-02-22,61.04,61.7,60.69,61.34,36.861,1576400
2002-02-25,61.61,62.99,61.42,62.81,37.7442,1629300
2002-02-26,63.03,64.1,62.81,63.36,38.0744,2745600
2002-02-27,63.8,64.5,63.09,63.51,38.1648,1808700
2002-02-28,63.8,64.43,63.6,63.76,38.3153,1811600
2002-03-01,63.75,65.13,63.56,65.03,39.0783,1839200
2002-03-04,64.91,66.43,64.9,66.33,39.8593,2454000
2002-03-05,66.07,67.74,66.04,66.82,40.1539,3131900
2002-03-06,66.89,67.76,66.5,67.65,40.6526,2429600
2002-03-07,67.52,68.08,65.83,66.82,40.1539,2555500
2002-03-08,66.82,67.24,66.17,66.49,39.9556,2050800
2002-03-11,66.44,67.9,66.09,67.58,40.6105,1608800
2002-03-12,67.07,68.02,66.57,68.0,40.8629,1463000
2002-03-13,67.92,67.97,67.3,67.9,40.8031,1600200
2002-03-14,67.74,68.01,67.23,67.97,40.8448,1495100
2002-03-15,68.75,69.69,68.12,69.13,41.542,3527000
2002-03-18,68.62,69.3,68.61,68.76,41.3194,1433000
2002-03-19,69.03,69.62,68.97,69.4,41.7043,1474200
2002-03-20,69.1,69.44,68.37,68.85,41.3735,1909300
2002-03-21,68.73,68.74,67.71,68.05,40.8929,1760200
2002-03-22,68.03,68.76,67.53,68.06,40.8994,1068100
2002-03-25,68.06,68.14,67.28,67.44,40.5268,1400500
2002-03-26,67.28,68.11,67.06,67.42,40.653,2147000
2002-03-27,67.25,68.63,67.04,68.07,41.0451,2265800
2002-03-28,67.39,68.45,66.86,67.48,40.6893,1649500
2002-04-01,66.62,67.0,66.31,66.9,40.3395,1854600
2002-04-02,66.85,67.32,66.35,67.01,40.4057,1499300
2002-04-03,67.0,67.08,65.72,66.13,39.8753,1937800
2002-04-04,66.1,66.65,65.85,66.27,39.9596,1692000
2002-04-05,66.85,66.97,66.5,66.75,40.2491,1113500
2002-04-08,65.45,67.1,65.3,66.86,40.3159,1262700
2002-04-09,66.64,68.05,66.55,67.78,40.8701,1874500
2002-04-10,67.81,69.3,67.56,69.21,41.7322,2230900
2002-04-11,69.18,69.35,68.37,68.71,41.4312,2286000
2002-04-12,68.96,69.37,68.49,69.35,41.8168,2445900
2002-04-15,69.49,69.7,68.45,68.65,41.3949,1387100
2002-04-16,69.17,69.25,68.35,68.63,41.3829,1978000
2002-04-17,68.61,69.04,67.628,68.9,41.5454,2040400
2002-04-18,68.89,69.44,67.869,68.56,41.3401,1586000
2002-04-19,68.82,68.88,67.298,68.45,41.2741,1505400
2002-04-22,68.29,68.87,67.95,68.01,41.0089,1243000
2002-04-23,68.11,68.77,67.49,67.8,40.882,3076300
2002-04-24,67.9,69.06,67.89,68.47,41.2864,2546400
2002-04-25,68.35,68.65,67.36,67.96,40.9788,2925900
2002-04-26,68.01,68.59,67.55,67.58,40.7494,1243900
2002-04-29,67.5,68.05,67.13,67.58,40.7494,1652000
2002-04-30,67.49,68.79,67.2,68.59,41.3587,1940800
2002-05-01,68.3,68.98,67.85,68.6,41.3646,1763100
2002-05-02,68.74,69.18,68.52,68.97,41.5877,1543900
2002-05-03,69.0,69.09,68.19,68.94,41.5698,1772500
2002-05-06,68.59,69.27,67.52,67.65,40.7915,1287600
2002-05-07,67.73,68.35,67.5,67.65,40.7915,1110600
2002-05-08,67.77,68.37,67.71,68.21,41.129,1407900
2002-05-09,68.15,68.15,67.01,67.02,40.412,1188400
2002-05-10,67.55,67.55,66.19,66.23,39.9356,1581400
2002-05-13,66.43,67.2,66.18,67.1,40.4599,1375200
2002-05-14,67.38,67.9,67.03,67.8,40.882,1337600
2002-05-15,67.79,68.3,67.33,67.68,40.8101,1611500
2002-05-16,67.77,67.94,67.36,67.63,40.7796,1502400
2002-05-17,67.4,67.84,67.35,67.42,40.653,1949000
2002-05-20,67.07,67.26,65.18,65.49,39.4894,3157800
2002-05-21,65.67,66.39,65.56,65.86,39.7125,2109800
2002-05-22,65.85,66.34,65.31,66.16,39.8933,1444000
2002-05-23,66.25,66.62,65.31,66.03,39.815,1704900
2002-05-24,65.8,66.28,65.52,65.59,39.5498,1146200
2002-05-28,65.62,65.64,64.43,64.88,39.122,1348800
2002-05-29,64.79,65.298,63.88,64.7,39.0135,1242700
2002-05-30,64.3,65.16,64.16,65.0,39.1941,2914300
2002-05-31,65.01,65.23,64.75,65.17,39.2963,2912000
2002-06-03,65.17,65.359,64.15,64.16,38.6875,1919700
2002-06-04,64.3,64.41,63.18,63.96,38.5663,2587900
2002-06-05,64.15,64.93,64.01,64.7,39.0135,1407600
2002-06-06,64.93,64.95,63.22,63.57,38.3314,1859800
2002-06-07,63.4,64.13,63.1426,64.13,38.6693,2226000
2002-06-10,64.24,64.63,63.95,64.18,38.6996,1370300
2002-06-11,64.4,65.21,63.79,63.81,38.4763,2188000
2002-06-12,64.11,64.18,63.26,63.66,38.3858,2332100
2002-06-13,63.3,63.731,62.81,63.02,38.0002,2064600
2002-06-14,62.82,64.1,62.45,63.66,38.3858,1808200
2002-06-17,63.75,66.15,63.69,66.09,39.8514,2217500
2002-06-18,66.0,66.62,65.5,66.47,40.0804,1698000
2002-06-19,66.1,66.24,65.31,65.33,39.3929,2091200
2002-06-20,65.24,65.9,64.88,64.92,39.1458,2376500
2002-06-21,64.1,65.08,64.1,64.87,39.1155,3403400
2002-06-24,64.58,65.0,63.55,64.49,38.8868,2158900
2002-06-25,65.34,65.449,64.43,64.9,39.1337,2291400
2002-06-26,63.65,64.92,63.5,64.44,38.9944,3417700
2002-06-27,64.65,66.19,64.6,66.0,39.9382,2931700
2002-06-28,65.96,67.21,65.94,66.65,40.3316,4008400
2002-07-01,66.72,67.15,66.2,66.55,40.2711,2171400
2002-07-02,66.78,67.07,65.65,65.84,39.8416,3294500
2002-07-03,65.45,66.11,64.75,65.54,39.6599,2449800
2002-07-05,65.64,67.33,65.25,67.27,40.7068,1044700
2002-07-08,67.19,68.26,67.1,68.09,41.2028,2397000
2002-07-09,68.35,68.54,66.63,66.76,40.3982,2581500
2002-07-10,67.2,67.54,66.3,66.42,40.1924,2949400
2002-07-11,66.2,67.15,64.95,65.49,39.6301,3670400
2002-07-12,65.84,66.0,62.79,63.63,38.5041,3741300
2002-07-15,63.21,63.21,59.3,62.86,38.0383,3415800
2002-07-16,62.34,64.63,62.2,64.12,38.8012,3958700
2002-07-17,64.33,65.64,63.894,65.25,39.4846,3460900
2002-07-18,64.9,65.14,62.06,62.12,37.5905,5107500
2002-07-19,61.69,61.9,59.95,60.09,36.3623,5940600
2002-07-22,60.15,62.33,59.49,60.88,36.8398,5590909
2002-07-23,60.9,61.3,57.7,58.68,35.5088,5730649
2002-07-24,58.35,62.78,55.26,62.24,37.6632,6454854
2002-07-25,62.0,63.0,59.0,62.1,37.5782,5119149
2002-07-26,62.0,62.92,61.15,62.87,38.0439,2682970
2002-07-29,63.41,65.85,63.23,65.79,39.8114,3556381
2002-07-30,65.51,65.57,63.81,64.56,39.0669,3327257
2002-07-31,64.46,66.14,64.253,66.07,39.9809,3260990
2002-08-01,66.0,66.01,63.72,64.26,38.8858,2807956
2002-08-02,64.49,64.71,61.9,62.9,38.0625,3393813
2002-08-05,62.89,62.9,60.67,60.87,36.8341,3308690
2002-08-06,61.21,64.18,61.17,62.92,38.0744,3095720
2002-08-07,63.85,64.4,62.92,64.14,38.8127,2482464
2002-08-08,64.2,65.74,63.61,65.65,39.727,5017896
2002-08-09,65.43,66.14,64.3,65.76,39.7934,2726468
2002-08-12,64.8,65.6,64.09,65.18,39.4419,1908329
2002-08-13,64.74,65.58,63.56,63.7,38.5467,2266196
2002-08-14,63.69,66.19,62.9,66.12,40.010999999999996,2806343
2002-08-15,65.98,66.57,65.38,66.52,40.2528,2888290
2002-08-16,65.67,67.64,65.66,66.93,40.5013,3611049
2002-08-19,66.86,67.74,66.85,67.73,40.9853,1542782
2002-08-20,67.43,67.479,66.25,66.77,40.4044,1969158
2002-08-21,66.77,67.59,65.94,67.04,40.5674,1828865
2002-08-22,67.05,67.57,66.54,67.46,40.8222,1243784
2002-08-23,66.99,67.2,65.24,65.72,39.7691,1724015
2002-08-26,66.18,67.4,65.89,67.31,40.731,1846280
2002-08-27,67.4,68.09,66.56,67.04,40.5674,2114866
2002-08-28,66.79,66.99,65.57,66.04,39.9624,1923519
2002-08-29,65.55,67.19,64.5,66.65,40.3316,2770616
2002-08-30,66.71,67.91,66.29,67.02,40.5557,1899909
2002-09-03,66.49,66.5,64.47,64.75,39.1818,2252798
2002-09-04,64.88,65.7,64.0,65.65,39.727,2233392
2002-09-05,65.48,66.89,64.48,66.85,40.4527,3230573
2002-09-06,66.92,67.8,66.36,66.64,40.3259,2546725
2002-09-09,66.63,67.59,65.89,67.14,40.6282,1898683
2002-09-10,67.0,67.01,65.04,65.69,39.7509,4294966
2002-09-11,65.7,65.952,62.76,63.06,38.1593,5209102
2002-09-12,62.89,63.17,61.11,61.39,37.1487,5402342
2002-09-13,61.1,62.15,60.25,61.89,37.4514,4648309
2002-09-16,61.86,62.45,61.21,62.42,37.7717,2760918
2002-09-17,62.75,63.77,62.5,62.86,38.0383,3491814
2002-09-18,61.99,63.06,61.51,62.36,37.7356,2810324
2002-09-19,61.96,62.65,60.9,61.0,36.9125,2815651
2002-09-20,61.59,61.9,60.97,61.53,37.2337,4622912
2002-09-23,61.46,61.66,59.93,61.3,37.0939,2848883
2002-09-24,60.55,61.849,59.95,60.11,36.3743,2766530
2002-09-25,60.3,62.25,59.88,61.76,37.3727,2472622
