Date,Open,High,Low,Close,Adjusted_close,Volume
2008-04-23,18.09,18.31,17.84,17.96,14.5822,3589249
2008-04-24,18.1,18.38,17.87,18.31,14.8664,5624274
2008-04-25,18.51,19.02,18.32,18.85,15.3049,3899240
2008-04-28,18.91,19.46,18.88,18.92,15.3616,5968712
2008-04-29,18.93,19.02,18.43,18.66,15.1507,2772533
2008-04-30,18.74,18.74,17.85,18.21,14.7853,5517498
2008-05-01,18.12,19.64,18.08,19.25,15.6298,5618369
2008-05-02,19.7,19.87,18.63,18.7,15.1832,7320475
2008-05-05,18.64,19.29,18.52,18.84,15.2969,3976959
2008-05-06,18.57,19.32,18.44,19.23,15.6135,3920395
2008-05-07,19.27,19.46,18.17,18.24,14.8098,3535657
2008-05-08,18.48,18.48,17.57,17.99,14.6064,3012331
2008-05-09,17.66,18.01,17.36,17.52,14.2254,3187758
2008-05-12,17.57,18.22,17.5,17.99,14.6064,2877357
2008-05-13,18.21,18.25,17.82,18.17,14.7527,3319187
2008-05-14,18.25,18.63,18.17,18.44,14.9723,2772836
2008-05-15,18.37,18.9,18.1,18.68,15.167,3588284
2008-05-16,18.56,18.68,18.24,18.41,14.9478,3355824
2008-05-19,18.38,18.95,18.24,18.67,15.1588,2780854
2008-05-20,18.32,18.45,17.42,17.9,14.5335,5609797
2008-05-21,17.81,18.0,16.99,17.08,13.8679,3967606
2008-05-22,17.07,17.37,16.9,17.16,13.9327,2710541
2008-05-23,17.04,17.1,16.53,16.84,13.6731,2920020
2008-05-27,17.01,17.47,16.75,17.15,13.9247,2795457
2008-05-28,17.23,17.52,16.85,17.16,13.9327,2755066
2008-05-29,17.04,17.46,16.81,17.25,14.0059,3191723
2008-05-30,17.28,17.45,16.76,17.15,13.9247,4049593
2008-06-02,17.05,17.05,15.84,16.3,13.2347,5653912
2008-06-03,16.46,16.5,15.8,15.8,12.8286,4943769
2008-06-04,15.79,16.26,15.34,15.94,12.9424,4932290
2008-06-05,16.48,17.02,16.0,16.87,13.6972,4996845
2008-06-06,16.69,16.69,15.6,15.7,12.7473,4768769
2008-06-09,16.0,16.49,14.95,15.33,12.447000000000001,5154598
2008-06-10,15.24,15.71,14.84,15.2,12.3417,4256593
2008-06-11,15.27,15.65,14.52,14.52,11.789000000000001,4378818
2008-06-12,14.63,15.61,14.63,15.3,12.4224,6150646
2008-06-13,15.38,15.68,15.08,15.65,12.707,4021493
2008-06-16,15.57,16.21,15.17,16.13,13.0966,4984958
2008-06-17,16.27,16.45,15.45,15.48,12.5688,3192983
2008-06-18,15.36,15.37,14.6385,15.25,12.3819,5620861
2008-06-19,14.76,15.27,14.37,14.82,12.0326,8063149
2008-06-20,14.655,14.83,14.32,14.41,11.7,5164650
2008-06-23,14.5,14.74,14.03,14.56,11.8219,5104850
2008-06-24,14.56,15.24,14.45,15.04,12.2113,4949123
2008-06-25,15.05,15.14,13.87,14.33,11.635,9221807
2008-06-26,14.12,14.6,13.14,13.15,10.677,10874856
2008-06-27,13.18,13.85,13.18,13.57,11.0683,10211074
2008-06-30,13.62,13.83,13.0,13.17,10.742,8472026
2008-07-01,13.0,14.06,13.0,14.0,11.4191,10154339
2008-07-02,14.06,14.15,13.72,13.76,11.2235,6141976
2008-07-03,13.95,14.27,13.75,13.78,11.2401,3380362
2008-07-07,13.82,14.43,13.18,13.42,10.9463,7400951
2008-07-08,13.35,14.25,13.11,14.17,11.5578,8376422
2008-07-09,14.17,14.56,13.78,13.9,11.3375,7864871
2008-07-10,13.86,14.48,13.62,13.95,11.3784,9102814
2008-07-11,13.75,14.37,13.24,14.02,11.4357,8253127
2008-07-14,14.2,14.44,12.9,12.93,10.5465,6984222
2008-07-15,12.98,14.13,12.51,13.43,10.9542,12357181
2008-07-16,13.48,14.89,13.05,14.77,12.0471,8811709
2008-07-17,15.0,17.16,14.86,16.16,13.1811,11685592
2008-07-18,16.21,16.43,15.33,16.33,13.3198,6641961
2008-07-21,16.42,16.61,15.12,15.19,12.3897,5950050
2008-07-22,14.68,14.68,13.67,14.62,11.9251,18244988
2008-07-23,14.62,15.5,14.62,15.32,12.495999999999999,12386563
2008-07-24,15.08,15.32,13.68,13.82,11.2723,9210846
2008-07-25,13.93,14.29,13.49,14.05,11.4598,6422861
2008-07-28,14.11,14.43,13.27,13.35,10.8891,8669371
2008-07-29,13.47,14.64,13.38,14.61,11.9168,7568217
2008-07-30,14.67,15.83,14.44,14.92,12.1698,8880419
2008-07-31,14.68,15.09,14.1,14.65,11.9494,6172790
2008-08-01,15.06,15.13,14.36,14.99,12.2266,5066729
2008-08-04,14.99,14.99,14.3,14.51,11.8353,4358027
2008-08-05,15.04,15.4,14.53,15.34,12.5118,5293939
2008-08-06,15.33,15.33,14.81,15.06,12.2839,5279980
2008-08-07,14.77,14.99,14.12,14.29,11.6556,7367914
2008-08-08,14.14,15.15,14.11,14.97,12.2102,5618829
2008-08-11,15.12,15.9,14.68,15.39,12.5531,4549935
2008-08-12,15.2,15.27,14.27,14.34,11.696,5039642
2008-08-13,14.29,14.46,13.82,14.2,11.5823,7460031
2008-08-14,13.88,14.83,13.88,14.63,11.933,4201288
2008-08-15,15.07,15.71,14.86,15.61,12.7324,7499376
2008-08-18,15.68,15.7,15.03,15.07,12.2917,4489437
2008-08-19,14.87,14.87,14.05,14.38,11.7293,4986802
2008-08-20,14.38,14.66,14.06,14.59,11.9002,3884643
2008-08-21,14.39,15.36,14.13,15.21,12.4061,5239108
2008-08-22,15.42,15.69,15.12,15.6,12.7243,4129462
2008-08-25,15.46,15.52,15.08,15.15,12.3569,3072491
2008-08-26,15.12,15.57,15.0,15.5,12.6426,3524503
2008-08-27,15.23,15.62,15.08,15.57,12.6996,3230670
2008-08-28,15.64,16.26,15.45,16.26,13.2624,4781169
2008-08-29,16.08,16.67,15.9,16.45,13.4175,4365998
2008-09-02,16.73,17.26,16.6,17.11,13.9557,6064085
2008-09-03,17.0,17.16,16.53,17.0,13.8662,5224734
2008-09-04,17.05,17.05,16.08,16.13,13.1566,5160877
2008-09-05,15.8,16.43,15.25,16.42,13.3933,6467327
2008-09-08,17.51,18.15,16.51,17.34,14.1433,9500625
2008-09-09,17.07,17.38,16.29,16.41,13.3849,10503317
2008-09-10,16.59,17.2,16.11,16.81,13.7109,7499736
2008-09-11,16.05,17.14,15.89,17.08,13.9315,7719021
2008-09-12,16.68,17.7,16.59,17.63,14.3799,5880903
2008-09-15,16.76,17.59,15.81,15.81,12.8954,10548484
2008-09-16,15.08,15.74,14.73,15.46,12.6096,12550097
2008-09-17,14.78,15.5,13.77,14.15,11.5415,12243349
2008-09-18,14.55,15.29,11.17,14.67,11.9658,23066423
2008-09-19,15.41,16.99,14.6,16.0,13.0505,12359998
2008-09-22,16.42,16.5,15.08,15.29,12.4713,5650815
2008-09-23,15.21,15.86,15.1,15.5,12.6426,3758022
2008-09-24,16.0,16.15,14.61,15.22,12.4143,3063602
2008-09-25,15.7,15.7,14.33,14.82,12.0881,4149150
2008-09-26,14.55,14.78,13.6,13.92,11.3542,4634551
2008-09-29,13.36,13.88,12.91,13.5,11.0586,7015603
2008-09-30,14.01,14.26,13.44,13.82,11.3209,4760053
2008-10-01,13.61,13.99,13.3,13.78,11.2881,5070056
2008-10-02,14.01,14.03,12.61,12.96,10.6167,4916215
2008-10-03,13.39,13.39,10.55,11.07,9.0686,7376316
2008-10-06,10.5,11.25,9.98,10.7,8.7653,6852561
2008-10-07,10.83,11.27,9.65,9.74,7.9789,5929178
2008-10-08,9.54,10.76,7.52,9.99,8.1838,6662978
2008-10-09,10.5,10.71,9.63,9.63,7.8888,10917777
2008-10-10,9.2,10.16,8.35,9.57,7.8399,11159483
2008-10-13,10.59,10.75,9.9,10.6,8.6835,6049075
2008-10-14,11.85,12.75,11.4,11.76,9.6338,11320573
2008-10-15,11.29,11.3,9.89,10.02,8.2079,8398155
2008-10-16,10.39,10.5,9.26,10.31,8.4456,8807391
2008-10-17,10.03,11.07,10.03,10.74,8.7982,7911083
2008-10-20,10.96,11.89,10.42,11.8,9.6665,6699516
2008-10-21,11.54,11.92,10.82,10.97,8.9861,6081855
2008-10-22,10.84,10.84,9.91,10.29,8.4294,7198547
2008-10-23,10.13,10.61,9.76,10.52,8.6179,8321174
2008-10-24,9.69,10.47,9.27,10.14,8.3065,5211294
2008-10-27,9.81,10.41,9.59,9.68,7.9295,4553557
2008-10-28,10.75,11.68,9.82,11.65,9.5435,8167017
2008-10-29,11.7,11.87,11.03,11.14,9.1257,8408125
2008-10-30,11.41,12.14,11.0,11.28,9.2404,6112956
2008-10-31,11.18,12.32,11.11,12.25,10.0351,5982060
2008-11-03,12.04,12.32,11.74,11.99,9.8218,3864474
2008-11-04,12.33,12.74,12.14,12.5,10.2399,4952266
2008-11-05,12.35,12.64,12.0,12.07,9.8876,5759856
2008-11-06,11.9,12.19,11.51,11.77,9.6415,7273770
2008-11-07,11.77,11.93,11.44,11.83,9.6909,5225281
2008-11-10,11.77,12.24,10.88,11.0,9.0111,6066218
2008-11-11,10.78,11.0732,9.83,10.05,8.2329,10927117
2008-11-12,9.82,10.0,8.96,9.07,7.4301,8209418
2008-11-13,9.25,9.66,8.25,9.58,7.8477,8639882
2008-11-14,9.15,10.18,8.98,9.47,7.7576,5852771
2008-11-17,9.35,9.5,8.8,8.97,7.3483,6160774
2008-11-18,8.81,9.19,7.87,8.06,6.6029,7613482
2008-11-19,7.93,8.27,7.33,7.41,6.0701,7726996
2008-11-20,7.3,7.66,6.59,6.67,5.4639,7625935
2008-11-21,7.11,7.76,6.63,7.65,6.2671,11165772
2008-11-24,8.04,9.83,7.39,9.74,7.9789,11470603
2008-11-25,10.17,10.21,9.27,9.67,7.9219,6971143
2008-11-26,9.35,10.37,9.07,10.21,8.3641,4892894
2008-11-28,10.0,10.34,9.98,10.23,8.3806,2676721
2008-12-01,9.68,10.055,9.35,9.4,7.7005,8585828
2008-12-02,9.68,10.1,9.37,9.97,8.1676,5974165
2008-12-03,9.54,10.5,9.06,10.4,8.5197,6190989
2008-12-04,10.11,10.87,9.87,10.02,8.2079,4759660
2008-12-05,9.87,10.96,9.61,10.88,8.9126,5777430
2008-12-08,11.22,11.47,10.95,11.12,9.1093,5239081
2008-12-09,10.95,11.165,10.23,10.35,8.4784,5503906
2008-12-10,10.44,10.58,9.59,10.18,8.339,5092232
2008-12-11,10.01,10.17,8.93,9.11,7.4626,6852160
2008-12-12,9.0,9.22,8.57,8.97,7.3483,7040904
2008-12-15,8.99,9.2,8.57,8.73,7.1516,4121553
2008-12-16,8.93,9.15,8.48,9.06,7.422000000000001,7046739
2008-12-17,8.63,9.4,8.46,8.58,7.0283,6860305
2008-12-18,9.39,10.19,9.18,9.26,7.5859,11054231
2008-12-19,9.38,9.72,9.01,9.33,7.6433,6708444
2008-12-22,9.33,9.45,8.64,8.75,7.1677,3675648
2008-12-23,8.79,9.03,8.6,8.67,7.1025,3072902
2008-12-24,8.71,8.85,8.44,8.57,7.0203,1323148
2008-12-26,8.85,8.85,8.23,8.37,6.8568,1705159
2008-12-29,8.37,8.66,8.37,8.57,7.0203,2843196
2008-12-30,8.66,9.01,8.51,8.98,7.4083,3237394
2008-12-31,8.97,9.625,8.71,9.53,7.862,3754523
2009-01-02,9.69,9.71,9.29,9.51,7.8451,4232080
2009-01-05,9.4,9.81,9.35,9.75,8.0434,4553300
2009-01-06,9.88,9.93,9.53,9.71,8.0106,6356567
2009-01-07,9.55,9.55,8.85,8.93,7.3669,5060956
2009-01-08,8.89,9.02,8.68,8.9,7.3421,3850926
2009-01-09,8.92,8.95,8.52,8.71,7.1853,3729405
2009-01-12,8.82,8.96,8.53,8.66,7.1442,5132440
2009-01-13,8.58,8.87,8.32,8.61,7.103,6181946
2009-01-14,8.29,8.43,7.85,7.94,6.5503,6512644
2009-01-15,7.91,8.11,7.45,7.61,6.2778,9279528
2009-01-16,7.83,8.1,7.56,7.6,6.27,9013170
2009-01-20,7.31,7.93,7.31,7.43,6.1294,9444074
2009-01-21,7.81,7.97,7.43,7.94,6.5503,7878012
2009-01-22,7.7,7.8,7.31,7.39,6.0964,6919100
2009-01-23,7.18,7.62,6.89,7.5,6.1869,6205133
2009-01-26,7.36,7.74,7.25,7.41,6.1129999999999995,4215693
2009-01-27,7.57,7.67,7.27,7.44,6.1376,3891551
2009-01-28,7.97,7.99,7.57,7.91,6.5253,9098643
2009-01-29,6.88,7.9,6.88,7.46,6.1545,4998125
2009-01-30,7.31,7.61,7.08,7.15,5.8985,7283077
2009-02-02,6.97,7.39,6.92,7.36,6.0714,5940843
2009-02-03,7.39,7.41,7.08,7.22,5.9561,4953465
2009-02-04,7.28,7.45,7.07,7.18,5.9233,7296433
2009-02-05,7.45,7.45,6.935,7.14,5.89,9249431
2009-02-06,7.26,7.73,7.2,7.68,6.3357,13371020
2009-02-09,7.71,8.035,7.56,7.96,6.5665,7938829
2009-02-10,7.87,7.96,6.96,7.01,5.7829999999999995,7197667
2009-02-11,7.01,7.25,6.94,7.21,5.9481,5771105
2009-02-12,6.89,7.18,6.76,7.14,5.89,8220295
2009-02-13,7.08,7.36,6.95,7.01,5.7829999999999995,6397448
2009-02-17,6.75,6.93,6.08,6.1,5.0323,10773421
2009-02-18,6.19,6.36,5.91,6.3,5.1978,6690646
2009-02-19,6.4,6.46,5.54,5.56,4.5868,6089640
2009-02-20,5.41,5.94,5.05,5.74,4.735,10795061
2009-02-23,5.83,6.04,5.56,5.57,4.5949,8805838
2009-02-24,5.61,6.23,5.26,6.19,5.1068,8416059
2009-02-25,6.26,6.35,5.7,6.0,4.9498,7651231
2009-02-26,6.11,6.97,6.06,6.18,5.098,9599623
2009-02-27,5.98,6.28,5.72,5.73,4.7271,8758474
2009-03-02,5.61,5.66,5.1,5.14,4.2403,7515474
2009-03-03,5.19,5.55,5.11,5.28,4.3557,8018047
2009-03-04,5.42,5.75,5.18,5.52,4.5538,6951588
2009-03-05,5.28,5.44,4.76,4.89,4.0339,9749027
