Date,Open,High,Low,Close,Adjusted_close,Volume
2001-03-13,33.86,35.01,33.8,35.0,17.7254,981800
2001-03-14,33.98,34.47,33.51,34.06,17.2488,1224800
2001-03-15,34.35,35.37,34.34,35.37,17.9126,969200
2001-03-16,34.8,35.43,34.74,34.9,17.6747,1520200
2001-03-19,34.65,35.21,34.12,35.17,17.8115,765000
2001-03-20,35.06,35.09,34.34,34.38,17.4111,588400
2001-03-21,34.35,34.35,33.05,33.12,16.7732,1209400
2001-03-22,33.0,33.0,30.24,31.42,15.9121,2265600
2001-03-23,31.5,33.26,31.5,33.24,16.8341,1361400
2001-03-26,33.16,33.81,33.16,33.81,17.1226,646800
2001-03-27,33.81,34.6,33.52,34.51,17.4769,1071100
2001-03-28,34.07,34.65,34.05,34.55,17.4973,708500
2001-03-29,34.55,35.03,34.4,34.72,17.5833,887900
2001-03-30,34.75,35.17,34.75,35.17,17.8115,960200
2001-04-02,35.17,36.0,35.08,35.38,17.9175,1259800
2001-04-03,35.18,35.45,34.9,34.99,17.7201,1012100
2001-04-04,34.8,34.81,33.73,34.25,17.3453,1040500
2001-04-05,34.35,35.25,34.35,35.22,17.8366,660600
2001-04-06,35.0,35.45,34.5,34.85,17.6493,1123900
2001-04-09,35.49,35.49,34.7,34.9,17.6747,616700
2001-04-10,34.92,35.49,34.92,34.97,17.8272,813900
2001-04-11,34.95,35.37,34.56,34.63,17.654,1038000
2001-04-12,34.67,34.9,34.45,34.57,17.6234,890600
2001-04-16,34.8,34.94,34.03,34.38,17.5267,991800
2001-04-17,34.37,34.79,34.04,34.79,17.7357,1022300
2001-04-18,34.7,35.84,34.31,35.62,18.1585,1550900
2001-04-19,35.78,35.85,35.5,35.64,18.1688,957100
2001-04-20,35.5,35.72,35.39,35.69,18.1944,886200
2001-04-23,35.8,35.855,35.48,35.53,18.1127,1045400
2001-04-24,35.65,35.9,35.55,35.66,18.1792,664400
2001-04-25,35.41,35.85,35.41,35.83,18.2655,529400
2001-04-26,35.8,35.99,35.49,35.54,18.1179,623500
2001-04-27,35.75,36.09,35.5,36.09,18.3982,573500
2001-04-30,36.1,36.25,35.15,35.42,18.0568,642700
2001-05-01,35.42,35.68,35.01,35.68,18.1893,524800
2001-05-02,35.88,36.05,35.13,36.0,18.3527,607700
2001-05-03,35.75,36.44,35.53,36.41,18.5612,1450300
2001-05-04,36.25,36.68,35.96,36.68,18.6989,743800
2001-05-07,36.68,36.74,36.31,36.6,18.6583,471000
2001-05-08,36.4,36.46,36.01,36.2,18.4543,405800
2001-05-09,36.15,36.23,35.99,36.2,18.4543,358700
2001-05-10,36.45,36.5,35.8,36.01,18.3575,413200
2001-05-11,36.01,36.3,35.7,35.92,18.3114,348600
2001-05-14,35.92,36.21,35.7,35.85,18.2758,435500
2001-05-15,35.95,36.39,35.83,36.22,18.4642,423400
2001-05-16,36.15,37.0,36.0,37.0,18.8624,580600
2001-05-17,36.75,37.08,36.7,36.83,18.7753,587200
2001-05-18,36.85,37.0,36.3,36.59,18.6532,460300
2001-05-21,36.57,36.57,36.19,36.45,18.5819,569300
2001-05-22,36.28,37.01,36.25,37.01,18.8674,1011700
2001-05-23,37.0,37.0,36.3,36.64,18.6786,634200
2001-05-24,36.65,36.82,35.8,36.33,18.5205,1550300
2001-05-25,36.35,36.4,35.82,36.11,18.4087,478300
2001-05-29,35.3,36.17,35.29,35.96,18.3317,582600
2001-05-30,35.96,36.29,35.79,35.89,18.2964,462100
2001-05-31,35.75,36.35,35.75,36.15,18.4291,730700
2001-06-01,35.98,36.15,35.86,36.01,18.3575,648800
2001-06-04,36.01,36.4,36.0,36.33,18.5205,691100
2001-06-05,36.35,36.46,36.15,36.4,18.5563,501900
2001-06-06,36.15,36.42,35.91,36.26,18.485,742600
2001-06-07,36.26,36.27,35.8,36.1,18.4033,688500
2001-06-08,36.1,36.1,35.51,35.56,18.1283,724800
2001-06-11,35.61,35.95,35.4,35.51,18.1025,447800
2001-06-12,35.05,35.46,35.02,35.41,18.0517,504300
2001-06-13,35.41,35.7,35.3,35.43,18.062,413000
2001-06-14,35.65,35.65,35.11,35.22,17.9549,724700
2001-06-15,35.21,35.38,34.9,35.06,17.8734,1240300
2001-06-18,35.06,35.41,34.74,35.41,18.0517,725200
2001-06-19,35.65,35.75,35.36,35.55,18.123,432100
2001-06-20,35.75,36.15,35.67,35.99,18.3471,775900
2001-06-21,35.99,37.0,35.4,36.9,18.8116,1236800
2001-06-22,36.98,37.02,36.15,36.35,18.5307,497500
2001-06-25,36.53,36.57,36.02,36.11,18.4087,529200
2001-06-26,35.7,36.4,35.67,36.19,18.4493,592900
2001-06-27,36.0,36.65,36.0,36.32,18.5158,607300
2001-06-28,36.45,36.83,36.41,36.61,18.6633,669300
2001-06-29,36.6,36.7,36.05,36.7,18.7093,949000
2001-07-02,36.55,36.88,36.31,36.77,18.745,720200
2001-07-03,36.9,36.9,36.4,36.8,18.7605,271800
2001-07-05,36.7,36.82,36.35,36.53,18.6225,422000
2001-07-06,36.33,36.45,36.02,36.11,18.4087,504200
2001-07-09,35.85,36.5,35.6,36.42,18.5666,923100
2001-07-10,36.2,36.2,35.61,35.63,18.1638,821600
2001-07-11,35.38,35.7,35.17,35.3,18.1278,1188300
2001-07-12,35.42,35.7,34.83,35.65,18.3075,779900
2001-07-13,35.66,36.11,35.53,36.02,18.4976,648000
2001-07-16,36.25,36.36,35.69,35.84,18.4051,703400
2001-07-17,35.84,36.4,35.55,36.39,18.6875,551400
2001-07-18,36.25,36.73,36.25,36.73,18.8623,852600
2001-07-19,36.75,36.85,36.3,36.75,18.8726,939600
2001-07-20,36.5,36.82,36.4,36.55,18.7696,738200
2001-07-23,36.5,36.8,36.26,36.33,18.6569,515200
2001-07-24,36.13,36.49,36.05,36.1,18.5386,549200
2001-07-25,36.05,36.39,35.78,36.39,18.6875,469300
2001-07-26,35.98,36.8,35.98,36.73,18.8623,620700
2001-07-27,36.79,36.9,36.6,36.75,18.8726,605200
2001-07-30,36.88,36.89,36.41,36.66,18.8257,461200
2001-07-31,36.76,37.1,36.7,36.91,18.9549,633200
2001-08-01,37.2,37.22,36.95,37.15,19.078,540300
2001-08-02,37.39,37.44,37.17,37.27,19.1394,612500
2001-08-03,37.3,37.74,37.04,37.56,19.2883,1454600
2001-08-06,37.57,37.77,37.47,37.47,19.2419,576300
2001-08-07,37.5,37.64,37.36,37.55,19.2831,362600
2001-08-08,37.3,37.72,37.2,37.41,19.211,534400
2001-08-09,37.48,38.43,37.39,37.74,19.3808,3472200
2001-08-10,37.55,38.14,37.53,38.0,19.5143,1134100
2001-08-13,38.1,38.24,37.87,38.02,19.5243,725400
2001-08-14,38.02,38.18,37.8,38.0,19.5143,796100
2001-08-15,38.1,38.33,37.55,37.98,19.5039,946000
2001-08-16,37.88,38.35,37.75,38.33,19.684,936500
2001-08-17,38.33,38.35,37.85,38.2,19.617,628300
2001-08-20,38.2,38.35,38.14,38.3,19.6682,497700
2001-08-21,38.44,38.84,38.27,38.28,19.6579,665700
2001-08-22,38.5,38.64,38.0,38.48,19.7607,676000
2001-08-23,38.47,38.48,37.85,37.99,19.509,544100
2001-08-24,38.0,38.0,37.61,37.82,19.422,737300
2001-08-27,37.9,38.0,37.25,37.31,19.1602,822700
2001-08-28,37.01,37.64,37.01,37.07,19.0366,869700
2001-08-29,37.08,37.61,36.67,36.72,18.8571,856500
2001-08-30,36.5,36.99,36.47,36.68,18.8367,726800
2001-08-31,36.42,36.99,36.42,36.78,18.8878,600700
2001-09-04,36.79,37.3,36.3,36.86,18.9288,711400
2001-09-05,36.61,36.85,36.25,36.58,18.7851,896400
2001-09-06,36.38,36.57,36.2,36.21,18.5949,863500
2001-09-07,36.21,36.37,35.5,35.56,18.2614,924000
2001-09-10,35.1,35.62,34.95,35.53,18.2461,661400
2001-09-17,34.5,34.5,32.9,34.05,17.4858,1141500
2001-09-18,33.8,34.9,33.55,34.64,17.7889,932700
2001-09-19,34.65,35.34,34.51,34.88,17.912,1270500
2001-09-20,34.95,34.99,33.96,34.05,17.4858,1202900
2001-09-21,32.65,34.25,32.6,33.57,17.2391,1520800
2001-09-24,34.15,34.8,34.15,34.66,17.7992,1034400
2001-09-25,34.76,34.84,34.25,34.82,17.8814,737700
2001-09-26,35.36,35.5,34.56,35.06,18.0049,990900
2001-09-27,35.41,36.22,35.25,36.17,18.5744,878800
2001-09-28,36.05,36.77,35.91,36.45,18.7181,1191100
2001-10-01,36.09,36.85,36.01,36.5,18.7442,662200
2001-10-02,36.5,36.96,36.18,36.96,18.9804,711600
2001-10-03,36.6,36.99,36.54,36.92,18.9596,755200
2001-10-04,36.84,36.85,35.61,35.84,18.4051,1168100
2001-10-05,35.59,35.77,34.18,34.71,17.8247,1312800
2001-10-08,34.72,34.72,32.79,33.06,16.9777,1707500
2001-10-09,33.3,33.49,32.9,33.19,17.0442,1091900
2001-10-10,32.93,33.24,32.54,33.2,17.1837,1072900
2001-10-11,33.21,34.05,33.17,33.45,17.3132,1060900
2001-10-12,33.0,33.11,32.53,33.03,17.0956,761400
2001-10-15,32.75,32.95,32.29,32.92,17.0388,919600
2001-10-16,32.95,33.68,32.87,33.13,17.1478,900200
2001-10-17,33.36,33.58,32.4,32.54,16.842,943000
2001-10-18,32.32,32.54,32.07,32.18,16.656,794800
2001-10-19,32.18,32.28,31.8,32.19,16.6609,521400
2001-10-22,32.0,32.64,32.0,32.53,16.8374,539100
2001-10-23,32.48,32.78,32.25,32.45,16.7956,599200
2001-10-24,32.5,33.08,32.44,32.9,17.0283,534700
2001-10-25,32.9,33.34,32.15,33.25,17.2094,640700
2001-10-26,33.15,33.66,32.78,33.48,17.3286,655900
2001-10-29,33.14,33.17,32.42,32.78,16.9664,661700
2001-10-30,32.53,32.54,32.16,32.47,16.8059,551900
2001-10-31,32.78,32.78,32.01,32.1,16.6145,1158100
2001-11-01,32.38,32.87,31.97,32.75,16.9508,710600
2001-11-02,32.75,33.12,32.22,32.8,16.9769,1338900
2001-11-05,32.9,33.65,32.9,33.54,17.36,826400
2001-11-06,33.5,34.0,33.33,33.95,17.5725,1031000
2001-11-07,33.8,34.5,33.8,34.01,17.6031,498600
2001-11-08,34.07,34.5,33.89,33.94,17.5664,1245200
2001-11-09,34.04,34.04,33.56,33.97,17.5823,725300
2001-11-12,33.97,33.97,32.98,33.79,17.4892,837700
2001-11-13,34.16,34.33,34.0,34.28,17.7425,578300
2001-11-14,34.35,34.58,34.18,34.29,17.748,575800
2001-11-15,34.47,34.89,34.08,34.23,17.7168,604300
2001-11-16,34.48,34.48,34.15,34.28,17.7425,895000
2001-11-19,34.28,34.94,34.28,34.56,17.8878,487100
2001-11-20,34.56,34.7,34.3,34.54,17.8774,477500
2001-11-21,34.34,34.67,34.2,34.29,17.748,312500
2001-11-23,34.19,34.75,34.19,34.7,17.9602,162900
2001-11-26,34.68,34.79,34.42,34.64,17.9291,731100
2001-11-27,34.64,34.8,34.27,34.53,17.8722,520400
2001-11-28,34.54,34.54,34.0,34.06,17.6287,655100
2001-11-29,34.26,34.54,34.0,34.49,17.8515,606200
2001-11-30,34.2,34.4,34.15,34.15,17.6757,494500
2001-12-03,34.16,34.16,33.52,33.85,17.5199,667500
2001-12-04,34.0,34.58,33.86,34.38,17.7945,557300
2001-12-05,34.5,34.95,34.2,34.77,17.9964,704500
2001-12-06,34.84,35.15,34.78,34.99,18.1105,632500
2001-12-07,34.9,35.22,34.74,35.12,18.1775,509500
2001-12-10,35.0,35.06,34.76,34.8,18.012,445600
2001-12-11,35.05,35.22,34.66,34.84,18.0323,591400
2001-12-12,34.66,35.01,34.59,34.91,18.0689,446800
2001-12-13,34.5,34.75,34.39,34.61,17.9136,693600
2001-12-14,34.46,34.89,34.29,34.89,18.0585,932400
2001-12-17,34.89,35.38,34.81,35.22,18.2293,1448200
2001-12-18,35.22,35.62,35.18,35.52,18.3844,810700
2001-12-19,35.4,36.13,35.4,36.1,18.6848,962300
2001-12-20,35.86,36.65,35.76,36.47,18.8762,1539400
2001-12-21,36.48,36.7,36.03,36.25,18.7621,2587600
2001-12-24,36.26,36.4,36.19,36.2,18.7366,648100
2001-12-26,36.15,36.39,36.15,36.27,18.7727,560000
2001-12-27,36.22,36.35,35.99,36.12,18.6952,799200
2001-12-28,36.03,36.25,35.95,36.17,18.721,584600
2001-12-31,36.12,36.27,36.04,36.11,18.6899,771300
2002-01-02,35.87,35.95,35.24,35.82,18.5401,1016700
2002-01-03,35.7,36.15,35.58,36.08,18.6742,670600
2002-01-04,36.17,36.54,36.01,36.23,18.7519,626500
2002-01-07,36.17,36.6,36.17,36.42,18.8503,737800
2002-01-08,35.85,36.1,35.61,35.74,18.4983,780100
2002-01-09,35.73,36.0,35.38,35.4,18.3224,886300
2002-01-10,35.5,35.81,35.36,35.39,18.3176,1055600
2002-01-11,35.34,35.48,34.89,34.9,18.0636,1056700
2002-01-14,34.98,35.05,34.53,34.53,17.8722,747100
2002-01-15,34.64,35.19,34.55,35.12,18.1775,1068000
2002-01-16,34.87,35.2,34.28,34.81,18.1513,893000
2002-01-17,34.91,35.06,34.7,35.06,18.2817,736400
2002-01-18,35.05,35.12,34.85,34.93,18.2138,673700
2002-01-22,35.0,35.11,34.85,34.89,18.1933,617300
2002-01-23,34.9,35.24,34.88,35.19,18.3492,794800
2002-01-24,35.2,35.46,35.18,35.45,18.485,643100
2002-01-25,35.45,35.5,35.2,35.49,18.5063,503900
2002-01-28,35.55,35.55,35.3,35.45,18.485,585600
2002-01-29,35.65,35.78,34.22,34.47,17.9743,1442700
2002-01-30,34.47,35.15,34.12,34.83,18.1616,1176800
2002-01-31,35.0,35.24,34.75,35.24,18.3755,729000
2002-02-01,35.2,35.59,35.15,35.54,18.5318,1261900
2002-02-04,35.74,35.74,34.44,34.52,18.0001,984900
2002-02-05,35.0,35.13,34.36,34.65,18.0678,1208000
2002-02-06,34.6,34.8,34.06,34.5,17.9895,1420500
2002-02-07,34.58,35.4,34.51,34.59,18.0369,1386100
2002-02-08,35.25,35.25,34.77,35.2,18.3547,1090100
2002-02-11,35.2,35.77,35.16,35.76,18.6463,793900
2002-02-12,35.76,36.07,35.68,35.85,18.6934,1007500
2002-02-13,35.86,36.38,35.76,36.34,18.9491,816100
2002-02-14,36.1,36.67,36.01,36.48,19.0222,1021000
2002-02-15,36.5,36.56,36.11,36.25,18.9022,645500
2002-02-19,35.95,36.05,35.4,35.51,18.5163,806700
2002-02-20,35.52,36.0,35.2,35.82,18.6777,565500
2002-02-21,35.95,36.16,35.61,35.64,18.5841,514400
2002-02-22,35.44,36.07,35.39,35.98,18.7613,775600
2002-02-25,36.15,36.65,36.06,36.56,19.0639,960500
2002-02-26,36.4,37.01,36.37,36.84,19.2098,995000
2002-02-27,36.81,37.4,36.42,36.86,19.22,1261200
2002-02-28,36.86,37.3,36.81,37.01,19.2985,773000
2002-03-01,36.97,37.4,36.91,37.37,19.4861,756500
2002-03-04,37.49,38.0,37.44,37.99,19.8095,1110100
2002-03-05,38.0,38.3,37.76,37.81,19.7154,1374100
2002-03-06,37.77,38.3,37.66,38.23,19.9346,1026800
2002-03-07,38.1,38.5,37.82,38.02,19.8251,1190100
2002-03-08,38.39,38.42,37.88,38.09,19.8616,926600
2002-03-11,37.95,38.64,37.81,38.54,20.0961,651900
2002-03-12,38.0,38.6,38.0,38.5,20.0756,754300
2002-03-13,38.4,38.53,38.1,38.2,19.9189,652500
2002-03-14,38.32,38.57,38.31,38.47,20.0597,658500
2002-03-15,38.7,39.4,38.5,39.01,20.3412,2187000
2002-03-18,39.1,39.19,38.76,39.11,20.3937,564300
2002-03-19,39.11,39.25,38.94,39.09,20.383,573800
2002-03-20,38.99,39.02,38.66,38.68,20.1695,741400
2002-03-21,38.45,38.63,38.01,38.34,19.9919,933600
2002-03-22,38.3,38.6,38.0,38.44,20.0442,806900
2002-03-25,38.45,38.46,37.8,37.8,19.7104,864400
2002-03-26,37.67,38.2,37.57,38.07,19.8511,853900
2002-03-27,38.08,38.66,38.04,38.5,20.0756,578500
2002-03-28,38.38,38.66,38.02,38.11,19.8719,535700
2002-04-01,37.9,38.01,37.55,37.95,19.7886,865200
2002-04-02,37.89,38.15,37.79,37.99,19.8095,686200
2002-04-03,38.05,38.05,37.36,37.49,19.5486,616200
2002-04-04,37.75,37.79,37.31,37.55,19.5801,704000
2002-04-05,37.65,38.01,37.55,37.61,19.6111,615100
2002-04-08,37.51,37.86,37.36,37.75,19.6844,526400
2002-04-09,37.79,38.03,37.69,37.88,19.7523,876500
2002-04-10,37.63,38.0,37.63,37.96,19.9303,843900
2002-04-11,37.96,37.99,37.3,37.33,19.5994,809600
2002-04-12,37.18,37.18,36.74,37.14,19.5001,1214500
2002-04-15,37.2,37.37,36.77,36.94,19.395,783500
2002-04-16,36.99,37.89,36.98,37.74,19.8147,1149400
2002-04-17,37.64,37.95,37.33,37.86,19.8781,1612800
2002-04-18,37.8,38.09,37.42,37.66,19.7728,1198200
2002-04-19,37.74,38.08,37.57,37.95,19.9253,1048300
2002-04-22,37.95,38.09,37.7,37.85,19.8726,954400
2002-04-23,37.8,38.15,37.67,37.95,19.9253,1356700
2002-04-24,38.05,38.32,37.88,38.11,20.0092,941300
2002-04-25,37.89,38.09,37.74,38.02,19.9617,877900
2002-04-26,38.1,38.18,37.67,37.67,19.7783,816900
2002-04-29,37.51,37.9,37.42,37.5,19.6891,476600
2002-04-30,37.58,38.35,37.37,38.08,19.9935,1307100
2002-05-01,38.2,38.8,37.93,38.61,20.2718,1665900
2002-05-02,38.8,39.2,38.35,39.05,20.5028,1426600
2002-05-03,39.0,39.3,38.8,39.23,20.5976,1197900
2002-05-06,39.23,39.47,38.63,38.63,20.2818,1224600
2002-05-07,38.67,39.05,38.52,38.54,20.2351,1087000
2002-05-08,38.7,38.85,38.51,38.72,20.3292,1518900
2002-05-09,38.7,38.78,38.2,38.21,20.0614,877500
2002-05-10,38.3,38.32,37.68,37.7,19.7939,594200
2002-05-13,37.75,38.26,37.65,38.19,20.0512,608600
2002-05-14,38.37,38.7,38.2,38.61,20.2718,563500
2002-05-15,38.5,38.85,38.2,38.49,20.2091,817700
2002-05-16,38.56,38.57,38.4,38.54,20.2351,562600
2002-05-17,38.55,38.64,38.33,38.64,20.2878,545000
2002-05-20,38.64,38.64,37.86,37.9,19.8991,406500
2002-05-21,38.0,38.1,37.78,37.8,19.8466,744500
2002-05-22,37.86,37.95,37.44,37.73,19.8097,681000
2002-05-23,37.85,37.97,37.63,37.93,19.9149,565100
2002-05-24,38.08,38.08,37.63,37.63,19.7571,644200
2002-05-28,37.63,37.66,37.15,37.27,19.5683,882500
2002-05-29,37.34,37.49,37.14,37.14,19.5001,619300
2002-05-30,37.14,37.39,36.99,37.38,19.6259,870300
2002-05-31,37.4,37.77,37.21,37.58,19.7309,795600
2002-06-03,37.59,37.79,37.15,37.15,19.5053,912700
2002-06-04,37.15,37.36,36.75,36.91,19.3791,1249200
2002-06-05,36.91,37.37,36.91,37.21,19.5369,438900
2002-06-06,37.28,37.28,36.56,36.6,19.2166,656500
2002-06-07,36.6,36.96,36.32,36.84,19.3423,1114800
2002-06-10,36.9,37.29,36.75,37.15,19.5053,755300
2002-06-11,37.36,37.54,36.79,36.79,19.3162,718700
2002-06-12,36.88,37.3,36.75,37.14,19.5001,1097800
2002-06-13,37.0,37.22,36.66,36.67,19.2529,732200
2002-06-14,36.5,37.2,36.36,37.0,19.4262,972500
2002-06-17,37.19,38.19,37.16,38.05,19.9778,853300
2002-06-18,37.94,38.37,37.82,38.24,20.0779,766200
2002-06-19,38.14,38.34,37.69,37.69,19.7886,848400
2002-06-20,37.9,38.21,37.69,37.9,19.8991,1199700
2002-06-21,37.2,38.08,37.2,37.46,19.6678,2865100
2002-06-24,37.6,37.75,36.88,37.51,19.694000000000003,1213100
2002-06-25,37.65,38.25,37.34,37.37,19.6211,947100
2002-06-26,36.75,37.31,36.36,37.05,19.4526,1337400
2002-06-27,37.3,37.94,37.1,37.94,19.9197,954000
2002-06-28,37.68,38.63,37.68,38.6,20.2664,1862000
2002-07-01,38.4,38.64,38.19,38.3,20.109,959900
2002-07-02,38.15,38.41,37.75,37.75,19.8202,1003100
2002-07-03,37.7,37.93,37.0,37.48,19.6786,995500
2002-07-05,37.55,38.4,37.37,38.4,20.1614,569500
2002-07-08,38.36,38.68,38.19,38.4,20.1614,823100
2002-07-09,38.39,38.63,37.62,37.68,19.7837,596900
2002-07-10,37.43,37.82,36.53,36.53,19.3282,1001700
2002-07-11,36.3,37.29,36.06,37.23,19.6988,1444800
2002-07-12,37.01,37.14,36.26,36.39,19.2542,1624600
2002-07-15,36.05,36.36,35.05,36.3,19.2066,1505300
2002-07-16,36.3,36.53,35.42,35.59,18.8308,1730400
2002-07-17,35.84,36.31,35.3,35.67,18.8735,877400
2002-07-18,35.67,35.72,33.88,33.88,17.9259,1222300
2002-07-19,33.88,33.88,33.2,33.26,17.5981,1839400
2002-07-22,33.01,33.37,32.17,32.69,17.2965,1624000
2002-07-23,32.5,32.87,31.52,32.18,17.0268,1689200
2002-07-24,31.65,34.03,31.46,33.75,17.8577,1608000
2002-07-25,33.39,34.44,33.11,34.32,18.1587,1125100
2002-07-26,34.25,35.1,34.01,35.1,18.5714,1212200
2002-07-29,35.37,36.73,35.3,36.73,19.434,2018300
2002-07-30,36.48,36.48,35.41,36.2,19.1537,1189900
2002-07-31,36.3,37.02,35.78,37.02,19.5872,1232600
2002-08-01,37.12,37.2,36.33,36.8,19.4708,1515400
2002-08-02,36.8,36.99,35.85,36.27,19.1907,767000
2002-08-05,36.27,36.27,34.68,34.79,18.408,1078900
2002-08-06,35.06,36.49,35.03,35.87,18.979,865000
2002-08-07,36.12,36.46,35.6,36.46,19.2912,940400
2002-08-08,36.3,37.67,36.0,37.6,19.8944,1384300
2002-08-09,37.17,37.75,36.83,37.56,19.8729,768400
2002-08-12,36.75,37.65,36.7,37.4,19.7886,650100
2002-08-13,37.2,37.84,36.82,36.96,19.555999999999997,920000
2002-08-14,36.96,37.94,36.37,37.94,20.0743,936600
2002-08-15,37.99,38.1,37.66,38.06,20.1377,896700
2002-08-16,37.63,37.99,37.56,37.77,19.9843,549800
2002-08-19,37.9,38.25,37.77,38.25,20.2381,775200
2002-08-20,37.72,38.07,37.55,37.62,19.9046,583600
2002-08-21,37.8,38.12,37.32,37.93,20.0689,785500
2002-08-22,37.77,38.18,37.64,38.08,20.1483,708500
2002-08-23,38.0,38.0,37.26,37.49,19.836,759900
2002-08-26,37.74,38.19,37.36,38.13,20.1746,607700
2002-08-27,38.19,38.36,37.82,38.06,20.1377,877300
2002-08-28,38.04,38.05,37.08,37.37,19.7726,763200
2002-08-29,37.27,38.09,36.91,37.83,20.0161,1233000
2002-08-30,37.5,38.31,37.16,38.05,20.1325,1115500
2002-09-03,37.4,37.54,36.61,36.99,19.5717,1184400
2002-09-04,37.18,37.94,36.9,37.81,20.0055,1287900
2002-09-05,37.22,37.99,37.15,37.76,19.9793,1159100
2002-09-06,38.0,38.25,37.8,38.04,20.1274,1114800
2002-09-09,37.9,38.48,37.59,38.3,20.2647,753400
2002-09-10,38.1,38.11,37.71,38.02,20.1164,1856600
2002-09-11,38.2,38.24,37.88,37.88,20.0424,779600
2002-09-12,37.89,37.89,37.07,37.1,19.6297,1466900
2002-09-13,37.1,37.49,36.58,37.37,19.7726,1366000
2002-09-16,37.37,37.37,36.7,37.16,19.6616,666500
2002-09-17,37.5,37.53,36.37,36.51,19.3178,1223400
2002-09-18,36.26,36.39,35.85,36.08,19.0903,1067900
2002-09-19,35.85,35.99,35.15,35.15,18.5982,807400
2002-09-20,35.16,35.63,35.1,35.38,18.7198,1875600
2002-09-23,35.01,35.29,34.64,35.15,18.5982,953400
2002-09-24,34.66,35.27,34.26,34.32,18.1587,1008300
2002-09-25,34.53,35.46,34.34,35.15,18.5982,1100900
2002-09-26,35.3,36.18,35.15,36.18,19.1431,1017000
2002-09-27,36.18,36.42,35.19,35.22,18.6349,1349900
2002-09-30,34.8,35.52,34.29,35.04,18.5401,1293200
2002-10-01,35.29,36.23,34.98,36.19,19.1485,1314300
2002-10-02,35.94,35.99,34.5,34.7,18.3597,1347200
2002-10-03,34.7,34.71,33.11,33.19,17.5611,2241000
2002-10-04,33.5,33.63,32.16,32.69,17.2965,1499500
2002-10-07,32.69,33.0,31.03,31.26,16.5397,2003000
2002-10-08,31.6,33.49,31.59,32.99,17.4556,1767800
2002-10-09,32.2,32.45,31.49,31.52,16.8253,1421700
2002-10-10,31.69,33.42,31.35,33.04,17.6367,1741300
