Date,Open,High,Low,Close,Adjusted_close,Volume
2001-06-07,65.22,66.03,64.9,65.98,44.7252,1074400
2001-06-08,65.83,65.95,65.16,65.53,44.4194,552000
2001-06-11,65.19,65.8,64.9,65.18,44.1822,796000
2001-06-12,65.01,65.6,64.5,65.1,44.128,1482000
2001-06-13,65.2,66.1,64.89,64.9,43.9927,464800
2001-06-14,64.99,65.0,63.41,63.74,43.2065,674100
2001-06-15,63.5,63.58,62.91,63.22,42.8531,1026300
2001-06-18,63.45,63.55,62.4,63.42,42.9891,626300
2001-06-19,63.68,64.4,63.11,63.25,42.8739,790300
2001-06-20,63.2,64.2,63.01,63.52,43.0569,808300
2001-06-21,63.85,66.08,63.4,65.51,44.406000000000006,982300
2001-06-22,65.23,66.1,64.98,65.66,44.5073,730900
2001-06-25,65.69,65.85,63.99,64.29,43.5789,548600
2001-06-26,64.01,64.5,63.31,64.23,43.5383,897100
2001-06-27,64.23,65.25,63.75,64.5,43.7216,850400
2001-06-28,64.65,65.95,64.5,65.36,44.303999999999995,772900
2001-06-29,65.29,65.29,60.47,62.5,42.3657,1338800
2001-07-02,63.23,64.7,63.03,64.68,43.8432,664900
2001-07-03,64.7,65.08,64.62,64.78,43.9108,543200
2001-07-05,64.77,65.35,63.99,64.14,43.4776,1131600
2001-07-06,64.19,64.19,63.2,63.49,43.0367,1236000
2001-07-09,63.315,63.8,63.1,63.65,43.1452,590700
2001-07-10,63.5,63.5,62.35,62.37,42.2775,924100
2001-07-11,62.5,63.0,61.99,62.55,42.3995,1139200
2001-07-12,62.81,64.1,62.56,64.06,43.4231,789300
2001-07-13,63.54,64.92,63.5,64.56,43.7617,563200
2001-07-16,64.71,64.95,60.96,61.01,41.3556,1744000
2001-07-17,61.19,62.01,60.61,61.91,41.966,1392500
2001-07-18,61.78,62.8,61.4,62.74,42.5285,1306200
2001-07-19,62.98,63.22,61.43,61.97,42.0063,843800
2001-07-20,61.17,62.0,61.17,61.59,41.7487,876000
2001-07-23,61.4,62.2,61.33,61.69,41.8168,808200
2001-07-24,61.555,62.14,61.23,61.51,41.6947,833300
2001-07-25,61.61,62.03,61.15,61.93,41.9795,632000
2001-07-26,61.95,62.73,61.59,62.51,42.3721,916700
2001-07-27,62.31,63.95,62.3,63.24,42.867,607300
2001-07-30,63.18,63.5,62.02,62.46,42.3385,550800
2001-07-31,62.85,64.07,62.24,63.8,43.247,797900
2001-08-01,63.6,64.69,63.38,63.81,43.2533,717100
2001-08-02,64.12,64.76,64.08,64.7,43.8569,592700
2001-08-03,64.78,64.97,64.11,64.63,43.8091,741300
2001-08-06,64.7,64.98,64.43,64.73,43.876999999999995,461200
2001-08-07,64.84,65.1,64.23,64.34,43.6126,549200
2001-08-08,64.21,64.65,63.53,63.67,43.1589,540500
2001-08-09,63.41,63.64,62.88,63.49,43.0367,524200
2001-08-10,63.4,63.6,62.8,63.04,42.7316,782100
2001-08-13,62.89,63.08,62.58,62.75,42.5346,737100
2001-08-14,62.75,63.28,62.364,62.49,42.3584,614400
2001-08-15,62.54,62.94,62.11,62.25,42.1962,423600
2001-08-16,62.1,62.1,61.24,62.0,42.0266,1084300
2001-08-17,61.45,61.9,61.01,61.2,41.483999999999995,1153100
2001-08-20,61.17,61.83,61.0,61.82,41.905,351300
2001-08-21,61.79,62.53,60.62,60.67,41.1249,697200
2001-08-22,60.62,61.91,60.5,61.72,41.8366,958900
2001-08-23,61.9,62.0,60.96,61.02,41.3624,578700
2001-08-24,61.01,61.18,60.45,60.73,41.1658,1859900
2001-08-27,60.78,61.07,59.87,59.96,40.6439,622100
2001-08-28,60.12,60.19,58.65,58.75,39.8236,1025900
2001-08-29,58.86,59.39,57.65,57.81,39.1867,915800
2001-08-30,57.61,58.26,56.8,57.58,39.0307,1579800
2001-08-31,57.74,58.06,56.6,56.7,38.4339,1475600
2001-09-04,56.7,56.76,55.35,56.0,37.9596,1354300
2001-09-05,55.71,55.88,54.15,54.8,37.1463,1693000
2001-09-06,54.05,54.6,52.95,53.8,36.5716,1813500
2001-09-07,53.39,53.39,52.26,52.96,36.0004,1370400
2001-09-10,52.32,54.12,51.63,53.09,36.0891,1064600
2001-09-17,50.14,51.66,47.58,51.29,34.8655,3524500
2001-09-18,51.13,51.8,49.77,51.3,34.872,1987300
2001-09-19,51.29,52.25,48.62,49.9,33.921,2403700
2001-09-20,48.88,49.1,46.26,46.43,31.5616,2543700
2001-09-21,41.49,48.41,41.4,45.25,30.7597,2720800
2001-09-24,46.26,49.33,46.05,48.76,33.1457,2455900
2001-09-25,48.76,49.54,47.7,48.82,33.1867,2713600
2001-09-26,49.1,49.74,48.19,48.96,33.2817,1419900
2001-09-27,48.99,49.86,48.33,49.36,33.5536,864100
2001-09-28,50.08,52.54,49.82,52.48,35.6745,2242700
2001-10-01,52.25,52.25,50.9,51.53,35.0286,991900
2001-10-02,51.38,52.2,50.25,51.96,35.3214,1109800
2001-10-03,51.68,53.82,51.41,53.33,36.2521,1523100
2001-10-04,53.43,54.23,51.59,51.98,35.3348,861000
2001-10-05,52.05,52.08,49.52,50.24,34.152,1188100
2001-10-08,49.94,50.14,48.2,48.57,33.0165,925400
2001-10-09,49.22,49.85,48.3,48.92,33.2545,764800
2001-10-10,48.57,49.7,48.35,49.35,33.5471,1071700
2001-10-11,49.35,51.65,49.2,51.11,34.7425,1195300
2001-10-12,51.24,51.24,49.83,50.5,34.3284,1189200
2001-10-15,49.02,49.81,47.7,49.51,33.6556,1941000
2001-10-16,50.19,50.97,49.8,50.94,34.6278,1741700
2001-10-17,51.0,51.87,50.48,50.94,34.6278,1282600
2001-10-18,51.3,51.49,50.5,50.98,34.6548,1016600
2001-10-19,50.67,50.85,49.9,50.2,34.1245,1783100
2001-10-22,50.06,51.55,49.92,51.39,34.9333,2573000
2001-10-23,51.56,51.93,50.89,51.3,34.872,1139800
2001-10-24,51.31,51.64,50.83,51.39,34.9333,949700
2001-10-25,51.05,52.65,50.17,52.34,35.5792,1211400
2001-10-26,52.35,52.72,51.63,52.42,35.6334,1267200
2001-10-29,52.05,52.06,50.8,51.35,34.9065,850800
2001-10-30,50.7,51.0,49.8,50.39,34.2534,1096400
2001-10-31,50.33,51.17,50.32,50.49,34.3221,978800
2001-11-01,50.13,51.01,49.71,50.9,34.6008,1105800
2001-11-02,51.02,51.72,50.6,51.16,34.7773,1116500
2001-11-05,51.53,53.91,51.52,53.67,36.4833,1224500
2001-11-06,53.75,54.72,53.39,54.69,37.1769,1358400
2001-11-07,54.46,56.42,54.43,55.41,37.6662,1408800
2001-11-08,55.94,57.69,55.82,56.49,38.4005,1357300
2001-11-09,56.41,56.74,55.63,56.34,38.2982,654000
2001-11-12,56.22,56.35,53.64,55.54,37.7548,1396800
2001-11-13,55.55,56.6,55.55,56.22,38.2168,1088100
2001-11-14,56.75,57.76,56.571999999999996,57.76,39.2638,1594600
2001-11-15,57.75,59.17,57.25,58.06,39.4677,1376300
2001-11-16,58.1,58.13,57.16,57.35,38.9848,898900
2001-11-19,57.55,58.49,57.41,58.49,39.7598,902700
2001-11-20,58.1,58.66,57.66,57.74,39.2499,712700
2001-11-21,57.64,58.1,57.39,57.85,39.3246,505100
2001-11-23,57.65,59.29,57.55,59.19,40.2354,306100
2001-11-26,59.42,59.88,58.69,59.87,40.6979,909300
2001-11-27,59.11,59.37,58.16,58.95,40.0724,1396000
2001-11-28,58.8,59.0,56.96,57.32,38.9645,985600
2001-11-29,57.36,58.28,57.1,58.14,39.5221,1510500
2001-11-30,58.25,58.44,57.75,57.84,39.3182,836600
2001-12-03,58.03,58.05,56.6,56.85,38.645,1236200
2001-12-04,57.0,58.79,56.8,58.52,39.7801,910200
2001-12-05,58.46,60.11,58.2,60.01,40.7928,1471200
2001-12-06,60.05,61.44,59.3,61.02,41.5978,1404200
2001-12-07,61.0,61.0,60.35,60.76,41.4203,584700
2001-12-10,60.53,60.69,59.65,59.65,40.6636,635300
2001-12-11,59.65,60.84,59.64,60.15,41.0045,1243700
2001-12-12,60.39,60.4,59.45,59.67,40.677,1023000
2001-12-13,59.66,60.1,59.06,59.36,40.466,1040000
2001-12-14,59.36,59.5,58.75,58.84,40.1116,1070700
2001-12-17,58.95,59.701,58.77,59.06,40.2616,830200
2001-12-18,58.8,58.8,57.7,58.25,39.7093,2429700
2001-12-19,58.11,59.24,57.77,59.0,40.2206,1663400
2001-12-20,58.8,60.21,58.46,59.44,40.5205,936900
2001-12-21,59.35,59.96,58.71,59.78,40.7528,1602700
2001-12-24,59.84,60.07,59.65,59.8,40.7665,376000
2001-12-26,59.81,60.31,59.7,59.96,40.8751,539800
2001-12-27,59.99,60.47,59.95,60.1,40.9706,552600
2001-12-28,59.93,60.76,59.65,60.6,41.3109,639200
2001-12-31,60.7,61.1,60.2,60.22,41.0519,543200
2002-01-02,60.34,60.55,58.88,59.57,40.6091,1367700
2002-01-03,59.41,60.8,59.4,60.35,41.141000000000005,661100
2002-01-04,60.49,62.0,60.35,61.45,41.8907,670700
2002-01-07,61.41,62.67,61.36,62.02,42.2792,661000
2002-01-08,62.05,62.35,60.71,60.93,41.5358,793600
2002-01-09,61.03,62.0,60.62,61.11,41.6589,474100
2002-01-10,61.11,61.97,60.22,61.86,42.1702,876000
2002-01-11,61.81,62.23,61.45,61.51,41.9313,820100
2002-01-14,59.01,60.1,57.69,59.0,40.2206,3960600
2002-01-15,59.23,59.95,58.93,59.42,40.5069,2031100
2002-01-16,59.49,59.68,58.43,58.55,39.9135,1083700
2002-01-17,58.78,59.2,58.41,59.18,40.3435,895000
2002-01-18,58.71,59.56,58.56,58.81,40.0912,750200
2002-01-22,58.79,59.4,58.7,58.76,40.0568,680600
2002-01-23,58.85,60.04,58.63,59.35,40.459,1101200
2002-01-24,59.4,60.37,59.03,59.83,40.7866,1198600
2002-01-25,59.95,60.75,59.64,60.38,41.1612,668100
2002-01-28,60.5,60.59,59.178999999999995,59.82,40.7795,519800
2002-01-29,59.97,60.11,56.5,56.85,38.7547,1326000
2002-01-30,57.31,57.99,55.54,57.4,39.1297,1046800
2002-01-31,57.48,58.65,57.31,58.39,39.8045,858300
2002-02-01,58.17,58.34,57.26,57.8,39.4026,581600
2002-02-04,57.84,57.96,55.46,55.74,37.9985,852000
2002-02-05,55.45,56.21,54.65,55.7,37.971,1459800
2002-02-06,55.75,56.23,53.71,53.97,36.7913,2062000
2002-02-07,54.03,55.54,53.63,54.29,37.0098,1282300
2002-02-08,54.02,55.0,54.02,54.9,37.4257,1046800
2002-02-11,54.77,54.9,54.3,54.7,37.2891,1335900
2002-02-12,54.47,54.7,54.18,54.56,37.1939,620200
2002-02-13,54.43,55.69,54.42,55.2,37.6304,711100
2002-02-14,55.2,56.12,54.3,55.38,37.7532,782900
2002-02-15,55.32,55.38,54.19,54.82,37.3709,621400
2002-02-19,54.61,54.7,52.61,52.79,35.9871,1451800
2002-02-20,52.83,53.95,52.4,53.9,36.7439,759100
2002-02-21,53.86,54.22,52.84,52.94,36.0893,632700
2002-02-22,52.65,52.82,51.7,52.29,35.6463,1070700
2002-02-25,52.26,54.02,52.23,53.93,36.7643,845000
2002-02-26,54.0,54.02,52.951,53.53,36.4913,841100
2002-02-27,53.74,54.96,53.56,54.54,37.1804,963200
2002-02-28,54.65,55.04,54.08,54.12,36.8942,949100
2002-03-01,54.32,54.4,53.8,54.4,37.0842,945100
2002-03-04,54.6,56.35,54.47,56.08,38.23,1742200
2002-03-05,56.1,58.25,55.87,57.82,39.4163,1990600
2002-03-06,57.65,59.27,57.57,59.15,40.4417,1005100
2002-03-07,59.28,60.07,58.52,59.1,40.4075,1009400
2002-03-08,59.6,60.25,59.57,59.93,40.9746,1409100
2002-03-11,60.0,61.69,59.93,61.42,41.9937,942000
2002-03-12,60.66,61.03,60.05,60.74,41.5293,1233500
2002-03-13,60.6,60.6,58.8,59.19,40.4691,1075900
2002-03-14,59.18,59.59,58.46,59.21,40.4825,940300
2002-03-15,59.5,60.87,59.1,60.87,41.6174,1188500
2002-03-18,60.81,60.95,59.38,60.28,41.2142,856500
2002-03-19,60.37,61.32,60.21,61.27,41.8912,1002100
2002-03-20,61.01,61.05,59.89,60.35,41.2617,961800
2002-03-21,60.45,60.56,59.61,60.15,41.1252,1108600
2002-03-22,60.16,60.16,59.34,59.85,40.9203,823100
2002-03-25,59.67,59.68,58.8,58.8,40.2025,651500
2002-03-26,58.81,60.04,58.72,59.61,40.7557,670000
2002-03-27,59.68,60.831,59.3,60.75,41.5353,740100
2002-03-28,60.75,60.93,59.82,60.11,41.0979,957100
2002-04-01,59.83,59.86,58.34,59.57,40.7289,639800
2002-04-02,59.4,59.84,59.09,59.69,40.8108,896900
2002-04-03,59.62,59.7,57.92,58.14,39.7511,1039000
2002-04-04,58.06,58.4,57.5,57.88,39.5733,794300
2002-04-05,57.9,58.73,57.8,58.29,39.8532,859000
2002-04-08,57.85,58.61,57.58,58.38,39.915,610200
2002-04-09,58.59,59.6,58.39,59.5,40.6814,1094700
2002-04-10,59.57,60.05,59.2,59.48,40.6672,805500
2002-04-11,59.3,59.4,57.26,57.41,39.2517,938700
2002-04-12,57.5,58.8,57.49,58.17,39.7719,905800
2002-04-15,57.85,58.05,55.81,55.84,38.1785,2206800
2002-04-16,56.0,56.65,54.9,55.5,37.9461,2919100
2002-04-17,55.44,56.04,54.27,55.96,38.2603,1579900
2002-04-18,55.72,56.44,54.44,54.95,37.5701,2421500
2002-04-19,55.01,55.1,53.66,53.75,36.7498,2029300
2002-04-22,53.66,53.75,52.26,52.42,35.8404,2245000
2002-04-23,52.56,53.45,51.95,51.97,35.5328,3197200
2002-04-24,52.35,53.58,52.11,53.01,36.2438,1634400
2002-04-25,52.95,53.57,52.4,52.97,36.2161,1385100
2002-04-26,52.95,53.4,52.85,53.04,36.2639,958700
2002-04-29,53.04,53.08,51.96,52.01,35.5597,979700
2002-04-30,52.05,53.37,51.86,53.12,36.3187,1121100
2002-05-01,52.96,53.11,51.65,52.78,36.0865,1255000
2002-05-02,52.9,53.79,52.54,53.79,36.777,1253600
2002-05-03,53.73,53.93,51.76,52.17,35.6695,1433200
2002-05-06,52.2,52.26,50.12,50.13,34.2744,1528600
2002-05-07,50.33,51.51,50.0,50.0,34.1851,1195000
2002-05-08,50.1,52.97,50.1,52.71,36.0386,1750000
2002-05-09,52.59,52.6,51.55,51.76,35.3892,696800
2002-05-10,51.86,52.04,50.52,50.61,34.603,793400
2002-05-13,50.53,51.02,50.38,50.51,34.5344,1095500
2002-05-14,50.89,52.14,50.88,51.48,35.1974,1641600
2002-05-15,51.19,52.99,51.13,52.2,35.6898,827800
2002-05-16,52.39,52.94,52.04,52.4,35.8269,618000
2002-05-17,52.6,53.46,52.6,52.67,36.0112,1120400
2002-05-20,52.83,52.83,51.77,51.88,35.4707,599500
2002-05-21,51.94,52.89,51.31,51.32,35.0884,738100
2002-05-22,51.38,51.58,50.65,51.22,35.0196,862300
2002-05-23,51.57,51.89,51.22,51.7,35.3481,751600
2002-05-24,51.51,51.85,51.29,51.42,35.1564,716500
2002-05-28,51.45,51.61,50.67,51.0,34.8695,703200
2002-05-29,50.84,51.5,50.84,51.35,35.1086,472100
2002-05-30,51.2,51.45,50.72,51.11,34.9447,698100
2002-05-31,51.44,52.29,51.25,51.82,35.43,1252300
2002-06-03,51.82,51.97,50.47,50.49,34.5204,898400
2002-06-04,50.39,50.52,49.37,49.73,34.0011,988000
2002-06-05,49.94,50.519,49.81,50.1,34.2537,758500
2002-06-06,50.4,50.4,48.09,48.43,33.2249,1270600
2002-06-07,48.3,48.3,47.05,48.11,33.0051,1226200
2002-06-10,48.11,48.34,47.67,48.01,32.9368,694600
2002-06-11,48.0,48.49,46.36,46.38,31.8188,1247400
2002-06-12,46.37,47.24,46.09,47.15,32.3467,1455700
2002-06-13,46.63,47.05,45.51,45.67,31.3318,829400
2002-06-14,45.39,46.23,43.98,45.71,31.3588,1632200
2002-06-17,45.94,48.15,45.82,47.95,32.8957,1017400
2002-06-18,48.06,48.51,47.1,48.35,33.1703,1389100
2002-06-19,47.74,48.16,47.41,47.49,32.5802,1076300
2002-06-20,47.46,47.97,45.49,46.0,31.5581,1277500
2002-06-21,45.3,45.92,44.65,44.91,30.8098,1779500
2002-06-24,44.66,45.1,44.0,44.46,30.5014,2166900
2002-06-25,44.92,45.78,44.3,44.3,30.3916,1141300
2002-06-26,43.59,43.65,42.33,43.3,29.7056,1562200
2002-06-27,43.44,44.73,43.44,44.729,30.6863,1113700
2002-06-28,44.64,45.03,43.98,44.06,30.2271,1616300
2002-07-01,44.111000000000004,44.58,42.82,42.98,29.4862,1149400
2002-07-02,42.93899999999999,42.94,40.9,41.0,28.1273,1942300
2002-07-03,41.07,41.07,38.47,39.47,27.0779,2123800
2002-07-05,39.55,42.77,39.52,42.65,29.2594,809300
2002-07-08,42.6,43.1,42.03,42.42,29.1023,1352100
2002-07-09,42.39,42.77,40.35,40.69,27.9151,1407700
2002-07-10,41.08,41.7,39.63,39.63,27.1876,1637800
2002-07-11,39.62,40.21,38.63,40.05,27.476,1835100
2002-07-12,40.26,40.52,39.55,39.59,27.1606,1966000
2002-07-15,39.15,39.71,37.38,39.69,27.229,2437000
2002-07-16,39.5,40.04,38.55,38.95,26.7212,1459600
2002-07-17,39.33,40.4,38.3478,39.27,26.9406,1950300
2002-07-18,39.34,39.46,37.41,37.47,25.7064,1465000
2002-07-19,37.07,37.58,35.56,35.81,24.5674,2482300
2002-07-22,35.39,35.92,34.22,35.27,24.1966,2225646
2002-07-23,35.17,35.32,33.2,33.41,22.9204,2458600
2002-07-24,32.85,34.81,31.58,34.79,23.8672,3994004
2002-07-25,34.34,35.22,32.95,34.67,23.7852,2605989
2002-07-26,34.17,35.29,33.62,34.97,23.9908,1885795
2002-07-29,35.52,38.75,35.52,38.71,26.5566,2473278
2002-07-30,38.39,39.25,37.49,38.92,26.7008,1725588
2002-07-31,38.87,39.84,38.45,39.83,27.325,1789145
2002-08-01,39.86,39.87,38.37,38.74,26.5768,1637907
2002-08-02,38.47,39.01,37.4,37.63,25.8158,983150
2002-08-05,37.69,37.92,35.97,36.18,24.8207,1046647
2002-08-06,36.21,38.5,36.21,37.65,25.8292,1060105
2002-08-07,37.89,38.48,37.04,37.73,25.8845,1294230
2002-08-08,37.61,40.99,37.51,40.88,28.0456,2049231
2002-08-09,40.75,41.46,39.38,41.0,28.1273,1078181
2002-08-12,40.79,41.39,39.783,40.998999999999995,28.1266,809227
2002-08-13,40.78,41.65,39.84,39.941,27.401,891339
2002-08-14,39.94,42.09,39.13,42.01,28.8205,1136832
2002-08-15,41.76,43.45,41.69,43.38,29.7608,1309703
2002-08-16,42.75,43.57,42.55,43.21,29.6439,1201617
2002-08-19,43.13,45.36,43.12,45.16,30.9813,1340554
2002-08-20,45.11,45.12,44.19,44.82,30.7484,1455328
2002-08-21,44.83,45.47,43.98,44.74,30.6934,991516
2002-08-22,44.86,45.9,44.25,45.55,31.2491,834130
2002-08-23,45.59,45.7,43.99,44.4,30.46,732208
2002-08-26,44.49,45.32,44.08,45.06,30.913,763467
2002-08-27,45.47,45.47,44.19,44.38,30.4466,1434691
2002-08-28,43.89,43.97,42.38,42.84,29.39,1158117
2002-08-29,42.49,43.25,41.79,42.73,29.3147,1372099
2002-08-30,42.43,43.89,42.3,42.74,29.3211,1071342
2002-09-03,42.14,42.33,40.0,40.15,27.5446,1855801
2002-09-04,40.1,40.86,39.5,40.65,27.8875,1825730
2002-09-05,40.45,40.8,39.0,40.31,27.6546,1336612
2002-09-06,40.57,41.88,40.56,41.41,28.5293,1115297
2002-09-09,41.35,42.26,40.34,42.0,28.9359,964317
2002-09-10,42.2,42.2,40.47,41.0,28.2468,1016861
2002-09-11,40.97,42.65,40.89,40.96,28.2191,993360
2002-09-12,41.0,41.00899999999999,39.14,39.19,26.9999,1091566
2002-09-13,38.87,39.76,38.71,39.65,27.3166,1766330
2002-09-16,39.6,39.67,38.81,39.42,27.1581,734823
2002-09-17,39.69,40.75,39.4,39.48,27.1998,1491764
2002-09-18,39.18,39.86,38.35,39.62,27.2962,1369850
2002-09-19,39.22,39.22,37.83,38.01,26.1866,1368687
2002-09-20,38.3,38.48,37.45,38.06,26.2212,1722106
2002-09-23,37.82,37.83,36.7,37.27,25.6767,1359334
2002-09-24,36.1,38.05,36.01,36.8,25.3532,2325149
2002-09-25,36.863,39.15,36.85,38.61,26.6002,2056314
2002-09-26,38.99,39.36,38.1,39.2,27.0063,1857359
2002-09-27,38.94,39.29,37.45,37.69,25.9666,1911977
2002-09-30,37.3,38.39,36.5,37.72,25.9869,1741551
2002-10-01,37.58,39.65,37.32,39.46,27.1857,2154353
