Date,Open,High,Low,Close,Adjusted_close,Volume
2001-04-03,31.6875,33.5625,31.625,33.125,1.5884,11000
2001-04-04,32.75,32.75,32.25,32.3594,1.5517,300
2001-04-05,32.75,34.375,32.75,34.0,1.6304,8600
2001-04-06,34.0,34.5,33.4375,33.4375,1.6036,7100
2001-04-09,33.5,34.5,31.25,32.29,1.5483,7700
2001-04-10,33.25,33.98,33.25,33.98,1.6293,4500
2001-04-11,32.41,32.93,32.41,32.93,1.5787,1200
2001-04-12,32.16,33.43,32.16,33.43,1.6030000000000002,1500
2001-04-16,33.25,33.5,33.02,33.5,1.6063,3200
2001-04-17,32.59,33.94,32.59,33.75,1.6183,8200
2001-04-18,33.845,34.2,33.845,34.2,1.6399,7000
2001-04-19,34.0,34.4,33.7,34.03,1.6316,3800
2001-04-20,34.075,35.6,33.95,35.6,1.7069999999999999,24500
2001-04-23,34.66,35.16,34.66,35.16,1.686,3000
2001-04-24,34.68,35.25,34.68,35.25,1.6901,4100
2001-04-25,35.5,37.0,35.47,37.0,1.7744,7900
2001-04-26,37.0,39.5,36.41,38.5,1.8459999999999999,11300
2001-04-27,39.125,40.16,38.25,39.73,1.9049,27100
2001-04-30,38.875,39.75,37.5,38.13,1.8285,7700
2001-05-01,37.56,38.19,37.5,37.55,1.8006,1400
2001-05-02,38.0,38.0,37.51,37.6,1.8026,4700
2001-05-03,37.75,37.88,36.01,36.26,1.7386,3100
2001-05-04,36.0,37.0,35.0,36.8,1.7644,4600
2001-05-07,36.79,38.0,36.79,37.06,1.7767,3500
2001-05-08,38.0,38.69,37.75,38.69,1.8551,9200
2001-05-09,38.0,38.01,37.5,38.0,1.8219,3000
2001-05-10,38.0,38.25,37.6,37.6,1.8026,4500
2001-05-11,38.25,38.25,37.0,37.68,1.8066,6600
2001-05-14,37.88,38.25,37.75,38.25,1.8338,1300
2001-05-15,37.55,38.0,37.0,38.0,1.8219,16500
2001-05-16,38.0,39.25,38.0,39.0,1.8703,14200
2001-05-17,39.25,39.3,37.25,38.02,1.8227,5400
2001-05-18,38.5,38.5,37.75,38.24,1.8333,2600
2001-05-21,37.75,37.75,37.39,37.74,1.8096,5200
2001-05-22,37.25,37.75,37.25,37.27,1.7869,3100
2001-05-23,37.23,37.3,37.0,37.0,1.7744,800
2001-05-24,37.0,37.35,36.75,37.35,1.7909,4200
2001-05-29,37.01,37.02,37.0,37.0,1.7744,1500
2001-05-30,37.0,37.3,36.77,37.3,1.7885,5800
2001-05-31,38.0,38.5,36.75,36.8,1.7644,9400
2001-06-01,36.75,37.75,36.7,37.75,1.81,1400
2001-06-04,30.0,31.29,30.0,31.25,1.8730000000000002,2300
2001-06-05,31.0,31.5,30.75,30.84,1.8485,10700
2001-06-06,31.8,31.8,30.25,30.5,1.8283,1600
2001-06-07,30.25,31.65,30.25,31.0,1.8579,2900
2001-06-08,31.0,31.0,30.25,30.25,1.8129,11100
2001-06-11,30.0,30.25,30.0,30.0,1.798,1700
2001-06-12,29.81,29.81,29.18,29.18,1.7485,16700
2001-06-13,29.18,29.75,29.14,29.21,1.7690000000000001,2000
2001-06-14,29.21,29.21,29.0,29.02,1.7571,4200
2001-06-15,30.99,31.0,29.99,30.12,1.8236,20200
2001-06-18,30.0,30.25,29.82,29.82,1.8058,400
2001-06-19,30.0,30.0,29.45,29.45,1.7834,2300
2001-06-20,30.0,30.0,29.44,29.94,1.8129,5200
2001-06-21,29.94,31.0,29.94,31.0,1.8774,4300
2001-06-22,30.99,31.0,30.03,30.03,1.8187,3300
2001-06-25,30.02,30.1,29.5,30.03,1.8187,15600
2001-06-26,30.0,30.0,29.53,30.0,1.8169,2800
2001-06-27,30.0,30.25,29.66,30.0,1.8169,5200
2001-06-28,30.0,31.95,30.0,31.95,1.9349,6300
2001-06-29,32.0,32.68,31.0,31.0,1.8774,13100
2001-07-02,31.49,31.84,31.0,31.21,1.8901,6900
2001-07-03,31.85,31.85,31.0,31.3,1.8955,4500
2001-07-05,30.68,31.9,30.68,31.2,1.8894,2900
2001-07-06,30.3,31.14,30.3,30.34,1.8376,3500
2001-07-09,30.3,30.97,30.18,30.97,1.8752,900
2001-07-10,30.2,30.62,30.18,30.18,1.8278,5200
2001-07-11,30.0,30.1,29.37,29.75,1.8015,3800
2001-07-12,29.75,30.0,29.0,30.0,1.8169,5900
2001-07-13,29.0,30.0,29.0,29.75,1.8015,5500
2001-07-16,30.0,30.0,29.19,29.19,1.7677,2000
2001-07-17,29.3,30.25,29.19,30.25,1.8315,6900
2001-07-18,30.25,30.375,29.9,30.3,1.8348,3500
2001-07-19,30.75,31.25,30.74,31.25,1.8928,1300
2001-07-20,30.05,31.25,30.05,30.13,1.8244,3000
2001-07-23,31.22,31.49,30.37,30.62,1.8545,1300
2001-07-24,31.0,31.25,30.05,31.25,1.8928,1300
2001-07-25,31.5,31.5,30.31,31.47,1.9055,1400
2001-07-26,30.55,31.98,30.55,31.47,1.9055,3200
2001-07-27,30.05,31.44,30.05,31.44,1.9038,2600
2001-07-30,31.0,31.0,30.5,30.56,1.8507,1400
2001-07-31,31.0,31.5,30.51,30.53,1.8489,4400
2001-08-01,30.5,31.25,30.5,31.02,1.8785,2200
2001-08-02,30.72,30.7904,30.12,30.7904,1.8646,3400
2001-08-03,31.1,31.79,30.25,31.79,1.925,1600
2001-08-06,31.5,31.5,30.86,30.86,1.8689,1200
2001-08-07,30.6,31.3951,30.0,31.3951,1.9013,2000
2001-08-08,31.4,31.9,30.43,30.5,1.8469,3900
2001-08-09,30.2,31.38,30.2,31.38,1.8999,400
2001-08-10,30.25,31.37,30.25,31.37,1.8993,1200
2001-08-13,31.0,31.35,31.0,31.35,1.8984,1300
2001-08-14,30.95,32.0,30.95,31.13,1.8851,8000
2001-08-15,31.3,31.84,31.3,31.42,1.9025,4800
2001-08-16,31.35,32.02,31.35,32.02,1.9388,4800
2001-08-17,32.02,32.4475,32.0,32.4475,1.965,4400
2001-08-20,32.16,32.7,32.16,32.7,1.9804,2400
2001-08-21,32.75,32.8,32.6,32.7,1.9804,7100
2001-08-22,32.18,32.7,32.18,32.69,1.98,1900
2001-08-23,32.74,32.75,32.1,32.75,1.9833,6600
2001-08-24,32.1,32.91,32.1,32.91,1.9932,4500
2001-08-27,32.07,32.75,32.01,32.06,1.9414,4800
2001-08-28,32.09,32.88,31.74,32.0,1.9378,4800
2001-08-29,31.89,31.89,31.04,31.06,1.8806,3400
2001-08-30,31.39,32.33,31.01,32.21,1.9505,6300
2001-08-31,32.2,32.2,31.66,31.66,1.9172,3900
2001-09-04,32.17,32.2,31.72,32.0,1.9378,4000
2001-09-05,31.58,31.97,31.0,31.97,1.9361,2000
2001-09-06,30.99,31.97,30.99,31.94,1.9342,1600
2001-09-07,31.13,31.13,30.12,30.12,1.8236,5000
2001-09-10,30.53,30.85,30.08,30.55,1.8502,5500
2001-09-17,30.0,30.0,29.0,29.75,1.8203,24100
2001-09-18,29.0,29.1,28.75,29.0,1.7743,3300
2001-09-19,29.0,29.45,28.5,29.45,1.8015,6400
2001-09-20,28.5,28.67,27.5,27.53,1.6837,4100
2001-09-21,27.65,28.04,27.0,28.0,1.713,17500
2001-09-24,28.3,28.3,27.2,27.93,1.7084,4300
2001-09-25,27.93,28.6,27.33,28.6,1.7493,5900
2001-09-26,28.6,28.66,28.25,28.49,1.743,4400
2001-09-27,28.25,29.05,28.03,28.94,1.7706,3600
2001-09-28,29.5,29.53,28.25,29.53,1.8064,9500
2001-10-01,29.0,31.51,29.0,31.51,1.9275,14100
2001-10-02,30.51,31.875,30.5,31.05,1.8993,11800
2001-10-03,30.54,31.75,30.5,30.9959,1.8963,9800
2001-10-04,31.0,31.0,30.835,31.0,1.8964,7700
2001-10-05,31.0,31.0,30.5,30.95,1.8933,2200
2001-10-08,31.0,31.0,30.5,30.5,1.8658,300
2001-10-09,30.5034,30.84,28.51,28.51,1.7443,3900
2001-10-10,30.47,30.47,28.5,29.88,1.8282,2700
2001-10-11,29.72,29.75,29.31,29.75,1.8203,2400
2001-10-12,29.5,29.75,29.5,29.75,1.8203,800
2001-10-15,29.5,29.72,27.2,28.5,1.7437,8300
2001-10-16,28.44,30.0,27.57,30.0,1.8353,8000
2001-10-17,30.0,30.0,27.8,28.07,1.7172,4600
2001-10-18,28.0087,28.1,27.51,28.01,1.7134,3900
2001-10-19,28.1,29.75,28.1,29.75,1.8203,2300
2001-10-22,29.78,30.0,29.75,30.0,1.8353,3400
2001-10-23,29.99,30.0,29.17,29.17,1.7841,4100
2001-10-25,29.17,30.35,28.5,30.35,1.8563,2700
2001-10-26,30.5,31.0,29.75,30.18,1.8461,3200
2001-10-29,30.25,30.25,29.38,29.9,1.8294,900
2001-10-30,29.51,29.98,29.47,29.47,1.8026,2100
2001-10-31,29.0,29.91,29.0,29.86,1.8265,3400
2001-11-01,29.31,29.37,29.31,29.37,1.7967,1100
2001-11-02,29.53,30.09,29.53,29.53,1.8064,2200
2001-11-05,30.5,30.5,30.03,30.1,1.8414,3600
2001-11-06,30.39,30.5,30.18,30.41,1.8601,5900
2001-11-07,30.305,30.305,30.0,30.05,1.8382,3800
2001-11-08,29.76,29.76,29.04,29.3,1.7925,4400
2001-11-09,29.75,29.85,29.05,29.39,1.7978,4000
2001-11-12,29.37,29.37,29.15,29.15,1.7832,1100
2001-11-13,29.44,29.44,29.27,29.27,1.7905,1800
2001-11-14,28.9,29.33,28.9,28.97,1.7724,4800
2001-11-15,29.24,29.25,29.01,29.25,1.7893,3300
2001-11-16,29.25,29.25,28.95,28.95,1.7712,4200
2001-11-19,28.95,28.95,28.5,28.84,1.7642,12600
2001-11-20,29.24,29.24,28.77,28.77,1.7604,1500
2001-11-21,28.855,28.9,28.5,28.5,1.7437,8500
2001-11-23,28.75,28.75,28.36,28.74,1.7584,900
2001-11-26,28.73,28.75,28.27,28.63,1.7514,11900
2001-11-27,28.21,28.45,28.2,28.439,1.74,5600
2001-11-28,28.45,28.7,28.28,28.7,1.7556,6700
2001-11-29,28.79,28.95,28.56,28.6,1.7493,8400
2001-11-30,28.5,28.9,28.49,28.49,1.743,10600
2001-12-03,28.49,28.49,28.19,28.43,1.7392,9400
2001-12-04,28.49,28.74,28.36,28.74,1.7584,2000
2001-12-05,28.3541,29.05,28.3541,29.0,1.7743,6100
2001-12-06,29.09,29.25,28.65,29.1,1.7802,3600
2001-12-07,29.1,29.85,28.75,29.85,1.8259,3300
2001-12-10,29.84,29.84,29.26,29.55,1.8076,5700
2001-12-11,29.625,30.19,29.625,29.8,1.8228,4200
2001-12-12,30.29,30.29,29.25,29.79,1.8408,4200
2001-12-13,29.48,29.48,28.9249,28.9249,1.7875,3200
2001-12-14,28.92,28.93,28.25,28.74,1.7758,4400
2001-12-17,28.435,29.31,28.01,29.31,1.8113,12200
2001-12-18,29.81,30.85,29.76,30.85,1.9061,8100
2001-12-19,30.5,30.85,30.02,30.85,1.9061,2600
2001-12-20,29.96,30.43,29.16,29.16,1.8018,7900
2001-12-21,29.75,29.98,28.99,29.97,1.8518,41700
2001-12-24,30.0,30.1,29.3,30.0,1.8542,1900
2001-12-26,30.1,31.0,30.1,30.95,1.9127,3200
2001-12-27,31.0,31.0,30.51,30.51,1.8853,7500
2001-12-28,30.5149,30.82,30.5,30.82,1.9045,4100
2001-12-31,30.75,30.75,30.07,30.1,1.8599,5700
2002-01-02,30.55,30.55,29.42,29.69,1.8347,2100
2002-01-03,29.6,30.0,29.6,30.0,1.8542,5700
2002-01-04,30.0,30.29,29.62,29.69,1.8347,8100
2002-01-07,29.99,30.51,29.851,30.0,1.8542,10300
2002-01-08,30.2,30.2,29.3,30.2,1.8664,7700
2002-01-09,30.2,30.69,30.1,30.1,1.8599,7500
2002-01-10,29.88,30.085,29.88,29.95,1.8508,1100
2002-01-11,29.655,30.29,29.64,30.29,1.8722,8500
2002-01-14,30.19,30.4,29.88,29.88,1.8464,17400
2002-01-15,30.21,30.41,30.0,30.41,1.8791,5000
2002-01-16,30.41,30.79,30.41,30.6,1.8912,3300
2002-01-17,30.799,30.95,30.66,30.95,1.9127,10700
2002-01-18,30.51,30.51,30.5,30.5,1.8847,5800
2002-01-22,30.17,30.5,30.17,30.5,1.8847,1800
2002-01-23,30.1,30.63,30.1,30.58,1.8898,11800
2002-01-24,30.35,30.7,29.5,30.68,1.8961,4500
2002-01-25,30.44,30.73,30.44,30.45,1.8816,4700
2002-01-28,30.6,30.99,30.6,30.99,1.9149,1200
2002-01-29,30.68,30.94,30.51,30.51,1.8853,2600
2002-01-30,30.4319,31.0,30.43,31.0,1.9153,4600
2002-01-31,30.4,31.0,30.4,31.0,1.9153,17700
2002-02-01,31.0,31.0,30.74,30.85,1.9061,6500
2002-02-04,30.85,30.91,30.3,30.3,1.8726,5500
2002-02-05,30.36,30.46,30.25,30.38,1.8774,9600
2002-02-06,30.01,30.4,30.01,30.23,1.8682,2600
2002-02-07,30.45,30.61,30.25,30.61,1.8919,4700
2002-02-08,30.25,31.0,30.25,31.0,1.9153,2800
2002-02-11,31.0,31.0,30.88,31.0,1.9153,1600
2002-02-12,31.0,31.61,31.0,31.61,1.9532,8900
2002-02-13,31.7477,32.0,31.7477,32.0,1.9773,2800
2002-02-14,31.52,32.26,31.52,32.0,1.9773,13600
2002-02-15,32.08,32.25,31.7433,31.7433,1.9621,5300
2002-02-19,31.71,31.9,31.5,31.85,1.9680000000000002,4700
2002-02-20,31.85,32.25,31.55,32.25,1.9932,4100
2002-02-21,32.25,32.34,32.02,32.02,1.9789,7200
2002-02-22,32.02,32.5,32.02,32.5,2.0083,10600
2002-02-25,32.22,32.65,32.21,32.5968,2.0145,15200
2002-02-26,32.51,32.51,32.3,32.51,2.009,1900
2002-02-27,32.5,32.97,32.3,32.3,1.9959,4700
2002-02-28,32.38,32.5,32.38,32.5,2.0083,3400
2002-03-01,32.29,32.7,32.29,32.64,2.0172,5700
2002-03-04,32.51,32.75,32.29,32.7,2.0206,7000
2002-03-05,32.5,32.74,32.1,32.1,1.9836,11800
2002-03-06,32.061,32.3,32.04,32.3,1.9959,4800
2002-03-07,32.25,32.5,32.25,32.5,2.0083,1000
2002-03-08,32.5,32.5,32.23,32.5,2.0083,4400
2002-03-11,32.5,32.75,32.361,32.75,2.0235,3800
2002-03-12,32.5,33.25,32.43,32.979,2.0378,14400
2002-03-13,32.73,33.14,32.7,32.95,2.0546,3700
2002-03-14,33.022,33.2,32.59,33.2,2.0708,6100
2002-03-15,32.17,32.95,32.17,32.5,2.0267,20600
2002-03-18,32.45,33.24,32.45,33.2,2.0708,4800
2002-03-19,33.007,33.2,33.007,33.2,2.0708,3600
2002-03-20,33.25,33.25,33.1,33.1,2.064,3400
2002-03-21,33.25,33.65,33.1,33.65,2.0986,7100
2002-03-22,33.739000000000004,33.739000000000004,33.12,33.25,2.0737,7900
2002-03-25,33.25,33.5,33.25,33.25,2.0737,4700
2002-03-26,33.74,34.0,33.11,33.5,2.0896,5000
2002-03-27,33.5,34.0,33.5,34.0,2.1204,2200
2002-03-28,33.5,34.3,33.150999999999996,33.21,2.0713,10600
2002-04-01,33.21,33.6,33.15,33.5,2.0896,11100
2002-04-02,33.5,33.56,33.15,33.56,2.0929,5100
2002-04-03,33.75,33.75,33.15,33.18,2.0695,7900
2002-04-04,33.75,33.75,33.4,33.75,2.1046,2500
2002-04-05,33.75,33.75,33.15,33.18,2.0695,2600
2002-04-08,33.15,34.12,33.0,34.1,2.1261,18100
2002-04-09,34.1,34.42,34.089,34.42,2.1462,6300
2002-04-10,34.11,35.0,34.11,35.0,2.1827,21200
2002-04-11,35.0,35.0,34.5,34.510999999999996,2.1526,8600
2002-04-12,35.0,35.75,34.999,35.75,2.2292,18100
2002-04-15,35.69,35.75,35.4,35.400999999999996,2.2077,7800
2002-04-16,35.59,36.0,35.525,35.999,2.2449,8700
2002-04-17,36.0,36.049,35.521,35.521,2.2152,3700
2002-04-18,35.999,36.0,35.31,35.75,2.2292,4200
2002-04-19,35.75,35.75,35.36,35.501,2.2141,4200
2002-04-22,35.649,35.649,35.15,35.25,2.1981,15300
2002-04-23,35.69,35.69,35.25,35.58,2.219,9400
2002-04-24,35.415,35.75,35.41,35.41,2.2085,3000
2002-04-25,35.5,35.769,35.5,35.769,2.2305,4700
2002-04-26,35.55,36.0,35.55,35.75,2.2292,6100
2002-04-29,35.99,36.0,35.9,36.0,2.2449,4200
2002-04-30,35.9,36.019,35.89,36.019,2.246,16300
2002-05-01,35.83,36.75,35.77,36.55,2.279,22300
2002-05-02,36.001,38.19,36.001,38.1,2.376,26900
2002-05-03,37.701,38.1,37.701,37.73,2.353,10900
2002-05-06,37.85,38.1,37.2,37.9,2.3637,4400
2002-05-07,37.2,37.989000000000004,36.85,37.14,2.3163,17100
2002-05-08,36.95,37.99,36.95,37.09,2.3129,19000
2002-05-09,37.25,37.25,36.241,36.241,2.2603,19900
2002-05-10,36.2,36.8,35.0,35.041,2.1854,16500
2002-05-13,35.5,36.25,35.0,35.1,2.189,15600
2002-05-14,35.55,36.269,35.07,35.521,2.2152,19900
2002-05-15,35.999,36.0,35.791,35.9,2.2386,10600
2002-05-16,35.85,36.0,35.731,35.8,2.2328,8000
2002-05-17,35.925,36.0,35.67,35.919000000000004,2.24,3900
2002-05-20,35.67,35.85,35.0,35.231,2.1968,9000
2002-05-21,35.115,36.75,35.0,36.75,2.2922,30200
2002-05-22,36.74,36.75,35.38,36.749,2.2921,20500
2002-05-23,36.749,37.0,36.38,36.75,2.2922,17300
2002-05-24,36.76,36.85,35.691,36.85,2.2981,5300
2002-05-28,36.4,36.4,35.21,35.6,2.22,8900
2002-05-29,35.13,36.12,35.13,35.8,2.2328,8900
2002-05-30,35.5,36.499,35.5,36.3,2.2639,10000
2002-05-31,35.99,36.5,35.51,35.9,2.2386,7000
2002-06-03,35.7,36.47,35.7,36.02,2.2461,9800
2002-06-04,36.02,36.1,35.51,36.1,2.2513,8300
2002-06-05,36.35,36.35,35.6,36.1,2.2513,3100
2002-06-06,36.249,36.249,35.51,35.9,2.2386,11900
2002-06-07,35.75,36.25,35.75,36.25,2.2609,7000
2002-06-10,36.24,37.0,36.05,36.52,2.2773,9600
2002-06-11,37.0,37.0,36.5,36.82,2.2961,8500
2002-06-12,36.83,37.23,36.5,37.2,2.3423,10800
2002-06-13,37.19,37.65,36.54,37.37,2.3529,16800
2002-06-14,37.04,38.29,37.04,38.28,2.4103,14300
2002-06-17,38.28,38.5,37.68,38.5,2.424,19400
2002-06-18,38.44,38.95,38.44,38.455999999999996,2.4209,12900
2002-06-19,38.251,38.85,37.74,38.81,2.4437,17000
2002-06-20,37.801,38.86,37.01,38.21,2.4059,18200
2002-06-21,37.62,39.49,37.6,39.49,2.4867,28500
2002-06-24,39.5,41.5,38.16,41.5,2.6132,34000
2002-06-25,41.55,41.6,40.75,41.15,2.5908,18700
2002-06-26,40.751,42.0,40.6,42.0,2.6444,39500
2002-06-27,42.0,42.92,40.5,42.85,2.6976,54100
2002-06-28,42.68,43.0,40.75,41.839,2.6346,140300
2002-07-01,41.73,41.73,39.37,39.79,2.5055,17200
2002-07-02,40.5,40.5,38.2,38.75,2.4399,19000
2002-07-03,38.25,40.13,38.25,40.129,2.5265,8900
2002-07-05,40.1,40.14,39.57,40.14,2.5271,1100
2002-07-08,40.14,40.25,39.51,39.65,2.4965,8500
2002-07-09,39.501,40.44,39.25,40.0,2.5184,5200
2002-07-10,39.26,40.1,39.0,39.84,2.508,11100
2002-07-11,39.0,40.0,38.65,39.99,2.5179,4700
2002-07-12,39.27,39.281,37.5,38.23,2.407,7700
2002-07-15,38.6,38.6,35.0,36.388000000000005,2.2915,16800
2002-07-16,35.11,37.0,35.11,36.99,2.3293,7500
2002-07-17,37.0,37.49,35.5,37.38,2.3534,13800
2002-07-18,36.5,37.75,36.25,36.25,2.2824,18100
2002-07-19,36.0,36.62,35.88,36.06,2.2703,12100
2002-07-22,36.05,36.45,35.75,36.4,2.2921,7700
2002-07-23,36.25,36.44,35.75,36.44,2.2943,13500
2002-07-24,36.001,39.0,35.96,38.94,2.4519,10200
2002-07-25,37.510999999999996,39.08,37.510999999999996,38.0,2.3921,12600
2002-07-26,39.0,39.5,37.5,38.5,2.424,27600
2002-07-29,39.4,39.409,38.15,39.0,2.4555,15500
2002-07-30,39.72,39.73,38.4,38.75,2.4399,22100
2002-07-31,39.25,39.25,38.1,38.1,2.399,14485
2002-08-01,38.1,38.92,37.36,38.149,2.4017,9600
2002-08-02,38.14,38.14,34.85,35.5,2.2352,33600
2002-08-05,35.49,35.76,35.2,35.2,2.2161,12700
2002-08-06,35.21,36.99,35.21,36.85,2.3199,29400
2002-08-07,36.65,37.5,36.02,37.49,2.3605,35400
2002-08-08,36.51,38.0,36.51,38.0,2.3921,5700
2002-08-09,37.25,38.0,36.65,37.3,2.3487,5158
2002-08-12,36.25,37.99,36.01,37.97,2.3905,2311
2002-08-13,36.77,37.1,35.01,35.01,2.2042,10800
2002-08-14,37.85,37.85,35.421,36.88,2.3218,12606
2002-08-15,37.94,37.94,36.25,36.25,2.2824,8000
2002-08-16,36.69,37.75,36.45,37.5,2.3609999999999998,3000
2002-08-19,37.949,37.95,36.49,37.27,2.3466,8100
2002-08-20,36.351,36.96,36.351,36.63,2.3062,11600
2002-08-21,36.63,37.98,36.38,37.69,2.3729,8200
2002-08-22,36.85,37.2,36.5,37.16,2.3396,7000
2002-08-23,37.0,37.2,36.14,36.14,2.2754,5199
2002-08-26,36.999,37.05,36.5,37.01,2.3306,12300
2002-08-27,36.31,37.04,35.65,35.661,2.2451,16900
2002-08-28,35.7,37.09,35.7,36.13,2.2748,11100
2002-08-29,35.55,36.54,35.510999999999996,36.389,2.2916,9300
2002-08-30,36.01,36.51,35.5,35.5,2.2352,8382
2002-09-03,36.0,36.52,35.52,35.81,2.2547,11000
2002-09-04,35.78,37.03,35.75,36.92,2.3247,5592
2002-09-05,35.83,36.69,35.55,35.55,2.2383,6389
2002-09-06,36.48,37.99,35.811,37.99,2.3915,7500
2002-09-09,36.260999999999996,38.25,36.260999999999996,38.22,2.4064,9700
2002-09-10,37.0,38.96,37.0,38.7,2.4366,15600
2002-09-11,39.0,39.68,39.0,39.18,2.4672,7190
2002-09-12,38.85,38.85,37.41,37.41,2.3769,4500
2002-09-13,38.159,38.159,37.521,37.99,2.4135,4000
2002-09-16,38.0,38.0,37.5,37.61,2.3894,3800
2002-09-17,38.239000000000004,38.239000000000004,37.35,37.57,2.387,3700
2002-09-18,37.6,39.0,37.35,38.28,2.432,7500
2002-09-19,38.27,38.28,37.17,37.17,2.3613,6900
2002-09-20,39.5,39.5,37.15,38.38,2.4383,38644
2002-09-23,37.21,38.25,36.1,37.29,2.3689,13200
2002-09-24,37.4,37.4,36.6,36.94,2.3468,10278
2002-09-25,37.0,37.5,36.56,37.5,2.3826,9299
2002-09-26,37.49,38.0,37.49,38.0,2.4143,7100
2002-09-27,37.99,38.0,36.35,36.4,2.3126,5600
2002-09-30,37.13,37.13,36.06,36.44,2.3151,12600
2002-10-01,36.11,36.5,35.88,36.5,2.3187,8800
2002-10-02,36.49,36.58,36.0,36.0,2.2871,7900
2002-10-03,36.31,36.31,35.19,36.0,2.2871,5426
2002-10-04,36.58,36.74,36.36,36.51,2.3193,4400
2002-10-07,36.35,36.35,35.25,35.51,2.2558,5300
2002-10-08,36.1,36.1,35.57,36.07,2.2918,3100
2002-10-09,35.56,35.95,34.65,34.65,2.201,11800
2002-10-10,34.6,35.63,34.29,35.63,2.2635,13900
2002-10-11,34.37,35.8,34.37,35.74,2.2705,13900
2002-10-14,35.71,36.2,34.75,36.2,2.2996,8900
2002-10-15,36.25,37.5,35.85,37.39,2.3753,13200
