Date,Open,High,Low,Close,Adjusted_close,Volume
2001-08-07,33.7,34.2,33.64,33.93,20.2993,398900
2001-08-08,33.91,34.3,33.88,34.07,20.3829,119800
2001-08-09,34.07,34.15,33.68,34.15,20.4307,146600
2001-08-10,34.1,34.75,34.03,34.2,20.4608,162100
2001-08-13,34.15,34.52,33.84,34.33,20.5388,219000
2001-08-14,34.53,34.98,34.4,34.9,20.8792,325400
2001-08-15,34.75,34.86,34.11,34.54,20.6642,283700
2001-08-16,34.59,34.59,34.0,34.51,20.6464,288700
2001-08-17,34.5,34.59,33.74,33.87,20.2632,204500
2001-08-20,33.9,34.23,33.71,33.8,20.2216,340200
2001-08-21,34.0,34.25,33.85,33.89,20.2754,303700
2001-08-22,33.88,34.25,33.78,34.1,20.4007,287300
2001-08-23,34.1,34.21,33.8,33.8,20.2216,165700
2001-08-24,33.85,33.89,32.84,32.87,19.6648,275200
2001-08-27,32.57,32.67,31.92,32.05,19.1743,362200
2001-08-28,32.3,32.5,31.64,31.69,18.9592,462900
2001-08-29,31.94,32.1,31.55,31.95,19.1145,448500
2001-08-30,31.8,32.32,31.75,31.9,19.0849,215000
2001-08-31,32.1,32.5,31.75,32.21,19.2701,162700
2001-09-04,32.1,32.4,31.78,31.95,19.1145,275300
2001-09-05,31.8,31.8,30.75,31.29,18.7199,564800
2001-09-06,31.95,32.72,31.91,32.61,19.5097,1101300
2001-09-07,32.61,33.33,32.28,32.39,19.3781,776100
2001-09-10,32.2,32.97,32.04,32.9,19.6829,465200
2001-09-17,34.0,34.0,32.91,33.0,19.8616,546100
2001-09-18,33.0,33.28,32.9,33.1,19.9218,302900
2001-09-19,33.3,34.15,33.11,34.0,20.4637,1044400
2001-09-20,34.0,34.25,33.75,33.79,20.3374,1139000
2001-09-21,33.5,34.05,32.45,34.03,20.4815,1086500
2001-09-24,35.0,35.24,34.5,34.51,20.7707,618000
2001-09-25,34.61,36.06,34.61,35.43,21.3245,1072400
2001-09-26,35.63,37.1,35.49,36.7,22.0885,1366200
2001-09-27,36.5,37.13,36.5,37.04,22.2935,1264500
2001-09-28,37.04,37.04,36.75,37.0,22.2692,846400
2001-10-01,37.0,37.1,36.51,36.66,22.0647,897400
2001-10-02,36.66,37.34,36.61,37.25,22.4196,888300
2001-10-03,37.25,37.49,35.67,36.71,22.0947,980700
2001-10-04,36.56,36.59,35.38,35.44,21.3304,581900
2001-10-05,35.44,35.44,33.76,34.49,20.7585,734300
2001-10-08,34.49,34.49,32.69,32.76,19.7173,818600
2001-10-09,32.6,33.4,32.1,32.47,19.5428,1030100
2001-10-10,32.47,33.799,32.4,33.72,20.2952,658000
2001-10-11,33.7,34.94,33.7,34.26,20.62,1020300
2001-10-12,33.9,33.91,32.27,32.7,19.6813,1295000
2001-10-15,32.6,32.68,31.87,32.38,19.4885,1028100
2001-10-16,33.2,33.24,32.62,32.71,19.6874,348100
2001-10-17,33.0,33.6,31.92,32.02,19.2716,920200
2001-10-18,32.02,32.31,31.8,31.8,19.1395,1155100
2001-10-19,31.8,32.25,30.9,32.12,19.3323,1024800
2001-10-22,32.1,32.71,32.1,32.71,19.6874,275400
2001-10-23,32.7,33.75,32.7,33.44,20.1264,649300
2001-10-24,33.34,34.11,33.24,33.72,20.2952,290100
2001-10-25,33.7,34.23,33.08,34.15,20.5539,397600
2001-10-26,34.11,34.67,34.0,34.51,20.7707,248100
2001-10-29,34.4,34.41,33.55,34.35,20.6743,581500
2001-10-30,34.55,34.55,33.41,34.38,20.6924,639900
2001-10-31,34.43,34.7,33.95,34.55,20.7947,602100
2001-11-01,34.55,34.87,34.3,34.71,20.8911,505300
2001-11-02,34.65,35.03,34.6,34.81,20.9512,576100
2001-11-05,34.85,35.82,34.85,35.81,21.5527,460900
2001-11-06,35.75,36.43,35.45,36.43,21.926,1133600
2001-11-07,36.23,36.35,35.69,35.84,21.5713,487800
2001-11-08,35.94,36.25,35.79,35.92,21.6196,1050000
2001-11-09,35.72,35.94,35.1,35.91,21.6133,574300
2001-11-12,35.9,36.0,35.25,35.96,21.643,252700
2001-11-13,36.28,36.61,36.02,36.25,21.818,373500
2001-11-14,36.3,36.37,36.11,36.3,21.8482,282800
2001-11-15,36.1,36.78,36.1,36.18,21.7758,474800
2001-11-16,36.15,36.45,35.95,36.17,21.7698,480500
2001-11-19,36.15,36.75,36.15,36.47,21.9504,266000
2001-11-20,36.39,36.52,36.1,36.22,21.7998,244300
2001-11-21,36.02,36.02,35.5,35.99,21.6616,385100
2001-11-23,36.1,36.56,36.0,36.48,21.9563,124000
2001-11-26,36.3,36.97,35.98,36.97,22.2514,357200
2001-11-27,36.9,36.9,36.39,36.52,21.9803,227400
2001-11-28,36.48,36.48,35.5,36.16,21.7637,413600
2001-11-29,36.11,36.98,36.11,36.97,22.2514,442700
2001-11-30,36.9,36.9,35.9,35.98,21.6556,502200
2001-12-03,35.8,36.17,35.53,35.96,21.643,214700
2001-12-04,36.21,36.66,36.05,36.28,21.8357,265700
2001-12-05,36.1,36.98,36.1,36.52,21.9803,503500
2001-12-06,36.77,36.8,36.38,36.66,22.0647,427400
2001-12-07,36.55,36.9,36.33,36.79,22.1428,312300
2001-12-10,36.79,36.79,36.33,36.55,21.9987,194500
2001-12-11,36.65,36.8,36.26,36.74,22.1127,315000
2001-12-12,36.4,36.5,35.98,36.45,22.0733,185900
2001-12-13,36.3,36.65,36.0,36.0,21.8009,288900
2001-12-14,35.99,36.01,35.65,35.83,21.6979,187400
2001-12-17,35.8,36.45,35.79,36.04,21.8251,274800
2001-12-18,36.04,36.99,35.91,36.79,22.2792,263800
2001-12-19,36.7,36.95,36.26,36.51,22.1095,308400
2001-12-20,36.4,36.9,36.32,36.87,22.3279,218600
2001-12-21,36.62,36.93,36.21,36.45,22.0733,571400
2001-12-24,36.67,36.73,36.42,36.48,22.0914,81100
2001-12-26,36.45,36.71,36.17,36.26,21.9583,243100
2001-12-27,36.15,36.42,36.06,36.15,21.8914,183800
2001-12-28,36.2,36.36,35.99,36.36,22.0189,247100
2001-12-31,36.3,36.39,35.9,36.26,21.9583,248600
2002-01-02,36.41,36.41,35.35,35.8,21.6795,429200
2002-01-03,36.0,36.11,35.65,35.85,21.7097,285800
2002-01-04,35.85,36.2,35.35,35.73,21.6374,584900
2002-01-07,35.8,35.95,35.5,35.8,21.6795,285500
2002-01-08,35.7,35.7,35.36,35.41,21.4434,325400
2002-01-09,35.42,35.7,34.87,34.9,21.1345,414900
2002-01-10,34.88,34.95,34.3,34.64,20.9771,994300
2002-01-11,34.64,35.5,34.64,34.86,21.1107,599300
2002-01-14,34.71,35.09,34.47,34.47,20.8742,332600
2002-01-15,34.65,34.93,34.24,34.8,21.074,460500
2002-01-16,34.8,35.49,34.59,34.85,21.1045,582600
2002-01-17,35.05,35.23,34.88,34.95,21.165,446100
2002-01-18,34.95,35.1,34.72,34.77,21.0557,358200
2002-01-22,34.74,35.05,34.7,34.85,21.1045,731100
2002-01-23,34.92,35.1,34.885,35.03,21.2132,253700
2002-01-24,35.03,35.44,34.99,35.07,21.2374,357600
2002-01-25,35.0,35.35,35.0,35.24,21.3404,248900
2002-01-28,35.15,35.19,34.97,34.99,21.1891,421900
2002-01-29,34.95,35.0,33.65,33.73,20.4265,468200
2002-01-30,33.48,34.03,33.0,33.87,20.5108,960200
2002-01-31,34.07,34.2,33.75,34.12,20.6623,759900
2002-02-01,34.12,34.25,33.8,33.99,20.5837,225400
2002-02-04,33.89,33.89,33.36,33.7,20.4085,529200
2002-02-05,33.65,34.11,33.58,33.79,20.4625,492800
2002-02-06,33.65,33.66,32.7,33.49,20.2808,901300
2002-02-07,33.46,33.67,33.3,33.57,20.3294,696100
2002-02-08,33.55,34.45,33.55,34.3,20.7712,558200
2002-02-11,34.28,35.0,34.22,34.73,21.0319,430800
2002-02-12,34.7,35.08,34.67,35.0,21.1952,448800
2002-02-13,35.05,35.3,34.72,35.25,21.3464,447300
2002-02-14,35.0,35.29,34.84,35.23,21.3346,229500
2002-02-15,35.23,35.25,34.81,35.05,21.2252,215200
2002-02-19,34.95,34.95,33.98,34.25,20.7415,286100
2002-02-20,34.2,34.6,34.1,34.55,20.9223,293900
2002-02-21,34.55,34.99,34.3,34.3,20.7712,275200
2002-02-22,34.25,34.44,34.0,34.43,20.8501,233900
2002-02-25,34.43,35.12,34.43,35.12,21.2676,343900
2002-02-26,35.0,35.63,34.64,35.34,21.401,425500
2002-02-27,35.38,35.74,34.73,34.91,21.1403,683500
2002-02-28,35.05,35.43,34.5,34.5,20.8924,589300
2002-03-01,34.5,35.25,34.5,35.19,21.3101,230800
2002-03-04,35.23,35.9,35.22,35.5,21.4979,702400
2002-03-05,35.55,35.7,35.09,35.19,21.3101,665800
2002-03-06,35.15,35.61,35.15,35.58,21.5465,261200
2002-03-07,35.58,35.65,34.8,34.96,21.171,414300
2002-03-08,35.3,35.52,34.9,35.13,21.2742,1266100
2002-03-11,35.1,35.58,35.1,35.52,21.5107,281700
2002-03-12,35.52,35.58,35.18,35.53,21.5161,444100
2002-03-13,35.3,35.55,35.23,35.37,21.5559,207500
2002-03-14,35.32,35.5,35.3,35.48,21.6222,150900
2002-03-15,35.49,36.06,35.48,36.06,21.976,473900
2002-03-18,36.0,36.1,35.8,36.0,21.9395,216200
2002-03-19,36.05,36.19,35.9,35.95,21.9088,235200
2002-03-20,35.75,35.84,35.36,35.36,21.5497,431200
2002-03-21,35.3,35.48,34.65,35.42,21.5857,514700
2002-03-22,35.35,35.38,34.97,35.16,21.428,374200
2002-03-25,35.1,35.12,34.48,34.68,21.1349,417700
2002-03-26,34.68,35.05,34.61,35.0,21.3301,323400
2002-03-27,35.01,35.85,35.0,35.67,21.7386,438600
2002-03-28,35.6,35.65,35.05,35.05,21.3605,478000
2002-04-01,35.0,35.44,34.72,35.24,21.4763,441000
2002-04-02,35.21,35.61,35.06,35.3,21.5129,364000
2002-04-03,35.15,35.15,34.44,34.55,21.0556,689200
2002-04-04,34.5,35.07,34.49,35.07,21.3729,833400
2002-04-05,35.1,35.95,35.1,35.43,21.5924,501800
2002-04-08,35.25,36.01,35.15,36.01,21.9454,405600
2002-04-09,36.0,36.67,35.93,36.45,22.2136,710900
2002-04-10,36.85,37.1,36.5,37.07,22.5918,555300
2002-04-11,37.0,37.45,36.98,37.09,22.6036,1081000
2002-04-12,37.05,37.83,37.05,37.83,23.0547,730600
2002-04-15,37.83,37.83,37.25,37.49,22.8473,484300
2002-04-16,37.49,37.72,35.77,36.05,21.9701,1264500
2002-04-17,36.06,36.54,35.97,36.47,22.2258,588100
2002-04-18,36.47,36.65,36.32,36.45,22.2136,537400
2002-04-19,36.45,36.93,36.45,36.83,22.4456,287400
2002-04-22,36.81,36.81,36.3,36.48,22.2318,327700
2002-04-23,36.48,36.76,36.45,36.7,22.3665,468800
2002-04-24,36.6,37.45,36.6,36.98,22.5367,389000
2002-04-25,36.99,37.9,36.9,37.86,23.073,620400
2002-04-26,37.8,37.8,37.21,37.61,22.9206,425200
2002-04-29,37.6,37.8,37.42,37.47,22.8357,453000
2002-04-30,37.47,38.83,37.45,38.66,23.5605,896400
2002-05-01,38.6,39.1,38.51,38.77,23.6277,776500
2002-05-02,38.7,38.91,38.54,38.54,23.4877,476400
2002-05-03,40.2,40.2,39.0,39.01,23.7738,18111900
2002-05-06,38.99,39.19,38.61,38.61,23.5299,1782400
2002-05-07,38.62,39.08,38.53,38.54,23.4877,740000
2002-05-08,38.9,39.25,38.5,38.71,23.5907,815400
2002-05-09,38.55,39.4,38.55,38.59,23.5181,937600
2002-05-10,38.6,38.7,38.38,38.43,23.4202,779600
2002-05-13,38.54,39.35,38.54,39.07,23.8103,690200
2002-05-14,39.58,39.75,39.49,39.74,24.2186,853700
2002-05-15,39.72,41.0,39.72,40.45,24.6515,1119100
2002-05-16,40.75,40.9,40.0,40.24,24.5234,389300
2002-05-17,40.4,40.75,40.01,40.15,24.4688,324900
2002-05-20,40.0,40.13,39.56,39.73,24.2124,367200
2002-05-21,39.6,39.98,39.4,39.46,24.0482,204600
2002-05-22,39.25,39.25,38.75,39.2,23.8893,387200
2002-05-23,39.2,39.8,38.95,39.74,24.2186,325400
2002-05-24,39.6,39.61,38.75,38.75,23.6152,396100
2002-05-28,38.75,38.75,37.52,38.08,23.2071,1019200
2002-05-29,37.6,38.09,37.4,37.85,23.0668,395300
2002-05-30,38.0,38.74,35.83,38.64,23.5485,689900
2002-05-31,38.9,38.96,38.54,38.95,23.7375,362400
2002-06-03,38.93,39.35,37.85,38.57,23.5061,376500
2002-06-04,38.57,38.81,38.2,38.25,23.311,632000
2002-06-05,38.25,38.45,38.0,38.37,23.3838,234800
2002-06-06,38.38,38.44,37.24,37.24,22.6951,301700
2002-06-07,37.24,37.3,36.87,37.11,22.6159,636000
2002-06-10,37.08,37.66,37.02,37.42,22.8047,240500
2002-06-11,37.55,38.05,36.55,36.71,22.372,570500
2002-06-12,36.45,37.32,36.45,36.75,22.5346,585300
2002-06-13,36.75,36.95,36.36,36.37,22.3015,261700
2002-06-14,36.12,37.23,35.9,37.12,22.7615,347800
2002-06-17,37.15,38.3,37.15,38.25,23.4545,356100
2002-06-18,38.15,38.55,37.85,38.28,23.4729,238300
2002-06-19,37.95,38.62,37.95,38.28,23.4729,352600
2002-06-20,38.29,38.54,37.95,38.01,23.307,348000
2002-06-21,37.65,38.2,37.61,38.2,23.4236,491300
2002-06-24,38.2,38.6,37.729,38.5,23.6071,666200
2002-06-25,38.6,38.74,37.96,38.3,23.4848,569400
2002-06-26,38.0,38.25,37.5,38.14,23.386999999999997,530800
2002-06-27,38.35,38.55,37.92,38.1,23.3623,623500
2002-06-28,38.2,38.31,37.6,38.3,23.4848,686200
2002-07-01,38.25,38.5,37.54,37.66,23.0925,418200
2002-07-02,37.66,38.13,37.4,37.45,22.9637,315700
2002-07-03,37.46,37.58,36.37,36.85,22.596,370300
2002-07-05,37.03,37.9,36.95,37.88,23.2271,109300
2002-07-08,37.85,38.72,37.85,38.6,23.6688,373500
2002-07-09,38.5,38.8,38.19,38.22,23.4356,363800
2002-07-10,38.22,38.4,36.96,37.04,22.7122,549000
2002-07-11,37.4,37.99,36.35,37.48,22.9823,983800
2002-07-12,37.25,37.66,36.44,36.75,22.5346,430800
2002-07-15,36.0,36.8,35.66,36.75,22.5346,598000
2002-07-16,36.7,36.95,35.75,36.08,22.1238,793600
2002-07-17,36.25,36.97,35.25,36.29,22.2522,647200
2002-07-18,36.3,36.45,35.22,35.39,21.7004,476300
2002-07-19,35.3,35.32,33.95,34.42,21.1055,465400
2002-07-22,34.2,34.2,32.75,33.6,20.6027,610500
2002-07-23,33.6,34.15,32.2,32.62,20.0017,631700
2002-07-24,30.95,34.5,30.85,34.09,20.9035,1001200
2002-07-25,34.1,35.02,33.7,34.81,21.3453,593800
2002-07-26,34.58,35.42,34.37,35.42,21.7186,305100
2002-07-29,35.5,37.2,35.39,37.09,22.7428,415500
2002-07-30,36.7,37.15,36.1,36.7,22.5037,394200
2002-07-31,36.7,37.43,36.62,37.43,22.9519,505900
2002-08-01,37.43,37.45,36.6,36.62,22.455,298100
2002-08-02,36.5,36.91,35.68,36.15,22.1662,347500
2002-08-05,36.15,36.8,34.67,34.98,21.4489,417400
2002-08-06,35.4,37.12,35.35,36.65,22.4732,347400
2002-08-07,37.0,37.15,36.45,37.0,22.6881,464300
2002-08-08,37.01,38.75,36.95,38.52,23.6202,415700
2002-08-09,38.2,38.85,37.92,38.83,23.8097,478400
2002-08-12,38.5,38.91,37.93,38.65,23.6995,495000
2002-08-13,38.66,38.99,37.99,38.12,23.3747,430700
2002-08-14,38.0,39.38,37.49,39.33,24.1166,448900
2002-08-15,39.33,39.5,38.81,39.42,24.1714,455400
2002-08-16,39.3,39.59,39.0,39.43,24.1781,441800
2002-08-19,39.25,39.75,39.16,39.7,24.3434,379400
2002-08-20,39.6,39.86,39.0,39.48,24.2087,394900
2002-08-21,39.4,39.74,39.1,39.57,24.2638,288500
2002-08-22,39.57,39.69,39.18,39.55,24.2515,309700
2002-08-23,39.35,39.5,38.6,38.77,23.773000000000003,237700
2002-08-26,38.9,39.41,38.65,39.31,24.104,207500
2002-08-27,39.48,39.49,38.71,38.91,23.8592,489800
2002-08-28,38.7,38.95,38.1,38.47,23.589000000000002,320700
2002-08-29,38.44,38.5,38.04,38.42,23.5583,441200
2002-08-30,38.3,38.79,38.25,38.3,23.4848,643100
2002-09-03,38.2,38.2,36.92,36.92,22.6387,411000
2002-09-04,36.94,37.3,36.75,37.23,22.8289,601300
2002-09-05,36.85,37.47,36.72,37.24,22.8352,592400
2002-09-06,37.6,38.4,37.57,38.19,23.4175,886000
2002-09-09,38.05,38.92,37.73,38.65,23.6995,500200
2002-09-10,38.85,38.85,37.5,37.88,23.2271,482100
2002-09-11,38.0,38.0,37.35,37.5,23.1317,325400
2002-09-12,37.3,37.35,36.0,36.12,22.2803,941200
2002-09-13,35.7,36.9,35.7,36.75,22.669,361000
2002-09-16,36.6,36.63,35.83,36.36,22.4284,313800
2002-09-17,36.61,37.01,36.28,36.29,22.3854,302800
2002-09-18,36.0,36.0,35.45,35.45,21.8668,366500
2002-09-19,35.2,35.25,34.29,34.42,21.2312,332000
2002-09-20,34.4,34.77,34.25,34.7,21.4042,554600
2002-09-23,34.65,35.14,34.26,34.84,21.4908,361400
2002-09-24,34.6,35.25,34.03,34.05,21.0037,490100
2002-09-25,34.3,35.34,34.0,35.05,21.6201,461700
2002-09-26,35.04,36.02,34.96,36.02,22.2187,363200
2002-09-27,35.9,36.08,34.85,34.97,21.5711,316400
2002-09-30,34.75,35.07,33.66,34.67,21.3859,489400
2002-10-01,34.75,36.4,34.75,36.29,22.3854,550400
2002-10-02,36.28,36.29,34.4,34.47,21.2629,559500
2002-10-03,34.2,34.24,32.75,33.11,20.4235,536900
2002-10-04,32.0,32.55,31.92,32.08,19.7885,1066000
2002-10-07,32.08,32.2,30.23,30.38,18.7396,795500
2002-10-08,31.0,32.09,30.75,31.81,19.6218,1126300
2002-10-09,31.7,31.7,29.76,30.05,18.535999999999998,863100
2002-10-10,30.25,31.94,29.95,31.8,19.6155,973300
2002-10-11,32.5,33.11,32.15,32.69,20.1646,839600
2002-10-14,32.66,33.33,32.34,33.33,20.5595,465200
2002-10-15,34.1,34.9,34.1,34.75,21.4354,632700
2002-10-16,34.75,35.03,33.81,34.3,21.1577,463300
