Date,Open,High,Low,Close,Adjusted_close,Volume
2001-06-01,7.37,7.47,7.35,7.4,2.3213,60300
2001-06-04,7.4,7.71,7.38,7.46,2.3402,30900
2001-06-05,7.57,7.57,7.42,7.46,2.3402,39600
2001-06-06,7.45,7.46,7.39,7.41,2.3245,19800
2001-06-07,7.405,7.46,7.35,7.35,2.3054,12200
2001-06-08,7.4,7.4,7.3,7.3,2.2901,17200
2001-06-11,7.31,7.54,7.3,7.3,2.2901,7500
2001-06-12,7.3,7.3,7.15,7.17,2.2493,40400
2001-06-13,7.17,7.17,7.11,7.11,2.2303,13100
2001-06-14,7.08,7.14,6.9,6.9,2.1644,32900
2001-06-15,6.91,6.91,6.4,6.9,2.1644,54700
2001-06-18,6.92,6.92,6.7,6.7,2.1019,1300
2001-06-19,6.8,6.8,6.7,6.7,2.1019,1900
2001-06-20,6.7,6.95,6.7,6.95,2.1804,3100
2001-06-21,6.98,6.98,6.8,6.92,2.1707,114700
2001-06-22,6.92,6.92,6.81,6.81,2.1363,7900
2001-06-25,6.82,6.9,6.81,6.81,2.1363,3200
2001-06-26,6.89,6.89,6.81,6.81,2.1363,11000
2001-06-27,6.81,7.02,6.81,6.85,2.1489,10300
2001-06-28,6.8,6.89,6.7,6.8,2.1332,15000
2001-06-29,6.71,6.86,6.6,6.8,2.1332,17600
2001-07-02,6.36,6.59,6.25,6.43,2.0172,5900
2001-07-03,6.48,6.48,6.45,6.45,2.0234,3800
2001-07-05,6.48,6.48,6.45,6.45,2.0234,4300
2001-07-06,6.45,6.48,6.45,6.48,2.0326,2500
2001-07-09,6.45,6.49,6.45,6.48,2.0326,31200
2001-07-10,6.48,6.73,6.48,6.65,2.0862,42400
2001-07-11,6.65,6.74,6.635,6.705,2.1033,35300
2001-07-12,6.79,7.15,6.79,7.15,2.2428,45300
2001-07-13,7.19,7.2,7.09,7.15,2.2428,82200
2001-07-16,7.15,7.75,7.15,7.6,2.3841,98200
2001-07-17,7.7,8.12,7.7,8.09,2.5378,106000
2001-07-18,8.12,8.12,7.98,8.01,2.5124,110000
2001-07-19,8.16,8.17,8.0,8.17,2.563,363500
2001-07-20,8.16,8.29,8.15,8.15,2.5567,46800
2001-07-23,8.205,8.25,7.95,7.95,2.494,35000
2001-07-24,7.95,7.96,7.75,7.76,2.4344,41300
2001-07-25,7.7,7.85,7.37,7.54,2.3653,43900
2001-07-26,7.53,7.75,7.4,7.73,2.4247,21100
2001-07-27,7.56,7.85,7.56,7.81,2.45,14500
2001-07-30,7.8,7.95,7.8,7.88,2.4721,17400
2001-07-31,7.88,8.0,7.82,7.843999999999999,2.4604,19500
2001-08-01,7.82,7.94,7.75,7.94,2.4908,13500
2001-08-02,7.93,8.0,7.86,7.9,2.4783,64300
2001-08-03,7.88,8.05,7.88,8.0,2.5093,154600
2001-08-06,8.05,8.05,7.88,7.88,2.4721,37300
2001-08-07,7.89,7.95,7.88,7.89,2.4751,26500
2001-08-08,7.88,7.9,7.88,7.88,2.4721,25600
2001-08-09,7.88,8.39,7.88,8.2,2.5723,78000
2001-08-10,8.4,8.4,8.14,8.14,2.5535,32400
2001-08-13,8.34,8.5,8.2489,8.4,2.6351,28000
2001-08-14,8.4,8.65,8.35,8.65,2.7134,64500
2001-08-15,8.75,8.75,8.52,8.6,2.6977,81000
2001-08-16,8.79,9.0,8.7,8.99,2.82,280300
2001-08-17,8.99,9.25,8.05,8.65,2.7134,93600
2001-08-20,8.6,8.93,8.53,8.75,2.7448,52600
2001-08-21,8.95,8.95,8.55,8.6,2.6977,30800
2001-08-22,8.6,9.05,8.55,8.68,2.7229,36700
2001-08-23,8.75,9.15,8.71,9.05,2.8389,82800
2001-08-24,8.95,8.99,8.6,8.6,2.6977,47500
2001-08-27,8.51,8.61,8.1,8.35,2.6193,36200
2001-08-28,8.5,8.67,8.15,8.4,2.6351,41700
2001-08-29,8.59,8.59,8.14,8.28,2.5973,18600
2001-08-30,8.3,8.4,8.19,8.3,2.6037,19900
2001-08-31,8.3009,8.44,8.3009,8.44,2.6477,2500
2001-09-04,8.3,8.59,8.26,8.35,2.6193,17300
2001-09-05,8.3,8.31,8.25,8.25,2.588,32900
2001-09-06,8.3,8.55,8.25,8.54,2.6791,25900
2001-09-07,8.59,8.68,8.26,8.42,2.6411,19200
2001-09-10,8.51,8.69,8.45,8.51,2.6695,77400
2001-09-17,8.44,8.59,8.25,8.49,2.6632,39600
2001-09-18,8.48,8.48,8.12,8.12,2.5469,13300
2001-09-19,8.2,8.41,8.1,8.13,2.5501,21900
2001-09-20,8.04,8.13,7.76,7.76,2.4344,36700
2001-09-21,7.735,7.74,7.0,7.1,2.2272,78900
2001-09-24,7.21,7.65,7.05,7.2,2.2588,14500
2001-09-25,7.25,7.74,7.1,7.4,2.3213,16600
2001-09-26,7.32,7.7,7.31,7.49,2.3496,12200
2001-09-27,7.5,7.6,7.44,7.48,2.3463,42300
2001-09-28,7.64,7.7,7.55,7.7,2.4153,62700
2001-10-01,7.74,8.16,7.7,8.0,2.5093,96700
2001-10-02,8.22,8.22,7.95,8.01,2.5124,40600
2001-10-03,8.13,8.14,8.02,8.1,2.5409,5500
2001-10-04,8.19,8.19,8.03,8.05,2.5253,36300
2001-10-05,8.15,8.15,8.05,8.15,2.5567,4600
2001-10-08,8.05,8.15,7.95,7.98,2.5031,73000
2001-10-09,8.005,8.1,7.97,8.0,2.5093,39300
2001-10-10,8.05,8.05,7.8,8.0,2.5093,21900
2001-10-11,7.95,8.05,7.85,7.95,2.494,39800
2001-10-12,7.9,8.04,7.8505,8.04,2.5222,6900
2001-10-15,8.2,8.2,7.91,8.0,2.5093,14400
2001-10-16,7.99,8.0,7.87,7.9,2.4783,22500
2001-10-17,7.97,8.15,7.9,8.1,2.5409,49400
2001-10-18,7.91,8.13,7.91,7.97,2.5004,8600
2001-10-19,7.96,8.15,7.8,8.1,2.5409,48400
2001-10-22,8.14,8.14,8.03,8.03,2.519,21900
2001-10-23,8.05,8.89,8.05,8.1,2.5409,126300
2001-10-24,8.51,8.8,8.21,8.21,2.5754,100900
2001-10-25,8.28,8.3,8.02,8.02,2.5157,93700
2001-10-26,8.15,8.15,7.75,7.75,2.4312,30200
2001-10-29,7.9,7.98,7.8,7.98,2.5031,15000
2001-10-30,7.97,7.98,7.7,7.71,2.4185,21700
2001-10-31,8.04,8.04,7.7131,8.0,2.5093,10500
2001-11-01,7.86,8.25,7.86,8.16,2.5597,65900
2001-11-02,8.11,8.23,7.99,8.22,2.5785,31700
2001-11-05,8.2,8.2,8.0,8.14,2.5535,30200
2001-11-06,8.05,8.1,7.8,7.8,2.4469,32600
2001-11-07,7.73,7.94,7.6,7.6,2.3841,30400
2001-11-08,7.6327,7.6327,7.45,7.62,2.3901,16800
2001-11-09,7.79,7.85,7.55,7.84,2.4594,21700
2001-11-12,7.85,8.2049,7.85,7.93,2.4875,5600
2001-11-13,7.93,7.99,7.9,7.96,2.4973,10700
2001-11-14,8.05,8.05,7.9,7.95,2.494,28200
2001-11-15,7.98,7.99,7.86,7.86,2.4656,21600
2001-11-16,7.85,7.85,7.8,7.8,2.4469,3500
2001-11-19,7.8,7.97,7.51,7.55,2.3683,22600
2001-11-20,7.51,7.6,7.5,7.5,2.3526,14700
2001-11-21,7.51,7.51,7.45,7.45,2.3371,6900
2001-11-23,7.6,7.69,7.6,7.69,2.4124,300
2001-11-26,7.515,7.75,7.5,7.7,2.4153,8800
2001-11-27,7.5,7.57,7.43,7.44,2.3339,24800
2001-11-28,7.48,7.48,7.22,7.34,2.3023,21600
2001-11-29,7.39,7.39,6.8,7.21,2.2619,21000
2001-11-30,7.1505,7.47,6.95,7.47,2.3434,26700
2001-12-03,7.5,7.5,7.26,7.34,2.3023,77900
2001-12-04,7.35,7.47,7.35,7.4,2.3213,47800
2001-12-05,7.36,7.45,7.32,7.45,2.3371,3300
2001-12-06,7.45,7.47,6.91,7.15,2.2428,77800
2001-12-07,7.24,7.24,6.75,6.76,2.1205,38900
2001-12-10,6.65,6.76,5.92,6.16,1.9325,58400
2001-12-11,6.11,6.39,6.11,6.17,1.9355,20400
2001-12-12,6.6,7.2,6.5,7.09,2.2242,199700
2001-12-13,7.23,7.23,6.95,7.09,2.2242,21800
2001-12-14,7.18,7.2,7.0,7.0,2.1957,36200
2001-12-17,7.19,7.24,6.93,6.95,2.1804,40300
2001-12-18,6.94,6.98,6.75,6.76,2.1205,41200
2001-12-19,6.75,6.9,6.7,6.89,2.1613,18100
2001-12-20,6.95,6.95,6.7,6.77,2.1235,22000
2001-12-21,6.7,6.73,6.39,6.69,2.0986,122100
2001-12-24,6.41,6.65,6.41,6.65,2.0862,4400
2001-12-26,6.65,6.77,6.65,6.65,2.0862,13600
2001-12-27,6.6,6.77,6.58,6.75,2.1174,14100
2001-12-28,6.65,6.86,6.55,6.76,2.1205,7400
2001-12-31,6.72,7.0,6.72,6.8,2.1332,29000
2002-01-02,6.85,7.25,6.85,7.25,2.2741,9900
2002-01-03,7.05,7.4,7.0,7.38,2.3151,8300
2002-01-04,7.4,7.4,7.0,7.1,2.2272,39800
2002-01-07,7.04,7.33,7.04,7.16,2.2461,22600
2002-01-08,7.25,7.4,7.1,7.4,2.3213,30600
2002-01-09,7.4,7.55,7.39,7.5,2.3526,52900
2002-01-10,7.5,7.75,7.5,7.75,2.4312,27500
2002-01-11,7.75,7.78,7.63,7.65,2.3998,4200
2002-01-14,7.65,7.94,7.62,7.63,2.3934,10900
2002-01-15,7.6792,7.8,7.5,7.51,2.3558,87100
2002-01-16,8.0,8.05,7.5,7.5,2.3526,9700
2002-01-17,7.45,7.45,7.4,7.4203,2.3278,5000
2002-01-18,7.42,7.6,7.3005,7.6,2.3841,29300
2002-01-22,7.42,7.42,7.3,7.3,2.2901,2000
2002-01-23,7.3,7.54,7.3,7.5,2.3526,4800
2002-01-24,7.5,8.3,7.42,8.08,2.5348,109100
2002-01-25,8.04,8.05,7.9,8.0,2.5093,12700
2002-01-28,7.65,8.1,7.65,8.0,2.5093,35200
2002-01-29,8.03,8.1,7.81,8.05,2.5253,29600
2002-01-30,8.085,8.15,7.4,7.95,2.494,70600
2002-01-31,8.05,8.45,8.0,8.27,2.5943,124000
2002-02-01,8.4,8.4,8.2,8.3,2.6037,26100
2002-02-04,8.4,8.57,8.0,8.0,2.5093,59300
2002-02-05,7.9,8.1,7.9,8.05,2.5253,6900
2002-02-06,8.1,8.16,8.1,8.16,2.5597,42700
2002-02-07,8.06,8.1,8.06,8.07,2.5318,11400
2002-02-08,8.05,8.06,7.85,7.85,2.4624,4200
2002-02-11,7.9995,7.9995,7.9,7.9,2.4783,26200
2002-02-12,8.2465,8.5,7.9,7.93,2.4875,20700
2002-02-13,7.93,8.35,7.91,8.1595,2.5596,13400
2002-02-14,8.2,8.2,8.1,8.1,2.5409,12900
2002-02-15,8.11,8.25,8.1,8.15,2.5567,20800
2002-02-19,8.17,8.2,8.12,8.12,2.5469,36100
2002-02-20,8.0019,8.17,8.0019,8.15,2.5567,13400
2002-02-21,8.1698,8.3,8.1,8.17,2.563,37500
2002-02-22,8.299,8.3,8.15,8.3,2.6037,13000
2002-02-25,8.12,8.25,8.12,8.2,2.5723,8300
2002-02-26,8.24,8.31,7.91,8.3,2.6037,27800
2002-02-27,8.2,8.25,8.15,8.151,2.557,8500
2002-02-28,8.15,8.2005,8.15,8.2,2.5723,9000
2002-03-01,8.2,8.2,8.1703,8.2,2.5723,4600
2002-03-04,8.16,8.16,7.9,8.1,2.5409,29600
2002-03-05,8.14,8.2,8.1,8.2,2.5723,3200
2002-03-06,8.15,8.2,8.15,8.15,2.5567,16100
2002-03-07,8.25,8.29,8.15,8.21,2.5754,10300
2002-03-08,8.17,8.2,8.17,8.18,2.5662,4600
2002-03-11,8.19,8.33,8.16,8.16,2.5597,6700
2002-03-12,8.16,8.2985,8.12,8.2985,2.6032,22600
2002-03-13,8.15,8.19,8.15,8.19,2.5692,2400
2002-03-14,8.16,8.3,8.16,8.25,2.588,16500
2002-03-15,8.21,8.29,8.16,8.29,2.6005,7500
2002-03-18,8.3,8.3,8.17,8.21,2.5754,8800
2002-03-19,8.21,8.25,8.17,8.25,2.588,39800
2002-03-20,8.25,8.25,8.15,8.25,2.588,34900
2002-03-21,8.15,8.25,8.15,8.249,2.5877,12200
2002-03-22,8.211,8.211,8.2,8.2,2.5723,13800
2002-03-25,8.25,8.25,8.2,8.2,2.5723,24400
2002-03-26,8.2,8.24,8.15,8.15,2.5567,31100
2002-03-27,8.23,8.23,8.15,8.15,2.5567,7600
2002-03-28,8.15,8.24,8.15,8.2,2.5723,3900
2002-04-01,8.2,8.2,8.1,8.1,2.5409,27900
2002-04-02,8.1,8.24,7.99,8.1,2.5409,10800
2002-04-03,8.11,8.24,7.97,8.0,2.5093,8600
2002-04-04,8.1,8.25,8.0,8.25,2.588,24300
2002-04-05,8.2,8.3,8.2,8.2,2.5723,4700
2002-04-08,8.26,8.27,8.26,8.27,2.5943,1400
2002-04-09,8.17,8.27,8.17,8.269,2.594,5100
2002-04-10,8.27,8.47,8.25,8.47,2.6572,36700
2002-04-11,8.499,9.1,8.49,9.05,2.8389,104200
2002-04-12,9.049,9.55,8.9,9.2,2.886,57700
2002-04-15,9.38,9.63,9.221,9.35,2.9331,20800
2002-04-16,9.48,9.5,9.25,9.25,2.9017,47700
2002-04-17,9.349,9.4,9.3,9.4,2.9486,15900
2002-04-18,9.3,9.5,9.21,9.5,2.9798,63100
2002-04-19,9.63,9.95,9.45,9.751,3.0589,58800
2002-04-22,9.849,9.95,9.75,9.95,3.1213,57100
2002-04-23,10.29,10.45,10.0,10.32,3.2373,204900
2002-04-24,10.39,10.4,9.47,10.15,3.1841,55400
2002-04-25,10.0,10.2,9.65,9.8,3.0741,24100
2002-04-26,9.751,10.149,9.751,9.9,3.1055,13700
2002-04-29,10.05,10.1,9.9,10.0,3.1368,32400
2002-04-30,10.1,10.1,9.95,10.0,3.1368,6400
2002-05-01,9.98,10.24,9.98,10.24,3.2123,46300
2002-05-02,10.2,10.2,10.1,10.1,3.1683,10100
2002-05-03,10.13,10.15,9.9,10.15,3.1841,21800
2002-05-06,10.2,10.2,10.03,10.1193,3.1743,46900
2002-05-07,10.15,10.35,10.0,10.05,3.1526,70200
2002-05-08,9.96,10.22,9.96,10.12,3.1746,15900
2002-05-09,10.21,10.23,10.1,10.2,3.1996,47900
2002-05-10,10.23,10.23,9.95,10.16,3.1871,23200
2002-05-13,10.17,10.17,9.951,10.1,3.1683,16400
2002-05-14,10.09,10.23,9.96,10.2,3.1996,12900
2002-05-15,10.23,10.23,10.0,10.15,3.1841,16300
2002-05-16,10.12,10.23,9.81,10.06,3.1558,17000
2002-05-17,10.06,10.1,10.0,10.06,3.1558,14200
2002-05-20,10.05,10.06,10.0,10.05,3.1526,16000
2002-05-21,10.021,10.06,9.96,10.0,3.1368,19800
2002-05-22,9.96,10.03,9.6,9.75,3.0585,27100
2002-05-23,9.76,9.8,9.71,9.75,3.0585,11200
2002-05-24,9.85,10.06,9.7,9.7,3.0425,23400
2002-05-28,9.8,9.95,9.74,9.9,3.1055,10800
2002-05-29,9.73,9.9,9.73,9.9,3.1055,3000
2002-05-30,9.94,10.06,9.7619,10.059,3.1554,32500
2002-05-31,10.06,10.6,10.0,10.439,3.2747,270600
2002-06-03,10.55,11.3,10.5,10.6,3.3253,193300
2002-06-04,10.64,10.649000000000001,10.05,10.5,3.2937,71900
2002-06-05,10.5,10.5,10.0,10.332,3.2411,79100
2002-06-06,10.26,10.26,9.5,10.0,3.1368,57700
2002-06-07,9.99,10.18,9.81,10.13,3.1776,29800
2002-06-10,9.9,10.16,9.86,10.15,3.1841,20800
2002-06-11,10.15,10.45,10.0,10.4489,3.2779,51200
2002-06-12,10.36,10.6,10.31,10.5,3.2937,58600
2002-06-13,10.5,10.6,10.3896,10.6,3.3253,59600
2002-06-14,10.52,10.52,9.99,10.5,3.2937,19600
2002-06-17,10.42,10.46,8.7,9.41,2.9518,114000
2002-06-18,9.6,10.27,9.6,9.95,3.1213,92500
2002-06-19,10.32,10.33,9.93,10.0,3.1368,36500
2002-06-20,10.06,10.1,10.02,10.1,3.1683,12600
2002-06-21,10.15,10.15,9.75,9.75,3.0585,20300
2002-06-24,9.7,9.76,9.0,9.59,3.0081,44100
2002-06-25,9.59,9.59,9.18,9.31,2.9206,31600
2002-06-26,8.62,9.29,8.5,9.03,2.8325,21900
2002-06-27,9.03,9.59,8.961,9.3,2.9173,20100
2002-06-28,9.63,9.63,8.71,9.16,2.8736,22300
2002-07-01,9.199,9.44,9.199,9.2,2.886,25700
2002-07-02,9.09,9.2,8.731,9.009,2.8261,36400
2002-07-03,9.0391,9.09,8.8,9.09,2.8515,10400
2002-07-05,8.9,9.3,8.9,9.28,2.911,7300
2002-07-08,9.32,9.57,9.25,9.57,3.0024,35700
2002-07-09,9.17,9.65,9.17,9.52,2.9864,17600
2002-07-10,9.5,9.5,9.21,9.44,2.9614,36100
2002-07-11,9.22,9.4,9.18,9.25,2.9017,24400
2002-07-12,9.21,9.25,8.8,9.01,2.8265,18600
2002-07-15,9.0,9.095,8.85,9.0,2.8232,46500
2002-07-16,8.8992,9.1,8.84,8.92,2.7984,20500
2002-07-17,8.84,8.98,8.66,8.799,2.76,42700
2002-07-18,8.7026,8.94,8.7026,8.94,2.8045,12000
2002-07-19,8.87,8.87,8.61,8.85,2.7763,7100
2002-07-22,8.77,8.77,7.52,7.6,2.3841,132140
2002-07-23,7.91,8.43,7.6,8.1,2.5409,88300
2002-07-24,7.76,8.2,7.12,8.2,2.5723,17500
2002-07-25,7.85,8.29,7.65,7.65,2.3998,8268
2002-07-26,7.702999999999999,8.1,7.702999999999999,8.0207,2.5159,5800
2002-07-29,8.05,8.34,8.05,8.33,2.6132,24800
2002-07-30,8.251,8.34,8.25,8.25,2.588,5400
2002-07-31,8.13,8.3,8.13,8.25,2.588,6800
2002-08-01,8.16,8.47,8.16,8.35,2.6193,26700
2002-08-02,8.22,8.31,8.22,8.3,2.6037,13700
2002-08-05,8.13,8.249,7.95,7.95,2.494,63500
2002-08-06,8.0,8.04,7.92,8.04,2.5222,46000
2002-08-07,7.92,8.15,7.87,8.0533,2.5263,45100
2002-08-08,8.0,8.079,7.92,7.92,2.4843,1700
2002-08-09,7.87,8.01,7.87,8.0,2.5093,2800
2002-08-12,7.92,7.921,7.4,7.6,2.3841,20700
2002-08-13,7.61,7.69,7.5,7.68,2.4094,12300
2002-08-14,7.69,7.69,7.5013,7.6287,2.3929,4800
2002-08-15,7.65,7.7,7.26,7.35,2.3054,23700
2002-08-16,7.27,7.27,6.72,6.9910000000000005,2.1928,25600
2002-08-19,6.9910000000000005,7.5012,6.9910000000000005,7.5,2.3526,23700
2002-08-20,7.5,7.53,7.251,7.53,2.3621,10800
2002-08-21,7.51,8.07,7.51,8.05,2.5253,47600
2002-08-22,8.0,8.05,7.5,7.81,2.45,72950
2002-08-23,7.62,7.87,7.6,7.83,2.4563,61400
2002-08-26,8.09,8.1,7.71,8.011000000000001,2.5128,71600
2002-08-27,8.09,8.099,7.86,7.95,2.494,13400
2002-08-28,8.0,8.06,7.75,7.75,2.4312,50700
2002-08-29,7.5,7.75,7.5,7.65,2.3998,51600
2002-08-30,7.63,8.03,7.63,7.8,2.4469,17600
2002-09-03,7.6417,7.81,7.6,7.73,2.4247,27800
2002-09-04,7.7289,8.1,7.62,7.6327,2.3943,6200
2002-09-05,7.64,7.66,7.6,7.64,2.3966,20400
2002-09-06,7.65,7.79,7.62,7.64,2.3966,15400
2002-09-09,7.61,7.7,7.6,7.65,2.3998,3100
2002-09-10,7.7,7.78,7.631,7.75,2.4312,8700
2002-09-11,7.9,8.12,7.85,8.12,2.5469,33700
2002-09-12,8.01,8.14,8.01,8.03,2.519,11700
2002-09-13,8.15,8.7,8.15,8.54,2.6791,28200
2002-09-16,8.75,8.9,8.551,8.9,2.7919,8900
2002-09-17,8.77,8.89,8.5622,8.89,2.7887,9900
2002-09-18,8.9,9.0,8.811,8.93,2.8014,41100
2002-09-19,8.988999999999999,9.0,8.7,8.77,2.7511,12100
2002-09-20,8.76,8.76,8.55,8.6012,2.6981,6200
2002-09-23,8.6,8.6,8.15,8.38,2.6288,5385
2002-09-24,8.25,8.62,7.9,8.62,2.7039999999999997,11300
2002-09-25,8.67,8.74,8.28,8.28,2.5973,23954
2002-09-26,8.7,8.9,8.4,8.63,2.7071,56682
2002-09-27,8.46,8.9,8.46,8.7,2.7292,12900
2002-09-30,8.65,9.5,8.5,9.49,2.9766,20690
2002-10-01,9.43,9.59,9.01,9.14,2.8671,44100
2002-10-02,9.2,9.2,8.77,8.8,2.7604,82200
2002-10-03,9.18,9.18,8.77,8.89,2.7887,4100
2002-10-04,8.87,9.147,8.6,8.63,2.7071,25800
2002-10-07,8.7,8.7,8.4039,8.41,2.6382,41000
2002-10-08,8.75,8.8,7.73,7.9,2.4783,15800
2002-10-09,8.08,8.19,7.85,7.85,2.4624,8135
