Date,Open,High,Low,Close,Adjusted_close,Volume
2010-02-05,30.25,31.1899,29.37,30.75,26.3501,3195917
2010-02-08,31.76,32.25,30.04,30.61,26.23,9274585
2010-02-09,30.81,31.53,30.25,31.41,26.9159,2499888
2010-02-10,31.3,32.1,31.23,32.01,27.4296,2358191
2010-02-11,31.99,32.21,31.52,31.84,27.2841,914473
2010-02-12,31.47,32.45,31.14,32.25,27.6356,1194415
2010-02-16,32.49,32.96,32.25,32.38,27.7468,1591659
2010-02-17,32.55,33.45,32.47,32.74,28.0554,1809136
2010-02-18,32.82,33.0,32.36,32.56,27.9009,2623199
2010-02-19,32.33,32.9,32.31,32.62,27.9525,825414
2010-02-22,32.9,33.48,32.63,33.01,28.2868,2091744
2010-02-23,33.45,33.74,32.95,33.32,28.5525,2233261
2010-02-24,33.7,33.88,32.58,33.73,28.9041,1601285
2010-02-25,33.42,35.68,32.86,35.0,29.9921,4078132
2010-02-26,35.08,36.97,34.92,36.43,31.2175,4942594
2010-03-01,36.37,37.75,36.08,36.55,31.3202,2665843
2010-03-02,35.77,36.79,35.5,36.34,31.1404,1887996
2010-03-03,36.25,37.0,35.305,35.72,30.6088,1644108
2010-03-04,35.94,36.02,35.02,35.4,30.335,1105603
2010-03-05,35.7,36.15,35.23,35.99,30.8406,1006779
2010-03-08,35.68,36.32,35.62,36.08,30.9176,1859235
2010-03-09,35.83,36.41,35.25,36.01,30.8578,1810446
2010-03-10,35.99,37.39,35.78,36.59,31.3543,5213273
2010-03-11,36.37,37.33,36.04,37.03,31.7315,2585046
2010-03-12,37.0,37.2,36.67,36.95,31.6631,1587974
2010-03-15,36.7,36.89,36.51,36.81,31.543000000000003,759732
2010-03-16,36.77,37.88,36.07,36.29,31.0975,1438234
2010-03-17,37.65,38.23,37.23,37.87,32.4514,5974097
2010-03-18,37.98,38.16,37.28,37.54,32.1687,2357513
2010-03-19,37.67,38.18,37.5,38.14,32.683,3551951
2010-03-22,38.11,38.73,37.89,38.16,32.7002,2738653
2010-03-23,38.0,39.2,37.89,38.99,33.411,2264197
2010-03-24,38.68,39.41,38.39,39.23,33.6168,3003278
2010-03-25,39.49,39.8,38.51,39.01,33.4283,1536147
2010-03-26,39.34,39.4,38.5699,39.0,33.4197,1835877
2010-03-29,39.42,39.5,38.56,38.98,33.4026,1154913
2010-03-30,38.76,39.06,38.74,38.9,33.3341,1027934
2010-03-31,38.72,39.03,38.51,38.96,33.3856,1758149
2010-04-01,39.24,39.24,38.75,39.0,33.4197,1149306
2010-04-05,38.88,39.14,38.66,38.75,33.2054,1453307
2010-04-06,38.75,39.04,38.59,38.98,33.4026,1458689
2010-04-07,38.73,39.16,38.7,38.92,33.3512,1292920
2010-04-08,38.9,40.0,38.61,39.46,33.8137,1583157
2010-04-09,39.41,39.96,39.28,39.74,34.0537,646470
2010-04-12,39.78,39.99,38.86,39.04,33.4539,697111
2010-04-13,39.04,39.45,38.92,39.3,33.6769,875696
2010-04-14,39.71,40.04,39.47,39.8,34.1054,2237889
2010-04-15,39.97,40.51,39.75,39.95,34.2338,2660258
2010-04-16,39.92,39.92,38.89,39.19,33.5826,2473798
2010-04-19,38.89,39.45,38.14,38.95,33.376999999999995,2055358
2010-04-20,39.14,39.59,38.58,38.76,33.2139,1269436
2010-04-21,38.76,39.25,38.4,39.1,33.5055,1151462
2010-04-22,39.23,39.9,38.4,39.8,34.1054,1625921
2010-04-23,39.54,39.86,39.35,39.79,34.0967,2031079
2010-04-26,39.65,40.8,39.59,40.7,34.8761,3800332
2010-04-27,41.1,42.94,39.18,39.98,34.2594,5842632
2010-04-28,40.12,40.98,40.07,40.78,34.945,1825323
2010-04-29,41.13,41.15,40.02,40.77,34.9364,1646270
2010-04-30,40.61,41.26,40.37,40.6,34.7908,1454168
2010-05-03,41.17,41.95,40.78,41.75,35.7761,1402156
2010-05-04,41.04,41.22,40.06,40.18,34.4306,1757901
2010-05-05,40.12,40.18,37.53,38.03,32.5885,3914704
2010-05-06,38.14,38.36,30.0,35.8,30.6774,9948431
2010-05-07,36.52,36.52,33.36,35.7,30.5919,5840950
2010-05-10,36.89,39.45,36.81,38.57,33.0514,3226930
2010-05-11,37.9,39.05,37.88,38.58,33.0598,1847852
2010-05-12,39.0,39.815,38.35,39.48,33.8312,3767803
2010-05-13,39.16,39.98,39.16,39.39,33.7538,2285473
2010-05-14,38.82,39.28,37.51,38.35,32.8627,2117441
2010-05-17,38.34,38.62,36.0,37.01,31.7147,3248396
2010-05-18,37.93,38.39,36.39,37.16,31.8431,3240233
2010-05-19,36.82,37.13,35.97,36.67,31.4234,2928951
2010-05-20,35.92,36.15,34.2,34.88,29.8893,3528081
2010-05-21,34.71,36.12,34.26,35.45,30.3775,3973614
2010-05-24,35.25,37.03,35.25,36.14,30.969,3327808
2010-05-25,34.81,36.12,32.92,35.87,30.7376,4515750
2010-05-26,36.46,37.42,36.17,36.6,31.363000000000003,13149421
2010-05-27,37.34,37.72,36.47,37.24,31.9115,2184188
2010-05-28,37.24,37.84,36.72,36.79,31.5259,1572705
2010-06-01,36.71,37.44,36.07,36.2,31.0203,876817
2010-06-02,36.19,37.39,36.05,37.26,31.9284,1463832
2010-06-03,37.16,37.84,36.86,37.0,31.7059,1182869
2010-06-04,36.26,37.33,35.5,35.94,30.7978,1298525
2010-06-07,36.31,36.83,34.94,35.09,30.0692,966979
2010-06-08,35.43,36.07,34.66,35.25,30.2064,2089963
2010-06-09,35.65,36.25,35.06,35.47,30.3948,1884421
2010-06-10,36.23,36.75,35.27,36.69,31.4401,1429239
2010-06-11,36.15,38.02,36.15,38.01,32.5714,1641361
2010-06-14,38.14,38.14,36.99,37.11,31.8001,1131272
2010-06-15,37.53,38.4,37.18,38.3,32.8201,1479789
2010-06-16,37.84,38.35,37.52,38.0,32.5628,1031485
2010-06-17,38.09,38.13,37.54,38.0,32.5628,975656
2010-06-18,37.89,38.07,37.76,37.76,32.3569,1871278
2010-06-21,38.2,38.69,37.74,38.05,32.6056,1744715
2010-06-22,38.04,38.28,37.37,37.5,32.1345,1727406
2010-06-23,37.92,38.27,36.53,36.6,31.363000000000003,2786854
2010-06-24,36.7,37.0,35.6,35.72,30.6088,3094478
2010-06-25,36.0,36.28,34.66,35.49,30.412,13797032
2010-06-28,35.21,35.64,35.12,35.33,30.2748,1414653
2010-06-29,34.59,34.9,33.43,33.81,28.9723,3192191
2010-06-30,33.93,34.27,33.44,33.86,29.0153,1738880
2010-07-01,34.03,34.08,32.78,33.26,28.5008,3571231
2010-07-02,33.55,34.59,33.18,34.4,29.4777,2360282
2010-07-06,34.78,35.39,34.56,34.92,29.9236,1590014
2010-07-07,35.26,35.82,34.83,35.65,30.5492,1813709
2010-07-08,35.95,36.21,35.315,36.05,30.8919,1234561
2010-07-09,36.0,37.25,35.74,36.99,31.6974,1356595
2010-07-12,36.93,37.24,36.6,36.98,31.6888,979711
2010-07-13,37.59,37.59,36.8,37.04,31.74,1979597
2010-07-14,36.84,37.28,36.67,37.26,31.9284,1207608
2010-07-15,37.35,37.42,36.25,36.99,31.6974,1448920
2010-07-16,36.81,37.13,36.2,36.8,31.5346,1664148
2010-07-19,37.0,37.0,35.32,35.68,30.575,1757314
2010-07-20,35.25,36.63,34.85,36.59,31.3543,2096124
2010-07-21,36.7,37.25,36.17,36.83,31.5602,1982947
2010-07-22,37.14,37.58,36.9,37.2,31.8773,1886267
2010-07-23,36.99,37.82,36.94,37.76,32.3569,1133880
2010-07-26,37.63,39.07,37.52,39.0,33.4197,2596700
2010-07-27,39.01,39.66,37.66,38.16,32.7002,3660883
2010-07-28,37.8,38.2148,36.91,37.31,31.9716,2112708
2010-07-29,37.37,37.72,35.93,36.5,31.2774,2221036
2010-07-30,35.98,36.61,35.665,36.36,31.1576,1826144
2010-08-02,36.96,37.38,36.08,37.32,31.9799,1566362
2010-08-03,37.06,37.31,36.65,36.67,31.4234,922692
2010-08-04,36.65,37.52,36.65,37.44,32.083,1604139
2010-08-05,37.41,37.6425,37.19,37.35,32.0059,916137
2010-08-06,36.96,37.46,36.82,37.38,32.0314,638121
2010-08-09,37.69,37.69,37.12,37.4,32.0487,653567
2010-08-10,37.13,37.31,36.86,37.07,31.7656,1129622
2010-08-11,36.23,36.93,36.08,36.54,31.3117,1405653
2010-08-12,36.13,37.55,36.1,37.5,32.1345,3437093
2010-08-13,37.57,37.64,37.0,37.31,31.9716,711387
2010-08-16,36.95,37.69,36.95,37.6,32.22,1679866
2010-08-17,37.82,38.09,37.5,37.6,32.22,1835758
2010-08-18,37.64,39.04,37.54,38.88,33.3168,2067357
2010-08-19,38.88,38.88,38.14,38.22,32.7514,2202272
2010-08-20,38.25,38.31,37.71,38.04,32.5968,1204787
2010-08-23,38.05,38.23,37.65,37.76,32.3569,394348
2010-08-24,37.18,37.42,36.22,36.23,31.0459,1754978
2010-08-25,36.19,36.66,35.8295,36.5,31.2774,1572891
2010-08-26,36.45,37.53,36.2,36.41,31.2001,1571406
2010-08-27,36.57,37.12,36.17,37.07,31.7656,1786468
2010-08-30,37.01,37.47,36.76,36.77,31.5089,1237378
2010-08-31,36.67,37.04,36.33,36.68,31.4317,909458
2010-09-01,37.33,38.25,36.98,38.09,32.64,1704395
2010-09-02,38.01,38.5241,37.89,38.48,32.9742,1598601
2010-09-03,38.79,38.91,38.28,38.74,33.1968,670432
2010-09-07,38.68,38.75,37.735,37.82,32.4088,686568
2010-09-08,37.93,38.05,36.98,37.25,31.9202,1265130
2010-09-09,37.7,38.83,37.4319,38.61,33.0854,1946608
2010-09-10,38.75,39.4,38.37,38.97,33.3938,1195874
2010-09-13,39.5,39.5,38.84,39.0,33.4197,1084491
2010-09-14,39.06,39.5,38.5,39.2,33.5911,1944654
2010-09-15,39.16,39.32,38.76,39.09,33.4968,707412
2010-09-16,38.85,39.28,38.54,39.13,33.5311,823422
2010-09-17,39.49,39.5,39.0,39.27,33.6512,1507780
2010-09-20,39.26,39.47,38.25,39.44,33.7968,907315
2010-09-21,39.52,40.19,39.15,39.47,33.8226,1961576
2010-09-22,39.39,39.53,38.97,39.08,33.4881,1231055
2010-09-23,38.87,39.73,38.51,39.23,33.6168,931368
2010-09-24,39.58,40.27,39.41,40.26,34.4997,2020913
2010-09-27,40.35,40.83,40.12,40.58,34.7738,1577552
2010-09-28,40.7,40.86,40.225,40.53,34.7307,1523900
2010-09-29,40.49,41.02,40.39,40.77,34.9364,2111048
2010-09-30,40.94,41.23,40.62,40.82,34.9796,1640493
2010-10-01,41.0,41.09,40.25,40.57,34.7652,1386157
2010-10-04,40.58,40.77,39.72,40.22,34.4651,1119379
2010-10-05,40.5,40.9,40.36,40.71,34.8852,1322206
2010-10-06,40.72,40.98,40.61,40.79,34.9538,1746900
2010-10-07,40.93,40.99,40.66,40.71,34.8852,1408653
2010-10-08,40.6,40.94,40.6,40.79,34.9538,1268530
2010-10-11,41.64,41.86,40.69,41.0,35.1336,2024377
2010-10-12,41.0,41.5791,40.8,41.39,35.4676,1559904
2010-10-13,41.54,41.9599,41.37,41.65,35.6905,1466928
2010-10-14,41.53,41.92,41.32,41.64,35.6821,1268658
2010-10-15,41.75,41.77,41.24,41.3,35.3906,1088821
2010-10-18,41.35,41.64,40.96,41.34,35.4249,1115082
2010-10-19,40.87,41.18,40.08,40.37,34.5936,1569111
2010-10-20,40.41,40.82,40.24,40.49,34.6966,1838867
2010-10-21,40.59,41.1199,40.17,40.4,34.6194,856131
2010-10-22,40.47,41.0,40.27,40.38,34.6023,1778331
2010-10-25,40.59,40.96,40.51,40.58,34.7738,1442774
2010-10-26,40.96,43.5,40.96,42.85,36.7188,4587115
2010-10-27,42.4,43.95,42.07,43.83,37.5585,1818039
2010-10-28,43.82,44.1,43.08,43.7,37.4472,1731813
2010-10-29,43.58,44.02,43.09,43.33,37.1301,1098635
2010-11-01,43.49,43.99,42.65,43.0,36.8473,991312
2010-11-02,43.39,43.48,42.8,43.26,37.0701,666333
2010-11-03,43.36,43.54,42.7,42.85,36.7188,1028302
2010-11-04,43.22,43.33,42.85,43.23,37.0447,1724040
2010-11-05,43.16,43.94,43.16,43.46,37.2414,1153794
2010-11-08,43.37,43.739,42.11,42.87,36.7361,1427322
2010-11-09,43.02,44.0,43.02,43.7,37.4472,1937706
2010-11-10,43.55,43.68,42.22,42.94,36.7963,1785193
2010-11-11,42.63,43.29,41.29,41.7,35.7336,2505490
2010-11-12,41.56,41.61,40.23,41.34,35.4249,1243008
2010-11-15,41.4,42.9,41.33,42.81,36.6847,1221522
2010-11-16,42.56,42.56,40.99,41.17,35.2793,1012556
2010-11-17,41.18,41.78,40.81,40.83,34.9877,927910
2010-11-18,41.29,41.65,40.99,41.09,35.2105,704558
2010-11-19,40.95,41.56,40.33,41.55,35.6047,617046
2010-11-22,41.38,41.68,40.62,40.74,34.9108,785344
2010-11-23,40.4,40.57,40.0,40.01,34.285,616148
2010-11-24,40.39,40.7,40.05,40.44,34.6537,642360
2010-11-26,40.2,40.32,39.88,39.89,34.1826,238393
2010-11-29,39.84,40.18,39.23,39.51,33.8565,1658955
2010-11-30,39.55,40.27,39.34,39.46,33.8137,862162
2010-12-01,40.0,40.08,39.51,39.75,34.0623,1177216
2010-12-02,39.81,41.9,39.8,41.69,35.7247,2723289
2010-12-03,41.5,42.01,41.14,41.89,35.8962,1273159
2010-12-06,41.93,41.93,41.12,41.65,35.6905,607418
2010-12-07,41.98,42.29,41.29,41.35,35.4336,1114152
2010-12-08,41.45,42.65,41.3,42.5,36.4188,1328142
2010-12-09,42.65,43.41,42.06,43.27,37.0787,1561005
2010-12-10,43.24,43.5,42.55,43.25,37.0617,902536
2010-12-13,43.32,43.74,43.06,43.54,37.3103,1390244
2010-12-14,43.61,43.69,43.24,43.48,37.2587,972403
2010-12-15,43.48,43.57,43.06,43.37,37.1644,1427320
2010-12-16,43.49,44.15,43.19,43.23,37.0447,1406947
2010-12-17,43.31,43.9799,43.31,43.57,37.3358,1951053
2010-12-20,43.41,44.44,43.41,44.03,37.7299,1633975
2010-12-21,44.19,45.04,44.04,44.94,38.5098,1671098
2010-12-22,44.79,45.51,44.68,45.39,38.8955,1606071
2010-12-23,45.35,45.84,44.93,45.65,39.1185,607613
2010-12-27,45.48,46.76,45.36,46.23,39.6154,1197044
2010-12-28,46.26,46.34,45.58,45.84,39.2808,845739
2010-12-29,45.99,47.2,45.97,47.05,40.3177,1021085
2010-12-30,46.98,47.0,45.9,46.35,39.7181,788610
2010-12-31,46.33,47.1,46.16,47.1,40.3604,509228
2011-01-03,47.54,47.54,46.15,46.35,39.7181,1361934
2011-01-04,46.61,46.75,45.62,46.45,39.8037,1815571
2011-01-05,46.24,46.84,46.14,46.74,40.0522,1969819
2011-01-06,46.86,47.92,46.86,47.29,40.5232,1604739
2011-01-07,47.26,47.75,47.07,47.57,40.7635,1071468
2011-01-10,47.35,47.46,46.59,46.64,39.9665,1223936
2011-01-11,46.92,47.72,46.87,47.31,40.5405,1620394
2011-01-12,47.58,47.96,46.35,46.97,40.2492,1688712
2011-01-13,46.99,47.56,46.28,47.45,40.6609,949151
2011-01-14,47.19,49.02,47.19,49.01,41.9974,2452507
2011-01-18,49.02,49.57,48.835,48.85,41.8603,1345631
2011-01-19,48.75,48.78,46.95,47.01,40.2834,1828543
2011-01-20,47.01,47.79,46.4749,47.29,40.5232,1473898
2011-01-21,47.65,47.9,46.86,46.99,40.2666,990575
2011-01-24,47.13,47.13,45.94,46.16,39.5551,887526
2011-01-25,46.07,47.36,45.9,46.94,40.2237,1007561
2011-01-26,46.89,47.19,46.71,46.91,40.1979,994186
2011-01-27,46.71,47.32,46.71,47.14,40.3951,1605261
2011-01-28,47.09,47.37,46.65,46.77,40.0779,1193234
2011-01-31,46.78,47.78,46.76,47.69,40.8662,1024416
2011-02-01,47.8,48.5,47.8,48.34,41.4231,1209207
2011-02-02,48.3,48.77,47.5,47.51,40.7122,952077
2011-02-03,47.49,48.2,46.94,48.14,41.2519,1512305
2011-02-04,48.11,48.41,47.51,47.73,40.9007,544466
2011-02-07,47.96,48.25,47.66,48.22,41.3205,1297468
2011-02-08,48.25,48.55,47.83,48.24,41.3378,428664
2011-02-09,47.94,48.15,47.0,47.17,40.4205,1299809
2011-02-10,46.99,47.58,46.595,47.41,40.6265,1116829
2011-02-11,47.25,48.04,46.65,47.83,40.9865,1016564
2011-02-14,47.84,48.24,47.45,48.15,41.2605,1296261
2011-02-15,46.66,47.8099,44.96,45.2,38.7326,3571719
2011-02-16,44.83,45.15,44.12,44.39,38.0384,4756487
2011-02-17,44.22,45.37,44.01,44.96,38.5269,2799617
2011-02-18,44.99,45.2,42.81,43.28,37.0874,4371977
2011-02-22,42.86,43.48,42.12,42.69,36.5817,2069984
2011-02-23,42.65,43.88,42.51,43.35,37.1474,2329513
2011-02-24,43.42,44.06,42.93,43.2,37.0188,2008878
2011-02-25,43.3,43.96,43.14,43.49,37.2673,1070428
2011-02-28,43.61,43.7299,43.14,43.32,37.1216,925350
2011-03-01,43.37,44.32,43.29,43.65,37.4044,1564777
2011-03-02,43.42,44.16,43.42,43.72,37.4645,1266596
2011-03-03,43.88,44.15,43.7,44.01,37.7128,1327372
2011-03-04,43.82,43.95,42.94,43.36,37.1558,1180098
2011-03-07,43.64,43.85,42.65,42.85,36.7188,763593
2011-03-08,43.07,44.11,42.78,43.65,37.4044,956173
2011-03-09,43.63,44.1,43.16,43.24,37.0529,890415
2011-03-10,42.98,43.5,42.6,43.1,36.9333,2107795
2011-03-11,43.0,43.76,43.0,43.23,37.0447,1130793
2011-03-14,42.96,43.16,42.25,42.6,36.5048,957630
2011-03-15,41.81,42.95,41.5015,42.71,36.599000000000004,1890019
2011-03-16,42.63,42.63,41.35,41.82,35.8362,2432453
2011-03-17,42.28,42.55,42.0,42.29,36.2389,1136397
2011-03-18,42.69,43.0,42.43,42.54,36.4532,1064795
2011-03-21,42.85,42.85,42.14,42.4,36.3333,774158
2011-03-22,42.41,42.61,41.79,41.96,35.9563,1823230
2011-03-23,41.73,42.39,41.42,41.91,35.9134,1788034
2011-03-24,41.97,42.875,41.81,42.54,36.4532,2349645
2011-03-25,42.53,42.599,41.69,41.82,35.8362,1719697
2011-03-28,41.87,42.81,41.85,42.4,36.3333,1196794
2011-03-29,42.05,42.59,41.99,42.14,36.1105,950262
2011-03-30,42.28,42.49,42.06,42.22,36.179,918131
2011-03-31,42.11,42.87,41.88,42.55,36.4619,1156499
2011-04-01,42.69,43.11,42.15,42.74,36.6245,1344474
2011-04-04,42.78,43.18,42.37,42.45,36.3762,977463
2011-04-05,42.27,43.285,42.21,42.74,36.6245,2601615
2011-04-06,42.35,42.64,42.16,42.42,36.3506,1553050
2011-04-07,42.32,42.48,41.46,41.5,35.562,1936854
2011-04-08,41.6,41.9,40.41,40.53,34.7307,3044213
2011-04-11,40.44,40.78,40.17,40.25,34.4908,2255395
2011-04-12,40.03,40.37,39.77,40.12,34.3793,3665726
2011-04-13,40.28,40.3,39.46,39.6,33.934,4161316
2011-04-14,39.57,40.99,39.57,40.7,34.8761,3175730
2011-04-15,40.65,40.85,40.39,40.5,34.705,1268175
2011-04-18,40.17,40.21,39.79,39.93,34.217,2079664
2011-04-19,40.0,40.48,39.95,40.45,34.6624,1902063
2011-04-20,43.26,44.77,43.13,43.26,37.0701,8507210
2011-04-21,43.33,43.64,41.75,42.2,36.1619,5250997
2011-04-25,42.05,42.59,42.02,42.2,36.1619,1416194
2011-04-26,42.26,42.66,41.99,42.4,36.3333,2131627
2011-04-27,42.3,42.76,41.52,42.56,36.4703,2662968
2011-04-28,42.45,42.64,42.24,42.46,36.3848,1592809
2011-04-29,42.32,42.5,42.23,42.46,36.3848,1326445
2011-05-02,42.49,42.88,42.46,42.54,36.4532,1208227
2011-05-03,42.51,43.2,42.51,43.1,36.9333,1432323
2011-05-04,42.97,43.28,42.74,43.24,37.0529,2448642
2011-05-05,43.01,43.47,42.87,43.06,36.8987,1680774
2011-05-06,43.45,43.61,42.89,42.91,36.7705,1230476
2011-05-09,42.85,43.38,42.74,43.06,36.8987,1327507
2011-05-10,43.13,43.33,43.0,43.24,37.0529,872952
2011-05-11,43.2,43.68,42.99,43.02,36.8644,1401524
2011-05-12,42.99,43.07,42.65,42.86,36.7275,1773458
2011-05-13,42.84,43.0,42.4025,42.65,36.5474,1956162
2011-05-16,42.62,42.92,42.48,42.57,36.4788,862526
2011-05-17,42.3,42.72,41.9,42.2,36.1619,2117213
2011-05-18,42.17,42.285,41.91,42.19,36.1532,1555851
2011-05-19,42.23,42.27,41.68,42.17,36.1363,1626922
2011-05-20,42.06,42.12,41.67,41.96,35.9563,1224935
2011-05-23,41.65,41.94,41.11,41.12,35.2363,806309
2011-05-24,41.12,41.27,40.56,40.86,35.0136,723361
2011-05-25,40.65,41.9,40.65,41.64,35.6821,2216135
2011-05-26,41.62,42.52,41.34,42.41,36.3416,1775423
2011-05-27,42.47,44.335,42.4,43.8,37.5327,2374430
2011-05-31,44.42,44.5,43.99,44.33,37.986999999999995,2753665
2011-06-01,44.31,44.37,43.07,43.25,37.0617,3410512
2011-06-02,43.25,43.73,43.13,43.68,37.4303,1936243
2011-06-03,43.25,43.57,43.01,43.33,37.1301,1591353
2011-06-06,43.3,43.43,43.0,43.09,36.9243,1977643
2011-06-07,43.3,43.56,42.36,42.6,36.5048,2089178
2011-06-08,42.56,42.87,42.16,42.74,36.6245,2140278
2011-06-09,42.73,43.04,42.53,42.92,36.7787,1007402
2011-06-10,42.7,42.79,41.81,42.17,36.1363,2174831
2011-06-13,42.2,42.58,42.07,42.38,36.316,1288467
2011-06-14,42.75,42.97,42.44,42.8,36.6759,991063
2011-06-15,42.38,42.61,41.74,42.1,36.0762,1429790
2011-06-16,41.96,42.17,41.67,42.16,36.1277,1424158
2011-06-17,42.44,42.94,41.87,42.69,36.5817,3793112
2011-06-20,42.49,42.99,42.23,42.95,36.8042,986681
2011-06-21,42.95,43.35,42.79,43.27,37.0787,1091013
2011-06-22,43.18,43.39,42.66,42.9,36.7617,1763849
2011-06-23,42.6,43.1,41.67,42.69,36.5817,2278727
2011-06-24,42.75,42.94,42.21,42.27,36.2219,1026924
2011-06-27,42.18,43.06,42.18,42.9,36.7617,938358
2011-06-28,43.0,43.415,42.98,43.31,37.1129,1071669
2011-06-29,43.5,44.07,43.48,44.06,37.7556,1196108
2011-06-30,44.08,44.48,43.71,44.26,37.9272,1660059
2011-07-01,44.22,44.81,44.06,44.74,38.3384,930029
2011-07-05,44.54,44.88,43.93,44.12,37.8071,1243634
2011-07-06,43.85,44.01,43.06,43.73,37.4728,1132917
2011-07-07,44.17,44.66,44.08,44.17,37.8499,1194239
2011-07-08,43.66,43.84,43.16,43.35,37.1474,806512
2011-07-11,42.78,42.8,40.74,40.81,34.9708,2044269
2011-07-12,40.86,41.77,40.65,41.2,35.305,1602693
2011-07-13,41.39,41.72,40.98,41.03,35.1593,766295
2011-07-14,41.25,41.39,39.95,40.47,34.6793,1185517
2011-07-15,40.72,40.94,40.03,40.41,34.6279,1444571
2011-07-18,40.13,40.21,38.9,39.03,33.4453,1533268
2011-07-19,39.37,40.01,39.37,39.85,34.1481,1440998
2011-07-20,40.02,40.22,39.495,39.59,33.9254,1229932
2011-07-21,39.87,40.43,39.12,39.23,33.6168,2344248
2011-07-22,39.24,39.97,38.6824,39.95,34.2338,1655338
2011-07-25,39.31,40.01,39.07,39.65,33.9764,1681306
2011-07-26,40.0,41.77,39.98,41.19,35.2964,2982152
2011-07-27,40.8,41.29,40.23,40.34,34.568000000000005,1923331
2011-07-28,40.54,40.92,40.08,40.09,34.3537,534484
2011-07-29,39.89,40.16,39.28,39.74,34.0537,890878
2011-08-01,40.17,40.38,39.08,39.31,33.6851,1294081
2011-08-02,39.14,39.37,37.52,37.6,32.22,1663435
2011-08-03,37.58,38.075,36.93,37.99,32.5543,1214688
2011-08-04,37.52,37.54,35.77,35.8,30.6774,2515104
2011-08-05,36.23,36.38,34.07,34.54,29.5981,5388620
2011-08-08,33.69,33.9,31.22,31.22,26.7528,4503814
2011-08-09,32.05,35.05,31.69,34.97,29.9665,5518080
2011-08-10,34.48,35.06,33.08,33.35,28.578000000000003,5578406
2011-08-11,33.68,35.34,33.03,35.0,29.9921,3763031
2011-08-12,35.34,35.59,34.41,34.67,29.7091,2087627
2011-08-15,35.04,35.69,34.84,35.64,30.5405,2961019
2011-08-16,35.06,35.06,33.71,33.88,29.0322,3754063
2011-08-17,34.0,34.1,33.25,33.45,28.6637,1678340
2011-08-18,32.5,32.5,30.86,31.46,26.9587,5123743
2011-08-19,31.06,31.82,30.4,30.55,26.1787,3888376
2011-08-22,31.31,31.48,29.85,30.27,25.9388,2476828
2011-08-23,30.34,30.9,29.5513,30.9,26.4788,3414691
2011-08-24,30.9,32.68,30.72,32.12,27.5243,3249077
2011-08-25,33.03,33.7,31.57,31.89,27.3272,2237456
2011-08-26,31.74,33.5777,31.48,33.11,28.3725,2242202
2011-08-29,33.67,34.34,33.67,34.34,29.4266,1436884
2011-08-30,34.09,34.67,33.6,34.31,29.4009,1631790
2011-08-31,34.46,35.15,34.28,34.57,29.6237,1837942
2011-09-01,34.62,35.06,34.04,34.15,29.2636,2825550
2011-09-02,33.39,33.65,32.6,32.76,28.0724,1466658
