Date,Open,High,Low,Close,Adjusted_close,Volume
2006-11-13,32.0,32.05,31.22,32.01,22.6767,118500
2006-11-14,32.08,34.6,32.08,34.4,24.37,171400
2006-11-15,34.34,35.95,34.25,35.1,24.8654,139800
2006-11-16,34.7,37.4,34.7,36.92,26.1548,265200
2006-11-17,36.87,38.15,36.06,37.8,26.7785,122900
2006-11-20,38.5,38.5,37.05,38.2,27.0619,83000
2006-11-21,38.15,38.15,37.53,37.55,26.6014,22900
2006-11-22,37.55,37.55,36.9,37.06,26.2543,29600
2006-11-24,37.06,37.46,36.6,37.29,26.4171,31000
2006-11-27,37.3,37.3,35.3,35.9,25.4323,129600
2006-11-28,35.8,36.14,35.43,36.02,25.5176,97500
2006-11-29,36.1,36.3099,35.75,36.1101,25.5816,75600
2006-11-30,36.25,37.03,35.94,36.89,26.1336,51400
2006-12-01,37.1,37.3,35.69,35.93,25.454,35000
2006-12-04,35.9,35.96,34.07,35.3,25.0077,140300
2006-12-05,35.3,35.73,35.17,35.73,25.3119,26100
2006-12-06,35.73,36.11,35.628,36.05,25.5385,16700
2006-12-07,36.15,36.27,35.49,35.59,25.2131,15200
2006-12-08,35.59,35.65,35.21,35.32,25.0216,10900
2006-12-11,35.22,36.81,35.07,36.3,25.7157,39200
2006-12-12,36.3,36.3,35.57,36.2,25.6448,29400
2006-12-13,36.23,37.4,36.23,36.46,25.8294,97900
2006-12-14,36.46,37.1999,35.85,35.86,25.404,66700
2006-12-15,35.86,36.04,35.25,35.7,25.2911,29000
2006-12-18,35.6,36.17,34.75,34.93,24.7452,22100
2006-12-19,34.92,35.32,33.69,35.2,24.9369,45200
2006-12-20,35.05,35.48,34.91,35.27,24.9859,40600
2006-12-21,35.27,35.65,35.17,35.6,25.2198,16100
2006-12-22,35.55,35.55,34.52,34.76,24.625,5900
2006-12-26,34.64,34.7,34.1,34.7,24.5823,14900
2006-12-27,34.7499,35.74,34.7499,35.62,25.2343,27000
2006-12-28,35.61,35.7,35.58,35.65,25.2554,18600
2006-12-29,35.85,36.9,35.83,36.85,26.1055,44700
2007-01-03,36.75,36.79,34.95,36.51,25.8651,51700
2007-01-04,36.51,38.3,36.5,37.85,26.8136,42700
2007-01-05,37.7,38.25,36.8,37.0,26.2118,46600
2007-01-08,36.75,36.76,35.87,35.98,25.4887,58200
2007-01-09,35.85,36.17,35.54,36.0,25.5031,23800
2007-01-10,35.9,37.75,35.43,36.73,26.0204,66300
2007-01-11,36.95,37.53,36.83,37.4,26.495,24200
2007-01-12,37.48,37.48,36.18,36.85,26.1055,36800
2007-01-16,36.8,37.1,35.83,35.95,25.4678,87400
2007-01-17,35.9,36.12,35.9,35.9,25.4323,28100
2007-01-18,35.92,35.92,35.0,35.34,25.0354,41300
2007-01-19,35.2,35.24,34.71,35.0,24.7948,28400
2007-01-22,34.85,34.85,33.5,33.64,23.8315,88800
2007-01-23,33.5,33.52,33.2,33.27,23.5693,86000
2007-01-24,33.1,33.2,32.83,32.96,23.3496,162900
2007-01-25,33.1,33.3,32.7,32.81,23.2436,21800
2007-01-26,32.81,33.32,32.73,33.32,23.6048,53000
2007-01-29,33.3,33.4,32.82,33.09,23.4418,40200
2007-01-30,32.85,33.93,32.85,33.91,24.0225,18100
2007-01-31,33.71,34.2,33.5801,33.89,24.0086,22100
2007-02-01,33.89,33.92,32.29,32.37,22.9318,64900
2007-02-02,32.37,33.72,32.05,33.72,23.8879,66000
2007-02-05,33.68,33.94,32.9701,33.22,23.5336,11300
2007-02-06,33.24,34.06,33.21,33.95,24.051,29100
2007-02-07,34.1,34.15,33.841,34.12,24.1714,21500
2007-02-08,34.15,34.18,34.06,34.11,24.1644,32300
2007-02-09,34.11,35.17,34.11,34.91,24.7312,96200
2007-02-12,34.94,35.05,33.9,34.0,24.0865,16300
2007-02-13,34.0,34.0,33.19,33.2,23.5198,31100
2007-02-14,33.19,34.48,33.16,33.8,23.9449,48400
2007-02-15,33.8,34.02,32.84,32.94,23.3357,96500
2007-02-16,32.89,33.32,32.67,32.67,23.144000000000002,104200
2007-02-20,32.67,32.87,32.25,32.58,23.0805,54000
2007-02-21,32.55,33.15,32.55,32.7,23.1653,54700
2007-02-22,32.7,33.35,32.5,33.05,23.413,96800
2007-02-23,32.95,33.7,32.95,33.4,23.6614,24000
2007-02-26,33.4,33.45,32.79,32.9,23.3072,85000
2007-02-27,32.8,32.89,31.8,31.8,22.5278,61400
2007-02-28,32.72,32.9,31.49,32.09,22.7334,89700
2007-03-01,31.9,32.45,31.31,31.97,22.6483,123700
2007-03-02,31.92,32.1,31.75,31.9,22.5987,29700
2007-03-05,31.8,31.84,30.32,30.85,21.855,45700
2007-03-06,30.86,31.96,30.85,31.84,22.5563,66200
2007-03-07,31.8,31.8,31.35,31.46,22.2869,5700
2007-03-08,31.46,31.86,31.46,31.66,22.4791,18300
2007-03-09,31.76,31.76,31.35,31.6,22.4361,19200
2007-03-12,31.59,31.85,31.48,31.8,22.5783,8300
2007-03-13,31.8,31.96,31.05,31.28,22.2089,67100
2007-03-14,31.3,32.54,31.26,32.21,22.8694,28600
2007-03-15,32.29,32.42,32.1,32.25,22.8975,12300
2007-03-16,32.25,33.04,32.1,32.7,23.2173,72000
2007-03-19,32.79,32.86,32.7,32.79,23.2811,12700
2007-03-20,32.81,33.09,32.75,32.89,23.3518,5500
2007-03-21,32.9,32.9,31.66,32.35,22.9683,75400
2007-03-22,32.22,32.48,31.8101,31.99,22.7134,21800
2007-03-23,31.97,32.4,31.68,31.99,22.7134,87900
2007-03-26,31.98,32.0,31.22,31.4,22.2941,76600
2007-03-27,31.41,31.41,31.25,31.39,22.2869,16800
2007-03-28,31.39,31.77,30.36,30.56,21.6975,129300
2007-03-29,30.75,31.78,29.8,31.19,22.145,136000
2007-03-30,31.28,31.5,31.19,31.19,22.145,38200
2007-04-02,31.1,31.49,30.15,30.95,21.9745,28900
2007-04-03,30.99,31.62,30.7,31.52,22.3791,84500
2007-04-04,31.49,32.07,31.41,31.5,22.3651,27800
2007-04-05,31.5,32.17,31.25,31.61,22.4432,57200
2007-04-09,31.51,32.1,31.4,31.95,22.6847,12500
2007-04-10,31.9,33.09,31.07,31.2,22.1524,69900
2007-04-11,30.96,31.0,29.99,30.14,21.3993,135300
2007-04-12,30.24,30.46,29.6,30.32,21.5273,40400
2007-04-13,30.34,30.5,30.33,30.4,21.5838,29300
2007-04-16,30.55,32.22,30.52,31.81,22.5854,37300
2007-04-17,31.88,31.99,31.41,31.56,22.4078,52300
2007-04-18,31.53,31.88,31.4,31.75,22.5429,27500
2007-04-19,31.7,32.13,31.46,31.84,22.6065,9700
2007-04-20,31.94,33.04,31.79,33.02,23.4442,50800
2007-04-23,32.83,33.72,31.89,33.12,23.515,33700
2007-04-24,33.0,33.0,31.97,32.13,22.8125,40800
2007-04-25,32.25,32.43,31.0,31.26,22.1946,59600
2007-04-26,31.32,31.54,30.77,31.0,22.0102,43500
2007-04-27,30.9,31.089000000000002,30.37,30.37,21.5625,26000
2007-04-30,30.37,30.99,28.85,28.94,20.5474,682400
2007-05-01,29.03,29.54,28.82,29.01,20.5974,343400
2007-05-02,29.07,29.35,28.75,28.9,20.519000000000002,58000
2007-05-03,28.98,30.5,28.75,28.99,20.5831,120200
2007-05-04,29.0,29.3,28.79,29.3,20.8032,78000
2007-05-07,29.32,30.25,29.1,29.91,21.2361,73000
2007-05-08,30.0,30.1,29.6101,29.84,21.1868,38400
2007-05-09,30.0,30.75,29.45,30.0,21.3002,76100
2007-05-10,30.09,30.18,29.0701,29.2,20.7321,33400
2007-05-11,29.22,29.76,28.95,29.3,20.8032,85100
2007-05-14,28.8,30.48,28.75,30.34,21.5417,117700
2007-05-15,32.38,32.97,30.0,30.36,21.5563,171300
2007-05-16,30.33,30.349,29.2,30.31,21.5206,126400
2007-05-17,30.31,30.78,29.55,30.35,21.5483,167500
2007-05-18,30.15,30.88,29.55,29.55,20.9807,1680500
2007-05-21,29.63,30.81,29.63,30.33,21.5344,372400
2007-05-22,30.3,30.3,29.9,30.1,21.3709,103600
2007-05-23,30.1,30.4,29.01,29.52,20.9593,247000
2007-05-24,29.51,30.14,29.44,29.74,21.1156,130100
2007-05-25,29.74,29.9,29.51,29.82,21.1725,37800
2007-05-29,29.95,31.0,29.87,30.96,21.9819,126900
2007-05-30,30.8,31.92,30.8,31.68,22.566,175900
2007-05-31,31.73,32.4,30.93,31.71,22.5869,204000
2007-06-01,31.95,32.7,31.8,32.52,23.1641,117300
2007-06-04,32.52,33.0,32.29,32.66,23.264,68600
2007-06-05,32.63,33.0,31.78,33.0,23.506,30700
2007-06-06,32.55,32.55,31.27,31.73,22.6016,125300
2007-06-07,31.87,32.1,30.8,30.98,22.0673,115600
2007-06-08,31.1,31.405,30.73,31.0,22.0814,94000
2007-06-11,31.15,31.17,30.71,31.01,22.0887,57200
2007-06-12,30.37,31.0,29.82,30.71,21.8748,59900
2007-06-13,30.96,31.35,30.46,31.05,22.1168,47100
2007-06-14,30.8,31.35,30.68,30.74,21.8962,65200
2007-06-15,31.19,32.04,30.3,30.51,21.7324,367100
2007-06-18,30.51,30.61,29.16,29.31,20.8777,314600
2007-06-19,29.31,30.11,29.31,29.86,21.27,166100
2007-06-20,30.09,30.49,29.25,29.44,20.9701,151500
2007-06-21,29.67,29.67,28.8512,29.17,20.778000000000002,96700
2007-06-22,29.23,29.23,27.61,27.78,19.7876,508100
2007-06-25,27.85,28.18,27.74,28.18,20.0725,167100
2007-06-26,28.2,28.46,27.82,28.4,20.2293,63100
2007-06-27,28.21,28.74,28.01,28.3,20.1582,107700
2007-06-28,28.3,29.11,28.27,28.88,20.570999999999998,121000
2007-06-29,29.0,29.95,29.0,29.77,21.2053,106900
2007-07-02,29.77,29.85,29.56,29.85,21.2623,179500
2007-07-03,30.03,30.76,29.89,30.08,21.4262,45600
2007-07-05,30.13,30.17,29.79,30.01,21.3763,35900
2007-07-06,29.93,30.04,29.65,29.91,21.3051,70000
2007-07-09,29.9,29.91,28.96,29.3,20.8704,66800
2007-07-10,29.1,29.96,29.03,29.35,20.9061,97000
2007-07-11,29.21,29.71,29.21,29.5,21.0132,40300
2007-07-12,29.65,30.36,29.65,30.0,21.369,57300
2007-07-13,29.85,29.85,29.4,29.76,21.1983,28700
2007-07-16,29.6,29.97,29.22,29.35,20.9061,55900
2007-07-17,29.29,29.5,29.02,29.02,20.6714,68900
2007-07-18,28.8,28.8,27.5,28.04,19.9732,92200
2007-07-19,28.3,28.78,28.05,28.51,20.3077,46100
2007-07-20,28.45,28.45,26.58,26.74,19.0468,200900
2007-07-23,26.74,27.08,25.84,26.01,18.5271,174900
2007-07-24,26.55,27.67,25.14,25.38,18.078,424100
2007-07-25,25.67,25.99,25.3,25.87,18.4274,85700
2007-07-26,25.75,25.75,23.0,24.16,17.2087,239000
2007-07-27,23.93,24.59,23.04,24.46,17.4228,110400
2007-07-30,24.45,25.25,23.65,25.03,17.8287,69800
2007-07-31,25.35,25.45,23.55,24.04,17.1238,138300
2007-08-01,23.95,24.17,22.7,23.45,16.7034,120700
2007-08-02,23.49,23.62,22.13,22.13,15.7633,138300
2007-08-03,22.15,22.15,19.93,20.05,14.2815,180700
2007-08-06,20.09,20.5,18.65,20.0,14.2461,381700
2007-08-07,19.5,23.06,19.5,20.55,14.638,435300
2007-08-08,20.6,22.01,19.13,20.6,14.6737,313000
2007-08-09,20.3,21.32,20.1,21.14,15.058,349100
2007-08-10,21.03,22.0,20.9,21.65,15.4213,387600
2007-08-13,22.0,22.86,21.6,21.76,15.4998,196600
2007-08-14,21.72,21.84,20.47,20.95,14.9228,303100
2007-08-15,21.01,21.4,19.92,20.15,14.3531,442700
2007-08-16,20.35,22.61,20.33,21.56,15.3571,443700
2007-08-17,22.41,26.07,21.4,23.06,16.4255,201400
2007-08-20,23.1,23.2,21.21,22.0,15.6711,97200
2007-08-21,22.1,23.76,21.86,23.18,16.5111,86700
2007-08-22,23.4,23.55,22.47,22.98,16.3687,120200
2007-08-23,23.1,23.87,22.72,22.8,16.2407,124800
2007-08-24,22.77,23.07,21.87,22.0,15.6711,71200
2007-08-27,21.7,22.0,20.92,21.24,15.1296,98700
2007-08-28,21.08,21.2,20.48,20.57,14.6521,164000
2007-08-29,20.65,21.36,20.46,21.16,15.1609,206800
2007-08-30,21.16,21.59,20.94,21.22,15.2038,67400
2007-08-31,21.43,21.43,20.81,20.95,15.0107,84700
2007-09-04,20.99,21.2,20.95,21.14,15.1468,131000
2007-09-05,21.35,21.35,21.04,21.05,15.0821,116900
2007-09-06,21.32,21.7499,21.01,21.23,15.210999999999999,54500
2007-09-07,21.05,21.28,20.84,20.86,14.9458,118900
2007-09-10,21.15,21.75,20.89,20.96,15.0175,77300
2007-09-11,21.0,21.45,20.98,21.41,15.3397,77500
2007-09-12,21.24,22.24,21.24,22.03,15.7837,63600
2007-09-13,22.0,22.09,21.46,21.98,15.7483,71200
2007-09-14,21.64,21.83,20.94,21.47,15.3828,63200
2007-09-17,21.44,21.83,20.88,21.05,15.0821,94400
2007-09-18,21.24,23.25,21.0,23.16,16.5935,137700
2007-09-19,23.25,24.07,23.09,23.86,17.0955,116700
2007-09-20,23.94,24.0,23.21,23.3,16.6941,76800
2007-09-21,23.52,24.31,22.79,23.82,17.0666,87100
2007-09-24,23.64,23.87,23.12,23.54,16.8657,102600
2007-09-25,23.44,24.41,23.25,24.33,17.432000000000002,119200
2007-09-26,24.44,24.98,23.88,24.84,17.7975,133800
2007-09-27,24.97,26.06,24.85,25.47,18.2486,150000
2007-09-28,25.47,26.89,24.89,26.29,18.8362,138300
2007-10-01,26.22,26.22,25.15,25.98,18.6144,226900
2007-10-02,26.1,26.74,25.45,25.54,18.2991,196600
2007-10-03,25.54,26.88,25.45,25.77,18.464000000000002,148800
2007-10-04,25.87,26.15,25.24,26.11,18.7074,93800
2007-10-05,26.45,26.97,25.77,26.8,19.2017,106000
2007-10-08,26.63,26.81,26.0,26.67,19.1085,60300
2007-10-09,26.7,27.89,26.46,27.89,19.9828,174000
2007-10-10,27.78,27.78,26.36,26.91,19.2805,127000
2007-10-11,27.07,27.11,25.85,26.57,19.0372,55100
2007-10-12,26.66,27.03,26.48,26.82,19.215999999999998,53100
2007-10-15,26.8,27.28,25.71,25.88,18.5426,68200
2007-10-16,25.93,26.37,25.66,26.27,18.8219,69300
2007-10-17,26.48,26.48,25.17,25.63,18.3634,50100
2007-10-18,25.53,25.53,24.19,24.5,17.5538,131100
2007-10-19,24.31,24.5,22.76,23.25,16.6584,157000
2007-10-22,22.89,24.17,22.89,24.09,17.26,37900
2007-10-23,24.25,24.25,22.91,23.78,17.0382,34400
2007-10-24,23.65,23.67,22.69,23.04,16.5078,74700
2007-10-25,23.22,23.76,22.7,23.64,16.9377,36400
2007-10-26,24.11,25.0,23.81,25.0,17.9121,39600
2007-10-29,25.0,25.2,24.19,25.05,17.9478,74400
2007-10-30,24.99,25.67,24.8279,25.2,18.0553,41400
2007-10-31,25.11,26.46,25.11,25.93,18.5785,100200
2007-11-01,25.3,27.2,25.3,25.52,18.2847,163900
2007-11-02,25.73,25.73,23.9301,24.24,17.3672,121700
2007-11-05,24.14,25.36,24.08,25.22,18.0701,104100
2007-11-06,25.0,26.1,25.0,25.84,18.5139,65800
2007-11-07,25.55,25.95,25.05,25.52,18.2847,64900
2007-11-08,25.52,25.78,24.72,25.57,18.3203,141900
2007-11-09,25.05,26.475,24.35,25.7,18.4138,202400
2007-11-12,25.8,26.48,25.5,25.69,18.4068,59700
2007-11-13,25.77,26.2,24.82,26.02,18.6429,105500
2007-11-14,26.02,26.99,25.56,25.85,18.521,72300
2007-11-15,25.68,26.21,23.92,24.81,17.7761,75600
2007-11-16,24.86,26.22,24.69,24.69,17.6901,64700
2007-11-19,24.3,24.44,22.58,22.91,16.4147,139500
2007-11-20,23.0,23.41,21.55,21.99,15.7559,110000
2007-11-21,21.83,22.03,19.56,20.06,14.3729,319500
2007-11-23,20.06,20.38,19.38,20.37,14.5951,140700
2007-11-26,20.37,20.5,18.55,18.56,13.2983,321600
2007-11-27,18.56,20.66,18.51,20.52,14.7024,229200
2007-11-28,20.6,22.26,20.31,22.11,15.9345,323100
2007-11-29,21.93,21.93,20.17,21.05,15.1709,178800
2007-11-30,21.32,22.74,20.94,20.97,15.1131,226300
2007-12-03,20.97,21.33,19.86,20.25,14.5944,156500
2007-12-04,19.94,21.41,19.94,20.85,15.0268,82100
2007-12-05,21.29,21.74,20.4,21.51,15.5021,162900
2007-12-06,21.43,22.07,21.32,22.07,15.9057,164300
2007-12-07,21.94,22.605,21.24,22.39,16.1365,184200
2007-12-10,22.36,23.77,22.36,23.08,16.6336,220700
2007-12-11,23.23,23.73,22.38,22.4,16.1439,159800
2007-12-12,22.85,23.55,21.35,21.76,15.6825,93600
2007-12-13,21.38,21.47,20.24,21.06,15.1778,85300
2007-12-14,20.63,20.88,20.06,20.1,14.4861,86900
2007-12-17,20.15,20.7,19.37,19.95,14.3778,74100
2007-12-18,20.0,20.41,19.2,20.11,14.493,55500
2007-12-19,20.11,20.57,19.65,20.34,14.6591,81700
2007-12-20,20.4,20.4,19.42,19.99,14.4067,71400
2007-12-21,20.02,21.04,20.02,20.82,15.005,117400
2007-12-24,20.81,21.4,20.81,21.4,15.423,19900
2007-12-26,21.4,22.13,21.2001,21.66,15.6102,62800
2007-12-27,21.97,22.13,21.09,21.09,15.1996,109400
2007-12-28,21.23,21.56,21.15,21.4,15.423,108400
2007-12-31,21.26,21.91,20.75,21.55,15.530999999999999,49700
2008-01-02,21.4,21.8,20.27,20.38,14.687999999999999,96191
2008-01-03,20.53,20.75,19.95,20.2,14.558,80469
2008-01-04,20.0,20.15,19.25,19.44,14.0107,302300
2008-01-07,19.7,20.4,19.44,19.91,14.349,144200
2008-01-08,19.97,20.0,18.97,19.07,13.7437,326600
2008-01-09,18.93,18.94,17.84,18.33,13.2108,228082
2008-01-10,18.3,19.41,18.17,18.72,13.4912,161100
2008-01-11,18.72,19.2,17.97,18.14,13.0733,120500
2008-01-14,18.46,18.46,17.92,18.19,13.1093,90500
2008-01-15,18.26,18.26,17.43,17.87,12.8789,140800
2008-01-16,17.95,18.68,17.34,17.98,12.9582,84500
2008-01-17,18.32,18.89,17.64,18.14,13.0733,120700
2008-01-18,18.01,18.73,17.67,18.29,13.1818,166300
2008-01-22,17.65,19.43,17.39,18.37,13.2392,72199
2008-01-23,17.88,19.58,17.17,19.46,14.0248,124315
2008-01-24,19.67,19.8,18.91,19.57,14.1042,64500
2008-01-25,19.98,19.99,18.04,18.63,13.4265,76700
2008-01-28,18.57,18.71,17.05,18.11,13.052,257676
2008-01-29,18.24,19.67,17.54,19.5,14.054,149700
2008-01-30,19.5,19.93,18.43,19.16,13.8086,104800
2008-01-31,18.9,18.9,18.02,18.2,13.1169,203700
2008-02-01,18.29,19.4,18.06,19.35,13.9457,141600
2008-02-04,19.19,20.72,19.12,20.5,14.7743,144000
2008-02-05,20.25,20.35,19.06,19.25,13.873,100500
2008-02-06,19.34,19.34,18.44,18.5,13.333,123500
2008-02-07,18.25,19.01,17.52,18.97,13.6713,153384
2008-02-08,18.8,18.8,17.5,17.65,12.7202,111168
2008-02-11,17.62,18.44,17.3,17.62,12.6986,131400
2008-02-12,18.5,20.73,18.42,19.22,13.8518,333554
2008-02-13,19.39,20.5,18.65,20.5,14.7743,150000
2008-02-14,20.5,21.21,19.54,19.89,14.3348,213600
2008-02-15,19.73,20.04,19.21,19.8,14.2698,71600
2008-02-19,19.82,20.36,19.33,19.75,14.2337,133745
2008-02-20,19.69,20.6,19.51,20.54,14.8032,77400
2008-02-21,20.7,20.9,19.82,20.4,14.7024,75700
2008-02-22,20.4,20.45,19.02,20.01,14.4214,85850
2008-02-25,20.01,21.03,19.49,20.97,15.1131,109800
2008-02-26,20.87,21.12,20.45,20.9,15.0624,96900
2008-02-27,20.56,21.81,20.45,21.25,15.4029,127000
2008-02-28,21.0,21.41,19.94,20.28,14.7005,172200
2008-02-29,20.05,20.22,19.22,19.64,14.2364,153000
2008-03-03,19.64,19.87,19.225,19.66,14.2506,105800
2008-03-04,19.42,19.7,18.68,19.18,13.9026,108600
2008-03-05,19.35,20.16,18.64,19.02,13.7867,113730
2008-03-06,18.83,19.12,17.65,17.7,12.8299,78300
2008-03-07,17.75,18.0,16.8,17.58,12.7432,135804
2008-03-10,17.62,17.62,16.4,16.82,12.1922,98520
2008-03-11,17.2,18.38,17.2,18.38,13.3231,137759
2008-03-12,18.42,18.47,17.36,17.36,12.5837,90401
2008-03-13,17.13,17.63,16.9,17.44,12.6417,199500
2008-03-14,17.56,17.56,16.71,17.13,12.4165,185045
2008-03-17,16.68,16.7,15.76,16.43,11.9093,186178
2008-03-18,16.9,17.0,16.48,16.87,12.2284,188500
2008-03-19,16.96,17.3,16.54,16.75,12.1416,296426
2008-03-20,16.6,17.79,16.49,17.79,12.8951,240500
2008-03-24,17.91,19.4,17.91,18.43,13.3592,149607
2008-03-25,18.39,18.96,18.13,18.3,13.2648,105800
2008-03-26,18.06,18.57,17.7,18.44,13.3666,169700
2008-03-27,18.44,18.45,17.41,17.41,12.6199,94400
2008-03-28,17.47,18.02,17.31,17.31,12.5474,97200
2008-03-31,17.38,17.99,17.38,17.75,12.8665,82800
2008-04-01,18.17,18.66,17.8,18.44,13.3666,175000
2008-04-02,18.24,18.4,17.71,18.1,13.1199,145350
2008-04-03,18.01,19.34,17.77,19.01,13.7796,105600
2008-04-04,19.01,19.266,18.31,18.47,13.3882,106900
2008-04-07,18.47,18.54,17.63,18.03,13.0691,82900
2008-04-08,17.85,17.91,17.39,17.58,12.7432,82000
2008-04-09,17.54,17.54,16.7,16.76,12.1487,92500
2008-04-10,16.76,17.06,16.63,16.64,12.0619,68260
2008-04-11,16.62,16.62,15.93,15.99,11.5905,155406
2008-04-14,15.88,15.99,15.05,15.61,11.3153,141106
2008-04-15,15.68,15.76,15.34,15.34,11.1192,103077
2008-04-16,15.54,16.35,15.49,16.3,11.8155,102013
2008-04-17,16.18,16.18,15.49,15.96,11.5685,104536
2008-04-18,16.29,16.69,16.1,16.65,12.0689,132373
2008-04-21,16.47,16.75,15.95,15.96,11.5685,95952
2008-04-22,15.93,15.95,15.06,15.15,10.9818,105467
2008-04-23,15.2,15.5,14.78,14.94,10.8294,95854
2008-04-24,14.79,16.04,14.68,15.36,11.1338,180975
2008-04-25,15.36,15.82,14.93,15.71,11.3874,44200
2008-04-28,15.79,17.08,15.78,16.67,12.0836,119916
2008-04-29,16.69,16.99,16.3,16.85,12.214,227040
2008-04-30,16.94,17.43,16.67,16.86,12.220999999999998,80502
2008-05-01,16.88,17.95,16.77,17.75,12.8665,214032
2008-05-02,17.96,18.04,17.36,17.39,12.6053,321443
2008-05-05,17.5,18.09,17.33,17.97,13.0259,285885
2008-05-06,17.77,17.87,16.8901,17.19,12.4603,211801
2008-05-07,17.2,17.2,16.01,16.02,11.6126,124583
2008-05-08,16.05,16.2,15.54,15.66,11.3514,212279
2008-05-09,15.5,15.735,14.5,14.9,10.8005,182063
2008-05-12,14.69,14.7,12.54,13.37,9.6912,492277
2008-05-13,13.64,13.64,12.93,13.27,9.6189,407788
2008-05-14,13.17,13.58,12.97,13.02,9.4378,310992
2008-05-15,13.03,13.66,12.75,13.34,9.6695,390964
2008-05-16,13.45,14.21,13.42,14.02,10.1628,463748
2008-05-19,14.11,14.38,13.88,14.28,10.3509,300534
2008-05-20,14.13,14.59,14.0,14.31,10.373,656707
2008-05-21,14.31,14.49,14.19,14.22,10.3076,303115
2008-05-22,14.1,14.59,13.91,14.25,10.3297,205324
