Date,Open,High,Low,Close,Adjusted_close,Volume
2002-02-04,9.4,10.0,9.4,10.0,4.6485,1000
2002-02-05,9.9,9.9,9.9,9.9,4.6019,100
2002-02-15,9.5,9.5,9.45,9.45,4.3925,2500
2002-02-19,9.5,10.0,9.5,9.95,4.6251,6200
2002-02-22,9.95,9.95,9.75,9.75,4.5321,400
2002-02-25,9.45,9.45,9.45,9.45,4.3925,700
2002-02-28,9.45,9.95,9.45,9.95,4.6251,1400
2002-03-06,9.64,9.85,9.64,9.75,4.5321,500
2002-03-11,9.64,9.64,9.64,9.64,4.4809,1500
2002-03-12,9.5,9.5,9.5,9.5,4.4162,500
2002-03-13,9.75,9.85,9.51,9.51,4.4208,7700
2002-03-14,9.51,9.51,9.51,9.51,4.4208,500
2002-03-15,9.9,9.9,9.85,9.85,4.5787,1000
2002-03-19,9.51,9.51,9.51,9.51,4.4208,1000
2002-03-20,9.86,9.9,9.85,9.85,4.5787,6600
2002-03-21,9.85,9.85,9.85,9.85,4.5787,2900
2002-03-22,9.75,9.8,9.71,9.8,4.5555,15700
2002-03-25,9.71,9.85,9.71,9.75,4.5321,10500
2002-03-26,9.75,9.75,9.75,9.75,4.5321,200
2002-03-27,9.75,9.75,9.75,9.75,4.5321,1000
2002-04-01,9.7,9.7,9.7,9.7,4.5089999999999995,500
2002-04-03,10.35,10.35,10.35,10.35,4.811,600
2002-04-09,9.9,9.9,9.9,9.9,4.6019,500
2002-04-10,10.15,10.15,9.75,9.75,4.5321,500
2002-04-12,9.8,9.99,9.8,9.99,4.6437,5000
2002-04-16,10.15,10.15,10.1,10.1,4.6949,900
2002-04-17,10.3,10.3,10.2,10.3,4.7879,2300
2002-04-22,10.1,10.1,10.1,10.1,4.6949,2000
2002-04-23,10.0,10.0,10.0,10.0,4.6485,500
2002-04-26,10.3,10.3,10.15,10.15,4.7181,1000
2002-04-30,10.3,10.5,10.3,10.5,4.881,2400
2002-05-01,10.25,11.05,10.25,11.0,5.1132,6700
2002-05-03,11.3,11.3,10.5,10.5,4.881,4100
2002-05-06,10.75,10.75,10.75,10.75,4.9969,200
2002-05-07,10.5,10.75,10.5,10.75,4.9969,5900
2002-05-08,11.0,11.0,11.0,11.0,5.1132,100
2002-05-09,11.0,11.0,10.5,11.0,5.1132,300
2002-05-10,10.0,10.0,9.9,10.0,4.6485,4200
2002-05-13,11.0,11.0,10.15,11.0,5.1132,1200
2002-05-15,10.5,10.75,10.5,10.75,4.9969,1800
2002-05-16,10.17,10.5,10.17,10.35,4.811,3700
2002-05-17,11.1,11.1,10.17,10.41,4.8389999999999995,20100
2002-05-20,10.41,11.05,10.41,11.05,5.1364,1600
2002-05-21,10.47,10.47,10.47,10.47,4.8669,200
2002-05-22,10.47,11.05,10.47,11.05,5.1364,1200
2002-05-23,11.0,11.05,11.0,11.0,5.1132,4400
2002-05-24,11.0,11.0,10.75,10.75,4.9969,900
2002-05-28,10.55,11.3,10.55,11.0,5.1132,3600
2002-05-29,11.9,11.9,11.3,11.3,5.2525,800
2002-05-30,11.275,11.275,11.0,11.0,5.1132,1500
2002-05-31,11.2,11.2,11.2,11.2,5.2063,600
2002-06-04,10.8,11.0,10.8,11.0,5.1132,13600
2002-06-06,10.9,10.9,10.9,10.9,5.0665,1000
2002-06-11,10.65,11.25,10.65,11.05,5.1364,360500
2002-06-12,11.5,11.5,11.12,11.217,5.2141,82600
2002-06-13,11.25,11.385,11.15,11.385,5.2923,23200
2002-06-14,11.385,11.4,11.32,11.395,5.2969,2500
2002-06-17,11.45,11.5,11.45,11.5,5.3456,7200
2002-06-18,11.35,11.5,11.35,11.5,5.3456,2900
2002-06-19,11.59,11.59,11.45,11.45,5.3225,9700
2002-06-20,11.35,11.5,11.35,11.45,5.3225,58600
2002-06-21,11.5,11.5,11.45,11.45,5.3225,2000
2002-06-24,11.45,11.45,11.45,11.45,5.3225,300
2002-06-25,11.745,11.82,11.745,11.79,5.4803,7600
2002-06-26,11.8,11.8,11.7,11.8,5.4849,3500
2002-06-27,11.65,11.75,11.65,11.74,5.4571,13000
2002-06-28,11.75,11.75,11.7,11.74,5.4571,28300
2002-07-02,11.75,11.75,11.57,11.65,5.4152,46100
2002-07-03,11.59,11.6,11.45,11.6,5.3924,23400
2002-07-08,11.65,11.75,11.6,11.75,5.4619,6400
2002-07-09,11.677999999999999,11.75,11.677999999999999,11.7,5.4386,6100
2002-07-10,11.68,11.68,11.55,11.6,5.3924,2500
2002-07-11,11.7,11.7,11.5,11.5,5.3456,500
2002-07-12,11.68,11.68,11.5,11.5,5.3456,9400
2002-07-15,11.5,11.56,11.5,11.56,5.3734,22500
2002-07-16,11.5,11.7,11.5,11.55,5.3691,11200
2002-07-17,11.7,11.75,11.51,11.75,5.4619,28400
2002-07-18,11.75,11.75,11.57,11.57,5.3778,26000
2002-07-22,11.5,11.5,11.5,11.5,5.3456,1000
2002-07-23,11.6,13.0,11.5,11.5,5.3456,8000
2002-07-24,11.5,11.75,11.5,11.75,5.4619,7700
2002-07-25,11.725,11.725,11.5,11.67,5.4247,1800
2002-07-26,11.74,11.74,11.74,11.74,5.4571,1000
2002-07-29,11.75,11.75,11.725,11.725,5.4502,4200
2002-07-30,11.6,11.6,11.5,11.5,5.3456,3300
2002-08-02,11.55,11.55,11.55,11.55,5.3691,6000
2002-08-05,11.5,11.7,11.5,11.5,5.3456,5500
2002-08-06,11.5,11.55,11.5,11.5,5.3456,6100
2002-08-07,11.53,11.75,11.5,11.75,5.4619,13800
2002-08-08,11.75,11.75,11.75,11.75,5.4619,1900
2002-08-09,11.75,11.75,11.75,11.75,5.4619,3000
2002-08-12,11.6,11.6,11.6,11.6,5.3924,1000
2002-08-13,11.6,11.6,11.5,11.58,5.3826,2500
2002-08-14,11.55,11.7,11.55,11.55,5.3691,4100
2002-08-15,11.55,11.71,11.55,11.6,5.3924,4800
2002-08-16,11.6,11.75,11.6,11.62,5.4015,1200
2002-08-19,11.75,11.75,11.58,11.58,5.3826,2000
2002-08-20,11.58,11.58,11.5,11.58,5.3826,8100
2002-08-21,11.51,11.51,11.51,11.51,5.3503,500
2002-08-22,11.5,11.75,11.5,11.51,5.3503,13600
2002-08-23,11.61,11.61,11.55,11.55,5.3691,3800
2002-08-26,11.61,11.62,11.6,11.62,5.4015,2500
2002-08-27,11.75,11.75,11.5,11.75,5.4619,14200
2002-08-28,11.51,11.75,11.51,11.51,5.3503,3900
2002-08-29,11.74,11.75,11.5,11.55,5.3691,5200
2002-08-30,11.74,11.74,11.74,11.74,5.4571,1800
2002-09-03,11.55,11.75,11.5,11.75,5.4619,6200
2002-09-04,11.75,11.75,11.5,11.7,5.4386,18000
2002-09-05,11.58,11.58,11.5,11.51,5.3503,2800
2002-09-06,11.5,11.55,11.5,11.5,5.3456,5500
2002-09-09,11.51,11.75,11.5,11.5,5.3456,7700
2002-09-10,11.52,11.7,11.52,11.7,5.4386,1800
2002-09-11,11.74,11.74,11.5,11.5,5.3456,3900
2002-09-12,11.52,11.52,11.52,11.52,5.3549,800
2002-09-13,11.52,11.52,11.5,11.5,5.3456,3900
2002-09-16,11.51,11.59,11.5,11.59,5.3875,12400
2002-09-17,11.5,11.6,11.45,11.5,5.3456,64100
2002-09-18,11.3,11.3,11.3,11.3,5.2525,2800
2002-09-19,11.3,11.49,11.3,11.3,5.2525,7800
2002-09-20,11.3,11.5,11.25,11.25,5.2294,15000
2002-09-23,11.25,11.49,10.9,11.49,5.3408,26200
2002-09-24,11.1,11.1,11.05,11.05,5.1364,1100
2002-09-25,11.05,11.19,11.05,11.19,5.2013,9600
2002-09-26,11.1,11.26,11.1,11.16,5.1877,10300
2002-09-27,11.5,11.5,11.1,11.1,5.1597,4700
2002-09-30,11.25,11.25,11.19,11.19,5.2013,1500
2002-10-01,11.1,11.1,11.1,11.1,5.1597,4100
2002-10-02,11.1,11.25,11.1,11.25,5.2294,6100
2002-10-03,11.12,11.13,11.12,11.12,5.169,4500
2002-10-04,11.15,11.2,11.12,11.16,5.1877,3600
2002-10-07,11.29,11.3,11.18,11.18,5.1967,7500
2002-10-08,11.4,11.4,11.12,11.24,5.2248,16698
2002-10-09,11.12,11.5,11.12,11.4,5.2992,6400
2002-10-10,11.24,12.09,11.12,12.0,5.5781,7600
2002-10-11,12.0,12.0,11.25,11.25,5.2294,5800
2002-10-14,11.25,11.65,11.05,11.65,5.4152,3100
2002-10-15,12.5,12.5,11.06,11.06,5.1412,3500
2002-10-16,11.13,11.13,11.12,11.12,5.169,2100
2002-10-17,12.0,12.0,11.12,11.6,5.3924,4100
2002-10-18,12.24,12.24,11.76,11.76,5.4666,600
2002-10-21,11.76,12.24,11.5,11.5,5.3456,9000
2002-10-22,11.51,11.75,11.5,11.5,5.3456,4800
2002-10-23,11.51,11.51,11.01,11.01,5.1179,5000
2002-10-24,11.15,11.29,11.15,11.29,5.2479,6100
2002-10-25,11.1,11.1,11.1,11.1,5.1597,500
2002-10-28,11.2,11.2,11.1,11.1,5.1597,1900
2002-10-29,11.15,11.15,11.15,11.15,5.1831,6500
2002-10-30,11.15,11.2,11.15,11.15,5.1831,9300
2002-10-31,11.3,11.5,11.15,11.15,5.1831,6700
2002-11-01,11.29,11.32,11.15,11.16,5.1877,7800
2002-11-04,11.37,12.5,11.25,12.16,5.6527,13625
2002-11-05,12.120999999999999,12.120999999999999,12.1,12.1,5.6245,2400
2002-11-06,11.76,11.83,11.75,11.83,5.4994,4500
2002-11-07,11.6,11.6,11.6,11.6,5.3924,400
2002-11-08,11.79,12.5,11.25,11.31,5.2573,2100
2002-11-11,11.5,11.99,11.5,11.76,5.4666,2000
2002-11-13,11.63,11.77,11.55,11.55,5.3691,1200
2002-11-14,11.62,11.64,11.2,11.25,5.2294,15300
2002-11-15,11.479000000000001,11.479000000000001,11.479000000000001,11.479000000000001,5.3357,100
2002-11-18,11.5,11.5,11.5,11.5,5.3456,500
2002-11-19,11.41,11.41,11.2,11.4,5.2992,1400
2002-11-21,11.52,11.69,11.52,11.69,5.4342,600
2002-11-25,11.51,11.63,11.5,11.63,5.406000000000001,1100
2002-11-26,11.7,12.012,11.69,12.011,5.5832,2900
2002-11-27,12.14,12.5,12.01,12.01,5.5827,7490
2002-11-29,12.19,12.19,12.19,12.19,5.6662,200
2002-12-02,12.13,12.14,12.13,12.14,5.6431,200
2002-12-03,12.05,12.05,11.42,11.86,5.5126,4200
2002-12-04,11.880999999999998,11.880999999999998,11.5,11.52,5.3549,5000
2002-12-06,12.05,12.130999999999998,12.02,12.130999999999998,5.6388,6800
2002-12-09,12.06,12.15,12.05,12.13,5.6383,12500
2002-12-10,12.26,12.69,12.26,12.45,5.7874,7900
2002-12-11,12.51,12.51,12.4,12.5,5.8101,1100
2002-12-12,12.65,13.1,12.5,13.0,6.0428,7800
2002-12-13,13.0,13.2,12.95,13.0,6.0428,4700
2002-12-16,13.05,13.21,13.05,13.21,6.1405,10900
2002-12-17,13.3,13.3,13.25,13.25,6.1591,1900
2002-12-18,13.275,13.275,13.19,13.2,6.1359,1200
2002-12-19,13.25,13.25,13.0,13.0,6.0428,2600
2002-12-20,12.99,13.15,12.99,13.09,6.0847,11000
2002-12-23,13.0,13.0,12.85,12.85,5.9729,1700
2002-12-24,12.75,12.94,12.75,12.94,6.0148,600
2002-12-26,13.02,13.02,13.02,13.02,6.0522,100
2002-12-27,13.0,13.0,13.0,13.0,6.0428,600
2002-12-30,13.1,13.1,13.1,13.1,6.0893,700
2002-12-31,13.099,13.099,12.8,12.91,6.001,30400
2003-01-02,12.92,12.92,12.92,12.92,6.0057,200
2003-01-03,12.92,13.0,12.89,12.9,5.9967,11300
2003-01-06,13.1,13.1,13.1,13.1,6.0893,100
2003-01-07,13.162,13.3,12.9,12.9,5.9967,15000
2003-01-08,13.0,13.0,12.979000000000001,12.979000000000001,6.0334,400
2003-01-09,13.05,13.4,12.88,12.88,5.9872,2900
2003-01-10,12.9,13.01,12.89,13.01,6.0472,4000
2003-01-13,13.11,14.0,13.0,13.29,6.1777,10300
2003-01-14,13.11,13.65,13.1,13.65,6.3447,1700
2003-01-15,13.57,13.57,13.54,13.54,6.2937,200
2003-01-21,13.33,13.33,13.25,13.25,6.1591,600
2003-01-22,13.26,13.392000000000001,13.0,13.392000000000001,6.2249,97000
2003-01-23,13.41,14.14,13.0,13.0,6.0428,3700
2003-01-27,13.17,13.2,13.17,13.2,6.1359,1500
2003-01-28,13.19,13.19,13.19,13.19,6.131,400
2003-01-29,13.01,13.01,12.82,13.0,6.0428,2900
2003-01-30,13.11,13.11,13.11,13.11,6.093999999999999,200
2003-02-03,13.01,13.01,12.8,12.95,6.0195,1900
2003-02-04,12.96,13.06,12.95,13.06,6.0708,2700
2003-02-05,13.05,13.25,12.985999999999999,13.13,6.1036,4200
2003-02-06,13.0,13.25,13.0,13.25,6.1591,1100
2003-02-07,13.26,13.26,12.79,13.0,6.0428,1700
2003-02-10,12.86,12.86,12.86,12.86,5.9777,200
2003-02-11,13.22,13.24,12.91,13.24,6.1544,6200
2003-02-12,13.304,13.304,13.304,13.304,6.1845,100
2003-02-13,13.11,13.11,13.1,13.1,6.0893,300
2003-02-14,13.06,13.07,13.0,13.0,6.0428,1300
2003-02-18,13.0,13.0,12.96,12.96,6.0245,2900
2003-02-19,13.0,13.005,13.0,13.005,6.045,800
2003-02-20,13.09,13.09,12.96,13.077,6.0785,1400
2003-02-21,13.05,13.06,13.05,13.06,6.0708,1300
2003-02-24,12.96,13.06,12.96,13.06,6.0708,2700
2003-02-25,13.06,13.5,13.06,13.18,6.1265,2400
2003-02-26,13.32,13.32,13.3,13.3,6.1826,400
2003-02-27,13.3,13.3,13.3,13.3,6.1826,2100
2003-03-03,13.36,13.64,13.36,13.64,6.3401,200
2003-03-04,13.16,13.16,13.16,13.16,6.117000000000001,100
2003-03-05,13.21,13.21,13.21,13.21,6.1405,100
2003-03-06,13.36,13.7,13.1,13.21,6.1405,3700
2003-03-07,12.96,13.21,12.96,13.15,6.1127,1800
2003-03-10,13.16,13.17,13.06,13.06,6.0708,900
2003-03-11,13.28,14.11,13.0,13.25,6.1591,8300
2003-03-12,13.03,13.24,13.03,13.16,6.117000000000001,2000
2003-03-13,13.51,13.74,13.22,13.356,6.2085,1600
2003-03-14,13.345,13.345,13.0,13.0,6.0428,600
2003-03-17,13.0,13.0,13.0,13.0,6.0428,900
2003-03-18,13.05,13.06,13.05,13.05,6.0662,6700
2003-03-19,13.13,13.15,13.13,13.15,6.1127,200
2003-03-20,13.23,13.39,13.1,13.2,6.1359,14000
2003-03-21,13.49,13.8,12.76,13.1,6.0893,6200
2003-03-24,13.5,13.5,12.95,13.5,6.2755,800
2003-03-25,13.25,13.25,13.25,13.25,6.1591,2400
2003-03-26,13.1,13.24,13.0,13.24,6.1544,4300
2003-03-27,13.2,13.44,13.2,13.44,6.2474,1200
2003-03-28,13.47,13.47,13.25,13.46,6.2565,1300
2003-04-01,13.34,13.5,13.34,13.45,6.2522,1400
2003-04-02,13.45,13.96,13.45,13.5,6.2755,4400
2003-04-03,13.5,14.0,13.05,13.26,6.1639,2000
2003-04-04,13.45,13.5,13.06,13.5,6.2755,1500
2003-04-07,13.51,13.6,13.5,13.6,6.3221,5800
2003-04-08,13.68,13.7,13.62,13.62,6.3312,6000
2003-04-09,13.3,13.3,13.3,13.3,6.1826,200
2003-04-10,13.4,13.4,13.4,13.4,6.2287,800
2003-04-11,13.42,13.42,13.4,13.4,6.2287,1000
2003-04-14,13.3,13.5,13.3,13.43,6.2429,13500
2003-04-15,13.5,13.75,13.4,13.75,6.3915,6300
2003-04-16,13.89,13.89,13.7,13.7,6.3684,2000
2003-04-17,13.9,13.9,13.6,13.819,6.4233,16100
2003-04-21,13.89,14.0,13.75,13.804,6.417000000000001,4300
2003-04-22,13.97,14.0,13.97,14.0,6.5076,6000
2003-04-23,14.0,14.16,13.989,14.16,6.5823,5000
2003-04-24,14.2,14.2,14.0,14.0,6.5076,600
2003-04-25,14.0,14.25,14.0,14.24,6.6193,1900
2003-04-28,14.23,14.23,14.2,14.2,6.6004,300
2003-04-29,14.2,14.2,13.91,14.05,6.531000000000001,11400
2003-04-30,14.0,14.2,13.95,14.2,6.6004,4300
2003-05-01,14.25,14.7,14.25,14.7,6.8331,18000
2003-05-02,14.75,14.75,14.45,14.72,6.8423,5800
2003-05-05,14.62,14.7,14.62,14.7,6.8331,1100
2003-05-06,14.7,15.5,14.7,15.1,7.019,10400
2003-05-07,14.92,14.92,14.85,14.85,6.9029,1200
2003-05-08,14.85,14.9,14.85,14.9,6.9263,700
2003-05-09,14.9,15.4,14.9,15.18,7.0562,4700
2003-05-12,15.18,16.4,15.18,15.75,7.3211,9500
2003-05-13,15.62,16.0,15.62,15.76,7.3260000000000005,600
2003-05-14,15.802999999999999,16.05,15.802999999999999,16.05,7.4608,4300
2003-05-15,16.05,16.08,15.86,15.88,7.3817,2000
2003-05-16,15.85,15.85,15.66,15.66,7.2794,1800
2003-05-19,15.75,15.85,15.75,15.79,7.3398,4800
2003-05-20,15.825999999999999,16.0,15.825999999999999,16.0,7.4372,1800
2003-05-22,16.0,16.0,15.9,15.9,7.3908,600
2003-05-23,15.95,15.95,15.85,15.85,7.3675,2800
2003-05-27,15.71,15.9,15.7,15.738,7.3155,3200
2003-05-28,15.85,15.85,15.83,15.85,7.3675,1200
2003-05-29,15.9,15.9,15.74,15.75,7.3211,4300
2003-05-30,15.75,15.75,15.75,15.75,7.3211,700
2003-06-02,15.86,16.5,15.5,16.5,7.67,11600
2003-06-03,16.5,16.5,16.29,16.3,7.5767,2700
2003-06-04,16.2,16.2,16.2,16.2,7.5302,100
2003-06-05,16.16,16.5,16.16,16.5,7.67,4400
2003-06-06,16.649,16.649,16.649,16.649,7.739,100
2003-06-09,16.7,16.7,15.22,16.41,7.6281,8900
2003-06-10,16.0,16.51,16.0,16.51,7.6745,2300
2003-06-11,16.14,17.0,16.14,16.85,7.8323,3600
2003-06-12,16.8,16.85,16.38,16.7,7.7628,4500
2003-06-13,16.7,16.7,16.26,16.26,7.5585,900
2003-06-16,16.7,16.96,16.21,16.21,7.5349,5400
2003-06-17,16.2,16.27,15.91,16.08,7.4744,13700
2003-06-18,16.0,16.0,15.86,15.86,7.3723,3700
2003-06-19,16.07,16.3,16.07,16.3,7.5767,2700
2003-06-20,16.44,16.44,16.25,16.25,7.5537,1500
2003-06-23,16.15,16.15,16.15,16.15,7.5072,4000
2003-06-24,16.05,16.25,16.0,16.25,7.5537,19800
2003-06-25,16.25,16.25,16.25,16.25,7.5537,3200
2003-06-26,16.25,16.267,16.25,16.267,7.5616,600
2003-06-30,16.28,16.28,15.95,15.95,7.4143,400
2003-07-01,16.0,17.0,16.0,17.0,7.9024,8200
2003-07-02,16.98,16.98,16.817999999999998,16.817999999999998,7.8181,1100
2003-07-03,16.95,16.95,16.95,16.95,7.8789,1100
