Date,Open,High,Low,Close,Adjusted_close,Volume
2001-06-25,6.43,6.7,6.4,6.64,58.8135,1576400
2001-06-26,6.41,6.48,6.35,6.37,56.4222,1687100
2001-06-27,6.35,6.55,6.32,6.35,56.2447,2676700
2001-06-28,6.45,6.72,6.45,6.56,58.1052,3215700
2001-06-29,6.6,6.64,6.45,6.45,57.1307,2797300
2001-07-02,6.5,6.54,6.45,6.49,57.4849,1584800
2001-07-03,6.49,6.49,6.35,6.47,57.3078,621300
2001-07-05,6.38,6.43,6.1,6.17,54.6504,1789700
2001-07-06,6.17,6.18,5.97,6.0,53.1448,2124200
2001-07-09,6.0,6.05,5.82,5.85,51.8161,1407000
2001-07-10,5.81,5.85,5.45,5.45,48.2732,3653400
2001-07-11,5.39,5.45,5.0,5.29,46.8561,4211900
2001-07-12,5.75,5.87,5.52,5.8,51.3729,2145800
2001-07-13,6.0,6.14,5.85,6.11,54.1192,2625800
2001-07-16,6.1,6.24,6.03,6.19,54.8277,1651100
2001-07-17,6.1,6.4,6.01,6.34,56.1564,1254800
2001-07-18,6.34,6.38,6.15,6.35,56.2447,1488300
2001-07-19,6.5,6.82,6.44,6.62,58.6363,3062500
2001-07-20,6.58,6.78,6.52,6.75,59.7879,2022900
2001-07-23,6.73,6.8,6.45,6.47,57.3078,1141300
2001-07-24,6.55,6.56,6.05,6.06,53.6761,1806100
2001-07-25,6.09,6.19,6.05,6.16,54.5622,1370300
2001-07-26,6.11,6.3,6.1,6.18,54.7391,2830200
2001-07-27,6.3,6.77,6.3,6.71,59.4337,2377600
2001-07-30,6.75,6.75,6.37,6.43,56.9534,1578900
2001-07-31,6.53,6.56,6.3,6.48,57.3964,3124200
2001-08-01,6.48,6.48,6.25,6.34,56.1564,1496700
2001-08-02,6.39,6.55,6.38,6.51,57.6618,1134900
2001-08-03,6.55,6.55,6.4,6.53,57.8393,1296500
2001-08-06,6.48,6.51,6.35,6.38,56.5108,681200
2001-08-07,6.4,6.4,6.28,6.32,55.979,927900
2001-08-08,6.27,6.28,6.2,6.24,55.2707,1430100
2001-08-09,6.15,6.25,6.01,6.14,54.3849,711900
2001-08-10,6.1,6.15,6.0,6.15,54.4735,1119500
2001-08-13,6.15,6.16,5.9,6.0,53.1448,2291900
2001-08-14,6.0,6.05,5.81,5.98,52.9676,1752900
2001-08-15,5.91,6.0,5.75,5.76,51.019,1775300
2001-08-16,5.75,5.75,5.4,5.64,49.9558,2397400
2001-08-17,5.58,5.59,5.4,5.45,48.2732,1928900
2001-08-20,5.43,5.59,5.4,5.57,49.336000000000006,1359500
2001-08-21,5.65,6.13,5.65,5.81,51.4618,2838000
2001-08-22,5.95,6.2,5.93,6.17,54.6504,2383600
2001-08-23,6.17,6.17,5.93,5.95,52.7021,1027800
2001-08-24,5.92,6.14,5.88,6.1,54.0306,983000
2001-08-27,6.0,6.16,5.95,5.95,52.7021,547000
2001-08-28,5.98,6.04,5.8,5.87,51.9935,1181700
2001-08-29,5.88,6.05,5.88,5.99,53.0564,1028900
2001-08-30,6.0,6.75,6.0,6.5,57.5734,5764100
2001-08-31,6.5,6.6,6.25,6.4,56.6878,1604200
2001-09-04,6.69,6.69,6.36,6.5,57.5734,1619200
2001-09-05,6.5,6.5,6.26,6.5,57.5734,1132900
2001-09-06,6.41,6.43,6.12,6.2,54.9163,1283600
2001-09-07,6.1,6.17,5.94,6.07,53.7647,1460900
2001-09-10,6.08,6.2,5.8,6.0,53.6419,1281500
2001-09-17,5.25,5.75,5.18,5.31,47.4729,3142400
2001-09-18,5.35,5.54,5.27,5.34,47.7413,2516900
2001-09-19,5.34,5.4,4.79,5.05,45.1487,4641900
2001-09-20,4.99,5.06,4.69,4.89,43.718,3677200
2001-09-21,4.09,5.0,4.07,4.83,43.1817,3674800
2001-09-24,5.0,5.25,4.95,5.2,46.4895,2828700
2001-09-25,5.2,5.51,5.2,5.47,48.9035,2852400
2001-09-26,5.53,5.65,5.0,5.45,48.7247,4167300
2001-09-27,5.45,5.5,5.22,5.47,48.9035,2443400
2001-09-28,5.47,6.08,5.45,6.05,54.0889,3546200
2001-10-01,5.85,6.0,5.67,5.83,52.122,1300500
2001-10-02,5.77,6.03,5.76,5.98,53.463,1699600
2001-10-03,5.99,6.3,5.95,6.0,53.6419,1860800
2001-10-04,6.08,6.5,6.08,6.3,56.3243,2342800
2001-10-05,6.38,6.5,5.95,5.99,53.5525,1703800
2001-10-08,5.59,6.0,5.59,5.91,52.8372,1298800
2001-10-09,5.92,6.3,5.9,6.3,56.3243,1543000
2001-10-10,6.36,6.9,6.25,6.66,59.5427,5058100
2001-10-11,7.35,7.88,7.34,7.85,70.1816,13808500
2001-10-12,7.85,7.85,7.15,7.42,66.3371,5468200
2001-10-15,7.22,7.5,7.21,7.35,65.7113,2181400
2001-10-16,7.41,7.8,7.22,7.46,66.6948,3702200
2001-10-17,7.59,7.75,7.25,7.42,66.3371,2908900
2001-10-18,7.42,7.47,7.24,7.26,64.9066,1723700
2001-10-19,7.27,7.4,7.0,7.4,66.1584,1630800
2001-10-22,7.32,7.74,7.31,7.74,69.19800000000001,2135300
2001-10-23,7.74,7.79,7.52,7.67,68.5721,2220300
2001-10-24,7.67,7.71,7.43,7.47,66.7842,2356400
2001-10-25,7.3,7.45,7.15,7.42,66.3371,2499900
2001-10-26,7.41,7.49,7.35,7.44,66.5159,1349800
2001-10-29,7.2,7.25,7.02,7.06,63.1186,1421700
2001-10-30,7.02,7.02,6.75,6.76,60.4363,2402300
2001-10-31,6.77,6.99,6.5,6.53,58.3803,5373800
2001-11-01,6.62,6.93,6.53,6.79,60.7047,4482600
2001-11-02,6.79,6.85,6.69,6.7,59.9002,1212600
2001-11-05,6.75,7.0,6.75,6.94,62.0456,1551700
2001-11-06,6.88,7.2,6.8,7.2,64.3702,3101600
2001-11-07,7.25,8.1,7.25,8.1,72.4163,6765400
2001-11-08,8.23,8.88,8.2,8.26,73.847,6868900
2001-11-09,8.36,8.73,8.25,8.64,77.2443,3155900
2001-11-12,8.3,8.63,8.11,8.44,75.4563,3034600
2001-11-13,8.73,8.94,8.59,8.7,77.7809,4493300
2001-11-14,8.75,9.0,8.45,8.9,79.5686,2377400
2001-11-15,8.77,8.77,8.4,8.55,76.4398,2238000
2001-11-16,8.55,8.59,8.31,8.35,74.6516,1597100
2001-11-19,8.6,8.6,8.26,8.45,75.5458,1960600
2001-11-20,8.45,8.5,8.05,8.05,71.9695,1531400
2001-11-21,8.11,8.19,8.02,8.17,73.0424,880800
2001-11-23,8.04,8.49,8.04,8.43,75.3667,665700
2001-11-26,8.4,8.53,8.25,8.4,75.0986,1281300
2001-11-27,8.4,8.43,8.13,8.4,75.0986,1420600
2001-11-28,8.25,8.38,8.0,8.05,71.9695,1742800
2001-11-29,8.0,8.04,7.8,8.04,71.8801,1519900
2001-11-30,8.1,8.14,7.93,8.0,71.5225,1457800
2001-12-03,7.8,8.06,7.76,7.95,71.0755,1953100
2001-12-04,7.9,8.25,7.85,8.2,73.3106,1436600
2001-12-05,8.5,9.35,8.49,9.35,83.5919,4804100
2001-12-06,9.4,9.8,9.15,9.8,87.6151,5248900
2001-12-07,9.8,11.1,9.8,10.46,93.5157,10243500
2001-12-10,10.46,10.48,10.0,10.0,89.40299999999999,2751200
2001-12-11,10.01,10.38,10.0,10.11,90.3863,3447600
2001-12-12,10.03,10.19,9.85,10.0,89.40299999999999,1708600
2001-12-13,10.0,10.18,9.8,9.91,88.5986,2199200
2001-12-14,9.92,10.34,9.9,10.34,92.9704,2807200
2001-12-17,10.34,10.55,10.1,10.5,94.40899999999999,3006800
2001-12-18,10.4,10.55,10.4,10.55,94.8586,2458900
2001-12-19,10.55,10.65,10.3,10.61,95.3982,1754400
2001-12-20,10.41,10.63,10.2,10.25,92.1612,1855500
2001-12-21,10.2,10.5,10.13,10.5,94.40899999999999,2169800
2001-12-24,10.5,10.5,10.25,10.3,92.611,563500
2001-12-26,10.31,10.57,10.3,10.45,93.9597,1362800
2001-12-27,10.25,10.61,10.16,10.25,92.1612,2135900
2001-12-28,10.0,10.45,10.0,10.45,93.9597,1517000
2001-12-31,10.15,10.49,10.15,10.25,92.1612,1866100
2002-01-02,10.21,10.5,10.15,10.5,94.40899999999999,1545700
2002-01-03,10.5,11.35,10.45,11.1,99.8041,4915400
2002-01-04,11.85,12.29,11.7,12.29,110.5037,8097600
2002-01-07,12.6,12.64,12.0,12.1,108.7952,4996800
2002-01-08,12.0,12.0,11.63,11.73,105.4682,2426400
2002-01-09,11.74,12.09,11.71,11.97,107.6264,3545800
2002-01-10,11.87,12.21,11.7,11.91,107.0868,2585200
2002-01-11,11.92,12.5,11.92,12.31,110.6833,3080500
2002-01-14,12.48,12.48,12.05,12.2,109.6943,3415000
2002-01-15,12.5,12.5,11.37,11.7,105.1986,8723700
2002-01-16,11.3,11.3801,10.1,10.39,93.4198,7345300
2002-01-17,10.72,11.35,10.66,11.35,102.0519,3649200
2002-01-18,10.8,11.17,10.68,10.73,96.4771,3085900
2002-01-22,10.82,10.99,9.95,9.95,89.4639,3553100
2002-01-23,10.05,10.08,9.0,9.97,89.6437,4673400
2002-01-24,10.02,10.31,9.98,10.3,92.611,3111500
2002-01-25,10.15,10.68,10.07,10.62,95.4881,2834400
2002-01-28,10.62,10.62,10.0,10.16,91.352,3683700
2002-01-29,10.16,10.25,9.54,9.57,86.0472,2548800
2002-01-30,9.52,9.7,8.98,9.25,83.1698,9882500
2002-01-31,8.95,9.1,8.94,8.97,80.6523,6545600
2002-02-01,9.05,9.57,9.0,9.47,85.1481,5749700
2002-02-04,9.44,9.45,9.06,9.09,81.7313,3310700
2002-02-05,9.1,9.15,8.5,8.5,76.4265,4988100
2002-02-06,8.6,8.75,8.32,8.54,76.7859,3979400
2002-02-07,8.54,8.99,8.44,8.94,80.3829,5946400
2002-02-08,8.89,9.17,8.75,9.05,81.3718,3343900
2002-02-11,9.2,9.24,9.0,9.22,82.9002,2782600
2002-02-12,9.13,9.14,9.0,9.05,81.3718,2776600
2002-02-13,9.14,9.22,9.05,9.15,82.2707,3886100
2002-02-14,9.17,9.18,9.06,9.08,81.6414,2001400
2002-02-15,9.07,9.08,8.22,8.6,77.3254,4237500
2002-02-19,8.6,8.6,8.15,8.19,73.6391,2293000
2002-02-20,8.2,8.5,8.07,8.49,76.3366,2339500
2002-02-21,8.6,8.66,8.27,8.39,75.4372,2808900
2002-02-22,8.49,8.57,8.04,8.2,73.7291,2999100
2002-02-25,8.12,8.33,7.85,8.0,71.9308,4741700
2002-02-26,7.97,8.1,7.61,7.88,70.8518,6293100
2002-02-27,7.96,8.1,7.8,8.01,72.0208,4248000
2002-02-28,8.11,8.12,7.95,8.1,72.8299,2389100
2002-03-01,8.1,8.14,7.93,8.05,72.3802,3357300
2002-03-04,8.15,9.42,8.15,9.25,83.1698,4659500
2002-03-05,9.29,9.74,9.11,9.55,85.8674,3932600
2002-03-06,9.53,9.64,8.55,9.6,86.3169,2483800
2002-03-07,10.25,10.45,9.62,9.7,87.2159,4185500
2002-03-08,9.95,10.24,9.79,10.01,90.0035,2347800
2002-03-11,9.99,10.06,9.88,10.06,90.45299999999999,2456100
2002-03-12,9.96,10.0,9.7,9.86,88.6546,1792700
2002-03-13,9.79,9.84,9.53,9.62,86.4967,1614300
2002-03-14,9.4,9.95,9.4,9.87,89.2665,1711100
2002-03-15,9.92,9.93,9.5,9.74,88.0904,1492800
2002-03-18,9.78,9.92,9.62,9.85,89.0856,1068600
2002-03-19,9.83,10.05,9.76,10.0,90.4422,1640000
2002-03-20,9.95,9.97,9.52,9.56,86.4627,1602000
2002-03-21,9.54,9.95,9.51,9.91,89.6282,1057000
2002-03-22,9.92,9.93,9.55,9.68,87.5482,737800
2002-03-25,9.85,9.95,9.27,9.27,83.8399,2407800
2002-03-26,9.28,9.65,9.25,9.48,85.7392,1504600
2002-03-27,9.43,9.7,9.43,9.43,85.2871,1712100
2002-03-28,9.43,9.63,9.42,9.42,85.1969,877500
2002-04-01,9.4,9.4,9.0,9.18,83.0258,2491600
2002-04-02,9.05,9.14,8.55,8.75,79.137,2880100
2002-04-03,8.84,8.84,8.47,8.68,78.50399999999999,3016700
2002-04-04,8.78,8.89,8.51,8.81,79.6797,2116300
2002-04-05,8.91,9.09,8.85,8.91,80.5842,1118400
2002-04-08,9.09,9.29,8.75,9.29,84.0208,2300100
2002-04-09,9.39,9.54,8.94,8.96,81.0364,2048500
2002-04-10,9.06,9.23,8.75,9.05,81.8505,2086900
2002-04-11,9.02,9.15,8.6,8.6,77.7805,1381200
2002-04-12,8.7,8.8,8.55,8.79,79.4989,2314700
2002-04-15,9.04,9.04,8.71,8.75,79.137,2433600
2002-04-16,8.85,9.11,8.85,9.1,82.3023,2744100
2002-04-17,9.15,9.24,8.8,8.86,80.132,2508000
2002-04-18,9.1,9.15,8.82,8.86,80.132,2541500
2002-04-19,9.05,9.05,8.6,8.6,77.7805,2235100
2002-04-22,8.64,8.65,8.32,8.55,77.328,2372700
2002-04-23,8.41,8.51,8.17,8.25,74.6148,1973600
2002-04-24,8.25,8.3,7.45,7.7,69.6403,6177900
2002-04-25,7.69,7.74,7.26,7.52,68.0126,4061700
2002-04-26,7.6,7.7,7.06,7.1,64.2139,5022200
2002-04-29,7.2,7.44,7.11,7.25,65.5705,1916100
2002-04-30,7.32,7.909,7.32,7.54,68.1935,3276600
2002-05-01,7.54,7.65,7.25,7.25,65.5705,2507900
2002-05-02,7.25,7.39,6.59,6.63,59.9632,9377600
2002-05-03,6.67,6.67,6.01,6.2,56.0743,7459300
2002-05-06,6.37,6.37,5.45,5.45,49.291000000000004,7540700
2002-05-07,5.55,5.93,5.29,5.86,52.9991,6507400
2002-05-08,6.5,6.6,6.3,6.41,57.9735,6690600
2002-05-09,6.39,6.39,6.02,6.12,55.3507,3499100
2002-05-10,6.27,6.35,5.92,5.95,53.8134,4087400
2002-05-13,6.1,6.53,6.02,6.53,59.0589,3734200
2002-05-14,6.6,7.08,6.6,7.05,63.762,4903700
2002-05-15,7.0,7.14,6.75,6.88,62.2243,2880700
2002-05-16,6.95,6.95,6.6,6.76,61.138999999999996,1268300
2002-05-17,7.15,7.15,6.76,6.89,62.3146,2317900
2002-05-20,6.82,6.82,6.42,6.5,58.7876,1571200
2002-05-21,6.64,6.86,6.3,6.35,57.431000000000004,1424700
2002-05-22,6.3,6.55,6.27,6.5,58.7876,1463400
2002-05-23,6.5,6.77,6.4,6.72,60.7773,1426900
2002-05-24,6.55,6.75,6.52,6.63,59.9632,883500
2002-05-28,6.6,6.81,6.46,6.8,61.5007,2025900
2002-05-29,6.71,6.718999999999999,6.42,6.42,58.0641,1174200
2002-05-30,6.36,6.42,6.18,6.3,56.9785,1796200
2002-05-31,6.32,6.42,6.2,6.2,56.0743,1351100
2002-06-03,6.1,6.19,5.95,6.04,54.6272,2531000
2002-06-04,5.94,6.14,5.9,6.05,54.7176,1921600
2002-06-05,5.98,6.2,5.75,5.8,52.4565,3755700
2002-06-06,5.7,5.75,5.45,5.51,49.8335,4516000
2002-06-07,5.3,5.9,5.17,5.7,51.5518,6624300
2002-06-10,5.66,5.82,5.34,5.4,48.8388,3466800
2002-06-11,5.65,5.76,5.45,5.48,49.5623,3606700
2002-06-12,5.48,5.5,5.13,5.2,47.03,3083200
2002-06-13,5.2,5.37,5.04,5.04,45.5828,3086200
2002-06-14,5.0,5.3,4.9,5.24,47.9266,3542200
2002-06-17,5.34,5.38,5.06,5.18,47.3779,2073500
2002-06-18,5.18,5.45,5.15,5.45,49.8474,2401800
2002-06-19,5.44,5.53,5.27,5.3,48.4754,2262000
2002-06-20,5.3,5.35,5.01,5.01,45.823,2142500
2002-06-21,5.0,5.1,4.82,4.9,44.8169,4009800
2002-06-24,4.86,4.899,4.6,4.87,44.5426,3801800
2002-06-25,4.98,5.18,4.86,5.04,46.0976,3316600
2002-06-26,4.65,5.02,4.61,4.75,43.4449,1761200
2002-06-27,4.86,5.31,4.86,5.31,48.5669,3025600
2002-06-28,5.21,5.59,5.21,5.46,49.9387,3359900
2002-07-01,5.46,5.47,5.01,5.09,46.5548,1882200
2002-07-02,5.07,5.15,4.83,4.95,45.2743,1814200
2002-07-03,4.82,4.98,4.75,4.85,44.3595,1714800
2002-07-05,4.89,5.36,4.89,5.36,49.0242,1364800
2002-07-08,5.26,5.45,4.91,5.0,45.7315,1702100
2002-07-09,4.92,5.03,4.85,4.92,44.9999,1876200
2002-07-10,5.02,5.09,4.8,4.87,44.5426,1523400
2002-07-11,4.76,5.03,4.68,5.03,46.0057,2712800
2002-07-12,5.13,5.15,5.0,5.07,46.3717,2074000
2002-07-15,5.02,5.08,4.72,4.75,43.4449,2853900
2002-07-16,4.73,4.9,4.63,4.9,44.8169,3171600
2002-07-17,4.95,5.14,4.58,4.58,41.8901,3399000
2002-07-18,4.8,4.84,4.45,4.53,41.4325,5457000
2002-07-19,4.53,4.57,4.41,4.5,41.1584,4292700
2002-07-22,4.5,4.6,4.16,4.21,38.5061,4535300
2002-07-23,4.3,4.36,3.89,3.92,35.8537,4002000
2002-07-24,4.0,4.0,3.59,3.85,35.2133,5045500
2002-07-25,3.85,4.07,3.65,3.74,34.2073,7474000
2002-07-26,3.84,3.98,3.8,3.9,35.6705,2606300
2002-07-29,4.0,4.3,4.0,4.25,38.8719,4163700
2002-07-30,4.15,4.17,3.86,4.03,36.8597,3250300
2002-07-31,4.05,4.05,3.75,3.95,36.1281,2596800
2002-08-01,3.89,3.9,3.61,3.66,33.4755,4970300
2002-08-02,3.62,3.69,3.35,3.4,31.0975,2608200
2002-08-05,3.4,3.41,2.95,3.0,27.439,4703400
2002-08-06,3.1,3.18,3.05,3.1,28.3534,4384500
2002-08-07,3.35,3.48,2.85,3.0,27.439,4463400
2002-08-08,3.0,3.15,2.83,2.95,26.9816,5043300
2002-08-09,2.94,3.46,2.81,3.4,31.0975,6258900
2002-08-12,3.31,3.7,3.27,3.64,33.2925,4279700
2002-08-13,3.71,3.83,3.41,3.42,31.2805,5806100
2002-08-14,3.35,4.0,3.35,4.0,36.5854,4349000
2002-08-15,4.3,4.3,4.01,4.23,38.6887,3382200
2002-08-16,4.2,4.44,4.0,4.37,39.9693,2162600
2002-08-19,4.65,4.9,4.45,4.86,44.451,3585200
2002-08-20,4.83,5.12,4.68,4.78,43.7193,3333200
2002-08-21,4.92,4.97,4.67,4.95,45.2743,2365800
2002-08-22,4.99,5.16,4.85,5.07,46.3717,2951800
2002-08-23,5.08,5.08,4.8,4.8,43.9021,1807700
2002-08-26,4.87,4.92,4.63,4.81,43.9936,1711200
2002-08-27,4.83,4.92,4.6,4.6,42.073,2300600
2002-08-28,4.6,4.6,4.21,4.22,38.5971,2064000
2002-08-29,4.2,4.65,4.1,4.54,41.5242,1897300
2002-08-30,4.41,4.5,4.3,4.34,39.6951,1936000
2002-09-03,4.15,4.43,4.0,4.3,39.3292,1947800
2002-09-04,4.3,4.75,4.28,4.7,42.9877,1539200
2002-09-05,4.61,4.63,4.36,4.39,40.1523,1611700
2002-09-06,4.52,4.77,4.52,4.69,42.8963,1482900
2002-09-09,4.59,4.79,4.43,4.7,42.9877,1620300
2002-09-10,4.6,4.76,4.5,4.59,41.9815,2157200
2002-09-11,5.4,5.4,4.66,4.66,42.6221,1516700
2002-09-12,4.61,4.61,4.5,4.5,41.6613,1675700
2002-09-13,4.5,4.86,4.44,4.84,44.8089,1659600
2002-09-16,4.74,4.89,4.6,4.71,43.6054,1047900
2002-09-17,4.81,4.94,4.64,4.65,43.0498,1345000
2002-09-18,4.64,4.7,4.42,4.59,42.4943,1689000
2002-09-19,4.5,4.55,4.15,4.15,38.421,1623400
2002-09-20,4.32,4.43,4.2,4.42,40.9208,2119800
2002-09-23,4.39,4.41,4.21,4.35,40.2727,1114200
2002-09-24,4.2,4.45,4.18,4.27,39.5321,1600300
2002-09-25,4.27,4.61,4.181,4.61,42.6796,1901800
