Date,Open,High,Low,Close,Adjusted_close,Volume
2001-02-28,16.0781,16.25,15.9375,15.9375,1.5965,19000
2001-03-01,16.0,16.5625,15.9375,16.5,1.6529,130100
2001-03-02,16.5,16.5625,16.375,16.5,1.6529,28300
2001-03-05,16.375,16.5,16.1875,16.3125,1.6342,22200
2001-03-06,16.3125,16.5,16.3125,16.4375,1.6468,16900
2001-03-07,16.3125,16.5,16.3125,16.4375,1.6468,20900
2001-03-08,16.5,16.5,16.25,16.25,1.6277,22400
2001-03-09,16.3594,16.3594,16.0,16.0,1.6030000000000002,28400
2001-03-12,16.0156,16.0625,16.0,16.0,1.6030000000000002,47300
2001-03-13,16.0,16.25,16.0,16.25,1.6277,68000
2001-03-14,16.0,16.1875,15.9375,15.9375,1.5965,104700
2001-03-15,16.0,16.0625,15.9375,15.9375,1.5965,45600
2001-03-16,16.0312,16.25,16.0,16.0625,1.6091,273000
2001-03-19,16.0625,16.4375,15.875,16.375,1.64,27000
2001-03-20,16.25,16.375,15.9375,15.9375,1.5965,25600
2001-03-21,15.9375,15.9375,15.875,15.9375,1.5965,26800
2001-03-22,15.875,15.875,15.0625,15.5,1.5525,54200
2001-03-23,15.4375,16.1875,15.4375,15.9375,1.5965,38700
2001-03-26,15.9375,16.125,15.875,16.0,1.6030000000000002,9100
2001-03-27,15.9375,15.9375,15.625,15.625,1.5652,51500
2001-03-28,15.6875,15.9375,15.25,15.625,1.5652,61100
2001-03-29,15.6406,15.875,15.375,15.625,1.5652,42600
2001-03-30,15.5,16.0,15.5,15.9375,1.5965,69400
2001-04-02,16.0,16.0,15.875,15.9375,1.5965,27400
2001-04-03,15.9375,16.0,15.625,15.625,1.5652,26900
2001-04-04,15.6875,15.8125,15.5625,15.625,1.5652,16500
2001-04-05,15.625,15.8125,15.625,15.8125,1.5837,62500
2001-04-06,15.75,15.8125,15.375,15.6875,1.5713,58100
2001-04-09,15.6,15.98,15.6,15.95,1.5976,60900
2001-04-10,15.8,16.25,15.7,16.01,1.6037,24900
2001-04-11,16.18,16.2,15.6,15.63,1.5658,27900
2001-04-12,15.78,16.01,15.74,15.85,1.5877,13100
2001-04-16,16.0,16.0,15.6,15.61,1.5636,23000
2001-04-17,15.61,16.08,15.61,16.05,1.6081,30400
2001-04-18,16.07,16.32,16.04,16.32,1.6348,24500
2001-04-19,16.3,16.3,15.97,15.97,1.5993,11600
2001-04-20,15.995,16.15,15.6,15.65,1.5677,38000
2001-04-23,15.7,15.86,15.6,15.86,1.5884,43400
2001-04-24,15.67,15.85,15.48,15.52,1.5546,26500
2001-04-25,15.5,16.31,15.5,16.0781,1.6105,61300
2001-04-26,16.08,16.11,15.95,15.98,1.6004,10000
2001-04-27,16.01,16.05,15.8,15.99,1.6016,17300
2001-04-30,15.8,15.99,15.75,15.8,1.5824,50200
2001-05-01,15.8,15.98,15.73,15.82,1.5846,34600
2001-05-02,15.9,16.0,15.85,15.85,1.6098,7600
2001-05-03,15.9,15.9,15.75,15.75,1.5993,29700
2001-05-04,15.72,16.06,15.69,16.05,1.6303,162000
2001-05-07,16.06,16.06,15.74,15.86,1.6109,37200
2001-05-08,15.9,16.09,15.9,16.09,1.6344,16400
2001-05-09,16.06,16.2,16.0,16.12,1.6374,35100
2001-05-10,16.06,16.16,15.86,15.86,1.6109,14200
2001-05-11,15.87,16.03,15.86,16.01,1.6261,11200
2001-05-14,16.08,16.08,16.0,16.04,1.6291,59400
2001-05-15,16.06,16.12,16.0,16.03,1.6281,59500
2001-05-16,16.04,16.19,16.04,16.13,1.6386,75500
2001-05-17,16.18,16.57,16.09,16.45,1.671,141200
2001-05-18,16.46,16.94,16.45,16.94,1.7207,89800
2001-05-21,16.78,16.99,16.43,16.99,1.7258,89200
2001-05-22,16.89,17.0,16.74,16.81,1.7077,55500
2001-05-23,16.72,16.95,16.65,16.85,1.7116,69200
2001-05-24,16.72,17.14,16.72,17.13,1.74,50700
2001-05-25,17.15,17.35,17.12,17.35,1.7622,135800
2001-05-29,17.28,17.4,17.16,17.26,1.7531,46600
2001-05-30,17.35,17.4,17.25,17.31,1.7582,29500
2001-05-31,17.4,18.25,17.3,17.86,1.8141,262200
2001-06-01,17.88,18.21,17.73,18.16,1.8447,794000
2001-06-04,17.97,18.35,17.97,18.28,1.8566,186100
2001-06-05,18.22,18.5,18.07,18.29,1.8579,102100
2001-06-06,18.42,18.62,18.27,18.6,1.8892,44800
2001-06-07,18.5,18.87,18.5,18.83,1.9123,31500
2001-06-08,18.75,18.9,18.21,18.25,1.8536,78300
2001-06-11,18.28,18.55,18.25,18.3,1.8591,30900
2001-06-12,18.25,18.65,18.25,18.65,1.8943,46200
2001-06-13,18.4,18.5,18.14,18.33,1.8619,30000
2001-06-14,18.29,18.29,18.02,18.06,1.8343,62900
2001-06-15,18.24,18.38,18.08,18.36,1.8648,81900
2001-06-18,18.36,18.36,18.19,18.28,1.8566,16900
2001-06-19,18.09,18.7,18.09,18.4,1.8687,62400
2001-06-20,18.24,18.84,18.24,18.84,1.9134,48700
2001-06-21,18.79,18.92,18.73,18.82,1.9117,60200
2001-06-22,18.81,18.9,18.6,18.6,1.8892,69500
2001-06-25,18.9,18.9,18.35,18.55,1.8840000000000001,71100
2001-06-26,18.45,18.81,18.45,18.6,1.8892,95800
2001-06-27,18.6,18.85,18.6,18.71,1.9002,50600
2001-06-28,18.65,19.45,18.65,19.4,1.9705,282900
2001-06-29,19.4,19.44,19.15,19.33,1.9634,86700
2001-07-02,19.19,19.25,18.73,18.76,1.9056,64600
2001-07-03,18.75,18.81,18.62,18.64,1.8934,43200
2001-07-05,18.64,18.8,18.25,18.25,1.8536,52100
2001-07-06,18.25,18.4,18.14,18.18,1.847,28000
2001-07-09,18.25,18.4,18.0,18.02,1.8304,43900
2001-07-10,18.02,18.19,18.02,18.15,1.8435,96700
2001-07-11,18.1,18.27,18.07,18.22,1.8505,63200
2001-07-12,18.21,19.05,18.13,19.05,1.935,44000
2001-07-13,18.96,19.1,18.71,18.94,1.9239,38200
2001-07-16,18.94,19.23,18.21,18.46,1.8752,46900
2001-07-17,18.28,19.1,18.28,19.06,1.9358,24800
2001-07-18,19.06,19.1,18.63,18.63,1.8923,40300
2001-07-19,18.65,19.23,18.65,18.87,1.9169,50800
2001-07-20,18.75,18.82,18.75,18.82,1.9117,16000
2001-07-23,18.93,19.08,18.54,18.56,1.8852,39300
2001-07-24,18.56,18.84,18.48,18.51,1.8801,16900
2001-07-25,18.46,18.76,18.23,18.48,1.8771,75800
2001-07-26,18.48,18.73,18.47,18.73,1.9026,94100
2001-07-27,18.73,18.73,18.5,18.58,1.8871,52100
2001-07-30,18.58,18.58,18.01,18.51,1.8801,81000
2001-07-31,18.52,18.79,18.33,18.5,1.8793,46700
2001-08-01,18.45,18.45,18.13,18.4,1.8928,18200
2001-08-02,18.41,18.41,18.22,18.33,1.8852,122400
2001-08-03,18.4,18.69,18.27,18.63,1.9166,34100
2001-08-06,18.45,18.8,18.44,18.61,1.9140000000000001,26800
2001-08-07,18.48,18.8,18.48,18.63,1.9166,55200
2001-08-08,18.63,18.71,18.12,18.23,1.8752,30300
2001-08-09,18.22,18.43,18.11,18.33,1.8852,27400
2001-08-10,18.1,18.34,18.09,18.34,1.8868,30500
2001-08-13,18.24,18.45,18.11,18.35,1.8874,20800
2001-08-14,18.5,18.75,18.16,18.39,1.8918,68900
2001-08-15,18.8,19.43,18.7,19.3,1.9852,1146200
2001-08-16,19.335,19.75,19.28,19.74,2.0306,248100
2001-08-17,19.74,19.78,19.65,19.7,2.0264,232400
2001-08-20,19.71,19.74,19.6,19.7,2.0264,341700
2001-08-21,19.7,20.0,19.62,19.72,2.0285,59400
2001-08-22,19.77,19.85,19.6,19.74,2.0306,62000
2001-08-23,19.75,19.76,19.65,19.71,2.0274,67900
2001-08-24,19.7,19.72,19.48,19.67,2.0231,116600
2001-08-27,19.7,19.76,19.55,19.57,2.0131,259800
2001-08-28,19.65,19.65,19.53,19.56,2.0116,117400
2001-08-29,19.56,19.6,19.5,19.58,2.0143,225400
2001-08-30,19.59,19.61,19.52,19.55,2.0107,77200
2001-08-31,19.6,19.65,19.54,19.55,2.0107,81100
2001-09-04,19.57,19.65,19.54,19.57,2.0131,138300
2001-09-05,19.55,19.67,19.55,19.65,2.021,99900
2001-09-06,19.58,19.68,19.56,19.6,2.0158,104600
2001-09-07,19.6,19.69,19.58,19.6,2.0158,278700
2001-09-10,19.61,19.8,19.55,19.6,2.0158,320400
2001-09-17,19.4,19.45,18.42,18.56,1.9091,540300
2001-09-18,18.55,19.63,18.5,19.24,1.9791,123800
2001-09-19,19.14,19.3,18.7,18.98,1.9522,59600
2001-09-20,18.82,19.3,18.75,19.26,1.9808,161800
2001-09-21,18.44,19.27,17.95,18.71,1.9243,259600
2001-09-24,19.0,19.19,18.8,18.8,1.9335,83500
2001-09-25,18.93,19.22,18.8,18.92,1.9462,43400
2001-09-26,18.93,19.2,18.77,19.05,1.9595,89700
2001-09-27,19.09,19.19,18.96,19.19,1.9741,30500
2001-09-28,19.02,19.4,18.85,19.11,1.9656,232100
2001-10-01,19.0,19.69,19.0,19.65,2.021,126900
2001-10-02,19.34,19.7,19.16,19.69,2.025,275200
2001-10-03,19.64,19.7,19.26,19.6,2.0158,238600
2001-10-04,19.65,19.75,19.6,19.75,2.0313,85700
2001-10-05,19.74,19.75,19.52,19.72,2.0285,197300
2001-10-08,19.52,19.56,19.2735,19.3,1.9852,28100
2001-10-09,19.44,19.7,19.3,19.63,2.0195,92100
2001-10-10,19.63,19.99,19.51,19.97,2.0541,38600
2001-10-11,19.9,20.0,19.75,20.0,2.0575,53100
2001-10-12,19.95,19.96,19.78,19.89,2.0457,49900
2001-10-15,19.78,19.91,19.71,19.74,2.0306,36100
2001-10-16,19.89,20.5488,19.82,20.27,2.0849,72900
2001-10-17,20.68,20.98,19.91,19.95,2.0518,76200
2001-10-18,20.14,20.41,19.85,19.93,2.0499,142300
2001-10-19,20.02,20.02,19.69,19.74,2.0306,61000
2001-10-22,19.84,20.25,18.75,20.25,2.0832,39400
2001-10-23,20.06,20.06,19.47,19.69,2.025,44300
2001-10-24,19.71,19.9,19.62,19.75,2.0313,23500
2001-10-25,19.6,20.15,19.6,20.0,2.0575,45700
2001-10-26,20.0,20.05,19.85,19.91,2.0479,45900
2001-10-29,19.95,19.95,19.71,19.83,2.0398,31600
2001-10-30,19.8,19.94,19.75,19.8,2.0365,54400
2001-10-31,19.96,20.0,19.75,19.97,2.0798,59100
2001-11-01,19.77,20.05,19.45,20.05,2.0886,85900
2001-11-02,19.8,20.05,19.61,19.82,2.0643,197500
2001-11-05,19.95,20.1,19.75,20.02,2.0852,179700
2001-11-06,20.02,20.12,19.95,20.1,2.0932,74500
2001-11-07,20.07,20.15,19.97,20.06,2.0891,76700
2001-11-08,20.125,20.15,19.75,20.11,2.0945,28500
2001-11-09,19.85,20.2,19.85,19.97,2.0798,25600
2001-11-12,20.085,20.43,19.9,20.1,2.0932,38300
2001-11-13,20.29,20.48,20.25,20.46,2.1312,30600
2001-11-14,20.4,20.58,20.1,20.45,2.1301,37400
2001-11-15,20.45,20.54,19.95,20.06,2.0891,58000
2001-11-16,20.065,20.2,19.93,20.06,2.0891,21100
2001-11-19,20.17,20.5,20.0,20.48,2.1329,104200
2001-11-20,20.52,20.53,20.17,20.23,2.1069999999999998,22600
2001-11-21,20.26,20.32,20.19,20.21,2.1048,55300
2001-11-23,20.39,20.83,20.2532,20.83,2.1695,14800
2001-11-26,20.83,20.84,20.57,20.67,2.1528,8600
2001-11-27,20.75,20.75,20.1,20.33,2.1177,25200
2001-11-28,20.33,20.45,20.12,20.14,2.0977,37900
2001-11-29,20.3,21.17,20.0,21.1,2.1976,38200
2001-11-30,21.1,21.27,20.05,20.05,2.0886,39400
2001-12-03,20.25,20.83,20.05,20.57,2.1426,80200
2001-12-04,20.57,21.37,20.31,21.37,2.2258,35200
2001-12-05,21.18,21.88,21.13,21.57,2.2466,40100
2001-12-06,21.55,21.81,21.4979,21.81,2.2716,15100
2001-12-07,21.8,21.8,21.29,21.61,2.2508,21000
2001-12-10,21.48,21.48,20.9,21.17,2.2051,51200
2001-12-11,21.18,21.4,21.18,21.35,2.2237,6400
2001-12-12,21.33,21.63,21.33,21.58,2.2478,17100
2001-12-13,21.51,21.63,21.43,21.43,2.2319999999999998,15500
2001-12-14,21.36,21.43,21.0,21.42,2.2308,15100
2001-12-17,21.38,21.92,21.22,21.78,2.2685,35700
2001-12-18,21.43,21.95,21.43,21.95,2.2862,28800
2001-12-19,21.64,22.3,21.64,22.3,2.3226,43400
2001-12-20,22.2,22.2,21.28,21.51,2.2404,32900
2001-12-21,21.9,21.9,21.15,21.71,2.2612,144000
2001-12-24,21.87,21.93,21.7,21.93,2.2842,12600
2001-12-26,21.83,21.93,21.65,21.8,2.2708,20300
2001-12-27,21.98,21.99,21.26,21.86,2.2767,74600
2001-12-28,21.55,21.67,21.35,21.58,2.2478,62700
2001-12-31,21.61,21.61,20.75,20.84,2.1707,53200
2002-01-02,20.925,21.8,20.75,21.36,2.225,66600
2002-01-03,21.35,21.57,20.65,20.75,2.1614,111800
2002-01-04,20.68,21.05,20.67,20.98,2.1851,134200
2002-01-07,20.98,21.33,20.64,21.14,2.2016,71900
2002-01-08,21.23,21.4,20.65,21.4,2.2291,53900
2002-01-09,21.3,21.53,21.2,21.32,2.2208,40600
2002-01-10,21.3,21.55,21.25,21.53,2.2426,25800
2002-01-11,21.5,21.6,21.07,21.27,2.2152,41600
2002-01-14,21.4,21.5,21.0,21.06,2.1938,43300
2002-01-15,20.98,21.25,20.95,21.21,2.2094,72100
2002-01-16,21.29,21.31,20.91,21.03,2.1905,116500
2002-01-17,21.025,21.13,20.95,21.0,2.1871,68800
2002-01-18,21.07,21.13,20.7,20.85,2.1715,62400
2002-01-22,20.87,21.1,20.75,20.75,2.1614,35800
2002-01-23,20.76,21.0,20.76,20.97,2.184,37300
2002-01-24,20.98,21.87,20.85,21.62,2.2519,48800
2002-01-25,21.66,22.16,21.45,21.8,2.2708,88800
2002-01-28,21.87,22.06,21.69,21.97,2.2882,15300
2002-01-29,22.07,22.12,21.45,21.5,2.2393,29900
2002-01-30,21.5,22.0,20.81,21.85,2.3036,79800
2002-01-31,21.95,22.25,21.77,22.25,2.3459,122100
2002-02-01,21.99,22.58,21.55,21.84,2.3028,69000
2002-02-04,21.83,22.0,21.6,21.88,2.3073,193000
2002-02-05,21.8,22.5,21.8,22.39,2.3609999999999998,143700
2002-02-06,22.37,22.68,22.35,22.47,2.3691,69000
2002-02-07,22.5,22.72,22.3,22.4,2.3616,36100
2002-02-08,22.55,22.8,22.4,22.8,2.4039,25400
2002-02-11,22.8,23.18,22.65,23.01,2.426,39200
2002-02-12,23.1,23.19,22.75,22.88,2.4125,37000
2002-02-13,23.02,23.39,22.75,22.89,2.4135,28500
2002-02-14,23.05,23.22,22.83,22.9,2.4147,13400
2002-02-15,22.9,23.05,22.8,23.0,2.4252,36000
2002-02-19,23.0,23.07,22.4,22.58,2.381,39300
2002-02-20,22.6,23.25,22.6,23.25,2.4511,37300
2002-02-21,22.9,23.37,22.7,22.8,2.4039,30300
2002-02-22,22.75,23.49,22.75,23.36,2.463,33400
2002-02-25,23.14,23.65,22.94,23.12,2.4377,32300
2002-02-26,23.01,23.35,23.0,23.35,2.4621,17800
2002-02-27,23.05,23.69,23.05,23.26,2.4524,24300
2002-02-28,23.06,23.2508,22.98,23.09,2.4346,38400
2002-03-01,23.2,23.51,23.12,23.51,2.4786,45100
2002-03-04,23.56,23.7,23.08,23.14,2.4398,55000
2002-03-05,23.0,23.36,22.82,23.1,2.4355,57100
2002-03-06,22.98,23.09,22.7,22.95,2.4197,27000
2002-03-07,23.07,23.1,22.5,22.63,2.3857,19100
2002-03-08,22.59,22.82,22.37,22.54,2.3766,47200
2002-03-11,22.45,22.95,22.4,22.66,2.3890000000000002,62700
2002-03-12,22.82,22.82,22.45,22.45,2.3671,93600
2002-03-13,22.45,22.75,22.45,22.66,2.3890000000000002,29400
2002-03-14,22.64,22.9,22.64,22.87,2.4114,22900
2002-03-15,22.805,23.07,22.79,22.9,2.4147,53700
2002-03-18,23.07,23.2,23.07,23.19,2.4454,21100
2002-03-19,23.04,23.35,23.0,23.13,2.4386,25000
2002-03-20,23.1,23.1,22.88,22.88,2.4125,10300
2002-03-21,22.88,23.16,22.81,22.86,2.4101,33200
2002-03-22,23.05,23.12,22.71,22.78,2.4018,10800
2002-03-25,22.7,23.0,22.68,22.75,2.3987,46800
2002-03-26,22.76,23.07,22.76,23.0,2.4252,13800
2002-03-27,22.99,23.13,22.92,23.12,2.4377,23100
2002-03-28,23.11,23.17,22.68,22.69,2.3921,67200
2002-04-01,22.71,23.02,22.68,23.0,2.4252,45400
2002-04-02,22.8811,23.0,22.8811,22.95,2.4197,32000
2002-04-03,22.93,22.99,22.65,22.75,2.3987,51000
2002-04-04,22.92,23.05,22.92,23.05,2.4304,16700
2002-04-05,22.94,23.69,22.94,23.59,2.4874,58300
2002-04-08,23.575,23.95,23.35,23.95,2.5249,32000
2002-04-09,23.7,24.13,23.7,24.04,2.5348,26800
2002-04-10,24.05,24.6,23.96,24.55,2.5882,41400
2002-04-11,24.49,24.8,24.44,24.6,2.5935,54200
2002-04-12,24.5,25.82,24.2,25.62,2.7013,115600
2002-04-15,25.63,25.63,25.11,25.18,2.6549,90200
2002-04-16,25.47,25.86,25.3,25.86,2.7263,56200
2002-04-17,25.5,25.51,25.1,25.1,2.6466,44200
2002-04-18,25.125,25.22,24.2,24.45,2.5781,82300
2002-04-19,24.27,24.96,24.27,24.7,2.6041,49300
2002-04-22,24.72,24.94,24.56,24.7,2.6041,28300
2002-04-23,24.6,24.941,24.5,24.8,2.615,16600
2002-04-24,24.5,25.04,24.5,24.68,2.6019,25600
2002-04-25,24.9,24.9,24.59,24.62,2.5961,26200
2002-04-26,24.56,24.9,24.35,24.38,2.5702,123600
2002-04-29,24.58,24.84,24.49,24.8,2.615,104000
2002-04-30,24.85,25.51,24.79,25.48,2.6865,96500
2002-05-01,25.41,25.74,25.14,25.71,2.7403,72800
2002-05-02,25.75,26.5,25.73,26.38,2.8117,100600
2002-05-03,26.43,26.85,26.34,26.64,2.8393,51300
2002-05-06,26.91,27.11,26.47,26.61,2.8365,49000
2002-05-07,26.63,27.56,26.3,27.23,2.9025,103500
2002-05-08,27.15,27.61,26.5,27.03,2.8809,102800
2002-05-09,27.0,27.35,26.54,26.79,2.8554,92500
2002-05-10,27.0,27.18,25.95,26.56,2.8314,91100
2002-05-13,26.89,27.54,26.57,27.51,2.9326,79200
2002-05-14,27.36,28.0401,27.36,27.711,2.9536,42600
2002-05-15,27.79,27.97,27.13,27.27,2.907,99100
2002-05-16,27.4,27.85,27.1,27.81,2.9642,176800
2002-05-17,28.09,28.1,27.46,27.909000000000002,2.9748,49500
2002-05-20,27.685,27.89,27.47,27.78,2.9610000000000003,89700
2002-05-21,27.84,27.84,27.1,27.41,2.9215,54200
2002-05-22,27.2,27.791,27.2,27.79,2.9622,43800
2002-05-23,27.775,27.775,27.2,27.69,2.9513,69300
2002-05-24,27.6,27.66,27.37,27.37,2.9174,28200
2002-05-28,27.37,27.47,27.0,27.27,2.907,66500
2002-05-29,27.22,27.24,26.65,26.82,2.8589,99100
2002-05-30,26.82,27.4,26.62,27.16,2.8946,78700
2002-05-31,27.24,27.3,26.779,27.06,2.8843,71200
2002-06-03,27.06,27.08,26.56,26.56,2.8314,50300
2002-06-04,26.45,26.56,26.19,26.43,2.8169999999999997,88000
2002-06-05,26.14,26.67,26.04,26.3,2.8034,62400
2002-06-06,26.37,26.37,25.52,25.52,2.7199,43000
2002-06-07,25.65,26.09,23.58,25.84,2.7542,221900
2002-06-10,25.89,25.95,25.55,25.75,2.7449,51200
2002-06-11,25.95,25.95,25.48,25.59,2.7275,46100
2002-06-12,25.47,25.8,25.28,25.51,2.7194,113100
2002-06-13,25.48,25.61,25.079,25.09,2.6744,73600
2002-06-14,25.03,25.47,24.85,25.47,2.7149,36700
2002-06-17,25.13,25.85,25.13,25.74,2.7435,162100
2002-06-18,25.94,25.95,25.45,25.66,2.7351,53700
2002-06-19,25.81,25.81,25.51,25.61,2.7297,90600
2002-06-20,25.63,25.93,25.43,25.57,2.7254,80200
2002-06-21,25.91,25.99,25.73,25.79,2.7492,106500
2002-06-24,25.73,26.0,25.55,25.76,2.7460000000000004,245100
2002-06-25,25.78,26.34,25.78,26.02,2.7736,163900
2002-06-26,26.04,26.39,25.88,26.16,2.7880000000000003,245900
2002-06-27,26.1,26.62,26.1,26.54,2.8289,232300
2002-06-28,26.46,27.23,25.47,26.08,2.78,1257600
2002-07-01,26.11,26.48,25.43,25.8,2.75,381700
2002-07-02,25.8,26.29,25.8,26.22,2.7953,228700
2002-07-03,26.18,27.02,26.0,26.74,2.8503,797500
2002-07-05,26.75,27.4,26.74,27.22,2.9013,95100
2002-07-08,27.27,27.28,26.839000000000002,27.05,2.8834,237000
2002-07-09,27.09,27.31,26.9,26.91,2.8681,170600
2002-07-10,26.98,27.0,26.25,26.29,2.8021,97900
2002-07-11,26.24,26.39,26.02,26.37,2.8108,102100
2002-07-12,26.4,26.44,26.06,26.16,2.7880000000000003,89200
2002-07-15,26.05,26.19,25.22,25.98,2.7693,121500
2002-07-16,25.7,26.0,25.35,25.92,2.7626,74400
2002-07-17,25.75,26.2,25.4,25.56,2.7247,58000
2002-07-18,25.55,25.65,25.33,25.34,2.701,71200
2002-07-19,25.34,25.5,25.0,25.28,2.6947,138500
2002-07-22,25.13,25.55,25.0,25.27,2.694,176800
2002-07-23,25.25,25.61,24.2,24.44,2.6048,126715
2002-07-24,24.05,24.95,23.17,24.95,2.6596,146430
2002-07-25,24.71,26.09,24.37,26.08,2.78,98179
2002-07-26,26.04,26.1,25.28,25.9,2.7608,109351
2002-07-29,25.98,27.17,25.65,26.7,2.8462,136110
2002-07-30,26.72,26.72,25.55,26.05,2.7768,56500
2002-07-31,25.82,26.47,25.28,26.41,2.8468,86159
2002-08-01,26.5,26.65,25.5,25.71,2.7712,63700
2002-08-02,25.62,25.62,25.0,25.03,2.6979,66224
2002-08-05,25.15,25.22,24.95,24.97,2.6916,51000
2002-08-06,24.97,25.47,24.75,25.14,2.71,75992
2002-08-07,25.05,25.37,24.65,25.22,2.7187,72400
2002-08-08,25.16,25.42,25.08,25.25,2.7217,47200
2002-08-09,24.97,25.36,24.72,25.21,2.7176,77400
2002-08-12,25.14,25.34,24.91,25.18,2.7141,64300
2002-08-13,25.25,25.9,24.83,25.0,2.6948,87458
2002-08-14,25.05,25.69,24.81,25.68,2.7681,59700
2002-08-15,25.71,25.99,25.16,25.69,2.7693,66500
2002-08-16,25.81,25.81,24.92,25.64,2.7641,72401
2002-08-19,25.31,25.46,25.0,25.34,2.7315,118222
2002-08-20,25.11,25.39,25.01,25.29,2.7258,82092
2002-08-21,25.39,25.51,25.21,25.29,2.7258,52700
2002-08-22,25.29,25.45,25.05,25.12,2.7077,58596
2002-08-23,25.27,25.31,24.95,24.95,2.6895,35549
2002-08-26,24.95,25.1,24.86,25.03,2.6979,50800
2002-08-27,25.05,25.34,24.96,25.24,2.7205,42589
2002-08-28,25.1,25.26,24.86,25.18,2.7141,59400
2002-08-29,25.1,25.27,24.85,24.96,2.6903,29600
2002-08-30,24.96,25.7,24.95,25.47,2.7455,88300
2002-09-03,25.38,25.48,24.74,24.74,2.6669,58480
2002-09-04,24.73,25.14,24.5,24.92,2.6860000000000004,50521
2002-09-05,24.64,25.12,24.52,25.01,2.6958,87502
2002-09-06,25.05,25.12,24.85,24.92,2.6860000000000004,53600
2002-09-09,24.83,24.9,24.81,24.9,2.6839,38000
2002-09-10,24.79,24.92,23.89,23.97,2.5837,166736
2002-09-11,23.88,24.1,23.73,24.03,2.5904,68400
2002-09-12,23.97,24.0,23.52,23.54,2.5375,43200
2002-09-13,23.53,23.95,23.4,23.95,2.5817,48990
2002-09-16,23.76,23.889,23.47,23.52,2.5354,23000
2002-09-17,23.55,23.85,23.54,23.68,2.5529,83449
2002-09-18,23.55,23.55,22.85,22.9,2.468,118397
2002-09-19,22.7001,22.71,21.94,22.15,2.3877,212650
2002-09-20,22.09,22.64,22.05,22.44,2.419,57300
2002-09-23,22.29,22.29,22.04,22.15,2.3877,54949
2002-09-24,22.07,22.07,21.57,21.9,2.3609,40100
2002-09-25,22.0,22.29,21.95,22.16,2.3886,51202
2002-09-26,22.15,22.75,22.15,22.67,2.4436,55590
2002-09-27,22.29,22.46,22.22,22.22,2.3952,37200
2002-09-30,22.18,22.368000000000002,21.71,22.16,2.3886,97147
2002-10-01,22.24,22.73,22.02,22.72,2.449,67600
2002-10-02,22.54,22.65,22.09,22.1,2.3824,18800
2002-10-03,22.09,22.26,21.06,21.348000000000003,2.3008,160688
2002-10-04,21.12,21.37,20.8,21.08,2.272,107900
2002-10-07,20.84,20.99,20.26,20.371,2.1957,230700
2002-10-08,20.25,21.19,20.2,21.068,2.2711,121500
2002-10-09,20.75,20.93,20.43,20.53,2.2131,69748
