Date,Open,High,Low,Close,Adjusted_close,Volume
2001-03-01,26.875,26.875,26.125,26.75,2.457,28400
2001-03-02,26.875,27.125,26.375,27.0,2.4795,34300
2001-03-05,26.8125,27.0,26.375,27.0,2.4795,24200
2001-03-06,27.125,27.5,26.75,27.375,2.5142,43000
2001-03-07,27.125,27.875,27.125,27.875,2.5602,35500
2001-03-08,27.9375,28.0,27.375,27.375,2.5142,38700
2001-03-09,27.25,27.5625,26.9375,27.0,2.4795,18400
2001-03-12,27.1562,27.1562,25.8125,25.9375,2.3824,54900
2001-03-13,25.8125,26.375,25.625,26.1875,2.4051,57900
2001-03-14,26.0156,26.5,25.25,25.375,2.3301,68700
2001-03-15,25.3438,26.0,25.1875,25.25,2.3186,44000
2001-03-16,26.0,26.0,25.375,25.9375,2.3824,94500
2001-03-19,26.0,26.0625,24.6875,26.0,2.3876,77800
2001-03-20,25.9375,26.5,25.75,25.75,2.3646,37200
2001-03-21,25.625,25.625,24.75,24.9375,2.29,50300
2001-03-22,24.9375,25.25,23.375,24.375,2.2387,60900
2001-03-23,24.5625,25.0625,24.3906,25.0625,2.3015,85800
2001-03-26,25.125,26.4375,25.125,26.375,2.4223,42000
2001-03-27,26.2031,26.8125,25.375,26.4375,2.4277,77700
2001-03-28,25.875,26.0,25.3125,25.4375,2.3361,155800
2001-03-29,25.4375,26.0,25.375,25.375,2.3301,80200
2001-03-30,25.4375,26.1875,25.3125,25.75,2.3646,102600
2001-04-02,25.75,26.0625,25.375,25.5,2.3421,72500
2001-04-03,25.5,25.5,24.6875,24.9375,2.29,51900
2001-04-04,24.9375,25.125,24.1875,24.4375,2.2445,86700
2001-04-05,24.375,25.125,24.25,25.0625,2.3015,52900
2001-04-06,23.875,24.75,22.75,23.75,2.1813,201500
2001-04-09,23.25,23.5,23.1,23.44,2.1529,179800
2001-04-10,23.1,24.0,23.1,23.5,2.1583,48400
2001-04-11,23.4,23.6,23.0,23.04,2.1161,89800
2001-04-12,22.8,22.89,22.1,22.28,2.0463,121400
2001-04-16,22.18,22.44,21.35,21.35,1.9609,128300
2001-04-17,21.46,21.92,21.28,21.68,1.9907,63400
2001-04-18,21.84,22.15,21.7,22.0,2.0207,92200
2001-04-19,22.0,22.39,22.0,22.08,2.0278,164600
2001-04-20,22.05,23.58,22.02,22.42,2.0591,184100
2001-04-23,22.49,22.98,22.23,22.42,2.0591,56700
2001-04-24,22.57,23.23,22.12,22.25,2.0432,57000
2001-04-25,22.32,23.5,22.21,23.26,2.1363,56000
2001-04-26,23.46,23.96,22.86,23.32,2.1417,97700
2001-04-27,23.41,23.66,22.94,23.07,2.1498,40700
2001-04-30,23.05,23.23,22.43,22.54,2.1003,89300
2001-05-01,22.73,22.74,21.0,22.0,2.0503,146900
2001-05-02,22.0,22.24,21.92,22.09,2.0588,43100
2001-05-03,22.09,22.1,21.96,22.03,2.053,43100
2001-05-04,21.495,22.67,21.49,22.67,2.113,67300
2001-05-07,22.67,23.31,22.3,23.1,2.153,93400
2001-05-08,23.26,23.26,22.83,22.9,2.1342,186900
2001-05-09,23.03,23.05,21.95,22.14,2.0632,254000
2001-05-10,22.36,22.78,22.3,22.5,2.0968,84900
2001-05-11,22.6,23.79,22.6,23.01,2.1445,74100
2001-05-14,23.01,23.26,22.47,22.49,2.0961,53400
2001-05-15,22.815,23.45,22.42,23.12,2.1543,124700
2001-05-16,23.07,23.19,22.6,23.01,2.1445,73300
2001-05-17,23.0,23.3,23.0,23.1,2.153,32200
2001-05-18,23.09,23.65,23.02,23.55,2.1948,27400
2001-05-21,23.66,23.66,23.2,23.6,2.199,45700
2001-05-22,23.465,24.14,23.33,24.01,2.2378,113000
2001-05-23,23.9,23.92,23.6,23.87,2.2244,82900
2001-05-24,23.9,24.2,23.9,24.07,2.2431,39800
2001-05-25,24.08,24.19,23.85,23.85,2.2227,75300
2001-05-29,23.83,23.83,23.56,23.61,2.2005,30200
2001-05-30,23.59,23.72,23.01,23.3,2.1712,35200
2001-05-31,23.2,23.76,23.2,23.5,2.1901,21500
2001-06-01,23.3,23.61,23.14,23.24,2.1659,37100
2001-06-04,23.295,23.68,23.14,23.5,2.1901,57700
2001-06-05,23.41,23.65,23.35,23.6,2.199,113400
2001-06-06,23.6,23.65,23.45,23.45,2.1852,68300
2001-06-07,23.55,24.05,23.49,23.8,2.218,183900
2001-06-08,23.89,23.96,23.72,23.79,2.2172,69900
2001-06-11,24.03,24.14,23.9,23.92,2.2296,54200
2001-06-12,23.99,24.13,23.9,24.13,2.2489,43200
2001-06-13,24.14,24.14,24.06,24.13,2.2489,41400
2001-06-14,24.15,24.15,23.75,23.78,2.2164,34600
2001-06-15,23.755,23.99,23.29,23.3,2.1712,89900
2001-06-18,23.65,23.65,23.09,23.65,2.2041,27800
2001-06-19,23.58,24.15,23.58,24.05,2.2413,30500
2001-06-20,24.14,24.15,23.8,24.13,2.2489,55300
2001-06-21,24.05,24.34,23.97,24.0,2.2366,58900
2001-06-22,23.95,24.2,23.8,23.8,2.218,39300
2001-06-25,23.7,24.15,23.7,23.8,2.218,25900
2001-06-26,24.01,24.15,23.62,23.66,2.2048,77000
2001-06-27,23.77,23.9,23.65,23.86,2.2237,87500
2001-06-28,23.94,24.09,23.78,23.83,2.2209,48800
2001-06-29,24.14,24.14,23.15,23.31,2.1721,201900
2001-07-02,21.95,23.7,21.94,23.18,2.1603,355200
2001-07-03,23.0,23.16,22.82,23.05,2.1479,25500
2001-07-05,23.0,23.16,22.969,23.1,2.153,109600
2001-07-06,23.08,23.09,23.0,23.07,2.1498,101000
2001-07-09,23.09,23.09,22.77,22.98,2.1417,128000
2001-07-10,22.95,23.57,22.95,23.4,2.1808,141500
2001-07-11,23.58,23.81,23.37,23.42,2.1827,83600
2001-07-12,23.595,23.75,23.36,23.36,2.1768,47900
2001-07-13,23.55,23.79,23.46,23.65,2.2041,32600
2001-07-16,23.51,23.76,23.31,23.52,2.1919999999999997,37000
2001-07-17,23.71,23.75,23.31,23.43,2.1836,42900
2001-07-18,23.54,24.95,23.325,24.21,2.2564,234400
2001-07-19,24.5,24.8499,24.48,24.8,2.3113,109000
2001-07-20,23.9,24.17,23.76,24.08,2.2443,107400
2001-07-23,24.24,24.24,24.0,24.0,2.2366,94800
2001-07-24,24.11,24.11,23.38,24.0,2.2366,97700
2001-07-25,24.04,24.12,23.8,24.01,2.2378,45200
2001-07-26,24.06,24.1,23.78,23.96,2.2329,105000
2001-07-27,24.04,24.12,23.91,24.07,2.2431,175400
2001-07-30,24.12,24.29,23.85,24.02,2.2706,108100
2001-07-31,24.25,25.25,24.25,25.21,2.383,132000
2001-08-01,25.25,25.25,24.92,24.95,2.3584,88800
2001-08-02,24.99,25.53,24.95,25.3,2.3915,88500
2001-08-03,25.32,25.35,24.91,24.99,2.3624,43700
2001-08-06,25.2,25.25,24.85,24.9,2.3539,61900
2001-08-07,24.85,25.55,24.48,24.81,2.3451,148300
2001-08-08,24.895,25.51,24.805,25.39,2.4,45000
2001-08-09,25.44,25.44,25.15,25.37,2.3982,61500
2001-08-10,25.39,26.15,25.25,25.88,2.4463,73000
2001-08-13,25.88,25.97,25.5,25.97,2.4547,66300
2001-08-14,26.1,26.25,25.95,26.02,2.4596,70100
2001-08-15,26.31,27.0,26.2,26.72,2.5257,162500
2001-08-16,26.719,26.97,26.51,26.97,2.5496,75400
2001-08-17,26.98,26.98,26.53,26.89,2.5419,50500
2001-08-20,26.89,27.18,26.88,27.18,2.5693,91800
2001-08-21,27.24,27.73,27.15,27.73,2.6212,94100
2001-08-22,27.69,27.82,27.0,27.0,2.5524,409600
2001-08-23,27.01,27.14,26.79,26.81,2.5346,49100
2001-08-24,26.85,26.94,25.67,26.07,2.4646,82100
2001-08-27,26.11,26.22,25.3299,25.3299,2.3944,87500
2001-08-28,25.27,25.8,25.15,25.16,2.3781,311600
2001-08-29,25.16,25.25,24.54,24.6,2.3254,236300
2001-08-30,24.71,25.0,24.33,24.9079,2.3548,126800
2001-08-31,24.7,24.96,24.7,24.89,2.3526,130400
2001-09-04,24.96,25.09,24.46,24.61,2.3264,251200
2001-09-05,24.74,24.74,24.4,24.63,2.3284,137600
2001-09-06,24.63,24.72,24.32,24.5,2.3158,135600
2001-09-07,24.5395,24.5395,23.47,23.48,2.2194,115500
2001-09-10,23.76,24.03,23.44,23.53,2.2241,150400
2001-09-17,23.25,23.76,22.9,23.15,2.1885,115600
2001-09-18,23.055,24.2,23.01,24.1,2.2781,174900
2001-09-19,23.95,24.52,23.01,23.59,2.2299,229300
2001-09-20,23.44,23.7,23.19,23.44,2.2158,287900
2001-09-21,23.34,23.97,22.75,22.84,2.1593,220700
2001-09-24,23.0,23.94,23.0,23.51,2.2223,134400
2001-09-25,23.79,24.0,23.24,23.47,2.2186,138200
2001-09-26,23.69,23.69,22.8,22.99,2.1733,146400
2001-09-27,23.05,23.5,22.87,23.33,2.2052,221100
2001-09-28,23.29,23.94,22.2,22.2,2.0984,240000
2001-10-01,22.9,22.91,22.45,22.8,2.1552,169900
2001-10-02,22.85,23.51,22.85,23.25,2.1976,80200
2001-10-03,23.4356,24.2,23.18,23.19,2.1921,91100
2001-10-04,23.09,23.85,23.03,23.47,2.2186,59500
2001-10-05,23.41,23.67,22.4,23.07,2.1809,163000
2001-10-08,23.1,23.1,22.8,22.83,2.1582,48200
2001-10-09,22.97,23.09,22.71,22.86,2.1609,47300
2001-10-10,22.9,23.13,22.8,23.05,2.1789,69800
2001-10-11,23.13,23.48,23.0,23.27,2.1996,36000
2001-10-12,23.4,23.4,22.11,22.22,2.1001,135800
2001-10-15,22.8,22.81,22.04,22.5,2.1271,67100
2001-10-16,22.62,23.34,22.55,23.09,2.1828,80900
2001-10-17,23.25,23.36,22.45,22.5,2.1271,52900
2001-10-18,22.68,23.08,22.5,22.67,2.1432,82500
2001-10-19,22.67,22.87,22.11,22.31,2.1094,100500
2001-10-22,22.25,22.57,22.25,22.44,2.1214,155400
2001-10-23,22.35,22.52,22.1,22.11,2.0901,102700
2001-10-24,22.25,22.42,22.14,22.31,2.1094,114900
2001-10-25,22.29,22.4,22.0,22.27,2.105,192200
2001-10-26,22.3,22.36,21.95,22.05,2.0843,228300
2001-10-29,22.05,22.28,21.63,21.77,2.0580000000000003,122300
2001-10-30,22.07,22.07,20.99,21.5,2.0646,110900
2001-10-31,21.645,21.78,21.26,21.78,2.0915,67300
2001-11-01,21.68,21.749000000000002,20.66,21.2,2.036,72000
2001-11-02,21.21,21.31,20.87,21.08,2.0242,80900
2001-11-05,20.95,21.4,20.94,21.3,2.0454,403300
2001-11-06,21.47,21.58,21.11,21.5,2.0646,136200
2001-11-07,21.6,21.6,21.36,21.58,2.0724,186300
2001-11-08,21.45,21.6,21.36,21.52,2.0665,58900
2001-11-09,21.55,21.55,21.43,21.45,2.06,46400
2001-11-12,21.55,21.55,21.15,21.51,2.0657,68300
2001-11-13,21.48,21.77,21.13,21.5,2.0646,55100
2001-11-14,21.39,21.55,21.39,21.44,2.059,108800
2001-11-15,21.55,22.1,21.25,21.33,2.0482,253300
2001-11-16,21.449,21.55,21.43,21.5,2.0646,56100
2001-11-19,21.54,21.75,21.25,21.62,2.0763,149200
2001-11-20,21.67,21.79,21.45,21.79,2.0923,147200
2001-11-21,21.7,21.77,21.39,21.7,2.0837,151700
2001-11-23,21.7,21.7,21.57,21.7,2.0837,45500
2001-11-26,21.64,21.7,21.36,21.52,2.0665,155000
2001-11-27,21.6,21.6,21.3,21.539,2.0683,56700
2001-11-28,21.435,21.55,21.25,21.5,2.0646,56300
2001-11-29,21.5,21.52,21.3,21.5,2.0646,96200
2001-11-30,21.55,21.55,21.25,21.32,2.0473,53300
2001-12-03,21.26,21.35,20.95,21.21,2.0369,89200
2001-12-04,21.05,21.55,20.73,21.34,2.0492,73200
2001-12-05,21.27,21.55,20.88,21.15,2.0309,129800
2001-12-06,21.065,21.3895,21.05,21.36,2.0512,91700
2001-12-07,21.39,21.55,21.23,21.49,2.0635,36200
2001-12-10,21.5,21.55,21.27,21.37,2.0521,57000
2001-12-11,21.35,21.55,21.06,21.36,2.0512,47400
2001-12-12,21.29,21.5,21.1,21.11,2.0273,100600
2001-12-13,21.11,21.45,21.0,21.05,2.0216,44600
2001-12-14,21.02,21.31,20.92,21.25,2.041,53100
2001-12-17,21.38,21.55,21.06,21.55,2.0695,80600
2001-12-18,21.43,21.55,21.06,21.11,2.0273,76500
2001-12-19,21.06,21.22,20.95,21.08,2.0242,260600
2001-12-20,21.03,21.55,21.0,21.01,2.0175,114900
2001-12-21,21.01,21.3,21.01,21.1,2.0264,92000
2001-12-24,21.1,21.3,21.0,21.15,2.0309,20300
2001-12-26,21.21,21.36,21.01,21.12,2.0281,122100
2001-12-27,21.3,21.3,21.04,21.12,2.0281,93900
2001-12-28,21.08,21.3,21.02,21.27,2.0428,138000
2001-12-31,21.06,21.42,21.0,21.26,2.0417,99600
2002-01-02,21.09,21.26,20.89,20.95,2.0117,92000
2002-01-03,20.95,21.2,20.71,20.81,1.9984,133000
2002-01-04,20.96,21.3,20.805,21.26,2.0417,71300
2002-01-07,21.28,21.45,21.0,21.32,2.0473,91900
2002-01-08,21.18,21.41,21.12,21.41,2.0558,50200
2002-01-09,21.24,21.7,21.13,21.13,2.029,149200
2002-01-10,21.17,21.41,21.02,21.31,2.0466,87100
2002-01-11,21.305,21.4,21.06,21.2,2.036,68200
2002-01-14,21.4,21.4,20.7,20.75,1.9925,81400
2002-01-15,20.835,21.4,20.75,20.91,2.0083,56500
2002-01-16,20.9,21.32,20.78,21.06,2.0222,58600
2002-01-17,21.31,21.31,20.81,20.98,2.0149,198500
2002-01-18,20.99,21.35,20.66,21.3,2.0454,338000
2002-01-22,21.3,21.6,21.1698,21.28,2.0433,302200
2002-01-23,21.3,21.8194,21.3,21.8,2.0934,1781000
2002-01-24,21.83,21.95,21.65,21.95,2.1076,441300
2002-01-25,21.85,22.17,21.7,22.1,2.1222,300500
2002-01-28,22.18,22.5,22.06,22.35,2.1462,292700
2002-01-29,22.36,22.54,22.0,22.15,2.1273,113100
2002-01-30,22.185,22.2,21.83,21.939,2.1397,125200
2002-01-31,21.86,22.11,21.86,21.94,2.1399,498600
2002-02-01,22.02,22.1,21.92,22.0,2.1454,93100
2002-02-04,21.95,22.02,21.7,21.98,2.1438,190700
2002-02-05,21.9,22.05,21.6,21.81,2.1273,105200
2002-02-06,21.76,22.0,21.3,21.6,2.1065,85200
2002-02-07,21.58,22.0,21.57,21.94,2.1399,141800
2002-02-08,21.94,22.2,21.85,22.04,2.1493,61500
2002-02-11,21.89,22.1,21.81,22.1,2.1552,157700
2002-02-12,22.12,22.34,22.08,22.25,2.1701,105300
2002-02-13,22.23,22.62,22.2,22.45,2.1893,252700
2002-02-14,22.55,22.64,22.26,22.5,2.1944,124300
2002-02-15,22.5,22.7,22.31,22.45,2.1893,152100
2002-02-19,22.539,22.54,21.93,22.0,2.1454,75300
2002-02-20,22.05,22.56,21.95,22.41,2.1853,109900
2002-02-21,22.41,22.79,22.4,22.41,2.1853,153500
2002-02-22,22.41,22.75,22.28,22.61,2.2048,92800
2002-02-25,22.74,22.98,22.5,22.82,2.2255,187800
2002-02-26,22.92,23.0,22.68,22.89,2.2325,59600
2002-02-27,22.98,23.05,22.75,22.88,2.2313,241500
2002-02-28,23.0,23.04,22.76,22.91,2.2342,124900
2002-03-01,23.04,23.09,22.86,23.01,2.2443,113400
2002-03-04,23.05,23.35,22.98,23.13,2.2559,100100
2002-03-05,23.24,23.29,23.08,23.19,2.2616,60800
2002-03-06,23.24,23.33,23.05,23.16,2.2586,117500
2002-03-07,23.2,23.5,23.02,23.15,2.2579,63900
2002-03-08,23.18,23.5,23.17,23.351,2.2774,114400
2002-03-11,23.37,23.65,23.25,23.6,2.3015,132300
2002-03-12,23.7,23.71,23.31,23.54,2.2958,54200
2002-03-13,23.53,23.83,23.4,23.65,2.3063,56500
2002-03-14,23.64,24.1,23.6,23.8,2.3213,174300
2002-03-15,23.9,24.37,23.9,24.08,2.3487,96600
2002-03-18,24.11,24.55,24.1,24.34,2.3736,169700
2002-03-19,24.35,24.5,24.29,24.33,2.3729,55500
2002-03-20,24.45,24.72,24.151,24.48,2.3874,112900
2002-03-21,24.47,24.72,24.25,24.34,2.3736,137800
2002-03-22,24.35,24.67,24.26,24.35,2.3749,50900
2002-03-25,24.250999999999998,24.38,23.95,24.18,2.3581,141100
2002-03-26,24.2,24.32,23.96,24.24,2.3637,49600
2002-03-27,24.299,24.8,24.250999999999998,24.649,2.4042,97100
2002-03-28,24.54,24.8,24.4,24.65,2.4043,117500
2002-04-01,24.735,24.83,24.3,24.72,2.4111,69300
2002-04-02,24.72,24.8,24.54,24.73,2.4121,35300
2002-04-03,24.74,24.8,24.58,24.65,2.4043,83600
2002-04-04,24.61,25.0,24.6,24.75,2.4136,43600
2002-04-05,24.665,25.2,24.665,24.9,2.4286,82400
2002-04-08,24.9,25.28,24.75,25.23,2.4604,55700
2002-04-09,25.1,25.89,25.1,25.401,2.4775,68700
2002-04-10,25.485,25.75,25.33,25.75,2.5113,86100
2002-04-11,25.755,26.14,25.54,25.67,2.5037,115700
2002-04-12,25.65,26.4,25.56,26.22,2.5571,55800
2002-04-15,26.249000000000002,26.249000000000002,25.725,25.86,2.5221,86100
2002-04-16,25.8,26.151,25.8,25.989,2.5349,94700
2002-04-17,25.71,26.1,25.7,25.91,2.5268,72900
2002-04-18,25.99,26.36,25.72,26.05,2.5408,97100
2002-04-19,25.95,26.75,25.941,26.13,2.5483,104600
2002-04-22,26.01,26.97,26.0,26.26,2.5613,108900
2002-04-23,26.2,26.4,26.01,26.05,2.5408,60900
2002-04-24,26.08,26.68,25.95,26.45,2.5794,93400
2002-04-25,26.6,26.82,26.47,26.6,2.5943,47900
2002-04-26,26.85,26.97,26.21,26.36,2.5705,100800
2002-04-29,26.37,26.78,25.8,26.13,2.5836,102900
2002-04-30,26.15,26.6,25.991,26.58,2.6282,65800
2002-05-01,26.5,26.65,25.77,26.21,2.5914,126900
2002-05-02,26.29,26.71,26.281,26.61,2.6311,102800
2002-05-03,26.65,26.65,26.1,26.37,2.6076,147900
2002-05-06,26.95,26.96,26.4,26.46,2.6161,260100
2002-05-07,26.65,26.8,26.45,26.58,2.6282,192700
2002-05-08,26.87,26.88,26.31,26.56,2.6260000000000003,118900
2002-05-09,26.689,26.9,26.5,26.659000000000002,2.6358,107000
2002-05-10,26.85,27.39,26.57,27.08,2.6776,121800
2002-05-13,27.01,27.5,26.95,27.4,2.7092,105000
2002-05-14,27.35,27.7,26.96,27.58,2.727,90400
2002-05-15,27.84,28.049,27.49,27.9,2.7585,147600
2002-05-16,27.899,27.91,27.35,27.37,2.7063,177000
2002-05-17,27.499000000000002,27.5,26.99,27.2,2.6897,106100
2002-05-20,27.0,27.299,26.56,26.72,2.6419,119500
2002-05-21,26.750999999999998,26.98,26.6,26.89,2.6587,85500
2002-05-22,26.74,26.9,26.25,26.5,2.6203,89600
2002-05-23,26.62,26.95,26.515,26.92,2.6618,90400
2002-05-24,26.79,27.04,26.6,26.8,2.6498,40900
2002-05-28,26.791,26.999000000000002,26.4,26.72,2.6419,52800
2002-05-29,26.4,27.0,26.4,26.9,2.6596,97600
2002-05-30,26.8,27.24,26.8,27.0,2.6698,45200
2002-05-31,27.17,27.45,26.88,27.13,2.6827,87000
2002-06-03,27.15,27.15,26.57,26.57,2.627,58800
2002-06-04,26.56,26.569000000000003,25.75,26.15,2.5857,75900
2002-06-05,26.02,26.65,26.011,26.19,2.5898,41600
2002-06-06,26.09,26.4,25.69,25.85,2.556,75400
2002-06-07,25.75,26.59,25.35,26.4,2.6103,59000
2002-06-10,26.41,26.7,26.261,26.4,2.6103,34000
2002-06-11,26.35,26.65,26.2,26.4,2.6103,42700
2002-06-12,26.649,26.8,26.11,26.52,2.6222,32300
2002-06-13,26.6,26.6,25.79,25.85,2.556,41200
2002-06-14,25.8,26.15,25.3,26.1,2.5803,41700
2002-06-17,26.2,27.2,26.101,27.07,2.6762,78100
2002-06-18,26.65,27.49,26.65,27.23,2.6923,84900
2002-06-19,27.17,27.64,26.851,27.09,2.6785,73200
2002-06-20,27.099,27.4,26.5,26.75,2.6451,79000
2002-06-21,26.849,27.099,26.6,26.67,2.6372,91000
2002-06-24,26.99,27.1,26.55,26.56,2.6260000000000003,84700
2002-06-25,26.51,26.92,26.05,26.06,2.5767,45500
2002-06-26,26.05,26.07,25.61,26.04,2.5749,56200
2002-06-27,26.049,26.35,25.85,26.35,2.6052,43300
2002-06-28,26.101,26.65,25.5,26.11,2.5817,147200
2002-07-01,26.2,26.97,25.73,26.6,2.6302,108200
2002-07-02,26.839000000000002,26.839000000000002,25.82,26.15,2.5857,60800
2002-07-03,26.15,26.16,25.71,25.71,2.5421,87600
2002-07-05,25.899,25.9,25.559,25.8,2.5511,35700
2002-07-08,25.84,26.38,25.754,26.299,2.6005,40100
2002-07-09,26.74,26.749000000000002,25.76,25.76,2.5471,56200
2002-07-10,25.77,25.87,25.0,25.28,2.4995,64000
2002-07-11,25.02,25.259,24.21,24.87,2.4589,78700
2002-07-12,24.65,24.9,24.15,24.46,2.4185,82800
2002-07-15,24.35,24.6,23.15,23.57,2.3304,118200
2002-07-16,23.58,24.77,23.55,24.21,2.3938,62200
2002-07-17,24.46,24.8,24.08,24.38,2.4107,65200
2002-07-18,24.11,24.5,23.7,23.76,2.3494,72600
2002-07-19,23.95,24.44,23.1,23.88,2.3615,79900
2002-07-22,23.53,23.76,22.81,23.52,2.3255,107575
2002-07-23,23.51,23.519000000000002,22.5,22.78,2.2522,95500
2002-07-24,22.53,23.78,21.54,23.66,2.3394,162800
2002-07-25,23.46,24.6,23.35,24.6,2.4326,90424
2002-07-26,24.59,25.119,24.49,25.119,2.4839,56562
2002-07-29,25.12,26.0,24.92,25.989,2.5695,58500
2002-07-30,25.980999999999998,25.99,24.25,25.19,2.5256,118995
2002-07-31,24.96,25.4,24.76,25.4,2.5468,103049
2002-08-01,25.15,25.22,24.81,25.07,2.5139,82400
2002-08-02,25.249000000000002,25.249000000000002,24.32,24.57,2.4636,42100
2002-08-05,24.4,24.85,23.95,24.04,2.4106,70652
2002-08-06,24.021,24.58,23.96,24.58,2.4647,91100
2002-08-07,24.59,24.88,24.35,24.66,2.4727,58134
2002-08-08,24.679000000000002,25.25,24.46,25.07,2.5139,62408
2002-08-09,25.05,25.25,24.75,25.131,2.5196,47985
2002-08-12,25.25,25.65,24.7,25.37,2.5438,50100
2002-08-13,25.4,25.45,24.61,24.67,2.4739,23100
2002-08-14,24.849,25.3,24.25,25.29,2.5353,45600
2002-08-15,25.54,26.3,25.1,25.79,2.5858,119696
2002-08-16,25.849,25.95,25.22,25.45,2.5519,91030
2002-08-19,25.27,25.59,25.27,25.4,2.5468,31800
2002-08-20,25.273000000000003,25.4,25.1,25.25,2.532,36200
2002-08-21,25.1,25.3,25.061,25.25,2.532,36400
2002-08-22,25.35,25.35,25.0,25.23,2.5294,26500
2002-08-23,24.95,25.23,24.77,24.779,2.4847,43800
2002-08-26,24.99,25.05,24.65,25.0,2.5065,39672
2002-08-27,24.801,25.08,24.8,24.861,2.4924,37500
2002-08-28,24.8,24.97,24.06,24.41,2.4474,48400
2002-08-29,24.28,24.71,23.63,24.64,2.4703,56900
2002-08-30,24.74,24.85,24.42,24.42,2.4486,38625
2002-09-03,24.35,24.51,23.7,23.7,2.3763,86260
2002-09-04,23.660999999999998,24.17,23.660999999999998,23.99,2.4053,63824
2002-09-05,24.2,24.2,23.66,23.71,2.3772,60500
2002-09-06,23.919,24.34,23.811,23.95,2.4014,64200
2002-09-09,23.851,24.04,23.5,23.94,2.4002,94700
2002-09-10,24.04,24.05,23.15,23.22,2.3283,99799
2002-09-11,23.59,23.6,23.1,23.26,2.3321,60000
2002-09-12,23.3,23.3,22.42,22.52,2.2581,59800
2002-09-13,22.401,23.01,22.4,22.97,2.3032,71120
2002-09-16,23.039,23.11,22.36,22.86,2.292,45820
2002-09-17,22.7,22.7,22.15,22.29,2.2349,55217
2002-09-18,22.14,22.4,21.94,21.94,2.1998,108434
2002-09-19,22.159000000000002,22.16,21.5,21.55,2.1609,77390
2002-09-20,21.559,22.19,21.5,22.19,2.2247,49300
2002-09-23,22.149,22.15,21.11,21.33,2.1384,83800
2002-09-24,21.15,21.97,21.15,21.65,2.1708,74400
2002-09-25,21.71,22.25,21.6,22.09,2.2146,43800
2002-09-26,22.0,22.55,22.0,22.4,2.246,32900
2002-09-27,22.31,22.65,22.09,22.09,2.2146,33500
2002-09-30,22.01,22.56,21.91,22.43,2.2491,72500
2002-10-01,22.559,22.95,22.33,22.95,2.3011,94870
2002-10-02,22.98,22.99,22.0,22.05,2.2113,54400
2002-10-03,22.000999999999998,22.19,21.86,21.86,2.1919999999999997,90800
2002-10-04,21.99,22.2,21.6,21.76,2.1819,57400
2002-10-07,21.84,22.01,21.14,21.24,2.1295,115049
2002-10-08,21.26,22.45,21.26,22.4,2.246,65583
2002-10-09,22.2,22.2,21.14,21.21,2.1269,80838
