Date,Open,High,Low,Close,Adjusted_close,Volume
2001-02-28,25.8594,26.125,25.625,26.0,10.4393,280400
2001-03-01,25.9375,26.25,25.875,26.1875,10.5151,638800
2001-03-02,26.0625,26.625,26.0,26.375,10.59,161800
2001-03-05,26.6562,26.75,25.75,25.8125,10.3643,90500
2001-03-06,25.8906,26.375,25.75,26.125,10.4897,101500
2001-03-07,26.0,26.75,25.875,26.5625,10.6655,139500
2001-03-08,26.3906,26.9688,26.375,26.8125,10.7657,159100
2001-03-09,26.8125,27.125,26.5,26.9375,10.8156,188900
2001-03-12,26.9531,27.0625,25.625,25.625,10.289000000000001,182400
2001-03-13,25.875,25.875,25.5,25.8125,10.3643,138400
2001-03-14,25.5,25.625,24.875,25.0,10.0376,274100
2001-03-15,25.1875,25.8125,25.1875,25.8125,10.3643,155800
2001-03-16,25.9375,26.0,25.5625,25.75,10.339,246500
2001-03-19,25.9375,26.0,25.25,25.9375,10.4148,301000
2001-03-20,25.9375,26.5,25.8125,26.0625,10.464,274300
2001-03-21,25.75,25.75,24.75,25.0,10.0376,157100
2001-03-22,24.8125,24.8281,23.5625,24.0,9.636000000000001,212600
2001-03-23,24.0,25.375,24.0,25.125,10.0882,262900
2001-03-26,25.1562,25.75,24.75,25.5,10.2385,251600
2001-03-27,25.5,25.5625,24.75,25.0,10.0376,236500
2001-03-28,24.9531,25.5625,24.25,24.875,9.9876,368600
2001-03-29,24.75,25.1875,24.625,24.625,9.8877,162500
2001-03-30,24.9375,25.375,24.25,24.5625,9.8625,381300
2001-04-02,24.5625,25.25,24.5,24.5625,9.8625,254000
2001-04-03,24.5,25.25,24.3125,25.0,10.0376,161000
2001-04-04,24.8906,24.8906,23.75,23.8125,9.6495,112200
2001-04-05,23.8906,25.0,23.875,24.6875,10.0037,77100
2001-04-06,24.5312,24.6875,24.0,24.0625,9.7505,61600
2001-04-09,23.81,24.7,23.8,24.52,9.9356,66000
2001-04-10,24.61,25.0,24.4,24.94,10.106,96600
2001-04-11,24.8,24.9,24.3,24.79,10.0458,152500
2001-04-12,24.8,24.95,24.5,24.94,10.106,351700
2001-04-16,24.65,25.0,24.6,24.64,9.9848,358100
2001-04-17,24.64,24.69,23.96,24.21,9.8104,464300
2001-04-18,24.21,24.85,24.21,24.61,9.9722,392900
2001-04-19,24.695,24.93,24.58,24.77,10.0371,269000
2001-04-20,24.68,24.72,24.27,24.44,9.9036,282600
2001-04-23,24.43,24.75,24.29,24.75,10.0292,132000
2001-04-24,24.745,24.94,24.745,24.938000000000002,10.1053,259900
2001-04-25,24.8,25.45,24.7,25.28,10.244000000000002,195200
2001-04-26,25.35,25.52,24.84,25.05,10.151,510200
2001-04-27,25.0,25.75,24.77,25.55,10.3533,232300
2001-04-30,25.58,25.98,25.51,25.51,10.3368,499000
2001-05-01,25.59,25.6,25.35,25.6,10.3739,184900
2001-05-02,25.48,25.6,25.3,25.6,10.3739,147700
2001-05-03,25.35,25.6,25.35,25.35,10.2724,131300
2001-05-04,25.5,25.5,24.95,25.2,10.2114,261000
2001-05-07,25.05,25.47,25.05,25.2,10.2114,271600
2001-05-08,25.21,25.53,25.2,25.45,10.3128,153600
2001-05-09,25.3,25.66,25.2,25.49,10.3288,223600
2001-05-10,25.25,25.73,25.22,25.39,10.2887,188300
2001-05-11,25.4,25.55,25.12,25.23,10.2238,162300
2001-05-14,25.24,25.25,24.85,25.09,10.1669,217900
2001-05-15,25.0,25.1,24.72,24.81,10.0533,203000
2001-05-16,24.84,25.2,24.76,24.98,10.1224,331400
2001-05-17,24.96,25.09,24.78,25.09,10.1669,257800
2001-05-18,24.9,25.45,24.9,25.2,10.2114,187400
2001-05-21,25.185,25.84,25.1,25.65,10.3943,253000
2001-05-22,25.41,25.99,25.4,25.57,10.3611,232600
2001-05-23,25.5,25.6,25.16,25.17,10.1991,280600
2001-05-24,25.15,25.49,25.0,25.27,10.2398,165200
2001-05-25,25.32,25.36,25.05,25.26,10.2356,275800
2001-05-29,25.165,25.59,25.16,25.5,10.3332,132500
2001-05-30,25.425,25.6,25.25,25.51,10.3368,129800
2001-05-31,25.62,25.69,25.44,25.5,10.3332,121900
2001-06-01,25.6,25.9,25.44,25.81,10.4588,163400
2001-06-04,25.61,25.92,25.56,25.92,10.503,106800
2001-06-05,25.92,26.07,25.59,26.06,10.5601,110700
2001-06-06,26.29,26.44,25.8,26.26,10.6409,210200
2001-06-07,26.17,26.62,26.13,26.55,10.7585,169300
2001-06-08,26.57,26.57,26.2,26.2,10.6168,120900
2001-06-11,26.2,26.35,25.95,26.05,10.5557,140200
2001-06-12,26.17,26.23,25.95,26.2,10.6168,132000
2001-06-13,26.0,26.46,26.0,26.17,10.6049,76000
2001-06-14,26.44,26.44,25.7,25.91,10.4989,87700
2001-06-15,25.89,26.14,25.21,25.53,10.3452,260400
2001-06-18,25.53,26.0,25.53,25.95,10.5157,165300
2001-06-19,25.9,26.3,25.8,26.21,10.6209,317400
2001-06-20,26.25,26.78,25.96,26.78,10.8517,260900
2001-06-21,26.57,27.3,26.56,27.25,11.0421,234000
2001-06-22,27.23,27.24,26.75,26.8,10.86,156600
2001-06-25,26.8,26.93,26.0,26.43,10.7099,228300
2001-06-26,26.06,26.72,25.8,26.72,10.8274,282300
2001-06-27,26.73,26.99,26.4,26.87,10.8884,178500
2001-06-28,26.63,27.13,26.63,26.95,10.9206,152900
2001-06-29,26.89,27.05,24.41,24.52,9.9356,1143800
2001-07-02,25.92,26.15,25.55,25.76,10.4381,599900
2001-07-03,25.69,25.9,25.35,25.72,10.5192,102100
2001-07-05,25.54,26.15,25.53,26.1,10.6749,286300
2001-07-06,26.06,26.35,25.71,26.0,10.6342,301400
2001-07-09,26.015,26.2,25.67,26.16,10.6997,245500
2001-07-10,26.0,26.19,25.8,25.99,10.63,185700
2001-07-11,26.1,26.33,25.95,26.28,10.7484,239300
2001-07-12,26.221,26.89,26.05,26.89,10.9982,206100
2001-07-13,26.65,26.9,26.35,26.62,10.8877,109100
2001-07-16,26.83,26.89,26.5,26.66,10.9037,265400
2001-07-17,26.67,27.16,26.6,27.16,11.1082,251700
2001-07-18,26.98,27.6,26.95,27.44,11.222999999999999,240200
2001-07-19,27.3,27.4,26.66,26.97,11.0308,239900
2001-07-20,27.05,27.05,26.47,26.95,11.0224,52000
2001-07-23,27.0,27.0,26.44,26.7,10.9204,99000
2001-07-24,26.75,26.7713,26.45,26.52,10.8466,92500
2001-07-25,26.0,26.3,25.9,26.1,10.6749,224600
2001-07-26,26.11,26.17,25.85,26.17,10.7032,160500
2001-07-27,26.18,26.45,26.02,26.08,10.6669,221000
2001-07-30,26.199,26.26,26.05,26.1,10.6749,124300
2001-07-31,26.18,26.75,26.06,26.61,10.8835,187000
2001-08-01,26.68,26.88,26.53,26.55,10.859000000000002,196800
2001-08-02,26.57,27.16,26.51,27.14,11.1003,331700
2001-08-03,27.17,27.22,26.8,26.93,11.0141,92100
2001-08-06,26.82,27.3,26.32,26.67,10.908,136600
2001-08-07,26.59,26.9,26.51,26.77,10.9486,190200
2001-08-08,26.7,27.35,26.62,27.07,11.0716,121300
2001-08-09,27.185,27.5,26.86,27.36,11.1905,96600
2001-08-10,27.27,27.74,27.15,27.57,11.2762,82800
2001-08-13,27.76,27.76,27.4225,27.64,11.3048,104900
2001-08-14,27.65,27.65,26.86,27.08,11.0758,239000
2001-08-15,27.14,27.14,26.85,26.85,10.9817,198900
2001-08-16,26.8,27.4499,26.8,27.4,11.2067,402300
2001-08-17,27.28,27.5,27.07,27.36,11.1905,168200
2001-08-20,27.4,27.4,26.8,27.2,11.1248,151900
2001-08-21,26.89,27.5,26.88,27.23,11.1374,64100
2001-08-22,27.35,27.49,26.41,26.94,11.0188,132800
2001-08-23,26.515,26.72,26.3,26.34,10.773,127800
2001-08-24,26.47,26.47,24.25,24.26,9.9223,305000
2001-08-27,24.35,24.48,23.61,23.86,9.7588,485600
2001-08-28,23.86,25.2,23.85,24.76,10.1268,263400
2001-08-29,24.79,25.21,24.45,24.98,10.2164,173700
2001-08-30,24.89,25.4,24.65,24.9,10.1838,256900
2001-08-31,24.8,25.2,24.42,24.82,10.1514,125100
2001-09-04,24.765,25.37,24.6,25.22,10.3152,192700
2001-09-05,25.37,25.37,24.45,24.64,10.0776,100100
2001-09-06,24.57,24.95,24.45,24.46,10.004,128900
2001-09-07,24.56,24.6,24.2,24.34,9.9548,149300
2001-09-10,24.32,24.6,24.08,24.24,9.9141,181300
2001-09-17,24.05,25.0,23.45,24.45,9.9999,249000
2001-09-18,24.5,25.0,24.45,25.0,10.2252,186100
2001-09-19,24.47,25.45,24.33,24.53,10.0329,268400
2001-09-20,24.44,24.7,23.92,23.93,9.7875,191200
2001-09-21,23.46,24.39,21.41,23.07,9.4356,293400
2001-09-24,23.26,24.3387,22.79,24.16,9.8815,152000
2001-09-25,24.44,24.45,23.36,24.15,9.8774,305300
2001-09-26,24.1,24.75,24.0,24.7,10.1027,217600
2001-09-27,24.6,25.13,24.51,25.0,10.2252,139400
2001-09-28,25.0,25.1,24.95,25.05,10.2456,441800
2001-10-01,24.96,25.0,24.41,24.55,10.0409,159500
2001-10-02,24.9,25.1,24.73,25.03,10.2369,206300
2001-10-03,25.08,25.5,24.69,25.15,10.3852,172500
2001-10-04,25.5,25.5,24.5,24.5,10.1166,127000
2001-10-05,24.45,24.82,23.95,24.42,10.0839,134900
2001-10-08,24.48,24.48,23.3,23.5,9.7038,92400
2001-10-09,23.35,23.9,23.35,23.4,9.6628,147400
2001-10-10,23.29,23.6,23.25,23.56,9.7286,171200
2001-10-11,23.64,23.85,23.39,23.55,9.7247,175500
2001-10-12,23.4,23.495,22.91,23.1,9.5388,72300
2001-10-15,23.0,23.4,22.9,23.05,9.5179,167900
2001-10-16,23.07,23.53,22.81,23.48,9.6955,161000
2001-10-17,23.15,23.39,22.61,22.79,9.4107,270100
2001-10-18,22.65,23.0,22.35,22.42,9.2581,329100
2001-10-19,22.6,22.81,22.15,22.15,9.1464,105200
2001-10-22,22.48,22.69,21.98,22.03,9.0968,203700
2001-10-23,22.1,22.39,21.9,22.0,9.0843,504400
2001-10-24,21.9,22.39,21.9,22.05,9.1051,343600
2001-10-25,22.1,22.8,22.1,22.54,9.3074,356900
2001-10-26,22.51,22.97,22.21,22.5,9.2906,309200
2001-10-29,22.599,22.85,22.44,22.57,9.3199,367400
2001-10-30,22.395,22.8,22.24,22.61,9.3367,510800
2001-10-31,22.69,22.89,22.41,22.65,9.3529,432700
2001-11-01,22.75,22.87,22.15,22.77,9.4025,928400
2001-11-02,22.8,23.36,22.63,23.06,9.522,219000
2001-11-05,23.07,23.97,22.7,23.97,9.8979,245100
2001-11-06,23.97,24.59,23.77,24.59,10.1537,325400
2001-11-07,24.55,24.75,24.0,24.0,9.9103,147800
2001-11-08,24.19,24.39,23.11,23.93,9.8815,205000
2001-11-09,23.71,24.35,23.71,24.01,9.9145,160300
2001-11-12,24.15,24.4,23.85,24.4,10.0753,119200
2001-11-13,24.29,24.84,24.25,24.69,10.1953,304200
2001-11-14,24.65,24.84,24.5,24.54,10.1335,180300
2001-11-15,24.51,24.69,24.3,24.47,10.1044,135000
2001-11-16,24.59,24.73,24.35,24.65,10.1788,160800
2001-11-19,24.73,25.27,24.73,25.13,10.3766,272400
2001-11-20,25.24,25.24,24.85,25.08,10.3561,172600
2001-11-21,25.06,25.18,24.7,25.0,10.323,155500
2001-11-23,25.05,25.36,25.0,25.3592,10.4713,91900
2001-11-26,25.31,25.4498,24.92,25.4,10.4885,178600
2001-11-27,25.3,25.47,24.75,24.82,10.249,169500
2001-11-28,24.94,25.0,24.54,24.55,10.1374,90100
2001-11-29,24.57,25.15,24.33,25.15,10.3852,113500
2001-11-30,25.01,25.16,24.42,24.57,10.1456,189600
2001-12-03,24.44,24.71,24.11,24.66,10.1828,294300
2001-12-04,24.65,25.04,24.6,24.8,10.2406,111400
2001-12-05,25.0,25.4,24.92,25.04,10.3397,359400
2001-12-06,25.11,25.4,24.95,25.2,10.405999999999999,348300
2001-12-07,25.185,25.38,24.95,25.3,10.447000000000001,324900
2001-12-10,25.365,25.4,25.15,25.15,10.3852,112600
2001-12-11,25.14,25.4,24.91,25.06,10.3483,69800
2001-12-12,25.34,25.36,24.8,24.87,10.2696,137700
2001-12-13,25.0,25.15,24.4,24.55,10.1374,88500
2001-12-14,24.4,24.9,24.37,24.55,10.1374,240300
2001-12-17,24.5,25.32,24.5,25.25,10.4265,215400
2001-12-18,25.39,25.42,25.24,25.41,10.4929,168500
2001-12-19,25.36,25.9,25.23,25.52,10.5379,209300
2001-12-20,25.7,25.78,25.23,25.26,10.4306,134400
2001-12-21,25.2,25.79,25.07,25.55,10.5504,188800
2001-12-24,25.45,25.9,24.9,25.7,10.6121,131600
2001-12-26,25.49,25.8,25.25,25.4,10.5867,166200
2001-12-27,25.11,25.9,25.11,25.9,10.795,186300
2001-12-28,25.7,25.9,25.46,25.84,10.7698,335500
2001-12-31,25.75,26.01,25.3,25.78,10.7451,178500
2002-01-02,25.78,26.26,25.25,26.26,10.9451,250000
2002-01-03,26.05,26.57,25.87,25.879,10.7862,194600
2002-01-04,26.005,26.85,26.0,26.85,11.1911,272400
2002-01-07,26.36,26.94,26.2,26.78,11.1615,183800
2002-01-08,26.31,26.65,26.11,26.59,11.0829,171000
2002-01-09,26.645,26.87,26.4,26.6,11.0866,102100
2002-01-10,26.59,26.98,26.41,26.87,11.1992,135500
2002-01-11,26.86,26.99,26.62,26.77,11.1576,187200
2002-01-14,26.73,27.05,26.73,26.96,11.2365,231400
2002-01-15,27.13,27.29,26.76,26.82,11.1784,225500
2002-01-16,26.91,27.05,26.48,27.02,11.2617,223100
2002-01-17,27.0,27.22,26.95,26.99,11.2493,406700
2002-01-18,27.07,27.1,26.65,26.88,11.2033,270200
2002-01-22,26.829,27.14,26.79,26.91,11.2161,365300
2002-01-23,26.94,27.35,26.9,27.25,11.3576,226400
2002-01-24,27.34,27.48,27.31,27.39,11.4158,277000
2002-01-25,27.435,27.91,27.21,27.49,11.4575,284700
2002-01-28,27.39,27.95,27.24,27.9,11.6283,311100
2002-01-29,27.7,28.06,27.3,27.59,11.4994,243900
2002-01-30,27.44,28.05,27.0,27.86,11.612,206200
2002-01-31,28.04,28.1,27.75,28.05,11.6909,336800
2002-02-01,28.1,28.43,27.91,28.42,11.8451,213900
2002-02-04,28.3,28.3,28.0,28.01,11.6742,161700
2002-02-05,28.0,28.11,27.75,28.0,11.6701,121300
2002-02-06,25.95,25.96,24.71,24.86,11.4964,236000
2002-02-07,24.74,25.4,24.74,25.31,11.7044,340100
2002-02-08,25.45,25.56,25.22,25.5,11.7918,133400
2002-02-11,25.535,25.85,25.36,25.7,11.8847,236400
2002-02-12,25.65,26.05,25.55,25.96,12.0045,416600
2002-02-13,26.05,26.34,25.75,25.99,12.0184,258900
2002-02-14,26.0,26.0,25.83,25.94,11.9957,172000
2002-02-15,26.0,26.0,25.63,25.86,11.9584,195200
2002-02-19,25.92,25.93,25.23,25.52,11.8012,186000
2002-02-20,25.52,25.98,25.35,25.92,11.9861,172300
2002-02-21,25.75,26.06,25.7,25.77,11.9169,301000
2002-02-22,25.76,25.86,25.2,25.26,11.681,438800
2002-02-25,25.26,25.6,25.15,25.39,11.7411,303100
2002-02-26,25.485,25.75,25.3,25.59,11.8336,257900
2002-02-27,25.62,25.95,25.55,25.68,11.8755,148500
2002-02-28,25.8,25.95,25.4,25.94,11.9957,204500
2002-03-01,25.76,26.0,25.71,25.99,12.0184,102100
2002-03-04,26.0,26.35,25.7,26.05,12.0461,534700
2002-03-05,26.185,26.236,25.9,25.96,12.0045,288800
2002-03-06,26.07,26.15,25.83,26.08,12.0603,142600
2002-03-07,26.19,26.23,25.9,26.05,12.0461,184700
2002-03-08,26.06,26.15,25.02,25.27,11.6857,484300
2002-03-11,25.25,25.76,25.07,25.55,11.815,209700
2002-03-12,25.6,25.7,24.95,25.4,11.7456,235800
2002-03-13,25.19,25.92,25.18,25.73,11.8981,192100
2002-03-14,25.61,25.89,25.49,25.76,11.9124,125300
2002-03-15,25.79,26.19,25.555,25.98,12.0143,186800
2002-03-18,25.76,26.22,25.75,26.14,12.0884,208200
2002-03-19,25.95,26.43,25.76,26.07,12.0559,239400
2002-03-20,25.99,26.1,25.74,25.87,11.9636,181600
2002-03-21,25.87,25.96,25.0,25.04,11.5792,709200
2002-03-22,25.04,25.05,24.55,24.67,11.4084,531400
2002-03-25,24.65,25.049,24.25,24.609,11.3799,248500
2002-03-26,24.61,25.1,24.55,24.89,11.51,284300
2002-03-27,24.81,25.27,24.46,24.52,11.3387,587900
2002-03-28,24.69,24.85,23.8,23.94,11.0709,448800
2002-04-01,23.95,24.49,23.75,24.03,11.1123,541800
2002-04-02,23.98,24.34,23.8,24.12,11.1539,460100
2002-04-03,24.25,24.25,23.81,24.25,11.3166,458600
2002-04-04,24.13,24.55,24.13,24.55,11.4563,348100
2002-04-05,24.54,25.04,24.46,24.94,11.6386,250400
2002-04-08,24.985,25.19,24.7,25.19,11.7555,198700
2002-04-09,25.04,25.43,25.04,25.36,11.8347,303300
2002-04-10,25.2,25.75,25.2,25.7,11.9937,342000
2002-04-11,25.74,26.0,25.561,25.78,12.0304,396700
2002-04-12,25.75,25.97,25.71,25.97,12.1188,230000
2002-04-15,25.99,26.0,25.75,25.85,12.0631,148900
2002-04-16,25.75,26.37,25.65,26.2,12.2264,190700
2002-04-17,26.2,26.25,25.9,25.92,12.0956,217800
2002-04-18,26.04,26.05,25.13,25.51,11.9042,412300
2002-04-19,25.45,25.9,25.39,25.88,12.0772,177900
2002-04-22,25.85,25.95,25.21,25.6,11.9467,209500
2002-04-23,25.75,25.75,25.4,25.45,11.8768,196100
2002-04-24,25.45,26.24,25.4,25.63,11.9603,211600
2002-04-25,25.61,26.07,25.57,25.83,12.0537,255700
2002-04-26,25.8,26.0,25.6,25.6,11.9467,186600
2002-04-29,25.799,26.09,25.6,25.95,12.1098,155500
2002-04-30,25.99,26.4,25.7,26.12,12.1892,412600
2002-05-01,26.06,26.3,25.55,25.9,12.0867,199600
2002-05-02,26.01,26.24,25.82,26.1,12.1798,318100
2002-05-03,26.25,26.79,26.16,26.62,12.4224,283800
2002-05-06,26.7,27.0,26.58,26.59,12.4084,408900
2002-05-07,26.58,26.94,26.49,26.49,12.3617,351100
2002-05-08,26.73,26.95,26.2,26.61,12.4182,270300
2002-05-09,26.43,26.65,26.05,26.06,12.1611,169700
2002-05-10,26.05,26.4,26.0,26.01,12.1377,170600
2002-05-13,26.37,26.79,26.0,26.51,12.3711,125200
2002-05-14,26.511,26.99,26.511,26.93,12.5667,145200
2002-05-15,26.9,27.3,26.76,27.01,12.6049,184400
2002-05-16,27.01,27.25,26.92,26.95,12.5766,119900
2002-05-17,26.95,27.22,26.95,27.07,12.6323,96500
2002-05-20,27.05,27.05,26.64,26.75,12.4832,133000
2002-05-21,26.750999999999998,26.97,26.55,26.75,12.4832,72600
2002-05-22,26.76,26.83,26.55,26.63,12.4269,199600
2002-05-23,26.62,26.85,26.5,26.84,12.5251,116800
2002-05-24,26.7,26.906,26.524,26.7,12.4594,98300
2002-05-28,26.62,26.93,26.62,26.76,12.488,314800
2002-05-29,26.79,27.11,26.74,27.11,12.6512,366700
2002-05-30,27.06,27.2,26.9,27.06,12.6278,179500
2002-05-31,27.06,27.53,26.95,27.41,12.7911,336100
2002-06-03,27.3,27.56,26.74,26.74,12.4783,256500
2002-06-04,26.65,26.66,26.041,26.27,12.259,241900
2002-06-05,26.4,26.8,25.9,26.09,12.1752,246200
2002-06-06,26.09,26.29,25.69,25.79,12.0356,224200
2002-06-07,25.69,26.14,25.0,26.04,12.1519,250400
2002-06-10,26.14,26.27,25.6,25.97,12.1188,155900
2002-06-11,25.81,26.51,25.75,25.89,12.0814,279800
2002-06-12,25.9,26.06,25.65,25.89,12.0814,114100
2002-06-13,25.651,26.099,25.1,25.1,11.713,163100
2002-06-14,25.1,25.97,24.77,25.44,11.8718,221600
2002-06-17,25.2,26.3,24.8,26.05,12.1565,171200
2002-06-18,26.0,26.36,25.95,26.12,12.1892,194000
2002-06-19,26.23,26.39,25.83,25.89,12.0814,249600
2002-06-20,26.04,26.54,25.8,26.111,12.1847,219400
2002-06-21,26.09,26.31,25.9,25.98,12.1236,257400
2002-06-24,26.16,26.32,25.12,25.39,11.8483,288400
2002-06-25,25.49,25.74,24.79,24.97,11.6526,279100
2002-06-26,24.68,24.9,24.27,24.71,11.5309,241300
2002-06-27,24.7,25.07,24.7,25.06,11.6942,260500
2002-06-28,25.12,25.98,24.56,25.26,11.788,807000
2002-07-01,25.2,25.77,24.92,25.56,11.9277,192100
2002-07-02,25.44,25.59,24.96,25.04,11.7907,191800
2002-07-03,24.96,25.69,24.52,24.56,11.5646,217000
2002-07-05,24.56,25.33,24.56,25.29,11.9086,95200
2002-07-08,25.34,25.63,25.09,25.46,11.9881,149600
2002-07-09,25.359,25.75,24.91,24.97,11.7572,222500
2002-07-10,24.86,25.24,24.22,24.29,11.437000000000001,179700
2002-07-11,24.3,24.45,23.55,24.19,11.3904,256400
2002-07-12,23.98,24.364,23.59,23.65,11.136,151700
2002-07-15,23.99,24.09,23.12,23.3,10.9711,410700
2002-07-16,23.31,23.9,23.24,23.84,11.2256,219400
2002-07-17,23.65,24.31,23.3,23.61,11.1172,213200
2002-07-18,23.55,24.02,22.61,23.09,10.8721,393200
2002-07-19,22.72,23.09,22.5,22.69,10.684000000000001,183800
2002-07-22,22.97,22.97,21.8,22.1,10.4061,413312
2002-07-23,22.29,22.29,20.91,21.25,10.0057,504313
2002-07-24,20.831,22.45,20.5,22.25,10.4773,356889
2002-07-25,21.85,23.25,21.65,22.55,10.6184,191030
2002-07-26,22.75,23.25,22.51,23.25,10.9476,199997
2002-07-29,23.35,25.02,23.35,25.01,11.7762,361115
2002-07-30,25.02,25.03,24.17,24.62,11.5928,331903
2002-07-31,24.96,25.23,24.42,25.0,11.772,225106
2002-08-01,24.84,25.04,24.38,24.38,11.4798,180220
2002-08-02,24.09,24.47,23.75,23.99,11.2959,205040
2002-08-05,23.96,24.07,23.27,23.33,10.9854,170170
2002-08-06,23.5,24.58,23.5,24.25,11.4187,221679
2002-08-07,24.46,24.95,24.17,24.64,11.6017,214100
2002-08-08,24.65,25.54,24.51,25.39,11.9553,218543
2002-08-09,25.2,25.56,25.0,25.4,11.9599,266904
2002-08-12,25.2,25.55,25.02,25.49,12.0025,195350
2002-08-13,25.3,25.7,24.65,24.76,11.6585,316015
2002-08-14,24.9,25.55,24.134,25.55,12.0306,183397
2002-08-15,25.55,25.85,25.19,25.63,12.0686,382700
2002-08-16,25.69,25.93,25.19,25.77,12.1342,150910
2002-08-19,25.55,25.94,25.55,25.7,12.1009,187700
2002-08-20,25.65,26.27,25.61,25.67,12.0875,283600
2002-08-21,25.63,26.34,25.6,26.26,12.3646,137493
2002-08-22,26.3,26.45,25.8,25.8,12.1486,184875
2002-08-23,25.85,25.85,25.4,25.4,11.9599,102600
2002-08-26,25.39,25.98,25.3,25.92,12.2049,124246
2002-08-27,25.9,26.0,25.59,25.7,12.1009,169067
2002-08-28,25.7,25.7,25.25,25.48,11.9973,128100
2002-08-29,25.391,25.75,25.05,25.69,12.0962,190899
2002-08-30,25.75,26.0,25.31,25.64,12.0729,188700
2002-09-03,25.55,25.55,24.89,24.89,11.7199,179301
2002-09-04,24.88,25.58,24.75,25.58,12.0449,159063
2002-09-05,25.201,25.46,25.0,25.022,11.7818,139334
2002-09-06,25.34,25.34,24.72,24.96,11.7529,387792
2002-09-09,24.8,25.0,24.52,24.84,11.696,273300
2002-09-10,24.8,24.98,23.87,24.01,11.3057,444384
2002-09-11,24.02,24.53,23.65,23.67,11.1451,273373
2002-09-12,23.659000000000002,23.66,22.59,22.66,10.67,278480
2002-09-13,22.6,23.04,22.234,23.0,10.8299,327478
2002-09-16,22.8,23.03,22.5,22.94,10.8015,213500
2002-09-17,22.94,23.29,22.61,22.78,10.7263,166539
2002-09-18,22.65,22.73,22.05,22.53,10.6085,179900
2002-09-19,22.44,22.46,21.62,21.62,10.1799,198800
2002-09-20,21.62,22.47,21.6,22.28,10.4911,193436
2002-09-23,22.05,22.29,21.89,22.07,10.3923,172700
2002-09-24,21.89,22.18,21.64,21.74,10.2364,139286
2002-09-25,21.92,22.34,21.65,22.17,10.4388,273272
2002-09-26,22.35,23.05,22.27,22.95,10.8063,187793
2002-09-27,22.87,23.1,22.14,22.27,10.485999999999999,152819
2002-09-30,22.15,22.49,21.71,22.315,10.5076,224562
2002-10-01,22.5,23.5,22.2,23.49,11.0605,424146
2002-10-02,23.1,23.21,22.31,22.47,10.6843,517854
2002-10-03,22.500999999999998,22.55,21.14,21.2,10.0801,307816
2002-10-04,21.2,21.58,20.921,21.15,10.0561,983540
2002-10-07,20.99,21.405,20.52,20.65,9.8189,292465
2002-10-08,20.71,21.7,20.57,21.498,10.2218,236521
2002-10-09,21.29,21.39,20.65,20.71,9.8471,271693
2002-10-10,20.89,21.879,20.65,21.7,10.3182,309762
2002-10-11,21.86,22.81,21.75,22.18,10.546,164197
