Date,Open,High,Low,Close,Adjusted_close,Volume
2001-11-19,29.3,29.75,28.9,29.15,13.8233,253700
2001-11-20,29.4,29.4,28.75,29.12,13.8096,290800
2001-11-21,29.1,29.6,29.1,29.35,13.9184,184600
2001-11-23,29.3,29.93,29.3,29.91,14.1842,93700
2001-11-26,29.95,30.45,29.95,30.42,14.4256,253600
2001-11-27,30.42,30.42,29.55,29.69,14.0798,157300
2001-11-28,29.65,29.95,28.99,29.0,13.7523,276000
2001-11-29,29.0,29.11,28.89,29.11,13.8044,406100
2001-11-30,29.05,29.75,29.05,29.4,13.9422,293000
2001-12-03,29.35,29.68,28.95,29.62,14.0463,142100
2001-12-04,29.6,29.79,29.2,29.23,13.8618,242300
2001-12-05,29.3,31.05,29.3,30.57,14.497,327400
2001-12-06,30.6,31.64,30.6,31.04,14.7202,169400
2001-12-07,30.4,31.08,30.4,30.83,14.6205,92000
2001-12-10,30.6,31.15,30.6,30.74,14.5777,78800
2001-12-11,30.99,31.67,30.45,30.95,14.6772,329500
2001-12-12,30.9,30.91,30.0,30.15,14.2979,214100
2001-12-13,30.65,30.7,30.0,30.3,14.3689,296500
2001-12-14,30.3,30.39,29.81,29.98,14.2174,276900
2001-12-17,29.95,30.1,29.92,29.95,14.2029,179200
2001-12-18,30.1,30.45,30.0,30.1,14.2739,220000
2001-12-19,30.11,30.83,30.09,30.83,14.6205,224300
2001-12-20,30.8,31.0,30.7,30.71,14.5632,258000
2001-12-21,30.71,30.75,29.82,30.47,14.4494,199300
2001-12-24,30.25,30.5,30.25,30.43,14.4306,24700
2001-12-26,30.55,31.53,30.55,31.48,14.9284,122100
2001-12-27,31.5,32.0,31.45,31.69,15.0282,256200
2001-12-28,31.72,31.74,31.44,31.48,14.9284,91100
2001-12-31,31.48,31.88,31.26,31.88,15.118,99000
2002-01-02,31.83,31.86,30.4,30.52,14.4731,763700
2002-01-03,30.49,30.92,30.49,30.8,14.6059,335600
2002-01-04,30.8,32.0,30.8,31.9,15.1279,205300
2002-01-07,31.9,32.14,31.4,31.67,15.0188,196400
2002-01-08,31.55,31.7,31.1,31.36,14.8719,254900
2002-01-09,31.35,31.79,31.2,31.38,14.8811,445200
2002-01-10,31.4,31.5,31.0,31.01,14.7057,237100
2002-01-11,31.0,31.34,30.5,30.77,14.5918,399300
2002-01-14,30.77,30.77,30.15,30.4,14.4165,317300
2002-01-15,30.4,31.16,30.4,31.0,14.7009,281200
2002-01-16,30.75,30.85,30.11,30.5,14.4635,343200
2002-01-17,30.6,31.29,30.6,31.21,14.8007,419100
2002-01-18,31.21,31.45,31.16,31.37,14.8763,242300
2002-01-22,31.45,31.58,30.8,31.12,14.7578,196600
2002-01-23,31.15,31.19,30.83,30.88,14.6438,229500
2002-01-24,30.9,31.19,30.75,30.8,14.6059,163400
2002-01-25,30.8,31.4,30.78,31.33,14.8574,134500
2002-01-28,31.4,31.52,30.4,31.08,14.7388,322500
2002-01-29,31.08,31.29,30.85,31.11,14.7531,261600
2002-01-30,31.15,31.22,30.65,30.99,14.6963,186700
2002-01-31,31.1,32.2,31.1,31.99,15.1706,115800
2002-02-01,32.4,33.35,31.9,33.22,15.7531,547800
2002-02-04,33.4,34.2,32.7,32.7,15.5067,602000
2002-02-05,32.66,33.28,32.5,33.05,15.6904,329000
2002-02-06,33.15,33.2,32.45,32.6,15.4768,294600
2002-02-07,32.1,32.51,31.15,31.84,15.1157,540000
2002-02-08,31.84,32.0,31.0,31.75,15.0733,456800
2002-02-11,31.81,32.64,31.71,32.49,15.4244,122200
2002-02-12,32.37,32.38,31.9,32.14,15.2583,153000
2002-02-13,32.0,32.3,31.72,32.04,15.2109,263900
2002-02-14,32.04,32.04,31.5,31.67,15.0352,224800
2002-02-15,31.85,32.0,31.17,31.27,14.8453,112900
2002-02-19,31.15,31.2,30.01,30.79,14.6176,236200
2002-02-20,30.95,31.39,30.9,31.03,14.7314,340800
2002-02-21,31.05,31.4,31.02,31.03,14.7314,136700
2002-02-22,31.0,31.09,30.4,30.65,14.5511,293000
2002-02-25,30.5,30.55,30.17,30.45,14.4564,378600
2002-02-26,30.45,30.66,30.3,30.62,14.5368,284400
2002-02-27,30.62,31.44,30.62,31.04,14.7361,231800
2002-02-28,31.0,31.72,31.0,31.58,14.9928,284800
2002-03-01,31.6,32.41,31.4,32.4,15.3816,265200
2002-03-04,32.4,33.95,32.4,33.39,15.8516,188100
2002-03-05,33.55,33.65,33.05,33.55,15.9276,131200
2002-03-06,33.6,34.43,33.24,33.82,16.0562,279800
2002-03-07,33.82,33.95,33.02,33.18,15.7522,206200
2002-03-08,33.6,34.31,33.18,33.82,16.0562,184300
2002-03-11,34.48,34.62,33.06,33.52,15.9134,510400
2002-03-12,33.1,33.9,32.55,33.26,15.7899,337800
2002-03-13,33.36,34.39,33.18,33.25,15.7855,190000
2002-03-14,33.1,33.7,33.1,33.52,15.9134,154600
2002-03-15,34.05,34.08,33.9,34.02,16.1509,73800
2002-03-18,34.13,34.29,33.77,33.88,16.0844,141000
2002-03-19,34.02,34.45,33.98,34.05,16.165,79300
2002-03-20,34.06,34.06,33.26,33.35,15.8324,138900
2002-03-21,33.34,34.34,33.32,34.2,16.2364,78900
2002-03-22,34.21,34.26,33.14,33.25,15.7855,99600
2002-03-25,32.75,32.98,32.5,32.68,15.5147,94300
2002-03-26,32.7,32.9,32.55,32.75,15.548,272200
2002-03-27,32.75,32.95,32.65,32.7,15.5245,150800
2002-03-28,32.75,32.77,32.34,32.35,15.3579,213700
2002-04-01,32.4,32.42,31.79,31.95,15.1683,210400
2002-04-02,31.95,31.98,31.75,31.75,15.0733,429600
2002-04-03,31.8,31.81,31.03,31.03,14.7314,389300
2002-04-04,30.25,31.18,30.25,30.78,14.6127,353700
2002-04-05,30.8,31.33,30.62,30.63,14.5418,579500
2002-04-08,30.63,30.63,30.05,30.3,14.3849,271700
2002-04-09,30.3,31.2,30.25,30.75,14.5983,464000
2002-04-10,31.15,31.54,30.96,31.04,14.7361,389000
2002-04-11,31.0,31.04,30.27,30.35,14.4088,421000
2002-04-12,30.45,31.89,30.32,31.7,15.0492,467000
2002-04-15,32.15,32.15,31.51,31.64,15.0208,266800
2002-04-16,31.74,32.1,31.74,31.98,15.1824,412300
2002-04-17,32.2,32.75,32.11,32.22,15.2967,220100
2002-04-18,32.32,32.75,31.82,32.0,15.1919,647300
2002-04-19,32.15,32.8,32.15,32.75,15.548,242000
2002-04-22,32.75,32.81,32.42,32.55,15.4529,305800
2002-04-23,32.7,32.7,32.17,32.55,15.4529,243300
2002-04-24,32.6,32.95,31.86,31.9,15.1442,431600
2002-04-25,31.91,31.91,31.26,31.55,14.9783,335500
2002-04-26,31.7,31.77,31.25,31.52,14.964,262900
2002-04-29,31.62,32.4,31.0,31.13,14.779000000000002,770600
2002-04-30,31.5,32.53,31.37,32.06,15.2206,313000
2002-05-01,32.66,32.66,31.65,31.98,15.1824,369600
2002-05-02,32.0,32.64,32.0,32.28,15.3251,217900
2002-05-03,32.42,33.51,32.42,33.5,15.9261,411700
2002-05-06,33.51,33.63,33.15,33.17,15.7694,349000
2002-05-07,33.15,33.55,33.15,33.53,15.9407,276000
2002-05-08,33.78,34.49,33.78,34.44,16.373,159700
2002-05-09,34.45,34.45,33.94,34.05,16.1877,205400
2002-05-10,34.07,34.15,33.75,33.92,16.1259,139200
2002-05-13,33.72,34.69,33.69,34.69,16.4918,361800
2002-05-14,35.1,35.19,34.25,34.9,16.5918,404600
2002-05-15,35.1,35.25,35.03,35.16,16.7152,195200
2002-05-16,35.1,35.11,34.5,34.83,16.5585,154400
2002-05-17,34.93,35.0,34.4,34.77,16.5298,134600
2002-05-20,34.8,34.8,33.95,34.36,16.3352,103900
2002-05-21,34.6,35.0,33.67,33.89,16.1113,99100
2002-05-22,33.75,33.79,33.5,33.74,16.0402,103000
2002-05-23,33.75,35.05,33.74,34.98,16.6301,172600
2002-05-24,33.99,34.6,33.8,33.97,16.1501,145100
2002-05-28,34.2,34.48,33.74,33.95,16.1401,150800
2002-05-29,33.95,34.33,33.69,33.77,16.0546,162700
2002-05-30,33.71,33.8,33.4,33.48,15.9168,188400
2002-05-31,33.65,34.6,33.4,33.4,15.8788,139200
2002-06-03,33.45,33.6,33.06,33.46,15.9069,240000
2002-06-04,33.4,33.85,33.1,33.61,15.9784,164900
2002-06-05,33.7,34.38,33.66,34.32,16.3161,202500
2002-06-06,34.25,34.46,33.6,34.01,16.1687,281800
2002-06-07,33.92,34.47,33.5,34.31,16.3109,198000
2002-06-10,34.45,34.65,34.07,34.6,16.4491,279800
2002-06-11,35.1,35.14,34.5,34.58,16.4393,224900
2002-06-12,34.2,34.25,32.75,33.59,15.969000000000001,497200
2002-06-13,33.62,33.62,33.15,33.2,15.7837,273100
2002-06-14,32.5,33.49,32.3,33.47,15.912,428500
2002-06-17,33.55,34.19,33.4,34.16,16.2399,132700
2002-06-18,34.26,34.31,33.6,33.9,16.1165,359900
2002-06-19,33.91,33.97,33.7,33.7,16.0209,114200
2002-06-20,33.82,34.18,33.4,33.53,15.9407,166400
2002-06-21,33.63,33.65,33.05,33.05,15.7123,148800
2002-06-24,33.08,33.6,32.8,33.3,15.8309,241900
2002-06-25,33.31,34.09,33.31,33.52,15.9355,185800
2002-06-26,33.28,33.63,32.57,33.61,15.9784,327600
2002-06-27,33.79,35.0,33.74,35.0,16.6394,344000
2002-06-28,34.92,35.75,34.44,34.57,16.4347,483300
2002-07-01,34.75,36.18,33.78,34.1,16.2114,601200
2002-07-02,34.25,34.25,33.64,33.77,16.0546,237200
2002-07-03,33.79,34.0,33.05,33.28,15.8214,206400
2002-07-05,33.35,34.92,33.35,34.78,16.535,84200
2002-07-08,34.75,35.04,34.0,34.15,16.2351,184400
2002-07-09,34.1,34.1,32.99,33.01,15.6932,257900
2002-07-10,33.01,33.34,32.27,32.37,15.3889,249000
2002-07-11,32.3,32.3,30.5,31.6,15.0231,412100
2002-07-12,31.73,32.45,31.72,32.05,15.2367,278300
2002-07-15,31.95,31.95,30.95,31.73,15.0847,156600
2002-07-16,31.7,31.71,31.06,31.25,14.8564,296200
2002-07-17,31.4,32.44,30.9,31.44,14.9465,146900
2002-07-18,31.35,31.46,30.1,30.1,14.3096,195600
2002-07-19,28.75,29.6,28.68,28.9,13.7393,458400
2002-07-22,27.8,28.2,27.0,27.56,13.1025,534700
2002-07-23,26.75,27.04,25.88,26.1,12.4081,528100
2002-07-24,24.45,27.98,24.45,27.97,13.2974,629600
2002-07-25,27.97,28.45,27.19,27.9,13.264000000000001,211600
2002-07-26,27.9,28.77,27.43,28.63,13.6111,414100
2002-07-29,28.6,29.82,28.6,29.44,13.9961,487400
2002-07-30,29.44,29.45,28.25,28.87,13.725,478100
2002-07-31,28.82,29.0,28.25,28.42,13.5115,326600
2002-08-01,28.43,29.3,28.32,28.97,13.7726,157600
2002-08-02,28.9,28.9,27.86,28.1,13.3591,218000
2002-08-05,28.15,28.15,27.3,27.4,13.0472,248600
2002-08-06,27.9,28.88,27.9,28.25,13.4516,196800
2002-08-07,28.4,28.8,27.62,27.82,13.2471,136800
2002-08-08,28.05,29.82,28.05,29.57,14.0803,297800
2002-08-09,29.57,30.04,29.09,29.82,14.1996,99100
2002-08-12,29.75,29.8,29.2,29.5,14.0467,110200
2002-08-13,29.45,29.72,28.35,28.37,13.5088,180700
2002-08-14,28.4,29.55,28.4,29.45,14.0231,208000
2002-08-15,29.52,30.02,29.26,29.77,14.1755,142300
2002-08-16,29.77,30.01,29.55,29.6,14.0946,239400
2002-08-19,29.6,29.85,29.51,29.85,14.2136,383400
2002-08-20,29.85,30.05,29.7,29.84,14.209000000000001,171100
2002-08-21,29.8,30.0,29.27,29.95,14.2611,194400
2002-08-22,29.95,30.25,29.8,30.17,14.3661,266500
2002-08-23,30.17,30.17,29.68,29.78,14.1802,133200
2002-08-26,29.85,29.94,28.8,29.38,13.9897,220600
2002-08-27,29.61,30.05,28.82,29.05,13.8328,241700
2002-08-28,29.25,29.25,28.3,28.75,13.6898,162400
2002-08-29,29.1,29.4,28.34,29.3,13.9517,202800
2002-08-30,29.3,29.65,29.11,29.2,13.9042,115400
2002-09-03,29.05,29.06,27.67,27.8,13.2371,239400
2002-09-04,27.8,29.11,27.8,29.0,13.8091,450600
2002-09-05,28.9,29.0,28.4,28.5,13.5711,90900
2002-09-06,28.65,29.25,28.59,29.08,13.8472,108400
2002-09-09,29.2,29.25,28.53,29.25,13.927999999999999,173100
2002-09-10,29.27,29.3,28.57,28.69,13.6612,131600
2002-09-11,28.92,29.38,28.92,29.0,13.8091,95900
2002-09-12,29.0,29.0,28.3,28.6,13.6183,305700
2002-09-13,28.4,29.2,27.97,29.1,13.8564,152200
2002-09-16,29.35,29.35,28.44,28.93,13.7754,182600
2002-09-17,29.0,29.11,27.97,28.15,13.404000000000002,226800
2002-09-18,27.9,28.04,27.25,27.64,13.1614,252400
2002-09-19,27.65,27.67,27.1,27.38,13.0374,244900
2002-09-20,27.48,27.74,26.8,27.18,12.9422,398500
2002-09-23,27.19,27.25,26.65,27.13,12.9185,349600
2002-09-24,26.9,27.6,26.9,27.04,12.8757,344800
2002-09-25,27.16,27.86,27.01,27.67,13.1754,250300
2002-09-26,27.8,28.1,27.55,27.75,13.2137,354200
2002-09-27,27.75,27.99,27.3,27.3,12.9994,206600
2002-09-30,27.2,27.25,26.71,26.99,12.8517,498400
2002-10-01,26.9,27.62,26.72,27.5,13.0946,479400
2002-10-02,27.5,27.92,26.8,27.0,12.8564,341300
2002-10-03,26.75,27.0,25.25,25.29,12.0423,485700
2002-10-04,25.35,25.38,23.64,23.8,11.3327,607400
2002-10-07,23.6,24.15,23.43,23.62,11.2471,494000
2002-10-08,23.85,25.0,23.84,24.88,11.8468,348800
2002-10-09,24.55,24.6,23.64,23.92,11.3899,179200
2002-10-10,23.5,25.94,23.5,25.6,12.19,318600
2002-10-11,26.15,26.89,25.75,25.95,12.3567,465900
2002-10-14,26.0,26.56,25.39,26.35,12.5468,271300
2002-10-15,28.0,28.2,27.66,27.73,13.2043,332500
2002-10-16,27.48,27.55,26.75,27.17,12.9375,394800
