Date,Open,High,Low,Close,Adjusted_close,Volume
2001-03-07,57.625,57.625,56.6875,57.125,42.5262,257400
2001-03-08,57.0,57.125,55.4375,56.375,41.9678,338000
2001-03-09,56.375,56.9375,55.375,55.375,41.2231,197700
2001-03-12,55.4375,55.5625,53.75,54.0,40.1996,260600
2001-03-13,53.75,54.8125,53.4375,54.75,40.758,477600
2001-03-14,53.75,54.0,52.6875,52.875,39.3629,442300
2001-03-15,53.6875,54.0,52.9375,53.1875,39.595,446800
2001-03-16,52.5625,53.0625,51.25,51.4375,38.2923,821100
2001-03-19,51.4375,51.875,50.375,51.6875,38.478,411500
2001-03-20,51.6094,53.1875,51.25,51.25,38.1531,431000
2001-03-21,50.8125,50.875,48.5,48.75,36.2914,417300
2001-03-22,48.6875,49.25,45.75,46.9375,34.9421,663000
2001-03-23,47.25,50.625,47.25,49.25,36.6636,473200
2001-03-26,49.745,51.56,49.74,51.2,38.1158,707900
2001-03-27,51.22,53.15,51.03,53.0,39.4553,428300
2001-03-28,52.53,52.54,51.96,52.26,38.9043,419100
2001-03-29,51.7,52.47,51.7,51.79,38.5548,338300
2001-03-30,51.8,52.9,51.7,52.09,38.7782,689200
2001-04-02,52.1,52.69,52.0,52.03,38.7336,710000
2001-04-03,52.0,52.05,50.63,51.99,38.7035,740100
2001-04-04,52.02,52.19,50.26,50.42,37.5347,854500
2001-04-05,50.55,52.1,50.53,51.99,38.7035,271200
2001-04-06,51.6,52.5,50.8,51.08,38.0258,337200
2001-04-09,51.19,51.93,51.05,51.35,38.2268,152500
2001-04-10,51.47,52.3,51.2,52.19,38.8524,625300
2001-04-11,52.1,53.75,52.1,53.03,39.4778,556100
2001-04-12,53.01,53.2,52.28,53.2,39.6041,161400
2001-04-16,53.2,53.3,51.75,52.3,38.934,129300
2001-04-17,52.29,52.3,51.75,52.04,38.741,396200
2001-04-18,52.3,54.0,52.28,53.29,39.6714,316600
2001-04-19,53.22,55.31,52.87,55.25,41.1301,578100
2001-04-20,55.22,55.3,54.34,54.35,40.4602,512400
2001-04-23,53.94,54.45,52.35,52.54,39.1129,423000
2001-04-24,52.5,53.55,52.49,53.01,39.4625,212500
2001-04-25,52.92,53.06,51.7,52.86,39.3515,299000
2001-04-26,52.83,53.04,52.64,52.69,39.2247,181900
2001-04-27,52.61,53.55,52.61,53.31,39.6857,412200
2001-04-30,53.36,54.1,53.15,53.29,39.6714,598600
2001-05-01,53.41,53.89,53.14,53.44,39.783,464700
2001-05-02,53.43,54.32,53.43,54.27,40.4008,333200
2001-05-03,54.3,54.3,53.9,53.96,40.1698,247500
2001-05-04,53.8,55.0,53.8,54.75,40.758,410700
2001-05-07,54.91,55.03,54.36,54.41,40.5048,249900
2001-05-08,54.47,54.5,53.95,54.06,40.2446,270200
2001-05-09,54.05,54.07,53.7,54.0,40.1996,189800
2001-05-10,54.035,54.282,53.81,54.25,40.3861,207600
2001-05-11,54.25,54.3,53.71,53.78,40.0358,183200
2001-05-14,53.83,56.75,53.48,53.63,40.0737,340100
2001-05-15,53.62,53.8,53.4,53.74,40.1559,547200
2001-05-16,53.58,55.13,53.55,55.0,41.0971,733100
2001-05-17,55.0,55.05,54.55,54.8,40.9474,481300
2001-05-18,54.995,55.0,54.2,54.59,40.7909,428200
2001-05-21,54.755,54.8,54.1,54.18,40.4846,361500
2001-05-22,54.18,54.55,53.93,54.26,40.5442,698300
2001-05-23,54.25,54.35,53.8,53.91,40.283,834200
2001-05-24,54.03,54.14,53.66,53.83,40.223,367600
2001-05-25,53.69,53.857,53.47,53.8,40.2003,354600
2001-05-29,53.65,53.65,53.39,53.48,39.9611,293000
2001-05-30,53.51,54.35,53.3,53.3,39.8272,478900
2001-05-31,53.5,54.15,53.42,54.14,40.4543,226700
2001-06-01,54.14,55.1,53.94,54.87,40.9997,288500
2001-06-04,54.905,55.7,54.86,55.55,41.508,296400
2001-06-05,55.57,56.59,55.57,56.31,42.0759,745900
2001-06-06,56.44,56.6,56.01,56.55,42.2552,540100
2001-06-07,56.51,56.75,56.28,56.64,42.3226,707500
2001-06-08,56.63,56.68,56.1,56.5,42.2183,511500
2001-06-11,56.45,56.45,56.0,56.24,42.0236,295000
2001-06-12,56.19,56.4,55.7,56.4,42.1433,265400
2001-06-13,56.28,57.08,56.22,56.55,42.2552,229500
2001-06-14,56.56,56.88,55.89,55.89,41.7623,423200
2001-06-15,56.3,56.46,55.64,56.36,42.1135,606000
2001-06-18,56.28,56.49,55.9,55.9,41.7697,406900
2001-06-19,56.0,56.5,55.99,56.35,42.1058,720500
2001-06-20,59.25,59.26,57.95,58.59,43.7797,2880200
2001-06-21,58.65,59.55,58.53,59.54,44.4893,1888800
2001-06-22,58.4,58.41,56.12,57.55,43.0025,21736400
2001-06-25,57.475,57.95,56.87,57.67,43.0924,1565200
2001-06-26,57.65,58.02,57.33,57.87,43.2413,1126200
2001-06-27,57.75,58.79,57.5,58.07,43.3911,606500
2001-06-28,58.11,58.97,58.05,58.79,43.9293,505100
2001-06-29,58.89,59.0,57.8,59.0,44.0861,834000
2001-07-02,58.22,59.06,58.22,59.01,44.0935,377200
2001-07-03,58.91,59.25,58.8,59.08,44.1455,232500
2001-07-05,59.05,59.07,58.21,58.44,43.6678,296700
2001-07-06,58.34,58.4,57.6,57.63,43.062,382800
2001-07-09,57.74,57.85,57.05,57.56,43.0102,338000
2001-07-10,57.55,57.7,56.65,56.8,42.4418,813900
2001-07-11,56.8,57.1,56.18,57.0,42.5916,334000
2001-07-12,57.01,57.77,56.68,57.53,42.9873,373100
2001-07-13,57.48,58.9,57.48,58.38,43.6224,391100
2001-07-16,58.44,58.5,57.67,57.84,43.2192,242600
2001-07-17,57.8,58.98,57.5,58.71,43.8697,219900
2001-07-18,58.6,59.0,57.92,59.0,44.0861,162300
2001-07-19,59.0,59.14,58.12,59.07,44.1383,298000
2001-07-20,58.65,58.89,58.26,58.77,43.9142,246700
2001-07-23,58.41,59.2,58.2,58.31,43.5702,241800
2001-07-24,58.28,58.89,57.8,58.37,43.6152,481600
2001-07-25,58.4,58.56,58.01,58.44,43.6678,222300
2001-07-26,58.44,58.54,57.91,58.4,43.6379,215300
2001-07-27,58.4,58.67,58.12,58.49,43.7043,367700
2001-07-30,58.38,58.49,58.0,58.43,43.6602,402400
2001-07-31,58.43,58.7,57.91,58.45,43.6752,341300
2001-08-01,58.4,58.45,57.35,57.64,43.0692,791300
2001-08-02,57.75,58.34,57.64,57.87,43.2413,423100
2001-08-03,57.99,58.36,57.95,58.36,43.6081,342700
2001-08-06,58.4,58.53,57.95,58.25,43.5255,290500
2001-08-07,58.13,59.0,58.04,58.56,43.7569,221900
2001-08-08,58.6,58.99,57.88,58.04,43.3684,196900
2001-08-09,57.96,58.39,57.55,58.15,43.451,344200
2001-08-10,58.1,58.88,58.07,58.51,43.7196,319900
2001-08-13,58.26,58.45,57.92,58.08,43.5476,418100
2001-08-14,58.05,58.5,58.05,58.5,43.8627,406300
2001-08-15,58.41,58.99,58.33,58.65,43.9746,297400
2001-08-16,58.67,59.39,58.54,59.06,44.2827,491900
2001-08-17,59.26,59.72,59.08,59.5,44.6121,400000
2001-08-20,59.45,59.87,59.04,59.57,44.6647,303000
2001-08-21,59.58,60.04,59.15,59.37,44.5145,485400
2001-08-22,59.59,59.77,59.17,59.76,44.8071,316600
2001-08-23,59.49,59.89,59.49,59.75,44.7994,243200
2001-08-24,59.69,59.7,58.27,58.62,43.9518,275100
2001-08-27,58.83,58.85,57.32,57.7,43.2626,640700
2001-08-28,57.72,58.1,57.36,57.49,43.1052,903500
2001-08-29,57.53,57.53,56.68,57.04,42.7673,926300
2001-08-30,57.03,57.57,56.85,57.36,43.0077,606800
2001-08-31,57.498999999999995,57.85,57.01,57.26,42.9323,399500
2001-09-04,57.45,57.96,56.64,56.82,42.6028,251000
2001-09-05,56.72,56.73,55.77,56.29,42.2052,449300
2001-09-06,56.3,56.45,55.13,55.39,41.5305,207200
2001-09-07,55.35,55.9,54.7,54.96,41.2081,336500
2001-09-10,54.96,55.07,53.86,54.04,40.5182,407300
2001-09-17,54.06,54.15,51.94,53.8,40.3382,1250700
2001-09-18,53.78,54.1,52.8,53.85,40.3758,530600
2001-09-19,53.86,54.48,52.26,53.25,39.926,937300
2001-09-20,53.09,53.13,51.3,52.78,39.573,767200
2001-09-21,50.63,54.38,50.23,51.62,38.7038,1474400
2001-09-24,51.84,53.18,51.65,51.84,38.8685,700800
2001-09-25,51.98,52.68,51.79,52.24,39.1691,802700
2001-09-26,52.1,52.76,50.98,52.2,39.1386,861600
2001-09-27,52.115,54.15,52.1,54.0,40.4884,659200
2001-09-28,54.0,54.0,53.05,53.66,40.2329,1217800
2001-10-01,53.6,53.61,52.16,52.55,39.4011,777200
2001-10-02,52.54,52.59,51.57,52.55,39.4011,613300
2001-10-03,52.5,52.55,49.46,49.62,37.2042,1761200
2001-10-04,49.71,50.0,48.66,49.11,36.8216,977000
2001-10-05,49.1,49.15,45.52,45.93,34.4377,1346400
2001-10-08,46.14,46.15,43.91,43.92,32.9309,1225800
2001-10-09,44.11,44.97,43.85,44.4,33.2909,1218100
2001-10-10,44.49,45.39,43.89,44.36,33.2605,673500
2001-10-11,44.25,45.2,44.04,44.49,33.3575,819000
2001-10-12,44.41,44.45,43.15,43.76,32.8106,366200
2001-10-15,43.75,44.02,42.36,43.61,32.6982,806600
2001-10-16,43.9,46.22,43.87,44.78,33.5751,834700
2001-10-17,45.15,45.64,44.1,44.4,33.2909,570600
2001-10-18,44.39,44.41,42.3,42.45,31.8284,665800
2001-10-19,42.75,43.92,42.73,43.8,32.8403,1225500
2001-10-22,44.05,44.9,43.92,44.88,33.6504,848500
2001-10-23,44.93,45.89,44.73,45.59,34.1825,643800
2001-10-24,45.55,46.85,45.54,46.25,34.6773,880600
2001-10-25,46.15,48.02,45.88,47.61,35.6971,1042900
2001-10-26,47.83,48.66,47.54,48.45,36.3268,554600
2001-10-29,48.45,48.47,47.15,48.32,36.2296,969400
2001-10-30,48.24,48.75,47.58,48.1,36.0645,912300
2001-10-31,47.95,48.65,47.56,47.92,35.9296,577300
2001-11-01,47.92,48.6,47.26,48.51,36.372,295900
2001-11-02,48.51,48.52,47.65,48.04,36.0197,594300
2001-11-05,48.35,49.35,48.11,49.01,36.7467,747000
2001-11-06,48.78,49.78,48.42,49.34,36.9942,727700
2001-11-07,49.335,50.46,49.23,49.74,37.2944,354300
2001-11-08,49.84,50.0,49.05,49.17,36.8667,580900
2001-11-09,49.15,49.55,48.34,48.74,36.6934,508900
2001-11-12,48.68,48.85,47.32,48.23,36.3098,319800
2001-11-13,48.35,48.59,47.42,48.1,36.2119,845700
2001-11-14,48.19,48.65,47.96,48.17,36.2642,351600
2001-11-15,48.14,48.79,47.79,47.84,36.0161,231600
2001-11-16,47.46,47.85,47.05,47.25,35.5718,260800
2001-11-19,47.3,48.3,47.2,47.35,35.6474,324700
2001-11-20,47.35,47.5,47.0,47.15,35.4963,308800
2001-11-21,47.13,47.21,46.47,46.84,35.2632,197500
2001-11-23,46.92,47.47,46.79,47.36,35.6545,119600
2001-11-26,47.3,48.34,47.0,48.05,36.1742,548800
2001-11-27,48.05,48.48,47.601000000000006,47.92,36.076,676200
2001-11-28,47.97,48.0,47.35,47.83,36.0081,482300
2001-11-29,47.83,48.55,47.58,48.51,36.5203,334800
2001-11-30,48.4,49.0,48.27,48.28,36.3473,596200
2001-12-03,48.27,48.52,47.9,48.0,36.1365,625900
2001-12-04,48.13,49.04,48.01,48.92,36.8292,378300
2001-12-05,49.5,51.06,49.38,50.53,38.0414,794900
2001-12-06,50.55,51.48,50.42,51.4,38.6962,510500
2001-12-07,51.35,51.46,51.0,51.33,38.6437,425200
2001-12-10,51.15,51.26,50.799,51.07,38.4476,427400
2001-12-11,51.27,51.54,51.01,51.25,38.5836,378100
2001-12-12,51.3,51.63,51.01,51.55,38.8092,418700
2001-12-13,51.2,51.26,50.77,51.14,38.5003,335700
2001-12-14,51.19,51.29,50.63,50.92,38.3349,438500
2001-12-17,50.75,51.15,50.65,50.89,38.3127,632100
2001-12-18,50.95,51.95,50.93,51.86,39.0429,282400
2001-12-19,51.65,52.13,51.35,52.08,39.2081,270700
2001-12-20,51.92,52.26,51.33,52.25,39.3362,237400
2001-12-21,52.18,53.57,51.29,53.51,40.285,1409500
2001-12-24,53.26,53.39,52.88,53.14,40.0062,218200
2001-12-26,53.07,53.37,52.95,53.28,40.1116,369000
2001-12-27,53.37,53.38,52.06,52.47,39.5019,312400
2001-12-28,52.45,52.84,52.07,52.69,39.6675,236500
2001-12-31,52.65,52.96,52.32,52.58,39.5845,291500
2002-01-02,52.57,52.83,51.1,51.58,38.8319,509100
2002-01-03,51.69,52.53,51.69,52.43,39.4713,398300
2002-01-04,52.57,52.92,52.38,52.87,39.8026,237200
2002-01-07,52.89,53.21,52.6,52.84,39.7806,657900
2002-01-08,52.7,52.9,52.34,52.75,39.7124,530100
2002-01-09,52.83,53.15,52.18,52.51,39.532,507900
2002-01-10,52.34,52.858999999999995,52.08,52.44,39.4791,561200
2002-01-11,52.45,52.6,51.841,51.85,39.0349,303800
2002-01-14,51.8,51.9,51.2,51.23,38.5684,253500
2002-01-15,51.2,51.95,51.2,51.72,38.9371,383600
2002-01-16,51.68,52.61,50.9,51.75,38.9597,405100
2002-01-17,51.76,52.4,51.62,51.95,39.1106,223700
2002-01-18,51.68,52.22,51.37,51.71,38.9295,306400
2002-01-22,51.83,51.9,51.49,51.52,38.7862,263800
2002-01-23,51.51,51.9,51.339,51.79,38.9899,246800
2002-01-24,51.88,52.17100000000001,51.13,51.22,38.5608,340300
2002-01-25,51.16,51.25,50.33,51.12,38.4853,827900
2002-01-28,51.11,51.11,50.14,50.4,37.9435,649500
2002-01-29,50.44,50.63,48.65,48.96,36.8592,1041900
2002-01-30,48.93,49.73,48.32,49.46,37.2357,759600
2002-01-31,49.35,50.4,49.33,50.34,37.8981,575000
2002-02-01,50.29,50.6,49.98,50.37,37.921,542100
2002-02-04,50.31,50.38,49.64,49.88,37.5519,758000
2002-02-05,49.89,50.64,49.51,50.13,37.7396,666800
2002-02-06,50.11,51.04,49.75,50.98,38.3799,1031800
2002-02-07,50.91,52.16,50.4,51.88,39.0576,904600
2002-02-08,51.87,52.22,51.1,52.05,39.186,642000
2002-02-11,51.97,52.45,51.54,52.44,39.6321,418000
2002-02-12,52.2,52.45,52.0,52.2,39.45,219900
2002-02-13,52.29,53.05,52.11,52.89,39.9717,277100
2002-02-14,52.8,53.67,52.65,53.67,40.5609,217600
2002-02-15,53.48,53.61,53.08,53.47,40.41,289800
2002-02-19,53.52,53.53,52.37,52.69,39.8202,391200
2002-02-20,52.66,53.09,52.21,52.99,40.0469,226800
2002-02-21,52.8,53.54,52.72,53.37,40.3341,394000
2002-02-22,53.21,53.23,52.71,53.02,40.0702,670800
2002-02-25,52.97,53.78,52.81,53.11,40.1378,985000
2002-02-26,52.83,53.33,52.7,52.84,39.9336,666000
2002-02-27,52.9,53.3,52.64,52.99,40.0469,1286500
2002-02-28,53.028999999999996,53.12,52.8,52.85,39.9415,654700
2002-03-01,52.93,53.16,52.83,52.92,39.9938,536200
2002-03-04,53.02,53.89,52.93,53.73,40.6065,774000
2002-03-05,53.47,54.2,53.05,53.06,40.0998,1208900
2002-03-06,53.2,54.26,53.04,53.68,40.5685,525100
2002-03-07,53.6,54.353,53.43,53.58,40.4927,519200
2002-03-08,53.54,54.1,53.42,53.7,40.5836,355900
2002-03-11,53.75,54.13,53.56,53.85,40.696999999999996,958400
2002-03-12,53.72,54.57,53.45,54.07,40.8635,522200
2002-03-13,54.11,54.32,53.66,53.92,40.7497,736000
2002-03-14,53.97,54.27,53.67,53.98,40.7952,329300
2002-03-15,56.01,56.01,54.55,54.95,41.5286,568400
2002-03-18,54.925,55.95,54.78,55.78,42.1557,663200
2002-03-19,55.71,56.15,55.66,56.06,42.3672,364500
2002-03-20,55.95,56.22,55.16,55.58,42.0045,799800
2002-03-21,55.61,55.62,54.442,55.01,41.5741,277900
2002-03-22,55.0,55.58,54.73,55.05,41.6038,319400
2002-03-25,55.09,56.0,55.09,55.66,42.0652,1662200
2002-03-26,55.855,57.48,55.61,57.44,43.4104,1102500
2002-03-27,57.35,59.3,57.35,59.2,44.7404,1849200
2002-03-28,59.005,59.46,58.52,59.27,44.7931,1770500
2002-04-01,59.13,59.161,58.23,59.11,44.6721,985100
2002-04-02,59.05,59.65,58.77,58.94,44.5436,1081200
2002-04-03,58.9,58.95,57.78,57.93,43.7805,565800
2002-04-04,58.01,58.33,56.59,57.15,43.191,893800
2002-04-05,57.14,58.04,57.11,57.33,43.3273,487600
2002-04-08,57.36,57.95,56.87,57.81,43.6895,526100
2002-04-09,57.66,58.7,57.33,58.35,44.098,386500
2002-04-10,58.45,58.93,57.91,58.33,44.083,649800
2002-04-11,58.265,58.33,57.31,57.66,43.5763,409800
2002-04-12,57.7,58.65,57.5,58.51,44.2191,358100
2002-04-15,58.455,58.91,58.01,58.74,44.3924,376600
2002-04-16,58.825,59.15,58.4,59.01,44.5964,279300
2002-04-17,58.89,59.3,58.76,59.09,44.6568,512800
2002-04-18,58.955,59.46,58.2,59.4,44.8915,432900
2002-04-19,57.25,57.57,56.07,56.08,42.3824,2875700
2002-04-22,55.85,55.91,54.3,54.6,41.2641,1489100
2002-04-23,54.6,54.87,54.12,54.32,41.0523,680200
2002-04-24,54.46,54.9,54.22,54.24,40.9918,593400
2002-04-25,54.22,54.54,53.9,54.33,41.0596,1227300
2002-04-26,54.45,55.06,53.72,53.72,40.5991,514000
2002-04-29,53.97,53.99,53.23,53.5,40.4321,505400
2002-04-30,53.49,54.39,53.25,54.08,40.8707,639500
2002-05-01,54.47,54.47,53.69,54.28,41.0222,769200
2002-05-02,54.1,55.92,54.09,55.7,42.0951,952400
2002-05-03,55.61,56.04,55.4,55.75,42.1332,929300
2002-05-06,55.75,56.63,55.5,55.66,42.0652,534200
2002-05-07,56.01,56.45,55.52,56.02,42.3372,372800
2002-05-08,56.07,56.21,55.27,55.86,42.2164,598500
2002-05-09,55.65,55.88,55.0,55.09,41.6345,592400
2002-05-10,55.15,55.588,54.59,54.75,41.3774,519900
2002-05-13,54.7,55.7,54.7,55.41,42.0293,398500
2002-05-14,55.54,56.47,55.51,56.24,42.6591,465900
2002-05-15,56.12,57.1,56.06,56.59,42.9244,1219500
2002-05-16,56.641000000000005,56.94,56.01,56.36,42.7501,213200
2002-05-17,56.54,57.18,55.95,56.53,42.8789,333300
2002-05-20,56.3,56.35,55.78,55.91,42.4082,235800
2002-05-21,56.08,57.0,56.0,56.32,42.7198,328500
2002-05-22,56.4,57.0,56.0,56.7,43.0083,604800
2002-05-23,56.96,57.38,56.9,57.24,43.4176,652800
2002-05-24,57.01,57.47,56.56,56.61,42.9397,754100
2002-05-28,56.75,56.8,55.98,56.028999999999996,42.4994,464300
2002-05-29,56.04,56.52,55.17,55.58,42.1585,832900
2002-05-30,55.608999999999995,55.614,54.83,55.33,41.9689,640000
2002-05-31,55.23,55.76,54.84,55.07,41.7718,503800
2002-06-03,55.21,55.27,54.36,54.36,41.2329,376300
2002-06-04,54.53,54.6,53.3,53.65,40.6944,848300
2002-06-05,53.67,54.25,53.55,53.84,40.8385,333700
2002-06-06,53.8,54.24,53.33,53.38,40.4897,334400
2002-06-07,53.25,53.75,53.25,53.6,40.6563,226900
2002-06-10,53.59,53.66,52.42,53.25,40.3911,655200
2002-06-11,53.21,54.08,52.45,52.51,39.8299,359100
2002-06-12,52.608999999999995,52.82,51.67100000000001,52.27,39.6482,494600
2002-06-13,52.16,52.29,51.58,51.64,39.17,243900
2002-06-14,51.54,52.02,50.67,51.85,39.329,467700
2002-06-17,52.03,54.32,51.75,54.28,41.1726,574300
2002-06-18,54.101000000000006,54.26,53.75,54.0,40.9604,243100
2002-06-19,53.97,54.27,53.45,53.69,40.725,274100
2002-06-20,53.58,53.641000000000005,52.44,52.71,39.9817,314600
2002-06-21,51.88,53.03,51.88,52.78,40.0343,579400
2002-06-24,52.59,52.65,51.13,52.07,39.4963,523100
2002-06-25,52.21,52.4,50.93,51.01,38.6919,801000
2002-06-26,50.9,50.9,49.54,50.31,38.161,923600
2002-06-27,50.05,51.498999999999995,50.05,51.379,38.9718,1288400
2002-06-28,51.5,52.55,51.45,52.1,39.5189,801200
2002-07-01,52.12,52.75,51.61,51.93,39.3896,810200
2002-07-02,51.9,52.35,51.12,51.32,38.9273,500500
2002-07-03,51.02,51.11,49.71,50.32,38.169000000000004,624000
2002-07-05,50.41,52.43,50.41,52.31,39.6782,337000
2002-07-08,52.26,52.5,51.71,51.81,39.2991,392500
2002-07-09,51.79,52.61,50.79,50.79,38.5251,465100
2002-07-10,50.95,51.08,49.35,49.84,37.8046,449200
2002-07-11,49.75,50.37,48.83,49.87,37.8275,675400
2002-07-12,50.04,50.629,48.73,49.46,37.5168,515400
2002-07-15,49.24,49.35,46.9,48.81,37.0233,849500
2002-07-16,48.8,50.501000000000005,48.24,48.99,37.1596,593600
2002-07-17,49.14,50.14,47.98,48.38,36.6972,323300
2002-07-18,48.26,48.74,46.28,46.54,35.3012,800200
2002-07-19,46.05,46.89,45.03,45.96,34.8617,758400
2002-07-22,45.76,46.51,44.6,44.81,33.9892,824386
2002-07-23,44.94,45.3,43.2,44.03,33.3974,782628
2002-07-24,43.8,45.9,42.901,45.87,34.7933,1144151
2002-07-25,45.65,46.65,44.51,46.55,35.3088,817181
2002-07-26,46.59,47.42,45.6,47.41,35.9616,402876
2002-07-29,47.44,50.4,47.41,50.4,38.2291,499584
2002-07-30,50.02,50.2,48.42,49.23,37.3423,593115
2002-07-31,49.35,50.53,48.85,50.51,38.3129,571811
2002-08-01,50.43,50.43,49.2,49.79,37.7667,353769
2002-08-02,49.64,49.89,48.19,48.86,37.0612,423526
2002-08-05,48.94,49.09,47.25,47.62,36.1203,627810
2002-08-06,47.67,50.34,47.67,48.99,37.1596,763776
2002-08-07,49.07,49.95,48.78,49.85,37.8122,454302
2002-08-08,49.9,52.03,49.65,51.78,39.275999999999996,666981
2002-08-09,51.84,52.38,51.0,52.14,39.5493,516447
2002-08-12,51.89,52.44,51.38,52.31,39.8309,611392
2002-08-13,52.0,52.53,51.28,51.53,39.2366,591307
2002-08-14,51.28,53.25,50.66,53.02,40.3716,430938
2002-08-15,53.03,53.7,53.03,53.62,40.8285,516532
2002-08-16,52.99,53.64,52.52,53.34,40.6155,395443
2002-08-19,53.3,54.02,53.23,54.02,41.1331,178964
2002-08-20,53.56,53.58,52.77,53.24,40.5394,376612
2002-08-21,53.11,54.25,52.78,53.9,41.0416,445742
2002-08-22,53.95,54.54,53.55,54.31,41.3536,397374
2002-08-23,54.38,54.39,53.2,53.54,40.7673,434927
2002-08-26,53.63,54.24,53.33,54.14,41.2242,400031
2002-08-27,54.26,54.94,54.02,54.79,41.7196,736595
2002-08-28,54.65,54.72,53.47,53.89,41.0337,359538
2002-08-29,53.77,54.65,53.12,54.2,41.2701,350952
2002-08-30,54.2,55.34,53.9,54.62,41.5901,441521
2002-09-03,54.48,54.48,52.49,52.86,40.2498,548051
2002-09-04,52.39,53.32,52.3,53.25,40.5466,667850
2002-09-05,53.23,53.24,51.88,52.63,40.0747,779902
2002-09-06,52.39,53.39,52.39,52.7,40.128,462957
2002-09-09,52.59,53.77,52.1,53.44,40.6915,275842
2002-09-10,53.76,53.77,52.16,52.92,40.2951,627432
2002-09-11,53.0,54.04,52.62,52.93,40.3029,546032
2002-09-12,52.92,52.92,50.34,50.74,38.6352,794986
2002-09-13,50.55,51.021,50.01,51.0,38.8335,845494
2002-09-16,50.95,51.11,50.26,50.89,38.7495,570908
2002-09-17,50.99,51.42,49.68,49.73,37.8663,617233
2002-09-18,49.09,49.16,47.968999999999994,48.04,36.5797,1027376
2002-09-19,47.95,47.96,46.32,46.34,35.2852,962400
2002-09-20,47.17,47.2,45.55,45.72,34.8131,1480813
2002-09-23,45.7,45.7,42.4,43.09,32.8106,3404955
2002-09-24,42.3,43.65,42.3,42.78,32.5742,1877409
2002-09-25,43.12,43.84,42.97,43.56,33.1685,1650238
2002-09-26,43.6,44.92,43.45,44.4,33.8078,1422411
2002-09-27,44.64,45.0,44.24,44.45,33.8462,996986
2002-09-30,44.35,44.42,42.91,43.53,33.1456,1171522
2002-10-01,43.69,44.37,43.05,44.1,33.5792,1028114
2002-10-02,44.01,44.04,41.2,41.22,31.3867,1242914
2002-10-03,41.22,41.22,36.63,38.2,29.0868,3386184
2002-10-04,38.26,39.19,37.44,37.79,28.7748,1903333
2002-10-07,36.99,37.5,34.14,34.45,26.2316,2416347
2002-10-08,35.34,37.3,35.3,36.62,27.8841,2340350
2002-10-09,36.35,36.5,35.03,35.06,26.6959,1042055
2002-10-10,35.0,37.15,34.76,36.59,27.8612,1056049
