Date,Open,High,Low,Close,Adjusted_close,Volume
2001-06-22,40.135,40.15,39.08,39.08,8.0023,5100
2001-06-25,38.98,39.97,38.98,39.51,8.0901,15200
2001-06-26,39.75,40.0,39.55,39.95,8.1802,16600
2001-06-27,39.95,40.35,39.85,39.95,8.1802,10000
2001-06-28,40.35,41.1,40.3,41.1,8.4155,4400
2001-06-29,41.45,43.0,40.69,42.95,8.7946,17000
2001-07-02,42.0,44.0,41.05,41.99,8.5978,14500
2001-07-03,41.99,42.3,41.11,42.3,8.6613,5000
2001-07-05,41.15,41.15,40.25,40.25,8.2416,5300
2001-07-06,40.25,40.5,39.95,39.95,8.1802,2200
2001-07-09,39.715,40.21,39.0,39.97,8.1845,2800
2001-07-10,39.0,39.2,39.0,39.14,8.0145,5100
2001-07-11,39.1,40.24,39.09,39.7,8.1291,5900
2001-07-12,40.32,40.8,39.73,39.9,8.1698,9400
2001-07-13,40.8,41.32,39.8,41.32,8.461,8800
2001-07-16,41.49,41.99,41.49,41.6,8.517999999999999,4900
2001-07-17,42.04,42.04,41.0,41.1,8.4155,4800
2001-07-18,41.0,41.03,40.05,41.02,8.3993,19300
2001-07-19,41.1,42.15,41.03,42.15,8.6306,40500
2001-07-20,41.675,42.17,41.675,42.17,8.635,3500
2001-07-23,42.0,42.23,41.0,42.0,8.6,22300
2001-07-24,42.25,42.25,40.79,41.8,8.5592,5600
2001-07-25,41.6,42.42,41.6,42.42,8.6859,12000
2001-07-26,42.0,43.99,41.28,43.24,8.854,16800
2001-07-27,43.85,43.85,42.3,42.52,8.7065,28800
2001-07-30,42.0,43.415,41.75,43.415,8.8895,2500
2001-07-31,41.95,43.0,41.82,41.92,8.5837,68900
2001-08-01,41.92,42.15,41.9,42.1,8.6206,12300
2001-08-02,42.0,42.97,42.0,42.5,8.7021,5900
2001-08-03,42.5,43.3,42.3,42.7,8.7434,4700
2001-08-06,43.185,43.185,42.35,42.5,8.7021,3300
2001-08-07,42.75,42.75,42.21,42.3,8.6613,4200
2001-08-08,42.25,42.25,42.25,42.25,8.6509,1900
2001-08-09,42.2,43.22,42.2,42.32,8.6656,3100
2001-08-10,42.99,43.24,42.25,43.24,8.854,4600
2001-08-13,42.5,43.25,42.45,42.45,8.692,2000
2001-08-14,43.23,43.75,42.31,42.92,8.7882,4100
2001-08-15,42.43,43.71,42.43,42.98,8.8008,2200
2001-08-16,42.48,43.35,42.3,43.0,8.8051,3000
2001-08-17,42.4,43.8,42.4,43.69,8.946,1700
2001-08-20,42.45,43.76,42.45,43.76,8.9601,7600
2001-08-21,43.79,44.0,42.54,43.5,8.9072,12700
2001-08-22,43.36,43.62,42.94,43.62,8.9318,2100
2001-08-23,42.8293,43.73,42.8293,43.2775,8.8617,2700
2001-08-24,42.55,43.75,42.55,43.75,8.9584,1500
2001-08-27,42.4726,43.7,42.41,42.44,8.6901,1700
2001-08-28,42.38,42.53,42.38,42.4,8.682,2800
2001-08-29,42.4,42.7,42.4,42.7,8.7434,1500
2001-08-30,42.38,42.99,41.25,41.72,8.5991,30800
2001-08-31,41.72,42.93,41.14,42.93,8.8483,2400
2001-09-04,41.585,42.05,41.585,41.72,8.5991,4300
2001-09-05,42.99,42.99,41.37,42.4,8.7394,7600
2001-09-06,41.01,42.941,40.8,41.08,8.4671,9200
2001-09-07,41.0,41.52,40.72,40.72,8.3932,1900
2001-09-10,41.0,41.0,40.5,41.0,8.4507,5600
2001-09-17,40.4,41.42,40.38,40.45,8.3372,26300
2001-09-18,40.4,40.5,39.95,40.0,8.2446,7000
2001-09-19,39.77,40.78,39.49,39.79,8.2014,7500
2001-09-20,40.6,40.6,39.0,39.74,8.1911,23700
2001-09-21,38.99,40.5,38.99,39.78,8.199,77800
2001-09-24,40.62,40.8,39.5,40.0,8.2446,43300
2001-09-25,40.46,40.96,39.55,40.54,8.3559,15000
2001-09-26,40.54,40.54,39.57,39.94,8.232000000000001,19800
2001-09-27,40.59,40.59,39.3906,40.0,8.2446,15600
2001-09-28,40.0,40.59,39.65,40.58,8.363999999999999,9500
2001-10-01,39.98,40.09,39.58,39.75,8.193,2900
2001-10-02,39.97,40.36,39.78,40.36,8.3185,11900
2001-10-03,40.2,41.74,40.2,40.96,8.4424,3500
2001-10-04,39.96,41.22,39.96,40.28,8.3025,4800
2001-10-05,40.28,41.25,40.28,41.22,8.4959,2500
2001-10-08,40.99,40.99,40.01,40.03,8.2505,1500
2001-10-09,40.0,40.78,39.8,40.77,8.4033,2000
2001-10-10,40.77,40.77,39.14,39.14,8.0674,2700
2001-10-11,39.75,40.0,39.14,40.0,8.2446,1200
2001-10-12,39.15,39.9918,39.05,39.16,8.0711,1300
2001-10-15,39.17,39.91,38.96,39.01,8.0403,2800
2001-10-16,39.49,39.74,38.83,39.07,8.0528,5800
2001-10-17,38.8,38.86,38.0,38.0,7.8323,5100
2001-10-18,38.8,38.8,37.91,37.94,7.82,4500
2001-10-19,37.91,38.5,37.81,38.01,7.8344,11700
2001-10-22,38.35,40.1,38.3,39.88,8.2196,11900
2001-10-23,39.41,40.8,38.88,39.93,8.2298,17700
2001-10-24,39.92,40.94,39.53,40.06,8.2568,14700
2001-10-25,40.8,41.0,39.54,40.88,8.4261,28400
2001-10-26,41.0,41.0,39.9,39.92,8.2283,5200
2001-10-29,39.86,40.97,39.85,40.0,8.2446,2700
2001-10-30,39.94,40.75,38.5,38.5,7.9351,7200
2001-10-31,39.89,39.89,38.75,38.9,8.0177,2700
2001-11-01,39.97,40.4,39.97,40.4,8.3269,1000
2001-11-02,38.96,40.45,38.96,39.5,8.1418,3300
2001-11-05,38.95,42.24,38.95,42.08,8.6731,22200
2001-11-06,41.97,42.0,41.46,42.0,8.6571,2900
2001-11-07,41.1,41.95,41.01,41.06,8.4631,5000
2001-11-08,41.06,41.27,40.01,40.01,8.2466,4200
2001-11-09,41.86,41.86,39.76,40.9,8.4301,5700
2001-11-12,39.46,41.0,39.0,40.88,8.4261,1500
2001-11-13,40.83,41.0,38.91,40.75,8.3992,18400
2001-11-14,40.87,42.19,39.925,42.19,8.6958,42900
2001-11-15,41.3,41.95,41.0,41.29,8.5107,2300
2001-11-16,40.91,42.2,40.71,42.0,8.6571,15800
2001-11-19,41.3,42.0,40.88,41.99,8.6549,7100
2001-11-20,41.75,42.54,41.75,42.03,8.6628,13800
2001-11-21,41.3,41.9,41.3,41.5,8.5537,1700
2001-11-23,41.5,41.9,41.5,41.83,8.6218,2300
2001-11-26,41.515,42.39,41.33,41.99,8.6549,12800
2001-11-27,41.4,42.3,41.3,41.4099,8.5355,2500
2001-11-28,42.0,42.35,41.81,42.25,8.7083,7800
2001-11-29,42.5335,42.55,41.89,42.55,8.7702,38200
2001-11-30,41.89,42.57,41.89,41.97,8.6503,3200
2001-12-03,41.55,42.35,41.5,41.91,8.6962,7900
2001-12-04,42.01,42.99,42.01,42.79,8.8789,8000
2001-12-05,42.8,44.1,42.69,43.14,8.9512,15600
2001-12-06,43.2575,44.49,43.11,44.04,9.138,9900
2001-12-07,44.06,44.54,42.11,44.07,9.1445,10600
2001-12-10,44.01,44.25,42.31,44.25,9.1816,9300
2001-12-11,44.49,44.49,42.89,44.01,9.1319,8400
2001-12-12,44.015,44.1,42.4,44.1,9.1504,13200
2001-12-13,44.15,44.15,43.99,44.1,9.1504,4800
2001-12-14,44.15,44.35,43.95,44.35,9.2024,5900
2001-12-17,44.005,44.8,44.005,44.8,9.2959,14800
2001-12-18,44.81,44.95,44.5,44.8,9.2959,4400
2001-12-19,43.43,44.82,43.43,44.5,9.2333,5700
2001-12-20,43.43,44.8,43.43,43.43,9.0114,4700
2001-12-21,44.8,44.8,42.51,44.0,9.1295,42000
2001-12-24,44.1,44.17,43.99,44.17,9.1652,1200
2001-12-26,44.0,44.34,43.76,44.05,9.1404,6000
2001-12-27,44.3,44.3,43.6,44.0,9.1295,5100
2001-12-28,44.0,44.5,43.2357,44.5,9.2333,13900
2001-12-31,42.5249,43.99,42.51,43.04,8.9305,9700
2002-01-02,43.1,43.161,41.34,41.48,8.6069,14000
2002-01-03,41.5,43.03,41.5,42.15,8.7459,5200
2002-01-04,42.82,43.17,42.5,42.86,8.8934,3300
2002-01-07,42.8,43.5,42.5149,42.97,8.9163,9600
2002-01-08,43.0,43.5,42.9,42.9,8.9013,3900
2002-01-09,42.92,43.75,42.9,43.49,9.0237,4200
2002-01-10,43.18,43.47,42.2,42.2,8.7564,10300
2002-01-11,42.5,44.5,42.4,44.47,9.2275,48500
2002-01-14,43.81,44.89,43.5,44.18,9.1674,10400
2002-01-15,44.74,44.95,43.56100000000001,44.46,9.2252,38100
2002-01-16,44.3,44.5,44.15,44.2,9.1711,12700
2002-01-17,44.165,44.5,44.165,44.5,9.2333,2200
2002-01-18,44.25,44.5,44.25,44.25,9.1816,4500
2002-01-22,44.43,44.43,43.98,43.99,9.1275,5800
2002-01-23,44.12,44.5,44.12,44.28,9.1878,13000
2002-01-24,44.0,44.35,44.0,44.35,9.2024,1800
2002-01-25,44.0,44.5,44.0,44.44,9.2214,21100
2002-01-28,44.4,44.75,44.25,44.7,9.2751,21700
2002-01-29,44.55,44.95,44.55,44.8,9.2959,11100
2002-01-30,44.5,46.6,44.5,46.6,9.669,16000
2002-01-31,46.6,46.6,46.32,46.56,9.6612,27800
2002-02-01,46.56,47.55,46.53,47.04,9.761000000000001,15500
2002-02-04,47.04,47.08,46.85,46.85,9.7213,8300
2002-02-05,46.85,47.0,46.8,47.0,9.7521,3600
2002-02-06,46.82,47.12,46.8,46.95,9.742,4200
2002-02-07,47.1,47.12,46.82,47.0,9.7521,2100
2002-02-08,46.86,48.28,46.86,48.26,10.0135,11600
2002-02-11,47.75,48.25,47.71,48.1,9.9805,9400
2002-02-12,47.95,49.05,47.95,49.0,10.1673,5400
2002-02-13,48.5,49.5,48.0,49.5,10.270999999999999,59700
2002-02-14,49.5,49.95,48.8,49.15,10.1987,10300
2002-02-15,48.36,49.67,48.36,49.3637,10.2429,6300
2002-02-19,49.25,49.49,48.61,49.1,10.1878,3800
2002-02-20,49.15,49.9,49.1,49.9,10.3543,2500
2002-02-21,49.5,49.998999999999995,49.22,49.55,10.2815,14300
2002-02-22,49.5,49.89,49.3,49.89,10.3522,4500
2002-02-25,49.24,49.7,49.2,49.69,10.3104,23300
2002-02-26,49.7,49.95,49.3,49.89,10.3522,8500
2002-02-27,49.85,50.15,49.44,49.78,10.3293,9600
2002-02-28,49.75,49.99,49.75,49.802,10.3336,2500
2002-03-01,49.75,49.94,49.39,49.65,10.3022,13600
2002-03-04,49.75,49.95,49.5,49.9,10.3543,6600
2002-03-05,49.9,50.05,49.28,49.71,10.3144,7300
2002-03-06,50.0,50.39,49.56,50.0,10.3748,13300
2002-03-07,50.02,53.0,50.02,52.0,10.8547,21800
2002-03-08,51.95,51.95,50.76,51.42,10.7337,13200
2002-03-11,50.91,51.33,50.9,51.26,10.7004,12600
2002-03-12,51.34,51.65,51.326,51.65,10.7818,9100
2002-03-13,51.75,52.6,51.53,52.51,10.9616,9600
2002-03-14,52.55,53.1,52.01,53.1,11.0848,18100
2002-03-15,52.62,53.4,52.2,53.19,11.1035,14200
2002-03-18,53.45,53.45,52.26,53.0,11.0637,5900
2002-03-19,52.76,53.75,52.61,53.55,11.1783,16100
2002-03-20,53.3,53.45,53.05,53.43,11.1536,9900
2002-03-21,53.43,54.1,52.73,53.65,11.1995,19600
2002-03-22,53.79,53.79,53.0,53.4,11.147,6100
2002-03-25,53.4,53.46,53.05,53.05,11.0743,11200
2002-03-26,53.0,54.0,53.0,54.0,11.2725,9200
2002-03-27,54.0,54.25,53.97,54.25,11.3247,5900
2002-03-28,53.75,53.75,53.3587,53.7,11.2097,2400
2002-04-01,53.6,53.95,53.48,53.48,11.1639,4500
2002-04-02,53.67,53.67,53.28,53.65,11.1995,4900
2002-04-03,53.748999999999995,54.5,53.748999999999995,54.17,11.3083,2400
2002-04-04,54.2,54.2,53.34,53.7,11.2097,6900
2002-04-05,53.4,53.99,53.34,53.34,11.1347,600
2002-04-08,53.75,53.75,53.27,53.36,11.1391,1900
2002-04-09,53.5967,54.2,53.27,53.71,11.2119,12100
2002-04-10,53.71,54.5375,53.55,54.5375,11.3849,3200
2002-04-11,54.55,54.8,53.87,54.001000000000005,11.2727,3900
2002-04-12,53.75,54.5,53.75,54.138000000000005,11.3012,11100
2002-04-15,54.3,54.64,53.8,53.9,11.2518,6000
2002-04-16,53.76,54.5,52.76,54.5,11.3766,10500
2002-04-17,54.5,54.5,53.84,54.42,11.3601,5100
2002-04-18,54.5,54.5,53.45,53.45,11.1575,1900
2002-04-19,54.28,54.5,53.75,54.33,11.3417,4800
2002-04-22,53.846000000000004,54.25,53.84,54.19,11.3124,9900
2002-04-23,54.16,54.49,53.53,54.05,11.2829,11900
2002-04-24,53.8,54.24,53.8,54.24,11.3225,4500
2002-04-25,54.0,55.0,54.0,54.8,11.4398,11000
2002-04-26,54.55,54.95,54.55,54.61,11.3994,1200
2002-04-29,54.62,54.95,54.62,54.79,11.4373,2000
2002-04-30,54.79,56.48,54.75,56.48,11.7904,30000
2002-05-01,56.5,57.05,56.47,56.748999999999995,11.8462,12600
2002-05-02,56.32,58.93,56.32,58.06,12.1201,33600
2002-05-03,58.34,59.75,58.34,59.25,12.3685,27200
2002-05-06,59.54,59.92,59.05,59.57899999999999,12.437000000000001,16300
2002-05-07,59.27,59.58,59.27,59.29,12.3769,18600
2002-05-08,59.5,59.95,59.195,59.75,12.4726,31400
2002-05-09,59.87,59.9401,58.93,59.5044,12.4215,11100
2002-05-10,58.91,59.94,57.68,58.67,12.2472,13000
2002-05-13,58.58,58.59,57.9975,58.25,12.1594,4000
2002-05-14,58.25,59.95,57.8194,59.56,12.4331,9500
2002-05-15,57.815,59.95,57.815,59.95,12.5149,11900
2002-05-16,57.67,59.5,57.67,59.28,12.3745,7500
2002-05-17,59.28,59.28,57.6,59.04,12.3247,58300
2002-05-20,58.98,58.98,58.25,58.36,12.1826,5500
2002-05-21,58.39,58.94,58.25,58.26,12.1616,7100
2002-05-22,58.26,58.47,58.25,58.41,12.1931,9300
2002-05-23,58.2615,58.7,58.26,58.31,12.1721,4000
2002-05-24,58.26,58.57,58.26,58.35,12.1806,6500
2002-05-28,58.35,58.86,58.35,58.55,12.2221,35200
2002-05-29,58.45,60.3,58.45,59.79,12.4811,51900
2002-05-30,59.79,60.2,59.61,60.01,12.5273,19400
2002-05-31,59.58,60.02,59.33,59.33,12.385,6100
2002-06-03,60.0,60.0,58.17,58.17,12.2048,10500
2002-06-04,58.9,58.9,58.12,58.5,12.2738,8000
2002-06-05,58.6,58.6,58.03,58.0337,12.1758,8600
2002-06-06,58.05,58.62,57.96,57.98,12.1648,16900
2002-06-07,58.02,58.45,57.35,57.86,12.1396,12300
2002-06-10,57.94,58.0,57.4,57.93,12.1544,5600
2002-06-11,58.0,58.75,57.85,58.01,12.1712,13900
2002-06-12,58.57,59.54,58.01,59.54,12.4925,43200
2002-06-13,59.55,60.8,59.53,60.18,12.626,84000
2002-06-14,60.5,60.75,60.14,60.5,12.6936,43000
2002-06-17,60.69,62.65,60.65,62.65,13.1444,111700
2002-06-18,62.65,63.0,62.55,63.0,13.218,56400
2002-06-19,62.51,63.0,62.5,62.6,13.1343,14000
2002-06-20,63.0,63.54,62.6,63.29,13.279000000000002,33200
2002-06-21,63.36,64.359,63.29,64.18,13.4654,30800
2002-06-24,63.0,65.7,63.0,64.96,13.6297,114700
2002-06-25,64.9,67.7,64.604,65.72,13.7888,67000
2002-06-26,65.71,67.2,65.21,66.99,14.0551,65600
2002-06-27,67.05,67.25,65.05,65.45,13.7319,29400
2002-06-28,67.5,67.55,66.25,67.38,14.1368,130900
2002-07-01,66.01,66.75,60.29,62.41,13.0943,100200
2002-07-02,62.72,64.5,62.25,62.76,13.1673,89900
2002-07-03,62.51,62.9,62.3,62.3,13.0712,17700
2002-07-05,62.7,63.6,62.3,63.32,13.285,9100
2002-07-08,63.5,63.5,62.25,62.65,13.1444,35200
2002-07-09,62.65,63.48,60.66,62.39,13.0901,15400
2002-07-10,61.1,62.59,61.1,61.6,12.9246,13600
2002-07-11,61.506,62.05,60.27,62.05,13.0185,25900
2002-07-12,61.0,63.9855,61.0,63.84,13.3941,39000
2002-07-15,64.24,67.75,64.23,67.62,14.1876,137100
2002-07-16,67.3,68.3,66.81,67.64,14.1915,45500
2002-07-17,67.53,67.53,66.67,67.5,14.162,28600
2002-07-18,67.64,67.64,66.51,67.26,14.1117,23100
2002-07-19,67.26,67.26,65.0,65.0,13.6374,62400
2002-07-22,65.0,65.01,63.13,63.7,13.3648,32800
2002-07-23,63.2,64.75,60.0,61.4,12.8824,32300
2002-07-24,60.2,64.5,59.0,64.05,13.437999999999999,21000
2002-07-25,63.0,64.95,62.5,64.74,13.5832,104820
2002-07-26,64.01,65.5,63.75,65.49,13.7404,12600
2002-07-29,65.5,67.84,65.04,67.43,14.1478,40500
2002-07-30,67.4,67.5,66.0,67.49,14.1601,20900
2002-07-31,65.76,67.87,65.75,67.5,14.162,21800
2002-08-01,67.9,68.25,67.01,68.25,14.3195,25600
2002-08-02,67.24,68.5,66.2,66.6,13.9733,30700
2002-08-05,66.85,67.6,66.5,66.5,13.9523,9600
2002-08-06,44.4975,46.5,44.16,46.5,14.6345,38750
2002-08-07,46.5,46.9,44.6,46.42,14.6089,63300
2002-08-08,46.75,47.949,46.05,47.898,15.074000000000002,109200
2002-08-09,47.7,47.82,46.1222,46.5,14.6345,54604
2002-08-12,47.43,47.44,46.75,47.35,14.902000000000001,24000
2002-08-13,47.59,47.59,46.0,46.0,14.4767,18300
2002-08-14,46.05,47.6,45.402,47.29,14.883,38000
2002-08-15,47.0,47.42,44.82,45.52,14.3257,63100
2002-08-16,45.5,47.6,45.1,47.6,14.9803,42757
2002-08-19,47.1,47.94,46.26,47.93,15.0844,85800
2002-08-20,46.75,49.0,46.75,47.87,15.0655,157700
2002-08-21,48.5,49.5,48.38,49.34,15.5279,93900
2002-08-22,49.73,49.73,48.03,49.17,15.4743,34700
2002-08-23,48.2,49.0,48.0,48.15,15.1535,42000
2002-08-26,48.0,49.2,47.35,49.0,15.421,19800
2002-08-27,49.38,49.38,48.4,48.4,15.2321,32700
2002-08-28,49.38,49.38,47.25,47.25,14.8707,48100
2002-08-29,47.21,48.42,47.21,47.8,15.0433,68717
2002-08-30,47.5346,48.75,47.0,47.44,14.9303,26100
2002-09-03,47.44,48.71,46.55,48.2,15.2325,47300
2002-09-04,48.37,49.55,48.26,49.52,15.6497,58100
2002-09-05,49.545,49.7,48.62,49.02,15.4916,263200
2002-09-06,49.42,49.42,47.58,49.0,15.4856,31700
2002-09-09,49.03,49.04,48.1,48.48,15.3208,34547
2002-09-10,48.73,48.9,47.39,48.58,15.3528,18649
2002-09-11,47.41,48.82,47.41,48.18,15.2264,45700
2002-09-12,47.75,48.1,47.55,47.95,15.1534,25300
2002-09-13,48.0,48.909,47.71,48.48,15.3208,49220
2002-09-16,47.82,48.17,47.441,47.58,15.0363,13100
2002-09-17,48.23,48.3,46.69,47.528999999999996,15.0204,162700
2002-09-18,46.6,47.44,45.79,46.01,14.5404,35110
2002-09-19,45.4,45.85,43.45,43.79,13.8386,29350
2002-09-20,44.0,45.45,43.21,44.72,14.1325,77900
2002-09-23,44.44,44.643,42.55,43.8901,13.8704,24280
2002-09-24,43.9,44.8,43.43,44.339,14.0123,19100
2002-09-25,44.301,45.79,43.9,45.79,14.4709,36100
2002-09-26,45.84,46.4177,45.65,46.4177,14.6693,14300
2002-09-27,45.84,47.46,45.5,45.51,14.3826,13661
2002-09-30,46.38,47.9,45.4,46.979,14.8464,35950
2002-10-01,46.3,48.0,46.3,48.0,15.1696,78300
2002-10-02,47.95,48.25,47.61,47.97,15.1597,73383
2002-10-03,48.2,49.15,47.3,49.13,15.526,92200
2002-10-04,48.99,49.0,46.76,47.5,15.0114,46200
2002-10-07,48.19,48.2,43.65,43.65,13.7944,34900
2002-10-08,43.65,44.788999999999994,43.46,43.79,13.8386,25052
2002-10-09,45.45,45.45,42.0,42.06100000000001,13.2926,21000
2002-10-10,42.0,43.76,42.0,43.57,13.7692,22700
