Date,Open,High,Low,Close,Adjusted_close,Volume
2001-03-20,22.25,23.3125,22.0,22.25,4.2856,29900
2001-03-21,22.3125,22.375,22.0,22.375,4.3093,6900
2001-03-22,22.0,22.625,22.0,22.625,4.3576,19600
2001-03-23,22.375,22.625,22.25,22.375,4.3093,9000
2001-03-26,22.5,22.5,22.0,22.375,4.3093,9600
2001-03-27,22.375,22.375,22.125,22.1875,4.2735,7300
2001-03-28,22.125,22.1875,21.125,21.4375,4.1288,9400
2001-03-29,21.25,21.5,20.9375,21.125,4.0686,4800
2001-03-30,21.0,22.5,21.0,22.5,4.3332,27200
2001-04-02,22.0,24.25,21.25,24.125,4.6462,39700
2001-04-03,23.75,26.5,23.75,26.4375,5.0918,69000
2001-04-04,25.5,27.875,25.0,27.75,5.3443,60000
2001-04-05,27.125,27.875,25.5,27.875,5.3683,96200
2001-04-06,27.125,27.1875,26.375,27.0,5.1999,45800
2001-04-09,27.5,28.0,25.16,27.18,5.2348,79500
2001-04-10,26.9,27.99,26.81,27.99,5.3904,18800
2001-04-11,27.38,27.99,26.48,27.49,5.2949,16600
2001-04-12,26.9,28.25,25.82,28.24,5.4387,32000
2001-04-16,27.025,27.39,26.25,26.47,5.098,13800
2001-04-17,27.25,27.25,24.85,24.86,4.7875,15300
2001-04-18,24.86,25.58,24.62,24.62,4.7419,14700
2001-04-19,24.75,24.75,23.25,23.52,4.5298,20400
2001-04-20,23.25,23.25,21.91,21.96,4.2291,19600
2001-04-23,22.2,23.0,22.0,22.26,4.2873,21000
2001-04-24,22.3,23.75,22.3,22.43,4.3197,22100
2001-04-25,22.42,23.3,22.42,23.3,4.4874,15900
2001-04-26,22.77,23.49,22.48,22.69,4.3699,6100
2001-04-27,22.67,23.84,22.67,23.84,4.5917,24400
2001-04-30,23.99,25.0,23.99,24.46,4.7109,14000
2001-05-01,24.31,25.05,24.31,25.05,4.8244,7500
2001-05-02,24.59,24.65,24.15,24.22,4.6648,8900
2001-05-03,23.78,24.09,23.25,23.68,4.5607,6600
2001-05-04,23.45,24.6,23.25,24.6,4.7379,11400
2001-05-07,24.04,24.15,23.43,23.43,4.5124,9000
2001-05-08,24.25,24.5,23.31,24.5,4.7185,4000
2001-05-09,24.5,24.5,22.75,22.75,4.3816,14200
2001-05-10,23.3,23.3,22.76,23.0,4.4297,8100
2001-05-11,23.2,25.15,23.0,24.3,4.6802,26500
2001-05-14,24.06,24.27,24.06,24.27,4.6741,5600
2001-05-15,24.0,25.0,24.0,24.68,4.7531,1500
2001-05-16,24.99,25.15,24.79,25.11,4.8361,18800
2001-05-17,24.8,25.8,24.7,25.65,4.9399,9200
2001-05-18,24.6,25.0,24.0,24.3,4.6802,24400
2001-05-21,24.75,24.75,23.9,24.42,4.703,16000
2001-05-22,24.79,25.26,24.2,24.46,4.7109,20900
2001-05-23,25.23,26.0,24.45,25.0,4.815,20800
2001-05-24,25.2,26.0,24.75,26.0,5.0074,24800
2001-05-25,25.475,26.15,25.475,25.54,4.9186,13600
2001-05-29,25.1,25.6,25.05,25.2,4.8534,13800
2001-05-30,25.05,25.09,24.6,24.6,4.8296,11200
2001-05-31,24.63,25.26,24.5,24.5,4.8101,16900
2001-06-01,24.65,24.8,24.42,24.8,4.8692,3700
2001-06-04,24.46,25.0,24.46,25.0,4.9085,5900
2001-06-05,25.2,25.75,25.0,25.75,5.0556,73600
2001-06-06,25.25,25.25,24.8,25.0,4.9085,7000
2001-06-07,25.0,25.99,25.0,25.99,5.1027,9400
2001-06-08,25.25,25.45,25.15,25.34,4.9747,13200
2001-06-11,25.1,25.95,25.1,25.4,4.9871,9200
2001-06-12,25.4,25.5,24.37,25.5,5.0067,19300
2001-06-13,25.2,26.0,24.52,25.0,4.9085,14600
2001-06-14,25.77,25.85,25.05,25.25,4.9576,6300
2001-06-15,25.51,26.09,24.95,26.0,5.1047,53600
2001-06-18,26.05,26.65,26.0,26.33,5.1693,25500
2001-06-19,26.5,26.59,26.0,26.02,5.1087,5700
2001-06-20,26.19,27.15,26.19,27.0,5.3006,30300
2001-06-21,26.9,28.09,26.76,27.9,5.4777,80000
2001-06-22,27.25,27.71,26.79,26.86,5.2735,21800
2001-06-25,27.0,27.1,26.64,26.9,5.2815,14000
2001-06-26,27.05,27.1,26.63,26.9,5.2815,24900
2001-06-27,26.65,27.5,26.55,26.6,5.2226,18700
2001-06-28,26.65,26.65,25.6,26.44,5.1912,22500
2001-06-29,26.75,30.4,26.4,29.5,5.7919,218900
2001-07-02,29.4,29.4,26.61,26.61,5.2245,36200
2001-07-03,27.5,27.5,26.63,26.79,5.2596,16100
2001-07-05,27.35,27.35,26.18,26.18,5.1403,9600
2001-07-06,26.0,26.11,25.2,25.6,5.0263,8600
2001-07-09,25.67,26.13,25.67,26.13,5.1301,4700
2001-07-10,26.01,26.25,25.25,25.31,4.9697,11400
2001-07-11,25.1,26.15,25.1,25.6,5.0263,16200
2001-07-12,25.4,27.08,25.4,25.9,5.0851,11200
2001-07-13,26.51,26.8,25.59,26.6,5.2226,5500
2001-07-16,25.45,26.3,25.45,26.1,5.1244,12900
2001-07-17,26.01,27.95,25.95,27.95,5.4874,19000
2001-07-18,27.99,28.24,26.75,26.84,5.2697,7100
2001-07-19,27.0,27.4,27.0,27.27,5.3539,3700
2001-07-20,26.63,27.7,26.63,27.21,5.3425,1800
2001-07-23,27.22,27.7,26.97,27.01,5.3032,3400
2001-07-24,27.5,27.5,26.8,27.0,5.3006,12800
2001-07-25,27.2,27.49,26.78,27.1,5.3208,11600
2001-07-26,27.08,27.35,26.82,27.34,5.3676,19100
2001-07-27,27.31,27.75,27.25,27.61,5.4206,5900
2001-07-30,27.5,27.99,27.21,27.99,5.4957,7700
2001-07-31,27.05,28.13,26.43,26.48,5.1988,15400
2001-08-01,26.5035,27.89,26.5035,27.79,5.4564,7200
2001-08-02,27.16,27.62,27.1,27.5,5.3995,4800
2001-08-03,27.0,27.5,26.9,27.0,5.3006,13300
2001-08-06,27.05,27.34,27.05,27.17,5.3344,10500
2001-08-07,27.05,27.5,26.9,27.24,5.3482,8200
2001-08-08,27.25,27.7,26.86,26.95,5.291,10300
2001-08-09,27.25,27.45,27.01,27.37,5.3736,3800
2001-08-10,27.26,27.75,27.1,27.7451,5.4472,23900
2001-08-13,27.596999999999998,27.84,27.3634,27.75,5.4482,7900
2001-08-14,27.8,28.75,27.8,28.62,5.6191,19600
2001-08-15,28.35,28.49,27.5,28.49,5.5935,13800
2001-08-16,27.9,28.77,27.9,28.77,5.6485,7800
2001-08-17,28.72,28.72,27.25,27.25,5.3503,6800
2001-08-20,28.18,28.88,27.4,28.85,5.6644,7700
2001-08-21,27.51,28.69,27.3,28.2386,5.5443,14300
2001-08-22,27.75,28.88,27.18,28.88,5.6702,9000
2001-08-23,28.1,28.99,28.06,28.11,5.5187,8700
2001-08-24,28.11,28.11,26.89,27.95,5.4874,16400
2001-08-27,27.36,27.89,27.27,27.65,5.4286,5100
2001-08-28,27.66,27.66,27.03,27.39,5.3777,8100
2001-08-29,27.12,27.45,26.53,26.54,5.2109,8000
2001-08-30,26.55,28.5,26.47,27.6,5.419,19000
2001-08-31,27.6,28.4,26.5,27.37,5.3736,14200
2001-09-04,28.35,28.48,27.24,27.24,5.3482,15100
2001-09-05,27.51,27.7,26.06,26.95,5.3863,15000
2001-09-06,26.95,27.32,26.43,26.9,5.3762,7300
2001-09-07,27.0,27.38,26.0,27.38,5.4722,21200
2001-09-10,27.25,27.25,25.6,26.0,5.1962,36100
2001-09-17,25.11,26.0,24.9,25.0,4.996,42700
2001-09-18,25.76,25.76,25.15,25.76,5.1481,30100
2001-09-19,25.8,25.95,25.5,25.91,5.1781,23700
2001-09-20,25.9,25.9,25.52,25.55,5.1064,7500
2001-09-21,25.52,26.0,25.46,25.85,5.1664,51600
2001-09-24,26.0,26.6,25.85,26.59,5.3145,25900
2001-09-25,26.3,26.7,25.85,26.44,5.2842,23600
2001-09-26,26.85,27.0,26.26,26.98,5.3922,15000
2001-09-27,26.795,27.45,26.795,27.45,5.4861,18300
2001-09-28,26.88,27.6,26.71,27.15,5.4261,25700
2001-10-01,27.15,27.15,25.96,26.75,5.3458,8300
2001-10-02,26.5,27.25,26.5,27.25,5.4462,22600
2001-10-03,27.3,27.8,26.52,27.44,5.4841,10700
2001-10-04,27.23,28.0,26.7658,27.94,5.584,13300
2001-10-05,27.58,27.94,27.0,27.01,5.3982,6400
2001-10-08,27.86,27.89,27.0044,27.62,5.5197,4800
2001-10-09,27.0,27.96,26.75,26.89,5.3741,17500
2001-10-10,27.15,27.85,26.25,27.49,5.4941,24800
2001-10-11,27.0,27.99,26.8,27.8,5.5559,27100
2001-10-12,27.0,27.1,26.7,27.1,5.4163,8800
2001-10-15,27.0,27.75,26.92,27.75,5.5463,7300
2001-10-16,27.75,28.15,27.46,28.13,5.6218,22900
2001-10-17,27.53,28.14,27.53,27.61,5.518,9100
2001-10-18,28.1445,28.15,27.24,27.39,5.4742,10400
2001-10-19,27.645,28.29,27.09,28.27,5.6501,11600
2001-10-22,27.05,28.3,27.05,28.24,5.6438,11600
2001-10-23,27.25,28.5,27.25,28.01,5.5977,10100
2001-10-24,28.02,28.07,27.55,28.07,5.6098,6400
2001-10-25,28.1,28.49,27.5,28.49,5.6934,17700
2001-10-26,28.35,28.98,28.35,28.91,5.7776,11800
2001-10-29,27.45,28.14,27.45,27.75,5.5463,6300
2001-10-30,27.85,28.77,27.25,28.53,5.7019,8300
2001-10-31,27.67,28.3,27.16,27.29,5.4543,9900
2001-11-01,28.07,28.89,27.1,28.75,5.7458,11400
2001-11-02,28.01,28.42,27.53,27.89,5.574,9100
2001-11-05,28.84,28.84,27.94,28.46,5.6881,11300
2001-11-06,28.29,28.99,28.07,28.72,5.7401,18000
2001-11-07,28.5,28.95,28.5,28.75,5.7458,8000
2001-11-08,28.9,28.99,28.61,28.61,5.718,12600
2001-11-09,28.5,28.89,28.27,28.27,5.6501,19000
2001-11-12,28.3,28.56,28.0,28.5,5.6963,5500
2001-11-13,28.5,29.0,28.18,28.9,5.7758,7700
2001-11-14,28.95,29.75,28.66,29.65,6.0255,16600
2001-11-15,28.75,29.75,28.65,28.85,5.8635,12500
2001-11-16,29.175,29.8,29.07,29.6,6.0154,6100
2001-11-19,29.445,29.79,28.95,29.15,5.9241,18500
2001-11-20,29.15,29.57,28.8,29.0,5.894,44600
2001-11-21,29.19,29.3459,28.95,28.95,5.8835,4100
2001-11-23,29.5,29.5,29.0149,29.35,5.9646,27600
2001-11-26,29.175,29.3,28.78,29.17,5.9285,23000
2001-11-27,29.06,29.35,28.75,28.75,5.8432,8900
2001-11-28,28.7,29.05,28.25,28.25,5.7411,14100
2001-11-29,28.5,29.4,28.3,29.05,5.9037,24400
2001-11-30,29.0,29.2,28.36,28.38,5.768,28000
2001-12-03,28.45,28.45,27.93,27.98,5.6862,14100
2001-12-04,28.5,28.75,27.93,28.75,5.8432,15300
2001-12-05,27.0,28.6336,26.51,28.49,6.0797,17500
2001-12-06,28.45,28.84,28.31,28.84,6.1538,12100
2001-12-07,29.0,29.4,28.98,29.1,6.2099,13900
2001-12-10,29.4,29.4,28.8,29.14,6.2183,17500
2001-12-11,29.3078,29.5,28.64,29.5,6.2951,29000
2001-12-12,29.15,29.44,28.75,29.0,6.1883,6900
2001-12-13,29.25,29.34,28.61,28.61,6.1051,2100
2001-12-14,28.6,29.45,28.6,29.44,6.2822,11300
2001-12-17,29.35,29.99,29.08,29.8,6.3593,20600
2001-12-18,29.64,31.49,29.64,31.43,6.7071,33500
2001-12-19,30.4,31.15,29.75,29.75,6.3485,31200
2001-12-20,29.8,30.15,29.75,29.75,6.3485,17100
2001-12-21,30.75,31.1,28.86,31.0,6.6151,135300
2001-12-24,30.19,31.1,30.19,31.1,6.6367,11700
2001-12-26,31.0,31.74,30.75,31.74,6.7731,23200
2001-12-27,31.74,31.85,31.25,31.66,6.7559,24900
2001-12-28,31.66,31.66,31.07,31.07,6.6304,16600
2001-12-31,31.03,31.03,30.16,30.16,6.4361,22400
2002-01-02,30.2,30.49,28.36,28.73,6.131,29000
2002-01-03,28.71,29.0,28.42,28.95,6.1775,15400
2002-01-04,28.9,29.199,28.53,29.11,6.2116,14700
2002-01-07,28.8,28.8,27.75,27.75,5.9217,33000
2002-01-08,27.49,29.21,27.25,29.0,6.1883,29200
2002-01-09,29.05,29.15,28.25,28.25,6.0282,14000
2002-01-10,28.49,28.49,28.25,28.26,6.0306,4000
2002-01-11,28.37,28.6,27.87,27.87,5.9472,14000
2002-01-14,28.695,28.695,27.17,27.2,5.8043,15800
2002-01-15,27.17,27.49,27.05,27.3,5.8255,9100
2002-01-16,27.165,28.25,27.0,27.15,5.7935,20400
2002-01-17,27.49,28.3,26.95,28.2,6.0176,12000
2002-01-18,28.19,28.19,26.7,26.81,5.721,15200
2002-01-22,26.8218,27.03,26.61,26.9,5.7404,25000
2002-01-23,26.71,28.2,26.71,28.2,6.0176,33600
2002-01-24,27.75,28.25,27.75,28.11,5.9986,8700
2002-01-25,28.03,28.06,27.94,27.95,5.9642,5400
2002-01-28,27.953000000000003,28.0975,27.2,27.58,5.8853,6200
2002-01-29,27.37,27.67,27.37,27.37,5.8407,15100
2002-01-30,27.47,27.95,26.95,27.95,5.9642,13900
2002-01-31,27.71,27.71,27.01,27.25,5.8148,27100
2002-02-01,27.25,27.25,26.8,27.0,5.7615,23000
2002-02-04,27.0,27.05,26.75,26.89,5.7382,17700
2002-02-05,26.91,27.08,26.75,27.05,5.7724,14200
2002-02-06,26.9,27.05,26.85,26.85,5.7296,5200
2002-02-07,27.0,27.0,26.81,26.81,5.721,5100
2002-02-08,26.81,27.16,26.75,27.05,5.7724,10200
2002-02-11,27.05,27.07,26.99,27.07,5.7761,5800
2002-02-12,26.85,27.44,26.8,27.28,5.8216,12900
2002-02-13,27.12,28.02,27.1,28.01,5.9772,12700
2002-02-14,27.7015,28.5,27.7,28.1,5.9961,36400
2002-02-15,28.01,28.5,27.35,27.7,5.9110000000000005,17600
2002-02-19,27.515,27.75,27.5,27.5,5.8682,11800
2002-02-20,27.73,28.96,27.29,28.88,6.1631,14700
2002-02-21,28.8,28.8,28.31,28.5,6.0818,26800
2002-02-22,28.26,28.99,28.19,28.95,6.1775,21500
2002-02-25,28.9,28.95,28.37,28.76,6.1369,8600
2002-02-26,28.8,28.85,28.56,28.6025,6.1039,6700
2002-02-27,28.75,29.25,28.75,29.25,6.3484,53200
2002-02-28,29.13,29.28,28.95,29.05,6.305,17400
2002-03-01,28.94,29.25,28.8,29.12,6.3203,11100
2002-03-04,29.1,29.15,28.9,29.01,6.2961,24600
2002-03-05,29.05,29.05,28.7,28.9475,6.2827,15500
2002-03-06,28.7,29.0,28.45,29.0,6.294,13300
2002-03-07,28.37,28.68,28.25,28.53,6.1923,6900
2002-03-08,28.26,28.56,28.25,28.56,6.1986,3400
2002-03-11,28.58,28.85,28.3,28.65,6.2182,5300
2002-03-12,28.55,28.55,28.24,28.26,6.1333,49300
2002-03-13,28.33,28.39,28.06,28.06,6.0901,30200
2002-03-14,28.23,28.55,28.08,28.55,6.1963,18700
2002-03-15,28.17,29.09,28.07,29.03,6.3006,105500
2002-03-18,29.1,29.15,26.85,29.15,6.3266,52600
2002-03-19,28.87,29.19,28.37,29.19,6.3349,11600
2002-03-20,29.189,29.189,28.56,28.82,6.2552,28600
2002-03-21,28.95,29.4,28.85,29.4,6.3807,39000
2002-03-22,29.0,29.8,28.901,29.78,6.4631,27900
2002-03-25,29.51,29.78,29.48,29.55,6.4133,17600
2002-03-26,29.56,30.1,29.56,30.1,6.5326,20200
2002-03-27,29.97,30.25,29.8,30.25,6.5656,32200
2002-03-28,30.0,30.24,29.91,29.97,6.5049,47000
2002-04-01,29.95,30.2,29.7,29.94,6.4981,20000
2002-04-02,29.65,30.08,29.65,29.87,6.4826,13000
2002-04-03,30.12,30.12,29.5,29.57,6.4177,12900
2002-04-04,29.5,30.0,29.5,30.0,6.511,9300
2002-04-05,29.61,30.08,29.6,29.6,6.4238,16000
2002-04-08,29.85,30.58,29.62,30.58,6.6370000000000005,20800
2002-04-09,30.36,30.36,29.62,29.62,6.4286,16400
2002-04-10,29.98,30.99,29.35,30.73,6.6698,27500
2002-04-11,30.73,31.0,30.3,30.36,6.5894,19700
2002-04-12,30.98,31.52,30.27,31.52,6.8411,42600
2002-04-15,31.519000000000002,31.73,30.5,31.11,6.7519,30000
2002-04-16,31.2,32.25,31.02,32.25,6.9993,35100
2002-04-17,31.95,32.24,31.4,31.721,6.8845,12200
2002-04-18,31.82,31.96,31.26,31.45,6.8257,18400
2002-04-19,31.75,31.750999999999998,31.081,31.18,6.7669,9700
2002-04-22,31.465,31.465,30.95,31.15,6.7605,21400
2002-04-23,31.15,31.29,31.04,31.08,6.7456,12900
2002-04-24,31.25,31.75,30.8,31.25,6.7823,56700
2002-04-25,31.5,31.62,30.46,31.45,6.8257,20000
2002-04-26,31.435,31.45,30.45,30.8,6.6845,89000
2002-04-29,30.9,31.87,30.8,31.86,6.9147,15000
2002-04-30,31.935,32.44,31.42,32.099000000000004,6.9669,29800
2002-05-01,31.79,32.5,31.55,32.489000000000004,7.0512,38000
2002-05-02,32.48,32.85,30.95,32.58,7.0711,28700
2002-05-03,32.18,33.34,32.16,33.34,7.2365,26800
2002-05-06,33.43,33.45,32.2,32.7,7.0968,30500
2002-05-07,32.97,33.292,32.4,33.25,7.2164,28800
2002-05-08,33.24,33.5,32.65,33.01,7.1646,28900
2002-05-09,32.65,33.5,32.65,32.77,7.1121,17300
2002-05-10,32.721,32.9,30.91,30.92,6.7109,39900
2002-05-13,30.92,31.9,30.9,31.9,6.9231,32700
2002-05-14,31.51,34.3,31.22,34.1,7.401,87600
2002-05-15,34.249,35.0,33.0,34.9,7.5748,27700
2002-05-16,34.95,34.95,33.16,34.22,7.4273,26500
2002-05-17,34.24,34.3,33.65,33.709,7.3157,10300
2002-05-20,33.61,33.82,33.07,33.8,7.336,28800
2002-05-21,33.5,33.78,33.15,33.64,7.3009,25700
2002-05-22,33.5,33.78,33.05,33.63,7.2989,20700
2002-05-23,33.19,34.14,33.06,34.14,7.4095,24600
2002-05-24,34.15,34.71,33.371,33.41,7.2511,35700
2002-05-28,33.7,33.89,33.23,33.49,7.2688,28200
2002-05-29,33.3,33.56,33.03,33.16,7.197,36200
2002-05-30,33.16,33.65,32.81,33.65,7.3031,29300
2002-05-31,33.65,33.69,32.19,32.19,6.9865,47800
2002-06-03,32.45,32.65,32.15,32.25,6.9993,26100
2002-06-04,32.25,33.0,32.1,33.0,7.1624,16000
2002-06-05,32.859,33.57,32.51,33.47,7.3714,27800
2002-06-06,33.68,33.84,32.181,32.72,7.2063,28400
2002-06-07,33.39,33.92,32.5,33.74,7.4306,18600
2002-06-10,33.74,34.35,33.36,33.62,7.4045,39400
2002-06-11,33.53,34.27,33.53,34.0,7.4881,32800
2002-06-12,33.51,34.5,33.51,34.35,7.5654,21700
2002-06-13,34.341,34.7,33.691,33.76,7.4353,24300
2002-06-14,33.69,34.0,32.55,33.98,7.4838,17900
2002-06-17,32.76,34.77,32.76,34.73,7.649,33200
2002-06-18,34.6,34.781,34.16,34.78,7.6596,23000
2002-06-19,34.45,34.8,32.75,32.83,7.2306,23400
2002-06-20,33.76,34.84,32.641,33.24,7.3208,19700
2002-06-21,34.0,34.74,33.75,34.67,7.6357,54000
2002-06-24,34.799,35.35,34.18,35.23,7.7589,54100
2002-06-25,35.38,35.5,34.8,35.0,7.7082,21500
2002-06-26,34.801,35.98,34.2,35.96,7.9198,33300
2002-06-27,35.74,36.75,34.7,36.5,8.039,55100
2002-06-28,35.991,37.779,35.5,37.51,8.2616,117900
2002-07-01,37.409,38.05,36.75,37.96,8.3605,36200
2002-07-02,38.05,38.06,36.29,36.55,8.0498,38500
2002-07-03,36.27,36.71,34.78,35.15,7.7412,16600
2002-07-05,34.7,36.0,34.7,35.56,7.8317,8400
2002-07-08,35.65,36.23,34.931,35.47,7.8122,26300
2002-07-09,36.0,36.1,35.43,35.75,7.8735,5800
2002-07-10,35.25,35.39,33.95,34.11,7.5123,38600
2002-07-11,33.92,34.14,32.802,33.03,7.2745,26200
2002-07-12,34.01,34.01,32.6,32.78,7.2194,27700
2002-07-15,32.51,32.77,30.76,30.88,6.8007,26100
2002-07-16,31.0,31.99,30.76,30.97,6.8208,13800
2002-07-17,31.75,31.991,30.59,31.991,7.0459,18200
2002-07-18,31.03,32.08,30.76,31.26,6.8846,25200
2002-07-19,31.26,31.26,29.25,29.59,6.5168,43600
2002-07-22,30.48,30.48,28.2,28.7,6.3208,21000
2002-07-23,28.71,28.97,27.25,27.37,6.0279,23777
2002-07-24,27.2,29.1,26.6,28.71,6.3229999999999995,27876
2002-07-25,29.2,30.21,28.8,30.21,6.6534,14800
2002-07-26,30.24,32.05,30.2,32.05,7.0586,23700
2002-07-29,32.25,34.8,32.25,33.53,7.3845,39441
2002-07-30,33.71,33.71,31.4,33.09,7.2881,22000
2002-07-31,32.5,32.5,31.37,31.41,6.917999999999999,16200
2002-08-01,31.35,31.96,31.14,31.959,7.0384,4500
2002-08-02,31.48,31.95,30.0,30.0,6.6069,17400
2002-08-05,30.0,30.45,29.26,29.58,6.5143,36600
2002-08-06,29.83,31.0,29.32,30.38,6.6907,22400
2002-08-07,30.44,31.49,29.75,30.72,6.7657,25900
2002-08-08,30.605,31.49,29.75,31.49,6.9355,18500
2002-08-09,31.5,32.0,31.14,31.14,6.8583,16200
2002-08-12,31.0,31.34,30.8,31.0,6.8278,15800
2002-08-13,31.0,31.1,30.37,30.54,6.7261,10700
2002-08-14,30.551,31.2,30.5,31.07,6.8429,19800
2002-08-15,31.0,31.0,30.34,30.8,6.7834,18700
2002-08-16,30.6,31.25,30.6,30.96,6.8185,30800
2002-08-19,31.15,31.25,30.96,31.0,6.8278,12800
2002-08-20,30.75,31.01,30.19,30.19,6.6493,7555
2002-08-21,30.979,31.0,30.35,31.0,6.8278,8209
2002-08-22,31.0,31.0,30.19,30.82,6.7877,6700
2002-08-23,30.82,31.0,30.11,30.16,6.6424,9740
2002-08-26,30.17,31.1,30.041,30.99,6.8253,14900
2002-08-27,31.1,31.1,28.75,28.85,6.3539,18791
2002-08-28,28.91,29.75,28.87,29.06,6.4002,29600
2002-08-29,29.409000000000002,30.25,29.0,29.99,6.6049,109308
2002-08-30,29.749000000000002,30.77,29.5,29.54,6.5058,20199
2002-09-03,29.88,30.0,28.5,28.51,6.2789,24300
2002-09-04,28.551,29.88,28.551,29.44,6.5945,9280
2002-09-05,28.75,29.36,28.25,28.26,6.3307,13900
2002-09-06,28.5,29.37,28.36,29.36,6.5768,18773
2002-09-09,29.361,29.49,28.89,29.49,6.6061,6400
2002-09-10,29.739,29.739,28.08,28.64,6.4155,8179
2002-09-11,28.38,29.14,28.38,29.03,6.5031,5400
2002-09-12,29.319000000000003,29.319000000000003,27.73,27.75,6.2163,18300
2002-09-13,27.74,29.2,27.02,28.93,6.4809,13800
2002-09-16,28.56,29.53,28.56,29.06,6.5098,18700
2002-09-17,29.49,29.49,28.81,28.99,6.4941,8724
2002-09-18,28.750999999999998,29.72,28.66,28.79,6.4492,22188
2002-09-19,29.65,29.75,28.5,28.5,6.3844,25686
2002-09-20,28.25,31.189,28.01,30.58,6.8504,120825
2002-09-23,30.679000000000002,30.679000000000002,28.81,28.93,6.4809,31665
2002-09-24,29.21,30.0,28.55,28.87,6.4673,18000
2002-09-25,28.48,30.0,28.47,29.94,6.707000000000001,42268
2002-09-26,30.0,30.05,29.3,29.99,6.7184,15848
2002-09-27,29.99,30.1,28.97,29.58,6.6263,22260
2002-09-30,29.489,29.65,28.69,28.86,6.465,15326
2002-10-01,28.54,29.49,28.36,29.18,6.5366,17600
2002-10-02,29.18,29.5,29.011,29.21,6.5433,9760
2002-10-03,29.48,29.49,29.070999999999998,29.072,6.5122,2800
2002-10-04,29.249000000000002,29.249000000000002,27.25,28.16,6.3079,24625
2002-10-07,27.721,27.721,26.9,26.901,6.0258,10300
2002-10-08,27.02,27.5,26.69,26.83,6.0102,14200
2002-10-09,26.99,27.18,26.75,26.75,5.9926,29000
2002-10-10,26.76,27.96,26.76,27.96,6.2635,9500
