Date,Open,High,Low,Close,Adjusted_close,Volume
2008-02-28,32.55,32.55,29.18,31.09,28.9191,344092
2008-02-29,32.36,32.36,29.33,29.73,27.6539,216825
2008-03-03,29.5,30.35,28.29,29.07,27.04,188100
2008-03-04,27.82,29.87,27.19,29.36,27.3097,177400
2008-03-05,29.92,32.1,29.72,31.65,29.4399,221700
2008-03-06,31.64,31.84,29.56,29.86,27.7751,214791
2008-03-07,29.76,30.21,26.47,28.26,26.2867,268800
2008-03-10,28.39,28.39,26.84,27.01,25.1237,85800
2008-03-11,27.49,30.34,27.25,30.29,28.1749,166204
2008-03-12,30.06,31.0,29.6,29.83,27.747,194800
2008-03-13,29.6,30.36,28.76,29.94,27.8493,176700
2008-03-14,29.94,29.94,26.25,26.86,24.984,306100
2008-03-17,26.33,26.54,23.29,23.57,21.9243,367900
2008-03-18,25.78,27.54,23.73,27.0,25.1149,563830
2008-03-19,26.62,27.75,25.9,26.69,24.8261,275617
2008-03-20,26.44,28.21,25.9,28.21,26.2399,171400
2008-03-24,28.36,30.91,28.22,30.07,27.9704,219512
2008-03-25,29.74,30.9,28.62,30.39,28.2679,163330
2008-03-26,30.49,30.79,29.4,29.41,27.3562,242312
2008-03-27,29.7,30.85,29.33,29.7,27.6261,173700
2008-03-28,29.6,31.5,29.38,31.25,29.068,137535
2008-03-31,30.91,30.91,28.07,29.75,27.6727,230576
2008-04-01,29.82,31.51,29.66,30.89,28.7327,116277
2008-04-02,31.0,32.25,29.68,31.77,29.5517,128035
2008-04-03,31.6,32.94,30.7,32.03,29.7934,108358
2008-04-04,31.81,33.64,31.67,32.78,30.4911,57624
2008-04-07,32.82,32.82,31.15,31.41,29.2166,47000
2008-04-08,31.28,31.99,30.17,30.79,28.6399,163300
2008-04-09,28.95,29.38,24.65,27.98,26.0261,835010
2008-04-10,30.14,30.14,27.57,28.49,26.5005,159419
2008-04-11,28.0,28.99,27.13,27.93,25.9798,173800
2008-04-14,27.8,28.29,27.41,27.72,25.7843,150930
2008-04-15,27.91,28.13,26.76,27.17,25.2728,84469
2008-04-16,27.41,28.43,26.5,28.05,26.0912,160910
2008-04-17,28.02,28.77,27.44,28.55,26.5565,138804
2008-04-18,28.83,29.42,28.1,28.73,26.7239,200000
2008-04-21,28.8,28.96,28.01,28.49,26.5005,288703
2008-04-22,28.26,28.62,27.61,28.6,26.6032,313705
2008-04-23,28.52,29.9,27.91,29.46,27.4029,253774
2008-04-24,29.43,29.45,28.85,29.38,27.3286,161595
2008-04-25,29.0,29.37,28.29,28.37,26.3889,269802
2008-04-28,28.0,29.3,27.76,29.13,27.0958,599103
2008-04-29,29.49,31.0,29.35,30.17,28.063000000000002,5733995
2008-04-30,30.39,31.23,30.0,31.02,28.8538,775125
2008-05-01,31.01,33.2,29.2,32.6,30.3237,876188
2008-05-02,32.68,32.83,31.35,31.74,29.5236,358265
2008-05-05,32.27,32.27,31.11,31.61,29.4025,393682
2008-05-06,32.04,32.2,31.62,31.93,29.7004,292828
2008-05-07,31.52,32.15,30.74,32.13,29.8864,770285
2008-05-08,32.0,32.25,30.25,32.09,29.8492,163871
2008-05-09,31.7,32.25,31.47,32.13,29.8864,177616
2008-05-12,32.23,32.5,31.9,32.5,30.2304,199918
2008-05-13,32.25,32.55,31.75,32.37,30.1096,211008
2008-05-14,32.23,32.6,31.56,32.52,30.2493,224728
2008-05-15,32.52,33.8,32.1,33.65,31.3002,246596
2008-05-16,33.17,33.3,32.38,33.02,30.7141,231701
2008-05-19,32.65,33.29,32.61,33.22,30.9002,244043
2008-05-20,33.01,33.22,31.69,33.0,30.6956,479811
2008-05-21,32.57,32.76,31.14,32.13,29.8864,329598
2008-05-22,32.18,33.22,32.0,33.05,30.7421,345502
2008-05-23,32.86,34.59,32.76,34.53,32.1186,489798
2008-05-27,34.68,36.41,34.56,35.92,33.4118,645578
2008-05-28,36.28,37.75,36.02,37.34,34.7326,1035813
2008-05-29,36.95,36.95,34.97,35.22,32.7605,912537
2008-05-30,35.58,36.2699,35.26,35.55,33.0676,797525
2008-06-02,34.85,36.65,33.9,35.79,33.2909,450387
2008-06-03,36.0,36.35,35.46,36.01,33.4954,355083
2008-06-04,35.75,36.24,35.44,35.75,33.2535,338830
2008-06-05,35.55,37.35,35.45,37.25,34.649,403176
2008-06-06,37.58,37.6,36.4,36.45,33.9046,196916
2008-06-09,36.22,36.99,34.73,35.76,33.2628,375055
2008-06-10,35.39,35.93,34.41,35.86,33.3559,193389
2008-06-11,35.76,36.0,33.85,33.99,31.6167,130497
2008-06-12,34.31,35.955,34.31,34.85,32.4164,217275
2008-06-13,35.45,36.09,35.03,35.74,33.2445,344175
2008-06-16,35.55,35.69,34.15,35.01,32.565,273741
2008-06-17,35.42,36.26,34.94,36.17,33.6443,242638
2008-06-18,34.63,35.6899,34.38,35.55,33.0676,437202
2008-06-19,36.42,36.61,35.81,36.12,33.5979,260289
2008-06-20,36.06,36.77,35.93,36.55,33.9977,339616
2008-06-23,36.57,38.0,36.0,37.12,34.5278,569470
2008-06-24,36.83,37.46,36.71,36.87,34.2954,323780
2008-06-25,36.87,38.05,36.8,37.59,34.965,151395
2008-06-26,36.87,36.87,35.33,35.99,33.4766,244920
2008-06-27,35.8,36.89,35.0,36.15,33.6258,2008693
2008-06-30,36.15,37.21,35.43,36.29,33.7557,184596
2008-07-01,35.48,35.58,32.85,33.86,31.4958,802048
2008-07-02,29.88,32.85,29.33,31.95,29.7191,1265726
2008-07-03,32.18,33.25,31.765,32.81,30.519000000000002,278466
2008-07-07,32.9,32.9,31.75,32.27,30.0166,351155
2008-07-08,31.0,32.04,30.86,31.25,29.068,994728
2008-07-09,31.24,32.43,31.0,32.13,29.8864,467942
2008-07-10,32.66,32.79,31.71,32.65,30.3699,314629
2008-07-11,33.21,33.47,32.03,32.74,30.4539,683360
2008-07-14,32.69,33.08,32.39,32.97,30.6677,386961
2008-07-15,32.52,33.45,31.48,32.16,29.9144,884916
2008-07-16,31.75,31.79,30.7,31.75,29.5329,4311244
2008-07-17,32.05,32.05,31.06,31.25,29.068,1293170
2008-07-18,31.5,32.05,31.19,32.01,29.7749,962197
2008-07-21,31.99,32.54,31.81,32.36,30.1004,1003508
2008-07-22,31.88,32.89,31.8,32.89,30.5935,730202
2008-07-23,32.93,33.39,32.41,33.2,30.8816,1288136
2008-07-24,33.5,33.5,32.78,33.15,30.8352,459219
2008-07-25,33.2,33.95,32.48,33.59,31.2445,849221
2008-07-28,33.37,33.38,30.22,32.45,30.1841,429002
2008-07-29,32.26,33.1,31.72,32.66,30.3794,345771
2008-07-30,33.0,33.0,31.775,32.19,29.9424,464680
2008-07-31,31.96,31.96,29.42,29.75,27.6727,1035489
2008-08-01,29.91,30.63,29.44,30.32,28.2026,704073
2008-08-04,30.54,31.32,30.2,30.4,28.2775,747068
2008-08-05,30.54,30.89,30.15,30.41,28.2862,400778
2008-08-06,30.58,30.58,29.47,30.27,28.1562,334568
2008-08-07,30.39,30.39,29.45,29.64,27.5703,199835
2008-08-08,29.21,30.31,28.05,30.23,28.1192,493936
2008-08-11,29.9,30.96,29.5,30.63,28.4913,226634
2008-08-12,30.9,31.41,29.66,30.08,27.9796,272092
2008-08-13,30.05,30.15,29.55,29.78,27.7004,567018
2008-08-14,29.7,30.63,29.45,30.5,28.3704,497501
2008-08-15,30.53,31.27,30.36,31.11,28.9377,277635
2008-08-18,31.18,31.5,30.73,30.97,28.8073,416666
2008-08-19,30.63,30.82,30.1325,30.49,28.3608,342953
2008-08-20,30.39,31.19,29.69,30.91,28.7519,273069
2008-08-21,30.5,30.6,29.5,30.08,27.9796,268652
2008-08-22,30.4,31.25,30.22,31.09,28.9191,281746
2008-08-25,30.84,31.09,29.43,29.65,27.5795,397756
2008-08-26,29.87,30.1,29.46,29.87,27.7842,176971
2008-08-27,29.87,30.06,28.79,30.06,27.961,336540
2008-08-28,29.82,30.06,29.26,29.85,27.7656,742061
2008-08-29,29.79,29.9,28.95,29.85,27.7656,186949
2008-09-02,29.82,30.01,29.36,29.62,27.5517,444853
2008-09-03,29.53,29.63,28.44,28.69,26.6865,418971
2008-09-04,28.25,28.59,26.15,26.55,24.6962,1713442
2008-09-05,26.17,26.78,25.4,26.76,24.8916,1117418
2008-09-08,27.5,28.15,27.42,27.59,25.6634,861697
2008-09-09,27.38,28.07,27.21,27.3,25.3936,980981
2008-09-10,27.3,27.5,25.85,26.1,24.2776,351239
2008-09-11,25.81,25.81,23.86,25.31,23.5429,2292526
2008-09-12,25.38,26.63,25.15,26.29,24.4541,920742
2008-09-15,25.56,25.64,24.38,24.5,22.7891,1303753
2008-09-16,24.49,24.85,22.0,23.11,21.4962,995879
2008-09-17,23.11,23.11,19.75,20.02,18.6221,2258358
2008-09-18,20.01,22.97,19.915,22.46,20.8916,3882134
2008-09-19,27.05,28.5,22.64,25.77,23.9702,3375139
2008-09-22,26.21,26.5,24.81,24.92,23.1799,587474
2008-09-23,25.25,25.89,24.43,24.88,23.1426,560299
2008-09-24,24.78,24.95,23.39,24.31,22.6124,309765
2008-09-25,24.22,24.92,23.95,24.86,23.1243,289400
2008-09-26,23.93,25.03,23.3,24.65,22.9286,477095
2008-09-29,23.61,24.07,22.12,22.65,21.0686,670950
2008-09-30,22.75,24.0,22.18,24.0,22.3241,980764
2008-10-01,23.8,23.8,21.44,22.1,20.5569,882216
2008-10-02,23.7,23.7,21.5,21.93,20.3986,1308106
2008-10-03,22.15,23.34,22.15,22.47,20.9012,1045809
2008-10-06,21.7,22.0204,19.84,21.31,19.822,1203078
2008-10-07,21.84,21.84,18.72,18.72,17.4126,824339
2008-10-08,18.6,19.92,18.03,19.51,18.1476,836058
2008-10-09,19.64,20.0,17.97,18.0,16.743,954201
2008-10-10,17.91,18.47,16.56,17.2,15.9987,1107569
2008-10-13,17.94,19.81,17.7,19.5,18.1383,718014
2008-10-14,19.74,19.96,18.85,19.79,18.4079,681381
2008-10-15,19.36,19.58,18.0,18.5,17.2079,1690234
2008-10-16,18.5,18.57,16.85,18.14,16.8731,997978
2008-10-17,18.09,19.66,17.6,19.02,17.6917,1413537
2008-10-20,19.43,19.43,18.62,19.12,17.7849,706840
2008-10-21,19.49,19.49,18.33,18.6,17.3014,645228
2008-10-22,17.57,18.39,16.65,17.16,15.9619,957011
2008-10-23,16.98,16.98,15.57,16.42,15.2734,1036665
2008-10-24,15.38,16.05,15.07,15.29,14.2226,638405
2008-10-27,15.26,15.98,14.34,14.36,13.3573,853774
2008-10-28,14.88,15.09,14.16,14.55,13.5339,914228
2008-10-29,14.78,16.43,14.26,16.01,14.8922,1973492
2008-10-30,16.17,17.28,16.17,17.0,15.8131,667127
2008-10-31,16.77,17.35,16.46,17.24,16.0362,702555
2008-11-03,17.14,17.5,16.82,16.9,15.7198,557117
2008-11-04,17.36,17.36,16.9,17.09,15.8965,1513133
2008-11-05,16.71,17.0,16.19,16.5,15.3477,547946
2008-11-06,16.22,16.5,14.69,14.84,13.8038,485496
2008-11-07,14.9,15.35,14.54,15.15,14.0919,330302
2008-11-10,15.33,15.46,14.7,14.76,13.7293,416917
2008-11-11,14.73,15.15,13.49,13.8,12.8365,474449
2008-11-12,13.38,13.72,12.76,13.09,12.1763,562958
2008-11-13,13.1,14.21,12.91,14.17,13.1805,994164
2008-11-14,13.85,14.67,13.11,13.95,12.9761,843629
2008-11-17,13.75,13.9,12.85,12.92,12.0175,525674
2008-11-18,13.07,13.07,12.27,12.47,11.5993,473180
2008-11-19,12.29,12.91,12.06,12.11,11.2646,566034
2008-11-20,11.86,12.78,11.06,11.88,11.0504,875651
2008-11-21,12.2,12.9,11.43,12.6,11.7201,511130
2008-11-24,13.06,13.8,12.71,13.61,12.6597,584099
2008-11-25,14.33,14.34,13.54,14.26,13.2642,412787
2008-11-26,14.06,16.14,13.41,15.72,14.6223,863882
2008-11-28,15.5,16.11,14.91,15.43,14.3528,101095
2008-12-01,14.84,15.6,14.34,14.69,13.6643,670572
2008-12-02,15.07,15.56,14.44,14.86,13.8221,788961
2008-12-03,14.8,15.9,14.2,15.81,14.7061,335527
2008-12-04,15.58,16.07,14.82,14.94,13.8967,413881
2008-12-05,14.59,16.24,14.4,16.02,14.9013,342382
2008-12-08,16.35,17.27,16.35,16.72,15.5526,446603
2008-12-09,16.65,16.74,15.73,16.13,15.0036,601551
2008-12-10,16.15,16.93,15.85,16.77,15.5992,378793
2008-12-11,16.56,16.64,15.18,15.5,14.4177,460917
2008-12-12,14.93,16.58,14.93,16.41,15.2639,413035
2008-12-15,16.36,16.57,15.24,15.59,14.5015,395635
2008-12-16,15.93,16.19,15.48,16.0,14.8825,378551
2008-12-17,15.66,17.11,15.5,16.5,15.3477,361457
2008-12-18,16.58,17.19,16.32,16.67,15.505999999999998,365287
2008-12-19,16.7,17.33,16.33,16.5,15.3477,522939
2008-12-22,16.48,16.51,15.37,15.69,14.5944,393894
2008-12-23,15.68,16.42,15.19,15.68,14.5849,1995997
2008-12-24,15.67,16.14,15.42,16.11,14.9849,193954
2008-12-26,16.11,17.21,15.96,17.1,15.9059,200243
2008-12-29,16.98,17.21,16.48,17.03,15.8409,527746
2008-12-30,16.94,17.18,16.54,16.96,15.7757,410264
2008-12-31,17.16,18.0,16.93,17.76,16.52,443475
2009-01-02,17.92,18.81,17.44,18.65,17.3477,344035
2009-01-05,18.5,18.5,16.6,16.62,15.4592,537570
2009-01-06,16.98,17.5,16.52,17.46,16.2405,495326
2009-01-07,17.06,17.56,16.65,17.5,16.278,819503
2009-01-08,17.54,18.71,17.19,18.43,17.1429,1173001
2009-01-09,17.4,18.39,15.45,16.62,15.4592,2360243
2009-01-12,15.92,16.35,15.45,15.62,14.5293,785187
2009-01-13,15.16,16.6,15.16,16.21,15.078,1183076
2009-01-14,16.21,16.61,15.94,16.19,15.0595,858099
2009-01-15,16.24,17.05,16.06,16.74,15.571,573578
2009-01-16,16.92,17.19,16.42,16.98,15.7942,522328
2009-01-20,16.81,17.24,16.26,16.33,15.1898,777523
2009-01-21,16.44,17.7,16.19,17.68,16.4454,783787
2009-01-22,17.04,17.51,16.59,16.77,15.5992,393809
2009-01-23,16.48,16.82,16.23,16.75,15.5806,353005
2009-01-26,16.97,17.66,16.74,17.23,16.0271,263466
2009-01-27,17.09,17.48,16.81,17.22,16.0176,417433
2009-01-28,17.59,18.45,17.31,18.44,17.1526,436468
2009-01-29,18.19,18.38,17.45,17.49,16.2686,446827
2009-01-30,17.4,17.78,17.06,17.36,16.1476,314207
2009-02-02,17.45,18.23,16.86,18.18,16.9105,272123
2009-02-03,18.18,18.2,17.27,17.57,16.3431,634474
2009-02-04,17.69,17.75,17.11,17.26,16.0546,313876
2009-02-05,17.07,18.21,17.0,18.19,16.9197,393450
2009-02-06,18.09,18.59,16.08,17.1,15.9059,3295648
2009-02-09,17.31,17.91,17.1,17.4,16.185,843526
2009-02-10,17.36,17.91,17.0,17.0,15.8131,596890
2009-02-11,17.22,17.43,17.0,17.27,16.064,380732
2009-02-12,17.26,17.86,17.0,17.69,16.4549,372949
2009-02-13,17.8,18.71,17.8,17.96,16.7061,564798
2009-02-17,17.7,17.7,16.28,16.69,15.5245,948711
2009-02-18,16.62,16.85,16.08,16.26,15.1246,560732
2009-02-19,16.15,16.59,16.03,16.15,15.0223,404972
2009-02-20,15.79,16.8,15.79,16.63,15.4688,561531
2009-02-23,16.47,16.78,16.02,16.22,15.0875,615308
2009-02-24,16.32,16.84,15.98,16.84,15.6642,656606
2009-02-25,16.8,16.87,15.4,15.56,14.4735,856118
2009-02-26,15.78,16.51,15.34,16.11,14.9849,704079
2009-02-27,15.81,16.35,15.65,15.76,14.6594,711345
2009-03-02,15.475,15.68,14.48,14.49,13.4783,691911
2009-03-03,14.67,14.71,13.7,14.09,13.1061,780967
2009-03-04,14.41,14.54,13.59,13.76,12.7993,1169606
2009-03-05,13.77,13.86,13.11,13.2,12.2782,614780
2009-03-06,13.03,13.56,12.61,13.42,12.4828,598972
2009-03-09,13.39,13.51,12.8,13.28,12.3528,734952
2009-03-10,13.41,14.26,13.25,14.24,13.2455,690635
2009-03-11,14.45,15.07,14.11,14.8,13.7665,1619725
2009-03-12,14.72,15.01,14.18,14.88,13.8408,1327172
2009-03-13,15.09,15.25,14.67,14.95,13.9061,729153
2009-03-16,15.2,15.22,14.49,14.64,13.6176,689038
2009-03-17,14.73,15.0,14.52,14.86,13.8221,845937
2009-03-18,14.89,15.14,14.69,15.07,14.0177,768817
2009-03-19,15.3,16.05,15.21,15.75,14.6501,725362
2009-03-20,15.83,15.86,15.44,15.49,14.4082,686583
2009-03-23,15.67,16.18,15.61,16.17,15.0409,722314
2009-03-24,15.74,16.34,15.34,15.66,14.5666,521321
2009-03-25,15.92,16.167,15.48,16.05,14.9292,493530
2009-03-26,15.94,16.23,15.61,16.02,14.9013,660589
2009-03-27,15.84,17.12,15.68,16.9,15.7198,700673
2009-03-30,16.69,16.86,16.36,16.4,15.255,796763
2009-03-31,16.76,16.95,16.23,16.91,15.7292,755851
2009-04-01,16.53,17.14,16.28,17.0,15.8131,862941
2009-04-02,17.2,20.21,17.2,19.17,17.8313,1277053
2009-04-03,19.83,20.0,18.99,19.96,18.5662,958056
2009-04-06,19.84,20.35,19.76,20.26,18.8453,868955
2009-04-07,20.15,20.75,19.45,19.86,18.4733,1103178
2009-04-08,20.08,20.12,19.56,19.95,18.557000000000002,648644
2009-04-09,20.2,20.98,20.01,20.93,19.4685,1495600
2009-04-13,20.74,20.83,20.37,20.71,19.2641,772651
2009-04-14,20.67,21.05,20.2,20.27,18.8549,1087035
2009-04-15,20.2,20.52,19.51,20.51,19.0781,621935
2009-04-16,20.56,20.98,20.35,20.98,19.5149,698932
2009-04-17,20.94,21.39,20.9,21.1,19.6266,784287
2009-04-20,21.04,21.04,19.62,19.66,18.287,738407
2009-04-21,19.36,21.46,19.36,21.44,19.942999999999998,921243
2009-04-22,21.21,21.98,20.84,21.41,19.915,775360
2009-04-23,20.8,20.8,19.4,20.42,18.9941,1040905
2009-04-24,20.21,20.78,20.0,20.4,18.9757,832430
2009-04-27,20.24,20.45,20.01,20.14,18.7336,720184
2009-04-28,19.81,20.0,19.54,19.57,18.2037,934195
2009-04-29,19.84,20.61,19.565,20.51,19.0781,625773
2009-04-30,20.85,21.38,20.43,20.99,19.5244,797537
2009-05-01,21.44,21.9,21.07,21.8,20.2777,641994
2009-05-04,22.08,22.36,21.28,22.3,20.743000000000002,708826
2009-05-05,22.07,22.64,21.89,22.53,20.9568,554151
2009-05-06,22.59,23.05,22.34,22.74,21.1522,803417
2009-05-07,23.06,23.11,22.05,22.24,20.6872,651085
2009-05-08,22.57,23.64,22.27,23.64,21.9894,668099
2009-05-11,23.39,24.08,23.1,23.59,21.9428,659255
2009-05-12,23.85,23.85,22.9406,23.27,21.6449,633387
2009-05-13,22.77,23.25,21.61,21.95,20.4172,806445
2009-05-14,21.99,22.76,21.61,22.66,21.0775,564353
2009-05-15,22.52,23.34,22.52,23.1,21.4868,795887
2009-05-18,23.54,23.82,23.01,23.48,21.8406,887924
2009-05-19,21.4,21.57,20.2,21.57,20.0637,14323813
2009-05-20,21.6,21.95,21.075,21.3,19.8125,3483700
2009-05-21,21.25,21.6,20.87,21.04,19.5708,1894925
2009-05-22,20.92,21.12,20.15,20.7,19.2545,1601164
2009-05-26,20.7,21.84,20.5,21.83,20.3057,1909873
2009-05-27,21.66,21.88,20.31,20.51,19.0781,2289583
2009-05-28,20.91,21.14,20.475,20.68,19.2361,1045979
2009-05-29,20.9,21.39,20.5,21.27,19.7848,1177325
2009-06-01,21.47,22.5,21.35,22.47,20.9012,1922389
2009-06-02,22.49,23.23,22.33,23.15,21.5335,1446715
2009-06-03,22.77,22.89,22.42,22.72,21.1334,1193775
2009-06-04,22.8,24.56,22.63,23.77,22.1101,2656050
2009-06-05,23.71,23.77,22.63,22.94,21.3379,1713852
2009-06-08,22.7,22.76,22.05,22.54,20.9661,629026
2009-06-09,22.36,23.5,22.36,23.25,21.6265,1850731
2009-06-10,23.36,23.36,22.71,23.23,21.608,1428189
2009-06-11,23.26,24.0,22.97,23.95,22.2776,1117664
2009-06-12,23.5,24.14,23.5,23.92,22.2497,1574223
2009-06-15,23.7,23.93,23.18,23.55,21.9054,1730016
2009-06-16,23.79,24.06,22.22,22.77,21.18,2728548
2009-06-17,22.8,23.66,22.73,23.4,21.7662,1303172
2009-06-18,23.26,24.09,23.09,24.0,22.3241,847167
2009-06-19,24.0,24.0,23.44,23.83,22.1659,892345
2009-06-22,23.68,23.72,22.72,22.74,21.1522,937856
2009-06-23,22.86,23.49,22.28,23.27,21.6449,1035434
2009-06-24,23.42,24.21,23.14,24.0,22.3241,1404412
2009-06-25,23.99,24.98,23.83,24.92,23.1799,1158711
2009-06-26,24.8,25.64,24.44,24.87,23.1331,3969672
2009-06-29,25.18,25.19,23.66,24.55,22.8358,1487113
2009-06-30,24.37,24.69,24.11,24.44,22.7334,1755919
2009-07-01,24.5,24.75,24.0,24.07,22.3893,1700179
2009-07-02,24.64,25.12,23.79,24.74,23.0124,1440696
2009-07-06,24.57,25.15,24.24,24.81,23.0774,1052009
2009-07-07,24.99,25.199,24.25,24.3,22.6032,824613
2009-07-08,24.3,24.53,23.95,24.2,22.5103,864283
2009-07-09,24.48,25.11,24.27,24.6,22.8821,907390
2009-07-10,24.21,25.19,24.2,25.03,23.2821,1168194
2009-07-13,25.15,25.73,24.73,25.73,23.9332,704858
2009-07-14,25.79,25.805,25.365,25.57,23.7842,572302
2009-07-15,25.81,26.4,25.49,26.28,24.445,1276797
2009-07-16,26.32,26.5,25.68,26.35,24.5101,728022
2009-07-17,26.24,26.99,25.84,26.71,24.845,486033
2009-07-20,26.72,27.3,26.64,26.83,24.9564,684748
2009-07-21,26.86,26.89,25.6,25.76,23.9611,790754
2009-07-22,25.5,25.55,24.95,25.36,23.5891,682432
2009-07-23,25.3,26.51,25.08,26.5,24.6494,848281
2009-07-24,26.47,26.56,25.78,26.48,24.631,214000
2009-07-27,26.21,26.59,26.0,26.51,24.6588,257210
2009-07-28,26.56,26.75,26.14,26.37,24.5288,409122
2009-07-29,26.33,26.48,25.56,26.39,24.5472,478696
2009-07-30,26.87,27.57,26.36,27.2,25.3008,626712
2009-07-31,26.99,28.13,26.72,27.95,25.9982,736650
2009-08-03,28.36,28.65,28.1,28.49,26.5005,524710
2009-08-04,28.19,28.71,27.88,28.05,26.0912,801664
2009-08-05,28.3,28.3,27.08,27.22,25.3188,447797
2009-08-06,27.22,27.81,26.69,27.68,25.7473,501124
2009-08-07,28.19,28.79,27.28,28.71,26.705,499989
2009-08-10,28.71,29.27,28.36,28.88,26.8631,618073
2009-08-11,28.94,29.27,28.29,28.3,26.3236,607694
2009-08-12,28.41,29.23,28.35,28.63,26.6307,847665
2009-08-13,29.13,29.13,28.35,28.69,26.6865,636125
2009-08-14,28.69,28.91,28.25,28.5,26.5099,1024406
2009-08-17,28.6,28.75,27.72,27.75,25.8123,771582
2009-08-18,27.84,29.09,27.84,28.88,26.8631,474671
2009-08-19,28.76,29.11,28.49,28.97,26.947,373367
2009-08-20,28.98,29.63,28.9525,29.5,27.4401,530032
2009-08-21,29.52,29.96,29.33,29.58,27.5143,704495
2009-08-24,29.66,30.37,29.5,30.21,28.1005,750847
2009-08-25,30.21,30.22,29.68,30.12,28.0169,265773
