Date,Open,High,Low,Close,Adjusted_close,Volume
2001-07-27,50.15,50.24,49.7,50.05,321.6825,7338900
2001-07-30,49.9,50.04,49.51,49.64,319.0474,7018800
2001-07-31,49.98,51.09,49.84,50.21,322.7109,11323200
2001-08-01,50.7,51.4,50.38,50.64,325.4747,7983700
2001-08-02,51.25,51.44,50.7,51.05,329.1499,8236400
2001-08-03,51.3,51.3,50.5,51.13,329.6653,7115700
2001-08-06,51.3,51.4,50.1,50.4,324.9591,6755600
2001-08-07,50.65,50.92,50.29,50.8,327.5377,7856900
2001-08-08,50.23,50.7,49.49,49.6,319.8006,9149000
2001-08-09,49.8,49.8,48.75,49.41,318.5753,9572000
2001-08-10,49.5,49.79,48.35,49.64,320.0585,7655200
2001-08-13,49.7,49.92,48.85,49.13,316.7702,7990200
2001-08-14,49.47,49.62,48.3,48.75,314.3201,8021200
2001-08-15,48.84,49.0,48.0,48.6,313.3532,9334100
2001-08-16,48.1,48.25,47.05,47.88,308.7105,12076900
2001-08-17,47.3,47.54,46.18,46.6,300.4581,14337300
2001-08-20,46.68,47.48,46.6,47.4,305.6159,13683200
2001-08-21,47.78,48.59,46.82,46.9,302.3923,12072000
2001-08-22,47.55,47.79,46.52,47.0,303.0364,11192200
2001-08-23,47.15,47.3,46.58,46.79,301.6829,7946100
2001-08-24,47.2,48.75,46.91,48.3,311.4192,12453200
2001-08-27,48.45,48.6,47.89,48.0,309.4844,9474300
2001-08-28,47.92,48.16,46.69,47.05,303.3593,8353800
2001-08-29,47.27,47.34,46.05,46.45,299.4909,10240000
2001-08-30,46.0,46.31,44.5,45.53,293.5587,15908000
2001-08-31,45.53,46.55,45.16,45.8,295.3,11824200
2001-09-04,46.25,47.3,45.31,46.16,297.6212,13405500
2001-09-05,46.02,46.39,44.85,45.58,293.8815,14415900
2001-09-06,44.95,45.25,43.7,44.05,284.0164,15113300
2001-09-07,43.1,44.0,42.5,43.42,279.9544,17320500
2001-09-10,42.5,43.2,42.01,42.45,273.7003,19426400
2001-09-17,38.25,40.51,38.25,39.6,255.3248,32387400
2001-09-18,39.6,39.98,38.58,39.34,253.6484,16442400
2001-09-19,38.95,39.65,36.68,38.45,247.9102,23006900
2001-09-20,37.25,38.25,36.3,36.36,234.4348,25025600
2001-09-21,35.0,36.69,34.51,36.36,234.4348,30600500
2001-09-24,38.0,39.5,37.76,39.0,251.4562,19748000
2001-09-25,38.6,39.84,38.01,39.04,251.7143,18944800
2001-09-26,39.95,39.95,38.6,39.31,253.4552,14116800
2001-09-27,39.44,39.99,38.35,39.87,257.0657,13667100
2001-09-28,40.15,41.1,40.05,40.5,261.1276,18455200
2001-10-01,40.78,42.25,40.5,41.75,269.1868,17692100
2001-10-02,41.65,42.35,41.03,42.25,272.4114,15578600
2001-10-03,41.78,44.0,41.69,43.48,280.3417,19325800
2001-10-04,44.45,44.6,43.09,43.62,281.2442,22649200
2001-10-05,43.5,44.25,42.16,43.1,277.89099999999996,21210200
2001-10-08,43.11,43.11,42.02,42.42,273.507,11870000
2001-10-09,42.2,43.25,42.11,42.7,275.3124,11305900
2001-10-10,42.8,44.8,42.75,44.31,285.6931,15591600
2001-10-11,45.0,46.0,44.92,45.75,294.97700000000003,19192600
2001-10-12,45.0,45.51,44.0,45.06,290.5288,17875200
2001-10-15,44.95,45.3,44.01,44.8,288.8521,12240100
2001-10-16,45.3,46.6,45.11,46.09,297.1696,14380300
2001-10-17,46.95,47.7,46.21,46.56,300.2001,19523700
2001-10-18,46.16,46.77,45.99,46.5,299.813,11237100
2001-10-19,46.49,46.49,44.78,45.85,295.6218,15845800
2001-10-22,45.7,47.25,45.67,47.01,303.1012,11749900
2001-10-23,48.0,48.35,47.05,47.24,304.5843,16536100
2001-10-24,47.25,47.84,46.7,46.94,302.6497,12257000
2001-10-25,46.22,48.37,45.96,48.1,310.1291,13298800
2001-10-26,47.82,48.75,47.78,48.58,313.2243,11846600
2001-10-29,48.31,48.31,46.27,46.4,299.1683,14648800
2001-10-30,45.4,46.99,44.84,45.55,293.6885,14110100
2001-10-31,46.0,46.38,45.26,45.52,293.4944,11108500
2001-11-01,45.45,46.48,44.7,46.25,299.2533,12620000
2001-11-02,45.4,47.05,45.36,46.93,303.6526,8983600
2001-11-05,47.45,48.0,46.72,47.27,305.8527,12521800
2001-11-06,47.27,47.67,46.55,47.55,307.6646,14592700
2001-11-07,47.3,48.5,47.02,48.1,311.2234,12025000
2001-11-08,48.25,49.4,48.21,48.5,313.8113,13388900
2001-11-09,48.4,48.99,47.89,48.3,312.5171,8244700
2001-11-12,47.5,48.47,46.9,48.2,311.8704,9589300
2001-11-13,49.05,50.0,48.64,49.95,323.1934,13529600
2001-11-14,50.0,50.75,49.65,50.45,326.4283,15107900
2001-11-15,50.28,50.57,49.62,50.09,324.0994,12738300
2001-11-16,49.75,49.76,48.2,48.8,315.7523,17728300
2001-11-19,49.32,50.03,48.9,49.6,320.9288,9899000
2001-11-20,49.93,50.18,49.48,49.55,320.6048,8766900
2001-11-21,49.38,49.66,48.6,48.9,316.3996,6886200
2001-11-23,49.15,49.99,49.06,49.94,323.1285,3589000
2001-11-26,50.08,50.89,49.86,50.81,328.7577,11050500
2001-11-27,50.81,50.99,50.0,50.55,327.0757,10282200
2001-11-28,50.0,50.22,47.75,47.8,309.2821,23653300
2001-11-29,47.8,48.49,47.0,48.36,312.9053,15534200
2001-11-30,48.36,48.47,47.51,47.9,309.9292,13255100
2001-12-03,48.0,48.0,46.55,46.91,303.5232,13789900
2001-12-04,47.05,47.89,46.96,47.83,309.4759,9709600
2001-12-05,48.0,49.53,48.0,49.0,317.0465,12759300
2001-12-06,49.2,49.97,48.85,49.6,320.9288,11483300
2001-12-07,49.85,49.85,48.8,49.21,318.4052,8410000
2001-12-10,48.75,49.09,47.82,47.92,310.0588,9836000
2001-12-11,48.2,49.1,47.55,48.61,314.5228,12371200
2001-12-12,48.7,49.1,47.49,48.15,311.5469,13668300
2001-12-13,47.25,47.5,47.05,47.45,307.0178,13190200
2001-12-14,46.93,47.25,46.0,46.69,302.1,14812100
2001-12-17,46.94,47.73,46.3,47.37,306.4998,11625500
2001-12-18,47.85,48.349,47.35,48.1,311.2234,13754100
2001-12-19,48.5,50.11,48.5,50.0,323.5168,18372700
2001-12-20,50.0,50.5,49.45,49.71,321.6407,13923800
2001-12-21,49.72,50.15,48.9,50.15,324.4873,26930400
2001-12-24,50.0,50.3,49.92,49.97,323.323,4848300
2001-12-26,50.11,50.83,50.06,50.22,324.9403,6619800
2001-12-27,50.0,50.84,50.0,50.74,328.3048,7439900
2001-12-28,51.0,51.8,50.94,51.19,331.2167,8685900
2001-12-31,50.6,51.37,50.48,50.48,326.6225,8439000
2002-01-02,50.02,51.1,49.91,51.01,330.0519,11276700
2002-01-03,50.7,51.4,50.25,51.05,330.3107,11815000
2002-01-04,51.15,52.0,51.15,52.0,336.4576,12348900
2002-01-07,51.99,52.2,51.16,51.39,332.5106,10511000
2002-01-08,50.95,51.06,49.25,49.5,320.2816,19835900
2002-01-09,50.15,50.6,49.67,49.79,322.1581,12966000
2002-01-10,50.0,50.3,49.49,49.85,322.5461,9184900
2002-01-11,50.1,50.19,48.99,49.07,317.4995,8630800
2002-01-14,49.07,49.29,48.5,48.88,316.2699,11017000
2002-01-15,49.4,49.8,48.84,49.72,321.7052,10542600
2002-01-16,49.3,49.48,48.0,48.86,316.1406,12131000
2002-01-17,50.1,50.25,49.7,49.9,322.8697,15430100
2002-01-18,49.9,50.32,49.8,49.96,323.258,12735600
2002-01-22,50.5,50.55,49.06,49.2,318.3403,12444500
2002-01-23,49.64,49.99,48.7,49.5,320.2816,9823400
2002-01-24,49.95,50.56,49.45,49.9,322.8697,11489800
2002-01-25,49.6,50.19,49.27,49.62,321.058,9675300
2002-01-28,49.87,50.09,48.53,49.31,319.0523,10330600
2002-01-29,49.31,49.6,46.25,46.71,302.2292,22555300
2002-01-30,46.5,47.7,45.21,47.5,307.3407,23082400
2002-01-31,47.73,47.75,46.25,47.4,307.7304,14988300
2002-02-01,47.01,47.4,46.0,46.49,301.8224,14322600
2002-02-04,46.0,46.01,43.99,44.3,287.6048,22108600
2002-02-05,45.5,45.5,43.15,44.8,290.8507,19567700
2002-02-06,44.8,45.37,43.5,44.0,285.6568,15784500
2002-02-07,43.75,45.34,43.55,44.14,286.5659,16112400
2002-02-08,44.75,45.83,44.59,45.49,295.3306,15269800
2002-02-11,45.5,45.9,45.0,45.83,297.5379,11050100
2002-02-12,45.85,45.85,45.05,45.15,293.1232,10230000
2002-02-13,45.4,46.15,45.06,45.35,294.4219,13807800
2002-02-14,45.45,45.95,44.68,45.55,295.7202,11944000
2002-02-15,45.1,45.24,43.99,44.13,286.5006,20056700
2002-02-19,43.25,43.5,42.14,42.22,274.101,23028100
2002-02-20,42.4,43.66,41.8,43.52,282.5408,21985900
2002-02-21,43.53,44.07,42.8,42.8,277.8665,16014900
2002-02-22,42.81,42.81,41.5,42.4,275.2696,19495000
2002-02-25,42.95,43.9,42.73,43.79,284.2939,16011500
2002-02-26,44.0,44.3,43.25,43.8,284.3588,17193500
2002-02-27,44.35,45.21,43.9,44.24,287.215,17588600
2002-02-28,44.85,45.98,44.54,45.25,293.7722,17702000
2002-03-01,45.5,45.89,44.82,45.8,297.3431,17413800
2002-03-04,46.4,47.75,46.27,47.61,309.094,19077100
2002-03-05,47.05,48.5,47.05,47.7,309.6783,14497500
2002-03-06,48.0,49.2,47.7,48.7,316.1702,16159600
2002-03-07,49.45,49.45,48.2,48.72,316.3005,13261900
2002-03-08,49.45,49.8,48.25,48.87,317.2741,15000400
2002-03-11,48.65,49.25,48.4,48.9,317.4688,11865900
2002-03-12,48.9,49.45,48.2,49.33,320.2604,11835400
2002-03-13,48.8,48.98,47.65,48.39,314.1579,12353700
2002-03-14,48.48,49.06,48.2,48.81,316.8846,9943400
2002-03-15,49.38,49.7,49.15,49.69,322.5977,19407500
2002-03-18,50.0,50.45,49.1,49.55,321.6888,13383900
2002-03-19,50.0,50.14,49.51,49.9,323.9609,10175800
2002-03-20,49.85,49.9,49.19,49.25,319.7408,9714600
2002-03-21,49.4,49.79,48.55,49.6,322.0133,10905100
2002-03-22,49.75,50.1,48.82,49.84,323.5713,9935600
2002-03-25,49.55,49.95,48.65,48.65,315.8458,10182800
2002-03-26,48.65,49.9,48.56,49.15,319.0922,12189700
2002-03-27,49.4,50.21,49.15,50.0,324.6106,11819600
2002-03-28,50.0,50.49,49.5,49.52,321.4938,12671800
2002-04-01,49.15,49.8,48.82,49.45,321.0395,8567600
2002-04-02,49.0,49.71,48.95,49.45,321.0395,9255300
2002-04-03,49.46,49.53,48.6,48.77,316.6247,9881200
2002-04-04,48.65,48.78,48.15,48.65,315.8458,10701200
2002-04-05,48.89,49.38,48.57,48.67,315.9758,10437700
2002-04-08,48.0,48.78,47.83,48.6,315.5214,8734400
2002-04-09,48.95,49.16,48.75,48.84,317.0797,9677500
2002-04-10,48.83,49.1,48.31,48.63,315.7159,11430700
2002-04-11,48.56,48.62,46.5,46.76,303.5755,15413000
2002-04-12,47.0,47.7,46.78,47.1,305.7828,11774600
2002-04-15,46.95,47.148999999999994,45.29,45.92,298.1221,16223800
2002-04-16,46.65,48.2,46.45,48.11,312.3402,16101700
2002-04-17,48.1,48.49,47.35,47.62,309.1588,13424200
2002-04-18,47.5,47.76,46.15,47.05,305.4582,11255800
2002-04-19,47.5,47.55,46.3,46.53,302.0824,13156100
2002-04-22,46.15,46.16,45.19,45.45,295.0704,13208000
2002-04-23,45.4,45.9,44.8,45.5,295.3952,12765000
2002-04-24,45.75,45.98,44.5,44.7,290.2015,12318600
2002-04-25,44.0,44.35,43.05,44.15,286.6308,17966700
2002-04-26,44.2,44.8,43.05,43.05,279.4897,15166600
2002-04-29,43.15,43.8,42.8,42.88,278.3855,13407300
2002-04-30,43.0,44.1,42.75,43.3,281.1124,16087000
2002-05-01,43.3,44.18,42.75,43.96,285.3972,13267100
2002-05-02,44.05,44.95,43.95,44.95,293.0245,11442800
2002-05-03,44.95,44.95,44.0,44.29,288.7216,10936400
2002-05-06,44.35,44.6,42.42,42.43,276.5969,10818600
2002-05-07,43.15,43.15,42.09,42.15,274.7713,14969400
2002-05-08,43.55,45.06,43.45,44.77,291.8509,14168200
2002-05-09,44.43,44.91,44.0,44.33,288.9826,9132200
2002-05-10,44.95,44.95,43.19,43.3,282.2683,14316200
2002-05-13,43.1,44.26,42.8,44.24,288.3965,13708000
2002-05-14,45.25,45.4,44.79,45.4,295.9581,13165300
2002-05-15,45.19,46.97,45.01,45.76,298.3051,16338800
2002-05-16,45.76,46.52,45.59,46.35,302.1508,9424300
2002-05-17,46.95,47.09,45.94,46.78,304.954,11148100
2002-05-20,46.6,46.6,45.51,45.85,298.8917,7285600
2002-05-21,46.4,46.6,45.18,45.26,295.0452,10460100
2002-05-22,44.75,45.05,44.49,45.0,293.3507,17334700
2002-05-23,45.17,45.6,44.66,45.34,295.5669,11978000
2002-05-24,45.34,45.5,44.58,44.82,292.1771,6928500
2002-05-28,45.25,45.26,43.78,43.98,286.7015,13181000
2002-05-29,43.72,43.96,43.25,43.5,283.5723,12002300
2002-05-30,43.15,43.9,42.62,43.34,282.5291,11146000
2002-05-31,43.34,43.87,42.91,43.18,281.4862,13708400
2002-06-03,43.45,43.74,42.0,42.4,276.4016,12022400
2002-06-04,42.15,42.65,41.69,41.99,273.7284,15061200
2002-06-05,42.0,42.54,41.5,42.34,276.01,14130300
2002-06-06,42.2,42.33,40.9,42.0,273.7933,17833400
2002-06-07,41.25,41.75,39.95,41.0,267.2751,22992000
2002-06-10,41.0,41.9,40.51,41.7,271.8381,11286700
2002-06-11,41.86,42.26,40.55,40.71,265.3843,12342100
2002-06-12,40.55,41.35,39.7,41.2,268.579,18455200
2002-06-13,40.78,41.57,40.05,40.18,261.9291,12202900
2002-06-14,39.3,40.52,38.35,40.2,262.0597,17909900
2002-06-17,40.95,42.9,40.9,42.83,279.2043,15879500
2002-06-18,42.3,43.15,42.17,43.07,280.7687,14760700
2002-06-19,42.5,43.0,41.9,42.06,274.1847,13935300
2002-06-20,41.65,42.1,40.23,40.49,263.9499,15822700
2002-06-21,39.75,40.63,39.55,39.8,259.4521,25940900
2002-06-24,39.5,40.15,38.52,39.59,258.0834,28039500
2002-06-25,40.0,40.55,38.96,39.12,255.0193,19216100
2002-06-26,36.25,38.15,36.0,37.0,241.1995,42175700
2002-06-27,37.7,39.28,37.25,39.16,255.2802,21074900
2002-06-28,39.3,40.4,38.68,38.75,252.6074,20871400
2002-07-01,38.95,39.75,38.28,38.49,250.9127,14843800
2002-07-02,38.49,38.5,37.2,37.48,244.3286,18511700
2002-07-03,36.93,37.85,36.05,37.01,241.2644,18561700
2002-07-05,38.0,39.57,37.72,39.55,257.8226,9640200
2002-07-08,39.0,39.599000000000004,38.25,38.47,250.7822,14570700
2002-07-09,38.47,38.899,37.27,37.57,244.915,15240400
2002-07-10,37.58,38.1,36.13,36.55,238.2659,22820700
2002-07-11,36.03,37.3,35.1,36.9,240.5478,27067200
2002-07-12,37.15,37.4,36.11,36.35,236.9621,15075300
2002-07-15,36.06,36.98,35.0,36.94,240.8088,21162500
2002-07-16,36.1,37.1,35.6,36.2,235.984,30037900
2002-07-17,37.6,38.0,36.5,36.93,240.7427,28874900
2002-07-18,37.15,37.95,36.75,36.9,240.5478,21659500
2002-07-19,36.3,36.9,35.25,36.0,234.68,25544400
2002-07-22,33.5,35.05,32.0,32.04,208.8654,54029300
2002-07-23,30.75,32.05,25.25,27.0,176.0104,121637500
2002-07-24,25.55,29.79,24.48,29.59,192.8943,93865600
2002-07-25,29.55,31.4,27.1,29.65,193.2853,58166600
2002-07-26,29.65,30.9,29.33,30.74,200.391,25560000
2002-07-29,32.2,33.44,32.0,33.31,217.1444,31856200
2002-07-30,33.0,33.99,32.3,33.95,221.3167,27438000
2002-07-31,33.8,34.05,32.45,33.54,218.6435,29012900
2002-08-01,33.0,33.4,31.53,32.3,211.696,27279900
2002-08-02,31.91,32.15,30.07,30.88,202.3895,23362900
2002-08-05,29.95,30.25,28.6,28.65,187.774,23503300
2002-08-06,29.35,32.2,29.35,30.4,199.2438,25147000
2002-08-07,31.65,31.75,30.4,31.52,206.584,19918700
2002-08-08,32.85,33.99,32.75,33.9,222.1831,27027300
2002-08-09,33.27,34.63,32.9,34.31,224.8704,20955500
2002-08-12,33.75,34.3,33.15,34.08,223.3628,13057200
2002-08-13,34.08,35.1,33.08,33.1,216.9394,23793600
2002-08-14,33.27,35.35,32.69,35.24,230.9654,21687000
2002-08-15,35.25,36.05,35.029,35.84,234.8983,20955500
2002-08-16,35.2,35.6,34.54,34.9,228.7369,22831000
2002-08-19,34.91,36.4,34.91,36.35,238.2408,15556400
2002-08-20,36.35,36.35,35.38,35.79,234.57,15786100
2002-08-21,34.35,34.51,33.01,34.35,241.423,19100400
2002-08-22,34.35,35.7,33.95,35.18,247.2559,16706700
2002-08-23,33.9,34.5,33.51,34.0,238.9629,20606900
2002-08-26,33.99,34.65,33.4,34.4,241.7742,14751100
2002-08-27,34.3,34.7,33.58,34.2,240.3683,14845500
2002-08-28,33.5,33.95,32.99,33.15,232.9887,17990000
2002-08-29,32.5,33.36,32.12,32.82,230.6693,14354800
2002-08-30,32.85,33.76,32.59,32.75,230.1777,13177600
2002-09-03,30.99,31.25,29.2,29.39,206.5623,34255100
2002-09-04,29.25,30.55,29.24,30.3,212.9581,27256500
2002-09-05,29.2,29.8,28.65,29.3,205.9298,21753500
2002-09-06,30.0,30.77,30.0,30.28,212.8179,20483900
2002-09-09,29.86,31.4,29.51,31.07,218.3701,19615300
2002-09-10,31.25,31.48,30.56,30.87,216.9641,16188300
2002-09-11,31.6,31.8,30.01,30.14,211.8333,16324200
2002-09-12,30.02,30.14,28.88,29.15,204.8756,20061100
2002-09-13,29.16,29.9,29.02,29.38,206.4921,16346000
2002-09-16,29.39,30.05,28.9,29.88,210.0061,12281500
2002-09-17,30.55,30.75,29.52,29.8,209.4442,18597100
2002-09-18,28.5,29.64,28.44,29.11,204.5946,22333600
2002-09-19,28.35,28.6,27.4,27.65,194.3328,24718400
2002-09-20,27.81,27.81,26.6,26.83,188.57,43626900
2002-09-23,26.84,27.691,24.42,27.57,193.7712,27362600
2002-09-24,27.455,28.1,26.8,27.2,191.1703,25131000
2002-09-25,28.2,28.301,26.95,28.08,197.3555,24033000
2002-09-26,28.09,29.75,28.0,29.51,207.4058,26475600
2002-09-27,29.52,30.5,28.66,29.02,203.9621,24044300
