Date,Open,High,Low,Close,Adjusted_close,Volume
2017-05-24,28.9,28.9,28.335,28.43,24.7574,350448
2017-05-25,28.31,28.73,28.14,28.65,25.1436,418022
2017-05-26,28.62,28.77,28.04,28.1,24.6607,163859
2017-05-30,28.01,28.09,27.55,27.58,24.2047,247901
2017-05-31,27.57,27.72,26.96,27.56,24.1869,568861
2017-06-01,27.72,28.24,27.39,28.21,24.7574,183791
2017-06-02,28.16,28.25,27.84,27.93,24.5116,307965
2017-06-05,27.88,28.21,27.62,27.87,24.4591,126635
2017-06-06,27.55,28.09,27.36,27.83,24.4239,320145
2017-06-07,27.92,28.37,27.85,27.94,24.5204,457264
2017-06-08,28.01,29.255,27.955,29.0,25.4506,645916
2017-06-09,29.25,30.24,29.2,30.19,26.4951,533851
2017-06-12,30.3,30.53,29.93,30.4,26.6794,622675
2017-06-13,30.53,30.79,30.315,30.51,26.7758,435997
2017-06-14,30.33,31.0,29.76,30.6,26.8547,669504
2017-06-15,30.32,30.7899,30.32,30.56,26.8199,244701
2017-06-16,30.48,30.71,30.12,30.61,26.8636,1275735
2017-06-19,30.68,31.04,30.11,30.26,26.5566,299639
2017-06-20,29.95,30.19,29.25,29.32,25.7318,616677
2017-06-21,29.28,29.33,28.64,28.74,25.2226,469818
2017-06-22,28.55,29.025,28.51,28.57,25.0733,931028
2017-06-23,28.57,28.86,28.05,28.22,24.7661,2615281
2017-06-26,28.24,28.936999999999998,28.13,28.74,25.2226,367387
2017-06-27,28.88,29.215,28.79,29.0,25.4506,302174
2017-06-28,29.14,29.91,29.14,29.89,26.2318,425782
2017-06-29,30.53,30.83,30.295,30.61,26.8636,804504
2017-06-30,30.72,30.72,30.35,30.62,26.8725,494062
2017-07-03,30.69,31.48,30.69,31.23,27.4078,148475
2017-07-05,31.21,31.21,30.69,30.77,27.0042,545484
2017-07-06,30.77,30.99,30.43,30.52,26.7848,363892
2017-07-07,30.67,30.85,30.28,30.79,27.0217,240619
2017-07-10,30.74,30.79,30.15,30.31,26.6004,289882
2017-07-11,30.23,30.33,29.92,29.98,26.3108,230398
2017-07-12,29.89,30.68,29.89,30.07,26.3897,354953
2017-07-13,30.03,30.285,29.845,30.17,26.4776,167233
2017-07-14,29.78,30.3153,29.75,30.06,26.381,221436
2017-07-17,30.04,30.31,29.81,30.21,26.5127,146375
2017-07-18,30.0,30.28,29.85,30.01,26.3372,232255
2017-07-19,29.93,30.0984,29.28,29.41,25.8106,751351
2017-07-20,29.37,29.8,29.26,29.4,25.8016,349249
2017-07-21,29.45,29.62,29.37,29.5,25.8895,379785
2017-07-24,29.5,30.11,29.5,30.05,26.3723,272424
2017-07-25,30.3,30.66,30.12,30.62,26.8725,584828
2017-07-26,30.49,30.6,29.84,29.93,26.2667,290333
2017-07-27,30.01,30.46,29.79,30.16,26.4688,493750
2017-07-28,29.84,30.16,29.05,29.24,25.6615,316398
2017-07-31,29.25,29.6,29.01,29.5,25.8895,243807
2017-08-01,29.66,29.96,29.57,29.95,26.2846,210073
2017-08-02,29.94,30.06,29.57,29.81,26.1615,181025
2017-08-03,29.66,29.915,29.205,29.27,25.6878,583308
2017-08-04,29.4,29.4,29.4,29.4,25.8016,172268
2017-08-07,29.51,29.51,29.05,29.3,25.714000000000002,165096
2017-08-08,29.19,29.73,29.06,29.31,25.7228,286339
2017-08-09,29.08,29.215,28.85,28.89,25.3542,145002
2017-08-10,28.76,28.9502,28.25,28.3,24.8364,376967
2017-08-11,28.28,28.55,28.05,28.2,24.7485,126096
2017-08-14,28.27,28.76,28.1,28.63,25.1261,314092
2017-08-15,28.93,29.0,28.43,28.43,24.9505,187079
2017-08-16,28.53,28.62,28.12,28.26,24.8012,198011
2017-08-17,28.14,28.185,27.43,27.53,24.1606,337682
2017-08-18,27.6,27.93,27.14,27.29,23.9501,356313
2017-08-21,27.3,27.35,26.91,27.24,23.9062,224127
2017-08-22,27.48,27.49,27.29,27.39,24.0377,116097
2017-08-23,27.17,27.76,27.17,27.55,24.1782,210627
2017-08-24,27.43,27.65,27.245,27.64,24.4524,249404
2017-08-25,27.66,27.82,27.47,27.49,24.3197,173230
2017-08-28,27.62,27.65,27.16,27.26,24.1163,171279
2017-08-29,26.89,27.55,26.79,27.22,24.081,250798
2017-08-30,27.35,27.7,27.08,27.34,24.186999999999998,184802
2017-08-31,27.39,27.45,27.08,27.09,23.9659,141855
2017-09-01,27.1,27.575,27.1,27.4,24.2401,142339
2017-09-05,27.22,27.33,26.5501,26.67,23.5944,301390
2017-09-06,26.71,27.14,26.71,27.02,23.904,186697
2017-09-07,27.05,27.05,26.33,26.5,23.4438,241744
2017-09-08,26.3,26.9499,26.3,26.79,23.7006,165765
2017-09-11,27.12,27.59,27.075,27.36,24.2049,173651
2017-09-12,27.48,28.12,27.48,28.04,24.8063,226174
2017-09-13,28.03,28.4,27.96,28.31,25.0452,323097
2017-09-14,28.27,28.53,28.2,28.31,25.0452,380375
2017-09-15,28.13,28.48,28.08,28.18,24.93,556055
2017-09-18,28.27,28.815,28.230999999999998,28.65,25.3459,304517
2017-09-19,28.59,28.87,28.52,28.65,25.3459,255639
2017-09-20,28.59,29.0,28.44,28.91,25.576,266539
2017-09-21,28.92,29.06,28.775,28.81,25.4875,196105
2017-09-22,28.76,29.1899,28.75,28.97,25.6293,180642
2017-09-25,28.92,29.42,28.92,29.29,25.9122,177234
2017-09-26,29.3,29.45,29.1,29.31,25.9299,148250
2017-09-27,29.64,30.11,29.41,29.95,26.4961,289501
2017-09-28,30.09,30.355,30.0,30.25,26.7616,254596
2017-09-29,30.17,30.82,30.12,30.29,26.7968,203482
2017-10-02,30.38,30.46,30.04,30.3,26.8058,185960
2017-10-03,30.45,30.54,29.84,30.25,26.7616,257730
2017-10-04,29.62,29.62,29.62,29.62,26.2041,229226
2017-10-05,29.54,30.0281,29.53,29.8,26.3635,375225
2017-10-06,29.89,30.17,29.64,29.85,26.4075,242344
2017-10-09,29.86,29.99,29.8,29.95,26.4961,100910
2017-10-10,29.96,30.1,29.565,30.01,26.5492,247399
2017-10-11,29.82,30.18,29.33,29.61,26.1953,306205
2017-10-12,29.68,29.83,29.47,29.65,26.2306,300405
2017-10-13,29.49,29.83,29.14,29.69,26.2661,314170
2017-10-16,29.72,30.18,29.72,30.16,26.6819,232504
2017-10-17,30.23,30.33,29.63,29.8,26.3635,268989
2017-10-18,29.94,30.11,29.07,29.99,26.5313,168790
2017-10-19,29.7,30.22,29.7,30.15,26.6731,233524
2017-10-20,30.4,30.59,30.295,30.46,26.9471,149796
2017-10-23,30.53,30.53,29.98,30.02,26.558000000000003,101132
2017-10-24,30.2,30.36,29.67,30.12,26.6464,463212
2017-10-25,30.17,30.17,29.51,29.79,26.3545,194905
2017-10-26,29.87,30.17,29.48,29.91,26.4608,226516
2017-10-27,28.75,29.3,27.951,29.15,25.7884,492066
2017-10-30,29.04,29.32,28.78,28.83,25.5053,418363
2017-10-31,28.92,29.33,28.82,29.24,25.868000000000002,257789
2017-11-01,29.45,29.68,28.99,29.15,25.7884,240646
2017-11-02,29.08,29.6,28.88,29.46,26.0625,258315
2017-11-03,29.47,29.595,29.04,29.37,25.983,127313
2017-11-06,29.3,29.36,29.01,29.24,25.868000000000002,115421
2017-11-07,28.09,28.09,28.09,28.09,24.8506,164327
2017-11-08,28.04,28.22,27.67,27.94,24.7178,172122
2017-11-09,27.78,28.1,27.39,27.6,24.4171,223652
2017-11-10,27.71,27.83,27.45,27.73,24.531999999999996,257569
2017-11-13,27.53,28.23,27.34,28.18,24.93,103913
2017-11-14,28.07,28.27,27.98,28.07,24.8328,140154
2017-11-15,27.79,27.99,27.42,27.55,24.3729,538874
2017-11-16,27.82,28.1,27.7,27.82,24.6119,192630
2017-11-17,27.92,28.41,27.67,28.25,24.9921,192166
2017-11-20,28.26,28.43,28.08,28.38,25.1072,133121
2017-11-21,28.41,28.46,28.13,28.4,25.1247,135813
2017-11-22,28.4,28.51,28.16,28.16,24.9125,151931
2017-11-24,28.15,28.15,27.825,27.92,24.8946,49321
2017-11-27,27.87,28.48,27.87,28.14,25.0909,407801
2017-11-28,28.2,29.33,28.14,29.31,26.134,251379
2017-11-29,29.4,30.25,29.38,29.82,26.5887,288009
2017-11-30,30.14,30.14,29.02,29.27,26.0984,245510
2017-12-01,29.27,29.65,28.52,29.62,26.4105,249586
2017-12-04,30.0,30.85,29.66,30.45,27.1505,317826
2017-12-05,30.47,30.65,29.96,30.04,26.7849,310352
2017-12-06,29.97,30.33,29.64,29.71,26.4907,161453
2017-12-07,29.56,30.22,29.45,29.75,26.5263,185012
2017-12-08,30.01,30.01,29.24,29.55,26.3481,192059
2017-12-11,29.6,29.9099,29.45,29.63,26.4194,430200
2017-12-12,29.63,29.75,29.32,29.45,26.2588,431322
2017-12-13,29.55,29.7,28.99,29.08,25.9289,263028
2017-12-14,29.23,29.44,28.87,29.27,26.0984,294750
2017-12-15,29.34,29.74,29.15,29.18,26.0182,857182
2017-12-18,29.51,30.16,29.45,29.62,26.4105,300369
2017-12-19,29.76,29.79,29.3,29.41,26.2233,396468
2017-12-20,29.59,29.65,28.95,29.07,25.9202,266811
2017-12-21,29.18,29.64,29.18,29.37,26.1876,486028
2017-12-22,29.55,29.64,29.38,29.62,26.4105,230865
2017-12-26,29.59,29.92,29.32,29.4,26.2143,157356
2017-12-27,29.35,29.71,29.34,29.47,26.2766,170452
2017-12-28,29.47,29.68,29.26,29.39,26.2054,234806
2017-12-29,29.4,29.71,29.17,29.18,26.0182,271976
2018-01-02,29.46,30.17,29.235,29.87,26.6335,313050
2018-01-03,29.97,30.35,29.81,30.11,26.8474,418407
2018-01-04,29.3,30.18,29.3,29.91,26.669,421947
2018-01-05,29.96,30.45,29.96,30.35,27.0614,211648
2018-01-08,30.24,30.5,30.15,30.34,27.0525,121212
2018-01-09,30.42,30.61,30.24,30.32,27.0345,498004
2018-01-10,30.45,31.135,30.3,30.49,27.186,399482
2018-01-11,30.6,31.46,30.6,31.38,27.9798,319523
2018-01-12,31.48,32.31,31.21,32.21,28.7198,435009
2018-01-16,32.36,32.36,31.75,31.92,28.4611,468983
2018-01-17,31.99,32.27,31.47,31.7,28.2651,245541
2018-01-18,31.8,31.8,31.43,31.51,28.0957,129846
2018-01-19,31.52,31.92,31.51,31.91,28.4524,110898
2018-01-22,31.94,32.07,31.52,32.04,28.5682,151191
2018-01-23,32.05,32.05,31.565,31.77,28.3274,128528
2018-01-24,31.83,31.83,31.17,31.4,27.9975,121301
2018-01-25,31.54,31.54,30.85,30.91,27.5607,348272
2018-01-26,30.0,30.66,28.59,28.95,25.813000000000002,1239732
2018-01-29,28.85,29.54,28.43,28.74,25.6257,804587
2018-01-30,28.61,28.891,28.39,28.49,25.4029,586570
2018-01-31,28.71,29.005,28.49,28.9,25.7686,420154
2018-02-01,28.8,29.179000000000002,28.56,29.02,25.8756,231324
2018-02-02,28.91,29.2,28.45,28.5,25.4118,371442
2018-02-05,28.19,28.53,27.53,27.63,24.636,359879
2018-02-06,27.29,27.97,26.98,27.35,24.3864,545070
2018-02-07,27.3,27.85,27.2,27.72,24.7162,460028
2018-02-08,27.9,28.07,27.38,27.4,24.430999999999997,713767
2018-02-09,27.6,27.62,26.92,27.42,24.4489,289309
2018-02-12,27.59,27.92,27.21,27.85,24.8322,323033
2018-02-13,27.79,28.16,27.71,28.15,25.0998,220949
2018-02-14,28.18,28.92,28.12,28.35,25.2781,372721
2018-02-15,28.5,28.54,27.96,28.19,25.1354,243847
2018-02-16,28.05,28.7,28.05,28.3,25.2335,404799
2018-02-20,28.28,28.35,27.82,27.98,24.9481,319616
2018-02-21,27.95,28.53,27.84,28.17,25.1174,519189
2018-02-22,28.2,28.72,27.91,27.96,24.9302,490450
2018-02-23,27.86,28.35,27.66,28.33,25.4791,203533
2018-02-26,28.37,28.42,27.84,28.19,25.3531,168313
2018-02-27,28.11,28.56,28.06,28.07,25.2451,257488
2018-02-28,28.14,28.38,27.78,27.79,24.9933,345372
2018-03-01,27.86,28.2,27.59,27.98,25.1641,234593
2018-03-02,27.86,28.24,27.58,28.15,25.316999999999997,385334
2018-03-05,27.96,28.47,27.78,28.3,25.4519,296014
2018-03-06,28.42,28.87,28.15,28.73,25.8386,172707
2018-03-07,28.56,29.16,28.56,29.09,26.1624,265234
2018-03-08,29.11,29.18,28.55,28.73,25.8386,161336
2018-03-09,28.83,29.17,28.67,29.07,26.1445,252175
2018-03-12,29.2,29.3,28.74,28.8,25.9016,198656
2018-03-13,28.82,28.84,28.44,28.63,25.7489,203658
2018-03-14,29.25,29.71,29.0,29.25,26.3063,914235
2018-03-15,29.23,29.63,28.97,29.25,26.3063,656985
2018-03-16,29.31,29.68,29.16,29.21,26.2703,1168473
2018-03-19,29.21,29.3,28.77,28.99,26.0725,193195
2018-03-20,29.05,29.085,28.65,28.72,25.8297,350022
2018-03-21,28.74,29.08,28.45,28.9,25.9915,545035
2018-03-22,28.55,28.89,28.24,28.27,25.4249,268311
2018-03-23,28.33,28.33,27.3,27.37,24.6155,347050
2018-03-26,27.7,28.51,27.39,28.15,25.316999999999997,264669
2018-03-27,28.3,28.31,27.58,27.76,24.9662,237050
2018-03-28,27.73,28.05,27.26,27.75,24.9573,182564
2018-03-29,27.93,28.105,27.76,27.83,25.0293,205207
2018-04-02,27.87,28.07,27.09,27.46,24.6965,195370
2018-04-03,27.59,27.91,27.48,27.8,25.0024,199153
2018-04-04,27.44,28.8,27.44,28.06,25.236,394357
2018-04-05,28.13,28.21,27.79,28.03,25.2092,215266
2018-04-06,27.98,28.18,27.24,27.57,24.7954,277488
2018-04-09,27.77,27.99,27.45,27.49,24.7234,231120
2018-04-10,27.69,27.87,27.47,27.75,24.9573,322637
2018-04-11,27.68,27.77,27.4,27.61,24.8314,294125
2018-04-12,27.74,28.27,27.72,28.1,25.2722,303739
2018-04-13,28.27,28.3,27.63,27.66,24.8764,224808
2018-04-16,27.84,28.05,27.64,27.97,25.1551,205490
2018-04-17,28.06,28.09,27.41,27.64,24.8585,196558
2018-04-18,27.73,27.88,27.53,27.53,24.7594,402621
2018-04-19,27.55,27.94,27.47,27.89,25.0832,162840
2018-04-20,28.05,28.22,27.9,28.01,25.1912,175079
2018-04-23,28.1,28.33,27.9505,28.32,25.4698,105624
2018-04-24,28.35,28.495,27.95,28.13,25.299,317486
2018-04-25,28.25,28.5,27.85,28.29,25.443,190055
2018-04-26,28.27,28.51,28.05,28.28,25.434,581655
2018-04-27,28.44,29.665,27.99,28.08,25.2541,967957
2018-04-30,28.1,28.15,27.5,27.55,24.7774,757471
2018-05-01,27.63,27.68,27.15,27.59,24.8134,568646
2018-05-02,27.65,28.34,27.57,28.0,25.1821,1024737
2018-05-03,27.86,28.19,27.6,27.92,25.1102,411717
2018-05-04,28.17,28.57,28.11,28.34,25.488000000000003,245632
2018-05-07,28.38,28.63,28.14,28.21,25.371,251227
2018-05-08,28.13,28.7,28.06,28.35,25.4969,625377
2018-05-09,27.67,27.88,27.5,27.74,24.9483,7718735
2018-05-10,27.75,28.31,27.75,28.29,25.443,1932065
2018-05-11,28.21,28.555,27.5,28.34,25.488000000000003,1909365
2018-05-14,28.37,28.5,28.07,28.16,25.326,1619043
