Date,Open,High,Low,Close,Adjusted_close,Volume
2001-03-16,9.9219,9.9219,9.75,9.75,5.5399,3000
2001-03-19,9.75,9.875,9.75,9.875,5.6113,9200
2001-03-20,9.75,9.75,9.75,9.75,5.5399,4700
2001-03-21,9.75,9.8125,9.75,9.75,5.5399,30000
2001-03-22,9.7656,9.7656,9.75,9.75,5.5399,16600
2001-03-23,9.75,9.875,9.75,9.875,5.6113,21900
2001-03-26,10.0,10.0,9.75,9.75,5.5399,300
2001-03-27,9.75,9.9375,9.5,9.875,5.6113,15000
2001-03-28,9.375,9.75,9.375,9.75,5.5626,300
2001-03-29,9.6094,9.75,9.4062,9.75,5.5626,29700
2001-03-30,9.5,9.875,9.5,9.875,5.6337,24800
2001-04-02,9.625,9.9062,9.5625,9.7188,5.5448,43900
2001-04-03,9.5781,9.625,9.5,9.5,5.4197,13700
2001-04-04,9.5625,9.5625,9.5625,9.5625,5.4552,200
2001-04-05,9.5312,9.5625,9.5,9.5625,5.4552,8300
2001-04-06,9.5,9.5,9.5,9.5,5.4197,4400
2001-04-09,9.75,9.75,9.5,9.5,5.4197,17200
2001-04-10,9.25,9.87,9.25,9.5,5.4197,8900
2001-04-11,9.41,9.45,9.4,9.4,5.3626,3900
2001-04-12,9.4,9.5,9.4,9.5,5.4197,7200
2001-04-16,9.75,9.75,9.49,9.5,5.4197,21600
2001-04-17,9.73,9.87,9.5,9.56,5.4538,2500
2001-04-18,9.88,10.0,9.75,10.0,5.7052,12400
2001-04-19,10.0,10.0,9.75,9.95,5.6765,14300
2001-04-20,10.0,10.0,9.8,9.95,5.6765,11200
2001-04-23,10.0,10.0,9.8,9.8,5.5908,21900
2001-04-24,9.81,9.99,9.8,9.92,5.6593,19500
2001-04-25,9.99,10.0,9.8,9.8,5.5908,3300
2001-04-26,9.8,10.0,9.8,9.85,5.6194,14200
2001-04-27,9.95,10.0,9.8,9.98,5.6942,58400
2001-04-30,9.88,10.0,9.88,9.99,5.6994,9900
2001-05-01,9.98,10.0,9.88,10.0,5.7052,50200
2001-05-02,10.0,10.24,10.0,10.0,5.7052,64800
2001-05-03,9.95,10.01,9.94,10.0,5.7052,25600
2001-05-04,10.0,10.0,9.95,9.95,5.6765,4000
2001-05-07,9.95,10.06,9.95,10.05,5.7339,155500
2001-05-08,10.1,10.25,9.99,10.05,5.7339,10700
2001-05-09,10.05,10.25,9.98,10.25,5.8481,38900
2001-05-10,10.01,10.47,10.01,10.3,5.8762,45200
2001-05-11,10.5,10.85,10.21,10.8,6.1615,27600
2001-05-14,10.8,11.3,10.5,11.3,6.4469,100600
2001-05-15,11.49,11.63,11.15,11.45,6.5324,43700
2001-05-16,11.5,11.95,11.25,11.72,6.686,84200
2001-05-17,11.79,12.03,11.75,11.88,6.7779,108900
2001-05-18,11.87,11.99,11.48,11.65,6.6464,63200
2001-05-21,11.65,11.65,11.4,11.55,6.5897,28900
2001-05-22,11.4,11.95,11.4,11.95,6.8177,121400
2001-05-23,11.76,11.76,11.5,11.5,6.561,60400
2001-05-24,11.46,11.65,11.45,11.6,6.6176,167800
2001-05-25,11.65,11.9,11.53,11.68,6.6636,18600
2001-05-29,11.65,11.75,11.56,11.75,6.7036,15000
2001-05-30,11.55,12.0,11.55,11.6,6.6176,93200
2001-05-31,11.55,11.95,11.55,11.95,6.8177,21600
2001-06-01,11.95,12.0,11.55,11.99,6.8403,27800
2001-06-04,12.0,12.0,11.55,11.99,6.8403,25900
2001-06-05,11.99,12.0,11.8,12.0,6.8463,20800
2001-06-06,12.0,12.0,11.55,11.76,6.7093,5400
2001-06-07,11.87,11.98,11.7,11.86,6.7664,30500
2001-06-08,11.86,11.95,11.52,11.59,6.6121,36200
2001-06-11,11.85,12.0,11.55,11.84,6.7548,65500
2001-06-12,12.0,12.23,11.65,12.05,6.8751,54700
2001-06-13,11.99,12.0,11.96,11.96,6.8233,14300
2001-06-14,11.9,12.14,11.9,12.03,6.8636,17400
2001-06-15,11.94,12.05,11.65,11.91,6.795,63900
2001-06-18,11.7,12.0,11.55,11.89,6.7832,9300
2001-06-19,11.65,11.95,11.57,11.95,6.8177,7900
2001-06-20,11.99,12.0,11.7,11.96,6.8233,48000
2001-06-21,11.99,12.05,11.96,12.05,6.8751,83800
2001-06-22,11.74,11.74,11.3,11.6,6.6176,149000
2001-06-25,11.49,11.8,11.41,11.8,6.7323,55100
2001-06-26,11.6,11.77,11.48,11.49,6.5549,51200
2001-06-27,11.52,11.96,11.06,11.85,6.7607,116600
2001-06-28,11.99,12.0,11.41,11.66,6.6746,127000
2001-06-29,11.6,13.79,11.15,12.81,7.3327,362600
2001-07-02,12.81,12.81,11.51,11.99,6.8638,96800
2001-07-03,12.0,12.0,11.5,11.7,6.6975,12300
2001-07-05,12.0,12.35,11.6,12.02,6.8804,40300
2001-07-06,11.8,12.0,11.56,11.56,6.617000000000001,12000
2001-07-09,11.53,12.48,11.53,12.48,7.1444,74300
2001-07-10,12.11,12.6,12.01,12.25,7.0127,118900
2001-07-11,12.16,12.29,11.9,12.25,7.0127,48400
2001-07-12,12.31,12.45,12.1,12.2,6.984,30100
2001-07-13,12.28,12.54,12.12,12.25,7.0127,16700
2001-07-16,12.25,12.45,12.21,12.21,6.9891,37100
2001-07-17,12.39,12.5,12.25,12.3,7.0407,30500
2001-07-18,12.38,12.4,12.25,12.25,7.0127,28500
2001-07-19,12.3,12.39,12.05,12.39,7.0928,41300
2001-07-20,12.4,12.4,12.15,12.4,7.0983,58300
2001-07-23,12.45,12.45,12.21,12.3,7.0407,14300
2001-07-24,12.45,12.75,12.25,12.75,7.2986,174700
2001-07-25,12.48,13.29,12.48,13.29,7.6078,39600
2001-07-26,13.3,13.59,13.07,13.25,7.5849,21100
2001-07-27,13.25,13.59,13.0,13.05,7.4702,54100
2001-07-30,12.44,13.7,12.44,13.7,7.8424,58600
2001-07-31,13.69,13.69,13.01,13.22,7.5676,29300
2001-08-01,13.01,13.5,13.01,13.5,7.728,13200
2001-08-02,13.45,13.7,13.45,13.69,7.8366,30000
2001-08-03,13.64,13.64,13.3,13.3,7.6132,13800
2001-08-06,13.3,13.9,13.3,13.65,7.814,153700
2001-08-07,13.57,13.95,13.55,13.9,7.9571,28600
2001-08-08,13.57,13.7,13.51,13.62,7.7967,18300
2001-08-09,13.6,13.99,13.6,13.8,7.8998,19300
2001-08-10,13.8,14.39,13.65,14.39,8.2374,97300
2001-08-13,14.5,14.6,13.65,13.9,7.9571,31800
2001-08-14,13.89,13.92,13.5,13.75,7.871,26400
2001-08-15,13.98,13.98,13.45,13.75,7.871,13400
2001-08-16,13.78,13.78,13.25,13.56,7.7623,33100
2001-08-17,13.58,13.58,13.05,13.56,7.7623,20100
2001-08-20,13.31,13.88,13.21,13.86,7.934,29200
2001-08-21,13.96,14.09,13.56,14.0,8.0142,31800
2001-08-22,13.95,14.1,13.81,14.1,8.0712,14700
2001-08-23,14.1,14.19,13.7,13.85,7.9282,137300
2001-08-24,13.7,14.25,13.69,14.21,8.1341,20700
2001-08-27,14.19,14.19,13.7,13.72,7.8539,17200
2001-08-28,14.0,14.0,13.7,13.8,7.8998,11400
2001-08-29,13.51,13.8,13.0,13.62,7.7967,24000
2001-08-30,13.64,13.64,13.0,13.42,7.6826,17200
2001-08-31,13.11,13.45,13.05,13.05,7.4702,19800
2001-09-04,13.44,13.45,13.03,13.12,7.5109,26900
2001-09-05,13.0,13.19,12.65,12.76,7.3046,14400
2001-09-06,12.6,13.3,12.41,13.11,7.5048,16200
2001-09-07,12.72,13.0,12.11,12.5,7.1553,34000
2001-09-10,12.25,12.99,12.25,12.9,7.3844,20000
2001-09-17,12.1,13.0,12.1,12.3,7.0407,28000
2001-09-18,12.95,13.05,12.25,12.65,7.2414,17400
2001-09-19,12.98,12.98,11.05,12.44,7.1208,33400
2001-09-20,12.35,12.35,11.65,12.25,7.0127,19100
2001-09-21,11.1,11.9,10.85,11.55,6.6115,69400
2001-09-24,11.95,12.5,11.68,12.5,7.1553,21600
2001-09-25,12.5,12.5,11.91,12.0,6.8693,36100
2001-09-26,11.86,12.6,11.86,12.5,7.1795,27000
2001-09-27,12.5,13.0,12.4,13.0,7.4665,25200
2001-09-28,13.0,13.68,12.16,12.35,7.0932,38300
2001-10-01,12.52,13.62,12.27,13.0,7.4665,86000
2001-10-02,13.09,13.09,12.45,12.5,7.1795,19900
2001-10-03,12.6,12.75,12.15,12.7,7.2942,12400
2001-10-04,12.62,12.9,12.45,12.8,7.3514,16800
2001-10-05,12.8,13.0,12.52,12.75,7.3229999999999995,21300
2001-10-08,12.52,12.86,12.52,12.85,7.3803,32800
2001-10-09,13.0,13.0,12.61,12.68,7.2827,7600
2001-10-10,12.8,13.0,12.6,13.0,7.4665,29100
2001-10-11,12.99,12.99,12.1,12.6,7.2368,23500
2001-10-12,12.5,12.6,12.25,12.45,7.1506,14400
2001-10-15,12.355,13.4,12.355,12.95,7.4377,38000
2001-10-16,12.72,13.1,12.36,12.7,7.2942,17600
2001-10-17,12.615,12.95,12.11,12.21,7.0131,24600
2001-10-18,12.2114,12.2114,12.15,12.17,6.9895,2400
2001-10-19,12.3,12.4,12.1,12.25,7.0362,3600
2001-10-22,12.28,12.65,12.19,12.5,7.1795,31700
2001-10-23,12.99,12.99,12.51,12.6,7.2368,26400
2001-10-24,12.5,12.6,12.3,12.35,7.0932,8100
2001-10-25,12.5,12.59,12.27,12.5,7.1795,19100
2001-10-26,12.54,12.6,12.24,12.49,7.1736,7400
2001-10-29,12.49,12.57,12.21,12.42,7.1336,13300
2001-10-30,12.42,12.5,12.25,12.45,7.1506,19300
2001-10-31,12.6,12.6,12.25,12.34,7.0874,12400
2001-11-01,12.45,12.45,12.13,12.41,7.1275,14700
2001-11-02,12.4,12.49,12.24,12.42,7.1336,11500
2001-11-05,12.3,12.44,12.3,12.43,7.1393,11700
2001-11-06,12.04,12.6,12.04,12.6,7.2368,12700
2001-11-07,12.58,12.58,12.16,12.3,7.0647,20200
2001-11-08,12.1,12.45,12.1,12.21,7.0131,22300
2001-11-09,12.21,12.39,12.12,12.15,6.978,13500
2001-11-12,12.3,12.49,12.2,12.3,7.0647,16200
2001-11-13,12.1,12.69,12.1,12.45,7.1506,31600
2001-11-14,12.22,12.71,12.22,12.62,7.2486,20700
2001-11-15,12.23,12.72,12.23,12.4,7.122000000000001,25600
2001-11-16,12.5,12.5,12.15,12.5,7.1795,10100
2001-11-19,12.5,12.68,12.45,12.59,7.2313,12000
2001-11-20,12.51,12.69,12.3,12.35,7.0932,13600
2001-11-21,12.6,12.66,12.45,12.51,7.1853,31200
2001-11-23,12.58,12.73,12.58,12.72,7.3057,6600
2001-11-26,12.5023,12.75,12.5023,12.74,7.3174,24900
2001-11-27,12.69,12.76,12.58,12.63,7.2541,35100
2001-11-28,12.68,12.68,12.57,12.67,7.277,14500
2001-11-29,12.61,12.76,12.55,12.75,7.3229999999999995,27600
2001-11-30,12.75,12.85,12.65,12.66,7.2713,32300
2001-12-03,12.65,12.8,12.65,12.73,7.3114,23100
2001-12-04,12.72,12.85,12.67,12.85,7.3803,19500
2001-12-05,12.85,13.33,12.85,13.3,7.6384,76800
2001-12-06,13.3,13.3,13.07,13.3,7.6384,32700
2001-12-07,13.3,13.45,13.2,13.21,7.587000000000001,37600
2001-12-10,13.22,13.41,13.2,13.21,7.587000000000001,6900
2001-12-11,13.28,13.45,13.28,13.4,7.6965,36800
2001-12-12,13.4,13.7,13.35,13.35,7.6677,38900
2001-12-13,13.4,13.7,13.3,13.3,7.6384,27600
2001-12-14,13.35,13.6,13.16,13.24,7.6044,22200
2001-12-17,13.16,13.34,13.15,13.3299,7.6562,19000
2001-12-18,13.35,13.38,13.23,13.37,7.6789,18800
2001-12-19,13.4,13.95,13.4,13.4,7.6965,37800
2001-12-20,13.31,13.46,12.86,13.09,7.5181,52500
2001-12-21,13.23,13.64,13.08,13.64,7.8343,125600
2001-12-24,13.63,13.64,13.39,13.64,7.8343,8100
2001-12-26,13.62,13.75,13.38,13.75,7.8974,16600
2001-12-27,13.75,13.9,13.6,13.75,7.9205,26000
2001-12-28,13.565,13.85,13.565,13.62,7.8451,24800
2001-12-31,13.72,13.89,13.5,13.5,7.7761,18200
2002-01-02,13.69,13.69,13.2,13.34,7.6841,13300
2002-01-03,13.35,13.55,13.11,13.2,7.6034,32900
2002-01-04,13.25,13.55,11.9,12.7,7.3155,204300
2002-01-07,12.75,13.05,12.75,12.96,7.4654,46600
2002-01-08,13.09,13.1,13.0,13.0,7.4881,107600
2002-01-09,13.15,13.18,12.92,12.95,7.4592,46500
2002-01-10,12.99,13.25,12.9,13.02,7.4998,40400
2002-01-11,13.05,13.1,13.0,13.01,7.4943,64000
2002-01-14,13.0,13.07,13.0,13.0,7.4881,49200
2002-01-15,13.0,13.1,13.0,13.05,7.5169,54600
2002-01-16,13.05,13.07,12.95,12.96,7.4654,44100
2002-01-17,13.0,13.2,13.0,13.15,7.5749,425400
2002-01-18,13.14,13.31,13.1,13.1,7.5462,19500
2002-01-22,13.015,13.15,13.0,13.1,7.5462,37100
2002-01-23,13.1,13.25,13.1,13.25,7.6326,43800
2002-01-24,13.2,13.35,13.15,13.25,7.6326,12400
2002-01-25,13.12,13.45,13.1,13.15,7.5749,57000
2002-01-28,13.2,13.4,13.1,13.19,7.5977,21200
2002-01-29,13.19,13.23,13.1,13.1,7.5462,25500
2002-01-30,13.1,13.4,13.1,13.3,7.6615,16400
2002-01-31,13.2,13.45,13.1,13.4,7.7184,60800
2002-02-01,13.3,13.53,12.95,12.95,7.4592,25200
2002-02-04,13.2,13.35,12.76,12.86,7.4078,17800
2002-02-05,12.95,13.2,12.88,13.0,7.4881,24500
2002-02-06,12.97,13.12,12.85,13.05,7.5169,21100
2002-02-07,13.0,13.35,12.85,13.25,7.6326,21400
2002-02-08,13.25,13.45,13.11,13.42,7.7303,7400
2002-02-11,13.42,13.45,13.0,13.35,7.6896,52600
2002-02-12,13.34,13.5,13.3,13.5,7.7761,11200
2002-02-13,13.4985,13.75,13.4,13.75,7.9205,17500
2002-02-14,13.48,13.95,13.4,13.66,7.8684,55900
2002-02-15,13.6,14.3,13.56,14.2,8.1794,38800
2002-02-19,13.95,14.1,13.65,13.95,8.0355,19900
2002-02-20,14.1,14.2,13.75,14.01,8.07,19300
2002-02-21,13.95,14.67,13.85,13.9,8.0069,28700
2002-02-22,13.75,14.0,13.65,14.0,8.0643,34200
2002-02-25,13.7,14.0,13.52,13.95,8.0355,22900
2002-02-26,13.7,14.0,13.7,13.99,8.0584,7400
2002-02-27,14.0,14.17,13.95,13.98,8.0529,17000
2002-02-28,14.18,14.25,14.0,14.25,8.2084,33600
2002-03-01,14.22,14.48,14.15,14.44,8.3178,50900
2002-03-04,14.4,14.41,14.05,14.05,8.0934,29200
2002-03-05,14.05,14.3,14.05,14.3,8.237,42900
2002-03-06,14.15,14.4094,14.15,14.4,8.2947,12200
2002-03-07,14.4,14.61,14.25,14.5506,8.3816,100100
2002-03-08,14.41,14.74,14.3,14.74,8.4909,23600
2002-03-11,14.74,14.75,14.5,14.75,8.4961,25800
2002-03-12,14.75,14.87,14.65,14.8,8.5249,21700
2002-03-13,14.665,14.87,14.4,14.72,8.4789,26300
2002-03-14,14.79,14.79,14.55,14.78,8.5135,13100
2002-03-15,14.41,15.37,14.41,15.23,8.7724,49300
2002-03-18,15.39,16.25,15.39,15.9,9.1589,172900
2002-03-19,16.08,16.08,15.53,15.64,9.009,29700
2002-03-20,15.95,15.95,15.31,15.75,9.0723,58400
2002-03-21,15.7,15.75,15.6,15.74,9.0665,25100
2002-03-22,15.79,15.95,15.55,15.6,8.9857,38000
2002-03-25,15.62,15.8,14.85,15.5,8.9285,42500
2002-03-26,15.25,15.75,14.3,14.709000000000001,8.4948,63600
2002-03-27,14.4,15.48,14.4,15.48,8.9396,22700
2002-03-28,15.0,15.61,14.6,14.96,8.6396,41100
2002-04-01,14.51,15.2,14.51,14.97,8.6452,21400
2002-04-02,14.56,15.25,14.56,14.9,8.605,24700
2002-04-03,15.19,15.5,14.73,15.36,8.8705,13100
2002-04-04,15.37,15.7,14.9,15.47,8.9344,21700
2002-04-05,15.35,15.55,14.75,15.3,8.836,17900
2002-04-08,15.47,15.47,14.99,15.3,8.836,13400
2002-04-09,14.91,15.47,14.91,15.39,8.8876,10000
2002-04-10,15.39,15.55,15.05,15.549000000000001,8.9797,31900
2002-04-11,15.06,15.63,15.0,15.548,8.9791,103500
2002-04-12,15.55,15.55,15.3,15.5,8.9516,56500
2002-04-15,15.48,15.6,15.35,15.51,8.9573,30600
2002-04-16,15.55,16.0,15.4,15.99,9.2342,88700
2002-04-17,15.67,15.89,15.35,15.87,9.1646,7500
2002-04-18,15.81,16.01,15.81,16.009,9.2453,33500
2002-04-19,15.92,16.12,15.72,15.75,9.0958,35800
2002-04-22,15.75,16.0,15.52,15.65,9.0383,19200
2002-04-23,15.4,15.65,15.35,15.6,9.009,11500
2002-04-24,15.75,15.8,15.61,15.78,9.1132,19100
2002-04-25,15.8,16.019000000000002,15.68,16.0,9.2403,17400
2002-04-26,16.0,16.12,15.82,15.9,9.1821,35400
2002-04-29,15.97,16.24,15.82,16.12,9.3096,33500
2002-04-30,15.93,16.24,15.8,16.15,9.3269,116000
2002-05-01,16.0,18.49,15.98,17.05,9.8463,147100
2002-05-02,17.1,17.25,16.89,16.9,9.7599,94200
2002-05-03,17.05,17.05,16.06,16.75,9.6733,67200
2002-05-06,16.51,17.1,16.51,16.98,9.8062,109900
2002-05-07,17.1,17.4,16.9,17.1,9.8755,32300
2002-05-08,17.27,18.0,16.85,17.61,10.1699,235300
2002-05-09,17.45,17.89,17.191,17.21,9.939,65700
2002-05-10,17.44,17.45,17.04,17.14,9.8985,32500
2002-05-13,17.2,17.93,16.71,17.93,10.3547,37000
2002-05-14,17.95,18.5,17.75,18.0,10.3955,54600
2002-05-15,17.6,18.25,16.96,17.66,10.1987,43200
2002-05-16,17.79,17.99,17.17,17.57,10.1468,64000
2002-05-17,17.71,17.9,17.54,17.61,10.1699,44300
2002-05-20,17.71,17.75,17.430999999999997,17.45,10.0775,314600
2002-05-21,17.17,17.4282,16.5,16.69,9.6386,53400
2002-05-22,16.475,17.25,16.37,17.25,9.9623,26200
2002-05-23,17.15,17.59,16.85,17.5,10.1063,31600
2002-05-24,17.4,17.54,16.7,16.891,9.7545,17400
2002-05-28,17.0,17.21,16.7,17.18,9.9217,28600
2002-05-29,16.65,17.43,16.65,17.3,9.9911,35500
2002-05-30,17.4,17.5,16.99,17.46,10.0836,28300
2002-05-31,17.22,17.56,16.84,16.84,9.7252,48100
2002-06-03,16.85,16.92,16.5,16.5,9.5287,23800
2002-06-04,16.46,16.85,16.45,16.7,9.6444,18400
2002-06-05,16.77,17.04,16.55,16.9,9.7599,24800
2002-06-06,16.95,17.04,16.95,16.95,9.7889,24000
2002-06-07,16.79,17.1,16.79,17.000999999999998,9.8183,38400
2002-06-10,17.04,17.09,16.95,17.0,9.8176,30800
2002-06-11,16.82,17.259,16.77,16.95,9.7889,46500
2002-06-12,17.0,17.1,16.52,17.1,9.8755,40400
2002-06-13,16.76,17.0,16.48,16.48,9.5176,31300
2002-06-14,16.45,17.0,16.27,17.0,9.8176,19100
2002-06-17,17.0,17.5,17.0,17.09,9.8693,100200
2002-06-18,17.07,17.45,17.07,17.1,9.8755,58100
2002-06-19,17.24,17.25,17.05,17.1,9.8755,24500
2002-06-20,17.15,17.27,16.98,17.1,9.8755,40600
2002-06-21,17.4,17.5,17.131,17.25,9.9623,71300
2002-06-24,17.13,17.48,17.13,17.2,9.933,68700
2002-06-25,17.35,17.56,17.21,17.41,10.0544,45100
2002-06-26,17.15,17.35,16.6,17.25,9.9847,36900
2002-06-27,17.329,18.0,16.87,17.6,10.1872,79800
2002-06-28,17.5,18.48,16.32,18.48,10.6967,685400
2002-07-01,18.0,18.55,17.15,18.25,10.5639,126300
2002-07-02,17.99,18.68,17.46,18.0,10.4189,63500
2002-07-03,17.75,18.0,17.62,17.81,10.3093,46400
2002-07-05,17.94,18.0,17.85,18.0,10.4189,9900
2002-07-08,18.0,18.21,17.75,17.8,10.3031,47100
2002-07-09,17.66,18.0,17.45,17.46,10.1063,40300
2002-07-10,17.35,17.75,17.14,17.27,9.9966,47200
2002-07-11,17.28,17.5,15.71,16.3,9.435,114000
2002-07-12,16.66,17.25,15.35,15.54,8.9951,66600
2002-07-15,15.68,16.4,14.5,16.17,9.3598,114200
2002-07-16,15.7,15.99,14.7,15.38,8.9021,54400
2002-07-17,15.35,17.19,15.01,16.85,9.7533,49600
2002-07-18,16.44,17.25,15.93,15.99,9.2557,47200
2002-07-19,16.0,16.24,15.8,15.81,9.1516,16900
2002-07-22,15.65,16.0,15.4,15.63,9.0471,33800
2002-07-23,15.25,15.25,14.26,14.880999999999998,8.6138,61000
2002-07-24,14.65,15.4,14.6,15.28,8.8448,102000
2002-07-25,15.28,15.49,15.15,15.46,8.9489,77000
2002-07-26,15.43,15.58,15.16,15.53,8.9892,61200
2002-07-29,15.6,15.63,15.27,15.63,9.0471,87400
2002-07-30,15.67,16.09,15.26,16.0,9.2615,160900
2002-07-31,16.0,16.0,15.4,15.41,8.9195,50300
2002-08-01,15.42,15.42,15.15,15.25,8.8272,20000
2002-08-02,15.21,15.52,14.98,14.98,8.6709,23900
2002-08-05,14.99,15.49,14.99,15.45,8.943,65666
2002-08-06,15.31,15.74,15.31,15.45,8.943,37420
2002-08-07,15.38,15.6,15.27,15.579,9.0178,51700
2002-08-08,15.58,16.5,15.4001,16.5,9.5509,117400
2002-08-09,16.47,17.0,16.05,16.99,9.8345,223600
2002-08-12,16.98,17.0,16.14,17.0,9.8405,123700
2002-08-13,17.0,17.0,16.5,16.59,9.603,61200
2002-08-14,16.55,16.91,15.5,16.75,9.6957,52000
2002-08-15,16.45,16.92,16.3,16.62,9.62,24437
2002-08-16,16.11,16.92,16.11,16.43,9.5105,15500
2002-08-19,16.8,17.0,16.52,16.8,9.7247,26600
2002-08-20,16.33,16.58,16.32,16.43,9.5105,69800
2002-08-21,16.351,17.0,16.351,16.5,9.5509,24900
2002-08-22,16.99,16.99,16.28,16.48,9.5392,55200
2002-08-23,16.3,16.53,15.5,15.5,8.9717,45600
2002-08-26,15.45,16.11,15.45,16.11,9.325,69930
2002-08-27,15.74,16.1,15.74,16.01,9.2672,124100
2002-08-28,16.0,16.25,15.85,15.88,9.1917,16400
2002-08-29,15.85,15.98,15.75,15.94,9.2264,43900
2002-08-30,16.05,16.05,15.8,15.85,9.1744,82600
2002-09-03,15.78,15.92,15.61,15.92,9.2152,52500
2002-09-04,15.6,16.63,15.6,16.45,9.522,33656
2002-09-05,15.83,16.53,15.82,16.07,9.3018,45497
2002-09-06,16.2,16.75,16.2,16.46,9.5275,27278
2002-09-09,16.6,16.92,16.45,16.65,9.6377,58000
2002-09-10,16.76,16.76,16.53,16.561,9.5862,21600
2002-09-11,16.63,16.63,16.42,16.5,9.5509,42900
2002-09-12,16.5,16.500999999999998,16.25,16.31,9.4409,46200
2002-09-13,16.31,16.8,16.27,16.8,9.7247,58000
2002-09-16,16.81,17.0,16.75,16.8,9.7247,90500
2002-09-17,16.82,17.1,16.76,16.91,9.7883,118617
2002-09-18,16.72,17.0,16.56,16.98,9.8288,41000
2002-09-19,16.851,16.9,16.42,16.69,9.6609,56200
2002-09-20,16.65,17.21,16.64,17.18,9.9445,128900
2002-09-23,16.83,17.02,16.53,16.62,9.62,51500
2002-09-24,16.46,17.18,16.45,16.98,9.8288,42700
2002-09-25,16.77,17.05,16.65,16.9,9.7821,39800
2002-09-26,16.8,16.89,15.7,16.13,9.3587,126000
2002-09-27,15.76,16.69,15.76,15.96,9.2602,33500
2002-09-30,15.95,16.45,15.56,16.43,9.533,60900
2002-10-01,15.98,16.49,15.86,16.28,9.4458,47929
2002-10-02,16.17,16.77,16.1,16.35,9.4863,29600
2002-10-03,16.0,16.53,15.61,15.78,9.1553,21200
2002-10-04,15.71,15.83,15.4204,15.69,9.1036,36950
2002-10-07,15.93,16.1,15.1,15.1,8.761000000000001,36551
2002-10-08,15.16,15.25,14.0,14.76,8.5639,63661
2002-10-09,14.58,14.94,13.68,13.9,8.0646,72455
2002-10-10,13.68,14.18,13.65,13.99,8.1168,59100
2002-10-11,13.76,14.44,13.76,14.42,8.3666,33900
2002-10-14,14.11,15.15,14.11,14.84,8.6101,29683
