Date,Open,High,Low,Close,Adjusted_close,Volume
2006-10-20,22.16,22.175,21.82,21.9,1.6605,28257
2006-10-23,21.84,22.46,21.84,22.27,1.6887,65739
2006-10-24,22.25,22.25,22.0,22.15,1.6799,9887
2006-10-25,22.1,22.3,22.06,22.1,1.6762,33050
2006-10-26,22.05,22.3,21.85,22.05,1.6718,40796
2006-10-27,22.25,22.5,21.78,22.5,1.7063,27449
2006-10-30,22.32,22.3399,22.13,22.28,1.6896,9298
2006-10-31,22.48,22.49,22.06,22.06,1.6727,11564
2006-11-01,22.25,22.25,21.4,21.46,1.6274,16782
2006-11-02,21.4,21.5899,21.37,21.42,1.6242,16101
2006-11-03,21.54,22.37,21.35,21.46,1.6274,9210
2006-11-06,21.71,22.25,21.4,21.92,1.6623,122403
2006-11-07,21.88,22.12,21.68,21.96,1.6653,12352
2006-11-08,21.81,22.25,21.54,22.23,1.6856,7050
2006-11-09,22.23,22.32,21.4,21.6,1.6379,28321
2006-11-10,21.61,22.14,21.61,21.65,1.6416,9091
2006-11-13,21.7899,21.8,21.0,21.13,1.6019999999999999,43642
2006-11-14,21.25,21.9999,21.01,21.89,1.6598,33245
2006-11-15,21.91,22.4,21.89,22.36,1.6956,36450
2006-11-16,22.5,22.7,21.54,22.4801,1.7048,30030
2006-11-17,22.53,22.85,22.45,22.85,1.7327,18917
2006-11-20,22.8,22.8,22.1,22.57,1.7114,12682
2006-11-21,22.39,22.53,22.0,22.05,1.6718,21998
2006-11-22,22.18,22.6,22.18,22.48,1.7048,15030
2006-11-24,22.29,23.0,22.29,22.85,1.7327,2254
2006-11-27,22.59,22.8,22.33,22.43,1.7007,26047
2006-11-28,22.42,23.29,22.32,22.85,1.7327,62947
2006-11-29,22.94,23.18,22.8101,23.0,1.7442,19155
2006-11-30,23.13,23.13,22.21,22.21,1.6841,28151
2006-12-01,22.14,23.06,21.5,22.55,1.7136,46433
2006-12-04,22.68,22.89,22.41,22.79,1.7321,25361
2006-12-05,23.0,23.0,22.7,22.75,1.7291,24258
2006-12-06,22.75,22.99,22.75,22.99,1.7473,10975
2006-12-07,23.0,23.0,22.59,22.85,1.7362,28636
2006-12-08,22.86,22.86,22.33,22.73,1.7274,16690
2006-12-11,22.6999,23.05,22.6999,22.91,1.7412,24510
2006-12-12,23.01,23.06,22.67,22.67,1.7228,18262
2006-12-13,22.87,23.12,22.75,22.9575,1.7449,6759
2006-12-14,22.87,23.55,22.87,23.55,1.7899,9961
2006-12-15,23.67,23.73,23.55,23.55,1.7899,86343
2006-12-18,23.65,23.7499,22.75,22.98,1.7465,20474
2006-12-19,22.79,23.07,22.7,22.71,1.726,9322
2006-12-20,22.91,23.65,22.91,23.17,1.7608,8641
2006-12-21,23.0,23.25,23.0,23.13,1.758,18230
2006-12-22,23.19,23.3599,23.11,23.27,1.7689,8079
2006-12-26,23.07,23.99,23.07,23.99,1.8233,12569
2006-12-27,23.9,25.18,23.9,25.15,1.9112,47072
2006-12-28,25.15,25.29,24.79,25.15,1.9112,18776
2006-12-29,25.19,25.19,23.94,24.04,1.8272,27984
2007-01-03,24.25,25.29,24.16,24.27,1.8446,18473
2007-01-04,24.27,24.65,24.27,24.65,1.8734,8721
2007-01-05,24.87,24.87,24.04,24.04,1.8272,16532
2007-01-08,24.04,24.73,23.94,24.51,1.8629,93592
2007-01-09,24.56,24.9099,24.1901,24.73,1.8794,123870
2007-01-10,24.64,24.85,24.48,24.69,1.8766,73117
2007-01-11,24.85,25.24,24.66,25.11,1.9086,64474
2007-01-12,25.05,25.23,24.75,24.87,1.8901,29683
2007-01-16,24.85,25.0,24.82,24.98,1.8985,74154
2007-01-17,24.76,25.02,24.72,24.81,1.8855,41651
2007-01-18,24.76,24.84,24.19,24.26,1.844,158814
2007-01-19,24.29,24.34,24.15,24.15,1.8351,40646
2007-01-22,24.09,24.09,23.0,23.01,1.7486,35406
2007-01-23,23.16,24.45,23.085,24.13,1.8335,40590
2007-01-24,24.22,24.4,24.06,24.17,1.8371,21875
2007-01-25,24.14,24.24,23.43,23.76,1.8056,29725
2007-01-26,23.93,24.24,23.74,24.16,1.8359999999999999,13132
2007-01-29,24.23,24.4799,24.2,24.25,1.8430000000000002,22482
2007-01-30,24.24,24.96,24.225,24.96,1.8972,73341
2007-01-31,24.87,25.0,24.3601,24.99,1.8991,14398
2007-02-01,25.0,25.0,24.76,24.88,1.8907,22453
2007-02-02,24.99,25.03,24.77,24.81,1.8855,13538
2007-02-05,24.94,24.94,24.08,24.8,1.8846,82251
2007-02-06,24.522,24.94,23.75,24.1,1.8316,126060
2007-02-07,24.18,24.25,23.75,24.0,1.8242,21158
2007-02-08,24.01,24.11,23.72,23.88,1.8151,19084
2007-02-09,23.82,24.0,23.36,23.5,1.7859,45538
2007-02-12,23.27,23.56,23.06,23.41,1.7795,42293
2007-02-13,23.77,24.21,23.18,23.65,1.7975,91288
2007-02-14,23.8,24.36,23.41,23.63,1.7959,102911
2007-02-15,23.75,24.25,23.2501,23.36,1.7751,75745
2007-02-16,23.45,24.06,23.45,23.74,1.804,32210
2007-02-20,23.57,24.05,23.2,24.05,1.828,24716
2007-02-21,23.9,24.2099,23.67,23.75,1.8049,6595
2007-02-22,23.75,23.75,23.2,23.65,1.7975,50406
2007-02-23,23.65,23.75,23.25,23.45,1.7824,29782
2007-02-26,23.63,23.8,23.3,23.65,1.7975,39412
2007-02-27,23.3,23.62,23.08,23.09,1.755,56663
2007-02-28,23.02,23.37,22.75,22.84,1.7358,43031
2007-03-01,22.32,23.88,20.97,23.2,1.7672,72258
2007-03-02,23.0,23.41,22.42,22.51,1.7145,79222
2007-03-05,22.5,23.14,22.27,22.76,1.7334,45613
2007-03-06,23.01,23.44,22.5,23.0,1.7515,50066
2007-03-07,22.94,23.0,22.33,22.35,1.7023,33703
2007-03-08,22.48,22.56,21.88,21.93,1.6701,59722
2007-03-09,22.15,22.4,21.95,22.04,1.6788,36534
2007-03-12,21.7501,22.4,21.75,22.36,1.7031,26823
2007-03-13,22.25,22.28,21.7,21.77,1.6579,58880
2007-03-14,21.74,22.14,21.74,22.05,1.6796,54632
2007-03-15,22.05,22.15,21.96,22.15,1.6869999999999998,69444
2007-03-16,22.14,22.2,22.0,22.16,1.6879,85924
2007-03-19,22.37,22.37,22.17,22.25,1.6948,19149
2007-03-20,22.3,22.47,22.29,22.45,1.7098,22306
2007-03-21,22.45,22.51,22.22,22.37,1.7038,30952
2007-03-22,22.5,22.5599,22.3501,22.5,1.7135,26906
2007-03-23,22.42,22.6,22.42,22.43,1.7082,34346
2007-03-26,22.42,22.56,22.08,22.47,1.7114,12390
2007-03-27,22.38,22.45,22.28,22.33,1.7006,95089
2007-03-28,22.19,22.59,22.11,22.37,1.7038,48469
2007-03-29,22.5,22.5,21.9,22.25,1.6948,28750
2007-03-30,22.04,22.41,21.72,22.05,1.6796,50279
2007-04-02,22.07,22.07,21.89,21.97,1.6733,18355
2007-04-03,22.13,22.7,22.13,22.62,1.7227,30133
2007-04-04,22.5,22.7,21.72,22.06,1.6803,47035
2007-04-05,22.19,22.5,21.9,22.18,1.6894,22553
2007-04-09,22.06,22.45,21.83,21.89,1.6676,34030
2007-04-10,21.9,22.04,21.5,21.66,1.6499,98201
2007-04-11,21.76,21.83,21.35,21.8,1.6603,96087
2007-04-12,21.73,22.19,21.7,22.15,1.6869999999999998,20100
2007-04-13,21.51,22.03,21.51,21.99,1.6751,11498
2007-04-16,22.15,22.8,22.09,22.79,1.7358,25864
2007-04-17,22.73,22.9,22.32,22.8,1.7361,33423
2007-04-18,22.88,23.74,22.6501,23.43,1.7844,57970
2007-04-19,23.02,23.24,22.7101,22.92,1.746,49808
2007-04-20,23.39,23.4,22.86,23.26,1.7717,55780
2007-04-23,23.23,23.23,22.5,22.6,1.7213,43819
2007-04-24,22.54,22.92,22.495,22.86,1.7412,35075
2007-04-25,22.81,23.68,22.81,23.39,1.7817,28482
2007-04-26,23.295,23.39,22.94,23.34,1.7777,34199
2007-04-27,23.18,23.3099,22.88,23.04,1.7551,27995
2007-04-30,22.98,23.05,21.91,22.02,1.6772,40776
2007-05-01,22.17,22.58,22.04,22.4,1.7062,47136
2007-05-02,22.36,24.1,22.28,23.64,1.8006,120581
2007-05-03,23.65,23.65,23.22,23.35,1.7787,21292
2007-05-04,23.41,23.5,23.16,23.5,1.79,22613
2007-05-07,23.5,23.5,22.95,23.21,1.7681,18973
2007-05-08,23.05,23.12,22.55,22.91,1.7451,40051
2007-05-09,22.95,23.49,22.75,22.87,1.7419,8530
2007-05-10,22.68,22.75,22.15,22.15,1.6869999999999998,36005
2007-05-11,22.31,22.76,22.31,22.75,1.7327,19500
2007-05-14,22.57,22.95,22.09,22.1,1.6831,26992
2007-05-15,22.17,22.19,21.8,21.89,1.6676,51675
2007-05-16,22.0,22.35,21.78,22.0,1.6759,38619
2007-05-17,22.03,22.18,21.89,21.94,1.6707,25535
2007-05-18,22.0,22.66,21.78,22.28,1.6969,31331
2007-05-21,22.21,22.43,22.15,22.16,1.6879,14258
2007-05-22,22.03,22.39,22.0,22.31,1.6994,12094
2007-05-23,22.33,22.34,22.0,22.08,1.6815,27892
2007-05-24,22.05,22.09,21.75,21.98,1.6743,53891
2007-05-25,22.0,22.11,21.86,21.99,1.6751,26804
2007-05-29,22.05,22.2,21.82,22.18,1.6894,26773
2007-05-30,21.97,22.49,21.97,22.37,1.7038,18923
2007-05-31,22.49,22.49,22.07,22.3,1.7037,15549
2007-06-01,22.37,22.55,22.15,22.4,1.7114,19571
2007-06-04,22.26,22.36,22.14,22.15,1.6922,13419
2007-06-05,22.14,22.25,21.9,22.0,1.6806,51731
2007-06-06,21.89,22.22,21.89,22.01,1.6814,33553
2007-06-07,22.0,22.04,21.93,21.95,1.6771,17858
2007-06-08,22.0,22.2,21.94,22.13,1.6909,24646
2007-06-11,22.03,22.25,21.96,22.07,1.6861,47450
2007-06-12,22.0,22.23,21.9,22.0,1.6806,27858
2007-06-13,22.1,22.14,21.95,22.11,1.6893,17006
2007-06-14,22.08,22.13,21.94,21.94,1.6765,10027
2007-06-15,22.39,22.47,21.93,22.12,1.6901,66778
2007-06-18,22.0,22.16,21.92,21.98,1.6795,24115
2007-06-19,21.875,22.28,21.84,22.27,1.7014,56312
2007-06-20,22.29,22.29,21.82,21.95,1.6771,36119
2007-06-21,21.84,22.18,21.8,21.95,1.6771,16475
2007-06-22,21.88,22.33,21.59,22.33,1.7062,313977
2007-06-25,22.0,22.89,21.4,22.14,1.6916,68123
2007-06-26,22.21,22.5,22.11,22.22,1.6977,40401
2007-06-27,22.09,22.66,21.76,22.59,1.7259,20033
2007-06-28,22.46,23.22,22.44,22.86,1.7465,29832
2007-06-29,22.99,23.08,22.51,22.55,1.7227,40732
2007-07-02,22.7,23.23,22.5,22.59,1.7259,33633
2007-07-03,22.7,22.89,22.35,22.57,1.7243,50275
2007-07-05,22.55,22.82,22.25,22.31,1.7047,20175
2007-07-06,22.39,22.5,22.17,22.25,1.6999,16348
2007-07-09,22.2,22.2,22.0,22.05,1.6845,18451
2007-07-10,21.94,22.19,21.54,21.64,1.6534,35750
2007-07-11,21.82,22.13,21.72,21.89,1.6723,25333
2007-07-12,22.07,22.23,21.88,22.23,1.6986,12643
2007-07-13,22.22,22.33,21.92,22.0,1.6806,11909
2007-07-16,21.98,22.42,21.98,22.34,1.7068,42092
2007-07-17,22.35,22.5932,22.03,22.05,1.6845,21262
2007-07-18,22.0,22.38,21.76,22.16,1.693,32236
2007-07-19,22.43,22.46,22.06,22.18,1.6947,23419
2007-07-20,22.13,22.3,21.74,21.91,1.6741,55806
2007-07-23,22.19,22.25,21.9,21.9,1.6731,14476
2007-07-24,21.85,22.17,21.39,21.4,1.6348,43627
2007-07-25,21.6,22.0,21.34,21.51,1.6433,41607
2007-07-26,21.28,21.38,20.52,20.75,1.5855,53082
2007-07-27,20.74,20.74,20.0,20.0,1.5282,108715
2007-07-30,20.81,20.81,19.71,20.01,1.5290000000000001,51545
2007-07-31,20.23,20.6,19.65,19.79,1.5122,58916
2007-08-01,19.65,20.0,19.52,19.79,1.5122,72017
2007-08-02,19.95,20.03,19.69,19.87,1.518,35910
2007-08-03,19.95,19.96,19.57,19.76,1.5099,63698
2007-08-06,19.82,20.07,19.59,19.96,1.5249,37969
2007-08-07,19.96,20.06,19.7,19.96,1.5249,41936
2007-08-08,19.87,20.98,19.87,20.63,1.5759,78968
2007-08-09,20.1,20.65,20.1,20.57,1.5719999999999998,40396
2007-08-10,20.32,21.84,20.14,21.5,1.6427,50663
2007-08-13,21.98,21.98,20.69,20.69,1.5804,24338
2007-08-14,20.71,21.49,20.68,20.68,1.5794,9171
2007-08-15,20.5,21.93,20.35,21.17,1.6174,18536
2007-08-16,21.49,22.74,21.42,22.59,1.7259,67682
2007-08-17,23.39,23.5,22.541,23.08,1.7632,48832
2007-08-20,23.13,23.13,21.98,23.0,1.7574,19484
2007-08-21,22.82,23.0,22.05,22.38,1.7098,16409
2007-08-22,22.64,22.99,22.64,22.99,1.7565,7805
2007-08-23,22.97,23.05,22.51,22.55,1.7227,33574
2007-08-24,22.52,22.95,22.13,22.54,1.7221,18222
2007-08-27,22.5,22.55,22.0,22.04,1.6837,8041
2007-08-28,22.0,22.19,21.76,22.05,1.6845,23137
2007-08-29,22.22,22.49,21.98,22.12,1.6901,18631
2007-08-30,21.83,22.34,21.74,22.05,1.6909,10214
2007-08-31,22.42,22.57,21.75,21.79,1.6706,19001
2007-09-04,21.74,22.23,21.5,21.79,1.6706,34149
2007-09-05,21.69,21.69,21.03,21.03,1.6127,9649
2007-09-06,21.12,21.32,20.97,21.32,1.6347,20029
2007-09-07,21.02,21.02,20.57,20.74,1.5903,31880
2007-09-10,20.83,21.16,20.67,20.81,1.5956,33777
2007-09-11,20.96,21.93,20.96,21.92,1.6805,12076
2007-09-12,21.76,21.82,21.19,21.25,1.6294,9194
2007-09-13,21.19,21.77,20.94,21.46,1.6455,14167
2007-09-14,21.08,21.32,21.01,21.2,1.6256,15358
2007-09-17,21.18,21.38,21.01,21.06,1.6149,8367
2007-09-18,21.13,22.49,20.74,22.49,1.7245,30480
2007-09-19,22.49,22.74,21.75,22.72,1.7422,88160
2007-09-20,22.73,22.74,21.84,22.08,1.693,19164
2007-09-21,22.32,22.34,21.75,21.97,1.6845,48588
2007-09-24,21.92,22.65,21.6522,21.8,1.6714,14650
2007-09-25,21.75,22.72,21.57,22.3,1.7098,28522
2007-09-26,22.49,22.71,22.0,22.15,1.6985,18556
2007-09-27,22.2,22.35,22.09,22.25,1.7062,20347
2007-09-28,22.27,22.45,21.72,21.79,1.6706,29539
2007-10-01,21.51,23.0,21.51,23.0,1.7634,36943
2007-10-02,22.99,22.99,22.59,22.77,1.7463,20435
2007-10-03,22.59,22.59,22.02,22.06,1.6916,19763
2007-10-04,22.74,22.74,22.01,22.13,1.6968,15934
2007-10-05,22.34,22.8,22.08,22.76,1.7455,28534
2007-10-08,22.71,22.78,22.41,22.78,1.7466,20925
2007-10-09,22.75,22.92,22.55,22.8,1.7482,17080
2007-10-10,22.87,22.87,22.15,22.65,1.7362,39866
2007-10-11,22.65,22.65,22.11,22.35,1.7135,38148
2007-10-12,22.35,22.67,22.14,22.67,1.7381,11257
2007-10-15,22.64,22.64,22.24,22.47,1.7229,22268
2007-10-16,22.14,22.46,22.1,22.15,1.6985,34513
2007-10-17,22.43,22.43,21.87,22.27,1.7076,29638
2007-10-18,22.31,22.33,21.81,22.28,1.7082,46935
2007-10-19,22.26,22.26,21.65,21.7,1.6642,62899
2007-10-22,21.5,22.0,21.5,21.85,1.6757,59925
2007-10-23,22.07,22.07,21.33,21.6,1.6559,60076
2007-10-24,21.37,21.81,21.3,21.57,1.6539,50163
2007-10-25,21.56,21.85,21.04,21.21,1.6265,47986
2007-10-26,21.24,21.74,21.18,21.45,1.6449,21527
2007-10-29,21.53,21.75,21.3,21.42,1.6425,38555
2007-10-30,21.32,21.49,21.23,21.35,1.6369,25586
2007-10-31,21.57,21.59,21.2,21.32,1.6347,30640
2007-11-01,21.02,21.43,19.66,19.69,1.51,122534
2007-11-02,19.67,20.66,19.52,19.83,1.5202,50597
2007-11-05,19.81,20.47,19.8,19.82,1.5195,27286
2007-11-06,19.8,20.29,19.76,20.2,1.5488,27643
2007-11-07,19.96,20.13,19.55,19.56,1.4996,91209
2007-11-08,19.76,19.9,19.35,19.7,1.5107,57716
2007-11-09,19.54,20.25,19.42,19.84,1.5211,60562
2007-11-12,19.95,20.52,19.55,19.65,1.5068,37028
2007-11-13,19.87,20.32,19.55,20.19,1.548,42285
2007-11-14,20.18,20.19,19.65,19.85,1.5219999999999998,15077
2007-11-15,19.69,19.92,19.35,19.43,1.4897,20055
2007-11-16,19.47,19.56,19.06,19.25,1.476,41304
2007-11-19,20.16,20.16,19.01,19.44,1.4906,86970
2007-11-20,19.48,19.644000000000002,19.03,19.36,1.4845,44322
2007-11-21,19.32,19.88,19.09,19.37,1.4852,34003
2007-11-23,19.88,20.49,19.84,20.26,1.5534,21131
2007-11-26,20.14,20.48,19.5,19.56,1.4996,27022
2007-11-27,19.9299,21.42,19.55,20.35,1.5602,29998
2007-11-28,20.29,21.47,20.0,20.99,1.6163,40352
2007-11-29,20.98,20.98,20.46,20.54,1.5818,9953
2007-11-30,20.92,21.0,20.03,20.03,1.5429,24403
2007-12-03,20.01,21.0,20.01,20.17,1.5534,37131
2007-12-04,20.01,20.45,20.01,20.03,1.5429,21513
2007-12-05,20.4,20.4,19.95,19.96,1.5371,12350
2007-12-06,20.89,20.98,19.7865,20.97,1.615,17559
2007-12-07,20.6,21.2,20.6,21.2,1.6328,20821
2007-12-10,21.23,21.83,21.06,21.74,1.6746,54041
2007-12-11,21.8,22.19,21.33,21.63,1.6658,76030
2007-12-12,22.24,22.24,21.74,21.95,1.6907,42477
2007-12-13,21.72,22.3,21.59,22.25,1.7133,54725
2007-12-14,22.27,22.27,21.75,21.77,1.6769,47555
2007-12-17,21.49,22.09,21.42,21.63,1.6658,31036
2007-12-18,21.63,22.32,21.35,22.32,1.7188,53072
2007-12-19,22.3,22.45,21.61,22.37,1.7228,28961
2007-12-20,22.49,22.49,21.67,22.26,1.7143,31239
2007-12-21,22.74,22.74,22.07,22.5,1.7327,164711
2007-12-24,22.46,22.94,22.02,22.65,1.7445,21950
2007-12-26,22.65,22.74,22.4,22.62,1.7422,33754
2007-12-27,22.39,22.6,21.39,21.39,1.6474,38281
2007-12-28,21.72,22.04,20.28,20.61,1.5876,35605
2007-12-31,20.36,21.28,20.36,20.97,1.615,32042
2008-01-02,20.78,20.98,20.37,20.6,1.5867,32730
2008-01-03,20.65,20.97,20.31,20.48,1.5769,52919
2008-01-04,20.35,20.75,20.0,20.0,1.5404,55662
2008-01-07,20.1,20.28,19.67,20.28,1.5617,38658
2008-01-08,20.05,20.25,20.0,20.05,1.544,32282
2008-01-09,19.95,20.13,19.85,20.08,1.5465,59021
2008-01-10,19.81,20.62,19.78,20.44,1.5741,28212
2008-01-11,20.57,20.58,19.21,19.23,1.4812,44765
2008-01-14,19.47,20.26,19.47,20.21,1.5568,31200
2008-01-15,19.89,20.44,19.61,20.31,1.564,17105
2008-01-16,20.45,20.46,19.47,19.47,1.4994,69686
2008-01-17,19.6,19.82,19.0,19.35,1.4902,63577
2008-01-18,19.34,20.74,19.2,20.28,1.5617,105041
2008-01-22,19.51,20.3475,19.51,20.19,1.5548,96770
2008-01-23,19.34,21.51,19.34,21.51,1.6563,78994
2008-01-24,21.5,21.86,20.34,20.8,1.6017,53219
2008-01-25,21.02,21.5,20.31,20.4,1.5717,44954
2008-01-28,20.4,21.08,20.34,20.91,1.6106,33344
2008-01-29,21.06,21.45,20.96,21.41,1.6491,82431
2008-01-30,21.21,22.0,21.21,21.47,1.6535,39410
2008-01-31,21.44,21.77,21.26,21.56,1.6605,133137
2008-02-01,21.66,21.96,21.35,21.6,1.6637,58779
2008-02-04,21.65,21.65,21.32,21.41,1.6491,34025
2008-02-05,20.94,21.53,20.94,21.0,1.6172,46257
2008-02-06,21.21,21.69,21.11,21.28,1.6387,33085
2008-02-07,21.12,21.21,20.91,21.2,1.6328,26854
2008-02-08,21.19,21.2,20.92,21.04,1.6205,28682
2008-02-11,21.17,21.17,20.5,20.93,1.6196,38381
2008-02-12,21.17,21.66,20.52,21.04,1.6283,36792
2008-02-13,21.29,21.96,21.24,21.96,1.6994,49379
2008-02-14,21.92,21.92,20.92,20.95,1.6214,39448
2008-02-15,20.84,21.09,20.33,20.44,1.5816,31298
2008-02-19,20.67,20.93,20.13,20.26,1.5679,30011
2008-02-20,20.1,20.74,20.1,20.74,1.6048,27410
2008-02-21,20.75,20.95,20.25,20.33,1.5734,28103
2008-02-22,20.58,20.91,20.02,20.31,1.5721,52991
2008-02-25,20.38,20.96,20.38,20.93,1.6196,28354
2008-02-26,20.71,21.69,20.71,20.91,1.6179,32938
2008-02-27,20.66,21.39,20.5,20.76,1.6065,26267
2008-02-28,20.63,21.25,20.11,20.11,1.5564,18628
2008-02-29,20.4,21.12,19.9,19.98,1.546,61673
2008-03-03,20.03,20.14,19.6,19.92,1.5417,30473
2008-03-04,19.67,20.08,19.67,19.88,1.5383,26526
2008-03-05,20.02,20.61,19.96,20.07,1.5532,37828
2008-03-06,20.0,20.32,19.52,19.52,1.5106,17589
2008-03-07,19.51,20.39,19.51,20.02,1.5491,30379
2008-03-10,20.09,20.35,19.84,19.96,1.5443,30382
2008-03-11,20.32,20.33,19.6601,20.3,1.5715,31944
2008-03-12,20.29,20.74,20.09,20.28,1.5696,24841
2008-03-13,19.93,20.5,19.86,20.36,1.5754,24399
2008-03-14,20.49,20.49,19.76,20.01,1.5483,34552
2008-03-17,19.53,20.78,19.53,20.13,1.558,29701
2008-03-18,20.56,20.95,20.11,20.75,1.6056,30063
2008-03-19,20.85,20.95,20.45,20.61,1.5946,45445
2008-03-20,21.15,21.18,20.36,21.03,1.6274,172582
2008-03-24,20.82,21.63,20.74,21.29,1.6476,28805
2008-03-25,21.13,21.19,21.0,21.04,1.6283,33248
2008-03-26,20.9,21.89,20.9,21.64,1.6748,224114
2008-03-27,21.75,21.84,21.05,21.37,1.6536,39279
2008-03-28,21.5,21.54,21.14,21.14,1.6356,23644
2008-03-31,21.13,21.88,20.87,20.87,1.615,140486
2008-04-01,21.26,22.29,20.5,22.14,1.7132,161855
2008-04-02,22.01,22.5,21.6,22.49,1.7403,65133
2008-04-03,21.66,22.48,21.5,21.58,1.6698,45785
