Date,Open,High,Low,Close,Adjusted_close,Volume
2005-10-26,27.7,28.0,27.7,28.0,27.1658,20100
2005-10-27,27.75,27.99,27.4,27.68,26.8553,18600
2005-10-28,27.6,27.69,27.17,27.45,26.6322,16200
2005-10-31,27.65,27.94,27.5,27.85,27.0203,12100
2005-11-01,27.95,27.98,27.55,27.98,27.1465,18300
2005-11-02,28.0,28.0,27.65,27.9,27.0687,14000
2005-11-03,28.0,28.0,27.7,27.9,27.0687,6000
2005-11-04,27.75,27.95,27.65,27.85,27.0203,10000
2005-11-07,27.85,27.85,27.5601,27.83,27.000999999999998,5000
2005-11-08,27.7,27.7,26.95,27.0,26.1956,17300
2005-11-09,26.9,27.0,26.61,26.78,25.9821,9600
2005-11-10,26.75,26.76,26.5,26.75,25.9531,6800
2005-11-11,27.0,27.35,26.7,27.35,26.5353,11700
2005-11-14,27.5,27.74,26.82,26.84,26.0403,2900
2005-11-15,26.8,26.8,26.1,26.15,25.3709,11000
2005-11-16,26.05,26.25,25.75,25.96,25.1867,6200
2005-11-17,25.54,26.15,25.5,26.1,25.3225,27400
2005-11-18,26.25,26.35,25.7501,26.2,25.4194,118700
2005-11-21,26.35,26.55,26.25,26.5,25.7106,6600
2005-11-22,26.7,27.3,26.7,27.3,26.4868,21600
2005-11-23,27.35,28.1001,27.35,28.1001,27.2631,34000
2005-11-25,28.2,28.95,28.0,28.95,28.0876,25000
2005-11-28,28.85,29.16,28.85,29.05,28.1846,41800
2005-11-29,29.0,29.25,29.0,29.14,28.2717,40200
2005-11-30,29.04,29.6,29.02,29.36,28.4855,31100
2005-12-01,29.5,30.01,29.5,29.86,28.9704,24800
2005-12-02,29.75,29.75,29.1,29.5,28.6211,28100
2005-12-05,29.65,29.9,29.5,29.75,28.8637,31600
2005-12-06,29.35,29.5,29.3,29.48,28.6017,9100
2005-12-07,29.64,29.75,29.2815,29.35,28.4755,19800
2005-12-08,29.45,29.45,29.25,29.4,28.5241,36500
2005-12-09,29.44,29.44,29.23,29.39,28.5144,15700
2005-12-12,29.43,29.43,29.1,29.38,28.5047,12100
2005-12-13,29.23,29.49,29.21,29.29,28.4175,22900
2005-12-14,29.1,29.16,28.94,28.95,28.0876,23300
2005-12-15,28.8,28.95,28.651,28.95,28.0876,16600
2005-12-16,28.95,29.02,28.87,29.02,28.1555,35800
2005-12-19,29.04,29.04,28.86,28.98,28.1166,7400
2005-12-20,29.0,29.14,29.0,29.07,28.204,15200
2005-12-21,29.17,29.48,29.1,29.15,28.2817,29400
2005-12-22,29.25,29.5,29.2,29.5,28.6211,30500
2005-12-23,29.5,29.5,29.27,29.43,28.5532,4800
2005-12-27,29.5,29.5,29.27,29.35,28.4755,4700
2005-12-28,29.35,29.49,29.28,29.4,28.5241,14800
2005-12-29,29.4,29.5,29.28,29.4,28.5241,16100
2005-12-30,29.5,30.0,29.25,29.87,28.9802,28100
2006-01-03,30.0,30.16,29.6,30.16,29.2615,28700
2006-01-04,30.0,30.1,29.75,30.09,29.1937,14700
2006-01-05,30.0,30.0,29.85,29.85,28.9607,17000
2006-01-06,30.0,30.02,29.74,29.76,28.8735,23400
2006-01-09,29.86,29.92,29.36,29.37,28.495,9100
2006-01-10,29.37,29.43,29.06,29.22,28.3496,32600
2006-01-11,29.22,29.22,28.5,28.6,27.7479,26600
2006-01-12,28.51,28.76,28.51,28.6,27.7479,24000
2006-01-13,28.75,28.75,28.45,28.61,27.7577,12000
2006-01-17,28.7,29.0,28.7,28.85,27.9904,18700
2006-01-18,28.95,29.05,28.75,29.0,28.136,130600
2006-01-19,29.42,31.59,29.42,31.26,30.3287,92300
2006-01-20,31.35,31.35,30.76,30.9,29.9795,24500
2006-01-23,30.77,31.4,30.77,31.1,30.1734,17900
2006-01-24,30.9,31.04,30.59,30.73,29.8145,16300
2006-01-25,30.78,31.09,30.78,30.96,30.0376,15000
2006-01-26,30.6,31.25,30.58,31.24,30.3093,20000
2006-01-27,31.2,31.39,31.15,31.31,30.3772,30800
2006-01-30,31.4,31.42,31.21,31.25,30.319000000000003,34600
2006-01-31,31.3,31.75,31.26,31.6,30.6586,56900
2006-02-01,31.75,33.2,31.5535,32.97,31.9878,61500
2006-02-02,33.0,33.0,32.7,32.89,31.9102,11900
2006-02-03,33.1,33.8,32.8,33.36,32.3662,62600
2006-02-06,33.26,33.26,32.95,33.05,32.0653,47300
2006-02-07,33.05,33.15,32.85,33.0,32.0169,38000
2006-02-08,33.25,33.29,32.9,32.92,31.9392,58900
2006-02-09,33.02,33.14,32.9101,32.95,31.9683,6700
2006-02-10,32.9,33.061,32.45,32.98,31.9975,48400
2006-02-13,33.1,33.25,32.85,32.85,31.8713,44300
2006-02-14,33.0,33.1,32.98,33.04,32.0558,76700
2006-02-15,33.01,33.55,33.0,33.55,32.5505,18700
2006-02-16,33.65,33.65,33.05,33.39,32.3953,21300
2006-02-17,33.29,33.3,33.1,33.12,32.1333,18300
2006-02-21,33.01,33.25,32.97,33.1,32.1139,23200
2006-02-22,33.1,33.5,32.97,33.46,32.4631,32000
2006-02-23,33.36,33.59,33.31,33.55,32.5505,38400
2006-02-24,33.49,33.7,33.41,33.7,32.6959,54400
2006-02-27,33.65,34.0,33.5,34.0,32.9872,78900
2006-02-28,34.0,35.29,34.0,35.18,34.1319,59500
2006-03-01,35.23,36.04,35.13,36.01,34.9373,27300
2006-03-02,36.11,36.796,36.11,36.48,35.3932,85100
2006-03-03,36.47,36.47,35.76,35.96,34.8887,31400
2006-03-06,36.1,36.1,35.27,35.41,34.355,17900
2006-03-07,35.46,35.46,35.0,35.19,34.1417,13900
2006-03-08,35.14,35.15,34.5,34.51,33.482,35000
2006-03-09,34.65,34.88,34.4,34.88,33.8409,8400
2006-03-10,34.96,35.4699,34.88,35.39,34.3356,17400
2006-03-13,34.94,34.94,33.7,34.34,33.317,74100
2006-03-14,34.43,34.57,34.275999999999996,34.56,33.5304,19600
2006-03-15,34.6,34.7,34.4,34.7,33.6662,13100
2006-03-16,34.82,34.85,34.55,34.76,33.7245,16300
2006-03-17,34.81,35.8,34.81,35.32,34.2678,64000
2006-03-20,35.37,35.5,35.1,35.3,34.2484,39900
2006-03-21,35.25,35.27,34.35,34.35,33.3267,48300
2006-03-22,34.3,34.45,34.0,34.43,33.4043,28900
2006-03-23,34.7,35.35,34.39,35.1,34.0543,39800
2006-03-24,35.0,35.19,34.77,35.15,34.1029,13600
2006-03-27,35.25,35.6,35.201,35.55,34.4908,25100
2006-03-28,35.61,36.26,35.55,36.2,35.1215,25600
2006-03-29,36.4,37.75,36.26,37.02,35.9172,70400
2006-03-30,37.49,37.49,36.66,37.0,35.8978,88500
2006-03-31,37.15,37.4,36.77,37.15,36.0433,39600
2006-04-03,37.35,37.5,37.22,37.4,36.2858,25900
2006-04-04,37.55,37.66,37.21,37.63,36.509,13000
2006-04-05,37.55,37.9899,37.55,37.66,36.538000000000004,30000
2006-04-06,37.2,37.92,36.75,37.73,36.606,61300
2006-04-07,37.73,38.44,37.3501,37.6,36.4799,78200
2006-04-10,37.55,37.7464,37.35,37.64,36.5186,13800
2006-04-11,37.64,38.15,37.19,37.27,36.1596,23700
2006-04-12,37.35,37.35,36.6,37.17,36.0627,44000
2006-04-13,37.17,37.25,36.6401,36.93,35.8298,15300
2006-04-17,36.85,37.35,36.82,37.34,36.2276,15300
2006-04-18,37.5,37.52,36.0,36.73,35.6358,47700
2006-04-19,36.84,38.28,36.31,38.28,37.1396,99600
2006-04-20,37.0,37.6,36.3,36.89,35.7909,94800
2006-04-21,36.35,36.85,36.31,36.4,35.3155,38300
2006-04-24,36.5,37.0,36.5,36.75,35.6552,30800
2006-04-25,36.65,37.29,36.4,36.55,35.4611,30000
2006-04-26,36.9,37.1,36.82,36.83,35.7328,47300
2006-04-27,36.9,36.99,36.73,36.79,35.694,24500
2006-04-28,36.84,36.84,36.35,36.36,35.2769,64300
2006-05-01,36.87,36.91,36.73,36.86,35.762,71900
2006-05-02,36.91,36.96,36.68,36.8,35.7038,52500
2006-05-03,36.7,37.09,36.7,36.81,35.7134,131500
2006-05-04,36.8,36.98,36.6,36.75,35.6552,45500
2006-05-05,36.9,37.0,36.7301,36.75,35.6552,24300
2006-05-08,36.8,36.89,36.46,36.77,35.6745,29300
2006-05-09,37.0,37.05,36.65,36.81,35.7134,45700
2006-05-10,37.05,37.85,37.05,37.73,36.606,48500
2006-05-11,37.78,37.78,36.5,36.66,35.5678,71400
2006-05-12,36.65,36.95,36.5,36.52,35.431999999999995,30000
2006-05-15,36.4,36.55,35.8,36.05,34.976,83700
2006-05-16,36.15,36.77,36.05,36.66,35.5678,46000
2006-05-17,36.66,36.71,36.3,36.46,35.3739,37000
2006-05-18,36.36,36.48,36.15,36.24,35.1604,30200
2006-05-19,36.24,36.25,35.1,35.6,34.5393,37200
2006-05-22,35.75,35.75,34.42,35.21,34.1611,53200
2006-05-23,35.1,35.611,35.1,35.55,34.4908,84700
2006-05-24,35.48,35.74,34.36,34.99,33.9475,52600
2006-05-25,35.05,35.95,35.05,35.5,34.4424,30100
2006-05-26,35.65,36.05,35.4,35.7,34.6365,26700
2006-05-30,35.35,35.75,35.2,35.23,34.1804,34600
2006-05-31,35.33,35.75,35.33,35.67,34.6073,25100
2006-06-01,35.8,35.9,35.55,35.9,34.8306,19200
2006-06-02,36.0,36.19,35.72,36.0,34.9275,89400
2006-06-05,35.99,35.99,35.2,35.34,34.2871,34100
2006-06-06,35.35,35.35,34.7,34.81,33.7729,23200
2006-06-07,34.56,34.85,34.5,34.72,33.6857,21600
2006-06-08,34.67,35.67,34.37,35.2,34.1513,31300
2006-06-09,35.28,35.43,35.14,35.15,34.1029,19000
2006-06-12,35.05,35.284,34.16,34.29,33.2684,61400
2006-06-13,34.24,34.24,32.17,32.26,31.2989,96100
2006-06-14,31.9,32.09,29.95,31.86,30.9108,179800
2006-06-15,31.9,31.9,31.25,31.7,30.7556,84300
2006-06-16,31.7,34.0,31.6,32.99,32.0072,136500
2006-06-19,33.19,34.04,33.1,33.67,32.6669,58400
2006-06-20,33.51,33.57,33.11,33.33,32.3371,62500
2006-06-21,33.45,34.3,33.34,34.28,33.2587,55200
2006-06-22,34.33,34.46,34.0,34.36,33.3363,33300
2006-06-23,34.41,34.41,32.56,33.15,32.1625,156100
2006-06-26,33.25,33.46,32.68,32.7,31.7258,63900
2006-06-27,32.65,33.2,32.52,32.95,31.9683,131900
2006-06-28,32.95,33.29,32.8701,33.29,32.2983,65800
2006-06-29,33.45,34.8,33.45,34.25,33.2296,150600
2006-06-30,34.3,35.15,34.3,34.78,33.7438,475300
2006-07-03,34.9,35.15,34.8,34.98,33.9379,57000
2006-07-05,35.05,35.06,34.28,34.46,33.4333,82100
2006-07-06,36.15,36.15,33.91,34.05,33.0357,49800
2006-07-07,34.0,34.47,34.0,34.09,33.0744,43200
2006-07-10,34.12,34.89,34.12,34.7,33.6662,49700
2006-07-11,34.55,34.62,34.1,34.47,33.4432,35100
2006-07-12,34.42,34.4999,34.0,34.0,32.9872,33800
2006-07-13,34.0,34.01,33.4535,33.7,32.6959,75400
2006-07-14,33.82,33.89,33.38,33.51,32.5117,113100
2006-07-17,33.5,33.91,33.3,33.7,32.6959,78500
2006-07-18,33.8,33.99,33.22,33.27,32.2788,100300
2006-07-19,33.45,36.09,33.45,35.51,34.4522,238400
2006-07-20,35.7,37.22,35.7,36.09,35.0149,192300
2006-07-21,36.09,37.66,36.09,36.67,35.5776,181200
2006-07-24,35.75,37.49,35.75,37.26,36.15,194600
2006-07-25,37.3,38.25,37.29,37.8,36.6738,123600
2006-07-26,37.7,38.04,37.35,38.0,36.868,116000
2006-07-27,38.1,38.2235,37.36,37.64,36.5186,89700
2006-07-28,37.74,39.1,37.74,38.41,37.2656,88500
2006-07-31,37.81,38.2,37.7,37.86,36.7321,102700
2006-08-01,37.7,37.7,36.31,36.48,35.3932,223600
2006-08-02,36.48,37.52,36.47,37.49,36.3731,91600
2006-08-03,37.39,37.74,36.91,37.66,36.538000000000004,75500
2006-08-04,37.76,37.88,37.25,37.65,36.5285,78700
2006-08-07,37.65,37.65,36.94,37.11,36.0045,59100
2006-08-08,36.95,37.41,36.91,36.97,35.8686,81000
2006-08-09,36.97,37.02,35.17,35.42,34.3647,98700
2006-08-10,35.3,35.3,34.67,34.96,33.9185,103800
2006-08-11,34.85,35.03,34.69,34.91,33.87,72300
2006-08-14,35.05,36.05,35.0,35.77,34.7043,54300
2006-08-15,35.21,36.7,35.11,36.69,35.5969,245000
2006-08-16,36.85,37.45,36.85,37.35,36.2373,68000
2006-08-17,37.45,38.0,37.0,37.85,36.7224,156500
2006-08-18,37.93,37.99,37.55,37.89,36.7613,48600
2006-08-21,37.87,38.85,37.53,37.69,36.5671,135700
2006-08-22,37.69,37.69,37.34,37.5,36.3829,70400
2006-08-23,37.4,37.62,36.35,36.45,35.364000000000004,32300
2006-08-24,36.5,36.6,35.78,35.97,34.8985,45300
2006-08-25,35.98,36.18,35.8,35.92,34.8499,97700
2006-08-28,36.02,36.6,36.0,36.42,35.3349,74100
2006-08-29,36.52,36.62,35.9,36.32,35.238,76200
2006-08-30,36.4,37.26,36.4,37.02,35.9172,44400
2006-08-31,36.98,37.3,36.75,36.91,35.8103,66800
2006-09-01,37.05,37.43,36.81,37.39,36.2761,47400
2006-09-05,37.51,38.26,37.46,38.26,37.1202,80800
2006-09-06,38.18,38.18,37.25,37.52,36.4022,82300
2006-09-07,37.45,37.51,36.9,37.0,35.8978,79300
2006-09-08,37.1,37.19,36.84,36.91,35.8103,20900
2006-09-11,36.88,36.88,36.5,36.63,35.5387,80000
2006-09-12,36.7,36.86,36.54,36.86,35.762,114200
2006-09-13,36.96,37.96,36.8,37.92,36.7903,54300
2006-09-14,37.92,38.0,37.39,37.99,36.8581,112700
2006-09-15,38.2,38.5,37.63,37.74,36.6156,124200
2006-09-18,37.75,38.2,37.67,37.94,36.8098,84300
2006-09-19,38.04,38.15,37.35,37.47,36.3537,73600
2006-09-20,37.53,38.39,37.44,37.85,36.7224,67400
2006-09-21,37.75,37.76,36.11,36.12,35.0439,104900
2006-09-22,36.12,36.22,35.02,35.26,34.2095,107300
2006-09-25,34.95,35.47,34.48,34.85,33.8117,117100
2006-09-26,34.9,34.91,34.23,34.57,33.5401,165300
2006-09-27,34.57,34.9,34.274,34.57,33.5401,56700
2006-09-28,34.53,34.55,33.91,34.0,32.9872,66600
2006-09-29,32.741,33.12,32.57,32.9,31.9198,295100
2006-10-02,32.6,32.6,31.55,31.76,30.8137,298600
2006-10-03,31.66,32.37,31.49,32.2,31.2407,186500
2006-10-04,32.0,33.19,31.45,32.89,31.9102,185500
2006-10-05,32.54,33.55,32.38,33.5,32.501999999999995,125100
2006-10-06,33.4,33.68,32.9,33.07,32.0848,80700
2006-10-09,32.94,33.55,32.71,33.47,32.4729,55100
2006-10-10,33.15,33.48,33.15,33.29,32.2983,34100
2006-10-11,33.3,33.6,33.010999999999996,33.25,32.2595,54000
2006-10-12,33.36,34.14,33.36,34.01,32.9968,79100
2006-10-13,34.1,34.27,33.73,34.27,33.249,98500
2006-10-16,34.17,34.22,33.51,33.66,32.6573,90200
2006-10-17,33.56,33.56,33.0,33.39,32.3953,79500
2006-10-18,32.99,33.0,31.5504,32.54,31.5706,312900
2006-10-19,32.5,32.51,32.0,32.18,31.2213,210400
2006-10-20,32.75,33.0,32.28,32.8,31.8229,109000
2006-10-23,32.95,33.04,31.6,31.94,30.9886,187100
2006-10-24,31.77,32.48,31.7,32.21,31.2504,133700
2006-10-25,32.25,32.7316,32.23,32.62,31.6483,81400
2006-10-26,33.05,33.59,32.95,33.55,32.5505,92700
2006-10-27,33.65,33.7,33.33,33.57,32.57,79600
2006-10-30,33.57,33.92,33.400999999999996,33.92,32.9094,69100
2006-10-31,34.1,34.15,33.8,33.98,32.9677,85300
2006-11-01,33.97,34.03,33.04,33.08,32.0946,75200
2006-11-02,33.01,33.63,32.79,33.55,32.5505,79300
2006-11-03,33.55,34.3,33.54,34.3,33.2782,46000
2006-11-06,34.4,35.31,34.19,35.13,34.0833,111600
2006-11-07,35.01,35.37,34.75,34.87,33.8313,100800
2006-11-08,34.85,35.2,34.54,35.2,34.1513,38300
2006-11-09,35.15,35.15,33.71,34.11,33.0938,110900
2006-11-10,34.03,34.2,33.83,34.19,33.1714,38300
2006-11-13,34.15,34.15,34.0,34.07,33.055,58200
2006-11-14,34.19,35.0,34.19,35.0,33.9574,110900
2006-11-15,35.15,35.58,35.15,35.51,34.4522,74900
2006-11-16,35.65,35.99,35.55,35.94,34.8693,62900
2006-11-17,35.95,36.17,35.79,36.04,34.9664,72000
2006-11-20,36.0,36.42,35.9308,36.17,35.0925,47900
2006-11-21,36.17,36.7491,36.16,36.72,35.6261,66500
2006-11-22,36.8,37.03,36.772,37.01,35.9073,87600
2006-11-24,36.94,37.17,36.82,36.98,35.8782,43800
2006-11-27,36.9,36.9,35.64,35.65,34.5879,147100
2006-11-28,35.59,35.6,34.64,35.13,34.0833,122800
2006-11-29,35.26,35.55,35.07,35.39,34.3356,109200
2006-11-30,35.38,35.41,34.79,34.79,33.7536,184800
2006-12-01,34.69,35.06,34.33,34.7,33.6662,84900
2006-12-04,35.0,35.77,34.93,35.62,34.5588,63600
2006-12-05,35.72,35.94,35.49,35.89,34.8207,60500
2006-12-06,35.79,35.81,35.14,35.14,34.0932,52000
2006-12-07,35.11,35.2,34.82,34.86,33.8215,38800
2006-12-08,34.83,35.0,34.7,34.7,33.6662,17600
2006-12-11,34.64,35.11,34.54,34.9,33.8603,34200
2006-12-12,35.0,35.83,34.95,35.22,34.1709,72500
2006-12-13,35.45,35.56,35.26,35.49,34.4327,22100
2006-12-14,35.5,35.88,35.4,35.73,34.6656,35700
2006-12-15,35.73,35.99,35.44,35.75,34.685,109900
2006-12-18,35.85,35.91,34.75,34.83,33.7923,47000
2006-12-19,34.7,35.09,34.6,34.93,33.8895,44100
2006-12-20,35.0,35.3,34.89,35.09,34.0446,60400
2006-12-21,35.0,35.18,34.7,34.71,33.676,38900
2006-12-22,34.81,34.92,34.7,34.71,33.676,26200
2006-12-26,34.7,35.0,34.7,34.99,33.9475,27000
2006-12-27,35.19,35.86,35.19,35.85,34.782,105100
2006-12-28,35.75,35.89,35.26,35.49,34.4327,34300
2006-12-29,35.41,35.41,34.72,34.77,33.7341,29700
2007-01-03,34.92,35.16,34.14,34.34,33.317,70600
2007-01-04,34.35,35.13,34.0,34.78,33.7438,122400
2007-01-05,34.68,34.7,33.0,33.35,32.3564,110800
2007-01-08,34.0,34.86,33.85,34.68,33.6469,203500
2007-01-09,34.57,34.69,33.9,33.94,32.9289,63700
2007-01-10,33.94,34.07,33.76,34.02,33.0065,42600
2007-01-11,33.96,35.17,33.96,35.03,33.9865,55100
2007-01-12,34.93,35.05,34.34,34.44,33.414,35800
2007-01-16,34.6,34.71,33.75,33.8,32.793,68300
2007-01-17,33.75,34.1,33.54,33.72,32.7155,58200
2007-01-18,33.75,33.96,33.37,33.53,32.5311,64200
2007-01-19,33.53,35.35,33.5,35.3,34.2484,230900
2007-01-22,35.25,35.26,34.26,34.71,33.676,64600
2007-01-23,34.72,34.92,34.36,34.8,33.7633,100300
2007-01-24,35.25,35.89,34.05,34.6,33.5692,200800
2007-01-25,34.7,34.72,33.4,33.57,32.57,132300
2007-01-26,33.75,34.1099,33.25,33.87,32.861,76400
2007-01-29,33.87,33.88,33.21,33.47,32.4729,69000
2007-01-30,33.47,33.67,33.3,33.67,32.6669,48400
2007-01-31,33.6,33.77,33.28,33.6,32.5991,38100
2007-02-01,33.7,34.51,33.58,34.49,33.4625,53100
2007-02-02,34.52,34.95,34.14,34.84,33.8021,141500
2007-02-05,34.87,34.87,34.17,34.46,33.4333,43000
2007-02-06,34.6,34.78,34.28,34.68,33.6469,43900
2007-02-07,34.66,34.8,34.52,34.78,33.7438,44100
2007-02-08,34.73,34.88,34.57,34.78,33.7438,121400
2007-02-09,34.78,34.78,34.13,34.46,33.4333,71800
2007-02-12,34.55,34.55,34.01,34.25,33.2296,96349
2007-02-13,34.45,34.45,34.05,34.25,33.2296,76900
2007-02-14,34.42,34.5,33.8,33.85,32.8415,48400
2007-02-15,33.9,34.12,33.5,33.78,32.7736,43700
2007-02-16,33.78,33.84,33.5,33.77,32.7638,30500
2007-02-20,33.6,34.55,33.6,34.5,33.4722,50700
2007-02-21,34.41,34.5,34.18,34.33,33.3073,38200
2007-02-22,34.31,35.15,33.93,34.78,33.7438,148100
2007-02-23,34.83,34.95,34.21,34.29,33.2684,196700
2007-02-26,34.43,34.74,33.72,33.83,32.8222,144300
2007-02-27,33.33,33.85,32.98,33.0,32.0169,182600
2007-02-28,33.0,33.72,32.57,33.46,32.4631,186500
2007-03-01,33.54,33.54,32.73,32.86,31.8811,146700
2007-03-02,32.86,33.44,32.66,32.8,31.8229,114200
2007-03-05,32.6,33.05,31.26,31.36,30.4258,258100
2007-03-06,31.55,32.6,31.47,32.05,31.0951,251400
2007-03-07,32.02,32.11,31.65,31.85,30.9011,94300
2007-03-08,32.05,32.34,31.66,31.75,30.8042,66600
2007-03-09,31.99,32.08,31.27,31.41,30.4742,32800
2007-03-12,31.31,31.99,31.25,31.95,30.9981,60500
2007-03-13,31.7,31.87,30.7,31.11,30.1833,175600
2007-03-14,31.05,32.0,30.38,31.56,30.6198,92100
2007-03-15,31.72,31.79,31.3,31.73,30.7848,39000
2007-03-16,31.74,31.74,30.95,31.06,30.1347,122600
2007-03-19,31.1,31.92,30.7,31.72,30.7751,76200
2007-03-20,31.63,31.94,31.5,31.88,30.9303,19500
2007-03-21,31.96,32.95,31.76,32.71,31.7355,46000
2007-03-22,32.9,33.16,32.5,33.04,32.0558,139200
2007-03-23,33.16,33.57,32.74,33.26,32.2691,83200
2007-03-26,33.18,33.24,32.71,33.23,32.2401,95800
2007-03-27,33.19,33.2,31.74,31.85,30.9011,189900
2007-03-28,31.85,32.05,30.88,31.1,30.1734,107400
2007-03-29,31.2,31.51,30.97,31.14,30.2123,44300
2007-03-30,31.14,31.2,31.0,31.04,30.1153,77700
2007-04-02,31.02,31.02,30.35,30.44,29.5332,64600
2007-04-03,30.51,31.39,30.51,30.89,29.9697,77300
2007-04-04,30.78,31.16,30.44,30.5,29.5913,51100
2007-04-05,30.55,30.55,29.75,30.14,29.241999999999997,274700
2007-04-09,30.17,30.37,30.0,30.16,29.2615,79900
2007-04-10,30.06,30.6,30.06,30.4,29.4943,60600
2007-04-11,30.44,30.67,30.39,30.51,29.6011,80800
2007-04-12,30.39,30.59,30.13,30.54,29.6301,35800
