Date,Open,High,Low,Close,Adjusted_close,Volume
2001-02-28,71.26,71.5,69.14,69.5,39.6678,966600
2001-03-01,69.45,70.12,68.7,70.0,39.9533,952000
2001-03-02,70.0,71.29,69.5,69.83,39.8565,901400
2001-03-05,69.92,70.4,68.35,68.64,39.1772,1393400
2001-03-06,69.25,69.65,68.25,68.48,39.0858,858400
2001-03-07,68.7,69.58,68.1,69.23,39.5138,970500
2001-03-08,69.24,69.57,68.45,68.9,39.3253,1076000
2001-03-09,68.88,68.89,67.1,67.89,38.7488,984600
2001-03-12,67.64,67.88,63.82,63.95,36.5001,1212900
2001-03-13,64.1,66.0,63.6,65.75,37.5277,1328000
2001-03-14,64.1,64.5,62.75,63.39,36.1804,1510500
2001-03-15,64.05,65.2,63.4,65.1,37.1562,1049200
2001-03-16,63.8,64.7,63.63,63.8,36.4146,1572400
2001-03-19,63.8,65.04,62.93,64.75,36.9567,1098500
2001-03-20,64.65,65.2,63.17,63.37,36.1691,1043900
2001-03-21,63.0,63.2,60.26,60.35,34.4456,1649100
2001-03-22,60.1,60.25,56.0,57.85,33.0187,3004900
2001-03-23,58.5,62.81,58.19,61.81,35.2788,1711100
2001-03-26,62.06,64.19,62.06,63.46,36.2204,1327500
2001-03-27,63.36,64.7,61.84,64.42,36.7684,1370700
2001-03-28,64.17,65.4,63.2,64.75,36.9567,1869600
2001-03-29,65.0,65.95,64.2,65.49,37.3794,1773400
2001-03-30,65.74,67.75,65.55,67.75,38.6687,1348200
2001-04-02,66.5,70.2,66.0,68.25,38.9544,2410000
2001-04-03,68.0,68.67,66.8,67.05,38.2698,1277700
2001-04-04,67.15,67.15,64.2,64.98,37.0882,1448000
2001-04-05,65.7,66.75,65.17,66.6,38.013000000000005,953200
2001-04-06,67.25,68.34,64.71,66.15,37.7561,1286700
2001-04-09,66.5,67.4,65.97,66.5,37.9554,562400
2001-04-10,66.55,67.81,66.35,66.8,38.4043,851800
2001-04-11,67.1,67.94,66.69,66.86,38.4387,976100
2001-04-12,66.66,67.53,66.66,67.12,38.588,645100
2001-04-16,67.37,68.65,66.15,67.25,38.6626,606100
2001-04-17,66.25,66.36,65.2,65.75,37.7999,1408800
2001-04-18,66.75,69.01,65.83,67.99,39.0879,1545400
2001-04-19,66.25,68.75,66.1,68.68,39.4848,1374900
2001-04-20,68.75,69.01,67.3,67.85,39.0073,704800
2001-04-23,67.6,68.0,65.93,66.66,38.3237,798600
2001-04-24,66.66,67.26,65.16,65.82,37.8408,700300
2001-04-25,65.83,66.15,64.9,65.7,37.7716,921800
2001-04-26,65.5,65.75,63.0,63.7,36.6219,1974400
2001-04-27,64.25,66.18,64.25,66.18,38.0473,1159400
2001-04-30,65.8,66.15,64.78,65.07,37.4093,820600
2001-05-01,64.77,65.79,64.59,65.75,37.7999,918500
2001-05-02,65.55,66.19,64.8,64.85,37.2831,1371700
2001-05-03,63.4,64.05,62.75,63.8,36.6791,1932600
2001-05-04,62.4,65.1,62.4,64.9,37.3115,974800
2001-05-07,64.65,64.76,63.55,63.85,36.7081,1019900
2001-05-08,63.85,64.05,62.85,64.02,36.8056,698400
2001-05-09,63.7,64.35,63.6,63.96,36.771,879200
2001-05-10,64.25,64.49,63.25,63.7,36.6219,674300
2001-05-11,63.6,64.3,62.96,63.16,36.311,809500
2001-05-14,63.41,64.25,63.13,64.02,36.8056,674400
2001-05-15,63.95,65.06,63.8,64.59,37.1332,1121700
2001-05-16,63.9,67.82,63.54,67.1,38.5767,1668900
2001-05-17,67.0,68.3,66.74,66.78,38.3921,1439800
2001-05-18,66.78,67.55,66.35,66.93,38.4787,729800
2001-05-21,66.69,67.2,66.25,67.1,38.5767,698000
2001-05-22,67.01,69.39,67.0,68.69,39.4905,933500
2001-05-23,69.0,69.16,68.55,68.9,39.6111,1162100
2001-05-24,68.9,69.45,68.85,69.4,39.899,1186200
2001-05-25,69.2,69.5,68.7,69.15,39.7552,625100
2001-05-29,68.95,69.31,68.36,69.2,39.784,679700
2001-05-30,69.0,69.96,68.7,69.02,39.68,775500
2001-05-31,69.03,69.37,68.12,69.25,39.8124,733100
2001-06-01,68.85,70.1,68.65,70.01,40.2496,1052400
2001-06-04,70.01,71.11,69.9,71.1,40.8762,887500
2001-06-05,70.99,71.08,70.35,70.8,40.7032,815000
2001-06-06,70.3,70.56,69.5,70.28,40.4048,631100
2001-06-07,70.03,70.25,69.23,69.74,40.0942,640100
2001-06-08,69.25,69.37,68.56,68.96,39.6459,360300
2001-06-11,68.8,69.29,68.5,68.99,39.6627,667000
2001-06-12,68.8,69.1,67.5,68.98,39.6575,699500
2001-06-13,68.9,69.45,68.18,68.35,39.295,644000
2001-06-14,68.25,68.25,67.35,67.37,38.7316,426100
2001-06-15,66.0,66.95,66.0,66.81,38.4093,1632800
2001-06-18,66.81,67.23,66.1,67.14,38.5998,615400
2001-06-19,67.31,67.6,66.35,66.75,38.3753,1115200
2001-06-20,66.76,67.48,66.76,67.0,38.5191,1019900
2001-06-21,66.99,69.25,66.99,69.25,39.8124,1010400
2001-06-22,69.25,69.25,67.51,68.2,39.2092,622600
2001-06-25,68.2,68.4,66.58,66.6,38.289,670100
2001-06-26,66.35,66.8,65.5,66.07,37.9846,1231300
2001-06-27,66.32,67.21,65.75,65.78,37.8174,1121600
2001-06-28,66.0,66.83,65.55,65.56,37.6913,875600
2001-06-29,65.5,65.94,64.53,65.79,37.8234,1093000
2001-07-02,65.8,66.24,65.25,66.2,38.0589,986600
2001-07-03,66.0,66.01,65.22,65.52,37.6682,326100
2001-07-05,65.5,66.0,65.03,65.39,37.5935,498800
2001-07-06,65.25,65.25,63.95,64.28,36.9554,679500
2001-07-09,64.25,64.29,63.71,64.15,36.8804,567700
2001-07-10,64.15,64.15,62.75,62.83,36.1219,682400
2001-07-11,62.4,63.24,61.7,62.84,36.4057,638400
2001-07-12,63.0,63.85,62.57,63.7,36.9038,768100
2001-07-13,63.62,64.74,63.5,64.7,37.483000000000004,775700
2001-07-16,64.7,64.75,61.5,61.67,35.7278,1155700
2001-07-17,61.7,62.15,61.22,62.12,35.9886,1444700
2001-07-18,62.12,63.0,61.6,63.0,36.4985,853600
2001-07-19,64.1,64.25,62.2,62.75,36.3533,1004900
2001-07-20,62.45,63.28,62.25,62.76,36.3592,620400
2001-07-23,63.0,63.74,62.76,63.26,36.6484,1020700
2001-07-24,63.25,63.57,62.58,62.81,36.3882,774500
2001-07-25,63.05,63.4,62.21,63.24,36.6371,551400
2001-07-26,63.25,63.85,62.52,63.62,36.8572,697700
2001-07-27,63.63,64.8,63.55,64.59,37.4193,1031200
2001-07-30,64.8,65.07,63.98,65.07,37.6974,747800
2001-07-31,65.05,66.88,64.9,66.35,38.4391,1530200
2001-08-01,66.34,66.54,65.41,66.23,38.3693,1058400
2001-08-02,66.8,67.48,66.51,67.03,38.8327,894000
2001-08-03,66.95,67.32,66.58,66.86,38.7346,703400
2001-08-06,66.61,67.5,66.61,67.24,38.9545,849300
2001-08-07,67.4,67.75,67.18,67.34,39.0126,876800
2001-08-08,66.95,68.05,66.91,67.1,38.8735,643000
2001-08-09,66.9,67.5,66.61,67.14,38.8967,675000
2001-08-10,67.22,67.81,66.76,67.53,39.1228,641900
2001-08-13,67.5,68.285,67.2,68.15,39.4816,1083300
2001-08-14,68.4,69.05,67.8,68.03,39.4118,880900
2001-08-15,68.1,68.58,68.1,68.31,39.5746,823600
2001-08-16,68.16,68.16,67.0,67.88,39.3252,788100
2001-08-17,67.65,68.15,67.33,67.6,39.1632,1179400
2001-08-20,67.55,69.0,67.55,68.93,39.9335,1166600
2001-08-21,68.5,70.39,68.5,69.1,40.0321,1620200
2001-08-22,69.15,70.01,69.15,69.8,40.4377,1286100
2001-08-23,69.8,69.8,69.45,69.67,40.3622,895800
2001-08-24,69.7,69.7,68.0,68.41,39.6325,1605000
2001-08-27,68.3,68.31,67.41,67.5,39.1053,1512800
2001-08-28,67.55,68.4,66.79,67.01,38.8213,1044900
2001-08-29,67.0,67.23,64.85,65.0,37.6565,2621900
2001-08-30,64.9,66.3,64.8,65.91,38.1844,1355000
2001-08-31,65.91,66.92,65.91,66.59,38.5781,867500
2001-09-04,64.75,66.18,64.05,64.7,37.483000000000004,2243300
2001-09-05,64.25,64.25,63.49,63.57,36.8283,1926500
2001-09-06,63.28,63.4,62.3,62.49,36.2029,1143800
2001-09-07,60.55,61.98,60.12,60.12,34.8296,2448200
2001-09-10,59.5,60.37,59.4,59.95,34.731,2001300
2001-09-17,55.0,58.35,55.0,57.04,33.0452,2173400
2001-09-18,57.2,58.45,57.0,57.53,33.3297,1071500
2001-09-19,57.3,58.3,55.15,56.35,32.6454,2369200
2001-09-20,56.0,56.11,54.0,54.01,31.2902,1069500
2001-09-21,51.25,53.65,51.14,52.42,30.3687,1925200
2001-09-24,53.5,55.48,53.47,55.3,32.0371,1281500
2001-09-25,54.7,55.95,54.25,55.5,32.1533,907900
2001-09-26,55.55,56.05,54.45,55.27,32.02,774400
2001-09-27,55.1,56.35,55.0,56.35,32.6454,850500
2001-09-28,56.48,57.63,56.0,57.25,33.1667,1274000
2001-10-01,57.08,57.75,56.35,57.28,33.1845,689900
2001-10-02,57.38,58.4,57.07,58.2,33.7172,789300
2001-10-03,57.95,59.5,57.73,59.11,34.2447,1413500
2001-10-04,59.11,59.96,58.53,58.53,33.9085,1220000
2001-10-05,58.25,58.498999999999995,55.1,56.08,32.4888,1606500
2001-10-08,55.83,55.84,54.38,55.36,32.0718,1531700
2001-10-09,54.6,54.88,53.32,54.35,31.4871,1808200
2001-10-10,53.87,55.28,53.5,55.28,32.3112,704200
2001-10-11,55.28,56.33,55.27,55.74,32.5803,782500
2001-10-12,55.73,55.82,54.8,55.25,32.2935,1068900
2001-10-15,55.15,55.3,53.8,55.25,32.2935,1100700
2001-10-16,55.26,56.751000000000005,55.26,55.88,32.6616,934700
2001-10-17,55.95,56.5,55.14,55.38,32.3698,1014500
2001-10-18,54.05,54.59,52.89,53.02,30.99,1576400
2001-10-19,53.15,53.59,52.3,52.62,30.756,1672100
2001-10-22,52.75,54.72,52.75,54.5,31.8553,1228700
2001-10-23,54.5,55.9,54.18,55.45,32.4105,827000
2001-10-24,55.55,56.1,55.15,56.1,32.7903,811900
2001-10-25,56.5,58.45,55.72,57.91,33.8484,1282400
2001-10-26,57.75,58.19,57.41,57.75,33.7546,948000
2001-10-29,57.75,57.8,56.37,56.39,32.96,1018900
2001-10-30,56.45,56.58,55.05,56.05,32.7613,694000
2001-10-31,56.75,56.75,54.8,54.9,32.0891,1150100
2001-11-01,54.91,55.97,54.35,55.72,32.5683,1139800
2001-11-02,55.55,55.98,55.01,55.74,32.5803,728300
2001-11-05,55.82,56.79,55.82,56.62,33.0939,1085700
2001-11-06,56.62,58.1,56.51,58.1,33.9595,791000
2001-11-07,57.85,59.07,57.83,58.25,34.0471,574200
2001-11-08,58.35,60.1,58.35,59.25,34.6319,874500
2001-11-09,59.25,59.25,58.15,58.9,34.427,460500
2001-11-12,58.78,58.78,57.1,58.05,33.9302,639300
2001-11-13,58.5,60.0,58.4,59.49,34.7718,1043100
2001-11-14,60.1,60.11,59.1,59.73,34.9117,536600
2001-11-15,59.6,59.62,57.47,57.65,33.6962,2586900
2001-11-16,57.35,57.65,55.22,55.65,32.5274,2418800
2001-11-19,55.7,56.9,55.7,56.73,33.1585,1299000
2001-11-20,56.53,56.69,56.08,56.38,32.9539,818500
2001-11-21,56.2,56.54,55.93,56.14,32.8136,375700
2001-11-23,56.05,56.94,56.0,56.9,33.2581,333300
2001-11-26,56.9,57.7,56.63,57.46,33.5851,900800
2001-11-27,57.27,57.8,56.5,57.37,33.5326,1052000
2001-11-28,57.12,57.23,56.1,56.21,32.8546,716800
2001-11-29,55.96,57.25,55.96,57.0,33.3162,1318800
2001-11-30,57.0,58.24,56.79,57.95,33.8712,1799500
2001-12-03,57.1,57.1,56.02,56.65,33.1116,1119700
2001-12-04,56.65,57.23,56.27,57.15,33.4041,653200
2001-12-05,57.4,58.45,57.26,58.2,34.0183,785100
2001-12-06,58.21,59.15,58.21,58.57,34.2337,888200
2001-12-07,58.58,58.84,58.0,58.8,34.3685,434300
2001-12-10,58.4,58.55,57.8,58.04,33.9245,560000
2001-12-11,58.2,58.4,57.5,57.85,33.8132,655400
2001-12-12,57.7,58.1,56.85,57.16,33.4101,947300
2001-12-13,56.75,57.07,56.13,56.13,32.8079,666500
2001-12-14,55.75,56.35,55.47,55.7,32.5566,1070000
2001-12-17,55.2,56.05,55.2,55.78,32.6032,924000
2001-12-18,56.03,56.48,55.55,56.35,32.9368,1011200
2001-12-19,56.0,57.06,55.9,56.89,33.2522,719400
2001-12-20,56.89,57.2,56.45,56.77,33.181999999999995,1118400
2001-12-21,57.2,57.25,55.75,55.75,32.5855,1555600
2001-12-24,56.0,56.42,55.55,55.56,32.4746,295200
2001-12-26,55.6,56.29,55.5,55.5,32.4399,458500
2001-12-27,55.56,56.39,55.35,55.41,32.3871,552900
2001-12-28,55.65,56.3,55.45,56.2,32.8487,673100
2001-12-31,56.2,56.46,55.96,56.2,32.8487,702200
2002-01-02,55.7,55.96,55.02,55.86,32.65,1232400
2002-01-03,55.86,58.5,55.7,58.5,34.1929,2962100
2002-01-04,59.3,59.9,58.91,59.38,34.7075,1519600
2002-01-07,60.5,60.951,60.35,60.76,35.5142,2064500
2002-01-08,60.86,60.86,60.05,60.27,35.2273,935300
2002-01-09,60.39,60.78,59.45,59.78,35.2217,897000
2002-01-10,59.7,60.35,59.55,60.11,35.4165,772300
2002-01-11,60.35,60.9,59.8,59.95,35.3218,838300
2002-01-14,59.8,60.2,59.15,59.5,35.0568,1366300
2002-01-15,59.8,61.25,59.8,60.73,35.781,1379600
2002-01-16,60.73,61.0,59.86,60.3,35.5283,1220600
2002-01-17,60.55,61.25,60.22,60.93,35.8991,1143900
2002-01-18,60.93,61.45,60.8,61.26,36.0943,1113500
2002-01-22,61.62,61.86,61.05,61.13,36.016999999999996,782300
2002-01-23,61.0,61.62,60.6,61.45,36.2057,747900
2002-01-24,61.7,62.67,61.63,62.63,36.9009,1461800
2002-01-25,62.48,62.8,61.75,62.0,36.5296,1566100
2002-01-28,62.25,62.3,61.52,61.87,36.4534,649000
2002-01-29,61.5,62.22,53.94,56.08,33.0419,6305200
2002-01-30,55.6,56.8,53.8,55.71,32.8239,5580100
2002-01-31,56.25,58.25,56.16,57.75,34.0258,2773900
2002-02-01,57.75,58.6,57.0,57.67,33.9785,1632700
2002-02-04,57.25,57.3,54.66,54.79,32.282,2099900
2002-02-05,53.79,54.65,53.56,54.07,31.8574,1454500
2002-02-06,54.1,54.36,52.61,54.1,31.8748,1425800
2002-02-07,54.0,55.71,53.62,53.93,31.7751,1135900
2002-02-08,54.18,55.7,54.1,55.7,32.818000000000005,1391600
2002-02-11,55.7,56.62,55.22,56.52,33.3009,860700
2002-02-12,56.52,56.98,56.1,56.84,33.4894,738800
2002-02-13,57.5,57.93,57.07,57.6,33.9376,855000
2002-02-14,57.6,58.4,56.8,57.25,33.7315,1029600
2002-02-15,57.0,57.4,56.37,56.95,33.5548,812100
2002-02-19,56.0,56.15,54.9,55.35,32.6118,2209700
2002-02-20,55.25,55.8,54.42,55.8,32.8769,1946700
2002-02-21,55.0,55.95,54.35,54.49,32.1052,2150200
2002-02-22,54.0,54.4,52.5,54.0,31.8164,2167200
2002-02-25,54.0,55.65,53.92,55.5,32.7,1058100
2002-02-26,55.4,56.09,54.6,55.4,32.6414,695000
2002-02-27,55.6,56.48,55.1,55.79,32.871,1172200
2002-02-28,55.8,56.44,54.5,54.94,32.3703,2101800
2002-03-01,54.94,55.8,54.35,55.7,32.818000000000005,1488100
2002-03-04,56.25,57.85,56.25,57.26,33.7368,1538300
2002-03-05,57.26,58.54,57.2,57.2,33.7015,1328500
2002-03-06,57.0,58.25,57.0,58.25,34.3204,1007000
2002-03-07,58.75,58.95,57.62,57.93,34.1316,1165200
2002-03-08,58.6,58.63,57.7,57.9,34.1143,964100
2002-03-11,58.1,59.42,57.85,58.89,34.6974,998700
2002-03-12,58.55,59.78,58.3,59.73,35.1925,1263100
2002-03-13,59.6,60.42,59.28,60.0,35.3514,1964600
2002-03-14,59.9,60.48,59.88,60.48,35.6341,1496300
2002-03-15,61.28,62.12,61.16,62.05,36.5593,1431000
2002-03-18,61.9,62.19,61.56,61.89,36.465,1515600
2002-03-19,62.14,62.53,61.9,62.35,36.7362,901000
2002-03-20,61.95,61.96,61.36,61.38,36.1646,734200
2002-03-21,61.18,61.4,60.81,61.32,36.1292,1033500
2002-03-22,61.32,61.85,60.83,61.62,36.306,1190100
2002-03-25,61.32,61.56,60.63,60.77,35.8052,1154000
2002-03-26,60.65,61.67,60.65,61.53,36.2525,777700
2002-03-27,61.35,62.5,61.29,62.45,36.7949,792700
2002-03-28,62.2,62.27,60.78,61.49,36.2293,926000
2002-04-01,61.49,61.49,59.9,60.4,35.5873,855100
2002-04-02,60.2,60.74,59.95,60.28,35.5165,894500
2002-04-03,60.29,60.5,59.2,59.4,34.998000000000005,885900
2002-04-04,59.4,59.85,59.0,59.45,35.0276,601400
2002-04-05,59.67,60.45,59.51,59.66,35.1511,421100
2002-04-08,59.41,59.75,59.2,59.56,35.092,1299200
2002-04-09,59.56,60.3,59.44,59.85,35.2631,917300
2002-04-10,59.37,60.03,59.37,59.6,35.3994,1408400
2002-04-11,59.6,59.6,57.96,58.38,34.6751,983800
2002-04-12,58.41,58.73,58.1,58.4,34.687,1323200
2002-04-15,58.5,58.64,56.9,57.34,34.0573,1011200
2002-04-16,57.35,59.0,57.02,58.8,34.9243,1875900
2002-04-17,58.9,59.17,57.89,58.98,35.0311,1356800
2002-04-18,58.73,59.08,57.7,58.38,34.6751,657800
2002-04-19,57.98,58.6,57.65,58.2,34.5677,1641000
2002-04-22,58.2,58.91,57.35,57.7,34.2713,866800
2002-04-23,57.4,57.4,56.52,57.12,33.9268,1457100
2002-04-24,57.35,57.46,56.7,57.15,33.9447,859600
2002-04-25,57.25,57.25,56.1,56.66,33.6536,1382600
2002-04-26,56.7,56.8,55.98,55.98,33.2497,682400
2002-04-29,55.73,56.0,54.75,54.75,32.5189,1861600
2002-04-30,54.88,55.5,54.81,55.15,32.7563,1454000
2002-05-01,55.12,55.14,54.3,55.0,32.6674,1139400
2002-05-02,55.0,56.3,54.89,55.87,33.1843,2073600
2002-05-03,56.0,56.12,55.15,55.59,33.0182,1056400
2002-05-06,55.59,55.99,54.8,54.81,32.5548,982600
2002-05-07,55.05,56.0,55.0,55.05,32.6974,1050500
2002-05-08,55.56,56.26,55.56,56.15,33.3505,1238600
2002-05-09,56.0,56.19,55.48,55.57,33.006,1285500
2002-05-10,55.7,55.7,54.42,54.56,32.4058,926400
2002-05-13,54.65,55.06,54.28,54.95,32.6374,1859400
2002-05-14,55.3,56.85,55.3,56.49,33.5527,2024200
2002-05-15,56.5,57.18,56.38,56.8,33.7364,1077300
2002-05-16,56.15,56.53,56.01,56.31,33.4455,1149400
2002-05-17,56.75,56.75,56.18,56.65,33.6476,1091100
2002-05-20,56.56,56.56,55.3,55.59,33.0182,804200
2002-05-21,55.8,56.33,55.2,55.39,32.899,684500
2002-05-22,55.64,55.93,54.64,55.05,32.6974,907900
2002-05-23,55.4,55.74,54.99,55.66,33.0596,791400
2002-05-24,55.88,55.88,55.35,55.45,32.9346,1028900
2002-05-28,55.49,55.55,55.1,55.29,32.8397,1002800
2002-05-29,55.29,55.85,55.22,55.49,32.9587,909400
2002-05-30,55.45,55.65,55.08,55.5,32.9643,736000
2002-05-31,55.65,56.45,55.46,56.25,33.4101,929700
2002-06-03,56.05,56.5,54.96,54.97,32.6496,832000
2002-06-04,55.35,55.35,54.36,54.54,32.3941,928600
2002-06-05,54.7,55.35,54.3,54.95,32.6374,883700
2002-06-06,54.95,54.95,53.75,54.11,32.1389,995300
2002-06-07,53.86,54.38,53.82,54.2,32.1922,1102000
2002-06-10,54.1,54.42,53.95,54.27,32.2345,773600
2002-06-11,54.47,54.72,53.66,53.82,31.9668,681700
2002-06-12,53.82,54.15,53.1,53.29,31.651999999999997,1181800
2002-06-13,53.3,53.52,52.55,52.67,31.2832,790800
2002-06-14,52.42,53.4,51.1,53.25,31.6279,1226600
2002-06-17,53.6,54.82,53.4,54.78,32.5364,734400
2002-06-18,54.53,55.05,54.1,54.85,32.5782,521100
2002-06-19,54.7,54.71,53.99,54.05,32.1031,711300
2002-06-20,53.65,53.96,53.05,53.14,31.5627,826900
2002-06-21,52.55,53.08,52.29,52.63,31.2597,1050700
2002-06-24,52.48,52.97,51.59,52.46,31.1589,892300
2002-06-25,52.6,53.0,51.76,51.76,30.7431,941100
2002-06-26,50.6,51.2,49.6,51.0,30.2917,1456900
2002-06-27,51.4,51.75,50.83,51.69,30.7014,848200
2002-06-28,51.7,53.07,51.69,52.28,31.0515,816500
2002-07-01,52.34,52.75,51.48,51.64,30.6717,697000
2002-07-02,51.39,51.49,49.52,49.58,29.4483,1705000
2002-07-03,49.58,50.0,48.14,49.05,29.1333,1088600
2002-07-05,49.5,51.08,49.4,51.08,30.3392,493900
2002-07-08,51.28,51.55,50.47,51.07,30.333000000000002,678200
2002-07-09,51.17,51.361000000000004,49.33,49.4,29.3412,942300
2002-07-10,49.6,49.6,46.52,46.52,27.9019,1768500
2002-07-11,46.58,48.0,45.94,47.71,28.6158,1857600
2002-07-12,47.71,47.92,47.0,47.5,28.4892,1467200
2002-07-15,47.25,47.42,45.85,47.35,28.3997,1382000
2002-07-16,47.15,47.65,46.25,46.85,28.0998,897100
2002-07-17,47.54,47.96,45.89,46.6,27.9496,942300
2002-07-18,36.7,42.5,32.7,39.69,23.8053,13922600
2002-07-19,38.25,38.85,37.0,37.09,22.2458,4151000
2002-07-22,37.05,38.1,36.75,36.99,22.1859,2977300
2002-07-23,37.2,37.32,36.0,36.0,21.5922,3139900
2002-07-24,35.3,38.75,35.2,38.66,23.1875,3392200
2002-07-25,38.56,39.939,38.0,39.28,23.5598,1737700
2002-07-26,39.45,39.65,38.75,39.37,23.6134,1199300
2002-07-29,40.0,42.45,40.0,42.37,25.4125,1771100
2002-07-30,42.0,42.45,41.51,42.25,25.3408,1627700
2002-07-31,42.2,42.34,41.6,42.15,25.2807,1896100
2002-08-01,42.15,42.15,41.18,41.36,24.807,1339100
2002-08-02,41.34,41.55,40.65,40.89,24.5252,1434500
2002-08-05,40.64,40.87,39.03,39.15,23.4815,1376200
2002-08-06,39.51,41.75,39.51,40.82,24.483,1422200
2002-08-07,41.1,41.7,40.75,41.62,24.963,1421500
2002-08-08,42.4,44.0,42.3,43.55,26.1202,1894100
2002-08-09,43.3,43.94,42.8,43.59,26.1448,1099900
2002-08-12,43.0,43.7,42.54,43.41,26.0362,722000
2002-08-13,43.25,43.42,42.03,42.14,25.2749,1150900
2002-08-14,42.3,43.9,41.4,43.83,26.2886,1563200
2002-08-15,44.0,44.84,44.0,44.58,26.7383,1036800
2002-08-16,44.15,44.49,43.75,44.15,26.4805,687700
2002-08-19,44.15,44.93,44.0,44.86,26.9064,830300
2002-08-20,44.61,45.09,44.12,44.66,26.785999999999998,705100
2002-08-21,44.91,45.72,44.4,45.69,27.4044,1291800
2002-08-22,45.69,46.59,45.46,46.4,27.8297,1033700
2002-08-23,46.41,47.0,46.0,46.88,28.1174,1407900
2002-08-26,47.05,47.85,46.37,47.8,28.6697,756000
2002-08-27,47.97,48.08,47.56,47.87,28.7119,1092900
2002-08-28,47.73,47.74,45.61,46.2,27.7103,1531600
2002-08-29,45.01,46.2,43.96,45.1,27.0504,2901800
2002-08-30,45.01,46.48,45.01,46.09,27.6439,1468100
2002-09-03,45.25,45.25,44.15,44.33,26.5884,1822800
2002-09-04,44.25,45.41,44.15,45.41,27.2364,970100
2002-09-05,44.85,45.69,44.4,45.04,27.0143,1535400
2002-09-06,45.7,46.15,45.35,46.0,27.5898,757700
2002-09-09,45.65,47.25,45.21,47.0,28.1895,1242600
2002-09-10,47.0,47.0,45.9,46.14,27.6742,1605500
2002-09-11,46.5,46.69,46.0,46.15,27.6799,1039300
2002-09-12,46.06,46.07,45.2,45.32,27.1818,1440900
2002-09-13,44.5,45.45,44.46,44.8,26.8701,1770500
2002-09-16,44.6,44.95,44.21,44.45,26.6601,1075400
2002-09-17,45.05,45.37,43.44,43.52,26.1024,1297200
2002-09-18,42.64,43.62,42.17,42.85,25.7008,1365400
2002-09-19,42.0,42.07,41.39,41.4,24.8308,1363000
2002-09-20,41.41,42.55,41.36,42.16,25.287,1831500
2002-09-23,41.94,42.52,41.2,42.24,25.335,1140300
2002-09-24,41.7,42.44,40.75,41.0,24.5909,1426600
2002-09-25,41.5,43.35,41.2,43.14,25.8748,1800000
2002-09-26,43.31,44.05,42.88,43.69,26.2045,1250300
2002-09-27,43.29,43.88,41.6,41.87,25.113000000000003,1043200
2002-09-30,41.86,42.75,40.56,42.17,25.2929,1463400
2002-10-01,42.19,44.23,41.32,44.17,26.4926,1037100
2002-10-02,44.18,44.18,40.84,41.28,24.7591,2919300
2002-10-03,41.29,41.29,37.7,38.21,22.9176,4532800
2002-10-04,38.22,38.93,37.37,37.75,22.6416,2045400
