Date,Open,High,Low,Close,Adjusted_close,Volume
2016-01-20,22.23,23.39,21.87,22.71,18.0088,496464
2016-01-21,22.64,22.98,22.22,22.26,17.652,244506
2016-01-22,22.36,22.67,22.18,22.5,17.8425,141219
2016-01-25,22.43,22.82,22.39,22.62,17.9375,195889
2016-01-26,22.67,23.16,22.6,22.96,18.207,210647
2016-01-27,22.94,23.15,22.45,22.61,17.9293,108523
2016-01-28,22.59,22.7599,22.28,22.5,17.8425,491338
2016-01-29,22.44,23.1368,22.375,22.7,18.0009,318245
2016-02-01,22.8,23.0,22.5,22.66,17.9691,528743
2016-02-02,22.54,23.89,22.3,23.78,18.8572,327228
2016-02-03,23.83,23.9399,23.15,23.48,18.6193,201900
2016-02-04,22.5,23.28,21.1,21.67,17.184,1072337
2016-02-05,21.68,21.68,21.0,21.02,16.6687,407580
2016-02-08,21.09,21.31,20.85,21.07,16.7083,252614
2016-02-09,20.91,21.27,20.55,21.0,16.6529,224581
2016-02-10,20.98,21.21,19.7,19.76,15.6695,438935
2016-02-11,19.53,20.39,19.44,20.19,16.0104,274826
2016-02-12,20.27,20.58,20.27,20.45,16.2166,181280
2016-02-16,20.6,21.04,20.49,20.8,16.4941,310923
2016-02-17,20.84,21.56,20.76,21.3,16.8907,359859
2016-02-18,21.34,21.44,21.11,21.17,16.7875,98499
2016-02-19,21.13,21.48,21.0,21.09,16.7241,97303
2016-02-22,21.26,21.6,21.23,21.4,16.9701,123394
2016-02-23,21.35,21.58,21.0,21.07,16.7083,163833
2016-02-24,20.91,21.28,20.57,21.17,16.7875,164904
2016-02-25,21.16,21.9,21.02,21.82,17.303,154300
2016-02-26,21.68,21.91,21.27,21.68,17.3831,144217
2016-02-29,21.69,22.41,21.555,22.31,17.8884,256949
2016-03-01,22.22,22.22,21.3,21.56,17.2871,244176
2016-03-02,21.5,21.99,21.31,21.6,17.3189,249456
2016-03-03,21.72,22.45,21.39,22.35,17.9203,271719
2016-03-04,22.22,22.7,22.01,22.14,17.752,254667
2016-03-07,22.1,22.39,21.64,22.2,17.8002,208719
2016-03-08,22.21,22.34,21.88,21.98,17.624000000000002,200378
2016-03-09,21.99,22.95,20.91,22.81,18.2893,379706
2016-03-10,22.76,22.87,22.21,22.44,17.9926,140726
2016-03-11,22.6,23.35,22.525,23.21,18.61,188393
2016-03-14,23.15,23.34,22.5,23.03,18.4657,222873
2016-03-15,22.82,23.01,22.56,22.75,18.2412,139751
2016-03-16,22.74,23.09,22.52,22.8,18.2811,231940
2016-03-17,22.85,23.68,22.82,23.49,18.8346,151184
2016-03-18,23.62,23.97,22.79,23.9,19.1631,409604
2016-03-21,23.5,23.93,23.38,23.47,18.8183,103373
2016-03-22,23.32,23.8899,23.03,23.18,18.586,353131
2016-03-23,23.15,23.155,22.24,22.33,17.9045,402358
2016-03-24,22.4,22.61,21.6,22.33,17.9045,289803
2016-03-28,22.3,22.35,21.56,21.99,17.6318,184013
2016-03-29,21.99,22.169,21.63,22.07,17.6958,310011
2016-03-30,22.15,22.39,21.81,22.13,17.7442,122336
2016-03-31,22.13,22.42,22.0,22.11,17.7282,141453
2016-04-01,21.99,22.32,21.93,22.16,17.7683,119674
2016-04-04,22.17,22.3489,21.8,21.83,17.5035,118874
2016-04-05,21.81,21.84,21.08,21.1,16.9183,254083
2016-04-06,21.17,21.43,21.06,21.34,17.1108,166665
2016-04-07,21.24,21.57,21.09,21.51,17.247,246902
2016-04-08,21.57,21.86,21.3,21.35,17.1188,275329
2016-04-11,21.42,21.8,21.11,21.35,17.1188,173996
2016-04-12,21.19,21.505,21.12,21.26,17.0465,158399
2016-04-13,21.23,21.58,20.9611,21.22,17.0144,184855
2016-04-14,21.17,21.44,20.82,21.01,16.8461,442114
2016-04-15,20.9,21.07,20.8,20.97,16.8137,168036
2016-04-18,20.91,21.18,20.81,21.09,16.91,79151
2016-04-19,21.21,21.42,20.87,21.34,17.1108,99828
2016-04-20,21.42,21.45,21.06,21.36,17.1265,104163
2016-04-21,21.23,21.59,21.1601,21.56,17.2871,144215
2016-04-22,21.61,21.8,21.53,21.66,17.3672,109340
2016-04-25,21.61,21.85,21.25,21.44,17.191,96855
2016-04-26,21.48,21.69,21.24,21.44,17.191,119209
2016-04-27,21.44,21.575,21.16,21.42,17.1747,101212
2016-04-28,21.34,21.485,20.91,20.93,16.782,139435
2016-04-29,20.92,21.195,20.71,20.85,16.7179,250308
2016-05-02,21.0,21.38,20.82,21.24,17.0306,153683
2016-05-03,21.01,21.125,20.26,20.37,16.3328,339996
2016-05-04,20.0,20.13,19.13,19.36,15.523,564105
2016-05-05,19.35,19.79,18.63,18.74,15.026,398775
2016-05-06,18.77,18.97,18.56,18.9,15.154000000000002,157400
2016-05-09,18.83,19.15,18.7,18.96,15.2022,147748
2016-05-10,19.06,19.1,18.7,18.8,15.0741,177851
2016-05-11,18.83,18.95,17.89,18.29,14.6653,303126
2016-05-12,18.29,18.29,17.63,17.9,14.3523,787994
2016-05-13,17.91,18.17,17.7,17.78,14.2563,313854
2016-05-16,17.86,18.23,17.84,17.95,14.3926,388665
2016-05-17,17.85,17.89,17.34,17.38,13.9354,307986
2016-05-18,17.43,17.64,17.33,17.43,13.9755,425796
2016-05-19,17.32,17.44,17.0,17.19,13.7834,465262
2016-05-20,17.2,17.51,17.2,17.4,13.9515,336485
2016-05-23,17.4,17.49,17.22,17.31,13.8794,311611
2016-05-24,17.49,17.85,17.49,17.71,14.2001,416182
2016-05-25,17.66,17.91,17.43,17.46,13.9996,369355
2016-05-26,17.49,17.68,17.25,17.55,14.0717,302032
2016-05-27,17.25,17.56,17.1,17.55,14.2668,268419
2016-05-31,17.6,17.82,17.385,17.81,14.4784,400735
2016-06-01,17.71,18.05,17.68,17.99,14.6247,287704
2016-06-02,17.97,18.22,17.75,18.14,14.7466,249774
2016-06-03,18.09,18.2,17.8,18.15,14.7547,253955
2016-06-06,18.19,18.34,18.07,18.16,14.7629,164292
2016-06-07,18.19,18.415,17.92,18.19,14.787,220881
2016-06-08,18.15,18.33,17.75,17.91,14.5597,502112
2016-06-09,17.86,17.87,17.55,17.66,14.3565,187779
2016-06-10,17.5,17.8,17.41,17.76,14.4377,232384
2016-06-13,17.65,17.795,17.416,17.51,14.2343,207425
2016-06-14,17.42,18.0925,17.42,17.73,14.4132,390034
2016-06-15,17.82,17.95,17.57,17.79,14.4621,391450
2016-06-16,17.71,17.88,17.595,17.84,14.5029,198324
2016-06-17,17.85,18.2,17.36,17.42,14.1611,739938
2016-06-20,17.53,18.005,17.51,17.53,14.2508,241809
2016-06-21,17.58,17.77,17.45,17.74,14.4214,186755
2016-06-22,17.74,17.86,17.42,17.7,14.3888,342087
2016-06-23,17.76,17.87,17.55,17.67,14.3645,219886
2016-06-24,17.87,18.49,17.59,17.73,14.4132,1475957
2016-06-27,17.5,17.66,17.21,17.31,14.0717,505540
2016-06-28,17.41,17.6399,17.31,17.56,14.2749,220590
2016-06-29,17.7,17.94,17.57,17.91,14.5597,171194
2016-06-30,17.9,18.055,17.8,18.0,14.6328,397440
2016-07-01,18.0,18.08,17.76,17.78,14.4538,286958
2016-07-05,17.78,18.03,17.75,17.94,14.5838,171337
2016-07-06,17.91,18.0,17.6,17.66,14.3565,208523
2016-07-07,17.59,17.84,17.26,17.61,14.3159,373225
2016-07-08,17.65,17.89,17.65,17.8,14.4701,222160
2016-07-11,17.82,18.05,17.61,18.0,14.6328,190975
2016-07-12,18.05,18.16,17.78,17.82,14.4862,235614
2016-07-13,17.78,17.865,17.45,17.54,14.2589,190139
2016-07-14,17.59,17.66,17.345,17.36,14.1124,255928
2016-07-15,17.46,17.49,17.3,17.36,14.1124,352662
2016-07-18,17.31,17.52,17.22,17.42,14.1611,166922
2016-07-19,17.43,17.55,17.36,17.47,14.2017,219686
2016-07-20,17.52,17.66,17.36,17.56,14.2749,170370
2016-07-21,17.51,17.63,17.34,17.42,14.1611,125405
2016-07-22,17.47,17.65,17.35,17.48,14.2098,126590
2016-07-25,17.44,17.58,17.2,17.29,14.0555,183156
2016-07-26,17.28,17.56,17.16,17.24,14.0149,157456
2016-07-27,17.29,17.48,17.18,17.38,14.1287,197114
2016-07-28,17.4,17.4,17.123,17.18,13.9662,169752
2016-07-29,17.23,17.3,17.14,17.2,13.9822,186529
2016-08-01,17.2,17.25,17.04,17.15,13.9417,399385
2016-08-02,17.09,17.18,16.7,16.74,13.6085,481953
2016-08-03,16.63,16.83,16.27,16.35,13.2911,469673
2016-08-04,16.4,16.47,15.88,15.97,12.9825,678247
2016-08-05,16.28,16.95,16.28,16.89,13.7304,959196
2016-08-08,17.02,17.27,16.83,17.18,13.9662,412609
2016-08-09,17.18,17.18,16.65,16.71,13.584000000000001,229053
2016-08-10,16.78,16.89,16.48,16.51,13.4215,196425
2016-08-11,16.59,16.61,16.4,16.45,13.3725,330571
2016-08-12,16.45,16.55,16.4,16.42,13.3482,161808
2016-08-15,16.5,16.94,16.5,16.75,13.6166,315754
2016-08-16,16.9,17.28,16.74,17.08,13.8847,285436
2016-08-17,17.0,17.07,16.53,16.65,13.5353,191059
2016-08-18,16.6,16.75,16.53,16.71,13.584000000000001,178038
2016-08-19,16.67,17.03,16.67,16.87,13.714,200965
2016-08-22,16.9,16.9393,16.69,16.86,13.7059,197171
2016-08-23,16.95,16.98,16.74,16.88,13.7223,216971
2016-08-24,16.81,17.07,16.81,17.07,13.8765,206732
2016-08-25,17.03,17.29,16.94,17.29,14.0555,273238
2016-08-26,17.2,17.46,17.11,17.4,14.1448,631794
2016-08-29,17.4,17.4,16.78,16.8,13.6572,535446
2016-08-30,16.6,16.86,16.5,16.77,13.8304,237911
2016-08-31,16.73,16.775,16.19,16.31,13.450999999999999,838007
2016-09-01,16.32,16.59,16.3,16.46,13.5747,308135
2016-09-02,16.58,16.615,16.2099,16.27,13.4179,254407
2016-09-06,16.3,16.45,16.245,16.41,13.5336,339239
2016-09-07,16.41,16.58,16.24,16.45,13.5665,500720
2016-09-08,16.46,16.85,16.32,16.85,13.8963,498589
2016-09-09,16.8,17.17,16.75,16.91,13.9458,608794
2016-09-12,16.82,17.12,16.7,17.1,14.1024,352922
2016-09-13,17.13,17.16,16.9,16.95,13.979000000000001,158960
2016-09-14,16.98,17.06,16.61,16.65,13.7316,177293
2016-09-15,16.58,16.945,16.29,16.91,13.9458,329685
2016-09-16,16.97,17.075,16.72,16.96,13.9872,1039756
2016-09-19,16.97,17.09,16.6,16.67,13.7481,180752
2016-09-20,16.66,16.76,16.49,16.64,13.7231,145991
2016-09-21,16.63,16.72,16.45,16.53,13.6325,178982
2016-09-22,16.5,16.66,15.95,16.2,13.3603,768666
2016-09-23,16.33,16.4,16.08,16.09,13.2696,250157
2016-09-26,15.96,16.015,15.32,15.42,12.7169,506433
2016-09-27,15.36,15.51,15.31,15.49,12.7748,313515
2016-09-28,15.57,15.6899,15.18,15.32,12.6345,297049
2016-09-29,15.31,15.35,14.97,15.01,12.3791,341722
2016-09-30,15.08,15.19,14.96,14.97,12.3458,294862
2016-10-03,15.0,15.185,14.66,14.92,12.3045,388623
2016-10-04,14.98,15.25,14.86,14.88,12.2717,183423
2016-10-05,14.86,15.1,14.780999999999999,14.96,12.3377,465186
2016-10-06,14.96,15.025,14.7,14.87,12.2633,191970
2016-10-07,14.83,14.88,14.47,14.63,12.0655,463331
2016-10-10,14.66,14.82,14.5,14.57,12.0162,224579
2016-10-11,14.45,14.495,14.25,14.35,11.8344,342957
2016-10-12,14.38,14.38,14.03,14.05,11.5871,257455
2016-10-13,13.89,13.955,13.6,13.63,11.2409,427645
2016-10-14,13.66,13.92,13.66,13.87,11.4388,275118
2016-10-17,13.95,13.95,13.45,13.55,11.1748,221810
2016-10-18,13.7,14.03,13.6,13.65,11.2571,353750
2016-10-19,13.7,13.8,13.4,13.65,11.2571,320762
2016-10-20,13.5,13.6,13.0,13.25,10.9275,462219
2016-10-21,13.2,13.65,13.0,13.55,11.1748,330151
2016-10-24,13.7,13.75,13.5,13.6,11.216,217997
2016-10-25,13.55,13.75,13.5125,13.55,11.1748,154052
2016-10-26,13.5,13.625,13.4,13.4,11.0509,231911
2016-10-27,13.45,13.45,13.15,13.15,10.845,217926
2016-10-28,13.2,13.3,13.05,13.25,10.9275,210207
2016-10-31,13.25,13.25,12.8,12.8,10.5563,317758
2016-11-01,12.9,13.0,12.4,12.6,10.3914,270630
2016-11-02,12.5,12.75,12.4,12.6,10.3914,277947
2016-11-03,12.65,12.8,12.35,12.55,10.35,289480
2016-11-04,12.9,13.5,12.4,13.15,10.845,916281
2016-11-07,13.1,13.7,13.075,13.35,11.0097,510654
2016-11-08,13.25,13.3199,12.85,13.05,10.7626,349592
2016-11-09,13.15,14.1,13.15,14.0,11.5459,690203
2016-11-10,14.0,14.25,13.75,13.85,11.4221,416106
2016-11-11,13.85,13.95,13.65,13.85,11.4221,403205
2016-11-14,13.95,14.15,13.7,13.9,11.4633,432652
2016-11-15,13.95,14.05,13.7,13.85,11.4221,291041
2016-11-16,13.85,14.05,13.7,13.8,11.380999999999998,186783
2016-11-17,13.9,14.0,13.75,13.8,11.380999999999998,304287
2016-11-18,13.85,13.9,13.647,13.8,11.380999999999998,212179
2016-11-21,13.65,13.8,13.175,13.35,11.0097,400174
2016-11-22,13.4,13.625,13.25,13.4,11.0509,536165
2016-11-23,13.45,13.5,13.35,13.45,11.0921,255407
2016-11-25,13.45,13.5,13.35,13.45,11.0921,180021
2016-11-28,13.5,13.7,13.25,13.6,11.216,632093
2016-11-29,13.4,13.95,13.3,13.9,11.6695,364540
2016-11-30,13.75,13.9,13.5,13.85,11.6274,279336
2016-12-01,13.95,14.75,13.65,14.5,12.1731,602822
2016-12-02,14.5,14.5,13.85,14.0,11.7534,276284
2016-12-05,14.05,14.25,13.9,14.0,11.7534,348194
2016-12-06,14.05,14.65,13.925,14.4,12.089,583550
2016-12-07,14.45,14.75,14.25,14.7,12.341,389820
2016-12-08,14.75,15.3,14.7,15.05,12.6348,584100
2016-12-09,15.1,15.6,14.9,15.55,13.0546,395618
2016-12-12,15.65,16.2005,15.65,15.9,13.3483,924311
2016-12-13,16.2,16.4,15.9,16.05,13.4745,770081
2016-12-14,15.9,16.025,15.7,15.85,13.3066,477740
2016-12-15,16.0,16.35,15.9,15.95,13.3903,457780
2016-12-16,16.0,16.2,15.85,16.2,13.6003,1583608
2016-12-19,16.15,16.3,15.55,15.55,13.0546,623618
2016-12-20,15.55,16.05,15.4441,15.7,13.1806,527712
2016-12-21,15.75,15.9,15.65,15.8,13.2644,384034
2016-12-22,15.85,16.0,15.5,15.5,13.0126,388741
2016-12-23,15.45,15.8,15.45,15.8,13.2644,226555
2016-12-27,15.7,16.035,15.65,15.75,13.2224,216290
2016-12-28,15.85,16.1,15.75,16.0,13.4324,238993
2016-12-29,16.1,16.35,15.9,15.95,13.3903,251254
2016-12-30,15.95,16.05,15.85,15.95,13.3903,221991
2017-01-03,16.15,16.35,15.9,16.05,13.4745,370162
2017-01-04,16.15,16.75,16.05,16.6,13.9361,463819
2017-01-05,16.6,16.7,16.15,16.15,13.5582,320596
2017-01-06,16.25,16.75,16.25,16.5,13.8523,498847
2017-01-09,16.9,16.9,16.0,16.05,13.4745,289664
2017-01-10,16.0,16.4,16.0,16.05,13.4745,182282
2017-01-11,16.05,16.3,15.95,16.3,13.6844,207523
2017-01-12,16.15,16.25,15.95,16.1,13.5164,237332
2017-01-13,16.1,16.4,15.95,16.05,13.4745,238738
2017-01-17,15.95,16.15,15.95,16.1,13.5164,280921
2017-01-18,16.1,16.15,15.780999999999999,15.9,13.3483,264815
2017-01-19,16.0,16.3,16.0,16.2,13.6003,257363
2017-01-20,16.2,16.5,16.017,16.4,13.767999999999999,334757
