Date,Open,High,Low,Close,Adjusted_close,Volume
2001-05-14,8.34,8.5,7.85,8.26,5.1281,939800
2001-05-15,8.17,8.54,8.1,8.44,5.2399,877800
2001-05-16,8.39,8.66,8.11,8.58,5.3265,1201100
2001-05-17,8.66,9.15,8.6,9.04,5.612,1541300
2001-05-18,8.85,9.01,8.84,8.86,5.5005,484400
2001-05-21,8.85,9.96,8.8,9.9,6.146,1576000
2001-05-22,9.83,10.02,9.41,9.45,5.8667,1309500
2001-05-23,9.19,9.55,9.01,9.07,5.6307,1166400
2001-05-24,9.1,9.39,8.75,9.38,5.8229999999999995,646200
2001-05-25,9.44,9.45,9.0,9.0,5.5875,452500
2001-05-29,9.0,9.03,8.35,8.48,5.2645,941600
2001-05-30,8.45,8.49,7.99,8.18,5.0782,1020800
2001-05-31,8.18,8.51,8.16,8.48,5.2645,657200
2001-06-01,8.5,8.7,8.4,8.63,5.3578,348200
2001-06-04,8.55,8.63,8.44,8.5,5.2772,265500
2001-06-05,8.56,8.91,8.52,8.9,5.5251,658300
2001-06-06,8.89,8.89,8.33,8.34,5.178,382300
2001-06-07,8.3,8.37,8.21,8.36,5.1898,362100
2001-06-08,8.3,8.33,8.05,8.15,5.0597,403900
2001-06-11,8.15,8.21,7.75,7.9,4.9044,472500
2001-06-12,7.86,7.86,7.43,7.8,4.8425,535900
2001-06-13,7.82,7.85,7.34,7.34,4.5569,504700
2001-06-14,7.31,7.39,6.57,6.79,4.2152,1012800
2001-06-15,6.43,6.9,6.4,6.75,4.1903,547700
2001-06-18,6.76,6.85,6.11,6.24,3.8738,528100
2001-06-19,6.35,6.61,6.15,6.17,3.8308,385100
2001-06-20,6.18,6.6,6.02,6.52,4.0475,672100
2001-06-21,6.65,6.65,6.25,6.25,3.8803,627600
2001-06-22,6.39,6.43,6.24,6.41,3.9794,376400
2001-06-25,6.49,6.57,6.25,6.54,4.0601,574000
2001-06-26,6.43,6.51,6.21,6.37,3.9545,326200
2001-06-27,6.47,7.0,6.47,6.72,4.1718,912200
2001-06-28,6.75,7.06,6.75,7.01,4.3518,580500
2001-06-29,6.99,8.05,6.9,7.96,4.9416,699800
2001-07-02,7.26,7.54,7.19,7.5,4.6559,790900
2001-07-03,7.37,7.43,7.22,7.22,4.4825,205000
2001-07-05,7.1,7.2,6.8,6.95,4.3148,302000
2001-07-06,6.85,6.9,6.5,6.55,4.0665,293900
2001-07-09,6.66,6.87,6.53,6.81,4.2277,519000
2001-07-10,6.81,6.87,6.22,6.26,3.8863,906600
2001-07-11,6.26,6.33,5.55,5.64,3.5014,1202300
2001-07-12,5.7,6.48,5.67,6.47,4.0167,461500
2001-07-13,6.3,6.5,6.26,6.47,4.0167,368400
2001-07-16,6.34,6.48,6.1,6.11,3.7932,271200
2001-07-17,6.05,6.6,6.03,6.57,4.0784,341500
2001-07-18,6.44,6.44,6.1,6.23,3.8679,409700
2001-07-19,6.24,6.64,6.12,6.23,3.8679,557300
2001-07-20,6.16,6.24,6.0,6.13,3.8057,918400
2001-07-23,6.13,6.15,5.96,6.01,3.7314,478600
2001-07-24,6.05,6.25,5.55,5.77,3.582,728100
2001-07-25,5.75,5.8,5.46,5.58,3.4639,759900
2001-07-26,5.58,5.79,5.5,5.72,3.551,644000
2001-07-27,5.76,6.09,5.76,6.0,3.7248,456900
2001-07-30,5.98,6.05,5.87,5.91,3.6689999999999996,505300
2001-07-31,6.04,6.5,6.0,6.44,3.9981,1409400
2001-08-01,6.51,6.65,6.45,6.6,4.0975,606100
2001-08-02,6.72,6.8,6.45,6.62,4.1095,579700
2001-08-03,6.47,6.63,6.41,6.52,4.0475,456900
2001-08-06,6.5,6.55,6.4,6.48,4.023,335600
2001-08-07,6.48,6.52,6.38,6.44,3.9981,594500
2001-08-08,6.45,6.49,6.11,6.28,3.8987,372500
2001-08-09,6.16,6.25,6.0,6.08,3.7747,426400
2001-08-10,6.07,6.32,6.06,6.26,3.8863,601200
2001-08-13,6.24,6.55,6.15,6.26,3.8863,345900
2001-08-14,6.2,6.39,6.2,6.28,3.8987,299400
2001-08-15,6.37,6.39,5.93,6.0,3.7248,560500
2001-08-16,6.0,6.21,5.9,5.99,3.7186,464100
2001-08-17,5.95,6.1,5.65,5.77,3.582,442700
2001-08-20,5.86,5.88,5.65,5.78,3.5883,416700
2001-08-21,5.8,6.2,5.76,5.8,3.6007,366800
2001-08-22,5.83,6.0,5.71,6.0,3.7248,275000
2001-08-23,5.95,6.09,5.9,5.98,3.7127,236800
2001-08-24,6.0,6.09,5.98,6.08,3.7747,264000
2001-08-27,6.1,6.2,5.94,6.081,3.7753,243000
2001-08-28,6.1,6.19,5.89,6.16,3.8243,476900
2001-08-29,6.06,6.1,5.86,5.95,3.6938,157000
2001-08-30,5.85,5.98,5.8,5.89,3.6566,228300
2001-08-31,5.83,6.04,5.81,5.96,3.7004,196200
2001-09-04,5.95,6.0,5.57,5.71,3.5447,361100
2001-09-05,5.65,5.81,5.21,5.35,3.3215,636700
2001-09-06,5.27,5.3,4.85,5.03,3.1225,627000
2001-09-07,4.98,5.08,4.66,4.84,3.0046,491800
2001-09-10,4.54,5.28,4.52,5.14,3.1911,465900
2001-09-17,4.55,4.81,4.21,4.5381,2.8174,638800
2001-09-18,4.48,4.65,4.29,4.47,2.775,390200
2001-09-19,4.39,4.4,3.79,4.05,2.5142,623800
2001-09-20,3.84,3.99,3.55,3.64,2.2601,920800
2001-09-21,3.51,3.69,3.33,3.51,2.1789,820900
2001-09-24,3.75,3.9,3.57,3.74,2.3218,641700
2001-09-25,3.83,4.04,3.78,3.99,2.4769,844500
2001-09-26,4.01,4.3,3.95,3.97,2.4643,716800
2001-09-27,4.0,4.05,3.58,3.81,2.3652,797500
2001-09-28,3.8,4.07,3.76,4.01,2.4898,647900
2001-10-01,3.97,4.0,3.8,3.81,2.3652,461800
2001-10-02,3.9,4.0,3.8,4.0,2.4832,213800
2001-10-03,3.83,4.2,3.81,4.14,2.5703,364600
2001-10-04,4.22,4.45,4.04,4.26,2.6448,753700
2001-10-05,4.18,4.25,4.01,4.06,2.5207,196900
2001-10-08,3.99,4.06,3.81,3.95,2.4524,329600
2001-10-09,3.87,4.1,3.87,3.98,2.4707,546300
2001-10-10,4.05,4.16,3.96,4.16,2.5824,486800
2001-10-11,4.26,4.72,4.25,4.64,2.8806,1330800
2001-10-12,4.76,4.84,4.26,4.4,2.7314,870800
2001-10-15,4.52,5.39,4.4,5.36,3.3274,1081200
2001-10-16,5.42,5.75,5.31,5.72,3.551,948900
2001-10-17,5.95,6.0,5.2,5.23,3.2469,1254200
2001-10-18,5.21,5.54,5.21,5.43,3.3710000000000004,338000
2001-10-19,5.15,5.74,5.15,5.7,3.5387,875400
2001-10-22,5.7,5.75,5.45,5.56,3.4518,219600
2001-10-23,5.65,5.8,5.26,5.48,3.4023,1138300
2001-10-24,5.48,5.5,5.26,5.5,3.4143,310700
2001-10-25,5.27,5.37,5.09,5.27,3.2716,669800
2001-10-26,5.25,5.43,5.17,5.21,3.2344,229300
2001-10-29,5.23,5.34,5.1,5.22,3.2404,435500
2001-10-30,5.2,5.32,5.03,5.15,3.1975,278300
2001-10-31,5.17,5.5,5.17,5.5,3.4143,379100
2001-11-01,5.45,5.5,5.22,5.45,3.3835,173400
2001-11-02,5.46,5.65,5.3,5.49,3.4084,493700
2001-11-05,5.5,5.65,5.45,5.6,3.4768,178300
2001-11-06,5.64,5.95,5.51,5.95,3.6938,384600
2001-11-07,5.81,6.45,5.73,6.42,3.9858,1063000
2001-11-08,6.42,7.27,6.38,6.88,4.2711,1983200
2001-11-09,6.85,6.95,6.45,6.6,4.0975,891500
2001-11-12,6.5,6.61,6.02,6.5,4.0355,761600
2001-11-13,6.55,6.67,6.43,6.56,4.0728,901000
2001-11-14,6.69,6.69,6.38,6.5,4.0355,698600
2001-11-15,6.49,6.49,6.19,6.26,3.8863,659700
2001-11-16,6.2,6.38,6.16,6.21,3.8554,443500
2001-11-19,6.26,6.43,6.11,6.27,3.8924,600300
2001-11-20,6.3,6.35,6.05,6.05,3.7560000000000002,323300
2001-11-21,6.06,6.1,5.9,6.02,3.7371,221600
2001-11-23,6.05,6.35,6.0,6.24,3.8738,127400
2001-11-26,6.34,6.43,6.24,6.42,3.9858,283000
2001-11-27,6.4,6.45,6.21,6.41,3.9794,329300
2001-11-28,6.3,6.42,6.03,6.03,3.7434,370600
2001-11-29,6.02,6.12,5.75,5.94,3.6875,436200
2001-11-30,5.95,6.1,5.9,5.96,3.7004,190800
2001-12-03,5.86,5.91,5.61,5.68,3.5263,314800
2001-12-04,5.69,5.96,5.69,5.93,3.6812,179300
2001-12-05,5.93,6.5,5.93,6.48,4.023,796500
2001-12-06,6.48,6.68,6.22,6.5,4.0355,666500
2001-12-07,6.6,7.05,6.48,6.52,4.0475,2171100
2001-12-10,6.51,6.55,6.37,6.45,4.0042,588700
2001-12-11,6.48,6.5889999999999995,6.39,6.52,4.0475,840100
2001-12-12,6.52,6.57,6.22,6.349,3.9416,436900
2001-12-13,6.23,6.44,6.13,6.14,3.8116,448100
2001-12-14,6.11,6.33,6.09,6.26,3.8863,614400
2001-12-17,6.25,6.38,6.2,6.349,3.9416,711500
2001-12-18,6.36,6.4,6.01,6.26,3.8863,504000
2001-12-19,6.24,6.5,6.15,6.31,3.9172,942200
2001-12-20,6.33,6.37,6.0,6.08,3.7747,416800
2001-12-21,6.02,6.15,6.0,6.01,3.7314,424000
2001-12-24,6.01,6.09,5.85,5.88,3.6503,367800
2001-12-26,5.89,5.942,5.79,5.89,3.6566,713000
2001-12-27,5.93,5.97,5.75,5.86,3.6382,474900
2001-12-28,5.86,5.9,5.75,5.88,3.6503,615500
2001-12-31,5.78,5.95,5.76,5.92,3.6752,686500
2002-01-02,5.96,6.17,5.9,6.15,3.8181,419200
2002-01-03,6.15,6.5,6.11,6.48,4.023,555700
2002-01-04,6.6,6.9,6.5,6.9,4.2835,2166400
2002-01-07,6.93,6.93,6.5,6.52,4.0475,1696400
2002-01-08,6.45,6.55,6.21,6.3,3.9112,1106500
2002-01-09,6.38,6.55,6.3,6.33,3.9297,444700
2002-01-10,6.38,6.4,6.13,6.239,3.873,485000
2002-01-11,6.28,6.33,6.13,6.16,3.8243,380500
2002-01-14,6.1,6.35,5.91,6.31,3.9172,1484100
2002-01-15,6.38,6.48,6.15,6.25,3.8803,1011400
2002-01-16,6.16,6.18,5.91,5.94,3.6875,549700
2002-01-17,6.02,6.13,5.95,6.1,3.7867,453400
2002-01-18,6.09,6.09,5.92,5.92,3.6752,316600
2002-01-22,6.25,6.4,5.73,5.73,3.5575,1018800
2002-01-23,5.85,5.96,5.47,5.77,3.582,1030600
2002-01-24,5.9,5.99,5.78,5.96,3.7004,528600
2002-01-25,5.93,6.14,5.79,6.121,3.8001,527800
2002-01-28,6.13,6.2,5.95,5.99,3.7186,357100
2002-01-29,6.03,6.1,5.65,5.65,3.5073,739400
2002-01-30,5.74,5.87,5.4,5.85,3.6318,619800
2002-01-31,5.86,6.08,5.73,6.07,3.7680000000000002,674700
2002-02-01,6.01,6.17,5.9,6.12,3.7996,464900
2002-02-04,6.07,6.09,5.7,5.7,3.5387,640600
2002-02-05,5.8,5.86,5.65,5.73,3.5575,570100
2002-02-06,5.7,5.8,5.55,5.72,3.551,605600
2002-02-07,5.65,5.8,5.52,5.61,3.483,559100
2002-02-08,5.63,5.95,5.62,5.92,3.6752,1166100
2002-02-11,5.94,5.94,5.76,5.9,3.6631,681500
2002-02-12,5.8,5.899,5.73,5.82,3.613,293900
2002-02-13,5.77,5.99,5.77,5.89,3.6566,307400
2002-02-14,5.9,5.95,5.75,5.83,3.6192,296200
2002-02-15,5.94,5.94,5.32,5.48,3.4023,957400
2002-02-19,5.33,5.46,5.2,5.28,3.2783,381500
2002-02-20,5.29,5.45,5.2,5.31,3.2966,438400
2002-02-21,5.29,5.5,5.26,5.32,3.3027,185500
2002-02-22,5.33,5.38,5.12,5.26,3.2655,462300
2002-02-25,5.25,5.3,5.15,5.28,3.2783,456900
2002-02-26,5.17,5.3,5.06,5.171,3.2102,353200
2002-02-27,5.16,5.31,5.13,5.26,3.2655,267500
2002-02-28,5.25,5.42,5.21,5.3,3.2905,325300
2002-03-01,5.25,5.49,5.25,5.37,3.3338,304900
2002-03-04,5.37,5.8,5.37,5.71,3.5447,784200
2002-03-05,5.73,6.04,5.63,5.94,3.6875,683500
2002-03-06,5.98,6.28,5.88,6.22,3.8613,996600
2002-03-07,6.36,6.54,6.35,6.42,3.9858,1846700
2002-03-08,6.59,6.63,6.42,6.5,4.0355,1332100
2002-03-11,6.51,6.54,6.34,6.44,3.9981,1322500
2002-03-12,6.31,6.38,6.2,6.309,3.9168,440500
2002-03-13,6.25,6.4,6.2,6.35,3.9422,491400
2002-03-14,6.3,6.42,6.17,6.21,3.8554,356100
2002-03-15,6.34,6.43,6.23,6.26,3.8863,279300
2002-03-18,6.29,6.48,6.28,6.43,3.9916,301400
2002-03-19,6.5,6.78,6.48,6.75,4.1903,4622700
2002-03-20,6.71,6.71,6.45,6.45,4.0042,454500
2002-03-21,6.64,6.65,6.35,6.49,4.0288,463300
2002-03-22,6.46,6.62,6.46,6.59,4.0913,238600
2002-03-25,6.65,6.65,6.25,6.37,3.9545,449400
2002-03-26,6.29,6.54,6.25,6.45,4.0042,391400
2002-03-27,6.45,6.49,6.37,6.43,3.9916,152700
2002-03-28,6.43,6.5,6.26,6.49,4.0288,360500
2002-04-01,6.41,6.45,6.26,6.27,3.8924,749300
2002-04-02,6.26,6.27,6.15,6.18,3.8361,648600
2002-04-03,6.17,6.29,6.0,6.27,3.8924,308800
2002-04-04,6.27,6.28,6.12,6.24,3.8738,464100
2002-04-05,6.27,6.43,6.22,6.3,3.9112,427900
2002-04-08,6.71,6.75,6.2,6.42,3.9858,3103400
2002-04-09,6.7,6.87,6.43,6.5,4.0355,1633200
2002-04-10,6.55,6.7,6.33,6.45,4.0042,1735600
2002-04-11,6.38,6.4,5.8,5.85,3.6318,2824000
2002-04-12,5.92,5.92,5.61,5.73,3.5575,1573800
2002-04-15,5.74,5.81,5.58,5.65,3.5073,1200300
2002-04-16,5.77,5.83,5.65,5.71,3.5447,1109900
2002-04-17,5.74,5.88,5.7,5.73,3.5575,478500
2002-04-18,5.72,5.83,5.51,5.63,3.4953,398500
2002-04-19,5.62,5.66,5.44,5.54,3.4391,308800
2002-04-22,5.51,5.6,5.3,5.4,3.3525,969900
2002-04-23,5.32,5.42,5.28,5.36,3.3274,1144100
2002-04-24,5.37,5.38,5.02,5.14,3.1911,675800
2002-04-25,5.05,5.1,4.899,5.0,3.1043,622200
2002-04-26,5.05,5.21,4.83,4.92,3.0543,1089300
2002-04-29,5.01,5.35,5.01,5.23,3.2469,1557100
2002-04-30,5.47,5.76,5.31,5.37,3.3338,2119200
2002-05-01,5.56,5.68,5.36,5.56,3.4518,900100
2002-05-02,5.72,5.73,5.41,5.45,3.3835,704500
2002-05-03,5.47,5.49,5.15,5.16,3.2034,684800
2002-05-06,5.16,5.25,4.87,4.92,3.0543,1168900
2002-05-07,4.99,5.12,4.95,4.96,3.0793,930400
2002-05-08,5.2,5.47,5.14,5.41,3.3585,1131100
2002-05-09,5.47,5.47,5.22,5.42,3.3647,482500
2002-05-10,5.35,5.45,5.2,5.269,3.2710000000000004,1066900
2002-05-13,5.28,5.46,5.25,5.46,3.3897,637200
2002-05-14,5.52,5.79,5.51,5.78,3.5883,959200
2002-05-15,5.67,5.81,5.55,5.75,3.5697,650800
2002-05-16,5.75,5.91,5.7,5.86,3.6382,421300
2002-05-17,6.5,6.5,5.77,5.95,3.6938,1257100
2002-05-20,5.79,5.95,5.75,5.8,3.6007,473500
2002-05-21,5.84,5.95,5.52,5.6,3.4768,514500
2002-05-22,5.6,5.65,5.27,5.36,3.3274,1133200
2002-05-23,5.35,5.68,5.34,5.61,3.483,380600
2002-05-24,5.51,5.68,5.461,5.6,3.4768,390900
2002-05-28,5.65,5.75,5.48,5.5,3.4143,489300
2002-05-29,5.55,5.57,5.369,5.459,3.389,258300
2002-05-30,5.4,5.41,5.27,5.33,3.3089999999999997,337100
2002-05-31,5.4,5.49,5.3,5.32,3.3027,305700
2002-06-03,5.23,5.31,4.87,4.97,3.0856,1575500
2002-06-04,4.87,4.87,4.4,4.44,2.7565,2911800
2002-06-05,4.5,4.68,4.45,4.68,2.9053,959800
2002-06-06,4.66,4.68,4.51,4.561,2.8314,649300
2002-06-07,4.48,4.69,4.231,4.63,2.8742,933000
2002-06-10,4.7,4.74,4.55,4.55,2.8249,534800
2002-06-11,4.55,4.65,4.32,4.43,2.7503,594200
2002-06-12,4.39,4.39,4.06,4.2,2.6072,888700
2002-06-13,4.21,4.23,4.08,4.09,2.5392,605400
2002-06-14,4.0,4.24,3.82,4.19,2.6014,1368300
2002-06-17,4.21,4.42,4.15,4.33,2.6882,580800
2002-06-18,4.34,4.4,4.25,4.3,2.6694,410300
2002-06-19,4.3,4.47,4.2,4.25,2.6385,574300
2002-06-20,4.26,4.3260000000000005,4.1106,4.18,2.5951,396000
2002-06-21,4.03,4.22,4.01,4.05,2.5142,541400
2002-06-24,4.05,4.24,3.95,4.14,2.5703,499900
2002-06-25,4.02,4.185,4.0,4.12,2.5576,392900
2002-06-26,3.99,4.13,3.9,4.06,2.5207,510700
2002-06-27,4.06,4.47,4.06,4.4,2.7314,797700
2002-06-28,4.39,4.74,4.34,4.58,2.8434,3402000
2002-07-01,4.5,4.58,4.23,4.26,2.6448,546700
2002-07-02,4.19,4.3,4.0,4.01,2.4898,569400
2002-07-03,3.98,4.15,3.89,4.0205,2.4959,455500
2002-07-05,4.07,4.31,4.07,4.28,2.6569,297900
2002-07-08,4.18,4.35,3.95,3.95,2.4524,548900
2002-07-09,3.97,4.18,3.95,3.97,2.4643,375000
2002-07-10,4.03,4.08,3.905,4.0,2.4832,377300
2002-07-11,3.9,4.12,3.82,4.05,2.5142,447900
2002-07-12,4.04,4.28,4.01,4.06,2.5207,442200
2002-07-15,4.09,4.09,3.81,3.96,2.4583,490600
2002-07-16,3.95,3.95,3.56,3.56,2.2104,907000
2002-07-17,3.66,3.82,3.55,3.59,2.2286,1065900
2002-07-18,3.61,3.68,3.39,3.39,2.1046,820300
2002-07-19,3.65,3.65,2.97,3.21,1.9927,1452000
2002-07-22,3.11,3.25,3.05,3.11,1.9309,529734
2002-07-23,3.25,3.25,3.02,3.15,1.9558,1228101
2002-07-24,3.05,3.42,2.95,3.35,2.0795,1077575
2002-07-25,3.35,3.4,3.11,3.16,1.9618,458217
2002-07-26,3.22,3.38,3.22,3.35,2.0795,696741
2002-07-29,3.4,3.77,3.36,3.73,2.3157,757217
2002-07-30,3.69,3.75,3.51,3.7,2.2969,669858
2002-07-31,3.69,3.7,3.45,3.5,2.1729,878946
2002-08-01,3.5,3.56,3.4,3.44,2.1358,427844
2002-08-02,3.29,3.47,3.28,3.3,2.0488,286641
2002-08-05,3.33,3.4,3.11,3.12,1.9371,314733
2002-08-06,3.18,3.4,3.18,3.31,2.055,417343
2002-08-07,3.35,3.62,3.3,3.56,2.2104,611023
2002-08-08,3.63,3.69,3.47,3.69,2.2908,310502
2002-08-09,3.65,3.76,3.53,3.71,2.3032,498730
2002-08-12,3.69,3.74,3.51,3.74,2.3218,335938
2002-08-13,3.71,3.75,3.2,3.2,1.9866,475404
2002-08-14,3.3,3.57,3.27,3.56,2.2104,464509
2002-08-15,3.6,3.85,3.58,3.71,2.3032,540698
2002-08-16,3.66,3.97,3.55,3.86,2.3965,439645
2002-08-19,3.88,4.02,3.86,4.0,2.4832,519088
2002-08-20,4.0,4.0,3.87,4.0,2.4832,389914
2002-08-21,3.99,4.05,3.84,4.04,2.5078,531318
2002-08-22,4.05,4.17,3.93,4.08,2.5326,481661
2002-08-23,4.07,4.08,3.89,3.96,2.4583,398523
2002-08-26,3.97,4.1,3.89,4.05,2.5142,319737
2002-08-27,4.09,4.1,3.89,3.92,2.4335,337182
2002-08-28,3.9,4.36,3.68,3.71,2.3032,338479
2002-08-29,3.61,3.81,3.58,3.64,2.2601,452636
2002-08-30,3.65,3.8,3.6,3.63,2.2534,254216
2002-09-03,3.56,3.62,3.35,3.4,2.1107,568569
2002-09-04,3.48,3.83,3.43,3.8,2.3593,483553
2002-09-05,3.72,3.73,3.4,3.42,2.1231,1005661
2002-09-06,3.5,3.6,3.42,3.49,2.167,1648667
2002-09-09,3.4,3.5,3.1,3.3,2.0488,2286976
2002-09-10,3.61,3.71,3.45,3.6,2.235,1434136
2002-09-11,3.66,3.77,3.5,3.66,2.2723,1634492
2002-09-12,3.59,3.64,3.53,3.59,2.2286,593655
2002-09-13,3.59,3.79,3.53,3.71,2.3032,522356
2002-09-16,3.74,4.14,3.68,4.08,2.5326,1377208
2002-09-17,4.33,4.47,4.19,4.24,2.6322,1686361
2002-09-18,4.22,4.24,4.0,4.08,2.5326,870263
2002-09-19,3.99,4.05,3.9,3.9,2.4213,542699
2002-09-20,4.01,4.08,3.86,4.02,2.4956,824465
2002-09-23,3.99,3.99,3.76,3.81,2.3652,416488
2002-09-24,3.76,3.9789999999999996,3.7,3.88,2.4089,1040655
2002-09-25,3.92,4.05,3.85,4.0,2.4832,727527
2002-09-26,4.05,4.14,3.96,4.129,2.5633,1587400
2002-09-27,4.05,4.16,3.85,3.9,2.4213,1143806
2002-09-30,3.83,3.9,3.69,3.73,2.3157,1131404
2002-10-01,3.8,3.91,3.75,3.81,2.3652,1143375
2002-10-02,3.81,3.97,3.75,3.95,2.4524,1939110
2002-10-03,3.92,4.0,3.8,3.81,2.3652,864362
2002-10-04,3.81,3.81,3.59,3.61,2.2413,834490
