Date,Open,High,Low,Close,Adjusted_close,Volume
2007-06-22,26.79,26.79,26.0,26.41,19.6493,5875921
2007-06-25,26.25,26.33,25.61,26.1299,19.4409,725981
2007-06-26,26.13,26.96,25.92,26.88,19.9994,809122
2007-06-27,26.6,27.48,26.4,27.23,20.2596,385547
2007-06-28,27.16,27.32,26.82,27.22,20.2524,269060
2007-06-29,27.34,27.35,26.881999999999998,27.13,20.185,347511
2007-07-02,27.21,27.3,26.96,27.26,20.282,434650
2007-07-03,27.19,27.4,26.95,27.23,20.2596,130050
2007-07-05,27.06,27.18,26.27,27.11,20.1706,581935
2007-07-06,24.62,25.75,24.25,24.97,18.5785,3168767
2007-07-09,25.0,25.12,24.29,24.35,18.1168,1196642
2007-07-10,24.28,24.32,23.49,23.49,17.4769,807911
2007-07-11,23.5,24.07,23.35,23.71,17.6408,472039
2007-07-12,23.88,24.48,23.7,24.24,18.0349,802606
2007-07-13,24.14,24.33,23.75,23.98,17.8419,243344
2007-07-16,23.98,23.98,23.51,23.54,17.5143,280508
2007-07-17,23.5,23.74,23.3,23.4101,17.4177,223650
2007-07-18,23.39,23.47,22.5,23.01,17.12,677326
2007-07-19,23.02,23.44,22.35,22.81,16.9707,692605
2007-07-20,22.76,23.5999,22.36,23.12,17.2017,955122
2007-07-23,23.25,23.46,22.89,23.07,17.1648,308813
2007-07-24,22.95,22.99,21.91,21.99,16.3608,804058
2007-07-25,22.2,22.33,21.56,21.8,16.2196,822709
2007-07-26,21.61,22.2,21.0,21.98,16.3535,943752
2007-07-27,21.55,23.5,21.5,22.93,17.0603,670351
2007-07-30,23.75,24.82,23.73,24.69,18.3698,1102537
2007-07-31,24.69,25.12,24.22,24.28,18.0647,559215
2007-08-01,24.61,24.61,23.18,24.11,17.9381,802561
2007-08-02,24.0,24.86,23.89,24.54,18.2582,1071847
2007-08-03,24.45,24.69,23.45,23.5,17.4844,1043866
2007-08-06,23.6,23.6,22.39,23.18,17.2462,1024216
2007-08-07,23.0,24.27,22.69,24.02,17.8711,1133486
2007-08-08,24.29,25.55,23.86,24.57,18.2804,723263
2007-08-09,24.15,25.5,23.9,25.07,18.6525,1031299
2007-08-10,24.91,25.69,24.8,25.13,18.6972,647493
2007-08-13,25.45,25.92,25.09,25.25,18.7865,476780
2007-08-14,25.4,25.43,24.85,24.86,18.4961,330954
2007-08-15,24.97,25.74,23.74,24.06,17.901,486227
2007-08-16,23.99,23.99,22.61,23.91,17.7895,1396845
2007-08-17,24.75,25.08,24.03,24.69,18.3698,749000
2007-08-20,24.75,24.94,23.49,24.75,18.4144,408785
2007-08-21,24.87,25.46,24.48,25.33,18.8457,395921
2007-08-22,25.64,26.74,25.5,26.59,19.783,941052
2007-08-23,26.6,26.8,26.25,26.53,19.7386,229819
2007-08-24,26.7,26.85,26.45,26.75,19.9029,192885
2007-08-27,26.75,26.86,26.27,26.52,19.7316,198840
2007-08-28,26.24,26.61,25.9,26.26,19.5379,356678
2007-08-29,26.36,26.89,26.12,26.81,19.9471,260835
2007-08-30,26.6,26.88,26.16,26.61,19.7984,243998
2007-08-31,26.9,27.1799,26.49,26.76,19.9103,239321
2007-09-04,26.7,27.5,26.7,27.01,20.0958,378217
2007-09-05,26.9,26.91,26.23,26.49,19.7092,218795
2007-09-06,26.58,26.6499,26.05,26.29,19.5602,247515
2007-09-07,26.01,26.12,25.42,26.04,19.3741,506843
2007-09-10,26.14,26.25,25.26,25.65,19.0841,251533
2007-09-11,25.75,26.15,25.3,25.37,18.8759,219019
2007-09-12,25.27,26.15,25.27,26.01,19.352,278744
2007-09-13,26.07,26.4,25.9,26.12,19.4338,179944
2007-09-14,25.86,26.39,25.85,26.12,19.4338,148390
2007-09-17,26.09,26.25,25.69,26.17,19.4711,125539
2007-09-18,26.33,27.07,25.93,27.02,20.1034,389710
2007-09-19,27.24,27.99,27.09,27.43,20.4085,472119
2007-09-20,27.32,27.75,27.3,27.48,20.4455,281472
2007-09-21,27.88,27.96,27.56,27.75,20.6469,421782
2007-09-24,27.75,27.75,27.2601,27.33,20.3341,255253
2007-09-25,27.25,27.33,26.7,26.95,20.0512,128690
2007-09-26,27.1,27.35,26.83,27.02,20.1034,217624
2007-09-27,27.16,27.25,26.56,26.79,19.9321,922719
2007-09-28,26.72,27.24,26.26,26.26,19.5379,627689
2007-10-01,26.11,27.67,26.11,27.58,20.5199,1136450
2007-10-02,27.3,28.23,27.25,27.5,20.4604,556688
2007-10-03,27.32,27.52,27.25,27.37,20.364,148576
2007-10-04,27.42,27.545,27.1,27.3,20.3118,176729
2007-10-05,27.71,27.97,27.54,27.6,20.5349,470110
2007-10-08,27.5,27.64,27.12,27.31,20.3188,99205
2007-10-09,27.28,27.58,27.13,27.4501,20.4234,142422
2007-10-10,27.3,28.32,27.09,28.32,21.0704,372002
2007-10-11,28.46,28.52,27.55,27.79,20.6762,408910
2007-10-12,27.66,28.4,27.66,27.93,20.7802,181911
2007-10-15,27.91,29.1,27.65,28.9,21.5023,686558
2007-10-16,28.56,29.14,28.4,28.75,21.3907,585705
2007-10-17,29.1,29.75,28.11,29.18,21.7104,1026736
2007-10-18,29.04,29.78,28.6275,29.5,21.9487,380913
2007-10-19,29.58,29.62,28.0,28.61,21.2864,653805
2007-10-22,28.49,28.97,27.5,28.95,21.5393,595769
2007-10-23,29.3,29.99,28.77,29.91,22.2537,680899
2007-10-24,29.96,30.48,29.03,30.11,22.4025,847696
2007-10-25,30.33,31.16,29.77,30.94,23.0197,1708708
2007-10-26,32.5,32.56,29.3,30.11,22.4025,2611596
2007-10-29,30.39,30.39,28.73,29.15,21.688000000000002,1223103
2007-10-30,29.1,29.45,28.35,28.67,21.3311,824140
2007-10-31,28.81,29.05,27.87,28.87,21.4799,993800
2007-11-01,28.52,28.66,27.74,27.83,20.7059,758804
2007-11-02,28.02,29.1,27.55,29.0,21.5764,680512
2007-11-05,28.67,29.62,28.48,28.91,21.5097,971448
2007-11-06,28.94,29.5,28.62,28.99,21.5691,524694
2007-11-07,28.64,29.0,28.42,28.5,21.2043,602678
2007-11-08,28.98,28.98,27.31,27.97,20.81,1128475
2007-11-09,27.68,28.0,27.01,27.56,20.5052,569489
2007-11-12,27.23,28.12,27.23,27.76,20.654,663936
2007-11-13,28.07,28.64,27.3294,28.0,20.8327,679189
2007-11-14,28.07,28.49,27.6,27.92,20.7728,518076
2007-11-15,27.79,28.01,26.95,27.6,20.5349,405321
2007-11-16,27.72,27.99,26.94,27.68,20.5945,1588500
2007-11-19,27.46,27.56,26.83,27.31,20.3188,1176454
2007-11-20,27.37,28.1,27.13,28.0,20.8327,644924
2007-11-21,27.89,28.85,27.47,28.0,20.8327,566769
2007-11-23,28.22,28.22,27.26,27.66,20.5798,270761
2007-11-26,27.6,28.1,27.26,27.58,20.5199,429930
2007-11-27,27.61,28.12,27.51,27.95,20.7953,1123564
2007-11-28,28.32,29.01,28.15,28.69,21.3461,1060981
2007-11-29,28.57,29.29,28.31,29.17,21.7029,539258
2007-11-30,29.72,30.06,29.11,29.4,21.8741,1453334
2007-12-03,29.4,30.37,29.21,29.75,22.1345,810133
2007-12-04,29.6,29.86,29.28,29.5,21.9487,333905
2007-12-05,29.86,30.4299,29.84,29.99,22.3132,650366
2007-12-06,29.99,30.99,29.69,30.79,22.9084,1197286
2007-12-07,30.86,31.38,30.57,31.05,23.1021,565578
2007-12-10,31.12,32.27,31.12,31.8,23.6598,1531093
2007-12-11,31.94,31.95,30.62,30.96,23.0347,583771
2007-12-12,31.5,32.19,30.32,30.89,22.9827,720618
2007-12-13,30.99,31.19,29.65,30.18,22.4544,1064756
2007-12-14,30.12,31.25,29.81,30.64,22.7966,454383
2007-12-17,30.36,31.25,29.75,30.02,22.3353,696704
2007-12-18,30.35,30.55,29.84,29.88,22.2311,503237
2007-12-19,30.01,30.96,29.94,30.93,23.0126,830338
2007-12-20,31.23,32.39,31.03,32.27,24.0092,1029455
2007-12-21,32.68,33.36,31.95,32.66,24.2997,1243253
2007-12-24,32.73,33.1,32.44,32.56,24.2253,190367
2007-12-26,32.55,33.11,32.08,33.01,24.5599,274059
2007-12-27,32.98,33.3,32.25,32.44,24.1361,453798
2007-12-28,32.68,33.0,32.07,32.4,24.105999999999998,245312
2007-12-31,32.35,32.66,31.24,32.32,24.0465,536582
2008-01-02,32.4,32.75,31.61,31.91,23.7415,498970
2008-01-03,31.92,32.16,31.38,31.61,23.5185,323790
2008-01-04,31.25,31.5,30.47,31.0,23.0646,661858
2008-01-07,31.09,31.7,30.65,31.35,23.325,474478
2008-01-08,31.51,31.92,31.1,31.32,23.3027,769916
2008-01-09,31.31,31.97,30.72,31.78,23.6449,927358
2008-01-10,31.68,32.99,31.41,32.61,24.2621,1140935
2008-01-11,32.32,33.19,32.28,32.77,24.3815,707152
2008-01-14,33.0,34.15,32.44,33.87,25.1999,1044890
2008-01-15,33.46,33.46,32.75,32.89,24.4707,549184
2008-01-16,32.37,33.63,32.3,32.54,24.2103,1114479
2008-01-17,32.6,32.85,31.31,31.45,23.3995,1548919
2008-01-18,32.07,32.19,30.25,31.33,23.3102,1476079
2008-01-22,29.8,31.75,29.75,30.52,22.7072,1380447
2008-01-23,30.0,32.44,30.0,31.87,23.7118,2096937
2008-01-24,32.15,33.61,32.05,32.86,24.4482,1987969
2008-01-25,31.22,32.25,30.75,31.45,23.3995,2967241
2008-01-28,31.42,33.6,30.7,33.34,24.8058,1460836
2008-01-29,33.48,34.57,33.13,33.35,24.8133,1745198
2008-01-30,33.05,34.53,32.77,33.74,25.1031,840768
2008-01-31,33.39,35.0,33.13,34.81,25.8993,1681135
2008-02-01,34.8,35.93,34.41,35.47,26.3901,1211301
2008-02-04,35.42,35.66,34.53,35.0,26.0403,942425
2008-02-05,34.36,35.18,33.89,34.02,25.3117,1220036
2008-02-06,34.26,34.68,32.5,32.6,24.255,738355
2008-02-07,32.55,33.32,32.01,32.23,23.9798,843178
2008-02-08,32.23,32.86,31.56,31.67,23.5629,915591
2008-02-11,31.68,33.42,31.06,32.74,24.3592,852010
2008-02-12,33.27,33.85,32.76,33.23,24.7238,1010556
2008-02-13,33.56,34.89,32.55,34.07,25.3487,1127072
2008-02-14,34.0,34.8,33.71,33.96,25.2672,1083474
2008-02-15,34.44,34.66,33.25,34.45,25.6314,1224428
2008-02-19,34.75,34.97,33.77,34.05,25.3342,1059218
2008-02-20,33.88,35.14,33.67,34.65,25.7801,583816
2008-02-21,34.92,35.66,34.52,34.6,25.7433,885522
2008-02-22,34.61,34.62,32.79,34.49,25.6608,728145
2008-02-25,34.51,35.03,33.75,34.7,25.8174,992778
2008-02-26,34.4,35.69,33.86,34.87,25.944000000000003,670152
2008-02-27,34.57,34.62,34.0,34.06,25.3411,706722
2008-02-28,34.3,34.3,33.27,33.28,24.7606,530289
2008-02-29,33.37,33.51,30.85,31.07,23.1165,1431557
2008-03-03,31.18,31.63,29.8,30.49,22.6851,1445458
2008-03-04,30.39,30.82,29.83,30.28,22.5289,1195653
2008-03-05,30.4,31.75,30.28,30.97,23.0424,856534
2008-03-06,30.83,31.2,29.69,29.71,22.1051,901967
2008-03-07,29.37,31.1,29.23,30.35,22.5809,1408242
2008-03-10,30.61,30.86,29.57,29.84,22.2014,724301
2008-03-11,30.72,31.66,29.37,31.66,23.5557,1049002
2008-03-12,31.68,32.99,31.67,31.93,23.7565,1149060
2008-03-13,31.5,32.22,30.5,31.91,23.7415,919016
2008-03-14,31.93,31.93,28.74,29.72,22.1126,1553873
2008-03-17,28.58,29.55,20.25,25.37,18.8759,7513488
2008-03-18,27.28,27.95,24.34,25.5894,19.039,4639731
2008-03-19,25.85,27.45,25.85,26.74,19.8951,2310319
2008-03-20,26.91,27.18,26.0,26.9,20.0142,2473031
2008-03-24,26.95,27.8,26.68,27.16,20.2077,1047731
2008-03-25,27.23,27.49,26.52,27.11,20.1706,1022151
2008-03-26,26.84,27.47,26.63,26.87,19.9919,820230
2008-03-27,27.01,27.87,26.02,26.82,19.9547,1051667
2008-03-28,26.83,27.0,25.98,26.07,19.3962,671352
2008-03-31,26.04,26.4247,25.33,25.67,19.099,741303
2008-04-01,26.1,28.49,25.9,28.44,21.1599,1377279
2008-04-02,28.5,28.85,27.66,28.25,21.0185,563208
2008-04-03,27.89,28.95,27.65,28.94,21.5316,744750
2008-04-04,28.99,29.53,28.2,28.7,21.3532,579265
2008-04-07,28.78,29.26,28.2,28.73,21.3756,357606
2008-04-08,28.38,29.44,28.34,28.87,21.4799,529123
2008-04-09,28.97,29.185,27.64,27.8,20.6837,313512
2008-04-10,27.86,28.45,27.68,27.95,20.7953,588972
2008-04-11,27.76,28.04,27.04,27.29,20.3043,332240
2008-04-14,27.51,27.51,25.65,25.9,19.2701,948789
2008-04-15,26.17,27.24,26.17,26.69,19.8578,706098
2008-04-16,27.13,28.4,27.13,28.13,20.9295,811123
2008-04-17,28.47,28.6,27.41,28.1,20.9067,698352
2008-04-18,28.87,29.4,27.25,27.87,20.7356,788278
2008-04-21,27.59,28.41,27.12,28.27,21.0332,467818
2008-04-22,28.08,28.08,27.11,27.59,20.5273,741640
2008-04-23,27.5,27.99,27.288,27.48,20.4455,582172
2008-04-24,27.55,28.1,27.314,27.87,20.7356,1162897
2008-04-25,30.66,31.02,29.5,30.92,23.0051,2079544
2008-04-28,30.81,31.48,30.2,31.14,23.1685,775135
2008-04-29,31.24,32.14,31.03,31.62,23.5258,1206810
2008-04-30,31.77,32.13,31.25,31.57,23.4889,954404
2008-05-01,31.49,32.89,31.07,32.15,23.9202,687022
2008-05-02,32.4,32.4,31.04,31.85,23.697,851071
2008-05-05,31.57,32.65,30.75,32.24,23.9873,1505622
2008-05-06,31.98,32.69,31.25,32.24,23.9873,677303
2008-05-07,32.34,33.42,32.29,32.73,24.3517,1112704
2008-05-08,32.46,32.46,31.01,31.95,23.7711,897342
2008-05-09,31.74,33.25,31.74,32.62,24.2701,618874
2008-05-12,32.63,33.25,32.19,32.99,24.5451,745503
2008-05-13,33.15,33.162,32.63,32.67,24.3073,364491
2008-05-14,32.6,33.34,32.51,32.8,24.4036,403431
2008-05-15,32.77,33.31,32.4,32.76,24.374000000000002,384961
2008-05-16,33.03,33.15,31.1,32.34,24.0614,705878
2008-05-19,32.28,32.83,31.9,31.99,23.8009,700810
2008-05-20,32.0,32.0,30.63,31.36,23.3323,677240
2008-05-21,31.48,32.0,30.35,30.74,22.8713,754242
2008-05-22,30.7,30.95,30.3,30.62,22.7817,454615
2008-05-23,30.4,30.71,29.74,29.83,22.194000000000003,429987
2008-05-27,29.92,31.59,29.66,31.48,23.4219,861736
2008-05-28,31.89,32.13,31.1,31.56,23.4809,533463
2008-05-29,31.58,32.73,31.39,32.13,23.9052,609848
2008-05-30,32.16,32.74,31.94,32.57,24.2324,397801
2008-06-02,32.58,32.6,31.99,32.02,23.8237,598425
2008-06-03,32.2,32.29,31.74,32.02,23.8237,722991
2008-06-04,31.77,33.3,31.61,32.74,24.3592,576412
2008-06-05,32.83,34.85,32.58,34.72,25.8326,790175
2008-06-06,34.37,34.43,32.3,32.66,24.2997,545034
2008-06-09,32.97,33.98,32.68,32.89,24.4707,440049
2008-06-10,32.97,33.69,32.495,32.77,24.3815,656742
2008-06-11,32.65,33.25,32.03,32.03,23.8309,384474
2008-06-12,32.35,33.72,32.3,32.66,24.2997,526491
2008-06-13,33.18,34.62,32.56,34.42,25.6091,470934
2008-06-16,34.28,35.27,33.71,34.83,25.9142,472425
2008-06-17,34.8,34.83,33.3,33.63,25.0214,480404
2008-06-18,33.53,33.92,33.06,33.37,24.8277,594374
2008-06-19,33.03,33.67,32.78,33.67,25.051,533194
2008-06-20,33.47,33.63,32.71,33.49,24.9171,681728
2008-06-23,33.59,33.99,32.64,33.5,24.9249,784270
2008-06-24,33.12,34.22,32.51,33.46,24.895,533165
2008-06-25,33.39,34.3,33.12,33.54,24.9543,394971
2008-06-26,33.47,33.47,32.13,33.0,24.5526,616321
2008-06-27,32.86,33.38,32.5337,32.54,24.2103,1142695
2008-06-30,32.4,32.87,31.99,32.13,23.9052,479584
2008-07-01,31.96,33.92,31.91,31.91,23.7415,1147061
2008-07-02,32.13,32.15,30.84,31.0,23.0646,1102473
2008-07-03,31.38,31.62,30.02,30.24,22.4993,461168
2008-07-07,30.49,31.0,28.75,29.73,22.1195,1065586
2008-07-08,29.75,32.0,29.145,31.91,23.7415,771431
2008-07-09,32.0,32.5,30.25,30.4,22.6179,640445
2008-07-10,29.97,30.9,28.62,29.35,21.8368,1176883
2008-07-11,28.89,30.2,28.36,30.0,22.3207,763358
2008-07-14,30.28,30.29,28.56,28.95,21.5393,548736
2008-07-15,28.69,30.1,27.84,29.65,22.0599,866647
2008-07-16,29.71,31.73,29.24,31.45,23.3995,855492
2008-07-17,31.99,32.5,30.82,32.12,23.8978,617047
2008-07-18,32.51,33.85,32.39,33.72,25.0881,1300699
2008-07-21,33.65,33.85,31.91,32.21,23.9649,579448
2008-07-22,32.09,33.86,31.8,33.79,25.1402,580164
2008-07-23,33.48,34.18,33.11,33.96,25.2672,696691
2008-07-24,34.06,34.93,32.03,32.2,23.9573,1686782
2008-07-25,27.29,28.75,24.79,26.03,19.367,6614239
2008-07-28,25.99,26.29,25.06,26.22,19.5081,2758491
2008-07-29,26.11,27.66,26.0,27.57,20.5129,1874273
2008-07-30,27.74,28.37,27.05,27.89,20.7508,1694575
2008-07-31,27.52,28.27,27.05,28.06,20.8772,1153065
2008-08-01,28.0,28.69,27.78,28.32,21.0704,984228
2008-08-04,27.84,27.84,26.6,26.99,20.0809,882959
2008-08-05,27.24,28.0,26.8,27.85,20.7209,895567
2008-08-06,27.85,27.85,27.06,27.64,20.5647,748543
2008-08-07,27.75,28.66,27.02,27.23,20.2596,754039
2008-08-08,27.14,28.59,27.08,28.39,21.1227,646698
2008-08-11,28.44,29.52,28.11,28.73,21.3756,1082765
2008-08-12,28.6,29.23,26.54,27.27,20.2893,1485307
2008-08-13,26.91,27.91,26.83,27.39,20.3785,602032
2008-08-14,27.19,28.66,27.19,28.56,21.249000000000002,695647
2008-08-15,29.14,29.27,28.2,28.89,21.4946,716937
2008-08-18,28.83,28.95,27.58,27.87,20.7356,591891
2008-08-19,27.8,27.9614,26.8,27.04,20.1184,527801
2008-08-20,27.13,27.39,26.69,27.32,20.3267,598752
2008-08-21,27.03,27.24,26.1,26.74,19.8951,652295
2008-08-22,26.77,27.59,26.67,27.43,20.4085,464723
2008-08-25,27.25,27.26,26.73,26.76,19.9103,418931
2008-08-26,26.78,27.39,26.51,26.96,20.0586,413802
2008-08-27,26.89,27.34,26.55,27.16,20.2077,460928
2008-08-28,27.05,27.5,27.0,27.4,20.3861,528934
2008-08-29,27.16,27.5,27.06,27.3,20.3118,240065
2008-09-02,27.76,27.85,26.96,27.34,20.3412,465914
2008-09-03,27.25,27.495,26.93,27.24,20.2669,446325
2008-09-04,27.01,27.2,26.05,26.07,19.3962,356703
2008-09-05,26.0,26.95,25.7,26.92,20.0288,371191
2008-09-08,27.5,27.75,25.52,25.93,19.2925,922076
2008-09-09,25.89,26.4,23.85,24.06,17.901,1968670
2008-09-10,24.29,24.59,22.91,23.75,17.6706,1370415
2008-09-11,23.55,24.56,23.19,24.23,18.0275,937457
2008-09-12,24.05,24.98,23.94,24.88,18.5114,1087996
2008-09-15,24.0,24.48,22.86,23.36,17.3805,729464
2008-09-16,23.11,23.71,21.11,22.79,16.9562,1708856
2008-09-17,22.22,22.44,19.27,19.32,14.3746,3725475
2008-09-18,20.66,20.99,18.41,19.66,14.6272,2851513
2008-09-19,24.48,24.48,18.33,21.97,16.3461,4135077
2008-09-22,22.67,22.67,20.95,21.64,16.1004,711949
2008-09-23,21.61,22.43,20.46,20.55,15.2895,567804
2008-09-24,20.89,21.41,20.55,20.86,15.5201,452778
2008-09-25,21.09,21.62,20.95,21.09,15.6913,492129
2008-09-26,20.14,25.5,20.14,24.19,17.9979,1832868
2008-09-29,23.74,24.24,21.2,21.2,15.773,856995
2008-09-30,22.26,23.0,21.6,22.17,16.4949,893491
2008-10-01,22.71,23.65,22.362,22.89,17.0304,592661
2008-10-02,22.92,23.1,21.76,22.51,16.7479,344593
2008-10-03,22.57,23.2,21.45,21.45,15.9592,471089
2008-10-06,21.13,21.69,20.73,21.54,16.0261,666437
2008-10-07,22.1,23.0,21.25,21.51,16.0039,466989
2008-10-08,21.25,22.31,20.04,20.23,15.0511,726168
2008-10-09,20.97,21.24,18.5,19.18,14.2705,1132223
2008-10-10,18.64,20.9,18.24,20.58,15.3124,1135134
2008-10-13,21.32,23.2,21.12,23.17,17.2387,790022
2008-10-14,23.08,23.85,21.64,21.94,16.3237,1053763
2008-10-15,21.54,22.18,20.0,20.04,14.91,675607
2008-10-16,20.25,21.35,19.02,21.28,15.8329,965984
2008-10-17,21.0,22.95,20.71,22.03,16.3906,885786
2008-10-20,22.4,23.82,21.78,23.4,17.4098,697170
2008-10-21,22.88,24.47,22.53,23.58,17.544,777731
2008-10-22,23.29,23.47,21.52,21.92,16.309,759220
2008-10-23,21.79,23.19,20.81,21.59,16.0634,1098664
2008-10-24,20.3,21.17,19.59,20.0,14.8802,902434
2008-10-27,19.66,20.15,18.19,18.19,13.5337,898688
2008-10-28,18.83,19.81,17.33,19.77,14.7092,971407
2008-10-29,19.89,20.3,18.58,19.75,14.6944,845430
2008-10-30,20.62,20.97,19.73,20.23,15.0511,651636
2008-10-31,20.03,21.44,19.93,21.37,15.8994,632867
2008-11-03,21.11,22.28,21.11,21.99,16.3608,603504
2008-11-04,22.58,22.63,21.21,22.28,16.5767,1503565
2008-11-05,22.19,23.11,21.76,21.96,16.3386,765153
2008-11-06,21.68,22.18,21.05,21.4,15.9221,463427
2008-11-07,21.53,21.62,20.75,21.37,15.8994,524103
2008-11-10,21.77,22.05,19.88,19.98,14.8655,760772
2008-11-11,19.9,20.44,19.13,19.25,14.3223,892789
2008-11-12,19.22,19.78,17.91,17.91,13.3254,683676
2008-11-13,18.2,19.93,17.5,19.82,14.7463,742112
2008-11-14,19.35,20.55,18.86,18.99,14.1289,528828
2008-11-17,18.9,19.19,17.95,17.99,13.3848,563016
2008-11-18,18.04,18.15,15.1,16.61,12.3581,2725816
2008-11-19,16.74,16.99,15.23,15.49,11.5248,1153844
2008-11-20,15.17,15.7175,13.0,13.1,9.7464,1834575
2008-11-21,13.58,14.78,12.72,14.75,10.9744,1071982
2008-11-24,14.73,16.42,14.37,16.26,12.0979,677839
2008-11-25,16.53,17.39,16.15,16.72,12.4398,561082
2008-11-26,16.21,17.91,16.21,17.9,13.318,434963
2008-11-28,17.7,18.32,17.6,18.24,13.5705,221006
2008-12-01,18.1,18.1,17.0,17.18,12.7823,572135
2008-12-02,17.65,17.72,15.85,16.8,12.4996,678914
2008-12-03,16.39,16.73,16.01,16.6,12.3506,823587
2008-12-04,16.17,17.3299,15.81,16.24,12.0829,593628
2008-12-05,15.96,17.31,15.69,17.19,12.7898,564545
2008-12-08,17.35,18.77,17.22,18.4,13.69,652967
2008-12-09,18.15,19.14,18.03,18.14,13.4967,475811
2008-12-10,18.29,18.83,18.0,18.49,13.7569,239896
2008-12-11,18.26,18.99,17.88,18.09,13.4591,363729
2008-12-12,17.5,18.3,17.17,18.2,13.5412,495745
2008-12-15,18.26,18.54,16.76,17.19,12.7898,435735
2008-12-16,17.59,18.35,16.87,18.25,13.5783,474308
2008-12-17,18.06,18.5,17.9,18.12,13.4816,340806
2008-12-18,18.08,18.5,17.53,17.76,13.2138,350142
2008-12-19,17.31,18.26,17.1,17.3,12.8713,750171
2008-12-22,17.29,17.32,16.05,16.82,12.5144,489446
2008-12-23,16.82,16.82,15.73,15.86,11.8003,469109
2008-12-24,15.87,15.93,15.28,15.6,11.6065,239709
2008-12-26,15.66,16.01,15.62,15.84,11.7853,139553
2008-12-29,15.87,16.15,15.57,16.06,11.9488,255726
2008-12-30,16.29,17.11,16.08,17.09,12.7154,328216
2008-12-31,17.2,18.29,16.96,17.89,13.3107,518129
2009-01-02,18.15,18.45,17.55,18.15,13.504000000000001,267576
2009-01-05,18.2,19.09,17.99,18.82,14.0024,362817
2009-01-06,18.92,19.71,18.78,19.41,14.4412,394539
2009-01-07,19.21,19.5232,18.39,18.58,13.8239,271975
2009-01-08,18.56,18.66,17.32,18.0,13.3921,511747
2009-01-09,18.06,18.21,17.62,17.8,13.2436,333432
2009-01-12,17.77,17.98,17.315,17.7,13.169,211426
2009-01-13,17.56,18.21,17.56,18.01,13.3997,316094
2009-01-14,17.55,18.0,17.31,17.58,13.08,668336
2009-01-15,17.52,18.55,17.03,18.08,13.4522,689615
2009-01-16,18.27,18.41,17.53,18.1,13.4666,437222
2009-01-20,17.8,18.2,16.72,16.82,12.5144,524445
2009-01-21,17.12,18.5,16.78,18.39,13.6824,673213
2009-01-22,17.41,17.63,15.48,16.24,12.0829,1896880
2009-01-23,15.8,16.33,15.5,16.09,11.9713,668662
2009-01-26,16.03,16.1425,15.1,15.6,11.6065,1005157
2009-01-27,15.63,15.96,15.13,15.5,11.5321,826102
2009-01-28,16.13,16.95,16.0,16.9,12.574000000000002,784027
2009-01-29,16.64,16.86,15.7,15.79,11.7481,789466
2009-01-30,15.97,16.03,15.06,15.27,11.3611,600575
2009-02-02,15.1,15.45,14.51,15.04,11.1901,867824
2009-02-03,15.22,15.32,14.8,15.12,11.2493,451151
2009-02-04,15.17,15.57,14.9,15.06,11.2047,440011
2009-02-05,14.99,15.72,14.84,15.48,11.5174,407838
2009-02-06,15.5,16.042,15.5,15.82,11.7704,517175
