Date,Open,High,Low,Close,Adjusted_close,Volume
2001-03-15,33.3,33.65,33.13,33.48,18.9968,376700
2001-03-16,33.4,33.45,32.65,33.0,18.7242,237900
2001-03-19,33.0,35.03,32.55,34.95,19.8302,317400
2001-03-20,34.7,35.6,34.45,34.55,19.6035,208400
2001-03-21,34.3,34.3,33.33,33.37,18.934,167000
2001-03-22,33.12,33.25,32.23,32.78,18.5996,265200
2001-03-23,33.03,34.59,33.03,33.65,19.0935,228600
2001-03-26,34.1,35.3,34.05,35.06,19.893,240200
2001-03-27,34.99,35.5,34.3,35.21,19.9784,297200
2001-03-28,35.2,35.22,34.7,34.7,19.6889,300900
2001-03-29,34.7,35.0,33.95,33.98,19.2803,231100
2001-03-30,34.05,35.03,34.05,34.25,19.4334,390900
2001-04-02,34.8,35.71,34.4,34.5,19.5751,206500
2001-04-03,34.75,35.05,33.91,34.15,19.3767,184000
2001-04-04,34.35,34.65,33.4,34.05,19.3196,232900
2001-04-05,34.3,35.35,34.3,34.99,19.8532,217900
2001-04-06,34.99,35.18,34.3,34.4,19.5183,125700
2001-04-09,34.5,34.91,34.05,34.42,19.5299,118500
2001-04-10,34.52,35.1,34.3,34.98,19.8476,154800
2001-04-11,35.1,35.1,34.8,34.94,19.8252,138600
2001-04-12,34.9,35.14,34.37,34.8,19.7455,150300
2001-04-16,34.7,34.86,34.2,34.55,19.6035,154200
2001-04-17,34.6,35.25,34.42,34.91,19.8079,163300
2001-04-18,34.7,36.45,34.7,34.99,19.8532,222900
2001-04-19,30.7,32.95,29.65,32.08,18.2024,2406400
2001-04-20,32.2,32.5,31.75,31.99,18.151,784900
2001-04-23,31.99,32.15,31.25,32.04,18.1797,447100
2001-04-24,31.95,31.96,30.67,30.98,17.5776,531900
2001-04-25,30.98,31.3,29.9,31.25,17.7316,739900
2001-04-26,31.2,32.12,31.2,32.06,18.1908,257600
2001-04-27,32.0,32.15,31.85,32.04,18.1797,293000
2001-04-30,32.1,32.4,32.0,32.0,18.1566,224200
2001-05-01,31.9,32.2,31.28,31.34,17.7819,171900
2001-05-02,31.3,32.28,31.25,32.05,18.1848,245000
2001-05-03,31.8,31.8,31.35,31.55,17.9013,196100
2001-05-04,31.25,31.6,31.08,31.39,17.8104,333000
2001-05-07,31.5,32.65,31.5,32.04,18.1797,121500
2001-05-08,31.9,32.1,31.34,31.5,17.8728,133900
2001-05-09,31.5,31.75,31.24,31.47,17.855999999999998,139800
2001-05-10,31.47,31.7,31.47,31.64,17.9528,103400
2001-05-11,31.6,32.0,30.96,31.07,17.6293,133100
2001-05-14,31.05,31.2,30.79,30.9,17.5326,108900
2001-05-15,30.8,30.98,30.75,30.85,17.504,166800
2001-05-16,30.85,31.73,30.2,31.58,17.9184,468000
2001-05-17,31.6,32.24,31.24,31.99,18.151,255500
2001-05-18,31.9,31.98,31.2,31.87,18.083,115900
2001-05-21,31.95,32.2,31.61,32.01,18.1621,105000
2001-05-22,32.0,33.2,32.0,33.1,18.7811,181500
2001-05-23,33.0,33.32,32.8,33.18,18.8262,289300
2001-05-24,33.15,33.7,32.31,32.9,18.6673,297200
2001-05-25,32.8,33.28,32.75,33.01,18.7297,146400
2001-05-29,32.9,32.9,32.05,32.77,18.5938,214100
2001-05-30,32.52,33.56,32.38,33.25,18.8662,534300
2001-05-31,33.2,33.67,33.2,33.5,19.0081,160900
2001-06-01,33.55,33.85,33.38,33.62,19.0758,222600
2001-06-04,33.62,33.98,33.57,33.71,19.1271,99400
2001-06-05,33.71,34.15,33.71,34.0,19.2916,107900
2001-06-06,33.77,34.15,33.53,33.77,19.2831,147500
2001-06-07,33.6,34.18,33.35,34.07,19.4541,152000
2001-06-08,33.85,34.05,33.23,33.38,19.0602,164900
2001-06-11,33.25,33.29,32.35,33.0,18.8432,195600
2001-06-12,33.0,33.0,32.5,33.0,18.8432,230700
2001-06-13,33.0,33.95,33.0,33.21,18.9628,188300
2001-06-14,33.1,33.1,32.45,32.85,18.7578,69000
2001-06-15,32.77,32.84,32.25,32.4,18.5004,101300
2001-06-18,32.55,32.75,32.28,32.62,18.6266,56300
2001-06-19,32.55,33.5,32.55,33.0,18.8432,144300
2001-06-20,33.0,33.9,32.45,33.9,19.3571,274000
2001-06-21,33.8,35.02,33.72,35.0,19.9852,343700
2001-06-22,35.0,35.0,34.43,34.7,19.8137,391600
2001-06-25,34.71,34.8,34.4,34.5,19.7001,267600
2001-06-26,34.48,34.48,33.55,34.26,19.5631,249300
2001-06-27,34.22,35.55,34.04,34.14,19.4942,191000
2001-06-28,34.1,34.56,33.79,34.48,19.6884,285200
2001-06-29,34.48,34.65,33.85,33.85,19.3287,632700
2001-07-02,34.0,35.0,34.0,34.82,19.8831,146300
2001-07-03,34.85,35.35,34.7,34.7,19.8137,95900
2001-07-05,34.8,35.28,34.6,34.82,19.8831,94300
2001-07-06,34.82,34.82,34.04,34.67,19.7967,124400
2001-07-09,34.67,34.67,33.68,33.9,19.3571,179600
2001-07-10,33.7,33.94,33.35,33.48,19.1175,175700
2001-07-11,33.3,33.31,32.5,33.0,18.8432,220900
2001-07-12,33.1,33.25,32.9,33.08,18.8891,289500
2001-07-13,33.2,33.67,33.2,33.64,19.2091,169400
2001-07-16,33.6,33.9,32.9,32.98,18.8318,128700
2001-07-17,32.85,33.7,32.8,33.38,19.0602,111700
2001-07-18,33.29,33.9,33.22,33.84,19.3231,101700
2001-07-19,33.75,34.4,33.35,33.8,19.3004,89400
2001-07-20,33.7,33.7,33.24,33.45,19.1001,53900
2001-07-23,33.46,33.64,33.05,33.16,18.9344,47200
2001-07-24,32.77,33.2,32.65,33.01,18.8491,91100
2001-07-25,32.8,33.5,32.56,32.9,18.785999999999998,297400
2001-07-26,32.9,33.55,32.85,33.38,19.0602,101700
2001-07-27,33.45,34.3,33.45,34.22,19.5399,128200
2001-07-30,34.35,35.32,34.2,34.9,19.9284,190200
2001-07-31,34.8,35.5,34.69,35.11,20.0482,192000
2001-08-01,35.11,35.75,35.0,35.67,20.3679,130500
2001-08-02,35.5,36.1,35.45,35.72,20.3966,157300
2001-08-03,36.5,37.07,35.88,36.92,21.0817,445900
2001-08-06,36.74,37.66,36.65,37.27,21.2815,428600
2001-08-07,37.25,37.96,37.2,37.95,21.6696,359100
2001-08-08,37.89,38.54,37.68,38.1,21.7554,428200
2001-08-09,38.1,38.25,37.83,38.25,21.8409,335100
2001-08-10,38.0,38.25,37.75,38.15,21.7841,311400
2001-08-13,38.2,38.22,38.0,38.07,21.7385,196100
2001-08-14,38.15,38.74,38.15,38.39,21.921,183900
2001-08-15,38.2,38.75,38.15,38.75,22.1269,255800
2001-08-16,38.72,39.24,38.69,39.01,22.2752,318200
2001-08-17,39.0,39.0,37.95,38.91,22.2179,269800
2001-08-20,38.84,39.5,38.7,39.49,22.5489,157700
2001-08-21,39.45,39.46,38.86,38.95,22.2407,155500
2001-08-22,39.0,39.0,38.13,38.49,21.9782,251000
2001-08-23,38.3,38.38,37.65,37.73,21.5442,272000
2001-08-24,37.8,37.95,36.6,37.0,21.1277,289300
2001-08-27,37.05,37.11,36.35,36.61,20.9044,203400
2001-08-28,36.51,37.09,36.2,36.25,20.6988,122000
2001-08-29,36.35,36.5,35.89,36.22,20.6818,272800
2001-08-30,36.0,36.27,35.86,35.86,20.4766,126300
2001-08-31,35.85,36.39,35.75,35.75,20.4137,185900
2001-09-04,35.76,35.92,35.25,35.44,20.2364,245800
2001-09-05,35.22,35.23,34.55,34.88,20.0382,152700
2001-09-06,34.63,34.76,33.45,33.7,19.3605,223200
2001-09-07,33.45,33.45,32.81,33.2,19.0735,111500
2001-09-10,33.05,33.17,32.82,33.11,19.0218,228700
2001-09-17,32.8,32.8,31.4,31.95,18.3548,107500
2001-09-18,31.85,32.6,31.85,32.6,18.7286,169200
2001-09-19,32.6,32.89,31.44,32.48,18.6595,139400
2001-09-20,32.35,32.35,31.0,31.07,17.8496,119100
2001-09-21,30.6,30.72,29.55,30.65,17.6087,205100
2001-09-24,31.0,32.2,30.9,32.2,18.4986,177300
2001-09-25,32.2,33.9,32.14,33.19,19.0676,333700
2001-09-26,33.4,33.64,33.32,33.6,19.303,149900
2001-09-27,33.55,33.7,33.07,33.4,19.1881,362900
2001-09-28,25.5,27.18,24.5,26.95,15.4825,2687900
2001-10-01,26.95,26.95,26.01,26.63,15.2986,567700
2001-10-02,26.6,26.65,26.25,26.49,15.2184,464800
2001-10-03,26.49,27.15,26.25,26.99,15.5056,270100
2001-10-04,27.03,27.25,26.6,26.68,15.3279,384000
2001-10-05,26.9,27.05,26.78,26.78,15.3847,381400
2001-10-08,26.79,26.85,25.74,25.82,14.8332,192800
2001-10-09,25.68,25.8,25.0,25.3,14.5347,260300
2001-10-10,25.45,25.56,24.99,25.23,14.4943,200400
2001-10-11,25.18,25.4,24.5,25.0,14.3623,480400
2001-10-12,25.05,25.18,24.31,24.58,14.1211,293200
2001-10-15,24.4,24.92,24.16,24.75,14.219000000000001,257200
2001-10-16,24.76,25.1,24.22,24.6,14.1323,425700
2001-10-17,24.75,24.85,24.28,24.35,13.989,285500
2001-10-18,24.1,24.6,24.1,24.59,14.1269,276600
2001-10-19,24.35,24.67,24.05,24.33,13.9774,171900
2001-10-22,24.25,24.33,23.9,24.12,13.8569,147400
2001-10-23,24.15,24.15,23.61,23.84,13.6959,133600
2001-10-24,23.81,25.0,23.75,24.9,14.3055,489600
2001-10-25,24.8,26.01,24.55,26.0,14.9368,362100
2001-10-26,26.0,27.35,26.0,27.04,15.5341,473000
2001-10-29,26.96,26.97,26.6,26.85,15.4251,351400
2001-10-30,26.85,27.44,26.4,27.05,15.5401,314600
2001-10-31,27.5,27.5,26.88,26.96,15.4885,214500
2001-11-01,26.9,27.3,26.9,27.29,15.6781,286000
2001-11-02,27.3,27.44,26.95,26.98,15.4998,371200
2001-11-05,27.08,27.85,27.08,27.45,15.7697,295100
2001-11-06,27.48,27.82,27.41,27.65,15.8847,143000
2001-11-07,27.8,28.21,27.72,27.98,16.0746,163500
2001-11-08,28.19,28.55,28.15,28.42,16.3275,194800
2001-11-09,28.34,28.48,27.85,28.42,16.3275,107400
2001-11-12,28.42,28.42,27.6,28.08,16.1317,139700
2001-11-13,28.2,28.65,28.2,28.31,16.2637,171600
2001-11-14,28.46,28.57,28.1,28.17,16.1831,165800
2001-11-15,28.17,28.45,27.85,28.05,16.1147,127000
2001-11-16,27.99,28.27,27.87,28.11,16.149,101100
2001-11-19,27.86,28.58,27.85,28.32,16.2698,71500
2001-11-20,28.52,28.9,28.31,28.82,16.5572,154900
2001-11-21,28.72,28.85,28.0,28.5,16.3729,90700
2001-11-23,28.65,28.76,28.64,28.64,16.4534,22200
2001-11-26,28.7,28.8,28.3,28.66,16.465,132300
2001-11-27,28.66,29.13,28.65,29.05,16.689,329700
2001-11-28,29.0,29.1,28.67,28.71,16.4941,310400
2001-11-29,28.72,28.74,28.37,28.56,16.4076,299200
2001-11-30,28.51,28.58,27.85,28.15,16.172,339400
2001-12-03,27.9,27.9,26.75,27.46,15.7756,708800
2001-12-04,27.85,27.85,27.0,27.4,15.7411,417600
2001-12-05,27.15,28.0,27.15,27.76,16.0742,387200
2001-12-06,27.9,28.6,27.88,28.43,16.4624,238900
2001-12-07,28.33,28.8,28.3,28.57,16.543,116500
2001-12-10,28.5,28.55,28.39,28.5,16.5026,151100
2001-12-11,28.6,28.88,28.43,28.77,16.6587,201400
2001-12-12,28.77,28.85,28.53,28.66,16.5948,151300
2001-12-13,28.46,28.54,28.14,28.18,16.3177,66700
2001-12-14,28.18,28.18,27.5,28.0,16.2132,140400
2001-12-17,28.0,28.05,27.63,27.78,16.0857,81800
2001-12-18,27.98,28.8,27.98,28.57,16.543,100900
2001-12-19,28.57,29.45,28.57,29.11,16.8562,217800
2001-12-20,29.05,29.26,28.88,29.07,16.8326,171900
2001-12-21,27.35,30.6,27.35,30.6,17.7185,722300
2001-12-24,30.45,30.45,30.08,30.2,17.487000000000002,174900
2001-12-26,30.2,30.58,30.05,30.23,17.5042,157800
2001-12-27,30.05,30.36,29.95,30.29,17.539,119600
2001-12-28,30.29,30.64,30.2,30.48,17.649,93800
2001-12-31,30.49,31.0,30.49,30.88,17.8809,311300
2002-01-02,30.48,30.48,30.05,30.3,17.5449,153200
2002-01-03,30.26,30.51,30.1,30.34,17.5679,173500
2002-01-04,30.45,30.99,30.31,30.53,17.6779,144900
2002-01-07,30.63,30.79,30.47,30.77,17.8173,121800
2002-01-08,30.6,30.6,30.36,30.5,17.6607,85800
2002-01-09,30.35,30.52,30.24,30.24,17.5104,75300
2002-01-10,30.25,30.3,30.13,30.24,17.5104,81800
2002-01-11,30.35,30.35,29.81,29.86,17.2899,86100
2002-01-14,29.87,29.97,29.65,29.85,17.2842,128500
2002-01-15,29.79,30.7,29.75,30.39,17.597,201100
2002-01-16,30.36,30.92,29.8,30.77,17.8173,176700
2002-01-17,30.77,30.77,30.11,30.25,17.5157,140900
2002-01-18,30.23,30.3,29.97,30.2,17.487000000000002,68200
2002-01-22,30.2,30.35,29.99,30.1,17.4291,63200
2002-01-23,29.95,30.68,29.83,30.5,17.6607,479400
2002-01-24,31.25,31.55,30.495,31.53,18.2571,263900
2002-01-25,31.43,32.47,31.35,32.2,18.6447,293100
2002-01-28,32.2,32.2,31.61,31.64,18.3209,358600
2002-01-29,31.68,32.06,31.11,31.28,18.1125,244900
2002-01-30,31.28,31.49,30.6,31.36,18.1589,197500
2002-01-31,31.39,31.7,31.29,31.45,18.2108,115400
2002-02-01,31.5,31.9,31.5,31.76,18.3906,281100
2002-02-04,31.77,31.83,30.87,31.01,17.9558,232700
2002-02-05,30.9,31.34,30.55,31.23,18.0834,93600
2002-02-06,31.23,31.23,30.71,30.96,17.9271,81100
2002-02-07,30.86,32.0,30.81,31.39,18.1759,121700
2002-02-08,31.4,32.0,31.31,32.0,18.5293,73400
2002-02-11,32.0,32.24,31.7,32.23,18.6624,117100
2002-02-12,32.25,32.77,32.05,32.58,18.8649,123400
2002-02-13,32.58,33.45,32.57,33.13,19.1837,176200
2002-02-14,33.1,33.6,32.7,33.26,19.259,170800
2002-02-15,33.2,33.5,33.0,33.5,19.3976,173000
2002-02-19,33.4,33.45,33.05,33.1,19.1661,105000
2002-02-20,33.11,33.48,33.03,33.47,19.3802,144600
2002-02-21,33.27,33.77,33.25,33.38,19.3283,173700
2002-02-22,33.5,34.02,33.5,33.75,19.5427,222000
2002-02-25,33.75,34.7,33.71,34.52,19.9885,241800
2002-02-26,34.52,34.74,34.4,34.47,19.9594,203500
2002-02-27,34.22,34.67,33.7,33.7,19.5138,362500
2002-02-28,33.75,34.7,33.55,34.45,19.9478,250500
2002-03-01,34.55,34.79,34.49,34.6,20.0344,142000
2002-03-04,34.7,35.21,34.7,35.15,20.3535,216000
2002-03-05,35.05,35.91,34.95,35.0,20.2663,211000
2002-03-06,34.6,35.35,34.6,35.29,20.5604,106800
2002-03-07,35.4,35.71,34.47,34.62,20.1701,212000
2002-03-08,34.81,35.11,34.79,35.0,20.3915,138700
2002-03-11,35.0,35.3,34.95,35.0,20.3915,163600
2002-03-12,35.03,35.24,34.8,35.18,20.4966,156200
2002-03-13,35.2,35.4,35.08,35.08,20.4382,93400
2002-03-14,35.09,35.41,34.88,35.09,20.4435,143600
2002-03-15,35.19,35.85,35.11,35.71,20.8054,142400
2002-03-18,35.81,36.0,35.4,35.86,20.8924,167100
2002-03-19,35.89,35.94,35.39,35.63,20.7587,92100
2002-03-20,35.5,35.5,35.27,35.41,20.6303,72000
2002-03-21,35.31,35.38,35.05,35.35,20.5958,88500
2002-03-22,35.31,35.52,35.18,35.35,20.5958,113900
2002-03-25,35.35,35.66,35.11,35.35,20.5958,74700
2002-03-26,35.27,35.83,35.27,35.8,20.8573,127300
2002-03-27,35.8,36.24,35.78,36.24,21.1144,197700
2002-03-28,36.18,36.51,35.86,35.87,20.8987,102700
2002-04-01,35.87,35.88,35.38,35.84,20.8807,51800
2002-04-02,35.8,35.83,35.49,35.53,20.7003,69100
2002-04-03,35.5,35.52,35.22,35.29,20.5604,64500
2002-04-04,35.21,35.54,35.21,35.54,20.7067,32600
2002-04-05,35.54,36.1,35.54,35.7,20.7995,90400
2002-04-08,35.46,35.93,35.35,35.86,20.8924,114300
2002-04-09,35.86,36.14,35.75,36.12,21.0443,78000
2002-04-10,36.12,36.69,36.12,36.69,21.3764,95700
2002-04-11,36.61,36.93,36.47,36.6,21.3238,108300
2002-04-12,36.7,36.98,36.54,36.98,21.5452,55900
2002-04-15,36.98,37.33,36.9,37.3,21.7317,88700
2002-04-16,37.3,38.05,37.24,37.96,22.1164,123100
2002-04-17,37.8,38.11,37.62,37.89,22.0755,125500
2002-04-18,37.9,38.06,37.68,38.0,22.1393,130700
2002-04-19,38.0,38.0,37.3,37.35,21.7607,147800
2002-04-22,37.4,37.5,36.97,36.98,21.5452,155500
2002-04-23,37.0,37.02,36.15,36.16,21.0676,165500
2002-04-24,36.2,38.19,36.2,38.05,22.1686,270800
2002-04-25,38.0,38.7,37.79,38.63,22.506,153300
2002-04-26,38.64,38.64,37.83,37.83,22.0407,239900
2002-04-29,37.93,38.22,37.64,37.76,21.9996,164400
2002-04-30,37.76,37.94,37.68,37.74,21.9879,175100
2002-05-01,37.7,38.47,37.65,38.31,22.3199,191400
2002-05-02,38.35,39.1,38.22,38.85,22.6349,172800
2002-05-03,39.05,40.16,39.0,40.0,23.3046,177000
2002-05-06,40.0,40.75,39.15,39.3,22.897,199600
2002-05-07,39.2,39.8,39.15,39.28,22.8854,226600
2002-05-08,39.48,39.48,38.55,38.66,22.5239,159300
2002-05-09,38.67,38.86,38.0,38.35,22.3434,251100
2002-05-10,38.3,38.88,38.3,38.67,22.5298,162500
2002-05-13,38.67,39.35,38.67,39.2,22.8385,110100
2002-05-14,39.32,39.64,39.3,39.39,22.9494,168400
2002-05-15,39.3,40.0,39.3,39.88,23.2346,101300
2002-05-16,40.05,40.1,39.86,40.04,23.3281,191800
2002-05-17,40.09,40.43,39.7,39.91,23.2524,113300
2002-05-20,39.91,39.91,38.84,38.92,22.6751,148400
2002-05-21,39.1,39.14,38.52,38.61,22.4948,215600
2002-05-22,38.61,38.67,38.3,38.35,22.3434,125200
2002-05-23,38.35,38.53,38.2,38.51,22.4368,163800
2002-05-24,38.47,38.94,38.47,38.72,22.5588,149100
2002-05-28,38.82,38.93,38.36,38.41,22.3781,230400
2002-05-29,38.23,38.5,38.2,38.23,22.2731,94100
2002-05-30,38.26,38.54,38.15,38.39,22.3662,126700
2002-05-31,38.41,38.98,38.28,38.59,22.4836,114600
2002-06-03,38.7,39.0,38.36,38.55,22.4599,163000
2002-06-04,38.55,38.67,37.68,37.75,21.9938,116500
2002-06-05,37.51,37.71,37.0,37.35,21.8883,124100
2002-06-06,37.2,37.2,36.49,36.69,21.5013,127000
2002-06-07,36.6,36.95,36.25,36.83,21.5836,73300
2002-06-10,36.93,37.09,36.7,36.8,21.5665,117900
2002-06-11,36.9,37.13,36.6,36.6,21.4488,130400
2002-06-12,36.5,36.5,36.18,36.32,21.285,159700
2002-06-13,36.33,36.33,35.55,35.7,20.9213,97500
2002-06-14,35.6,35.66,35.03,35.63,20.8802,263400
2002-06-17,35.5,36.25,35.5,36.25,21.2436,159600
2002-06-18,36.25,36.7,36.2,36.59,21.4431,90500
2002-06-19,36.49,36.65,36.14,36.14,21.179000000000002,131100
2002-06-20,36.0,36.13,35.47,35.6,20.863000000000003,272300
2002-06-21,35.6,35.9,35.3,35.6,20.863000000000003,703800
2002-06-24,35.1,35.45,34.68,35.13,20.587,266700
2002-06-25,34.9,35.51,34.88,35.03,20.5286,237100
2002-06-26,34.47,34.51,33.59,34.28,20.0893,209900
2002-06-27,34.5,35.6,34.5,35.55,20.8334,247900
2002-06-28,35.4,35.95,35.4,35.95,21.0677,182600
2002-07-01,35.9,35.92,35.31,35.49,20.7985,129400
2002-07-02,35.31,35.5,34.81,34.87,20.4352,96100
2002-07-03,34.85,34.92,34.02,34.34,20.1243,137700
2002-07-05,34.44,35.2,34.44,35.13,20.587,51300
2002-07-08,35.11,35.57,34.99,35.3,20.6868,74300
2002-07-09,35.4,35.68,34.5,34.5,20.2179,148500
2002-07-10,34.65,35.07,34.27,34.45,20.1887,97200
2002-07-11,34.42,34.5,33.68,33.93,19.8839,102500
2002-07-12,33.93,34.18,33.5,33.59,19.6852,51200
2002-07-15,33.59,33.6,32.0,32.93,19.2978,174800
2002-07-16,32.93,33.65,32.84,33.51,19.637999999999998,165100
2002-07-17,33.7,33.82,33.0,33.16,19.4329,153800
2002-07-18,33.2,33.25,32.55,32.88,19.2688,288100
2002-07-19,32.7,32.7,31.15,32.07,18.7941,283500
2002-07-22,32.07,32.07,29.86,30.25,17.7272,335500
2002-07-23,29.8,29.87,28.75,29.4,17.2296,273800
2002-07-24,29.15,32.0,28.3,32.0,18.7531,549000
2002-07-25,32.0,33.75,31.45,33.5,19.632,448500
2002-07-26,33.6,34.21,33.33,33.8,19.8079,319100
2002-07-29,34.5,36.3,34.5,36.2,21.2139,278900
2002-07-30,36.05,36.43,35.2,35.7,20.9213,238800
2002-07-31,35.7,36.78,35.45,36.6,21.4488,152500
2002-08-01,36.6,36.79,35.6,35.6,20.863000000000003,227000
2002-08-02,35.65,35.85,33.85,34.95,20.4818,251600
2002-08-05,35.2,35.2,34.22,34.34,20.1243,471400
2002-08-06,34.53,35.5,34.53,35.37,20.7277,187500
2002-08-07,35.62,35.88,35.2,35.67,20.9035,156300
2002-08-08,35.67,37.0,35.67,37.0,21.6834,138300
2002-08-09,36.85,36.85,36.25,36.68,21.4955,152800
2002-08-12,36.58,36.98,35.66,36.76,21.5424,92200
2002-08-13,36.7,36.91,34.92,35.4,20.7455,246500
2002-08-14,35.42,37.0,35.4,36.92,21.6364,215400
2002-08-15,36.96,37.03,35.9,36.66,21.4839,260300
2002-08-16,36.66,37.51,36.5,37.17,21.7825,163000
2002-08-19,37.2,37.83,37.2,37.51,21.982,128400
2002-08-20,37.51,37.7,37.15,37.7,22.0929,207500
2002-08-21,37.7,37.99,37.33,37.98,22.2576,180100
2002-08-22,37.98,37.99,37.3,37.49,21.9705,121400
2002-08-23,37.49,37.75,37.15,37.25,21.8296,161500
2002-08-26,37.6,37.97,37.0,37.7,22.0929,152000
2002-08-27,37.72,38.26,37.65,38.0,22.2694,98400
2002-08-28,37.98,38.05,37.3,37.4,21.9172,154000
2002-08-29,37.35,37.78,36.9,37.75,22.1227,104200
2002-08-30,37.75,38.15,37.4,37.4,21.9172,65300
2002-09-03,37.4,37.4,36.38,36.4,21.331,95300
2002-09-04,36.25,36.3,35.5,36.19,21.3379,178700
2002-09-05,36.19,36.2,35.75,35.95,21.1963,92100
2002-09-06,36.25,36.57,35.98,36.4,21.4613,161000
2002-09-09,36.41,37.5,36.26,37.31,21.9978,108500
2002-09-10,37.41,37.49,36.7,36.77,21.679000000000002,187700
2002-09-11,36.97,37.03,36.46,36.59,21.5729,37200
2002-09-12,36.53,36.57,35.3,35.38,20.8596,117400
2002-09-13,35.13,35.93,35.1,35.74,21.0721,157500
2002-09-16,35.8,35.8,35.4,35.69,21.0429,124800
2002-09-17,35.94,36.11,35.1,35.19,20.7481,89800
2002-09-18,34.75,34.8,33.5,33.63,19.8282,301400
2002-09-19,33.39,33.39,31.8,31.99,18.8611,359600
2002-09-20,32.2,32.43,32.01,32.3,19.0442,151200
2002-09-23,32.3,32.39,31.8,32.34,19.0676,78900
2002-09-24,32.24,32.28,31.3,31.46,18.5488,177900
2002-09-25,31.86,33.2,31.63,33.1,19.5157,450400
2002-09-26,33.2,34.1,33.2,34.01,20.0518,143200
2002-09-27,33.96,34.3,32.9,33.26,19.6101,109700
2002-09-30,33.21,34.3,32.28,34.15,20.1349,162700
2002-10-01,34.3,35.51,33.84,35.42,20.8831,210700
2002-10-02,34.9,34.9,32.9,33.3,19.6335,294600
2002-10-03,33.45,33.49,31.47,31.52,18.5842,233300
2002-10-04,31.77,31.95,29.65,30.55,18.0123,423600
2002-10-07,30.2,30.45,29.31,29.7,17.5114,297600
2002-10-08,29.7,31.56,29.7,31.34,18.4777,202700
2002-10-09,31.29,31.29,29.3,29.55,17.4226,208400
2002-10-10,29.8,32.15,29.7,31.8,18.749000000000002,170500
2002-10-11,32.05,33.93,32.05,32.63,19.2387,205700
2002-10-14,32.5,33.4,32.2,33.27,19.6159,123300
2002-10-15,34.9,35.1,34.0,34.17,20.1464,187400
2002-10-16,34.18,34.5,33.4,33.82,19.94,187200
