Date,Open,High,Low,Close,Adjusted_close,Volume
2002-09-13,9.9,9.94,9.9,9.94,8.5619,2800
2002-09-16,9.94,10.0,9.85,10.0,8.6138,10300
2002-09-17,9.75,9.9,9.75,9.9,8.5274,4800
2002-09-18,9.87,9.87,9.87,9.87,8.5019,1500
2002-09-19,9.8,9.8,9.8,9.8,8.4412,6200
2002-09-20,9.65,9.65,9.4,9.4,8.097000000000001,2700
2002-09-23,9.75,9.75,9.7,9.7,8.3551,1200
2002-09-24,9.4,9.4,9.4,9.4,8.097000000000001,2000
2002-09-25,9.6,9.7,9.5,9.6,8.2695,7000
2002-09-26,9.7,9.7,9.7,9.7,8.3551,1000
2002-09-27,9.6,9.6,9.3,9.49,8.1746,6200
2002-09-30,9.3,9.35,9.3,9.35,8.0536,3100
2002-10-01,9.5,9.5,9.5,9.5,8.1832,2000
2002-10-02,9.5,9.5,9.3,9.47,8.1573,8700
2002-10-03,9.55,9.55,9.55,9.55,8.2262,100
2002-10-04,9.55,9.55,9.55,9.55,8.2262,500
2002-10-07,9.4,9.5,9.4,9.5,8.1832,1000
2002-10-08,9.3,9.3,9.25,9.25,7.9677,3200
2002-10-09,9.25,9.3,9.0,9.0,7.7522,19100
2002-10-10,9.0,9.0,9.0,9.0,7.7522,3000
2002-10-11,9.1,9.1,8.95,9.0,7.7522,19900
2002-10-14,8.95,9.0,8.9,8.99,7.744,13500
2002-10-15,8.8,8.8,8.45,8.65,7.4509,23600
2002-10-16,8.45,8.5,8.25,8.35,7.1925,14700
2002-10-17,8.3,8.3,8.0,8.25,7.1064,9900
2002-10-18,8.25,8.25,8.25,8.25,7.1064,12400
2002-10-21,8.25,8.25,7.9,8.05,6.9342,4200
2002-10-22,8.0,8.1,8.0,8.0,6.8909,10900
2002-10-23,7.8,7.8,7.7,7.8,6.7187,2100
2002-10-24,7.7,7.7,7.2,7.25,6.2453,7500
2002-10-25,7.0,7.2,6.35,7.2,6.2018,43700
2002-10-28,7.5,7.5,7.0,7.0,6.0294,3200
2002-10-29,7.5,7.75,7.3,7.75,6.6757,7700
2002-10-30,7.3,7.65,7.25,7.55,6.5034,11400
2002-10-31,7.55,7.55,7.45,7.5,6.46,9000
2002-11-01,7.35,7.5,7.35,7.5,6.46,9200
2002-11-04,7.7,7.7,7.5,7.5,6.46,4400
2002-11-05,7.5,7.5,7.5,7.5,6.46,500
2002-11-06,7.6,7.6,7.6,7.6,6.5466,300
2002-11-07,7.7,7.7,7.5,7.5,6.46,2700
2002-11-11,7.7,7.9,7.67,7.9,6.8051,11200
2002-11-12,7.9,7.9,7.9,7.9,6.8051,5300
2002-11-13,7.9,8.38,7.9,8.38,7.2182,38300
2002-11-14,8.38,8.45,8.38,8.45,7.2785,5400
2002-11-15,8.5,8.5,8.4,8.4,7.2356,3400
2002-11-18,8.45,8.5,8.42,8.5,7.3216,12400
2002-11-19,8.4,8.4,8.25,8.27,7.1237,4200
2002-11-20,8.4,8.4,8.4,8.4,7.2356,500
2002-11-21,8.4,8.4,8.21,8.4,7.2356,16600
2002-11-22,8.24,8.4,8.24,8.4,7.2356,1200
2002-11-25,8.4,8.4,8.4,8.4,7.2356,12800
2002-11-26,8.4,9.35,8.4,9.3,8.0106,274000
2002-11-27,9.3,10.0,9.3,10.0,8.6138,124800
2002-11-29,10.0,11.0,10.0,10.0,8.6138,11700
2002-12-02,10.0,10.2,10.0,10.15,8.743,16700
2002-12-04,10.05,10.25,10.05,10.05,8.6567,2400
2002-12-05,10.05,10.5,10.05,10.5,9.0444,3500
2002-12-06,10.4,10.75,10.4,10.7,9.2168,126900
2002-12-09,10.5,10.75,10.45,10.45,9.0012,25500
2002-12-10,10.65,10.75,10.51,10.6,9.1306,2000
2002-12-11,10.51,10.65,10.51,10.6,9.1306,4100
2002-12-12,10.65,11.2,10.65,11.1,9.5615,7800
2002-12-13,10.95,11.05,10.8,11.0,9.4753,5200
2002-12-16,11.2,11.2,11.05,11.05,9.5182,8300
2002-12-17,11.05,11.2,11.01,11.01,9.4838,4500
2002-12-18,11.01,11.2,11.0,11.05,9.5182,6200
2002-12-19,11.05,11.05,10.5,11.05,9.5182,28700
2002-12-20,10.5,10.5,10.5,10.5,9.0444,1500
2002-12-23,10.65,11.1,10.65,10.8,9.3029,4500
2002-12-26,10.55,10.55,10.5,10.5,9.0444,21000
2002-12-30,10.8,10.8,10.52,10.52,9.0615,4800
2002-12-31,10.8,10.8,10.0,10.0,8.6138,32600
2003-01-02,10.01,10.45,10.01,10.25,8.8292,3200
2003-01-03,10.26,10.26,10.25,10.25,8.8292,600
2003-01-06,10.45,10.45,10.4,10.4,8.9582,2700
2003-01-07,10.3,10.33,10.3,10.3,8.8722,2000
2003-01-08,10.3,10.3,10.06,10.2,8.7863,8400
2003-01-09,10.15,10.3,9.2,9.5,8.1832,133100
2003-01-10,9.25,9.75,9.1,9.25,7.9677,5100
2003-01-13,9.25,10.01,9.15,10.01,8.6225,4300
2003-01-14,9.25,9.25,9.1,9.2,7.9247,8900
2003-01-15,9.75,9.8,9.4,9.8,8.4412,24100
2003-01-16,9.85,9.85,9.5,9.75,8.3984,5500
2003-01-17,9.5,9.5,9.5,9.5,8.1832,1400
2003-01-21,9.5,9.75,9.4,9.5,8.1832,20400
2003-01-22,9.35,9.36,9.35,9.35,8.0536,17000
2003-01-23,9.35,9.35,9.25,9.25,7.9677,8700
2003-01-24,9.25,9.29,9.2,9.2,7.9247,14500
2003-01-27,9.2,9.29,9.2,9.29,8.0021,4900
2003-01-28,9.21,9.21,9.2,9.2,7.9247,6300
2003-01-29,9.2,9.2,9.1,9.11,7.8468,37100
2003-01-30,9.11,9.11,9.1,9.1,7.8387,21500
2003-01-31,9.1,9.25,9.1,9.1,7.8387,25000
2003-02-03,9.1,9.25,9.1,9.1,7.8387,5800
2003-02-04,9.1,9.2,9.1,9.2,7.9247,3200
2003-02-05,9.1,9.1,9.1,9.1,7.8387,4400
2003-02-06,9.1,9.1,9.08,9.08,7.8211,20100
2003-02-07,9.1,9.19,9.1,9.19,7.9162,1800
2003-02-10,9.2,9.2,9.0,9.0,7.7522,15300
2003-02-11,9.0,9.0,8.1,8.1,6.9771,22600
2003-02-12,8.15,8.34,7.9,7.9,6.8051,7300
2003-02-13,7.7,8.0,7.7,8.0,6.8909,3800
2003-02-14,8.0,8.0,8.0,8.0,6.8909,2200
2003-02-18,8.0,8.0,8.0,8.0,6.8909,2400
2003-02-19,8.0,8.1,7.95,8.1,6.9771,5100
2003-02-20,8.25,8.25,7.9,7.95,6.8479,2500
2003-02-21,7.9,7.95,7.9,7.95,6.8479,900
2003-02-24,8.0,8.0,7.9,8.0,6.8909,1300
2003-02-25,7.75,7.75,7.75,7.75,6.6757,200
2003-02-26,7.77,7.77,7.77,7.77,6.693,600
2003-02-27,7.77,7.95,7.77,7.9,6.8051,7000
2003-02-28,7.77,7.88,7.75,7.75,6.6757,2300
2003-03-03,7.75,7.8,7.75,7.75,6.6757,6500
2003-03-04,7.9,7.9,7.8,7.8,6.7187,5800
2003-03-06,7.76,7.9,7.75,7.9,6.8051,2100
2003-03-07,7.66,7.72,7.66,7.72,6.6497,400
2003-03-10,7.66,7.72,7.66,7.72,6.6497,1300
2003-03-11,6.75,7.01,6.75,6.9,5.9434,21400
2003-03-12,7.0,7.0,6.85,6.9,5.9434,15500
2003-03-13,7.0,7.0,7.0,7.0,6.0294,4000
2003-03-14,7.0,7.0,7.0,7.0,6.0294,300
2003-03-17,7.0,7.0,7.0,7.0,6.0294,6000
2003-03-18,7.0,7.2,6.95,7.2,6.2018,8100
2003-03-19,7.2,7.2,7.0,7.19,6.1936,6400
2003-03-20,7.0,7.15,7.0,7.15,6.1589,2200
2003-03-21,6.9,7.05,6.9,7.0,6.0294,9900
2003-03-24,6.95,6.95,6.95,6.95,5.9867,300
2003-03-25,7.1,7.15,7.0,7.0,6.0294,1700
2003-03-26,7.0,7.0,6.95,7.0,6.0294,3000
2003-03-27,7.0,7.0,7.0,7.0,6.0294,1500
2003-03-28,6.95,6.95,6.95,6.95,5.9867,100
2003-03-31,6.95,7.0,6.95,6.95,5.9867,8200
2003-04-01,7.0,7.0,6.95,7.0,6.0294,900
2003-04-03,6.95,6.95,6.5,6.5,5.5989,1700
2003-04-04,6.51,6.51,6.0,6.0,5.1683,68700
2003-04-07,6.03,6.25,6.03,6.15,5.2975,9800
2003-04-08,6.15,6.2,6.15,6.2,5.3406,4700
2003-04-09,6.17,6.17,5.32,5.37,4.6256,105300
2003-04-10,5.5,5.6,5.46,5.5,4.7376,20600
2003-04-11,5.4,5.4,5.32,5.32,4.5826,12000
2003-04-14,5.4,5.4,5.25,5.3178,4.5807,41800
2003-04-15,5.3,5.3,5.15,5.2783,4.5469,68600
2003-04-16,5.25,5.25,5.18,5.25,4.5225,20800
2003-04-17,5.25,5.25,5.21,5.25,4.5225,16500
2003-04-21,5.25,5.25,5.2,5.25,4.5225,276900
2003-04-22,5.25,5.3,5.2,5.3,4.5654,91000
2003-04-23,5.25,5.25,5.22,5.25,4.5225,28200
2003-04-24,5.25,5.25,5.22,5.25,4.5225,41100
2003-04-25,5.25,5.9,5.25,5.9,5.082,44400
2003-04-28,5.7,5.88,5.7,5.72,4.9272,33300
2003-04-29,5.65,6.2,5.55,6.04,5.2027,73900
2003-04-30,6.0,6.3,6.0,6.3,5.4268,86200
2003-05-01,6.45,6.45,6.2,6.2,5.3406,26900
2003-05-02,6.25,6.49,6.25,6.45,5.5559,40000
2003-05-05,6.49,6.49,6.35,6.35,5.4697,3000
2003-05-06,6.4,6.4,6.4,6.4,5.5124,10200
2003-05-07,6.4,6.4,6.4,6.4,5.5124,900
2003-05-08,6.3,6.4,6.3,6.39,5.5046,15900
2003-05-09,6.26,6.3,6.25,6.25,5.3835,5900
2003-05-12,6.39,6.39,6.3,6.33,5.4524,36300
2003-05-13,6.37,6.37,6.3,6.3,5.4268,10200
2003-05-14,6.3,6.37,6.3,6.35,5.4697,50600
2003-05-15,6.3,6.41,6.3,6.35,5.4697,15700
2003-05-16,6.3,6.4,6.3,6.3,5.4268,10500
2003-05-19,6.35,6.35,6.35,6.35,5.4697,100
2003-05-20,6.32,6.33,6.2,6.2,5.3406,55000
2003-05-21,6.17,6.18,6.1,6.15,5.2975,53800
2003-05-22,6.11,6.12,6.07,6.07,5.2285,14100
2003-05-23,6.05,6.07,5.86,5.86,5.0479,35000
2003-05-27,5.95,5.95,5.9,5.9,5.082,5700
2003-05-28,5.95,6.0,5.95,6.0,5.1683,2300
2003-05-29,5.95,6.05,5.9,6.05,5.2113,21900
2003-05-30,6.01,6.2,6.01,6.2,5.3406,45200
2003-06-02,6.2,6.32,6.2,6.32,5.444,5800
2003-06-03,6.3,6.3,6.2,6.2,5.3406,10800
2003-06-04,6.25,6.25,6.2,6.2,5.3406,26400
2003-06-05,6.25,6.3,6.15,6.3,5.4268,7700
2003-06-06,6.2,6.45,6.2,6.39,5.5046,17200
2003-06-09,6.32,6.39,6.29,6.3,5.4268,9400
2003-06-10,6.3,6.4,6.3,6.3,5.4268,17600
2003-06-11,6.3,6.35,6.22,6.22,5.3579,9100
2003-06-12,6.3,6.3,6.24,6.24,5.3752,32600
2003-06-13,6.3,6.4,6.24,6.4,5.5124,24700
2003-06-16,6.4,7.35,6.4,7.3,6.2879,82500
2003-06-17,7.4,7.7,7.0,7.0,6.0294,24500
2003-06-18,7.05,7.4,7.05,7.1,6.1158,38500
2003-06-19,7.12,7.22,6.9,6.9,5.9434,22200
2003-06-20,7.15,7.15,7.1,7.15,6.1589,22000
2003-06-23,7.1,7.1,6.9,7.0,6.0294,13100
2003-06-24,7.1,7.15,7.05,7.15,6.1589,10800
2003-06-25,7.15,7.15,7.1,7.1,6.1158,2900
2003-06-26,7.15,7.8,7.15,7.8,6.7187,47500
2003-06-27,7.95,8.75,7.81,8.25,7.1064,55800
2003-06-30,8.45,8.45,8.05,8.05,6.9342,20300
2003-07-01,8.05,8.09,7.75,7.75,6.6757,22500
2003-07-02,7.95,8.15,7.95,8.15,7.0201,23800
2003-07-03,8.0,8.25,8.0,8.25,7.1064,42900
2003-07-07,8.15,8.15,8.0,8.0,6.8909,7100
2003-07-08,8.1,8.6,8.0,8.6,7.4076,78800
2003-07-09,8.8,9.5,8.75,9.28,7.9936,64700
2003-07-10,9.39,9.39,9.0,9.05,7.7953,37400
2003-07-11,9.18,9.2,9.16,9.16,7.8902,27500
2003-07-14,9.2,9.55,9.2,9.55,8.2262,52700
2003-07-15,9.75,10.0,9.7,9.76,8.4073,30600
2003-07-16,9.9,10.1,9.51,9.51,8.1916,31600
2003-07-17,9.1,9.1,8.75,9.05,7.7953,32500
2003-07-18,8.9,8.9,8.25,8.9,7.6664,16600
2003-07-21,8.9,8.9,8.6,8.6,7.4076,1400
2003-07-22,8.6,8.6,8.25,8.3,7.1494,11300
2003-07-23,8.35,8.45,8.35,8.45,7.2785,5300
2003-07-24,8.45,8.45,8.45,8.45,7.2785,100
2003-07-25,8.45,8.45,8.45,8.45,7.2785,900
2003-07-28,8.55,8.55,8.45,8.5,7.3216,1100
2003-07-29,8.45,8.55,8.43,8.55,7.3644,60200
2003-07-30,8.5,8.8,8.5,8.6,7.4076,4400
2003-07-31,8.5,8.7,8.5,8.6,7.4076,3900
2003-08-01,8.55,8.6,8.5,8.5,7.3216,26100
2003-08-04,8.45,8.5,8.25,8.25,7.1064,18500
2003-08-05,8.45,8.45,8.15,8.15,7.0201,10800
2003-08-06,8.2,8.2,7.0,7.0,6.0294,18900
2003-08-07,6.8,6.93,6.5,6.65,5.7283,43500
2003-08-08,6.55,7.0,6.5,7.0,6.0294,15500
2003-08-11,7.0,7.15,6.99,7.15,6.1589,20500
2003-08-12,7.2,7.25,7.19,7.25,6.2453,6300
2003-08-13,7.25,7.4,7.2,7.2,6.2018,4500
2003-08-14,7.15,7.4,7.15,7.4,6.3745,900
2003-08-15,7.06,7.45,7.06,7.45,6.4173,3200
2003-08-18,7.35,7.45,7.15,7.15,6.1589,17700
2003-08-19,7.1,7.2,6.7,7.0,6.0294,31800
2003-08-20,6.9,7.0,6.9,7.0,6.0294,200
2003-08-21,7.1,7.25,7.1,7.2,6.2018,7300
2003-08-22,7.15,7.3,7.1,7.3,6.2879,5800
2003-08-25,7.15,7.15,7.11,7.11,6.1243,11500
2003-08-26,7.11,7.24,7.11,7.24,6.2365,2600
2003-08-27,7.24,7.24,7.11,7.2,6.2018,7000
2003-08-28,7.11,7.11,7.11,7.11,6.1243,200
2003-08-29,7.2,7.25,7.15,7.25,6.2453,6400
2003-09-02,7.15,7.5,7.15,7.5,6.46,2700
2003-09-03,7.5,7.5,7.45,7.5,6.46,2300
2003-09-04,7.6,7.8,7.55,7.55,6.5034,10300
2003-09-05,7.55,7.65,7.55,7.65,6.5895,7800
2003-09-08,7.66,7.7,7.65,7.65,6.5895,10000
2003-09-09,7.65,7.65,7.6,7.62,6.5639,13400
2003-09-10,7.65,7.65,7.6,7.65,6.5895,1400
2003-09-11,7.65,7.65,7.6,7.6,6.5466,400
2003-09-12,7.6,7.9,7.6,7.75,6.6757,25400
2003-09-15,7.7,7.7,7.7,7.7,6.6326,1900
2003-09-16,7.9,8.0,7.8,7.85,6.7616,14000
2003-09-17,7.9,8.0,7.9,8.0,6.8909,12100
2003-09-18,8.0,8.5,8.0,8.25,7.1064,30300
2003-09-19,8.1,8.25,8.1,8.15,7.0201,3500
2003-09-22,8.1,8.3,8.0,8.3,7.1494,34400
2003-09-23,8.39,8.5,8.3,8.4,7.2356,21300
2003-09-24,8.35,8.4,8.35,8.4,7.2356,12800
2003-09-25,8.35,8.4,8.3,8.3,7.1494,26000
2003-09-26,8.3,8.3,8.1,8.25,7.1064,9400
2003-09-29,8.05,8.05,8.05,8.05,6.9342,2600
2003-09-30,8.05,8.1,8.05,8.05,6.9342,12600
2003-10-01,8.1,8.1,8.05,8.1,6.9771,1700
2003-10-03,8.05,8.1,8.05,8.07,6.9513,7700
2003-10-06,8.07,8.1,8.07,8.09,6.9686,10000
2003-10-07,8.09,8.1,8.0,8.0,6.8909,3200
2003-10-08,8.06,8.15,8.06,8.15,7.0201,3300
2003-10-09,8.15,8.15,8.05,8.15,7.0201,7900
2003-10-10,8.17,8.2,8.1,8.12,6.9945,6300
2003-10-13,8.1,8.2,8.1,8.12,6.9945,18200
2003-10-14,8.2,8.45,8.17,8.45,7.2785,34200
2003-10-15,8.45,8.5,8.4,8.5,7.3216,9000
2003-10-16,8.5,8.65,8.49,8.65,7.4509,14800
2003-10-17,8.7,8.9,8.7,8.88,7.649,15000
2003-10-20,8.8,9.1,8.8,8.9,7.6664,15900
2003-10-21,8.95,8.95,8.82,8.95,7.7093,10400
2003-10-22,8.99,8.99,8.82,8.82,7.5974,7000
2003-10-23,8.82,8.85,8.82,8.82,7.5974,8700
2003-10-24,8.82,8.82,8.82,8.82,7.5974,4600
2003-10-27,8.85,8.85,8.8,8.8,7.58,31900
2003-10-28,8.8,8.9,8.8,8.8,7.58,3700
2003-10-29,8.9,8.9,8.8,8.8,7.58,8200
2003-10-30,8.8,8.85,8.8,8.8,7.58,6600
2003-10-31,8.9,8.9,8.8,8.8,7.58,9200
2003-11-03,8.8,8.8,8.75,8.75,7.537000000000001,5000
2003-11-04,8.82,8.95,8.8,8.89,7.6575,25200
2003-11-05,8.95,8.95,8.91,8.95,7.7093,11000
2003-11-06,8.95,9.1,8.93,9.05,7.7953,61786
2003-11-07,9.1,9.15,9.02,9.15,7.8818,11406
2003-11-10,9.15,9.2,9.12,9.12,7.856,3400
2003-11-11,9.14,9.35,9.14,9.25,7.9677,18450
2003-11-12,9.1,9.25,9.1,9.2,7.9247,20850
2003-11-13,9.18,9.2,9.18,9.2,7.9247,14000
2003-11-14,9.25,9.3,9.25,9.25,7.9677,3100
2003-11-17,9.2,9.2,9.1,9.1,7.8387,14692
2003-11-18,9.11,9.11,9.1,9.1,7.8387,6000
2003-11-19,9.05,9.05,9.05,9.05,7.7953,1911
2003-11-20,9.05,9.05,9.0,9.0,7.7522,4900
2003-11-21,9.1,9.1,9.0,9.0,7.7522,14900
2003-11-24,9.05,9.05,9.0,9.0,7.7522,4500
2003-11-25,9.0,9.0,8.75,9.0,7.7522,31600
2003-11-26,8.8,8.85,8.8,8.85,7.6232,1300
2003-11-28,8.86,8.9,8.85,8.9,7.6664,4000
2003-12-01,8.85,8.85,8.85,8.85,7.6232,1400
2003-12-02,8.85,8.85,8.85,8.85,7.6232,2230
2003-12-03,8.75,8.75,8.75,8.75,7.537000000000001,100
2003-12-04,8.75,8.75,8.75,8.75,7.537000000000001,1500
2003-12-05,8.75,9.05,8.75,9.0,7.7522,11650
2003-12-08,8.85,8.85,8.85,8.85,7.6232,200
2003-12-09,8.75,8.8,8.75,8.75,7.537000000000001,2200
2003-12-10,8.75,8.85,8.5,8.55,7.3644,8950
2003-12-11,8.85,8.85,8.6,8.6,7.4076,2159
2003-12-15,8.7,8.7,8.5,8.5,7.3216,39314
2003-12-16,8.56,8.6,8.55,8.55,7.3644,2747
2003-12-17,8.55,8.55,8.55,8.55,7.3644,11346
2003-12-18,8.55,8.6,8.55,8.55,7.3644,6440
2003-12-19,8.6,8.9,8.5,8.9,7.6664,43425
2003-12-22,8.65,8.95,8.65,8.75,7.537000000000001,3200
2003-12-23,8.95,9.0,8.85,9.0,7.7522,3492
2003-12-24,8.85,9.3,8.85,9.0,7.7522,13703
2003-12-26,9.25,9.5,9.21,9.21,7.9332,7730
2003-12-29,9.3,9.35,9.21,9.3,8.0106,7875
2003-12-30,9.21,9.35,9.21,9.21,7.9332,6592
2003-12-31,9.35,9.5,9.2,9.45,8.1401,9232
2004-01-02,9.0,9.25,9.0,9.25,7.9677,900
2004-01-05,9.0,9.2,8.6,8.75,7.537000000000001,12550
2004-01-06,8.75,8.8,8.75,8.8,7.58,3830
2004-01-07,8.75,8.75,8.75,8.75,7.537000000000001,21650
2004-01-08,8.75,9.25,8.75,9.2,7.9247,13282
2004-01-09,9.25,10.5,9.2,10.325,8.8938,59757
2004-01-12,10.7,12.6,10.7,11.35,9.777000000000001,139764
2004-01-13,11.45,11.45,10.9,10.9,9.3891,3300
2004-01-14,11.3,11.3,10.55,10.6,9.1306,22600
2004-01-15,10.9,10.97,10.85,10.95,9.4323,12157
2004-01-16,10.95,10.95,10.75,10.8,9.3029,21737
2004-01-20,10.8,11.03,10.8,11.0,9.4753,34708
2004-01-21,11.0,11.0,10.92,10.95,9.4323,29276
2004-01-22,10.97,11.05,10.95,10.95,9.4323,51220
2004-01-23,11.05,11.05,10.4,10.4,8.9582,25800
2004-01-26,10.6,10.75,10.45,10.5,9.0444,7000
2004-01-27,10.4,10.4,10.25,10.26,8.8378,15600
2004-01-28,10.26,10.26,9.45,9.5,8.1832,22600
2004-01-29,9.35,9.5,8.75,8.75,7.537000000000001,37240
2004-01-30,8.8,8.85,8.75,8.85,7.6232,18976
2004-02-02,8.85,9.0,8.85,8.96,7.7181,20908
2004-02-03,8.95,9.05,8.95,9.05,7.7953,6300
2004-02-04,9.0,9.01,9.0,9.0,7.7522,2500
2004-02-05,9.0,9.1,9.0,9.1,7.8387,42100
2004-02-06,9.02,9.1,9.02,9.1,7.8387,7050
2004-02-09,9.05,9.15,9.05,9.1,7.8387,18924
2004-02-10,9.05,9.12,9.05,9.05,7.7953,5100
2004-02-11,9.05,9.11,9.05,9.1,7.8387,18200
2004-02-12,9.15,9.2,9.07,9.1,7.8387,21305
2004-02-13,9.1,9.15,9.1,9.15,7.8818,2750
2004-02-17,9.15,9.19,9.15,9.15,7.8818,4335
2004-02-18,9.15,9.2,9.15,9.15,7.8818,17450
2004-02-19,9.15,9.15,9.1,9.1,7.8387,5950
2004-02-20,9.05,9.1,9.05,9.05,7.7953,37176
2004-02-23,9.1,9.1,9.1,9.1,7.8387,500
2004-02-24,9.05,9.1,9.0,9.0,7.7522,96912
2004-02-25,9.05,9.05,9.0,9.0,7.7522,8600
2004-02-26,9.0,9.0,8.9,8.92,7.6834,12500
2004-02-27,8.9,8.95,8.9,8.92,7.6834,12500
2004-03-01,8.9,8.9,8.9,8.9,7.6664,900
2004-03-02,8.94,8.95,8.9,8.95,7.7093,13750
2004-03-03,9.04,9.04,8.95,9.0,7.7522,4030
2004-03-04,9.04,9.13,9.0,9.02,7.7694,20806
2004-03-05,9.02,9.3,9.02,9.15,7.8818,6261
2004-03-08,9.3,9.3,9.05,9.05,7.7953,27730
2004-03-09,9.05,9.05,9.05,9.05,7.7953,2500
2004-03-10,9.05,9.06,9.05,9.05,7.7953,2600
2004-03-11,9.05,9.05,9.0,9.03,7.7784,29200
2004-03-12,9.0,9.05,9.0,9.0,7.7522,8485
2004-03-15,9.0,9.0,9.0,9.0,7.7522,6700
2004-03-16,8.95,9.05,8.95,8.95,7.7093,1600
2004-03-17,8.95,9.05,8.9,8.9,7.6664,12400
2004-03-18,8.75,8.8,8.75,8.75,7.537000000000001,12295
2004-03-19,8.75,8.8,8.55,8.55,7.3644,9600
2004-03-22,8.56,8.56,8.56,8.56,7.3736,1300
2004-03-23,8.84,8.85,8.79,8.85,7.6232,3825
2004-03-24,8.89,8.89,8.89,8.89,7.6575,300
2004-03-25,8.61,8.65,8.55,8.6,7.4076,10900
2004-03-26,8.55,8.72,8.55,8.56,7.3736,4605
2004-03-29,8.61,8.7,8.56,8.7,7.4938,2300
2004-03-30,8.7,8.83,8.6,8.6,7.4076,2250
2004-03-31,8.56,8.78,8.56,8.6,7.4076,1148
2004-04-01,8.56,8.6,8.56,8.56,7.3736,3125
2004-04-05,8.8,8.8,8.55,8.55,7.3644,5475
2004-04-06,8.63,8.65,8.63,8.65,7.4509,3510
2004-04-07,8.55,8.55,8.5,8.5,7.3216,48600
2004-04-08,8.5,8.55,8.5,8.55,7.3644,16767
2004-04-12,8.5,8.5,8.45,8.45,7.2785,12900
2004-04-13,8.4,8.45,8.3,8.3,7.1494,28261
2004-04-14,8.25,8.25,8.01,8.15,7.0201,22302
2004-04-15,8.05,8.05,7.6,7.6,6.5466,6644
2004-04-16,7.9,7.9,7.7,7.7,6.6326,3490
2004-04-19,7.55,7.9,7.5,7.55,6.5034,34184
2004-04-21,7.55,7.85,7.55,7.75,6.6757,5712
2004-04-22,7.75,7.75,7.75,7.75,6.6757,600
2004-04-23,7.85,8.25,7.85,7.8871,6.7939,17014
2004-04-26,7.95,7.95,7.85,7.95,6.8479,9700
2004-04-27,8.0,8.0,7.95,7.95,6.8479,11230
2004-04-28,7.75,8.0,7.5,7.5,6.46,5870
2004-04-29,7.5,7.75,7.5,7.5,6.46,10300
2004-05-03,7.85,8.0,7.45,7.75,6.6757,20000
