Date,Open,High,Low,Close,Adjusted_close,Volume
2001-02-28,15.3125,15.5,14.8125,14.9375,7.7832,649500
2001-03-01,14.9375,15.25,14.5625,15.25,7.946000000000001,651600
2001-03-02,15.25,15.9375,15.0625,15.3125,7.9788,418100
2001-03-05,15.1875,15.4375,15.0,15.1875,7.9134,308800
2001-03-06,15.1875,15.375,15.0625,15.1875,7.9134,206800
2001-03-07,15.1875,15.5625,15.125,15.5,8.076,578700
2001-03-08,15.625,15.6875,15.1875,15.375,8.0112,327200
2001-03-09,15.25,15.3125,14.875,15.0,7.8159,326700
2001-03-12,15.0,15.0,14.5,14.5,7.5555,307000
2001-03-13,14.5625,15.0,14.25,14.9844,7.8072,512300
2001-03-14,14.5,14.625,13.875,14.3125,7.5585,526000
2001-03-15,14.1875,14.75,14.125,14.5625,7.6906,299000
2001-03-16,14.5,14.75,14.0625,14.4375,7.6244,1038100
2001-03-19,14.25,14.5625,14.25,14.5,7.6573,309100
2001-03-20,14.4375,14.4375,13.9375,13.9375,7.3602,306700
2001-03-21,13.9375,14.0625,13.25,13.5,7.1294,507700
2001-03-22,13.375,13.4375,12.625,12.9375,6.8322,781600
2001-03-23,13.25,14.0,13.0,13.7344,7.252999999999999,836400
2001-03-26,14.25,14.375,13.9375,14.3125,7.5585,620800
2001-03-27,14.1875,14.5,13.875,14.3125,7.5585,529800
2001-03-28,14.3125,14.3125,14.0625,14.1875,7.4927,327400
2001-03-29,14.1562,14.1875,13.875,13.8906,7.3353,333900
2001-03-30,13.9375,14.3125,13.9375,14.25,7.5255,622700
2001-04-02,14.25,14.625,14.1875,14.5625,7.6906,711500
2001-04-03,14.5,14.625,14.2188,14.3125,7.5585,539300
2001-04-04,14.25,14.375,13.875,14.0,7.3934,867700
2001-04-05,14.125,14.5625,13.9375,14.5,7.6573,667300
2001-04-06,14.3125,14.6875,14.0,14.0625,7.4262,621900
2001-04-09,14.19,14.6,14.16,14.57,7.6944,355500
2001-04-10,14.42,14.72,14.41,14.5,7.6573,354600
2001-04-11,14.5,14.65,14.28,14.49,7.6523,346300
2001-04-12,14.28,14.5,14.11,14.24,7.5201,430400
2001-04-16,14.21,14.36,13.85,14.13,7.4619,412300
2001-04-17,13.9,14.15,13.89,14.07,7.4307,502800
2001-04-18,14.04,14.48,13.96,14.41,7.6098,975100
2001-04-19,14.3,14.32,14.1,14.17,7.4831,732300
2001-04-20,13.94,14.1,13.93,14.04,7.4144,1477800
2001-04-23,14.08,14.1,13.95,13.99,7.3879,1577200
2001-04-24,14.0,14.38,13.98,14.34,7.5731,1078100
2001-04-25,14.065,14.47,14.06,14.32,7.5622,361100
2001-04-26,14.4,14.49,14.3,14.41,7.6098,583400
2001-04-27,14.38,15.06,14.38,14.99,7.9162,1160100
2001-04-30,14.99,15.27,14.7,15.07,7.9585,1223400
2001-05-01,14.97,15.1,14.87,15.02,7.9321,1049800
2001-05-02,14.94,15.15,14.88,14.91,7.8739,357600
2001-05-03,14.94,14.95,14.66,14.93,7.8848,398900
2001-05-04,14.9,15.12,14.62,15.12,7.9848,394000
2001-05-07,15.11,15.11,14.86,14.94,7.8897,368700
2001-05-08,15.0,15.1,14.73,14.9,7.8689,855700
2001-05-09,14.74,14.84,14.58,14.67,7.7471,325200
2001-05-10,14.94,14.95,14.55,14.67,7.7471,657100
2001-05-11,14.74,14.8,14.462,14.52,7.6678,442000
2001-05-14,14.505,14.72,14.4,14.7,7.763,654000
2001-05-15,14.75,14.94,14.67,14.74,7.7839,534700
2001-05-16,14.72,15.0,14.7,14.9,7.8689,741600
2001-05-17,14.85,14.97,14.74,14.83,7.8315,866400
2001-05-18,14.85,14.94,14.73,14.9,7.8689,900600
2001-05-21,14.9,15.0,14.73,14.95,7.895,294000
2001-05-22,14.94,15.2,14.81,15.2,8.0268,481700
2001-05-23,15.17,15.3,15.11,15.19,8.0216,943900
2001-05-24,15.18,15.36,15.15,15.23,8.0434,509800
2001-05-25,15.21,15.24,14.52,14.93,7.8848,551300
2001-05-29,14.98,15.0,14.8,14.85,7.8417,581200
2001-05-30,14.84,15.07,14.55,14.8,7.816,732500
2001-05-31,14.81,15.0,14.78,14.98,7.9110000000000005,412300
2001-06-01,14.975,15.54,14.95,15.48,8.175,811700
2001-06-04,15.47,15.47,15.16,15.39,8.1276,391800
2001-06-05,15.36,15.62,15.36,15.58,8.2276,457200
2001-06-06,15.59,15.61,14.5,15.45,8.158999999999999,528800
2001-06-07,15.49,15.81,15.38,15.75,8.3176,538300
2001-06-08,15.52,15.7,15.28,15.319,8.0902,371400
2001-06-11,15.51,15.51,15.25,15.26,8.0596,439700
2001-06-12,15.235,15.4,15.05,15.35,8.106,643900
2001-06-13,15.375,15.38,15.06,15.2,8.133,353700
2001-06-14,15.1,15.2,14.84,14.92,7.983,388700
2001-06-15,14.94,15.15,14.85,14.93,7.9884,1337300
2001-06-18,14.98,15.07,14.67,15.06,8.0585,507600
2001-06-19,15.045,15.27,14.93,15.24,8.1547,556600
2001-06-20,15.23,15.46,15.0,15.4,8.24,441500
2001-06-21,15.33,15.89,15.25,15.89,8.5025,778400
2001-06-22,15.83,16.0,15.56,15.82,8.4651,962000
2001-06-25,15.79,16.0,15.69,15.8,8.4542,675700
2001-06-26,15.73,15.95,15.61,15.86,8.4859,677500
2001-06-27,15.85,16.29,15.79,15.9,8.5075,1081900
2001-06-28,15.97,16.12,15.86,15.93,8.5237,529600
2001-06-29,15.93,17.0,15.7,16.35,8.7485,837200
2001-07-02,16.17,16.23,15.76,16.19,8.6626,1099700
2001-07-03,16.17,16.25,16.08,16.17,8.6518,290200
2001-07-05,16.17,16.39,16.08,16.38,8.7641,787500
2001-07-06,16.23,16.38,16.0,16.14,8.6359,679200
2001-07-09,16.13,16.25,15.9,15.98,8.55,430000
2001-07-10,15.99,15.99,15.35,15.38,8.2294,721900
2001-07-11,15.39,15.69,15.15,15.43,8.2561,630300
2001-07-12,15.61,16.8,15.5,16.6,8.8825,2902000
2001-07-13,16.54,16.74,16.05,16.38,8.7641,1844200
2001-07-16,16.39,16.44,15.91,16.14,8.6359,924400
2001-07-17,16.07,16.37,15.91,16.33,8.7375,949300
2001-07-18,16.28,17.29,16.27,17.24,9.2245,2127400
2001-07-19,17.22,17.59,17.12,17.46,9.3423,1759600
2001-07-20,17.36,17.72,17.35,17.42,9.3207,818600
2001-07-23,17.41,17.57,17.21,17.37,9.2943,1207000
2001-07-24,17.35,17.48,17.05,17.27,9.2408,1017200
2001-07-25,17.29,17.45,17.11,17.35,9.2835,622100
2001-07-26,17.29,18.1,17.22,18.03,9.6472,1350200
2001-07-27,18.02,18.37,17.9,18.32,9.8026,1515300
2001-07-30,18.31,18.49,17.96,18.46,9.8774,1451400
2001-07-31,18.35,18.67,18.15,18.31,9.7971,1050800
2001-08-01,18.28,18.7,18.25,18.7,10.0058,698300
2001-08-02,18.79,18.8,18.41,18.61,9.9577,382700
2001-08-03,18.51,18.78,18.25,18.76,10.0381,520000
2001-08-06,18.66,18.74,18.56,18.6,9.9525,426700
2001-08-07,18.44,18.8,18.4,18.74,10.027000000000001,1236800
2001-08-08,18.66,19.15,18.62,18.8,10.0597,1399900
2001-08-09,18.79,18.96,18.59,18.82,10.0699,700400
2001-08-10,18.81,18.99,18.55,18.9,10.1128,612100
2001-08-13,18.75,19.07,18.71,19.02,10.1769,461400
2001-08-14,19.0,19.13,18.86,18.97,10.1504,438600
2001-08-15,18.82,19.15,18.81,18.96,10.1448,736300
2001-08-16,18.92,18.93,18.52,18.69,10.0006,1465300
2001-08-17,18.6,18.77,18.44,18.52,9.9093,1008900
2001-08-20,18.39,19.2,18.29,19.09,10.2146,976600
2001-08-21,19.14,19.28,18.97,19.04,10.1876,1193200
2001-08-22,19.02,19.15,18.8,19.14,10.2414,578000
2001-08-23,19.0,19.2,18.93,19.05,10.1931,330000
2001-08-24,19.02,19.08,18.73,18.92,10.1237,716400
2001-08-27,18.83,18.9,18.35,18.45,9.8721,580000
2001-08-28,18.54,18.788,17.92,18.28,9.781,867000
2001-08-29,18.21,18.25,18.01,18.11,9.6898,908300
2001-08-30,18.02,18.5,17.93,18.26,9.7701,952800
2001-08-31,18.2,18.49,18.03,18.18,9.7274,1301800
2001-09-04,18.12,18.32,17.8,17.99,9.6258,908800
2001-09-05,17.91,18.1,17.43,17.78,9.5133,1220400
2001-09-06,17.77,17.79,17.32,17.5,9.3635,963000
2001-09-07,17.4,17.69,17.25,17.42,9.3207,879600
2001-09-10,17.31,17.59,17.04,17.39,9.305,990400
2001-09-17,16.92,17.18,16.22,16.85,9.1023,899500
2001-09-18,16.63,17.43,16.5,17.43,9.4155,1277600
2001-09-19,17.43,18.01,17.09,17.73,9.5777,980000
2001-09-20,17.56,17.64,16.8,17.0,9.1832,1165200
2001-09-21,15.99,16.8,15.59,16.02,8.6542,1570100
2001-09-24,16.2,17.14,16.2,17.07,9.2213,675500
2001-09-25,17.05,17.47,16.8,17.37,9.3834,509100
2001-09-26,17.74,17.77,16.68,17.01,9.1889,711800
2001-09-27,17.11,17.39,16.81,17.21,9.2969,814000
2001-09-28,17.1,17.62,16.89,17.31,9.3508,1425000
2001-10-01,17.27,17.3,16.88,17.07,9.2213,1203500
2001-10-02,17.1,17.47,16.78,17.44,9.4215,1104700
2001-10-03,17.3,17.49,16.93,17.11,9.2429,563000
2001-10-04,17.14,17.31,16.6,16.81,9.0808,922300
2001-10-05,16.8,16.85,15.82,16.02,8.6542,1241900
2001-10-08,16.0,16.16,14.9,15.31,8.2702,1058800
2001-10-09,15.34,15.42,14.86,15.09,8.1519,1218600
2001-10-10,15.02,15.27,14.86,15.11,8.1626,1179400
2001-10-11,15.18,15.43,15.0,15.17,8.1951,1256600
2001-10-12,15.16,15.16,14.51,14.83,8.0112,872900
2001-10-15,14.62,14.99,14.56,14.83,8.0112,612600
2001-10-16,14.9,15.39,14.9,15.25,8.2383,1329000
2001-10-17,15.33,15.52,15.1,15.21,8.2163,980700
2001-10-18,15.37,15.68,15.1,15.27,8.2492,790000
2001-10-19,15.23,15.49,15.2,15.37,8.302999999999999,671000
2001-10-22,15.36,15.77,15.36,15.76,8.5136,507500
2001-10-23,15.9,15.9,15.51,15.74,8.503,409300
2001-10-24,15.75,16.15,15.68,15.95,8.6158,935000
2001-10-25,15.91,16.3,15.59,16.16,8.7294,519500
2001-10-26,15.9,16.43,15.9,16.17,8.7351,270800
2001-10-29,16.05,16.09,15.38,15.62,8.4379,1164400
2001-10-30,15.62,15.8,15.25,15.58,8.4164,484000
2001-10-31,15.51,15.71,15.36,15.43,8.3351,668800
2001-11-01,15.41,15.91,15.21,15.76,8.5136,1032400
2001-11-02,15.75,16.25,15.7,16.01,8.6487,1787700
2001-11-05,16.05,16.75,16.01,16.45,8.8859,739200
2001-11-06,16.41,16.92,16.2,16.86,9.1081,350500
2001-11-07,16.75,16.93,16.46,16.63,8.9831,536600
2001-11-08,16.65,16.67,16.27,16.34,8.8269,531500
2001-11-09,16.25,16.5,16.15,16.35,8.8321,427800
2001-11-12,16.65,16.66,15.93,16.15,8.7244,430200
2001-11-13,16.31,16.4,16.07,16.25,8.7783,599000
2001-11-14,16.3,16.53,16.21,16.41,8.8646,261600
2001-11-15,16.33,16.55,16.25,16.28,8.7945,365300
2001-11-16,16.16,16.33,16.0,16.05,8.6703,739700
2001-11-19,16.13,16.43,16.0,16.27,8.7894,1187400
2001-11-20,16.15,16.43,16.13,16.2,8.7511,1442500
2001-11-21,16.18,16.44,16.18,16.22,8.7621,640500
2001-11-23,16.2,16.56,16.12,16.44,8.8807,375400
2001-11-26,16.5,16.66,16.39,16.66,8.9998,551400
2001-11-27,16.62,16.75,16.4,16.52,8.9238,822800
2001-11-28,16.5,16.63,16.27,16.4,8.8591,755600
2001-11-29,16.46,16.62,16.37,16.5,8.9133,562500
2001-11-30,16.5,16.621,16.17,16.19,8.7459,1053500
2001-12-03,16.16,16.33,16.0,16.07,8.6814,596100
2001-12-04,16.14,16.5,16.05,16.49,8.9078,407800
2001-12-05,16.51,16.99,16.48,16.77,9.0595,795600
2001-12-06,16.72,17.0,16.61,17.0,9.1832,441700
2001-12-07,16.88,17.0,16.67,16.91,9.1345,552800
2001-12-10,16.9,16.91,16.5,16.59,8.9619,632600
2001-12-11,16.63,16.99,16.55,16.73,9.0371,327600
2001-12-12,16.97,16.98,16.7,16.86,9.1081,381800
2001-12-13,16.81,16.81,16.43,16.46,8.9768,546000
2001-12-14,16.49,16.75,16.4,16.46,8.9768,1803500
2001-12-17,16.47,16.62,16.4,16.44,8.9661,652200
2001-12-18,16.25,16.66,16.0,16.54,9.0205,1143200
2001-12-19,16.48,17.02,16.25,17.01,9.2769,792200
2001-12-20,16.93,17.26,16.75,17.18,9.3693,843400
2001-12-21,17.0,17.16,16.9,17.01,9.2769,1289700
2001-12-24,17.03,17.1,16.85,17.08,9.3149,203100
2001-12-26,17.08,17.23,16.82,16.95,9.2443,472400
2001-12-27,17.06,17.19,16.89,17.04,9.2934,299100
2001-12-28,17.06,17.33,16.92,17.18,9.3693,511600
2001-12-31,17.18,17.38,17.12,17.19,9.3752,985400
2002-01-02,17.26,17.31,16.78,17.25,9.4079,1185900
2002-01-03,17.25,17.49,17.2,17.45,9.517000000000001,686400
2002-01-04,17.43,17.89,17.3,17.77,9.6911,1180000
2002-01-07,17.58,17.93,17.5,17.71,9.6584,763600
2002-01-08,17.79,17.89,17.32,17.74,9.6748,661000
2002-01-09,17.68,17.9,17.35,17.64,9.6207,599200
2002-01-10,17.47,17.85,17.47,17.8,9.7078,408600
2002-01-11,17.79,17.84,17.55,17.72,9.6643,336400
2002-01-14,17.65,17.72,17.421,17.46,9.5222,399100
2002-01-15,17.57,17.89,17.4,17.83,9.724,371300
2002-01-16,17.72,17.83,17.48,17.54,9.5658,344100
2002-01-17,17.41,17.89,17.41,17.79,9.7021,457900
2002-01-18,17.38,17.95,17.3,17.38,9.4788,1270900
2002-01-22,17.45,17.63,17.06,17.21,9.3859,1216600
2002-01-23,17.1,17.66,17.06,17.6,9.5984,548200
2002-01-24,17.6,17.86,17.5,17.75,9.6804,426300
2002-01-25,17.75,17.8,17.55,17.76,9.6861,446300
2002-01-28,17.730999999999998,17.78,17.53,17.75,9.6804,264900
2002-01-29,17.7,18.0,17.149,17.33,9.4513,1080700
2002-01-30,17.32,17.33,16.88,17.24,9.402000000000001,1457900
2002-01-31,17.2,17.6,17.12,17.51,9.5491,1651400
2002-02-01,17.47,17.55,17.2,17.34,9.4566,1354400
2002-02-04,17.24,17.37,16.79,16.99,9.2658,1552700
2002-02-05,16.98,17.17,16.86,16.98,9.2601,890300
2002-02-06,16.82,17.25,16.66,16.83,9.1785,1291100
2002-02-07,16.95,17.34,16.94,17.03,9.2874,654300
2002-02-08,17.02,17.35,17.0,17.31,9.4406,538900
2002-02-11,17.26,17.72,17.15,17.61,9.604,834900
2002-02-12,17.55,17.91,17.34,17.83,9.724,950000
2002-02-13,17.78,18.14,17.7,18.14,9.8933,816100
2002-02-14,18.08,18.31,17.89,18.1,9.8715,653200
2002-02-15,18.2,18.3,17.85,18.18,9.9149,632300
2002-02-19,18.245,18.25,17.73,17.85,9.7353,897100
2002-02-20,17.95,18.02,17.67,17.9,9.7621,710000
2002-02-21,17.91,18.02,17.8,17.87,9.7459,898700
2002-02-22,17.85,18.14,17.83,18.06,9.8495,742700
2002-02-25,18.01,18.26,17.94,18.16,9.9042,958100
2002-02-26,18.17,18.37,18.13,18.26,9.9586,668100
2002-02-27,18.27,18.6,18.17,18.32,9.9912,691800
2002-02-28,18.4,18.69,18.27,18.45,10.0622,787100
2002-03-01,18.4,18.95,18.4,18.8,10.2534,577900
2002-03-04,18.93,19.34,18.9,19.19,10.4658,1172900
2002-03-05,19.19,19.52,19.19,19.35,10.5528,994500
2002-03-06,19.36,19.72,19.3,19.6,10.6889,1005700
2002-03-07,19.83,19.85,19.51,19.64,10.7112,1228900
2002-03-08,19.64,19.96,19.59,19.74,10.7655,1171100
2002-03-11,19.61,20.05,19.53,19.99,10.9022,998100
2002-03-12,19.69,20.07,19.69,19.98,10.8964,681500
2002-03-13,19.93,19.95,19.78,19.87,10.9239,570100
2002-03-14,19.76,19.94,19.75,19.89,10.935,491000
2002-03-15,19.89,20.29,19.75,20.16,11.0833,1251000
2002-03-18,20.14,20.31,19.95,20.06,11.0286,710100
2002-03-19,20.11,20.24,19.87,20.0,10.9959,900300
2002-03-20,19.8,19.9,19.6,19.65,10.8034,426300
2002-03-21,19.65,19.69,19.2,19.4,10.6655,792400
2002-03-22,19.48,19.68,19.15,19.6,10.7756,732600
2002-03-25,19.54,19.57,19.4,19.4,10.6655,718000
2002-03-26,19.5,19.72,19.38,19.52,10.7317,578300
2002-03-27,19.55,20.0,19.48,19.94,10.9622,1004000
2002-03-28,19.62,19.8,19.55,19.7,10.8309,1259000
2002-04-01,19.55,19.7,19.36,19.65,10.8034,1192500
2002-04-02,19.51,19.97,19.51,19.81,10.8915,1017900
2002-04-03,19.78,19.87,19.5,19.61,10.7812,778600
2002-04-04,19.52,19.79,19.52,19.76,10.8636,596500
2002-04-05,19.74,19.99,19.58,19.79,10.88,892000
2002-04-08,19.65,19.9,19.65,19.85,10.9134,646000
2002-04-09,19.8,20.0,19.76,19.87,10.9239,563800
2002-04-10,19.81,20.14,19.81,20.08,11.0392,850100
2002-04-11,20.0,20.1,19.83,19.83,10.9023,804300
2002-04-12,19.96,20.04,19.8,19.95,10.9678,919400
2002-04-15,20.0,20.1,19.8,19.85,10.9134,692600
2002-04-16,19.8,20.08,19.8,19.99,10.9897,673700
2002-04-17,19.951,20.06,19.88,20.06,11.0286,674000
2002-04-18,19.98,20.34,19.9,20.27,11.1439,1101500
2002-04-19,20.35,20.35,20.03,20.27,11.1439,774400
2002-04-22,20.39,20.49,20.03,20.16,11.0833,914200
2002-04-23,20.0,20.27,19.97,20.16,11.0833,1010300
2002-04-24,20.12,20.5,20.06,20.19,11.1003,762900
2002-04-25,20.08,20.48,19.95,20.43,11.2321,705300
2002-04-26,20.44,20.5,20.21,20.34,11.1826,865900
2002-04-29,20.34,20.55,20.1,20.34,11.1826,888700
2002-04-30,20.36,20.39,20.1,20.29,11.1549,1132100
2002-05-01,20.33,20.54,20.14,20.38,11.2047,723900
2002-05-02,20.4,21.77,20.31,20.9,11.4904,1246900
2002-05-03,20.8,21.0,20.8,20.94,11.5124,970000
2002-05-06,20.85,21.06,20.8,20.8,11.4355,1290600
2002-05-07,20.76,21.21,20.71,20.89,11.4852,1243800
2002-05-08,20.93,21.2,20.85,20.85,11.4628,1452500
2002-05-09,20.8,20.94,20.65,20.73,11.3969,719700
2002-05-10,20.68,20.79,20.4,20.41,11.2208,895900
2002-05-13,20.42,20.62,20.32,20.49,11.2648,1208400
2002-05-14,20.69,20.75,20.46,20.68,11.3692,1112700
2002-05-15,20.79,20.8,20.59,20.67,11.3637,893300
2002-05-16,20.77,20.95,20.66,20.79,11.4296,1305600
2002-05-17,20.92,20.93,20.63,20.74,11.4023,731400
2002-05-20,20.73,20.86,20.4,20.61,11.331,453200
2002-05-21,20.55,20.75,20.44,20.52,11.2814,862300
2002-05-22,20.41,20.589000000000002,20.1,20.11,11.056,1518900
2002-05-23,20.14,20.49,20.07,20.45,11.2428,917000
2002-05-24,20.43,20.52,20.1,20.16,11.0833,776600
2002-05-28,20.15,20.25,19.79,19.83,10.9023,674300
2002-05-29,19.72,19.99,19.71,19.87,10.9239,1583100
2002-05-30,19.815,20.13,19.78,19.97,10.9788,1130900
2002-05-31,20.0,20.25,19.76,19.97,10.9788,1546600
2002-06-03,19.91,20.15,19.74,19.8,10.8853,797300
2002-06-04,19.75,19.96,19.55,19.66,10.8085,1047900
2002-06-05,19.74,19.86,19.5,19.75,10.8578,647400
2002-06-06,19.76,19.8,19.35,19.35,10.6379,503000
2002-06-07,19.15,19.88,19.15,19.69,10.8249,567700
2002-06-10,19.785,20.099,19.65,19.92,10.9516,796300
2002-06-11,20.05,20.14,19.9,19.96,10.9739,1116300
2002-06-12,19.83,20.05,19.8,20.03,11.1013,940300
2002-06-13,19.88,19.95,19.48,19.59,10.8572,793800
2002-06-14,19.5,19.85,19.2,19.67,10.9017,1194600
2002-06-17,19.73,20.1,19.6,20.05,11.1122,1589500
2002-06-18,19.99,20.1,19.86,20.0,11.0844,823000
2002-06-19,19.88,20.0,19.7,19.84,10.9962,984500
2002-06-20,19.72,19.98,19.7,19.82,10.9848,958500
2002-06-21,18.64,19.89,18.59,19.76,10.9514,1602500
2002-06-24,19.65,19.81,19.35,19.52,10.8183,1221600
2002-06-25,19.59,19.85,19.37,19.37,10.7353,672800
2002-06-26,19.35,19.74,18.95,19.55,10.835,1185400
2002-06-27,19.38,19.74,19.38,19.62,10.8736,1114900
2002-06-28,19.65,19.95,19.35,19.42,10.7632,1477600
2002-07-01,19.5,19.74,19.45,19.57,10.8461,1267400
2002-07-02,19.66,19.75,19.4,19.65,10.8907,1096300
2002-07-03,19.66,19.79,19.04,19.15,10.6136,1035500
2002-07-05,19.25,19.77,19.22,19.76,10.9514,696500
2002-07-08,19.76,19.99,19.62,19.68,10.9067,886500
2002-07-09,19.621,19.8,19.31,19.37,10.7353,1250900
2002-07-10,19.44,19.64,18.8,18.869,10.4576,899200
2002-07-11,18.81,19.23,18.6,18.89,10.4692,925300
2002-07-12,19.16,19.16,18.61,18.72,10.3748,676600
2002-07-15,18.71,18.8,17.55,18.25,10.1144,1436800
2002-07-16,18.22,18.4,17.9,18.06,10.0092,813000
2002-07-17,18.07,18.52,17.85,18.28,10.131,770600
2002-07-18,18.31,18.48,17.46,17.511,9.705,731700
2002-07-19,17.25,17.7,17.2,17.35,9.6155,925200
2002-07-22,17.35,17.64,16.85,17.3,9.5881,1681612
2002-07-23,17.29,17.55,16.69,16.94,9.3887,1922000
2002-07-24,16.79,17.83,16.0,17.8,9.865,1496948
2002-07-25,17.69,18.31,17.56,18.22,10.0979,1643501
2002-07-26,18.31,18.8,17.72,18.75,10.3919,1110344
2002-07-29,18.81,19.52,18.79,19.5,10.8075,1004092
2002-07-30,19.46,19.53,19.01,19.35,10.7242,1095606
2002-07-31,19.26,19.8,19.26,19.74,10.9404,1073973
2002-08-01,19.6,19.73,19.26,19.45,10.7799,942305
2002-08-02,19.39,19.57,19.05,19.28,10.6854,1017262
2002-08-05,19.04,19.13,18.33,18.49,10.2475,1575140
2002-08-06,18.8,19.25,18.65,18.88,10.4637,1280006
2002-08-07,18.95,19.3,18.76,19.14,10.6079,1090422
2002-08-08,19.16,19.96,19.069000000000003,19.88,11.0179,1328230
2002-08-09,19.75,19.89,19.51,19.7,10.9175,903465
2002-08-12,19.52,19.91,19.35,19.73,10.9348,807832
2002-08-13,19.7,19.88,19.32,19.457,10.7837,1046398
2002-08-14,19.45,19.97,19.13,19.9,11.029000000000002,759146
2002-08-15,19.75,20.12,19.68,19.98,11.0732,690334
2002-08-16,19.81,19.99,19.63,19.85,11.0008,480221
2002-08-19,19.84,20.11,19.74,20.1,11.1399,768170
2002-08-20,19.91,20.0,19.58,19.58,10.8516,609701
2002-08-21,19.66,20.02,19.42,19.87,11.0122,637361
2002-08-22,19.9,20.03,19.72,19.97,11.068,520915
2002-08-23,19.94,19.95,19.4,19.43,10.7683,595936
2002-08-26,19.58,19.97,19.48,19.93,11.0456,579310
2002-08-27,19.91,20.08,19.76,19.94,11.050999999999998,729747
2002-08-28,19.88,19.97,19.57,19.72,10.9291,602000
2002-08-29,19.68,20.12,19.51,19.99,11.0787,1463863
2002-08-30,19.82,20.43,19.82,20.19,11.1897,972247
2002-09-03,19.99,20.02,19.51,19.59,10.8572,1159482
2002-09-04,19.18,19.95,19.17,19.85,11.0008,792685
2002-09-05,19.73,19.95,19.44,19.88,11.0179,1242317
2002-09-06,19.93,20.1,19.79,19.91,11.0339,1018397
2002-09-09,19.64,20.28,19.63,20.2,11.1952,662114
2002-09-10,20.15,20.15,19.66,19.78,10.9621,1112257
2002-09-11,19.78,20.0,19.7,19.76,10.9514,800218
2002-09-12,19.76,19.77,18.99,19.15,10.6136,785660
2002-09-13,18.97,19.38,18.87,19.35,10.7242,820391
2002-09-16,19.3,19.4,19.0,19.39,10.7461,960597
2002-09-17,19.53,19.75,19.15,19.19,10.6357,1213160
2002-09-18,18.51,19.02,18.51,18.75,10.4791,899684
2002-09-19,18.4,18.677,18.17,18.2,10.1715,854472
2002-09-20,18.33,18.65,18.16,18.59,10.3894,2304877
2002-09-23,18.42,18.5,18.08,18.42,10.2947,771909
2002-09-24,18.26,18.47,17.83,17.87,9.9873,926457
2002-09-25,17.95,18.58,17.9,18.4,10.2837,774473
2002-09-26,18.73,19.0,18.43,18.99,10.6134,848989
2002-09-27,18.63,19.13,18.45,18.47,10.3224,752781
2002-09-30,18.26,18.56,17.83,18.19,10.1662,1419430
2002-10-01,18.26,18.99,18.13,18.97,10.6017,1438336
2002-10-02,18.51,18.7,17.96,18.22,10.1828,1597752
2002-10-03,18.1,18.18,16.99,17.33,9.6856,2266532
2002-10-04,17.43,17.46,16.92,17.15,9.5848,1699496
2002-10-07,16.89,17.24,16.16,16.2,9.0539,1270586
