Date,Open,High,Low,Close,Adjusted_close,Volume
2001-07-12,39.3,40.1,38.88,39.25,37.0614,657300
2001-07-13,40.0,41.7,40.0,41.25,38.9499,1210800
2001-07-16,41.2,42.62,41.2,41.59,39.2712,699900
2001-07-17,41.6,42.34,40.61,42.05,39.7052,913500
2001-07-18,42.0,42.3,41.55,42.09,39.7429,859800
2001-07-19,42.34,42.55,38.4,39.12,36.9385,2206100
2001-07-20,39.1,39.22,37.6,38.0,35.8809,1311000
2001-07-23,38.1,39.1,37.94,38.22,36.089,973800
2001-07-24,38.25,38.75,35.5,36.89,34.8333,1393400
2001-07-25,36.9,38.49,36.55,38.15,36.023,1009900
2001-07-26,38.2,39.7,37.85,38.78,36.6175,869300
2001-07-27,38.8,39.6,38.78,39.55,37.3446,599500
2001-07-30,40.05,40.7,40.0,40.47,38.2134,786100
2001-07-31,40.25,40.25,39.75,40.02,37.7889,579700
2001-08-01,40.02,40.24,39.95,40.17,37.9297,381500
2001-08-02,40.18,40.3,39.32,39.92,37.6937,297200
2001-08-03,39.8,39.85,39.35,39.56,37.3541,179500
2001-08-06,39.65,39.8,38.8,39.09,36.9103,268200
2001-08-07,39.1,39.55,38.65,39.34,37.1462,311300
2001-08-08,39.3,39.6,38.75,39.17,36.9861,392300
2001-08-09,39.17,39.17,38.5,39.02,36.8444,419000
2001-08-10,39.07,39.25,38.19,39.0,36.8253,345700
2001-08-13,39.09,39.85,38.93,39.56,37.3541,194300
2001-08-14,39.75,40.15,39.63,40.13,37.8923,530800
2001-08-15,40.1,40.3,39.92,40.0,37.7696,508800
2001-08-16,39.98,40.25,39.69,40.17,37.9487,327600
2001-08-17,40.13,40.65,40.0,40.08,37.8643,414600
2001-08-20,40.08,41.0,40.035,40.7,38.4497,752500
2001-08-21,40.71,41.79,40.71,41.48,39.1867,500300
2001-08-22,41.48,41.75,41.4,41.48,39.1867,789500
2001-08-23,41.45,42.77,41.45,42.55,40.1973,873900
2001-08-24,42.55,42.59,41.7,41.91,39.5928,534700
2001-08-27,41.96,42.14,40.2,40.74,38.4876,695900
2001-08-28,40.55,40.75,39.38,39.79,37.5903,485500
2001-08-29,39.9,40.6,39.65,40.36,38.1285,476700
2001-08-30,40.2,40.24,39.0,39.8,37.5996,247800
2001-08-31,39.81,40.31,39.1,40.11,37.8924,323200
2001-09-04,40.0,40.0,39.31,39.51,37.3256,351100
2001-09-05,39.45,39.76,38.8,39.15,36.9857,365700
2001-09-06,39.05,39.19,38.15,38.66,36.5221,762600
2001-09-07,39.0,39.0,37.65,37.65,35.5685,748600
2001-09-10,36.75,38.5,36.65,37.79,35.7006,644400
2001-09-17,36.5,36.65,35.35,36.25,34.2458,674100
2001-09-18,36.18,36.3,35.87,36.12,34.1228,648700
2001-09-19,36.01,36.9,34.01,35.0,33.0653,805400
2001-09-20,34.45,34.45,32.7,32.88,31.0619,897100
2001-09-21,30.5,33.0,30.1,32.71,30.9012,892400
2001-09-24,34.0,36.0,34.0,36.0,34.0095,798000
2001-09-25,35.75,37.4,35.51,37.4,35.3321,569400
2001-09-26,37.25,37.97,34.85,35.19,33.2446,770100
2001-09-27,35.19,38.05,35.15,37.99,35.8894,563700
2001-09-28,37.2,38.72,37.2,38.5,36.3715,764300
2001-10-01,38.25,38.25,36.5,36.98,34.9354,955300
2001-10-02,36.99,37.2,36.2,36.83,34.7935,1083700
2001-10-03,36.84,39.72,36.77,39.28,37.1082,783200
2001-10-04,39.18,39.9,38.37,39.78,37.5809,522500
2001-10-05,39.7,39.7,37.3,37.75,35.6628,480100
2001-10-08,37.76,37.76,36.04,36.66,34.6327,581100
2001-10-09,36.5,37.1,35.9,36.49,34.472,633800
2001-10-10,36.65,36.69,32.95,34.4,32.498000000000005,2237700
2001-10-11,34.6,36.05,34.6,35.6,33.6317,1294200
2001-10-12,34.3,34.93,33.31,33.67,31.8084,1060100
2001-10-15,33.67,34.48,33.33,33.99,32.1107,1041200
2001-10-16,34.25,34.25,33.25,33.46,31.6103,625800
2001-10-17,33.9,33.9,33.2,33.39,31.5437,895800
2001-10-18,33.39,33.6,32.25,32.5,30.7032,437300
2001-10-19,32.5,32.6,31.62,32.44,30.6461,627400
2001-10-22,32.25,34.2,32.25,33.94,32.0635,796800
2001-10-23,36.2,36.2,33.4,34.36,32.4602,983500
2001-10-24,34.36,34.97,34.0,34.59,32.6775,378600
2001-10-25,35.3,35.3,32.6,33.55,31.6953,1195400
2001-10-26,34.25,35.36,33.995,34.85,32.9228,1114800
2001-10-29,34.9,35.5,34.57,34.79,32.8667,854800
2001-10-30,34.85,34.85,33.85,34.58,32.6681,357400
2001-10-31,34.58,35.0,33.76,33.87,31.9976,921100
2001-11-01,33.7,34.58,33.3,34.12,32.2336,960700
2001-11-02,34.3,35.2,34.17,34.93,32.9986,892300
2001-11-05,34.91,35.9,34.91,35.69,33.7171,255300
2001-11-06,36.3,37.13,35.55,35.81,33.83,544500
2001-11-07,35.75,36.05,35.24,35.62,33.6507,383200
2001-11-08,35.6,36.2,35.33,35.45,33.4902,380300
2001-11-09,35.43,35.43,34.62,35.02,33.1027,243400
2001-11-12,34.8,35.13,33.55,34.81,32.9037,477300
2001-11-13,35.2,36.35,35.19,36.23,34.2463,408800
2001-11-14,36.42,36.67,35.49,35.99,34.019,177900
2001-11-15,36.34,36.57,35.76,35.86,33.8963,343000
2001-11-16,36.1,36.18,35.35,35.75,33.7925,617900
2001-11-19,35.95,36.62,35.75,36.3,34.3127,399700
2001-11-20,36.45,36.85,36.1,36.69,34.6807,228000
2001-11-21,36.6,36.82,36.24,36.72,34.7092,316800
2001-11-23,36.85,37.35,36.35,37.28,35.2388,118500
2001-11-26,38.0,38.18,37.55,37.73,35.6639,463200
2001-11-27,37.7,39.35,37.7,38.76,36.6377,715100
2001-11-28,38.52,39.25,37.5,37.8,35.7306,707600
2001-11-29,37.79,38.9,37.79,38.61,36.4954,600000
2001-11-30,38.6,38.95,38.3,38.3,36.203,564200
2001-12-03,38.3,38.3,37.75,37.78,35.7113,601800
2001-12-04,37.78,38.3,36.67,38.13,36.0427,687500
2001-12-05,39.34,39.3401,38.6,38.78,36.6567,941200
2001-12-06,39.0,39.7,38.39,39.7,37.5264,1023500
2001-12-07,39.2,40.24,39.1,39.94,37.7532,706300
2001-12-10,39.8,39.9,38.9,39.1,36.9594,424500
2001-12-11,39.09,39.47,38.29,39.02,36.8837,990900
2001-12-12,39.02,39.22,38.0,38.41,36.3067,317200
2001-12-13,38.2,38.7,37.95,38.66,36.543,548100
2001-12-14,38.66,38.88,37.67,38.85,36.7229,402800
2001-12-17,38.05,38.97,38.01,38.93,36.7985,325300
2001-12-18,38.95,40.24,38.95,40.2,37.9988,513100
2001-12-19,40.2,41.15,40.11,41.0,38.7552,747100
2001-12-20,41.0,41.35,40.85,41.34,39.0761,506500
2001-12-21,41.34,42.0,41.1,42.0,39.7002,834200
2001-12-24,42.0,42.25,41.45,42.2,39.8896,165600
2001-12-26,42.2,42.7,42.17,42.36,40.0407,260800
2001-12-27,42.3,42.87,42.3,42.78,40.4375,588000
2001-12-28,42.78,43.4,42.78,43.38,41.0041,268300
2001-12-31,43.38,43.38,42.37,42.95,40.5985,436600
2002-01-02,42.95,43.85,42.63,43.85,41.4488,668200
2002-01-03,43.85,44.2,42.25,42.4,40.0782,824100
2002-01-04,42.0,43.05,42.0,42.93,40.5795,411400
2002-01-07,40.5,42.94,40.48,41.25,38.9917,1841400
2002-01-08,41.25,41.66,40.86,41.66,39.3788,1811300
2002-01-09,41.65,43.3,41.45,43.1,40.74,1309000
2002-01-10,42.85,44.02,42.4,43.86,41.4583,1166900
2002-01-11,43.61,44.79,43.31,44.13,41.7137,543500
2002-01-14,44.14,44.39,43.45,43.8,41.402,554600
2002-01-15,43.7,45.739,43.4,45.09,42.6211,971200
2002-01-16,45.2,45.31,44.51,44.8,42.3471,563800
2002-01-17,45.2,45.3,44.6,45.11,42.6399,587400
2002-01-18,44.95,45.7,44.66,45.7,43.1977,454600
2002-01-22,45.5,45.5,44.5,44.9,42.4416,420200
2002-01-23,45.0,45.17,44.45,44.95,42.4888,526900
2002-01-24,44.9,44.9,43.55,44.1,41.6852,952500
2002-01-25,44.25,45.71,44.1,44.99,42.5262,672000
2002-01-28,45.2,45.45,44.6,44.99,42.5262,407500
2002-01-29,45.15,45.3,43.86,43.88,41.4771,342100
2002-01-30,43.63,44.55,42.55,44.54,42.1017,526400
2002-01-31,45.2,45.2,44.23,44.9,42.4416,440800
2002-02-01,45.05,46.1,45.05,45.81,43.3023,712200
2002-02-04,45.95,45.95,44.25,44.25,41.8271,415700
2002-02-05,44.25,45.1,44.0,44.64,42.1956,665600
2002-02-06,45.0,45.05,43.99,44.2,41.7797,512900
2002-02-07,43.95,44.0,43.18,43.66,41.2699,586700
2002-02-08,43.85,45.0,43.7,45.0,42.5359,493100
2002-02-11,45.0,45.3,44.4,45.13,42.6586,419100
2002-02-12,45.13,45.63,44.9,45.41,42.9238,398300
2002-02-13,45.51,46.7,45.51,46.62,44.0678,749900
2002-02-14,46.85,47.87,46.35,47.46,44.8615,964600
2002-02-15,47.0,47.0,45.3,46.0,43.4998,1129500
2002-02-19,45.05,45.65,44.95,45.36,42.8943,496100
2002-02-20,45.5,45.94,44.81,45.8,43.3111,602800
2002-02-21,45.8,46.0,45.02,45.02,42.573,306800
2002-02-22,45.0,45.16,44.3,45.03,42.5826,342900
2002-02-25,44.9,45.05,44.23,44.83,42.3932,524200
2002-02-26,44.83,45.1,44.3,44.84,42.4027,557400
2002-02-27,45.09,47.05,45.09,46.91,44.3599,1131700
2002-02-28,47.2,47.69,46.67,46.67,44.1329,799400
2002-03-01,46.77,47.65,46.7,47.0,44.445,677000
2002-03-04,47.01,48.05,47.0,47.19,44.625,513100
2002-03-05,47.25,47.98,47.25,47.53,44.9467,342200
2002-03-06,48.0,48.36,47.75,48.32,45.693999999999996,612100
2002-03-07,49.0,49.04,47.29,47.38,44.8045,473300
2002-03-08,48.1,49.8,48.1,48.63,45.9866,670300
2002-03-11,48.8,48.8,47.91,48.15,45.5326,280100
2002-03-12,47.5,48.66,47.25,48.25,45.626999999999995,281500
2002-03-13,48.1,48.2,47.36,47.67,45.0788,296900
2002-03-14,47.77,48.7,47.75,48.22,45.5989,304400
2002-03-15,48.4,49.15,48.35,49.05,46.3838,423200
2002-03-18,49.2,49.4,47.7,48.12,45.5042,321700
2002-03-19,48.2,48.8,47.87,48.2,45.5802,357500
2002-03-20,48.1,48.11,46.76,47.45,44.871,295000
2002-03-21,47.45,47.75,46.18,46.85,44.3034,518500
2002-03-22,46.85,47.56,46.34,47.18,44.6155,516500
2002-03-25,47.4,47.44,44.8,45.87,43.3765,437600
2002-03-26,45.5,46.95,45.5,46.81,44.2655,341600
2002-03-27,47.75,49.04,47.75,48.71,46.0621,863500
2002-03-28,48.95,49.5,48.685,49.08,46.4123,643000
2002-04-01,49.25,49.25,48.0,48.73,46.0814,644400
2002-04-02,48.73,49.68899999999999,48.66,48.78,46.1287,371300
2002-04-03,48.9,49.49,48.05,48.32,45.693999999999996,555900
2002-04-04,48.12,49.0,48.12,48.9,46.2419,353900
2002-04-05,49.0,49.6,48.7,48.94,46.2797,451900
2002-04-08,48.95,50.0,48.65,49.95,47.2346,548800
2002-04-09,51.5,52.4,51.1,52.31,49.4664,1302600
2002-04-10,53.0,54.5,52.32,54.03,51.0927,1149400
2002-04-11,54.13,54.44,53.61,54.0,51.0648,847600
2002-04-12,54.1,54.38,52.8,53.49,50.5825,934100
2002-04-15,53.5,53.5,51.8,52.0,49.1736,921800
2002-04-16,52.8,53.0,52.25,53.0,50.1188,794900
2002-04-17,52.8,53.84,52.6,53.48,50.5729,483900
2002-04-18,53.2,53.45,52.19,52.6,49.7414,322900
2002-04-19,52.6,52.8,52.19,52.4,49.5516,297100
2002-04-22,52.4,52.5,51.99,52.15,49.3151,485000
2002-04-23,52.15,52.8,51.57,52.46,49.6083,287500
2002-04-24,52.46,53.55,52.46,52.66,49.7975,478300
2002-04-25,52.65,52.66,50.8,51.58,48.7764,574700
2002-04-26,51.8,52.18,51.3,51.59,48.7857,439400
2002-04-29,51.8,51.85,50.4,50.64,47.8873,470100
2002-04-30,50.95,52.0,50.85,51.9,49.0791,612300
2002-05-01,52.0,53.23,51.9,53.15,50.2611,493300
2002-05-02,53.05,53.13,52.51,53.02,50.138000000000005,427900
2002-05-03,52.65,52.74,51.85,52.0,49.1736,469900
2002-05-06,52.15,52.98,52.05,52.28,49.4383,332100
2002-05-07,52.45,52.45,51.65,51.9,49.0791,382900
2002-05-08,52.4,52.49,51.6,52.14,49.3059,311600
2002-05-09,52.1,52.46,52.0,52.0,49.1736,279500
2002-05-10,52.1,52.45,51.96,52.12,49.2868,361000
2002-05-13,52.15,52.9,52.15,52.85,49.9769,292600
2002-05-14,53.5,53.83,53.31,53.81,50.885,464100
2002-05-15,53.8,55.35,53.71,54.76,51.7836,967000
2002-05-16,54.95,55.18,54.4,54.6,51.6316,607500
2002-05-17,54.6,55.11,54.6,54.95,51.9631,511400
2002-05-20,54.95,55.56,54.7,55.2,52.2189,862200
2002-05-21,54.2,54.21,52.67,52.71,49.8631,1504400
2002-05-22,52.72,52.95,51.85,52.9,50.0424,622400
2002-05-23,53.05,53.89,53.0,53.5,50.6104,554200
2002-05-24,53.51,54.2,53.33,53.58,50.6859,228900
2002-05-28,53.58,53.7,53.05,53.35,50.4684,311400
2002-05-29,53.1,53.6,52.85,53.2,50.3266,422100
2002-05-30,53.0,54.24,52.71,53.88,50.9696,522600
2002-05-31,54.3,54.73,53.89,54.3,51.3672,906500
2002-06-03,54.3,54.63,53.66,53.67,50.7712,596200
2002-06-04,53.67,53.85,53.17,53.53,50.6387,584800
2002-06-05,53.6,53.89,52.95,52.96,50.0994,512700
2002-06-06,52.95,53.06,51.89,51.9,49.0966,550900
2002-06-07,51.71,52.6,51.5,52.52,49.6833,445800
2002-06-10,52.45,52.95,52.4,52.47,49.6358,242300
2002-06-11,52.47,52.5,50.23,50.29,47.574,480400
2002-06-12,49.01,50.51,49.01,50.42,47.6964,613000
2002-06-13,50.3,50.3,48.9,48.9,46.2589,583500
2002-06-14,48.8,49.62,47.6,49.33,46.6653,724700
2002-06-17,49.75,51.3,49.75,51.19,48.4253,430300
2002-06-18,51.18,51.7,50.95,51.26,48.4913,376500
2002-06-19,51.26,51.45,51.15,51.25,48.4818,461200
2002-06-20,51.26,51.3,50.5,50.81,48.0656,497500
2002-06-21,50.75,50.85,50.2,50.45,47.7248,647300
2002-06-24,50.35,50.36,48.82,49.6,46.9211,575900
2002-06-25,49.58,49.65,48.7,48.82,46.1833,607000
2002-06-26,47.82,48.3,47.8,47.99,45.3978,488800
2002-06-27,48.24,48.75,48.05,48.2,45.5966,596900
2002-06-28,48.2,48.85,48.1,48.85,46.2114,777900
2002-07-01,48.65,49.82,48.6,49.36,46.6939,351000
2002-07-02,49.15,49.15,47.36,47.59,45.0194,408100
2002-07-03,47.53,47.68,45.5,46.19,43.6948,779600
2002-07-05,46.3,47.58,46.3,47.57,45.0004,201300
2002-07-08,47.58,48.0,46.03,46.23,43.7328,448300
2002-07-09,46.75,47.11,45.7,45.7,43.2317,451600
2002-07-10,46.02,46.4,43.25,43.49,41.1408,1362800
2002-07-11,42.75,43.48,42.59,43.2,40.8661,674700
2002-07-12,43.2,44.0,43.2,43.29,40.9516,576200
2002-07-15,43.3,44.15,42.35,43.31,40.9705,693500
2002-07-16,43.31,43.85,42.62,43.01,40.6871,593600
2002-07-17,44.1,44.1,41.15,41.81,39.5517,763700
2002-07-18,42.3,42.3,39.84,39.9,37.7447,850400
2002-07-19,39.92,41.0,39.81,39.96,37.802,1170700
2002-07-22,39.93,40.4,37.36,38.51,36.4301,811300
2002-07-23,38.8,39.23,37.65,37.7,35.6635,855700
2002-07-24,37.45,39.75,36.37,39.6,37.4613,722100
2002-07-25,39.66,40.2,39.0,39.45,37.3195,1159100
2002-07-26,39.45,41.35,39.26,41.0,38.7853,456700
2002-07-29,41.95,44.4,41.95,44.4,42.001999999999995,889700
2002-07-30,44.0,45.99,43.25,44.68,42.2666,703700
2002-07-31,44.62,45.8,44.0,45.8,43.3268,536700
2002-08-01,45.6,45.88,43.55,44.0,41.6233,589600
2002-08-02,43.25,43.38,41.13,41.39,39.1541,729600
2002-08-05,41.4,42.2,40.1,40.18,38.0099,385100
2002-08-06,41.0,41.33,40.4,40.6,38.4071,888600
2002-08-07,41.5,41.5,40.02,41.04,38.8231,571800
2002-08-08,41.0,43.45,40.9,43.35,41.008,477800
2002-08-09,42.75,44.41,42.37,43.98,41.6044,609700
2002-08-12,43.77,43.85,42.98,43.55,41.198,246900
2002-08-13,43.58,43.9,42.46,42.56,40.2608,481100
2002-08-14,42.0,43.74,41.8,43.74,41.3781,453400
2002-08-15,43.73,43.97,43.26,43.77,41.4063,333600
2002-08-16,43.5,43.54,43.07,43.12,40.7913,374100
2002-08-19,43.2,43.75,42.85,43.46,41.1315,436600
2002-08-20,43.36,43.48,42.74,42.9,40.6019,196500
2002-08-21,43.15,43.67,42.81,43.34,41.0176,269100
2002-08-22,43.15,44.78,43.15,44.73,42.3338,354600
2002-08-23,44.1,44.29,43.75,43.75,41.4066,247200
2002-08-26,43.9,44.42,43.3,44.3,41.9267,221800
2002-08-27,44.32,44.68,43.1,43.21,40.8947,305800
2002-08-28,43.07,43.15,42.15,42.15,39.8921,283800
2002-08-29,41.9,43.61,41.52,43.49,41.1599,510300
2002-08-30,43.3,44.18,43.22,43.46,41.1315,384500
2002-09-03,43.0,43.0,42.0,42.15,39.8921,527300
2002-09-04,41.9,42.3,41.57,42.04,39.788000000000004,450300
2002-09-05,41.85,42.78,41.55,42.14,39.8828,396100
2002-09-06,42.75,42.81,42.04,42.63,40.3462,223400
2002-09-09,42.5,43.72,42.17,43.66,41.3216,286200
2002-09-10,43.41,43.41,42.31,42.62,40.3364,841600
2002-09-11,43.1,43.1,41.87,41.98,39.731,344600
2002-09-12,41.98,41.98,39.7,39.82,37.6863,1405800
2002-09-13,39.75,40.34,39.35,39.94,37.8005,990700
2002-09-16,36.01,36.6,34.5,34.95,33.078,3476800
2002-09-17,35.75,35.8,33.01,33.4,31.611,2991200
2002-09-18,33.38,34.89,32.98,34.5,32.6517,1631500
2002-09-19,34.3,34.6,33.7,34.07,32.2448,731200
2002-09-20,34.55,34.55,32.9,32.9,31.136999999999997,1135500
2002-09-23,32.0,32.2,30.85,31.45,29.765,1644800
2002-09-24,31.44,32.85,31.35,32.54,30.7967,1514200
2002-09-25,33.35,33.39,31.4,32.41,30.6736,2151000
2002-09-26,32.42,33.85,32.26,33.66,31.8568,1618800
2002-09-27,33.15,33.15,32.2,32.32,30.588,1078600
2002-09-30,32.49,32.95,31.52,32.66,30.9102,1034800
2002-10-01,33.95,34.43,32.86,34.43,32.5854,1057700
2002-10-02,34.2,34.75,33.14,33.14,31.3649,766700
2002-10-03,33.35,33.8,32.53,32.53,30.7875,796600
2002-10-04,32.55,32.84,30.9,31.09,29.4244,1117800
2002-10-07,31.0,31.28,29.45,29.55,27.9668,915400
2002-10-08,29.8,31.46,29.76,31.05,29.3863,809900
2002-10-09,30.1,30.3,29.4,29.49,27.9096,1646300
2002-10-10,29.49,33.245,29.49,33.11,31.3367,1419600
2002-10-11,33.45,35.6,33.45,34.49,32.6422,1086900
2002-10-14,34.5,34.6,33.7,34.01,32.1884,369100
