Date,Open,High,Low,Close,Adjusted_close,Volume
2005-12-08,10.77,10.8,10.74,10.78,3.3867,160236
2005-12-09,10.76,10.89,10.75,10.87,3.4151,156646
2005-12-12,10.82,11.0,10.7,10.98,3.4499,468930
2005-12-13,10.83,10.99,10.7,10.98,3.4499,197004
2005-12-14,10.99,10.99,10.9,10.96,3.4435,476692
2005-12-15,10.97,10.97,10.75,10.92,3.4309,140662
2005-12-16,10.92,10.99,10.75,10.99,3.4527,2784571
2005-12-19,10.89,10.97,10.8,10.84,3.4058,607313
2005-12-20,10.89,10.94,10.82,10.89,3.4214,400495
2005-12-21,10.94,10.98,10.89,10.92,3.4309,397501
2005-12-22,10.88,11.05,10.88,11.02,3.4623,399529
2005-12-23,11.02,11.05,10.96,11.0,3.4558,146183
2005-12-27,10.94,11.05,10.94,11.01,3.4593,118723
2005-12-28,11.02,11.02,10.95,11.0,3.4558,305546
2005-12-29,10.989,11.03,10.97,11.0,3.4558,381807
2005-12-30,11.0,11.07,11.0,11.03,3.4653,341454
2006-01-03,11.05,11.08,10.99,11.06,3.4747,876971
2006-01-04,11.06,11.1,11.0,11.09,3.4842,309294
2006-01-05,11.08,11.13,11.05,11.1,3.4873,271016
2006-01-06,11.12,11.24,11.12,11.21,3.5216,222497
2006-01-09,11.22,11.4,11.15,11.38,3.5754,251259
2006-01-10,11.43,11.65,11.38,11.65,3.6603,333051
2006-01-11,11.69,11.7,11.54,11.68,3.6696,397396
2006-01-12,11.65,11.677999999999999,11.58,11.66,3.6632,157621
2006-01-13,11.68,11.72,11.49,11.71,3.6787,216554
2006-01-17,11.67,11.75,11.52,11.74,3.6884,147955
2006-01-18,11.7,11.76,11.68,11.71,3.6787,103500
2006-01-19,11.75,11.9,11.68,11.89,3.7356,242047
2006-01-20,11.94,11.95,11.8,11.95,3.7546,296512
2006-01-23,11.95,11.95,11.86,11.92,3.7449,131127
2006-01-24,11.9,11.95,11.88,11.95,3.7546,173376
2006-01-25,11.95,11.98,11.83,11.97,3.7605,166350
2006-01-26,11.99,12.05,11.95,12.0401,3.7827,300711
2006-01-27,12.04,12.2,11.9,12.18,3.8265,254073
2006-01-30,12.2,12.23,11.9,12.15,3.8175,207235
2006-01-31,12.2,12.2,11.75,11.98,3.7638,204315
2006-02-01,11.86,12.03,11.81,12.0,3.77,196686
2006-02-02,12.04,12.04,11.02,11.99,3.767,445593
2006-02-03,12.0,12.0,11.9,11.91,3.742,112241
2006-02-06,11.91,11.97,11.82,11.96,3.7575,167914
2006-02-07,11.97,11.98,11.74,11.74,3.6884,319933
2006-02-08,11.7,11.95,11.7,11.93,3.7483,130706
2006-02-09,11.97,11.97,11.75,11.88,3.7324,80913
2006-02-10,11.84,11.89,11.64,11.82,3.7137,212967
2006-02-13,11.75,11.9,11.75,11.84,3.7195,121756
2006-02-14,11.88,11.98,11.85,11.96,3.7575,128772
2006-02-15,11.98,12.0,11.82,12.0,3.77,357769
2006-02-16,12.0,12.25,11.98,12.25,3.8487,456784
2006-02-17,12.25,12.26,12.1,12.22,3.8392,315308
2006-02-21,12.22,12.22,12.03,12.13,3.8108,112682
2006-02-22,12.18,12.22,12.13,12.204,3.8342,202570
2006-02-23,12.2,12.26,12.14,12.23,3.8424,131493
2006-02-24,12.19,12.25,11.97,12.18,3.8265,219666
2006-02-27,12.21,12.29,12.12,12.27,3.855,212970
2006-02-28,12.23,12.46,12.16,12.45,3.9114,302789
2006-03-01,12.49,12.7,12.41,12.68,3.9838,272774
2006-03-02,12.7,12.74,12.63,12.709000000000001,3.9933,179858
2006-03-03,12.72,12.83,12.65,12.77,4.0122,236598
2006-03-06,12.74,12.89,12.51,12.79,4.0182,225142
2006-03-07,12.75,12.84,12.65,12.84,4.0341,130992
2006-03-08,12.83,12.95,12.74,12.9,4.0529,135033
2006-03-09,12.95,13.0,12.83,13.0,4.0841,145535
2006-03-10,12.97,13.05,12.88,13.05,4.1004,176942
2006-03-13,13.06,13.14,13.008,13.03,4.0938,117917
2006-03-14,13.01,13.22,13.0,13.2,4.1469,214713
2006-03-15,13.19,13.45,13.18,13.42,4.2163,187504
2006-03-16,13.46,14.49,13.390999999999998,13.75,4.32,310264
2006-03-17,13.81,13.92,13.52,13.85,4.3515,573815
2006-03-20,13.9,14.0,13.75,13.98,4.3921,239094
2006-03-21,13.95,13.95,13.7,13.75,4.32,255469
2006-03-22,13.79,13.82,13.665999999999999,13.7,4.3043,196792
2006-03-23,13.73,13.74,13.55,13.67,4.2947,176435
2006-03-24,13.7,13.7,13.4,13.62,4.279,137673
2006-03-27,13.57,13.7,13.42,13.5,4.2412,268771
2006-03-28,13.54,13.79,13.5,13.68,4.2981,300300
2006-03-29,13.74,13.9,13.62,13.87,4.3577,242378
2006-03-30,13.92,13.97,13.7,13.94,4.3794,145723
2006-03-31,13.8,13.95,13.69,13.94,4.3794,355111
2006-04-03,13.9,13.94,13.71,13.8,4.3356,192793
2006-04-04,13.85,13.9,13.58,13.64,4.2853,377427
2006-04-05,13.71,13.9,13.62,13.85,4.3515,565419
2006-04-06,13.89,13.93,13.7,13.8,4.3356,378961
2006-04-07,13.85,13.85,13.52,13.56,4.26,449452
2006-04-10,13.52,13.55,13.41,13.45,4.226,532321
2006-04-11,13.42,13.48,12.75,13.0364,4.0958,424864
2006-04-12,12.95,13.39,12.92,13.36,4.1973,261368
2006-04-13,13.33,13.5,13.26,13.46,4.2286,155139
2006-04-17,13.41,13.49,13.22,13.35,4.1939,146376
2006-04-18,13.42,13.8,13.35,13.65,4.2884,319003
2006-04-19,13.71,13.83,13.55,13.77,4.3259,412384
2006-04-20,13.75,13.89,13.73,13.88,4.3606,459569
2006-04-21,13.9,13.93,13.79,13.87,4.3577,164405
2006-04-24,13.9,13.97,13.82,13.88,4.3606,285853
2006-04-25,13.85,13.96,13.77,13.86,4.3547,182404
2006-04-26,13.9,13.95,13.85,13.91,4.3702,196586
2006-04-27,13.88,13.97,13.75,13.97,4.388999999999999,386889
2006-04-28,13.9,13.97,13.9,13.97,4.388999999999999,244195
2006-05-01,13.98,13.98,13.87,13.94,4.3794,225469
2006-05-02,13.9,14.0,13.9,13.97,4.388999999999999,180360
2006-05-03,13.97,13.99,13.92,13.98,4.3921,104162
2006-05-04,13.95,14.0,13.91,13.98,4.3921,100725
2006-05-05,13.98,13.99,13.95,13.96,4.3862,77965
2006-05-08,13.97,13.97,13.75,13.88,4.3606,112644
2006-05-09,13.85,13.94,13.8,13.83,4.3451,85064
2006-05-10,13.85,13.85,13.53,13.69,4.301,94283
2006-05-11,13.69,13.71,13.28,13.3,4.1784,145657
2006-05-12,13.31,13.44,13.15,13.17,4.1379,140398
2006-05-15,13.15,13.44,12.97,13.34,4.191,177084
2006-05-16,13.38,13.46,13.26,13.45,4.226,85966
2006-05-17,13.38,13.44,13.19,13.32,4.1849,105006
2006-05-18,13.37,13.45,13.23,13.4,4.2099,308889
2006-05-19,13.31,13.57,13.2,13.44,4.2225,321195
2006-05-22,13.43,13.75,13.42,13.61,4.2759,214796
2006-05-23,13.7,13.9,13.57,13.7,4.3043,132913
2006-05-24,13.67,13.74,13.41,13.68,4.2981,173775
2006-05-25,13.75,13.8,13.57,13.8,4.3356,139175
2006-05-26,13.78,13.8,13.62,13.79,4.3325,54841
2006-05-30,13.72,13.72,13.35,13.36,4.1973,136351
2006-05-31,13.42,13.75,13.27,13.7,4.3043,846452
2006-06-01,13.7,13.9,13.5,13.85,4.3515,247171
2006-06-02,13.8,13.88,13.68,13.85,4.3515,181814
2006-06-05,13.78,13.78,13.26,13.3,4.1784,208923
2006-06-06,13.29,13.44,13.06,13.35,4.1939,249859
2006-06-07,13.34,13.48,13.24,13.38,4.204,121252
2006-06-08,13.32,13.66,13.13,13.53,4.251,190284
2006-06-09,13.6,13.64,13.37,13.51,4.2446,112638
2006-06-12,13.48,13.57,13.25,13.39,4.2069,128712
2006-06-13,13.33,13.64,13.27,13.45,4.226,186930
2006-06-14,13.42,13.54,13.12,13.28,4.1722,290897
2006-06-15,13.33,13.51,13.31,13.4,4.2099,254312
2006-06-16,13.38,13.45,13.25,13.32,4.1849,644813
2006-06-19,13.31,13.31,13.09,13.2,4.1469,149671
2006-06-20,13.16,13.28,13.09,13.1,4.1156,130447
2006-06-21,13.1,13.4,13.05,13.35,4.1939,209672
2006-06-22,13.35,13.39,13.2,13.36,4.1973,98607
2006-06-23,13.29,13.4,13.23,13.3,4.1784,120604
2006-06-26,13.39,13.39,13.15,13.32,4.1849,173523
2006-06-27,13.35,13.35,13.09,13.1,4.1156,212645
2006-06-28,13.1,13.23,13.08,13.15,4.1311,194676
2006-06-29,13.22,13.45,13.05,13.4,4.2099,314333
2006-06-30,13.45,13.56,13.35,13.55,4.2571,956828
2006-07-03,13.48,13.48,13.25,13.34,4.191,92586
2006-07-05,13.32,13.43,13.23,13.38,4.204,210562
2006-07-06,13.38,13.38,13.25,13.32,4.1849,92053
2006-07-07,13.26,13.31,13.11,13.16,4.1343,81023
2006-07-10,13.11,13.3,13.11,13.26,4.1661,113473
2006-07-11,13.21,13.38,13.15,13.3,4.1784,147785
2006-07-12,13.26,13.35,13.23,13.26,4.1661,102757
2006-07-13,13.23,13.38,13.02,13.25,4.1628,217913
2006-07-14,13.25,13.36,13.21,13.28,4.1722,175642
2006-07-17,13.25,13.38,13.23,13.29,4.1754,154836
2006-07-18,13.36,13.39,13.25,13.3,4.1784,191010
2006-07-19,13.35,13.47,13.3,13.4,4.2099,318823
2006-07-20,13.45,13.45,13.26,13.36,4.1973,295020
2006-07-21,13.31,13.37,13.22,13.28,4.1722,340872
2006-07-24,13.32,13.44,13.32,13.38,4.204,203999
2006-07-25,13.35,13.44,13.26,13.38,4.204,192916
2006-07-26,13.33,13.42,13.25,13.4,4.2099,156732
2006-07-27,13.42,13.44,13.28,13.39,4.2069,74045
2006-07-28,13.42,13.45,13.19,13.4,4.2099,228968
2006-07-31,13.38,13.48,13.28,13.46,4.2286,161018
2006-08-01,13.37,13.47,13.19,13.35,4.1939,229873
2006-08-02,13.43,13.44,13.34,13.39,4.2069,120159
2006-08-03,13.34,13.5,13.28,13.44,4.2225,224044
2006-08-04,13.48,13.61,13.4,13.61,4.2759,180991
2006-08-07,13.53,13.7,13.46,13.68,4.2981,134314
2006-08-08,13.7,13.85,13.59,13.65,4.2884,257416
2006-08-09,13.75,13.88,13.44,13.45,4.226,87435
2006-08-10,13.43,13.71,13.3,13.59,4.2696,143377
2006-08-11,13.54,13.7,13.47,13.55,4.2571,108767
2006-08-14,13.63,13.72,13.47,13.51,4.2446,76556
2006-08-15,13.67,13.71,13.5,13.67,4.2947,90663
2006-08-16,13.7,13.73,13.59,13.7,4.3043,115635
2006-08-17,13.65,13.8,13.62,13.73,4.3135,92160
2006-08-18,13.78,13.85,13.6,13.79,4.3325,101952
2006-08-21,13.73,13.89,13.7,13.87,4.3577,177828
2006-08-22,13.85,13.9,13.76,13.85,4.3515,74394
2006-08-23,13.85,13.89,13.65,13.79,4.3325,109628
2006-08-24,13.77,13.84,13.64,13.76,4.3232,101222
2006-08-25,13.7,13.83,13.67,13.79,4.3325,56817
2006-08-28,13.76,13.85,13.7,13.84,4.348,54984
2006-08-29,13.82,13.97,13.72,13.93,4.3764,214759
2006-08-30,13.9,14.25,13.9,14.2,4.4611,257683
2006-08-31,14.25,14.4,14.21,14.37,4.515,308775
2006-09-01,14.39,14.5,14.35,14.35,4.5084,136171
2006-09-05,14.39,14.64,14.05,14.58,4.5808,132403
2006-09-06,14.52,14.75,14.38,14.6,4.5871,130043
2006-09-07,14.53,14.79,14.45,14.61,4.5902,105240
2006-09-08,14.605,15.03,14.53,14.96,4.6999,101517
2006-09-11,14.9,15.12,14.74,14.98,4.7064,128650
2006-09-12,14.94,15.092,14.9,15.06,4.7314,60684
2006-09-13,15.1,15.33,14.9701,15.29,4.8035,59953
2006-09-14,15.23,15.3,14.97,15.25,4.7913,89492
2006-09-15,15.36,15.42,15.1214,15.35,4.8224,422367
2006-09-18,15.28,15.42,15.16,15.38,4.8321,271914
2006-09-19,15.42,15.42,15.22,15.33,4.8164,297925
2006-09-20,15.41,15.6,15.38,15.48,4.8637,350120
2006-09-21,15.17,15.38,14.98,15.1,4.7439,211606
2006-09-22,15.05,15.05,14.8,14.98,4.7064,219823
2006-09-25,14.9,15.0,14.5,14.91,4.6844,215945
2006-09-26,15.0,15.2,14.8724,15.0,4.7124,177940
2006-09-27,14.93,15.14,14.83,15.12,4.7506,203733
2006-09-28,15.1,15.2,15.05,15.15,4.7597,288988
2006-09-29,15.2,15.2,15.04,15.07,4.7349,197601
2006-10-02,15.03,15.06,14.81,14.86,4.6688,135694
2006-10-03,14.76,15.1,14.76,14.83,4.6591,174324
2006-10-04,14.84,14.86,14.57,14.75,4.6339999999999995,630400
2006-10-05,14.71,14.91,14.65,14.77,4.6404,204913
2006-10-06,14.75,14.92,14.72,14.8,4.6499,103425
2006-10-09,14.75,15.0,14.75,14.99,4.7096,151877
2006-10-10,15.0,15.0,14.55,14.88,4.6749,167902
2006-10-11,14.88,14.9,14.72,14.82,4.656000000000001,95439
2006-10-12,14.75,14.89,14.74,14.89,4.678,302226
2006-10-13,14.9,14.95,14.68,14.79,4.6466,189302
2006-10-16,14.75,14.89,14.68,14.78,4.6437,193875
2006-10-17,14.7,14.77,14.6,14.7,4.6183,126914
2006-10-18,14.7,14.77,14.65,14.69,4.6152,139162
2006-10-19,14.65,14.76,14.61,14.73,4.6279,175687
2006-10-20,14.78,14.78,14.65,14.72,4.6244,112135
2006-10-23,14.69,14.75,14.65,14.69,4.6152,142341
2006-10-24,14.7,14.75,14.65,14.71,4.6217,95907
2006-10-25,14.74,14.75,14.6,14.71,4.6217,156945
2006-10-26,14.73,14.78,14.65,14.77,4.6404,140090
2006-10-27,14.72,14.89,14.7,14.81,4.6528,204448
2006-10-30,14.75,14.87,14.66,14.86,4.6688,173496
2006-10-31,14.86,14.9,14.77,14.88,4.6749,130809
2006-11-01,14.9,14.92,14.67,14.71,4.6217,179070
2006-11-02,14.66,14.7,14.6,14.66,4.6055,257916
2006-11-03,14.66,14.86,14.66,14.83,4.6591,326642
2006-11-06,14.89,14.95,14.75,14.9,4.6814,228003
2006-11-07,14.93,14.99,14.78,14.9,4.6814,141189
2006-11-08,14.83,15.0,14.81,14.99,4.7096,99174
2006-11-09,14.97,15.0,14.73,14.98,4.7064,107840
2006-11-10,14.95,15.17,14.95,15.17,4.766,246209
2006-11-13,15.18,15.25,15.05,15.21,4.7786,244418
2006-11-14,15.25,15.296,15.14,15.28,4.8006,310871
2006-11-15,15.28,15.32,15.23,15.3,4.8069999999999995,183132
2006-11-16,15.29,15.29,15.07,15.23,4.785,115668
2006-11-17,15.23,15.23,14.9622,15.19,4.7724,83104
2006-11-20,14.54,15.26,14.54,15.25,4.7913,154166
2006-11-21,15.25,15.25,15.09,15.1,4.7439,164105
2006-11-22,15.1,15.15,14.97,14.99,4.7096,86138
2006-11-24,14.95,15.1,14.95,14.96,4.6999,45924
2006-11-27,14.96,15.04,14.94,14.98,4.7064,195862
2006-11-28,14.96,15.22,14.94,15.16,4.7629,204377
2006-11-29,15.2,15.24,15.0799,15.19,4.7724,133540
2006-11-30,15.16,15.35,15.16,15.3,4.8069999999999995,597233
2006-12-01,15.3,15.35,15.22,15.35,4.8224,430217
2006-12-04,15.36,15.5,15.29,15.46,4.8572,540819
2006-12-05,15.46,15.68,15.4,15.57,4.8916,248896
2006-12-06,15.51,15.58,15.51,15.55,4.8854,148350
2006-12-07,15.54,15.6,15.52,15.53,4.8793,147813
2006-12-08,15.48,15.58,15.41,15.57,4.8916,158471
2006-12-11,15.58,15.67,15.26,15.42,4.8446,1134175
2006-12-12,15.43,15.52,15.28,15.42,4.8446,352476
2006-12-13,15.47,15.53,15.32,15.48,4.8637,240578
2006-12-14,15.48,15.6,15.45,15.52,4.8761,372851
2006-12-15,15.53,15.6,15.45,15.45,4.854,278893
2006-12-18,15.5,15.53,15.2,15.34,4.8195,170708
2006-12-19,15.27,15.6,15.16,15.54,4.8821,189303
2006-12-20,15.59,15.6,15.45,15.54,4.8821,156063
2006-12-21,15.54,15.65,15.53,15.55,4.8854,228028
2006-12-22,15.58,15.63,15.54,15.61,4.9043,141272
2006-12-26,15.59,15.73,15.58,15.72,4.9386,228376
2006-12-27,15.71,15.92,15.71,15.9,4.9956,262748
2006-12-28,15.9,15.9,15.73,15.75,4.9484,92029
2006-12-29,15.73,16.0,15.68,15.73,4.9421,200440
2007-01-03,15.7,15.7,15.41,15.48,4.8637,588191
2007-01-04,15.52,15.82,15.45,15.75,4.9484,427365
2007-01-05,15.68,15.82,15.56,15.69,4.9296,156520
2007-01-08,15.68,15.74,15.45,15.66,4.9199,208860
2007-01-09,15.64,15.71,15.45,15.62,4.9074,148775
2007-01-10,15.53,15.66,15.5,15.65,4.9168,124605
2007-01-11,15.52,15.79,15.52,15.77,4.9544,240661
2007-01-12,15.72,15.82,15.67,15.81,4.9672,136914
2007-01-16,15.78,15.91,15.66,15.72,4.9386,157892
2007-01-17,15.68,15.73,15.48,15.53,4.8793,138380
2007-01-18,15.5,15.58,15.39,15.49,4.8665,162830
2007-01-19,15.45,15.61,15.45,15.58,4.8949,143916
2007-01-22,15.51,15.58,15.43,15.55,4.8854,135504
2007-01-23,15.51,15.65,15.47,15.61,4.9043,169039
2007-01-24,15.59,15.75,15.48,15.73,4.9421,182463
2007-01-25,15.7,15.74,15.34,15.44,4.8508,445357
2007-01-26,15.51,15.53,15.27,15.5,4.8694,265549
2007-01-29,15.46,15.62,15.35,15.49,4.8665,270590
2007-01-30,15.51,15.62,15.45,15.52,4.8761,252365
2007-01-31,15.49,15.6,15.33,15.42,4.8446,386124
2007-02-01,15.49,15.6,15.4,15.47,4.8602,197218
2007-02-02,15.51,15.68,15.465,15.64,4.9137,1426623
2007-02-05,15.7,15.74,15.58,15.64,4.9137,380159
2007-02-06,15.69,15.7,15.54,15.68,4.9263,136730
2007-02-07,15.68,15.69,15.6,15.65,4.9168,79578
2007-02-08,15.64,15.64,15.5,15.56,4.8889,167564
2007-02-09,15.55,15.63,15.48,15.61,4.9043,195983
2007-02-12,15.64,15.64,15.5,15.59,4.898,283185
2007-02-13,15.61,15.62,15.47,15.6,4.901,205174
2007-02-14,15.58,15.63,15.47,15.57,4.8916,176424
2007-02-15,15.53,15.66,15.5,15.62,4.9074,226333
2007-02-16,15.62,15.7,15.5,15.7,4.9326,209351
2007-02-20,15.64,15.74,15.53,15.74,4.9452,170241
2007-02-21,15.67,15.75,15.61,15.68,4.9263,62265
2007-02-22,15.67,15.72,15.6,15.72,4.9386,212736
2007-02-23,15.67,15.72,15.51,15.67,4.9232,169438
2007-02-26,15.63,15.69,15.55,15.69,4.9296,279299
2007-02-27,15.54,15.65,15.2,15.27,4.7976,425309
2007-02-28,15.29,15.39,15.0,15.1,4.7439,391863
2007-03-01,15.0,15.2,14.5,15.03,4.7221,460958
2007-03-02,15.0,15.1,15.0,15.06,4.7314,395158
2007-03-05,15.0,15.14,14.72,14.72,4.6244,308079
2007-03-06,14.75,14.85,14.53,14.58,4.5808,362143
2007-03-07,14.53,14.77,14.52,14.58,4.5808,357357
2007-03-08,14.66,14.85,14.53,14.7,4.6183,418660
2007-03-09,14.77,14.96,14.54,14.84,4.6625,867451
2007-03-12,14.76,14.92,14.67,14.79,4.6466,312459
2007-03-13,14.72,14.74,14.53,14.56,4.5744,472130
2007-03-14,14.56,14.81,14.23,14.61,4.5902,680376
2007-03-15,14.57,14.82,14.54,14.71,4.6217,467066
2007-03-16,14.71,14.75,14.36,14.46,4.5431,581526
2007-03-19,14.57,14.76,14.53,14.76,4.6369,336602
2007-03-20,14.72,14.74,14.55,14.69,4.6152,178715
2007-03-21,14.68,14.85,14.58,14.74,4.6313,284434
2007-03-22,14.8,14.85,14.58,14.63,4.5963,363436
2007-03-23,14.59,14.75,14.55,14.6,4.5871,327467
2007-03-26,14.6,14.67,14.4,14.42,4.5302,380443
2007-03-27,14.4,14.54,14.18,14.3,4.4927,277236
2007-03-28,14.22,14.34,14.2,14.24,4.4738,772037
2007-03-29,14.29,14.43,14.16,14.34,4.5052,207217
2007-03-30,14.35,14.5,14.27,14.44,4.5366,325254
2007-04-02,14.47,14.48,14.21,14.28,4.4863,238564
2007-04-03,14.23,14.32,14.22,14.27,4.4834,398523
2007-04-04,14.24,14.27,14.18,14.25,4.4769,182924
2007-04-05,14.22,14.29,14.05,14.06,4.4172,232117
2007-04-09,14.0,14.09,13.75,13.9,4.3671,602779
2007-04-10,13.92,14.12,13.91,14.02,4.4047,352990
2007-04-11,14.0,14.02,13.89,13.99,4.3951,313475
2007-04-12,13.94,14.0,13.77,13.84,4.348,438236
2007-04-13,13.8,13.91,13.77,13.88,4.3606,616096
2007-04-16,13.93,14.08,13.91,14.04,4.4110000000000005,478821
2007-04-17,14.01,14.1,13.95,14.02,4.4047,345141
2007-04-18,13.96,14.27,13.9,14.19,4.4582,622920
2007-04-19,14.14,14.28,14.118,14.15,4.4454,237894
2007-04-20,14.32,14.32,14.16,14.29,4.4894,367196
2007-04-23,14.24,14.44,14.15,14.16,4.4488,153823
2007-04-24,14.15,14.17,13.94,13.95,4.3828,448752
2007-04-25,14.04,14.2,13.94,13.97,4.388999999999999,280521
2007-04-26,13.95,14.22,13.94,14.16,4.4488,208398
2007-04-27,14.2,14.75,14.2,14.42,4.5302,521465
2007-04-30,14.47,14.47,14.21,14.3,4.4927,518679
2007-05-01,14.3,14.44,14.2,14.27,4.4834,301123
2007-05-02,14.25,14.49,14.25,14.47,4.5465,452440
2007-05-03,14.45,14.49,14.38,14.39,4.521,250979
2007-05-04,14.4,14.5,14.39,14.5,4.5555,375320
2007-05-07,14.46,14.5,14.35,14.44,4.5366,284523
2007-05-08,14.37,14.49,14.31,14.44,4.5366,636285
2007-05-09,14.37,14.49,14.36,14.41,4.5274,215432
2007-05-10,14.35,14.36,14.01,14.09,4.4267,567584
2007-05-11,14.17,14.38,13.94,14.14,4.4423,803895
2007-05-14,14.15,14.31,14.08,14.09,4.4267,462849
2007-05-15,14.05,14.14,13.97,14.11,4.4329,512439
2007-05-16,14.15,14.19,14.06,14.1,4.4298,332015
2007-05-17,14.04,14.17,14.04,14.09,4.4267,343466
2007-05-18,14.14,14.14,14.0,14.1,4.4298,255056
2007-05-21,14.05,14.18,14.05,14.17,4.4521,189585
2007-05-22,14.13,14.23,14.08,14.18,4.4551,281229
2007-05-23,14.15,14.2,13.97,13.99,4.3951,312925
2007-05-24,13.95,14.03,13.87,13.96,4.3862,368117
2007-05-25,13.99,14.01,13.87,13.87,4.3577,201776
2007-05-29,13.87,14.0,13.87,13.98,4.3921,225422
2007-05-30,13.91,13.93,13.78,13.88,4.3606,244143
2007-05-31,13.88,13.97,13.87,13.93,4.3764,545546
2007-06-01,13.93,14.06,13.93,14.03,4.4079,146197
2007-06-04,13.97,14.19,13.97,14.12,4.4362,339205
2007-06-05,14.06,14.09,13.78,13.86,4.3547,431303
2007-06-06,13.78,13.87,13.75,13.86,4.3547,293868
2007-06-07,13.82,13.85,13.65,13.68,4.2981,279096
2007-06-08,13.64,13.87,13.64,13.85,4.3515,221894
2007-06-11,13.81,13.96,13.75,13.85,4.3515,158594
2007-06-12,13.85,13.95,13.63,13.65,4.2884,228153
2007-06-13,13.66,13.72,13.58,13.65,4.2884,265471
2007-06-14,13.63,13.76,13.61,13.71,4.3073,167808
2007-06-15,13.91,14.11,13.81,14.05,4.4142,588046
2007-06-18,14.03,14.16,13.84,13.9,4.3671,380855
2007-06-19,13.84,14.01,13.8,13.93,4.3764,164820
2007-06-20,13.97,13.97,13.53,13.62,4.279,303584
2007-06-21,13.56,13.76,13.5,13.76,4.3232,244122
2007-06-22,13.73,13.81,13.66,13.81,4.3389,839294
2007-06-25,13.76,13.78,13.28,13.35,4.1939,917979
2007-06-26,13.39,13.51,13.32,13.33,4.1881,330699
2007-06-27,13.32,13.67,13.29,13.62,4.279,293826
2007-06-28,13.65,13.82,13.59,13.62,4.279,298868
2007-06-29,13.655,13.68,13.32,13.43,4.2194,401297
2007-07-02,13.48,13.53,13.33,13.4,4.2099,416124
2007-07-03,13.39,13.51,13.39,13.47,4.232,114007
2007-07-05,13.43,13.47,13.35,13.43,4.2194,422954
2007-07-06,13.4,13.49,13.37,13.45,4.226,138581
2007-07-09,13.45,13.51,13.36,13.44,4.2225,207357
2007-07-10,13.4,13.44,13.3,13.4,4.2099,562721
2007-07-11,13.37,13.37,13.06,13.15,4.1311,540190
2007-07-12,13.29,13.43,13.16,13.4,4.2099,321620
2007-07-13,13.45,13.53,13.33,13.48,4.2351,298619
2007-07-16,13.43,13.56,13.33,13.35,4.1939,268588
2007-07-17,13.35,13.42,13.22,13.25,4.1628,280143
2007-07-18,13.2,13.21,12.88,13.0,4.0841,357478
2007-07-19,13.09,13.11,12.97,12.99,4.0811,288835
2007-07-20,12.96,12.98,12.52,12.78,4.015,581574
2007-07-23,12.75,12.83,12.61,12.65,3.9742,320966
2007-07-24,12.51,12.63,12.0,12.25,3.8487,872776
2007-07-25,12.2,12.37,12.05,12.3,3.8646,812183
