Date,Open,High,Low,Close,Adjusted_close,Volume
2001-05-25,44.8,45.1,44.52,44.84,9.8435,362500
2001-05-29,44.6,44.8,44.5,44.7,9.812999999999999,1550400
2001-05-30,44.45,45.22,44.1,44.15,9.6922,428400
2001-05-31,44.1,44.7,44.1,44.5,9.7688,677900
2001-06-01,44.1,44.25,43.53,44.15,9.6922,425100
2001-06-04,44.2,44.63,43.9,44.6,9.7908,249100
2001-06-05,44.85,45.48,44.75,45.4,9.9662,520000
2001-06-06,45.35,45.35,44.4,44.61,9.7931,542800
2001-06-07,44.4,44.64,43.73,44.37,9.7409,419000
2001-06-08,44.37,44.37,43.51,43.92,9.6414,325100
2001-06-11,43.95,44.05,43.2,43.45,9.5385,317100
2001-06-12,43.2,43.6,42.8,43.43,9.5342,516800
2001-06-13,43.18,44.3,43.07,43.43,9.5342,524800
2001-06-14,43.25,43.25,42.81,43.25,9.4947,529300
2001-06-15,43.0,43.85,42.49,43.5,9.5496,1067200
2001-06-18,43.35,43.94,43.1,43.87,9.6305,552000
2001-06-19,44.12,45.03,44.12,44.66,9.8039,938400
2001-06-20,44.86,46.6,44.86,46.15,10.1313,1422600
2001-06-21,46.4,47.4,46.1,47.4,10.4057,829400
2001-06-22,47.4,47.4,45.91,46.28,10.1598,382700
2001-06-25,46.5,46.75,45.6,45.8,10.0547,629300
2001-06-26,45.02,45.35,44.6,45.3,9.9447,924200
2001-06-27,45.28,46.15,45.18,45.7,10.0322,616600
2001-06-28,45.6,46.4,45.44,45.51,9.9905,757300
2001-06-29,45.3,45.77,44.82,45.77,10.0478,663200
2001-07-02,45.6,45.7,45.12,45.67,10.0373,491100
2001-07-03,45.67,45.7,45.02,45.24,9.9431,519700
2001-07-05,45.3,45.58,45.15,45.31,9.9583,521700
2001-07-06,45.3,45.31,44.5,44.6,9.8023,493900
2001-07-09,44.35,44.8,44.15,44.72,9.8288,279400
2001-07-10,44.52,44.79,44.03,44.17,9.7078,469100
2001-07-11,44.0,44.19,43.39,43.73,9.6115,645800
2001-07-12,43.55,45.1,43.55,44.86,9.8594,556200
2001-07-13,44.87,45.35,44.5,45.14,9.9211,349300
2001-07-16,45.39,45.45,44.75,44.8,9.8463,384200
2001-07-17,44.9,45.8,44.6,45.74,10.052999999999999,582000
2001-07-18,45.7,45.82,45.3,45.8,10.0662,425500
2001-07-19,45.95,46.07,45.4,45.73,10.0507,576800
2001-07-20,45.74,45.86,45.29,45.63,10.0286,378000
2001-07-23,45.55,45.98,45.3,45.5,10.0002,291000
2001-07-24,45.2,45.2,44.27,44.46,9.7715,627300
2001-07-25,44.55,44.95,44.35,44.9,9.8684,491600
2001-07-26,44.25,45.2,43.36,45.13,9.9188,896200
2001-07-27,44.1,44.7,44.0,44.29,9.7343,746100
2001-07-30,43.4,44.39,41.8,43.19,9.4925,1868100
2001-07-31,43.07,43.95,43.05,43.14,9.4813,814200
2001-08-01,42.95,43.9,42.73,43.37,9.5321,599000
2001-08-02,43.5,44.06,43.45,43.87,9.6416,340100
2001-08-03,43.95,43.95,43.32,43.79,9.6244,274400
2001-08-06,43.6,43.85,43.0,43.15,9.4836,460500
2001-08-07,43.2,43.74,43.01,43.12,9.4773,278500
2001-08-08,43.0,43.34,42.75,42.83,9.4134,398800
2001-08-09,42.78,42.99,42.2,42.63,9.3692,347200
2001-08-10,42.5,42.9,42.0,42.76,9.3982,274000
2001-08-13,42.76,43.05,42.45,43.0,9.4504,354600
2001-08-14,43.15,43.55,42.75,42.95,9.4397,451900
2001-08-15,43.0,43.34,42.96,43.11,9.4752,440100
2001-08-16,43.0,43.1,42.35,42.78,9.4023,364500
2001-08-17,42.65,42.65,41.7,41.92,9.2133,569100
2001-08-20,41.92,42.25,41.9,42.11,9.2551,494900
2001-08-21,42.15,42.86,41.11,41.41,9.1013,1019700
2001-08-22,41.6,42.25,41.4,42.1,9.253,392400
2001-08-23,41.7,42.39,41.7,41.94,9.2174,519400
2001-08-24,42.25,43.63,42.12,43.24,9.5035,698900
2001-08-27,43.3,43.4,42.54,42.62,9.3672,267900
2001-08-28,42.6,42.8,41.3,41.38,9.0945,961800
2001-08-29,41.45,41.85,41.27,41.41,9.1013,566500
2001-08-30,41.2,41.51,40.5,40.8,8.9671,350900
2001-08-31,40.8,41.96,40.68,41.03,9.0179,472500
2001-09-04,41.0,42.09,40.5,41.07,9.0266,448300
2001-09-05,40.9,41.24,40.5,40.72,8.9497,568300
2001-09-06,40.55,40.6,39.45,39.59,8.7016,964400
2001-09-07,39.4,39.69,38.31,38.39,8.4374,751100
2001-09-10,38.3,39.68,38.05,39.38,8.6552,1104100
2001-09-17,38.9,38.9,35.95,36.2,7.9562,862100
2001-09-18,36.2,36.65,35.44,35.6,7.8241,559700
2001-09-19,35.8,36.24,35.0,35.5,7.8024,1101400
2001-09-20,34.53,34.95,33.53,33.54,7.3716,1525100
2001-09-21,32.26,33.6,31.65,31.9,7.0109,1583900
2001-09-24,32.56,35.5,32.56,34.03,7.479,845100
2001-09-25,33.8,34.49,33.23,34.07,7.4878,663900
2001-09-26,34.45,34.65,33.86,34.26,7.53,395700
2001-09-27,32.3,33.3,31.85,33.0,7.2532,1180300
2001-09-28,33.6,34.8,33.4,34.67,7.6202,714700
2001-10-01,34.45,34.45,33.65,33.78,7.4245,586400
2001-10-02,33.9,33.95,32.9,33.55,7.3739,1310400
2001-10-03,33.0,34.84,32.6,34.54,7.6036,893400
2001-10-04,34.51,35.31,34.35,34.54,7.6036,528400
2001-10-05,34.51,34.64,33.88,34.27,7.5441,699700
2001-10-08,33.92,34.05,33.22,33.45,7.3632,307200
2001-10-09,33.21,34.2,33.15,34.04,7.4933,325000
2001-10-10,33.75,34.9,33.7,34.68,7.6341,412900
2001-10-11,34.6,36.2,34.6,35.62,7.8413,1054300
2001-10-12,35.37,35.5,33.35,33.77,7.4339,1495200
2001-10-15,33.8,34.3,33.35,33.7,7.4186,575500
2001-10-16,33.7,34.37,33.45,33.96,7.4761,454100
2001-10-17,33.96,34.9,33.0,33.35,7.3414,554800
2001-10-18,33.2,33.77,32.71,32.95,7.2536,313700
2001-10-19,32.7,32.91,32.06,32.71,7.2007,511700
2001-10-22,32.46,33.75,32.46,33.61,7.3987,323800
2001-10-23,33.55,34.05,31.75,32.18,7.0837,1312100
2001-10-24,32.43,32.8,31.99,32.53,7.1605,469700
2001-10-25,31.75,33.02,31.4,32.57,7.1699,821000
2001-10-26,32.57,33.35,32.5,33.15,7.2973,591100
2001-10-29,33.0,33.0,32.15,32.31,7.1128,495500
2001-10-30,32.2,32.21,31.15,31.64,6.965,411000
2001-10-31,31.89,32.28,31.7,32.1,7.0662,954600
2001-11-01,31.9,32.45,30.85,32.35,7.121,592900
2001-11-02,32.1,32.94,31.95,32.85,7.2316,385400
2001-11-05,33.0,34.0,32.85,33.99,7.4824,610800
2001-11-06,33.9,34.6,33.5,34.58,7.6122,401100
2001-11-07,34.58,35.3,34.58,35.11,7.729,740400
2001-11-08,35.5,36.39,35.25,35.31,7.773,891500
2001-11-09,35.25,35.4,34.68,35.2,7.7486,375100
2001-11-12,35.25,35.6,34.08,34.6,7.6169,774800
2001-11-13,35.15,37.0,35.15,36.9,8.1228,1513700
2001-11-14,36.8,37.62,36.6,37.15,8.1781,636100
2001-11-15,37.1,37.49,36.88,37.2,8.1892,351600
2001-11-16,37.15,37.32,36.62,36.85,8.1118,379500
2001-11-19,36.85,37.85,36.85,37.38,8.2283,456200
2001-11-20,37.25,37.5,36.94,37.23,8.1954,227000
2001-11-21,37.05,37.23,36.5,36.94,8.1318,321000
2001-11-23,36.85,37.58,36.85,37.55,8.266,88100
2001-11-26,37.0,37.46,36.75,37.36,8.2244,505700
2001-11-27,37.5,37.59,36.65,36.88,8.1186,936100
2001-11-28,36.8,36.85,35.9,35.94,7.9115,538700
2001-11-29,35.9,36.55,35.6,36.25,7.98,790300
2001-11-30,36.3,36.36,35.7,35.75,7.8698,435000
2001-12-03,35.7,35.7,34.76,35.2,7.7486,756300
2001-12-04,35.25,35.46,34.89,35.25,7.7597,547500
2001-12-05,35.5,36.4,35.48,36.28,7.9866,685700
2001-12-06,36.05,37.07,36.05,36.9,8.1228,756400
2001-12-07,36.95,37.15,36.26,36.91,8.1252,433800
2001-12-10,36.8,37.5,36.4,36.41,8.015,367200
2001-12-11,36.4,36.55,35.8,36.3,7.9908,609300
2001-12-12,36.2,36.2,35.33,35.76,7.8721,322600
2001-12-13,35.76,35.76,35.21,35.25,7.7597,218200
2001-12-14,35.0,35.05,34.35,34.85,7.6715,795700
2001-12-17,34.8,35.29,34.5,34.75,7.6493,592800
2001-12-18,34.9,35.12,34.57,34.95,7.6937,940500
2001-12-19,34.95,35.48,34.67,35.38,7.787999999999999,938500
2001-12-20,35.55,35.55,35.06,35.26,7.7619,502200
2001-12-21,35.2,35.3,34.95,35.05,7.7154,1238100
2001-12-24,35.05,35.26,35.05,35.13,7.7333,129600
2001-12-26,35.13,35.8,35.06,35.2,7.7486,390300
2001-12-27,35.19,35.6,34.72,35.22,7.7659,396300
2001-12-28,35.22,35.8,35.2,35.5,7.8273,429800
2001-12-31,35.2,35.81,35.1,35.27,7.777,391500
2002-01-02,35.35,35.35,34.52,35.19,7.7592,489200
2002-01-03,35.05,36.0,35.01,35.78,7.8893,513600
2002-01-04,36.03,36.99,35.91,36.78,8.1097,617400
2002-01-07,36.78,36.99,36.4,36.7,8.0923,380100
2002-01-08,36.65,36.65,36.09,36.22,7.9865,280600
2002-01-09,36.2,36.88,36.2,36.52,8.0527,510100
2002-01-10,36.35,36.85,36.14,36.3,8.0037,450700
2002-01-11,36.15,36.59,35.91,35.97,7.9313,404400
2002-01-14,36.05,36.12,35.2,35.39,7.8034,461700
2002-01-15,35.48,35.78,35.15,35.74,7.8806,336400
2002-01-16,35.6,35.8,35.07,35.09,7.7372,306700
2002-01-17,35.08,35.69,35.0,35.57,7.8431,294800
2002-01-18,35.45,35.73,35.05,35.2,7.7616,290700
2002-01-22,35.1,35.45,34.91,34.97,7.7102,317500
2002-01-23,34.92,35.31,34.76,34.82,7.6776,378700
2002-01-24,35.5,37.2,35.5,36.51,8.0507,1507900
2002-01-25,37.0,37.65,36.5,37.23,8.2091,1184200
2002-01-28,37.7,37.78,37.27,37.44,8.2554,711400
2002-01-29,37.45,37.79,35.23,35.47,7.8209,1134300
2002-01-30,35.75,36.48,35.15,36.48,8.0438,1171100
2002-01-31,36.7,37.45,36.65,37.45,8.2576,776800
2002-02-01,37.5,38.69,37.09,38.52,8.4931,1239400
2002-02-04,38.75,38.75,37.57,37.68,8.3083,1244500
2002-02-05,37.68,38.05,37.4,37.72,8.3169,1134600
2002-02-06,37.9,38.0,37.18,37.44,8.2554,1038000
2002-02-07,37.55,38.7,37.5,38.02,8.3833,1015600
2002-02-08,38.0,38.9,38.0,38.78,8.5509,542700
2002-02-11,38.88,39.58,38.71,39.49,8.7073,648600
2002-02-12,39.49,39.8,39.07,39.24,8.6522,585100
2002-02-13,39.24,40.55,39.24,40.54,8.939,973900
2002-02-14,40.54,41.35,40.0,40.4,8.9081,845800
2002-02-15,40.95,40.95,39.75,40.02,8.8242,991200
2002-02-19,39.77,39.78,38.75,38.8,8.5551,560000
2002-02-20,38.9,39.32,37.85,39.08,8.6173,1071100
2002-02-21,39.14,39.46,38.36,38.38,8.4628,477200
2002-02-22,38.4,38.81,37.93,38.57,8.5047,626500
2002-02-25,38.55,39.7,38.55,39.57,8.7251,471700
2002-02-26,39.45,39.85,38.93,39.65,8.743,704000
2002-02-27,39.75,40.4,39.6,40.3,8.8858,978800
2002-02-28,40.4,41.3,40.4,40.86,9.0091,1014100
2002-03-01,41.5,41.75,41.05,41.75,9.2057,892800
2002-03-04,41.7,43.19,41.7,43.14,9.5122,1378400
2002-03-05,43.0,43.35,42.6,42.65,9.404,1098200
2002-03-06,42.72,43.25,42.41,43.12,9.5078,934600
2002-03-07,43.5,43.77,43.28,43.5,9.5915,1093500
2002-03-08,43.5,44.15,43.46,43.65,9.6246,729700
2002-03-11,43.0,43.43,42.66,42.93,9.4663,884200
2002-03-12,42.75,42.75,42.35,42.67,9.4082,580200
2002-03-13,42.67,42.78,42.17,42.27,9.3202,518700
2002-03-14,42.1,42.85,42.1,42.4,9.3492,388100
2002-03-15,42.15,43.18,42.15,43.05,9.4922,819900
2002-03-18,43.2,43.4,42.66,42.8,9.4372,676300
2002-03-19,43.15,43.32,42.8,43.1,9.5034,437500
2002-03-20,42.65,43.1,42.46,42.74,9.4239,509500
2002-03-21,42.6,42.85,41.93,42.65,9.404,558100
2002-03-22,42.55,42.55,41.91,42.11,9.2847,592200
2002-03-25,42.11,42.11,41.16,41.16,9.0756,499800
2002-03-26,41.15,41.98,41.15,41.65,9.1967,433500
2002-03-27,41.45,42.53,41.45,42.18,9.3137,324200
2002-03-28,41.5,42.29,41.5,41.92,9.256,757900
2002-04-01,41.67,41.67,40.73,41.31,9.1215,633100
2002-04-02,41.31,41.38,40.9,41.25,9.1084,675400
2002-04-03,41.4,41.45,40.75,41.02,9.0575,530800
2002-04-04,41.02,41.02,40.05,40.61,8.9666,874600
2002-04-05,40.65,41.2,40.5,40.64,8.9733,468700
2002-04-08,40.62,40.78,40.08,40.75,8.998,523700
2002-04-09,40.75,41.95,40.75,41.89,9.2495,1238900
2002-04-10,42.1,42.96,42.1,42.75,9.4393,1701600
2002-04-11,42.75,42.85,41.43,41.65,9.1967,877400
2002-04-12,41.68,42.39,41.67,42.38,9.3577,986900
2002-04-15,42.38,42.55,41.71,41.75,9.2182,1221400
2002-04-16,42.07,42.95,42.07,42.71,9.4307,818000
2002-04-17,42.8,43.35,42.65,43.14,9.5253,508300
2002-04-18,43.0,43.45,42.74,42.92,9.4771,398000
2002-04-19,42.92,43.68,42.92,43.26,9.5516,721500
2002-04-22,43.26,43.45,42.28,42.35,9.351,598700
2002-04-23,42.6,42.6,41.75,41.86,9.2427,527300
2002-04-24,42.1,42.25,40.75,40.92,9.0357,593000
2002-04-25,40.5,40.65,40.0,40.49,8.9406,1139200
2002-04-26,41.15,41.35,40.55,40.84,9.0177,952800
2002-04-29,40.65,41.21,40.22,40.59,8.9623,937400
2002-04-30,40.6,42.38,40.6,41.9,9.2516,1240600
2002-05-01,41.75,42.15,41.34,42.08,9.2915,797000
2002-05-02,41.83,42.58,41.69,42.58,9.4018,643400
2002-05-03,42.33,42.45,41.82,42.05,9.2844,444900
2002-05-06,42.0,42.0,40.53,40.54,8.9515,908800
2002-05-07,40.85,41.42,40.68,41.16,9.0883,601400
2002-05-08,41.65,42.45,41.65,42.42,9.3665,969500
2002-05-09,42.3,42.85,42.07,42.15,9.3068,642200
2002-05-10,42.15,42.15,41.15,41.21,9.0997,490500
2002-05-13,41.22,42.19,40.85,42.1,9.2961,410100
2002-05-14,42.47,43.21,42.47,43.18,9.5345,690200
2002-05-15,43.0,43.55,42.91,43.32,9.5653,641900
2002-05-16,43.2,43.65,43.15,43.51,9.6071,380000
2002-05-17,43.51,43.9,43.45,43.9,9.6933,414700
2002-05-20,43.65,43.65,42.72,42.89,9.4705,377100
2002-05-21,43.3,43.55,42.17,42.17,9.3115,638700
2002-05-22,42.32,42.82,42.0,42.77,9.4438,767800
2002-05-23,43.9,44.48,43.75,44.13,9.7441,1240700
2002-05-24,44.2,44.48,43.85,43.96,9.7066,908000
2002-05-28,44.1,44.1,43.35,43.51,9.6071,317200
2002-05-29,43.52,43.82,43.33,43.6,9.6268,443400
2002-05-30,43.45,43.45,42.4,42.65,9.4174,581400
2002-05-31,42.65,44.17,42.65,43.53,9.6119,650700
2002-06-03,43.4,43.8,42.65,42.79,9.4482,662200
2002-06-04,42.6,43.55,42.56,43.01,9.4966,756700
2002-06-05,43.02,43.91,43.01,43.9,9.6933,668500
2002-06-06,43.85,43.9,42.75,43.04,9.5034,473200
2002-06-07,43.04,43.1,42.4,42.76,9.4415,819300
2002-06-10,42.6,43.13,42.29,42.98,9.4901,609100
2002-06-11,43.3,43.52,42.29,42.4,9.3623,390200
2002-06-12,42.3,42.4,41.45,42.3,9.34,650900
2002-06-13,42.15,42.2,41.35,41.5,9.1632,569200
2002-06-14,40.5,41.45,40.0,41.3,9.1194,1849500
2002-06-17,41.55,42.95,41.55,42.85,9.4612,759200
2002-06-18,42.86,43.15,42.52,43.15,9.5278,776500
2002-06-19,43.15,43.15,42.05,42.08,9.2915,453500
2002-06-20,41.9,42.15,41.39,41.5,9.1632,545100
2002-06-21,40.75,41.5,40.62,41.08,9.0707,741800
2002-06-24,41.0,41.2,40.05,40.59,8.9623,1201200
2002-06-25,40.9,41.76,40.4,40.52,8.9472,687700
2002-06-26,39.88,40.6,39.45,40.51,8.9448,1064500
2002-06-27,40.7,41.99,40.7,41.9,9.2516,874400
2002-06-28,41.75,42.9,41.75,42.64,9.4151,1014100
2002-07-01,42.64,43.15,41.34,41.49,9.1612,923100
2002-07-02,41.3,41.42,39.88,39.92,8.8146,1154900
2002-07-03,39.86,40.3,38.83,39.4,8.7121,1201200
2002-07-05,39.7,40.49,39.6,40.49,8.9536,693900
2002-07-08,40.25,40.72,39.94,40.02,8.8495,823900
2002-07-09,40.12,40.12,38.78,38.78,8.5756,796700
2002-07-10,38.95,39.07,37.15,37.25,8.2371,1013800
2002-07-11,36.85,37.35,36.0,37.29,8.2453,1241000
2002-07-12,37.29,37.5,36.49,36.92,8.1639,1223100
2002-07-15,36.75,36.75,35.02,36.73,8.1218,896100
2002-07-16,36.48,36.58,35.55,35.75,7.9051,1117600
2002-07-17,35.75,35.99,34.89,35.36,7.8193,1683000
2002-07-18,35.17,35.38,33.72,33.79,7.4719,1083400
2002-07-19,33.05,33.06,31.5,31.67,7.002999999999999,1923300
2002-07-22,31.75,32.53,31.4,31.54,6.9743,1685900
2002-07-23,31.2,31.4,30.56,31.05,6.8659,2419100
2002-07-24,30.05,32.22,29.515,31.85,7.0428,3878400
2002-07-25,31.85,32.49,30.3,30.97,6.8482,1998500
2002-07-26,31.3,32.13,30.9,31.55,6.9766,1093300
2002-07-29,33.2,34.88,32.95,34.87,7.7101,1785800
2002-07-30,34.25,34.98,33.32,34.81,7.6976,1026500
2002-07-31,34.65,34.65,33.6,34.33,7.5909,699800
2002-08-01,34.1,34.12,33.0,33.26,7.3547,760200
2002-08-02,32.9,32.94,32.03,32.49,7.1845,589600
2002-08-05,32.35,32.35,31.01,31.13,6.8837,873800
2002-08-06,31.35,32.52,31.35,31.55,6.9766,1001400
2002-08-07,32.2,32.58,31.25,32.12,7.1025,613200
2002-08-08,32.27,34.05,32.2,33.75,7.462999999999999,666200
2002-08-09,33.7,34.29,33.18,33.97,7.5117,524300
2002-08-12,33.4,33.92,32.98,33.7,7.4517,305600
2002-08-13,33.55,34.15,32.77,32.78,7.2484,616800
2002-08-14,32.65,34.54,32.38,34.52,7.6332,954700
2002-08-15,34.6,35.6,34.6,35.51,7.8519,1136600
2002-08-16,35.51,35.95,35.0,35.48,7.8456,597300
2002-08-19,35.75,36.3,35.24,36.25,8.0157,553600
2002-08-20,36.16,36.16,35.4,35.6,7.8721,510500
2002-08-21,35.7,36.25,34.84,36.07,7.976,455000
2002-08-22,36.0,36.91,35.58,36.69,8.1129,572200
2002-08-23,36.44,36.45,35.5,35.62,7.8768,457700
2002-08-26,35.8,36.3,35.15,36.11,7.9849,370900
2002-08-27,36.35,36.55,35.301,35.8,7.9161,670300
2002-08-28,35.7,35.74,34.37,34.7,7.6729,639900
2002-08-29,34.52,35.05,34.06,34.73,7.6798,919000
2002-08-30,34.75,35.4,34.4,35.0,7.7395,801200
2002-09-03,35.0,35.0,33.73,33.76,7.4653,1222600
2002-09-04,33.78,34.9,33.6,34.72,7.6772,881400
2002-09-05,34.0,34.3,33.48,33.95,7.5076,1339500
2002-09-06,34.2,34.45,33.63,33.7,7.4517,867600
2002-09-09,33.7,34.65,32.85,34.43,7.6134,725500
2002-09-10,34.65,34.65,33.92,34.39,7.6046,321600
2002-09-11,34.89,34.99,34.2,34.23,7.5691,330400
2002-09-12,33.8,33.94,32.8,33.02,7.3015,679700
2002-09-13,33.1,33.99,32.85,33.91,7.4982,1002100
2002-09-16,33.8,34.1,33.35,33.93,7.5027,394800
2002-09-17,34.45,34.5,32.72,32.93,7.2815,435500
2002-09-18,32.5,33.42,32.15,33.04,7.3061,951700
2002-09-19,32.5,32.5,31.78,31.78,7.0273,923400
2002-09-20,31.78,32.2,31.6,32.15,7.109,1083800
2002-09-23,31.9,31.9,31.06,31.71,7.0117,814700
2002-09-24,31.35,32.1,31.26,31.64,6.9965,959700
2002-09-25,32.04,32.7,31.6,32.18,7.1160000000000005,1033400
2002-09-26,32.3,32.9,32.05,32.75,7.2417,663300
2002-09-27,32.75,33.0,31.69,31.75,7.0205,644500
2002-09-30,30.85,31.48,30.67,31.1,6.8769,1286800
2002-10-01,31.18,32.2,30.51,32.1,7.0982,888800
2002-10-02,32.0,32.19,30.0,31.05,6.8659,990300
2002-10-03,30.65,30.75,29.85,29.9,6.6239,1882700
2002-10-04,30.0,30.16,28.53,28.98,6.4199,1643100
2002-10-07,28.51,28.77,27.9,28.29,6.2671,1114400
2002-10-08,28.43,29.9,28.43,29.52,6.5395,1135000
2002-10-09,29.1,29.1,28.01,28.18,6.2428,880300
2002-10-10,27.95,29.68,27.9,29.54,6.5438,932400
2002-10-11,29.9,32.05,29.83,30.94,6.8543,769200
2002-10-14,30.95,31.07,29.3,30.71,6.8031,973700
2002-10-15,31.5,32.98,31.5,32.77,7.2597,953200
