Date,Open,High,Low,Close,Adjusted_close,Volume
2001-04-04,74.15,74.3,70.6,72.95,6.9659,1327500
2001-04-05,73.1,73.1,70.95,72.0,6.8757,774500
2001-04-06,72.3,73.75,71.45,71.95,6.8712,614700
2001-04-09,72.15,72.55,71.63,72.0,6.8757,518300
2001-04-10,72.01,72.8,71.57,72.1,6.8854,640200
2001-04-11,72.0,72.25,69.76,70.93,6.7737,1265600
2001-04-12,71.0,71.43,70.2,70.75,6.7563,434900
2001-04-16,70.9,71.95,69.85,70.6,6.742000000000001,342500
2001-04-17,70.25,72.0,70.2,72.0,6.8757,553300
2001-04-18,71.6,73.0,70.74,72.99,6.9701,707000
2001-04-19,70.75,71.46,70.5,70.5,6.7324,1038100
2001-04-20,70.5,70.65,66.0,69.5,6.6370000000000005,2149000
2001-04-23,68.5,69.98,68.5,69.32,6.6201,695100
2001-04-24,69.4,69.8,68.35,69.4,6.6275,918000
2001-04-25,69.4,71.5,69.16,71.4,6.8184,773600
2001-04-26,71.5,72.15,71.1,71.75,6.8519,634100
2001-04-27,71.75,71.9,71.53,71.9,6.8664,548000
2001-04-30,72.1,72.25,70.75,71.1,6.7896,491100
2001-05-01,70.9,71.15,69.7,70.6,6.742000000000001,542200
2001-05-02,69.25,70.11,68.5,69.2,6.6082,891600
2001-05-03,68.75,68.76,67.5,67.7,6.4652,902700
2001-05-04,66.5,70.0,66.5,69.84,6.6696,847400
2001-05-07,69.8,70.0,67.66,67.9,6.4842,447400
2001-05-08,68.4,68.4,66.62,66.75,6.3744,849800
2001-05-09,66.75,67.7,66.15,66.59,6.359,454600
2001-05-10,66.59,66.6,63.55,65.25,6.2311,1782400
2001-05-11,65.65,66.8,65.16,65.35,6.2407,988400
2001-05-14,65.6,66.99,65.3,66.2,6.3221,866300
2001-05-15,66.2,66.6,65.75,65.95,6.2979,445800
2001-05-16,65.75,67.35,65.7,67.06,6.404,818000
2001-05-17,67.7,68.4,67.25,68.11,6.5041,754900
2001-05-18,68.05,68.61,66.04,66.45,6.3459,767600
2001-05-21,66.5,66.97,66.0,66.42,6.3429,681500
2001-05-22,66.41,66.45,65.9,65.92,6.2949,909700
2001-05-23,66.0,67.9,65.55,67.6,6.4556,970300
2001-05-24,67.4,68.55,66.1,67.01,6.3993,712700
2001-05-25,67.01,67.75,66.82,66.95,6.3933,392200
2001-05-29,66.25,67.8,66.24,67.02,6.4002,327700
2001-05-30,67.0,68.6,67.0,68.31,6.5403,577900
2001-05-31,68.55,72.0,68.46,70.11,6.7128,1148800
2001-06-01,70.0,70.0,68.75,69.6,6.6642,716100
2001-06-04,69.7,69.7,68.29,69.11,6.617000000000001,719800
2001-06-05,69.11,69.5,68.9,69.24,6.6295,222900
2001-06-06,68.85,69.75,67.75,69.3,6.6352,608700
2001-06-07,69.5,70.48,69.48,70.45,6.7453,528600
2001-06-08,70.42,70.7,70.4,70.6,6.7598,175700
2001-06-11,70.2,70.7,70.05,70.33,6.7339,318500
2001-06-12,70.33,70.4,69.79,69.9,6.6924,514300
2001-06-13,69.8,70.5,69.67,69.82,6.6851,281200
2001-06-14,69.0,69.4,68.55,69.22,6.6276,854600
2001-06-15,69.22,69.44,68.95,69.1,6.6161,1088900
2001-06-18,69.05,69.65,69.01,69.21,6.6266,585900
2001-06-19,69.25,70.4,69.25,70.18,6.7193,802500
2001-06-20,70.0,71.95,70.0,71.47,6.8429,890500
2001-06-21,71.4,73.75,71.1,73.2,7.0086,1107500
2001-06-22,73.45,73.89,73.01,73.45,7.0324,567900
2001-06-25,73.4,74.15,73.35,73.54,7.0412,744000
2001-06-26,73.0,73.95,72.96,73.66,7.0528,675600
2001-06-27,73.6,75.0,73.54,74.3,7.1137,621300
2001-06-28,74.3,75.0,74.1,74.49,7.132000000000001,634000
2001-06-29,74.25,74.35,72.25,73.0,6.9895,970300
2001-07-02,73.1,75.57,73.09,75.31,7.2108,858300
2001-07-03,75.07,75.8,74.75,74.96,7.1775,222900
2001-07-05,74.8,75.3,74.35,74.6,7.1426,384800
2001-07-06,74.63,74.9,73.9,73.98,7.0832,397700
2001-07-09,73.98,74.49,73.54,74.18,7.1026,860800
2001-07-10,74.0,74.35,73.4,74.2,7.1046,735500
2001-07-11,74.0,75.25,73.95,75.15,7.1954,505400
2001-07-12,75.5,76.4,75.2,76.13,7.2891,804900
2001-07-13,75.9,77.25,75.75,77.24,7.3952,415900
2001-07-16,77.2,78.29,76.91,77.96,7.4643,540400
2001-07-17,77.46,79.5,77.1,79.06,7.5697,599900
2001-07-18,79.0,79.76,77.65,79.3,7.5923,764600
2001-07-19,79.3,79.3,77.7,78.2,7.4874,711100
2001-07-20,78.2,78.2,74.9,76.63,7.337000000000001,820800
2001-07-23,76.5,77.28,75.8,77.28,7.3995,634000
2001-07-24,76.25,77.8,76.2,77.8,7.4492,1082600
2001-07-25,77.8,81.1,77.7,81.1,7.7651,2313600
2001-07-26,79.5,79.6,78.24,79.0,7.5641,2177700
2001-07-27,79.0,79.68,78.65,78.99,7.5631,631800
2001-07-30,78.7,79.63,78.25,79.2,7.582999999999999,752800
2001-07-31,79.1,80.4,79.1,80.11,7.6703,339400
2001-08-01,79.95,80.44,79.55,79.85,7.6453,492500
2001-08-02,80.1,80.38,79.75,79.75,7.6359,379900
2001-08-03,79.9,80.8,79.8,80.34,7.6921,380500
2001-08-06,80.35,80.95,79.74,79.95,7.6547,493500
2001-08-07,81.5,81.9,80.95,81.15,7.7697,913200
2001-08-08,80.75,81.25,80.35,80.71,7.7277,357100
2001-08-09,80.6,80.6,79.8,80.3,7.6886,352300
2001-08-10,80.3,82.0,79.5,81.5,7.8033,478700
2001-08-13,81.35,81.8,80.65,81.65,7.8178,420300
2001-08-14,81.69,81.95,81.32,81.61,7.8137,799100
2001-08-15,81.65,81.95,81.5,81.8,7.8321,703600
2001-08-16,81.73,84.0,81.7,83.3,7.9758,986800
2001-08-17,83.25,84.6,83.08,83.49,7.994,737700
2001-08-20,83.48,83.89,83.0,83.55,7.9996,321500
2001-08-21,83.5,83.87,82.3,82.5,7.899,561500
2001-08-22,82.95,83.21,81.3,81.89,7.8407,915400
2001-08-23,81.88,82.3,81.5,81.94,7.8454,700700
2001-08-24,81.9,82.05,79.62,79.78,7.6387,1128700
2001-08-27,80.5,80.5,77.65,77.96,7.4643,1828900
2001-08-28,77.85,78.72,76.9,77.6,7.4298,982000
2001-08-29,78.0,78.4,77.61,77.71,7.4401,627200
2001-08-30,77.95,79.07,77.81,79.06,7.5697,794600
2001-08-31,78.95,79.82,78.9,79.21,7.5842,787000
2001-09-04,79.2,80.56,78.25,79.8,7.6406,910500
2001-09-05,79.63,80.95,78.8,80.54,7.7284,1257100
2001-09-06,80.9,81.25,80.5,80.75,7.7485,960300
2001-09-07,80.15,81.25,80.05,80.42,7.7167,950600
2001-09-10,80.05,80.77,78.9,79.4,7.6186,1087200
2001-09-17,78.2,78.8,77.11,77.15,7.403,1051600
2001-09-18,77.1,81.7,77.1,80.63,7.737,1077400
2001-09-19,81.5,82.11,80.8,81.13,7.785,1722800
2001-09-20,80.7,80.97,79.35,79.75,7.6521,947900
2001-09-21,79.76,79.76,74.54,75.44,7.2388,2634700
2001-09-24,76.0,78.1,76.0,77.21,7.4088,1140700
2001-09-25,77.75,80.2,77.4,79.94,7.6709,1051200
2001-09-26,80.5,81.2,79.0,79.25,7.6045,620800
2001-09-27,79.6,82.0,79.56,81.15,7.7871,1068900
2001-09-28,81.25,83.25,81.25,82.91,7.9554,1116500
2001-10-01,82.91,84.3,81.7,84.0,8.0604,938700
2001-10-02,84.0,85.9,84.0,85.9,8.2424,721500
2001-10-03,85.7,86.6,84.85,86.51,8.3011,990900
2001-10-04,86.51,86.7,84.65,84.8,8.1372,669400
2001-10-05,84.07,85.0,83.51,84.71,8.1285,655400
2001-10-08,84.31,85.2,83.85,85.02,8.1582,536000
2001-10-09,84.9,85.97,84.4,85.53,8.2073,459100
2001-10-10,85.2,85.79,84.94,85.01,8.157,983800
2001-10-11,85.0,85.45,83.35,83.9,8.0507,992900
2001-10-12,83.5,83.89,82.6,83.48,8.0104,780800
2001-10-15,83.35,86.0,83.3,85.63,8.2168,472900
2001-10-16,85.1,85.85,84.55,84.75,8.1319,551400
2001-10-17,84.55,85.2,83.0,83.0,7.9645,686100
2001-10-18,83.4,84.36,82.45,82.62,7.9278,731000
2001-10-19,81.9,82.9,81.6,82.3,7.8971,598500
2001-10-22,82.5,84.36,82.5,84.05,8.0652,569700
2001-10-23,84.05,84.64,83.55,83.72,8.0333,463800
2001-10-24,84.1,84.2,83.15,83.25,7.9883,373600
2001-10-25,82.0,83.33,81.76,83.2,7.9834,544200
2001-10-26,83.21,83.65,82.7,83.5,8.0124,432100
2001-10-29,83.3,83.3,80.9,81.25,7.7964,1228700
2001-10-30,81.15,82.75,80.45,82.25,7.8925,940000
2001-10-31,82.3,82.3,80.93,81.56,7.8262,728000
2001-11-01,81.55,82.45,81.0,81.96,7.8648,720500
2001-11-02,81.71,83.0,81.7,82.49,7.9155,727200
2001-11-05,82.8,85.9,82.8,85.11,8.1667,595200
2001-11-06,85.0,85.08,84.11,84.8,8.1372,433200
2001-11-07,84.9,86.65,84.8,85.1,8.1658,448000
2001-11-08,85.3,86.15,84.8,85.7,8.2236,442200
2001-11-09,85.5,85.8,84.6,85.16,8.1718,282800
2001-11-12,85.0,86.05,84.2,85.6,8.2135,241300
2001-11-13,85.85,87.22,85.85,86.9,8.3384,418200
2001-11-14,87.0,87.55,86.75,87.16,8.3634,344900
2001-11-15,87.6,87.85,86.4,87.01,8.3491,525800
2001-11-16,87.01,87.75,86.02,86.7,8.3193,417600
2001-11-19,86.7,87.3,86.53,87.16,8.3634,378900
2001-11-20,87.16,87.66,86.7,86.9,8.3384,407300
2001-11-21,86.8,87.04,85.4,86.19,8.2705,327500
2001-11-23,86.4,87.04,86.31,86.84,8.3329,104400
2001-11-26,86.84,87.4,86.5,87.4,8.3866,437700
2001-11-27,87.4,87.99,86.8,87.35,8.3817,443100
2001-11-28,87.3,87.39,86.26,86.26,8.2774,353100
2001-11-29,86.15,86.26,85.0,85.8,8.2328,629700
2001-11-30,85.85,86.0,85.0,85.07,8.1631,347700
2001-12-03,84.9,86.2,84.5,85.27,8.1821,435200
2001-12-04,85.1,86.45,85.1,85.66,8.3847,465000
2001-12-05,85.75,86.8,84.75,84.75,8.3151,960400
2001-12-06,84.76,85.4,83.7,83.97,8.2384,1021400
2001-12-07,83.9,85.18,83.8,84.75,8.3151,576900
2001-12-10,84.65,85.39,84.25,84.3,8.2711,404800
2001-12-11,84.3,85.4,84.17,85.26,8.3651,530000
2001-12-12,85.2,85.21,83.3,84.34,8.2745,445700
2001-12-13,84.3,85.08,84.1,84.3,8.2711,426400
2001-12-14,84.4,84.45,83.02,83.25,8.1678,511300
2001-12-17,82.85,83.7,82.45,82.68,8.1118,742000
2001-12-18,82.25,83.1,81.7,81.8,8.0256,897000
2001-12-19,81.8,82.4,81.5,81.99,8.044,1334500
2001-12-20,82.0,83.99,81.64,82.34,8.0787,656500
2001-12-21,82.5,83.4,82.36,83.4,8.1826,1040300
2001-12-24,83.2,83.25,81.94,81.98,8.043,183400
2001-12-26,81.7,82.7,81.65,81.75,8.0206,505600
2001-12-27,81.6,82.1,80.73,81.8,8.0256,680200
2001-12-28,82.15,83.9,82.07,83.5,8.1922,392200
2001-12-31,84.0,84.3,83.65,84.02,8.2432,477900
2002-01-02,83.6,83.6,81.35,82.29,8.0734,894800
2002-01-03,81.9,82.1,78.99,80.0,7.8487,1551900
2002-01-04,80.9,80.9,77.0,79.88,7.8371,2308200
2002-01-07,79.89,80.3,78.4,79.15,7.7655,1305200
2002-01-08,80.0,80.45,79.4,80.15,7.864,792200
2002-01-09,80.05,80.49,79.75,79.77,7.8264,1113900
2002-01-10,79.76,80.48,79.76,80.36,7.8842,567500
2002-01-11,80.4,80.7,79.85,80.6,7.9077,812100
2002-01-14,81.1,81.89,80.65,81.1,7.9568,635500
2002-01-15,80.8,82.6,80.8,82.55,8.0995,648200
2002-01-16,82.55,83.95,82.3,83.1,8.1527,817400
2002-01-17,83.75,84.75,83.51,84.46,8.2863,933400
2002-01-18,84.85,85.81,84.8,85.28,8.367,1133700
2002-01-22,86.25,87.5,86.0,87.2,8.5554,1029700
2002-01-23,87.2,87.95,86.91,87.2,8.5554,725300
2002-01-24,87.3,87.3,85.7,86.0,8.4376,986800
2002-01-25,85.95,87.97,85.65,87.7,8.6043,765200
2002-01-28,87.6,87.95,87.0,87.87,8.6208,669100
2002-01-29,87.8,88.999,86.35,87.5,8.585,1129600
2002-01-30,87.3,91.36,87.15,91.05,8.9329,1429400
2002-01-31,90.7,90.71,89.17,90.0,8.8299,1508300
2002-02-01,90.0,90.55,89.7,89.75,8.8056,783900
2002-02-04,89.22,89.36,87.51,88.14,8.6478,776500
2002-02-05,88.05,88.4,86.925,88.0,8.6338,688800
2002-02-06,88.75,88.75,85.8,87.93,8.6268,883800
2002-02-07,87.0,89.97,86.83,88.86,8.7183,796100
2002-02-08,89.5,91.91,89.5,91.5,8.9773,1132100
2002-02-11,92.0,93.85,91.87,93.2,9.1439,1202400
2002-02-12,92.65,93.5,91.45,91.5,8.9773,601000
2002-02-13,92.0,93.0,91.5,92.8,9.1051,1185200
2002-02-14,92.45,93.15,91.92,92.29,9.0549,464500
2002-02-15,92.3,93.1,92.0,92.51,9.0758,454000
2002-02-19,92.35,92.6,91.38,91.43,8.9705,578200
2002-02-20,90.9,92.26,89.7,92.2,9.0458,1219100
2002-02-21,92.2,92.26,90.6,90.84,8.9122,849400
2002-02-22,90.84,91.9,90.65,91.14,8.9422,665800
2002-02-25,91.3,92.92,91.3,92.92,9.1167,701300
2002-02-26,93.0,94.35,92.85,93.0,9.1243,784800
2002-02-27,93.0,93.36,92.16,92.75,9.1194,741500
2002-02-28,92.75,93.2,92.53,92.75,9.1194,455600
2002-03-01,92.76,93.61,92.7,93.6,9.2032,782500
2002-03-04,94.0,94.85,93.84,94.81,9.3221,950300
2002-03-05,94.6,96.275,94.35,94.85,9.326,1092300
2002-03-06,94.7,96.15,94.7,95.1,9.3503,660900
2002-03-07,95.2,95.65,93.72,94.15,9.2571,687200
2002-03-08,94.15,94.15,91.64,92.84,9.1283,1081100
2002-03-11,93.25,95.08,93.11,93.5,9.1931,950200
2002-03-12,93.7,94.91,93.3,94.67,9.3082,584500
2002-03-13,94.45,94.6,92.46,94.11,9.2534,573700
2002-03-14,94.11,95.0,93.81,94.71,9.3122,611000
2002-03-15,95.0,96.84,94.97,96.8,9.5179,1165000
2002-03-18,96.7,97.65,95.07,96.16,9.4547,807600
2002-03-19,96.15,96.4,95.42,95.76,9.4154,298500
2002-03-20,95.7,96.29,95.05,95.11,9.3514,311800
2002-03-21,95.3,95.35,94.05,95.01,9.3418,283800
2002-03-22,95.4,96.63,94.51,95.99,9.4377,551000
2002-03-25,96.0,96.15,95.2,95.2,9.3602,474400
2002-03-26,95.21,97.01,95.2,96.61,9.4993,452100
2002-03-27,96.61,98.1,96.55,98.01,9.6367,599600
2002-03-28,98.05,99.24,97.3,97.8,9.6161,747800
2002-04-01,97.4,97.65,97.0,97.3,9.5669,287200
2002-04-02,97.25,97.5,96.85,97.25,9.5619,373400
2002-04-03,97.25,97.5,96.36,96.51,9.4889,372000
2002-04-04,96.5,97.07,95.28,95.81,9.4202,1071100
2002-04-05,95.85,95.9,95.08,95.33,9.3731,595300
2002-04-08,94.6,95.5,94.5,94.58,9.2994,716100
2002-04-09,94.6,96.58,94.42,96.2,9.4588,1269400
2002-04-10,96.5,98.4,96.38,97.25,9.5619,830600
2002-04-11,97.75,98.56,96.81,96.95,9.5325,920600
2002-04-12,96.95,97.4,96.61,96.92,9.5296,326500
2002-04-15,96.95,97.03,95.05,95.05,9.3458,379600
2002-04-16,95.5,97.31,95.47,97.2,9.5569,351800
2002-04-17,97.19,97.2,91.2,93.65,9.2079,4947400
2002-04-18,93.65,95.1,92.0,94.57,9.2985,1769100
2002-04-19,95.25,96.79,95.0,96.1,9.449,693800
2002-04-22,96.3,97.31,96.17,96.5,9.4879,650400
2002-04-23,96.51,98.0,96.3,97.3,9.5669,893900
2002-04-24,97.35,98.3,97.29,97.53,9.5893,413200
2002-04-25,97.1,97.3,96.0,96.55,9.4932,487900
2002-04-26,96.56,96.6,95.06,95.65,9.4043,571300
2002-04-29,96.25,96.25,94.75,94.75,9.316,651600
2002-04-30,95.0,96.15,94.53,95.85,9.4244,990900
2002-05-01,95.65,95.72,94.7,95.57,9.3968,398400
2002-05-02,95.75,96.27,95.5,96.21,9.4597,943200
2002-05-03,96.4,96.99,95.9,96.6,9.4982,680400
2002-05-06,95.8,97.05,95.8,95.99,9.4377,435100
2002-05-07,95.99,97.1,95.92,96.8,9.5179,602700
2002-05-08,97.35,97.9,96.5,97.75,9.6111,680600
2002-05-09,97.3,98.15,96.9,97.86,9.6219,542500
2002-05-10,97.75,98.45,96.83,96.87,9.5246,422600
2002-05-13,96.67,98.15,96.25,97.96,9.6318,334900
2002-05-14,98.12,99.69,97.5,99.48,9.7812,460500
2002-05-15,99.48,99.85,98.03,98.2,9.6553,470000
2002-05-16,99.0,99.74,98.77,99.38,9.7712,421900
2002-05-17,99.3,99.75,98.9,99.58,9.7912,384800
2002-05-20,99.4,99.4,97.25,98.0,9.6356,513000
2002-05-21,98.0,98.7,97.76,97.81,9.617,559500
2002-05-22,98.1,98.95,97.53,98.62,9.6965,843000
2002-05-23,98.7,98.76,97.48,98.05,9.6406,489900
2002-05-24,97.8,98.65,96.48,96.55,9.4932,556100
2002-05-28,96.65,97.26,96.15,96.5,9.4879,547300
2002-05-29,96.5,97.6,96.5,97.22,9.559,526800
2002-05-30,97.21,97.71,96.55,96.92,9.5296,744000
2002-05-31,97.05,97.14,96.31,96.48,9.486,416100
2002-06-03,96.4,96.95,94.0,94.0,9.2423,668200
2002-06-04,93.25,93.65,91.41,93.25,9.1687,1157700
2002-06-05,93.8,95.55,93.75,95.05,9.3656,607700
2002-06-06,95.4,95.49,94.45,95.0,9.3607,413400
2002-06-07,94.85,95.15,94.16,94.57,9.3184,505600
2002-06-10,94.57,94.95,94.13,94.16,9.2781,497400
2002-06-11,93.9,94.0,91.45,91.9,9.0555,735900
2002-06-12,91.91,93.35,91.9,93.2,9.1832,908500
2002-06-13,93.2,93.25,91.9,92.01,9.0661,471500
2002-06-14,90.5,92.01,90.31,91.72,9.0374,570900
2002-06-17,91.72,93.65,91.7,93.6,9.2229,634300
2002-06-18,93.4,95.4,93.35,95.0,9.3607,619000
2002-06-19,95.0,96.0,94.78,95.4,9.4004,1079200
2002-06-20,94.8,95.75,94.31,94.93,9.354,779000
2002-06-21,93.0,94.5,93.0,93.29,9.1924,960200
2002-06-24,93.3,95.95,92.72,94.17,9.2791,985300
2002-06-25,94.0,94.88,93.5,93.91,9.2535,977000
2002-06-26,92.0,94.37,92.0,94.2,9.2821,851300
2002-06-27,94.0,97.0,93.75,97.0,9.5578,1031800
2002-06-28,96.52,98.02,95.9,96.9,9.548,1467400
2002-07-01,95.25,97.46,94.8,95.0,9.3607,1301800
2002-07-02,94.95,94.99,91.12,91.45,9.0109,872300
2002-07-03,91.45,91.45,88.06,90.17,8.885,1709300
2002-07-05,91.0,93.05,91.0,92.76,9.1402,390500
2002-07-08,92.85,93.45,90.8,91.46,9.0118,477400
2002-07-09,91.25,93.01,90.04,90.09,8.8768,779100
2002-07-10,90.2,91.05,89.65,90.0,8.8681,1249500
2002-07-11,89.75,90.58,88.4,90.5,8.9178,1158700
2002-07-12,90.3,90.7,89.1,89.24,8.7932,691100
2002-07-15,89.0,89.0,86.8,88.0,8.6712,1556800
2002-07-16,88.0,89.52,87.05,88.6,8.7304,827600
2002-07-17,89.3,89.6,85.25,86.05,8.4791,2062500
2002-07-18,86.25,87.8,83.9,84.48,8.3241,1223100
2002-07-19,84.48,85.48,83.75,84.07,8.2838,1193600
2002-07-22,84.07,85.13,82.601,82.75,8.1535,1168300
2002-07-23,83.5,84.0,80.7,81.25,8.0059,1282400
2002-07-24,81.0,85.0,79.75,84.92,8.3674,1928600
2002-07-25,84.9,85.999,82.0,84.78,8.3542,1435200
2002-07-26,84.75,87.08,84.6,87.05,8.5775,917600
2002-07-29,86.85,91.25,86.85,90.1,8.8777,1065200
2002-07-30,89.3,91.49,88.9,90.01,8.8692,1162200
2002-07-31,90.0,91.0,89.05,91.0,8.9665,988500
2002-08-01,90.95,93.85,89.8,92.7,9.134,1068500
2002-08-02,92.0,93.0,91.35,92.29,9.0936,1126500
2002-08-05,92.29,92.29,88.99,89.0,8.7695,786800
2002-08-06,89.05,90.6,88.29,89.45,8.8138,1089100
2002-08-07,90.3,90.45,87.15,89.0,8.7695,820500
2002-08-08,89.44,92.1,89.0,91.68,9.0337,774100
2002-08-09,91.43,93.21,90.05,92.74,9.1383,458600
2002-08-12,92.5,92.65,91.34,92.35,9.0996,435600
2002-08-13,92.2,94.5,92.12,92.56,9.1203,861000
2002-08-14,92.25,95.93,91.84,95.93,9.4524,796800
2002-08-15,95.25,95.88,94.55,95.5,9.4101,584400
2002-08-16,95.3,96.4,94.79,95.37,9.3973,637000
2002-08-19,95.36,97.6,95.04,97.59,9.6161,564600
2002-08-20,96.9,97.72,96.13,97.56,9.6129,656000
2002-08-21,97.5,97.5,93.0,93.99,9.2612,2809400
2002-08-22,94.55,94.71,93.0,93.85,9.2474,999300
2002-08-23,93.61,93.79,91.3,91.79,9.0443,707500
2002-08-26,92.35,92.5,89.95,92.09,9.0738,828900
2002-08-27,92.3,93.06,90.44,90.86,8.953,764900
2002-08-28,90.7,91.96,90.34,91.76,9.0412,578600
2002-08-29,91.5,92.99,91.21,92.45,9.1092,771700
2002-08-30,92.35,93.01,91.65,91.65,9.0307,527700
2002-09-03,91.5,91.93,89.95,89.95,8.8631,969900
2002-09-04,89.8,92.5,89.25,92.23,9.1082,625800
2002-09-05,91.9,93.15,91.0,92.36,9.1209,910900
2002-09-06,92.7,93.65,92.2,92.52,9.1369,878800
2002-09-09,92.55,95.46,92.35,94.76,9.3579,481900
2002-09-10,94.82,95.2,93.85,94.55,9.337,563700
2002-09-11,95.4,95.85,94.95,95.46,9.4269,431500
2002-09-12,95.46,95.76,94.47,95.51,9.4322,950700
2002-09-13,95.11,99.05,95.11,98.94,9.7705,1482300
2002-09-16,98.55,98.56,96.48,96.75,9.5547,873400
2002-09-17,97.6,97.6,94.0,94.35,9.3173,786800
2002-09-18,92.6,93.88,92.0,93.29,9.2126,1367600
2002-09-19,92.6,93.56,91.76,92.55,9.1397,519300
2002-09-20,92.55,93.26,91.13,91.58,9.0437,885500
2002-09-23,91.58,94.43,90.76,94.0,9.2829,1082800
2002-09-24,93.75,93.8,90.25,90.77,8.9639,1076900
2002-09-25,91.25,92.95,89.8,91.11,8.9975,1174100
2002-09-26,91.25,93.49,90.55,92.4,9.1249,790000
2002-09-27,92.0,93.1,91.75,92.15,9.1002,699800
2002-09-30,91.45,94.0,90.45,93.14,9.1978,1114100
2002-10-01,94.5,97.3,93.41,97.3,9.6087,1360300
2002-10-02,96.5,97.95,95.51,95.84,9.4647,776700
2002-10-03,95.85,96.6,93.62,94.36,9.3184,1074700
2002-10-04,94.55,94.55,92.62,93.08,9.1921,1120200
2002-10-07,92.85,96.75,92.85,93.84,9.267000000000001,1213100
2002-10-08,94.8,99.0,94.8,97.57,9.6355,1397500
2002-10-09,96.8,97.15,94.45,94.54,9.3359,1105300
2002-10-10,94.44,95.4,93.88,94.1,9.2926,1510600
2002-10-11,95.0,96.959,95.0,96.58,9.5373,1264000
