Date,Open,High,Low,Close,Adjusted_close,Volume
2001-09-24,29.2,30.75,29.2,30.14,9.6508,210700
2001-09-25,30.0,30.31,29.45,29.77,9.533,149500
2001-09-26,29.2,30.17,29.05,29.89,9.571,111900
2001-09-27,29.7,30.89,29.05,30.82,9.8692,269400
2001-09-28,30.82,31.55,30.75,31.35,10.0385,139800
2001-10-01,31.0,31.0,29.8,30.0,9.6066,175800
2001-10-02,30.0,31.15,30.0,30.85,9.8785,116600
2001-10-03,30.75,32.4,30.68,32.1,10.2788,125000
2001-10-04,31.7,32.15,30.69,30.87,9.8853,182100
2001-10-05,30.75,31.0,29.63,30.88,9.8879,224500
2001-10-08,30.7,30.7,29.92,30.11,9.642000000000001,66700
2001-10-09,30.11,31.25,30.11,30.44,9.7474,136500
2001-10-10,30.44,30.74,30.19,30.67,9.8213,82700
2001-10-11,30.5,31.62,30.5,30.95,9.9105,162300
2001-10-12,31.05,31.05,30.15,30.37,9.725,99900
2001-10-15,30.17,31.25,29.77,30.75,9.8465,130700
2001-10-16,30.65,31.44,30.55,30.9,9.8947,234800
2001-10-17,30.94,31.4,30.7,30.8,9.8622,202800
2001-10-18,30.25,30.72,30.05,30.21,9.6737,89300
2001-10-19,30.0,30.5,29.64,30.29,9.6992,104200
2001-10-22,30.3,30.97,29.94,30.9,9.8947,116400
2001-10-23,30.9,31.1,30.5,31.02,9.933,175000
2001-10-24,30.9,31.0,30.33,30.34,9.7151,115700
2001-10-25,30.55,31.1,30.0,30.4,9.7344,205200
2001-10-26,30.5,30.5,29.3,29.5,9.4464,168800
2001-10-29,29.5,29.5,28.5,28.78,9.2377,368100
2001-10-30,28.25,29.35,28.25,28.9,9.2761,224700
2001-10-31,28.8,29.05,28.1,28.1,9.0195,111800
2001-11-01,28.1,28.91,28.1,28.67,9.2025,131900
2001-11-02,28.67,29.8,28.55,29.51,9.4713,139300
2001-11-05,29.6,30.03,28.4,28.9,9.2761,184700
2001-11-06,29.0,29.25,28.95,29.02,9.3146,178600
2001-11-07,29.1,29.96,29.1,29.9,9.5972,130000
2001-11-08,29.9,31.0,29.9,30.58,9.8148,191200
2001-11-09,30.45,30.56,30.01,30.18,9.6871,105700
2001-11-12,30.1,30.23,29.7,29.71,9.5365,134400
2001-11-13,29.96,30.5,29.96,30.45,9.7737,153300
2001-11-14,30.7,31.0,30.1,30.8,9.8863,275800
2001-11-15,30.95,31.1,30.7,30.79,9.883,147200
2001-11-16,30.88,31.96,30.88,31.36,10.0659,231500
2001-11-19,31.55,32.34,31.55,32.32,10.3742,179000
2001-11-20,32.33,32.58,32.01,32.06,10.2906,161300
2001-11-21,32.06,32.2,31.49,31.57,10.1331,83500
2001-11-23,31.82,32.7,31.73,32.15,10.3196,43100
2001-11-26,32.4,33.08,32.2,32.99,10.589,132900
2001-11-27,32.99,33.49,32.7,32.99,10.589,211100
2001-11-28,33.1,33.2,31.25,31.88,10.2328,148300
2001-11-29,32.5,32.82,32.25,32.65,10.4798,275000
2001-11-30,32.4,33.35,32.1,32.28,10.3611,183600
2001-12-03,32.29,32.29,31.15,31.75,10.1907,140000
2001-12-04,31.95,33.4,31.75,32.94,10.5731,187500
2001-12-05,32.94,34.9,32.94,34.45,11.0579,433900
2001-12-06,34.44,34.44,33.39,33.95,10.8971,402600
2001-12-07,33.4,34.09,33.1,33.9,10.8813,196800
2001-12-10,33.7,34.43,33.27,34.28,11.0033,131700
2001-12-11,34.22,34.4,33.44,33.78,10.8425,255300
2001-12-12,33.7,33.72,32.85,33.22,10.663,83800
2001-12-13,33.14,33.72,32.5,32.7,10.4962,199000
2001-12-14,32.95,33.2,32.4,32.92,10.5667,151900
2001-12-17,32.91,33.36,32.75,33.36,10.708,156700
2001-12-18,33.4,34.29,33.2,34.28,11.0033,354000
2001-12-19,34.28,35.65,34.28,35.05,11.2502,316700
2001-12-20,35.05,35.72,34.5,35.48,11.3882,224600
2001-12-21,35.48,36.05,35.24,35.65,11.443,359600
2001-12-24,35.4,35.7,35.26,35.65,11.443,57600
2001-12-26,35.65,36.46,35.48,36.45,11.6996,129200
2001-12-27,36.15,37.8,36.06,36.85,11.828,333700
2001-12-28,36.75,36.75,35.65,36.02,11.5618,225100
2001-12-31,36.19,36.19,35.06,35.55,11.4104,320800
2002-01-02,35.4,35.5,34.46,34.88,11.196,196100
2002-01-03,35.0,35.65,34.65,35.57,11.4172,244900
2002-01-04,35.8,37.49,35.8,37.07,11.8988,184600
2002-01-07,37.08,38.7,36.96,37.83,12.1425,404400
2002-01-08,37.85,38.49,37.4,38.0,12.1971,339400
2002-01-09,37.85,38.315,37.29,37.52,12.0433,293700
2002-01-10,37.5,37.72,36.8,37.61,12.0719,231400
2002-01-11,37.6,37.6,36.5,36.59,11.7443,345500
2002-01-14,36.35,36.37,35.25,35.64,11.4395,298000
2002-01-15,35.6,37.2,35.6,37.19,11.9371,605900
2002-01-16,37.19,37.47,36.79,37.09,11.9052,237700
2002-01-17,37.09,38.25,37.09,38.14,12.2417,255000
2002-01-18,38.39,38.39,37.6,37.75,12.1165,235500
2002-01-22,38.45,38.45,37.5,37.72,12.1072,368700
2002-01-23,37.5,37.75,37.08,37.65,12.0846,302600
2002-01-24,37.7,39.3,37.7,38.79,12.450999999999999,375100
2002-01-25,38.75,40.49,38.25,40.26,12.9227,1010900
2002-01-28,40.15,40.16,38.33,38.99,12.5149,1136200
2002-01-29,38.94,38.94,38.0,38.0,12.2189,302800
2002-01-30,38.0,38.54,36.7,38.5,12.3801,293600
2002-01-31,38.5,39.51,38.22,39.3,12.6372,199000
2002-02-01,39.41,39.98,39.33,39.85,12.8141,367500
2002-02-04,39.7,39.7,38.29,38.3,12.3155,200300
2002-02-05,38.5,39.2,37.93,38.96,12.5276,316000
2002-02-06,38.9,39.25,38.59,38.85,12.4924,244600
2002-02-07,38.85,39.49,38.77,38.78,12.47,168200
2002-02-08,38.55,39.49,38.53,39.0,12.5406,243300
2002-02-11,39.0,39.75,38.75,39.64,12.7465,294800
2002-02-12,39.64,40.18,39.28,40.0,12.8622,279300
2002-02-13,39.9,40.0,39.55,39.95,12.8458,241400
2002-02-14,39.9,40.15,39.3,39.77,12.7882,326100
2002-02-15,39.87,39.95,38.65,38.65,12.427999999999999,196900
2002-02-19,38.66,38.8,37.72,38.25,12.2996,239500
2002-02-20,38.1,39.05,37.8,38.8,12.4761,186800
2002-02-21,38.81,39.2,37.5,37.53,12.068,154900
2002-02-22,37.4,38.06,37.4,37.77,12.1453,121500
2002-02-25,37.55,37.99,36.92,37.98,12.213,386700
2002-02-26,37.1,38.11,36.91,37.94,12.1997,185000
2002-02-27,37.95,38.24,37.67,37.9,12.1868,125600
2002-02-28,37.9,38.5,37.75,38.2,12.2837,106300
2002-03-01,38.05,38.24,37.49,38.05,12.2356,190500
2002-03-04,38.0,38.72,37.9,38.39,12.3442,326500
2002-03-05,38.3,38.95,37.98,38.74,12.457,210400
2002-03-06,38.99,38.99,38.38,38.72,12.4509,144800
2002-03-07,38.73,38.93,38.5,38.8,12.4761,178600
2002-03-08,39.4,39.54,38.9,39.1,12.573,196200
2002-03-11,39.2,39.3,38.96,39.05,12.5569,198200
2002-03-12,38.9,38.95,38.25,38.58,12.4054,251600
2002-03-13,38.6,38.78,38.3,38.3,12.3155,131100
2002-03-14,38.8,39.05,38.35,38.87,12.4989,146800
2002-03-15,39.06,39.06,38.31,38.86,12.4953,152900
2002-03-18,39.0,39.71,38.95,39.65,12.7499,153000
2002-03-19,39.15,39.45,39.0,39.15,12.589,183500
2002-03-20,39.12,39.12,38.4,38.4,12.3477,109800
2002-03-21,38.41,38.84,38.05,38.79,12.4733,90800
2002-03-22,38.7,39.0,38.15,38.15,12.2674,146600
2002-03-25,38.1,38.4,37.4,38.0,12.2189,226600
2002-03-26,38.01,39.23,38.01,39.23,12.615,246100
2002-03-27,39.23,39.76,38.8,39.26,12.6241,190500
2002-03-28,39.27,40.2,39.15,39.95,12.8458,232900
2002-04-01,39.96,39.96,39.1,39.68,12.759,144900
2002-04-02,39.45,40.0,39.24,39.54,12.7144,125100
2002-04-03,39.45,39.7,39.02,39.03,12.5504,81200
2002-04-04,38.9,39.0,38.21,38.57,12.4021,109800
2002-04-05,38.71,39.14,38.23,38.24,12.296,166000
2002-04-08,38.0,38.89,37.91,38.69,12.4411,141900
2002-04-09,38.7,39.1,38.49,38.55,12.3963,88200
2002-04-10,38.56,39.33,38.48,39.32,12.6435,137500
2002-04-11,39.15,39.15,38.35,38.39,12.3442,117800
2002-04-12,38.49,39.61,38.46,39.5,12.7011,176000
2002-04-15,38.95,39.56,38.95,39.16,12.5921,116900
2002-04-16,39.41,39.88,39.34,39.7,12.7657,171600
2002-04-17,39.6,40.5,39.6,40.32,12.9654,207100
2002-04-18,40.57,41.0,40.18,40.57,13.0454,375800
2002-04-19,40.75,40.94,40.0,40.71,13.0906,232800
2002-04-22,40.52,40.52,39.0,39.05,12.5569,261300
2002-04-23,39.25,39.25,38.5,38.93,12.5182,192000
2002-04-24,38.93,39.0,38.16,38.16,12.2704,170200
2002-04-25,38.2,38.2,37.4,37.51,12.0614,223500
2002-04-26,37.85,37.9,37.4,37.42,12.0551,122600
2002-04-29,37.52,37.69,37.13,37.2,11.9845,118800
2002-04-30,36.5,36.84,36.35,36.53,11.7686,400200
2002-05-01,36.4,37.0,36.05,36.65,11.8072,533400
2002-05-02,36.65,37.37,36.65,37.12,11.9585,283600
2002-05-03,37.15,37.3,36.97,37.17,11.9745,307100
2002-05-06,37.17,37.31,36.45,36.48,11.7524,234200
2002-05-07,36.5,36.95,36.4,36.85,11.8713,211500
2002-05-08,36.86,37.2,36.82,37.09,11.949000000000002,365200
2002-05-09,37.0,37.21,36.66,36.68,11.817,149600
2002-05-10,36.68,36.68,36.17,36.22,11.6687,109100
2002-05-13,36.32,36.32,35.51,36.0,11.597999999999999,361200
2002-05-14,36.25,36.35,36.07,36.31,11.6977,380200
2002-05-15,36.31,36.61,36.08,36.3,11.694,185900
2002-05-16,36.4,36.52,36.0,36.27,11.6846,94500
2002-05-17,36.4,36.53,36.05,36.45,11.7423,130800
2002-05-20,36.55,36.55,35.58,35.62,11.4754,175200
2002-05-21,35.75,36.15,35.06,35.26,11.3596,193900
2002-05-22,35.1,35.4,34.64,35.25,11.3562,342100
2002-05-23,35.45,36.0,34.98,35.94,11.5783,249800
2002-05-24,35.7,35.71,35.07,35.15,11.3238,129800
2002-05-28,35.15,35.16,34.95,35.0,11.2758,210200
2002-05-29,34.75,35.33,34.7,35.11,11.3108,255300
2002-05-30,35.11,35.15,34.65,34.94,11.2564,203500
2002-05-31,34.85,35.4,34.85,34.95,11.2595,188800
2002-06-03,34.7,34.78,34.5,34.51,11.1181,139400
2002-06-04,34.5,34.52,33.51,33.8,10.8888,241800
2002-06-05,34.05,34.73,34.05,34.61,11.1499,214100
2002-06-06,34.36,34.6,34.01,34.14,10.9986,143000
2002-06-07,34.0,34.72,33.59,34.51,11.1181,120200
2002-06-10,34.4,35.0,34.26,34.64,11.1596,111400
2002-06-11,34.65,34.99,33.85,33.85,10.905,88600
2002-06-12,33.85,33.9,32.71,33.42,10.7663,318800
2002-06-13,33.42,33.42,31.94,31.94,10.2896,504600
2002-06-14,32.5,32.5,31.23,32.15,10.3574,457700
2002-06-17,32.16,33.36,32.11,33.36,10.747,237000
2002-06-18,33.41,33.94,33.35,33.65,10.8409,243000
2002-06-19,33.4,33.51,32.76,32.86,10.5859,321400
2002-06-20,32.61,32.67,31.71,31.79,10.2414,331100
2002-06-21,31.51,31.63,30.38,30.38,9.7873,806300
2002-06-24,30.63,30.91,29.9,30.8,9.9221,593600
2002-06-25,30.55,31.26,30.15,30.15,9.7129,330600
2002-06-26,29.9,30.86,29.81,30.25,9.7451,358200
2002-06-27,30.5,31.1,30.4,30.55,9.8418,176100
2002-06-28,30.3,31.62,30.3,31.2,10.0513,199500
2002-07-01,31.2,31.2,30.31,30.42,9.8,181400
2002-07-02,30.05,30.05,29.25,29.32,9.4458,274800
2002-07-03,29.2,29.58,28.58,28.82,9.2849,193500
2002-07-05,28.95,30.54,28.95,30.25,9.7451,141100
2002-07-08,30.0,30.54,29.91,29.92,9.6386,157300
2002-07-09,29.85,29.96,28.66,28.66,9.2331,270500
2002-07-10,28.86,29.5,28.04,28.13,9.0627,246700
2002-07-11,27.88,28.04,27.1,27.88,8.9822,222100
2002-07-12,27.88,28.51,27.69,28.1,9.0526,170300
2002-07-15,28.01,28.01,26.35,27.19,8.7598,276100
2002-07-16,27.01,27.62,27.0,27.49,8.856,211400
2002-07-17,27.74,28.17,26.87,27.27,8.7853,163600
2002-07-18,27.38,27.8,26.82,26.88,8.6598,194600
2002-07-19,26.88,26.88,25.85,26.14,8.4212,364200
2002-07-22,25.0,25.8,24.74,25.45,8.1989,888500
2002-07-23,25.4,25.41,23.74,23.95,7.7149,207300
2002-07-24,22.76,25.0,22.46,25.0,8.0535,277300
2002-07-25,25.0,25.5,24.28,24.53,7.9026,189200
2002-07-26,24.52,25.28,24.4,25.09,8.083,132200
2002-07-29,25.6,27.15,25.6,27.08,8.7485,189200
2002-07-30,27.01,27.42,25.9,27.42,8.8588,237600
2002-07-31,27.35,27.35,26.32,26.76,8.6449,182200
2002-08-01,26.9,26.9,26.18,26.38,8.5225,127100
2002-08-02,26.28,26.28,24.9,25.26,8.1603,178800
2002-08-05,25.26,25.4,24.15,24.39,7.8794,167100
2002-08-06,24.38,25.0,24.35,24.65,7.9635,423500
2002-08-07,25.05,25.49,24.56,25.46,8.2252,247900
2002-08-08,24.75,26.58,24.7,26.56,8.5806,223100
2002-08-09,26.31,26.85,25.9,26.61,8.5966,218400
2002-08-12,26.62,26.63,25.9,26.59,8.5907,153600
2002-08-13,26.6,26.7,25.92,25.94,8.3802,190100
2002-08-14,25.95,26.93,25.61,26.92,8.6969,162300
2002-08-15,26.96,27.39,26.7,27.3,8.8196,192500
2002-08-16,27.3,27.3,26.1,26.33,8.5061,426100
2002-08-19,26.35,26.5,26.0,26.2,8.464,819700
2002-08-20,26.2,26.2,24.85,25.1,8.1087,1009600
2002-08-21,25.6,28.65,25.4,28.3,9.1423,1013300
2002-08-22,28.55,29.94,28.41,29.11,9.4041,657500
2002-08-23,29.07,29.07,28.3,28.43,9.1844,294800
2002-08-26,28.53,28.91,28.2,28.86,9.324,232700
2002-08-27,29.05,29.46,28.32,28.41,9.1786,233000
2002-08-28,28.39,28.5,27.56,27.85,8.9972,457400
2002-08-29,27.82,28.75,27.38,28.74,9.2851,316400
2002-08-30,28.75,29.28,28.52,28.81,9.3076,210700
2002-09-03,28.7,28.7,27.3,27.73,8.9587,644300
2002-09-04,27.9,28.8,27.85,28.79,9.3008,186900
2002-09-05,28.8,28.8,27.78,27.96,9.033,266200
2002-09-06,28.1,28.44,28.1,28.37,9.1653,211600
2002-09-09,28.35,29.35,27.74,29.09,9.398,249900
2002-09-10,29.29,29.69,28.8,29.53,9.5399,412000
2002-09-11,29.85,30.2,29.65,29.74,9.6081,162900
2002-09-12,29.5,29.5,28.34,28.46,9.1941,210300
2002-09-13,28.44,28.8,27.8,28.61,9.243,409200
2002-09-16,28.95,28.95,28.6,28.74,9.2851,146300
2002-09-17,28.9,29.15,28.17,28.21,9.1134,171900
2002-09-18,28.05,28.33,27.33,28.05,9.0622,220500
2002-09-19,27.95,27.95,27.06,27.13,8.7645,193500
2002-09-20,27.28,27.32,26.82,27.12,8.7615,266700
2002-09-23,27.1,27.5,26.8,27.4,8.8517,171700
2002-09-24,27.1,27.74,26.86,27.06,8.742,247200
2002-09-25,27.16,28.05,26.95,28.02,9.0523,247800
2002-09-26,28.2,28.7,28.05,28.32,9.1492,306300
2002-09-27,28.26,28.31,27.4,27.45,8.8676,209400
2002-09-30,27.45,28.05,26.67,27.64,8.9295,164200
2002-10-01,27.84,28.74,27.28,28.74,9.2851,209900
2002-10-02,28.55,28.92,28.0,28.0,9.0457,280500
2002-10-03,28.07,28.3,27.0,27.11,8.7585,285100
2002-10-04,26.85,27.12,26.51,26.71,8.6287,283300
2002-10-07,26.21,26.4,25.12,25.13,8.1185,310600
2002-10-08,25.0,26.4,25.0,25.93,8.3774,306300
2002-10-09,25.73,25.73,24.43,24.43,7.8924,322300
2002-10-10,24.53,26.08,24.09,25.85,8.3514,268700
2002-10-11,26.4,27.26,26.4,26.69,8.6224,228200
2002-10-14,25.0,26.75,25.0,26.64,8.6064,466200
2002-10-15,27.05,28.97,27.05,28.48,9.2009,331300
2002-10-16,28.15,28.15,27.28,27.77,8.9714,155700
2002-10-17,28.25,29.14,28.25,28.95,9.3525,233000
