Date,Open,High,Low,Close,Adjusted_close,Volume
2001-04-09,19.0,19.25,19.0,19.15,6.4613,44200
2001-04-10,19.5,20.0,19.25,20.0,6.7481,13700
2001-04-11,19.89,20.0,19.19,19.5,6.5792,16600
2001-04-12,19.18,20.31,19.18,19.5,6.5792,5000
2001-04-16,19.18,19.25,19.18,19.25,6.4955,12500
2001-04-17,19.75,19.85,19.5,19.85,6.6977,20100
2001-04-18,19.55,21.25,19.55,20.01,6.7514,6900
2001-04-19,20.01,20.01,20.0,20.0,6.7481,2500
2001-04-20,19.99,21.05,19.85,21.0,7.0858,15300
2001-04-23,19.81,21.09,19.62,20.55,6.9336,7400
2001-04-24,20.0,20.02,19.65,19.65,6.6304,1700
2001-04-25,19.57,19.99,18.75,19.05,6.4273,9800
2001-04-26,19.35,20.65,19.35,20.65,6.9675,15000
2001-04-27,20.75,21.04,20.75,21.04,7.0993,2100
2001-04-30,21.2,21.29,21.2,21.29,7.1835,1300
2001-05-01,21.5,21.56,21.46,21.56,7.2744,6400
2001-05-02,21.25,21.39,21.25,21.39,7.4594,37900
2001-05-03,21.35,21.35,21.2,21.2,7.3932,56500
2001-05-04,21.38,21.38,21.1,21.1,7.3582,1000
2001-05-07,21.39,21.75,21.39,21.57,7.5221,77600
2001-05-08,21.45,22.0,21.45,22.0,7.6722,9200
2001-05-09,21.49,21.7,21.49,21.57,7.5221,29700
2001-05-10,21.9,22.49,21.9,22.25,7.7588,29500
2001-05-11,22.5,23.1,22.5,23.0,8.0209,16100
2001-05-14,22.99,22.99,22.68,22.73,7.9267,22100
2001-05-15,23.0,23.42,23.0,23.32,8.1322,46700
2001-05-16,23.32,23.7,23.32,23.48,8.1882,13100
2001-05-17,23.69,25.22,23.69,25.09,8.7498,12500
2001-05-18,25.11,25.11,24.25,24.3,8.4742,49500
2001-05-21,24.57,24.95,24.25,24.36,8.4951,54500
2001-05-22,24.4,24.45,24.17,24.3,8.4742,50400
2001-05-23,24.3,24.3,23.78,23.8,8.2999,51200
2001-05-24,23.11,23.65,21.95,22.88,7.9791,19700
2001-05-25,23.05,23.7,22.6,23.7,8.2647,6600
2001-05-29,23.33,23.95,23.33,23.95,8.3523,2300
2001-05-30,23.99,23.99,23.18,23.5,8.1957,22400
2001-05-31,23.5,23.5,23.0,23.01,8.0242,20200
2001-06-01,22.95,23.5,22.95,23.15,8.0733,25200
2001-06-04,23.58,24.08,23.58,24.0,8.3697,5600
2001-06-05,24.0,24.03,23.96,23.97,8.3585,7400
2001-06-06,23.99,24.0,23.98,24.0,8.3697,3000
2001-06-07,24.0,24.54,24.0,24.46,8.53,5100
2001-06-08,24.51,24.51,24.01,24.01,8.3731,2600
2001-06-11,24.01,24.35,23.93,24.35,8.4916,2000
2001-06-12,23.93,23.93,23.25,23.25,8.1083,25100
2001-06-13,22.51,22.59,22.51,22.52,7.9216,9400
2001-06-14,22.52,22.53,22.41,22.46,7.9004,1100
2001-06-15,22.41,22.41,22.26,22.26,7.8301,2400
2001-06-18,22.25,22.25,20.93,21.4,7.5274,6200
2001-06-19,21.17,21.4,21.0,21.36,7.5138,19200
2001-06-20,21.47,21.51,21.35,21.42,7.5348,4400
2001-06-21,21.35,21.55,21.35,21.55,7.5805,3400
2001-06-22,21.43,21.83,21.43,21.83,7.6789,6100
2001-06-25,22.0,22.36,21.99,22.36,7.8654,13800
2001-06-26,22.36,22.42,21.6,21.6,7.5977,39700
2001-06-27,22.0,22.32,21.98,22.1,7.7742,38900
2001-06-28,22.29,24.3,22.01,24.06,8.4633,67700
2001-06-29,23.87,25.0,23.0,23.93,8.4176,153000
2001-07-02,24.19,24.19,23.45,23.91,8.4104,34600
2001-07-03,23.86,23.86,23.7,23.78,8.3649,10000
2001-07-05,23.86,24.11,23.56,23.56,8.2874,13300
2001-07-06,23.86,23.86,23.45,23.45,8.2488,3000
2001-07-09,23.45,23.81,23.45,23.5,8.2661,32200
2001-07-10,23.45,23.52,23.13,23.25,8.1784,39000
2001-07-11,23.325,23.5,23.13,23.5,8.2661,29200
2001-07-12,23.27,24.73,23.27,24.62,8.6602,13300
2001-07-13,24.7,25.4,24.6,25.4,8.9348,9200
2001-07-16,25.22,25.6,24.97,25.28,8.8923,47800
2001-07-17,25.55,25.55,25.25,25.35,8.9172,17200
2001-07-18,25.28,25.35,25.28,25.28,8.8923,2200
2001-07-19,25.29,25.6,25.2,25.6,9.0051,94800
2001-07-20,25.43,26.68,25.43,26.1,9.1808,18400
2001-07-23,26.0,26.15,26.0,26.0,9.146,8700
2001-07-24,26.1,26.4,25.99,26.4,9.2863,13400
2001-07-25,26.2,26.4,26.0,26.05,9.1633,20000
2001-07-26,26.04,26.8,25.71,26.8,9.4269,11000
2001-07-27,26.9,27.48,26.5,27.06,9.5184,6300
2001-07-30,27.52,27.52,26.93,27.0,9.4976,11000
2001-07-31,27.09,27.53,26.93,26.93,9.4726,18000
2001-08-01,26.88,27.09,26.87,27.0,9.4976,3400
2001-08-02,26.75,27.15,26.39,27.05,9.5151,9700
2001-08-03,27.04,27.04,26.55,26.66,9.378,95500
2001-08-06,26.62,27.14,26.62,27.14,9.5467,2000
2001-08-07,27.1,27.22,26.8,27.2,9.5677,37400
2001-08-08,27.25,27.77,26.92,26.92,9.4693,19800
2001-08-09,27.68,27.68,27.28,27.475,9.6649,31200
2001-08-10,27.41,27.78,27.19,27.78,9.7719,68600
2001-08-13,27.79,27.8,27.1,27.8,9.7789,4200
2001-08-14,27.21,27.85,27.0,27.55,9.6911,37400
2001-08-15,27.55,27.86,27.32,27.75,9.7613,4200
2001-08-16,26.9,27.87,26.9,27.5,9.6732,4100
2001-08-17,27.59,27.6,27.28,27.46,9.6593,3600
2001-08-20,27.4,27.6,27.28,27.6,9.7085,7500
2001-08-21,27.6,27.6,27.05,27.07,9.5223,24600
2001-08-22,27.03,27.29,27.03,27.29,9.5993,800
2001-08-23,27.1,27.29,27.07,27.13,9.5433,7800
2001-08-24,27.0706,27.13,26.85,27.05,9.5151,4900
2001-08-27,26.945,27.76,26.74,26.9,9.4621,14400
2001-08-28,26.86,26.86,26.61,26.61,9.3606,28600
2001-08-29,26.52,26.52,26.5,26.5,9.3217,500
2001-08-30,26.81,26.81,26.17,26.17,9.2057,3100
2001-08-31,26.17,26.35,26.17,26.3,9.2514,2200
2001-09-04,26.16,26.16,25.48,25.48,8.9628,7000
2001-09-05,25.48,25.75,25.25,25.59,9.0013,5800
2001-09-06,25.28,25.36,25.13,25.16,8.8502,2700
2001-09-07,25.58,25.58,25.05,25.1,8.829,11200
2001-09-10,25.8,25.8,24.68,24.69,8.6849,9900
2001-09-17,24.62,24.99,23.1415,23.19,8.2284,9700
2001-09-18,23.215,23.215,22.88,23.16,8.2178,7200
2001-09-19,23.14,23.14,22.75,22.87,8.1143,23200
2001-09-20,22.66,22.86,22.26,22.27,7.9019,9300
2001-09-21,22.1,22.1,21.5,21.6,7.6639,54700
2001-09-24,22.1,22.12,21.76,21.76,7.7209,4100
2001-09-25,22.0,24.05,22.0,24.05,8.5338,20300
2001-09-26,23.83,25.0,23.83,24.53,8.704,30800
2001-09-27,24.53,24.94,23.94,24.84,8.8135,3600
2001-09-28,24.33,26.3,24.33,25.7,9.1191,31400
2001-10-01,25.5,27.16,25.5,27.16,9.6364,20700
2001-10-02,27.0,27.24,26.66,26.7,9.4737,75900
2001-10-03,26.7,27.6,26.7,27.6,9.7928,10800
2001-10-04,27.68,27.68,26.88,27.33,9.6975,9300
2001-10-05,27.27,27.3,27.05,27.08,9.6085,11400
2001-10-08,27.06,27.06,26.62,26.75,9.4913,10000
2001-10-09,26.62,26.62,25.01,25.08,8.899,10400
2001-10-10,25.09,25.25,24.84,25.07,8.8951,5100
2001-10-11,24.84,25.14,24.73,24.73,8.7743,9200
2001-10-12,25.0,25.0,24.49,25.0,8.8705,13300
2001-10-15,25.0,26.2,24.56,26.2,9.2963,8600
2001-10-16,25.82,26.45,25.11,26.45,9.3844,45800
2001-10-17,26.47,26.69,25.98,26.15,9.2784,41300
2001-10-18,26.71,26.71,26.71,26.71,9.4773,100
2001-10-19,26.71,26.87,26.7,26.87,9.5336,3100
2001-10-22,26.99,27.6,26.74,26.86,9.5305,17200
2001-10-23,27.0,27.24,26.95,27.09,9.6117,4200
2001-10-24,26.76,26.76,26.46,26.46,9.3886,1700
2001-10-25,26.45,27.0,26.45,27.0,9.5802,18900
2001-10-26,27.0,27.1,26.66,26.95,9.5624,13100
2001-10-29,27.0,27.23,26.45,26.6,9.4382,5800
2001-10-30,26.35,27.6,26.35,27.6,9.7928,44400
2001-10-31,27.71,27.74,27.23,27.42,9.7291,25400
2001-11-01,27.42,27.49,27.21,27.36,9.7076,4800
2001-11-02,27.2,27.59,27.2,27.59,9.7895,2200
2001-11-05,27.6,27.6,27.27,27.48,9.75,7300
2001-11-06,27.19,27.48,27.19,27.41,9.7254,3000
2001-11-07,27.41,27.41,27.06,27.06,9.6016,5100
2001-11-08,27.06,27.06,26.64,26.66,9.4594,6400
2001-11-09,27.05,27.14,26.77,27.04,9.5942,3200
2001-11-12,27.05,27.05,26.49,26.49,9.3989,4900
2001-11-13,26.67,26.67,26.48,26.48,9.3958,7600
2001-11-14,26.4,26.53,25.9,25.9,9.1896,10600
2001-11-15,25.8,26.0,25.39,25.39,9.0089,7200
2001-11-16,25.35,25.35,23.86,24.12,8.558,107800
2001-11-19,24.49,24.49,24.25,24.39,8.654,5200
2001-11-20,24.25,24.42,24.02,24.02,8.5226,3000
2001-11-21,24.18,24.3,24.03,24.05,8.5338,13700
2001-11-23,24.19,24.2,24.1,24.15,8.5689,13500
2001-11-26,24.07,24.42,24.07,24.42,8.6646,79800
2001-11-27,24.31,24.97,24.31,24.59,8.7248,7200
2001-11-28,24.83,25.1,24.7,24.92,8.8417,1900
2001-11-29,25.1,25.12,25.035,25.06,8.8918,2000
2001-11-30,25.12,25.15,25.0,25.03,8.8813,4200
2001-12-03,24.76,25.07,24.66,25.07,8.8951,3400
2001-12-04,25.07,25.08,24.75,25.08,8.899,4300
2001-12-05,25.07,25.07,25.07,25.07,8.8951,800
2001-12-06,25.08,25.15,25.0,25.15,8.9237,6700
2001-12-07,25.26,25.36,25.2,25.36,8.9982,1800
2001-12-10,25.255,25.35,25.15,25.15,8.9237,2600
2001-12-11,25.2,25.25,25.2,25.25,8.9588,400
2001-12-12,25.23,25.42,25.18,25.42,9.0916,152500
2001-12-13,25.43,25.6,25.43,25.6,9.1557,1200
2001-12-14,25.6,25.81,25.5,25.81,9.2311,1300
2001-12-17,25.85,26.48,25.845,26.32,9.4135,9500
2001-12-18,26.38,26.5,26.3,26.4,9.442,1200
2001-12-19,26.49,26.83,26.3,26.7,9.5491,5500
2001-12-20,26.6,27.3,26.6,27.13,9.7028,17600
2001-12-21,27.19,27.2,26.5,27.16,9.714,33200
2001-12-24,27.1,27.1,26.55,26.96,9.6424,3600
2001-12-26,27.05,27.05,26.97,26.97,9.6459,900
2001-12-27,27.05,27.35,26.85,27.0,9.6564,14700
2001-12-28,26.79,27.3,26.79,27.25,9.7461,4800
2001-12-31,27.0,27.2,26.99,26.99,9.6531,15600
2002-01-02,27.0,27.35,26.94,27.07,9.6819,29400
2002-01-03,27.07,27.19,27.0,27.19,9.7244,400
2002-01-04,27.25,27.48,27.1,27.48,9.8286,20600
2002-01-07,27.3,27.5,26.95,26.95,9.6386,4300
2002-01-08,27.255,27.3,27.255,27.28,9.7568,700
2002-01-09,27.29,27.36,27.03,27.13,9.7028,2500
2002-01-10,27.09,27.6,27.09,27.6,9.8711,2500
2002-01-11,27.45,27.6,27.0,27.4,9.7995,7000
2002-01-14,27.11,27.58,27.11,27.58,9.863999999999999,3800
2002-01-15,27.5,27.6,27.5,27.6,9.8711,1500
2002-01-16,27.6,28.28,27.4,28.28,10.1143,43100
2002-01-17,28.01,28.51,28.01,28.51,10.1964,4400
2002-01-18,28.43,28.629,28.35,28.629,10.2391,2900
2002-01-22,28.18,28.62,27.9,28.3,10.1215,203000
2002-01-23,28.25,28.35,28.0,28.3,10.1215,56100
2002-01-24,27.9,28.24,27.8,28.24,10.0999,6200
2002-01-25,27.97,28.25,27.97,28.1,10.0501,2700
2002-01-28,28.1,28.25,27.87,28.25,10.1036,9900
2002-01-29,27.95,28.36,27.94,28.36,10.1429,11900
2002-01-30,28.15,28.25,28.02,28.25,10.1036,900
2002-01-31,28.2,29.0,28.14,29.0,10.372,12700
2002-02-01,29.1,29.1,28.73,28.8,10.3005,14100
2002-02-04,28.8,28.86,28.7,28.7,10.2646,8900
2002-02-05,28.75,28.8,28.4,28.4,10.1572,4900
2002-02-06,28.5,28.5,27.99,27.99,10.0109,2500
2002-02-07,27.98,28.0,27.9,27.9,9.9785,1300
2002-02-08,27.9,28.1,27.9,28.05,10.0322,3400
2002-02-11,27.86,28.16,27.86,28.16,10.0716,3600
2002-02-12,28.06,28.4,28.06,28.4,10.1572,3500
2002-02-13,28.351,28.5,28.35,28.5,10.1929,3200
2002-02-14,28.55,28.55,28.45,28.471,10.1829,3200
2002-02-15,28.45,28.84,28.44,28.84,10.3146,2100
2002-02-19,28.69,28.82,28.44,28.6,10.2288,19500
2002-02-20,28.74,28.83,28.38,28.81,10.3039,3700
2002-02-21,28.83,28.99,28.73,28.74,10.2791,14300
2002-02-22,28.74,28.99,28.73,28.99,10.3689,7700
2002-02-25,28.92,29.0,28.7,28.7,10.2646,5200
2002-02-26,28.63,29.0,28.63,28.98,10.365,32100
2002-02-27,29.0,29.12,29.0,29.0,10.372,800
2002-02-28,29.0,29.09,28.83,29.0,10.372,7000
2002-03-01,28.85,29.0,28.85,29.0,10.372,8000
2002-03-04,29.0,29.0,28.7,28.7,10.2646,45900
2002-03-05,28.8,29.05,28.55,28.71,10.2678,11200
2002-03-06,29.0,29.03,28.65,28.74,10.2791,18400
2002-03-07,29.05,29.13,28.989,29.12,10.4146,9700
2002-03-08,29.12,29.29,29.12,29.29,10.4755,2600
2002-03-11,29.101,29.35,29.101,29.35,10.4973,43300
2002-03-12,29.35,29.35,29.0,29.03,10.3825,53300
2002-03-13,29.0,29.02,28.98,29.0,10.4511,65600
2002-03-14,29.07,29.07,28.91,29.0,10.4511,26800
2002-03-15,28.905,29.0,28.905,29.0,10.4511,8800
2002-03-18,28.9,29.0,28.9,29.0,10.4511,800
2002-03-19,29.05,29.41,29.0,29.2,10.5234,20000
2002-03-20,29.0,29.42,29.0,29.42,10.6026,27900
2002-03-21,29.42,29.42,29.12,29.37,10.5845,3100
2002-03-22,29.211,29.5,29.17,29.5,10.6311,12200
2002-03-25,29.5,29.64,29.5,29.51,10.6349,4900
2002-03-26,29.63,30.25,29.6,30.25,10.9017,10800
2002-03-27,30.25,31.605,30.25,31.19,11.2403,18800
2002-03-28,31.319000000000003,32.58,31.31,32.55,11.7307,34100
2002-04-01,32.36,32.37,31.52,31.59,11.3845,40600
2002-04-02,31.5321,31.7,31.5,31.59,11.3845,39700
2002-04-03,31.59,31.7,31.410999999999998,31.55,11.3698,28400
2002-04-04,31.7,31.75,31.55,31.7,11.4239,14000
2002-04-05,31.5,32.0,31.4,32.0,11.532,21100
2002-04-08,31.9986,32.0,31.9986,32.0,11.532,3700
2002-04-09,32.0,32.3,32.0,32.3,11.6405,3600
2002-04-10,32.2985,34.09,32.2979,34.07,12.2786,17100
2002-04-11,34.09,35.08,33.56,33.56,12.0947,35600
2002-04-12,34.54,34.7,33.8,34.0,12.2531,17900
2002-04-15,33.81,34.5,33.78,34.15,12.3067,17800
2002-04-16,34.03,34.2,33.78,34.099000000000004,12.2882,10300
2002-04-17,34.25,34.25,32.61,33.79,12.1772,20100
2002-04-18,33.85,34.04,33.85,34.04,12.267000000000001,900
2002-04-19,34.04,34.05,33.51,34.0,12.2531,7200
2002-04-22,33.675,34.05,33.361,33.85,12.1991,14900
2002-04-23,34.04,34.05,33.54,33.699,12.1444,12600
2002-04-24,33.765,33.94,32.75,32.7677,11.809000000000001,6900
2002-04-25,33.54,33.59,32.82,32.85,11.8385,4200
2002-04-26,32.8,33.45,32.5,32.55,11.7307,7800
2002-04-29,33.44,33.45,32.85,32.85,11.8385,5600
2002-04-30,32.83,33.05,32.83,32.95,11.8743,13000
2002-05-01,33.0,33.45,32.09,32.09,11.5649,25500
2002-05-02,32.629,32.88,32.0,32.4,11.6763,39400
2002-05-03,32.22,32.49,31.91,32.33,11.6511,62400
2002-05-06,32.35,33.48,32.349000000000004,33.0,11.8928,55200
2002-05-07,33.479,33.98,33.2,33.98,12.2457,30400
2002-05-08,34.0,34.0,33.45,33.9,12.2172,43200
2002-05-09,33.99,34.25,33.79,34.0,12.2531,115500
2002-05-10,34.15,34.15,34.0,34.11,12.2925,37300
2002-05-13,34.14,34.14,34.01,34.11,12.2925,18800
2002-05-14,34.01,34.11,34.01,34.11,12.2925,25300
2002-05-15,34.11,36.25,34.1,36.21,13.0495,77500
2002-05-16,36.19,37.3,36.19,37.05,13.3522,39800
2002-05-17,37.06,37.07,36.61,36.8,13.2618,18900
2002-05-20,36.5,36.64,35.11,35.9,12.9378,26200
2002-05-21,36.2,36.2,35.67,36.17,13.035,5700
2002-05-22,36.2,36.56,35.65,35.65,12.8473,20900
2002-05-23,35.6,36.09,35.4168,35.98,12.9664,6600
2002-05-24,35.4,36.1,35.4,35.47,12.783,11600
2002-05-28,35.9,35.9,35.281,35.7354,12.8781,6400
2002-05-29,35.75,35.75,35.15,35.15,12.6676,9300
2002-05-30,35.05,35.3,34.3,34.57,12.4583,11600
2002-05-31,34.27,34.6,32.5,34.0,12.2531,42600
2002-06-03,17.0,17.19,16.55,16.55,11.9286,43300
2002-06-04,16.89,16.89,16.410999999999998,16.48,11.878,31500
2002-06-05,16.615,17.03,16.5,16.65,12.0011,28600
2002-06-06,16.7,16.89,16.25,16.25,11.7122,25100
2002-06-07,16.25,16.73,15.55,16.71,12.044,20100
2002-06-10,16.707,16.75,16.1,16.45,11.8563,33600
2002-06-11,16.45,16.75,16.2,16.4,11.8206,7300
2002-06-12,16.35,16.92,16.26,16.92,12.2366,12800
2002-06-13,16.81,17.588,16.273,16.5,11.9324,35100
2002-06-14,16.5,17.02,16.42,16.89,12.2146,11400
2002-06-17,16.887,17.0,16.680999999999997,17.0,12.2941,40900
2002-06-18,17.0,17.49,16.910999999999998,17.15,12.4027,28200
2002-06-19,17.06,17.58,17.06,17.36,12.5543,19200
2002-06-20,17.44,17.6,16.98,16.98,12.2797,24800
2002-06-21,17.34,17.52,16.92,17.399,12.5833,36600
2002-06-24,17.45,17.46,16.5,17.0,12.2941,22400
2002-06-25,17.0,17.44,17.0,17.25,12.4744,17700
2002-06-26,17.01,17.5,17.01,17.5,12.6559,18600
2002-06-27,17.5,17.89,16.98,17.89,12.937999999999999,22000
2002-06-28,17.93,18.5,17.93,18.5,13.3791,217500
2002-07-01,17.95,18.1,17.6,18.1,13.0896,60400
2002-07-02,17.7,18.22,17.15,17.15,12.4027,22100
2002-07-03,18.21,18.21,17.0,17.25,12.4744,154500
2002-07-05,17.01,17.55,17.01,17.55,12.6917,16500
2002-07-08,17.46,17.74,17.44,17.44,12.6122,26200
2002-07-09,17.7,18.29,17.35,18.25,13.1985,24200
2002-07-10,18.25,18.25,17.83,17.83,12.8946,19700
2002-07-11,17.82,18.25,17.61,17.75,12.8365,9100
2002-07-12,17.61,17.61,16.58,16.81,12.1567,51600
2002-07-15,16.81,18.1,16.7,18.06,13.0607,40100
2002-07-16,18.05,18.1,17.67,17.67,12.7789,31400
2002-07-17,17.86,18.08,17.66,18.06,13.0607,17500
2002-07-18,17.71,18.12,17.69,17.69,12.7931,21100
2002-07-19,17.605,17.61,16.64,16.75,12.1135,41200
2002-07-22,16.65,17.0,16.5,16.97,12.2722,20200
2002-07-23,17.0,17.01,16.04,16.2,11.7155,69900
2002-07-24,16.1,16.5,15.0,15.75,11.3899,52800
2002-07-25,15.85,15.85,15.38,15.55,11.2457,23968
2002-07-26,15.3,16.5,15.0,16.0,11.571,87500
2002-07-29,16.6,17.5,16.26,17.5,12.6559,39800
2002-07-30,16.76,17.9,16.76,17.9,12.9451,94500
2002-07-31,17.89,18.55,17.08,18.25,13.1985,52751
2002-08-01,18.25,18.25,17.9,17.999000000000002,13.0168,60500
2002-08-02,17.98,18.5,17.75,18.0,13.0176,66359
2002-08-05,18.0,18.27,17.75,18.01,13.0246,37300
2002-08-06,18.37,19.0,18.11,19.0,13.7409,38400
2002-08-07,18.9,19.95,18.57,19.41,14.0371,124600
2002-08-08,19.65,19.8,19.3,19.48,14.0876,102800
2002-08-09,19.44,19.45,18.97,19.0,13.7409,43000
2002-08-12,19.32,19.32,18.96,19.15,13.8494,18800
2002-08-13,19.14,19.25,18.27,18.55,13.4149,42300
2002-08-14,18.23,19.8,18.23,19.79,14.312000000000001,11800
2002-08-15,19.7,19.7,19.05,19.25,13.9218,27900
2002-08-16,19.64,19.64,19.03,19.5,14.1022,27636
2002-08-19,19.57,19.57,18.95,19.25,13.9218,36600
2002-08-20,19.2,19.2,19.0,19.1,13.812999999999999,14800
2002-08-21,19.0,19.44,18.55,19.4,14.0299,23400
2002-08-22,19.49,19.49,19.21,19.369,14.0071,37000
2002-08-23,19.11,19.35,19.11,19.25,13.9218,12100
2002-08-26,19.35,19.35,19.0,19.06,13.7838,89700
2002-08-27,19.033,19.12,18.88,19.049,13.7758,89700
2002-08-28,18.9,19.05,18.89,19.0,13.7409,20000
2002-08-29,18.9,19.05,18.9,19.05,13.7765,28100
2002-08-30,19.01,19.06,19.0,19.06,13.7838,33500
2002-09-03,18.97,19.07,18.8,19.01,13.7477,29400
2002-09-04,19.08,19.19,18.93,19.0,13.7409,8900
2002-09-05,19.06,19.07,18.97,19.0,13.7409,13500
2002-09-06,19.0,19.05,18.75,18.8,13.5964,134600
2002-09-09,18.94,18.94,18.2,18.85,13.6321,34970
2002-09-10,18.85,19.15,18.65,19.1,13.812999999999999,10300
2002-09-11,18.99,19.04,18.96,18.96,13.7117,12600
2002-09-12,18.75,18.889,18.43,18.43,13.3672,8300
2002-09-13,18.41,18.41,17.89,17.95,13.019,121300
2002-09-16,18.11,19.0,17.8,18.99,13.7733,20900
2002-09-17,18.98,18.98,17.3,18.28,13.258,33100
2002-09-18,18.249000000000002,18.35,17.81,17.91,12.9897,33200
2002-09-19,17.8,18.0,17.61,17.799,12.9093,20300
2002-09-20,17.99,18.0,16.7,17.338,12.575,61600
2002-09-23,17.053,17.36,17.0,17.0,12.3301,10700
2002-09-24,17.09,17.35,17.0,17.22,12.4901,29500
2002-09-25,17.39,17.4,17.0,17.06,12.3736,32500
2002-09-26,17.06,17.2,16.95,17.06,12.3736,39121
2002-09-27,17.19,17.28,16.95,17.0,12.3301,9600
2002-09-30,17.1,17.1,16.7,17.03,12.3517,7700
2002-10-01,16.91,17.15,16.85,17.15,12.4388,31500
2002-10-02,17.15,17.6,17.05,17.25,12.5112,13100
2002-10-03,17.15,17.549,17.15,17.45,12.6565,7300
2002-10-04,17.45,17.55,17.12,17.12,12.4173,7000
2002-10-07,17.1,17.175,16.06,16.16,11.7208,27410
2002-10-08,16.15,16.25,15.6,15.79,11.4521,60200
2002-10-09,15.75,16.0,15.26,15.28,11.0827,15700
2002-10-10,15.3,15.8,15.3,15.54,11.2709,9200
2002-10-11,15.99,16.59,15.61,16.56,12.0109,54600
2002-10-14,16.56,17.6,16.56,17.6,12.7651,17500
2002-10-15,17.7,18.1,17.7,17.92,12.9973,41000
2002-10-16,18.049,18.05,17.83,18.0,13.0552,8200
2002-10-17,18.05,18.1,17.721,18.0,13.0552,12570
2002-10-18,18.08,18.4,17.8,17.8,12.9102,12100
